dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,928872,90,31.0,68.0,60.0,0.39346528,2.0892744,0.4920635,2.472224,63.29248,1
6bba_6479435d,928873,90,49.0,69.0,56.0,0.39533907,2.42645,0.7777778,2.5235295,67.31531,2
6bba_6479435d,928874,90,50.0,72.0,61.0,0.36837775,1.9165164,0.7936508,2.4652207,62.756104,2
6bba_6479435d,928875,90,63.0,135.0,195.0,0.41532746,2.8242114,1.0,2.1396742,41.032837,2
6bba_6479435d,928876,90,8.0,130.0,255.0,0.57087547,2.316461,0.12698413,2.1396742,41.032837,0
6bba_6479435d,928877,90,0.0,126.0,241.0,0.57886535,2.4637945,0.0,2.1396742,41.032837,0
6bba_6479435d,928878,90,0.0,70.0,98.0,0.44341302,1.1151158,0.0,1.9340899,30.305298,1
6bba_6479435d,928879,90,33.0,62.0,46.0,0.41183946,1.0668248,0.52380955,2.4475355,61.41516,4
6bba_6479435d,928880,90,47.0,67.0,46.0,0.39248154,2.2820005,0.74603176,2.5434792,68.92444,3
6bba_6479435d,928881,91,14.0,43.0,29.0,0.8314878,3.6214926,0.22222222,2.5201738,67.04712,2
6bba_6479435d,928882,91,10.0,109.0,167.0,0.7921375,2.8594687,0.15873016,2.5134354,66.51074,1
6bba_6479435d,928883,91,4.0,52.0,50.0,0.8848302,2.7883985,0.06349207,2.5368643,68.38806,0
6bba_6479435d,928884,91,11.0,64.0,57.0,0.92164713,2.4967475,0.17460318,2.5434792,68.92444,0
6bba_6479435d,928885,91,22.0,31.0,8.0,0.6425999,1.8855648,0.34920636,2.458177,62.219727,4
6bba_6479435d,928886,91,30.0,96.0,114.0,0.6288742,2.660535,0.47619048,2.5268764,67.583496,0
6bba_6479435d,928887,91,14.0,73.0,73.0,0.7619655,2.1209996,0.22222222,2.5434792,68.92444,0
6bba_6479435d,928888,91,0.0,103.0,151.0,0.79571736,3.336121,0.0,2.1396742,41.032837,0
6bba_6479435d,928889,91,18.0,114.0,178.0,0.6881228,1.9645864,0.2857143,2.396606,57.660522,2
6bba_6479435d,928890,91,34.0,107.0,134.0,0.64705735,3.0154707,0.53968257,2.5235295,67.31531,1
6bba_6479435d,928891,91,0.0,116.0,183.0,0.69426435,2.8235419,0.0,2.1396742,41.032837,0
6bba_6479435d,928892,91,22.0,119.0,191.0,0.6976612,2.7149544,0.34920636,2.5434792,68.92444,1
6bba_6479435d,928893,91,19.0,87.0,105.0,0.6278976,2.558244,0.3015873,2.5434792,68.92444,0
6bba_6479435d,928894,91,33.0,133.0,221.0,0.57449025,3.8180647,0.52380955,2.5401762,68.65625,0
6bba_6479435d,928895,91,6.0,78.0,104.0,0.62343645,2.4372652,0.0952381,2.3891516,57.124146,0
6bba_6479435d,928896,91,8.0,119.0,202.0,0.64080894,2.9461665,0.12698413,2.5434792,68.92444,0
6bba_6479435d,928897,91,52.0,143.0,236.0,0.5007412,3.4025705,0.82539684,2.5368643,68.38806,0
6bba_6479435d,928898,91,50.0,127.0,176.0,0.5157137,3.6536179,0.7936508,2.5434792,68.92444,0
6bba_6479435d,928899,91,58.0,123.0,204.0,0.44871402,1.7569697,0.9206349,2.3316977,53.10132,0
6bba_6479435d,928900,91,12.0,33.0,7.0,0.59757787,1.548402,0.1904762,2.3928847,57.392334,2
6bba_6479435d,928901,91,53.0,142.0,204.0,0.45795336,2.370724,0.84126985,2.4791882,63.828857,0
6bba_6479435d,928902,91,53.0,118.0,154.0,0.44628525,2.7248607,0.84126985,2.433201,60.342407,0
6bba_6479435d,928903,91,16.0,21.0,0.0,0.60809493,1.8248498,0.25396827,2.1396742,41.032837,2
6bba_6479435d,928904,91,58.0,96.0,107.0,0.43039024,2.2489963,0.9206349,2.4040146,58.1969,1
6bba_6479435d,928905,91,22.0,35.0,20.0,0.5267115,1.5486432,0.34920636,2.4368005,60.610596,2
6bba_6479435d,928906,91,10.0,126.0,227.0,0.66671085,3.3413608,0.15873016,2.5401762,68.65625,1
6bba_6479435d,928907,91,36.0,49.0,26.0,0.4635352,3.070923,0.5714286,2.5401762,68.65625,1
6bba_6479435d,928908,91,60.0,91.0,94.0,0.53646,2.7071323,0.95238096,2.5335438,68.11987,1
6bba_6479435d,928909,91,31.0,67.0,57.0,0.4595353,2.244738,0.4920635,2.4791882,63.828857,1
6bba_6479435d,928910,91,34.0,122.0,182.0,0.5335726,2.283292,0.53968257,2.5434792,68.92444,0
6bba_6479435d,928911,91,25.0,80.0,85.0,0.52199465,2.3542237,0.3968254,2.5401762,68.65625,1
6bba_6479435d,928912,91,4.0,27.0,20.0,0.5631861,1.9743184,0.06349207,2.4826555,64.097046,0
6bba_6479435d,928913,91,32.0,61.0,46.0,0.46734047,1.4095277,0.50793654,2.4652207,62.756104,3
6bba_6479435d,928914,91,43.0,42.0,6.0,0.40950078,2.4917815,0.6825397,2.5302145,67.851685,1
6bba_6479435d,928915,91,41.0,77.0,65.0,0.45597503,2.320591,0.6507937,2.4895616,64.63342,0
6bba_6479435d,928916,91,31.0,40.0,6.0,0.42286974,1.4341623,0.4920635,2.4077017,58.465088,2
6bba_6479435d,928917,91,43.0,112.0,136.0,0.47294748,1.3266448,0.6825397,2.433201,60.342407,1
6bba_6479435d,928918,91,48.0,64.0,48.0,0.4495356,2.6401591,0.7619048,2.4964292,65.1698,1
6bba_6479435d,928919,91,0.0,131.0,249.0,0.6658035,2.350287,0.0,2.1396742,41.032837,1
6bba_6479435d,928920,91,46.0,65.0,42.0,0.43278658,2.5527434,0.73015875,2.5434792,68.92444,1
6bba_6479435d,928921,91,22.0,55.0,48.0,0.5945293,1.6402955,0.34920636,2.4895616,64.63342,1
6bba_6479435d,928922,91,5.0,39.0,36.0,0.5762019,1.1952442,0.07936508,2.4826555,64.097046,1
6bba_6479435d,928923,91,63.0,60.0,33.0,0.3984519,3.1883397,1.0,2.1396742,41.032837,0
6bba_6479435d,928924,91,0.0,126.0,241.0,0.5787564,1.7417854,0.0,2.125597,40.22827,2
6bba_6479435d,928925,91,11.0,86.0,118.0,0.49145502,1.5281842,0.17460318,2.5235295,67.31531,0
6bba_6479435d,928926,91,30.0,81.0,82.0,0.49479184,1.5850416,0.47619048,2.5134354,66.51074,1
6bba_6479435d,928927,91,0.0,85.0,129.0,0.58251524,2.000927,0.0,2.1396742,41.032837,0
6bba_6479435d,928928,91,31.0,58.0,36.0,0.45766866,1.5754302,0.4920635,2.5401762,68.65625,2
6bba_6479435d,928929,91,11.0,130.0,235.0,0.54873246,1.7553416,0.17460318,2.4652207,62.756104,2
6bba_6479435d,928930,92,13.0,42.0,30.0,0.79977703,3.127213,0.20634921,2.5302145,67.851685,1
6bba_6479435d,928931,92,33.0,106.0,133.0,0.71225536,3.9529471,0.52380955,2.5401762,68.65625,0
6bba_6479435d,928932,92,11.0,64.0,56.0,0.90575564,2.5782917,0.17460318,2.5434792,68.92444,0
6bba_6479435d,928933,92,21.0,30.0,8.0,0.66219926,2.035573,0.33333334,2.3928847,57.392334,5
6bba_6479435d,928934,92,22.0,119.0,191.0,0.7292278,2.9935937,0.34920636,2.475711,63.56067,0
6bba_6479435d,928935,92,9.0,109.0,168.0,0.7771435,2.4297936,0.14285715,2.5235295,67.31531,2
6bba_6479435d,928936,92,13.0,74.0,74.0,0.75832963,2.3204937,0.20634921,2.5434792,68.92444,0
6bba_6479435d,928937,92,0.0,51.0,52.0,0.8653987,2.5691278,0.0,2.1396742,41.032837,0
6bba_6479435d,928938,92,18.0,112.0,177.0,0.7100824,1.934297,0.2857143,2.4546402,61.951538,2
6bba_6479435d,928939,92,29.0,92.0,108.0,0.6505095,2.2146728,0.46031746,2.5032594,65.70618,1
6bba_6479435d,928940,92,52.0,114.0,149.0,0.5168452,3.0216527,0.82539684,2.5134354,66.51074,0
6bba_6479435d,928941,92,49.0,126.0,173.0,0.53638333,4.0085826,0.7777778,2.5434792,68.92444,0
6bba_6479435d,928942,92,17.0,87.0,105.0,0.6586355,2.6971798,0.26984128,2.5434792,68.92444,1
6bba_6479435d,928943,92,58.0,126.0,220.0,0.4245526,2.8879497,0.9206349,2.5302145,67.851685,1
6bba_6479435d,928944,92,0.0,103.0,152.0,0.7261451,2.7587268,0.0,2.1017118,38.88733,0
6bba_6479435d,928945,92,21.0,34.0,20.0,0.54326606,1.7257954,0.33333334,2.433201,60.342407,1
6bba_6479435d,928946,92,8.0,119.0,201.0,0.65166986,2.6474996,0.12698413,2.5401762,68.65625,0
6bba_6479435d,928947,92,5.0,78.0,104.0,0.58910245,2.356504,0.07936508,2.400316,57.92871,0
6bba_6479435d,928948,92,9.0,126.0,227.0,0.6638136,3.522123,0.14285715,2.5401762,68.65625,0
6bba_6479435d,928949,92,53.0,142.0,232.0,0.51208496,3.7145233,0.84126985,2.4861133,64.365234,1
6bba_6479435d,928950,92,11.0,31.0,8.0,0.59955615,1.6040063,0.17460318,2.3891516,57.124146,2
6bba_6479435d,928951,92,30.0,66.0,56.0,0.4870119,2.1667898,0.47619048,2.4826555,64.097046,1
6bba_6479435d,928952,92,35.0,48.0,27.0,0.49058658,2.960461,0.5555556,2.5434792,68.92444,1
6bba_6479435d,928953,92,59.0,88.0,92.0,0.47731492,2.5968866,0.93650794,2.5134354,66.51074,1
6bba_6479435d,928954,92,52.0,128.0,231.0,0.4003227,2.1221972,0.82539684,2.451093,61.68335,2
6bba_6479435d,928955,92,33.0,121.0,180.0,0.5336339,2.364417,0.52380955,2.5434792,68.92444,0
6bba_6479435d,928956,92,0.0,87.0,132.0,0.649618,3.04623,0.0,2.1396742,41.032837,0
6bba_6479435d,928957,92,0.0,115.0,186.0,0.6405931,2.5898788,0.0,2.1396742,41.032837,0
6bba_6479435d,928958,92,33.0,131.0,218.0,0.516975,3.16346,0.52380955,2.5434792,68.92444,1
6bba_6479435d,928959,92,31.0,59.0,44.0,0.49866566,1.3322281,0.4920635,2.4546402,61.951538,3
6bba_6479435d,928960,92,25.0,79.0,84.0,0.5272917,2.3663204,0.3968254,2.5434792,68.92444,0
6bba_6479435d,928961,92,15.0,20.0,0.0,0.56310356,1.567754,0.23809524,2.1396742,41.032837,2
6bba_6479435d,928962,92,49.0,145.0,255.0,0.3494111,4.2798095,0.7777778,2.1350024,40.76465,0
6bba_6479435d,928963,92,0.0,124.0,243.0,0.53707594,1.7754596,0.0,2.0317688,35.13269,1
6bba_6479435d,928964,92,63.0,35.0,0.0,0.36204302,1.700326,1.0,1.6642861,19.30957,0
6bba_6479435d,928965,92,4.0,39.0,37.0,0.6023273,1.3893093,0.06349207,2.458177,62.219727,1
6bba_6479435d,928966,92,22.0,52.0,47.0,0.60554516,1.8466603,0.34920636,2.451093,61.68335,1
6bba_6479435d,928967,92,46.0,63.0,42.0,0.46046856,2.7337222,0.73015875,2.5434792,68.92444,0
6bba_6479435d,928968,92,39.0,77.0,67.0,0.5023628,2.5691364,0.61904764,2.5434792,68.92444,0
6bba_6479435d,928969,92,30.0,39.0,6.0,0.41840503,1.3303618,0.47619048,2.396606,57.660522,3
6bba_6479435d,928970,92,54.0,136.0,205.0,0.47178355,2.5765421,0.85714287,2.5401762,68.65625,1
6bba_6479435d,928971,92,63.0,58.0,34.0,0.4026284,3.5700288,1.0,2.1396742,41.032837,0
6bba_6479435d,928972,92,11.0,108.0,143.0,0.48858663,1.7481294,0.17460318,2.4652207,62.756104,0
6bba_6479435d,928973,92,29.0,127.0,210.0,0.46977282,2.1353257,0.46031746,2.5434792,68.92444,1
6bba_6479435d,928974,92,49.0,84.0,95.0,0.3706912,1.9157286,0.7777778,2.4964292,65.1698,1
6bba_6479435d,928975,92,0.0,132.0,255.0,0.59650844,2.18081,0.0,1.7994134,24.405151,1
6bba_6479435d,928976,92,42.0,41.0,6.0,0.3867988,2.4393098,0.6666667,2.4687274,63.024292,1
6bba_6479435d,928977,92,19.0,107.0,166.0,0.50363845,0.9691758,0.3015873,2.4439676,61.146973,2
6bba_6479435d,928978,92,30.0,55.0,33.0,0.47434565,1.6515269,0.47619048,2.5032594,65.70618,2
6bba_6479435d,928979,92,33.0,26.0,0.0,0.3220095,1.0391994,0.52380955,2.0317688,35.13269,2
6bba_6479435d,928980,92,1.0,25.0,19.0,0.55579406,2.1307518,0.015873017,2.3316977,53.10132,0
6bba_6479435d,928981,92,63.0,125.0,162.0,0.2919749,3.2658732,1.0,2.0420563,35.669067,0
6bba_6479435d,928982,92,21.0,134.0,244.0,0.43867108,1.9549861,0.33333334,2.472224,63.29248,0
6bba_6479435d,928983,92,33.0,117.0,157.0,0.36115277,1.6371418,0.52380955,2.451093,61.68335,0
6bba_6479435d,928984,92,46.0,127.0,199.0,0.43503878,2.215645,0.73015875,2.5434792,68.92444,1
6bba_6479435d,928985,93,32.0,103.0,127.0,0.74303275,5.002402,0.50793654,2.5434792,68.92444,0
6bba_6479435d,928986,93,8.0,56.0,57.0,0.96188,2.213996,0.12698413,2.5100527,66.24255,1
6bba_6479435d,928987,93,11.0,72.0,73.0,0.85473746,2.2188723,0.17460318,2.5401762,68.65625,0
6bba_6479435d,928988,93,21.0,117.0,188.0,0.7292999,2.914413,0.33333334,2.5302145,67.851685,0
6bba_6479435d,928989,93,11.0,40.0,29.0,0.78195775,3.5080194,0.17460318,2.5302145,67.851685,0
6bba_6479435d,928990,93,27.0,91.0,107.0,0.6627289,2.7672858,0.42857143,2.4652207,62.756104,0
6bba_6479435d,928991,93,47.0,123.0,173.0,0.5887817,4.095975,0.74603176,2.5401762,68.65625,0
6bba_6479435d,928992,93,12.0,84.0,109.0,0.7108103,2.260807,0.1904762,2.4077017,58.465088,1
6bba_6479435d,928993,93,0.0,51.0,58.0,0.8062193,1.0583884,0.0,1.910994,29.232544,1
6bba_6479435d,928994,93,32.0,135.0,233.0,0.5181785,3.893922,0.50793654,2.5401762,68.65625,0
6bba_6479435d,928995,93,0.0,87.0,132.0,0.6434743,2.9338775,0.0,2.1396742,41.032837,0
6bba_6479435d,928996,93,9.0,128.0,240.0,0.61444217,2.761044,0.14285715,2.4826555,64.097046,1
6bba_6479435d,928997,93,3.0,77.0,107.0,0.6283245,1.8363442,0.04761905,2.3928847,57.392334,1
6bba_6479435d,928998,93,51.0,138.0,229.0,0.5372013,4.5068974,0.8095238,2.5434792,68.92444,0
6bba_6479435d,928999,93,8.0,31.0,12.0,0.6316236,2.1770957,0.12698413,2.4223385,59.53784,3
6bba_6479435d,929000,93,6.0,119.0,207.0,0.6768799,2.2151341,0.0952381,2.5434792,68.92444,1
6bba_6479435d,929001,93,29.0,62.0,51.0,0.5183191,2.3773894,0.46031746,2.5168092,66.77893,0
6bba_6479435d,929002,93,13.0,20.0,0.0,0.621254,2.0855186,0.20634921,2.1350024,40.76465,1
6bba_6479435d,929003,93,0.0,38.0,40.0,0.64411587,2.4521227,0.0,2.1396742,41.032837,0
6bba_6479435d,929004,93,39.0,35.0,0.0,0.44215402,3.3372118,0.61904764,2.13031,40.49646,0
6bba_6479435d,929005,93,27.0,79.0,80.0,0.46125057,1.7703453,0.42857143,2.4223385,59.53784,0
6bba_6479435d,929006,93,16.0,56.0,39.0,0.6494826,2.215084,0.25396827,2.5434792,68.92444,0
6bba_6479435d,929007,93,61.0,129.0,243.0,0.35704008,4.395444,0.96825397,2.3626873,55.246826,0
6bba_6479435d,929008,93,18.0,106.0,164.0,0.5143119,1.8755143,0.2857143,2.4617038,62.487915,1
6bba_6479435d,929009,93,19.0,27.0,6.0,0.6074766,1.963111,0.3015873,2.5201738,67.04712,3
6bba_6479435d,929010,93,39.0,112.0,155.0,0.51420027,2.587294,0.61904764,2.5235295,67.31531,0
6bba_6479435d,929011,93,37.0,51.0,27.0,0.46059474,2.7512054,0.5873016,2.5434792,68.92444,0
6bba_6479435d,929012,93,13.0,95.0,139.0,0.5277602,1.7963899,0.20634921,2.4368005,60.610596,0
6bba_6479435d,929013,93,9.0,126.0,229.0,0.59858686,2.3289912,0.14285715,2.5368643,68.38806,1
6bba_6479435d,929014,93,0.0,103.0,173.0,0.6968852,1.7396705,0.0,2.1396742,41.032837,1
6bba_6479435d,929015,93,21.0,35.0,17.0,0.54678667,1.9381708,0.33333334,2.5434792,68.92444,2
6bba_6479435d,929016,93,16.0,110.0,175.0,0.6340524,1.5497261,0.25396827,2.5302145,67.851685,2
6bba_6479435d,929017,93,0.0,25.0,20.0,0.6142568,1.8141121,0.0,2.1396742,41.032837,1
6bba_6479435d,929018,93,48.0,144.0,255.0,0.37555367,4.5509458,0.7619048,2.1396742,41.032837,0
6bba_6479435d,929019,93,4.0,106.0,175.0,0.6860832,2.1065865,0.06349207,2.5434792,68.92444,2
6bba_6479435d,929020,93,58.0,85.0,88.0,0.40028667,2.2995088,0.9206349,2.5235295,67.31531,0
6bba_6479435d,929021,93,48.0,63.0,49.0,0.43677202,2.7295935,0.7619048,2.5434792,68.92444,0
6bba_6479435d,929022,93,45.0,111.0,133.0,0.45829928,2.690512,0.71428573,2.5401762,68.65625,0
6bba_6479435d,929023,93,0.0,114.0,202.0,0.64620405,1.7002624,0.0,2.1396742,41.032837,1
6bba_6479435d,929024,93,0.0,132.0,255.0,0.5654384,2.4580176,0.0,1.7994134,24.405151,0
6bba_6479435d,929025,93,63.0,117.0,154.0,0.42404366,3.1127977,1.0,2.1396742,41.032837,0
6bba_6479435d,929026,94,32.0,102.0,124.0,0.74162024,4.5674796,0.50793654,2.5401762,68.65625,0
6bba_6479435d,929027,94,10.0,40.0,32.0,0.8143207,3.2063575,0.15873016,2.4652207,62.756104,1
6bba_6479435d,929028,94,8.0,55.0,57.0,0.9346233,2.323783,0.12698413,2.499849,65.43799,1
6bba_6479435d,929029,94,21.0,116.0,183.0,0.7833595,3.0325904,0.33333334,2.4652207,62.756104,1
6bba_6479435d,929030,94,26.0,91.0,107.0,0.68852997,2.9619353,0.41269842,2.4652207,62.756104,1
6bba_6479435d,929031,94,11.0,72.0,71.0,0.8288499,2.0238383,0.17460318,2.5401762,68.65625,0
6bba_6479435d,929032,94,47.0,120.0,171.0,0.57873523,3.7301536,0.74603176,2.5401762,68.65625,0
6bba_6479435d,929033,94,0.0,38.0,42.0,0.7172352,2.4543006,0.0,2.1396742,41.032837,1
6bba_6479435d,929034,94,63.0,35.0,0.0,0.47976932,2.7516115,1.0,1.7994134,24.405151,0
6bba_6479435d,929035,94,13.0,20.0,0.0,0.7129678,2.4805305,0.20634921,2.1396742,41.032837,2
6bba_6479435d,929036,94,9.0,126.0,230.0,0.673435,2.8936121,0.14285715,2.5401762,68.65625,0
6bba_6479435d,929037,94,6.0,118.0,204.0,0.6871138,2.3956761,0.0952381,2.5434792,68.92444,0
6bba_6479435d,929038,94,0.0,7.0,0.0,0.60669553,2.4144166,0.0,1.7092885,20.918701,1
6bba_6479435d,929039,94,11.0,86.0,111.0,0.6561778,2.2916489,0.17460318,2.458177,62.219727,1
6bba_6479435d,929040,94,0.0,104.0,174.0,0.7646477,1.8506522,0.0,2.1161075,39.691895,0
6bba_6479435d,929041,94,12.0,94.0,139.0,0.57976216,1.761123,0.1904762,2.458177,62.219727,0
6bba_6479435d,929042,94,40.0,90.0,102.0,0.54048777,3.1000335,0.63492066,2.5434792,68.92444,1
6bba_6479435d,929043,94,8.0,31.0,15.0,0.6205033,2.1811473,0.12698413,2.4687274,63.024292,3
6bba_6479435d,929044,94,28.0,61.0,50.0,0.507696,1.9906883,0.44444445,2.472224,63.29248,1
6bba_6479435d,929045,94,5.0,102.0,151.0,0.5954734,1.9945526,0.07936508,2.451093,61.68335,0
6bba_6479435d,929046,94,36.0,140.0,255.0,0.43642187,4.9551983,0.5714286,2.1396742,41.032837,1
6bba_6479435d,929047,94,51.0,137.0,228.0,0.49887103,4.2436304,0.8095238,2.5434792,68.92444,0
6bba_6479435d,929048,94,0.0,86.0,134.0,0.61523736,2.7149687,0.0,2.1396742,41.032837,0
6bba_6479435d,929049,94,15.0,109.0,172.0,0.68090856,1.5072659,0.23809524,2.5066607,65.974365,2
6bba_6479435d,929050,94,38.0,109.0,148.0,0.5432696,2.7602162,0.6031746,2.4687274,63.024292,1
6bba_6479435d,929051,94,0.0,25.0,20.0,0.64748126,1.8898646,0.0,2.1396742,41.032837,1
6bba_6479435d,929052,94,38.0,111.0,151.0,0.53360146,2.648212,0.6031746,2.4826555,64.097046,1
6bba_6479435d,929053,94,45.0,110.0,132.0,0.49139738,2.8732822,0.71428573,2.5401762,68.65625,0
6bba_6479435d,929054,94,37.0,50.0,27.0,0.46896923,2.8263485,0.5873016,2.5434792,68.92444,0
6bba_6479435d,929055,94,19.0,26.0,7.0,0.62091047,1.9827,0.3015873,2.5100527,66.24255,3
6bba_6479435d,929056,94,38.0,33.0,0.0,0.44336462,3.2285185,0.6031746,2.125597,40.22827,0
6bba_6479435d,929057,94,26.0,124.0,208.0,0.4911487,3.0846589,0.41269842,2.5434792,68.92444,0
6bba_6479435d,929058,94,3.0,77.0,107.0,0.58368737,1.8325768,0.04761905,2.4368005,60.610596,1
6bba_6479435d,929059,94,16.0,55.0,39.0,0.64599437,1.9424828,0.25396827,2.5434792,68.92444,1
6bba_6479435d,929060,94,63.0,119.0,164.0,0.41712514,2.9288127,1.0,2.1017118,38.88733,0
6bba_6479435d,929061,94,58.0,84.0,88.0,0.39999837,2.3498788,0.9206349,2.4895616,64.63342,0
6bba_6479435d,929062,94,58.0,102.0,129.0,0.36577603,3.6325366,0.9206349,2.4687274,63.024292,0
6bba_6479435d,929063,94,17.0,104.0,162.0,0.5249242,1.9455174,0.26984128,2.4895616,64.63342,1
6bba_6479435d,929064,94,48.0,144.0,255.0,0.38690895,3.3137841,0.7619048,2.1350024,40.76465,1
6bba_6479435d,929065,94,28.0,55.0,42.0,0.52653867,1.513172,0.44444445,2.5401762,68.65625,2
6bba_6479435d,929066,94,49.0,90.0,156.0,0.41285926,2.3253891,0.7777778,2.5434792,68.92444,0
6bba_6479435d,929067,94,34.0,72.0,70.0,0.44849417,2.3174345,0.53968257,2.4861133,64.365234,1
6bba_6479435d,929068,94,48.0,62.0,49.0,0.43255594,2.7147644,0.7619048,2.5401762,68.65625,0
6bba_6479435d,929069,94,26.0,78.0,81.0,0.4456258,1.5647892,0.41269842,2.396606,57.660522,1
6bba_6479435d,929070,94,20.0,33.0,20.0,0.5027303,1.753489,0.31746033,2.5268764,67.583496,2
6bba_6479435d,929071,94,0.0,18.0,5.0,0.52130806,1.3240168,0.0,2.0317688,35.13269,2
6bba_6479435d,929072,94,32.0,135.0,232.0,0.43192172,3.130058,0.50793654,2.5434792,68.92444,0
6bba_6479435d,929073,94,8.0,130.0,255.0,0.54826176,2.7033694,0.12698413,2.1396742,41.032837,0
6bba_6479435d,929074,94,0.0,51.0,61.0,0.7099051,0.7199117,0.0,1.8317839,25.746094,1
6bba_6479435d,929075,94,63.0,55.0,32.0,0.3921266,3.8671143,1.0,2.1396742,41.032837,0
6bba_6479435d,929076,95,7.0,56.0,57.0,0.9206561,2.5087097,0.11111111,2.5032594,65.70618,0
6bba_6479435d,929077,95,32.0,99.0,119.0,0.61038107,3.3211076,0.50793654,2.5335438,68.11987,0
6bba_6479435d,929078,95,9.0,40.0,34.0,0.7932222,2.8904574,0.14285715,2.4964292,65.1698,1
6bba_6479435d,929079,95,20.0,116.0,184.0,0.7522901,3.0832853,0.31746033,2.5335438,68.11987,0
6bba_6479435d,929080,95,10.0,71.0,71.0,0.8324895,1.9992088,0.15873016,2.5434792,68.92444,0
6bba_6479435d,929081,95,24.0,90.0,107.0,0.66525507,2.9255092,0.3809524,2.4687274,63.024292,0
6bba_6479435d,929082,95,63.0,36.0,0.0,0.6046602,4.4562044,1.0,1.7994134,24.405151,0
6bba_6479435d,929083,95,0.0,40.0,44.0,0.70443326,2.0381486,0.0,2.1161075,39.691895,1
6bba_6479435d,929084,95,46.0,117.0,168.0,0.51664704,3.2448988,0.73015875,2.5368643,68.38806,0
6bba_6479435d,929085,95,63.0,96.0,112.0,0.40881446,3.4458838,1.0,2.016139,34.328125,0
6bba_6479435d,929086,95,33.0,73.0,68.0,0.53688425,3.565804,0.52380955,2.472224,63.29248,0
6bba_6479435d,929087,95,0.0,78.0,109.0,0.7067879,2.2141104,0.0,2.1396742,41.032837,1
6bba_6479435d,929088,95,50.0,136.0,225.0,0.5547323,4.5132794,0.7936508,2.5401762,68.65625,0
6bba_6479435d,929089,95,39.0,88.0,98.0,0.5673085,3.1762135,0.61904764,2.5434792,68.92444,0
6bba_6479435d,929090,95,14.0,110.0,170.0,0.7092284,2.161597,0.22222222,2.5335438,68.11987,1
6bba_6479435d,929091,95,38.0,111.0,152.0,0.5431867,2.4570293,0.6031746,2.5201738,67.04712,0
6bba_6479435d,929092,95,7.0,31.0,16.0,0.6489095,2.2136428,0.11111111,2.4617038,62.487915,3
6bba_6479435d,929093,95,9.0,128.0,238.0,0.64021796,2.4147422,0.14285715,2.5368643,68.38806,1
6bba_6479435d,929094,95,5.0,118.0,207.0,0.7120103,2.394203,0.07936508,2.5434792,68.92444,0
6bba_6479435d,929095,95,25.0,123.0,208.0,0.5546062,3.5796506,0.3968254,2.5434792,68.92444,0
6bba_6479435d,929096,95,44.0,108.0,130.0,0.5144777,2.729992,0.6984127,2.5368643,68.38806,1
6bba_6479435d,929097,95,8.0,126.0,231.0,0.6441097,2.3128755,0.12698413,2.5434792,68.92444,1
6bba_6479435d,929098,95,0.0,87.0,135.0,0.62343913,2.2931519,0.0,2.1396742,41.032837,0
6bba_6479435d,929099,95,35.0,139.0,251.0,0.4607893,5.1155033,0.5555556,2.5401762,68.65625,1
6bba_6479435d,929100,95,9.0,97.0,142.0,0.63634425,2.2132537,0.14285715,2.5401762,68.65625,1
6bba_6479435d,929101,95,37.0,33.0,0.0,0.44411513,3.3726084,0.5873016,2.13031,40.49646,0
6bba_6479435d,929102,95,32.0,134.0,231.0,0.4837976,4.3642106,0.50793654,2.5434792,68.92444,0
6bba_6479435d,929103,95,28.0,59.0,48.0,0.48403543,1.7423155,0.44444445,2.4652207,62.756104,1
6bba_6479435d,929104,95,4.0,106.0,178.0,0.7123707,2.1407478,0.06349207,2.5434792,68.92444,1
6bba_6479435d,929105,95,0.0,24.0,21.0,0.644019,1.7102143,0.0,2.1350024,40.76465,2
6bba_6479435d,929106,95,27.0,52.0,41.0,0.56425637,1.6571162,0.42857143,2.5201738,67.04712,2
6bba_6479435d,929107,95,15.0,55.0,39.0,0.6552049,1.9931105,0.23809524,2.5434792,68.92444,1
6bba_6479435d,929108,95,48.0,144.0,255.0,0.4025255,4.011711,0.7619048,2.1350024,40.76465,1
6bba_6479435d,929109,95,9.0,84.0,110.0,0.6237861,1.7130219,0.14285715,2.4150422,59.001465,1
6bba_6479435d,929110,95,58.0,83.0,86.0,0.3880384,2.6768532,0.9206349,2.5134354,66.51074,0
6bba_6479435d,929111,95,49.0,90.0,154.0,0.43152538,2.408153,0.7777778,2.5434792,68.92444,0
6bba_6479435d,929112,95,18.0,30.0,18.0,0.49704042,1.3350538,0.2857143,2.451093,61.68335,1
6bba_6479435d,929113,95,19.0,22.0,0.0,0.5725763,1.8262621,0.3015873,2.1350024,40.76465,1
6bba_6479435d,929114,95,63.0,120.0,169.0,0.4452047,2.414753,1.0,2.1396742,41.032837,0
6bba_6479435d,929115,95,8.0,130.0,255.0,0.5622984,2.8960135,0.12698413,2.1350024,40.76465,0
6bba_6479435d,929116,95,57.0,101.0,130.0,0.35216567,3.0154934,0.9047619,2.4687274,63.024292,1
6bba_6479435d,929117,95,11.0,16.0,0.0,0.55600953,1.963855,0.17460318,2.1396742,41.032837,2
6bba_6479435d,929118,95,0.0,10.0,0.0,0.5172203,1.5674884,0.0,1.632877,18.236816,1
