dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,34785,95,13.0,129.0,193.0,0.7784354,2.8723304,0.20634921,2.5401762,68.65625,1
6bba_1f58c2f6,34786,95,55.0,76.0,106.0,0.50813085,2.1074796,0.8730159,2.493,64.90161,2
6bba_1f58c2f6,34787,95,29.0,6.0,77.0,0.7610299,4.059253,0.46031746,2.5434792,68.92444,1
6bba_1f58c2f6,34788,95,11.0,147.0,210.0,0.58745474,2.546497,0.17460318,2.472224,63.29248,2
6bba_1f58c2f6,34789,95,16.0,0.0,89.0,0.7313769,2.575816,0.25396827,2.1396742,41.032837,0
6bba_1f58c2f6,34790,95,23.0,33.0,97.0,0.5648856,2.9860759,0.36507937,2.5401762,68.65625,0
6bba_1f58c2f6,34791,95,15.0,41.0,115.0,0.77067524,2.7614582,0.23809524,2.5434792,68.92444,1
6bba_1f58c2f6,34792,95,32.0,8.0,55.0,0.5673251,1.2744046,0.50793654,2.5268764,67.583496,1
6bba_1f58c2f6,34793,95,50.0,102.0,127.0,0.54307234,1.0200511,0.7936508,2.5032594,65.70618,2
6bba_1f58c2f6,34794,95,63.0,178.0,179.0,0.40689477,1.8084759,1.0,2.0471616,35.937256,1
6bba_1f58c2f6,34795,95,10.0,166.0,229.0,0.5336404,1.9922676,0.15873016,2.5401762,68.65625,1
6bba_1f58c2f6,34796,95,30.0,77.0,123.0,0.53916556,2.2596524,0.47619048,2.5032594,65.70618,2
6bba_1f58c2f6,34797,95,63.0,86.0,98.0,0.4247843,1.5016433,1.0,2.0673318,37.01001,1
6bba_1f58c2f6,34798,95,63.0,82.0,107.0,0.43424445,0.8053684,1.0,1.9566469,31.378052,2
6bba_1f58c2f6,34799,95,0.0,38.0,208.0,0.47384754,2.3289034,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,34800,95,60.0,192.0,217.0,0.38180196,1.6979228,0.95238096,2.4546402,61.951538,0
6bba_1f58c2f6,34801,95,62.0,60.0,89.0,0.37343806,2.8463476,0.984127,2.2876928,50.151245,0
6bba_1f58c2f6,34802,95,40.0,220.0,255.0,0.2812494,2.7647917,0.63492066,2.125597,40.22827,2
6bba_1f58c2f6,34803,95,8.0,110.0,181.0,0.75353944,3.470991,0.12698413,2.5335438,68.11987,1
6bba_1f58c2f6,34804,95,60.0,18.0,60.0,0.48671156,0.536419,0.95238096,2.3198614,52.296753,3
6bba_1f58c2f6,34805,95,63.0,30.0,72.0,0.46552262,0.9644516,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,34806,95,57.0,190.0,198.0,0.4428097,1.4353809,0.9047619,2.5434792,68.92444,0
6bba_1f58c2f6,34807,95,19.0,163.0,217.0,0.49352938,1.7527469,0.3015873,2.5335438,68.11987,0
6bba_1f58c2f6,34808,95,0.0,7.0,114.0,0.67139477,3.0020885,0.0,2.13031,40.49646,1
6bba_1f58c2f6,34809,95,14.0,37.0,151.0,0.48357576,0.97841156,0.22222222,2.4687274,63.024292,1
6bba_1f58c2f6,34810,95,52.0,105.0,168.0,0.34979144,1.8690851,0.82539684,2.5434792,68.92444,0
6bba_1f58c2f6,34811,95,51.0,52.0,100.0,0.43912527,1.2393559,0.8095238,2.5302145,67.851685,1
6bba_1f58c2f6,34812,95,56.0,98.0,112.0,0.48575738,1.3125398,0.8888889,2.5235295,67.31531,4
6bba_1f58c2f6,34813,95,8.0,88.0,163.0,0.6891283,2.6584728,0.12698413,2.5434792,68.92444,3
6bba_1f58c2f6,34814,95,5.0,29.0,185.0,0.49573177,1.5215621,0.07936508,2.5201738,67.04712,0
6bba_1f58c2f6,34815,95,0.0,17.0,136.0,0.65365463,1.8556548,0.0,2.13031,40.49646,1
6bba_1f58c2f6,34816,95,54.0,65.0,130.0,0.35826895,1.8477756,0.85714287,2.5401762,68.65625,0
6bba_1f58c2f6,34817,95,41.0,8.0,84.0,0.42940873,1.0490924,0.6507937,2.4687274,63.024292,2
6bba_1f58c2f6,34818,95,53.0,0.0,38.0,0.3433078,2.075405,0.84126985,2.13031,40.49646,1
6bba_1f58c2f6,34819,95,0.0,52.0,144.0,0.7246702,2.4423008,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,34820,95,7.0,97.0,190.0,0.6226422,1.9547817,0.11111111,2.5335438,68.11987,2
6bba_1f58c2f6,34821,95,54.0,139.0,144.0,0.38557178,0.7752274,0.85714287,2.3816502,56.58777,2
6bba_1f58c2f6,34822,95,53.0,49.0,116.0,0.34972623,1.3916786,0.84126985,2.5368643,68.38806,1
6bba_1f58c2f6,34823,95,29.0,1.0,103.0,0.49937177,1.1283236,0.46031746,2.3198614,52.296753,0
6bba_1f58c2f6,34824,95,0.0,28.0,165.0,0.58003485,1.6879957,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,34825,95,15.0,85.0,187.0,0.45212606,1.1237049,0.23809524,2.4077017,58.465088,3
6bba_1f58c2f6,34826,95,0.0,52.0,169.0,0.65115505,2.7297683,0.0,2.1396742,41.032837,2
6bba_1f58c2f6,34827,95,8.0,80.0,154.0,0.572459,1.683429,0.12698413,2.5201738,67.04712,3
6bba_1f58c2f6,34828,95,0.0,25.0,130.0,0.72729415,2.478349,0.0,2.0317688,35.13269,1
6bba_1f58c2f6,34829,95,0.0,78.0,222.0,0.43377146,1.4990618,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,34830,95,35.0,91.0,163.0,0.34771654,1.9129423,0.5555556,2.5335438,68.11987,0
6bba_1f58c2f6,34831,95,12.0,108.0,208.0,0.4692974,1.5997262,0.1904762,2.4687274,63.024292,1
6bba_1f58c2f6,34832,95,0.0,142.0,233.0,0.42712942,1.7045057,0.0,2.0002632,33.52356,1
6bba_1f58c2f6,34833,95,13.0,22.0,117.0,0.5595412,1.6490496,0.20634921,2.5032594,65.70618,1
6bba_1f58c2f6,34834,95,0.0,63.0,196.0,0.48247114,1.9700632,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,34835,95,13.0,72.0,169.0,0.503566,1.5682935,0.20634921,2.4895616,64.63342,2
6bba_1f58c2f6,34836,95,37.0,79.0,119.0,0.43358228,0.6474611,0.5873016,2.3158891,52.028564,2
6bba_1f58c2f6,34837,95,21.0,149.0,209.0,0.48578703,0.6458146,0.33333334,2.3356164,53.369507,2
6bba_1f58c2f6,34838,95,11.0,37.0,166.0,0.45324945,0.90744126,0.17460318,2.4368005,60.610596,1
6bba_1f58c2f6,34839,95,52.0,98.0,108.0,0.3958989,1.2029616,0.82539684,2.42597,59.80603,3
6bba_1f58c2f6,34840,95,10.0,134.0,222.0,0.4328768,1.7081934,0.15873016,2.5335438,68.11987,2
6bba_1f58c2f6,34841,95,0.0,126.0,233.0,0.470178,2.3328748,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,34842,95,3.0,11.0,182.0,0.3977579,1.5883294,0.04761905,2.5368643,68.38806,0
6bba_1f58c2f6,34843,95,51.0,96.0,105.0,0.36074695,1.1545099,0.8095238,2.429591,60.07422,3
6bba_1f58c2f6,34844,95,0.0,54.0,213.0,0.39208716,1.8063111,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,34845,95,4.0,39.0,145.0,0.6583722,1.7162534,0.06349207,2.5434792,68.92444,2
6bba_1f58c2f6,34846,95,63.0,0.0,45.0,0.39681655,2.1536653,1.0,1.7994134,24.405151,1
6bba_1f58c2f6,34847,95,3.0,66.0,179.0,0.52155745,1.942716,0.04761905,2.5368643,68.38806,1
6bba_1f58c2f6,34848,95,34.0,150.0,189.0,0.39371136,0.13284433,0.53968257,2.2030413,44.787476,2
6bba_1f58c2f6,34849,95,0.0,86.0,245.0,0.32999393,1.7369999,0.0,2.0968692,38.61914,0
6bba_1f58c2f6,34850,95,14.0,121.0,226.0,0.34948018,1.2849278,0.22222222,2.4861133,64.365234,2
6bba_1f58c2f6,34851,95,12.0,62.0,136.0,0.51142997,1.1580417,0.1904762,2.4368005,60.610596,2
6bba_1f58c2f6,34852,95,18.0,56.0,170.0,0.3450458,0.72555757,0.2857143,2.4113774,58.733276,2
6bba_1f58c2f6,34853,95,31.0,47.0,126.0,0.40949848,1.2526026,0.4920635,2.5434792,68.92444,1
6bba_1f58c2f6,34854,95,19.0,54.0,144.0,0.43083742,1.0421716,0.3015873,2.4652207,62.756104,2
6bba_1f58c2f6,34855,95,41.0,51.0,112.0,0.3832716,0.6001277,0.6507937,2.3588579,54.978638,1
6bba_1f58c2f6,34856,95,0.0,46.0,255.0,0.24196419,2.0234208,0.0,1.7994134,24.405151,0
6bba_1f58c2f6,34857,95,48.0,81.0,113.0,0.35599545,0.48551342,0.7619048,2.267119,48.810303,2
6bba_1f58c2f6,34858,95,34.0,82.0,148.0,0.34499836,1.456315,0.53968257,2.475711,63.56067,2
6bba_1f58c2f6,34859,95,8.0,12.0,121.0,0.51494837,0.8937832,0.12698413,2.418696,59.269653,2
6bba_1f58c2f6,34860,95,33.0,53.0,132.0,0.33938724,1.0878977,0.52380955,2.433201,60.342407,1
6bba_1f58c2f6,34861,95,40.0,71.0,135.0,0.33675507,1.0083642,0.63492066,2.4439676,61.146973,0
6bba_1f58c2f6,34862,95,27.0,154.0,245.0,0.26374486,1.3857207,0.42857143,2.4861133,64.365234,2
6bba_1f58c2f6,34863,95,44.0,169.0,227.0,0.22024587,1.5916661,0.6984127,2.5100527,66.24255,0
6bba_1f58c2f6,34864,95,23.0,88.0,173.0,0.32030994,0.73261434,0.36507937,2.3511617,54.44226,0
6bba_1f58c2f6,34865,95,40.0,150.0,217.0,0.22268833,1.193793,0.63492066,2.4150422,59.001465,0
6bba_1f58c2f6,34866,95,11.0,141.0,248.0,0.33283943,0.7999225,0.17460318,2.4368005,60.610596,1
6bba_1f58c2f6,34867,95,25.0,165.0,241.0,0.35003152,0.59341264,0.3968254,2.4368005,60.610596,3
6bba_1f58c2f6,34868,95,5.0,131.0,192.0,0.4999854,0.14359057,0.07936508,2.2419267,47.20117,1
6bba_1f58c2f6,34869,95,9.0,61.0,165.0,0.50769514,0.89490724,0.14285715,2.429591,60.07422,4
6bba_1f58c2f6,34870,95,16.0,15.0,139.0,0.3674193,0.74617755,0.25396827,2.4687274,63.024292,1
6bba_1f58c2f6,34871,95,8.0,0.0,162.0,0.3376168,0.97115636,0.12698413,2.0265856,34.864502,0
6bba_1f58c2f6,34872,95,42.0,18.0,98.0,0.29294187,0.99176043,0.6666667,2.458177,62.219727,0
6bba_1f58c2f6,34873,95,9.0,9.0,145.0,0.42545158,0.75280184,0.14285715,2.451093,61.68335,1
6bba_1f58c2f6,34874,95,19.0,70.0,157.0,0.39560845,0.807975,0.3015873,2.433201,60.342407,3
6bba_1f58c2f6,34875,95,42.0,156.0,164.0,0.28973758,0.73219144,0.6666667,2.499849,65.43799,1
6bba_1f58c2f6,34876,95,30.0,116.0,181.0,0.3328424,0.29972848,0.47619048,2.3626873,55.246826,2
6bba_1f58c2f6,34877,95,4.0,144.0,222.0,0.3650213,0.4721027,0.06349207,2.2461646,47.46936,3
6bba_1f58c2f6,34878,95,0.0,113.0,244.0,0.40294638,1.9810679,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,34879,95,13.0,147.0,255.0,0.32389963,0.63028616,0.20634921,1.9841315,32.718994,1
6bba_1f58c2f6,34880,95,63.0,50.0,72.0,0.25609544,2.1230576,1.0,2.125597,40.22827,0
6bba_1f58c2f6,34881,95,8.0,56.0,171.0,0.4676197,0.50876063,0.12698413,2.3588579,54.978638,4
6bba_1f58c2f6,34882,95,18.0,0.0,118.0,0.42360434,1.3175343,0.2857143,2.1396742,41.032837,0
6bba_1f58c2f6,34883,95,51.0,8.0,80.0,0.30397442,0.622043,0.8095238,2.4403894,60.878784,3
6bba_1f58c2f6,34884,95,63.0,202.0,205.0,0.28888223,0.8370343,1.0,2.1161075,39.691895,0
6bba_1f58c2f6,34885,95,38.0,112.0,178.0,0.19494973,0.24385867,0.6031746,2.1763353,43.178345,1
6bba_1f58c2f6,34886,95,24.0,216.0,255.0,0.23707065,1.285805,0.3809524,2.120863,39.960083,2
6bba_1f58c2f6,34887,95,60.0,3.0,71.0,0.26529068,0.12200799,0.95238096,2.1065323,39.155518,2
6bba_1f58c2f6,34888,95,10.0,166.0,255.0,0.39029473,0.15366082,0.15873016,1.8125006,24.941528,1
6bba_1f58c2f6,34889,95,37.0,129.0,196.0,0.21952556,0.80888784,0.5873016,2.4040146,58.1969,1
6bba_1f58c2f6,34890,95,32.0,24.0,116.0,0.32262492,1.0470219,0.50793654,2.4652207,62.756104,1
6bba_1f58c2f6,34891,95,33.0,132.0,154.0,0.36893395,0.37574995,0.52380955,2.42597,59.80603,2
6bba_1f58c2f6,34892,95,12.0,88.0,217.0,0.2871973,0.4618894,0.1904762,2.3703089,55.783203,1
6bba_1f58c2f6,34893,95,24.0,115.0,198.0,0.29432613,0.680445,0.3809524,2.4439676,61.146973,1
6bba_1f58c2f6,34894,95,29.0,118.0,139.0,0.3362808,0.88851315,0.46031746,2.5066607,65.974365,0
6bba_1f58c2f6,34895,95,62.0,12.0,73.0,0.32725364,0.50736696,0.984127,2.216155,45.59204,3
6bba_1f58c2f6,34896,95,63.0,98.0,151.0,0.23161861,0.79431814,1.0,1.9622055,31.64624,0
6bba_1f58c2f6,34897,95,41.0,142.0,150.0,0.2754622,1.0231433,0.6507937,2.5235295,67.31531,2
6bba_1f58c2f6,34898,95,1.0,94.0,180.0,0.55870277,0.81876945,0.015873017,2.2876928,50.151245,1
6bba_1f58c2f6,34899,95,35.0,222.0,255.0,0.21401285,1.0919106,0.5555556,2.1396742,41.032837,3
6bba_1f58c2f6,34900,95,8.0,75.0,193.0,0.39950335,0.8812469,0.12698413,2.5066607,65.974365,2
6bba_1f58c2f6,34901,95,30.0,137.0,215.0,0.255712,0.7303274,0.47619048,2.451093,61.68335,0
6bba_1f58c2f6,34902,95,19.0,21.0,85.0,0.4175936,0.95594287,0.3015873,2.4895616,64.63342,0
6bba_1f58c2f6,34903,95,15.0,95.0,206.0,0.33724418,0.6795813,0.23809524,2.4652207,62.756104,2
6bba_1f58c2f6,34904,95,18.0,106.0,180.0,0.37436134,0.17754906,0.2857143,2.32382,52.56494,1
6bba_1f58c2f6,34905,95,33.0,167.0,247.0,0.21365654,0.47653398,0.52380955,2.3550162,54.71045,2
6bba_1f58c2f6,34906,95,31.0,124.0,203.0,0.20391928,0.47305974,0.4920635,2.3511617,54.44226,2
6bba_1f58c2f6,34907,95,2.0,89.0,159.0,0.53238004,0.2877155,0.031746034,2.233402,46.664795,3
6bba_1f58c2f6,34908,95,32.0,60.0,91.0,0.3298782,0.3903649,0.50793654,2.3778818,56.31958,1
6bba_1f58c2f6,34909,95,2.0,84.0,154.0,0.50341266,0.46152458,0.031746034,2.3316977,53.10132,3
6bba_1f58c2f6,34910,95,47.0,95.0,152.0,0.2424741,0.61232954,0.74603176,2.3434148,53.905884,1
6bba_1f58c2f6,34911,95,61.0,15.0,42.0,0.22589467,0.5725538,0.96825397,2.1986353,44.519287,0
6bba_1f58c2f6,34912,95,52.0,235.0,255.0,0.15172042,0.20793962,0.82539684,1.9732294,32.182617,1
6bba_1f58c2f6,34913,95,4.0,82.0,139.0,0.40276688,0.97573787,0.06349207,2.4964292,65.1698,1
6bba_1f58c2f6,34914,95,3.0,80.0,138.0,0.3959962,0.8965763,0.04761905,2.4652207,62.756104,1
6bba_1f58c2f6,34915,95,63.0,103.0,103.0,0.1928869,-0.16293111,1.0,1.5213813,14.750366,3
6bba_1f58c2f6,34916,95,9.0,112.0,235.0,0.31230372,0.5830127,0.14285715,2.418696,59.269653,3
6bba_1f58c2f6,34917,95,16.0,125.0,160.0,0.371083,0.3878393,0.25396827,2.400316,57.92871,1
6bba_1f58c2f6,34918,95,0.0,36.0,108.0,0.4238134,0.24434794,0.0,1.9622055,31.64624,0
6bba_1f58c2f6,34919,95,4.0,103.0,226.0,0.382824,1.1549131,0.06349207,2.4964292,65.1698,1
6bba_1f58c2f6,34920,95,63.0,73.0,80.0,0.21326599,1.5025227,1.0,2.125597,40.22827,0
6bba_1f58c2f6,34921,95,27.0,75.0,163.0,0.26161367,0.26948157,0.42857143,2.3511617,54.44226,2
6bba_1f58c2f6,34922,95,16.0,150.0,181.0,0.33658612,0.27861834,0.25396827,2.3158891,52.028564,0
6bba_1f58c2f6,34923,95,26.0,99.0,122.0,0.31490922,0.16120556,0.41269842,2.1443257,41.301025,1
6bba_1f58c2f6,34924,95,22.0,82.0,121.0,0.33216062,0.17157738,0.34920636,2.2545931,48.005737,1
6bba_1f58c2f6,34925,95,16.0,209.0,255.0,0.23747891,0.77639234,0.25396827,2.0772712,37.546387,1
6bba_1f58c2f6,34926,95,25.0,45.0,142.0,0.27183703,0.14641243,0.3968254,2.2712636,49.07849,1
6bba_1f58c2f6,34927,95,47.0,86.0,145.0,0.22714049,0.4356831,0.74603176,2.2958198,50.687622,2
6bba_1f58c2f6,34928,95,26.0,33.0,117.0,0.36436915,-0.017206365,0.41269842,2.0772712,37.546387,2
6bba_1f58c2f6,34929,95,25.0,81.0,152.0,0.3393665,0.33961186,0.3968254,2.2712636,49.07849,3
6bba_1f58c2f6,34930,95,0.0,48.0,190.0,0.3595792,0.64889073,0.0,1.9397784,30.573486,0
6bba_1f58c2f6,34931,95,21.0,86.0,193.0,0.23737279,0.20635526,0.33333334,2.311903,51.760376,1
6bba_1f58c2f6,34932,95,8.0,114.0,164.0,0.39229748,0.37040165,0.12698413,2.307903,51.492188,1
6bba_1f58c2f6,34933,95,3.0,173.0,230.0,0.3196894,-0.12133228,0.04761905,1.905132,28.964355,1
6bba_1f58c2f6,34934,96,52.0,150.0,173.0,0.69598734,3.6294222,0.82539684,2.5401762,68.65625,2
6bba_1f58c2f6,34935,96,42.0,198.0,234.0,0.682447,3.3067563,0.6666667,2.5401762,68.65625,1
6bba_1f58c2f6,34936,96,46.0,202.0,235.0,0.59122217,2.1548522,0.73015875,2.5434792,68.92444,1
6bba_1f58c2f6,34937,96,49.0,175.0,202.0,0.72901696,1.7872909,0.7777778,2.5434792,68.92444,1
6bba_1f58c2f6,34938,96,42.0,167.0,198.0,0.83673155,2.5428662,0.6666667,2.5434792,68.92444,1
6bba_1f58c2f6,34939,96,51.0,123.0,144.0,0.7101798,3.0628486,0.8095238,2.5434792,68.92444,1
6bba_1f58c2f6,34940,96,40.0,125.0,161.0,0.7439296,3.4145553,0.63492066,2.5368643,68.38806,1
6bba_1f58c2f6,34941,96,52.0,25.0,65.0,0.63853306,1.9968262,0.82539684,2.5434792,68.92444,2
6bba_1f58c2f6,34942,96,26.0,150.0,196.0,0.75753814,3.6712332,0.41269842,2.5434792,68.92444,1
6bba_1f58c2f6,34943,96,32.0,199.0,248.0,0.73311347,2.3587942,0.50793654,2.5401762,68.65625,0
6bba_1f58c2f6,34944,96,58.0,221.0,255.0,0.42070657,2.4426372,0.9206349,2.120863,39.960083,2
6bba_1f58c2f6,34945,96,59.0,134.0,150.0,0.5634302,2.2123446,0.93650794,2.5401762,68.65625,1
6bba_1f58c2f6,34946,96,63.0,158.0,172.0,0.51776737,1.4186758,1.0,2.1113307,39.423706,1
6bba_1f58c2f6,34947,96,63.0,101.0,120.0,0.6392901,2.4804964,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,34948,96,60.0,0.0,49.0,0.45603582,3.5086389,0.95238096,2.125597,40.22827,3
6bba_1f58c2f6,34949,96,36.0,37.0,83.0,0.57271683,2.322184,0.5714286,2.5434792,68.92444,0
6bba_1f58c2f6,34950,96,32.0,171.0,213.0,0.55880606,1.8574661,0.50793654,2.5434792,68.92444,0
6bba_1f58c2f6,34951,96,23.0,125.0,177.0,0.84850514,3.7387352,0.36507937,2.5401762,68.65625,1
6bba_1f58c2f6,34952,96,38.0,144.0,181.0,0.49438015,3.0403037,0.6031746,2.5401762,68.65625,0
6bba_1f58c2f6,34953,96,48.0,10.0,56.0,0.5317256,1.8985971,0.7619048,2.5368643,68.38806,1
6bba_1f58c2f6,34954,96,58.0,24.0,65.0,0.6074479,1.466193,0.9206349,2.4826555,64.097046,2
6bba_1f58c2f6,34955,96,17.0,179.0,242.0,0.8394645,2.7072842,0.26984128,2.5434792,68.92444,1
6bba_1f58c2f6,34956,96,29.0,58.0,109.0,0.64198035,2.6849253,0.46031746,2.5434792,68.92444,2
6bba_1f58c2f6,34957,96,0.0,158.0,248.0,0.7660358,4.4498606,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,34958,96,63.0,177.0,179.0,0.45047107,2.3490274,1.0,2.0623262,36.74182,1
6bba_1f58c2f6,34959,96,39.0,57.0,98.0,0.61757946,2.7635999,0.61904764,2.5434792,68.92444,3
6bba_1f58c2f6,34960,96,41.0,91.0,124.0,0.643996,2.3421035,0.6507937,2.5434792,68.92444,3
6bba_1f58c2f6,34961,96,19.0,101.0,156.0,0.7313527,2.4842827,0.3015873,2.5434792,68.92444,2
6bba_1f58c2f6,34962,96,26.0,105.0,155.0,0.6274501,1.513481,0.41269842,2.5401762,68.65625,1
6bba_1f58c2f6,34963,96,9.0,183.0,255.0,0.60561204,1.1185753,0.14285715,2.010875,34.059937,1
6bba_1f58c2f6,34964,96,38.0,7.0,62.0,0.6726832,3.0176854,0.6031746,2.5134354,66.51074,3
6bba_1f58c2f6,34965,96,22.0,35.0,100.0,0.58284837,3.2689044,0.34920636,2.5335438,68.11987,1
6bba_1f58c2f6,34966,96,63.0,171.0,187.0,0.4709,2.5781074,1.0,2.125597,40.22827,1
6bba_1f58c2f6,34967,96,31.0,78.0,127.0,0.5972809,3.160344,0.4920635,2.5434792,68.92444,1
6bba_1f58c2f6,34968,96,63.0,27.0,70.0,0.53437734,0.9876812,1.0,2.13031,40.49646,2
6bba_1f58c2f6,34969,96,63.0,86.0,112.0,0.4722293,1.311728,1.0,2.0673318,37.01001,2
6bba_1f58c2f6,34970,96,34.0,93.0,122.0,0.5716736,1.4554919,0.53968257,2.5434792,68.92444,2
6bba_1f58c2f6,34971,96,28.0,7.0,79.0,0.7989503,4.818431,0.44444445,2.5434792,68.92444,1
6bba_1f58c2f6,34972,96,29.0,129.0,172.0,0.5903121,1.044922,0.46031746,2.5434792,68.92444,2
6bba_1f58c2f6,34973,96,18.0,68.0,129.0,0.638124,2.5544806,0.2857143,2.5335438,68.11987,1
6bba_1f58c2f6,34974,96,12.0,130.0,197.0,0.73252064,2.5545385,0.1904762,2.5302145,67.851685,3
6bba_1f58c2f6,34975,96,16.0,0.0,91.0,0.7146723,2.5383816,0.25396827,2.1350024,40.76465,0
6bba_1f58c2f6,34976,96,50.0,101.0,128.0,0.52943426,1.4473422,0.7936508,2.5134354,66.51074,1
6bba_1f58c2f6,34977,96,57.0,191.0,201.0,0.4553066,1.6288037,0.9047619,2.5401762,68.65625,1
6bba_1f58c2f6,34978,96,14.0,43.0,118.0,0.7484707,3.2518637,0.22222222,2.5368643,68.38806,0
6bba_1f58c2f6,34979,96,0.0,38.0,209.0,0.45796946,2.2066197,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,34980,96,10.0,147.0,212.0,0.5814641,2.358027,0.15873016,2.5401762,68.65625,3
6bba_1f58c2f6,34981,96,51.0,52.0,102.0,0.46981022,1.3411791,0.8095238,2.5434792,68.92444,5
6bba_1f58c2f6,34982,96,39.0,111.0,146.0,0.51466984,1.9393125,0.61904764,2.5235295,67.31531,1
6bba_1f58c2f6,34983,96,52.0,69.0,100.0,0.43815005,2.275816,0.82539684,2.5335438,68.11987,2
6bba_1f58c2f6,34984,96,32.0,8.0,57.0,0.5444863,1.3034048,0.50793654,2.5434792,68.92444,1
6bba_1f58c2f6,34985,96,58.0,58.0,93.0,0.35671276,0.9134114,0.9206349,2.4150422,59.001465,3
6bba_1f58c2f6,34986,96,12.0,26.0,116.0,0.6188274,2.0958776,0.1904762,2.5302145,67.851685,0
6bba_1f58c2f6,34987,96,59.0,190.0,216.0,0.36694205,1.3812765,0.93650794,2.4439676,61.146973,0
6bba_1f58c2f6,34988,96,51.0,105.0,170.0,0.34500137,1.8078606,0.8095238,2.5434792,68.92444,1
6bba_1f58c2f6,34989,96,49.0,51.0,92.0,0.44659495,1.1223881,0.7777778,2.4652207,62.756104,3
6bba_1f58c2f6,34990,96,24.0,59.0,117.0,0.56177324,1.5464039,0.3809524,2.5302145,67.851685,1
6bba_1f58c2f6,34991,96,8.0,112.0,181.0,0.6584018,2.5982819,0.12698413,2.4652207,62.756104,1
6bba_1f58c2f6,34992,96,56.0,96.0,113.0,0.47351247,1.1332343,0.8888889,2.5100527,66.24255,5
6bba_1f58c2f6,34993,96,11.0,62.0,139.0,0.5605283,1.7178531,0.17460318,2.4687274,63.024292,2
6bba_1f58c2f6,34994,96,55.0,87.0,111.0,0.4361166,1.3936784,0.8730159,2.5201738,67.04712,4
6bba_1f58c2f6,34995,96,9.0,165.0,230.0,0.49412817,2.02637,0.14285715,2.4964292,65.1698,2
6bba_1f58c2f6,34996,96,4.0,29.0,184.0,0.52666867,1.7102578,0.06349207,2.5368643,68.38806,2
6bba_1f58c2f6,34997,96,42.0,16.0,73.0,0.47243348,1.0229297,0.6666667,2.5032594,65.70618,2
6bba_1f58c2f6,34998,96,0.0,10.0,115.0,0.5744534,1.8449962,0.0,2.0369256,35.40088,1
6bba_1f58c2f6,34999,96,45.0,218.0,255.0,0.23510891,1.95062,0.71428573,2.120863,39.960083,2
6bba_1f58c2f6,35000,96,13.0,86.0,188.0,0.5060441,1.4080505,0.20634921,2.5134354,66.51074,3
6bba_1f58c2f6,35001,96,41.0,49.0,112.0,0.42514923,0.9654097,0.6507937,2.4687274,63.024292,2
6bba_1f58c2f6,35002,96,7.0,82.0,158.0,0.60732937,2.0619395,0.11111111,2.5134354,66.51074,2
6bba_1f58c2f6,35003,96,8.0,91.0,167.0,0.6968262,2.8615434,0.12698413,2.5401762,68.65625,2
6bba_1f58c2f6,35004,96,14.0,36.0,152.0,0.46379596,0.85325664,0.22222222,2.4403894,60.878784,2
6bba_1f58c2f6,35005,96,13.0,72.0,169.0,0.5055016,1.6394856,0.20634921,2.451093,61.68335,2
6bba_1f58c2f6,35006,96,0.0,75.0,224.0,0.4141392,1.602677,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,35007,96,44.0,79.0,119.0,0.4302476,1.2270219,0.6984127,2.4403894,60.878784,2
6bba_1f58c2f6,35008,96,31.0,8.0,106.0,0.44378787,1.4161172,0.4920635,2.4964292,65.1698,0
6bba_1f58c2f6,35009,96,19.0,164.0,217.0,0.4457472,1.5389341,0.3015873,2.4617038,62.487915,1
6bba_1f58c2f6,35010,96,51.0,0.0,38.0,0.32344654,1.5935799,0.8095238,2.1350024,40.76465,2
6bba_1f58c2f6,35011,96,53.0,75.0,108.0,0.39003876,1.4070275,0.84126985,2.4113774,58.733276,3
6bba_1f58c2f6,35012,96,53.0,48.0,116.0,0.34110346,1.2296101,0.84126985,2.5268764,67.583496,2
6bba_1f58c2f6,35013,96,19.0,149.0,212.0,0.48909208,0.84501654,0.3015873,2.4687274,63.024292,2
6bba_1f58c2f6,35014,96,41.0,8.0,86.0,0.4231188,1.1155766,0.6507937,2.458177,62.219727,2
6bba_1f58c2f6,35015,96,54.0,61.0,128.0,0.33465055,1.747271,0.85714287,2.5368643,68.38806,0
6bba_1f58c2f6,35016,96,19.0,53.0,144.0,0.4440991,1.1191489,0.3015873,2.4368005,60.610596,2
6bba_1f58c2f6,35017,96,7.0,96.0,189.0,0.61204237,1.8961129,0.11111111,2.5168092,66.77893,3
6bba_1f58c2f6,35018,96,1.0,25.0,197.0,0.45303345,1.5024838,0.015873017,2.3316977,53.10132,1
