dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,24091,81,63.0,216.0,175.0,0.78062546,1.6987402,1.0,2.1396742,41.032837,1
44b6_24264f12,24092,81,34.0,141.0,142.0,0.5661997,2.1964717,0.53968257,2.5134354,66.51074,1
44b6_24264f12,24093,81,50.0,245.0,242.0,1.0488133,0.9886366,0.7936508,2.4475355,61.41516,2
44b6_24264f12,24094,81,37.0,166.0,230.0,0.77085066,0.46600106,0.5873016,2.396606,57.660522,4
44b6_24264f12,24095,81,0.0,12.0,255.0,0.732906,0.8562335,0.0,1.7726524,23.332397,2
44b6_24264f12,24096,81,63.0,244.0,146.0,1.2316157,1.5959433,1.0,2.1396742,41.032837,2
44b6_24264f12,24097,81,31.0,124.0,136.0,0.54126257,2.138724,0.4920635,2.5268764,67.583496,1
44b6_24264f12,24098,81,0.0,42.0,176.0,0.65127015,1.1278164,0.0,2.1396742,41.032837,1
44b6_24264f12,24099,81,37.0,211.0,46.0,0.4420157,1.0904402,0.5873016,2.5201738,67.04712,3
44b6_24264f12,24100,81,16.0,103.0,151.0,0.5703328,1.6045793,0.25396827,2.5401762,68.65625,1
44b6_24264f12,24101,81,14.0,89.0,218.0,0.46332374,3.39472,0.22222222,2.5401762,68.65625,0
44b6_24264f12,24102,81,30.0,94.0,207.0,0.6366508,1.2574277,0.47619048,2.5302145,67.851685,1
44b6_24264f12,24103,81,24.0,124.0,100.0,0.43298522,3.3324428,0.3809524,2.5434792,68.92444,3
44b6_24264f12,24104,81,22.0,95.0,151.0,0.6145166,1.4693155,0.34920636,2.5100527,66.24255,2
44b6_24264f12,24105,81,33.0,217.0,250.0,0.5737637,1.5983943,0.52380955,2.5401762,68.65625,0
44b6_24264f12,24106,81,0.0,29.0,146.0,0.49498755,2.9730747,0.0,2.1396742,41.032837,1
44b6_24264f12,24107,81,63.0,255.0,203.0,0.9798874,1.7370756,1.0,1.7658345,23.064209,1
44b6_24264f12,24108,81,49.0,200.0,94.0,0.5890383,2.0762181,0.7777778,2.5368643,68.38806,1
44b6_24264f12,24109,81,27.0,193.0,149.0,0.37773225,2.2582505,0.42857143,2.5434792,68.92444,0
44b6_24264f12,24110,81,42.0,255.0,99.0,0.41955248,2.2905498,0.6666667,2.1396742,41.032837,0
44b6_24264f12,24111,81,40.0,244.0,33.0,0.4034254,1.2526959,0.63492066,2.4791882,63.828857,2
44b6_24264f12,24112,81,19.0,97.0,112.0,0.43103743,2.3924325,0.3015873,2.5335438,68.11987,0
44b6_24264f12,24113,81,27.0,195.0,12.0,0.36810064,1.1313224,0.42857143,2.5100527,66.24255,2
44b6_24264f12,24114,81,41.0,161.0,132.0,0.5851282,1.9284813,0.6507937,2.5401762,68.65625,1
44b6_24264f12,24115,81,57.0,236.0,229.0,1.0840578,1.511402,0.9047619,2.493,64.90161,2
44b6_24264f12,24116,81,41.0,242.0,138.0,0.4947116,1.6708827,0.6507937,2.5368643,68.38806,0
44b6_24264f12,24117,81,43.0,213.0,228.0,0.7692705,1.0248544,0.6825397,2.5201738,67.04712,1
44b6_24264f12,24118,81,8.0,127.0,60.0,0.31347972,1.6037016,0.12698413,2.5401762,68.65625,2
44b6_24264f12,24119,81,2.0,29.0,220.0,0.63074183,2.348651,0.031746034,2.4687274,63.024292,0
44b6_24264f12,24120,81,46.0,250.0,12.0,0.4051088,2.732892,0.73015875,2.5368643,68.38806,1
44b6_24264f12,24121,81,38.0,204.0,40.0,0.41997236,1.9886161,0.6031746,2.5268764,67.583496,2
44b6_24264f12,24122,81,59.0,242.0,164.0,1.0572966,1.1972438,0.93650794,2.499849,65.43799,3
44b6_24264f12,24123,81,30.0,138.0,118.0,0.48464003,1.2565497,0.47619048,2.5100527,66.24255,4
44b6_24264f12,24124,81,7.0,79.0,133.0,0.3936038,1.1045289,0.11111111,2.5100527,66.24255,2
44b6_24264f12,24125,81,0.0,115.0,15.0,0.31680506,1.1350373,0.0,2.13031,40.49646,1
44b6_24264f12,24126,81,3.0,58.0,97.0,0.43138367,1.4644207,0.04761905,2.5032594,65.70618,1
44b6_24264f12,24127,81,21.0,150.0,242.0,0.49716341,1.8903639,0.33333334,2.5434792,68.92444,0
44b6_24264f12,24128,81,4.0,33.0,198.0,0.5423676,1.7123089,0.06349207,2.5401762,68.65625,0
44b6_24264f12,24129,81,34.0,149.0,230.0,0.61258537,1.3633736,0.53968257,2.4652207,62.756104,1
44b6_24264f12,24130,81,26.0,203.0,0.0,0.3795971,0.86250544,0.41269842,2.0623262,36.74182,2
44b6_24264f12,24131,81,12.0,62.0,181.0,0.4981858,1.6518483,0.1904762,2.5368643,68.38806,0
44b6_24264f12,24132,81,63.0,234.0,123.0,0.6610682,1.3321683,1.0,2.13031,40.49646,2
44b6_24264f12,24133,81,62.0,234.0,255.0,1.0362396,2.0605876,0.984127,1.9566469,31.378052,0
44b6_24264f12,24134,81,56.0,255.0,172.0,0.9256079,0.9039205,0.8888889,2.092004,38.350952,2
44b6_24264f12,24135,81,27.0,170.0,229.0,0.5172321,0.8259094,0.42857143,2.458177,62.219727,1
44b6_24264f12,24136,81,55.0,180.0,255.0,0.66097456,1.2143756,0.8730159,2.0968692,38.61914,0
44b6_24264f12,24137,81,30.0,172.0,91.0,0.4090953,1.1291854,0.47619048,2.5401762,68.65625,2
44b6_24264f12,24138,81,59.0,255.0,58.0,0.5542927,0.08161502,0.93650794,1.6719558,19.577759,1
44b6_24264f12,24139,81,35.0,115.0,133.0,0.50798684,1.2066101,0.5555556,2.5434792,68.92444,2
44b6_24264f12,24140,81,36.0,131.0,238.0,0.696194,1.3160193,0.5714286,2.5134354,66.51074,1
44b6_24264f12,24141,81,0.0,67.0,50.0,0.26756167,1.2624606,0.0,2.0055833,33.791748,0
44b6_24264f12,24142,81,32.0,223.0,94.0,0.3268334,1.3353279,0.50793654,2.5235295,67.31531,1
44b6_24264f12,24143,81,38.0,173.0,255.0,0.75260204,0.59827906,0.6031746,1.9510565,31.109863,1
44b6_24264f12,24144,81,38.0,132.0,243.0,0.7205156,0.710124,0.6031746,2.42597,59.80603,2
44b6_24264f12,24145,81,60.0,198.0,202.0,0.65246487,0.72963923,0.95238096,2.472224,63.29248,0
44b6_24264f12,24146,81,11.0,125.0,0.0,0.19050284,2.2272613,0.17460318,2.0772712,37.546387,1
44b6_24264f12,24147,81,63.0,241.0,192.0,0.95305896,0.31349114,1.0,1.8189738,25.209717,1
44b6_24264f12,24148,81,39.0,202.0,255.0,0.6167099,0.72127926,0.61904764,2.0265856,34.864502,1
44b6_24264f12,24149,81,24.0,149.0,154.0,0.37887862,2.0813174,0.3809524,2.5168092,66.77893,1
44b6_24264f12,24150,81,7.0,97.0,65.0,0.27264413,1.6762893,0.11111111,2.499849,65.43799,1
44b6_24264f12,24151,81,27.0,198.0,74.0,0.26118246,2.0128174,0.42857143,2.5401762,68.65625,0
44b6_24264f12,24152,81,11.0,117.0,57.0,0.27654177,1.334267,0.17460318,2.493,64.90161,2
44b6_24264f12,24153,81,30.0,164.0,244.0,0.55638015,0.9746077,0.47619048,2.4652207,62.756104,2
44b6_24264f12,24154,81,29.0,201.0,231.0,0.4439594,1.1545691,0.46031746,2.5100527,66.24255,0
44b6_24264f12,24155,81,29.0,208.0,115.0,0.2945966,2.2598004,0.46031746,2.5434792,68.92444,0
44b6_24264f12,24156,81,36.0,201.0,174.0,0.49203882,0.5641758,0.5714286,2.458177,62.219727,2
44b6_24264f12,24157,81,4.0,77.0,255.0,0.3684112,4.4951835,0.06349207,2.1396742,41.032837,0
44b6_24264f12,24158,81,18.0,86.0,127.0,0.4370254,1.2799171,0.2857143,2.5268764,67.583496,2
44b6_24264f12,24159,81,34.0,197.0,106.0,0.3666279,1.6582212,0.53968257,2.5268764,67.583496,1
44b6_24264f12,24160,81,24.0,201.0,36.0,0.21763484,2.32041,0.3809524,2.5368643,68.38806,1
44b6_24264f12,24161,81,22.0,190.0,221.0,0.3615591,1.293498,0.34920636,2.5368643,68.38806,0
44b6_24264f12,24162,81,56.0,255.0,255.0,1.1455802,1.0103415,0.8888889,1.7589635,22.79602,1
44b6_24264f12,24163,81,63.0,255.0,232.0,1.3914299,1.7932853,1.0,1.7994134,24.405151,0
44b6_24264f12,24164,81,7.0,108.0,101.0,0.25070816,3.331278,0.11111111,2.5434792,68.92444,0
44b6_24264f12,24165,81,10.0,116.0,146.0,0.29550958,1.2883223,0.15873016,2.5235295,67.31531,0
44b6_24264f12,24166,81,32.0,219.0,2.0,0.26276898,1.2571652,0.50793654,2.4150422,59.001465,1
44b6_24264f12,24167,81,30.0,191.0,208.0,0.42061266,1.0251673,0.47619048,2.5434792,68.92444,1
44b6_24264f12,24168,81,31.0,171.0,191.0,0.4168204,1.8071364,0.4920635,2.5368643,68.38806,0
44b6_24264f12,24169,81,26.0,159.0,128.0,0.34263468,0.89204645,0.41269842,2.5335438,68.11987,1
44b6_24264f12,24170,81,43.0,251.0,165.0,0.48006904,0.96022224,0.6825397,2.4895616,64.63342,1
44b6_24264f12,24171,81,19.0,76.0,255.0,0.45253748,0.29558966,0.3015873,1.9397784,30.573486,1
44b6_24264f12,24172,81,0.0,12.0,225.0,0.514254,0.9201482,0.0,2.0822053,37.814575,2
44b6_24264f12,24173,81,19.0,181.0,245.0,0.32972097,1.2678518,0.3015873,2.5302145,67.851685,0
44b6_24264f12,24174,81,24.0,170.0,255.0,0.4311685,0.9018524,0.3809524,2.120863,39.960083,2
44b6_24264f12,24175,81,0.0,19.0,167.0,0.28542292,1.3891221,0.0,1.9841315,32.718994,0
44b6_24264f12,24176,81,61.0,231.0,159.0,0.80903924,0.036843073,0.96825397,2.0420563,35.669067,2
44b6_24264f12,24177,81,17.0,125.0,255.0,0.36273503,1.1501507,0.26984128,2.0871162,38.082764,1
44b6_24264f12,24178,81,11.0,94.0,252.0,0.3538704,1.789337,0.17460318,2.5401762,68.65625,0
44b6_24264f12,24179,81,29.0,132.0,111.0,0.4048031,0.94117564,0.46031746,2.429591,60.07422,3
44b6_24264f12,24180,81,26.0,228.0,0.0,0.19710888,1.3320624,0.41269842,2.0673318,37.01001,1
44b6_24264f12,24181,81,38.0,251.0,0.0,0.18641573,0.3145026,0.6031746,1.8752661,27.623413,1
44b6_24264f12,24182,81,4.0,117.0,32.0,0.16072735,1.4938539,0.06349207,2.4403894,60.878784,1
44b6_24264f12,24183,81,0.0,37.0,250.0,0.36851877,0.77118576,0.0,1.8932986,28.427979,0
44b6_24264f12,24184,81,10.0,0.0,255.0,0.4002898,0.0029119605,0.15873016,1.2960154,9.118408,1
44b6_24264f12,24185,81,16.0,125.0,98.0,0.2533665,0.5649347,0.25396827,2.4368005,60.610596,2
44b6_24264f12,24186,81,19.0,124.0,126.0,0.29067826,0.8877134,0.3015873,2.4964292,65.1698,0
44b6_24264f12,24187,81,32.0,198.0,93.0,0.29907468,0.98319256,0.50793654,2.458177,62.219727,1
44b6_24264f12,24188,81,63.0,251.0,164.0,1.0214716,0.64174604,1.0,1.9622055,31.64624,2
44b6_24264f12,24189,81,17.0,154.0,130.0,0.20106721,0.9111591,0.26984128,2.4652207,62.756104,1
44b6_24264f12,24190,81,34.0,253.0,171.0,0.29185462,0.56223786,0.53968257,2.3395221,53.637695,1
44b6_24264f12,24191,81,31.0,216.0,137.0,0.26653838,0.5260152,0.4920635,2.433201,60.342407,1
44b6_24264f12,24192,81,0.0,38.0,143.0,0.3864217,0.27329752,0.0,1.8691776,27.355225,1
44b6_24264f12,24193,81,61.0,248.0,247.0,1.0718738,0.3427326,0.96825397,2.1017118,38.88733,2
44b6_24264f12,24194,81,27.0,235.0,255.0,0.29228225,0.9297017,0.42857143,2.1065323,39.155518,0
44b6_24264f12,24195,81,6.0,0.0,255.0,0.53241694,0.19167437,0.0952381,1.5661533,16.091309,3
44b6_24264f12,24196,81,11.0,171.0,7.0,0.15727793,1.0069003,0.17460318,2.5302145,67.851685,1
44b6_24264f12,24197,81,38.0,255.0,255.0,0.3467331,0.4852953,0.6031746,1.632877,18.236816,0
44b6_24264f12,24198,81,4.0,111.0,31.0,0.16755395,0.7788058,0.06349207,2.3778818,56.31958,1
44b6_24264f12,24199,81,13.0,133.0,103.0,0.19560802,0.7965479,0.20634921,2.475711,63.56067,2
44b6_24264f12,24200,81,0.0,0.0,221.0,0.32772195,0.42505077,0.0,1.5485545,15.554932,1
44b6_24264f12,24201,81,30.0,163.0,149.0,0.3191723,0.7053399,0.47619048,2.5268764,67.583496,1
44b6_24264f12,24202,81,25.0,202.0,173.0,0.23799688,0.49994582,0.3968254,2.42597,59.80603,1
44b6_24264f12,24203,81,4.0,145.0,0.0,0.16604248,1.2077657,0.06349207,2.1017118,38.88733,1
44b6_24264f12,24204,81,20.0,158.0,164.0,0.2440427,1.0521127,0.31746033,2.5235295,67.31531,1
44b6_24264f12,24205,81,9.0,137.0,0.0,0.1449823,-0.032214522,0.14285715,1.5748062,16.359497,3
44b6_24264f12,24206,81,27.0,232.0,199.0,0.24052922,0.29607862,0.42857143,2.3778818,56.31958,1
44b6_24264f12,24207,81,46.0,176.0,155.0,0.49640745,0.18513834,0.73015875,2.2958198,50.687622,3
44b6_24264f12,24208,81,43.0,255.0,192.0,0.4459072,-0.07343758,0.6825397,1.5833651,16.627686,1
44b6_24264f12,24209,81,24.0,99.0,95.0,0.25614467,1.4955659,0.3809524,2.5235295,67.31531,0
44b6_24264f12,24210,81,29.0,240.0,223.0,0.24128108,0.8326052,0.46031746,2.4826555,64.097046,0
44b6_24264f12,24211,81,21.0,24.0,255.0,0.3861823,0.16735315,0.33333334,1.8506696,26.55066,2
44b6_24264f12,24212,82,17.0,39.0,233.0,0.9958801,2.5485218,0.26984128,2.5434792,68.92444,1
44b6_24264f12,24213,82,8.0,49.0,186.0,0.88346344,4.3787165,0.12698413,2.5434792,68.92444,3
44b6_24264f12,24214,82,12.0,88.0,172.0,0.86062485,2.2402678,0.1904762,2.5401762,68.65625,1
44b6_24264f12,24215,82,33.0,85.0,239.0,0.92296875,5.4551516,0.52380955,2.5434792,68.92444,0
44b6_24264f12,24216,82,18.0,37.0,255.0,0.89413553,4.5816846,0.2857143,2.1396742,41.032837,0
44b6_24264f12,24217,82,56.0,237.0,71.0,0.86890966,3.733193,0.8888889,2.5434792,68.92444,0
44b6_24264f12,24218,82,22.0,72.0,208.0,0.9497629,2.8018992,0.34920636,2.5434792,68.92444,2
44b6_24264f12,24219,82,53.0,255.0,131.0,0.93390703,2.9155717,0.84126985,2.1350024,40.76465,2
44b6_24264f12,24220,82,53.0,241.0,114.0,0.8829057,2.832655,0.84126985,2.5401762,68.65625,1
44b6_24264f12,24221,82,12.0,85.0,163.0,0.8262999,2.2374926,0.1904762,2.5401762,68.65625,1
44b6_24264f12,24222,82,35.0,91.0,220.0,0.9382786,3.3792531,0.5555556,2.5434792,68.92444,0
44b6_24264f12,24223,82,24.0,69.0,255.0,0.9202925,3.2189758,0.3809524,2.1350024,40.76465,3
44b6_24264f12,24224,82,44.0,126.0,204.0,1.0702353,4.0944295,0.6984127,2.5434792,68.92444,0
44b6_24264f12,24225,82,39.0,237.0,66.0,0.63952816,2.4573824,0.61904764,2.5401762,68.65625,0
44b6_24264f12,24226,82,0.0,14.0,195.0,0.77656966,2.669327,0.0,2.1396742,41.032837,0
44b6_24264f12,24227,82,7.0,55.0,125.0,0.7095022,3.1194954,0.11111111,2.5434792,68.92444,2
44b6_24264f12,24228,82,35.0,82.0,255.0,0.95959914,4.6332026,0.5555556,2.1396742,41.032837,0
44b6_24264f12,24229,82,60.0,212.0,144.0,0.93517137,4.5994143,0.95238096,2.5401762,68.65625,0
44b6_24264f12,24230,82,55.0,242.0,92.0,0.89345646,2.396209,0.8730159,2.5434792,68.92444,2
44b6_24264f12,24231,82,27.0,102.0,137.0,0.78687495,4.1392407,0.42857143,2.5434792,68.92444,0
44b6_24264f12,24232,82,52.0,176.0,150.0,0.8339031,3.7474427,0.82539684,2.5401762,68.65625,1
44b6_24264f12,24233,82,47.0,148.0,187.0,0.9949464,2.2417307,0.74603176,2.5434792,68.92444,1
44b6_24264f12,24234,82,53.0,206.0,159.0,0.8925104,2.7577677,0.84126985,2.5434792,68.92444,1
44b6_24264f12,24235,82,58.0,221.0,99.0,0.8239823,3.2695866,0.9206349,2.5401762,68.65625,0
44b6_24264f12,24236,82,47.0,171.0,122.0,0.7379508,3.6106207,0.74603176,2.5368643,68.38806,1
44b6_24264f12,24237,82,39.0,131.0,164.0,0.8410931,2.6710243,0.61904764,2.5434792,68.92444,2
44b6_24264f12,24238,82,12.0,48.0,171.0,0.7507654,2.9195151,0.1904762,2.5368643,68.38806,2
44b6_24264f12,24239,82,53.0,175.0,192.0,0.9225144,4.342274,0.84126985,2.5434792,68.92444,0
44b6_24264f12,24240,82,56.0,181.0,171.0,0.9113791,2.6360142,0.8888889,2.5335438,68.11987,0
44b6_24264f12,24241,82,35.0,115.0,175.0,0.84901243,3.2661943,0.5555556,2.5434792,68.92444,1
44b6_24264f12,24242,82,49.0,206.0,183.0,1.0410987,2.7001677,0.7777778,2.5434792,68.92444,1
44b6_24264f12,24243,82,46.0,135.0,222.0,0.8841286,3.8745906,0.73015875,2.5434792,68.92444,0
44b6_24264f12,24244,82,37.0,115.0,243.0,1.2066387,3.3167272,0.5873016,2.5434792,68.92444,0
44b6_24264f12,24245,82,47.0,153.0,138.0,0.72886866,3.0708864,0.74603176,2.5401762,68.65625,3
44b6_24264f12,24246,82,19.0,76.0,179.0,0.768372,2.5828578,0.3015873,2.5401762,68.65625,0
44b6_24264f12,24247,82,44.0,165.0,208.0,1.0227278,3.4378119,0.6984127,2.5401762,68.65625,2
44b6_24264f12,24248,82,43.0,117.0,225.0,1.1312344,2.7919927,0.6825397,2.5434792,68.92444,1
44b6_24264f12,24249,82,47.0,130.0,255.0,1.0004219,2.155242,0.74603176,2.1350024,40.76465,0
44b6_24264f12,24250,82,35.0,143.0,255.0,1.0599664,2.4749234,0.5555556,2.1396742,41.032837,0
44b6_24264f12,24251,82,38.0,108.0,218.0,0.99411196,2.238438,0.6031746,2.5434792,68.92444,2
44b6_24264f12,24252,82,46.0,194.0,197.0,1.0580175,3.8658848,0.73015875,2.5335438,68.11987,0
44b6_24264f12,24253,82,3.0,0.0,245.0,0.9861681,2.5472646,0.04761905,2.13031,40.49646,1
44b6_24264f12,24254,82,9.0,21.0,255.0,0.8788417,3.6785548,0.14285715,2.1396742,41.032837,1
44b6_24264f12,24255,82,44.0,188.0,214.0,0.9459541,2.6347034,0.6984127,2.5434792,68.92444,1
44b6_24264f12,24256,82,50.0,159.0,215.0,0.92164063,2.1934114,0.7936508,2.5434792,68.92444,2
44b6_24264f12,24257,82,18.0,149.0,42.0,0.53409714,4.3493757,0.2857143,2.5401762,68.65625,0
44b6_24264f12,24258,82,43.0,194.0,73.0,0.6262117,3.6513886,0.6825397,2.5401762,68.65625,0
44b6_24264f12,24259,82,11.0,140.0,26.0,0.4750374,4.6413107,0.17460318,2.5401762,68.65625,0
44b6_24264f12,24260,82,35.0,152.0,217.0,0.8100916,2.9661405,0.5555556,2.5401762,68.65625,2
44b6_24264f12,24261,82,28.0,66.0,235.0,0.7961079,3.12689,0.44444445,2.5434792,68.92444,1
44b6_24264f12,24262,82,13.0,29.0,236.0,0.8545501,1.9489452,0.20634921,2.5335438,68.11987,2
44b6_24264f12,24263,82,48.0,147.0,241.0,1.2457206,3.965778,0.7619048,2.5434792,68.92444,1
44b6_24264f12,24264,82,43.0,220.0,38.0,0.6034743,3.6136649,0.6825397,2.5401762,68.65625,0
44b6_24264f12,24265,82,19.0,144.0,11.0,0.47756976,4.5372114,0.3015873,2.5368643,68.38806,0
44b6_24264f12,24266,82,8.0,93.0,44.0,0.49008483,4.6071925,0.12698413,2.5335438,68.11987,0
44b6_24264f12,24267,82,28.0,73.0,203.0,0.779753,1.5547537,0.44444445,2.5335438,68.11987,1
44b6_24264f12,24268,82,23.0,175.0,32.0,0.49048966,2.9701307,0.36507937,2.5434792,68.92444,1
44b6_24264f12,24269,82,42.0,170.0,161.0,0.7006886,3.120734,0.6666667,2.5401762,68.65625,1
44b6_24264f12,24270,82,42.0,145.0,195.0,0.7753328,1.07659,0.6666667,2.5235295,67.31531,1
44b6_24264f12,24271,82,57.0,187.0,229.0,1.2131659,2.3839278,0.9047619,2.5434792,68.92444,1
44b6_24264f12,24272,82,47.0,155.0,158.0,0.768752,2.7045705,0.74603176,2.5368643,68.38806,3
44b6_24264f12,24273,82,27.0,89.0,185.0,0.7860033,2.0736926,0.42857143,2.5434792,68.92444,0
44b6_24264f12,24274,82,28.0,139.0,86.0,0.55679536,4.361784,0.44444445,2.5434792,68.92444,0
44b6_24264f12,24275,82,12.0,128.0,0.0,0.4016877,8.641201,0.1904762,2.125597,40.22827,1
44b6_24264f12,24276,82,51.0,240.0,154.0,1.0620618,1.6827197,0.8095238,2.5401762,68.65625,3
44b6_24264f12,24277,82,57.0,232.0,118.0,0.8111677,2.3431494,0.9047619,2.5368643,68.38806,2
44b6_24264f12,24278,82,54.0,255.0,61.0,0.8160532,1.8159573,0.85714287,2.1396742,41.032837,1
44b6_24264f12,24279,82,51.0,234.0,174.0,1.009525,3.139399,0.8095238,2.5434792,68.92444,1
44b6_24264f12,24280,82,46.0,235.0,31.0,0.65891314,3.038957,0.73015875,2.5434792,68.92444,1
44b6_24264f12,24281,82,33.0,130.0,160.0,0.780949,1.8687882,0.52380955,2.5368643,68.38806,2
44b6_24264f12,24282,82,43.0,192.0,238.0,1.0165436,3.3002682,0.6825397,2.5434792,68.92444,0
44b6_24264f12,24283,82,35.0,160.0,95.0,0.6302457,3.0027914,0.5555556,2.5401762,68.65625,1
44b6_24264f12,24284,82,40.0,139.0,132.0,0.6563602,2.895179,0.63492066,2.5401762,68.65625,2
44b6_24264f12,24285,82,20.0,55.0,255.0,0.717955,2.8339152,0.31746033,2.1350024,40.76465,1
44b6_24264f12,24286,82,52.0,214.0,255.0,1.0122601,3.3457453,0.82539684,2.1396742,41.032837,1
44b6_24264f12,24287,82,11.0,62.0,132.0,0.6532309,2.2095153,0.17460318,2.5368643,68.38806,2
44b6_24264f12,24288,82,55.0,204.0,120.0,0.7508811,2.6417565,0.8730159,2.5401762,68.65625,3
44b6_24264f12,24289,82,52.0,247.0,223.0,1.0379323,2.1259117,0.82539684,2.5335438,68.11987,2
44b6_24264f12,24290,82,19.0,113.0,70.0,0.473606,6.0525336,0.3015873,2.5434792,68.92444,0
44b6_24264f12,24291,82,13.0,52.0,151.0,0.69227153,2.4849772,0.20634921,2.5401762,68.65625,2
44b6_24264f12,24292,82,26.0,99.0,168.0,0.76877886,2.1706605,0.41269842,2.5401762,68.65625,0
44b6_24264f12,24293,82,59.0,198.0,166.0,0.9165512,1.9335302,0.93650794,2.5401762,68.65625,1
44b6_24264f12,24294,82,43.0,238.0,0.0,0.5051741,3.9186604,0.6825397,2.125597,40.22827,1
44b6_24264f12,24295,82,40.0,234.0,192.0,0.7615309,1.300429,0.63492066,2.5401762,68.65625,2
44b6_24264f12,24296,82,40.0,172.0,81.0,0.5411489,3.5347898,0.63492066,2.5368643,68.38806,1
44b6_24264f12,24297,82,50.0,164.0,241.0,1.2562239,1.8379657,0.7936508,2.5434792,68.92444,3
44b6_24264f12,24298,82,52.0,221.0,83.0,0.65386295,2.472727,0.82539684,2.5335438,68.11987,0
44b6_24264f12,24299,82,47.0,212.0,242.0,0.8865556,2.6604033,0.74603176,2.5302145,67.851685,3
44b6_24264f12,24300,82,35.0,98.0,255.0,0.92016065,2.7002714,0.5555556,2.1396742,41.032837,2
44b6_24264f12,24301,82,40.0,153.0,150.0,0.682894,1.8720373,0.63492066,2.499849,65.43799,4
44b6_24264f12,24302,82,58.0,229.0,138.0,0.7904938,2.4828308,0.9206349,2.5401762,68.65625,1
44b6_24264f12,24303,82,47.0,234.0,244.0,0.96717745,1.3724545,0.74603176,2.4687274,63.024292,3
44b6_24264f12,24304,82,54.0,233.0,156.0,0.94296324,1.1761073,0.85714287,2.5268764,67.583496,1
44b6_24264f12,24305,82,44.0,175.0,224.0,1.0201955,2.4594898,0.6984127,2.5434792,68.92444,1
44b6_24264f12,24306,82,0.0,67.0,53.0,0.4098516,3.2673757,0.0,2.0522413,36.205444,1
44b6_24264f12,24307,82,25.0,113.0,120.0,0.62652564,3.3458343,0.3968254,2.5434792,68.92444,1
44b6_24264f12,24308,82,7.0,51.0,146.0,0.631989,2.2670896,0.11111111,2.5434792,68.92444,1
44b6_24264f12,24309,82,40.0,109.0,205.0,0.7865838,1.838093,0.63492066,2.5401762,68.65625,1
44b6_24264f12,24310,82,63.0,237.0,94.0,0.8205775,1.4487318,1.0,2.1113307,39.423706,1
44b6_24264f12,24311,82,5.0,18.0,237.0,0.7872799,2.0815232,0.07936508,2.5434792,68.92444,2
44b6_24264f12,24312,82,14.0,86.0,97.0,0.47997406,3.891421,0.22222222,2.5434792,68.92444,1
44b6_24264f12,24313,82,7.0,67.0,96.0,0.5946028,2.3105197,0.11111111,2.5401762,68.65625,2
44b6_24264f12,24314,82,11.0,73.0,214.0,0.64387614,1.442924,0.17460318,2.5401762,68.65625,1
44b6_24264f12,24315,82,50.0,245.0,55.0,0.75022626,2.0297515,0.7936508,2.5401762,68.65625,1
44b6_24264f12,24316,82,38.0,185.0,46.0,0.5132394,3.4512668,0.6031746,2.5235295,67.31531,1
44b6_24264f12,24317,82,13.0,79.0,118.0,0.5188639,4.265905,0.20634921,2.5401762,68.65625,0
44b6_24264f12,24318,82,51.0,255.0,38.0,0.5720637,3.7177968,0.8095238,2.13031,40.49646,0
44b6_24264f12,24319,82,49.0,209.0,216.0,1.114454,1.7747347,0.7777778,2.5434792,68.92444,3
44b6_24264f12,24320,82,58.0,255.0,119.0,0.9138773,2.058457,0.9206349,2.1350024,40.76465,3
44b6_24264f12,24321,82,3.0,77.0,97.0,0.5613404,1.9574518,0.04761905,2.5401762,68.65625,2
44b6_24264f12,24322,82,44.0,214.0,59.0,0.58329195,2.7305975,0.6984127,2.5401762,68.65625,2
44b6_24264f12,24323,82,22.0,114.0,91.0,0.48915118,4.2154336,0.34920636,2.5434792,68.92444,0
44b6_24264f12,24324,82,52.0,255.0,186.0,1.1551605,1.3623831,0.82539684,2.1396742,41.032837,0
44b6_24264f12,24325,82,19.0,51.0,210.0,0.73456126,2.0892823,0.3015873,2.5368643,68.38806,2
44b6_24264f12,24326,82,17.0,135.0,61.0,0.48185366,2.3300707,0.26984128,2.5368643,68.38806,2
44b6_24264f12,24327,82,39.0,218.0,147.0,0.5705063,3.9187918,0.61904764,2.5434792,68.92444,1
44b6_24264f12,24328,82,53.0,255.0,149.0,0.87813044,0.615506,0.84126985,1.887326,28.15979,2
44b6_24264f12,24329,82,19.0,75.0,153.0,0.66743356,2.343962,0.3015873,2.5401762,68.65625,1
44b6_24264f12,24330,82,48.0,219.0,219.0,1.0771278,1.9813249,0.7619048,2.5401762,68.65625,1
44b6_24264f12,24331,82,57.0,216.0,118.0,0.7276748,2.3921034,0.9047619,2.5401762,68.65625,1
44b6_24264f12,24332,82,44.0,186.0,96.0,0.6033979,2.3713887,0.6984127,2.5235295,67.31531,1
44b6_24264f12,24333,82,63.0,255.0,106.0,0.7732616,1.447912,1.0,1.7726524,23.332397,1
44b6_24264f12,24334,82,54.0,200.0,131.0,0.6862216,2.5752954,0.85714287,2.5401762,68.65625,1
44b6_24264f12,24335,82,43.0,152.0,171.0,0.67718285,1.7654327,0.6825397,2.5302145,67.851685,2
44b6_24264f12,24336,82,63.0,227.0,206.0,1.0392495,3.0108562,1.0,2.1350024,40.76465,0
