dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,21951,88,63.0,184.0,102.0,1.0076903,3.2028384,1.0,2.1396742,41.032837,0
44b6_267148e4,21952,88,24.0,191.0,187.0,0.75993425,1.4982308,0.3809524,2.5368643,68.38806,0
44b6_267148e4,21953,88,0.0,255.0,44.0,0.45416528,4.116073,0.0,1.7994134,24.405151,0
44b6_267148e4,21954,88,63.0,204.0,170.0,1.0296073,2.7172549,1.0,2.125597,40.22827,1
44b6_267148e4,21955,88,11.0,237.0,173.0,0.68217975,1.7675029,0.17460318,2.5368643,68.38806,3
44b6_267148e4,21956,88,56.0,218.0,255.0,0.8330754,3.1555707,0.8888889,2.1350024,40.76465,2
44b6_267148e4,21957,88,49.0,179.0,27.0,0.9385385,1.8206979,0.7777778,2.5235295,67.31531,1
44b6_267148e4,21958,88,55.0,167.0,75.0,0.9198206,1.7287146,0.8730159,2.5401762,68.65625,0
44b6_267148e4,21959,88,51.0,185.0,174.0,1.2670147,1.6381341,0.8095238,2.5434792,68.92444,1
44b6_267148e4,21960,88,20.0,225.0,185.0,0.790098,1.1288538,0.31746033,2.5368643,68.38806,1
44b6_267148e4,21961,88,26.0,214.0,78.0,0.7493529,1.3522576,0.41269842,2.4964292,65.1698,4
44b6_267148e4,21962,88,41.0,193.0,58.0,0.8314455,1.7106872,0.6507937,2.5401762,68.65625,3
44b6_267148e4,21963,88,19.0,230.0,164.0,0.6348843,2.2633278,0.3015873,2.5401762,68.65625,1
44b6_267148e4,21964,88,21.0,205.0,228.0,0.704739,1.188573,0.33333334,2.5302145,67.851685,2
44b6_267148e4,21965,88,45.0,186.0,196.0,1.0948434,1.4202627,0.71428573,2.5401762,68.65625,2
44b6_267148e4,21966,88,47.0,180.0,190.0,1.149145,1.3066666,0.74603176,2.5401762,68.65625,2
44b6_267148e4,21967,88,38.0,176.0,130.0,0.7314213,1.8367032,0.6031746,2.5401762,68.65625,2
44b6_267148e4,21968,88,55.0,193.0,154.0,1.0473877,1.2353082,0.8730159,2.5434792,68.92444,2
44b6_267148e4,21969,88,13.0,234.0,255.0,0.8335978,1.6558192,0.20634921,2.1396742,41.032837,1
44b6_267148e4,21970,88,31.0,216.0,124.0,0.7432818,1.919517,0.4920635,2.5434792,68.92444,0
44b6_267148e4,21971,88,26.0,216.0,200.0,0.8413032,2.6537082,0.41269842,2.5434792,68.92444,1
44b6_267148e4,21972,88,30.0,226.0,249.0,0.8708176,2.0076065,0.47619048,2.5434792,68.92444,1
44b6_267148e4,21973,88,37.0,250.0,237.0,0.7933996,2.045774,0.5873016,2.5434792,68.92444,0
44b6_267148e4,21974,88,0.0,246.0,239.0,0.6976058,1.6893072,0.0,2.1396742,41.032837,2
44b6_267148e4,21975,88,5.0,226.0,157.0,0.62981856,1.3875448,0.07936508,2.5335438,68.11987,1
44b6_267148e4,21976,88,34.0,202.0,255.0,0.8306311,2.3250875,0.53968257,2.13031,40.49646,2
44b6_267148e4,21977,88,10.0,229.0,206.0,0.7592047,2.1285422,0.15873016,2.5401762,68.65625,3
44b6_267148e4,21978,88,55.0,199.0,93.0,0.71664643,1.4287668,0.8730159,2.4861133,64.365234,1
44b6_267148e4,21979,88,0.0,250.0,227.0,0.5958344,1.3664781,0.0,2.057296,36.473633,2
44b6_267148e4,21980,88,48.0,191.0,186.0,1.0699313,0.83295304,0.7619048,2.5401762,68.65625,3
44b6_267148e4,21981,88,50.0,200.0,115.0,0.8864511,1.8274664,0.7936508,2.5434792,68.92444,1
44b6_267148e4,21982,88,63.0,208.0,96.0,0.6740989,1.701542,1.0,2.0772712,37.546387,1
44b6_267148e4,21983,88,45.0,191.0,248.0,0.861314,1.463055,0.71428573,2.4964292,65.1698,3
44b6_267148e4,21984,88,9.0,255.0,255.0,0.66343373,2.317955,0.14285715,1.7994134,24.405151,0
44b6_267148e4,21985,88,13.0,245.0,207.0,0.6159376,1.7796454,0.20634921,2.5401762,68.65625,1
44b6_267148e4,21986,88,63.0,148.0,12.0,0.54826194,0.8387292,1.0,2.13031,40.49646,1
44b6_267148e4,21987,88,54.0,166.0,198.0,0.77396196,1.128903,0.85714287,2.458177,62.219727,1
44b6_267148e4,21988,88,58.0,182.0,130.0,0.95962685,1.5556289,0.9206349,2.5401762,68.65625,1
44b6_267148e4,21989,88,16.0,216.0,53.0,0.545725,1.0353997,0.25396827,2.5401762,68.65625,2
44b6_267148e4,21990,88,58.0,202.0,136.0,0.83700025,1.2199347,0.9206349,2.5168092,66.77893,1
44b6_267148e4,21991,88,48.0,204.0,243.0,0.7770248,2.019151,0.7619048,2.5168092,66.77893,4
44b6_267148e4,21992,88,40.0,218.0,20.0,0.54618853,1.3746489,0.63492066,2.5401762,68.65625,1
44b6_267148e4,21993,88,63.0,170.0,54.0,0.8671054,2.4939888,1.0,2.1396742,41.032837,0
44b6_267148e4,21994,88,57.0,184.0,217.0,0.94356704,1.6751086,0.9047619,2.4895616,64.63342,2
44b6_267148e4,21995,88,35.0,207.0,92.0,0.68920135,0.7859601,0.5555556,2.458177,62.219727,0
44b6_267148e4,21996,88,14.0,231.0,237.0,0.6752481,1.1755699,0.22222222,2.5235295,67.31531,1
44b6_267148e4,21997,88,58.0,220.0,65.0,0.5787483,1.9587908,0.9206349,2.5268764,67.583496,0
44b6_267148e4,21998,88,35.0,226.0,209.0,0.72792023,1.9269649,0.5555556,2.5368643,68.38806,0
44b6_267148e4,21999,88,9.0,216.0,63.0,0.49424598,1.0782712,0.14285715,2.493,64.90161,3
44b6_267148e4,22000,88,35.0,168.0,118.0,0.57118684,0.7081839,0.5555556,2.458177,62.219727,2
44b6_267148e4,22001,88,63.0,189.0,124.0,0.97354215,2.0761626,1.0,2.1396742,41.032837,1
44b6_267148e4,22002,88,36.0,203.0,163.0,0.7309108,1.0307728,0.5714286,2.5168092,66.77893,1
44b6_267148e4,22003,88,31.0,180.0,98.0,0.61843526,1.0847483,0.4920635,2.5100527,66.24255,0
44b6_267148e4,22004,88,9.0,216.0,202.0,0.63152605,0.86014014,0.14285715,2.5201738,67.04712,2
44b6_267148e4,22005,88,0.0,247.0,174.0,0.57960457,1.0410122,0.0,2.1350024,40.76465,3
44b6_267148e4,22006,88,63.0,182.0,148.0,1.018864,1.1981132,1.0,2.13031,40.49646,1
44b6_267148e4,22007,88,52.0,205.0,173.0,0.793736,0.7546312,0.82539684,2.4617038,62.487915,1
44b6_267148e4,22008,88,63.0,158.0,96.0,0.85498893,1.0143993,1.0,2.1017118,38.88733,1
44b6_267148e4,22009,88,38.0,193.0,109.0,0.807789,1.158164,0.6031746,2.5434792,68.92444,1
44b6_267148e4,22010,88,63.0,171.0,202.0,0.78081477,0.7014201,1.0,1.8125006,24.941528,2
44b6_267148e4,22011,88,63.0,170.0,246.0,0.6399407,0.46234956,1.0,1.7861332,23.868774,0
44b6_267148e4,22012,88,27.0,211.0,138.0,0.76583123,0.86192274,0.42857143,2.4895616,64.63342,1
44b6_267148e4,22013,88,16.0,226.0,110.0,0.5140396,0.8406948,0.25396827,2.433201,60.342407,0
44b6_267148e4,22014,88,44.0,154.0,103.0,0.5644038,0.6249093,0.6984127,2.433201,60.342407,0
44b6_267148e4,22015,88,26.0,201.0,23.0,0.5689101,1.0977477,0.41269842,2.5268764,67.583496,0
44b6_267148e4,22016,88,63.0,236.0,169.0,0.6091468,1.3072869,1.0,2.1396742,41.032837,1
44b6_267148e4,22017,88,57.0,224.0,169.0,0.66903615,1.4748251,0.9047619,2.5434792,68.92444,1
44b6_267148e4,22018,88,29.0,224.0,47.0,0.49977332,1.2356864,0.46031746,2.5302145,67.851685,1
44b6_267148e4,22019,88,30.0,225.0,49.0,0.4826925,1.4279634,0.47619048,2.5434792,68.92444,1
44b6_267148e4,22020,88,39.0,205.0,154.0,0.65893793,0.73236924,0.61904764,2.4475355,61.41516,1
44b6_267148e4,22021,88,9.0,247.0,221.0,0.5357304,1.171897,0.14285715,2.5368643,68.38806,2
44b6_267148e4,22022,88,29.0,205.0,201.0,0.71820533,1.201112,0.46031746,2.5335438,68.11987,1
44b6_267148e4,22023,88,2.0,229.0,202.0,0.65444946,0.710217,0.031746034,2.400316,57.92871,2
44b6_267148e4,22024,88,30.0,225.0,79.0,0.48130578,1.0306839,0.47619048,2.5302145,67.851685,2
44b6_267148e4,22025,88,58.0,187.0,255.0,0.8361046,0.59665513,0.9206349,2.0420563,35.669067,0
44b6_267148e4,22026,88,36.0,169.0,67.0,0.51284647,0.4910979,0.5714286,2.4040146,58.1969,1
44b6_267148e4,22027,88,35.0,190.0,249.0,0.6584059,0.37885925,0.5555556,2.3434148,53.905884,3
44b6_267148e4,22028,88,56.0,250.0,212.0,0.7228388,1.9405849,0.8888889,2.5434792,68.92444,1
44b6_267148e4,22029,88,57.0,224.0,197.0,0.7109606,2.0219529,0.9047619,2.5268764,67.583496,2
44b6_267148e4,22030,88,63.0,202.0,203.0,0.8067234,0.8247169,1.0,2.13031,40.49646,1
44b6_267148e4,22031,88,0.0,245.0,16.0,0.34567848,1.6078753,0.0,2.1396742,41.032837,0
44b6_267148e4,22032,88,43.0,217.0,242.0,0.6871066,1.7261175,0.6825397,2.5201738,67.04712,1
44b6_267148e4,22033,88,44.0,164.0,125.0,0.6682421,0.63383794,0.6984127,2.4687274,63.024292,3
44b6_267148e4,22034,88,55.0,205.0,255.0,0.7522549,0.9000177,0.8730159,2.0623262,36.74182,3
44b6_267148e4,22035,88,27.0,219.0,226.0,0.6940422,1.0630405,0.42857143,2.4687274,63.024292,1
44b6_267148e4,22036,88,36.0,255.0,218.0,0.55964917,0.75901896,0.5714286,2.0673318,37.01001,0
44b6_267148e4,22037,88,28.0,247.0,152.0,0.349776,2.8517282,0.44444445,2.5201738,67.04712,0
44b6_267148e4,22038,88,21.0,231.0,216.0,0.6120063,1.0228732,0.33333334,2.493,64.90161,2
44b6_267148e4,22039,88,42.0,223.0,77.0,0.4463853,1.5110005,0.6666667,2.5401762,68.65625,1
44b6_267148e4,22040,88,63.0,185.0,204.0,0.8250131,0.4564894,1.0,1.8444173,26.28247,2
44b6_267148e4,22041,88,63.0,220.0,34.0,0.35625416,1.7340398,1.0,2.1017118,38.88733,0
44b6_267148e4,22042,88,63.0,144.0,154.0,0.60941947,0.4064504,1.0,2.016139,34.328125,1
44b6_267148e4,22043,88,46.0,255.0,255.0,0.61709476,1.8574657,0.73015875,1.7726524,23.332397,0
44b6_267148e4,22044,88,44.0,165.0,17.0,0.49037912,0.33850786,0.6984127,2.3472948,54.174072,1
44b6_267148e4,22045,88,54.0,204.0,123.0,0.7394678,0.46670824,0.85714287,2.4223385,59.53784,3
44b6_267148e4,22046,88,63.0,220.0,228.0,0.6875328,1.4734596,1.0,2.13031,40.49646,2
44b6_267148e4,22047,88,0.0,244.0,0.0,0.29204234,0.44595653,0.0,1.6408424,18.505005,0
44b6_267148e4,22048,88,63.0,210.0,121.0,0.63716453,0.4474369,1.0,1.9397784,30.573486,2
44b6_267148e4,22049,88,53.0,210.0,230.0,0.6936471,0.6941957,0.84126985,2.4368005,60.610596,2
44b6_267148e4,22050,88,12.0,249.0,99.0,0.42518148,0.3251115,0.1904762,2.4150422,59.001465,2
44b6_267148e4,22051,88,54.0,210.0,227.0,0.6917441,0.67273813,0.85714287,2.429591,60.07422,2
44b6_267148e4,22052,88,52.0,235.0,197.0,0.64272356,1.0014635,0.82539684,2.5401762,68.65625,1
44b6_267148e4,22053,88,43.0,245.0,207.0,0.56756055,0.7947742,0.6825397,2.4687274,63.024292,1
44b6_267148e4,22054,88,49.0,208.0,255.0,0.706864,0.69732857,0.7777778,2.0317688,35.13269,3
44b6_267148e4,22055,88,63.0,219.0,120.0,0.50331134,0.7273946,1.0,2.120863,39.960083,1
44b6_267148e4,22056,88,63.0,255.0,255.0,0.59233385,2.3639739,1.0,1.5121043,14.482178,0
44b6_267148e4,22057,88,63.0,220.0,135.0,0.4601085,0.60675114,1.0,2.0317688,35.13269,1
44b6_267148e4,22058,88,53.0,236.0,230.0,0.6241895,1.1731343,0.84126985,2.493,64.90161,0
44b6_267148e4,22059,88,63.0,230.0,132.0,0.3715641,1.0656768,1.0,2.0772712,37.546387,1
44b6_267148e4,22060,88,42.0,245.0,95.0,0.2619252,2.0415258,0.6666667,2.5302145,67.851685,0
44b6_267148e4,22061,88,28.0,241.0,210.0,0.4746362,0.58481336,0.44444445,2.42597,59.80603,1
44b6_267148e4,22062,88,44.0,220.0,191.0,0.57049835,0.5814353,0.6984127,2.4077017,58.465088,1
44b6_267148e4,22063,89,0.0,231.0,228.0,1.115888,5.5274377,0.0,2.1396742,41.032837,0
44b6_267148e4,22064,89,6.0,238.0,69.0,0.7685128,3.4837306,0.0952381,2.5434792,68.92444,0
44b6_267148e4,22065,89,22.0,206.0,156.0,1.0161228,3.0255716,0.34920636,2.5434792,68.92444,0
44b6_267148e4,22066,89,14.0,210.0,190.0,1.02042,2.514351,0.22222222,2.5434792,68.92444,2
44b6_267148e4,22067,89,37.0,175.0,215.0,1.0743282,2.4920244,0.5873016,2.5434792,68.92444,1
44b6_267148e4,22068,89,8.0,232.0,5.0,0.7095524,6.026258,0.12698413,2.5434792,68.92444,0
44b6_267148e4,22069,89,48.0,163.0,36.0,0.92961955,2.1725667,0.7619048,2.5434792,68.92444,1
44b6_267148e4,22070,89,63.0,149.0,50.0,0.84502435,2.768447,1.0,2.1396742,41.032837,1
44b6_267148e4,22071,89,9.0,232.0,99.0,0.84910333,2.3363423,0.14285715,2.5434792,68.92444,2
44b6_267148e4,22072,89,19.0,221.0,25.0,0.764247,3.463669,0.3015873,2.5434792,68.92444,1
44b6_267148e4,22073,89,55.0,149.0,90.0,0.91930616,1.9743389,0.8730159,2.5335438,68.11987,1
44b6_267148e4,22074,89,9.0,220.0,188.0,0.90135306,1.6752847,0.14285715,2.5434792,68.92444,2
44b6_267148e4,22075,89,63.0,149.0,114.0,1.0116395,2.1346362,1.0,2.1396742,41.032837,0
44b6_267148e4,22076,89,23.0,205.0,52.0,0.87833023,2.153287,0.36507937,2.5434792,68.92444,3
44b6_267148e4,22077,89,4.0,237.0,112.0,0.87111884,2.1302617,0.06349207,2.5368643,68.38806,3
44b6_267148e4,22078,89,32.0,191.0,90.0,0.99801123,2.1004422,0.50793654,2.5434792,68.92444,0
44b6_267148e4,22079,89,26.0,208.0,113.0,0.95063365,2.3014038,0.41269842,2.5434792,68.92444,0
44b6_267148e4,22080,89,8.0,236.0,126.0,0.7963119,3.194378,0.12698413,2.5434792,68.92444,1
44b6_267148e4,22081,89,23.0,219.0,0.0,0.77713513,2.5790854,0.36507937,2.1396742,41.032837,0
44b6_267148e4,22082,89,12.0,227.0,83.0,0.7980702,2.6099317,0.1904762,2.5434792,68.92444,1
44b6_267148e4,22083,89,10.0,227.0,147.0,0.8495943,2.5461867,0.15873016,2.5434792,68.92444,2
44b6_267148e4,22084,89,33.0,190.0,0.0,0.76846504,3.2772198,0.52380955,2.1396742,41.032837,0
44b6_267148e4,22085,89,48.0,158.0,93.0,0.9890572,1.9263144,0.7619048,2.5434792,68.92444,1
44b6_267148e4,22086,89,12.0,224.0,41.0,0.6683047,3.072906,0.1904762,2.5434792,68.92444,0
44b6_267148e4,22087,89,4.0,239.0,106.0,0.919267,2.5149019,0.06349207,2.5434792,68.92444,3
44b6_267148e4,22088,89,38.0,188.0,29.0,1.0852264,2.2690477,0.6031746,2.5434792,68.92444,1
44b6_267148e4,22089,89,41.0,171.0,89.0,0.9627446,1.4257299,0.6507937,2.5434792,68.92444,1
44b6_267148e4,22090,89,30.0,184.0,157.0,0.8404055,2.246616,0.47619048,2.5434792,68.92444,0
44b6_267148e4,22091,89,21.0,210.0,77.0,0.8893654,2.521496,0.33333334,2.5434792,68.92444,2
44b6_267148e4,22092,89,50.0,164.0,153.0,0.96388096,2.4575813,0.7936508,2.5434792,68.92444,0
44b6_267148e4,22093,89,47.0,164.0,186.0,0.9645753,1.4189023,0.74603176,2.5368643,68.38806,0
44b6_267148e4,22094,89,0.0,250.0,123.0,0.78248703,3.1193893,0.0,2.1396742,41.032837,0
44b6_267148e4,22095,89,23.0,195.0,255.0,0.8376421,1.8208694,0.36507937,2.1396742,41.032837,3
44b6_267148e4,22096,89,41.0,199.0,44.0,0.9851473,2.2696154,0.6507937,2.5434792,68.92444,3
44b6_267148e4,22097,89,48.0,172.0,243.0,0.9275306,1.9009347,0.7619048,2.5434792,68.92444,1
44b6_267148e4,22098,89,28.0,207.0,62.0,0.8735422,2.089691,0.44444445,2.5302145,67.851685,3
44b6_267148e4,22099,89,6.0,244.0,143.0,0.7441639,3.0943763,0.0952381,2.5434792,68.92444,1
44b6_267148e4,22100,89,12.0,216.0,126.0,0.7755501,1.8185287,0.1904762,2.5434792,68.92444,1
44b6_267148e4,22101,89,63.0,197.0,71.0,1.02599,1.4864854,1.0,2.1396742,41.032837,1
44b6_267148e4,22102,89,44.0,173.0,57.0,0.9433851,2.360924,0.6984127,2.5434792,68.92444,0
44b6_267148e4,22103,89,6.0,238.0,186.0,0.77196306,3.0524688,0.0952381,2.5434792,68.92444,2
44b6_267148e4,22104,89,4.0,221.0,249.0,0.78517896,2.4345686,0.06349207,2.5368643,68.38806,1
44b6_267148e4,22105,89,52.0,199.0,13.0,1.0166196,1.9490182,0.82539684,2.5434792,68.92444,1
44b6_267148e4,22106,89,37.0,193.0,49.0,0.9835553,2.327017,0.5873016,2.5434792,68.92444,2
44b6_267148e4,22107,89,0.0,255.0,147.0,0.72175944,2.3086073,0.0,1.7994134,24.405151,1
44b6_267148e4,22108,89,5.0,241.0,163.0,0.7708403,3.320888,0.07936508,2.5401762,68.65625,0
44b6_267148e4,22109,89,0.0,255.0,168.0,0.7476494,2.723629,0.0,1.7994134,24.405151,1
44b6_267148e4,22110,89,54.0,195.0,45.0,0.8793531,1.6006758,0.85714287,2.5268764,67.583496,1
44b6_267148e4,22111,89,23.0,194.0,121.0,0.7797357,1.5239081,0.36507937,2.5434792,68.92444,1
44b6_267148e4,22112,89,50.0,180.0,253.0,1.0488268,2.6309469,0.7936508,2.4687274,63.024292,2
44b6_267148e4,22113,89,42.0,176.0,16.0,0.8207644,1.6830828,0.6666667,2.5434792,68.92444,1
44b6_267148e4,22114,89,9.0,241.0,247.0,0.8828777,2.9526985,0.14285715,2.5434792,68.92444,4
44b6_267148e4,22115,89,62.0,160.0,20.0,0.87946165,2.3249578,0.984127,2.3316977,53.10132,1
44b6_267148e4,22116,89,54.0,171.0,5.0,0.93906456,2.0186112,0.85714287,2.5434792,68.92444,2
44b6_267148e4,22117,89,31.0,206.0,182.0,0.9350276,2.1393106,0.4920635,2.5434792,68.92444,1
44b6_267148e4,22118,89,57.0,153.0,171.0,1.0543233,1.5785971,0.9047619,2.5434792,68.92444,1
44b6_267148e4,22119,89,16.0,213.0,83.0,0.82062364,1.6534927,0.25396827,2.5434792,68.92444,4
44b6_267148e4,22120,89,63.0,176.0,39.0,1.0673333,4.006489,1.0,2.1396742,41.032837,0
44b6_267148e4,22121,89,40.0,208.0,21.0,0.80779296,2.0733979,0.63492066,2.5434792,68.92444,1
44b6_267148e4,22122,89,54.0,155.0,60.0,0.7975245,1.8475671,0.85714287,2.5368643,68.38806,2
44b6_267148e4,22123,89,32.0,200.0,229.0,0.9304215,2.530863,0.50793654,2.5434792,68.92444,1
44b6_267148e4,22124,89,28.0,194.0,62.0,0.8149515,1.7021786,0.44444445,2.5401762,68.65625,2
44b6_267148e4,22125,89,46.0,179.0,86.0,1.0209949,2.0105178,0.73015875,2.5434792,68.92444,1
44b6_267148e4,22126,89,8.0,233.0,22.0,0.5359925,3.8865118,0.12698413,2.5434792,68.92444,1
44b6_267148e4,22127,89,56.0,161.0,224.0,0.86307436,1.69456,0.8888889,2.5434792,68.92444,0
44b6_267148e4,22128,89,17.0,225.0,139.0,0.8084521,1.9901054,0.26984128,2.5401762,68.65625,1
44b6_267148e4,22129,89,49.0,168.0,115.0,1.0522462,1.8163295,0.7777778,2.5434792,68.92444,1
44b6_267148e4,22130,89,63.0,203.0,247.0,0.9695766,3.2615867,1.0,2.1396742,41.032837,0
44b6_267148e4,22131,89,58.0,149.0,140.0,0.87338376,1.4529214,0.9206349,2.5434792,68.92444,1
44b6_267148e4,22132,89,35.0,199.0,142.0,0.95227855,1.9948117,0.5555556,2.5434792,68.92444,2
44b6_267148e4,22133,89,63.0,187.0,237.0,0.97892034,3.0672503,1.0,2.1396742,41.032837,0
44b6_267148e4,22134,89,63.0,187.0,19.0,1.012648,2.650403,1.0,2.1396742,41.032837,0
44b6_267148e4,22135,89,0.0,240.0,53.0,0.53541285,4.412972,0.0,2.1396742,41.032837,0
44b6_267148e4,22136,89,48.0,189.0,5.0,0.9228482,1.6263385,0.7619048,2.5302145,67.851685,1
44b6_267148e4,22137,89,0.0,255.0,202.0,0.68135846,4.944317,0.0,1.7994134,24.405151,0
44b6_267148e4,22138,89,10.0,228.0,210.0,0.8221316,2.5477057,0.15873016,2.5434792,68.92444,2
44b6_267148e4,22139,89,26.0,192.0,188.0,0.79824233,1.4669943,0.41269842,2.5434792,68.92444,1
44b6_267148e4,22140,89,56.0,192.0,62.0,1.016248,1.4524646,0.8888889,2.5434792,68.92444,2
44b6_267148e4,22141,89,20.0,205.0,235.0,0.7221269,1.3578292,0.31746033,2.472224,63.29248,2
44b6_267148e4,22142,89,41.0,192.0,62.0,0.8915912,1.8894638,0.6507937,2.5434792,68.92444,3
44b6_267148e4,22143,89,57.0,160.0,137.0,1.0710481,2.4291973,0.9047619,2.5434792,68.92444,2
44b6_267148e4,22144,89,20.0,213.0,96.0,0.7060064,2.01496,0.31746033,2.5302145,67.851685,1
44b6_267148e4,22145,89,0.0,255.0,44.0,0.43744487,4.7996354,0.0,1.7994134,24.405151,0
44b6_267148e4,22146,89,48.0,182.0,163.0,1.0157218,1.1924604,0.7619048,2.5434792,68.92444,0
44b6_267148e4,22147,89,16.0,215.0,58.0,0.57573235,1.329603,0.25396827,2.5434792,68.92444,3
44b6_267148e4,22148,89,40.0,188.0,236.0,0.85513926,2.385608,0.63492066,2.5434792,68.92444,1
44b6_267148e4,22149,89,49.0,179.0,32.0,0.9302806,1.8742414,0.7777778,2.5335438,68.11987,1
44b6_267148e4,22150,89,19.0,192.0,215.0,0.5831295,1.8938982,0.3015873,2.5401762,68.65625,0
44b6_267148e4,22151,89,51.0,205.0,217.0,0.9409305,1.7178069,0.8095238,2.5401762,68.65625,1
44b6_267148e4,22152,89,36.0,252.0,242.0,0.83760726,2.20405,0.5714286,2.5401762,68.65625,0
44b6_267148e4,22153,89,46.0,182.0,115.0,1.0085828,1.4555566,0.73015875,2.5434792,68.92444,2
44b6_267148e4,22154,89,34.0,208.0,43.0,0.79281664,1.5826374,0.53968257,2.5401762,68.65625,2
44b6_267148e4,22155,89,0.0,250.0,97.0,0.60595334,1.0087085,0.0,2.0772712,37.546387,2
44b6_267148e4,22156,89,63.0,185.0,106.0,1.0426239,2.5490973,1.0,2.1396742,41.032837,0
44b6_267148e4,22157,89,12.0,245.0,212.0,0.64634585,2.3896425,0.1904762,2.5434792,68.92444,1
44b6_267148e4,22158,89,63.0,204.0,174.0,0.9817786,2.0819447,1.0,2.1396742,41.032837,1
44b6_267148e4,22159,89,19.0,226.0,190.0,0.74611396,1.2521607,0.3015873,2.5335438,68.11987,2
44b6_267148e4,22160,89,63.0,163.0,66.0,0.8838445,1.8827167,1.0,2.1396742,41.032837,1
44b6_267148e4,22161,89,38.0,175.0,134.0,0.724382,1.5757682,0.6031746,2.5401762,68.65625,2
44b6_267148e4,22162,89,43.0,192.0,204.0,0.99384516,1.2186509,0.6825397,2.5434792,68.92444,1
44b6_267148e4,22163,89,18.0,230.0,168.0,0.6347553,2.1634576,0.2857143,2.5401762,68.65625,1
44b6_267148e4,22164,89,57.0,202.0,144.0,0.8488451,1.4961933,0.9047619,2.5268764,67.583496,1
44b6_267148e4,22165,89,45.0,192.0,255.0,0.8827801,1.6881294,0.71428573,2.1065323,39.155518,2
44b6_267148e4,22166,89,46.0,181.0,197.0,1.0856547,1.0883514,0.73015875,2.5134354,66.51074,1
44b6_267148e4,22167,89,30.0,210.0,11.0,0.6609289,1.6532835,0.47619048,2.5401762,68.65625,1
44b6_267148e4,22168,89,35.0,198.0,170.0,0.7703983,1.5714251,0.5555556,2.5368643,68.38806,3
44b6_267148e4,22169,89,55.0,195.0,159.0,0.96897215,1.0378152,0.8730159,2.5368643,68.38806,0
44b6_267148e4,22170,89,21.0,217.0,243.0,0.7905889,1.6355617,0.33333334,2.5434792,68.92444,3
44b6_267148e4,22171,89,11.0,237.0,177.0,0.6463791,1.3591841,0.17460318,2.4791882,63.828857,2
44b6_267148e4,22172,89,51.0,188.0,181.0,1.1547134,1.196591,0.8095238,2.5434792,68.92444,1
44b6_267148e4,22173,89,54.0,166.0,204.0,0.8044738,1.3030508,0.85714287,2.493,64.90161,2
44b6_267148e4,22174,89,52.0,203.0,182.0,0.9046644,1.0967938,0.82539684,2.5335438,68.11987,2
44b6_267148e4,22175,89,34.0,168.0,124.0,0.58869594,1.0390757,0.53968257,2.475711,63.56067,2
44b6_267148e4,22176,89,0.0,244.0,0.0,0.38472584,1.2351513,0.0,1.7658345,23.064209,0
44b6_267148e4,22177,89,26.0,214.0,206.0,0.8044914,2.5590694,0.41269842,2.5401762,68.65625,2
44b6_267148e4,22178,89,49.0,196.0,189.0,0.9812982,0.7646599,0.7777778,2.5401762,68.65625,2
44b6_267148e4,22179,89,35.0,206.0,97.0,0.69028306,0.98375815,0.5555556,2.5235295,67.31531,0
44b6_267148e4,22180,89,36.0,192.0,115.0,0.8497391,1.821104,0.5714286,2.5401762,68.65625,3
44b6_267148e4,22181,89,24.0,219.0,255.0,0.8125319,1.7688051,0.3809524,2.1396742,41.032837,1
44b6_267148e4,22182,89,31.0,182.0,108.0,0.6835019,1.0777493,0.4920635,2.493,64.90161,1
44b6_267148e4,22183,89,63.0,171.0,249.0,0.6653368,0.8449669,1.0,1.8506696,26.55066,0
44b6_267148e4,22184,89,17.0,205.0,254.0,0.6581144,0.8609443,0.26984128,2.267119,48.810303,1
44b6_267148e4,22185,89,0.0,247.0,246.0,0.7124656,0.9897156,0.0,2.1065323,39.155518,1
44b6_267148e4,22186,89,50.0,150.0,161.0,0.61165226,0.56914324,0.7936508,2.3891516,57.124146,1
44b6_267148e4,22187,89,48.0,205.0,248.0,0.7679378,1.8668305,0.7619048,2.493,64.90161,0
44b6_267148e4,22188,89,22.0,228.0,153.0,0.5698959,1.0810909,0.34920636,2.493,64.90161,1
44b6_267148e4,22189,89,31.0,215.0,128.0,0.7034892,1.4244936,0.4920635,2.5401762,68.65625,0
44b6_267148e4,22190,89,63.0,182.0,154.0,1.0465796,1.4122586,1.0,2.1350024,40.76465,0
44b6_267148e4,22191,89,26.0,230.0,16.0,0.47028038,1.3307531,0.41269842,2.5434792,68.92444,1
44b6_267148e4,22192,89,55.0,198.0,100.0,0.71739954,1.0942203,0.8730159,2.475711,63.56067,1
44b6_267148e4,22193,89,63.0,149.0,13.0,0.52364457,0.8481039,1.0,2.1396742,41.032837,1
44b6_267148e4,22194,89,31.0,231.0,246.0,0.77149945,1.8720123,0.4920635,2.5434792,68.92444,0
44b6_267148e4,22195,89,63.0,161.0,0.0,0.707265,0.7633418,1.0,1.7861332,23.868774,2
44b6_267148e4,22196,89,57.0,185.0,221.0,0.9562315,1.6131313,0.9047619,2.5401762,68.65625,2
44b6_267148e4,22197,89,63.0,208.0,101.0,0.65665025,1.4076675,1.0,2.125597,40.22827,1
44b6_267148e4,22198,89,58.0,183.0,137.0,0.9094133,1.2468383,0.9206349,2.5235295,67.31531,1
