dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,64283,90,33.0,241.0,253.0,0.36349767,0.66898537,0.52380955,2.2587838,48.273926,4
44b6_12dfb391,64284,90,10.0,20.0,132.0,0.2155852,1.5871927,0.15873016,2.4861133,64.365234,1
44b6_12dfb391,64285,90,10.0,255.0,140.0,0.24534847,0.80647486,0.15873016,2.0673318,37.01001,0
44b6_12dfb391,64286,90,20.0,31.0,166.0,0.2959407,0.65019214,0.31746033,2.458177,62.219727,3
44b6_12dfb391,64287,90,25.0,230.0,230.0,0.27982065,1.1772369,0.3968254,2.4687274,63.024292,0
44b6_12dfb391,64288,90,29.0,57.0,146.0,0.35373586,0.5158014,0.46031746,2.3778818,56.31958,1
44b6_12dfb391,64289,90,12.0,112.0,214.0,0.21617603,1.5724517,0.1904762,2.5268764,67.583496,1
44b6_12dfb391,64290,90,5.0,119.0,91.0,0.26562586,0.6024228,0.07936508,2.3778818,56.31958,3
44b6_12dfb391,64291,90,18.0,29.0,32.0,0.32823604,0.60355616,0.2857143,2.429591,60.07422,3
44b6_12dfb391,64292,90,12.0,176.0,200.0,0.20297702,1.5431633,0.1904762,2.5434792,68.92444,0
44b6_12dfb391,64293,90,31.0,0.0,255.0,0.4241893,1.0637814,0.4920635,1.7794183,23.600586,2
44b6_12dfb391,64294,90,18.0,146.0,240.0,0.21088058,0.9973461,0.2857143,2.472224,63.29248,2
44b6_12dfb391,64295,90,51.0,52.0,255.0,0.39882576,0.5216613,0.8095238,2.0002632,33.52356,1
44b6_12dfb391,64296,90,37.0,100.0,144.0,0.48982328,0.3094428,0.5873016,2.2587838,48.273926,4
44b6_12dfb391,64297,90,5.0,111.0,85.0,0.2118064,0.8222096,0.07936508,2.3665042,55.515015,1
44b6_12dfb391,64298,90,31.0,216.0,248.0,0.37577718,0.5534814,0.4920635,2.3316977,53.10132,3
44b6_12dfb391,64299,90,35.0,117.0,206.0,0.42248085,0.94709396,0.5555556,2.3891516,57.124146,1
44b6_12dfb391,64300,90,50.0,194.0,242.0,0.46309024,0.4941173,0.7936508,2.4113774,58.733276,3
44b6_12dfb391,64301,90,35.0,125.0,203.0,0.40590617,1.1219231,0.5555556,2.4546402,61.951538,2
44b6_12dfb391,64302,90,7.0,181.0,143.0,0.22501646,0.58164567,0.11111111,2.4150422,59.001465,2
44b6_12dfb391,64303,90,6.0,44.0,75.0,0.18082158,0.6145176,0.0952381,2.3038893,51.224,2
44b6_12dfb391,64304,90,18.0,0.0,253.0,0.28728655,0.63270766,0.2857143,2.0317688,35.13269,2
44b6_12dfb391,64305,90,13.0,28.0,92.0,0.2564394,1.2057337,0.20634921,2.472224,63.29248,1
44b6_12dfb391,64306,90,37.0,92.0,142.0,0.43763092,0.43966776,0.5873016,2.311903,51.760376,3
44b6_12dfb391,64307,90,10.0,204.0,230.0,0.12388045,2.2830439,0.15873016,2.5434792,68.92444,0
44b6_12dfb391,64308,90,0.0,235.0,116.0,0.2768966,0.33930728,0.0,2.0055833,33.791748,1
44b6_12dfb391,64309,90,34.0,159.0,119.0,0.49399778,0.3029639,0.53968257,2.262959,48.542114,5
44b6_12dfb391,64310,90,26.0,53.0,84.0,0.46938697,0.6741058,0.41269842,2.4861133,64.365234,5
44b6_12dfb391,64311,90,35.0,122.0,255.0,0.38156146,0.4894658,0.5555556,1.9622055,31.64624,1
44b6_12dfb391,64312,90,17.0,186.0,17.0,0.31672674,0.51493454,0.26984128,2.32382,52.56494,2
44b6_12dfb391,64313,90,32.0,124.0,102.0,0.42357603,0.47050068,0.50793654,2.3395221,53.637695,4
44b6_12dfb391,64314,90,19.0,30.0,216.0,0.31195956,0.41402146,0.3015873,2.3434148,53.905884,1
44b6_12dfb391,64315,90,20.0,31.0,134.0,0.28715914,0.58742607,0.31746033,2.3626873,55.246826,3
44b6_12dfb391,64316,90,36.0,38.0,210.0,0.4682826,0.24767812,0.5714286,2.2376726,46.932983,2
44b6_12dfb391,64317,90,29.0,111.0,176.0,0.40940145,1.1617845,0.46031746,2.4861133,64.365234,2
44b6_12dfb391,64318,90,9.0,144.0,74.0,0.23211385,0.52086455,0.14285715,2.3778818,56.31958,1
44b6_12dfb391,64319,90,11.0,94.0,193.0,0.2651418,0.6121275,0.17460318,2.3854067,56.855957,3
44b6_12dfb391,64320,90,27.0,127.0,0.0,0.33959413,0.120246194,0.42857143,1.7726524,23.332397,3
44b6_12dfb391,64321,90,63.0,153.0,255.0,0.48516956,0.30706882,1.0,1.5213813,14.750366,4
44b6_12dfb391,64322,90,12.0,100.0,218.0,0.19818223,1.4615524,0.1904762,2.4964292,65.1698,1
44b6_12dfb391,64323,90,22.0,59.0,254.0,0.22632903,1.3041818,0.34920636,2.2461646,47.46936,0
44b6_12dfb391,64324,90,7.0,76.0,0.0,0.17582442,0.5255238,0.11111111,1.9622055,31.64624,1
44b6_12dfb391,64325,90,28.0,107.0,194.0,0.3919488,1.2087033,0.44444445,2.4895616,64.63342,0
44b6_12dfb391,64326,90,5.0,124.0,71.0,0.21237147,1.0606202,0.07936508,2.5066607,65.974365,1
44b6_12dfb391,64327,90,25.0,237.0,57.0,0.4139441,-0.036384437,0.3968254,2.0055833,33.791748,8
44b6_12dfb391,64328,90,27.0,0.0,145.0,0.35721397,0.47648206,0.42857143,1.9566469,31.378052,3
44b6_12dfb391,64329,90,56.0,179.0,86.0,0.38897622,0.028442163,0.8888889,2.120863,39.960083,4
44b6_12dfb391,64330,90,13.0,27.0,151.0,0.2135108,1.3927987,0.20634921,2.4439676,61.146973,0
44b6_12dfb391,64331,90,25.0,66.0,142.0,0.32854715,0.3622779,0.3968254,2.3038893,51.224,4
44b6_12dfb391,64332,90,4.0,163.0,135.0,0.19018844,0.78614223,0.06349207,2.4077017,58.465088,1
44b6_12dfb391,64333,90,20.0,39.0,175.0,0.29909003,0.57624143,0.31746033,2.458177,62.219727,2
44b6_12dfb391,64334,90,60.0,0.0,124.0,0.39400238,-0.15239243,0.95238096,1.5213813,14.750366,4
44b6_12dfb391,64335,90,4.0,204.0,119.0,0.200367,0.8834493,0.06349207,2.3434148,53.905884,0
44b6_12dfb391,64336,90,11.0,0.0,236.0,0.20696445,0.42665,0.17460318,1.9510565,31.109863,1
44b6_12dfb391,64337,90,55.0,172.0,79.0,0.37246227,0.17099689,0.8730159,2.220492,45.86023,3
44b6_12dfb391,64338,90,10.0,0.0,128.0,0.15824786,1.1854993,0.15873016,2.1065323,39.155518,0
44b6_12dfb391,64339,90,6.0,151.0,195.0,0.08940766,0.9368339,0.0952381,2.3395221,53.637695,0
44b6_12dfb391,64340,90,4.0,206.0,201.0,0.09674985,1.8417888,0.06349207,2.475711,63.56067,0
44b6_12dfb391,64341,90,0.0,255.0,24.0,0.3095273,0.05209827,0.0,1.4835672,13.677612,1
44b6_12dfb391,64342,90,35.0,10.0,186.0,0.42848492,0.121378876,0.5555556,2.1627328,42.37378,4
44b6_12dfb391,64343,90,25.0,255.0,160.0,0.41258094,-0.1415582,0.3968254,1.493201,13.945801,2
44b6_12dfb391,64344,90,31.0,64.0,209.0,0.3637654,1.014883,0.4920635,2.4368005,60.610596,0
44b6_12dfb391,64345,90,31.0,162.0,94.0,0.40640128,0.29056662,0.4920635,2.2545931,48.005737,3
44b6_12dfb391,64346,90,29.0,151.0,127.0,0.39138374,0.32749483,0.46031746,2.2587838,48.273926,3
44b6_12dfb391,64347,90,32.0,146.0,241.0,0.35016695,0.46529737,0.50793654,2.4475355,61.41516,1
44b6_12dfb391,64348,90,7.0,35.0,76.0,0.19321625,0.65764546,0.11111111,2.458177,62.219727,1
44b6_12dfb391,64349,91,54.0,202.0,95.0,1.1397041,3.5095437,0.85714287,2.5368643,68.38806,2
44b6_12dfb391,64350,91,24.0,144.0,101.0,0.936694,4.0725546,0.3809524,2.5434792,68.92444,3
44b6_12dfb391,64351,91,48.0,240.0,109.0,1.0753692,2.8900778,0.7619048,2.5434792,68.92444,0
44b6_12dfb391,64352,91,63.0,38.0,255.0,1.0320002,3.0547395,1.0,1.7994134,24.405151,0
44b6_12dfb391,64353,91,47.0,9.0,89.0,1.0114337,3.024881,0.74603176,2.5434792,68.92444,1
44b6_12dfb391,64354,91,33.0,36.0,50.0,0.8381459,2.3983717,0.52380955,2.4439676,61.146973,5
44b6_12dfb391,64355,91,47.0,129.0,217.0,1.2503194,3.8481352,0.74603176,2.5434792,68.92444,1
44b6_12dfb391,64356,91,56.0,178.0,223.0,1.0803776,4.3549623,0.8888889,2.5434792,68.92444,1
44b6_12dfb391,64357,91,35.0,209.0,170.0,0.7962702,5.117364,0.5555556,2.499849,65.43799,2
44b6_12dfb391,64358,91,39.0,176.0,41.0,1.1401203,2.8485615,0.61904764,2.5434792,68.92444,1
44b6_12dfb391,64359,91,43.0,128.0,47.0,0.98284733,2.9321797,0.6825397,2.5434792,68.92444,1
44b6_12dfb391,64360,91,55.0,205.0,128.0,1.0531973,2.6979258,0.8730159,2.499849,65.43799,2
44b6_12dfb391,64361,91,54.0,244.0,127.0,1.0012167,2.6029298,0.85714287,2.5368643,68.38806,0
44b6_12dfb391,64362,91,51.0,165.0,98.0,1.1114434,3.066377,0.8095238,2.5434792,68.92444,3
44b6_12dfb391,64363,91,49.0,151.0,98.0,0.88376,2.7611756,0.7777778,2.5100527,66.24255,2
44b6_12dfb391,64364,91,43.0,238.0,53.0,1.2293824,3.0483599,0.6825397,2.5401762,68.65625,3
44b6_12dfb391,64365,91,53.0,136.0,119.0,1.0456674,3.1049578,0.84126985,2.5401762,68.65625,1
44b6_12dfb391,64366,91,27.0,96.0,137.0,0.8988879,3.4681232,0.42857143,2.5401762,68.65625,3
44b6_12dfb391,64367,91,46.0,209.0,207.0,0.8332296,4.646787,0.73015875,2.5168092,66.77893,1
44b6_12dfb391,64368,91,47.0,232.0,202.0,0.8963902,3.7127836,0.74603176,2.5368643,68.38806,2
44b6_12dfb391,64369,91,48.0,191.0,60.0,0.81272525,2.9791102,0.7619048,2.4895616,64.63342,2
44b6_12dfb391,64370,91,47.0,248.0,184.0,1.2699751,4.932208,0.74603176,2.5401762,68.65625,4
44b6_12dfb391,64371,91,47.0,64.0,72.0,0.9976182,3.8313346,0.74603176,2.5434792,68.92444,2
44b6_12dfb391,64372,91,46.0,78.0,54.0,0.9526099,2.8381262,0.73015875,2.5434792,68.92444,1
44b6_12dfb391,64373,91,54.0,21.0,179.0,1.250774,2.888374,0.85714287,2.5434792,68.92444,1
44b6_12dfb391,64374,91,47.0,218.0,187.0,0.8728065,4.7198606,0.74603176,2.5401762,68.65625,1
44b6_12dfb391,64375,91,55.0,231.0,156.0,0.89088863,2.0519683,0.8730159,2.472224,63.29248,3
44b6_12dfb391,64376,91,47.0,249.0,189.0,1.1362199,2.8171113,0.74603176,2.5201738,67.04712,5
44b6_12dfb391,64377,91,33.0,35.0,66.0,0.7516059,2.7823074,0.52380955,2.4687274,63.024292,1
44b6_12dfb391,64378,91,39.0,148.0,26.0,0.9030311,3.6145873,0.61904764,2.5434792,68.92444,0
44b6_12dfb391,64379,91,48.0,155.0,238.0,1.0255405,3.329265,0.7619048,2.5434792,68.92444,3
44b6_12dfb391,64380,91,26.0,132.0,28.0,0.77408165,3.8591487,0.41269842,2.5368643,68.38806,1
44b6_12dfb391,64381,91,36.0,199.0,45.0,0.9718055,3.3752828,0.5714286,2.5434792,68.92444,2
44b6_12dfb391,64382,91,55.0,231.0,162.0,0.90169305,2.079864,0.8730159,2.4687274,63.024292,3
44b6_12dfb391,64383,91,48.0,213.0,85.0,1.0514911,1.5997852,0.7619048,2.499849,65.43799,3
44b6_12dfb391,64384,91,55.0,9.0,135.0,0.83185107,2.9515772,0.8730159,2.4652207,62.756104,3
44b6_12dfb391,64385,91,52.0,255.0,158.0,0.90930676,2.1360838,0.82539684,2.0968692,38.61914,2
44b6_12dfb391,64386,91,52.0,219.0,242.0,0.8634323,3.5590005,0.82539684,2.4791882,63.828857,4
44b6_12dfb391,64387,91,63.0,179.0,163.0,1.1910388,3.509099,1.0,2.1396742,41.032837,2
44b6_12dfb391,64388,91,31.0,235.0,21.0,0.7915895,3.3300521,0.4920635,2.493,64.90161,1
44b6_12dfb391,64389,91,52.0,226.0,121.0,0.9938873,2.1908574,0.82539684,2.5434792,68.92444,1
44b6_12dfb391,64390,91,45.0,191.0,200.0,0.81389767,5.9699745,0.71428573,2.5401762,68.65625,1
44b6_12dfb391,64391,91,37.0,120.0,0.0,0.8296789,4.812943,0.5873016,2.1396742,41.032837,1
44b6_12dfb391,64392,91,54.0,255.0,215.0,0.8075234,2.8518364,0.85714287,2.092004,38.350952,0
44b6_12dfb391,64393,91,34.0,186.0,18.0,1.000624,2.2679925,0.53968257,2.5434792,68.92444,6
44b6_12dfb391,64394,91,63.0,91.0,247.0,1.0514776,3.8126795,1.0,2.1396742,41.032837,0
44b6_12dfb391,64395,91,40.0,205.0,82.0,1.0221848,2.2299576,0.63492066,2.472224,63.29248,3
44b6_12dfb391,64396,91,36.0,247.0,37.0,0.8231873,2.3059423,0.5714286,2.5268764,67.583496,2
44b6_12dfb391,64397,91,47.0,130.0,210.0,1.0194626,2.3237863,0.74603176,2.5268764,67.583496,1
44b6_12dfb391,64398,91,42.0,242.0,81.0,1.0664939,2.7103853,0.6666667,2.5401762,68.65625,5
44b6_12dfb391,64399,91,46.0,247.0,178.0,1.1425681,2.833875,0.73015875,2.451093,61.68335,4
44b6_12dfb391,64400,91,51.0,97.0,108.0,0.9208703,2.7675164,0.8095238,2.5134354,66.51074,2
44b6_12dfb391,64401,91,39.0,179.0,23.0,1.0068839,2.3280768,0.61904764,2.5434792,68.92444,2
44b6_12dfb391,64402,91,43.0,50.0,44.0,0.95484245,2.5393121,0.6825397,2.5401762,68.65625,4
44b6_12dfb391,64403,91,43.0,140.0,85.0,0.9784501,3.4588501,0.6825397,2.5434792,68.92444,4
44b6_12dfb391,64404,91,63.0,41.0,235.0,0.9703409,2.9639568,1.0,2.1396742,41.032837,1
44b6_12dfb391,64405,91,44.0,81.0,90.0,1.0359876,2.720721,0.6984127,2.5434792,68.92444,1
44b6_12dfb391,64406,91,45.0,202.0,178.0,0.83777595,3.8816164,0.71428573,2.5434792,68.92444,2
44b6_12dfb391,64407,91,53.0,255.0,165.0,0.9705944,2.6522048,0.84126985,2.0822053,37.814575,2
44b6_12dfb391,64408,91,55.0,152.0,152.0,1.2223715,2.2037876,0.8730159,2.5401762,68.65625,6
44b6_12dfb391,64409,91,63.0,93.0,165.0,0.9775508,2.1142137,1.0,2.125597,40.22827,1
44b6_12dfb391,64410,91,42.0,111.0,90.0,0.93492335,2.2966096,0.6666667,2.5032594,65.70618,3
44b6_12dfb391,64411,91,29.0,0.0,14.0,0.621657,3.7218747,0.46031746,2.13031,40.49646,2
44b6_12dfb391,64412,91,49.0,102.0,188.0,1.0494369,3.2008305,0.7777778,2.5434792,68.92444,1
44b6_12dfb391,64413,91,42.0,102.0,43.0,0.8506842,2.5626373,0.6666667,2.5168092,66.77893,2
44b6_12dfb391,64414,91,63.0,131.0,204.0,0.9600052,2.8270278,1.0,2.1396742,41.032837,0
44b6_12dfb391,64415,91,52.0,162.0,178.0,0.93197465,2.9701583,0.82539684,2.5368643,68.38806,0
44b6_12dfb391,64416,91,48.0,36.0,123.0,1.0464221,2.539623,0.7619048,2.5401762,68.65625,2
44b6_12dfb391,64417,91,49.0,186.0,99.0,0.92644185,2.4390254,0.7777778,2.5434792,68.92444,2
44b6_12dfb391,64418,91,37.0,217.0,17.0,0.95540386,2.4660175,0.5873016,2.5434792,68.92444,1
44b6_12dfb391,64419,91,54.0,152.0,143.0,1.2420182,2.2202873,0.85714287,2.5434792,68.92444,6
44b6_12dfb391,64420,91,27.0,254.0,0.0,0.6941999,4.2164006,0.42857143,1.9340899,30.305298,1
44b6_12dfb391,64421,91,27.0,30.0,236.0,0.84303087,4.124099,0.42857143,2.5434792,68.92444,4
44b6_12dfb391,64422,91,31.0,0.0,66.0,0.6867661,2.7285123,0.4920635,2.13031,40.49646,4
44b6_12dfb391,64423,91,55.0,152.0,157.0,1.0036978,1.5538703,0.8730159,2.5302145,67.851685,4
44b6_12dfb391,64424,91,28.0,129.0,13.0,0.66357505,2.6130996,0.44444445,2.396606,57.660522,2
44b6_12dfb391,64425,91,13.0,191.0,143.0,0.6282722,4.7514915,0.20634921,2.5401762,68.65625,1
44b6_12dfb391,64426,91,39.0,219.0,142.0,0.86187506,2.405808,0.61904764,2.5368643,68.38806,4
44b6_12dfb391,64427,91,49.0,53.0,98.0,0.9585587,2.06876,0.7777778,2.5434792,68.92444,4
44b6_12dfb391,64428,91,34.0,250.0,161.0,0.9145368,2.6943195,0.53968257,2.4687274,63.024292,2
44b6_12dfb391,64429,91,42.0,22.0,219.0,0.95429033,3.7091436,0.6666667,2.5268764,67.583496,1
44b6_12dfb391,64430,91,49.0,176.0,160.0,0.9165688,1.9084808,0.7777778,2.429591,60.07422,5
44b6_12dfb391,64431,91,46.0,175.0,250.0,0.84356284,2.9830608,0.73015875,2.5434792,68.92444,5
44b6_12dfb391,64432,91,45.0,8.0,129.0,0.8531892,2.3017845,0.71428573,2.5201738,67.04712,4
44b6_12dfb391,64433,91,47.0,220.0,91.0,1.0184559,2.0300102,0.74603176,2.493,64.90161,4
44b6_12dfb391,64434,91,39.0,210.0,255.0,0.7540919,4.645804,0.61904764,2.13031,40.49646,4
44b6_12dfb391,64435,91,46.0,25.0,81.0,0.90743935,2.1299593,0.73015875,2.5268764,67.583496,2
44b6_12dfb391,64436,91,45.0,165.0,107.0,0.86872953,1.7322222,0.71428573,2.4964292,65.1698,2
44b6_12dfb391,64437,91,48.0,0.0,118.0,0.97410357,2.2686956,0.7619048,2.0002632,33.52356,6
44b6_12dfb391,64438,91,41.0,245.0,255.0,0.74697787,4.208246,0.6507937,2.13031,40.49646,2
44b6_12dfb391,64439,91,36.0,221.0,112.0,0.7870948,2.419307,0.5714286,2.5201738,67.04712,2
44b6_12dfb391,64440,91,47.0,190.0,77.0,0.9618257,2.4646444,0.74603176,2.5302145,67.851685,3
44b6_12dfb391,64441,91,38.0,255.0,210.0,0.64792454,6.102998,0.6031746,2.13031,40.49646,1
44b6_12dfb391,64442,91,58.0,22.0,224.0,0.97852373,2.6430047,0.9206349,2.493,64.90161,2
44b6_12dfb391,64443,91,57.0,52.0,154.0,0.96638304,2.445403,0.9047619,2.4652207,62.756104,3
44b6_12dfb391,64444,91,47.0,48.0,117.0,1.0025051,1.7496797,0.74603176,2.5434792,68.92444,2
44b6_12dfb391,64445,91,47.0,40.0,149.0,0.8270563,2.9198956,0.74603176,2.499849,65.43799,1
44b6_12dfb391,64446,91,41.0,229.0,91.0,0.9896999,2.089402,0.6507937,2.5434792,68.92444,2
44b6_12dfb391,64447,91,53.0,94.0,117.0,0.9051441,2.3040905,0.84126985,2.4861133,64.365234,2
44b6_12dfb391,64448,91,33.0,173.0,67.0,0.8467011,2.5941327,0.52380955,2.5368643,68.38806,3
44b6_12dfb391,64449,91,47.0,33.0,82.0,0.9053171,2.0797846,0.74603176,2.5401762,68.65625,4
44b6_12dfb391,64450,91,54.0,196.0,156.0,1.1052057,2.0762517,0.85714287,2.5302145,67.851685,6
44b6_12dfb391,64451,91,42.0,243.0,44.0,0.9221054,1.5324433,0.6666667,2.4113774,58.733276,4
44b6_12dfb391,64452,91,40.0,216.0,78.0,1.0339353,1.8492886,0.63492066,2.433201,60.342407,4
44b6_12dfb391,64453,91,38.0,210.0,124.0,0.83553046,2.1788402,0.6031746,2.4826555,64.097046,1
44b6_12dfb391,64454,91,45.0,78.0,67.0,0.845074,1.9348905,0.71428573,2.475711,63.56067,2
44b6_12dfb391,64455,91,43.0,59.0,45.0,0.8850208,2.07086,0.6825397,2.5201738,67.04712,2
44b6_12dfb391,64456,91,63.0,173.0,188.0,0.87320757,2.6336389,1.0,2.1396742,41.032837,0
44b6_12dfb391,64457,91,38.0,255.0,144.0,0.918313,2.369257,0.6031746,2.0772712,37.546387,1
44b6_12dfb391,64458,91,53.0,196.0,152.0,1.0800095,1.8716191,0.84126985,2.5434792,68.92444,3
44b6_12dfb391,64459,91,54.0,80.0,138.0,0.97185516,2.4917774,0.85714287,2.5401762,68.65625,3
44b6_12dfb391,64460,91,50.0,110.0,223.0,1.0663024,3.0102794,0.7936508,2.5401762,68.65625,2
44b6_12dfb391,64461,91,43.0,164.0,218.0,0.7754621,3.8606756,0.6825397,2.5201738,67.04712,0
44b6_12dfb391,64462,91,38.0,126.0,22.0,0.7815159,2.791281,0.6031746,2.5335438,68.11987,2
44b6_12dfb391,64463,91,55.0,17.0,236.0,0.88309544,2.621453,0.8730159,2.5368643,68.38806,1
44b6_12dfb391,64464,91,28.0,84.0,30.0,0.6331865,3.1274662,0.44444445,2.4964292,65.1698,0
44b6_12dfb391,64465,91,45.0,94.0,77.0,0.9724239,2.1182911,0.71428573,2.5434792,68.92444,2
44b6_12dfb391,64466,91,41.0,33.0,41.0,0.89824003,2.1775453,0.6507937,2.5268764,67.583496,3
44b6_12dfb391,64467,91,61.0,140.0,165.0,1.0044163,2.0947118,0.96825397,2.4687274,63.024292,2
44b6_12dfb391,64468,91,55.0,220.0,118.0,0.80601436,1.4508834,0.8730159,2.458177,62.219727,2
44b6_12dfb391,64469,91,63.0,89.0,195.0,1.263426,3.5691905,1.0,2.1350024,40.76465,4
44b6_12dfb391,64470,91,45.0,188.0,132.0,0.84594643,2.097488,0.71428573,2.4475355,61.41516,3
44b6_12dfb391,64471,91,42.0,152.0,147.0,0.8314313,1.323226,0.6666667,2.458177,62.219727,3
44b6_12dfb391,64472,91,57.0,164.0,143.0,0.8853116,1.0971614,0.9047619,2.4040146,58.1969,3
44b6_12dfb391,64473,91,63.0,7.0,175.0,1.1349671,2.5106902,1.0,2.1396742,41.032837,2
44b6_12dfb391,64474,91,48.0,181.0,73.0,0.881207,1.7485461,0.7619048,2.451093,61.68335,3
44b6_12dfb391,64475,91,53.0,82.0,199.0,0.87784606,1.6865437,0.84126985,2.4791882,63.828857,4
44b6_12dfb391,64476,91,29.0,105.0,19.0,0.6128662,2.446708,0.46031746,2.400316,57.92871,1
44b6_12dfb391,64477,91,63.0,93.0,191.0,1.0882785,2.2939644,1.0,2.0968692,38.61914,3
44b6_12dfb391,64478,91,50.0,196.0,106.0,0.82594085,1.7570578,0.7936508,2.5066607,65.974365,4
44b6_12dfb391,64479,91,31.0,149.0,81.0,0.78854334,2.694337,0.4920635,2.5201738,67.04712,3
44b6_12dfb391,64480,91,40.0,81.0,111.0,0.891461,3.6168895,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,64481,91,43.0,113.0,61.0,0.8777872,1.694,0.6825397,2.5201738,67.04712,5
44b6_12dfb391,64482,91,46.0,119.0,80.0,0.79876417,2.0714142,0.73015875,2.4403894,60.878784,3
44b6_12dfb391,64483,91,57.0,0.0,226.0,0.7560026,2.1575868,0.9047619,2.0522413,36.205444,2
44b6_12dfb391,64484,91,40.0,163.0,78.0,0.8480245,2.4064236,0.63492066,2.493,64.90161,4
44b6_12dfb391,64485,91,47.0,249.0,227.0,0.85382426,3.132145,0.74603176,2.5401762,68.65625,0
44b6_12dfb391,64486,91,34.0,12.0,44.0,0.6108802,3.5916123,0.53968257,2.4652207,62.756104,2
44b6_12dfb391,64487,91,44.0,15.0,102.0,0.830546,1.6924208,0.6984127,2.5302145,67.851685,4
44b6_12dfb391,64488,91,43.0,240.0,75.0,0.9350412,1.8921168,0.6825397,2.4617038,62.487915,5
44b6_12dfb391,64489,91,38.0,48.0,1.0,0.7191882,2.642178,0.6031746,2.307903,51.492188,2
44b6_12dfb391,64490,91,63.0,76.0,198.0,0.8790355,1.3435245,1.0,2.0002632,33.52356,3
44b6_12dfb391,64491,91,45.0,98.0,63.0,0.93607557,1.7102844,0.71428573,2.5401762,68.65625,4
44b6_12dfb391,64492,91,44.0,192.0,134.0,0.8678902,1.880311,0.6984127,2.4617038,62.487915,2
44b6_12dfb391,64493,91,36.0,255.0,60.0,0.8241076,1.8839003,0.5714286,2.0369256,35.40088,4
44b6_12dfb391,64494,91,63.0,21.0,251.0,0.8649959,2.3363364,1.0,2.1350024,40.76465,1
44b6_12dfb391,64495,91,39.0,209.0,32.0,0.8634801,2.4769683,0.61904764,2.5434792,68.92444,1
44b6_12dfb391,64496,91,42.0,136.0,65.0,0.84268856,2.3306608,0.6666667,2.451093,61.68335,4
44b6_12dfb391,64497,91,47.0,203.0,118.0,0.83221734,1.774759,0.74603176,2.4546402,61.951538,3
44b6_12dfb391,64498,91,49.0,66.0,180.0,1.1256602,2.6815767,0.7777778,2.5434792,68.92444,4
44b6_12dfb391,64499,91,41.0,81.0,40.0,0.8101281,1.9895217,0.6507937,2.5268764,67.583496,2
44b6_12dfb391,64500,91,26.0,4.0,74.0,0.6239357,2.4595807,0.41269842,2.5302145,67.851685,5
44b6_12dfb391,64501,91,52.0,189.0,148.0,1.1039338,1.9077739,0.82539684,2.5434792,68.92444,4
44b6_12dfb391,64502,91,54.0,210.0,229.0,0.81750345,3.1176045,0.85714287,2.5401762,68.65625,1
44b6_12dfb391,64503,91,40.0,130.0,108.0,0.76429325,2.8338778,0.63492066,2.5066607,65.974365,2
44b6_12dfb391,64504,91,54.0,118.0,146.0,1.1017176,2.176065,0.85714287,2.5434792,68.92444,2
44b6_12dfb391,64505,91,23.0,76.0,64.0,0.67387325,4.275789,0.36507937,2.5434792,68.92444,1
44b6_12dfb391,64506,91,59.0,199.0,190.0,0.803905,2.3304462,0.93650794,2.5201738,67.04712,3
44b6_12dfb391,64507,91,63.0,63.0,232.0,0.8389974,2.623386,1.0,2.1396742,41.032837,1
44b6_12dfb391,64508,91,49.0,153.0,131.0,0.8819248,1.6803055,0.7777778,2.451093,61.68335,3
44b6_12dfb391,64509,91,47.0,14.0,115.0,0.9063589,1.9915731,0.74603176,2.5434792,68.92444,6
44b6_12dfb391,64510,91,59.0,111.0,203.0,0.926786,2.2764032,0.93650794,2.5368643,68.38806,1
44b6_12dfb391,64511,91,33.0,250.0,100.0,0.78327364,2.1828318,0.52380955,2.4791882,63.828857,1
44b6_12dfb391,64512,91,51.0,217.0,138.0,0.89658165,2.217851,0.8095238,2.5335438,68.11987,2
44b6_12dfb391,64513,91,49.0,15.0,151.0,0.8140983,3.7199473,0.7777778,2.5434792,68.92444,3
44b6_12dfb391,64514,91,45.0,180.0,176.0,0.77971023,2.139153,0.71428573,2.5368643,68.38806,0
44b6_12dfb391,64515,91,35.0,230.0,208.0,0.70249474,2.5336921,0.5555556,2.5268764,67.583496,2
44b6_12dfb391,64516,91,25.0,77.0,12.0,0.66557026,2.5226,0.3968254,2.4687274,63.024292,1
44b6_12dfb391,64517,91,42.0,120.0,59.0,0.8140892,1.9400811,0.6666667,2.4475355,61.41516,3
44b6_12dfb391,64518,91,44.0,36.0,58.0,0.80088276,2.1455054,0.6984127,2.4895616,64.63342,4
44b6_12dfb391,64519,91,47.0,193.0,232.0,0.83602923,3.6060717,0.74603176,2.5434792,68.92444,1
44b6_12dfb391,64520,91,43.0,105.0,56.0,0.8882786,1.6274879,0.6825397,2.5201738,67.04712,5
44b6_12dfb391,64521,91,60.0,68.0,239.0,0.831815,2.1879086,0.95238096,2.4403894,60.878784,3
44b6_12dfb391,64522,91,10.0,0.0,98.0,0.47809497,2.2883759,0.15873016,2.0673318,37.01001,1
44b6_12dfb391,64523,91,52.0,95.0,228.0,0.7754013,1.9628761,0.82539684,2.4791882,63.828857,2
44b6_12dfb391,64524,91,45.0,172.0,87.0,0.90395874,1.924193,0.71428573,2.5268764,67.583496,4
