dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,819452,82,48.0,34.0,12.0,1.2124368,2.74299,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,819453,82,59.0,0.0,48.0,1.145977,4.483827,0.93650794,2.1396742,41.032837,0
6bba_3abfe10a,819454,82,56.0,10.0,0.0,0.91485614,2.8636732,0.8888889,2.0673318,37.01001,0
6bba_3abfe10a,819455,82,63.0,27.0,191.0,1.1867514,2.8392966,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819456,82,57.0,16.0,60.0,1.0592597,2.304658,0.9047619,2.472224,63.29248,1
6bba_3abfe10a,819457,82,63.0,12.0,139.0,1.1761109,4.489489,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819458,82,54.0,27.0,207.0,1.3055445,2.8604324,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,819459,82,55.0,71.0,177.0,1.1410345,3.5585947,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,819460,82,49.0,36.0,50.0,1.1531873,3.255398,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,819461,82,51.0,69.0,88.0,1.0952165,4.3716063,0.8095238,2.5401762,68.65625,0
6bba_3abfe10a,819462,82,54.0,22.0,236.0,1.2004495,2.8800454,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,819463,82,50.0,26.0,62.0,1.2030616,3.2014098,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,819464,82,40.0,8.0,50.0,1.0539671,3.3298268,0.63492066,2.5066607,65.974365,0
6bba_3abfe10a,819465,82,63.0,45.0,150.0,1.1119696,3.2205555,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819466,82,54.0,28.0,32.0,1.0990362,2.274463,0.85714287,2.4895616,64.63342,2
6bba_3abfe10a,819467,82,44.0,35.0,163.0,1.123045,3.0574062,0.6984127,2.5134354,66.51074,0
6bba_3abfe10a,819468,82,52.0,77.0,52.0,1.0401706,2.9340189,0.82539684,2.5335438,68.11987,0
6bba_3abfe10a,819469,82,63.0,10.0,118.0,1.0620512,2.7637565,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819470,82,50.0,30.0,81.0,1.2419761,2.2094085,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,819471,82,50.0,52.0,188.0,1.106945,3.877676,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,819472,82,52.0,66.0,255.0,1.0661453,3.051307,0.82539684,2.1396742,41.032837,1
6bba_3abfe10a,819473,82,50.0,25.0,88.0,1.2236266,2.0300066,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,819474,82,56.0,19.0,122.0,1.0152142,2.4515812,0.8888889,2.5168092,66.77893,1
6bba_3abfe10a,819475,82,41.0,7.0,7.0,1.1054695,3.4554043,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,819476,82,57.0,22.0,157.0,1.052795,2.9521601,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,819477,82,45.0,6.0,170.0,1.1010242,3.5544555,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,819478,82,63.0,14.0,18.0,1.0092238,2.1028473,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819479,82,47.0,33.0,23.0,1.0326914,1.7149476,0.74603176,2.5368643,68.38806,2
6bba_3abfe10a,819480,82,58.0,43.0,0.0,1.0312067,2.7776325,0.9206349,2.1350024,40.76465,1
6bba_3abfe10a,819481,82,63.0,8.0,204.0,0.965344,3.9515274,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819482,82,63.0,112.0,51.0,0.83132315,3.3045292,1.0,2.1350024,40.76465,0
6bba_3abfe10a,819483,82,57.0,38.0,1.0,1.0202607,2.166767,0.9047619,2.3038893,51.224,3
6bba_3abfe10a,819484,82,43.0,24.0,40.0,1.0566936,3.1944993,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,819485,82,63.0,236.0,14.0,0.6981389,3.1187453,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819486,82,56.0,71.0,235.0,1.101697,3.249095,0.8888889,2.5368643,68.38806,0
6bba_3abfe10a,819487,82,54.0,65.0,124.0,1.0456327,3.0612895,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,819488,82,50.0,12.0,236.0,1.0232873,2.0554073,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,819489,82,32.0,93.0,157.0,1.0905598,2.8627517,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,819490,82,40.0,36.0,205.0,1.0683367,1.9691483,0.63492066,2.5401762,68.65625,0
6bba_3abfe10a,819491,82,48.0,24.0,176.0,1.0741366,2.9404762,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,819492,82,50.0,0.0,205.0,0.93033904,4.587947,0.7936508,2.1396742,41.032837,0
6bba_3abfe10a,819493,82,41.0,28.0,145.0,1.0402492,3.4007475,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,819494,82,33.0,10.0,27.0,1.0407224,3.1694872,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,819495,82,40.0,119.0,19.0,0.902991,3.570183,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,819496,82,56.0,91.0,61.0,0.9639078,2.1207063,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,819497,82,51.0,78.0,250.0,1.0459125,3.0140498,0.8095238,2.5368643,68.38806,1
6bba_3abfe10a,819498,83,48.0,35.0,11.0,1.2627774,3.1573308,0.7619048,2.5401762,68.65625,2
6bba_3abfe10a,819499,83,44.0,30.0,0.0,1.2256011,2.4920096,0.6984127,2.125597,40.22827,1
6bba_3abfe10a,819500,83,63.0,27.0,191.0,1.2295585,3.0621917,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819501,83,59.0,0.0,48.0,1.1155871,4.5870442,0.93650794,2.1396742,41.032837,0
6bba_3abfe10a,819502,83,57.0,17.0,58.0,1.0913677,2.2613456,0.9047619,2.5235295,67.31531,1
6bba_3abfe10a,819503,83,57.0,12.0,0.0,0.8831618,2.5763555,0.9047619,2.057296,36.473633,0
6bba_3abfe10a,819504,83,51.0,27.0,61.0,1.2656236,3.576667,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,819505,83,50.0,28.0,207.0,1.329339,2.7211149,0.7936508,2.5434792,68.92444,3
6bba_3abfe10a,819506,83,63.0,47.0,147.0,1.1496584,4.137389,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819507,83,55.0,25.0,219.0,1.2487851,2.4613547,0.8730159,2.5401762,68.65625,2
6bba_3abfe10a,819508,83,56.0,25.0,231.0,1.1985823,2.690027,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,819509,83,63.0,124.0,127.0,1.1202353,3.0837724,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819510,83,49.0,36.0,50.0,1.1351532,2.765447,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,819511,83,48.0,103.0,126.0,1.1238569,4.354488,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,819512,83,52.0,79.0,52.0,1.0731642,2.34415,0.82539684,2.5032594,65.70618,1
6bba_3abfe10a,819513,83,42.0,24.0,40.0,1.1461576,3.4613729,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,819514,83,48.0,34.0,22.0,1.077947,2.1272986,0.7619048,2.5335438,68.11987,2
6bba_3abfe10a,819515,83,63.0,119.0,212.0,1.1838865,2.9954407,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819516,83,63.0,234.0,12.0,0.77750695,4.3775563,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819517,83,51.0,29.0,81.0,1.2127429,2.379121,0.8095238,2.5401762,68.65625,2
6bba_3abfe10a,819518,83,63.0,10.0,116.0,0.964258,2.4654362,1.0,2.13031,40.49646,0
6bba_3abfe10a,819519,83,63.0,113.0,50.0,0.8832368,3.775032,1.0,2.1350024,40.76465,0
6bba_3abfe10a,819520,83,51.0,24.0,88.0,1.2101519,2.370576,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,819521,83,56.0,88.0,60.0,1.0896479,2.2838464,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,819522,83,57.0,135.0,151.0,1.0562007,5.4013824,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,819523,83,55.0,71.0,175.0,1.0638586,2.7115421,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,819524,83,57.0,89.0,6.0,0.96559364,3.1786997,0.9047619,2.5368643,68.38806,0
6bba_3abfe10a,819525,83,53.0,27.0,33.0,1.0409943,1.8516232,0.84126985,2.4687274,63.024292,2
6bba_3abfe10a,819526,83,51.0,0.0,202.0,0.99465454,4.3889427,0.8095238,2.1396742,41.032837,1
6bba_3abfe10a,819527,83,57.0,0.0,13.0,0.8190185,2.7142727,0.9047619,2.1161075,39.691895,0
6bba_3abfe10a,819528,83,58.0,43.0,0.0,1.0013245,2.5745363,0.9206349,2.1350024,40.76465,1
6bba_3abfe10a,819529,83,40.0,46.0,67.0,1.0921458,3.7568924,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,819530,83,41.0,8.0,5.0,1.0834827,4.68163,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,819531,83,50.0,67.0,255.0,1.0518477,3.121721,0.7936508,2.13031,40.49646,0
6bba_3abfe10a,819532,83,50.0,12.0,234.0,1.030995,2.8353765,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,819533,83,63.0,40.0,10.0,0.9938534,2.6984081,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819534,83,42.0,37.0,162.0,1.1207404,3.19548,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,819535,83,57.0,23.0,154.0,1.048773,3.6702392,0.9047619,2.5401762,68.65625,1
6bba_3abfe10a,819536,83,48.0,28.0,197.0,1.1684492,1.9127982,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,819537,83,55.0,85.0,93.0,1.0407447,3.2259037,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,819538,83,63.0,150.0,83.0,0.9900373,3.1019518,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819539,83,45.0,3.0,168.0,1.0977957,2.867913,0.71428573,2.5401762,68.65625,1
6bba_3abfe10a,819540,83,40.0,36.0,202.0,1.1179482,2.0569673,0.63492066,2.5401762,68.65625,2
6bba_3abfe10a,819541,83,32.0,91.0,156.0,1.1077228,3.022396,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,819542,83,42.0,56.0,17.0,1.0087456,3.2751508,0.6666667,2.5401762,68.65625,0
6bba_3abfe10a,819543,83,63.0,8.0,206.0,0.9571511,2.9625008,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819544,83,50.0,53.0,184.0,1.0882301,3.1441324,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,819545,83,46.0,57.0,32.0,1.050757,2.6184676,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,819546,83,50.0,87.0,202.0,0.994765,4.05085,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,819547,83,41.0,28.0,146.0,1.0392691,3.269208,0.6507937,2.5401762,68.65625,0
6bba_3abfe10a,819548,83,42.0,42.0,110.0,0.99626946,5.4726253,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,819549,83,54.0,63.0,122.0,1.029367,3.3260124,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,819550,83,63.0,110.0,68.0,0.86742723,2.9171946,1.0,2.1350024,40.76465,0
6bba_3abfe10a,819551,83,41.0,98.0,0.0,0.9585527,3.5644338,0.6507937,2.125597,40.22827,0
6bba_3abfe10a,819552,83,63.0,125.0,106.0,0.90120286,4.072149,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819553,83,56.0,71.0,232.0,1.0930156,2.8997319,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,819554,83,42.0,12.0,160.0,1.0954174,2.8608572,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,819555,83,52.0,0.0,181.0,0.9924518,2.9682555,0.82539684,2.1350024,40.76465,1
6bba_3abfe10a,819556,83,58.0,90.0,74.0,1.0036908,2.3385582,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,819557,83,38.0,0.0,84.0,0.97120166,3.467388,0.6031746,2.1396742,41.032837,0
6bba_3abfe10a,819558,83,56.0,74.0,158.0,1.0001706,1.898049,0.8888889,2.5235295,67.31531,1
6bba_3abfe10a,819559,83,51.0,163.0,88.0,0.9829683,2.8342566,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,819560,83,50.0,65.0,205.0,0.9826095,3.0847938,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,819561,83,30.0,116.0,167.0,1.0196502,2.9867249,0.47619048,2.5434792,68.92444,0
6bba_3abfe10a,819562,83,36.0,55.0,172.0,1.0882207,3.3299978,0.5714286,2.5434792,68.92444,0
6bba_3abfe10a,819563,83,63.0,73.0,169.0,1.061228,2.1114552,1.0,2.1396742,41.032837,2
6bba_3abfe10a,819564,83,52.0,71.0,82.0,1.0111068,2.9352615,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,819565,83,41.0,19.0,80.0,1.0963676,2.339354,0.6507937,2.5401762,68.65625,2
6bba_3abfe10a,819566,83,49.0,24.0,173.0,1.0522457,2.928288,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,819567,83,54.0,50.0,84.0,1.0774148,2.501231,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,819568,83,43.0,68.0,68.0,0.98614013,3.1897912,0.6825397,2.5401762,68.65625,0
6bba_3abfe10a,819569,83,57.0,70.0,6.0,0.9309759,2.6268375,0.9047619,2.5368643,68.38806,1
6bba_3abfe10a,819570,83,40.0,7.0,50.0,0.92503804,1.9636064,0.63492066,2.472224,63.29248,0
6bba_3abfe10a,819571,83,63.0,12.0,139.0,0.98308706,3.3389218,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819572,83,47.0,105.0,221.0,1.0527227,3.0540426,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,819573,83,63.0,100.0,86.0,0.9252142,3.741847,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819574,83,58.0,11.0,186.0,0.8933754,3.0004163,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,819575,83,50.0,214.0,193.0,0.8014778,2.8697224,0.7936508,2.5235295,67.31531,0
6bba_3abfe10a,819576,83,53.0,75.0,11.0,0.8969875,2.0971377,0.84126985,2.5401762,68.65625,1
6bba_3abfe10a,819577,83,63.0,23.0,19.0,0.8281935,2.0446897,1.0,2.1065323,39.155518,0
6bba_3abfe10a,819578,83,46.0,29.0,249.0,1.0044096,2.781331,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,819579,83,51.0,11.0,26.0,0.85162145,1.9555995,0.8095238,2.5268764,67.583496,0
6bba_3abfe10a,819580,83,63.0,26.0,155.0,0.9863757,1.9575324,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819581,83,50.0,47.0,213.0,0.9381041,2.5006695,0.7936508,2.5401762,68.65625,0
6bba_3abfe10a,819582,83,28.0,23.0,58.0,0.9928703,3.453819,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,819583,83,57.0,138.0,69.0,0.83957237,3.814465,0.9047619,2.5235295,67.31531,0
6bba_3abfe10a,819584,83,48.0,85.0,182.0,1.0180748,2.9999192,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,819585,83,56.0,91.0,143.0,1.0025871,2.827678,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,819586,83,63.0,39.0,214.0,0.94514436,3.4495895,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819587,83,46.0,11.0,136.0,1.001072,3.2064388,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,819588,83,43.0,81.0,181.0,1.0204808,2.7501361,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,819589,83,58.0,32.0,107.0,1.0251741,2.2323396,0.9206349,2.5235295,67.31531,0
6bba_3abfe10a,819590,83,40.0,6.0,67.0,1.0216566,2.037858,0.63492066,2.5201738,67.04712,0
6bba_3abfe10a,819591,83,40.0,118.0,17.0,0.8782425,3.1628823,0.63492066,2.5401762,68.65625,0
6bba_3abfe10a,819592,83,63.0,155.0,9.0,0.7827268,2.195318,1.0,2.1350024,40.76465,0
6bba_3abfe10a,819593,83,32.0,87.0,134.0,1.001009,2.2842283,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,819594,83,59.0,29.0,128.0,0.94499856,2.5374043,0.93650794,2.5401762,68.65625,0
6bba_3abfe10a,819595,83,63.0,119.0,106.0,0.8527653,2.491857,1.0,2.1350024,40.76465,1
6bba_3abfe10a,819596,83,44.0,46.0,131.0,0.97155905,3.364068,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,819597,83,23.0,39.0,34.0,0.8193438,3.3102374,0.36507937,2.5401762,68.65625,0
6bba_3abfe10a,819598,83,40.0,0.0,245.0,0.88930863,3.27808,0.63492066,2.1396742,41.032837,0
6bba_3abfe10a,819599,84,48.0,35.0,14.0,1.2488207,3.5945115,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,819600,84,45.0,30.0,0.0,1.2216216,4.6521726,0.71428573,2.1350024,40.76465,0
6bba_3abfe10a,819601,84,63.0,27.0,191.0,1.2752856,3.436329,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819602,84,58.0,0.0,16.0,0.90523756,3.5667825,0.9206349,2.1017118,38.88733,0
6bba_3abfe10a,819603,84,55.0,73.0,81.0,1.1955442,4.654894,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,819604,84,58.0,0.0,51.0,1.0925404,4.8054957,0.9206349,2.1396742,41.032837,0
6bba_3abfe10a,819605,84,63.0,73.0,35.0,0.8727531,6.7177734,1.0,2.125597,40.22827,0
6bba_3abfe10a,819606,84,49.0,37.0,52.0,1.1464257,3.2390652,0.7777778,2.5401762,68.65625,2
6bba_3abfe10a,819607,84,50.0,29.0,211.0,1.2908807,2.8002386,0.7936508,2.5434792,68.92444,3
6bba_3abfe10a,819608,84,54.0,25.0,223.0,1.2325208,2.6997108,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,819609,84,63.0,113.0,52.0,0.8678201,3.7285743,1.0,2.125597,40.22827,1
6bba_3abfe10a,819610,84,51.0,27.0,63.0,1.1862875,3.306739,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,819611,84,48.0,35.0,25.0,1.0854485,2.1407893,0.7619048,2.5368643,68.38806,1
6bba_3abfe10a,819612,84,63.0,127.0,129.0,1.0754086,3.606799,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819613,84,63.0,121.0,110.0,0.9634106,5.339071,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819614,84,52.0,75.0,57.0,1.0889567,2.687395,0.82539684,2.5335438,68.11987,2
6bba_3abfe10a,819615,84,57.0,88.0,62.0,1.1223854,2.600977,0.9047619,2.5302145,67.851685,1
6bba_3abfe10a,819616,84,57.0,18.0,61.0,1.0021704,1.9573083,0.9047619,2.5302145,67.851685,1
6bba_3abfe10a,819617,84,39.0,48.0,69.0,1.1243024,4.1237235,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,819618,84,42.0,12.0,162.0,1.20177,3.1691399,0.6666667,2.5434792,68.92444,2
6bba_3abfe10a,819619,84,56.0,26.0,234.0,1.1517526,2.4504838,0.8888889,2.5434792,68.92444,2
6bba_3abfe10a,819620,84,63.0,73.0,174.0,1.1341999,2.8938866,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819621,84,43.0,35.0,164.0,1.116006,2.8314784,0.6825397,2.5401762,68.65625,1
6bba_3abfe10a,819622,84,56.0,70.0,8.0,1.009693,3.8699465,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,819623,84,44.0,71.0,66.0,1.0284263,2.7848237,0.6984127,2.5335438,68.11987,1
6bba_3abfe10a,819624,84,50.0,23.0,91.0,1.2041837,2.5178876,0.7936508,2.5434792,68.92444,2
6bba_3abfe10a,819625,84,56.0,86.0,97.0,1.0810716,3.7909753,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,819626,84,51.0,0.0,204.0,0.9831466,4.862208,0.8095238,2.1396742,41.032837,0
6bba_3abfe10a,819627,84,45.0,6.0,167.0,1.1491194,2.625171,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,819628,84,40.0,22.0,43.0,1.0703523,3.6808896,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,819629,84,63.0,233.0,16.0,0.7633461,3.7788923,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819630,84,46.0,12.0,138.0,1.0945594,3.540272,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,819631,84,55.0,79.0,161.0,1.1212672,3.1879,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,819632,84,55.0,53.0,84.0,1.1262457,2.8523164,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,819633,84,42.0,9.0,8.0,1.069288,3.704196,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,819634,84,44.0,50.0,51.0,1.0049337,2.8194566,0.6984127,2.5401762,68.65625,2
6bba_3abfe10a,819635,84,49.0,14.0,239.0,1.0096747,2.5393069,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,819636,84,63.0,41.0,215.0,0.9813899,4.8552155,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819637,84,49.0,8.0,150.0,1.0595028,2.2475328,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,819638,84,63.0,46.0,150.0,1.0305136,2.826667,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819639,84,40.0,37.0,206.0,1.1067203,2.2627616,0.63492066,2.5434792,68.92444,3
6bba_3abfe10a,819640,84,48.0,44.0,234.0,0.95776105,3.6316953,0.7619048,2.5401762,68.65625,0
6bba_3abfe10a,819641,84,52.0,26.0,37.0,1.058775,2.3788316,0.82539684,2.5401762,68.65625,1
6bba_3abfe10a,819642,84,63.0,71.0,218.0,1.0241374,3.2265327,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819643,84,56.0,73.0,236.0,1.1133755,3.040654,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,819644,84,56.0,88.0,9.0,0.9849838,4.1878567,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,819645,84,63.0,11.0,118.0,0.932427,2.6834679,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819646,84,63.0,40.0,12.0,0.9727025,2.5256817,1.0,2.1396742,41.032837,1
6bba_3abfe10a,819647,84,56.0,136.0,154.0,0.9961408,4.796411,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,819648,84,41.0,56.0,20.0,1.0115509,2.8554387,0.6507937,2.5401762,68.65625,1
6bba_3abfe10a,819649,84,43.0,38.0,111.0,0.9553434,3.524108,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,819650,84,45.0,56.0,34.0,1.0839374,2.3994622,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,819651,84,63.0,102.0,90.0,0.9408141,3.6739433,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819652,84,63.0,11.0,211.0,0.9641522,2.924013,1.0,2.1350024,40.76465,0
6bba_3abfe10a,819653,84,63.0,150.0,87.0,0.95586,2.5130527,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819654,84,58.0,35.0,109.0,1.0749445,2.489499,0.9206349,2.5302145,67.851685,0
6bba_3abfe10a,819655,84,48.0,28.0,201.0,1.1054379,1.7970883,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,819656,84,49.0,33.0,85.0,1.1451827,2.1442673,0.7777778,2.5434792,68.92444,3
6bba_3abfe10a,819657,84,48.0,23.0,176.0,1.0570049,3.2691646,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,819658,84,31.0,94.0,156.0,1.0600114,2.5053294,0.4920635,2.5434792,68.92444,0
6bba_3abfe10a,819659,84,63.0,112.0,71.0,0.838759,2.2656617,1.0,2.1350024,40.76465,1
6bba_3abfe10a,819660,84,39.0,53.0,176.0,1.0945305,3.1864126,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,819661,84,57.0,43.0,1.0,1.0174108,2.8975754,0.9047619,2.3277657,52.83313,1
6bba_3abfe10a,819662,84,48.0,96.0,33.0,0.9553093,3.6544046,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,819663,84,52.0,72.0,188.0,1.0316534,2.6611862,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,819664,84,52.0,14.0,27.0,0.8907606,2.1954968,0.82539684,2.5368643,68.38806,0
6bba_3abfe10a,819665,84,38.0,1.0,85.0,0.99880886,3.6420126,0.6031746,2.3316977,53.10132,0
6bba_3abfe10a,819666,84,51.0,68.0,208.0,1.0206292,3.0266712,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,819667,84,56.0,13.0,2.0,0.8780373,1.7335805,0.8888889,2.418696,59.269653,0
6bba_3abfe10a,819668,84,50.0,106.0,61.0,0.9142451,2.8515134,0.7936508,2.4826555,64.097046,0
6bba_3abfe10a,819669,84,23.0,0.0,0.0,1.007454,2.9110482,0.36507937,1.7994134,24.405151,0
6bba_3abfe10a,819670,84,41.0,29.0,148.0,0.96843714,3.1936705,0.6507937,2.5401762,68.65625,0
6bba_3abfe10a,819671,84,46.0,62.0,226.0,0.99382025,3.2520797,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,819672,84,57.0,23.0,158.0,0.99133426,3.3042784,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,819673,84,42.0,23.0,81.0,1.1161071,2.1857722,0.6666667,2.5401762,68.65625,2
6bba_3abfe10a,819674,84,50.0,46.0,218.0,0.9382066,2.2222502,0.7936508,2.5401762,68.65625,2
6bba_3abfe10a,819675,84,46.0,40.0,175.0,1.0442687,1.908163,0.73015875,2.5434792,68.92444,3
6bba_3abfe10a,819676,84,41.0,9.0,67.0,1.0461345,2.0245585,0.6507937,2.5100527,66.24255,1
6bba_3abfe10a,819677,84,40.0,7.0,53.0,0.9762723,1.6230323,0.63492066,2.458177,62.219727,1
6bba_3abfe10a,819678,84,63.0,121.0,215.0,1.0452307,2.4263883,1.0,2.1396742,41.032837,0
6bba_3abfe10a,819679,84,43.0,80.0,184.0,1.0294169,2.7059367,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,819680,84,48.0,0.0,121.0,0.99683964,2.162494,0.7619048,2.1350024,40.76465,0
6bba_3abfe10a,819681,84,54.0,3.0,180.0,0.9136915,2.1606534,0.85714287,2.5134354,66.51074,0
6bba_3abfe10a,819682,84,20.0,0.0,19.0,0.89423054,2.4585419,0.31746033,2.1396742,41.032837,0
6bba_3abfe10a,819683,84,57.0,49.0,255.0,1.0146775,3.4132152,0.9047619,2.1396742,41.032837,0
6bba_3abfe10a,819684,84,47.0,45.0,209.0,0.989814,1.8304174,0.74603176,2.5401762,68.65625,2
6bba_3abfe10a,819685,84,58.0,39.0,93.0,1.0117245,1.5763792,0.9206349,2.5401762,68.65625,1
6bba_3abfe10a,819686,84,48.0,109.0,223.0,1.0391744,2.7236178,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,819687,84,44.0,146.0,118.0,0.8674692,3.931343,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,819688,84,55.0,114.0,81.0,0.8752334,3.2716591,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,819689,84,58.0,109.0,39.0,0.8807876,2.9329705,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,819690,84,29.0,24.0,59.0,1.0055171,3.1488447,0.46031746,2.5434792,68.92444,0
