dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,5394,85,0.0,255.0,220.0,0.78137535,5.185913,0.0,1.7994134,24.405151,0
6bba_2819ca14,5395,85,32.0,13.0,100.0,0.78994745,2.041947,0.50793654,2.458177,62.219727,1
6bba_2819ca14,5396,85,19.0,125.0,36.0,0.8222231,1.768146,0.3015873,2.5032594,65.70618,0
6bba_2819ca14,5397,85,0.0,245.0,254.0,0.6596176,2.7542922,0.0,1.9510565,31.109863,0
6bba_2819ca14,5398,85,27.0,33.0,160.0,0.6334229,1.8672346,0.42857143,2.5302145,67.851685,1
6bba_2819ca14,5399,85,37.0,86.0,0.0,0.5153426,3.977616,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,5400,85,26.0,25.0,186.0,0.5094067,3.2971096,0.41269842,2.5302145,67.851685,0
6bba_2819ca14,5401,85,27.0,204.0,0.0,0.36141768,3.473249,0.42857143,2.0871162,38.082764,0
6bba_2819ca14,5402,85,17.0,255.0,59.0,0.38801965,3.4438937,0.26984128,2.1350024,40.76465,1
6bba_2819ca14,5403,85,27.0,0.0,63.0,0.36318305,2.015345,0.42857143,2.1065323,39.155518,2
6bba_2819ca14,5404,85,20.0,255.0,59.0,0.4202412,4.897464,0.31746033,2.1396742,41.032837,1
6bba_2819ca14,5405,85,36.0,34.0,0.0,0.36602652,1.7057463,0.5714286,2.1396742,41.032837,1
6bba_2819ca14,5406,85,0.0,57.0,255.0,0.33229867,2.9090846,0.0,1.7927979,24.136963,0
6bba_2819ca14,5407,85,44.0,33.0,0.0,0.33079982,1.2046572,0.6984127,2.0723133,37.2782,1
6bba_2819ca14,5408,85,17.0,246.0,86.0,0.293313,2.9925654,0.26984128,2.4861133,64.365234,0
6bba_2819ca14,5409,85,5.0,213.0,255.0,0.3414325,1.8306248,0.07936508,2.092004,38.350952,1
6bba_2819ca14,5410,85,0.0,211.0,255.0,0.25392544,0.3142896,0.0,1.4538878,12.873047,1
6bba_2819ca14,5411,85,22.0,243.0,37.0,0.36110553,1.5182778,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5412,85,38.0,0.0,65.0,0.33314463,1.0414308,0.6031746,2.1113307,39.423706,1
6bba_2819ca14,5413,85,21.0,0.0,238.0,0.40747926,0.8298,0.33333334,1.9841315,32.718994,0
6bba_2819ca14,5414,85,20.0,0.0,63.0,0.18105249,0.48405534,0.31746033,1.8752661,27.623413,1
6bba_2819ca14,5415,85,15.0,82.0,255.0,0.282609,1.7466049,0.23809524,2.120863,39.960083,0
6bba_2819ca14,5416,86,29.0,183.0,0.0,1.2476786,2.6405427,0.46031746,2.1396742,41.032837,0
6bba_2819ca14,5417,86,38.0,31.0,30.0,1.3741024,2.3361382,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,5418,86,10.0,255.0,145.0,0.97041976,3.1377752,0.15873016,2.1396742,41.032837,0
6bba_2819ca14,5419,86,38.0,63.0,10.0,2.3473222,8.984257,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,5420,86,33.0,118.0,0.0,1.1376861,5.8796434,0.52380955,2.1396742,41.032837,0
6bba_2819ca14,5421,86,8.0,201.0,202.0,1.2057682,6.447587,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,5422,86,26.0,83.0,136.0,1.0899354,2.9590576,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,5423,86,23.0,172.0,100.0,1.0315135,4.3680434,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,5424,86,24.0,0.0,54.0,0.95825076,3.117619,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,5425,86,10.0,199.0,183.0,1.2884512,5.796245,0.15873016,2.5401762,68.65625,0
6bba_2819ca14,5426,86,8.0,203.0,118.0,1.2298447,2.190682,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,5427,86,32.0,88.0,61.0,1.0805728,2.7641604,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5428,86,23.0,223.0,29.0,1.0220466,4.227601,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,5429,86,30.0,133.0,53.0,1.0465162,3.8092928,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,5430,86,18.0,150.0,25.0,1.1604156,1.7530953,0.2857143,2.5401762,68.65625,1
6bba_2819ca14,5431,86,18.0,82.0,78.0,1.2291145,1.8086112,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,5432,86,7.0,14.0,187.0,1.3301777,2.7125053,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5433,86,6.0,241.0,200.0,1.082755,3.8243506,0.0952381,2.5434792,68.92444,0
6bba_2819ca14,5434,86,28.0,51.0,135.0,0.95019454,3.8328204,0.44444445,2.5368643,68.38806,0
6bba_2819ca14,5435,86,21.0,20.0,220.0,0.9726744,1.8725162,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,5436,86,22.0,202.0,68.0,0.87580734,2.7972636,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,5437,86,5.0,207.0,232.0,0.9431024,3.5826619,0.07936508,2.5401762,68.65625,0
6bba_2819ca14,5438,86,19.0,146.0,164.0,0.8281118,3.3555148,0.3015873,2.5401762,68.65625,0
6bba_2819ca14,5439,86,32.0,5.0,122.0,0.9204701,3.3482707,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5440,86,13.0,223.0,152.0,0.85675323,3.2096472,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,5441,86,20.0,60.0,213.0,0.8187974,2.1629298,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,5442,86,33.0,28.0,100.0,0.8319547,1.7171978,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5443,86,13.0,121.0,237.0,0.77181596,3.3451836,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,5444,86,20.0,110.0,188.0,0.78381,2.1053734,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,5445,86,12.0,248.0,13.0,1.1141161,1.9353604,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,5446,86,32.0,59.0,85.0,0.8235068,2.9242315,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,5447,86,27.0,130.0,97.0,0.824654,2.5734982,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,5448,86,23.0,137.0,137.0,0.76569456,3.2606072,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,5449,86,7.0,155.0,255.0,0.73583996,7.542011,0.11111111,2.1396742,41.032837,0
6bba_2819ca14,5450,86,22.0,255.0,0.0,1.0089725,1.3712023,0.34920636,1.7994134,24.405151,0
6bba_2819ca14,5451,86,28.0,22.0,157.0,0.76126605,2.4164374,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,5452,86,10.0,168.0,224.0,0.6679129,2.447421,0.15873016,2.5401762,68.65625,0
6bba_2819ca14,5453,86,29.0,149.0,24.0,0.91640264,1.2491026,0.46031746,2.5434792,68.92444,1
6bba_2819ca14,5454,86,33.0,110.0,28.0,0.73521596,3.4629304,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5455,86,16.0,234.0,106.0,0.67164344,3.0300484,0.25396827,2.5401762,68.65625,0
6bba_2819ca14,5456,86,19.0,180.0,135.0,0.66922057,2.9622302,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,5457,86,18.0,131.0,29.0,0.7607927,1.7233648,0.2857143,2.4687274,63.024292,0
6bba_2819ca14,5458,86,37.0,85.0,0.0,0.66473955,3.8628159,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,5459,86,0.0,255.0,255.0,0.5218786,2.4459214,0.0,1.4229447,12.068481,0
6bba_2819ca14,5460,86,35.0,31.0,0.0,0.3611886,2.1787407,0.5555556,2.120863,39.960083,1
6bba_2819ca14,5461,86,17.0,255.0,57.0,0.42056465,3.7435727,0.26984128,2.125597,40.22827,1
6bba_2819ca14,5462,86,20.0,255.0,56.0,0.44273296,4.766643,0.31746033,2.1396742,41.032837,1
6bba_2819ca14,5463,86,26.0,30.0,186.0,0.4883549,3.8410993,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,5464,86,23.0,244.0,32.0,0.45501223,2.2407823,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,5465,86,43.0,31.0,0.0,0.37132272,1.8736671,0.6825397,2.1350024,40.76465,1
6bba_2819ca14,5466,86,0.0,255.0,222.0,0.3932253,2.1460986,0.0,1.7019525,20.650513,1
6bba_2819ca14,5467,86,4.0,255.0,223.0,0.4117243,3.1831198,0.06349207,2.125597,40.22827,1
6bba_2819ca14,5468,86,16.0,255.0,89.0,0.32356313,2.8028088,0.25396827,2.0968692,38.61914,0
6bba_2819ca14,5469,86,24.0,210.0,0.0,0.25557575,1.4497162,0.3809524,2.016139,34.328125,1
6bba_2819ca14,5470,86,0.0,64.0,255.0,0.30218652,2.7658632,0.0,1.7927979,24.136963,0
6bba_2819ca14,5471,86,31.0,211.0,0.0,0.31767404,2.3470893,0.4920635,2.1350024,40.76465,1
6bba_2819ca14,5472,86,21.0,0.0,235.0,0.43130514,1.0688132,0.33333334,2.057296,36.473633,0
6bba_2819ca14,5473,86,41.0,0.0,81.0,0.31213528,1.1595873,0.6507937,2.1113307,39.423706,0
6bba_2819ca14,5474,87,28.0,188.0,0.0,1.2327877,3.5546987,0.44444445,2.1396742,41.032837,0
6bba_2819ca14,5475,87,38.0,39.0,28.0,1.304184,2.2832963,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,5476,87,6.0,209.0,210.0,1.4656264,8.0231285,0.0952381,2.5401762,68.65625,0
6bba_2819ca14,5477,87,10.0,200.0,177.0,1.1894741,6.2831473,0.15873016,2.5368643,68.38806,0
6bba_2819ca14,5478,87,38.0,71.0,9.0,2.2541456,7.713744,0.6031746,2.5268764,67.583496,0
6bba_2819ca14,5479,87,22.0,181.0,97.0,1.0716033,4.5627484,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5480,87,29.0,138.0,52.0,1.0719001,4.3176093,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,5481,87,25.0,91.0,134.0,1.0675037,2.8286905,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,5482,87,7.0,209.0,114.0,1.4009708,2.17447,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5483,87,7.0,22.0,184.0,1.3001404,2.234251,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5484,87,18.0,159.0,17.0,1.1944402,1.9161041,0.2857143,2.5434792,68.92444,1
6bba_2819ca14,5485,87,17.0,91.0,74.0,1.225352,1.8211293,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,5486,87,37.0,37.0,0.0,0.8603464,7.1221385,0.5873016,2.125597,40.22827,0
6bba_2819ca14,5487,87,23.0,232.0,26.0,0.99691117,3.8607228,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,5488,87,21.0,28.0,217.0,1.0038428,2.0143597,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,5489,87,28.0,60.0,134.0,0.9963738,4.3543763,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,5490,87,23.0,0.0,53.0,0.9293444,1.7048419,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,5491,87,12.0,255.0,0.0,0.9717004,2.6422305,0.1904762,1.7994134,24.405151,1
6bba_2819ca14,5492,87,5.0,249.0,196.0,1.1025633,4.3252363,0.07936508,2.5434792,68.92444,0
6bba_2819ca14,5493,87,32.0,92.0,61.0,1.009539,2.3167121,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5494,87,32.0,124.0,0.0,0.86669356,5.5436726,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,5495,87,12.0,230.0,152.0,0.9015283,3.5212698,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,5496,87,18.0,158.0,160.0,0.8513539,3.422227,0.2857143,2.5401762,68.65625,0
6bba_2819ca14,5497,87,32.0,68.0,84.0,0.86859477,2.8753688,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5498,87,21.0,212.0,65.0,0.8161659,2.4028912,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,5499,87,20.0,67.0,212.0,0.867263,2.3032546,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,5500,87,6.0,160.0,255.0,0.8152281,6.1640015,0.0952381,2.1350024,40.76465,0
6bba_2819ca14,5501,87,4.0,215.0,233.0,0.97416663,3.2245858,0.06349207,2.5434792,68.92444,0
6bba_2819ca14,5502,87,12.0,126.0,237.0,0.80807894,3.4890034,0.1904762,2.5401762,68.65625,0
6bba_2819ca14,5503,87,31.0,10.0,121.0,0.896113,2.5610342,0.4920635,2.5368643,68.38806,0
6bba_2819ca14,5504,87,26.0,137.0,98.0,0.87599176,2.8260262,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,5505,87,32.0,35.0,101.0,0.8558466,1.8862048,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,5506,87,19.0,119.0,187.0,0.78483695,2.036643,0.3015873,2.5401762,68.65625,0
6bba_2819ca14,5507,87,9.0,177.0,223.0,0.7484375,2.8168325,0.14285715,2.5434792,68.92444,0
6bba_2819ca14,5508,87,22.0,147.0,135.0,0.74774766,3.3751726,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,5509,87,9.0,255.0,142.0,0.61420393,4.307399,0.14285715,2.13031,40.49646,0
6bba_2819ca14,5510,87,27.0,29.0,156.0,0.76610374,2.268904,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,5511,87,15.0,241.0,104.0,0.69393873,3.057334,0.23809524,2.5401762,68.65625,0
6bba_2819ca14,5512,87,28.0,157.0,22.0,0.8721408,1.018627,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,5513,87,33.0,114.0,27.0,0.69875246,3.4270992,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5514,87,18.0,191.0,133.0,0.68321234,3.0588398,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,5515,87,36.0,92.0,15.0,0.6055998,3.9932597,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,5516,87,25.0,39.0,185.0,0.5046973,3.1516013,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5517,87,22.0,249.0,29.0,0.45561397,1.3913596,0.34920636,2.493,64.90161,0
6bba_2819ca14,5518,87,40.0,0.0,82.0,0.43572533,2.2158563,0.63492066,2.1350024,40.76465,0
6bba_2819ca14,5519,87,21.0,255.0,53.0,0.3423085,3.9129272,0.33333334,2.125597,40.22827,0
6bba_2819ca14,5520,87,8.0,91.0,255.0,0.29557306,1.2038137,0.12698413,2.021376,34.596313,1
6bba_2819ca14,5521,87,23.0,0.0,229.0,0.44381106,1.3118682,0.36507937,2.1396742,41.032837,0
6bba_2819ca14,5522,87,26.0,255.0,0.0,0.3197916,0.34343812,0.41269842,1.6719558,19.577759,1
6bba_2819ca14,5523,87,15.0,90.0,255.0,0.372832,3.535364,0.23809524,2.1396742,41.032837,1
6bba_2819ca14,5524,87,17.0,255.0,87.0,0.2706556,1.7119739,0.26984128,2.1065323,39.155518,0
6bba_2819ca14,5525,87,0.0,255.0,251.0,0.3240512,1.5232525,0.0,1.5396031,15.286743,0
6bba_2819ca14,5526,87,31.0,0.0,136.0,0.3869146,0.427764,0.4920635,1.9510565,31.109863,0
6bba_2819ca14,5527,87,22.0,0.0,255.0,0.34093127,2.3154092,0.34920636,1.7589635,22.79602,0
6bba_2819ca14,5528,87,45.0,8.0,0.0,0.24053636,1.0949615,0.71428573,2.010875,34.059937,0
6bba_2819ca14,5529,88,38.0,44.0,28.0,1.2801958,2.6271787,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,5530,88,22.0,234.0,23.0,1.0462835,3.9788115,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5531,88,27.0,189.0,0.0,1.0422748,3.9819286,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,5532,88,6.0,213.0,210.0,1.5163463,9.796067,0.0952381,2.5066607,65.974365,0
6bba_2819ca14,5533,88,10.0,200.0,175.0,1.2319146,6.954476,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,5534,88,25.0,95.0,134.0,1.0353645,2.976675,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,5535,88,36.0,74.0,8.0,1.9949458,7.775159,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,5536,88,29.0,143.0,50.0,1.0196879,4.125636,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,5537,88,22.0,185.0,94.0,0.98955435,4.5933127,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5538,88,17.0,93.0,73.0,1.2068353,2.0242956,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,5539,88,7.0,214.0,111.0,1.387982,2.0827432,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5540,88,6.0,25.0,182.0,1.2146897,2.2020185,0.0952381,2.5434792,68.92444,0
6bba_2819ca14,5541,88,21.0,33.0,216.0,0.9891612,1.9416152,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5542,88,17.0,161.0,16.0,1.1041679,1.5634717,0.26984128,2.5401762,68.65625,1
6bba_2819ca14,5543,88,28.0,64.0,132.0,0.9246901,4.051384,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,5544,88,11.0,234.0,150.0,0.90499413,3.503836,0.17460318,2.5401762,68.65625,0
6bba_2819ca14,5545,88,5.0,251.0,194.0,1.0657306,3.9612217,0.07936508,2.5434792,68.92444,0
6bba_2819ca14,5546,88,6.0,164.0,255.0,0.8279361,6.0549645,0.0952381,2.1396742,41.032837,0
6bba_2819ca14,5547,88,31.0,97.0,62.0,0.9585142,2.2237546,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,5548,88,4.0,217.0,232.0,0.9914718,3.3216534,0.06349207,2.5434792,68.92444,0
6bba_2819ca14,5549,88,18.0,162.0,159.0,0.8009787,3.395177,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,5550,88,36.0,41.0,0.0,0.6427734,5.0511317,0.5714286,2.125597,40.22827,1
6bba_2819ca14,5551,88,32.0,34.0,100.0,0.79363793,1.4047623,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,5552,88,31.0,14.0,120.0,0.87875974,2.6819518,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,5553,88,32.0,71.0,84.0,0.83884627,3.0741765,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5554,88,19.0,72.0,211.0,0.81505877,2.1860423,0.3015873,2.5401762,68.65625,0
6bba_2819ca14,5555,88,20.0,216.0,63.0,0.7511091,2.3060586,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,5556,88,12.0,128.0,237.0,0.7605199,3.348101,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,5557,88,19.0,124.0,185.0,0.74137753,2.0519178,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,5558,88,25.0,143.0,97.0,0.7945525,2.633464,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5559,88,23.0,7.0,50.0,0.8916924,1.9599001,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,5560,88,32.0,123.0,0.0,0.7255037,5.0236635,0.50793654,2.1350024,40.76465,0
6bba_2819ca14,5561,88,27.0,32.0,154.0,0.78445184,2.5907538,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,5562,88,21.0,150.0,135.0,0.7240965,3.1667466,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,5563,88,27.0,163.0,19.0,0.92153716,1.261747,0.42857143,2.5434792,68.92444,1
6bba_2819ca14,5564,88,8.0,181.0,222.0,0.6811825,2.4625013,0.12698413,2.5401762,68.65625,0
6bba_2819ca14,5565,88,34.0,0.0,82.0,0.6723266,3.6385994,0.53968257,2.125597,40.22827,0
6bba_2819ca14,5566,88,12.0,255.0,0.0,0.7702731,2.4752183,0.1904762,1.7994134,24.405151,1
6bba_2819ca14,5567,88,40.0,41.0,0.0,0.6597534,5.2151914,0.63492066,2.0968692,38.61914,1
6bba_2819ca14,5568,88,32.0,120.0,27.0,0.7077139,3.5075524,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5569,88,30.0,98.0,52.0,0.8069237,1.9406826,0.47619048,2.5134354,66.51074,1
6bba_2819ca14,5570,88,15.0,245.0,102.0,0.7113081,3.1124332,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,5571,88,18.0,193.0,131.0,0.6458823,2.9664457,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,5572,88,35.0,95.0,19.0,0.5877733,4.401151,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,5573,88,8.0,92.0,255.0,0.39907014,2.4117098,0.12698413,2.0871162,38.082764,1
6bba_2819ca14,5574,88,24.0,44.0,184.0,0.49677882,3.2110136,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,5575,88,16.0,0.0,255.0,0.3350855,2.072099,0.25396827,1.7237747,21.455078,1
6bba_2819ca14,5576,88,14.0,93.0,255.0,0.41245198,3.4796298,0.22222222,2.1350024,40.76465,1
6bba_2819ca14,5577,88,21.0,0.0,255.0,0.37663987,3.29872,0.33333334,1.7994134,24.405151,1
6bba_2819ca14,5578,88,23.0,10.0,227.0,0.45865458,1.6709926,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,5579,88,20.0,255.0,56.0,0.3120949,4.0452366,0.31746033,2.1350024,40.76465,0
6bba_2819ca14,5580,88,12.0,255.0,143.0,0.3574018,1.9034802,0.1904762,2.1065323,39.155518,1
6bba_2819ca14,5581,88,22.0,251.0,26.0,0.38900876,0.8746296,0.34920636,2.4652207,62.756104,0
6bba_2819ca14,5582,88,26.0,255.0,0.0,0.2558287,0.18179259,0.41269842,1.5833651,16.627686,1
6bba_2819ca14,5583,88,6.0,255.0,144.0,0.22493093,0.30122405,0.0952381,1.7726524,23.332397,1
6bba_2819ca14,5584,89,34.0,90.0,12.0,1.7400619,4.799724,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,5585,89,36.0,57.0,27.0,1.1845882,2.1615858,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,5586,89,9.0,207.0,174.0,1.1537488,6.0776052,0.14285715,2.5434792,68.92444,0
6bba_2819ca14,5587,89,28.0,150.0,45.0,1.0607727,3.98869,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,5588,89,24.0,104.0,135.0,1.0334951,2.822375,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,5589,89,5.0,220.0,207.0,1.3913914,9.39766,0.07936508,2.5401762,68.65625,0
6bba_2819ca14,5590,89,34.0,0.0,75.0,1.0030725,2.9373076,0.53968257,2.1350024,40.76465,0
6bba_2819ca14,5591,89,21.0,193.0,89.0,0.9695214,4.5697536,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5592,89,4.0,255.0,188.0,1.0563439,6.7475915,0.06349207,2.1396742,41.032837,0
6bba_2819ca14,5593,89,16.0,99.0,63.0,1.1486622,2.0319118,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,5594,89,0.0,229.0,229.0,1.0785526,3.7618213,0.0,2.1396742,41.032837,0
6bba_2819ca14,5595,89,27.0,74.0,128.0,0.94034255,4.261893,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,5596,89,31.0,20.0,115.0,0.9766056,2.9902303,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,5597,89,31.0,44.0,98.0,0.8786553,1.514308,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,5598,89,20.0,40.0,216.0,0.96122587,1.7541033,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,5599,89,16.0,176.0,159.0,0.83623886,3.5325003,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,5600,89,6.0,50.0,170.0,1.112359,1.7690855,0.0952381,2.5434792,68.92444,0
6bba_2819ca14,5601,89,5.0,224.0,111.0,1.2855309,1.8178135,0.07936508,2.5434792,68.92444,1
6bba_2819ca14,5602,89,10.0,240.0,147.0,0.8687312,3.2704937,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,5603,89,21.0,236.0,11.0,0.89023226,3.5339084,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5604,89,19.0,222.0,58.0,0.79789805,2.4236383,0.3015873,2.5401762,68.65625,0
6bba_2819ca14,5605,89,17.0,171.0,11.0,1.0363513,1.4742357,0.26984128,2.5434792,68.92444,1
6bba_2819ca14,5606,89,22.0,19.0,42.0,0.92135257,1.7502092,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,5607,89,10.0,133.0,237.0,0.7967588,3.3142397,0.15873016,2.5401762,68.65625,0
6bba_2819ca14,5608,89,29.0,108.0,64.0,1.0089855,1.8073299,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,5609,89,24.0,154.0,93.0,0.81310123,2.6186492,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,5610,89,5.0,169.0,255.0,0.78157806,2.5814807,0.07936508,2.1396742,41.032837,0
6bba_2819ca14,5611,89,19.0,80.0,208.0,0.8208031,2.2902308,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,5612,89,17.0,135.0,185.0,0.7474748,2.0399446,0.26984128,2.5401762,68.65625,0
6bba_2819ca14,5613,89,20.0,161.0,132.0,0.76063216,3.4339383,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,5614,89,3.0,237.0,106.0,1.2389176,1.7156844,0.04761905,2.5401762,68.65625,1
6bba_2819ca14,5615,89,24.0,0.0,39.0,1.0312513,1.6968459,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,5616,89,30.0,81.0,85.0,0.763015,2.642877,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,5617,89,25.0,165.0,15.0,0.9597416,1.5982645,0.3968254,2.5434792,68.92444,1
6bba_2819ca14,5618,89,31.0,127.0,24.0,0.75451887,3.739964,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,5619,89,26.0,42.0,153.0,0.7536925,2.3490329,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,5620,89,7.0,189.0,221.0,0.68593204,2.6340702,0.11111111,2.5401762,68.65625,0
6bba_2819ca14,5621,89,16.0,203.0,126.0,0.6779975,3.1752267,0.25396827,2.5401762,68.65625,0
6bba_2819ca14,5622,89,14.0,250.0,98.0,0.78939384,2.821872,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,5623,89,16.0,126.0,62.0,0.83442575,1.5546936,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,5624,89,11.0,255.0,0.0,0.6450437,3.5417743,0.17460318,1.7927979,24.136963,0
6bba_2819ca14,5625,89,15.0,8.0,255.0,0.5075399,4.2477736,0.23809524,2.1113307,39.423706,0
6bba_2819ca14,5626,89,24.0,193.0,0.0,0.5468769,1.5603365,0.3809524,2.1017118,38.88733,2
6bba_2819ca14,5627,89,26.0,0.0,160.0,0.5002089,3.0337307,0.41269842,2.1161075,39.691895,0
6bba_2819ca14,5628,89,6.0,99.0,255.0,0.4303888,2.5366507,0.0952381,2.0723133,37.2782,1
6bba_2819ca14,5629,89,35.0,108.0,18.0,0.59901315,2.1111734,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,5630,89,30.0,191.0,0.0,0.5534398,1.3709177,0.47619048,2.1350024,40.76465,2
6bba_2819ca14,5631,89,29.0,0.0,130.0,0.45052224,1.0971376,0.46031746,1.994915,33.25537,1
6bba_2819ca14,5632,89,23.0,57.0,181.0,0.5301135,2.9628427,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,5633,89,27.0,184.0,7.0,0.62210274,1.1976432,0.42857143,2.5401762,68.65625,2
6bba_2819ca14,5634,89,35.0,0.0,127.0,0.53501785,1.5452251,0.5555556,2.1350024,40.76465,1
6bba_2819ca14,5635,89,37.0,120.0,0.0,0.3643151,2.1541553,0.5873016,2.1161075,39.691895,1
