dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,137944,77,37.0,229.0,23.0,0.7511151,0.89573574,0.5873016,2.5168092,66.77893,2
44b6_144b256d,137945,77,35.0,175.0,237.0,0.7572815,2.0706596,0.5555556,2.5134354,66.51074,2
44b6_144b256d,137946,77,26.0,193.0,218.0,0.74886584,1.6399925,0.41269842,2.458177,62.219727,3
44b6_144b256d,137947,77,17.0,182.0,234.0,0.73734504,1.2921761,0.26984128,2.5401762,68.65625,2
44b6_144b256d,137948,77,45.0,165.0,221.0,0.7392415,1.9610864,0.71428573,2.4826555,64.097046,4
44b6_144b256d,137949,77,57.0,231.0,150.0,0.75058186,3.3160253,0.9047619,2.5368643,68.38806,1
44b6_144b256d,137950,77,19.0,244.0,29.0,0.73114467,1.2563182,0.3015873,2.499849,65.43799,2
44b6_144b256d,137951,77,29.0,236.0,132.0,0.73312926,1.1462173,0.46031746,2.3891516,57.124146,2
44b6_144b256d,137952,77,43.0,204.0,209.0,0.734322,1.4138134,0.6825397,2.5434792,68.92444,2
44b6_144b256d,137953,77,28.0,213.0,172.0,0.73378277,1.1832036,0.44444445,2.5401762,68.65625,3
44b6_144b256d,137954,77,30.0,210.0,171.0,0.7194274,1.0190387,0.47619048,2.5434792,68.92444,3
44b6_144b256d,137955,77,44.0,218.0,96.0,0.72802335,2.181618,0.6984127,2.5235295,67.31531,1
44b6_144b256d,137956,77,36.0,207.0,17.0,0.724008,1.3248559,0.5714286,2.5401762,68.65625,1
44b6_144b256d,137957,77,15.0,198.0,161.0,0.72459745,1.6832436,0.23809524,2.5302145,67.851685,2
44b6_144b256d,137958,77,56.0,161.0,146.0,0.72281325,2.4080234,0.8888889,2.5368643,68.38806,1
44b6_144b256d,137959,77,25.0,233.0,120.0,0.7128942,1.3070142,0.3968254,2.5201738,67.04712,4
44b6_144b256d,137960,77,37.0,183.0,10.0,0.7104204,1.6791621,0.5873016,2.5401762,68.65625,1
44b6_144b256d,137961,77,8.0,201.0,42.0,0.70626676,2.0367188,0.12698413,2.5434792,68.92444,0
44b6_144b256d,137962,77,37.0,204.0,200.0,0.7048675,1.08558,0.5873016,2.475711,63.56067,2
44b6_144b256d,137963,77,42.0,201.0,132.0,0.70840573,1.3443692,0.6666667,2.4791882,63.828857,0
44b6_144b256d,137964,77,41.0,155.0,231.0,0.7060523,1.9071435,0.6507937,2.5201738,67.04712,3
44b6_144b256d,137965,77,30.0,241.0,85.0,0.7095324,1.2359501,0.47619048,2.4617038,62.487915,0
44b6_144b256d,137966,77,55.0,206.0,97.0,0.7125293,1.7976118,0.8730159,2.5401762,68.65625,1
44b6_144b256d,137967,77,15.0,206.0,10.0,0.7007218,1.3977286,0.23809524,2.5401762,68.65625,1
44b6_144b256d,137968,77,44.0,165.0,232.0,0.69704133,1.085726,0.6984127,2.3928847,57.392334,4
44b6_144b256d,137969,77,7.0,194.0,247.0,0.7004833,1.2738688,0.11111111,2.493,64.90161,1
44b6_144b256d,137970,77,54.0,194.0,106.0,0.7048976,1.9135352,0.85714287,2.5401762,68.65625,1
44b6_144b256d,137971,77,61.0,199.0,72.0,0.70678854,1.620089,0.96825397,2.4439676,61.146973,0
44b6_144b256d,137972,77,7.0,224.0,220.0,0.6969431,1.5339289,0.11111111,2.4617038,62.487915,0
44b6_144b256d,137973,77,61.0,148.0,226.0,0.68659496,0.91305846,0.96825397,2.3472948,54.174072,3
44b6_144b256d,137974,77,7.0,218.0,196.0,0.6850655,0.54852295,0.11111111,2.2545931,48.005737,2
44b6_144b256d,137975,77,7.0,206.0,212.0,0.68438184,1.5019995,0.11111111,2.4546402,61.951538,0
44b6_144b256d,137976,77,20.0,227.0,122.0,0.68325925,1.4910383,0.31746033,2.5401762,68.65625,2
44b6_144b256d,137977,77,8.0,215.0,177.0,0.6804407,0.92588365,0.12698413,2.3434148,53.905884,0
44b6_144b256d,137978,77,54.0,145.0,221.0,0.67048556,1.4412425,0.85714287,2.396606,57.660522,3
44b6_144b256d,137979,77,52.0,157.0,14.0,0.6716883,1.8760617,0.82539684,2.5401762,68.65625,0
44b6_144b256d,137980,77,26.0,236.0,28.0,0.66051036,1.2701391,0.41269842,2.3816502,56.58777,4
44b6_144b256d,137981,77,20.0,220.0,142.0,0.6617172,1.7075398,0.31746033,2.5302145,67.851685,2
44b6_144b256d,137982,77,7.0,214.0,240.0,0.6639704,0.8777337,0.11111111,2.4113774,58.733276,2
44b6_144b256d,137983,77,27.0,137.0,224.0,0.66298807,2.1914022,0.42857143,2.499849,65.43799,1
44b6_144b256d,137984,77,18.0,228.0,143.0,0.66021967,1.9773476,0.2857143,2.5401762,68.65625,1
44b6_144b256d,137985,77,27.0,200.0,192.0,0.6588666,0.6157317,0.42857143,2.32382,52.56494,3
44b6_144b256d,137986,77,45.0,118.0,184.0,0.6644295,2.1171463,0.71428573,2.5368643,68.38806,1
44b6_144b256d,137987,77,38.0,185.0,175.0,0.65250975,1.3862251,0.6031746,2.5268764,67.583496,3
44b6_144b256d,137988,77,55.0,197.0,14.0,0.656066,1.4425508,0.8730159,2.4150422,59.001465,0
44b6_144b256d,137989,77,54.0,142.0,251.0,0.65658116,2.5319734,0.85714287,2.4617038,62.487915,0
44b6_144b256d,137990,77,11.0,228.0,34.0,0.65750927,1.3258009,0.17460318,2.5401762,68.65625,0
44b6_144b256d,137991,77,55.0,150.0,188.0,0.65161365,1.194328,0.8730159,2.429591,60.07422,1
44b6_144b256d,137992,77,6.0,222.0,100.0,0.6451265,1.2090384,0.0952381,2.5401762,68.65625,0
44b6_144b256d,137993,77,7.0,235.0,129.0,0.6481436,1.9395674,0.11111111,2.5201738,67.04712,0
44b6_144b256d,137994,77,27.0,194.0,15.0,0.6453752,1.2272708,0.42857143,2.5335438,68.11987,1
44b6_144b256d,137995,77,8.0,199.0,226.0,0.6283436,1.0469087,0.12698413,2.3356164,53.369507,0
44b6_144b256d,137996,77,45.0,170.0,17.0,0.62868434,1.219879,0.71428573,2.4617038,62.487915,0
44b6_144b256d,137997,77,60.0,6.0,10.0,0.62413263,2.171065,0.95238096,2.5368643,68.38806,1
44b6_144b256d,137998,77,27.0,186.0,167.0,0.6281992,1.2746481,0.42857143,2.4895616,64.63342,3
44b6_144b256d,137999,77,28.0,180.0,177.0,0.6226964,1.4079158,0.44444445,2.5066607,65.974365,2
44b6_144b256d,138000,77,14.0,214.0,156.0,0.6169149,1.707491,0.22222222,2.4826555,64.097046,0
44b6_144b256d,138001,77,53.0,236.0,132.0,0.62443036,1.594072,0.84126985,2.5302145,67.851685,0
44b6_144b256d,138002,77,33.0,239.0,36.0,0.6091248,0.71131855,0.52380955,2.307903,51.492188,1
44b6_144b256d,138003,77,8.0,216.0,24.0,0.6098766,1.1862869,0.12698413,2.4861133,64.365234,0
44b6_144b256d,138004,77,60.0,164.0,65.0,0.6089182,1.3128114,0.95238096,2.5368643,68.38806,0
44b6_144b256d,138005,77,28.0,6.0,27.0,0.6160469,2.1884825,0.44444445,2.5302145,67.851685,1
44b6_144b256d,138006,77,36.0,185.0,225.0,0.60826486,1.0019842,0.5714286,2.4546402,61.951538,2
44b6_144b256d,138007,77,38.0,173.0,220.0,0.59666985,0.8617969,0.6031746,2.3550162,54.71045,3
44b6_144b256d,138008,77,39.0,215.0,78.0,0.60564274,1.2848758,0.61904764,2.5201738,67.04712,0
44b6_144b256d,138009,77,30.0,182.0,18.0,0.597153,1.1031882,0.47619048,2.4964292,65.1698,3
44b6_144b256d,138010,77,48.0,205.0,99.0,0.58930075,0.7676853,0.7619048,2.472224,63.29248,3
44b6_144b256d,138011,77,21.0,192.0,34.0,0.6008857,1.627538,0.33333334,2.5434792,68.92444,0
44b6_144b256d,138012,77,58.0,110.0,239.0,0.5900825,2.4843357,0.9206349,2.5368643,68.38806,3
44b6_144b256d,138013,77,48.0,155.0,126.0,0.6039308,2.346818,0.7619048,2.5434792,68.92444,2
44b6_144b256d,138014,77,50.0,224.0,177.0,0.6043237,3.0746362,0.7936508,2.5368643,68.38806,0
44b6_144b256d,138015,77,44.0,149.0,211.0,0.59162205,1.4172435,0.6984127,2.4895616,64.63342,1
44b6_144b256d,138016,77,57.0,137.0,207.0,0.59443265,1.9306605,0.9047619,2.4861133,64.365234,1
44b6_144b256d,138017,77,30.0,94.0,3.0,0.594563,2.0673153,0.47619048,2.4964292,65.1698,0
44b6_144b256d,138018,77,9.0,116.0,248.0,0.5851069,1.8485985,0.14285715,2.4861133,64.365234,0
44b6_144b256d,138019,77,29.0,172.0,213.0,0.5830883,1.1347963,0.46031746,2.5368643,68.38806,2
44b6_144b256d,138020,77,47.0,184.0,126.0,0.5841548,1.357989,0.74603176,2.5401762,68.65625,1
44b6_144b256d,138021,77,27.0,158.0,210.0,0.57300085,1.9222171,0.42857143,2.4652207,62.756104,1
44b6_144b256d,138022,77,27.0,10.0,16.0,0.5699015,1.7503613,0.42857143,2.5434792,68.92444,2
44b6_144b256d,138023,77,57.0,50.0,228.0,0.56858855,2.3135018,0.9047619,2.5368643,68.38806,0
44b6_144b256d,138024,77,57.0,116.0,179.0,0.5657579,1.8076389,0.9047619,2.4475355,61.41516,1
44b6_144b256d,138025,77,12.0,248.0,208.0,0.56274295,0.38343474,0.1904762,2.2958198,50.687622,0
44b6_144b256d,138026,77,27.0,213.0,95.0,0.56555945,1.9213026,0.42857143,2.5168092,66.77893,0
44b6_144b256d,138027,77,24.0,91.0,225.0,0.5584149,1.9346334,0.3809524,2.5134354,66.51074,2
44b6_144b256d,138028,77,32.0,166.0,252.0,0.5539851,1.0459453,0.50793654,2.4403894,60.878784,0
44b6_144b256d,138029,77,20.0,21.0,26.0,0.55389637,1.8318864,0.31746033,2.5168092,66.77893,1
44b6_144b256d,138030,77,19.0,199.0,86.0,0.53931046,1.1142812,0.3015873,2.3158891,52.028564,2
44b6_144b256d,138031,77,27.0,135.0,202.0,0.5475356,1.9817406,0.42857143,2.4895616,64.63342,0
44b6_144b256d,138032,77,7.0,208.0,78.0,0.5421972,0.7431642,0.11111111,2.2795079,49.61487,1
44b6_144b256d,138033,77,47.0,171.0,143.0,0.5438009,0.7852291,0.74603176,2.5032594,65.70618,1
44b6_144b256d,138034,77,57.0,111.0,252.0,0.5400788,1.8646605,0.9047619,2.5268764,67.583496,1
44b6_144b256d,138035,77,55.0,174.0,129.0,0.5333125,1.1057172,0.8730159,2.3665042,55.515015,1
44b6_144b256d,138036,77,56.0,54.0,247.0,0.5368607,2.5216665,0.8888889,2.4895616,64.63342,1
44b6_144b256d,138037,77,35.0,187.0,27.0,0.5319152,1.1829506,0.5555556,2.3198614,52.296753,1
44b6_144b256d,138038,77,42.0,14.0,186.0,0.5301771,2.2056305,0.6666667,2.5434792,68.92444,0
44b6_144b256d,138039,77,55.0,26.0,239.0,0.5258431,2.0121374,0.8730159,2.475711,63.56067,1
44b6_144b256d,138040,77,24.0,21.0,33.0,0.51977295,1.3622261,0.3809524,2.4861133,64.365234,2
44b6_144b256d,138041,77,31.0,66.0,22.0,0.5217375,1.5828784,0.4920635,2.4150422,59.001465,3
44b6_144b256d,138042,77,38.0,72.0,229.0,0.5165275,1.8453604,0.6031746,2.5268764,67.583496,2
44b6_144b256d,138043,77,53.0,133.0,220.0,0.5186003,1.1580533,0.84126985,2.3550162,54.71045,2
44b6_144b256d,138044,77,3.0,86.0,45.0,0.5157035,1.6584051,0.04761905,2.4964292,65.1698,0
44b6_144b256d,138045,77,34.0,90.0,226.0,0.5116601,1.1545076,0.53968257,2.418696,59.269653,3
44b6_144b256d,138046,77,41.0,79.0,238.0,0.5129992,1.6969181,0.6507937,2.499849,65.43799,1
44b6_144b256d,138047,77,32.0,196.0,89.0,0.51333,1.2380648,0.50793654,2.5134354,66.51074,1
44b6_144b256d,138048,77,2.0,94.0,58.0,0.5169522,2.1284354,0.031746034,2.4652207,62.756104,0
44b6_144b256d,138049,77,22.0,186.0,83.0,0.50489235,1.4506668,0.34920636,2.5335438,68.11987,1
44b6_144b256d,138050,77,18.0,141.0,217.0,0.5042449,0.615321,0.2857143,2.2998617,50.95581,2
44b6_144b256d,138051,77,3.0,111.0,32.0,0.50387,2.1056209,0.04761905,2.396606,57.660522,0
44b6_144b256d,138052,77,16.0,148.0,190.0,0.5079415,1.7238503,0.25396827,2.4826555,64.097046,1
44b6_144b256d,138053,77,55.0,105.0,227.0,0.50658834,1.24446,0.8730159,2.4861133,64.365234,1
44b6_144b256d,138054,77,42.0,65.0,220.0,0.49786606,1.6530927,0.6666667,2.5066607,65.974365,2
44b6_144b256d,138055,77,33.0,94.0,239.0,0.49882424,1.6836293,0.52380955,2.5235295,67.31531,2
44b6_144b256d,138056,77,44.0,26.0,225.0,0.502577,2.2640986,0.6984127,2.5401762,68.65625,0
44b6_144b256d,138057,77,42.0,15.0,202.0,0.4993815,1.8527179,0.6666667,2.5401762,68.65625,0
44b6_144b256d,138058,77,16.0,150.0,183.0,0.5016889,1.8432064,0.25396827,2.499849,65.43799,1
44b6_144b256d,138059,77,2.0,199.0,8.0,0.5014568,1.4021535,0.031746034,2.4652207,62.756104,2
44b6_144b256d,138060,77,31.0,64.0,8.0,0.5009051,1.6854074,0.4920635,2.4546402,61.951538,3
44b6_144b256d,138061,77,30.0,38.0,16.0,0.49804646,1.821327,0.47619048,2.4652207,62.756104,4
44b6_144b256d,138062,77,2.0,104.0,16.0,0.49573264,1.4716494,0.031746034,2.4113774,58.733276,0
44b6_144b256d,138063,77,2.0,15.0,16.0,0.4878073,2.3703198,0.031746034,2.3778818,56.31958,0
44b6_144b256d,138064,77,31.0,84.0,26.0,0.4863312,1.2664323,0.4920635,2.396606,57.660522,2
44b6_144b256d,138065,77,16.0,131.0,33.0,0.49493322,2.831067,0.25396827,2.4791882,63.828857,0
44b6_144b256d,138066,77,31.0,80.0,10.0,0.4924174,1.3876904,0.4920635,2.451093,61.68335,1
44b6_144b256d,138067,77,49.0,58.0,123.0,0.48648357,2.3774207,0.7777778,2.5434792,68.92444,0
44b6_144b256d,138068,77,18.0,100.0,223.0,0.4784028,0.84911925,0.2857143,2.5235295,67.31531,1
44b6_144b256d,138069,77,23.0,138.0,249.0,0.48120728,1.754371,0.36507937,2.5168092,66.77893,0
44b6_144b256d,138070,77,53.0,145.0,128.0,0.48299342,1.3752614,0.84126985,2.5401762,68.65625,2
44b6_144b256d,138071,77,38.0,6.0,14.0,0.48024303,1.0238694,0.6031746,2.307903,51.492188,3
44b6_144b256d,138072,77,26.0,148.0,5.0,0.48643142,2.0479643,0.41269842,2.429591,60.07422,0
44b6_144b256d,138073,77,26.0,94.0,240.0,0.4737279,0.9209625,0.41269842,2.4475355,61.41516,1
44b6_144b256d,138074,77,4.0,68.0,71.0,0.47534764,1.9882393,0.06349207,2.2753932,49.34668,0
44b6_144b256d,138075,77,22.0,57.0,214.0,0.48043147,2.4055274,0.34920636,2.5401762,68.65625,0
44b6_144b256d,138076,77,46.0,106.0,242.0,0.4767048,0.7246733,0.73015875,2.3778818,56.31958,1
44b6_144b256d,138077,77,26.0,109.0,5.0,0.47864333,1.4406452,0.41269842,2.5401762,68.65625,0
44b6_144b256d,138078,77,27.0,174.0,35.0,0.481518,1.3266212,0.42857143,2.3891516,57.124146,1
44b6_144b256d,138079,77,49.0,139.0,162.0,0.4783587,1.1809813,0.7777778,2.5201738,67.04712,0
44b6_144b256d,138080,77,4.0,89.0,23.0,0.4784048,1.3685256,0.06349207,2.3741014,56.05139,1
44b6_144b256d,138081,77,30.0,39.0,30.0,0.4790122,1.5607592,0.47619048,2.5401762,68.65625,3
44b6_144b256d,138082,77,2.0,29.0,66.0,0.47628883,2.1026137,0.031746034,2.4652207,62.756104,1
44b6_144b256d,138083,77,18.0,125.0,8.0,0.47608936,1.9277111,0.2857143,2.451093,61.68335,1
44b6_144b256d,138084,77,58.0,131.0,190.0,0.473782,1.6357816,0.9206349,2.429591,60.07422,0
44b6_144b256d,138085,77,5.0,111.0,65.0,0.4801067,2.2331014,0.07936508,2.5368643,68.38806,0
44b6_144b256d,138086,77,40.0,90.0,213.0,0.47175932,1.7158183,0.63492066,2.5368643,68.38806,1
44b6_144b256d,138087,77,56.0,25.0,252.0,0.47053906,1.3173765,0.8888889,2.5032594,65.70618,1
44b6_144b256d,138088,77,59.0,127.0,237.0,0.4710196,1.7100619,0.93650794,2.5401762,68.65625,0
44b6_144b256d,138089,77,2.0,22.0,54.0,0.47249827,1.9465256,0.031746034,2.4368005,60.610596,2
44b6_144b256d,138090,77,26.0,174.0,44.0,0.47315857,1.379317,0.41269842,2.5401762,68.65625,1
44b6_144b256d,138091,77,27.0,189.0,140.0,0.47298014,1.9400518,0.42857143,2.5401762,68.65625,0
44b6_144b256d,138092,77,57.0,115.0,198.0,0.46768984,1.5995247,0.9047619,2.5134354,66.51074,0
44b6_144b256d,138093,77,28.0,34.0,42.0,0.46210685,1.2086111,0.44444445,2.3891516,57.124146,2
44b6_144b256d,138094,77,18.0,176.0,59.0,0.4656571,1.8976785,0.2857143,2.4368005,60.610596,0
44b6_144b256d,138095,77,33.0,62.0,46.0,0.46500763,1.706483,0.52380955,2.499849,65.43799,1
44b6_144b256d,138096,77,6.0,193.0,17.0,0.46602395,0.8527999,0.0952381,2.3816502,56.58777,1
44b6_144b256d,138097,77,44.0,26.0,174.0,0.45986766,1.4878926,0.6984127,2.4687274,63.024292,2
44b6_144b256d,138098,77,18.0,39.0,41.0,0.46352214,1.7544385,0.2857143,2.4964292,65.1698,2
44b6_144b256d,138099,77,44.0,41.0,174.0,0.46201065,1.6999874,0.6984127,2.472224,63.29248,2
44b6_144b256d,138100,77,43.0,49.0,10.0,0.45513666,2.1320815,0.6825397,2.458177,62.219727,2
44b6_144b256d,138101,77,40.0,29.0,25.0,0.4515844,1.5385803,0.63492066,2.3511617,54.44226,3
44b6_144b256d,138102,77,30.0,28.0,182.0,0.45373937,1.9146547,0.47619048,2.5302145,67.851685,2
44b6_144b256d,138103,77,30.0,30.0,173.0,0.44855934,1.7208692,0.47619048,2.5100527,66.24255,2
44b6_144b256d,138104,77,49.0,5.0,4.0,0.44741467,0.76941043,0.7777778,2.2753932,49.34668,2
44b6_144b256d,138105,77,39.0,26.0,14.0,0.4403763,1.1829373,0.61904764,2.216155,45.59204,2
44b6_144b256d,138106,77,50.0,62.0,209.0,0.4454942,1.4277999,0.7936508,2.5368643,68.38806,1
44b6_144b256d,138107,77,19.0,68.0,6.0,0.44646245,1.1511828,0.3015873,2.418696,59.269653,2
44b6_144b256d,138108,77,32.0,118.0,17.0,0.44645643,2.1171286,0.50793654,2.5401762,68.65625,0
44b6_144b256d,138109,77,41.0,74.0,25.0,0.43614045,1.2243906,0.6507937,2.3158891,52.028564,2
44b6_144b256d,138110,77,44.0,34.0,190.0,0.43651736,1.4461659,0.6984127,2.475711,63.56067,1
44b6_144b256d,138111,77,57.0,144.0,145.0,0.4362327,1.1402049,0.9047619,2.418696,59.269653,0
44b6_144b256d,138112,77,13.0,3.0,47.0,0.42868727,1.1606799,0.20634921,2.3395221,53.637695,0
44b6_144b256d,138113,77,42.0,86.0,15.0,0.43697038,1.3372775,0.6666667,2.5368643,68.38806,2
44b6_144b256d,138114,77,18.0,20.0,68.0,0.42937872,1.4966472,0.2857143,2.458177,62.219727,0
44b6_144b256d,138115,77,31.0,51.0,9.0,0.43192062,1.1127465,0.4920635,2.3854067,56.855957,4
44b6_144b256d,138116,77,14.0,89.0,16.0,0.4362367,1.1666503,0.22222222,2.5268764,67.583496,2
44b6_144b256d,138117,77,59.0,147.0,123.0,0.4260089,1.2022505,0.93650794,2.4791882,63.828857,2
44b6_144b256d,138118,77,14.0,103.0,25.0,0.42466778,1.4189601,0.22222222,2.4223385,59.53784,0
44b6_144b256d,138119,77,34.0,154.0,34.0,0.4228876,0.9988789,0.53968257,2.5302145,67.851685,1
44b6_144b256d,138120,77,13.0,148.0,25.0,0.42908007,2.4381843,0.20634921,2.5335438,68.11987,1
44b6_144b256d,138121,77,18.0,43.0,17.0,0.42372358,1.7433615,0.2857143,2.5134354,66.51074,1
44b6_144b256d,138122,77,3.0,33.0,47.0,0.41096526,1.1036867,0.04761905,2.400316,57.92871,2
44b6_144b256d,138123,77,5.0,157.0,34.0,0.41506144,1.9361475,0.07936508,2.4439676,61.146973,2
44b6_144b256d,138124,77,57.0,235.0,72.0,0.42239448,1.9944533,0.9047619,2.5302145,67.851685,0
44b6_144b256d,138125,77,10.0,161.0,21.0,0.41594347,1.9209213,0.15873016,2.4475355,61.41516,3
44b6_144b256d,138126,77,49.0,2.0,20.0,0.40552688,0.4171084,0.7777778,2.0522413,36.205444,1
44b6_144b256d,138127,77,12.0,59.0,10.0,0.40540096,0.839875,0.1904762,2.1986353,44.519287,1
44b6_144b256d,138128,77,36.0,37.0,187.0,0.40768826,0.7903388,0.5714286,2.2876928,50.151245,2
44b6_144b256d,138129,77,55.0,31.0,12.0,0.40750384,0.81224847,0.8730159,2.20743,45.055664,0
44b6_144b256d,138130,77,24.0,90.0,27.0,0.40944636,0.79807425,0.3809524,2.2998617,50.95581,2
44b6_144b256d,138131,77,45.0,21.0,26.0,0.40234783,0.9887365,0.71428573,2.3550162,54.71045,2
44b6_144b256d,138132,77,12.0,63.0,25.0,0.4068704,0.7828841,0.1904762,2.3277657,52.83313,1
44b6_144b256d,138133,77,55.0,24.0,187.0,0.4060605,1.6454464,0.8730159,2.3588579,54.978638,0
44b6_144b256d,138134,77,44.0,55.0,242.0,0.40202308,0.67138374,0.6984127,2.2587838,48.273926,1
44b6_144b256d,138135,77,18.0,20.0,46.0,0.40155202,0.45535785,0.2857143,2.20743,45.055664,1
44b6_144b256d,138136,77,37.0,140.0,34.0,0.40705082,1.4944346,0.5873016,2.4546402,61.951538,1
44b6_144b256d,138137,77,39.0,66.0,40.0,0.40417612,0.9095899,0.61904764,2.451093,61.68335,2
44b6_144b256d,138138,77,47.0,2.0,234.0,0.40160918,1.211534,0.74603176,2.4687274,63.024292,0
44b6_144b256d,138139,77,15.0,73.0,41.0,0.40650952,1.2419258,0.23809524,2.5066607,65.974365,2
44b6_144b256d,138140,77,14.0,69.0,52.0,0.40569967,0.9873574,0.22222222,2.5235295,67.31531,2
44b6_144b256d,138141,77,22.0,63.0,240.0,0.39818215,1.2054641,0.34920636,2.5201738,67.04712,0
44b6_144b256d,138142,77,14.0,68.0,40.0,0.40366894,1.0178322,0.22222222,2.5201738,67.04712,2
44b6_144b256d,138143,77,46.0,99.0,12.0,0.40538692,1.8023624,0.73015875,2.4652207,62.756104,2
44b6_144b256d,138144,77,14.0,19.0,121.0,0.39808393,1.5520047,0.22222222,2.475711,63.56067,0
44b6_144b256d,138145,77,3.0,69.0,233.0,0.39387518,1.4779302,0.04761905,2.5302145,67.851685,0
44b6_144b256d,138146,77,11.0,118.0,14.0,0.39905623,0.9543519,0.17460318,2.396606,57.660522,1
44b6_144b256d,138147,77,39.0,36.0,242.0,0.39299208,1.561291,0.61904764,2.5335438,68.11987,0
44b6_144b256d,138148,77,9.0,150.0,219.0,0.3905845,0.58015805,0.14285715,2.3038893,51.224,1
44b6_144b256d,138149,77,10.0,27.0,10.0,0.39243278,1.2619861,0.15873016,2.4546402,61.951538,0
44b6_144b256d,138150,77,3.0,162.0,26.0,0.38810736,1.1932899,0.04761905,2.433201,60.342407,2
44b6_144b256d,138151,77,51.0,71.0,248.0,0.38720462,0.26211125,0.8095238,2.233402,46.664795,0
44b6_144b256d,138152,77,10.0,47.0,55.0,0.3861141,0.7454814,0.15873016,2.267119,48.810303,1
44b6_144b256d,138153,77,8.0,131.0,111.0,0.3854686,1.8083713,0.12698413,2.5368643,68.38806,1
44b6_144b256d,138154,77,44.0,27.0,158.0,0.38304096,1.4263667,0.6984127,2.429591,60.07422,0
44b6_144b256d,138155,77,20.0,137.0,108.0,0.38177198,1.7872514,0.31746033,2.5100527,66.24255,1
44b6_144b256d,138156,77,5.0,129.0,151.0,0.37769452,1.8847787,0.07936508,2.5434792,68.92444,0
44b6_144b256d,138157,77,11.0,41.0,76.0,0.37363905,0.9205893,0.17460318,2.3158891,52.028564,0
44b6_144b256d,138158,77,37.0,52.0,179.0,0.37427256,1.0829002,0.5873016,2.3778818,56.31958,1
44b6_144b256d,138159,77,37.0,41.0,13.0,0.36580285,0.097664006,0.5873016,2.0623262,36.74182,3
44b6_144b256d,138160,77,15.0,48.0,61.0,0.37179682,1.3368765,0.23809524,2.433201,60.342407,1
44b6_144b256d,138161,77,6.0,137.0,7.0,0.37143195,1.1762317,0.0952381,2.2712636,49.07849,2
44b6_144b256d,138162,77,19.0,50.0,188.0,0.36813226,1.5400443,0.3015873,2.5235295,67.31531,0
44b6_144b256d,138163,77,7.0,133.0,16.0,0.3665927,1.2680322,0.11111111,2.3395221,53.637695,1
44b6_144b256d,138164,77,28.0,125.0,125.0,0.36409688,2.1465917,0.44444445,2.472224,63.29248,0
44b6_144b256d,138165,77,23.0,62.0,21.0,0.35990313,0.04528374,0.36507937,2.0265856,34.864502,2
44b6_144b256d,138166,77,9.0,33.0,39.0,0.3592877,0.22822502,0.14285715,2.1581604,42.10559,2
44b6_144b256d,138167,77,45.0,107.0,5.0,0.3692669,1.8804189,0.71428573,2.5335438,68.11987,1
44b6_144b256d,138168,77,39.0,100.0,99.0,0.3505554,1.9197004,0.61904764,2.4439676,61.146973,0
44b6_144b256d,138169,77,40.0,93.0,42.0,0.35422593,1.3599325,0.63492066,2.3928847,57.392334,0
44b6_144b256d,138170,77,4.0,70.0,89.0,0.349537,1.5464829,0.06349207,2.4403894,60.878784,0
44b6_144b256d,138171,77,18.0,99.0,137.0,0.3474682,1.6870608,0.2857143,2.458177,62.219727,1
44b6_144b256d,138172,77,35.0,78.0,133.0,0.3428655,1.7818868,0.5555556,2.5434792,68.92444,0
44b6_144b256d,138173,77,27.0,34.0,202.0,0.34229618,1.0860716,0.42857143,2.5235295,67.31531,0
44b6_144b256d,138174,77,61.0,145.0,78.0,0.33649468,1.2841681,0.96825397,2.4617038,62.487915,0
44b6_144b256d,138175,77,25.0,97.0,106.0,0.33642855,1.6754011,0.3968254,2.472224,63.29248,0
44b6_144b256d,138176,77,23.0,154.0,71.0,0.33467445,2.7290144,0.36507937,2.4546402,61.951538,0
44b6_144b256d,138177,77,60.0,86.0,167.0,0.33141142,2.1781828,0.95238096,2.5335438,68.11987,0
44b6_144b256d,138178,77,17.0,49.0,94.0,0.33060095,1.3239003,0.26984128,2.5134354,66.51074,0
44b6_144b256d,138179,77,17.0,41.0,107.0,0.3305469,1.2854617,0.26984128,2.5168092,66.77893,0
44b6_144b256d,138180,77,36.0,2.0,102.0,0.32348317,0.49751762,0.5714286,2.3550162,54.71045,1
44b6_144b256d,138181,77,56.0,89.0,185.0,0.3248035,2.1308465,0.8888889,2.493,64.90161,0
44b6_144b256d,138182,77,3.0,149.0,10.0,0.3229891,0.9220474,0.04761905,2.32382,52.56494,1
44b6_144b256d,138183,77,10.0,108.0,139.0,0.32376307,1.3219775,0.15873016,2.451093,61.68335,1
44b6_144b256d,138184,77,47.0,92.0,116.0,0.32202905,1.5547127,0.74603176,2.5401762,68.65625,0
44b6_144b256d,138185,77,11.0,5.0,152.0,0.32122317,1.704888,0.17460318,2.499849,65.43799,0
44b6_144b256d,138186,77,54.0,108.0,33.0,0.31563014,2.474938,0.85714287,2.4861133,64.365234,1
