dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,1108676,75,11.0,143.0,165.0,0.93843406,2.5113294,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,1108677,75,56.0,46.0,0.0,0.82252824,3.3678055,0.8888889,2.1350024,40.76465,1
6bba_afb141ff,1108678,75,32.0,134.0,55.0,0.81250024,2.7962677,0.50793654,2.5268764,67.583496,2
6bba_afb141ff,1108679,75,31.0,135.0,57.0,0.830534,3.1485565,0.4920635,2.5335438,68.11987,2
6bba_afb141ff,1108680,75,42.0,125.0,45.0,0.83111084,3.4321961,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,1108681,75,17.0,163.0,142.0,0.80606556,4.3841276,0.26984128,2.5401762,68.65625,0
6bba_afb141ff,1108682,76,39.0,154.0,161.0,2.582008,5.603238,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,1108683,76,54.0,137.0,145.0,2.014489,5.6380706,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,1108684,76,36.0,164.0,208.0,1.7427882,5.5436244,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,1108685,76,22.0,132.0,23.0,1.5709735,4.490686,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,1108686,76,50.0,155.0,247.0,1.604294,4.1146073,0.7936508,2.5434792,68.92444,1
6bba_afb141ff,1108687,76,59.0,144.0,251.0,1.7094883,3.4299967,0.93650794,2.5401762,68.65625,2
6bba_afb141ff,1108688,76,62.0,143.0,247.0,1.6533835,3.9507585,0.984127,2.3316977,53.10132,1
6bba_afb141ff,1108689,76,34.0,141.0,87.0,1.2361138,3.9769745,0.53968257,2.5401762,68.65625,0
6bba_afb141ff,1108690,76,49.0,151.0,209.0,1.2524031,4.4358215,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,1108691,76,50.0,131.0,101.0,1.1250755,3.940654,0.7936508,2.5401762,68.65625,1
6bba_afb141ff,1108692,76,49.0,130.0,95.0,1.1885642,4.050204,0.7777778,2.5368643,68.38806,1
6bba_afb141ff,1108693,76,9.0,179.0,241.0,1.2081019,4.646738,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,1108694,76,63.0,130.0,174.0,1.1783371,4.0224,1.0,2.1396742,41.032837,0
6bba_afb141ff,1108695,76,58.0,112.0,63.0,1.3977374,2.936522,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,1108696,76,55.0,95.0,8.0,0.9946641,6.115848,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,1108697,76,0.0,160.0,97.0,1.2081215,3.4478683,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108698,76,36.0,114.0,8.0,1.0005494,5.3285894,0.5714286,2.5401762,68.65625,0
6bba_afb141ff,1108699,76,23.0,170.0,198.0,1.0570884,3.7884939,0.36507937,2.5401762,68.65625,0
6bba_afb141ff,1108700,76,19.0,161.0,132.0,1.033341,6.507618,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1108701,76,63.0,139.0,200.0,1.1784754,2.711594,1.0,2.1396742,41.032837,0
6bba_afb141ff,1108702,76,9.0,143.0,35.0,1.0665929,3.7273953,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,1108703,76,8.0,135.0,5.0,1.0246334,4.6271343,0.12698413,2.5434792,68.92444,0
6bba_afb141ff,1108704,76,49.0,111.0,35.0,0.9359962,3.696668,0.7777778,2.5401762,68.65625,0
6bba_afb141ff,1108705,76,51.0,91.0,115.0,1.0446929,2.1205785,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,1108706,76,21.0,149.0,83.0,0.928909,2.9481685,0.33333334,2.5368643,68.38806,0
6bba_afb141ff,1108707,76,31.0,133.0,53.0,0.88771856,3.2106998,0.4920635,2.5066607,65.974365,1
6bba_afb141ff,1108708,76,30.0,136.0,61.0,0.8188664,3.460679,0.47619048,2.5201738,67.04712,1
6bba_afb141ff,1108709,76,0.0,170.0,163.0,1.0228977,3.0382652,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108710,76,18.0,120.0,79.0,0.9078537,2.5788937,0.2857143,2.5434792,68.92444,1
6bba_afb141ff,1108711,76,51.0,97.0,134.0,1.0308964,1.7962561,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,1108712,76,18.0,118.0,71.0,0.9162937,2.1611187,0.2857143,2.5434792,68.92444,2
6bba_afb141ff,1108713,76,26.0,174.0,234.0,0.8675011,3.621232,0.41269842,2.5434792,68.92444,0
6bba_afb141ff,1108714,76,17.0,116.0,62.0,0.8783309,2.49332,0.26984128,2.5401762,68.65625,1
6bba_afb141ff,1108715,77,39.0,154.0,159.0,2.6753974,5.292153,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,1108716,77,54.0,137.0,145.0,2.0698948,5.918814,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,1108717,77,36.0,164.0,204.0,1.8247229,5.740077,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,1108718,77,21.0,132.0,22.0,1.7608702,5.0166903,0.33333334,2.5401762,68.65625,0
6bba_afb141ff,1108719,77,50.0,131.0,101.0,1.2849547,4.288603,0.7936508,2.5401762,68.65625,1
6bba_afb141ff,1108720,77,59.0,145.0,251.0,1.7148311,3.9292018,0.93650794,2.5434792,68.92444,0
6bba_afb141ff,1108721,77,34.0,141.0,85.0,1.283643,4.533391,0.53968257,2.5401762,68.65625,1
6bba_afb141ff,1108722,77,49.0,156.0,246.0,1.5935535,3.92568,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,1108723,77,50.0,129.0,92.0,1.2356675,3.8582919,0.7936508,2.5434792,68.92444,1
6bba_afb141ff,1108724,77,48.0,152.0,213.0,1.2427065,4.3425913,0.7619048,2.5401762,68.65625,0
6bba_afb141ff,1108725,77,8.0,180.0,239.0,1.1486372,4.0359054,0.12698413,2.5434792,68.92444,0
6bba_afb141ff,1108726,77,58.0,112.0,62.0,1.3790032,2.834317,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,1108727,77,34.0,144.0,97.0,1.0071352,3.0818586,0.53968257,2.5401762,68.65625,1
6bba_afb141ff,1108728,77,63.0,139.0,201.0,1.1929754,2.7490022,1.0,2.1396742,41.032837,0
6bba_afb141ff,1108729,77,63.0,130.0,174.0,1.0733881,3.9116783,1.0,2.1396742,41.032837,0
6bba_afb141ff,1108730,77,23.0,171.0,198.0,1.0370082,3.4309494,0.36507937,2.5401762,68.65625,0
6bba_afb141ff,1108731,77,37.0,112.0,5.0,0.9927206,6.109064,0.5873016,2.5401762,68.65625,0
6bba_afb141ff,1108732,77,9.0,142.0,35.0,1.0755067,3.7283254,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,1108733,77,55.0,94.0,7.0,0.9135536,6.4241047,0.8730159,2.5335438,68.11987,0
6bba_afb141ff,1108734,77,52.0,89.0,116.0,1.1389749,2.09963,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1108735,77,21.0,149.0,79.0,1.0147786,2.8986726,0.33333334,2.5401762,68.65625,2
6bba_afb141ff,1108736,77,32.0,132.0,50.0,0.91856676,3.042083,0.50793654,2.5100527,66.24255,3
6bba_afb141ff,1108737,77,0.0,159.0,93.0,1.109713,3.1947734,0.0,2.1396742,41.032837,1
6bba_afb141ff,1108738,77,49.0,110.0,33.0,0.92548907,3.8703442,0.7777778,2.5401762,68.65625,0
6bba_afb141ff,1108739,77,31.0,134.0,55.0,0.90558064,3.350728,0.4920635,2.5201738,67.04712,3
6bba_afb141ff,1108740,77,19.0,161.0,130.0,0.93512404,5.7912855,0.3015873,2.5401762,68.65625,0
6bba_afb141ff,1108741,77,31.0,135.0,58.0,0.87143606,3.3313918,0.4920635,2.5134354,66.51074,3
6bba_afb141ff,1108742,77,30.0,136.0,61.0,0.83442086,3.4460676,0.47619048,2.5066607,65.974365,3
6bba_afb141ff,1108743,77,9.0,133.0,0.0,0.9451262,3.7239087,0.14285715,2.13031,40.49646,0
6bba_afb141ff,1108744,77,19.0,148.0,71.0,1.0332518,3.4533355,0.3015873,2.5434792,68.92444,1
6bba_afb141ff,1108745,77,18.0,119.0,75.0,0.98002285,2.3896115,0.2857143,2.5434792,68.92444,0
6bba_afb141ff,1108746,77,12.0,155.0,87.0,0.8956915,2.6774757,0.1904762,2.5235295,67.31531,2
6bba_afb141ff,1108747,77,0.0,171.0,163.0,1.0346638,3.268461,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108748,77,50.0,99.0,131.0,1.0719975,1.7631311,0.7936508,2.5401762,68.65625,1
6bba_afb141ff,1108749,77,24.0,172.0,213.0,0.91538715,2.7132983,0.3809524,2.5335438,68.11987,0
6bba_afb141ff,1108750,77,52.0,95.0,135.0,1.0544446,1.718245,0.82539684,2.5434792,68.92444,1
6bba_afb141ff,1108751,78,40.0,151.0,152.0,2.6587303,5.107759,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,1108752,78,54.0,135.0,142.0,2.0726829,5.8322196,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,1108753,78,36.0,163.0,198.0,1.8694637,5.034294,0.5714286,2.5434792,68.92444,1
6bba_afb141ff,1108754,78,21.0,130.0,21.0,1.6697401,4.444576,0.33333334,2.5401762,68.65625,0
6bba_afb141ff,1108755,78,49.0,155.0,244.0,1.6996131,3.3842967,0.7777778,2.5434792,68.92444,2
6bba_afb141ff,1108756,78,58.0,145.0,250.0,1.6432045,3.3293092,0.9206349,2.5401762,68.65625,1
6bba_afb141ff,1108757,78,34.0,140.0,86.0,1.2945757,4.2030954,0.53968257,2.5401762,68.65625,1
6bba_afb141ff,1108758,78,50.0,129.0,98.0,1.2400901,3.9864974,0.7936508,2.5401762,68.65625,0
6bba_afb141ff,1108759,78,24.0,169.0,195.0,1.2632605,2.9536574,0.3809524,2.5401762,68.65625,1
6bba_afb141ff,1108760,78,48.0,152.0,214.0,1.1547012,4.865417,0.7619048,2.5401762,68.65625,0
6bba_afb141ff,1108761,78,34.0,143.0,97.0,1.0770793,3.1891003,0.53968257,2.5368643,68.38806,1
6bba_afb141ff,1108762,78,57.0,111.0,60.0,1.3749995,2.8976107,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,1108763,78,55.0,93.0,7.0,0.9727503,6.5270004,0.8730159,2.5368643,68.38806,0
6bba_afb141ff,1108764,78,63.0,129.0,176.0,1.0756952,3.0538287,1.0,2.1161075,39.691895,0
6bba_afb141ff,1108765,78,63.0,138.0,201.0,1.1963669,2.7401302,1.0,2.1396742,41.032837,0
6bba_afb141ff,1108766,78,53.0,85.0,112.0,1.1965648,2.1376526,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1108767,78,7.0,179.0,238.0,1.13447,3.4382544,0.11111111,2.5434792,68.92444,0
6bba_afb141ff,1108768,78,36.0,111.0,1.0,0.93191713,6.4554615,0.5714286,2.32382,52.56494,0
6bba_afb141ff,1108769,78,0.0,157.0,87.0,1.128262,3.379412,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108770,78,8.0,141.0,30.0,1.0457436,3.3171725,0.12698413,2.5401762,68.65625,0
6bba_afb141ff,1108771,78,18.0,118.0,74.0,1.0467461,2.5896502,0.2857143,2.5434792,68.92444,0
6bba_afb141ff,1108772,78,24.0,171.0,210.0,1.0022389,2.9311364,0.3809524,2.5368643,68.38806,0
6bba_afb141ff,1108773,78,43.0,164.0,246.0,1.2047713,1.6086603,0.6825397,2.5434792,68.92444,1
6bba_afb141ff,1108774,78,18.0,146.0,66.0,1.0734533,3.5328536,0.2857143,2.5434792,68.92444,1
6bba_afb141ff,1108775,78,48.0,110.0,32.0,0.95017725,4.0304174,0.7619048,2.5401762,68.65625,0
6bba_afb141ff,1108776,78,20.0,160.0,127.0,0.91781133,5.0261703,0.31746033,2.5401762,68.65625,0
6bba_afb141ff,1108777,78,32.0,133.0,55.0,0.9017692,3.423043,0.50793654,2.5368643,68.38806,0
6bba_afb141ff,1108778,78,20.0,147.0,72.0,1.0204235,2.7784288,0.31746033,2.5434792,68.92444,1
6bba_afb141ff,1108779,79,41.0,150.0,148.0,2.6014705,4.634827,0.6507937,2.5434792,68.92444,0
6bba_afb141ff,1108780,79,54.0,134.0,140.0,2.1881578,6.225213,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,1108781,79,36.0,162.0,190.0,1.8435464,4.866708,0.5714286,2.5434792,68.92444,1
6bba_afb141ff,1108782,79,58.0,145.0,248.0,1.7380773,3.9156084,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,1108783,79,48.0,157.0,244.0,1.781898,3.3425643,0.7619048,2.5434792,68.92444,0
6bba_afb141ff,1108784,79,21.0,129.0,18.0,1.5109941,4.1018996,0.33333334,2.5401762,68.65625,0
6bba_afb141ff,1108785,79,50.0,129.0,98.0,1.193344,4.308858,0.7936508,2.5401762,68.65625,1
6bba_afb141ff,1108786,79,35.0,139.0,82.0,1.1574757,4.0201216,0.5555556,2.5434792,68.92444,1
6bba_afb141ff,1108787,79,57.0,111.0,57.0,1.4800154,3.0861757,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,1108788,79,24.0,169.0,194.0,1.291094,2.9593892,0.3809524,2.5434792,68.92444,2
6bba_afb141ff,1108789,79,36.0,110.0,0.0,0.9467181,7.49971,0.5714286,2.1396742,41.032837,0
6bba_afb141ff,1108790,79,50.0,127.0,89.0,1.0972762,3.5203981,0.7936508,2.5401762,68.65625,1
6bba_afb141ff,1108791,79,34.0,142.0,94.0,1.0958618,3.5225928,0.53968257,2.5401762,68.65625,1
6bba_afb141ff,1108792,79,49.0,151.0,212.0,1.1868542,4.84073,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,1108793,79,55.0,92.0,4.0,1.058414,9.054147,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,1108794,79,0.0,156.0,85.0,1.1976703,3.9046965,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108795,79,0.0,179.0,242.0,1.2580004,2.3591115,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108796,79,63.0,138.0,199.0,1.2069217,2.738606,1.0,2.1350024,40.76465,0
6bba_afb141ff,1108797,79,17.0,144.0,58.0,1.1307822,4.3063436,0.26984128,2.5434792,68.92444,0
6bba_afb141ff,1108798,79,24.0,170.0,208.0,1.0592105,3.1071446,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,1108799,79,53.0,86.0,109.0,1.1810925,1.9454752,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1108800,79,47.0,110.0,28.0,0.94815826,4.0006304,0.74603176,2.5368643,68.38806,0
6bba_afb141ff,1108801,79,19.0,119.0,73.0,1.021543,2.794504,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1108802,79,7.0,139.0,25.0,1.0054939,2.967972,0.11111111,2.5401762,68.65625,0
6bba_afb141ff,1108803,79,52.0,94.0,129.0,1.0983132,1.9298092,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1108804,80,42.0,150.0,147.0,2.6711328,4.4026775,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,1108805,80,55.0,134.0,137.0,2.2491882,6.3875737,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,1108806,80,36.0,163.0,188.0,1.9213331,4.717749,0.5714286,2.5434792,68.92444,1
6bba_afb141ff,1108807,80,58.0,147.0,245.0,1.716658,3.8436642,0.9206349,2.5434792,68.92444,1
6bba_afb141ff,1108808,80,0.0,179.0,235.0,1.7116293,3.6922092,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108809,80,48.0,158.0,245.0,1.644324,3.3919084,0.7619048,2.5434792,68.92444,1
6bba_afb141ff,1108810,80,21.0,128.0,13.0,1.3593144,4.4809995,0.33333334,2.5401762,68.65625,0
6bba_afb141ff,1108811,80,24.0,170.0,191.0,1.2743994,2.8297038,0.3809524,2.5401762,68.65625,2
6bba_afb141ff,1108812,80,50.0,129.0,95.0,1.1849794,3.9288952,0.7936508,2.5401762,68.65625,1
6bba_afb141ff,1108813,80,50.0,127.0,85.0,1.1146781,3.8797164,0.7936508,2.5401762,68.65625,1
6bba_afb141ff,1108814,80,57.0,111.0,55.0,1.4405211,2.9675431,0.9047619,2.5401762,68.65625,1
6bba_afb141ff,1108815,80,50.0,152.0,210.0,1.2023607,4.708934,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1108816,80,0.0,156.0,83.0,1.1966552,3.5822647,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108817,80,24.0,171.0,204.0,1.1475248,3.3501608,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,1108818,80,35.0,141.0,87.0,1.101383,3.7804868,0.5555556,2.5434792,68.92444,1
6bba_afb141ff,1108819,80,55.0,92.0,0.0,1.01157,6.7282133,0.8730159,2.1396742,41.032837,0
6bba_afb141ff,1108820,80,7.0,139.0,20.0,1.1387621,3.2008612,0.11111111,2.5368643,68.38806,0
6bba_afb141ff,1108821,80,17.0,145.0,55.0,1.1429923,4.470904,0.26984128,2.5434792,68.92444,0
6bba_afb141ff,1108822,80,36.0,139.0,81.0,1.0315968,3.8048136,0.5714286,2.5335438,68.11987,1
6bba_afb141ff,1108823,80,63.0,137.0,183.0,1.210809,2.6725485,1.0,2.1350024,40.76465,1
6bba_afb141ff,1108824,80,57.0,109.0,45.0,1.2761093,2.3452983,0.9047619,2.5401762,68.65625,1
6bba_afb141ff,1108825,80,54.0,84.0,107.0,1.1933988,1.9467373,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,1108826,80,47.0,111.0,28.0,0.99263823,4.015364,0.74603176,2.5401762,68.65625,0
6bba_afb141ff,1108827,80,63.0,138.0,195.0,1.193483,2.4978926,1.0,2.1396742,41.032837,1
6bba_afb141ff,1108828,80,52.0,94.0,126.0,1.1772468,2.071271,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1108829,80,19.0,119.0,72.0,1.0444868,2.7752948,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1108830,80,12.0,151.0,72.0,0.92110765,3.5417683,0.1904762,2.5401762,68.65625,0
6bba_afb141ff,1108831,80,36.0,111.0,0.0,0.6413073,6.2278676,0.5714286,2.125597,40.22827,0
6bba_afb141ff,1108832,81,43.0,149.0,148.0,2.8425424,4.3109775,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,1108833,81,55.0,134.0,136.0,2.2452185,6.177444,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,1108834,81,36.0,162.0,184.0,2.092344,4.653944,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,1108835,81,57.0,147.0,242.0,1.727996,4.340844,0.9047619,2.5401762,68.65625,2
6bba_afb141ff,1108836,81,0.0,179.0,231.0,1.7341117,3.7793348,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108837,81,48.0,158.0,242.0,1.8258833,3.2660568,0.7619048,2.5401762,68.65625,1
6bba_afb141ff,1108838,81,50.0,152.0,212.0,1.4685193,5.404631,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1108839,81,21.0,127.0,11.0,1.3941938,4.781538,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,1108840,81,24.0,172.0,201.0,1.2826471,3.7228017,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,1108841,81,51.0,129.0,95.0,1.213843,4.1426,0.8095238,2.5434792,68.92444,1
6bba_afb141ff,1108842,81,24.0,170.0,190.0,1.3060167,2.7603292,0.3809524,2.5401762,68.65625,1
6bba_afb141ff,1108843,81,34.0,141.0,86.0,1.1587597,4.067781,0.53968257,2.5401762,68.65625,1
6bba_afb141ff,1108844,81,58.0,111.0,54.0,1.4696387,3.1330752,0.9206349,2.5434792,68.92444,1
6bba_afb141ff,1108845,81,0.0,156.0,82.0,1.1813132,3.4202363,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108846,81,55.0,92.0,0.0,1.0287347,7.3875904,0.8730159,2.1350024,40.76465,0
6bba_afb141ff,1108847,81,50.0,127.0,85.0,1.107337,3.5922046,0.7936508,2.5401762,68.65625,1
6bba_afb141ff,1108848,81,34.0,143.0,92.0,1.0463548,3.4532104,0.53968257,2.5401762,68.65625,1
6bba_afb141ff,1108849,81,60.0,143.0,234.0,1.2580014,2.2369592,0.95238096,2.5401762,68.65625,1
6bba_afb141ff,1108850,81,63.0,137.0,182.0,1.2088481,2.6236303,1.0,2.1396742,41.032837,1
6bba_afb141ff,1108851,81,54.0,84.0,106.0,1.2419854,1.9575201,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,1108852,81,12.0,150.0,67.0,1.0368572,3.55704,0.1904762,2.5368643,68.38806,0
6bba_afb141ff,1108853,81,63.0,138.0,196.0,1.1948441,2.5572243,1.0,2.1396742,41.032837,1
6bba_afb141ff,1108854,81,47.0,110.0,24.0,0.96672076,4.177516,0.74603176,2.5368643,68.38806,0
6bba_afb141ff,1108855,81,58.0,108.0,43.0,1.2771257,2.4258492,0.9206349,2.5434792,68.92444,1
6bba_afb141ff,1108856,81,7.0,137.0,13.0,1.1224383,3.4339433,0.11111111,2.5434792,68.92444,0
6bba_afb141ff,1108857,81,52.0,94.0,124.0,1.175729,2.033053,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1108858,81,17.0,144.0,53.0,1.0991716,4.1813645,0.26984128,2.5434792,68.92444,0
6bba_afb141ff,1108859,81,18.0,119.0,70.0,1.0188166,2.74041,0.2857143,2.5401762,68.65625,0
6bba_afb141ff,1108860,82,44.0,150.0,151.0,2.5411267,4.1806674,0.6984127,2.5434792,68.92444,0
6bba_afb141ff,1108861,82,56.0,134.0,134.0,2.264049,5.5895944,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,1108862,82,58.0,147.0,238.0,1.8082618,5.332616,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,1108863,82,36.0,163.0,181.0,1.9083742,4.383682,0.5714286,2.5434792,68.92444,1
6bba_afb141ff,1108864,82,47.0,159.0,237.0,1.9992365,3.9948123,0.74603176,2.5434792,68.92444,0
6bba_afb141ff,1108865,82,0.0,179.0,227.0,1.7833563,3.7678742,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108866,82,50.0,153.0,212.0,1.5172434,5.190625,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1108867,82,21.0,125.0,5.0,1.3191198,5.255687,0.33333334,2.5401762,68.65625,0
6bba_afb141ff,1108868,82,51.0,129.0,93.0,1.118057,3.9926956,0.8095238,2.5401762,68.65625,1
6bba_afb141ff,1108869,82,0.0,155.0,78.0,1.2483568,4.0984445,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108870,82,35.0,141.0,86.0,1.1140739,4.1563334,0.5555556,2.5401762,68.65625,0
6bba_afb141ff,1108871,82,50.0,127.0,82.0,1.0803002,3.7997236,0.7936508,2.5302145,67.851685,1
6bba_afb141ff,1108872,82,12.0,150.0,66.0,1.0840634,4.341634,0.1904762,2.5401762,68.65625,0
6bba_afb141ff,1108873,82,25.0,170.0,184.0,1.2271657,2.254,0.3968254,2.5401762,68.65625,2
6bba_afb141ff,1108874,82,63.0,137.0,183.0,1.2247901,2.8430128,1.0,2.1396742,41.032837,0
6bba_afb141ff,1108875,82,58.0,111.0,53.0,1.368915,3.0351067,0.9206349,2.5434792,68.92444,1
6bba_afb141ff,1108876,82,25.0,172.0,196.0,1.1529639,3.367001,0.3968254,2.5434792,68.92444,1
6bba_afb141ff,1108877,82,54.0,82.0,102.0,1.2449934,2.0671825,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,1108878,82,55.0,93.0,0.0,0.92970335,6.9899845,0.8730159,2.1396742,41.032837,0
6bba_afb141ff,1108879,82,7.0,137.0,12.0,1.118469,3.1342134,0.11111111,2.5434792,68.92444,0
6bba_afb141ff,1108880,82,46.0,111.0,23.0,0.9451092,4.1374154,0.73015875,2.5368643,68.38806,0
6bba_afb141ff,1108881,82,21.0,158.0,115.0,0.93951225,4.6214905,0.33333334,2.5368643,68.38806,0
6bba_afb141ff,1108882,82,18.0,119.0,69.0,1.0054115,2.6332192,0.2857143,2.5434792,68.92444,0
6bba_afb141ff,1108883,82,58.0,108.0,41.0,1.2046956,2.353857,0.9206349,2.5434792,68.92444,1
6bba_afb141ff,1108884,82,32.0,132.0,47.0,0.9331394,3.1194878,0.50793654,2.5302145,67.851685,0
6bba_afb141ff,1108885,82,17.0,143.0,49.0,1.0455719,4.1192245,0.26984128,2.5434792,68.92444,0
6bba_afb141ff,1108886,82,52.0,94.0,122.0,1.0490948,2.0372753,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1108887,82,9.0,185.0,255.0,0.81387657,6.1172395,0.14285715,2.1396742,41.032837,0
6bba_afb141ff,1108888,82,18.0,112.0,54.0,0.8903831,2.407783,0.2857143,2.5434792,68.92444,0
6bba_afb141ff,1108889,82,12.0,142.0,156.0,0.91608083,2.4180663,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,1108890,83,47.0,148.0,164.0,2.216719,4.9083548,0.74603176,2.5434792,68.92444,0
6bba_afb141ff,1108891,83,57.0,132.0,131.0,2.1059551,6.0965767,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,1108892,83,57.0,147.0,235.0,1.6677347,4.720148,0.9047619,2.5401762,68.65625,0
6bba_afb141ff,1108893,83,43.0,161.0,223.0,1.9197536,4.255007,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,1108894,83,36.0,161.0,176.0,1.9065269,3.1261208,0.5714286,2.5434792,68.92444,2
6bba_afb141ff,1108895,83,54.0,147.0,198.0,1.6108867,5.1006894,0.85714287,2.5434792,68.92444,0
6bba_afb141ff,1108896,83,19.0,136.0,33.0,1.5572939,5.278387,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1108897,83,26.0,167.0,174.0,1.7575737,2.4847577,0.41269842,2.5434792,68.92444,2
6bba_afb141ff,1108898,83,24.0,176.0,246.0,1.5078557,4.458832,0.3809524,2.5434792,68.92444,0
6bba_afb141ff,1108899,83,25.0,166.0,170.0,1.6544877,2.5561376,0.3968254,2.5401762,68.65625,2
6bba_afb141ff,1108900,83,0.0,178.0,223.0,1.3946024,2.9864037,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108901,83,51.0,125.0,81.0,1.199607,3.9996045,0.8095238,2.5401762,68.65625,1
6bba_afb141ff,1108902,83,52.0,126.0,88.0,1.200534,3.7524624,0.82539684,2.5434792,68.92444,1
6bba_afb141ff,1108903,83,53.0,82.0,93.0,1.3583806,1.939437,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1108904,83,36.0,140.0,87.0,1.0791327,4.2803025,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,1108905,83,63.0,135.0,180.0,1.1713465,3.4034061,1.0,2.1396742,41.032837,0
6bba_afb141ff,1108906,83,60.0,105.0,41.0,1.3824761,2.6423252,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,1108907,83,13.0,144.0,54.0,1.1185857,3.997509,0.20634921,2.5434792,68.92444,1
6bba_afb141ff,1108908,83,14.0,144.0,57.0,1.1007236,3.8226712,0.22222222,2.5401762,68.65625,1
6bba_afb141ff,1108909,83,24.0,119.0,0.0,0.75865674,4.4722924,0.3809524,2.1017118,38.88733,0
6bba_afb141ff,1108910,83,0.0,166.0,123.0,1.183378,3.555822,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108911,83,46.0,110.0,21.0,1.0186037,5.146596,0.73015875,2.5434792,68.92444,0
6bba_afb141ff,1108912,83,45.0,147.0,134.0,1.0688866,3.5566492,0.71428573,2.5434792,68.92444,0
6bba_afb141ff,1108913,83,0.0,150.0,64.0,1.0569963,3.7073646,0.0,2.1396742,41.032837,0
6bba_afb141ff,1108914,83,32.0,130.0,44.0,0.92575,3.256916,0.50793654,2.5335438,68.11987,1
