dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,5309,82,18.0,100.0,180.0,0.30203384,2.0433605,0.2857143,2.5434792,68.92444,1
6bba_5a4d9360,5310,82,13.0,108.0,196.0,0.28011343,1.8554362,0.20634921,2.5434792,68.92444,1
6bba_5a4d9360,5311,82,42.0,0.0,145.0,0.26529136,1.5934806,0.6666667,2.1396742,41.032837,0
6bba_5a4d9360,5312,82,0.0,203.0,209.0,0.15424055,5.6952825,0.0,2.0968692,38.61914,0
6bba_5a4d9360,5313,82,9.0,187.0,36.0,0.23171818,1.8778902,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5314,82,51.0,17.0,0.0,0.14810558,3.9995313,0.8095238,2.1396742,41.032837,0
6bba_5a4d9360,5315,82,4.0,167.0,141.0,0.2286404,1.5006356,0.06349207,2.5434792,68.92444,1
6bba_5a4d9360,5316,82,7.0,157.0,146.0,0.21724822,1.3428,0.11111111,2.5434792,68.92444,1
6bba_5a4d9360,5317,82,43.0,107.0,35.0,0.17717588,2.2420812,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,5318,82,44.0,72.0,0.0,0.11503197,3.477752,0.6984127,2.125597,40.22827,1
6bba_5a4d9360,5319,82,26.0,176.0,0.0,0.10926245,2.073237,0.41269842,2.1350024,40.76465,0
6bba_5a4d9360,5320,82,41.0,70.0,0.0,0.09794696,2.441137,0.6507937,2.0369256,35.40088,1
6bba_5a4d9360,5321,82,9.0,212.0,103.0,0.09256771,2.598911,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5322,82,32.0,89.0,218.0,0.114498705,2.1201465,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,5323,82,10.0,182.0,181.0,0.10654761,2.5424366,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,5324,82,63.0,6.0,0.0,0.11630335,1.8348429,1.0,1.7994134,24.405151,0
6bba_5a4d9360,5325,82,43.0,0.0,246.0,0.065888174,3.2724316,0.6825397,2.0522413,36.205444,1
6bba_5a4d9360,5326,82,29.0,145.0,108.0,0.08476237,1.6485201,0.46031746,2.5401762,68.65625,0
6bba_5a4d9360,5327,82,8.0,230.0,0.0,0.06967774,0.5601823,0.12698413,2.0265856,34.864502,0
6bba_5a4d9360,5328,82,49.0,0.0,246.0,0.071118355,4.4921,0.7777778,2.120863,39.960083,1
6bba_5a4d9360,5329,82,0.0,182.0,255.0,0.06787296,5.5334015,0.0,1.7927979,24.136963,0
6bba_5a4d9360,5330,82,0.0,255.0,69.0,0.062503725,1.5150616,0.0,1.5213813,14.750366,0
6bba_5a4d9360,5331,82,18.0,131.0,242.0,0.097086154,1.8444028,0.2857143,2.5434792,68.92444,0
6bba_5a4d9360,5332,82,52.0,60.0,56.0,0.091765,2.1089132,0.82539684,2.5401762,68.65625,0
6bba_5a4d9360,5333,82,43.0,85.0,128.0,0.08788451,0.64418447,0.6825397,2.4861133,64.365234,0
6bba_5a4d9360,5334,83,44.0,83.0,88.0,0.39478955,4.9214573,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,5335,83,33.0,131.0,79.0,0.3886298,4.078272,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,5336,83,19.0,186.0,57.0,0.3666861,4.217383,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5337,83,49.0,52.0,107.0,0.30002916,3.256163,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,5338,83,33.0,138.0,32.0,0.3609805,3.4094596,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,5339,83,53.0,49.0,36.0,0.336973,3.3772185,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,5340,83,57.0,17.0,73.0,0.32542664,3.4734056,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,5341,83,22.0,146.0,162.0,0.34371158,5.4593835,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,5342,83,32.0,112.0,151.0,0.2918732,3.835333,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,5343,83,27.0,165.0,30.0,0.3033393,5.538804,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,5344,83,33.0,69.0,227.0,0.33145538,3.8769457,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,5345,83,34.0,116.0,112.0,0.26414993,3.1704085,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,5346,83,9.0,216.0,58.0,0.3607207,4.457061,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5347,83,37.0,79.0,185.0,0.3080436,3.4220545,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,5348,83,22.0,110.0,232.0,0.29979256,3.7450347,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,5349,83,6.0,204.0,150.0,0.4100052,4.714016,0.0952381,2.5434792,68.92444,0
6bba_5a4d9360,5350,83,63.0,0.0,30.0,0.2825882,1.9166878,1.0,1.7994134,24.405151,0
6bba_5a4d9360,5351,83,31.0,75.0,117.0,0.31271625,1.9850024,0.4920635,2.5434792,68.92444,1
6bba_5a4d9360,5352,83,45.0,90.0,37.0,0.353999,3.3872645,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,5353,83,0.0,238.0,65.0,0.29011163,4.7387085,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5354,83,29.0,78.0,126.0,0.30884,1.8965942,0.46031746,2.5434792,68.92444,1
6bba_5a4d9360,5355,83,46.0,40.0,167.0,0.23482554,3.2959275,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,5356,83,20.0,40.0,242.0,0.26667216,2.4435542,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,5357,83,0.0,214.0,170.0,0.27513787,6.9549074,0.0,2.1350024,40.76465,0
6bba_5a4d9360,5358,83,42.0,31.0,219.0,0.22848621,2.9698946,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,5359,83,14.0,186.0,118.0,0.25025454,4.438354,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,5360,83,17.0,201.0,16.0,0.42030317,2.4230251,0.26984128,2.5335438,68.11987,0
6bba_5a4d9360,5361,83,16.0,92.0,188.0,0.34361652,2.563791,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,5362,83,7.0,161.0,235.0,0.2372041,4.688823,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5363,83,11.0,164.0,204.0,0.2292509,5.0080447,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,5364,83,20.0,134.0,201.0,0.24100432,4.66864,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,5365,83,41.0,13.0,129.0,0.29536706,1.6474061,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,5366,83,43.0,0.0,244.0,0.1949146,7.4245734,0.6825397,2.1350024,40.76465,0
6bba_5a4d9360,5367,83,56.0,8.0,132.0,0.3655243,2.5438418,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,5368,83,21.0,169.0,95.0,0.21273611,3.4411683,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,5369,83,15.0,170.0,164.0,0.24312517,3.5732098,0.23809524,2.5401762,68.65625,0
6bba_5a4d9360,5370,83,0.0,247.0,8.0,0.33051956,4.4619465,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5371,83,0.0,190.0,224.0,0.21672592,5.2074904,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5372,83,13.0,112.0,183.0,0.24082266,1.6391811,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,5373,83,7.0,191.0,35.0,0.21841426,1.7677119,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5374,83,5.0,163.0,143.0,0.22633156,1.5058966,0.07936508,2.5368643,68.38806,1
6bba_5a4d9360,5375,83,41.0,114.0,35.0,0.18061276,2.1821837,0.6507937,2.5401762,68.65625,0
6bba_5a4d9360,5376,83,0.0,171.0,143.0,0.22825786,1.2242008,0.0,2.1396742,41.032837,1
6bba_5a4d9360,5377,83,0.0,234.0,127.0,0.08478635,3.2872865,0.0,2.010875,34.059937,0
6bba_5a4d9360,5378,83,24.0,182.0,0.0,0.12409785,1.9320666,0.3809524,2.13031,40.49646,0
6bba_5a4d9360,5379,83,50.0,20.0,0.0,0.090463616,2.0190318,0.7936508,2.0968692,38.61914,2
6bba_5a4d9360,5380,83,43.0,81.0,0.0,0.098092444,2.6923156,0.6825397,2.0871162,38.082764,0
6bba_5a4d9360,5381,83,4.0,208.0,35.0,0.1709126,1.2466389,0.06349207,2.5368643,68.38806,0
6bba_5a4d9360,5382,83,30.0,96.0,218.0,0.12200197,2.0825422,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5383,83,27.0,150.0,109.0,0.09445409,2.1420624,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,5384,83,63.0,8.0,0.0,0.113111645,2.4234152,1.0,1.7994134,24.405151,2
6bba_5a4d9360,5385,83,8.0,187.0,182.0,0.10873607,2.7161698,0.12698413,2.5434792,68.92444,0
6bba_5a4d9360,5386,83,56.0,15.0,0.0,0.105792224,2.3501935,0.8888889,2.1396742,41.032837,3
6bba_5a4d9360,5387,83,7.0,216.0,101.0,0.08913294,2.2997572,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5388,83,49.0,67.0,57.0,0.09698053,2.2700617,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,5389,83,51.0,10.0,0.0,0.08270351,1.1829734,0.8095238,2.0822053,37.814575,3
6bba_5a4d9360,5390,83,42.0,88.0,126.0,0.09693406,0.80765533,0.6666667,2.493,64.90161,0
6bba_5a4d9360,5391,83,16.0,138.0,242.0,0.09819939,1.9917812,0.25396827,2.5434792,68.92444,1
6bba_5a4d9360,5392,83,0.0,209.0,209.0,0.069117114,2.6076984,0.0,1.910994,29.232544,0
6bba_5a4d9360,5393,83,16.0,132.0,255.0,0.097219564,1.9426777,0.25396827,2.13031,40.49646,2
6bba_5a4d9360,5394,83,6.0,235.0,0.0,0.0732828,0.37760222,0.0952381,2.021376,34.596313,0
6bba_5a4d9360,5395,83,10.0,127.0,255.0,0.07110061,0.9541577,0.15873016,2.0522413,36.205444,1
6bba_5a4d9360,5396,83,55.0,0.0,201.0,0.06027478,2.628354,0.8730159,2.0822053,37.814575,0
6bba_5a4d9360,5397,84,43.0,86.0,87.0,0.38790098,4.471647,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,5398,84,18.0,189.0,57.0,0.40613103,4.7502747,0.2857143,2.5434792,68.92444,0
6bba_5a4d9360,5399,84,32.0,137.0,77.0,0.35150427,4.060377,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,5400,84,32.0,143.0,31.0,0.3528393,3.0685585,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,5401,84,52.0,54.0,35.0,0.37536597,3.601834,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,5402,84,48.0,56.0,107.0,0.28991497,3.430661,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,5403,84,21.0,150.0,160.0,0.36963925,6.0396924,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,5404,84,56.0,21.0,72.0,0.31412944,3.1548486,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,5405,84,25.0,170.0,29.0,0.31449914,5.269398,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,5406,84,35.0,84.0,184.0,0.31863734,3.5826294,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,5407,84,33.0,120.0,113.0,0.2780728,3.348213,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,5408,84,30.0,117.0,151.0,0.2878701,3.6444597,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5409,84,32.0,75.0,225.0,0.3290515,3.8102293,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,5410,84,21.0,115.0,231.0,0.29568392,3.9288285,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,5411,84,8.0,221.0,54.0,0.4110044,4.190942,0.12698413,2.5434792,68.92444,0
6bba_5a4d9360,5412,84,43.0,95.0,38.0,0.38507667,3.459976,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,5413,84,4.0,209.0,148.0,0.469556,4.9706473,0.06349207,2.5434792,68.92444,0
6bba_5a4d9360,5414,84,30.0,80.0,114.0,0.30948007,2.110849,0.47619048,2.5434792,68.92444,1
6bba_5a4d9360,5415,84,28.0,82.0,124.0,0.3145308,2.0376635,0.44444445,2.5434792,68.92444,1
6bba_5a4d9360,5416,84,55.0,13.0,132.0,0.33001265,2.4590914,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,5417,84,0.0,239.0,65.0,0.2781752,4.2492886,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5418,84,59.0,11.0,29.0,0.28385448,3.1446123,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,5419,84,45.0,46.0,165.0,0.23133793,3.3365388,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,5420,84,16.0,204.0,13.0,0.4496487,2.8805997,0.25396827,2.5401762,68.65625,1
6bba_5a4d9360,5421,84,0.0,252.0,0.0,0.28431052,2.7233005,0.0,1.7861332,23.868774,0
6bba_5a4d9360,5422,84,20.0,172.0,98.0,0.23737943,3.6674366,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,5423,84,41.0,17.0,125.0,0.32145953,1.9975995,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,5424,84,12.0,191.0,118.0,0.24515308,4.420128,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,5425,84,19.0,44.0,241.0,0.26164886,2.6316376,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5426,84,19.0,137.0,200.0,0.24493128,4.528723,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5427,84,41.0,36.0,218.0,0.21957819,2.7376966,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,5428,84,9.0,169.0,201.0,0.23603804,5.5322037,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5429,84,15.0,98.0,183.0,0.28671676,1.947357,0.23809524,2.5434792,68.92444,0
6bba_5a4d9360,5430,84,43.0,0.0,244.0,0.21551594,3.029422,0.6825397,2.1350024,40.76465,0
6bba_5a4d9360,5431,84,13.0,175.0,162.0,0.24436939,4.11733,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,5432,84,12.0,115.0,176.0,0.2678382,1.8133669,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,5433,84,0.0,216.0,172.0,0.18194206,5.303547,0.0,2.0471616,35.937256,0
6bba_5a4d9360,5434,84,6.0,164.0,234.0,0.22617102,4.0474105,0.0952381,2.5434792,68.92444,0
6bba_5a4d9360,5435,84,39.0,11.0,142.0,0.29712036,1.6852537,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,5436,84,0.0,194.0,221.0,0.17658056,4.6579275,0.0,2.1350024,40.76465,0
6bba_5a4d9360,5437,84,0.0,173.0,140.0,0.23855147,1.5058397,0.0,2.1396742,41.032837,1
6bba_5a4d9360,5438,84,3.0,168.0,138.0,0.22932997,1.5971043,0.04761905,2.5401762,68.65625,1
6bba_5a4d9360,5439,84,5.0,196.0,35.0,0.20370981,1.8733977,0.07936508,2.5434792,68.92444,0
6bba_5a4d9360,5440,84,40.0,118.0,35.0,0.16813058,1.7739128,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,5441,84,7.0,197.0,11.0,0.23465866,0.38770345,0.11111111,2.5235295,67.31531,1
6bba_5a4d9360,5442,84,48.0,0.0,200.0,0.11100111,4.424129,0.7619048,2.120863,39.960083,1
6bba_5a4d9360,5443,84,42.0,93.0,0.0,0.09616572,2.6753008,0.6666667,2.1161075,39.691895,1
6bba_5a4d9360,5444,84,23.0,185.0,0.0,0.11677418,1.7947222,0.36507937,2.125597,40.22827,0
6bba_5a4d9360,5445,84,58.0,15.0,0.0,0.11445715,3.1118279,0.9206349,2.1396742,41.032837,2
6bba_5a4d9360,5446,84,53.0,0.0,199.0,0.09976014,4.0004725,0.84126985,2.1396742,41.032837,1
6bba_5a4d9360,5447,84,63.0,9.0,0.0,0.11466872,2.179923,1.0,1.7994134,24.405151,2
6bba_5a4d9360,5448,84,6.0,220.0,100.0,0.09676506,2.2673802,0.0952381,2.5434792,68.92444,0
6bba_5a4d9360,5449,84,26.0,152.0,111.0,0.093659826,2.121562,0.41269842,2.5434792,68.92444,1
6bba_5a4d9360,5450,84,28.0,101.0,218.0,0.11364741,2.09154,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,5451,84,7.0,190.0,183.0,0.10357757,2.7193623,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5452,84,48.0,93.0,0.0,0.089324616,3.0608988,0.7619048,2.0623262,36.74182,1
6bba_5a4d9360,5453,84,2.0,213.0,12.0,0.16689537,0.4017654,0.031746034,2.4040146,58.1969,1
6bba_5a4d9360,5454,84,41.0,93.0,128.0,0.0989852,1.2799759,0.6507937,2.499849,65.43799,0
6bba_5a4d9360,5455,84,48.0,74.0,53.0,0.100994095,2.2224998,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,5456,84,26.0,156.0,101.0,0.09746005,1.9325981,0.41269842,2.5434792,68.92444,1
6bba_5a4d9360,5457,84,50.0,14.0,0.0,0.07141641,0.90745467,0.7936508,2.0002632,33.52356,2
6bba_5a4d9360,5458,84,13.0,132.0,255.0,0.09854662,2.4298022,0.20634921,2.0822053,37.814575,1
6bba_5a4d9360,5459,84,10.0,131.0,255.0,0.08716016,1.7518018,0.15873016,2.1017118,38.88733,1
6bba_5a4d9360,5460,84,2.0,214.0,24.0,0.14893848,0.8732217,0.031746034,2.4368005,60.610596,1
6bba_5a4d9360,5461,84,14.0,142.0,241.0,0.09696785,1.9634004,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,5462,85,42.0,90.0,88.0,0.40162107,4.541633,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,5463,85,17.0,192.0,56.0,0.3775122,4.483875,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5464,85,51.0,58.0,33.0,0.4231232,3.927363,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,5465,85,30.0,143.0,75.0,0.34037188,3.8993955,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5466,85,56.0,26.0,71.0,0.36997512,3.5508618,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,5467,85,31.0,147.0,30.0,0.35396945,3.369316,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,5468,85,47.0,61.0,108.0,0.28088865,3.302382,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,5469,85,20.0,154.0,161.0,0.37773818,6.15627,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,5470,85,23.0,175.0,27.0,0.32794246,5.0561585,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,5471,85,34.0,89.0,184.0,0.3089118,3.4962528,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,5472,85,32.0,125.0,112.0,0.3154645,3.778461,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,5473,85,19.0,120.0,233.0,0.3176656,4.1515584,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5474,85,30.0,81.0,224.0,0.3452938,3.9875703,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5475,85,59.0,16.0,27.0,0.30328435,3.225535,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,5476,85,0.0,215.0,142.0,0.41668618,5.1589556,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5477,85,29.0,122.0,152.0,0.28249618,3.4825974,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,5478,85,42.0,100.0,41.0,0.38235593,3.2175162,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,5479,85,54.0,17.0,130.0,0.35926735,2.6695821,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,5480,85,7.0,225.0,50.0,0.45845956,4.279844,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5481,85,29.0,82.0,113.0,0.31824866,1.9663861,0.46031746,2.5434792,68.92444,1
6bba_5a4d9360,5482,85,27.0,85.0,123.0,0.32576457,2.0698547,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,5483,85,14.0,209.0,14.0,0.4499212,2.9705694,0.22222222,2.5401762,68.65625,1
6bba_5a4d9360,5484,85,0.0,255.0,0.0,0.22540917,2.7515237,0.0,1.4437205,12.604858,1
6bba_5a4d9360,5485,85,19.0,48.0,239.0,0.27280867,2.9646013,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5486,85,18.0,177.0,99.0,0.2429942,3.451796,0.2857143,2.5434792,68.92444,0
6bba_5a4d9360,5487,85,39.0,20.0,127.0,0.34314758,2.102333,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,5488,85,0.0,241.0,64.0,0.24640381,5.0367184,0.0,2.1350024,40.76465,0
6bba_5a4d9360,5489,85,44.0,51.0,164.0,0.23107602,3.3115013,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,5490,85,11.0,195.0,118.0,0.24668035,4.2155857,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,5491,85,18.0,144.0,199.0,0.24708171,4.6160216,0.2857143,2.5434792,68.92444,0
6bba_5a4d9360,5492,85,38.0,15.0,143.0,0.27090755,1.482739,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,5493,85,40.0,40.0,219.0,0.22294958,2.746483,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,5494,85,13.0,104.0,183.0,0.31226417,2.0813303,0.20634921,2.5434792,68.92444,2
6bba_5a4d9360,5495,85,7.0,173.0,200.0,0.23574655,5.2350774,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5496,85,11.0,182.0,158.0,0.24101488,3.8698132,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,5497,85,15.0,106.0,171.0,0.30413356,1.9405115,0.23809524,2.5434792,68.92444,2
6bba_5a4d9360,5498,85,4.0,171.0,229.0,0.24131063,4.0519433,0.06349207,2.5434792,68.92444,0
6bba_5a4d9360,5499,85,48.0,0.0,200.0,0.17880891,5.6338134,0.7619048,2.1350024,40.76465,0
6bba_5a4d9360,5500,85,43.0,6.0,242.0,0.21433309,3.9069307,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,5501,85,12.0,115.0,173.0,0.25819296,1.2767768,0.1904762,2.5434792,68.92444,2
6bba_5a4d9360,5502,85,0.0,171.0,142.0,0.25361395,1.8406968,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5503,85,38.0,123.0,37.0,0.1830209,2.1804457,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,5504,85,0.0,218.0,173.0,0.12568039,3.395643,0.0,2.0369256,35.40088,0
6bba_5a4d9360,5505,85,0.0,196.0,221.0,0.10502935,3.7203457,0.0,2.0265856,34.864502,0
6bba_5a4d9360,5506,85,11.0,136.0,255.0,0.126092,3.3998852,0.17460318,2.120863,39.960083,0
6bba_5a4d9360,5507,85,41.0,98.0,0.0,0.09485995,2.6941998,0.6507937,2.1065323,39.155518,1
6bba_5a4d9360,5508,85,5.0,193.0,36.0,0.14780077,1.2543067,0.07936508,2.5434792,68.92444,0
6bba_5a4d9360,5509,85,0.0,213.0,13.0,0.20466883,0.1702893,0.0,1.910994,29.232544,2
6bba_5a4d9360,5510,85,47.0,97.0,0.0,0.100508824,4.4844575,0.74603176,2.1065323,39.155518,1
6bba_5a4d9360,5511,85,47.0,79.0,53.0,0.108243875,2.4090843,0.74603176,2.5401762,68.65625,0
6bba_5a4d9360,5512,85,25.0,156.0,112.0,0.09919011,2.4079683,0.3968254,2.5401762,68.65625,0
6bba_5a4d9360,5513,85,22.0,188.0,0.0,0.10959601,1.8935407,0.34920636,2.120863,39.960083,1
6bba_5a4d9360,5514,85,58.0,19.0,0.0,0.10937954,3.0567513,0.9206349,2.1396742,41.032837,1
6bba_5a4d9360,5515,85,4.0,224.0,99.0,0.09296906,2.2262158,0.06349207,2.5434792,68.92444,0
6bba_5a4d9360,5516,85,27.0,106.0,219.0,0.113930464,2.1058714,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,5517,85,6.0,193.0,182.0,0.1036853,2.5320053,0.0952381,2.5434792,68.92444,0
6bba_5a4d9360,5518,85,0.0,217.0,27.0,0.16653183,0.91439295,0.0,2.1017118,38.88733,1
6bba_5a4d9360,5519,85,50.0,17.0,0.0,0.07162931,0.9090724,0.7936508,1.9510565,31.109863,1
6bba_5a4d9360,5520,85,13.0,147.0,241.0,0.09969074,2.0981085,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,5521,85,19.0,197.0,4.0,0.11897489,0.18096069,0.3015873,2.2461646,47.46936,1
6bba_5a4d9360,5522,85,38.0,100.0,129.0,0.09269235,1.3799438,0.6031746,2.5401762,68.65625,0
6bba_5a4d9360,5523,85,4.0,242.0,0.0,0.071898974,0.448013,0.06349207,2.0265856,34.864502,1
6bba_5a4d9360,5524,86,41.0,92.0,87.0,0.3915322,4.7612047,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,5525,86,17.0,193.0,56.0,0.37494138,4.1012783,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5526,86,50.0,61.0,32.0,0.4303012,3.8601964,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,5527,86,55.0,28.0,71.0,0.31960902,3.5246484,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,5528,86,29.0,146.0,74.0,0.3117382,3.7851768,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,5529,86,30.0,149.0,31.0,0.31608766,2.9277115,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5530,86,18.0,158.0,160.0,0.35593608,6.135682,0.2857143,2.5434792,68.92444,0
6bba_5a4d9360,5531,86,46.0,63.0,109.0,0.26578707,3.1981502,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,5532,86,23.0,176.0,25.0,0.29126477,5.2882457,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,5533,86,31.0,128.0,111.0,0.30114874,3.492867,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,5534,86,32.0,92.0,184.0,0.29870257,3.7674649,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,5535,86,29.0,85.0,224.0,0.32825723,4.0122437,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,5536,86,0.0,221.0,140.0,0.3080766,5.511072,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5537,86,28.0,124.0,151.0,0.27569002,3.45065,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,5538,86,17.0,124.0,232.0,0.30505455,4.0567117,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5539,86,41.0,102.0,43.0,0.4114057,3.5543327,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,5540,86,58.0,20.0,29.0,0.2735903,3.0900145,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,5541,86,27.0,87.0,112.0,0.31763604,2.0829852,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,5542,86,53.0,21.0,130.0,0.3362252,2.3999069,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,5543,86,26.0,88.0,121.0,0.31112564,1.9514935,0.41269842,2.5434792,68.92444,1
6bba_5a4d9360,5544,86,6.0,228.0,48.0,0.5215529,3.913761,0.0952381,2.5401762,68.65625,0
6bba_5a4d9360,5545,86,17.0,181.0,100.0,0.24730775,3.5855262,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5546,86,43.0,54.0,164.0,0.23114152,3.204858,0.6825397,2.5434792,68.92444,0
