dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,5787,85,8.0,95.0,231.0,1.4224818,6.544869,0.12698413,2.5401762,68.65625,0
6bba_062c8d37,5788,85,0.0,190.0,59.0,0.8632607,3.7812808,0.0,2.0317688,35.13269,0
6bba_062c8d37,5789,85,11.0,88.0,207.0,1.4246969,6.337771,0.17460318,2.5335438,68.11987,0
6bba_062c8d37,5790,85,23.0,41.0,214.0,1.3036097,2.3039305,0.36507937,2.5434792,68.92444,1
6bba_062c8d37,5791,85,16.0,57.0,255.0,1.534596,3.3357377,0.25396827,2.1396742,41.032837,0
6bba_062c8d37,5792,85,14.0,130.0,56.0,1.0800279,3.9200647,0.22222222,2.5066607,65.974365,0
6bba_062c8d37,5793,85,23.0,64.0,136.0,1.3586819,3.564437,0.36507937,2.5302145,67.851685,0
6bba_062c8d37,5794,85,38.0,11.0,145.0,1.1073565,4.365103,0.6031746,2.4687274,63.024292,0
6bba_062c8d37,5795,85,10.0,175.0,0.0,1.0270495,3.5245564,0.15873016,2.0673318,37.01001,0
6bba_062c8d37,5796,85,33.0,90.0,0.0,0.8287554,4.4752584,0.52380955,2.0623262,36.74182,0
6bba_062c8d37,5797,85,32.0,40.0,106.0,1.3674015,6.144864,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,5798,85,13.0,216.0,13.0,1.10281,1.820626,0.20634921,2.5401762,68.65625,1
6bba_062c8d37,5799,85,12.0,82.0,184.0,0.9909236,5.766777,0.1904762,2.5168092,66.77893,0
6bba_062c8d37,5800,85,31.0,82.0,29.0,0.97410667,3.537774,0.4920635,2.5168092,66.77893,0
6bba_062c8d37,5801,85,48.0,60.0,203.0,1.1128155,1.9531349,0.7619048,2.5434792,68.92444,2
6bba_062c8d37,5802,85,38.0,22.0,108.0,1.1951168,2.8094938,0.6031746,2.5401762,68.65625,1
6bba_062c8d37,5803,85,21.0,129.0,230.0,0.93362814,2.0097442,0.33333334,2.5401762,68.65625,0
6bba_062c8d37,5804,85,39.0,23.0,100.0,1.150183,2.534901,0.61904764,2.5134354,66.51074,1
6bba_062c8d37,5805,85,27.0,39.0,182.0,0.8853509,4.1631885,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,5806,85,19.0,44.0,227.0,1.2463144,3.104843,0.3015873,2.5401762,68.65625,1
6bba_062c8d37,5807,85,24.0,94.0,51.0,1.0967038,2.0139956,0.3809524,2.4475355,61.41516,1
6bba_062c8d37,5808,85,39.0,90.0,167.0,0.85666996,1.9642069,0.61904764,2.5368643,68.38806,0
6bba_062c8d37,5809,85,42.0,72.0,208.0,1.047041,1.8546075,0.6666667,2.5401762,68.65625,2
6bba_062c8d37,5810,85,44.0,67.0,204.0,1.0593863,1.5645494,0.6984127,2.5302145,67.851685,2
6bba_062c8d37,5811,85,0.0,216.0,11.0,0.7279708,1.8698431,0.0,1.85688,26.818848,1
6bba_062c8d37,5812,85,44.0,31.0,25.0,0.9501879,2.6953638,0.6984127,2.5401762,68.65625,0
6bba_062c8d37,5813,85,36.0,0.0,210.0,1.2012208,2.608985,0.5714286,2.1350024,40.76465,0
6bba_062c8d37,5814,85,0.0,143.0,213.0,0.5784523,3.1755958,0.0,2.0265856,34.864502,0
6bba_062c8d37,5815,85,35.0,1.0,178.0,0.89341164,1.9307692,0.5555556,2.32382,52.56494,1
6bba_062c8d37,5816,85,6.0,126.0,125.0,0.59056026,2.8947113,0.0952381,2.5268764,67.583496,0
6bba_062c8d37,5817,85,11.0,73.0,255.0,0.7503519,1.5709802,0.17460318,2.13031,40.49646,1
6bba_062c8d37,5818,85,4.0,188.0,14.0,0.560751,1.7792698,0.06349207,2.3891516,57.124146,0
6bba_062c8d37,5819,85,12.0,72.0,246.0,0.7377482,2.0334766,0.1904762,2.5368643,68.38806,1
6bba_062c8d37,5820,85,52.0,0.0,86.0,0.43128893,2.8099988,0.82539684,2.125597,40.22827,1
6bba_062c8d37,5821,85,0.0,126.0,201.0,0.61897796,1.4221481,0.0,2.1113307,39.423706,0
6bba_062c8d37,5822,85,31.0,65.0,42.0,0.59436005,1.9618968,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,5823,85,28.0,17.0,255.0,0.48042697,2.3252141,0.44444445,2.092004,38.350952,0
6bba_062c8d37,5824,85,13.0,116.0,77.0,0.53893954,0.9868924,0.20634921,2.472224,63.29248,0
6bba_062c8d37,5825,85,18.0,119.0,32.0,0.38623446,2.6413848,0.2857143,2.451093,61.68335,0
6bba_062c8d37,5826,85,55.0,40.0,212.0,0.41066763,1.8706459,0.8730159,2.5368643,68.38806,0
6bba_062c8d37,5827,85,40.0,74.0,0.0,0.26808536,2.2743437,0.63492066,2.0317688,35.13269,0
6bba_062c8d37,5828,85,44.0,0.0,105.0,0.4197918,2.350964,0.6984127,2.1350024,40.76465,0
6bba_062c8d37,5829,85,43.0,0.0,77.0,0.3288878,1.6842598,0.6825397,2.1161075,39.691895,1
6bba_062c8d37,5830,85,58.0,0.0,56.0,0.20951265,1.4053979,0.9206349,2.0317688,35.13269,1
6bba_062c8d37,5831,85,50.0,0.0,57.0,0.25395432,1.6474669,0.7936508,2.0002632,33.52356,1
6bba_062c8d37,5832,85,44.0,0.0,183.0,0.31301475,0.034398485,0.6984127,1.7237747,21.455078,1
6bba_062c8d37,5833,85,36.0,54.0,33.0,0.2990384,0.9251473,0.5714286,2.4040146,58.1969,0
6bba_062c8d37,5834,85,28.0,21.0,215.0,0.40177378,0.4336093,0.44444445,2.3741014,56.05139,0
6bba_062c8d37,5835,86,0.0,161.0,100.0,1.3703054,3.1980317,0.0,2.1396742,41.032837,0
6bba_062c8d37,5836,86,18.0,71.0,166.0,2.7601154,5.628432,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,5837,86,0.0,191.0,214.0,1.1862118,2.387947,0.0,2.1396742,41.032837,1
6bba_062c8d37,5838,86,8.0,166.0,34.0,1.4452059,2.5343974,0.12698413,2.5066607,65.974365,0
6bba_062c8d37,5839,86,0.0,128.0,236.0,1.5370765,8.2599535,0.0,2.1350024,40.76465,0
6bba_062c8d37,5840,86,45.0,22.0,52.0,1.559938,4.7036443,0.71428573,2.5401762,68.65625,0
6bba_062c8d37,5841,86,24.0,68.0,100.0,1.6243186,2.4705677,0.3809524,2.5434792,68.92444,0
6bba_062c8d37,5842,86,31.0,15.0,225.0,2.4414728,5.2906456,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,5843,86,36.0,44.0,63.0,1.80451,2.7024286,0.5714286,2.5434792,68.92444,0
6bba_062c8d37,5844,86,15.0,107.0,94.0,2.182697,2.7264402,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,5845,86,54.0,15.0,13.0,1.5522387,3.123326,0.85714287,2.5401762,68.65625,0
6bba_062c8d37,5846,86,30.0,36.0,146.0,1.4909526,6.695558,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,5847,86,0.0,192.0,52.0,0.9491199,4.0652266,0.0,2.0317688,35.13269,0
6bba_062c8d37,5848,86,0.0,191.0,229.0,1.10569,2.0918136,0.0,2.1350024,40.76465,1
6bba_062c8d37,5849,86,5.0,112.0,196.0,1.9091619,3.581894,0.07936508,2.5401762,68.65625,0
6bba_062c8d37,5850,86,6.0,121.0,153.0,1.6171421,2.7027183,0.0952381,2.5302145,67.851685,0
6bba_062c8d37,5851,86,34.0,130.0,58.0,1.1291597,1.8731657,0.53968257,2.5434792,68.92444,0
6bba_062c8d37,5852,86,23.0,63.0,135.0,1.3759136,3.9128575,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,5853,86,7.0,99.0,230.0,1.365709,6.188523,0.11111111,2.5401762,68.65625,0
6bba_062c8d37,5854,86,17.0,154.0,161.0,1.0735234,2.1103687,0.26984128,2.5268764,67.583496,0
6bba_062c8d37,5855,86,24.0,89.0,58.0,1.3636847,2.7144396,0.3809524,2.5201738,67.04712,1
6bba_062c8d37,5856,86,12.0,137.0,57.0,1.0804594,4.0354075,0.1904762,2.5134354,66.51074,0
6bba_062c8d37,5857,86,11.0,89.0,207.0,1.3176309,5.3829575,0.17460318,2.5368643,68.38806,0
6bba_062c8d37,5858,86,21.0,128.0,228.0,1.0131915,2.190278,0.33333334,2.5368643,68.38806,0
6bba_062c8d37,5859,86,37.0,12.0,144.0,1.1963197,4.471648,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,5860,86,31.0,82.0,27.0,1.0184181,3.5381377,0.4920635,2.4895616,64.63342,0
6bba_062c8d37,5861,86,19.0,45.0,226.0,1.0915766,5.616064,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,5862,86,12.0,220.0,12.0,1.1580647,1.9072888,0.1904762,2.5368643,68.38806,1
6bba_062c8d37,5863,86,32.0,41.0,106.0,1.2887839,5.5460815,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,5864,86,11.0,83.0,183.0,1.0186256,5.5595055,0.17460318,2.5401762,68.65625,0
6bba_062c8d37,5865,86,19.0,140.0,0.0,0.7873796,5.8980136,0.3015873,2.1350024,40.76465,0
6bba_062c8d37,5866,86,40.0,23.0,91.0,1.1246713,2.7911534,0.63492066,2.4687274,63.024292,1
6bba_062c8d37,5867,86,27.0,39.0,180.0,0.94604796,4.4904656,0.42857143,2.4687274,63.024292,0
6bba_062c8d37,5868,86,16.0,58.0,249.0,1.5406818,4.2397118,0.25396827,2.5434792,68.92444,0
6bba_062c8d37,5869,86,38.0,23.0,103.0,1.2760653,2.7683706,0.6031746,2.5434792,68.92444,1
6bba_062c8d37,5870,86,23.0,45.0,204.0,1.1125087,3.1730928,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,5871,86,32.0,92.0,0.0,0.7490837,7.046588,0.50793654,2.1065323,39.155518,0
6bba_062c8d37,5872,86,47.0,58.0,199.0,1.1146326,1.9343983,0.74603176,2.5434792,68.92444,1
6bba_062c8d37,5873,86,24.0,94.0,48.0,1.0812557,2.1866262,0.3809524,2.4791882,63.828857,1
6bba_062c8d37,5874,86,42.0,71.0,201.0,1.069649,1.9680532,0.6666667,2.5368643,68.38806,1
6bba_062c8d37,5875,86,36.0,0.0,209.0,1.3252366,3.0829854,0.5714286,2.1350024,40.76465,0
6bba_062c8d37,5876,86,9.0,180.0,0.0,0.7678276,3.7363336,0.14285715,2.13031,40.49646,0
6bba_062c8d37,5877,86,37.0,92.0,165.0,0.8608929,2.183949,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,5878,86,45.0,31.0,24.0,0.90454894,2.6381059,0.71428573,2.5235295,67.31531,0
6bba_062c8d37,5879,86,0.0,217.0,9.0,0.6685758,1.1889365,0.0,1.8444173,26.28247,1
6bba_062c8d37,5880,86,35.0,0.0,178.0,0.9701215,1.865779,0.5555556,2.13031,40.49646,1
6bba_062c8d37,5881,86,6.0,126.0,123.0,0.64600563,2.818521,0.0952381,2.5302145,67.851685,0
6bba_062c8d37,5882,86,51.0,0.0,80.0,0.5052748,3.351936,0.8095238,2.1065323,39.155518,1
6bba_062c8d37,5883,86,11.0,76.0,245.0,0.7344213,2.3571932,0.17460318,2.5401762,68.65625,1
6bba_062c8d37,5884,86,10.0,77.0,254.0,0.731968,1.965387,0.15873016,2.3316977,53.10132,1
6bba_062c8d37,5885,86,4.0,188.0,14.0,0.54706186,2.0925176,0.06349207,2.418696,59.269653,0
6bba_062c8d37,5886,86,0.0,123.0,210.0,0.6869435,1.6196705,0.0,2.1350024,40.76465,0
6bba_062c8d37,5887,86,28.0,20.0,248.0,0.4904632,3.2231884,0.44444445,2.4652207,62.756104,0
6bba_062c8d37,5888,86,31.0,64.0,45.0,0.5792853,2.2549093,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,5889,86,39.0,74.0,0.0,0.30536392,4.562024,0.61904764,2.0723133,37.2782,0
6bba_062c8d37,5890,86,18.0,121.0,29.0,0.37854367,2.6479735,0.2857143,2.499849,65.43799,0
6bba_062c8d37,5891,86,0.0,172.0,67.0,0.42411196,3.2966895,0.0,2.1350024,40.76465,0
6bba_062c8d37,5892,86,54.0,38.0,210.0,0.3984137,1.8762015,0.85714287,2.5401762,68.65625,0
6bba_062c8d37,5893,86,0.0,147.0,209.0,0.32936162,2.3766112,0.0,2.021376,34.596313,0
6bba_062c8d37,5894,86,45.0,0.0,102.0,0.40553534,1.9071821,0.71428573,2.1113307,39.423706,0
6bba_062c8d37,5895,86,50.0,0.0,56.0,0.31991303,2.4682145,0.7936508,2.0522413,36.205444,0
6bba_062c8d37,5896,86,43.0,0.0,75.0,0.33481055,1.3537765,0.6825397,2.13031,40.49646,1
6bba_062c8d37,5897,86,37.0,55.0,27.0,0.27985698,1.2184708,0.5873016,2.418696,59.269653,0
6bba_062c8d37,5898,86,44.0,0.0,181.0,0.31895146,-0.0002318277,0.6984127,1.6565452,19.041382,1
6bba_062c8d37,5899,87,0.0,163.0,97.0,1.1932913,3.0603068,0.0,2.1396742,41.032837,0
6bba_062c8d37,5900,87,7.0,169.0,31.0,1.4787236,2.4435794,0.11111111,2.5168092,66.77893,0
6bba_062c8d37,5901,87,23.0,72.0,96.0,1.628359,2.7095664,0.36507937,2.5434792,68.92444,0
6bba_062c8d37,5902,87,30.0,18.0,222.0,2.3483777,4.989497,0.47619048,2.5434792,68.92444,0
6bba_062c8d37,5903,87,45.0,23.0,50.0,1.5391055,4.647495,0.71428573,2.5401762,68.65625,0
6bba_062c8d37,5904,87,0.0,130.0,234.0,1.1200162,5.9706497,0.0,2.0369256,35.40088,0
6bba_062c8d37,5905,87,36.0,44.0,63.0,2.0007133,2.8369687,0.5714286,2.5434792,68.92444,0
6bba_062c8d37,5906,87,19.0,69.0,164.0,3.0448675,5.160651,0.3015873,2.5235295,67.31531,0
6bba_062c8d37,5907,87,0.0,191.0,215.0,1.0627534,2.2480953,0.0,2.1350024,40.76465,0
6bba_062c8d37,5908,87,4.0,116.0,193.0,1.6780549,3.3706727,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,5909,87,54.0,15.0,13.0,1.4470062,3.175275,0.85714287,2.5335438,68.11987,0
6bba_062c8d37,5910,87,6.0,120.0,150.0,1.6384392,2.7499266,0.0952381,2.5401762,68.65625,0
6bba_062c8d37,5911,87,0.0,193.0,48.0,0.91688615,3.8839526,0.0,2.0317688,35.13269,0
6bba_062c8d37,5912,87,14.0,110.0,91.0,2.0669112,2.5509667,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,5913,87,33.0,126.0,69.0,1.1463583,2.134457,0.52380955,2.5368643,68.38806,1
6bba_062c8d37,5914,87,23.0,63.0,132.0,1.3881426,3.8346765,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,5915,87,23.0,93.0,53.0,1.4323628,3.1270957,0.36507937,2.5201738,67.04712,1
6bba_062c8d37,5916,87,30.0,38.0,143.0,1.3069698,5.982635,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,5917,87,6.0,101.0,229.0,1.4259,6.6261497,0.0952381,2.5434792,68.92444,0
6bba_062c8d37,5918,87,13.0,135.0,51.0,1.0202103,3.6249359,0.20634921,2.4368005,60.610596,0
6bba_062c8d37,5919,87,33.0,130.0,59.0,1.0649946,1.7547312,0.52380955,2.5368643,68.38806,1
6bba_062c8d37,5920,87,15.0,157.0,161.0,1.0776882,2.1774457,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,5921,87,22.0,48.0,199.0,1.2160984,3.212242,0.34920636,2.5401762,68.65625,0
6bba_062c8d37,5922,87,10.0,92.0,207.0,1.2978935,5.3884325,0.15873016,2.5368643,68.38806,0
6bba_062c8d37,5923,87,37.0,12.0,143.0,1.2354791,4.743596,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,5924,87,19.0,45.0,226.0,1.0262086,5.528351,0.3015873,2.5168092,66.77893,0
6bba_062c8d37,5925,87,32.0,41.0,103.0,1.3583999,6.158799,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,5926,87,12.0,220.0,12.0,1.1591846,1.8885279,0.1904762,2.5401762,68.65625,1
6bba_062c8d37,5927,87,27.0,39.0,176.0,0.9200966,4.5157304,0.42857143,2.5168092,66.77893,0
6bba_062c8d37,5928,87,39.0,23.0,93.0,1.1454456,2.7571857,0.61904764,2.5401762,68.65625,1
6bba_062c8d37,5929,87,31.0,82.0,26.0,0.9532244,3.3849468,0.4920635,2.4617038,62.487915,0
6bba_062c8d37,5930,87,16.0,59.0,252.0,1.4463702,3.6307151,0.25396827,2.5368643,68.38806,0
6bba_062c8d37,5931,87,41.0,72.0,203.0,1.1402768,2.570848,0.6507937,2.5401762,68.65625,1
6bba_062c8d37,5932,87,24.0,97.0,42.0,1.0564741,2.1693828,0.3809524,2.418696,59.269653,1
6bba_062c8d37,5933,87,20.0,128.0,229.0,0.9134677,2.1436734,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,5934,87,47.0,54.0,198.0,1.1013334,2.2448196,0.74603176,2.5434792,68.92444,0
6bba_062c8d37,5935,87,39.0,21.0,107.0,1.0056665,2.7852044,0.61904764,2.4895616,64.63342,1
6bba_062c8d37,5936,87,11.0,84.0,181.0,0.99006075,5.734205,0.17460318,2.5401762,68.65625,0
6bba_062c8d37,5937,87,36.0,0.0,210.0,1.3005282,2.8999882,0.5714286,2.1350024,40.76465,0
6bba_062c8d37,5938,87,37.0,91.0,162.0,0.86363906,2.264158,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,5939,87,51.0,0.0,76.0,0.7365135,4.821603,0.8095238,2.13031,40.49646,1
6bba_062c8d37,5940,87,42.0,72.0,193.0,1.0319829,2.5033236,0.6666667,2.5401762,68.65625,1
6bba_062c8d37,5941,87,35.0,0.0,177.0,0.96780807,1.8394741,0.5555556,2.13031,40.49646,1
6bba_062c8d37,5942,87,18.0,145.0,0.0,0.5683766,6.666009,0.2857143,2.1017118,38.88733,0
6bba_062c8d37,5943,87,45.0,31.0,22.0,0.8488132,2.654927,0.71428573,2.5368643,68.38806,0
6bba_062c8d37,5944,87,32.0,91.0,0.0,0.55654496,6.1554203,0.50793654,2.0822053,37.814575,0
6bba_062c8d37,5945,87,0.0,220.0,5.0,0.64591604,0.61579436,0.0,1.8189738,25.209717,1
6bba_062c8d37,5946,87,9.0,183.0,0.0,0.61550796,3.0553167,0.14285715,2.0772712,37.546387,0
6bba_062c8d37,5947,87,6.0,127.0,121.0,0.5981018,2.6781175,0.0952381,2.493,64.90161,0
6bba_062c8d37,5948,87,9.0,81.0,255.0,0.7260476,2.2162306,0.14285715,2.1396742,41.032837,0
6bba_062c8d37,5949,87,0.0,124.0,210.0,0.6434355,1.8558587,0.0,2.1350024,40.76465,0
6bba_062c8d37,5950,87,32.0,64.0,41.0,0.529606,2.0069988,0.50793654,2.4687274,63.024292,0
6bba_062c8d37,5951,87,27.0,22.0,248.0,0.46911636,3.234804,0.42857143,2.4861133,64.365234,0
6bba_062c8d37,5952,87,3.0,189.0,14.0,0.5011827,2.030625,0.04761905,2.3741014,56.05139,0
6bba_062c8d37,5953,87,18.0,123.0,25.0,0.38055965,2.841415,0.2857143,2.42597,59.80603,0
6bba_062c8d37,5954,87,44.0,0.0,72.0,0.4506041,1.4818519,0.6984127,2.13031,40.49646,1
6bba_062c8d37,5955,87,0.0,173.0,67.0,0.37727332,3.2105293,0.0,2.13031,40.49646,0
6bba_062c8d37,5956,87,43.0,0.0,179.0,0.41127697,0.16675153,0.6825397,1.8381224,26.014282,1
6bba_062c8d37,5957,87,39.0,76.0,0.0,0.22034088,3.2957146,0.61904764,2.0673318,37.01001,0
6bba_062c8d37,5958,87,43.0,0.0,102.0,0.44774726,2.4911966,0.6825397,2.1396742,41.032837,1
6bba_062c8d37,5959,87,0.0,151.0,207.0,0.2554594,1.8889525,0.0,1.905132,28.964355,0
6bba_062c8d37,5960,87,50.0,0.0,54.0,0.29492593,2.2717686,0.7936508,2.0673318,37.01001,1
6bba_062c8d37,5961,87,41.0,0.0,90.0,0.3877531,1.735843,0.6507937,2.1350024,40.76465,1
6bba_062c8d37,5962,87,37.0,57.0,22.0,0.25302613,1.4284632,0.5873016,2.4040146,58.1969,0
6bba_062c8d37,5963,87,59.0,0.0,57.0,0.17932744,0.6707518,0.93650794,1.9340899,30.305298,1
6bba_062c8d37,5964,88,0.0,126.0,181.0,1.5149183,3.5408576,0.0,2.1396742,41.032837,0
6bba_062c8d37,5965,88,27.0,17.0,255.0,1.6859819,3.5684574,0.42857143,2.1350024,40.76465,0
6bba_062c8d37,5966,88,27.0,24.0,216.0,2.5575318,5.182611,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,5967,88,21.0,79.0,88.0,1.626343,2.9919963,0.33333334,2.5434792,68.92444,0
6bba_062c8d37,5968,88,32.0,131.0,53.0,1.2186289,2.1259913,0.50793654,2.5368643,68.38806,1
6bba_062c8d37,5969,88,7.0,171.0,19.0,1.5695287,2.432259,0.11111111,2.458177,62.219727,1
6bba_062c8d37,5970,88,19.0,53.0,192.0,1.3619176,3.525032,0.3015873,2.5434792,68.92444,0
6bba_062c8d37,5971,88,18.0,68.0,162.0,2.8710144,4.75201,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,5972,88,31.0,131.0,63.0,1.2108136,2.0510616,0.4920635,2.5434792,68.92444,1
6bba_062c8d37,5973,88,35.0,45.0,59.0,1.8775936,2.6746235,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,5974,88,13.0,160.0,161.0,1.1727079,2.1821256,0.20634921,2.5368643,68.38806,0
6bba_062c8d37,5975,88,5.0,121.0,142.0,1.6278945,2.6601279,0.07936508,2.5401762,68.65625,0
6bba_062c8d37,5976,88,0.0,163.0,93.0,1.0322757,3.8059533,0.0,2.0369256,35.40088,0
6bba_062c8d37,5977,88,28.0,39.0,138.0,1.3173487,5.170056,0.44444445,2.5401762,68.65625,0
6bba_062c8d37,5978,88,34.0,0.0,216.0,1.3583205,3.4591544,0.53968257,2.1396742,41.032837,0
6bba_062c8d37,5979,88,12.0,116.0,82.0,1.9744966,2.6706002,0.1904762,2.5401762,68.65625,1
6bba_062c8d37,5980,88,22.0,99.0,43.0,1.301602,3.159295,0.34920636,2.4826555,64.097046,2
6bba_062c8d37,5981,88,12.0,113.0,90.0,1.9075191,2.3685634,0.1904762,2.5401762,68.65625,1
6bba_062c8d37,5982,88,8.0,147.0,54.0,1.0413663,3.543615,0.12698413,2.4895616,64.63342,0
6bba_062c8d37,5983,88,9.0,231.0,0.0,1.1953816,1.9760101,0.14285715,2.1350024,40.76465,1
6bba_062c8d37,5984,88,31.0,42.0,99.0,1.318751,6.039102,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,5985,88,19.0,125.0,227.0,1.0113579,2.1031866,0.3015873,2.5434792,68.92444,0
6bba_062c8d37,5986,88,4.0,107.0,217.0,1.4602225,5.3542156,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,5987,88,53.0,14.0,11.0,1.3996251,3.1136303,0.84126985,2.5401762,68.65625,0
6bba_062c8d37,5988,88,44.0,27.0,42.0,1.3535298,3.6130488,0.6984127,2.475711,63.56067,0
6bba_062c8d37,5989,88,23.0,62.0,127.0,1.2529182,3.0769246,0.36507937,2.5235295,67.31531,0
6bba_062c8d37,5990,88,50.0,0.0,68.0,1.1841632,4.9175677,0.7936508,2.1396742,41.032837,0
6bba_062c8d37,5991,88,37.0,74.0,203.0,1.0382385,2.5737476,0.5873016,2.5434792,68.92444,0
6bba_062c8d37,5992,88,37.0,10.0,140.0,1.2548515,4.143106,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,5993,88,14.0,63.0,241.0,1.2997022,2.3162487,0.22222222,2.5434792,68.92444,1
6bba_062c8d37,5994,88,38.0,24.0,86.0,1.1819916,2.7942905,0.6031746,2.5401762,68.65625,1
6bba_062c8d37,5995,88,47.0,50.0,190.0,1.115877,2.312427,0.74603176,2.5368643,68.38806,0
6bba_062c8d37,5996,88,8.0,97.0,192.0,1.1722847,4.1503205,0.12698413,2.5401762,68.65625,0
6bba_062c8d37,5997,88,23.0,103.0,31.0,0.9702157,2.3417373,0.36507937,2.4150422,59.001465,1
6bba_062c8d37,5998,88,30.0,84.0,20.0,0.9172592,3.6379251,0.47619048,2.5168092,66.77893,0
6bba_062c8d37,5999,88,26.0,39.0,167.0,0.9923257,3.7658699,0.41269842,2.5201738,67.04712,0
6bba_062c8d37,6000,88,18.0,44.0,228.0,1.0163524,4.371713,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,6001,88,7.0,172.0,10.0,1.3181204,2.1072192,0.11111111,2.4040146,58.1969,1
6bba_062c8d37,6002,88,38.0,21.0,100.0,1.0076493,2.8096929,0.6031746,2.5335438,68.11987,1
6bba_062c8d37,6003,88,0.0,192.0,219.0,0.799462,2.2284484,0.0,2.0822053,37.814575,0
6bba_062c8d37,6004,88,14.0,65.0,232.0,1.2110376,2.9113784,0.22222222,2.5401762,68.65625,1
6bba_062c8d37,6005,88,11.0,82.0,178.0,0.91382444,4.242635,0.17460318,2.5032594,65.70618,0
6bba_062c8d37,6006,88,35.0,90.0,157.0,0.75801647,2.0897858,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,6007,88,44.0,31.0,21.0,0.8411804,2.017837,0.6984127,2.499849,65.43799,0
6bba_062c8d37,6008,88,35.0,0.0,177.0,0.90561205,1.6438863,0.5555556,2.1350024,40.76465,1
6bba_062c8d37,6009,88,0.0,195.0,41.0,0.40096435,2.9527867,0.0,1.8189738,25.209717,0
6bba_062c8d37,6010,88,4.0,131.0,114.0,0.6170177,2.650158,0.06349207,2.5100527,66.24255,0
6bba_062c8d37,6011,88,52.0,32.0,201.0,0.5680602,2.3938918,0.82539684,2.5401762,68.65625,0
6bba_062c8d37,6012,88,0.0,124.0,206.0,0.54970247,3.446501,0.0,2.092004,38.350952,0
6bba_062c8d37,6013,88,6.0,82.0,249.0,0.72896224,2.0958667,0.0952381,2.5434792,68.92444,1
6bba_062c8d37,6014,88,31.0,66.0,36.0,0.5295148,1.9876333,0.4920635,2.4687274,63.024292,1
6bba_062c8d37,6015,88,0.0,196.0,5.0,0.6027426,2.4566462,0.0,2.1350024,40.76465,1
6bba_062c8d37,6016,88,16.0,124.0,28.0,0.37802926,2.6007779,0.25396827,2.396606,57.660522,0
6bba_062c8d37,6017,88,0.0,172.0,61.0,0.28557494,3.345777,0.0,1.9732294,32.182617,0
6bba_062c8d37,6018,88,0.0,134.0,232.0,0.30036095,2.3712103,0.0,1.8189738,25.209717,0
6bba_062c8d37,6019,88,2.0,189.0,8.0,0.52579045,0.7899078,0.031746034,2.3511617,54.44226,1
6bba_062c8d37,6020,88,43.0,0.0,103.0,0.4098973,2.3950992,0.6825397,2.1396742,41.032837,1
6bba_062c8d37,6021,88,51.0,0.0,50.0,0.2783143,1.1530213,0.8095238,1.9841315,32.718994,0
6bba_062c8d37,6022,88,24.0,61.0,45.0,0.46007317,1.1635851,0.3809524,2.5401762,68.65625,1
6bba_062c8d37,6023,88,14.0,98.0,45.0,0.42668813,0.05039373,0.22222222,2.2030413,44.787476,1
6bba_062c8d37,6024,88,12.0,74.0,255.0,0.5784523,0.603236,0.1904762,2.0317688,35.13269,1
6bba_062c8d37,6025,88,43.0,0.0,178.0,0.37097427,0.14305569,0.6825397,1.8317839,25.746094,1
6bba_062c8d37,6026,88,36.0,63.0,15.0,0.24340223,1.508363,0.5714286,2.4150422,59.001465,1
6bba_062c8d37,6027,88,36.0,60.0,22.0,0.24973243,1.1049467,0.5714286,2.3816502,56.58777,1
6bba_062c8d37,6028,88,30.0,101.0,0.0,0.21079479,3.0037506,0.47619048,2.1350024,40.76465,0
6bba_062c8d37,6029,88,38.0,0.0,107.0,0.33482447,1.7388107,0.6031746,2.1350024,40.76465,1
