dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,917773,97,28.0,134.0,32.0,0.8802451,1.6045127,0.44444445,2.5235295,67.31531,2
44b6_97725144,917774,97,7.0,218.0,6.0,0.88909554,2.3909748,0.11111111,2.5434792,68.92444,0
44b6_97725144,917775,97,59.0,24.0,81.0,0.8748312,1.2778664,0.93650794,2.5434792,68.92444,2
44b6_97725144,917776,97,14.0,192.0,77.0,0.8825351,2.386415,0.22222222,2.5434792,68.92444,0
44b6_97725144,917777,97,59.0,29.0,94.0,0.8749574,1.5233191,0.93650794,2.5434792,68.92444,1
44b6_97725144,917778,97,58.0,35.0,74.0,0.8736787,1.4827696,0.9206349,2.5302145,67.851685,1
44b6_97725144,917779,97,29.0,36.0,71.0,0.87555546,2.202471,0.46031746,2.5434792,68.92444,1
44b6_97725144,917780,97,12.0,124.0,129.0,0.8811752,5.5370727,0.1904762,2.5434792,68.92444,0
44b6_97725144,917781,97,57.0,40.0,50.0,0.8689289,1.36194,0.9047619,2.5268764,67.583496,0
44b6_97725144,917782,97,20.0,127.0,65.0,0.87480265,1.963441,0.31746033,2.5434792,68.92444,1
44b6_97725144,917783,97,11.0,120.0,43.0,0.87911814,2.51387,0.17460318,2.5434792,68.92444,1
44b6_97725144,917784,97,47.0,74.0,149.0,0.8696021,1.2501664,0.74603176,2.5434792,68.92444,2
44b6_97725144,917785,97,30.0,92.0,174.0,0.8727937,1.5360863,0.47619048,2.5434792,68.92444,0
44b6_97725144,917786,97,19.0,185.0,133.0,0.876442,2.8031647,0.3015873,2.5434792,68.92444,0
44b6_97725144,917787,97,18.0,163.0,52.0,0.8774187,3.0913658,0.2857143,2.5434792,68.92444,0
44b6_97725144,917788,97,38.0,34.0,225.0,0.8659777,1.3838376,0.6031746,2.5401762,68.65625,1
44b6_97725144,917789,97,27.0,152.0,75.0,0.87460434,4.136462,0.42857143,2.5434792,68.92444,0
44b6_97725144,917790,97,59.0,3.0,158.0,0.8613972,1.3986813,0.93650794,2.5401762,68.65625,0
44b6_97725144,917791,97,22.0,175.0,95.0,0.8717223,2.5881371,0.34920636,2.5302145,67.851685,2
44b6_97725144,917792,97,14.0,134.0,156.0,0.8731467,3.280669,0.22222222,2.5434792,68.92444,1
44b6_97725144,917793,97,43.0,12.0,50.0,0.86014307,1.6600417,0.6825397,2.5368643,68.38806,1
44b6_97725144,917794,97,43.0,77.0,143.0,0.8547141,1.1721827,0.6825397,2.5401762,68.65625,3
44b6_97725144,917795,97,40.0,69.0,143.0,0.85726404,1.2395618,0.63492066,2.5401762,68.65625,2
44b6_97725144,917796,97,26.0,65.0,190.0,0.8542859,0.9943052,0.41269842,2.5235295,67.31531,1
44b6_97725144,917797,97,18.0,140.0,41.0,0.8567922,1.6106783,0.2857143,2.5434792,68.92444,1
44b6_97725144,917798,97,45.0,8.0,227.0,0.8559643,1.3262656,0.71428573,2.5368643,68.38806,0
44b6_97725144,917799,97,12.0,46.0,147.0,0.85581106,3.073722,0.1904762,2.5434792,68.92444,0
44b6_97725144,917800,97,18.0,126.0,7.0,0.85306424,2.4823158,0.2857143,2.5434792,68.92444,1
44b6_97725144,917801,97,56.0,5.0,128.0,0.84866,1.1856219,0.8888889,2.5434792,68.92444,0
44b6_97725144,917802,97,9.0,73.0,167.0,0.8510522,1.8019915,0.14285715,2.5401762,68.65625,2
44b6_97725144,917803,97,34.0,88.0,7.0,0.84698766,1.8239576,0.53968257,2.5434792,68.92444,1
44b6_97725144,917804,97,35.0,158.0,200.0,0.857234,2.537582,0.5555556,2.5401762,68.65625,0
44b6_97725144,917805,97,34.0,29.0,63.0,0.84281486,1.4948549,0.53968257,2.4895616,64.63342,1
44b6_97725144,917806,97,45.0,69.0,84.0,0.845467,1.8047638,0.71428573,2.5434792,68.92444,2
44b6_97725144,917807,97,24.0,209.0,59.0,0.85251874,2.9104702,0.3809524,2.5434792,68.92444,0
44b6_97725144,917808,97,13.0,165.0,198.0,0.84870213,2.0372574,0.20634921,2.5434792,68.92444,1
44b6_97725144,917809,97,26.0,136.0,202.0,0.84433407,2.775561,0.41269842,2.5434792,68.92444,0
44b6_97725144,917810,97,29.0,135.0,173.0,0.84779155,2.6448424,0.46031746,2.5401762,68.65625,0
44b6_97725144,917811,97,47.0,8.0,39.0,0.8369997,1.5933198,0.74603176,2.5434792,68.92444,1
44b6_97725144,917812,97,29.0,82.0,9.0,0.8349697,1.5427166,0.46031746,2.5335438,68.11987,1
44b6_97725144,917813,97,29.0,133.0,63.0,0.83384424,1.8944273,0.46031746,2.5335438,68.11987,2
44b6_97725144,917814,97,43.0,36.0,27.0,0.83146554,1.2587892,0.6825397,2.5235295,67.31531,1
44b6_97725144,917815,97,5.0,44.0,17.0,0.837135,1.6492959,0.07936508,2.5368643,68.38806,0
44b6_97725144,917816,97,21.0,246.0,119.0,0.8375798,2.235394,0.33333334,2.5434792,68.92444,1
44b6_97725144,917817,97,60.0,12.0,104.0,0.82907474,1.0768472,0.95238096,2.5401762,68.65625,0
44b6_97725144,917818,97,22.0,240.0,119.0,0.8345414,2.360397,0.34920636,2.5434792,68.92444,1
44b6_97725144,917819,97,7.0,10.0,210.0,0.8359359,2.2796364,0.11111111,2.5368643,68.38806,2
44b6_97725144,917820,97,36.0,59.0,213.0,0.82646793,1.0308943,0.5714286,2.5434792,68.92444,1
44b6_97725144,917821,97,21.0,75.0,57.0,0.8367533,3.9733543,0.33333334,2.5434792,68.92444,1
44b6_97725144,917822,97,18.0,124.0,39.0,0.82090366,1.3660828,0.2857143,2.5335438,68.11987,1
44b6_97725144,917823,97,5.0,228.0,151.0,0.830513,3.2736602,0.07936508,2.5434792,68.92444,0
44b6_97725144,917824,97,17.0,199.0,41.0,0.8224378,2.3715925,0.26984128,2.5434792,68.92444,0
44b6_97725144,917825,97,9.0,122.0,8.0,0.8238864,1.7586505,0.14285715,2.5434792,68.92444,1
44b6_97725144,917826,97,42.0,81.0,197.0,0.81671286,1.3521421,0.6666667,2.5434792,68.92444,2
44b6_97725144,917827,97,37.0,151.0,165.0,0.8219585,3.0706823,0.5873016,2.5434792,68.92444,0
44b6_97725144,917828,97,43.0,110.0,49.0,0.8127956,2.668833,0.6825397,2.5434792,68.92444,0
44b6_97725144,917829,97,16.0,170.0,187.0,0.8121118,1.4796554,0.25396827,2.5201738,67.04712,2
44b6_97725144,917830,97,43.0,23.0,146.0,0.81071895,2.379815,0.6825397,2.5434792,68.92444,2
44b6_97725144,917831,97,34.0,50.0,37.0,0.80713665,1.8119211,0.53968257,2.5368643,68.38806,0
44b6_97725144,917832,97,47.0,68.0,8.0,0.80498946,2.2334538,0.74603176,2.5434792,68.92444,0
44b6_97725144,917833,97,23.0,169.0,209.0,0.8132779,2.4516284,0.36507937,2.5401762,68.65625,1
44b6_97725144,917834,97,19.0,129.0,151.0,0.8112884,2.135585,0.3015873,2.5434792,68.92444,2
44b6_97725144,917835,97,19.0,251.0,84.0,0.8170345,2.8364146,0.3015873,2.5434792,68.92444,0
44b6_97725144,917836,97,48.0,46.0,135.0,0.8080187,2.5320866,0.7619048,2.5401762,68.65625,0
44b6_97725144,917837,97,45.0,63.0,126.0,0.8002336,0.6720215,0.71428573,2.4687274,63.024292,4
44b6_97725144,917838,97,57.0,34.0,126.0,0.8057798,2.2576258,0.9047619,2.5434792,68.92444,1
44b6_97725144,917839,97,26.0,129.0,119.0,0.8119931,3.8654034,0.41269842,2.5434792,68.92444,0
44b6_97725144,917840,97,5.0,13.0,196.0,0.80843043,1.4702739,0.07936508,2.5401762,68.65625,1
44b6_97725144,917841,97,58.0,35.0,113.0,0.8048723,1.7400305,0.9206349,2.5401762,68.65625,1
44b6_97725144,917842,97,41.0,60.0,48.0,0.79587,1.945745,0.6507937,2.5368643,68.38806,0
44b6_97725144,917843,97,9.0,17.0,216.0,0.8004275,2.1000295,0.14285715,2.5401762,68.65625,1
44b6_97725144,917844,97,8.0,153.0,166.0,0.8065762,2.303196,0.12698413,2.5401762,68.65625,0
44b6_97725144,917845,97,18.0,159.0,8.0,0.7971157,1.6110803,0.2857143,2.5401762,68.65625,1
44b6_97725144,917846,97,56.0,62.0,118.0,0.7939948,0.90714276,0.8888889,2.5168092,66.77893,3
44b6_97725144,917847,97,33.0,80.0,103.0,0.7884486,1.8300829,0.52380955,2.5368643,68.38806,4
44b6_97725144,917848,97,50.0,79.0,116.0,0.78203547,1.421407,0.7936508,2.5401762,68.65625,1
44b6_97725144,917849,97,16.0,219.0,115.0,0.7867191,2.1323125,0.25396827,2.5434792,68.92444,0
44b6_97725144,917850,97,16.0,127.0,171.0,0.7890902,3.1402507,0.25396827,2.5434792,68.92444,1
44b6_97725144,917851,97,33.0,77.0,113.0,0.77973944,1.6331381,0.52380955,2.5434792,68.92444,2
44b6_97725144,917852,97,35.0,165.0,84.0,0.7905973,3.311736,0.5555556,2.5434792,68.92444,0
44b6_97725144,917853,97,3.0,83.0,160.0,0.7742291,1.3086734,0.04761905,2.5235295,67.31531,1
44b6_97725144,917854,97,2.0,100.0,98.0,0.77786803,4.2013283,0.031746034,2.4687274,63.024292,1
44b6_97725144,917855,97,10.0,133.0,85.0,0.77644116,2.1769695,0.15873016,2.5401762,68.65625,1
44b6_97725144,917856,97,37.0,90.0,24.0,0.7670032,2.2828403,0.5873016,2.5434792,68.92444,0
44b6_97725144,917857,97,26.0,202.0,163.0,0.77010167,2.2534225,0.41269842,2.5434792,68.92444,0
44b6_97725144,917858,97,23.0,182.0,19.0,0.77505726,3.1946888,0.36507937,2.5434792,68.92444,0
44b6_97725144,917859,97,17.0,110.0,72.0,0.7658026,2.0475435,0.26984128,2.5434792,68.92444,1
44b6_97725144,917860,97,36.0,68.0,126.0,0.7629702,0.66528326,0.5714286,2.418696,59.269653,1
44b6_97725144,917861,97,19.0,173.0,74.0,0.77073723,2.723653,0.3015873,2.5434792,68.92444,1
44b6_97725144,917862,97,20.0,215.0,154.0,0.7672587,2.6249247,0.31746033,2.5401762,68.65625,0
44b6_97725144,917863,97,21.0,160.0,147.0,0.76421434,2.454569,0.33333334,2.5434792,68.92444,1
44b6_97725144,917864,97,13.0,70.0,24.0,0.76426697,1.441355,0.20634921,2.5335438,68.11987,1
44b6_97725144,917865,97,18.0,29.0,146.0,0.76241875,1.9748737,0.2857143,2.5335438,68.11987,1
44b6_97725144,917866,97,35.0,72.0,27.0,0.758865,1.9387834,0.5555556,2.5302145,67.851685,0
44b6_97725144,917867,97,9.0,37.0,208.0,0.7667117,2.7280388,0.14285715,2.5434792,68.92444,1
44b6_97725144,917868,97,19.0,232.0,185.0,0.7693954,2.5781388,0.3015873,2.5401762,68.65625,0
44b6_97725144,917869,97,46.0,101.0,61.0,0.75838715,1.555828,0.73015875,2.5434792,68.92444,1
44b6_97725144,917870,97,23.0,50.0,198.0,0.75361186,1.2903607,0.36507937,2.5434792,68.92444,1
44b6_97725144,917871,97,31.0,154.0,224.0,0.75872374,3.6663902,0.4920635,2.5434792,68.92444,1
44b6_97725144,917872,97,13.0,181.0,3.0,0.75461876,2.4318936,0.20634921,2.5401762,68.65625,1
44b6_97725144,917873,97,39.0,88.0,99.0,0.7482355,1.5456296,0.61904764,2.5268764,67.583496,3
44b6_97725144,917874,97,29.0,235.0,66.0,0.7547118,2.5243986,0.46031746,2.5401762,68.65625,0
44b6_97725144,917875,97,11.0,197.0,147.0,0.7487043,1.6318604,0.17460318,2.5434792,68.92444,1
44b6_97725144,917876,97,8.0,203.0,163.0,0.75035566,1.6604471,0.12698413,2.5401762,68.65625,1
44b6_97725144,917877,97,26.0,125.0,139.0,0.74735796,1.9254112,0.41269842,2.5434792,68.92444,2
44b6_97725144,917878,97,42.0,92.0,63.0,0.74332345,1.7494773,0.6666667,2.5268764,67.583496,2
44b6_97725144,917879,97,44.0,77.0,50.0,0.74447596,2.2334423,0.6984127,2.5268764,67.583496,0
44b6_97725144,917880,97,23.0,187.0,228.0,0.75291616,3.1530223,0.36507937,2.5434792,68.92444,0
44b6_97725144,917881,97,32.0,235.0,108.0,0.7467179,2.5523887,0.50793654,2.5434792,68.92444,0
44b6_97725144,917882,97,7.0,200.0,157.0,0.74460065,1.3544304,0.11111111,2.5434792,68.92444,2
44b6_97725144,917883,97,26.0,93.0,44.0,0.7446307,2.5648777,0.41269842,2.5434792,68.92444,0
44b6_97725144,917884,97,44.0,109.0,15.0,0.7391552,3.0861907,0.6984127,2.5302145,67.851685,1
44b6_97725144,917885,97,41.0,218.0,107.0,0.74824756,2.8440874,0.6507937,2.5434792,68.92444,1
44b6_97725144,917886,97,4.0,141.0,96.0,0.7460537,1.4013087,0.06349207,2.5434792,68.92444,2
44b6_97725144,917887,97,31.0,133.0,140.0,0.73871785,1.9732934,0.4920635,2.5434792,68.92444,1
44b6_97725144,917888,97,5.0,234.0,98.0,0.7416615,2.7638428,0.07936508,2.5434792,68.92444,0
44b6_97725144,917889,97,27.0,85.0,89.0,0.7353115,1.6818979,0.42857143,2.5235295,67.31531,3
44b6_97725144,917890,97,42.0,89.0,80.0,0.7319651,1.9239712,0.6666667,2.5134354,66.51074,0
44b6_97725144,917891,97,11.0,113.0,64.0,0.7351341,1.261819,0.17460318,2.5401762,68.65625,1
44b6_97725144,917892,97,44.0,76.0,106.0,0.724984,0.62669414,0.6984127,2.3703089,55.783203,4
44b6_97725144,917893,97,3.0,45.0,199.0,0.7290876,2.696688,0.04761905,2.5401762,68.65625,1
44b6_97725144,917894,97,31.0,96.0,60.0,0.72321236,1.6900917,0.4920635,2.5066607,65.974365,1
44b6_97725144,917895,97,30.0,99.0,83.0,0.7201696,2.315577,0.47619048,2.5434792,68.92444,2
44b6_97725144,917896,97,12.0,168.0,5.0,0.7241605,1.220603,0.1904762,2.5201738,67.04712,2
44b6_97725144,917897,97,13.0,162.0,141.0,0.7196181,1.4234152,0.20634921,2.5434792,68.92444,2
44b6_97725144,917898,97,5.0,179.0,29.0,0.7245016,1.3099679,0.07936508,2.5368643,68.38806,0
44b6_97725144,917899,97,21.0,90.0,108.0,0.71619505,1.4575578,0.33333334,2.5335438,68.11987,1
44b6_97725144,917900,97,30.0,93.0,97.0,0.71413654,1.0600393,0.47619048,2.5268764,67.583496,4
44b6_97725144,917901,97,24.0,17.0,159.0,0.71576536,0.9667318,0.3809524,2.499849,65.43799,2
44b6_97725144,917902,97,11.0,43.0,222.0,0.71878266,2.2283938,0.17460318,2.5434792,68.92444,0
44b6_97725144,917903,97,4.0,149.0,43.0,0.7166519,1.8955379,0.06349207,2.5368643,68.38806,0
44b6_97725144,917904,97,18.0,87.0,79.0,0.71696746,1.8826656,0.2857143,2.5434792,68.92444,2
44b6_97725144,917905,97,28.0,17.0,165.0,0.7128698,0.94393176,0.44444445,2.4895616,64.63342,3
44b6_97725144,917906,97,23.0,220.0,41.0,0.7185182,2.7691383,0.36507937,2.5401762,68.65625,1
44b6_97725144,917907,97,33.0,18.0,156.0,0.71208394,1.5267876,0.52380955,2.5168092,66.77893,3
44b6_97725144,917908,97,29.0,57.0,6.0,0.7081907,1.204401,0.46031746,2.4368005,60.610596,0
44b6_97725144,917909,97,35.0,153.0,138.0,0.7102178,3.2910728,0.5555556,2.5401762,68.65625,1
44b6_97725144,917910,97,22.0,227.0,33.0,0.71533567,2.449011,0.34920636,2.5434792,68.92444,1
44b6_97725144,917911,97,21.0,90.0,151.0,0.70503217,0.6110829,0.33333334,2.458177,62.219727,1
44b6_97725144,917912,97,39.0,109.0,5.0,0.69776106,1.4793433,0.61904764,2.5066607,65.974365,1
44b6_97725144,917913,97,33.0,163.0,6.0,0.7018331,1.2687691,0.52380955,2.5335438,68.11987,0
44b6_97725144,917914,97,27.0,29.0,142.0,0.7006971,1.3633327,0.42857143,2.5100527,66.24255,1
44b6_97725144,917915,97,22.0,68.0,14.0,0.6963455,1.1009433,0.34920636,2.5168092,66.77893,1
44b6_97725144,917916,97,8.0,115.0,170.0,0.70149654,2.2045438,0.12698413,2.5434792,68.92444,1
44b6_97725144,917917,97,40.0,37.0,147.0,0.6956167,0.9306087,0.63492066,2.5302145,67.851685,1
44b6_97725144,917918,97,25.0,90.0,79.0,0.69060105,1.1202775,0.3968254,2.5134354,66.51074,3
44b6_97725144,917919,97,32.0,189.0,93.0,0.7002118,2.197828,0.50793654,2.5434792,68.92444,0
44b6_97725144,917920,97,48.0,139.0,126.0,0.70437855,2.387987,0.7619048,2.5434792,68.92444,0
44b6_97725144,917921,97,2.0,169.0,66.0,0.69141287,1.8515091,0.031746034,2.4687274,63.024292,0
44b6_97725144,917922,97,33.0,101.0,206.0,0.690332,1.823142,0.52380955,2.5434792,68.92444,0
44b6_97725144,917923,97,41.0,174.0,166.0,0.696353,3.273658,0.6507937,2.5434792,68.92444,0
44b6_97725144,917924,97,49.0,73.0,206.0,0.68965435,0.8829326,0.7777778,2.5368643,68.38806,1
44b6_97725144,917925,97,15.0,243.0,142.0,0.69255745,2.3221364,0.23809524,2.5302145,67.851685,0
44b6_97725144,917926,97,58.0,54.0,164.0,0.68949056,2.430009,0.9206349,2.5434792,68.92444,0
44b6_97725144,917927,97,6.0,112.0,154.0,0.6847288,2.0011203,0.0952381,2.5335438,68.11987,0
44b6_97725144,917928,97,27.0,210.0,205.0,0.6844868,3.0172987,0.42857143,2.5401762,68.65625,1
44b6_97725144,917929,97,40.0,21.0,120.0,0.68540794,3.328371,0.63492066,2.5434792,68.92444,0
44b6_97725144,917930,97,20.0,49.0,15.0,0.6791661,0.79913,0.31746033,2.4150422,59.001465,0
44b6_97725144,917931,97,12.0,238.0,166.0,0.67748165,2.3984191,0.1904762,2.5434792,68.92444,0
44b6_97725144,917932,97,50.0,139.0,41.0,0.6703968,1.1591519,0.7936508,2.5434792,68.92444,0
44b6_97725144,917933,97,15.0,112.0,183.0,0.67310154,2.7577126,0.23809524,2.5434792,68.92444,0
44b6_97725144,917934,97,39.0,110.0,74.0,0.6650129,1.2067995,0.61904764,2.5134354,66.51074,1
44b6_97725144,917935,97,43.0,136.0,61.0,0.66465825,1.1785418,0.6825397,2.5434792,68.92444,2
44b6_97725144,917936,97,44.0,137.0,64.0,0.6668416,1.5659623,0.6984127,2.5401762,68.65625,2
44b6_97725144,917937,97,29.0,169.0,106.0,0.6649543,0.927111,0.46031746,2.5168092,66.77893,2
44b6_97725144,917938,97,18.0,61.0,92.0,0.6663803,1.1692959,0.2857143,2.5401762,68.65625,2
44b6_97725144,917939,97,18.0,66.0,93.0,0.66239834,0.75703907,0.2857143,2.472224,63.29248,2
44b6_97725144,917940,97,30.0,184.0,38.0,0.66053814,1.8957224,0.47619048,2.5434792,68.92444,0
44b6_97725144,917941,97,59.0,92.0,23.0,0.6504195,1.0008452,0.93650794,2.418696,59.269653,0
44b6_97725144,917942,97,39.0,110.0,84.0,0.64865386,0.94460076,0.61904764,2.5235295,67.31531,2
44b6_97725144,917943,97,43.0,160.0,136.0,0.65182745,1.7021569,0.6825397,2.5434792,68.92444,1
44b6_97725144,917944,97,47.0,146.0,13.0,0.6440273,2.1021745,0.74603176,2.5434792,68.92444,0
44b6_97725144,917945,97,15.0,142.0,193.0,0.64860725,1.2037786,0.23809524,2.5401762,68.65625,0
44b6_97725144,917946,97,34.0,129.0,8.0,0.636702,0.6572938,0.53968257,2.4546402,61.951538,0
44b6_97725144,917947,97,39.0,173.0,106.0,0.6383744,1.3861523,0.61904764,2.5335438,68.11987,1
44b6_97725144,917948,97,34.0,191.0,128.0,0.63872457,3.2920966,0.53968257,2.5401762,68.65625,0
44b6_97725144,917949,97,30.0,179.0,69.0,0.61917853,1.2374283,0.47619048,2.5401762,68.65625,1
44b6_97725144,917950,97,9.0,65.0,213.0,0.6199043,3.649777,0.14285715,2.5434792,68.92444,0
44b6_97725144,917951,97,23.0,63.0,100.0,0.6112417,0.59814954,0.36507937,2.429591,60.07422,2
44b6_97725144,917952,97,27.0,211.0,132.0,0.61030555,2.331425,0.42857143,2.5434792,68.92444,0
44b6_97725144,917953,97,15.0,87.0,60.0,0.6099314,1.0317206,0.23809524,2.5134354,66.51074,1
44b6_97725144,917954,97,46.0,197.0,95.0,0.6078548,2.1758657,0.73015875,2.5434792,68.92444,0
44b6_97725144,917955,97,43.0,166.0,59.0,0.60584575,2.4509158,0.6825397,2.5434792,68.92444,0
44b6_97725144,917956,97,30.0,238.0,198.0,0.61039716,2.8196719,0.47619048,2.5434792,68.92444,0
44b6_97725144,917957,97,20.0,204.0,9.0,0.60613126,1.3127437,0.31746033,2.5302145,67.851685,2
44b6_97725144,917958,97,54.0,88.0,53.0,0.5959345,0.19571179,0.85714287,2.2958198,50.687622,0
44b6_97725144,917959,97,37.0,206.0,114.0,0.5914522,1.5737236,0.5873016,2.5368643,68.38806,2
44b6_97725144,917960,97,41.0,203.0,115.0,0.5909066,1.7062048,0.6507937,2.5434792,68.92444,1
44b6_97725144,917961,97,3.0,93.0,193.0,0.59480786,2.9491634,0.04761905,2.5368643,68.38806,0
44b6_97725144,917962,97,44.0,140.0,176.0,0.58685565,1.2789855,0.6984127,2.5401762,68.65625,0
44b6_97725144,917963,97,22.0,212.0,10.0,0.58794653,1.4224049,0.34920636,2.5434792,68.92444,2
44b6_97725144,917964,97,31.0,211.0,11.0,0.58365357,1.652436,0.4920635,2.5434792,68.92444,2
44b6_97725144,917965,97,15.0,99.0,94.0,0.5760789,0.503212,0.23809524,2.4826555,64.097046,1
44b6_97725144,917966,97,34.0,207.0,214.0,0.57084066,1.4034406,0.53968257,2.5434792,68.92444,1
44b6_97725144,917967,97,27.0,223.0,227.0,0.57238543,3.8825157,0.42857143,2.5434792,68.92444,1
44b6_97725144,917968,97,41.0,146.0,101.0,0.56437045,1.2023144,0.6507937,2.5302145,67.851685,2
44b6_97725144,917969,97,37.0,206.0,144.0,0.5648062,2.105422,0.5873016,2.5434792,68.92444,1
44b6_97725144,917970,97,42.0,186.0,148.0,0.54518944,1.806749,0.6666667,2.5434792,68.92444,1
44b6_97725144,917971,97,24.0,157.0,235.0,0.5418206,1.218945,0.3809524,2.5434792,68.92444,1
44b6_97725144,917972,97,7.0,86.0,206.0,0.5372105,2.018931,0.11111111,2.5335438,68.11987,0
44b6_97725144,917973,97,36.0,217.0,168.0,0.531152,1.3126154,0.5714286,2.5434792,68.92444,0
44b6_97725144,917974,97,50.0,154.0,76.0,0.52698827,1.5662767,0.7936508,2.5434792,68.92444,1
44b6_97725144,917975,97,13.0,147.0,209.0,0.52351266,0.9736507,0.20634921,2.5434792,68.92444,0
44b6_97725144,917976,97,37.0,206.0,45.0,0.5240882,1.4535525,0.5873016,2.5434792,68.92444,0
44b6_97725144,917977,97,38.0,134.0,101.0,0.5184098,0.6150967,0.6031746,2.472224,63.29248,1
44b6_97725144,917978,97,33.0,204.0,242.0,0.5239771,4.006752,0.52380955,2.5434792,68.92444,0
44b6_97725144,917979,97,53.0,147.0,68.0,0.5184654,0.93333167,0.84126985,2.5401762,68.65625,2
44b6_97725144,917980,97,34.0,171.0,219.0,0.5174496,0.6729576,0.53968257,2.5134354,66.51074,2
44b6_97725144,917981,97,47.0,181.0,127.0,0.5206953,1.6601977,0.74603176,2.5434792,68.92444,0
44b6_97725144,917982,97,25.0,133.0,239.0,0.52057654,2.0734243,0.3968254,2.5401762,68.65625,1
44b6_97725144,917983,97,42.0,195.0,151.0,0.51681703,1.413348,0.6666667,2.5401762,68.65625,2
44b6_97725144,917984,97,29.0,172.0,244.0,0.5126368,2.668849,0.46031746,2.5434792,68.92444,0
44b6_97725144,917985,97,30.0,144.0,247.0,0.5039501,2.2318585,0.47619048,2.5401762,68.65625,1
44b6_97725144,917986,97,52.0,141.0,95.0,0.5037382,1.6355274,0.82539684,2.5434792,68.92444,1
44b6_97725144,917987,97,44.0,132.0,223.0,0.5049133,3.1076276,0.6984127,2.5401762,68.65625,0
44b6_97725144,917988,97,36.0,187.0,248.0,0.48572785,1.9859571,0.5714286,2.5434792,68.92444,0
44b6_97725144,917989,97,22.0,27.0,245.0,0.47215468,0.9495866,0.34920636,2.4964292,65.1698,1
44b6_97725144,917990,97,21.0,33.0,244.0,0.47392327,1.1315968,0.33333334,2.5268764,67.583496,1
44b6_97725144,917991,97,54.0,132.0,152.0,0.46032003,1.9882084,0.85714287,2.5401762,68.65625,0
44b6_97725144,917992,97,22.0,110.0,238.0,0.4403397,1.7537036,0.34920636,2.5434792,68.92444,1
44b6_97725144,917993,97,25.0,109.0,242.0,0.43853804,1.8406286,0.3968254,2.5434792,68.92444,1
44b6_97725144,917994,97,17.0,117.0,221.0,0.4373495,1.7764083,0.26984128,2.5434792,68.92444,0
44b6_97725144,917995,97,37.0,233.0,230.0,0.43861017,1.8866279,0.5873016,2.5401762,68.65625,1
44b6_97725144,917996,97,36.0,187.0,7.0,0.4347785,1.1330639,0.5714286,2.5335438,68.11987,0
44b6_97725144,917997,97,45.0,221.0,125.0,0.43268386,1.0761347,0.71428573,2.5268764,67.583496,0
44b6_97725144,917998,97,52.0,136.0,203.0,0.43294078,1.3929822,0.82539684,2.5434792,68.92444,0
44b6_97725144,917999,97,11.0,105.0,214.0,0.42414898,1.6931144,0.17460318,2.493,64.90161,0
44b6_97725144,918000,97,21.0,237.0,219.0,0.42522034,2.5640922,0.33333334,2.5434792,68.92444,0
44b6_97725144,918001,97,47.0,142.0,234.0,0.4230821,1.5348318,0.74603176,2.5368643,68.38806,0
44b6_97725144,918002,97,45.0,162.0,234.0,0.41292438,1.3747624,0.71428573,2.5434792,68.92444,0
44b6_97725144,918003,97,33.0,248.0,168.0,0.41020915,1.8506448,0.52380955,2.5335438,68.11987,0
44b6_97725144,918004,97,20.0,78.0,233.0,0.4000229,0.9393278,0.31746033,2.5268764,67.583496,0
44b6_97725144,918005,97,48.0,121.0,236.0,0.38373753,1.773569,0.7619048,2.5168092,66.77893,1
44b6_97725144,918006,97,50.0,122.0,246.0,0.3691591,1.4317367,0.7936508,2.5401762,68.65625,1
44b6_97725144,918007,97,42.0,186.0,225.0,0.33126754,0.8906258,0.6666667,2.5434792,68.92444,1
44b6_97725144,918008,97,46.0,174.0,217.0,0.30635113,0.40641153,0.73015875,2.4546402,61.951538,2
44b6_97725144,918009,97,46.0,219.0,185.0,0.29756075,1.3271489,0.73015875,2.5434792,68.92444,0
44b6_97725144,918010,98,15.0,6.0,52.0,1.3617897,2.3378718,0.23809524,2.5434792,68.92444,0
44b6_97725144,918011,98,17.0,9.0,75.0,1.3560467,2.5857491,0.26984128,2.5434792,68.92444,0
44b6_97725144,918012,98,13.0,34.0,46.0,1.2914807,2.5571284,0.20634921,2.5434792,68.92444,2
