dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,11747,45,59.0,10.0,154.0,0.09151217,0.60878474,0.93650794,2.3626873,55.246826,1
6bba_87289e13,11748,45,21.0,255.0,163.0,0.054837182,1.4788516,0.33333334,2.1065323,39.155518,0
6bba_87289e13,11749,46,41.0,39.0,99.0,0.40167415,8.170086,0.6507937,2.5368643,68.38806,0
6bba_87289e13,11750,46,46.0,203.0,176.0,0.34381434,5.913635,0.73015875,2.5268764,67.583496,0
6bba_87289e13,11751,46,30.0,243.0,139.0,0.3451756,7.018933,0.47619048,2.5368643,68.38806,0
6bba_87289e13,11752,46,47.0,216.0,193.0,0.3180383,5.5371876,0.74603176,2.458177,62.219727,0
6bba_87289e13,11753,46,34.0,194.0,127.0,0.42366207,5.741554,0.53968257,2.5401762,68.65625,0
6bba_87289e13,11754,46,47.0,20.0,119.0,0.3219076,5.8456845,0.74603176,2.4652207,62.756104,0
6bba_87289e13,11755,46,45.0,239.0,200.0,0.2780782,5.751707,0.71428573,2.4652207,62.756104,0
6bba_87289e13,11756,46,52.0,216.0,215.0,0.28521663,4.8449783,0.82539684,2.4861133,64.365234,0
6bba_87289e13,11757,46,41.0,194.0,154.0,0.3519444,5.0994906,0.6507937,2.5434792,68.92444,1
6bba_87289e13,11758,46,58.0,216.0,240.0,0.2948152,3.404798,0.9206349,2.5100527,66.24255,0
6bba_87289e13,11759,46,39.0,169.0,134.0,0.29487178,6.592057,0.61904764,2.5368643,68.38806,0
6bba_87289e13,11760,46,47.0,136.0,153.0,0.30357444,4.3065996,0.74603176,2.475711,63.56067,0
6bba_87289e13,11761,46,40.0,133.0,122.0,0.30644488,3.766084,0.63492066,2.451093,61.68335,1
6bba_87289e13,11762,46,37.0,49.0,85.0,0.35679805,5.545207,0.5873016,2.5201738,67.04712,1
6bba_87289e13,11763,46,52.0,52.0,146.0,0.29449338,4.5592756,0.82539684,2.475711,63.56067,0
6bba_87289e13,11764,46,48.0,251.0,221.0,0.3019348,6.7741365,0.7619048,2.5335438,68.11987,0
6bba_87289e13,11765,46,63.0,55.0,194.0,0.3391168,3.8590991,1.0,2.1350024,40.76465,1
6bba_87289e13,11766,46,26.0,180.0,94.0,0.3744919,4.4185863,0.41269842,2.5434792,68.92444,1
6bba_87289e13,11767,46,27.0,105.0,65.0,0.33538857,5.105257,0.42857143,2.5268764,67.583496,0
6bba_87289e13,11768,46,26.0,78.0,52.0,0.39185953,5.0548987,0.41269842,2.5368643,68.38806,0
6bba_87289e13,11769,46,59.0,149.0,210.0,0.31247717,2.535519,0.93650794,2.5235295,67.31531,0
6bba_87289e13,11770,46,17.0,95.0,34.0,0.37119812,5.868318,0.26984128,2.5434792,68.92444,2
6bba_87289e13,11771,46,36.0,218.0,150.0,0.29716522,3.680925,0.5714286,2.5168092,66.77893,0
6bba_87289e13,11772,46,37.0,109.0,104.0,0.29889765,4.7311125,0.5873016,2.5401762,68.65625,0
6bba_87289e13,11773,46,30.0,54.0,60.0,0.36828563,4.0660133,0.47619048,2.5134354,66.51074,1
6bba_87289e13,11774,46,17.0,147.0,46.0,0.333401,5.608561,0.26984128,2.5368643,68.38806,0
6bba_87289e13,11775,46,22.0,8.0,22.0,0.4250567,7.181674,0.34920636,2.5032594,65.70618,1
6bba_87289e13,11776,46,41.0,12.0,91.0,0.39633483,4.382564,0.6507937,2.5401762,68.65625,1
6bba_87289e13,11777,46,22.0,118.0,53.0,0.38270018,3.847312,0.34920636,2.5368643,68.38806,2
6bba_87289e13,11778,46,21.0,118.0,75.0,0.3070146,3.8918025,0.33333334,2.5335438,68.11987,0
6bba_87289e13,11779,46,29.0,154.0,93.0,0.29055014,4.281591,0.46031746,2.5401762,68.65625,1
6bba_87289e13,11780,46,38.0,75.0,122.0,0.28455555,3.915685,0.6031746,2.5401762,68.65625,0
6bba_87289e13,11781,46,30.0,0.0,53.0,0.34566006,4.7265553,0.47619048,2.13031,40.49646,1
6bba_87289e13,11782,46,35.0,161.0,112.0,0.27124855,4.9773393,0.5555556,2.5302145,67.851685,0
6bba_87289e13,11783,46,17.0,45.0,12.0,0.3513065,5.0792108,0.26984128,2.5401762,68.65625,1
6bba_87289e13,11784,46,36.0,139.0,111.0,0.28712445,2.8154304,0.5714286,2.4687274,63.024292,1
6bba_87289e13,11785,46,36.0,0.0,73.0,0.2903846,5.2444377,0.5714286,2.0723133,37.2782,0
6bba_87289e13,11786,46,16.0,255.0,92.0,0.3079785,3.7328951,0.25396827,2.13031,40.49646,0
6bba_87289e13,11787,46,44.0,113.0,128.0,0.26577154,3.9378862,0.6984127,2.4652207,62.756104,0
6bba_87289e13,11788,46,51.0,236.0,243.0,0.2493824,2.9166234,0.8095238,2.4617038,62.487915,0
6bba_87289e13,11789,46,18.0,67.0,24.0,0.31433716,5.1627564,0.2857143,2.5401762,68.65625,0
6bba_87289e13,11790,46,19.0,207.0,82.0,0.3417296,3.7922902,0.3015873,2.5434792,68.92444,0
6bba_87289e13,11791,46,8.0,121.0,10.0,0.35441035,4.808976,0.12698413,2.5368643,68.38806,0
6bba_87289e13,11792,46,23.0,29.0,32.0,0.34939575,4.235049,0.36507937,2.5401762,68.65625,0
6bba_87289e13,11793,46,63.0,177.0,246.0,0.24499333,3.4037979,1.0,2.1350024,40.76465,0
6bba_87289e13,11794,46,19.0,234.0,95.0,0.32314855,3.868624,0.3015873,2.5401762,68.65625,1
6bba_87289e13,11795,46,11.0,76.0,5.0,0.33957538,5.5639067,0.17460318,2.5401762,68.65625,1
6bba_87289e13,11796,46,44.0,0.0,106.0,0.3002104,4.7035217,0.6984127,2.1350024,40.76465,1
6bba_87289e13,11797,46,16.0,127.0,26.0,0.35710683,3.2090917,0.25396827,2.5368643,68.38806,2
6bba_87289e13,11798,46,7.0,201.0,33.0,0.4688759,5.2208943,0.11111111,2.5302145,67.851685,2
6bba_87289e13,11799,46,13.0,217.0,66.0,0.42835483,4.1348577,0.20634921,2.5401762,68.65625,0
6bba_87289e13,11800,46,46.0,46.0,119.0,0.25327346,6.8287687,0.73015875,2.5235295,67.31531,0
6bba_87289e13,11801,46,36.0,78.0,88.0,0.27466556,3.1922522,0.5714286,2.5168092,66.77893,0
6bba_87289e13,11802,46,55.0,255.0,255.0,0.20466419,5.5524383,0.8730159,1.7726524,23.332397,1
6bba_87289e13,11803,46,34.0,25.0,69.0,0.3128671,2.948379,0.53968257,2.5368643,68.38806,2
6bba_87289e13,11804,46,11.0,161.0,35.0,0.41127563,2.9119387,0.17460318,2.5235295,67.31531,1
6bba_87289e13,11805,46,26.0,135.0,64.0,0.2779535,3.466383,0.41269842,2.499849,65.43799,0
6bba_87289e13,11806,46,9.0,255.0,72.0,0.31183583,2.58258,0.14285715,2.1065323,39.155518,0
6bba_87289e13,11807,46,32.0,104.0,84.0,0.25871715,4.1387296,0.50793654,2.475711,63.56067,0
6bba_87289e13,11808,46,17.0,119.0,41.0,0.33607426,2.3790007,0.26984128,2.5032594,65.70618,4
6bba_87289e13,11809,46,5.0,237.0,46.0,0.360202,3.802138,0.07936508,2.5434792,68.92444,0
6bba_87289e13,11810,46,5.0,180.0,22.0,0.39125934,3.7077575,0.07936508,2.5335438,68.11987,1
6bba_87289e13,11811,46,12.0,35.0,0.0,0.34008843,3.0054872,0.1904762,2.1350024,40.76465,2
6bba_87289e13,11812,46,34.0,64.0,74.0,0.2851572,2.9965837,0.53968257,2.5134354,66.51074,0
6bba_87289e13,11813,46,26.0,155.0,79.0,0.25375912,3.3977137,0.41269842,2.5066607,65.974365,1
6bba_87289e13,11814,46,56.0,99.0,175.0,0.25181213,2.2920341,0.8888889,2.4113774,58.733276,1
6bba_87289e13,11815,46,50.0,0.0,127.0,0.22079279,7.0487747,0.7936508,2.120863,39.960083,0
6bba_87289e13,11816,46,16.0,18.0,11.0,0.29257396,3.0175934,0.25396827,2.5100527,66.24255,1
6bba_87289e13,11817,46,8.0,141.0,11.0,0.3353929,2.5191088,0.12698413,2.5368643,68.38806,3
6bba_87289e13,11818,46,0.0,158.0,4.0,0.5268427,4.9032793,0.0,2.1396742,41.032837,2
6bba_87289e13,11819,46,58.0,33.0,168.0,0.23588407,2.1935365,0.9206349,2.4546402,61.951538,2
6bba_87289e13,11820,46,29.0,8.0,37.0,0.3104244,3.6243875,0.46031746,2.5235295,67.31531,1
6bba_87289e13,11821,46,11.0,102.0,8.0,0.28827265,2.314195,0.17460318,2.4687274,63.024292,1
6bba_87289e13,11822,46,24.0,255.0,121.0,0.24710706,4.628673,0.3809524,2.1350024,40.76465,0
6bba_87289e13,11823,46,27.0,206.0,109.0,0.23479968,3.6921358,0.42857143,2.5032594,65.70618,1
6bba_87289e13,11824,46,5.0,162.0,41.0,0.32622054,1.3137528,0.07936508,2.5168092,66.77893,1
6bba_87289e13,11825,46,48.0,179.0,178.0,0.2251054,2.948878,0.7619048,2.5168092,66.77893,0
6bba_87289e13,11826,46,53.0,137.0,179.0,0.21261024,3.973102,0.84126985,2.5100527,66.24255,0
6bba_87289e13,11827,46,60.0,28.0,175.0,0.22986767,1.8788675,0.95238096,2.418696,59.269653,2
6bba_87289e13,11828,46,42.0,66.0,109.0,0.22235382,3.3249354,0.6666667,2.4439676,61.146973,0
6bba_87289e13,11829,46,0.0,134.0,14.0,0.3462543,2.2063272,0.0,2.1350024,40.76465,1
6bba_87289e13,11830,46,63.0,124.0,216.0,0.22021322,4.3817415,1.0,2.1350024,40.76465,0
6bba_87289e13,11831,46,41.0,243.0,180.0,0.2027681,3.880437,0.6507937,2.5235295,67.31531,0
6bba_87289e13,11832,46,55.0,179.0,209.0,0.19029762,4.0712614,0.8730159,2.499849,65.43799,0
6bba_87289e13,11833,46,7.0,204.0,53.0,0.2800643,2.3169434,0.11111111,2.4652207,62.756104,0
6bba_87289e13,11834,46,58.0,25.0,167.0,0.21472539,1.7016581,0.9206349,2.4077017,58.465088,2
6bba_87289e13,11835,46,19.0,170.0,62.0,0.24200481,2.5412152,0.3015873,2.5401762,68.65625,1
6bba_87289e13,11836,46,48.0,76.0,136.0,0.19266064,3.5261624,0.7619048,2.458177,62.219727,0
6bba_87289e13,11837,46,45.0,118.0,181.0,0.21299733,2.0023353,0.71428573,2.5168092,66.77893,0
6bba_87289e13,11838,46,56.0,41.0,204.0,0.24211062,1.7574292,0.8888889,2.4861133,64.365234,1
6bba_87289e13,11839,46,6.0,60.0,16.0,0.23901547,3.4295344,0.0952381,2.5368643,68.38806,0
6bba_87289e13,11840,46,0.0,69.0,0.0,0.28920668,2.3754032,0.0,1.7994134,24.405151,1
6bba_87289e13,11841,46,26.0,19.0,75.0,0.21670425,1.244878,0.41269842,2.4546402,61.951538,1
6bba_87289e13,11842,46,35.0,182.0,149.0,0.20406125,1.7792641,0.5555556,2.4652207,62.756104,1
6bba_87289e13,11843,46,11.0,171.0,56.0,0.23360366,1.8667778,0.17460318,2.4617038,62.487915,1
6bba_87289e13,11844,46,4.0,94.0,31.0,0.22372092,2.2606964,0.06349207,2.4861133,64.365234,2
6bba_87289e13,11845,46,52.0,13.0,157.0,0.17686448,2.7013493,0.82539684,2.4826555,64.097046,0
6bba_87289e13,11846,46,21.0,255.0,157.0,0.15766391,5.650305,0.33333334,2.1350024,40.76465,0
6bba_87289e13,11847,46,44.0,43.0,135.0,0.17951892,2.192085,0.6984127,2.5100527,66.24255,0
6bba_87289e13,11848,46,44.0,96.0,168.0,0.18623547,1.9348878,0.6984127,2.5201738,67.04712,1
6bba_87289e13,11849,46,50.0,100.0,152.0,0.1690476,4.1425867,0.7936508,2.5066607,65.974365,0
6bba_87289e13,11850,46,25.0,50.0,43.0,0.24088416,3.0955954,0.3968254,2.5401762,68.65625,2
6bba_87289e13,11851,46,0.0,244.0,65.0,0.30115765,2.1466615,0.0,2.1396742,41.032837,0
6bba_87289e13,11852,46,0.0,99.0,6.0,0.2918286,1.7329998,0.0,2.1396742,41.032837,1
6bba_87289e13,11853,46,63.0,90.0,205.0,0.16263406,3.0638444,1.0,2.1350024,40.76465,0
6bba_87289e13,11854,46,23.0,90.0,80.0,0.18402755,2.329147,0.36507937,2.5368643,68.38806,0
6bba_87289e13,11855,46,57.0,52.0,207.0,0.20779428,1.470423,0.9047619,2.5100527,66.24255,2
6bba_87289e13,11856,46,11.0,10.0,32.0,0.20517172,2.2176304,0.17460318,2.5368643,68.38806,2
6bba_87289e13,11857,46,21.0,80.0,37.0,0.23512585,1.6243289,0.33333334,2.5168092,66.77893,1
6bba_87289e13,11858,46,24.0,53.0,70.0,0.2059024,1.1673784,0.3809524,2.5032594,65.70618,1
6bba_87289e13,11859,46,34.0,16.0,98.0,0.20445557,0.8500963,0.53968257,2.4617038,62.487915,2
6bba_87289e13,11860,46,13.0,108.0,56.0,0.18666314,1.137291,0.20634921,2.5100527,66.24255,1
6bba_87289e13,11861,46,6.0,118.0,45.0,0.2231584,1.2288975,0.0952381,2.5201738,67.04712,4
6bba_87289e13,11862,46,0.0,200.0,12.0,0.23273234,4.1033883,0.0,2.0968692,38.61914,0
6bba_87289e13,11863,46,14.0,50.0,44.0,0.19444089,1.7636644,0.22222222,2.4791882,63.828857,2
6bba_87289e13,11864,46,11.0,0.0,12.0,0.21585432,2.188546,0.17460318,2.0871162,38.082764,2
6bba_87289e13,11865,46,7.0,18.0,1.0,0.25379917,1.21774,0.11111111,2.1942115,44.2511,3
6bba_87289e13,11866,46,7.0,67.0,35.0,0.17796627,2.8386767,0.11111111,2.4826555,64.097046,0
6bba_87289e13,11867,46,0.0,226.0,22.0,0.22143322,5.8572264,0.0,2.1396742,41.032837,0
6bba_87289e13,11868,46,15.0,30.0,55.0,0.16164823,3.1699982,0.23809524,2.4964292,65.1698,1
6bba_87289e13,11869,46,16.0,23.0,57.0,0.161193,2.603806,0.25396827,2.5268764,67.583496,2
6bba_87289e13,11870,46,47.0,248.0,255.0,0.10994711,1.286332,0.74603176,2.0723133,37.2782,1
6bba_87289e13,11871,46,63.0,8.0,192.0,0.083513536,3.8440168,1.0,1.8317839,25.746094,0
6bba_87289e13,11872,46,10.0,126.0,37.0,0.23985195,0.8406382,0.15873016,2.4546402,61.951538,5
6bba_87289e13,11873,46,21.0,53.0,45.0,0.2188542,2.415254,0.33333334,2.5434792,68.92444,2
6bba_87289e13,11874,46,31.0,40.0,83.0,0.17424774,0.9944294,0.4920635,2.4652207,62.756104,2
6bba_87289e13,11875,46,21.0,168.0,94.0,0.17211956,0.84418887,0.33333334,2.3703089,55.783203,1
6bba_87289e13,11876,46,5.0,223.0,91.0,0.20239842,2.0888531,0.07936508,2.5434792,68.92444,1
6bba_87289e13,11877,46,5.0,30.0,9.0,0.22542143,0.9569827,0.07936508,2.4687274,63.024292,2
6bba_87289e13,11878,46,24.0,11.0,55.0,0.1835448,1.272444,0.3809524,2.4652207,62.756104,2
6bba_87289e13,11879,46,14.0,41.0,25.0,0.18631087,1.4653364,0.22222222,2.4687274,63.024292,1
6bba_87289e13,11880,46,0.0,188.0,33.0,0.27422732,0.8921707,0.0,2.120863,39.960083,2
6bba_87289e13,11881,46,9.0,115.0,31.0,0.21979362,0.6493002,0.14285715,2.429591,60.07422,4
6bba_87289e13,11882,46,0.0,207.0,79.0,0.21129327,3.3189187,0.0,2.1396742,41.032837,0
6bba_87289e13,11883,46,8.0,229.0,83.0,0.20071095,2.036899,0.12698413,2.5268764,67.583496,2
6bba_87289e13,11884,46,11.0,193.0,76.0,0.17580764,1.0537366,0.17460318,2.5235295,67.31531,0
6bba_87289e13,11885,46,11.0,83.0,33.0,0.18509021,0.73942083,0.17460318,2.3891516,57.124146,3
6bba_87289e13,11886,46,32.0,32.0,81.0,0.15971719,0.9116997,0.50793654,2.400316,57.92871,2
6bba_87289e13,11887,46,4.0,149.0,0.0,0.28276742,0.52534056,0.06349207,2.0369256,35.40088,3
6bba_87289e13,11888,46,8.0,239.0,87.0,0.17560467,1.0150712,0.12698413,2.5134354,66.51074,2
6bba_87289e13,11889,46,3.0,145.0,0.0,0.25551268,0.3454559,0.04761905,1.9168203,29.500732,3
6bba_87289e13,11890,46,17.0,14.0,36.0,0.18823609,0.71587586,0.26984128,2.4223385,59.53784,2
6bba_87289e13,11891,46,2.0,137.0,36.0,0.18419953,2.4818773,0.031746034,2.4040146,58.1969,1
6bba_87289e13,11892,46,38.0,9.0,107.0,0.172885,0.87299764,0.6031746,2.418696,59.269653,2
6bba_87289e13,11893,46,17.0,0.0,0.0,0.15261789,0.51635146,0.26984128,1.5574036,15.82312,2
6bba_87289e13,11894,46,0.0,42.0,0.0,0.13090599,0.20797347,0.0,1.4835672,13.677612,1
6bba_87289e13,11895,46,0.0,255.0,47.0,0.20094252,0.3250739,0.0,1.6002107,17.164062,0
6bba_87289e13,11896,46,0.0,212.0,38.0,0.19203608,0.12287178,0.0,1.85688,26.818848,1
6bba_87289e13,11897,46,32.0,222.0,120.0,0.12816982,1.1665345,0.50793654,2.4826555,64.097046,2
6bba_87289e13,11898,46,10.0,1.0,0.0,0.16959952,0.871315,0.15873016,1.8189738,25.209717,2
6bba_87289e13,11899,46,35.0,216.0,126.0,0.11899598,1.1368684,0.5555556,2.418696,59.269653,2
6bba_87289e13,11900,46,0.0,108.0,47.0,0.12549068,0.4009357,0.0,1.8992338,28.696167,1
6bba_87289e13,11901,46,0.0,13.0,0.0,0.13409951,-0.2664186,0.0,1.0675012,5.095581,1
6bba_87289e13,11902,46,33.0,211.0,115.0,0.1316071,0.6292825,0.52380955,2.3854067,56.855957,3
6bba_87289e13,11903,46,63.0,76.0,187.0,0.0814534,1.974877,1.0,2.1350024,40.76465,0
6bba_87289e13,11904,46,0.0,255.0,23.0,0.15332618,1.565767,0.0,1.7726524,23.332397,0
6bba_87289e13,11905,47,45.0,199.0,168.0,0.34539887,7.8544087,0.71428573,2.5368643,68.38806,0
6bba_87289e13,11906,47,41.0,30.0,92.0,0.40559417,7.6009464,0.6507937,2.5368643,68.38806,0
6bba_87289e13,11907,47,47.0,16.0,115.0,0.3359438,6.767449,0.74603176,2.4861133,64.365234,0
6bba_87289e13,11908,47,47.0,213.0,188.0,0.30152744,5.2666473,0.74603176,2.5134354,66.51074,0
6bba_87289e13,11909,47,29.0,238.0,131.0,0.33362278,5.8768263,0.46031746,2.5302145,67.851685,0
6bba_87289e13,11910,47,38.0,164.0,126.0,0.2988701,6.419735,0.6031746,2.5368643,68.38806,0
6bba_87289e13,11911,47,58.0,214.0,236.0,0.30459356,3.4676282,0.9206349,2.5100527,66.24255,0
6bba_87289e13,11912,47,44.0,238.0,192.0,0.2886394,6.5241733,0.6984127,2.4895616,64.63342,0
6bba_87289e13,11913,47,46.0,132.0,145.0,0.29820615,4.470213,0.73015875,2.4964292,65.1698,0
6bba_87289e13,11914,47,39.0,127.0,116.0,0.30908483,5.62448,0.61904764,2.5235295,67.31531,0
6bba_87289e13,11915,47,34.0,158.0,105.0,0.29379025,6.2985945,0.53968257,2.5134354,66.51074,0
6bba_87289e13,11916,47,52.0,213.0,210.0,0.27364495,4.698252,0.82539684,2.4964292,65.1698,0
6bba_87289e13,11917,47,33.0,199.0,119.0,0.29573,8.055812,0.52380955,2.5201738,67.04712,0
6bba_87289e13,11918,47,48.0,248.0,217.0,0.3019348,5.5531898,0.7619048,2.5235295,67.31531,0
6bba_87289e13,11919,47,37.0,75.0,113.0,0.3146619,4.9769826,0.5873016,2.5401762,68.65625,0
6bba_87289e13,11920,47,34.0,177.0,116.0,0.30413258,8.028487,0.53968257,2.5302145,67.851685,0
6bba_87289e13,11921,47,37.0,42.0,80.0,0.35869718,5.2132974,0.5873016,2.5368643,68.38806,1
6bba_87289e13,11922,47,52.0,48.0,141.0,0.2862981,3.9790044,0.82539684,2.499849,65.43799,0
6bba_87289e13,11923,47,28.0,148.0,85.0,0.30583748,4.093089,0.44444445,2.5032594,65.70618,2
6bba_87289e13,11924,47,40.0,190.0,146.0,0.32285282,4.313903,0.63492066,2.5401762,68.65625,1
6bba_87289e13,11925,47,25.0,176.0,87.0,0.36248964,4.4801335,0.3968254,2.5434792,68.92444,0
6bba_87289e13,11926,47,63.0,50.0,188.0,0.35480407,4.23667,1.0,2.1350024,40.76465,0
6bba_87289e13,11927,47,19.0,116.0,68.0,0.31560135,4.518945,0.3015873,2.5368643,68.38806,0
6bba_87289e13,11928,47,58.0,30.0,165.0,0.28256506,3.0579672,0.9206349,2.4546402,61.951538,0
6bba_87289e13,11929,47,22.0,0.0,18.0,0.4315016,6.723783,0.34920636,2.1350024,40.76465,1
6bba_87289e13,11930,47,25.0,72.0,47.0,0.38275674,4.823267,0.3968254,2.5401762,68.65625,0
6bba_87289e13,11931,47,23.0,22.0,28.0,0.3779886,4.282221,0.36507937,2.5401762,68.65625,0
6bba_87289e13,11932,47,18.0,205.0,77.0,0.3333401,3.5544026,0.2857143,2.5201738,67.04712,2
6bba_87289e13,11933,47,26.0,99.0,59.0,0.33137864,5.15065,0.41269842,2.5401762,68.65625,0
6bba_87289e13,11934,47,59.0,147.0,205.0,0.28956145,2.2764945,0.93650794,2.5168092,66.77893,1
6bba_87289e13,11935,47,16.0,89.0,26.0,0.3587044,5.882415,0.25396827,2.5401762,68.65625,2
6bba_87289e13,11936,47,18.0,230.0,87.0,0.33693394,4.0227513,0.2857143,2.5368643,68.38806,0
6bba_87289e13,11937,47,16.0,143.0,41.0,0.3327167,5.998786,0.25396827,2.5434792,68.92444,0
6bba_87289e13,11938,47,18.0,57.0,20.0,0.3205782,6.1561217,0.2857143,2.5368643,68.38806,2
6bba_87289e13,11939,47,36.0,105.0,97.0,0.29304078,4.4073057,0.5714286,2.5401762,68.65625,0
6bba_87289e13,11940,47,18.0,198.0,70.0,0.34148464,3.3432162,0.2857143,2.5235295,67.31531,3
6bba_87289e13,11941,47,29.0,49.0,56.0,0.36746508,3.6385248,0.46031746,2.499849,65.43799,1
6bba_87289e13,11942,47,41.0,0.0,86.0,0.4100893,3.4453073,0.6507937,2.1350024,40.76465,0
6bba_87289e13,11943,47,14.0,250.0,83.0,0.33508265,5.399711,0.22222222,2.5401762,68.65625,0
6bba_87289e13,11944,47,33.0,15.0,66.0,0.34440726,3.4767373,0.52380955,2.5302145,67.851685,1
6bba_87289e13,11945,47,17.0,38.0,8.0,0.34158754,4.897066,0.26984128,2.5302145,67.851685,1
6bba_87289e13,11946,47,59.0,154.0,208.0,0.2866446,2.0815542,0.93650794,2.493,64.90161,1
6bba_87289e13,11947,47,34.0,218.0,141.0,0.289415,3.01937,0.53968257,2.5032594,65.70618,0
6bba_87289e13,11948,47,22.0,107.0,45.0,0.37173742,3.0513072,0.34920636,2.5368643,68.38806,3
6bba_87289e13,11949,47,6.0,197.0,26.0,0.49366468,6.082328,0.0952381,2.5401762,68.65625,0
6bba_87289e13,11950,47,22.0,114.0,47.0,0.38070104,3.1141367,0.34920636,2.5335438,68.11987,2
6bba_87289e13,11951,47,0.0,155.0,0.0,0.51249164,5.12738,0.0,1.7927979,24.136963,0
6bba_87289e13,11952,47,8.0,118.0,7.0,0.3527504,4.096812,0.12698413,2.5235295,67.31531,2
6bba_87289e13,11953,47,63.0,173.0,242.0,0.234566,3.0869198,1.0,2.0317688,35.13269,0
6bba_87289e13,11954,47,35.0,73.0,83.0,0.28084573,3.5027413,0.5555556,2.493,64.90161,0
6bba_87289e13,11955,47,11.0,155.0,26.0,0.40270633,3.149178,0.17460318,2.5335438,68.11987,2
6bba_87289e13,11956,47,33.0,56.0,71.0,0.29083428,2.9073145,0.52380955,2.4403894,60.878784,0
6bba_87289e13,11957,47,12.0,213.0,57.0,0.47274816,4.146508,0.1904762,2.5434792,68.92444,0
6bba_87289e13,11958,47,29.0,0.0,50.0,0.28340542,3.3508337,0.46031746,2.13031,40.49646,1
6bba_87289e13,11959,47,44.0,109.0,124.0,0.24929833,3.7933116,0.6984127,2.5302145,67.851685,0
6bba_87289e13,11960,47,46.0,41.0,115.0,0.25164834,6.3225355,0.73015875,2.5201738,67.04712,1
6bba_87289e13,11961,47,8.0,247.0,64.0,0.33523923,2.9994645,0.12698413,2.5368643,68.38806,1
6bba_87289e13,11962,47,10.0,70.0,0.0,0.29075715,8.008249,0.15873016,2.1396742,41.032837,1
6bba_87289e13,11963,47,12.0,163.0,32.0,0.38465586,2.4063802,0.1904762,2.5066607,65.974365,2
6bba_87289e13,11964,47,28.0,2.0,34.0,0.3355979,3.7062387,0.44444445,2.3816502,56.58777,1
6bba_87289e13,11965,47,56.0,94.0,171.0,0.2445099,2.494218,0.8888889,2.4150422,59.001465,1
6bba_87289e13,11966,47,4.0,230.0,38.0,0.3904649,3.4711847,0.06349207,2.5401762,68.65625,0
6bba_87289e13,11967,47,35.0,133.0,102.0,0.24680626,3.0513327,0.5555556,2.5032594,65.70618,1
6bba_87289e13,11968,47,15.0,123.0,21.0,0.33445784,2.875006,0.23809524,2.5401762,68.65625,2
6bba_87289e13,11969,47,5.0,173.0,15.0,0.39416605,3.7457952,0.07936508,2.5168092,66.77893,0
6bba_87289e13,11970,47,48.0,175.0,171.0,0.23856752,3.125644,0.7619048,2.4861133,64.365234,0
6bba_87289e13,11971,47,34.0,128.0,97.0,0.23299043,3.2363882,0.53968257,2.4687274,63.024292,1
6bba_87289e13,11972,47,50.0,235.0,235.0,0.21839462,2.825161,0.7936508,2.4687274,63.024292,1
6bba_87289e13,11973,47,42.0,61.0,104.0,0.22941254,4.7725267,0.6666667,2.499849,65.43799,0
6bba_87289e13,11974,47,30.0,95.0,75.0,0.25634107,3.680996,0.47619048,2.5201738,67.04712,0
6bba_87289e13,11975,47,63.0,116.0,212.0,0.2206004,4.756914,1.0,2.1350024,40.76465,0
6bba_87289e13,11976,47,55.0,255.0,250.0,0.1987376,3.34319,0.8730159,2.1017118,38.88733,1
6bba_87289e13,11977,47,8.0,139.0,7.0,0.32451853,2.8185058,0.12698413,2.5032594,65.70618,1
6bba_87289e13,11978,47,57.0,95.0,176.0,0.24384739,2.308146,0.9047619,2.4403894,60.878784,1
6bba_87289e13,11979,47,16.0,115.0,19.0,0.3293345,2.6447024,0.25396827,2.5401762,68.65625,3
6bba_87289e13,11980,47,0.0,255.0,42.0,0.26818675,3.8095126,0.0,1.7658345,23.064209,0
6bba_87289e13,11981,47,10.0,96.0,0.0,0.29294148,2.0268948,0.15873016,2.0420563,35.669067,1
6bba_87289e13,11982,47,16.0,116.0,35.0,0.33375037,2.1824298,0.25396827,2.5168092,66.77893,5
6bba_87289e13,11983,47,25.0,151.0,73.0,0.24284129,2.4559302,0.3968254,2.5368643,68.38806,2
6bba_87289e13,11984,47,24.0,144.0,70.0,0.24418953,2.9420674,0.3809524,2.4652207,62.756104,1
6bba_87289e13,11985,47,4.0,159.0,36.0,0.32371107,1.2584176,0.06349207,2.5302145,67.851685,2
6bba_87289e13,11986,47,25.0,130.0,58.0,0.25605112,3.0666363,0.3968254,2.5235295,67.31531,0
6bba_87289e13,11987,47,26.0,200.0,100.0,0.22511119,4.103458,0.41269842,2.5235295,67.31531,0
6bba_87289e13,11988,47,23.0,255.0,114.0,0.23712292,2.4142776,0.36507937,2.092004,38.350952,0
6bba_87289e13,11989,47,0.0,130.0,10.0,0.31662086,1.8026657,0.0,2.13031,40.49646,2
6bba_87289e13,11990,47,15.0,12.0,7.0,0.2740146,2.5972862,0.23809524,2.5268764,67.583496,2
6bba_87289e13,11991,47,53.0,134.0,175.0,0.20903523,3.163853,0.84126985,2.4964292,65.1698,0
6bba_87289e13,11992,47,47.0,73.0,130.0,0.19640528,3.2283971,0.74603176,2.4223385,59.53784,0
6bba_87289e13,11993,47,54.0,177.0,201.0,0.18256915,3.5235705,0.85714287,2.4652207,62.756104,0
