dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,636896,76,53.0,83.0,77.0,0.9947854,3.2154124,0.84126985,2.5434792,68.92444,0
44b6_71a4179f,636897,76,55.0,115.0,94.0,0.9876368,2.4178214,0.8730159,2.5401762,68.65625,2
44b6_71a4179f,636898,76,44.0,184.0,243.0,0.95873153,2.112967,0.6984127,2.5032594,65.70618,2
44b6_71a4179f,636899,76,35.0,163.0,239.0,0.9709958,2.5720987,0.5555556,2.5335438,68.11987,4
44b6_71a4179f,636900,76,39.0,167.0,228.0,0.9663626,2.1920311,0.61904764,2.5401762,68.65625,3
44b6_71a4179f,636901,76,43.0,250.0,243.0,0.9586386,1.6831889,0.6825397,2.4687274,63.024292,1
44b6_71a4179f,636902,76,58.0,135.0,202.0,0.965228,1.9624693,0.9206349,2.4791882,63.828857,1
44b6_71a4179f,636903,76,58.0,212.0,75.0,0.9629791,1.9544443,0.9206349,2.5434792,68.92444,1
44b6_71a4179f,636904,76,60.0,34.0,99.0,0.9629257,2.2370334,0.95238096,2.5368643,68.38806,1
44b6_71a4179f,636905,76,52.0,210.0,229.0,0.96500397,2.2006257,0.82539684,2.5368643,68.38806,1
44b6_71a4179f,636906,76,48.0,175.0,212.0,0.946437,1.6192105,0.7619048,2.5368643,68.38806,2
44b6_71a4179f,636907,76,24.0,214.0,207.0,0.9507249,0.9787116,0.3809524,2.5368643,68.38806,3
44b6_71a4179f,636908,76,51.0,213.0,69.0,0.9606574,1.9170339,0.8095238,2.5434792,68.92444,1
44b6_71a4179f,636909,76,49.0,240.0,151.0,0.945476,1.8801141,0.7777778,2.5168092,66.77893,1
44b6_71a4179f,636910,76,52.0,114.0,227.0,0.9285826,1.2983917,0.82539684,2.5100527,66.24255,0
44b6_71a4179f,636911,76,43.0,237.0,249.0,0.9347198,2.1862519,0.6825397,2.4895616,64.63342,1
44b6_71a4179f,636912,76,52.0,183.0,169.0,0.9311223,2.738277,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,636913,76,54.0,131.0,133.0,0.92991096,1.5057795,0.85714287,2.4040146,58.1969,3
44b6_71a4179f,636914,76,61.0,184.0,91.0,0.93158907,2.2149713,0.96825397,2.4652207,62.756104,1
44b6_71a4179f,636915,76,55.0,138.0,125.0,0.9342757,1.5547364,0.8730159,2.5401762,68.65625,2
44b6_71a4179f,636916,76,61.0,6.0,134.0,0.9174613,2.3337066,0.96825397,2.4687274,63.024292,1
44b6_71a4179f,636917,76,31.0,226.0,241.0,0.91155,1.9310333,0.4920635,2.4150422,59.001465,1
44b6_71a4179f,636918,76,56.0,225.0,132.0,0.93617743,3.3091059,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,636919,76,30.0,204.0,195.0,0.92184997,2.156079,0.47619048,2.5168092,66.77893,0
44b6_71a4179f,636920,76,55.0,196.0,201.0,0.92539096,2.8051534,0.8730159,2.5434792,68.92444,0
44b6_71a4179f,636921,76,34.0,215.0,184.0,0.9101267,0.8762643,0.53968257,2.3434148,53.905884,2
44b6_71a4179f,636922,76,54.0,65.0,43.0,0.9251386,2.7908545,0.85714287,2.5434792,68.92444,1
44b6_71a4179f,636923,76,55.0,59.0,90.0,0.90654534,1.7962086,0.8730159,2.5368643,68.38806,1
44b6_71a4179f,636924,76,59.0,199.0,152.0,0.9205054,5.22111,0.93650794,2.5401762,68.65625,0
44b6_71a4179f,636925,76,24.0,222.0,202.0,0.90099967,1.006445,0.3809524,2.4895616,64.63342,2
44b6_71a4179f,636926,76,48.0,194.0,6.0,0.91153383,2.2242882,0.7619048,2.4475355,61.41516,0
44b6_71a4179f,636927,76,54.0,117.0,62.0,0.91436005,1.9431463,0.85714287,2.5401762,68.65625,3
44b6_71a4179f,636928,76,51.0,221.0,241.0,0.90428025,2.3927426,0.8095238,2.5434792,68.92444,0
44b6_71a4179f,636929,76,52.0,198.0,84.0,0.89409536,2.2856407,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,636930,76,50.0,152.0,32.0,0.8983085,2.1470566,0.7936508,2.5434792,68.92444,1
44b6_71a4179f,636931,76,34.0,95.0,191.0,0.90060806,3.038641,0.53968257,2.5368643,68.38806,1
44b6_71a4179f,636932,76,22.0,211.0,227.0,0.8847543,1.8154731,0.34920636,2.5434792,68.92444,1
44b6_71a4179f,636933,76,40.0,198.0,175.0,0.8894036,2.2348528,0.63492066,2.499849,65.43799,1
44b6_71a4179f,636934,76,55.0,84.0,242.0,0.90224123,3.8180528,0.8730159,2.5434792,68.92444,2
44b6_71a4179f,636935,76,56.0,77.0,162.0,0.88970846,2.2176678,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,636936,76,54.0,229.0,194.0,0.8857738,1.0867817,0.85714287,2.4113774,58.733276,3
44b6_71a4179f,636937,76,53.0,98.0,160.0,0.888689,2.5079792,0.84126985,2.5434792,68.92444,1
44b6_71a4179f,636938,76,44.0,189.0,227.0,0.8837974,2.2680378,0.6984127,2.499849,65.43799,1
44b6_71a4179f,636939,76,55.0,73.0,113.0,0.8880935,2.0888321,0.8730159,2.499849,65.43799,2
44b6_71a4179f,636940,76,49.0,98.0,23.0,0.8986034,3.4645603,0.7777778,2.5368643,68.38806,1
44b6_71a4179f,636941,76,31.0,195.0,183.0,0.8869104,2.1397722,0.4920635,2.5401762,68.65625,1
44b6_71a4179f,636942,76,51.0,233.0,86.0,0.8812275,2.3985393,0.8095238,2.5434792,68.92444,1
44b6_71a4179f,636943,76,48.0,151.0,49.0,0.8801555,1.9034247,0.7619048,2.5401762,68.65625,2
44b6_71a4179f,636944,76,53.0,153.0,130.0,0.8684686,2.0253463,0.84126985,2.4826555,64.097046,0
44b6_71a4179f,636945,76,58.0,43.0,118.0,0.8730534,1.3520039,0.9206349,2.5268764,67.583496,0
44b6_71a4179f,636946,76,51.0,106.0,100.0,0.86275136,1.7528052,0.8095238,2.5401762,68.65625,1
44b6_71a4179f,636947,76,59.0,89.0,149.0,0.86046,1.5621912,0.93650794,2.3778818,56.31958,0
44b6_71a4179f,636948,76,39.0,210.0,251.0,0.85457116,0.6226667,0.61904764,2.3626873,55.246826,2
44b6_71a4179f,636949,76,34.0,87.0,143.0,0.86444306,3.106064,0.53968257,2.5235295,67.31531,0
44b6_71a4179f,636950,76,58.0,250.0,130.0,0.87052983,1.8866283,0.9206349,2.5100527,66.24255,1
44b6_71a4179f,636951,76,29.0,163.0,18.0,0.86354476,2.1109626,0.46031746,2.5201738,67.04712,4
44b6_71a4179f,636952,76,59.0,241.0,130.0,0.8620064,1.7124183,0.93650794,2.3891516,57.124146,1
44b6_71a4179f,636953,76,57.0,100.0,39.0,0.8569634,1.7727977,0.9047619,2.5335438,68.11987,1
44b6_71a4179f,636954,76,26.0,28.0,93.0,0.850691,2.113687,0.41269842,2.5401762,68.65625,0
44b6_71a4179f,636955,76,48.0,108.0,38.0,0.8482402,1.9720865,0.7619048,2.5268764,67.583496,2
44b6_71a4179f,636956,76,40.0,53.0,42.0,0.8482038,1.6296747,0.63492066,2.5268764,67.583496,2
44b6_71a4179f,636957,76,56.0,246.0,151.0,0.84559757,1.3409945,0.8888889,2.458177,62.219727,2
44b6_71a4179f,636958,76,49.0,126.0,93.0,0.84726715,1.7286454,0.7777778,2.5368643,68.38806,1
44b6_71a4179f,636959,76,58.0,67.0,52.0,0.845757,2.101815,0.9206349,2.5134354,66.51074,1
44b6_71a4179f,636960,76,44.0,91.0,248.0,0.8288555,1.1469932,0.6984127,2.5401762,68.65625,2
44b6_71a4179f,636961,76,47.0,160.0,54.0,0.82780373,1.5279737,0.74603176,2.5401762,68.65625,3
44b6_71a4179f,636962,76,47.0,172.0,32.0,0.8232271,1.8299704,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,636963,76,27.0,169.0,9.0,0.81695473,2.168013,0.42857143,2.5268764,67.583496,3
44b6_71a4179f,636964,76,48.0,55.0,53.0,0.8163853,1.4421685,0.7619048,2.42597,59.80603,2
44b6_71a4179f,636965,76,47.0,10.0,44.0,0.8329053,3.795845,0.74603176,2.5302145,67.851685,3
44b6_71a4179f,636966,76,52.0,232.0,43.0,0.8082677,1.9309282,0.82539684,2.4791882,63.828857,4
44b6_71a4179f,636967,76,46.0,184.0,22.0,0.8208692,2.0197928,0.73015875,2.5434792,68.92444,1
44b6_71a4179f,636968,76,33.0,181.0,237.0,0.8122731,1.6004137,0.52380955,2.5401762,68.65625,1
44b6_71a4179f,636969,76,47.0,12.0,85.0,0.8199223,3.472663,0.74603176,2.5401762,68.65625,1
44b6_71a4179f,636970,76,18.0,133.0,33.0,0.8110597,2.0466826,0.2857143,2.5401762,68.65625,3
44b6_71a4179f,636971,76,55.0,112.0,76.0,0.81538004,1.8001868,0.8730159,2.5032594,65.70618,1
44b6_71a4179f,636972,76,51.0,179.0,100.0,0.8055827,1.4489166,0.8095238,2.4077017,58.465088,3
44b6_71a4179f,636973,76,19.0,217.0,238.0,0.803465,1.1382775,0.3015873,2.5268764,67.583496,2
44b6_71a4179f,636974,76,18.0,180.0,228.0,0.8117098,3.423292,0.2857143,2.5368643,68.38806,0
44b6_71a4179f,636975,76,48.0,109.0,59.0,0.80066085,1.6763853,0.7619048,2.5201738,67.04712,2
44b6_71a4179f,636976,76,55.0,122.0,143.0,0.791229,1.585185,0.8730159,2.5134354,66.51074,1
44b6_71a4179f,636977,76,54.0,243.0,192.0,0.7918245,0.73284847,0.85714287,2.5134354,66.51074,2
44b6_71a4179f,636978,76,42.0,160.0,36.0,0.7907607,1.4113771,0.6666667,2.5401762,68.65625,2
44b6_71a4179f,636979,76,53.0,184.0,23.0,0.78308517,1.5093575,0.84126985,2.5368643,68.38806,1
44b6_71a4179f,636980,76,52.0,163.0,118.0,0.7864586,1.7887074,0.82539684,2.4964292,65.1698,0
44b6_71a4179f,636981,76,43.0,241.0,41.0,0.78013974,1.8046684,0.6825397,2.4687274,63.024292,4
44b6_71a4179f,636982,76,44.0,239.0,16.0,0.78010136,1.9142343,0.6984127,2.4403894,60.878784,4
44b6_71a4179f,636983,76,27.0,41.0,112.0,0.7888609,3.1953719,0.42857143,2.5434792,68.92444,0
44b6_71a4179f,636984,76,15.0,140.0,45.0,0.7786619,1.9430605,0.23809524,2.5434792,68.92444,1
44b6_71a4179f,636985,76,47.0,147.0,220.0,0.7709359,1.0777731,0.74603176,2.458177,62.219727,1
44b6_71a4179f,636986,76,57.0,230.0,40.0,0.77254087,1.8686897,0.9047619,2.5401762,68.65625,2
44b6_71a4179f,636987,76,36.0,143.0,216.0,0.7616534,2.2435083,0.5714286,2.5434792,68.92444,1
44b6_71a4179f,636988,76,50.0,248.0,75.0,0.7584233,1.8154694,0.7936508,2.4403894,60.878784,1
44b6_71a4179f,636989,76,60.0,99.0,82.0,0.7588417,1.8109294,0.95238096,2.458177,62.219727,0
44b6_71a4179f,636990,76,33.0,43.0,59.0,0.7555668,1.4746965,0.52380955,2.4687274,63.024292,2
44b6_71a4179f,636991,76,14.0,137.0,27.0,0.75367314,1.8401911,0.22222222,2.5268764,67.583496,2
44b6_71a4179f,636992,76,58.0,197.0,115.0,0.75164217,2.586334,0.9206349,2.5335438,68.11987,0
44b6_71a4179f,636993,76,45.0,216.0,42.0,0.7595539,1.8657103,0.71428573,2.3891516,57.124146,2
44b6_71a4179f,636994,76,58.0,125.0,164.0,0.75830024,2.378431,0.9206349,2.5434792,68.92444,1
44b6_71a4179f,636995,76,52.0,34.0,233.0,0.75866765,2.5046835,0.82539684,2.5434792,68.92444,1
44b6_71a4179f,636996,76,44.0,250.0,11.0,0.7615949,1.8092551,0.6984127,2.5434792,68.92444,4
44b6_71a4179f,636997,76,59.0,183.0,239.0,0.75171083,1.3728929,0.93650794,2.4223385,59.53784,1
44b6_71a4179f,636998,76,42.0,200.0,46.0,0.7571798,1.5804125,0.6666667,2.5401762,68.65625,2
44b6_71a4179f,636999,76,28.0,147.0,5.0,0.7484868,2.2888334,0.44444445,2.5434792,68.92444,0
44b6_71a4179f,637000,76,32.0,173.0,10.0,0.7451659,1.8952725,0.50793654,2.5401762,68.65625,2
44b6_71a4179f,637001,76,25.0,156.0,32.0,0.7395011,2.1098533,0.3968254,2.5434792,68.92444,0
44b6_71a4179f,637002,76,33.0,243.0,9.0,0.74828494,1.9130511,0.52380955,2.493,64.90161,3
44b6_71a4179f,637003,76,30.0,190.0,5.0,0.74550706,2.1372,0.47619048,2.433201,60.342407,0
44b6_71a4179f,637004,76,59.0,20.0,100.0,0.7423819,1.5251945,0.93650794,2.5368643,68.38806,1
44b6_71a4179f,637005,76,40.0,234.0,38.0,0.73377377,1.6648364,0.63492066,2.5434792,68.92444,3
44b6_71a4179f,637006,76,30.0,22.0,58.0,0.742398,1.5301905,0.47619048,2.4546402,61.951538,2
44b6_71a4179f,637007,76,31.0,33.0,57.0,0.7357562,1.1149236,0.4920635,2.5268764,67.583496,4
44b6_71a4179f,637008,76,13.0,164.0,25.0,0.74354476,3.7047942,0.20634921,2.5401762,68.65625,2
44b6_71a4179f,637009,76,52.0,118.0,33.0,0.7354756,1.5902079,0.82539684,2.5401762,68.65625,1
44b6_71a4179f,637010,76,56.0,139.0,156.0,0.73197293,2.3643615,0.8888889,2.5368643,68.38806,0
44b6_71a4179f,637011,76,49.0,214.0,93.0,0.7294575,1.7746234,0.7777778,2.5434792,68.92444,2
44b6_71a4179f,637012,76,43.0,28.0,252.0,0.7262585,2.5851371,0.6825397,2.5401762,68.65625,1
44b6_71a4179f,637013,76,60.0,247.0,162.0,0.72474456,1.2448215,0.95238096,2.4077017,58.465088,1
44b6_71a4179f,637014,76,55.0,150.0,47.0,0.72414804,0.7148917,0.8730159,2.4077017,58.465088,2
44b6_71a4179f,637015,76,54.0,83.0,132.0,0.72880745,1.4629699,0.85714287,2.4113774,58.733276,0
44b6_71a4179f,637016,76,41.0,72.0,248.0,0.72363126,2.9145486,0.6507937,2.5401762,68.65625,0
44b6_71a4179f,637017,76,60.0,94.0,244.0,0.72018456,0.46917582,0.95238096,2.3928847,57.392334,2
44b6_71a4179f,637018,76,52.0,248.0,40.0,0.7315308,1.6578163,0.82539684,2.4403894,60.878784,1
44b6_71a4179f,637019,76,49.0,215.0,23.0,0.7313128,1.9997059,0.7777778,2.5401762,68.65625,1
44b6_71a4179f,637020,76,41.0,188.0,61.0,0.7159274,1.4629807,0.6507937,2.5100527,66.24255,2
44b6_71a4179f,637021,76,43.0,252.0,28.0,0.71672493,1.8551435,0.6825397,2.4150422,59.001465,2
44b6_71a4179f,637022,76,57.0,239.0,80.0,0.722846,1.0736419,0.9047619,2.5134354,66.51074,2
44b6_71a4179f,637023,76,50.0,88.0,220.0,0.7187639,3.3645167,0.7936508,2.5368643,68.38806,0
44b6_71a4179f,637024,76,47.0,190.0,58.0,0.70786035,1.2653378,0.74603176,2.3928847,57.392334,2
44b6_71a4179f,637025,76,35.0,55.0,53.0,0.7099437,1.3783095,0.5555556,2.5066607,65.974365,4
44b6_71a4179f,637026,76,46.0,220.0,95.0,0.7031706,1.5295662,0.73015875,2.5302145,67.851685,3
44b6_71a4179f,637027,76,36.0,239.0,2.0,0.69770986,1.5669553,0.5714286,2.4439676,61.146973,1
44b6_71a4179f,637028,76,51.0,222.0,4.0,0.7039984,2.5707765,0.8095238,2.451093,61.68335,0
44b6_71a4179f,637029,76,60.0,53.0,100.0,0.6927066,0.4569176,0.95238096,2.2795079,49.61487,1
44b6_71a4179f,637030,76,60.0,191.0,182.0,0.6979152,1.593629,0.95238096,2.5134354,66.51074,0
44b6_71a4179f,637031,76,46.0,226.0,34.0,0.6977582,1.2923635,0.73015875,2.4475355,61.41516,4
44b6_71a4179f,637032,76,38.0,157.0,17.0,0.70479375,1.4342235,0.6031746,2.472224,63.29248,1
44b6_71a4179f,637033,76,55.0,112.0,159.0,0.68855447,1.2209971,0.8730159,2.4791882,63.828857,2
44b6_71a4179f,637034,76,54.0,230.0,214.0,0.68749255,0.89477664,0.85714287,2.32382,52.56494,2
44b6_71a4179f,637035,76,53.0,8.0,149.0,0.69759667,2.2378228,0.84126985,2.5434792,68.92444,0
44b6_71a4179f,637036,76,33.0,13.0,45.0,0.6867416,1.6527315,0.52380955,2.499849,65.43799,3
44b6_71a4179f,637037,76,44.0,115.0,66.0,0.686792,1.1760896,0.6984127,2.429591,60.07422,4
44b6_71a4179f,637038,76,35.0,28.0,44.0,0.68433917,1.5428071,0.5555556,2.4652207,62.756104,3
44b6_71a4179f,637039,76,38.0,207.0,25.0,0.6797726,2.0734274,0.6031746,2.4040146,58.1969,2
44b6_71a4179f,637040,76,38.0,26.0,55.0,0.67359304,0.92762613,0.6031746,2.307903,51.492188,3
44b6_71a4179f,637041,76,22.0,136.0,15.0,0.6777195,1.7831067,0.34920636,2.4223385,59.53784,2
44b6_71a4179f,637042,76,46.0,233.0,61.0,0.6767,2.6400795,0.73015875,2.4617038,62.487915,0
44b6_71a4179f,637043,76,48.0,32.0,245.0,0.6739423,1.5872308,0.7619048,2.5335438,68.11987,2
44b6_71a4179f,637044,76,17.0,27.0,113.0,0.6771583,1.9191906,0.26984128,2.5401762,68.65625,0
44b6_71a4179f,637045,76,15.0,137.0,62.0,0.6761671,1.8136245,0.23809524,2.5434792,68.92444,0
44b6_71a4179f,637046,76,34.0,90.0,34.0,0.68000275,3.382091,0.53968257,2.475711,63.56067,1
44b6_71a4179f,637047,76,39.0,131.0,8.0,0.67702705,3.8226664,0.61904764,2.4652207,62.756104,0
44b6_71a4179f,637048,76,16.0,221.0,5.0,0.67014694,3.2827399,0.25396827,2.5368643,68.38806,1
44b6_71a4179f,637049,76,42.0,198.0,108.0,0.6645791,1.6327088,0.6666667,2.5434792,68.92444,1
44b6_71a4179f,637050,76,27.0,109.0,59.0,0.6703327,3.3924317,0.42857143,2.5401762,68.65625,0
44b6_71a4179f,637051,76,30.0,75.0,152.0,0.6675124,2.1000493,0.47619048,2.5368643,68.38806,1
44b6_71a4179f,637052,76,28.0,5.0,55.0,0.65663713,1.3322443,0.44444445,2.4040146,58.1969,1
44b6_71a4179f,637053,76,34.0,109.0,11.0,0.6635132,2.4417048,0.53968257,2.4617038,62.487915,4
44b6_71a4179f,637054,76,38.0,185.0,100.0,0.6587144,1.7485533,0.6031746,2.4617038,62.487915,2
44b6_71a4179f,637055,76,30.0,150.0,237.0,0.655446,1.5692182,0.47619048,2.5235295,67.31531,1
44b6_71a4179f,637056,76,36.0,33.0,32.0,0.6577737,1.8809395,0.5714286,2.4652207,62.756104,2
44b6_71a4179f,637057,76,42.0,20.0,28.0,0.65881944,2.3903475,0.6666667,2.4826555,64.097046,2
44b6_71a4179f,637058,76,33.0,87.0,196.0,0.6606323,1.4619509,0.52380955,2.5401762,68.65625,1
44b6_71a4179f,637059,76,57.0,189.0,55.0,0.6539642,1.212401,0.9047619,2.3158891,52.028564,1
44b6_71a4179f,637060,76,38.0,249.0,23.0,0.6475989,1.086665,0.6031746,2.4077017,58.465088,4
44b6_71a4179f,637061,76,11.0,189.0,9.0,0.6577131,2.8093197,0.17460318,2.5168092,66.77893,0
44b6_71a4179f,637062,76,55.0,160.0,150.0,0.6597299,2.645981,0.8730159,2.5335438,68.11987,0
44b6_71a4179f,637063,76,26.0,102.0,3.0,0.6551925,2.5587988,0.41269842,2.5168092,66.77893,3
44b6_71a4179f,637064,76,45.0,188.0,109.0,0.6454085,0.8801648,0.71428573,2.4861133,64.365234,3
44b6_71a4179f,637065,76,39.0,11.0,34.0,0.6508048,1.6254312,0.61904764,2.5032594,65.70618,3
44b6_71a4179f,637066,76,47.0,106.0,11.0,0.65429324,2.110624,0.74603176,2.4791882,63.828857,3
44b6_71a4179f,637067,76,28.0,91.0,56.0,0.64654505,2.459167,0.44444445,2.5401762,68.65625,1
44b6_71a4179f,637068,76,18.0,21.0,79.0,0.64244086,1.2099786,0.2857143,2.5434792,68.92444,0
44b6_71a4179f,637069,76,55.0,24.0,189.0,0.6457012,2.8129132,0.8730159,2.4826555,64.097046,1
44b6_71a4179f,637070,76,53.0,35.0,166.0,0.6410721,1.483684,0.84126985,2.5066607,65.974365,1
44b6_71a4179f,637071,76,42.0,216.0,103.0,0.6371496,1.2195941,0.6666667,2.4687274,63.024292,2
44b6_71a4179f,637072,76,30.0,68.0,54.0,0.6425196,1.9553558,0.47619048,2.5235295,67.31531,2
44b6_71a4179f,637073,76,28.0,89.0,20.0,0.63950145,2.9520016,0.44444445,2.4964292,65.1698,1
44b6_71a4179f,637074,76,38.0,212.0,59.0,0.6305541,1.1593708,0.6031746,2.4652207,62.756104,0
44b6_71a4179f,637075,76,45.0,58.0,181.0,0.6365197,2.967708,0.71428573,2.5134354,66.51074,2
44b6_71a4179f,637076,76,56.0,217.0,213.0,0.63474303,1.3580127,0.8888889,2.3703089,55.783203,1
44b6_71a4179f,637077,76,49.0,178.0,144.0,0.62750375,3.0093625,0.7777778,2.5401762,68.65625,0
44b6_71a4179f,637078,76,14.0,69.0,57.0,0.627643,2.5012786,0.22222222,2.5401762,68.65625,1
44b6_71a4179f,637079,76,59.0,56.0,67.0,0.6183625,0.6464653,0.93650794,2.2876928,50.151245,1
44b6_71a4179f,637080,76,42.0,24.0,218.0,0.6206559,2.6016626,0.6666667,2.5401762,68.65625,0
44b6_71a4179f,637081,76,58.0,151.0,65.0,0.6132367,0.8299763,0.9206349,2.2503867,47.73755,0
44b6_71a4179f,637082,76,32.0,130.0,23.0,0.61768615,2.1127062,0.50793654,2.493,64.90161,2
44b6_71a4179f,637083,76,31.0,129.0,33.0,0.6088499,2.007489,0.4920635,2.451093,61.68335,2
44b6_71a4179f,637084,76,25.0,156.0,168.0,0.60627586,2.62549,0.3968254,2.5401762,68.65625,0
44b6_71a4179f,637085,76,24.0,221.0,137.0,0.60325986,3.0643175,0.3809524,2.5434792,68.92444,1
44b6_71a4179f,637086,76,43.0,7.0,106.0,0.5983622,1.3327236,0.6825397,2.3928847,57.392334,0
44b6_71a4179f,637087,76,44.0,251.0,115.0,0.5998218,2.0350335,0.6984127,2.4861133,64.365234,0
44b6_71a4179f,637088,76,46.0,66.0,107.0,0.5972236,0.8800387,0.73015875,2.4040146,58.1969,1
44b6_71a4179f,637089,76,6.0,166.0,28.0,0.594686,1.3795124,0.0952381,2.5401762,68.65625,1
44b6_71a4179f,637090,76,40.0,65.0,172.0,0.5884983,2.57266,0.63492066,2.5302145,67.851685,1
44b6_71a4179f,637091,76,28.0,243.0,78.0,0.5845374,2.1233506,0.44444445,2.4546402,61.951538,1
44b6_71a4179f,637092,76,40.0,232.0,99.0,0.5810832,1.0338156,0.63492066,2.4475355,61.41516,1
44b6_71a4179f,637093,76,24.0,233.0,75.0,0.585997,1.8360492,0.3809524,2.5235295,67.31531,3
44b6_71a4179f,637094,76,42.0,32.0,167.0,0.58603734,1.624858,0.6666667,2.4964292,65.1698,3
44b6_71a4179f,637095,76,24.0,78.0,53.0,0.5787374,1.4726312,0.3809524,2.5401762,68.65625,4
44b6_71a4179f,637096,76,35.0,156.0,147.0,0.5831828,3.2628417,0.5555556,2.4964292,65.1698,0
44b6_71a4179f,637097,76,33.0,29.0,206.0,0.58759993,2.3069623,0.52380955,2.5368643,68.38806,2
44b6_71a4179f,637098,76,40.0,139.0,57.0,0.57961553,0.95904547,0.63492066,2.4113774,58.733276,0
44b6_71a4179f,637099,76,25.0,226.0,77.0,0.57454634,2.1142976,0.3968254,2.458177,62.219727,1
44b6_71a4179f,637100,76,31.0,102.0,30.0,0.57705367,2.6232486,0.4920635,2.475711,63.56067,1
44b6_71a4179f,637101,76,41.0,154.0,198.0,0.57032293,1.853613,0.6507937,2.5302145,67.851685,0
44b6_71a4179f,637102,76,40.0,7.0,164.0,0.5732927,2.1027925,0.63492066,2.5401762,68.65625,1
44b6_71a4179f,637103,76,12.0,121.0,13.0,0.57064795,1.5995896,0.1904762,2.4617038,62.487915,3
44b6_71a4179f,637104,76,20.0,140.0,244.0,0.5709064,2.6493676,0.31746033,2.5100527,66.24255,0
44b6_71a4179f,637105,76,57.0,46.0,178.0,0.5661501,1.6091295,0.9047619,2.472224,63.29248,0
44b6_71a4179f,637106,76,22.0,205.0,85.0,0.57142925,2.8347633,0.34920636,2.5434792,68.92444,1
44b6_71a4179f,637107,76,18.0,171.0,16.0,0.5697577,0.76762784,0.2857143,2.400316,57.92871,3
44b6_71a4179f,637108,76,31.0,220.0,30.0,0.5663883,2.107575,0.4920635,2.472224,63.29248,1
44b6_71a4179f,637109,76,42.0,79.0,8.0,0.57149386,4.0897927,0.6666667,2.5401762,68.65625,0
44b6_71a4179f,637110,76,35.0,215.0,36.0,0.55404127,0.8134754,0.5555556,2.429591,60.07422,3
44b6_71a4179f,637111,76,5.0,110.0,19.0,0.5593063,1.8583823,0.07936508,2.5401762,68.65625,3
44b6_71a4179f,637112,76,39.0,37.0,157.0,0.55382127,1.8923781,0.61904764,2.5434792,68.92444,1
44b6_71a4179f,637113,76,39.0,18.0,166.0,0.5542977,1.8858832,0.61904764,2.5434792,68.92444,2
44b6_71a4179f,637114,76,30.0,210.0,134.0,0.55489516,2.308802,0.47619048,2.5368643,68.38806,2
44b6_71a4179f,637115,76,54.0,244.0,19.0,0.5476315,1.0780015,0.85714287,2.3816502,56.58777,2
44b6_71a4179f,637116,76,41.0,58.0,17.0,0.5575076,3.8366408,0.6507937,2.5434792,68.92444,0
44b6_71a4179f,637117,76,24.0,8.0,126.0,0.5472783,2.8752043,0.3809524,2.4652207,62.756104,0
44b6_71a4179f,637118,76,46.0,98.0,75.0,0.54270357,1.1804245,0.73015875,2.429591,60.07422,0
44b6_71a4179f,637119,76,26.0,189.0,205.0,0.5381533,0.92560816,0.41269842,2.5066607,65.974365,0
44b6_71a4179f,637120,76,27.0,127.0,130.0,0.54047287,1.9585878,0.42857143,2.5401762,68.65625,1
44b6_71a4179f,637121,76,24.0,200.0,143.0,0.542752,2.6055613,0.3809524,2.5434792,68.92444,2
44b6_71a4179f,637122,76,36.0,250.0,37.0,0.5249079,0.1157685,0.5714286,2.17182,42.910156,3
44b6_71a4179f,637123,76,36.0,8.0,209.0,0.5276756,1.0867045,0.5714286,2.5368643,68.38806,0
44b6_71a4179f,637124,76,47.0,41.0,105.0,0.5253298,0.7678064,0.74603176,2.3665042,55.515015,0
44b6_71a4179f,637125,76,38.0,54.0,153.0,0.5280592,3.2073495,0.6031746,2.5201738,67.04712,1
44b6_71a4179f,637126,76,41.0,159.0,88.0,0.5249785,2.0444949,0.6507937,2.5100527,66.24255,0
44b6_71a4179f,637127,76,46.0,26.0,192.0,0.5294401,1.316056,0.73015875,2.5066607,65.974365,1
44b6_71a4179f,637128,76,2.0,95.0,73.0,0.5281197,3.661527,0.031746034,2.4652207,62.756104,0
44b6_71a4179f,637129,76,28.0,169.0,161.0,0.5205997,2.2172747,0.44444445,2.5335438,68.11987,0
44b6_71a4179f,637130,76,12.0,246.0,215.0,0.522023,1.7317038,0.1904762,2.5032594,65.70618,1
44b6_71a4179f,637131,76,28.0,139.0,113.0,0.51471895,2.2472463,0.44444445,2.5434792,68.92444,1
44b6_71a4179f,637132,76,38.0,116.0,182.0,0.5105884,2.5514796,0.6031746,2.4077017,58.465088,1
44b6_71a4179f,637133,76,34.0,193.0,50.0,0.5106107,0.52042687,0.53968257,2.3316977,53.10132,2
44b6_71a4179f,637134,76,36.0,129.0,171.0,0.51264966,2.9398656,0.5714286,2.5434792,68.92444,0
44b6_71a4179f,637135,76,13.0,64.0,81.0,0.51291007,2.6766677,0.20634921,2.4475355,61.41516,2
44b6_71a4179f,637136,76,21.0,112.0,16.0,0.51203996,1.7577971,0.33333334,2.400316,57.92871,2
