dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,4567,86,18.0,143.0,124.0,0.16833651,1.3762734,0.2857143,2.5401762,68.65625,1
6bba_76db78c1,4568,86,9.0,123.0,229.0,0.13169026,1.8604329,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,4569,86,3.0,255.0,174.0,0.11542018,1.8247707,0.04761905,2.1350024,40.76465,0
6bba_76db78c1,4570,86,32.0,0.0,233.0,0.12852497,5.3793526,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,4571,86,30.0,107.0,222.0,0.09845603,2.3945212,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,4572,86,52.0,101.0,11.0,0.08758542,1.5079929,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,4573,86,32.0,145.0,191.0,0.08039839,1.6669426,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4574,86,20.0,181.0,255.0,0.06993749,2.6413918,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,4575,86,40.0,233.0,25.0,0.060035914,2.0176144,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4576,86,32.0,255.0,86.0,0.04813569,4.9683914,0.50793654,2.1113307,39.423706,0
6bba_76db78c1,4577,86,16.0,0.0,255.0,0.064338714,1.6591518,0.25396827,1.7927979,24.136963,1
6bba_76db78c1,4578,86,24.0,222.0,206.0,0.052943185,2.1335094,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4579,86,53.0,33.0,28.0,0.04776392,1.7032454,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,4580,86,49.0,0.0,80.0,0.039342415,1.8188744,0.7777778,2.1396742,41.032837,0
6bba_76db78c1,4581,86,31.0,17.0,247.0,0.07159684,1.8148657,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4582,86,46.0,158.0,40.0,0.037134733,1.8515718,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,4583,86,13.0,0.0,247.0,0.046095382,0.9784645,0.20634921,2.010875,34.059937,1
6bba_76db78c1,4584,87,34.0,175.0,142.0,0.20639353,3.1042135,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,4585,87,36.0,228.0,73.0,0.1489303,2.8477685,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4586,87,41.0,158.0,87.0,0.19443369,2.9158988,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,4587,87,44.0,124.0,76.0,0.37406614,6.0654497,0.6984127,2.5401762,68.65625,0
6bba_76db78c1,4588,87,48.0,120.0,33.0,0.27982464,4.8347573,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,4589,87,30.0,215.0,154.0,0.1832415,2.4587598,0.47619048,2.5401762,68.65625,0
6bba_76db78c1,4590,87,26.0,255.0,149.0,0.2205827,7.5240884,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,4591,87,42.0,45.0,154.0,0.15217723,2.4639735,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,4592,87,44.0,191.0,21.0,0.21390876,2.0536747,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,4593,87,38.0,255.0,0.0,0.1936154,8.217924,0.6031746,1.7994134,24.405151,0
6bba_76db78c1,4594,87,14.0,230.0,255.0,0.13372238,3.830862,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,4595,87,50.0,63.0,49.0,0.18124883,1.879666,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,4596,87,26.0,171.0,212.0,0.13617261,2.143195,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,4597,87,53.0,58.0,0.0,0.12369986,2.8605342,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,4598,87,46.0,82.0,90.0,0.24460714,2.3097167,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,4599,87,45.0,94.0,89.0,0.24835202,2.2982643,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,4600,87,36.0,130.0,162.0,0.1282802,2.890829,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4601,87,54.0,9.0,0.0,0.13367487,6.562348,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,4602,87,18.0,255.0,11.0,0.13886592,2.660269,0.2857143,2.1396742,41.032837,0
6bba_76db78c1,4603,87,36.0,31.0,209.0,0.12699857,3.5819573,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4604,87,19.0,255.0,204.0,0.13495322,2.0733194,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,4605,87,22.0,71.0,155.0,0.15102763,1.6041266,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4606,87,21.0,150.0,110.0,0.1945695,1.9886923,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4607,87,22.0,135.0,115.0,0.17356293,1.605626,0.34920636,2.5434792,68.92444,1
6bba_76db78c1,4608,87,37.0,22.0,13.0,0.16740759,2.0858958,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,4609,87,35.0,86.0,194.0,0.11613739,2.890018,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,4610,87,36.0,38.0,14.0,0.1565615,1.8499811,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4611,87,29.0,39.0,255.0,0.12836342,4.950145,0.46031746,2.1396742,41.032837,0
6bba_76db78c1,4612,87,18.0,143.0,124.0,0.16833651,1.3762734,0.2857143,2.5401762,68.65625,1
6bba_76db78c1,4613,87,9.0,123.0,229.0,0.13169026,1.8604329,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,4614,87,3.0,255.0,174.0,0.11542018,1.8247707,0.04761905,2.1350024,40.76465,0
6bba_76db78c1,4615,87,32.0,0.0,233.0,0.12852497,5.3793526,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,4616,87,30.0,107.0,222.0,0.09845603,2.3945212,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,4617,87,52.0,101.0,11.0,0.08758542,1.5079929,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,4618,87,32.0,145.0,191.0,0.08039839,1.6669426,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4619,87,20.0,181.0,255.0,0.06993749,2.6413918,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,4620,87,40.0,233.0,25.0,0.060035914,2.0176144,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4621,87,32.0,255.0,86.0,0.04813569,4.9683914,0.50793654,2.1113307,39.423706,0
6bba_76db78c1,4622,87,16.0,0.0,255.0,0.064338714,1.6591518,0.25396827,1.7927979,24.136963,1
6bba_76db78c1,4623,87,24.0,222.0,206.0,0.052943185,2.1335094,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4624,87,53.0,33.0,28.0,0.04776392,1.7032454,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,4625,87,49.0,0.0,80.0,0.039342415,1.8188744,0.7777778,2.1396742,41.032837,0
6bba_76db78c1,4626,87,31.0,17.0,247.0,0.07159684,1.8148657,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4627,87,46.0,158.0,40.0,0.037134733,1.8515718,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,4628,87,13.0,0.0,247.0,0.046095382,0.9784645,0.20634921,2.010875,34.059937,1
6bba_76db78c1,4629,88,40.0,255.0,0.0,0.21967371,3.6650813,0.63492066,1.7994134,24.405151,0
6bba_76db78c1,4630,88,46.0,118.0,88.0,0.26905304,3.995932,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,4631,88,35.0,170.0,150.0,0.19892643,2.9729338,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,4632,88,31.0,211.0,158.0,0.1828426,2.6295743,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4633,88,50.0,117.0,37.0,0.24725807,3.8984365,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,4634,88,38.0,227.0,71.0,0.1597547,3.1019714,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4635,88,42.0,158.0,97.0,0.18992966,2.7701867,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,4636,88,43.0,35.0,163.0,0.14827958,2.3629563,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,4637,88,45.0,188.0,27.0,0.20522603,2.0571265,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,4638,88,52.0,50.0,54.0,0.18666291,2.1734943,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,4639,88,27.0,164.0,218.0,0.150045,2.3076549,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,4640,88,33.0,255.0,90.0,0.14748336,7.2393875,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,4641,88,38.0,119.0,168.0,0.13194774,2.880924,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4642,88,16.0,227.0,255.0,0.1305463,3.7260993,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,4643,88,47.0,68.0,98.0,0.26008266,2.5178993,0.74603176,2.5401762,68.65625,1
6bba_76db78c1,4644,88,47.0,80.0,96.0,0.24775411,2.206085,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,4645,88,27.0,255.0,150.0,0.20519802,7.071425,0.42857143,2.1396742,41.032837,0
6bba_76db78c1,4646,88,55.0,50.0,4.0,0.1289526,3.2530684,0.8730159,2.5434792,68.92444,0
6bba_76db78c1,4647,88,37.0,19.0,210.0,0.12492856,3.2792177,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,4648,88,22.0,245.0,201.0,0.13747875,2.6931353,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4649,88,55.0,0.0,8.0,0.118871555,5.842071,0.8730159,2.1350024,40.76465,0
6bba_76db78c1,4650,88,37.0,73.0,191.0,0.11991433,2.6233876,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,4651,88,9.0,123.0,225.0,0.14633876,2.6502857,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,4652,88,24.0,76.0,146.0,0.15164347,1.7266009,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,4653,88,23.0,141.0,107.0,0.16620426,1.5173932,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,4654,88,19.0,147.0,121.0,0.1720116,1.6386031,0.3015873,2.5401762,68.65625,0
6bba_76db78c1,4655,88,38.0,20.0,14.0,0.17332245,1.7787455,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4656,88,20.0,75.0,160.0,0.15125304,1.5880153,0.31746033,2.5401762,68.65625,1
6bba_76db78c1,4657,88,32.0,105.0,222.0,0.107187785,2.7075315,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4658,88,19.0,255.0,6.0,0.12264643,1.8806772,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,4659,88,5.0,255.0,166.0,0.122381896,1.7979444,0.07936508,2.1350024,40.76465,0
6bba_76db78c1,4660,88,31.0,32.0,255.0,0.10224655,4.6344295,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,4661,88,53.0,96.0,14.0,0.08480812,1.5403471,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,4662,88,34.0,151.0,185.0,0.08879348,1.8544217,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4663,88,21.0,180.0,255.0,0.07473094,2.3003328,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,4664,88,41.0,233.0,27.0,0.06389302,1.7778305,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,4665,88,32.0,229.0,137.0,0.07256348,2.1106277,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4666,88,26.0,222.0,204.0,0.054828353,1.7470945,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,4667,88,37.0,0.0,239.0,0.06542284,1.6511542,0.5873016,2.120863,39.960083,1
6bba_76db78c1,4668,88,55.0,29.0,30.0,0.04679634,1.8038261,0.8730159,2.5401762,68.65625,0
6bba_76db78c1,4669,88,30.0,0.0,239.0,0.061815873,1.4204583,0.47619048,2.0673318,37.01001,1
6bba_76db78c1,4670,88,50.0,0.0,83.0,0.03719756,2.1195085,0.7936508,2.1350024,40.76465,0
6bba_76db78c1,4671,88,47.0,155.0,43.0,0.036620766,1.6990559,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,4672,88,40.0,193.0,98.0,0.033032436,2.056025,0.63492066,2.5368643,68.38806,0
6bba_76db78c1,4673,89,40.0,255.0,0.0,0.18887196,3.1095157,0.63492066,1.7994134,24.405151,0
6bba_76db78c1,4674,89,50.0,120.0,35.0,0.24769469,4.006113,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,4675,89,45.0,121.0,91.0,0.2749528,4.3568163,0.71428573,2.5401762,68.65625,0
6bba_76db78c1,4676,89,36.0,168.0,151.0,0.20390765,3.0650704,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4677,89,31.0,210.0,160.0,0.17390525,2.7514284,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4678,89,38.0,226.0,70.0,0.16121642,2.8621871,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4679,89,47.0,181.0,22.0,0.21885508,2.3649108,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,4680,89,27.0,255.0,149.0,0.22896251,7.4484096,0.42857143,2.1396742,41.032837,0
6bba_76db78c1,4681,89,43.0,34.0,164.0,0.14327854,2.3257298,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,4682,89,16.0,226.0,255.0,0.13533972,3.1856678,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,4683,89,43.0,159.0,92.0,0.18066037,2.6258864,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,4684,89,33.0,255.0,91.0,0.14277071,6.6148276,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,4685,89,52.0,50.0,55.0,0.1798286,2.0664067,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,4686,89,27.0,163.0,220.0,0.15126435,2.3746316,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,4687,89,38.0,117.0,168.0,0.13169688,2.968523,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4688,89,55.0,51.0,10.0,0.13365088,3.3410628,0.8730159,2.5434792,68.92444,0
6bba_76db78c1,4689,89,47.0,78.0,96.0,0.25294375,2.3067882,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,4690,89,48.0,67.0,99.0,0.24655548,2.2732232,0.7619048,2.5401762,68.65625,1
6bba_76db78c1,4691,89,22.0,246.0,200.0,0.14182907,2.9212728,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4692,89,38.0,18.0,209.0,0.12515111,3.2618701,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4693,89,38.0,69.0,189.0,0.122735955,2.7178059,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4694,89,55.0,0.0,10.0,0.10765146,7.492503,0.8730159,2.1350024,40.76465,0
6bba_76db78c1,4695,89,24.0,136.0,109.0,0.17607051,1.6067035,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,4696,89,19.0,146.0,122.0,0.1862329,1.7389086,0.3015873,2.5401762,68.65625,1
6bba_76db78c1,4697,89,38.0,20.0,15.0,0.1697558,2.0361586,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4698,89,25.0,72.0,145.0,0.151287,1.7912891,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,4699,89,21.0,148.0,110.0,0.18496826,1.6035248,0.33333334,2.5434792,68.92444,2
6bba_76db78c1,4700,89,9.0,123.0,223.0,0.13619243,2.1793678,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,4701,89,21.0,73.0,160.0,0.1490774,1.6765875,0.33333334,2.5434792,68.92444,1
6bba_76db78c1,4702,89,20.0,255.0,0.0,0.12544945,1.5078524,0.31746033,1.7994134,24.405151,0
6bba_76db78c1,4703,89,23.0,62.0,157.0,0.13357921,1.2656795,0.36507937,2.5434792,68.92444,1
6bba_76db78c1,4704,89,32.0,104.0,222.0,0.103412725,2.5849445,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4705,89,5.0,255.0,164.0,0.122415155,1.9823581,0.07936508,2.1396742,41.032837,0
6bba_76db78c1,4706,89,38.0,39.0,8.0,0.12492574,1.4687232,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4707,89,31.0,32.0,255.0,0.10830885,4.754572,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,4708,89,54.0,95.0,13.0,0.08449125,1.4999399,0.85714287,2.5434792,68.92444,0
6bba_76db78c1,4709,89,35.0,152.0,183.0,0.08811636,1.9412537,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,4710,89,22.0,179.0,255.0,0.07380108,2.1665642,0.34920636,2.1350024,40.76465,0
6bba_76db78c1,4711,89,32.0,229.0,136.0,0.07371306,2.338441,0.50793654,2.5401762,68.65625,0
6bba_76db78c1,4712,89,41.0,234.0,27.0,0.06274626,1.7922873,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,4713,89,26.0,220.0,204.0,0.053440176,1.9881139,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,4714,89,56.0,29.0,31.0,0.045781612,1.8757265,0.8888889,2.5368643,68.38806,0
6bba_76db78c1,4715,89,37.0,0.0,240.0,0.062801175,1.4054282,0.5873016,2.1017118,38.88733,1
6bba_76db78c1,4716,89,51.0,0.0,83.0,0.036535405,2.0065928,0.8095238,2.1396742,41.032837,0
6bba_76db78c1,4717,89,30.0,0.0,239.0,0.057778027,1.1141682,0.47619048,2.0623262,36.74182,1
6bba_76db78c1,4718,89,40.0,194.0,98.0,0.034066025,2.0297828,0.63492066,2.5401762,68.65625,0
6bba_76db78c1,4719,89,47.0,156.0,45.0,0.036623593,1.7438867,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,4720,90,51.0,120.0,33.0,0.25056157,3.9506464,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,4721,90,46.0,121.0,91.0,0.27057797,4.3016095,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,4722,90,36.0,169.0,151.0,0.20408212,2.9328332,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4723,90,31.0,212.0,159.0,0.18343861,2.887249,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4724,90,40.0,255.0,0.0,0.20275602,4.266742,0.63492066,1.7994134,24.405151,0
6bba_76db78c1,4725,90,42.0,158.0,100.0,0.188102,2.8500705,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,4726,90,48.0,179.0,21.0,0.226094,2.4152575,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,4727,90,39.0,225.0,68.0,0.15327778,2.7571194,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,4728,90,43.0,33.0,165.0,0.14902459,2.3634367,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,4729,90,46.0,185.0,26.0,0.20961504,1.9597875,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,4730,90,34.0,255.0,89.0,0.14479673,6.209737,0.53968257,2.1396742,41.032837,0
6bba_76db78c1,4731,90,52.0,50.0,58.0,0.2040972,2.1154175,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,4732,90,16.0,226.0,255.0,0.13841921,2.5837986,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,4733,90,27.0,162.0,221.0,0.15472631,2.3162897,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,4734,90,39.0,116.0,167.0,0.13633294,2.823771,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,4735,90,48.0,66.0,99.0,0.25716677,2.342208,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,4736,90,48.0,76.0,95.0,0.25804663,2.3281047,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,4737,90,55.0,51.0,11.0,0.13174498,3.2996972,0.8730159,2.5434792,68.92444,0
6bba_76db78c1,4738,90,22.0,252.0,197.0,0.14833714,2.7107267,0.34920636,2.5401762,68.65625,0
6bba_76db78c1,4739,90,56.0,0.0,12.0,0.11402108,8.23478,0.8888889,2.1396742,41.032837,0
6bba_76db78c1,4740,90,29.0,255.0,146.0,0.16418758,7.3406563,0.46031746,2.1396742,41.032837,0
6bba_76db78c1,4741,90,38.0,17.0,208.0,0.12426465,3.153719,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4742,90,24.0,73.0,143.0,0.16907965,1.9199941,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,4743,90,39.0,66.0,187.0,0.12168633,2.5532882,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,4744,90,24.0,133.0,109.0,0.18654692,1.8225954,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,4745,90,20.0,143.0,122.0,0.17637607,1.6248413,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,4746,90,22.0,59.0,160.0,0.14790897,1.5688112,0.34920636,2.5434792,68.92444,1
6bba_76db78c1,4747,90,23.0,144.0,107.0,0.17925993,1.6089575,0.36507937,2.5434792,68.92444,1
6bba_76db78c1,4748,90,38.0,20.0,12.0,0.17139766,1.9507799,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4749,90,21.0,72.0,157.0,0.14825036,1.3009641,0.33333334,2.5401762,68.65625,2
6bba_76db78c1,4750,90,10.0,121.0,219.0,0.13293512,1.9721661,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,4751,90,32.0,104.0,221.0,0.107233055,2.6468444,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4752,90,5.0,255.0,163.0,0.13372555,1.6910363,0.07936508,2.1396742,41.032837,0
6bba_76db78c1,4753,90,38.0,37.0,2.0,0.13442002,1.3427095,0.6031746,2.4687274,63.024292,0
6bba_76db78c1,4754,90,31.0,31.0,255.0,0.120230705,4.880777,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,4755,90,54.0,94.0,13.0,0.085503146,1.5543562,0.85714287,2.5434792,68.92444,0
6bba_76db78c1,4756,90,21.0,246.0,0.0,0.10395895,1.7189815,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,4757,90,35.0,154.0,182.0,0.090927616,1.9442698,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,4758,90,33.0,231.0,135.0,0.074270405,2.3964791,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4759,90,22.0,179.0,255.0,0.07534082,1.9261817,0.34920636,2.1350024,40.76465,0
6bba_76db78c1,4760,90,42.0,234.0,23.0,0.063107446,1.8158947,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,4761,90,26.0,221.0,202.0,0.054987732,2.1445158,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,4762,90,56.0,29.0,31.0,0.04700193,1.961016,0.8888889,2.5401762,68.65625,0
6bba_76db78c1,4763,90,51.0,0.0,82.0,0.03610612,1.9878576,0.8095238,2.1396742,41.032837,0
6bba_76db78c1,4764,90,41.0,196.0,95.0,0.035112817,1.9999139,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,4765,91,51.0,122.0,28.0,0.21101263,3.506889,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,4766,91,46.0,123.0,88.0,0.26564953,4.213532,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,4767,91,31.0,213.0,157.0,0.18457405,2.882332,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4768,91,36.0,168.0,152.0,0.19668573,2.9003592,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4769,91,39.0,223.0,67.0,0.15774693,2.901458,0.61904764,2.5401762,68.65625,0
6bba_76db78c1,4770,91,42.0,159.0,100.0,0.1940348,2.9485207,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,4771,91,41.0,255.0,0.0,0.22190025,2.9286222,0.6507937,1.7994134,24.405151,0
6bba_76db78c1,4772,91,48.0,179.0,22.0,0.2344787,2.3739746,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,4773,91,43.0,36.0,164.0,0.14160557,2.265148,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,4774,91,34.0,255.0,87.0,0.1429402,6.660818,0.53968257,2.1396742,41.032837,0
6bba_76db78c1,4775,91,53.0,48.0,56.0,0.20342009,2.1332307,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,4776,91,27.0,160.0,221.0,0.1507749,2.2685993,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,4777,91,48.0,64.0,99.0,0.2521327,2.4433994,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,4778,91,16.0,225.0,255.0,0.13121477,2.315465,0.25396827,2.1396742,41.032837,0
6bba_76db78c1,4779,91,48.0,75.0,95.0,0.23928262,2.2315674,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,4780,91,55.0,52.0,11.0,0.13016346,3.112007,0.8730159,2.5434792,68.92444,0
6bba_76db78c1,4781,91,22.0,252.0,195.0,0.14386475,2.5360758,0.34920636,2.5401762,68.65625,0
6bba_76db78c1,4782,91,56.0,0.0,12.0,0.116121575,6.5092235,0.8888889,2.1396742,41.032837,0
6bba_76db78c1,4783,91,38.0,15.0,207.0,0.12369976,3.2107852,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4784,91,38.0,116.0,169.0,0.11693993,2.474565,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4785,91,38.0,63.0,188.0,0.121481694,2.7605846,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4786,91,24.0,68.0,140.0,0.15919356,1.8488935,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4787,91,30.0,31.0,255.0,0.13778873,3.776434,0.47619048,2.1396742,41.032837,0
6bba_76db78c1,4788,91,22.0,57.0,158.0,0.14858419,1.706921,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4789,91,24.0,135.0,104.0,0.18879423,1.8772558,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,4790,91,38.0,17.0,10.0,0.15693212,2.1065285,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4791,91,20.0,143.0,117.0,0.16577989,1.4955251,0.31746033,2.5434792,68.92444,1
6bba_76db78c1,4792,91,12.0,118.0,214.0,0.15271194,2.7442954,0.1904762,2.5434792,68.92444,0
6bba_76db78c1,4793,91,21.0,130.0,117.0,0.16768579,1.4846773,0.33333334,2.5434792,68.92444,2
6bba_76db78c1,4794,91,28.0,255.0,144.0,0.12533621,7.7349505,0.44444445,2.1350024,40.76465,0
6bba_76db78c1,4795,91,32.0,105.0,219.0,0.10770647,2.8080068,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4796,91,20.0,247.0,0.0,0.11934836,2.1164627,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,4797,91,6.0,249.0,160.0,0.12279631,1.8682507,0.0952381,2.5401762,68.65625,0
6bba_76db78c1,4798,91,35.0,154.0,181.0,0.09227806,1.9386718,0.5555556,2.5401762,68.65625,0
6bba_76db78c1,4799,91,55.0,96.0,8.0,0.08683097,1.7647288,0.8730159,2.5434792,68.92444,0
6bba_76db78c1,4800,91,32.0,234.0,133.0,0.07707411,2.5574236,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4801,91,21.0,179.0,255.0,0.075543575,1.7441702,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,4802,91,43.0,233.0,23.0,0.0647031,1.9608833,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,4803,91,27.0,222.0,199.0,0.053240247,2.072479,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,4804,91,55.0,29.0,30.0,0.044658437,2.0372643,0.8730159,2.5434792,68.92444,0
6bba_76db78c1,4805,91,51.0,0.0,82.0,0.035973057,1.8026538,0.8095238,2.1350024,40.76465,0
6bba_76db78c1,4806,91,41.0,197.0,94.0,0.03562584,2.0096743,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,4807,91,25.0,0.0,255.0,0.065923415,1.5027766,0.3968254,1.7994134,24.405151,0
