dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,21475,58,0.0,67.0,185.0,0.6657349,3.5794513,0.0,2.1396742,41.032837,0
6bba_6479435d,21476,58,0.0,74.0,227.0,0.64962035,4.3586073,0.0,2.1350024,40.76465,0
6bba_6479435d,21477,58,31.0,103.0,107.0,0.49970248,2.2660546,0.4920635,2.5032594,65.70618,3
6bba_6479435d,21478,58,17.0,113.0,239.0,0.56386346,2.8323853,0.26984128,2.5368643,68.38806,2
6bba_6479435d,21479,58,14.0,105.0,147.0,0.58211446,2.6926997,0.22222222,2.5032594,65.70618,1
6bba_6479435d,21480,58,15.0,86.0,164.0,0.6022495,2.9446867,0.23809524,2.5368643,68.38806,1
6bba_6479435d,21481,58,4.0,98.0,174.0,0.604894,3.2961705,0.06349207,2.4791882,63.828857,1
6bba_6479435d,21482,58,0.0,45.0,120.0,0.5332981,3.200907,0.0,2.1350024,40.76465,0
6bba_6479435d,21483,58,24.0,69.0,57.0,0.51081085,2.2206497,0.3809524,2.400316,57.92871,1
6bba_6479435d,21484,58,0.0,52.0,86.0,0.7112663,3.4864902,0.0,2.1396742,41.032837,2
6bba_6479435d,21485,58,0.0,0.0,39.0,0.4768855,2.7599056,0.0,1.6870874,20.114136,0
6bba_6479435d,21486,58,31.0,136.0,224.0,0.51289654,2.6696632,0.4920635,2.5368643,68.38806,3
6bba_6479435d,21487,58,45.0,140.0,226.0,0.5132858,2.8897266,0.71428573,2.5434792,68.92444,1
6bba_6479435d,21488,58,17.0,86.0,129.0,0.5455277,1.661693,0.26984128,2.4687274,63.024292,3
6bba_6479435d,21489,58,29.0,130.0,176.0,0.54195136,2.9384298,0.46031746,2.5434792,68.92444,2
6bba_6479435d,21490,58,39.0,116.0,131.0,0.508477,1.8803856,0.61904764,2.4077017,58.465088,2
6bba_6479435d,21491,58,6.0,95.0,156.0,0.6299851,2.237576,0.0952381,2.451093,61.68335,0
6bba_6479435d,21492,58,0.0,58.0,106.0,0.6666938,3.038793,0.0,2.1396742,41.032837,1
6bba_6479435d,21493,58,12.0,59.0,90.0,0.5140887,1.4732162,0.1904762,2.433201,60.342407,3
6bba_6479435d,21494,58,42.0,138.0,196.0,0.50380534,1.2926368,0.6666667,2.4113774,58.733276,2
6bba_6479435d,21495,58,5.0,90.0,238.0,0.56279236,2.4173307,0.07936508,2.5302145,67.851685,0
6bba_6479435d,21496,58,13.0,82.0,100.0,0.50755113,2.0163634,0.20634921,2.4687274,63.024292,2
6bba_6479435d,21497,58,8.0,15.0,0.0,0.59528965,1.7270582,0.12698413,2.0723133,37.2782,2
6bba_6479435d,21498,58,47.0,98.0,72.0,0.40774134,1.8218502,0.74603176,2.396606,57.660522,7
6bba_6479435d,21499,58,9.0,93.0,131.0,0.5510667,2.1461692,0.14285715,2.5201738,67.04712,3
6bba_6479435d,21500,58,23.0,107.0,180.0,0.5105002,2.5996783,0.36507937,2.475711,63.56067,3
6bba_6479435d,21501,58,10.0,35.0,39.0,0.50855166,1.6425482,0.15873016,2.3891516,57.124146,2
6bba_6479435d,21502,58,10.0,76.0,131.0,0.5681499,2.0156024,0.15873016,2.5168092,66.77893,2
6bba_6479435d,21503,58,0.0,37.0,73.0,0.61904806,2.0782201,0.0,2.120863,39.960083,2
6bba_6479435d,21504,58,7.0,55.0,109.0,0.5302519,1.7825507,0.11111111,2.4964292,65.1698,2
6bba_6479435d,21505,58,4.0,22.0,40.0,0.60801643,2.361032,0.06349207,2.4652207,62.756104,2
6bba_6479435d,21506,58,6.0,27.0,23.0,0.52511024,1.7699051,0.0952381,2.400316,57.92871,1
6bba_6479435d,21507,58,18.0,93.0,104.0,0.5250639,1.9598078,0.2857143,2.5368643,68.38806,2
6bba_6479435d,21508,58,32.0,64.0,25.0,0.41629,1.9839567,0.50793654,2.4475355,61.41516,2
6bba_6479435d,21509,58,16.0,79.0,146.0,0.50435805,2.6827974,0.25396827,2.5401762,68.65625,0
6bba_6479435d,21510,58,10.0,121.0,194.0,0.58347803,2.8117867,0.15873016,2.5401762,68.65625,2
6bba_6479435d,21511,58,27.0,119.0,156.0,0.48356137,1.6935194,0.42857143,2.4687274,63.024292,2
6bba_6479435d,21512,58,9.0,108.0,185.0,0.6535089,3.4909115,0.14285715,2.5401762,68.65625,1
6bba_6479435d,21513,58,7.0,44.0,65.0,0.55358416,1.9543018,0.11111111,2.5434792,68.92444,2
6bba_6479435d,21514,58,8.0,113.0,209.0,0.53664225,2.5088904,0.12698413,2.5268764,67.583496,3
6bba_6479435d,21515,58,4.0,80.0,135.0,0.58392584,2.379975,0.06349207,2.4964292,65.1698,2
6bba_6479435d,21516,58,20.0,108.0,125.0,0.5294875,1.9300543,0.31746033,2.5368643,68.38806,3
6bba_6479435d,21517,58,0.0,55.0,143.0,0.5546204,2.993082,0.0,2.1396742,41.032837,1
6bba_6479435d,21518,58,50.0,88.0,101.0,0.3407947,3.120007,0.7936508,2.5368643,68.38806,0
6bba_6479435d,21519,58,44.0,85.0,18.0,0.40535712,1.6456871,0.6984127,2.5434792,68.92444,1
6bba_6479435d,21520,58,41.0,129.0,151.0,0.47287259,1.6154578,0.6507937,2.4791882,63.828857,3
6bba_6479435d,21521,58,14.0,101.0,225.0,0.49827236,1.7522457,0.22222222,2.4687274,63.024292,0
6bba_6479435d,21522,58,18.0,42.0,41.0,0.4777944,1.6072779,0.2857143,2.493,64.90161,2
6bba_6479435d,21523,58,29.0,50.0,4.0,0.47813326,2.458065,0.46031746,2.5235295,67.31531,1
6bba_6479435d,21524,58,6.0,115.0,230.0,0.5766379,2.726565,0.0952381,2.4687274,63.024292,2
6bba_6479435d,21525,58,12.0,36.0,13.0,0.48262745,1.6490691,0.1904762,2.475711,63.56067,3
6bba_6479435d,21526,58,33.0,78.0,74.0,0.4074267,1.8939809,0.52380955,2.4077017,58.465088,2
6bba_6479435d,21527,58,4.0,81.0,176.0,0.5444425,1.9930037,0.06349207,2.4617038,62.487915,0
6bba_6479435d,21528,58,14.0,126.0,214.0,0.52544916,1.9555478,0.22222222,2.5066607,65.974365,6
6bba_6479435d,21529,58,4.0,110.0,249.0,0.63474756,2.826917,0.06349207,2.4687274,63.024292,1
6bba_6479435d,21530,58,3.0,34.0,59.0,0.5664468,2.0908885,0.04761905,2.4652207,62.756104,2
6bba_6479435d,21531,58,0.0,69.0,157.0,0.63204545,3.198992,0.0,2.1396742,41.032837,1
6bba_6479435d,21532,58,59.0,85.0,39.0,0.37881967,2.081536,0.93650794,2.4546402,61.951538,3
6bba_6479435d,21533,58,28.0,112.0,129.0,0.5353109,1.6959759,0.44444445,2.451093,61.68335,3
6bba_6479435d,21534,58,15.0,121.0,216.0,0.53853434,2.0952187,0.23809524,2.5235295,67.31531,6
6bba_6479435d,21535,58,48.0,140.0,200.0,0.4525903,1.5367441,0.7619048,2.4687274,63.024292,2
6bba_6479435d,21536,58,52.0,109.0,95.0,0.3831162,1.8087789,0.82539684,2.5302145,67.851685,0
6bba_6479435d,21537,58,37.0,47.0,16.0,0.42274278,2.0605628,0.5873016,2.4368005,60.610596,2
6bba_6479435d,21538,58,37.0,132.0,239.0,0.49278775,2.6457863,0.5873016,2.5335438,68.11987,1
6bba_6479435d,21539,58,36.0,125.0,147.0,0.47241667,2.0059218,0.5714286,2.5335438,68.11987,5
6bba_6479435d,21540,58,33.0,108.0,146.0,0.4550774,1.7470044,0.52380955,2.429591,60.07422,2
6bba_6479435d,21541,58,29.0,118.0,191.0,0.43854704,1.5888456,0.46031746,2.458177,62.219727,2
6bba_6479435d,21542,58,27.0,99.0,136.0,0.45382077,1.7137408,0.42857143,2.3854067,56.855957,4
6bba_6479435d,21543,58,24.0,45.0,35.0,0.45713088,1.8873649,0.3809524,2.4687274,63.024292,1
6bba_6479435d,21544,58,13.0,66.0,116.0,0.4340932,2.041702,0.20634921,2.4687274,63.024292,4
6bba_6479435d,21545,58,21.0,77.0,113.0,0.42243013,1.5948502,0.33333334,2.4439676,61.146973,1
6bba_6479435d,21546,58,19.0,36.0,19.0,0.49024817,1.6118244,0.3015873,2.4687274,63.024292,3
6bba_6479435d,21547,58,17.0,101.0,197.0,0.50050527,1.9046352,0.26984128,2.5401762,68.65625,0
6bba_6479435d,21548,58,52.0,66.0,8.0,0.40937322,1.2697316,0.82539684,2.3891516,57.124146,5
6bba_6479435d,21549,58,5.0,0.0,16.0,0.4541586,2.0832484,0.07936508,2.0673318,37.01001,1
6bba_6479435d,21550,58,31.0,138.0,255.0,0.43933833,2.1054823,0.4920635,2.0772712,37.546387,0
6bba_6479435d,21551,58,0.0,82.0,255.0,0.49814567,2.9470432,0.0,1.7927979,24.136963,1
6bba_6479435d,21552,58,16.0,13.0,8.0,0.4787444,0.97181755,0.25396827,2.3665042,55.515015,2
6bba_6479435d,21553,58,28.0,105.0,234.0,0.42259556,2.1991649,0.44444445,2.5100527,66.24255,2
6bba_6479435d,21554,58,12.0,35.0,126.0,0.38028613,3.6257,0.1904762,2.5401762,68.65625,1
6bba_6479435d,21555,58,46.0,142.0,255.0,0.46205318,1.98141,0.73015875,2.0002632,33.52356,2
6bba_6479435d,21556,58,57.0,150.0,255.0,0.39005613,1.2933656,0.9047619,2.0723133,37.2782,1
6bba_6479435d,21557,58,63.0,115.0,106.0,0.38126022,2.486334,1.0,2.1396742,41.032837,0
6bba_6479435d,21558,58,0.0,96.0,211.0,0.5652392,1.8823612,0.0,2.1396742,41.032837,4
6bba_6479435d,21559,58,7.0,75.0,101.0,0.46108243,1.5245812,0.11111111,2.5368643,68.38806,1
6bba_6479435d,21560,58,58.0,143.0,196.0,0.401224,1.4382733,0.9206349,2.4687274,63.024292,2
6bba_6479435d,21561,58,52.0,118.0,122.0,0.3910133,1.4477292,0.82539684,2.472224,63.29248,1
6bba_6479435d,21562,58,57.0,141.0,212.0,0.37204212,1.5652877,0.9047619,2.475711,63.56067,0
6bba_6479435d,21563,58,63.0,37.0,11.0,0.3656234,3.1211305,1.0,2.125597,40.22827,1
6bba_6479435d,21564,58,12.0,120.0,141.0,0.37637493,1.8120086,0.1904762,2.4439676,61.146973,4
6bba_6479435d,21565,58,26.0,87.0,198.0,0.3504346,1.672539,0.41269842,2.493,64.90161,0
6bba_6479435d,21566,58,33.0,91.0,43.0,0.36475626,0.8003027,0.52380955,2.3891516,57.124146,4
6bba_6479435d,21567,58,26.0,87.0,247.0,0.35670584,3.7496436,0.41269842,2.5134354,66.51074,2
6bba_6479435d,21568,58,56.0,60.0,32.0,0.33544728,2.3069944,0.8888889,2.4617038,62.487915,0
6bba_6479435d,21569,58,21.0,133.0,244.0,0.5052254,2.448334,0.33333334,2.5434792,68.92444,1
6bba_6479435d,21570,58,0.0,111.0,228.0,0.53878367,1.5598975,0.0,2.0623262,36.74182,1
6bba_6479435d,21571,58,18.0,98.0,174.0,0.47572076,1.8622468,0.2857143,2.5201738,67.04712,3
6bba_6479435d,21572,58,23.0,97.0,149.0,0.41361928,0.77879417,0.36507937,2.3316977,53.10132,2
6bba_6479435d,21573,58,63.0,129.0,146.0,0.39809987,1.8141481,1.0,2.13031,40.49646,5
6bba_6479435d,21574,58,30.0,90.0,108.0,0.39239705,1.037543,0.47619048,2.5302145,67.851685,3
6bba_6479435d,21575,58,4.0,88.0,215.0,0.5454188,1.8652104,0.06349207,2.5032594,65.70618,3
6bba_6479435d,21576,58,9.0,31.0,96.0,0.37758118,2.4553902,0.14285715,2.4964292,65.1698,0
6bba_6479435d,21577,58,33.0,119.0,175.0,0.4173066,1.0919583,0.52380955,2.4687274,63.024292,2
6bba_6479435d,21578,58,54.0,73.0,15.0,0.3857869,0.80661774,0.85714287,2.3511617,54.44226,4
6bba_6479435d,21579,58,33.0,77.0,61.0,0.37025297,1.2350701,0.52380955,2.3816502,56.58777,3
6bba_6479435d,21580,58,36.0,100.0,72.0,0.41073883,1.0688847,0.5714286,2.4439676,61.146973,4
6bba_6479435d,21581,58,31.0,82.0,48.0,0.41081345,1.375518,0.4920635,2.4687274,63.024292,5
6bba_6479435d,21582,58,0.0,18.0,52.0,0.52590835,1.6704698,0.0,2.1350024,40.76465,1
6bba_6479435d,21583,58,7.0,53.0,81.0,0.43388337,0.48345986,0.11111111,2.233402,46.664795,2
6bba_6479435d,21584,58,23.0,92.0,121.0,0.4455828,1.16285,0.36507937,2.4223385,59.53784,2
6bba_6479435d,21585,58,8.0,67.0,167.0,0.46165127,1.3916667,0.12698413,2.4687274,63.024292,3
6bba_6479435d,21586,58,4.0,23.0,111.0,0.37690747,2.1491091,0.06349207,2.451093,61.68335,1
6bba_6479435d,21587,58,51.0,136.0,174.0,0.38860884,1.0025684,0.8095238,2.433201,60.342407,2
6bba_6479435d,21588,58,27.0,108.0,169.0,0.42737612,0.8718288,0.42857143,2.458177,62.219727,4
6bba_6479435d,21589,58,26.0,33.0,13.0,0.3980672,1.1820703,0.41269842,2.4113774,58.733276,4
6bba_6479435d,21590,58,58.0,72.0,20.0,0.3869508,1.2784187,0.9206349,2.5434792,68.92444,4
6bba_6479435d,21591,58,40.0,75.0,31.0,0.3718969,1.3344489,0.63492066,2.4403894,60.878784,3
6bba_6479435d,21592,58,24.0,121.0,205.0,0.3893572,1.3288636,0.3809524,2.3741014,56.05139,3
6bba_6479435d,21593,58,27.0,86.0,33.0,0.35466453,1.911404,0.42857143,2.5201738,67.04712,3
6bba_6479435d,21594,58,32.0,59.0,47.0,0.34987584,0.54478914,0.50793654,2.3277657,52.83313,1
6bba_6479435d,21595,58,20.0,120.0,189.0,0.47057104,1.3309196,0.31746033,2.5434792,68.92444,3
6bba_6479435d,21596,58,57.0,149.0,228.0,0.35432363,1.6578803,0.9047619,2.4964292,65.1698,0
6bba_6479435d,21597,58,21.0,132.0,219.0,0.45653582,1.1343472,0.33333334,2.4546402,61.951538,6
6bba_6479435d,21598,58,33.0,73.0,12.0,0.35085818,1.4255539,0.52380955,2.4826555,64.097046,1
6bba_6479435d,21599,58,39.0,126.0,187.0,0.39621946,1.0018216,0.61904764,2.42597,59.80603,1
6bba_6479435d,21600,58,43.0,105.0,156.0,0.31073943,1.6202147,0.6825397,2.4652207,62.756104,2
6bba_6479435d,21601,58,61.0,94.0,60.0,0.33050308,1.589167,0.96825397,2.3277657,52.83313,4
6bba_6479435d,21602,58,46.0,47.0,26.0,0.29735976,1.4368137,0.73015875,2.3928847,57.392334,2
6bba_6479435d,21603,58,54.0,90.0,51.0,0.3552313,1.6352617,0.85714287,2.5201738,67.04712,6
6bba_6479435d,21604,58,7.0,133.0,222.0,0.41444632,1.0526922,0.11111111,2.4861133,64.365234,2
6bba_6479435d,21605,58,25.0,37.0,67.0,0.330939,1.9979548,0.3968254,2.4475355,61.41516,1
6bba_6479435d,21606,58,25.0,0.0,25.0,0.3654574,1.6843601,0.3968254,2.0420563,35.669067,2
6bba_6479435d,21607,58,50.0,83.0,45.0,0.33651435,0.45876402,0.7936508,2.3816502,56.58777,3
6bba_6479435d,21608,58,23.0,68.0,3.0,0.2864502,1.1770563,0.36507937,2.311903,51.760376,3
6bba_6479435d,21609,58,16.0,82.0,51.0,0.31745043,1.2675718,0.25396827,2.451093,61.68335,1
6bba_6479435d,21610,58,33.0,49.0,124.0,0.2733821,3.358591,0.52380955,2.4826555,64.097046,1
6bba_6479435d,21611,58,3.0,122.0,149.0,0.34229198,1.4665672,0.04761905,2.5235295,67.31531,2
6bba_6479435d,21612,58,63.0,51.0,0.0,0.30708274,1.725919,1.0,1.7092885,20.918701,1
6bba_6479435d,21613,58,22.0,26.0,6.0,0.41333288,1.4037353,0.34920636,2.4368005,60.610596,2
6bba_6479435d,21614,58,7.0,71.0,70.0,0.3769115,0.96448886,0.11111111,2.5268764,67.583496,1
6bba_6479435d,21615,58,43.0,90.0,165.0,0.26854098,2.6896496,0.6825397,2.4652207,62.756104,1
6bba_6479435d,21616,58,7.0,126.0,255.0,0.4657566,1.5254059,0.11111111,2.120863,39.960083,1
6bba_6479435d,21617,58,23.0,79.0,179.0,0.35947132,1.2215844,0.36507937,2.5066607,65.974365,1
6bba_6479435d,21618,58,3.0,109.0,108.0,0.28735137,1.841624,0.04761905,2.433201,60.342407,1
6bba_6479435d,21619,58,55.0,53.0,75.0,0.24036165,2.0790348,0.8730159,2.429591,60.07422,0
6bba_6479435d,21620,58,25.0,64.0,177.0,0.33590117,1.729046,0.3968254,2.4791882,63.828857,2
6bba_6479435d,21621,58,8.0,66.0,14.0,0.27808407,1.8406337,0.12698413,2.396606,57.660522,1
6bba_6479435d,21622,58,0.0,47.0,211.0,0.3959924,3.2517765,0.0,2.1396742,41.032837,0
6bba_6479435d,21623,58,0.0,22.0,136.0,0.31146553,2.7079618,0.0,1.9895378,32.987183,0
6bba_6479435d,21624,58,34.0,88.0,140.0,0.33431768,1.536212,0.53968257,2.4652207,62.756104,1
6bba_6479435d,21625,58,34.0,70.0,194.0,0.27455407,2.7740219,0.53968257,2.418696,59.269653,0
6bba_6479435d,21626,58,9.0,95.0,73.0,0.25930452,2.2077389,0.14285715,2.418696,59.269653,2
6bba_6479435d,21627,58,56.0,56.0,0.0,0.26070604,0.54529065,0.8888889,1.887326,28.15979,3
6bba_6479435d,21628,58,52.0,105.0,119.0,0.29330128,1.0272776,0.82539684,2.4403894,60.878784,1
6bba_6479435d,21629,58,35.0,32.0,0.0,0.3507083,1.3547719,0.5555556,2.021376,34.596313,2
6bba_6479435d,21630,58,46.0,33.0,0.0,0.3414753,1.9473982,0.73015875,2.0968692,38.61914,3
6bba_6479435d,21631,58,18.0,81.0,27.0,0.253237,1.213943,0.2857143,2.400316,57.92871,1
6bba_6479435d,21632,58,23.0,115.0,109.0,0.3732766,1.1316699,0.36507937,2.4617038,62.487915,1
6bba_6479435d,21633,58,24.0,20.0,50.0,0.33407968,2.255782,0.3809524,2.4826555,64.097046,3
6bba_6479435d,21634,58,15.0,39.0,110.0,0.30418777,1.8683369,0.23809524,2.458177,62.219727,0
6bba_6479435d,21635,58,44.0,31.0,95.0,0.26916832,2.3289309,0.6984127,2.5368643,68.38806,1
6bba_6479435d,21636,58,3.0,39.0,167.0,0.3631638,2.4201941,0.04761905,2.4861133,64.365234,1
6bba_6479435d,21637,58,13.0,62.0,0.0,0.263603,0.7312992,0.20634921,1.8317839,25.746094,2
6bba_6479435d,21638,58,2.0,105.0,207.0,0.46821526,0.9251533,0.031746034,2.2545931,48.005737,3
6bba_6479435d,21639,58,13.0,65.0,224.0,0.32241055,2.1890624,0.20634921,2.5134354,66.51074,1
6bba_6479435d,21640,58,14.0,56.0,251.0,0.32115588,2.2658308,0.22222222,2.4861133,64.365234,2
6bba_6479435d,21641,58,31.0,35.0,59.0,0.28522873,1.4994394,0.4920635,2.4439676,61.146973,2
6bba_6479435d,21642,58,37.0,73.0,90.0,0.28661653,1.6827844,0.5873016,2.5368643,68.38806,1
6bba_6479435d,21643,58,21.0,38.0,85.0,0.2962302,2.7674031,0.33333334,2.5235295,67.31531,1
6bba_6479435d,21644,58,10.0,128.0,159.0,0.2901324,0.7816657,0.15873016,2.2753932,49.34668,4
6bba_6479435d,21645,58,32.0,0.0,27.0,0.30202582,0.8328448,0.50793654,2.0623262,36.74182,3
6bba_6479435d,21646,58,10.0,85.0,210.0,0.44612136,1.0336506,0.15873016,2.499849,65.43799,3
6bba_6479435d,21647,58,25.0,67.0,153.0,0.29210514,1.5094559,0.3968254,2.4475355,61.41516,1
6bba_6479435d,21648,58,5.0,124.0,171.0,0.36611983,1.0269545,0.07936508,2.4546402,61.951538,3
6bba_6479435d,21649,58,44.0,90.0,198.0,0.2652813,2.7970157,0.6984127,2.5268764,67.583496,1
6bba_6479435d,21650,58,7.0,11.0,74.0,0.32933536,2.3533878,0.11111111,2.4791882,63.828857,1
6bba_6479435d,21651,58,10.0,122.0,164.0,0.36573252,0.6906134,0.15873016,2.3928847,57.392334,5
6bba_6479435d,21652,58,37.0,78.0,114.0,0.27166754,1.7592422,0.5873016,2.4368005,60.610596,1
6bba_6479435d,21653,58,27.0,10.0,115.0,0.26941845,2.6916382,0.42857143,2.5100527,66.24255,1
6bba_6479435d,21654,58,0.0,18.0,168.0,0.32949105,2.6972945,0.0,2.0968692,38.61914,0
6bba_6479435d,21655,58,11.0,65.0,246.0,0.3456439,2.3362427,0.17460318,2.5401762,68.65625,2
6bba_6479435d,21656,58,40.0,147.0,247.0,0.3762337,0.9044092,0.63492066,2.4895616,64.63342,2
6bba_6479435d,21657,58,18.0,4.0,34.0,0.3313142,1.901023,0.2857143,2.493,64.90161,1
6bba_6479435d,21658,58,6.0,57.0,137.0,0.39873886,1.1354369,0.0952381,2.4368005,60.610596,1
6bba_6479435d,21659,58,62.0,136.0,169.0,0.327678,1.2809474,0.984127,2.1897697,43.98291,2
6bba_6479435d,21660,58,32.0,126.0,140.0,0.39157403,0.8999825,0.50793654,2.429591,60.07422,4
6bba_6479435d,21661,58,48.0,94.0,63.0,0.26718545,0.08964896,0.7619048,2.1396742,41.032837,6
6bba_6479435d,21662,58,57.0,121.0,138.0,0.31007376,0.66962886,0.9047619,2.3158891,52.028564,4
6bba_6479435d,21663,58,61.0,74.0,9.0,0.31722534,0.41938132,0.96825397,2.0871162,38.082764,3
6bba_6479435d,21664,58,11.0,57.0,176.0,0.3793119,1.6152643,0.17460318,2.5434792,68.92444,3
6bba_6479435d,21665,58,3.0,37.0,188.0,0.34162578,2.0565178,0.04761905,2.458177,62.219727,1
6bba_6479435d,21666,58,31.0,139.0,240.0,0.40609944,0.79774696,0.4920635,2.4368005,60.610596,3
6bba_6479435d,21667,58,32.0,49.0,75.0,0.30601126,1.4867105,0.50793654,2.4439676,61.146973,1
6bba_6479435d,21668,58,17.0,70.0,13.0,0.25165555,1.0623314,0.26984128,2.3816502,56.58777,3
6bba_6479435d,21669,58,38.0,14.0,10.0,0.31446102,1.6608946,0.6031746,2.4040146,58.1969,3
6bba_6479435d,21670,58,38.0,73.0,45.0,0.33778718,0.77701813,0.6031746,2.396606,57.660522,3
6bba_6479435d,21671,58,41.0,93.0,122.0,0.2964198,1.5510749,0.6507937,2.475711,63.56067,1
6bba_6479435d,21672,58,28.0,28.0,38.0,0.33814824,1.6756395,0.44444445,2.5368643,68.38806,3
6bba_6479435d,21673,58,0.0,72.0,27.0,0.283509,2.8401325,0.0,2.1350024,40.76465,1
6bba_6479435d,21674,58,0.0,82.0,210.0,0.44123575,0.4445865,0.0,1.905132,28.964355,3
6bba_6479435d,21675,58,55.0,99.0,68.0,0.27496558,0.5053961,0.8730159,2.211801,45.323853,6
6bba_6479435d,21676,58,37.0,24.0,45.0,0.259597,1.3346778,0.5873016,2.3198614,52.296753,3
6bba_6479435d,21677,58,52.0,49.0,11.0,0.24463795,0.7686246,0.82539684,2.224812,46.128418,2
6bba_6479435d,21678,58,18.0,135.0,187.0,0.30727,0.47567818,0.2857143,2.3038893,51.224,1
6bba_6479435d,21679,58,7.0,4.0,104.0,0.31158862,2.0700288,0.11111111,2.3395221,53.637695,3
6bba_6479435d,21680,58,3.0,0.0,124.0,0.29325256,2.968807,0.04761905,2.0673318,37.01001,0
6bba_6479435d,21681,58,29.0,84.0,167.0,0.29422918,1.1464119,0.46031746,2.458177,62.219727,2
6bba_6479435d,21682,58,0.0,112.0,128.0,0.35584828,2.056632,0.0,2.1396742,41.032837,3
6bba_6479435d,21683,58,3.0,85.0,43.0,0.27808088,2.085271,0.04761905,2.433201,60.342407,1
6bba_6479435d,21684,58,18.0,13.0,60.0,0.28909355,1.9271389,0.2857143,2.458177,62.219727,1
6bba_6479435d,21685,58,17.0,6.0,83.0,0.27383998,1.6650442,0.26984128,2.4687274,63.024292,4
6bba_6479435d,21686,58,10.0,57.0,205.0,0.34145027,1.8715138,0.15873016,2.5368643,68.38806,0
6bba_6479435d,21687,58,28.0,56.0,95.0,0.25940135,0.8799225,0.44444445,2.433201,60.342407,1
6bba_6479435d,21688,58,19.0,62.0,229.0,0.28347182,1.8495774,0.3015873,2.472224,63.29248,2
6bba_6479435d,21689,58,32.0,51.0,235.0,0.22360733,2.2276149,0.50793654,2.493,64.90161,1
6bba_6479435d,21690,58,44.0,127.0,135.0,0.33403328,0.27714697,0.6984127,2.2876928,50.151245,6
6bba_6479435d,21691,58,26.0,0.0,0.0,0.32946527,1.5445298,0.41269842,1.745058,22.259644,0
6bba_6479435d,21692,58,32.0,16.0,0.0,0.3282035,1.1224428,0.50793654,1.9732294,32.182617,2
6bba_6479435d,21693,58,6.0,14.0,149.0,0.30250147,2.0297863,0.0952381,2.42597,59.80603,2
6bba_6479435d,21694,58,36.0,100.0,244.0,0.30066785,1.0286574,0.5714286,2.475711,63.56067,2
6bba_6479435d,21695,58,49.0,61.0,50.0,0.24984014,2.442427,0.7777778,2.458177,62.219727,1
6bba_6479435d,21696,58,3.0,86.0,61.0,0.2705559,1.976861,0.04761905,2.4617038,62.487915,1
6bba_6479435d,21697,58,46.0,95.0,131.0,0.25925413,1.2001456,0.73015875,2.4223385,59.53784,1
6bba_6479435d,21698,58,63.0,11.0,26.0,0.25047353,2.415027,1.0,2.13031,40.49646,0
6bba_6479435d,21699,58,28.0,130.0,212.0,0.38182524,0.7823499,0.44444445,2.499849,65.43799,4
6bba_6479435d,21700,58,26.0,83.0,219.0,0.24881545,2.2047408,0.41269842,2.4687274,63.024292,1
6bba_6479435d,21701,58,20.0,38.0,150.0,0.2528154,3.3129892,0.31746033,2.5302145,67.851685,3
6bba_6479435d,21702,58,45.0,93.0,228.0,0.21511115,2.1912048,0.71428573,2.4964292,65.1698,1
6bba_6479435d,21703,58,42.0,28.0,21.0,0.29522967,1.7873023,0.6666667,2.3703089,55.783203,2
6bba_6479435d,21704,58,61.0,130.0,158.0,0.31779668,0.69802266,0.96825397,2.267119,48.810303,2
6bba_6479435d,21705,58,36.0,22.0,0.0,0.33174083,1.232662,0.5714286,2.13031,40.49646,4
6bba_6479435d,21706,58,49.0,107.0,79.0,0.27031,0.4143691,0.7777778,2.3158891,52.028564,5
6bba_6479435d,21707,58,11.0,108.0,115.0,0.29159278,0.39935732,0.17460318,2.3198614,52.296753,3
6bba_6479435d,21708,58,7.0,136.0,250.0,0.35435185,0.7915054,0.11111111,2.4223385,59.53784,1
6bba_6479435d,21709,58,15.0,58.0,171.0,0.32359663,0.8320467,0.23809524,2.3626873,55.246826,3
6bba_6479435d,21710,58,0.0,99.0,93.0,0.28738517,1.3535031,0.0,2.120863,39.960083,1
6bba_6479435d,21711,58,4.0,119.0,126.0,0.293973,1.3881338,0.06349207,2.475711,63.56067,3
6bba_6479435d,21712,58,9.0,32.0,175.0,0.30830067,1.3346517,0.14285715,2.4368005,60.610596,2
6bba_6479435d,21713,58,42.0,112.0,197.0,0.2686479,1.822596,0.6666667,2.4964292,65.1698,0
6bba_6479435d,21714,58,19.0,62.0,188.0,0.2889604,0.86260444,0.3015873,2.3550162,54.71045,1
6bba_6479435d,21715,58,0.0,125.0,187.0,0.4144584,0.5023385,0.0,2.0723133,37.2782,2
6bba_6479435d,21716,58,26.0,47.0,195.0,0.24174942,2.3625844,0.41269842,2.4895616,64.63342,0
6bba_6479435d,21717,58,0.0,14.0,210.0,0.29616416,2.6059604,0.0,2.120863,39.960083,0
6bba_6479435d,21718,58,33.0,48.0,211.0,0.22989675,2.1390631,0.52380955,2.4687274,63.024292,0
6bba_6479435d,21719,58,0.0,92.0,74.0,0.21549654,0.1447685,0.0,1.7165622,21.18689,3
6bba_6479435d,21720,58,8.0,74.0,38.0,0.22499914,0.43104613,0.12698413,2.120863,39.960083,2
6bba_6479435d,21721,58,37.0,48.0,83.0,0.2722303,1.3935509,0.5873016,2.4861133,64.365234,1
