dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,791035,93,28.0,196.0,83.0,0.5825083,2.1790848,0.44444445,2.4546402,61.951538,1
6bba_32db13fc,791036,93,18.0,198.0,118.0,0.71799654,3.185739,0.2857143,2.5401762,68.65625,0
6bba_32db13fc,791037,93,8.0,140.0,199.0,0.58235806,3.2756827,0.12698413,2.5401762,68.65625,0
6bba_32db13fc,791038,93,0.0,117.0,192.0,0.6140356,2.5890546,0.0,2.1113307,39.423706,0
6bba_32db13fc,791039,93,27.0,181.0,49.0,0.5476171,2.485976,0.42857143,2.4826555,64.097046,0
6bba_32db13fc,791040,93,0.0,164.0,203.0,0.75305253,2.6387296,0.0,2.120863,39.960083,0
6bba_32db13fc,791041,93,31.0,166.0,0.0,0.457271,2.869643,0.4920635,2.0673318,37.01001,0
6bba_32db13fc,791042,93,12.0,193.0,136.0,0.7166674,2.7027602,0.1904762,2.5335438,68.11987,0
6bba_32db13fc,791043,93,30.0,205.0,105.0,0.6394835,2.670745,0.47619048,2.5434792,68.92444,0
6bba_32db13fc,791044,93,50.0,219.0,90.0,0.62824047,3.1033826,0.7936508,2.5434792,68.92444,0
6bba_32db13fc,791045,93,0.0,120.0,153.0,0.52822644,2.1292849,0.0,1.9340899,30.305298,0
6bba_32db13fc,791046,93,22.0,183.0,68.0,0.54750496,2.5528772,0.34920636,2.4687274,63.024292,0
6bba_32db13fc,791047,93,57.0,205.0,33.0,0.5584623,2.6558716,0.9047619,2.5401762,68.65625,0
6bba_32db13fc,791048,93,31.0,222.0,146.0,0.65891755,2.2738712,0.4920635,2.5434792,68.92444,1
6bba_32db13fc,791049,93,27.0,172.0,27.0,0.498035,2.910158,0.42857143,2.5134354,66.51074,0
6bba_32db13fc,791050,93,7.0,148.0,40.0,0.5668861,4.159167,0.11111111,2.499849,65.43799,0
6bba_32db13fc,791051,93,20.0,233.0,190.0,0.68848985,2.4189036,0.31746033,2.5434792,68.92444,0
6bba_32db13fc,791052,93,49.0,204.0,52.0,0.55865705,1.942634,0.7777778,2.5434792,68.92444,0
6bba_32db13fc,791053,93,0.0,43.0,86.0,0.46103963,2.0546134,0.0,2.1396742,41.032837,0
6bba_32db13fc,791054,93,17.0,172.0,58.0,0.62140614,2.8064802,0.26984128,2.5401762,68.65625,0
6bba_32db13fc,791055,93,41.0,244.0,220.0,0.66957647,2.3452134,0.6507937,2.5434792,68.92444,0
6bba_32db13fc,791056,93,35.0,202.0,73.0,0.57923186,1.789551,0.5555556,2.5434792,68.92444,2
6bba_32db13fc,791057,93,8.0,67.0,0.0,0.5073466,2.1713264,0.12698413,2.13031,40.49646,0
6bba_32db13fc,791058,93,0.0,200.0,199.0,0.813616,2.7350202,0.0,2.1350024,40.76465,0
6bba_32db13fc,791059,93,0.0,20.0,19.0,0.41590583,3.3507326,0.0,2.1396742,41.032837,0
6bba_32db13fc,791060,93,14.0,226.0,228.0,0.6805359,2.2199266,0.22222222,2.5235295,67.31531,1
6bba_32db13fc,791061,93,24.0,212.0,143.0,0.64480656,1.6819087,0.3809524,2.5335438,68.11987,1
6bba_32db13fc,791062,93,0.0,137.0,181.0,0.6645342,2.9728727,0.0,2.1396742,41.032837,0
6bba_32db13fc,791063,93,9.0,129.0,0.0,0.52644527,3.2110848,0.14285715,2.13031,40.49646,0
6bba_32db13fc,791064,93,0.0,48.0,115.0,0.43741503,2.4744413,0.0,2.1396742,41.032837,0
6bba_32db13fc,791065,93,13.0,204.0,209.0,0.8072533,1.9574357,0.20634921,2.5401762,68.65625,1
6bba_32db13fc,791066,93,30.0,221.0,224.0,0.60968894,1.8938609,0.47619048,2.5302145,67.851685,0
6bba_32db13fc,791067,93,0.0,117.0,250.0,0.5344837,2.4057176,0.0,2.1396742,41.032837,0
6bba_32db13fc,791068,93,44.0,191.0,26.0,0.4097138,2.8115828,0.6984127,2.4546402,61.951538,0
6bba_32db13fc,791069,93,11.0,163.0,180.0,0.6767918,2.1340306,0.17460318,2.5401762,68.65625,0
6bba_32db13fc,791070,94,0.0,91.0,204.0,0.8259882,5.1001124,0.0,2.1396742,41.032837,0
6bba_32db13fc,791071,94,49.0,224.0,104.0,0.85816884,3.572467,0.7777778,2.5434792,68.92444,0
6bba_32db13fc,791072,94,23.0,236.0,235.0,1.0111567,3.4801786,0.36507937,2.5434792,68.92444,1
6bba_32db13fc,791073,94,0.0,151.0,255.0,0.9347712,3.6111856,0.0,1.7994134,24.405151,0
6bba_32db13fc,791074,94,18.0,216.0,192.0,0.9431226,4.3539467,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,791075,94,13.0,204.0,174.0,0.99114054,3.515826,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,791076,94,0.0,130.0,244.0,0.81130505,3.0395257,0.0,2.1396742,41.032837,0
6bba_32db13fc,791077,94,27.0,194.0,93.0,0.7142864,3.479971,0.42857143,2.4861133,64.365234,1
6bba_32db13fc,791078,94,15.0,196.0,133.0,0.85998905,4.5949025,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,791079,94,15.0,187.0,114.0,0.80877507,3.9359019,0.23809524,2.5032594,65.70618,1
6bba_32db13fc,791080,94,0.0,92.0,238.0,0.6355946,3.9524367,0.0,2.1396742,41.032837,0
6bba_32db13fc,791081,94,13.0,221.0,220.0,0.84437317,3.1377861,0.20634921,2.5434792,68.92444,0
6bba_32db13fc,791082,94,0.0,157.0,183.0,0.8591977,3.6254015,0.0,2.1350024,40.76465,0
6bba_32db13fc,791083,94,47.0,229.0,138.0,0.75777483,3.4889848,0.74603176,2.5335438,68.11987,0
6bba_32db13fc,791084,94,41.0,245.0,255.0,0.893879,4.097796,0.6507937,2.1396742,41.032837,1
6bba_32db13fc,791085,94,31.0,239.0,246.0,0.8501937,2.0021524,0.4920635,2.5401762,68.65625,3
6bba_32db13fc,791086,94,28.0,230.0,193.0,0.8028763,3.4248338,0.44444445,2.5434792,68.92444,1
6bba_32db13fc,791087,94,23.0,242.0,255.0,0.7925725,2.1341672,0.36507937,2.1396742,41.032837,1
6bba_32db13fc,791088,94,29.0,166.0,17.0,0.5617683,3.611242,0.46031746,2.5335438,68.11987,0
6bba_32db13fc,791089,94,24.0,235.0,195.0,0.75107396,1.9073924,0.3809524,2.5434792,68.92444,1
6bba_32db13fc,791090,94,0.0,116.0,225.0,0.64389247,2.4581106,0.0,2.1396742,41.032837,0
6bba_32db13fc,791091,94,0.0,92.0,157.0,0.5957013,3.4165854,0.0,2.1396742,41.032837,0
6bba_32db13fc,791092,94,5.0,181.0,146.0,0.8257646,3.2285929,0.07936508,2.5201738,67.04712,0
6bba_32db13fc,791093,94,0.0,52.0,125.0,0.51578665,2.844535,0.0,2.1350024,40.76465,0
6bba_32db13fc,791094,94,30.0,223.0,160.0,0.7147731,2.9166982,0.47619048,2.5401762,68.65625,0
6bba_32db13fc,791095,94,29.0,240.0,220.0,0.79664737,2.48148,0.46031746,2.5434792,68.92444,0
6bba_32db13fc,791096,94,46.0,202.0,62.0,0.61800694,2.827974,0.73015875,2.5434792,68.92444,1
6bba_32db13fc,791097,94,26.0,171.0,41.0,0.5478563,3.5582092,0.41269842,2.5235295,67.31531,1
6bba_32db13fc,791098,94,1.0,22.0,0.0,0.57795525,2.7397168,0.015873017,1.9566469,31.378052,0
6bba_32db13fc,791099,94,55.0,204.0,49.0,0.5482838,2.5603485,0.8730159,2.5302145,67.851685,0
6bba_32db13fc,791100,94,0.0,199.0,215.0,0.8579959,2.958189,0.0,2.1396742,41.032837,0
6bba_32db13fc,791101,94,13.0,205.0,227.0,0.8449404,2.4915218,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,791102,94,51.0,230.0,190.0,0.64448696,3.1703315,0.8095238,2.5401762,68.65625,0
6bba_32db13fc,791103,94,0.0,120.0,122.0,0.6241432,3.175239,0.0,2.1350024,40.76465,0
6bba_32db13fc,791104,94,0.0,158.0,158.0,0.6707381,3.4634926,0.0,2.13031,40.49646,0
6bba_32db13fc,791105,94,26.0,209.0,126.0,0.6856939,2.832573,0.41269842,2.5434792,68.92444,0
6bba_32db13fc,791106,94,6.0,201.0,201.0,0.804161,2.512691,0.0952381,2.5401762,68.65625,0
6bba_32db13fc,791107,94,0.0,114.0,247.0,0.59356105,2.3870883,0.0,2.1396742,41.032837,0
6bba_32db13fc,791108,94,0.0,168.0,132.0,0.77935773,2.7890182,0.0,2.1396742,41.032837,0
6bba_32db13fc,791109,94,42.0,241.0,205.0,0.68826556,2.6152294,0.6666667,2.5434792,68.92444,0
6bba_32db13fc,791110,94,8.0,193.0,157.0,0.7927275,2.4566855,0.12698413,2.5434792,68.92444,1
6bba_32db13fc,791111,94,20.0,182.0,86.0,0.5690386,2.1838973,0.31746033,2.5032594,65.70618,1
6bba_32db13fc,791112,94,0.0,88.0,177.0,0.48568088,3.411373,0.0,2.13031,40.49646,0
6bba_32db13fc,791113,94,49.0,203.0,72.0,0.50398886,1.9894011,0.7777778,2.5100527,66.24255,1
6bba_32db13fc,791114,94,6.0,215.0,232.0,0.81160915,1.6108097,0.0952381,2.5335438,68.11987,1
6bba_32db13fc,791115,94,22.0,215.0,172.0,0.7571653,1.4525855,0.34920636,2.5302145,67.851685,1
6bba_32db13fc,791116,94,0.0,136.0,194.0,0.68848944,2.815434,0.0,2.1396742,41.032837,0
6bba_32db13fc,791117,94,35.0,202.0,85.0,0.56516534,2.0106657,0.5555556,2.4964292,65.1698,1
6bba_32db13fc,791118,94,0.0,113.0,200.0,0.5704271,2.476454,0.0,2.1396742,41.032837,0
6bba_32db13fc,791119,94,17.0,165.0,50.0,0.53185946,3.527403,0.26984128,2.5134354,66.51074,1
6bba_32db13fc,791120,94,41.0,185.0,16.0,0.4918314,2.4773355,0.6507937,2.5100527,66.24255,0
6bba_32db13fc,791121,94,13.0,171.0,84.0,0.61835825,2.940401,0.20634921,2.5066607,65.974365,1
6bba_32db13fc,791122,94,6.0,157.0,229.0,0.64747983,2.748741,0.0952381,2.5401762,68.65625,0
6bba_32db13fc,791123,94,44.0,219.0,122.0,0.6228813,2.3788779,0.6984127,2.5401762,68.65625,0
6bba_32db13fc,791124,94,21.0,194.0,109.0,0.63121206,1.7890389,0.33333334,2.5368643,68.38806,1
6bba_32db13fc,791125,94,10.0,187.0,160.0,0.7756851,2.1293225,0.15873016,2.5434792,68.92444,1
6bba_32db13fc,791126,95,0.0,91.0,204.0,0.8259882,5.1001124,0.0,2.1396742,41.032837,0
6bba_32db13fc,791127,95,49.0,224.0,104.0,0.85816884,3.572467,0.7777778,2.5434792,68.92444,0
6bba_32db13fc,791128,95,23.0,236.0,235.0,1.0111567,3.4801786,0.36507937,2.5434792,68.92444,1
6bba_32db13fc,791129,95,0.0,151.0,255.0,0.9347712,3.6111856,0.0,1.7994134,24.405151,0
6bba_32db13fc,791130,95,18.0,216.0,192.0,0.9431226,4.3539467,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,791131,95,13.0,204.0,174.0,0.99114054,3.515826,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,791132,95,0.0,130.0,244.0,0.81130505,3.0395257,0.0,2.1396742,41.032837,0
6bba_32db13fc,791133,95,27.0,194.0,93.0,0.7142864,3.479971,0.42857143,2.4861133,64.365234,1
6bba_32db13fc,791134,95,15.0,196.0,133.0,0.85998905,4.5949025,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,791135,95,15.0,187.0,114.0,0.80877507,3.9359019,0.23809524,2.5032594,65.70618,1
6bba_32db13fc,791136,95,0.0,92.0,238.0,0.6355946,3.9524367,0.0,2.1396742,41.032837,0
6bba_32db13fc,791137,95,13.0,221.0,220.0,0.84437317,3.1377861,0.20634921,2.5434792,68.92444,0
6bba_32db13fc,791138,95,0.0,157.0,183.0,0.8591977,3.6254015,0.0,2.1350024,40.76465,0
6bba_32db13fc,791139,95,47.0,229.0,138.0,0.75777483,3.4889848,0.74603176,2.5335438,68.11987,0
6bba_32db13fc,791140,95,41.0,245.0,255.0,0.893879,4.097796,0.6507937,2.1396742,41.032837,1
6bba_32db13fc,791141,95,31.0,239.0,246.0,0.8501937,2.0021524,0.4920635,2.5401762,68.65625,3
6bba_32db13fc,791142,95,28.0,230.0,193.0,0.8028763,3.4248338,0.44444445,2.5434792,68.92444,1
6bba_32db13fc,791143,95,23.0,242.0,255.0,0.7925725,2.1341672,0.36507937,2.1396742,41.032837,1
6bba_32db13fc,791144,95,29.0,166.0,17.0,0.5617683,3.611242,0.46031746,2.5335438,68.11987,0
6bba_32db13fc,791145,95,24.0,235.0,195.0,0.75107396,1.9073924,0.3809524,2.5434792,68.92444,1
6bba_32db13fc,791146,95,0.0,116.0,225.0,0.64389247,2.4581106,0.0,2.1396742,41.032837,0
6bba_32db13fc,791147,95,0.0,92.0,157.0,0.5957013,3.4165854,0.0,2.1396742,41.032837,0
6bba_32db13fc,791148,95,5.0,181.0,146.0,0.8257646,3.2285929,0.07936508,2.5201738,67.04712,0
6bba_32db13fc,791149,95,0.0,52.0,125.0,0.51578665,2.844535,0.0,2.1350024,40.76465,0
6bba_32db13fc,791150,95,30.0,223.0,160.0,0.7147731,2.9166982,0.47619048,2.5401762,68.65625,0
6bba_32db13fc,791151,95,29.0,240.0,220.0,0.79664737,2.48148,0.46031746,2.5434792,68.92444,0
6bba_32db13fc,791152,95,46.0,202.0,62.0,0.61800694,2.827974,0.73015875,2.5434792,68.92444,1
6bba_32db13fc,791153,95,26.0,171.0,41.0,0.5478563,3.5582092,0.41269842,2.5235295,67.31531,1
6bba_32db13fc,791154,95,1.0,22.0,0.0,0.57795525,2.7397168,0.015873017,1.9566469,31.378052,0
6bba_32db13fc,791155,95,55.0,204.0,49.0,0.5482838,2.5603485,0.8730159,2.5302145,67.851685,0
6bba_32db13fc,791156,95,0.0,199.0,215.0,0.8579959,2.958189,0.0,2.1396742,41.032837,0
6bba_32db13fc,791157,95,13.0,205.0,227.0,0.8449404,2.4915218,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,791158,95,51.0,230.0,190.0,0.64448696,3.1703315,0.8095238,2.5401762,68.65625,0
6bba_32db13fc,791159,95,0.0,120.0,122.0,0.6241432,3.175239,0.0,2.1350024,40.76465,0
6bba_32db13fc,791160,95,0.0,158.0,158.0,0.6707381,3.4634926,0.0,2.13031,40.49646,0
6bba_32db13fc,791161,95,26.0,209.0,126.0,0.6856939,2.832573,0.41269842,2.5434792,68.92444,0
6bba_32db13fc,791162,95,6.0,201.0,201.0,0.804161,2.512691,0.0952381,2.5401762,68.65625,0
6bba_32db13fc,791163,95,0.0,114.0,247.0,0.59356105,2.3870883,0.0,2.1396742,41.032837,0
6bba_32db13fc,791164,95,0.0,168.0,132.0,0.77935773,2.7890182,0.0,2.1396742,41.032837,0
6bba_32db13fc,791165,95,42.0,241.0,205.0,0.68826556,2.6152294,0.6666667,2.5434792,68.92444,0
6bba_32db13fc,791166,95,8.0,193.0,157.0,0.7927275,2.4566855,0.12698413,2.5434792,68.92444,1
6bba_32db13fc,791167,95,20.0,182.0,86.0,0.5690386,2.1838973,0.31746033,2.5032594,65.70618,1
6bba_32db13fc,791168,95,0.0,88.0,177.0,0.48568088,3.411373,0.0,2.13031,40.49646,0
6bba_32db13fc,791169,95,49.0,203.0,72.0,0.50398886,1.9894011,0.7777778,2.5100527,66.24255,1
6bba_32db13fc,791170,95,6.0,215.0,232.0,0.81160915,1.6108097,0.0952381,2.5335438,68.11987,1
6bba_32db13fc,791171,95,22.0,215.0,172.0,0.7571653,1.4525855,0.34920636,2.5302145,67.851685,1
6bba_32db13fc,791172,95,0.0,136.0,194.0,0.68848944,2.815434,0.0,2.1396742,41.032837,0
6bba_32db13fc,791173,95,35.0,202.0,85.0,0.56516534,2.0106657,0.5555556,2.4964292,65.1698,1
6bba_32db13fc,791174,95,0.0,113.0,200.0,0.5704271,2.476454,0.0,2.1396742,41.032837,0
6bba_32db13fc,791175,95,17.0,165.0,50.0,0.53185946,3.527403,0.26984128,2.5134354,66.51074,1
6bba_32db13fc,791176,95,41.0,185.0,16.0,0.4918314,2.4773355,0.6507937,2.5100527,66.24255,0
6bba_32db13fc,791177,95,13.0,171.0,84.0,0.61835825,2.940401,0.20634921,2.5066607,65.974365,1
6bba_32db13fc,791178,95,6.0,157.0,229.0,0.64747983,2.748741,0.0952381,2.5401762,68.65625,0
6bba_32db13fc,791179,95,44.0,219.0,122.0,0.6228813,2.3788779,0.6984127,2.5401762,68.65625,0
6bba_32db13fc,791180,95,21.0,194.0,109.0,0.63121206,1.7890389,0.33333334,2.5368643,68.38806,1
6bba_32db13fc,791181,95,10.0,187.0,160.0,0.7756851,2.1293225,0.15873016,2.5434792,68.92444,1
6bba_32db13fc,791182,96,22.0,237.0,244.0,1.143576,4.4280615,0.34920636,2.5434792,68.92444,0
6bba_32db13fc,791183,96,11.0,218.0,234.0,1.0222263,3.9386716,0.17460318,2.5401762,68.65625,0
6bba_32db13fc,791184,96,40.0,243.0,255.0,0.9607815,3.9757879,0.63492066,2.1396742,41.032837,0
6bba_32db13fc,791185,96,11.0,202.0,181.0,1.0174427,2.9497063,0.17460318,2.5368643,68.38806,0
6bba_32db13fc,791186,96,13.0,195.0,140.0,0.8949797,4.7666097,0.20634921,2.5434792,68.92444,0
6bba_32db13fc,791187,96,46.0,227.0,139.0,0.76893544,4.2341647,0.73015875,2.5434792,68.92444,0
6bba_32db13fc,791188,96,0.0,135.0,248.0,0.7473891,3.8640034,0.0,2.1396742,41.032837,0
6bba_32db13fc,791189,96,26.0,239.0,225.0,0.86790496,3.2552836,0.41269842,2.5434792,68.92444,0
6bba_32db13fc,791190,96,26.0,166.0,23.0,0.605657,3.8024232,0.41269842,2.5032594,65.70618,0
6bba_32db13fc,791191,96,6.0,143.0,217.0,0.7436851,3.6240659,0.0952381,2.5368643,68.38806,0
6bba_32db13fc,791192,96,14.0,187.0,119.0,0.80799407,3.5580103,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,791193,96,43.0,221.0,123.0,0.76699245,3.767461,0.6825397,2.5434792,68.92444,1
6bba_32db13fc,791194,96,0.0,117.0,232.0,0.6202182,3.1712692,0.0,2.1350024,40.76465,0
6bba_32db13fc,791195,96,50.0,217.0,95.0,0.5812426,3.1692538,0.7936508,2.5302145,67.851685,0
6bba_32db13fc,791196,96,63.0,248.0,223.0,0.75647265,2.552943,1.0,2.1396742,41.032837,0
6bba_32db13fc,791197,96,25.0,195.0,102.0,0.6611102,3.4470086,0.3968254,2.5335438,68.11987,0
6bba_32db13fc,791198,96,0.0,18.0,2.0,0.56775594,2.6531703,0.0,2.0723133,37.2782,0
6bba_32db13fc,791199,96,24.0,209.0,135.0,0.7430925,3.2971718,0.3809524,2.5434792,68.92444,0
6bba_32db13fc,791200,96,0.0,180.0,242.0,0.93403894,3.2766607,0.0,2.1396742,41.032837,0
6bba_32db13fc,791201,96,0.0,155.0,233.0,0.76755786,3.6351957,0.0,2.1396742,41.032837,0
6bba_32db13fc,791202,96,0.0,136.0,200.0,0.7519824,3.5130467,0.0,2.1396742,41.032837,0
6bba_32db13fc,791203,96,0.0,145.0,74.0,0.68303925,4.702149,0.0,2.1396742,41.032837,0
6bba_32db13fc,791204,96,0.0,71.0,143.0,0.52286154,3.1399906,0.0,2.1350024,40.76465,0
6bba_32db13fc,791205,96,18.0,183.0,94.0,0.62541693,3.3623917,0.2857143,2.5401762,68.65625,1
6bba_32db13fc,791206,96,10.0,172.0,97.0,0.6770923,3.7367902,0.15873016,2.5401762,68.65625,1
6bba_32db13fc,791207,96,31.0,224.0,163.0,0.6953644,3.3788052,0.4920635,2.5434792,68.92444,0
6bba_32db13fc,791208,96,36.0,241.0,208.0,0.7629562,2.4403756,0.5714286,2.5434792,68.92444,0
6bba_32db13fc,791209,96,17.0,217.0,202.0,0.82151246,2.8281474,0.26984128,2.5434792,68.92444,0
6bba_32db13fc,791210,96,12.0,218.0,179.0,0.8399496,1.6116195,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,791211,96,0.0,91.0,212.0,0.48489878,3.3666477,0.0,2.1350024,40.76465,0
6bba_32db13fc,791212,96,0.0,52.0,20.0,0.56086713,2.442752,0.0,2.1350024,40.76465,0
6bba_32db13fc,791213,96,20.0,210.0,165.0,0.7171182,1.8640321,0.31746033,2.5032594,65.70618,0
6bba_32db13fc,791214,96,0.0,130.0,98.0,0.67206776,3.0157862,0.0,2.1396742,41.032837,0
6bba_32db13fc,791215,96,54.0,222.0,114.0,0.5926973,2.359657,0.85714287,2.4652207,62.756104,1
6bba_32db13fc,791216,96,50.0,232.0,189.0,0.6751641,2.9091415,0.7936508,2.5434792,68.92444,0
6bba_32db13fc,791217,96,0.0,178.0,158.0,0.77217263,1.8689647,0.0,2.0871162,38.082764,1
6bba_32db13fc,791218,96,6.0,189.0,163.0,0.8488856,2.6872988,0.0952381,2.5401762,68.65625,1
6bba_32db13fc,791219,96,44.0,203.0,67.0,0.5813717,2.3145514,0.6984127,2.5434792,68.92444,0
6bba_32db13fc,791220,96,0.0,198.0,208.0,0.8221379,2.7601867,0.0,2.1396742,41.032837,0
6bba_32db13fc,791221,96,32.0,163.0,0.0,0.4112165,4.7309613,0.50793654,2.1350024,40.76465,0
6bba_32db13fc,791222,96,45.0,246.0,235.0,0.7829257,2.7378948,0.71428573,2.5434792,68.92444,0
6bba_32db13fc,791223,96,0.0,90.0,160.0,0.5111826,2.7912066,0.0,2.1350024,40.76465,0
6bba_32db13fc,791224,97,21.0,237.0,245.0,1.0721701,3.6086068,0.33333334,2.5434792,68.92444,0
6bba_32db13fc,791225,97,24.0,240.0,225.0,0.9401256,3.3527486,0.3809524,2.5434792,68.92444,0
6bba_32db13fc,791226,97,0.0,134.0,247.0,0.8131893,3.4959886,0.0,2.1396742,41.032837,0
6bba_32db13fc,791227,97,10.0,201.0,183.0,1.0401365,3.136076,0.15873016,2.5434792,68.92444,0
6bba_32db13fc,791228,97,10.0,217.0,236.0,1.0100349,3.5826604,0.15873016,2.5401762,68.65625,0
6bba_32db13fc,791229,97,46.0,228.0,140.0,0.78687304,4.125604,0.73015875,2.5401762,68.65625,0
6bba_32db13fc,791230,97,40.0,244.0,255.0,0.98966074,3.5254202,0.63492066,2.1396742,41.032837,0
6bba_32db13fc,791231,97,12.0,195.0,143.0,0.88442034,4.3026104,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,791232,97,13.0,187.0,122.0,0.854431,3.756478,0.20634921,2.5401762,68.65625,0
6bba_32db13fc,791233,97,0.0,18.0,0.0,0.59176517,2.590583,0.0,1.7927979,24.136963,0
6bba_32db13fc,791234,97,6.0,142.0,218.0,0.73199964,3.4322698,0.0952381,2.5168092,66.77893,0
6bba_32db13fc,791235,97,24.0,195.0,104.0,0.68557537,3.641891,0.3809524,2.5368643,68.38806,0
6bba_32db13fc,791236,97,0.0,155.0,235.0,0.8087239,3.7013383,0.0,2.1396742,41.032837,0
6bba_32db13fc,791237,97,53.0,221.0,113.0,0.6696548,2.9786806,0.84126985,2.472224,63.29248,1
6bba_32db13fc,791238,97,17.0,216.0,201.0,0.86171824,3.0106413,0.26984128,2.5368643,68.38806,0
6bba_32db13fc,791239,97,0.0,136.0,201.0,0.7757207,3.4197578,0.0,2.1396742,41.032837,0
6bba_32db13fc,791240,97,25.0,166.0,27.0,0.57848895,3.5068357,0.3968254,2.5100527,66.24255,0
6bba_32db13fc,791241,97,18.0,183.0,96.0,0.6396443,3.5746398,0.2857143,2.5401762,68.65625,1
6bba_32db13fc,791242,97,41.0,241.0,219.0,0.7740046,2.5513606,0.6507937,2.5434792,68.92444,0
6bba_32db13fc,791243,97,0.0,116.0,232.0,0.5948978,2.9706538,0.0,2.1350024,40.76465,0
6bba_32db13fc,791244,97,42.0,221.0,123.0,0.72553784,3.277816,0.6666667,2.5434792,68.92444,1
6bba_32db13fc,791245,97,12.0,219.0,179.0,0.8512287,1.6679815,0.1904762,2.5434792,68.92444,1
6bba_32db13fc,791246,97,0.0,197.0,210.0,0.87257963,2.9699214,0.0,2.1396742,41.032837,0
6bba_32db13fc,791247,97,23.0,209.0,136.0,0.7193491,2.9110234,0.36507937,2.5434792,68.92444,0
6bba_32db13fc,791248,97,0.0,145.0,75.0,0.6670833,4.381879,0.0,2.1350024,40.76465,0
6bba_32db13fc,791249,97,32.0,200.0,90.0,0.59446037,3.2415006,0.50793654,2.5368643,68.38806,0
6bba_32db13fc,791250,97,31.0,222.0,164.0,0.66228706,3.303685,0.4920635,2.5401762,68.65625,0
6bba_32db13fc,791251,97,22.0,208.0,151.0,0.65723705,2.254519,0.34920636,2.5401762,68.65625,0
6bba_32db13fc,791252,97,19.0,210.0,167.0,0.7542636,1.8434705,0.3015873,2.5066607,65.974365,0
6bba_32db13fc,791253,97,0.0,117.0,84.0,0.6735965,4.640416,0.0,2.1396742,41.032837,0
6bba_32db13fc,791254,97,0.0,88.0,160.0,0.52465343,2.8130398,0.0,2.1350024,40.76465,0
6bba_32db13fc,791255,97,14.0,132.0,0.0,0.49529073,3.2498229,0.22222222,2.1350024,40.76465,0
6bba_32db13fc,791256,97,43.0,202.0,66.0,0.6029351,2.5819738,0.6825397,2.5368643,68.38806,1
6bba_32db13fc,791257,97,0.0,179.0,243.0,0.8674885,2.5921478,0.0,2.1396742,41.032837,0
6bba_32db13fc,791258,97,50.0,223.0,93.0,0.53441834,3.489108,0.7936508,2.5401762,68.65625,0
6bba_32db13fc,791259,97,20.0,213.0,182.0,0.7919825,1.1421226,0.31746033,2.458177,62.219727,1
6bba_32db13fc,791260,97,0.0,127.0,36.0,0.6035832,4.772954,0.0,2.1396742,41.032837,0
6bba_32db13fc,791261,97,0.0,69.0,143.0,0.46260032,2.7147965,0.0,2.1350024,40.76465,0
6bba_32db13fc,791262,97,40.0,173.0,0.0,0.42924508,2.8094778,0.63492066,2.1065323,39.155518,1
6bba_32db13fc,791263,97,32.0,163.0,0.0,0.44765407,3.8303466,0.50793654,2.1350024,40.76465,1
6bba_32db13fc,791264,97,0.0,52.0,21.0,0.53426325,2.219383,0.0,2.1396742,41.032837,0
6bba_32db13fc,791265,97,27.0,229.0,194.0,0.7186083,2.2752542,0.42857143,2.5434792,68.92444,0
6bba_32db13fc,791266,97,22.0,168.0,47.0,0.5166479,5.266238,0.34920636,2.5401762,68.65625,0
6bba_32db13fc,791267,97,53.0,205.0,57.0,0.49138692,1.881645,0.84126985,2.4652207,62.756104,1
6bba_32db13fc,791268,97,10.0,172.0,99.0,0.64299905,3.2768373,0.15873016,2.5401762,68.65625,1
6bba_32db13fc,791269,97,5.0,188.0,164.0,0.8393274,2.6697402,0.07936508,2.5401762,68.65625,1
6bba_32db13fc,791270,97,13.0,219.0,219.0,0.67264754,2.2284327,0.20634921,2.5368643,68.38806,0
6bba_32db13fc,791271,97,6.0,188.0,167.0,0.82957643,2.5553653,0.0952381,2.5032594,65.70618,1
6bba_32db13fc,791272,97,0.0,213.0,255.0,0.8125018,2.1943586,0.0,1.7994134,24.405151,0
6bba_32db13fc,791273,98,22.0,237.0,250.0,1.0743164,4.169447,0.34920636,2.5434792,68.92444,0
6bba_32db13fc,791274,98,5.0,142.0,221.0,0.8128431,3.899052,0.07936508,2.5401762,68.65625,0
6bba_32db13fc,791275,98,0.0,154.0,238.0,0.8727361,4.264768,0.0,2.1396742,41.032837,0
6bba_32db13fc,791276,98,10.0,201.0,188.0,0.99682355,3.5264847,0.15873016,2.5434792,68.92444,0
6bba_32db13fc,791277,98,10.0,216.0,239.0,0.9512755,3.8236604,0.15873016,2.5434792,68.92444,0
6bba_32db13fc,791278,98,0.0,132.0,251.0,0.7342951,3.0491056,0.0,2.1350024,40.76465,0
