dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,1716816,96,27.0,236.0,193.0,0.9813369,4.3302073,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,1716817,96,12.0,166.0,108.0,0.9696046,2.0644226,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,1716818,96,11.0,214.0,192.0,0.96889484,1.9107777,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1716819,96,11.0,207.0,167.0,0.959746,1.71866,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1716820,96,22.0,216.0,184.0,0.96563756,1.9393725,0.34920636,2.5434792,68.92444,2
6bba_0e7c0d07,1716821,96,11.0,150.0,66.0,0.96941656,2.6748297,0.17460318,2.5401762,68.65625,1
6bba_0e7c0d07,1716822,96,21.0,104.0,8.0,0.97061855,2.5355086,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1716823,96,8.0,137.0,129.0,0.95524865,1.942522,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1716824,96,23.0,197.0,66.0,0.9563704,1.6976888,0.36507937,2.5401762,68.65625,3
6bba_0e7c0d07,1716825,96,11.0,160.0,23.0,0.9499128,1.8307853,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1716826,96,16.0,120.0,44.0,0.9355716,1.7516458,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,1716827,96,24.0,243.0,148.0,0.924885,2.952388,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1716828,96,28.0,253.0,68.0,0.92487353,2.558425,0.44444445,2.4687274,63.024292,0
6bba_0e7c0d07,1716829,96,17.0,214.0,73.0,0.91964835,1.6929594,0.26984128,2.5434792,68.92444,2
6bba_0e7c0d07,1716830,96,10.0,184.0,114.0,0.91898924,1.2329097,0.15873016,2.5268764,67.583496,2
6bba_0e7c0d07,1716831,96,20.0,225.0,227.0,0.92166984,2.3457294,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1716832,96,34.0,224.0,108.0,0.9257468,2.7943802,0.53968257,2.5434792,68.92444,2
6bba_0e7c0d07,1716833,96,2.0,202.0,68.0,0.91442,2.300779,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1716834,96,13.0,192.0,186.0,0.913328,2.849415,0.20634921,2.5401762,68.65625,0
6bba_0e7c0d07,1716835,96,21.0,154.0,16.0,0.9046861,1.3274435,0.33333334,2.5368643,68.38806,2
6bba_0e7c0d07,1716836,96,21.0,145.0,50.0,0.9067458,2.0724146,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1716837,96,31.0,231.0,128.0,0.89860874,3.0862057,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,1716838,96,22.0,172.0,89.0,0.9030364,2.580686,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,1716839,96,18.0,212.0,106.0,0.8964858,3.5608966,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1716840,96,36.0,167.0,3.0,0.89810884,3.3648396,0.5714286,2.5401762,68.65625,0
6bba_0e7c0d07,1716841,96,15.0,212.0,236.0,0.8876454,2.6015449,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1716842,96,27.0,171.0,81.0,0.8817623,2.0762017,0.42857143,2.5401762,68.65625,1
6bba_0e7c0d07,1716843,96,28.0,195.0,113.0,0.8863948,3.0525067,0.44444445,2.5434792,68.92444,1
6bba_0e7c0d07,1716844,96,25.0,252.0,238.0,0.87460345,1.9697969,0.3968254,2.5401762,68.65625,0
6bba_0e7c0d07,1716845,96,20.0,248.0,113.0,0.8701653,1.8632535,0.31746033,2.5434792,68.92444,3
6bba_0e7c0d07,1716846,96,12.0,241.0,175.0,0.8648885,3.098621,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1716847,96,7.0,139.0,8.0,0.85945326,2.172328,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1716848,96,30.0,243.0,168.0,0.84735554,2.3963819,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1716849,96,34.0,213.0,91.0,0.8487264,2.6228204,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,1716850,96,22.0,189.0,31.0,0.84993887,1.1543953,0.34920636,2.5335438,68.11987,2
6bba_0e7c0d07,1716851,96,40.0,243.0,110.0,0.8494024,3.0559282,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,1716852,96,15.0,234.0,230.0,0.8402937,2.1700556,0.23809524,2.5401762,68.65625,1
6bba_0e7c0d07,1716853,96,41.0,234.0,32.0,0.8392333,1.5802588,0.6507937,2.5434792,68.92444,1
6bba_0e7c0d07,1716854,96,21.0,247.0,207.0,0.8346874,2.7060134,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1716855,96,40.0,250.0,134.0,0.83323824,2.9490564,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,1716856,96,24.0,251.0,127.0,0.8328517,2.160989,0.3809524,2.5434792,68.92444,2
6bba_0e7c0d07,1716857,96,24.0,225.0,50.0,0.82160735,2.04919,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1716858,96,16.0,218.0,53.0,0.81479067,1.3159767,0.25396827,2.5335438,68.11987,2
6bba_0e7c0d07,1716859,96,28.0,231.0,107.0,0.81348723,1.7159933,0.44444445,2.5434792,68.92444,3
6bba_0e7c0d07,1716860,96,26.0,240.0,122.0,0.8106207,1.3182099,0.41269842,2.5235295,67.31531,3
6bba_0e7c0d07,1716861,96,12.0,193.0,150.0,0.81377876,1.5417986,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1716862,96,30.0,202.0,22.0,0.809423,1.9852147,0.47619048,2.5401762,68.65625,1
6bba_0e7c0d07,1716863,96,4.0,199.0,15.0,0.803861,1.8618257,0.06349207,2.5335438,68.11987,1
6bba_0e7c0d07,1716864,96,9.0,209.0,8.0,0.8007981,2.24549,0.14285715,2.5368643,68.38806,1
6bba_0e7c0d07,1716865,96,42.0,229.0,70.0,0.7988779,1.9819243,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,1716866,96,23.0,207.0,169.0,0.78502476,0.930897,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1716867,96,23.0,187.0,102.0,0.79031205,2.131867,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1716868,96,30.0,235.0,147.0,0.7865943,1.5669829,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,1716869,96,24.0,223.0,111.0,0.7850036,1.2397146,0.3809524,2.472224,63.29248,3
6bba_0e7c0d07,1716870,96,26.0,219.0,90.0,0.7883666,1.8677952,0.41269842,2.5401762,68.65625,1
6bba_0e7c0d07,1716871,96,8.0,248.0,229.0,0.77250236,1.4255419,0.12698413,2.5401762,68.65625,0
6bba_0e7c0d07,1716872,96,3.0,238.0,211.0,0.7641384,2.874033,0.04761905,2.5368643,68.38806,0
6bba_0e7c0d07,1716873,96,8.0,108.0,60.0,0.77357334,2.3600578,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1716874,96,7.0,235.0,98.0,0.7573627,2.4799795,0.11111111,2.5401762,68.65625,0
6bba_0e7c0d07,1716875,96,26.0,242.0,103.0,0.7445595,1.1741183,0.41269842,2.5368643,68.38806,2
6bba_0e7c0d07,1716876,96,43.0,209.0,15.0,0.7415979,1.9857496,0.6825397,2.5434792,68.92444,0
6bba_0e7c0d07,1716877,96,12.0,246.0,54.0,0.7229454,1.289876,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1716878,96,9.0,222.0,130.0,0.70650035,1.7395132,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1716879,96,8.0,224.0,60.0,0.6953785,1.0444605,0.12698413,2.5401762,68.65625,1
6bba_0e7c0d07,1716880,96,11.0,249.0,73.0,0.68471086,1.6625098,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1716881,97,9.0,189.0,80.0,1.3473958,3.756019,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1716882,97,5.0,127.0,95.0,1.2557786,3.366581,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1716883,97,10.0,192.0,39.0,1.1864873,2.3093557,0.15873016,2.5434792,68.92444,3
6bba_0e7c0d07,1716884,97,17.0,187.0,135.0,1.1812316,2.7282295,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,1716885,97,18.0,218.0,147.0,1.1725794,2.6738286,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1716886,97,7.0,153.0,132.0,1.1781731,3.0237768,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1716887,97,16.0,108.0,26.0,1.1704543,2.0677876,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,1716888,97,23.0,238.0,12.0,1.1621779,2.9766538,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1716889,97,18.0,184.0,123.0,1.1609483,2.5093663,0.2857143,2.5434792,68.92444,2
6bba_0e7c0d07,1716890,97,5.0,122.0,34.0,1.1154282,2.6852765,0.07936508,2.5434792,68.92444,2
6bba_0e7c0d07,1716891,97,5.0,197.0,109.0,1.1119152,5.2295723,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,1716892,97,14.0,200.0,44.0,1.0978192,1.7797539,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,1716893,97,9.0,189.0,28.0,1.0999908,2.2478864,0.14285715,2.5401762,68.65625,2
6bba_0e7c0d07,1716894,97,36.0,236.0,43.0,1.0981869,4.491496,0.5714286,2.5434792,68.92444,1
6bba_0e7c0d07,1716895,97,21.0,166.0,56.0,1.0900033,2.978472,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1716896,97,14.0,222.0,212.0,1.0877811,3.4900346,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1716897,97,5.0,197.0,225.0,1.0855671,2.9571981,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1716898,97,9.0,179.0,207.0,1.0783174,3.6550753,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,1716899,97,18.0,187.0,214.0,1.1009371,3.1855922,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1716900,97,11.0,118.0,21.0,1.0625969,1.8291534,0.17460318,2.5368643,68.38806,2
6bba_0e7c0d07,1716901,97,18.0,155.0,104.0,1.0626391,3.1718664,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1716902,97,15.0,175.0,4.0,1.0451168,2.2768493,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,1716903,97,36.0,204.0,64.0,1.0406448,2.4692495,0.5714286,2.5434792,68.92444,2
6bba_0e7c0d07,1716904,97,31.0,204.0,43.0,1.042417,2.5415244,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,1716905,97,4.0,176.0,57.0,1.0211514,2.6927946,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1716906,97,28.0,151.0,24.0,1.0272331,1.7859421,0.44444445,2.5434792,68.92444,1
6bba_0e7c0d07,1716907,97,11.0,99.0,23.0,1.0244933,1.6991068,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1716908,97,8.0,222.0,80.0,1.021948,4.2255173,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1716909,97,29.0,159.0,49.0,1.0145777,1.8022416,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,1716910,97,15.0,137.0,60.0,1.0167534,2.589973,0.23809524,2.5434792,68.92444,2
6bba_0e7c0d07,1716911,97,8.0,171.0,169.0,1.0135427,2.2780352,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1716912,97,13.0,138.0,84.0,1.0224127,2.7442536,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,1716913,97,5.0,174.0,133.0,1.00222,1.8804429,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1716914,97,42.0,235.0,6.0,1.017193,3.4558597,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,1716915,97,16.0,219.0,176.0,0.9989586,2.232937,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,1716916,97,28.0,198.0,73.0,0.999924,1.7111675,0.44444445,2.5434792,68.92444,3
6bba_0e7c0d07,1716917,97,20.0,184.0,7.0,0.99611735,2.272375,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1716918,97,7.0,151.0,82.0,0.99284106,2.7999146,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,1716919,97,35.0,194.0,13.0,0.9978602,2.9194486,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,1716920,97,9.0,161.0,160.0,0.99040335,2.9446084,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,1716921,97,23.0,206.0,74.0,0.98455197,1.790092,0.36507937,2.5434792,68.92444,3
6bba_0e7c0d07,1716922,97,2.0,125.0,64.0,0.9808626,2.7570484,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1716923,97,35.0,237.0,80.0,0.9872263,3.6271045,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,1716924,97,40.0,212.0,37.0,0.98913807,2.2775216,0.63492066,2.5434792,68.92444,1
6bba_0e7c0d07,1716925,97,27.0,236.0,193.0,0.9813369,4.3302073,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,1716926,97,12.0,166.0,108.0,0.9696046,2.0644226,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,1716927,97,11.0,214.0,192.0,0.96889484,1.9107777,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1716928,97,11.0,207.0,167.0,0.959746,1.71866,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1716929,97,22.0,216.0,184.0,0.96563756,1.9393725,0.34920636,2.5434792,68.92444,2
6bba_0e7c0d07,1716930,97,11.0,150.0,66.0,0.96941656,2.6748297,0.17460318,2.5401762,68.65625,1
6bba_0e7c0d07,1716931,97,21.0,104.0,8.0,0.97061855,2.5355086,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1716932,97,8.0,137.0,129.0,0.95524865,1.942522,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1716933,97,23.0,197.0,66.0,0.9563704,1.6976888,0.36507937,2.5401762,68.65625,3
6bba_0e7c0d07,1716934,97,11.0,160.0,23.0,0.9499128,1.8307853,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1716935,97,16.0,120.0,44.0,0.9355716,1.7516458,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,1716936,97,24.0,243.0,148.0,0.924885,2.952388,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1716937,97,28.0,253.0,68.0,0.92487353,2.558425,0.44444445,2.4687274,63.024292,0
6bba_0e7c0d07,1716938,97,17.0,214.0,73.0,0.91964835,1.6929594,0.26984128,2.5434792,68.92444,2
6bba_0e7c0d07,1716939,97,10.0,184.0,114.0,0.91898924,1.2329097,0.15873016,2.5268764,67.583496,2
6bba_0e7c0d07,1716940,97,20.0,225.0,227.0,0.92166984,2.3457294,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1716941,97,34.0,224.0,108.0,0.9257468,2.7943802,0.53968257,2.5434792,68.92444,2
6bba_0e7c0d07,1716942,97,2.0,202.0,68.0,0.91442,2.300779,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1716943,97,13.0,192.0,186.0,0.913328,2.849415,0.20634921,2.5401762,68.65625,0
6bba_0e7c0d07,1716944,97,21.0,154.0,16.0,0.9046861,1.3274435,0.33333334,2.5368643,68.38806,2
6bba_0e7c0d07,1716945,97,21.0,145.0,50.0,0.9067458,2.0724146,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1716946,97,31.0,231.0,128.0,0.89860874,3.0862057,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,1716947,97,22.0,172.0,89.0,0.9030364,2.580686,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,1716948,97,18.0,212.0,106.0,0.8964858,3.5608966,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1716949,97,36.0,167.0,3.0,0.89810884,3.3648396,0.5714286,2.5401762,68.65625,0
6bba_0e7c0d07,1716950,97,15.0,212.0,236.0,0.8876454,2.6015449,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1716951,97,27.0,171.0,81.0,0.8817623,2.0762017,0.42857143,2.5401762,68.65625,1
6bba_0e7c0d07,1716952,97,28.0,195.0,113.0,0.8863948,3.0525067,0.44444445,2.5434792,68.92444,1
6bba_0e7c0d07,1716953,97,25.0,252.0,238.0,0.87460345,1.9697969,0.3968254,2.5401762,68.65625,0
6bba_0e7c0d07,1716954,97,20.0,248.0,113.0,0.8701653,1.8632535,0.31746033,2.5434792,68.92444,3
6bba_0e7c0d07,1716955,97,12.0,241.0,175.0,0.8648885,3.098621,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1716956,97,7.0,139.0,8.0,0.85945326,2.172328,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1716957,97,30.0,243.0,168.0,0.84735554,2.3963819,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1716958,97,34.0,213.0,91.0,0.8487264,2.6228204,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,1716959,97,22.0,189.0,31.0,0.84993887,1.1543953,0.34920636,2.5335438,68.11987,2
6bba_0e7c0d07,1716960,97,40.0,243.0,110.0,0.8494024,3.0559282,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,1716961,97,15.0,234.0,230.0,0.8402937,2.1700556,0.23809524,2.5401762,68.65625,1
6bba_0e7c0d07,1716962,97,41.0,234.0,32.0,0.8392333,1.5802588,0.6507937,2.5434792,68.92444,1
6bba_0e7c0d07,1716963,97,21.0,247.0,207.0,0.8346874,2.7060134,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1716964,97,40.0,250.0,134.0,0.83323824,2.9490564,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,1716965,97,24.0,251.0,127.0,0.8328517,2.160989,0.3809524,2.5434792,68.92444,2
6bba_0e7c0d07,1716966,97,24.0,225.0,50.0,0.82160735,2.04919,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1716967,97,16.0,218.0,53.0,0.81479067,1.3159767,0.25396827,2.5335438,68.11987,2
6bba_0e7c0d07,1716968,97,28.0,231.0,107.0,0.81348723,1.7159933,0.44444445,2.5434792,68.92444,3
6bba_0e7c0d07,1716969,97,26.0,240.0,122.0,0.8106207,1.3182099,0.41269842,2.5235295,67.31531,3
6bba_0e7c0d07,1716970,97,12.0,193.0,150.0,0.81377876,1.5417986,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1716971,97,30.0,202.0,22.0,0.809423,1.9852147,0.47619048,2.5401762,68.65625,1
6bba_0e7c0d07,1716972,97,4.0,199.0,15.0,0.803861,1.8618257,0.06349207,2.5335438,68.11987,1
6bba_0e7c0d07,1716973,97,9.0,209.0,8.0,0.8007981,2.24549,0.14285715,2.5368643,68.38806,1
6bba_0e7c0d07,1716974,97,42.0,229.0,70.0,0.7988779,1.9819243,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,1716975,97,23.0,207.0,169.0,0.78502476,0.930897,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1716976,97,23.0,187.0,102.0,0.79031205,2.131867,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1716977,97,30.0,235.0,147.0,0.7865943,1.5669829,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,1716978,97,24.0,223.0,111.0,0.7850036,1.2397146,0.3809524,2.472224,63.29248,3
6bba_0e7c0d07,1716979,97,26.0,219.0,90.0,0.7883666,1.8677952,0.41269842,2.5401762,68.65625,1
6bba_0e7c0d07,1716980,97,8.0,248.0,229.0,0.77250236,1.4255419,0.12698413,2.5401762,68.65625,0
6bba_0e7c0d07,1716981,97,3.0,238.0,211.0,0.7641384,2.874033,0.04761905,2.5368643,68.38806,0
6bba_0e7c0d07,1716982,97,8.0,108.0,60.0,0.77357334,2.3600578,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1716983,97,7.0,235.0,98.0,0.7573627,2.4799795,0.11111111,2.5401762,68.65625,0
6bba_0e7c0d07,1716984,97,26.0,242.0,103.0,0.7445595,1.1741183,0.41269842,2.5368643,68.38806,2
6bba_0e7c0d07,1716985,97,43.0,209.0,15.0,0.7415979,1.9857496,0.6825397,2.5434792,68.92444,0
6bba_0e7c0d07,1716986,97,12.0,246.0,54.0,0.7229454,1.289876,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1716987,97,9.0,222.0,130.0,0.70650035,1.7395132,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1716988,97,8.0,224.0,60.0,0.6953785,1.0444605,0.12698413,2.5401762,68.65625,1
6bba_0e7c0d07,1716989,97,11.0,249.0,73.0,0.68471086,1.6625098,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1716990,98,16.0,200.0,153.0,1.2892559,2.8472261,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,1716991,98,9.0,204.0,57.0,1.2692261,2.4227197,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,1716992,98,15.0,203.0,53.0,1.207189,2.2235136,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,1716993,98,21.0,212.0,97.0,1.2075248,2.258886,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1716994,98,21.0,177.0,71.0,1.1968446,2.9588032,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1716995,98,17.0,206.0,103.0,1.1856,2.171885,0.26984128,2.5434792,68.92444,2
6bba_0e7c0d07,1716996,98,3.0,140.0,119.0,1.1729798,2.9038246,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1716997,98,2.0,161.0,57.0,1.1763233,4.345999,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1716998,98,13.0,118.0,53.0,1.1734983,2.21989,0.20634921,2.5434792,68.92444,3
6bba_0e7c0d07,1716999,98,13.0,188.0,126.0,1.1705472,3.2813833,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,1717000,98,25.0,232.0,20.0,1.1644866,4.24054,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,1717001,98,8.0,191.0,138.0,1.1594421,2.310076,0.12698413,2.5401762,68.65625,1
6bba_0e7c0d07,1717002,98,16.0,235.0,164.0,1.1517552,3.3542147,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,1717003,98,29.0,204.0,61.0,1.1507583,2.789972,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,1717004,98,7.0,170.0,149.0,1.1458044,2.2588077,0.11111111,2.5401762,68.65625,0
6bba_0e7c0d07,1717005,98,12.0,194.0,93.0,1.1342497,3.015535,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,1717006,98,8.0,202.0,96.0,1.1184299,1.827211,0.12698413,2.5434792,68.92444,2
6bba_0e7c0d07,1717007,98,6.0,200.0,251.0,1.11659,4.2725697,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1717008,98,16.0,149.0,75.0,1.1131089,2.8717048,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,1717009,98,33.0,214.0,65.0,1.1123018,2.3924618,0.52380955,2.5434792,68.92444,1
6bba_0e7c0d07,1717010,98,6.0,150.0,27.0,1.103305,3.9640234,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1717011,98,8.0,189.0,190.0,1.10505,2.939539,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1717012,98,11.0,175.0,39.0,1.0965581,4.099336,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1717013,98,8.0,191.0,223.0,1.0922699,2.5331073,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1717014,98,4.0,132.0,54.0,1.0624026,1.9829667,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1717015,98,18.0,177.0,110.0,1.0690229,3.7801974,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1717016,98,8.0,94.0,23.0,1.0638369,2.5281324,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1717017,98,24.0,186.0,6.0,1.0584736,3.9582324,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1717018,98,28.0,170.0,67.0,1.0497344,1.5469028,0.44444445,2.5434792,68.92444,2
6bba_0e7c0d07,1717019,98,12.0,150.0,100.0,1.0580088,3.4113123,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1717020,98,12.0,239.0,227.0,1.0543227,4.1015086,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1717021,98,22.0,251.0,26.0,1.043653,2.509092,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1717022,98,40.0,237.0,29.0,1.0420135,3.1643775,0.63492066,2.5401762,68.65625,0
6bba_0e7c0d07,1717023,98,14.0,240.0,190.0,1.0439719,3.5529513,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1717024,98,12.0,208.0,203.0,1.0356237,3.0372922,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1717025,98,6.0,210.0,123.0,1.0392126,5.441412,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1717026,98,27.0,253.0,186.0,1.0243168,2.696589,0.42857143,2.4687274,63.024292,0
6bba_0e7c0d07,1717027,98,34.0,204.0,36.0,1.0196644,2.7146611,0.53968257,2.5401762,68.65625,1
6bba_0e7c0d07,1717028,98,24.0,149.0,47.0,1.0136251,2.3375916,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1717029,98,30.0,163.0,21.0,1.0191469,3.42184,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,1717030,98,10.0,126.0,41.0,1.0142609,1.6912438,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,1717031,98,23.0,138.0,17.0,1.0232365,5.272845,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1717032,98,9.0,220.0,185.0,1.0158219,3.868105,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,1717033,98,13.0,124.0,4.0,1.0109655,3.184422,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1717034,98,34.0,202.0,13.0,1.0007393,2.4887369,0.53968257,2.5434792,68.92444,2
6bba_0e7c0d07,1717035,98,24.0,220.0,163.0,0.99995357,2.408492,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1717036,98,25.0,159.0,61.0,0.99890375,1.7992533,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,1717037,98,15.0,160.0,127.0,0.99661386,3.3813536,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1717038,98,41.0,237.0,88.0,1.0046895,3.341313,0.6507937,2.5434792,68.92444,1
6bba_0e7c0d07,1717039,98,3.0,165.0,104.0,0.9914707,3.6159277,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1717040,98,15.0,130.0,68.0,0.99826574,2.3034744,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1717041,98,18.0,202.0,225.0,1.0000908,3.2756863,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1717042,98,27.0,248.0,212.0,0.9869348,4.3729057,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,1717043,98,17.0,99.0,10.0,0.9831726,2.0141742,0.26984128,2.5401762,68.65625,0
6bba_0e7c0d07,1717044,98,39.0,205.0,20.0,0.9759059,1.9651234,0.61904764,2.5434792,68.92444,1
