dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,55545,90,23.0,169.0,134.0,0.29026407,0.1985621,0.36507937,2.2795079,49.61487,2
44b6_3bb3690f,55546,90,57.0,234.0,39.0,0.5603321,0.79373175,0.9047619,2.433201,60.342407,4
44b6_3bb3690f,55547,90,53.0,201.0,0.0,0.29912728,0.9814773,0.84126985,2.092004,38.350952,0
44b6_3bb3690f,55548,90,36.0,201.0,108.0,0.613089,1.0098401,0.5714286,2.5401762,68.65625,5
44b6_3bb3690f,55549,90,50.0,152.0,108.0,0.60857975,0.4845395,0.7936508,2.3665042,55.515015,5
44b6_3bb3690f,55550,90,22.0,187.0,98.0,0.29828462,0.39727083,0.34920636,2.4113774,58.733276,4
44b6_3bb3690f,55551,90,56.0,102.0,229.0,0.48255345,0.92666453,0.8888889,2.472224,63.29248,4
44b6_3bb3690f,55552,90,50.0,251.0,119.0,0.38723642,0.8034011,0.7936508,2.4150422,59.001465,2
44b6_3bb3690f,55553,90,28.0,229.0,137.0,0.43887514,1.4223144,0.44444445,2.5268764,67.583496,6
44b6_3bb3690f,55554,90,15.0,209.0,0.0,0.22351019,1.03758,0.23809524,2.0723133,37.2782,1
44b6_3bb3690f,55555,90,60.0,230.0,72.0,0.47754335,0.17597406,0.95238096,2.1986353,44.519287,5
44b6_3bb3690f,55556,90,54.0,227.0,32.0,0.5322559,1.071593,0.85714287,2.5032594,65.70618,6
44b6_3bb3690f,55557,90,57.0,121.0,205.0,0.4443272,1.0168271,0.9047619,2.4791882,63.828857,3
44b6_3bb3690f,55558,90,36.0,194.0,216.0,0.48720607,0.5659271,0.5714286,2.472224,63.29248,9
44b6_3bb3690f,55559,90,40.0,129.0,135.0,0.4953938,0.39232224,0.63492066,2.3626873,55.246826,4
44b6_3bb3690f,55560,90,40.0,169.0,106.0,0.5682866,0.40394,0.63492066,2.3316977,53.10132,5
44b6_3bb3690f,55561,90,57.0,138.0,88.0,0.5498953,0.86485225,0.9047619,2.5335438,68.11987,4
44b6_3bb3690f,55562,90,22.0,237.0,118.0,0.38810575,0.5494352,0.34920636,2.3626873,55.246826,8
44b6_3bb3690f,55563,90,55.0,15.0,189.0,0.416812,0.36444297,0.8730159,2.3511617,54.44226,2
44b6_3bb3690f,55564,90,22.0,196.0,115.0,0.32761946,0.24454452,0.34920636,2.267119,48.810303,4
44b6_3bb3690f,55565,90,27.0,231.0,116.0,0.44060257,0.76640236,0.42857143,2.4617038,62.487915,6
44b6_3bb3690f,55566,90,39.0,42.0,102.0,0.18701412,1.0614681,0.61904764,2.4791882,63.828857,1
44b6_3bb3690f,55567,90,63.0,55.0,181.0,0.6047867,0.9048814,1.0,2.1017118,38.88733,7
44b6_3bb3690f,55568,90,52.0,60.0,209.0,0.4126735,0.89747983,0.82539684,2.4964292,65.1698,3
44b6_3bb3690f,55569,90,63.0,91.0,156.0,0.5574138,0.996831,1.0,2.0871162,38.082764,5
44b6_3bb3690f,55570,90,46.0,99.0,139.0,0.46783325,0.54014194,0.73015875,2.3588579,54.978638,4
44b6_3bb3690f,55571,90,42.0,170.0,114.0,0.6513977,0.8988303,0.6666667,2.4895616,64.63342,9
44b6_3bb3690f,55572,90,43.0,74.0,170.0,0.37633747,0.295658,0.6825397,2.3316977,53.10132,4
44b6_3bb3690f,55573,90,53.0,212.0,196.0,0.61237204,0.84927887,0.84126985,2.4150422,59.001465,11
44b6_3bb3690f,55574,90,55.0,122.0,131.0,0.5893118,0.8957493,0.8730159,2.5134354,66.51074,5
44b6_3bb3690f,55575,90,47.0,88.0,173.0,0.4703052,0.5361707,0.74603176,2.3356164,53.369507,8
44b6_3bb3690f,55576,90,18.0,219.0,3.0,0.3019762,1.0567969,0.2857143,2.499849,65.43799,2
44b6_3bb3690f,55577,90,31.0,249.0,93.0,0.52013993,0.95491004,0.4920635,2.5066607,65.974365,5
44b6_3bb3690f,55578,90,59.0,225.0,73.0,0.49664873,0.27233434,0.93650794,2.2876928,50.151245,4
44b6_3bb3690f,55579,90,30.0,110.0,92.0,0.2188677,0.45322487,0.47619048,2.4113774,58.733276,1
44b6_3bb3690f,55580,90,52.0,230.0,87.0,0.4917019,0.902117,0.82539684,2.5335438,68.11987,3
44b6_3bb3690f,55581,90,47.0,211.0,193.0,0.60444945,0.87150234,0.74603176,2.4826555,64.097046,10
44b6_3bb3690f,55582,90,52.0,106.0,134.0,0.5365289,1.2073525,0.82539684,2.5401762,68.65625,4
44b6_3bb3690f,55583,90,38.0,226.0,108.0,0.4627252,0.59181416,0.6031746,2.4113774,58.733276,3
44b6_3bb3690f,55584,90,22.0,244.0,27.0,0.33190134,0.40738213,0.34920636,2.4040146,58.1969,2
44b6_3bb3690f,55585,90,40.0,228.0,177.0,0.5018972,0.6091463,0.63492066,2.3778818,56.31958,7
44b6_3bb3690f,55586,90,58.0,149.0,219.0,0.57820183,0.8485876,0.9206349,2.3854067,56.855957,4
44b6_3bb3690f,55587,90,54.0,151.0,144.0,0.44114053,0.18666439,0.85714287,2.224812,46.128418,3
44b6_3bb3690f,55588,90,55.0,230.0,75.0,0.52548206,0.7989255,0.8730159,2.4826555,64.097046,7
44b6_3bb3690f,55589,90,44.0,237.0,97.0,0.44801694,1.0329965,0.6984127,2.5335438,68.11987,2
44b6_3bb3690f,55590,90,37.0,159.0,119.0,0.6018185,0.6880479,0.5873016,2.5100527,66.24255,8
44b6_3bb3690f,55591,90,60.0,74.0,191.0,0.46534276,0.13394721,0.95238096,2.1065323,39.155518,5
44b6_3bb3690f,55592,90,20.0,245.0,105.0,0.36342502,0.44755772,0.31746033,2.429591,60.07422,4
44b6_3bb3690f,55593,90,27.0,190.0,148.0,0.41874006,0.44794482,0.42857143,2.3626873,55.246826,5
44b6_3bb3690f,55594,90,61.0,171.0,204.0,0.6560212,1.1559453,0.96825397,2.42597,59.80603,4
44b6_3bb3690f,55595,90,49.0,248.0,68.0,0.55508137,0.70258075,0.7777778,2.4964292,65.1698,5
44b6_3bb3690f,55596,90,42.0,138.0,176.0,0.45283598,0.8376928,0.6666667,2.4652207,62.756104,3
44b6_3bb3690f,55597,90,20.0,177.0,63.0,0.22666168,0.74992085,0.31746033,2.4223385,59.53784,5
44b6_3bb3690f,55598,90,44.0,189.0,126.0,0.5126624,0.3434975,0.6984127,2.3626873,55.246826,3
44b6_3bb3690f,55599,90,63.0,21.0,225.0,0.36581337,2.0772884,1.0,2.120863,39.960083,1
44b6_3bb3690f,55600,90,42.0,37.0,138.0,0.21002163,0.6469653,0.6666667,2.433201,60.342407,0
44b6_3bb3690f,55601,90,22.0,143.0,30.0,0.18823414,1.7070243,0.34920636,2.4895616,64.63342,1
44b6_3bb3690f,55602,90,37.0,209.0,108.0,0.58070713,0.825227,0.5873016,2.458177,62.219727,5
44b6_3bb3690f,55603,90,19.0,171.0,57.0,0.22705398,0.68689907,0.3015873,2.3434148,53.905884,5
44b6_3bb3690f,55604,90,15.0,255.0,0.0,0.26102313,0.5332905,0.23809524,1.6642861,19.30957,2
44b6_3bb3690f,55605,90,60.0,230.0,20.0,0.48478973,0.9677707,0.95238096,2.5134354,66.51074,1
44b6_3bb3690f,55606,90,51.0,132.0,104.0,0.57692164,0.49432084,0.8095238,2.3891516,57.124146,6
44b6_3bb3690f,55607,90,48.0,183.0,215.0,0.57825977,0.9834428,0.7619048,2.4895616,64.63342,11
44b6_3bb3690f,55608,90,56.0,199.0,88.0,0.53981215,0.5049376,0.8888889,2.433201,60.342407,7
44b6_3bb3690f,55609,90,59.0,147.0,132.0,0.48153847,0.7310954,0.93650794,2.4546402,61.951538,3
44b6_3bb3690f,55610,90,42.0,235.0,40.0,0.5932667,0.66674703,0.6666667,2.5066607,65.974365,3
44b6_3bb3690f,55611,90,46.0,72.0,198.0,0.37761915,0.438438,0.73015875,2.3158891,52.028564,5
44b6_3bb3690f,55612,90,20.0,255.0,88.0,0.33615017,0.22046442,0.31746033,1.8691776,27.355225,2
44b6_3bb3690f,55613,90,46.0,163.0,84.0,0.5315389,0.72244847,0.73015875,2.4652207,62.756104,4
44b6_3bb3690f,55614,90,16.0,207.0,54.0,0.22536887,0.8005323,0.25396827,2.418696,59.269653,3
44b6_3bb3690f,55615,90,59.0,76.0,247.0,0.49915856,1.0531617,0.93650794,2.4368005,60.610596,7
44b6_3bb3690f,55616,90,63.0,118.0,109.0,0.578452,1.1028794,1.0,2.0968692,38.61914,5
44b6_3bb3690f,55617,90,41.0,203.0,221.0,0.45608065,0.4676924,0.6507937,2.3854067,56.855957,7
44b6_3bb3690f,55618,90,57.0,54.0,185.0,0.5765516,0.97619176,0.9047619,2.5434792,68.92444,7
44b6_3bb3690f,55619,90,59.0,196.0,86.0,0.5191837,0.42833146,0.93650794,2.311903,51.760376,5
44b6_3bb3690f,55620,90,33.0,169.0,120.0,0.48562646,0.11975568,0.52380955,2.2753932,49.34668,9
44b6_3bb3690f,55621,90,54.0,71.0,198.0,0.469667,0.9333677,0.85714287,2.5032594,65.70618,6
44b6_3bb3690f,55622,90,53.0,205.0,49.0,0.5192223,0.45738417,0.84126985,2.3472948,54.174072,4
44b6_3bb3690f,55623,90,59.0,68.0,228.0,0.42497152,0.8512818,0.93650794,2.472224,63.29248,3
44b6_3bb3690f,55624,90,46.0,176.0,232.0,0.44560963,0.3101959,0.73015875,2.3198614,52.296753,6
44b6_3bb3690f,55625,90,39.0,167.0,85.0,0.48745418,0.5289369,0.61904764,2.4150422,59.001465,5
44b6_3bb3690f,55626,90,53.0,159.0,237.0,0.45042348,0.34525168,0.84126985,2.3511617,54.44226,5
44b6_3bb3690f,55627,90,32.0,200.0,217.0,0.37687987,0.24049939,0.50793654,2.2836077,49.883057,8
44b6_3bb3690f,55628,90,32.0,195.0,204.0,0.41571608,0.33382955,0.50793654,2.418696,59.269653,7
44b6_3bb3690f,55629,90,54.0,76.0,139.0,0.48344573,0.7376253,0.85714287,2.4861133,64.365234,6
44b6_3bb3690f,55630,90,39.0,237.0,166.0,0.44527456,0.33934602,0.61904764,2.3511617,54.44226,7
44b6_3bb3690f,55631,90,59.0,111.0,155.0,0.5013266,0.14067136,0.93650794,2.20743,45.055664,4
44b6_3bb3690f,55632,90,63.0,142.0,84.0,0.5626918,1.3751825,1.0,2.1396742,41.032837,3
44b6_3bb3690f,55633,90,42.0,244.0,203.0,0.5026462,0.7082447,0.6666667,2.458177,62.219727,7
44b6_3bb3690f,55634,90,41.0,255.0,182.0,0.5354785,0.17741302,0.6507937,1.905132,28.964355,10
44b6_3bb3690f,55635,90,26.0,172.0,157.0,0.36350897,0.26456562,0.41269842,2.2795079,49.61487,6
44b6_3bb3690f,55636,90,49.0,238.0,204.0,0.47951606,0.5634847,0.7777778,2.4652207,62.756104,3
44b6_3bb3690f,55637,90,54.0,83.0,181.0,0.4892723,0.6483472,0.85714287,2.3741014,56.05139,7
44b6_3bb3690f,55638,90,54.0,145.0,210.0,0.53176326,0.33543232,0.85714287,2.2917635,50.419434,8
44b6_3bb3690f,55639,90,53.0,200.0,172.0,0.5258423,0.50549936,0.84126985,2.3703089,55.783203,5
44b6_3bb3690f,55640,90,33.0,148.0,203.0,0.36753303,0.63695407,0.52380955,2.3626873,55.246826,4
44b6_3bb3690f,55641,90,19.0,180.0,57.0,0.21988112,0.6850449,0.3015873,2.3741014,56.05139,5
44b6_3bb3690f,55642,90,51.0,206.0,201.0,0.608151,0.7950042,0.8095238,2.433201,60.342407,11
44b6_3bb3690f,55643,90,53.0,208.0,57.0,0.5655687,0.56253165,0.84126985,2.458177,62.219727,2
44b6_3bb3690f,55644,90,58.0,164.0,199.0,0.6207812,0.6985619,0.9206349,2.4040146,58.1969,6
44b6_3bb3690f,55645,90,49.0,149.0,122.0,0.5558541,0.42457068,0.7777778,2.32382,52.56494,6
44b6_3bb3690f,55646,90,31.0,203.0,216.0,0.35856065,0.16011304,0.4920635,2.1942115,44.2511,6
44b6_3bb3690f,55647,90,48.0,67.0,208.0,0.35880587,0.5977209,0.7619048,2.3626873,55.246826,4
44b6_3bb3690f,55648,90,26.0,133.0,86.0,0.22199124,0.9889848,0.41269842,2.4546402,61.951538,1
44b6_3bb3690f,55649,90,63.0,187.0,83.0,0.53672653,0.7799455,1.0,2.0968692,38.61914,5
44b6_3bb3690f,55650,90,48.0,116.0,238.0,0.4089489,0.5261789,0.7619048,2.3778818,56.31958,2
44b6_3bb3690f,55651,90,50.0,205.0,198.0,0.6077573,0.714643,0.7936508,2.4368005,60.610596,11
44b6_3bb3690f,55652,90,36.0,235.0,211.0,0.471017,0.6368014,0.5714286,2.4861133,64.365234,7
44b6_3bb3690f,55653,90,37.0,236.0,182.0,0.48738658,0.27093652,0.5873016,2.2917635,50.419434,6
44b6_3bb3690f,55654,90,28.0,219.0,227.0,0.26882127,0.5286823,0.44444445,2.3778818,56.31958,1
44b6_3bb3690f,55655,90,48.0,157.0,230.0,0.49776694,0.6923702,0.7619048,2.458177,62.219727,7
44b6_3bb3690f,55656,90,45.0,114.0,197.0,0.39014304,0.92431927,0.71428573,2.3891516,57.124146,3
44b6_3bb3690f,55657,90,36.0,123.0,165.0,0.37649873,0.27697593,0.5714286,2.2958198,50.687622,4
44b6_3bb3690f,55658,90,54.0,125.0,106.0,0.57701373,0.6430515,0.85714287,2.4964292,65.1698,8
44b6_3bb3690f,55659,90,61.0,27.0,228.0,0.35090578,2.2577875,0.96825397,2.4652207,62.756104,1
44b6_3bb3690f,55660,90,41.0,119.0,171.0,0.4601106,0.6567967,0.6507937,2.4617038,62.487915,6
44b6_3bb3690f,55661,90,63.0,139.0,186.0,0.4452482,0.8984509,1.0,2.092004,38.350952,3
44b6_3bb3690f,55662,90,52.0,255.0,7.0,0.5111081,0.7360221,0.82539684,2.13031,40.49646,2
44b6_3bb3690f,55663,90,43.0,94.0,193.0,0.3590332,0.53092945,0.6825397,2.3626873,55.246826,3
44b6_3bb3690f,55664,90,22.0,189.0,152.0,0.31153518,0.17717876,0.34920636,2.220492,45.86023,4
44b6_3bb3690f,55665,90,49.0,135.0,130.0,0.59297246,0.85316736,0.7777778,2.472224,63.29248,7
44b6_3bb3690f,55666,90,41.0,251.0,172.0,0.52310145,0.30483302,0.6507937,2.262959,48.542114,9
44b6_3bb3690f,55667,90,63.0,93.0,124.0,0.49080634,0.5756144,1.0,2.0002632,33.52356,2
44b6_3bb3690f,55668,90,42.0,217.0,0.0,0.378451,0.578407,0.6666667,2.0772712,37.546387,1
44b6_3bb3690f,55669,90,55.0,189.0,195.0,0.60767776,0.71168625,0.8730159,2.3703089,55.783203,8
44b6_3bb3690f,55670,90,54.0,196.0,96.0,0.5010235,0.18873519,0.85714287,2.2461646,47.46936,5
44b6_3bb3690f,55671,90,58.0,77.0,152.0,0.55406576,0.4759913,0.9206349,2.3472948,54.174072,8
44b6_3bb3690f,55672,90,63.0,121.0,120.0,0.52691203,0.24673547,1.0,1.8317839,25.746094,3
44b6_3bb3690f,55673,90,57.0,107.0,127.0,0.5202752,0.48098338,0.9047619,2.433201,60.342407,4
44b6_3bb3690f,55674,90,44.0,136.0,138.0,0.568855,0.61025566,0.6984127,2.429591,60.07422,6
44b6_3bb3690f,55675,90,43.0,242.0,158.0,0.45317474,0.58364284,0.6825397,2.4617038,62.487915,3
44b6_3bb3690f,55676,90,53.0,239.0,82.0,0.46386126,0.7891049,0.84126985,2.499849,65.43799,4
44b6_3bb3690f,55677,90,52.0,255.0,131.0,0.42480788,0.21696277,0.82539684,1.8125006,24.941528,3
44b6_3bb3690f,55678,90,61.0,195.0,205.0,0.5850028,0.4472038,0.96825397,2.2795079,49.61487,6
44b6_3bb3690f,55679,90,23.0,209.0,183.0,0.28368855,0.37530375,0.36507937,2.2917635,50.419434,5
44b6_3bb3690f,55680,90,31.0,74.0,58.0,0.16181034,0.79882747,0.4920635,2.4652207,62.756104,2
44b6_3bb3690f,55681,90,37.0,119.0,179.0,0.37213588,0.2859085,0.5873016,2.32382,52.56494,7
44b6_3bb3690f,55682,90,38.0,31.0,0.0,0.11425242,1.8980095,0.6031746,2.1161075,39.691895,1
44b6_3bb3690f,55683,90,27.0,222.0,141.0,0.42279455,1.000941,0.42857143,2.5066607,65.974365,5
44b6_3bb3690f,55684,90,53.0,129.0,93.0,0.48653737,0.37371272,0.84126985,2.3703089,55.783203,7
44b6_3bb3690f,55685,90,38.0,161.0,171.0,0.474512,0.99387115,0.6031746,2.493,64.90161,6
44b6_3bb3690f,55686,90,41.0,62.0,180.0,0.29994896,0.1368211,0.6507937,2.167286,42.641968,4
44b6_3bb3690f,55687,90,28.0,248.0,46.0,0.44187608,0.077806294,0.44444445,2.167286,42.641968,4
44b6_3bb3690f,55688,90,15.0,251.0,133.0,0.25784284,0.07635844,0.23809524,2.1350024,40.76465,4
44b6_3bb3690f,55689,90,63.0,146.0,173.0,0.37957048,1.2168028,1.0,1.9566469,31.378052,2
44b6_3bb3690f,55690,90,45.0,124.0,117.0,0.5029018,0.29760578,0.71428573,2.2917635,50.419434,4
44b6_3bb3690f,55691,90,63.0,143.0,63.0,0.4403846,0.9733043,1.0,2.1396742,41.032837,1
44b6_3bb3690f,55692,90,63.0,112.0,82.0,0.41127798,1.089704,1.0,2.1396742,41.032837,2
44b6_3bb3690f,55693,90,51.0,151.0,218.0,0.5030883,0.32631904,0.8095238,2.396606,57.660522,7
44b6_3bb3690f,55694,90,49.0,112.0,133.0,0.51022315,0.49659848,0.7777778,2.3198614,52.296753,7
44b6_3bb3690f,55695,90,58.0,70.0,240.0,0.44182703,0.4955895,0.9206349,2.433201,60.342407,7
44b6_3bb3690f,55696,90,44.0,117.0,169.0,0.49179548,0.6174265,0.6984127,2.5302145,67.851685,8
44b6_3bb3690f,55697,90,50.0,245.0,161.0,0.53899115,0.46857202,0.7936508,2.429591,60.07422,7
44b6_3bb3690f,55698,90,22.0,232.0,129.0,0.3408284,0.39762518,0.34920636,2.3356164,53.369507,7
44b6_3bb3690f,55699,90,62.0,198.0,207.0,0.55381966,0.041920654,0.984127,1.905132,28.964355,6
44b6_3bb3690f,55700,90,24.0,248.0,117.0,0.41766346,0.48639414,0.3809524,2.429591,60.07422,8
44b6_3bb3690f,55701,90,40.0,255.0,177.0,0.52084154,0.2555471,0.63492066,1.85688,26.818848,9
44b6_3bb3690f,55702,90,53.0,245.0,42.0,0.5963219,0.7712096,0.84126985,2.4652207,62.756104,7
44b6_3bb3690f,55703,90,22.0,134.0,26.0,0.15080442,1.1074872,0.34920636,2.4150422,59.001465,1
44b6_3bb3690f,55704,90,63.0,191.0,54.0,0.56380755,0.8326773,1.0,2.1161075,39.691895,1
44b6_3bb3690f,55705,90,63.0,85.0,58.0,0.21253,0.9326257,1.0,2.0317688,35.13269,0
44b6_3bb3690f,55706,90,41.0,250.0,197.0,0.5095887,0.4875209,0.6507937,2.400316,57.92871,7
44b6_3bb3690f,55707,90,45.0,210.0,88.0,0.6326357,0.2712515,0.71428573,2.3550162,54.71045,4
44b6_3bb3690f,55708,90,63.0,212.0,170.0,0.5163299,0.38055548,1.0,1.905132,28.964355,2
44b6_3bb3690f,55709,90,40.0,172.0,238.0,0.39850762,0.5351176,0.63492066,2.4077017,58.465088,5
44b6_3bb3690f,55710,90,43.0,77.0,157.0,0.36728486,0.13722329,0.6825397,2.17182,42.910156,4
44b6_3bb3690f,55711,90,63.0,49.0,173.0,0.5946514,0.3591746,1.0,1.9677329,31.914429,7
44b6_3bb3690f,55712,90,50.0,190.0,171.0,0.4706849,0.33010072,0.7936508,2.3928847,57.392334,5
44b6_3bb3690f,55713,90,24.0,215.0,193.0,0.2940362,0.19167127,0.3809524,2.2876928,50.151245,7
44b6_3bb3690f,55714,90,40.0,201.0,45.0,0.42681634,0.6839114,0.63492066,2.5168092,66.77893,3
44b6_3bb3690f,55715,90,54.0,248.0,47.0,0.5740232,0.51095605,0.85714287,2.3778818,56.31958,4
44b6_3bb3690f,55716,90,31.0,78.0,70.0,0.15130591,0.7807515,0.4920635,2.42597,59.80603,1
44b6_3bb3690f,55717,90,59.0,5.0,209.0,0.3915131,0.7649402,0.93650794,2.4791882,63.828857,5
44b6_3bb3690f,55718,90,46.0,217.0,30.0,0.4406509,0.5498501,0.73015875,2.458177,62.219727,2
44b6_3bb3690f,55719,90,44.0,33.0,0.0,0.1174299,2.8558729,0.6984127,2.1065323,39.155518,1
44b6_3bb3690f,55720,90,45.0,255.0,14.0,0.5391252,0.37810546,0.71428573,2.0369256,35.40088,7
44b6_3bb3690f,55721,90,49.0,205.0,95.0,0.5564046,0.2085667,0.7777778,2.2030413,44.787476,5
44b6_3bb3690f,55722,90,27.0,255.0,46.0,0.41424707,-0.03389736,0.42857143,1.7794183,23.600586,5
44b6_3bb3690f,55723,90,53.0,255.0,177.0,0.62134933,0.58358294,0.84126985,2.0871162,38.082764,10
44b6_3bb3690f,55724,90,45.0,255.0,193.0,0.5213894,0.24064776,0.71428573,1.9622055,31.64624,7
44b6_3bb3690f,55725,90,58.0,28.0,208.0,0.3975477,0.61625326,0.9206349,2.4077017,58.465088,2
44b6_3bb3690f,55726,90,18.0,248.0,161.0,0.2692946,0.36437955,0.2857143,2.3316977,53.10132,3
44b6_3bb3690f,55727,90,23.0,238.0,135.0,0.38491085,0.5309382,0.36507937,2.4113774,58.733276,8
44b6_3bb3690f,55728,90,28.0,208.0,224.0,0.27015275,0.17870855,0.44444445,2.233402,46.664795,4
44b6_3bb3690f,55729,90,19.0,248.0,167.0,0.28046694,0.52299696,0.3015873,2.3511617,54.44226,2
44b6_3bb3690f,55730,90,23.0,255.0,61.0,0.3673547,-0.10773759,0.36507937,1.5213813,14.750366,2
44b6_3bb3690f,55731,90,60.0,178.0,64.0,0.53738654,0.11361417,0.95238096,2.167286,42.641968,4
44b6_3bb3690f,55732,90,54.0,118.0,233.0,0.4497845,0.30875504,0.85714287,2.2545931,48.005737,5
44b6_3bb3690f,55733,90,55.0,158.0,192.0,0.5082268,0.19629924,0.8730159,2.3316977,53.10132,6
44b6_3bb3690f,55734,90,49.0,249.0,42.0,0.6068805,0.7383433,0.7777778,2.499849,65.43799,4
44b6_3bb3690f,55735,90,33.0,180.0,128.0,0.5428866,0.45491967,0.52380955,2.433201,60.342407,8
44b6_3bb3690f,55736,90,31.0,171.0,221.0,0.33659258,0.050527163,0.4920635,2.18531,43.71472,4
44b6_3bb3690f,55737,90,20.0,170.0,44.0,0.22817664,0.45335165,0.31746033,2.4077017,58.465088,3
44b6_3bb3690f,55738,90,59.0,217.0,173.0,0.5297283,-0.029494746,0.93650794,2.0317688,35.13269,4
44b6_3bb3690f,55739,90,48.0,171.0,212.0,0.53020304,0.20187816,0.7619048,2.1986353,44.519287,8
44b6_3bb3690f,55740,90,56.0,104.0,247.0,0.42892277,0.5504872,0.8888889,2.4475355,61.41516,5
44b6_3bb3690f,55741,90,53.0,117.0,253.0,0.42282203,0.41712978,0.84126985,2.3511617,54.44226,4
44b6_3bb3690f,55742,90,37.0,204.0,56.0,0.49650088,0.34842807,0.5873016,2.42597,59.80603,3
44b6_3bb3690f,55743,90,29.0,199.0,135.0,0.45356113,0.59683865,0.46031746,2.42597,59.80603,4
44b6_3bb3690f,55744,90,44.0,166.0,76.0,0.45331222,0.21402287,0.6984127,2.262959,48.542114,4
44b6_3bb3690f,55745,90,50.0,5.0,145.0,0.23594165,0.37220958,0.7936508,2.3198614,52.296753,1
44b6_3bb3690f,55746,90,42.0,129.0,185.0,0.40795404,0.878731,0.6666667,2.5134354,66.51074,5
44b6_3bb3690f,55747,90,61.0,239.0,32.0,0.50520235,-0.32259762,0.96825397,1.5748062,16.359497,4
44b6_3bb3690f,55748,90,28.0,255.0,56.0,0.49349967,0.3136717,0.44444445,1.9283676,30.03711,3
44b6_3bb3690f,55749,90,54.0,180.0,206.0,0.5713165,0.047113117,0.85714287,2.1627328,42.37378,10
44b6_3bb3690f,55750,90,41.0,186.0,102.0,0.6088763,0.74780494,0.6507937,2.472224,63.29248,6
44b6_3bb3690f,55751,90,63.0,120.0,88.0,0.4642308,0.6353043,1.0,2.0420563,35.669067,3
44b6_3bb3690f,55752,90,56.0,124.0,155.0,0.48398072,0.07726435,0.8888889,2.148957,41.569214,7
44b6_3bb3690f,55753,90,44.0,255.0,179.0,0.5724028,0.259215,0.6984127,1.9895378,32.987183,10
44b6_3bb3690f,55754,90,45.0,255.0,41.0,0.6186773,0.38603404,0.71428573,2.0002632,33.52356,4
44b6_3bb3690f,55755,90,54.0,173.0,132.0,0.40860343,0.18462299,0.85714287,2.2587838,48.273926,0
44b6_3bb3690f,55756,90,54.0,168.0,76.0,0.5321452,0.2222518,0.85714287,2.3038893,51.224,5
44b6_3bb3690f,55757,90,49.0,148.0,242.0,0.4480132,0.20642589,0.7777778,2.211801,45.323853,6
44b6_3bb3690f,55758,90,57.0,127.0,160.0,0.44274533,0.046217535,0.9047619,2.125597,40.22827,4
44b6_3bb3690f,55759,90,41.0,255.0,85.0,0.47727144,0.36475307,0.6507937,2.0317688,35.13269,3
44b6_3bb3690f,55760,90,61.0,118.0,247.0,0.47642264,0.54863393,0.96825397,2.3703089,55.783203,6
44b6_3bb3690f,55761,90,49.0,228.0,62.0,0.56932455,0.06788577,0.7777778,2.167286,42.641968,6
44b6_3bb3690f,55762,90,56.0,228.0,128.0,0.37802556,0.56469285,0.8888889,2.4617038,62.487915,5
44b6_3bb3690f,55763,90,56.0,234.0,199.0,0.4645834,0.20631026,0.8888889,2.2503867,47.73755,3
44b6_3bb3690f,55764,90,63.0,105.0,156.0,0.4809357,-0.1795565,1.0,1.4334079,12.33667,3
44b6_3bb3690f,55765,90,40.0,74.0,186.0,0.2745349,-0.011286949,0.63492066,2.0968692,38.61914,4
44b6_3bb3690f,55766,90,50.0,255.0,182.0,0.6083673,0.44429356,0.7936508,2.0002632,33.52356,11
44b6_3bb3690f,55767,90,15.0,242.0,129.0,0.217404,-0.051213272,0.23809524,2.0871162,38.082764,6
44b6_3bb3690f,55768,90,63.0,124.0,213.0,0.4692054,0.6058752,1.0,2.120863,39.960083,3
44b6_3bb3690f,55769,90,53.0,153.0,55.0,0.33956605,0.11293176,0.84126985,2.120863,39.960083,2
44b6_3bb3690f,55770,90,50.0,223.0,186.0,0.5674024,0.5788655,0.7936508,2.3316977,53.10132,7
44b6_3bb3690f,55771,90,58.0,191.0,77.0,0.55107075,0.5994755,0.9206349,2.396606,57.660522,5
44b6_3bb3690f,55772,90,41.0,214.0,170.0,0.4278796,0.12282051,0.6507937,2.1942115,44.2511,3
44b6_3bb3690f,55773,90,63.0,110.0,70.0,0.33178326,0.79787177,1.0,2.0822053,37.814575,2
44b6_3bb3690f,55774,90,54.0,194.0,79.0,0.5452955,0.28047994,0.85714287,2.2876928,50.151245,5
44b6_3bb3690f,55775,90,28.0,172.0,127.0,0.37851298,0.021877682,0.44444445,2.1113307,39.423706,6
44b6_3bb3690f,55776,90,50.0,152.0,203.0,0.44915372,0.07840434,0.7936508,2.1763353,43.178345,7
44b6_3bb3690f,55777,90,61.0,165.0,70.0,0.5336026,0.5263667,0.96825397,2.3395221,53.637695,3
44b6_3bb3690f,55778,90,61.0,182.0,75.0,0.54478407,0.28081334,0.96825397,2.220492,45.86023,4
44b6_3bb3690f,55779,90,51.0,151.0,199.0,0.4413055,0.03573969,0.8095238,2.17182,42.910156,7
44b6_3bb3690f,55780,90,58.0,116.0,97.0,0.50845265,0.4686169,0.9206349,2.4546402,61.951538,6
44b6_3bb3690f,55781,90,24.0,169.0,59.0,0.25094414,0.29721442,0.3809524,2.4652207,62.756104,6
44b6_3bb3690f,55782,90,63.0,132.0,73.0,0.42568776,0.5958032,1.0,2.13031,40.49646,3
