dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,14931,84,30.0,53.0,92.0,0.25621822,4.1483564,0.47619048,2.5434792,68.92444,0
44b6_808952d6,14932,84,63.0,232.0,92.0,0.2819934,2.7095664,1.0,2.1396742,41.032837,0
44b6_808952d6,14933,84,21.0,125.0,46.0,0.3235412,4.188725,0.33333334,2.5434792,68.92444,1
44b6_808952d6,14934,84,57.0,188.0,48.0,0.28414452,4.29747,0.9047619,2.5434792,68.92444,0
44b6_808952d6,14935,84,49.0,17.0,12.0,0.36459357,3.6310053,0.7777778,2.5434792,68.92444,1
44b6_808952d6,14936,84,10.0,214.0,232.0,0.21141092,4.065504,0.15873016,2.5434792,68.92444,0
44b6_808952d6,14937,84,26.0,116.0,140.0,0.26866394,2.7417572,0.41269842,2.5434792,68.92444,1
44b6_808952d6,14938,84,63.0,209.0,61.0,0.29784396,4.622968,1.0,2.1396742,41.032837,0
44b6_808952d6,14939,84,15.0,165.0,117.0,0.296284,2.6158557,0.23809524,2.5434792,68.92444,3
44b6_808952d6,14940,84,44.0,144.0,25.0,0.3030058,2.7654436,0.6984127,2.5401762,68.65625,3
44b6_808952d6,14941,84,21.0,157.0,110.0,0.29648107,2.8448582,0.33333334,2.5434792,68.92444,2
44b6_808952d6,14942,84,45.0,141.0,81.0,0.2713246,3.8165476,0.71428573,2.5434792,68.92444,1
44b6_808952d6,14943,84,5.0,8.0,100.0,0.30261034,3.2369804,0.07936508,2.5434792,68.92444,1
44b6_808952d6,14944,84,58.0,149.0,113.0,0.25105992,3.6560135,0.9206349,2.5434792,68.92444,0
44b6_808952d6,14945,84,22.0,11.0,78.0,0.24392422,5.1322207,0.34920636,2.5434792,68.92444,0
44b6_808952d6,14946,84,44.0,59.0,15.0,0.40790257,2.581064,0.6984127,2.5434792,68.92444,0
44b6_808952d6,14947,84,20.0,89.0,47.0,0.3115236,3.078906,0.31746033,2.5434792,68.92444,0
44b6_808952d6,14948,84,43.0,120.0,121.0,0.22350506,4.2305703,0.6825397,2.5434792,68.92444,0
44b6_808952d6,14949,84,39.0,43.0,61.0,0.2419142,3.9191504,0.61904764,2.5434792,68.92444,0
44b6_808952d6,14950,84,35.0,116.0,60.0,0.26098388,3.9655437,0.5555556,2.5434792,68.92444,0
44b6_808952d6,14951,84,26.0,93.0,127.0,0.21307649,5.0919223,0.41269842,2.5434792,68.92444,0
44b6_808952d6,14952,84,54.0,21.0,0.0,0.3201305,2.0037978,0.85714287,2.1396742,41.032837,1
44b6_808952d6,14953,84,58.0,165.0,8.0,0.27358267,2.923944,0.9206349,2.5434792,68.92444,1
44b6_808952d6,14954,84,35.0,147.0,90.0,0.27658775,3.2676415,0.5555556,2.5434792,68.92444,2
44b6_808952d6,14955,84,49.0,77.0,11.0,0.2860241,2.655514,0.7777778,2.5401762,68.65625,0
44b6_808952d6,14956,84,63.0,137.0,45.0,0.25613534,4.307486,1.0,2.1396742,41.032837,0
44b6_808952d6,14957,84,43.0,131.0,18.0,0.29285648,2.6129215,0.6825397,2.5434792,68.92444,2
44b6_808952d6,14958,84,28.0,75.0,31.0,0.35688093,2.7669065,0.44444445,2.5434792,68.92444,2
44b6_808952d6,14959,84,41.0,0.0,28.0,0.27184066,2.3620667,0.6507937,2.1350024,40.76465,2
44b6_808952d6,14960,84,39.0,228.0,131.0,0.22163963,1.2549525,0.61904764,2.5032594,65.70618,1
44b6_808952d6,14961,84,35.0,40.0,16.0,0.40692738,2.68788,0.5555556,2.5434792,68.92444,2
44b6_808952d6,14962,84,44.0,169.0,98.0,0.26040697,2.6162534,0.6984127,2.5401762,68.65625,0
44b6_808952d6,14963,84,47.0,166.0,151.0,0.19429171,4.0456686,0.74603176,2.5434792,68.92444,0
44b6_808952d6,14964,84,28.0,255.0,241.0,0.17109182,2.6504693,0.44444445,2.1396742,41.032837,0
44b6_808952d6,14965,84,39.0,210.0,114.0,0.2536639,2.1577904,0.61904764,2.5401762,68.65625,1
44b6_808952d6,14966,84,34.0,180.0,94.0,0.27720296,2.6089942,0.53968257,2.5434792,68.92444,0
44b6_808952d6,14967,84,23.0,206.0,135.0,0.20233606,2.9722178,0.36507937,2.5434792,68.92444,1
44b6_808952d6,14968,84,4.0,127.0,176.0,0.19292098,3.5551558,0.06349207,2.5434792,68.92444,0
44b6_808952d6,14969,84,30.0,202.0,118.0,0.25386375,1.8088857,0.47619048,2.5335438,68.11987,1
44b6_808952d6,14970,84,19.0,110.0,141.0,0.21369593,1.6094884,0.3015873,2.5434792,68.92444,1
44b6_808952d6,14971,84,48.0,136.0,7.0,0.27560404,2.5659277,0.7619048,2.5434792,68.92444,1
44b6_808952d6,14972,84,12.0,110.0,79.0,0.24604481,2.863698,0.1904762,2.5401762,68.65625,1
44b6_808952d6,14973,84,63.0,174.0,0.0,0.2408455,1.6116731,1.0,1.7927979,24.136963,1
44b6_808952d6,14974,84,0.0,245.0,255.0,0.1486499,2.7838323,0.0,1.7726524,23.332397,0
44b6_808952d6,14975,84,45.0,40.0,0.0,0.32468304,1.8610332,0.71428573,2.1396742,41.032837,4
44b6_808952d6,14976,84,52.0,172.0,41.0,0.22396433,2.4109957,0.82539684,2.5268764,67.583496,0
44b6_808952d6,14977,84,42.0,107.0,47.0,0.2383676,2.866805,0.6666667,2.5434792,68.92444,1
44b6_808952d6,14978,84,23.0,29.0,16.0,0.42698503,2.7009215,0.36507937,2.5434792,68.92444,0
44b6_808952d6,14979,84,8.0,172.0,121.0,0.2325856,1.895237,0.12698413,2.5401762,68.65625,2
44b6_808952d6,14980,84,3.0,30.0,52.0,0.42684424,2.6938286,0.04761905,2.5401762,68.65625,0
44b6_808952d6,14981,84,41.0,177.0,72.0,0.2543046,2.8728583,0.6507937,2.5434792,68.92444,0
44b6_808952d6,14982,84,9.0,146.0,104.0,0.2412891,3.0138245,0.14285715,2.5434792,68.92444,0
44b6_808952d6,14983,84,31.0,79.0,17.0,0.39268142,2.464193,0.4920635,2.5401762,68.65625,2
44b6_808952d6,14984,84,37.0,137.0,33.0,0.26049063,2.1646297,0.5873016,2.5434792,68.92444,1
44b6_808952d6,14985,84,22.0,111.0,74.0,0.23029067,2.367101,0.34920636,2.5434792,68.92444,1
44b6_808952d6,14986,84,11.0,101.0,155.0,0.18455203,3.4618359,0.17460318,2.5434792,68.92444,0
44b6_808952d6,14987,84,27.0,138.0,90.0,0.2538085,2.4407482,0.42857143,2.5434792,68.92444,2
44b6_808952d6,14988,84,45.0,242.0,207.0,0.15764922,3.8773181,0.71428573,2.5434792,68.92444,0
44b6_808952d6,14989,84,48.0,191.0,77.0,0.24057607,3.2956955,0.7619048,2.5434792,68.92444,0
44b6_808952d6,14990,84,50.0,108.0,38.0,0.21592,2.6674392,0.7936508,2.5434792,68.92444,1
44b6_808952d6,14991,84,6.0,86.0,57.0,0.33490676,2.113673,0.0952381,2.5401762,68.65625,0
44b6_808952d6,14992,84,49.0,65.0,0.0,0.32079953,1.0670666,0.7777778,2.1350024,40.76465,0
44b6_808952d6,14993,84,26.0,135.0,53.0,0.25643796,1.5242034,0.41269842,2.5401762,68.65625,2
44b6_808952d6,14994,84,13.0,198.0,133.0,0.17834195,2.4230874,0.20634921,2.5434792,68.92444,1
44b6_808952d6,14995,84,53.0,59.0,38.0,0.22177145,3.26937,0.84126985,2.5434792,68.92444,0
44b6_808952d6,14996,84,20.0,149.0,75.0,0.2224391,2.7434235,0.31746033,2.5268764,67.583496,1
44b6_808952d6,14997,84,39.0,119.0,0.0,0.21711965,3.7815642,0.61904764,2.1396742,41.032837,0
44b6_808952d6,14998,84,63.0,96.0,35.0,0.16548924,2.0258398,1.0,1.9677329,31.914429,0
44b6_808952d6,14999,84,47.0,0.0,19.0,0.25915447,1.4757166,0.74603176,2.125597,40.22827,1
44b6_808952d6,15000,84,62.0,185.0,140.0,0.18816213,2.5054977,0.984127,2.3277657,52.83313,0
44b6_808952d6,15001,84,54.0,0.0,0.0,0.23588943,2.7022557,0.85714287,1.7994134,24.405151,0
44b6_808952d6,15002,84,53.0,207.0,81.0,0.22323999,2.1085913,0.84126985,2.5401762,68.65625,0
44b6_808952d6,15003,84,51.0,149.0,17.0,0.23109438,1.6417614,0.8095238,2.5401762,68.65625,1
44b6_808952d6,15004,84,0.0,190.0,131.0,0.18303272,3.2572863,0.0,2.1396742,41.032837,0
44b6_808952d6,15005,84,13.0,112.0,46.0,0.29497567,2.4975688,0.20634921,2.5434792,68.92444,0
44b6_808952d6,15006,84,56.0,148.0,0.0,0.22727954,2.801922,0.8888889,2.1396742,41.032837,0
44b6_808952d6,15007,84,1.0,0.0,47.0,0.4175393,1.886873,0.015873017,1.9566469,31.378052,0
44b6_808952d6,15008,84,28.0,53.0,25.0,0.32252342,1.3207184,0.44444445,2.5302145,67.851685,2
44b6_808952d6,15009,84,55.0,122.0,103.0,0.15103938,3.1794152,0.8730159,2.5401762,68.65625,0
44b6_808952d6,15010,84,18.0,179.0,109.0,0.20747592,1.3947572,0.2857143,2.5235295,67.31531,0
44b6_808952d6,15011,84,4.0,130.0,54.0,0.26683533,1.7618438,0.06349207,2.5434792,68.92444,2
44b6_808952d6,15012,84,32.0,162.0,74.0,0.2023474,2.9257972,0.50793654,2.5434792,68.92444,0
44b6_808952d6,15013,84,30.0,15.0,0.0,0.26184505,1.3054465,0.47619048,2.1113307,39.423706,1
44b6_808952d6,15014,84,12.0,36.0,27.0,0.41495612,1.5452974,0.1904762,2.5368643,68.38806,0
44b6_808952d6,15015,84,6.0,62.0,41.0,0.33063155,1.8633373,0.0952381,2.5201738,67.04712,1
44b6_808952d6,15016,84,32.0,122.0,31.0,0.20720802,2.8427746,0.50793654,2.5268764,67.583496,0
44b6_808952d6,15017,84,27.0,75.0,0.0,0.36577022,1.77963,0.42857143,2.125597,40.22827,1
44b6_808952d6,15018,84,1.0,151.0,82.0,0.21190593,1.9048852,0.015873017,2.3316977,53.10132,1
44b6_808952d6,15019,84,18.0,16.0,0.0,0.34417656,1.4293925,0.2857143,2.125597,40.22827,1
44b6_808952d6,15020,84,0.0,116.0,56.0,0.303187,2.7626417,0.0,2.1396742,41.032837,1
44b6_808952d6,15021,84,0.0,28.0,130.0,0.13458337,2.3826532,0.0,2.0772712,37.546387,0
44b6_808952d6,15022,84,0.0,62.0,40.0,0.34876007,2.3921626,0.0,2.1396742,41.032837,3
44b6_808952d6,15023,84,63.0,204.0,139.0,0.14247413,1.8180085,1.0,2.0471616,35.937256,0
44b6_808952d6,15024,84,0.0,0.0,104.0,0.22457215,0.28733775,0.0,1.5918324,16.895874,1
44b6_808952d6,15025,84,63.0,114.0,21.0,0.14050503,4.6158047,1.0,2.0055833,33.791748,0
44b6_808952d6,15026,84,63.0,143.0,91.0,0.1395788,2.0857384,1.0,1.994915,33.25537,0
44b6_808952d6,15027,84,8.0,81.0,15.0,0.33954766,2.2953923,0.12698413,2.5368643,68.38806,1
44b6_808952d6,15028,84,27.0,51.0,11.0,0.36682045,1.536335,0.42857143,2.5434792,68.92444,3
44b6_808952d6,15029,84,39.0,73.0,94.0,0.13490675,3.196318,0.61904764,2.5434792,68.92444,0
44b6_808952d6,15030,84,0.0,170.0,117.0,0.1871543,1.0577565,0.0,2.1396742,41.032837,1
44b6_808952d6,15031,84,0.0,104.0,72.0,0.22757243,1.49525,0.0,2.092004,38.350952,0
44b6_808952d6,15032,84,7.0,98.0,36.0,0.3067225,1.4601393,0.11111111,2.5032594,65.70618,4
44b6_808952d6,15033,84,15.0,96.0,19.0,0.27619228,1.5341574,0.23809524,2.4964292,65.1698,3
44b6_808952d6,15034,84,0.0,104.0,31.0,0.29224375,1.2005081,0.0,2.1396742,41.032837,1
44b6_808952d6,15035,84,0.0,127.0,91.0,0.17544436,1.928969,0.0,2.0420563,35.669067,0
44b6_808952d6,15036,84,15.0,154.0,85.0,0.19102153,1.2336149,0.23809524,2.5401762,68.65625,2
44b6_808952d6,15037,84,11.0,131.0,64.0,0.2182447,1.3695801,0.17460318,2.5268764,67.583496,2
44b6_808952d6,15038,84,8.0,182.0,215.0,0.09631237,3.2846153,0.12698413,2.5434792,68.92444,0
44b6_808952d6,15039,84,10.0,0.0,13.0,0.43075347,1.3923445,0.15873016,2.057296,36.473633,0
44b6_808952d6,15040,84,12.0,88.0,30.0,0.3038308,1.5182571,0.1904762,2.5235295,67.31531,3
44b6_808952d6,15041,84,24.0,93.0,12.0,0.26274443,1.0786154,0.3809524,2.5032594,65.70618,3
44b6_808952d6,15042,84,43.0,47.0,6.0,0.29597786,0.6317955,0.6825397,2.429591,60.07422,4
44b6_808952d6,15043,84,20.0,50.0,24.0,0.31891447,0.687782,0.31746033,2.4617038,62.487915,2
44b6_808952d6,15044,84,37.0,43.0,0.0,0.28967938,-0.026172275,0.5873016,1.608502,17.432251,3
44b6_808952d6,15045,84,0.0,159.0,206.0,0.09130803,2.208144,0.0,2.1065323,39.155518,1
44b6_808952d6,15046,84,33.0,102.0,0.0,0.21309333,1.4265051,0.52380955,2.13031,40.49646,1
44b6_808952d6,15047,84,18.0,68.0,33.0,0.27566922,0.7714706,0.2857143,2.4546402,61.951538,1
44b6_808952d6,15048,84,0.0,104.0,173.0,0.08626499,1.6814077,0.0,2.0055833,33.791748,0
44b6_808952d6,15049,84,28.0,107.0,13.0,0.20552117,1.5948389,0.44444445,2.5401762,68.65625,3
44b6_808952d6,15050,84,0.0,49.0,34.0,0.3421384,1.0931631,0.0,2.0471616,35.937256,1
44b6_808952d6,15051,84,0.0,87.0,40.0,0.31990665,2.192362,0.0,2.1396742,41.032837,2
44b6_808952d6,15052,84,20.0,104.0,23.0,0.22432439,1.1548852,0.31746033,2.5368643,68.38806,2
44b6_808952d6,15053,84,19.0,82.0,10.0,0.28509,0.34563407,0.3015873,2.3434148,53.905884,4
44b6_808952d6,15054,84,6.0,85.0,42.0,0.3055318,1.315298,0.0952381,2.499849,65.43799,3
44b6_808952d6,15055,84,15.0,62.0,15.0,0.32024977,0.5186507,0.23809524,2.3665042,55.515015,0
44b6_808952d6,15056,84,10.0,163.0,105.0,0.1642491,0.1652752,0.15873016,2.2461646,47.46936,2
44b6_808952d6,15057,84,0.0,169.0,197.0,0.07201448,1.737692,0.0,2.092004,38.350952,1
44b6_808952d6,15058,84,43.0,50.0,0.0,0.2969487,0.6689469,0.6825397,2.0471616,35.937256,3
44b6_808952d6,15059,84,63.0,208.0,43.0,0.10854673,0.6297587,1.0,2.0265856,34.864502,0
44b6_808952d6,15060,84,0.0,130.0,74.0,0.18407322,0.9388397,0.0,2.016139,34.328125,1
44b6_808952d6,15061,84,0.0,65.0,27.0,0.32080668,0.78994983,0.0,2.016139,34.328125,1
44b6_808952d6,15062,84,63.0,166.0,57.0,0.11763515,0.31217924,1.0,1.7019525,20.650513,0
44b6_808952d6,15063,84,0.0,89.0,0.0,0.27743548,0.46530327,0.0,1.7092885,20.918701,0
44b6_808952d6,15064,85,27.0,216.0,218.0,0.31490007,5.2376666,0.42857143,2.5434792,68.92444,0
44b6_808952d6,15065,85,51.0,224.0,126.0,0.41715038,3.4865181,0.8095238,2.5434792,68.92444,1
44b6_808952d6,15066,85,42.0,67.0,68.0,0.32921407,6.45657,0.6666667,2.5434792,68.92444,0
44b6_808952d6,15067,85,60.0,165.0,78.0,0.35808146,8.266712,0.95238096,2.5401762,68.65625,0
44b6_808952d6,15068,85,23.0,145.0,165.0,0.30223754,3.754591,0.36507937,2.5434792,68.92444,0
44b6_808952d6,15069,85,59.0,89.0,17.0,0.37088585,8.721313,0.93650794,2.5434792,68.92444,0
44b6_808952d6,15070,85,58.0,78.0,42.0,0.34278667,5.099648,0.9206349,2.5434792,68.92444,0
44b6_808952d6,15071,85,52.0,216.0,100.0,0.40023673,2.3208222,0.82539684,2.5434792,68.92444,1
44b6_808952d6,15072,85,63.0,60.0,18.0,0.4030239,4.495915,1.0,2.1396742,41.032837,1
44b6_808952d6,15073,85,50.0,221.0,183.0,0.27962694,3.9478917,0.7936508,2.5434792,68.92444,0
44b6_808952d6,15074,85,44.0,225.0,144.0,0.27730504,3.2375264,0.6984127,2.5434792,68.92444,1
44b6_808952d6,15075,85,48.0,198.0,125.0,0.3160412,2.8568037,0.7619048,2.5434792,68.92444,1
44b6_808952d6,15076,85,48.0,40.0,37.0,0.29647678,6.808648,0.7619048,2.5434792,68.92444,0
44b6_808952d6,15077,85,18.0,128.0,99.0,0.29876748,5.1794615,0.2857143,2.5434792,68.92444,1
44b6_808952d6,15078,85,37.0,201.0,128.0,0.33552477,2.5021684,0.5873016,2.5434792,68.92444,2
44b6_808952d6,15079,85,63.0,209.0,97.0,0.4383181,2.8979902,1.0,2.1396742,41.032837,1
44b6_808952d6,15080,85,32.0,127.0,149.0,0.2848561,2.8422678,0.50793654,2.5434792,68.92444,1
44b6_808952d6,15081,85,33.0,143.0,51.0,0.34075254,4.1136827,0.52380955,2.5434792,68.92444,1
44b6_808952d6,15082,85,63.0,229.0,93.0,0.3141541,2.8119788,1.0,2.1396742,41.032837,0
44b6_808952d6,15083,85,56.0,185.0,47.0,0.29708773,4.2156053,0.8888889,2.5434792,68.92444,0
44b6_808952d6,15084,85,14.0,47.0,114.0,0.28597167,2.974977,0.22222222,2.5434792,68.92444,0
44b6_808952d6,15085,85,35.0,0.0,43.0,0.28093624,4.422699,0.5555556,2.1396742,41.032837,1
44b6_808952d6,15086,85,31.0,169.0,109.0,0.32223427,3.704703,0.4920635,2.5268764,67.583496,1
44b6_808952d6,15087,85,21.0,124.0,45.0,0.31574067,4.224052,0.33333334,2.5434792,68.92444,1
44b6_808952d6,15088,85,4.0,7.0,101.0,0.33424622,3.8193524,0.06349207,2.5434792,68.92444,1
44b6_808952d6,15089,85,49.0,12.0,13.0,0.38017902,3.9348834,0.7777778,2.5434792,68.92444,0
44b6_808952d6,15090,85,26.0,116.0,141.0,0.27777848,2.725412,0.41269842,2.5434792,68.92444,2
44b6_808952d6,15091,85,32.0,50.0,87.0,0.2500606,3.91456,0.50793654,2.5434792,68.92444,0
44b6_808952d6,15092,85,63.0,44.0,0.0,0.4123902,6.6411157,1.0,1.7994134,24.405151,0
44b6_808952d6,15093,85,63.0,205.0,59.0,0.30345848,4.5422816,1.0,2.1396742,41.032837,0
44b6_808952d6,15094,85,21.0,155.0,110.0,0.29839042,2.8431025,0.33333334,2.5434792,68.92444,1
44b6_808952d6,15095,85,22.0,9.0,77.0,0.25352496,4.7368965,0.34920636,2.5434792,68.92444,0
44b6_808952d6,15096,85,36.0,181.0,181.0,0.2233718,4.127714,0.5714286,2.5434792,68.92444,0
44b6_808952d6,15097,85,34.0,144.0,90.0,0.2971657,3.755727,0.53968257,2.5434792,68.92444,2
44b6_808952d6,15098,85,39.0,225.0,131.0,0.24699171,1.41006,0.61904764,2.5368643,68.38806,2
44b6_808952d6,15099,85,44.0,142.0,23.0,0.31185532,2.5225651,0.6984127,2.5434792,68.92444,3
44b6_808952d6,15100,85,10.0,214.0,233.0,0.1979361,3.8471324,0.15873016,2.5434792,68.92444,0
44b6_808952d6,15101,85,35.0,115.0,61.0,0.26899138,4.702382,0.5555556,2.5434792,68.92444,0
44b6_808952d6,15102,85,44.0,201.0,98.0,0.26922104,2.6561437,0.6984127,2.5368643,68.38806,0
44b6_808952d6,15103,85,14.0,163.0,117.0,0.28483337,2.4598424,0.22222222,2.5434792,68.92444,3
44b6_808952d6,15104,85,39.0,40.0,60.0,0.24583502,3.979802,0.61904764,2.5434792,68.92444,0
44b6_808952d6,15105,85,43.0,58.0,14.0,0.39692402,2.5884037,0.6825397,2.5434792,68.92444,0
44b6_808952d6,15106,85,58.0,162.0,7.0,0.29420736,3.1633868,0.9206349,2.5434792,68.92444,1
44b6_808952d6,15107,85,58.0,147.0,114.0,0.25130656,3.481379,0.9206349,2.5434792,68.92444,0
44b6_808952d6,15108,85,35.0,38.0,18.0,0.45869887,3.2704875,0.5555556,2.5434792,68.92444,0
44b6_808952d6,15109,85,44.0,122.0,123.0,0.22109531,4.138826,0.6984127,2.5434792,68.92444,0
44b6_808952d6,15110,85,21.0,88.0,49.0,0.30212128,3.501686,0.33333334,2.5434792,68.92444,0
44b6_808952d6,15111,85,63.0,173.0,0.0,0.25569364,1.824385,1.0,1.7994134,24.405151,1
44b6_808952d6,15112,85,48.0,165.0,149.0,0.21040165,4.061599,0.7619048,2.5434792,68.92444,0
44b6_808952d6,15113,85,49.0,76.0,11.0,0.28686613,2.965403,0.7777778,2.5401762,68.65625,0
44b6_808952d6,15114,85,45.0,140.0,83.0,0.25421813,2.998134,0.71428573,2.5434792,68.92444,1
44b6_808952d6,15115,85,20.0,146.0,76.0,0.26106185,4.020601,0.31746033,2.5434792,68.92444,1
44b6_808952d6,15116,85,28.0,73.0,32.0,0.35643867,2.8648145,0.44444445,2.5434792,68.92444,1
44b6_808952d6,15117,85,26.0,89.0,126.0,0.1993678,4.852863,0.41269842,2.5434792,68.92444,0
44b6_808952d6,15118,85,44.0,168.0,102.0,0.25272122,2.9193504,0.6984127,2.5434792,68.92444,1
44b6_808952d6,15119,85,42.0,130.0,18.0,0.29340506,2.384092,0.6666667,2.5368643,68.38806,1
44b6_808952d6,15120,85,39.0,205.0,114.0,0.27009276,2.01685,0.61904764,2.5401762,68.65625,1
44b6_808952d6,15121,85,61.0,135.0,46.0,0.2450242,4.468517,0.96825397,2.4687274,63.024292,0
44b6_808952d6,15122,85,28.0,255.0,242.0,0.16893698,2.6115947,0.44444445,2.1396742,41.032837,0
44b6_808952d6,15123,85,40.0,0.0,30.0,0.2701644,2.5679235,0.63492066,2.1396742,41.032837,1
44b6_808952d6,15124,85,19.0,109.0,142.0,0.21971607,1.7491564,0.3015873,2.5434792,68.92444,1
44b6_808952d6,15125,85,46.0,37.0,0.0,0.33882874,1.3570346,0.73015875,2.125597,40.22827,2
44b6_808952d6,15126,85,47.0,187.0,75.0,0.25212306,3.4858472,0.74603176,2.5434792,68.92444,1
44b6_808952d6,15127,85,37.0,136.0,33.0,0.2774298,2.409404,0.5873016,2.5434792,68.92444,1
44b6_808952d6,15128,85,39.0,175.0,72.0,0.24339266,2.6325657,0.61904764,2.5168092,66.77893,1
44b6_808952d6,15129,85,55.0,18.0,0.0,0.30096078,1.724152,0.8730159,2.1396742,41.032837,1
44b6_808952d6,15130,85,23.0,204.0,135.0,0.20110422,2.9369884,0.36507937,2.5434792,68.92444,1
44b6_808952d6,15131,85,49.0,167.0,42.0,0.23996088,2.660324,0.7777778,2.5434792,68.92444,0
44b6_808952d6,15132,85,3.0,31.0,53.0,0.40967953,2.4632225,0.04761905,2.5401762,68.65625,0
44b6_808952d6,15133,85,45.0,238.0,206.0,0.16177131,3.9175408,0.71428573,2.5434792,68.92444,0
44b6_808952d6,15134,85,49.0,134.0,5.0,0.2764177,2.74474,0.7777778,2.5434792,68.92444,1
44b6_808952d6,15135,85,22.0,109.0,74.0,0.23026374,3.0469546,0.34920636,2.5434792,68.92444,1
44b6_808952d6,15136,85,3.0,128.0,177.0,0.18430243,3.0841281,0.04761905,2.5401762,68.65625,0
44b6_808952d6,15137,85,10.0,108.0,79.0,0.24289653,3.059399,0.15873016,2.5434792,68.92444,2
44b6_808952d6,15138,85,7.0,144.0,100.0,0.25604954,2.6307452,0.11111111,2.5434792,68.92444,1
44b6_808952d6,15139,85,41.0,105.0,48.0,0.2307315,3.0226924,0.6507937,2.5434792,68.92444,1
44b6_808952d6,15140,85,33.0,178.0,94.0,0.2632065,2.5958812,0.52380955,2.5434792,68.92444,0
44b6_808952d6,15141,85,11.0,102.0,156.0,0.18516581,3.215914,0.17460318,2.5434792,68.92444,0
44b6_808952d6,15142,85,49.0,105.0,38.0,0.2168839,3.0762184,0.7777778,2.5434792,68.92444,1
44b6_808952d6,15143,85,23.0,28.0,17.0,0.44217077,2.6171985,0.36507937,2.5401762,68.65625,0
44b6_808952d6,15144,85,8.0,170.0,122.0,0.22378005,1.8558649,0.12698413,2.5434792,68.92444,2
44b6_808952d6,15145,85,31.0,78.0,18.0,0.36380118,1.965691,0.4920635,2.5434792,68.92444,0
44b6_808952d6,15146,85,0.0,245.0,255.0,0.14268902,3.077516,0.0,1.7927979,24.136963,0
44b6_808952d6,15147,85,0.0,189.0,131.0,0.19427122,3.4321606,0.0,2.1396742,41.032837,1
44b6_808952d6,15148,85,26.0,133.0,53.0,0.26088184,1.6747863,0.41269842,2.5434792,68.92444,2
44b6_808952d6,15149,85,27.0,135.0,90.0,0.25110528,2.1143727,0.42857143,2.5401762,68.65625,2
44b6_808952d6,15150,85,29.0,14.0,0.0,0.2985416,1.5334142,0.46031746,2.1350024,40.76465,1
44b6_808952d6,15151,85,53.0,60.0,40.0,0.22456394,3.3349938,0.84126985,2.5434792,68.92444,0
44b6_808952d6,15152,85,52.0,204.0,79.0,0.220585,2.300163,0.82539684,2.5268764,67.583496,0
44b6_808952d6,15153,85,51.0,146.0,16.0,0.2472993,1.6104171,0.8095238,2.5368643,68.38806,1
44b6_808952d6,15154,85,13.0,196.0,133.0,0.17723769,2.300875,0.20634921,2.5434792,68.92444,2
44b6_808952d6,15155,85,63.0,184.0,140.0,0.19552842,2.6252217,1.0,2.1396742,41.032837,0
44b6_808952d6,15156,85,5.0,85.0,59.0,0.32018173,1.9920783,0.07936508,2.5434792,68.92444,0
44b6_808952d6,15157,85,4.0,130.0,58.0,0.2831012,2.2766595,0.06349207,2.5434792,68.92444,0
44b6_808952d6,15158,85,0.0,0.0,48.0,0.42301887,2.0948184,0.0,1.7994134,24.405151,0
44b6_808952d6,15159,85,3.0,151.0,88.0,0.24860826,2.1056342,0.04761905,2.5335438,68.11987,2
44b6_808952d6,15160,85,55.0,0.0,0.0,0.23160595,1.4028912,0.8730159,1.7927979,24.136963,0
44b6_808952d6,15161,85,50.0,61.0,0.0,0.30140835,1.0446106,0.7936508,2.1113307,39.423706,1
44b6_808952d6,15162,85,39.0,117.0,0.0,0.21164088,3.6665616,0.61904764,2.1396742,41.032837,0
44b6_808952d6,15163,85,63.0,96.0,36.0,0.15704608,2.4665341,1.0,1.9454337,30.841675,0
44b6_808952d6,15164,85,30.0,161.0,73.0,0.196873,3.0321777,0.47619048,2.5434792,68.92444,0
44b6_808952d6,15165,85,28.0,51.0,26.0,0.32340652,1.2634916,0.44444445,2.5302145,67.851685,1
44b6_808952d6,15166,85,0.0,115.0,56.0,0.31617796,3.0106854,0.0,2.1396742,41.032837,1
44b6_808952d6,15167,85,37.0,38.0,0.0,0.38039455,2.1168408,0.5873016,2.0673318,37.01001,2
44b6_808952d6,15168,85,63.0,112.0,20.0,0.15103635,5.1471868,1.0,2.0317688,35.13269,0
44b6_808952d6,15169,85,0.0,62.0,42.0,0.3573723,2.9507742,0.0,2.1396742,41.032837,0
44b6_808952d6,15170,85,37.0,32.0,0.0,0.31915188,0.79380894,0.5873016,1.9841315,32.718994,2
44b6_808952d6,15171,85,54.0,147.0,0.0,0.19584508,1.1822664,0.85714287,2.0772712,37.546387,1
44b6_808952d6,15172,85,55.0,122.0,105.0,0.15120664,2.6029043,0.8730159,2.5335438,68.11987,0
44b6_808952d6,15173,85,18.0,177.0,109.0,0.20346722,1.2036155,0.2857143,2.5201738,67.04712,0
44b6_808952d6,15174,85,12.0,110.0,45.0,0.2746415,1.7833592,0.1904762,2.5434792,68.92444,1
44b6_808952d6,15175,85,8.0,79.0,17.0,0.3472759,2.3191693,0.12698413,2.5434792,68.92444,0
44b6_808952d6,15176,85,13.0,35.0,26.0,0.40351683,1.1947292,0.20634921,2.458177,62.219727,0
44b6_808952d6,15177,85,0.0,105.0,46.0,0.32254484,2.1007328,0.0,2.125597,40.22827,4
