dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,179099,76,30.0,136.0,188.0,0.891156,1.7321647,0.47619048,2.5401762,68.65625,0
44b6_53f95252,179100,76,33.0,102.0,70.0,0.9327942,2.5439665,0.52380955,2.5434792,68.92444,0
44b6_53f95252,179101,76,39.0,162.0,172.0,0.9931242,2.7205846,0.61904764,2.5434792,68.92444,0
44b6_53f95252,179102,76,63.0,161.0,239.0,0.9817589,2.8652346,1.0,2.1396742,41.032837,0
44b6_53f95252,179103,76,29.0,129.0,110.0,0.82778853,2.6437602,0.46031746,2.5434792,68.92444,0
44b6_53f95252,179104,76,42.0,133.0,31.0,0.72162604,3.6738572,0.6666667,2.5434792,68.92444,0
44b6_53f95252,179105,76,21.0,87.0,84.0,0.7425454,2.0698493,0.33333334,2.5401762,68.65625,1
44b6_53f95252,179106,76,35.0,190.0,210.0,0.874557,2.4086652,0.5555556,2.5434792,68.92444,0
44b6_53f95252,179107,76,47.0,137.0,178.0,0.9862432,3.4212923,0.74603176,2.5401762,68.65625,0
44b6_53f95252,179108,76,41.0,44.0,9.0,0.7703817,3.8105237,0.6507937,2.5434792,68.92444,0
44b6_53f95252,179109,76,51.0,94.0,233.0,1.0400778,3.1789777,0.8095238,2.5434792,68.92444,0
44b6_53f95252,179110,77,19.0,90.0,44.0,1.4911709,3.1736655,0.3015873,2.5434792,68.92444,1
44b6_53f95252,179111,77,18.0,91.0,17.0,1.2914611,3.1709845,0.2857143,2.5434792,68.92444,0
44b6_53f95252,179112,77,21.0,28.0,51.0,1.2852318,3.2982323,0.33333334,2.5434792,68.92444,0
44b6_53f95252,179113,77,21.0,0.0,45.0,1.0333577,2.6630988,0.33333334,2.1350024,40.76465,1
44b6_53f95252,179114,77,23.0,86.0,51.0,1.3529582,2.1026704,0.36507937,2.5434792,68.92444,1
44b6_53f95252,179115,77,24.0,54.0,50.0,1.1816763,3.395474,0.3809524,2.5434792,68.92444,0
44b6_53f95252,179116,77,31.0,0.0,40.0,1.1146199,3.1887677,0.4920635,2.1396742,41.032837,1
44b6_53f95252,179117,77,22.0,46.0,15.0,0.98948246,3.6943176,0.34920636,2.5434792,68.92444,0
44b6_53f95252,179118,77,24.0,221.0,127.0,0.86874163,2.891794,0.3809524,2.5434792,68.92444,0
44b6_53f95252,179119,77,56.0,170.0,223.0,1.2184477,5.041458,0.8888889,2.5434792,68.92444,0
44b6_53f95252,179120,77,29.0,0.0,234.0,1.0194632,4.6572003,0.46031746,2.1396742,41.032837,0
44b6_53f95252,179121,77,27.0,161.0,93.0,1.0397203,2.6524823,0.42857143,2.5434792,68.92444,0
44b6_53f95252,179122,77,41.0,20.0,17.0,1.0285794,6.085038,0.6507937,2.5434792,68.92444,0
44b6_53f95252,179123,77,41.0,198.0,143.0,0.9638493,2.4680486,0.6507937,2.5434792,68.92444,0
44b6_53f95252,179124,77,28.0,33.0,28.0,0.995803,3.3492935,0.44444445,2.5401762,68.65625,0
44b6_53f95252,179125,77,47.0,245.0,246.0,0.9279866,2.8083205,0.74603176,2.5434792,68.92444,0
44b6_53f95252,179126,77,41.0,170.0,238.0,1.1131219,3.2887688,0.6507937,2.5434792,68.92444,0
44b6_53f95252,179127,77,48.0,189.0,242.0,1.0763621,3.0463982,0.7619048,2.5434792,68.92444,0
44b6_53f95252,179128,77,30.0,174.0,65.0,0.95136374,2.7663066,0.47619048,2.5434792,68.92444,2
44b6_53f95252,179129,77,44.0,141.0,140.0,1.1332084,3.3170414,0.6984127,2.5434792,68.92444,0
44b6_53f95252,179130,77,26.0,36.0,91.0,1.0786064,3.1613126,0.41269842,2.5434792,68.92444,0
44b6_53f95252,179131,77,35.0,181.0,86.0,0.9475049,2.468904,0.5555556,2.5434792,68.92444,1
44b6_53f95252,179132,77,45.0,221.0,190.0,0.85016817,3.257555,0.71428573,2.5434792,68.92444,0
44b6_53f95252,179133,77,21.0,0.0,148.0,0.98380154,4.1970563,0.33333334,2.1396742,41.032837,0
44b6_53f95252,179134,77,22.0,171.0,57.0,0.858003,1.9344586,0.34920636,2.5434792,68.92444,2
44b6_53f95252,179135,77,39.0,113.0,40.0,0.93779594,3.6220675,0.61904764,2.5434792,68.92444,0
44b6_53f95252,179136,77,20.0,90.0,96.0,0.81449956,2.7343557,0.31746033,2.5401762,68.65625,0
44b6_53f95252,179137,77,34.0,111.0,25.0,0.90754807,3.2821598,0.53968257,2.5434792,68.92444,0
44b6_53f95252,179138,77,47.0,143.0,88.0,0.88180697,3.272944,0.74603176,2.5434792,68.92444,0
44b6_53f95252,179139,77,23.0,65.0,218.0,0.9446563,3.1043975,0.36507937,2.5434792,68.92444,0
44b6_53f95252,179140,77,48.0,129.0,239.0,1.2185261,3.5923672,0.7619048,2.5434792,68.92444,0
44b6_53f95252,179141,77,53.0,179.0,168.0,0.95214534,3.459167,0.84126985,2.5434792,68.92444,0
44b6_53f95252,179142,77,21.0,5.0,107.0,0.9470216,2.5052865,0.33333334,2.5434792,68.92444,0
44b6_53f95252,179143,77,20.0,59.0,131.0,0.93034285,2.5665233,0.31746033,2.5434792,68.92444,0
44b6_53f95252,179144,77,22.0,46.0,68.0,0.9521711,2.3200054,0.34920636,2.5434792,68.92444,0
44b6_53f95252,179145,77,49.0,191.0,190.0,0.9121423,2.9046767,0.7777778,2.5434792,68.92444,0
44b6_53f95252,179146,77,22.0,0.0,79.0,0.79809165,2.215483,0.34920636,2.1350024,40.76465,0
44b6_53f95252,179147,77,30.0,135.0,136.0,0.9543409,2.5436711,0.47619048,2.5434792,68.92444,0
44b6_53f95252,179148,77,28.0,0.0,61.0,0.8901369,2.6122663,0.44444445,2.1396742,41.032837,1
44b6_53f95252,179149,77,29.0,147.0,164.0,0.9325975,2.0704188,0.46031746,2.5434792,68.92444,0
44b6_53f95252,179150,77,42.0,173.0,77.0,0.8521529,2.0248787,0.6666667,2.5434792,68.92444,1
44b6_53f95252,179151,77,46.0,182.0,111.0,0.77931434,3.2421224,0.73015875,2.5434792,68.92444,0
44b6_53f95252,179152,77,34.0,102.0,71.0,0.9757706,3.268896,0.53968257,2.5434792,68.92444,0
44b6_53f95252,179153,77,24.0,11.0,68.0,0.88740116,3.00135,0.3809524,2.5434792,68.92444,1
44b6_53f95252,179154,77,32.0,182.0,185.0,0.98730105,1.8560016,0.50793654,2.5434792,68.92444,0
44b6_53f95252,179155,77,34.0,0.0,19.0,0.9209144,3.2338836,0.53968257,2.1396742,41.032837,0
44b6_53f95252,179156,77,22.0,80.0,120.0,0.8268862,2.927683,0.34920636,2.5434792,68.92444,0
44b6_53f95252,179157,77,24.0,194.0,105.0,0.71997935,2.0690145,0.3809524,2.5434792,68.92444,0
44b6_53f95252,179158,77,15.0,151.0,4.0,0.6362427,3.5629642,0.23809524,2.5434792,68.92444,0
44b6_53f95252,179159,77,27.0,42.0,0.0,0.76638794,2.6321237,0.42857143,2.1396742,41.032837,0
44b6_53f95252,179160,77,42.0,46.0,9.0,0.7854935,4.364161,0.6666667,2.5434792,68.92444,0
44b6_53f95252,179161,77,43.0,104.0,0.0,0.7096891,3.568706,0.6825397,2.1396742,41.032837,0
44b6_53f95252,179162,77,39.0,137.0,201.0,1.0426666,2.7748635,0.61904764,2.5434792,68.92444,0
44b6_53f95252,179163,77,20.0,163.0,34.0,0.6307371,2.8422637,0.31746033,2.5434792,68.92444,0
44b6_53f95252,179164,77,21.0,122.0,80.0,0.7672311,2.3042028,0.33333334,2.5401762,68.65625,0
44b6_53f95252,179165,77,51.0,95.0,233.0,1.0657957,3.200923,0.8095238,2.5434792,68.92444,0
44b6_53f95252,179166,77,21.0,181.0,61.0,0.7186438,1.4009917,0.33333334,2.5201738,67.04712,2
44b6_53f95252,179167,77,46.0,39.0,32.0,0.8867726,3.1144629,0.73015875,2.5434792,68.92444,0
44b6_53f95252,179168,77,36.0,224.0,169.0,0.75087637,2.5133257,0.5714286,2.5434792,68.92444,0
44b6_53f95252,179169,77,30.0,139.0,184.0,0.89345694,1.8218687,0.47619048,2.5434792,68.92444,0
44b6_53f95252,179170,77,35.0,193.0,211.0,0.872769,2.5444574,0.5555556,2.5401762,68.65625,0
44b6_53f95252,179171,77,46.0,205.0,253.0,0.858149,2.9140475,0.73015875,2.4652207,62.756104,0
44b6_53f95252,179172,78,22.0,0.0,43.0,1.5251797,3.7605453,0.34920636,2.1350024,40.76465,1
44b6_53f95252,179173,78,18.0,89.0,12.0,1.3286748,3.0025814,0.2857143,2.5434792,68.92444,0
44b6_53f95252,179174,78,19.0,92.0,43.0,1.3422478,2.8251035,0.3015873,2.5434792,68.92444,1
44b6_53f95252,179175,78,22.0,29.0,47.0,1.3170338,3.6729178,0.34920636,2.5434792,68.92444,0
44b6_53f95252,179176,78,25.0,56.0,46.0,1.1878244,3.4355977,0.3968254,2.5434792,68.92444,0
44b6_53f95252,179177,78,23.0,86.0,47.0,1.2749959,2.2036238,0.36507937,2.5401762,68.65625,1
44b6_53f95252,179178,78,29.0,156.0,90.0,1.0603981,2.6723294,0.46031746,2.5434792,68.92444,0
44b6_53f95252,179179,78,24.0,222.0,128.0,0.87996495,3.11826,0.3809524,2.5434792,68.92444,0
44b6_53f95252,179180,78,31.0,174.0,64.0,1.0611115,3.5466738,0.4920635,2.5434792,68.92444,2
44b6_53f95252,179181,78,22.0,45.0,15.0,0.99012,3.529733,0.34920636,2.5434792,68.92444,0
44b6_53f95252,179182,78,41.0,200.0,143.0,1.0027958,3.2552001,0.6507937,2.5434792,68.92444,0
44b6_53f95252,179183,78,36.0,181.0,85.0,1.0951103,2.6167588,0.5714286,2.5434792,68.92444,0
44b6_53f95252,179184,78,27.0,36.0,90.0,1.1647431,3.9914303,0.42857143,2.5434792,68.92444,0
44b6_53f95252,179185,78,49.0,243.0,245.0,0.95112854,2.7325075,0.7777778,2.5434792,68.92444,0
44b6_53f95252,179186,78,31.0,135.0,134.0,1.050797,3.1329198,0.4920635,2.5434792,68.92444,0
44b6_53f95252,179187,78,36.0,105.0,77.0,1.0504318,4.4512653,0.5714286,2.5434792,68.92444,0
44b6_53f95252,179188,78,57.0,166.0,221.0,1.1898286,4.0530963,0.9047619,2.5434792,68.92444,0
44b6_53f95252,179189,78,22.0,5.0,104.0,0.99235284,2.864769,0.34920636,2.5434792,68.92444,0
44b6_53f95252,179190,78,23.0,64.0,217.0,0.9572164,3.7396116,0.36507937,2.5434792,68.92444,0
44b6_53f95252,179191,78,48.0,187.0,245.0,1.13458,2.516313,0.7619048,2.5434792,68.92444,0
44b6_53f95252,179192,78,21.0,0.0,147.0,0.9812235,4.206803,0.33333334,2.1396742,41.032837,0
44b6_53f95252,179193,78,22.0,0.0,77.0,0.8833397,2.440127,0.34920636,2.1350024,40.76465,0
44b6_53f95252,179194,78,39.0,113.0,38.0,0.92498,3.4496095,0.61904764,2.5434792,68.92444,1
44b6_53f95252,179195,78,22.0,46.0,65.0,0.96322596,2.5192633,0.34920636,2.5434792,68.92444,0
44b6_53f95252,179196,78,41.0,175.0,238.0,1.0947413,2.7042108,0.6507937,2.5434792,68.92444,0
44b6_53f95252,179197,78,33.0,112.0,26.0,0.8937024,3.0757928,0.52380955,2.5434792,68.92444,1
44b6_53f95252,179198,78,46.0,142.0,144.0,1.0799844,2.8344917,0.73015875,2.5434792,68.92444,0
44b6_53f95252,179199,78,48.0,128.0,238.0,1.2035353,3.4312966,0.7619048,2.5434792,68.92444,0
44b6_53f95252,179200,78,29.0,32.0,26.0,0.91175526,3.2334807,0.46031746,2.5401762,68.65625,0
44b6_53f95252,179201,78,45.0,216.0,190.0,0.846218,3.188827,0.71428573,2.5434792,68.92444,0
44b6_53f95252,179202,78,21.0,90.0,95.0,0.7649585,2.6698978,0.33333334,2.5401762,68.65625,0
44b6_53f95252,179203,78,36.0,193.0,212.0,0.97188216,2.6683483,0.5714286,2.5401762,68.65625,0
44b6_53f95252,179204,78,33.0,0.0,39.0,0.88605815,1.0465224,0.52380955,2.0822053,37.814575,1
44b6_53f95252,179205,78,50.0,189.0,188.0,0.9117566,3.1340525,0.7936508,2.5434792,68.92444,0
44b6_53f95252,179206,78,29.0,0.0,61.0,0.98098373,2.2062933,0.46031746,2.1396742,41.032837,0
44b6_53f95252,179207,78,31.0,183.0,192.0,0.9741998,1.9591458,0.4920635,2.5401762,68.65625,1
44b6_53f95252,179208,78,35.0,184.0,181.0,0.9856133,2.1440752,0.5555556,2.5434792,68.92444,1
44b6_53f95252,179209,78,25.0,195.0,103.0,0.75422496,2.2675278,0.3968254,2.5434792,68.92444,0
44b6_53f95252,179210,78,35.0,70.0,15.0,0.8373985,3.4575763,0.5555556,2.5434792,68.92444,0
44b6_53f95252,179211,78,22.0,168.0,57.0,0.7711247,1.7277486,0.34920636,2.5401762,68.65625,2
44b6_53f95252,179212,78,49.0,130.0,50.0,0.79794043,3.7764413,0.7777778,2.5434792,68.92444,0
44b6_53f95252,179213,78,31.0,17.0,0.0,0.7986941,5.399808,0.4920635,2.1396742,41.032837,0
44b6_53f95252,179214,78,29.0,150.0,162.0,0.8978134,1.9157337,0.46031746,2.5401762,68.65625,1
44b6_53f95252,179215,78,20.0,124.0,77.0,0.7814097,2.1398208,0.31746033,2.5401762,68.65625,0
44b6_53f95252,179216,78,47.0,180.0,113.0,0.75447565,2.9815092,0.74603176,2.5434792,68.92444,0
44b6_53f95252,179217,78,21.0,180.0,60.0,0.64895064,1.1867256,0.33333334,2.451093,61.68335,2
44b6_53f95252,179218,78,21.0,167.0,37.0,0.63856804,3.2120547,0.33333334,2.5434792,68.92444,0
44b6_53f95252,179219,78,49.0,145.0,88.0,0.7882314,2.8219666,0.7777778,2.5434792,68.92444,0
44b6_53f95252,179220,78,34.0,167.0,124.0,0.9695195,3.0976973,0.53968257,2.5434792,68.92444,0
44b6_53f95252,179221,78,33.0,0.0,17.0,0.904988,2.6567874,0.52380955,2.1396742,41.032837,0
44b6_53f95252,179222,78,49.0,13.0,12.0,0.9184062,2.87125,0.7777778,2.5434792,68.92444,0
44b6_53f95252,179223,78,36.0,223.0,167.0,0.7791768,2.627159,0.5714286,2.5434792,68.92444,0
44b6_53f95252,179224,78,32.0,145.0,166.0,0.96656424,2.063828,0.50793654,2.5434792,68.92444,1
44b6_53f95252,179225,79,18.0,91.0,12.0,1.3690482,2.8624156,0.2857143,2.5434792,68.92444,0
44b6_53f95252,179226,79,25.0,57.0,47.0,1.3149025,3.6553118,0.3968254,2.5434792,68.92444,0
44b6_53f95252,179227,79,23.0,4.0,39.0,1.351039,3.3075109,0.36507937,2.5434792,68.92444,0
44b6_53f95252,179228,79,24.0,83.0,49.0,1.2420936,2.9434052,0.3809524,2.5434792,68.92444,0
44b6_53f95252,179229,79,22.0,31.0,45.0,1.2099894,3.3797755,0.34920636,2.5434792,68.92444,0
44b6_53f95252,179230,79,29.0,158.0,87.0,1.075137,2.9386055,0.46031746,2.5434792,68.92444,0
44b6_53f95252,179231,79,22.0,46.0,8.0,1.0550427,3.880225,0.34920636,2.5434792,68.92444,0
44b6_53f95252,179232,79,40.0,181.0,82.0,1.1543436,2.2482533,0.63492066,2.5434792,68.92444,1
44b6_53f95252,179233,79,36.0,184.0,87.0,1.1491402,2.34796,0.5714286,2.5434792,68.92444,1
44b6_53f95252,179234,79,41.0,201.0,147.0,1.0408067,3.1580393,0.6507937,2.5434792,68.92444,0
44b6_53f95252,179235,79,19.0,96.0,41.0,1.039651,2.5880313,0.3015873,2.5434792,68.92444,0
44b6_53f95252,179236,79,42.0,177.0,237.0,1.1467841,3.4145772,0.6666667,2.5434792,68.92444,0
44b6_53f95252,179237,79,24.0,225.0,128.0,0.7969108,2.8368561,0.3809524,2.5434792,68.92444,0
44b6_53f95252,179238,79,22.0,170.0,61.0,0.8872354,2.0350382,0.34920636,2.5434792,68.92444,1
44b6_53f95252,179239,79,21.0,111.0,48.0,0.92380893,2.566032,0.33333334,2.5434792,68.92444,0
44b6_53f95252,179240,79,32.0,14.0,0.0,0.85614663,4.9999614,0.50793654,2.1396742,41.032837,0
44b6_53f95252,179241,79,32.0,175.0,63.0,0.9526724,2.5924819,0.50793654,2.5434792,68.92444,1
44b6_53f95252,179242,79,57.0,167.0,222.0,1.1635797,3.5235763,0.9047619,2.5434792,68.92444,0
44b6_53f95252,179243,79,31.0,151.0,13.0,0.7897059,4.889339,0.4920635,2.5434792,68.92444,0
44b6_53f95252,179244,79,36.0,188.0,184.0,1.0298043,2.4030056,0.5714286,2.5434792,68.92444,1
44b6_53f95252,179245,79,21.0,0.0,151.0,0.94750726,3.9562907,0.33333334,2.1396742,41.032837,0
44b6_53f95252,179246,79,30.0,32.0,23.0,0.89124084,4.0076103,0.47619048,2.5434792,68.92444,0
44b6_53f95252,179247,79,49.0,131.0,236.0,1.1989423,3.65509,0.7777778,2.5434792,68.92444,0
44b6_53f95252,179248,79,27.0,37.0,90.0,1.0431074,3.3416448,0.42857143,2.5434792,68.92444,0
44b6_53f95252,179249,79,29.0,0.0,57.0,1.0518838,2.1764941,0.46031746,2.1396742,41.032837,1
44b6_53f95252,179250,79,35.0,106.0,73.0,0.9485667,3.9323454,0.5555556,2.5401762,68.65625,0
44b6_53f95252,179251,79,21.0,7.0,104.0,0.8776189,2.6268342,0.33333334,2.5401762,68.65625,0
44b6_53f95252,179252,79,33.0,184.0,189.0,0.99905133,1.9189669,0.52380955,2.5434792,68.92444,1
44b6_53f95252,179253,79,20.0,124.0,77.0,0.8260365,2.170235,0.31746033,2.5401762,68.65625,0
44b6_53f95252,179254,79,22.0,47.0,63.0,0.92779386,2.301091,0.34920636,2.5401762,68.65625,0
44b6_53f95252,179255,79,24.0,22.0,197.0,1.0163457,3.1279848,0.3809524,2.5434792,68.92444,0
44b6_53f95252,179256,79,37.0,196.0,211.0,0.9554747,2.415643,0.5873016,2.5434792,68.92444,0
44b6_53f95252,179257,79,50.0,146.0,88.0,0.8250017,2.9368598,0.7936508,2.5434792,68.92444,0
44b6_53f95252,179258,79,33.0,112.0,27.0,0.85423154,2.91635,0.52380955,2.5434792,68.92444,1
44b6_53f95252,179259,79,26.0,196.0,103.0,0.7545785,2.2101917,0.41269842,2.5434792,68.92444,0
44b6_53f95252,179260,79,23.0,66.0,214.0,0.8921663,3.205013,0.36507937,2.5368643,68.38806,0
44b6_53f95252,179261,79,47.0,144.0,149.0,1.0364103,2.484165,0.74603176,2.5434792,68.92444,0
44b6_53f95252,179262,79,22.0,60.0,126.0,0.9206403,2.7662828,0.34920636,2.5434792,68.92444,0
44b6_53f95252,179263,79,47.0,244.0,255.0,0.8205885,2.7423933,0.74603176,2.1350024,40.76465,1
44b6_53f95252,179264,79,30.0,156.0,164.0,0.9177288,2.0187535,0.47619048,2.5434792,68.92444,1
44b6_53f95252,179265,79,46.0,180.0,115.0,0.7981333,3.1593063,0.73015875,2.5434792,68.92444,0
44b6_53f95252,179266,79,48.0,18.0,15.0,0.9253643,3.5735917,0.7619048,2.5434792,68.92444,0
44b6_53f95252,179267,79,22.0,0.0,76.0,0.84980065,2.3982828,0.34920636,2.125597,40.22827,0
44b6_53f95252,179268,79,41.0,117.0,242.0,1.0522689,2.3294256,0.6507937,2.5434792,68.92444,0
44b6_53f95252,179269,79,33.0,169.0,126.0,0.94888806,3.2136095,0.52380955,2.5434792,68.92444,0
44b6_53f95252,179270,79,49.0,131.0,47.0,0.7894938,3.00205,0.7777778,2.5434792,68.92444,0
44b6_53f95252,179271,79,31.0,6.0,18.0,0.91558206,3.2490015,0.4920635,2.5434792,68.92444,0
44b6_53f95252,179272,79,26.0,15.0,225.0,1.0015181,3.4523916,0.41269842,2.5434792,68.92444,0
44b6_53f95252,179273,79,21.0,82.0,114.0,0.81498295,2.401136,0.33333334,2.5434792,68.92444,0
44b6_53f95252,179274,79,37.0,114.0,35.0,0.8608181,2.6635485,0.5873016,2.5434792,68.92444,1
44b6_53f95252,179275,79,45.0,222.0,184.0,0.7677749,2.755564,0.71428573,2.5434792,68.92444,1
44b6_53f95252,179276,79,32.0,137.0,137.0,0.9182275,2.5026875,0.50793654,2.5401762,68.65625,0
44b6_53f95252,179277,79,36.0,226.0,168.0,0.7804276,2.4757137,0.5714286,2.5434792,68.92444,0
44b6_53f95252,179278,79,49.0,190.0,248.0,0.99785334,2.3731487,0.7777778,2.5434792,68.92444,1
44b6_53f95252,179279,79,45.0,217.0,189.0,0.77465975,3.0016797,0.71428573,2.5434792,68.92444,1
44b6_53f95252,179280,79,24.0,64.0,105.0,0.8775971,2.7049131,0.3809524,2.5434792,68.92444,0
44b6_53f95252,179281,79,47.0,0.0,32.0,0.82677037,5.934502,0.74603176,2.1396742,41.032837,0
44b6_53f95252,179282,79,20.0,87.0,90.0,0.70033514,2.162202,0.31746033,2.5401762,68.65625,0
44b6_53f95252,179283,79,32.0,149.0,165.0,0.9525297,1.9099234,0.50793654,2.5302145,67.851685,2
44b6_53f95252,179284,79,21.0,125.0,29.0,0.6448321,3.0036557,0.33333334,2.5434792,68.92444,0
44b6_53f95252,179285,79,45.0,201.0,249.0,0.94261765,2.2837737,0.71428573,2.5434792,68.92444,1
44b6_53f95252,179286,79,30.0,139.0,174.0,0.8778889,1.5256324,0.47619048,2.5434792,68.92444,1
44b6_53f95252,179287,79,39.0,137.0,198.0,0.988017,2.9789226,0.61904764,2.5434792,68.92444,0
44b6_53f95252,179288,79,23.0,170.0,38.0,0.6295661,2.8358674,0.36507937,2.5434792,68.92444,0
44b6_53f95252,179289,79,37.0,71.0,13.0,0.7616381,3.0992997,0.5873016,2.5434792,68.92444,0
44b6_53f95252,179290,79,23.0,169.0,103.0,0.7562803,1.4773456,0.36507937,2.5401762,68.65625,0
44b6_53f95252,179291,79,27.0,37.0,138.0,0.8524473,2.8691769,0.42857143,2.5434792,68.92444,0
44b6_53f95252,179292,79,52.0,247.0,242.0,0.70911855,2.2487266,0.82539684,2.5401762,68.65625,1
44b6_53f95252,179293,79,12.0,24.0,211.0,0.67868817,2.0101008,0.1904762,2.5434792,68.92444,0
44b6_53f95252,179294,79,46.0,162.0,135.0,0.83806187,2.463145,0.73015875,2.5434792,68.92444,0
44b6_53f95252,179295,79,48.0,95.0,28.0,0.7246519,4.5068173,0.7619048,2.5434792,68.92444,0
44b6_53f95252,179296,79,39.0,0.0,47.0,0.8072273,2.6286745,0.61904764,2.1396742,41.032837,1
44b6_53f95252,179297,80,25.0,80.0,49.0,1.4301224,3.585121,0.3968254,2.5434792,68.92444,0
44b6_53f95252,179298,80,19.0,89.0,10.0,1.3965335,2.9934094,0.3015873,2.5434792,68.92444,0
44b6_53f95252,179299,80,25.0,54.0,48.0,1.3545022,3.2791493,0.3968254,2.5434792,68.92444,0
44b6_53f95252,179300,80,23.0,6.0,37.0,1.3540329,3.2074797,0.36507937,2.5401762,68.65625,0
44b6_53f95252,179301,80,36.0,184.0,90.0,1.282778,2.8939235,0.5714286,2.5434792,68.92444,1
44b6_53f95252,179302,80,21.0,34.0,46.0,1.1738324,2.7775226,0.33333334,2.5434792,68.92444,0
44b6_53f95252,179303,80,29.0,158.0,88.0,1.0664204,3.155765,0.46031746,2.5434792,68.92444,0
44b6_53f95252,179304,80,40.0,198.0,150.0,1.0286578,3.5031974,0.63492066,2.5434792,68.92444,0
44b6_53f95252,179305,80,52.0,144.0,88.0,1.0335399,3.225343,0.82539684,2.5434792,68.92444,0
44b6_53f95252,179306,80,23.0,0.0,7.0,0.8080521,2.3699753,0.36507937,2.120863,39.960083,0
44b6_53f95252,179307,80,43.0,176.0,82.0,1.040606,2.0293949,0.6825397,2.5434792,68.92444,1
44b6_53f95252,179308,80,23.0,46.0,10.0,0.9509589,3.6296759,0.36507937,2.5434792,68.92444,0
44b6_53f95252,179309,80,22.0,110.0,49.0,1.0149318,2.6848495,0.34920636,2.5434792,68.92444,1
44b6_53f95252,179310,80,33.0,174.0,63.0,0.93879086,3.2859504,0.52380955,2.5434792,68.92444,1
44b6_53f95252,179311,80,43.0,178.0,239.0,1.1502045,3.6580484,0.6825397,2.5401762,68.65625,0
44b6_53f95252,179312,80,24.0,228.0,129.0,0.7658955,2.5957496,0.3809524,2.5401762,68.65625,0
44b6_53f95252,179313,80,35.0,107.0,77.0,0.9995834,4.124316,0.5555556,2.5401762,68.65625,0
44b6_53f95252,179314,80,34.0,14.0,0.0,0.8963706,5.401057,0.53968257,2.1396742,41.032837,0
44b6_53f95252,179315,80,34.0,172.0,125.0,1.0156901,3.6102993,0.53968257,2.5434792,68.92444,0
44b6_53f95252,179316,80,28.0,36.0,85.0,1.0019243,3.1766133,0.44444445,2.4964292,65.1698,0
44b6_53f95252,179317,80,22.0,51.0,67.0,0.9668997,2.457187,0.34920636,2.5401762,68.65625,0
44b6_53f95252,179318,80,30.0,0.0,60.0,1.0367714,2.7118976,0.47619048,2.1350024,40.76465,0
44b6_53f95252,179319,80,34.0,185.0,195.0,1.0222048,2.2885602,0.53968257,2.5434792,68.92444,0
44b6_53f95252,179320,80,33.0,110.0,27.0,0.8686362,4.1845093,0.52380955,2.5434792,68.92444,0
44b6_53f95252,179321,80,31.0,32.0,23.0,0.8746405,4.6861653,0.4920635,2.5434792,68.92444,0
44b6_53f95252,179322,80,20.0,123.0,73.0,0.827525,2.2571092,0.31746033,2.5401762,68.65625,0
44b6_53f95252,179323,80,57.0,167.0,227.0,1.1149807,3.4477406,0.9047619,2.5434792,68.92444,0
44b6_53f95252,179324,80,21.0,0.0,152.0,0.92324847,3.7077549,0.33333334,2.1350024,40.76465,0
44b6_53f95252,179325,80,38.0,197.0,218.0,0.95318913,2.3530312,0.6031746,2.5434792,68.92444,0
44b6_53f95252,179326,80,27.0,14.0,228.0,1.0329511,3.72648,0.42857143,2.5434792,68.92444,0
44b6_53f95252,179327,80,50.0,130.0,238.0,1.1853795,3.5332284,0.7936508,2.5434792,68.92444,1
44b6_53f95252,179328,80,32.0,141.0,173.0,0.967527,2.179999,0.50793654,2.5434792,68.92444,0
44b6_53f95252,179329,80,23.0,0.0,75.0,0.86495614,2.4600918,0.36507937,2.1350024,40.76465,0
44b6_53f95252,179330,80,33.0,0.0,172.0,1.1062335,3.1313593,0.52380955,2.1396742,41.032837,0
44b6_53f95252,179331,80,18.0,101.0,39.0,0.76802814,2.0008736,0.2857143,2.5401762,68.65625,1
44b6_53f95252,179332,80,22.0,60.0,126.0,0.91878414,2.4464447,0.34920636,2.5434792,68.92444,0
44b6_53f95252,179333,80,46.0,220.0,187.0,0.78301644,2.9746692,0.73015875,2.5434792,68.92444,0
44b6_53f95252,179334,80,31.0,160.0,164.0,0.8825834,2.2332618,0.4920635,2.5434792,68.92444,0
44b6_53f95252,179335,80,48.0,143.0,154.0,1.0127413,3.1674628,0.7619048,2.5434792,68.92444,0
44b6_53f95252,179336,80,22.0,7.0,104.0,0.8333186,2.8118744,0.34920636,2.5434792,68.92444,0
44b6_53f95252,179337,80,22.0,168.0,63.0,0.73757327,1.6326421,0.34920636,2.5401762,68.65625,1
44b6_53f95252,179338,80,25.0,168.0,104.0,0.8082961,1.706561,0.3968254,2.5434792,68.92444,0
44b6_53f95252,179339,80,38.0,72.0,14.0,0.7826732,3.662483,0.6031746,2.5434792,68.92444,0
44b6_53f95252,179340,80,32.0,5.0,19.0,0.94588137,2.429009,0.50793654,2.5434792,68.92444,0
44b6_53f95252,179341,80,22.0,125.0,32.0,0.6784298,3.0338686,0.34920636,2.5434792,68.92444,0
44b6_53f95252,179342,80,32.0,227.0,177.0,0.77740544,2.2969358,0.50793654,2.5434792,68.92444,1
44b6_53f95252,179343,80,42.0,118.0,242.0,1.0360054,2.0254645,0.6666667,2.5434792,68.92444,1
44b6_53f95252,179344,80,39.0,136.0,197.0,0.97571534,3.3874137,0.61904764,2.5434792,68.92444,0
