dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,33156,73,63.0,15.0,25.0,0.37806153,2.7924385,1.0,2.1113307,39.423706,0
44b6_cf8fed6b,33157,73,21.0,39.0,25.0,0.54884857,1.3115175,0.33333334,2.3316977,53.10132,1
44b6_cf8fed6b,33158,73,7.0,103.0,216.0,0.57076585,1.3661406,0.11111111,2.5368643,68.38806,1
44b6_cf8fed6b,33159,73,63.0,221.0,92.0,0.43726653,0.16098724,1.0,1.7237747,21.455078,2
44b6_cf8fed6b,33160,73,0.0,30.0,54.0,0.6541809,2.1556747,0.0,2.13031,40.49646,1
44b6_cf8fed6b,33161,73,43.0,70.0,104.0,0.6000138,1.840134,0.6825397,2.4368005,60.610596,0
44b6_cf8fed6b,33162,73,49.0,32.0,73.0,0.5133722,1.4288112,0.7777778,2.475711,63.56067,0
44b6_cf8fed6b,33163,73,42.0,241.0,218.0,0.5396458,1.1213992,0.6666667,2.3854067,56.855957,1
44b6_cf8fed6b,33164,73,10.0,57.0,43.0,0.60420126,1.7131587,0.15873016,2.4617038,62.487915,2
44b6_cf8fed6b,33165,73,22.0,50.0,60.0,0.5985821,1.0660526,0.34920636,2.396606,57.660522,3
44b6_cf8fed6b,33166,73,36.0,221.0,244.0,0.56220835,1.2942741,0.5714286,2.493,64.90161,2
44b6_cf8fed6b,33167,73,58.0,249.0,185.0,0.439373,1.7376734,0.9206349,2.3588579,54.978638,0
44b6_cf8fed6b,33168,73,22.0,49.0,57.0,0.58823276,1.2518651,0.34920636,2.396606,57.660522,3
44b6_cf8fed6b,33169,73,56.0,103.0,0.0,0.52889544,0.7502163,0.8888889,1.9622055,31.64624,1
44b6_cf8fed6b,33170,73,28.0,89.0,124.0,0.6877799,1.4309827,0.44444445,2.451093,61.68335,2
44b6_cf8fed6b,33171,73,24.0,212.0,184.0,0.5451431,0.77005583,0.3809524,2.4223385,59.53784,2
44b6_cf8fed6b,33172,73,22.0,144.0,208.0,0.6147833,1.5411,0.34920636,2.5401762,68.65625,1
44b6_cf8fed6b,33173,73,32.0,57.0,98.0,0.54560006,1.6417929,0.50793654,2.3891516,57.124146,2
44b6_cf8fed6b,33174,73,63.0,98.0,0.0,0.5402839,0.8506796,1.0,1.5027121,14.213989,1
44b6_cf8fed6b,33175,73,13.0,112.0,148.0,0.6485786,1.4508837,0.20634921,2.493,64.90161,4
44b6_cf8fed6b,33176,73,33.0,58.0,13.0,0.6101001,1.5216562,0.52380955,2.5401762,68.65625,1
44b6_cf8fed6b,33177,73,5.0,121.0,204.0,0.6644918,2.2018526,0.07936508,2.5168092,66.77893,1
44b6_cf8fed6b,33178,73,36.0,177.0,255.0,0.4837625,1.7950382,0.5714286,2.0673318,37.01001,2
44b6_cf8fed6b,33179,73,21.0,153.0,89.0,0.57917106,1.0263702,0.33333334,2.4652207,62.756104,2
44b6_cf8fed6b,33180,73,20.0,132.0,243.0,0.4532589,1.1649036,0.31746033,2.3741014,56.05139,0
44b6_cf8fed6b,33181,73,30.0,77.0,92.0,0.66177773,1.0706046,0.47619048,2.4687274,63.024292,1
44b6_cf8fed6b,33182,73,63.0,190.0,230.0,0.3979764,1.2235432,1.0,2.0317688,35.13269,2
44b6_cf8fed6b,33183,73,49.0,140.0,60.0,0.55015856,0.70751274,0.7777778,2.2461646,47.46936,1
44b6_cf8fed6b,33184,73,40.0,34.0,37.0,0.5550079,1.5310626,0.63492066,2.4826555,64.097046,0
44b6_cf8fed6b,33185,73,37.0,104.0,173.0,0.5324757,1.7855147,0.5873016,2.5168092,66.77893,0
44b6_cf8fed6b,33186,73,52.0,198.0,229.0,0.44541314,1.2773739,0.82539684,2.458177,62.219727,2
44b6_cf8fed6b,33187,73,55.0,137.0,183.0,0.53500146,0.51221,0.8730159,2.4077017,58.465088,1
44b6_cf8fed6b,33188,73,22.0,152.0,141.0,0.62972707,1.4992208,0.34920636,2.5235295,67.31531,2
44b6_cf8fed6b,33189,73,23.0,139.0,204.0,0.55854994,1.0650576,0.36507937,2.475711,63.56067,2
44b6_cf8fed6b,33190,73,44.0,160.0,45.0,0.4871706,0.41872913,0.6984127,2.2419267,47.20117,1
44b6_cf8fed6b,33191,73,63.0,163.0,103.0,0.5893518,0.9739514,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,33192,73,16.0,9.0,0.0,0.46636894,1.9375516,0.25396827,2.0522413,36.205444,1
44b6_cf8fed6b,33193,73,16.0,8.0,3.0,0.4639513,2.2283852,0.25396827,2.4652207,62.756104,1
44b6_cf8fed6b,33194,73,31.0,6.0,4.0,0.42346814,2.080702,0.4920635,2.5368643,68.38806,0
44b6_cf8fed6b,33195,73,63.0,166.0,38.0,0.4947829,0.2298379,1.0,1.5748062,16.359497,2
44b6_cf8fed6b,33196,73,12.0,230.0,209.0,0.5330795,0.66892165,0.1904762,2.42597,59.80603,1
44b6_cf8fed6b,33197,73,39.0,81.0,115.0,0.6653808,1.6053065,0.61904764,2.5134354,66.51074,1
44b6_cf8fed6b,33198,73,11.0,122.0,255.0,0.49568534,0.72455513,0.17460318,2.057296,36.473633,2
44b6_cf8fed6b,33199,73,58.0,191.0,175.0,0.42079014,2.1180985,0.9206349,2.4040146,58.1969,0
44b6_cf8fed6b,33200,73,9.0,112.0,180.0,0.63778615,1.023404,0.14285715,2.458177,62.219727,2
44b6_cf8fed6b,33201,73,50.0,151.0,138.0,0.5829791,0.98518914,0.7936508,2.3703089,55.783203,3
44b6_cf8fed6b,33202,73,23.0,114.0,118.0,0.70268494,1.3514066,0.36507937,2.3891516,57.124146,2
44b6_cf8fed6b,33203,73,31.0,255.0,249.0,0.5297234,1.9721656,0.4920635,2.1113307,39.423706,2
44b6_cf8fed6b,33204,73,52.0,255.0,238.0,0.47714278,1.6801673,0.82539684,2.1396742,41.032837,2
44b6_cf8fed6b,33205,73,11.0,40.0,41.0,0.55758613,1.7874974,0.17460318,2.458177,62.219727,0
44b6_cf8fed6b,33206,73,0.0,34.0,119.0,0.43367058,1.4098074,0.0,2.0265856,34.864502,0
44b6_cf8fed6b,33207,73,56.0,166.0,154.0,0.4852486,0.83714837,0.8888889,2.3703089,55.783203,0
44b6_cf8fed6b,33208,73,6.0,90.0,137.0,0.64532447,0.8674125,0.0952381,2.2503867,47.73755,1
44b6_cf8fed6b,33209,73,0.0,209.0,171.0,0.4990766,0.4951913,0.0,1.8813155,27.891602,1
44b6_cf8fed6b,33210,73,4.0,8.0,46.0,0.45240873,1.5515921,0.06349207,2.493,64.90161,0
44b6_cf8fed6b,33211,73,63.0,79.0,96.0,0.6244086,2.5587773,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,33212,73,0.0,13.0,81.0,0.40501943,1.7188298,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,33213,73,57.0,14.0,0.0,0.36834368,2.7940102,0.9047619,2.0968692,38.61914,0
44b6_cf8fed6b,33214,73,63.0,60.0,115.0,0.5376317,1.0165727,1.0,2.0772712,37.546387,0
44b6_cf8fed6b,33215,73,6.0,226.0,234.0,0.5800407,0.35274673,0.0952381,2.2545931,48.005737,1
44b6_cf8fed6b,33216,73,25.0,115.0,146.0,0.6185441,1.0053467,0.3968254,2.4223385,59.53784,3
44b6_cf8fed6b,33217,73,27.0,59.0,82.0,0.58884746,1.561359,0.42857143,2.4223385,59.53784,0
44b6_cf8fed6b,33218,73,0.0,0.0,0.0,0.46341112,2.0943434,0.0,1.463915,13.141235,0
44b6_cf8fed6b,33219,73,20.0,55.0,0.0,0.5344126,1.0003375,0.31746033,1.9786955,32.450806,1
44b6_cf8fed6b,33220,73,7.0,113.0,93.0,0.6143706,0.76145214,0.11111111,2.2503867,47.73755,1
44b6_cf8fed6b,33221,73,59.0,210.0,162.0,0.4654029,1.0222248,0.93650794,2.3778818,56.31958,1
44b6_cf8fed6b,33222,73,63.0,185.0,208.0,0.44800314,0.8477232,1.0,2.1113307,39.423706,1
44b6_cf8fed6b,33223,73,43.0,158.0,149.0,0.55044657,1.08775,0.6825397,2.3703089,55.783203,2
44b6_cf8fed6b,33224,73,12.0,200.0,186.0,0.58205134,0.6390737,0.1904762,2.4617038,62.487915,3
44b6_cf8fed6b,33225,73,0.0,86.0,250.0,0.3372177,2.0612419,0.0,2.120863,39.960083,0
44b6_cf8fed6b,33226,73,50.0,234.0,235.0,0.43130013,1.0404088,0.7936508,2.3038893,51.224,2
44b6_cf8fed6b,33227,73,0.0,31.0,2.0,0.5277657,2.8045392,0.0,2.010875,34.059937,0
44b6_cf8fed6b,33228,73,40.0,96.0,61.0,0.66792583,0.88324815,0.63492066,2.3928847,57.392334,2
44b6_cf8fed6b,33229,73,32.0,69.0,121.0,0.54521513,1.0930148,0.50793654,2.418696,59.269653,0
44b6_cf8fed6b,33230,73,0.0,232.0,96.0,0.4492406,-0.110717766,0.0,1.463915,13.141235,2
44b6_cf8fed6b,33231,73,24.0,34.0,66.0,0.5111705,0.97341627,0.3809524,2.4475355,61.41516,1
44b6_cf8fed6b,33232,73,33.0,91.0,68.0,0.66616446,1.4646662,0.52380955,2.4964292,65.1698,2
44b6_cf8fed6b,33233,73,44.0,44.0,58.0,0.61490506,1.722158,0.6984127,2.4617038,62.487915,0
44b6_cf8fed6b,33234,73,38.0,250.0,221.0,0.564435,0.71391106,0.6031746,2.458177,62.219727,3
44b6_cf8fed6b,33235,73,21.0,17.0,36.0,0.43729314,1.3714958,0.33333334,2.4826555,64.097046,0
44b6_cf8fed6b,33236,73,30.0,83.0,148.0,0.528917,0.9230868,0.47619048,2.4826555,64.097046,1
44b6_cf8fed6b,33237,73,6.0,59.0,145.0,0.5345999,1.0561239,0.0952381,2.5335438,68.11987,1
44b6_cf8fed6b,33238,73,31.0,24.0,18.0,0.4361466,1.152048,0.4920635,2.396606,57.660522,0
44b6_cf8fed6b,33239,73,63.0,211.0,178.0,0.4380713,0.4040421,1.0,1.8813155,27.891602,0
44b6_cf8fed6b,33240,73,14.0,69.0,133.0,0.5373333,1.0879998,0.22222222,2.4687274,63.024292,1
44b6_cf8fed6b,33241,73,9.0,112.0,134.0,0.65443873,0.8944525,0.14285715,2.4826555,64.097046,2
44b6_cf8fed6b,33242,73,63.0,211.0,251.0,0.40605217,1.7195537,1.0,2.1396742,41.032837,2
44b6_cf8fed6b,33243,73,56.0,116.0,152.0,0.52289355,1.017179,0.8888889,2.429591,60.07422,0
44b6_cf8fed6b,33244,73,24.0,145.0,107.0,0.53273606,0.4280834,0.3809524,2.3316977,53.10132,0
44b6_cf8fed6b,33245,73,0.0,124.0,233.0,0.52480173,0.8228147,0.0,1.9566469,31.378052,1
44b6_cf8fed6b,33246,73,23.0,248.0,255.0,0.46538275,0.97682405,0.36507937,1.9786955,32.450806,1
44b6_cf8fed6b,33247,73,58.0,103.0,165.0,0.4087819,1.2489327,0.9206349,2.499849,65.43799,0
44b6_cf8fed6b,33248,73,63.0,213.0,162.0,0.46033072,1.1476345,1.0,2.0471616,35.937256,1
44b6_cf8fed6b,33249,73,29.0,39.0,8.0,0.49440715,0.4770417,0.46031746,2.1627328,42.37378,3
44b6_cf8fed6b,33250,73,47.0,108.0,138.0,0.5502195,0.89425015,0.74603176,2.4546402,61.951538,0
44b6_cf8fed6b,33251,73,0.0,90.0,93.0,0.51019937,0.68553406,0.0,1.8381224,26.014282,1
44b6_cf8fed6b,33252,73,8.0,255.0,167.0,0.52413183,0.20231147,0.12698413,1.8189738,25.209717,1
44b6_cf8fed6b,33253,73,59.0,209.0,255.0,0.39755777,1.4319681,0.93650794,2.092004,38.350952,2
44b6_cf8fed6b,33254,73,10.0,34.0,86.0,0.47020507,1.4295365,0.15873016,2.5368643,68.38806,1
44b6_cf8fed6b,33255,73,22.0,29.0,6.0,0.4983314,0.69662255,0.34920636,2.2998617,50.95581,2
44b6_cf8fed6b,33256,73,30.0,48.0,30.0,0.52174973,0.4866535,0.47619048,2.2712636,49.07849,1
44b6_cf8fed6b,33257,73,60.0,220.0,252.0,0.40065873,1.4132723,0.95238096,2.42597,59.80603,3
44b6_cf8fed6b,33258,73,57.0,252.0,243.0,0.42232263,0.60432625,0.9047619,2.3158891,52.028564,2
44b6_cf8fed6b,33259,73,21.0,176.0,255.0,0.5422883,0.84398293,0.33333334,2.0317688,35.13269,1
44b6_cf8fed6b,33260,73,8.0,133.0,234.0,0.5531108,0.8956164,0.12698413,2.4895616,64.63342,1
44b6_cf8fed6b,33261,73,21.0,57.0,114.0,0.43553734,1.2045985,0.33333334,2.4439676,61.146973,0
44b6_cf8fed6b,33262,73,29.0,44.0,0.0,0.50598466,0.22105174,0.46031746,1.745058,22.259644,3
44b6_cf8fed6b,33263,73,55.0,230.0,224.0,0.4300594,1.1539513,0.8730159,2.472224,63.29248,2
44b6_cf8fed6b,33264,73,33.0,124.0,145.0,0.65399283,0.6527018,0.52380955,2.3703089,55.783203,3
44b6_cf8fed6b,33265,73,0.0,255.0,238.0,0.4487036,-0.15002505,0.0,1.2290885,7.777466,2
44b6_cf8fed6b,33266,73,46.0,39.0,0.0,0.41792384,0.27644035,0.73015875,1.8254013,25.477905,2
44b6_cf8fed6b,33267,73,44.0,94.0,162.0,0.46315134,0.9639817,0.6984127,2.5032594,65.70618,1
44b6_cf8fed6b,33268,73,14.0,74.0,33.0,0.55105305,1.0129405,0.22222222,2.4040146,58.1969,0
44b6_cf8fed6b,33269,73,24.0,76.0,178.0,0.35144633,1.620228,0.3809524,2.475711,63.56067,0
44b6_cf8fed6b,33270,73,41.0,189.0,152.0,0.55112505,0.5782798,0.6507937,2.3778818,56.31958,3
44b6_cf8fed6b,33271,73,0.0,90.0,160.0,0.55963063,0.91274834,0.0,2.0369256,35.40088,1
44b6_cf8fed6b,33272,73,48.0,82.0,29.0,0.6548292,0.47960943,0.7619048,2.2587838,48.273926,1
44b6_cf8fed6b,33273,73,40.0,74.0,167.0,0.35376433,1.437889,0.63492066,2.5335438,68.11987,0
44b6_cf8fed6b,33274,73,10.0,91.0,195.0,0.46883976,0.83963984,0.15873016,2.499849,65.43799,1
44b6_cf8fed6b,33275,73,36.0,237.0,255.0,0.45469725,0.3142848,0.5714286,1.7861332,23.868774,1
44b6_cf8fed6b,33276,73,7.0,82.0,112.0,0.5258429,1.21098,0.11111111,2.2836077,49.883057,0
44b6_cf8fed6b,33277,73,0.0,36.0,186.0,0.23753168,1.8970765,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,33278,73,39.0,75.0,193.0,0.26487947,1.6891687,0.61904764,2.5168092,66.77893,0
44b6_cf8fed6b,33279,73,29.0,8.0,20.0,0.36071286,1.028117,0.46031746,2.493,64.90161,0
44b6_cf8fed6b,33280,73,30.0,208.0,234.0,0.47426784,0.7692087,0.47619048,2.3434148,53.905884,2
44b6_cf8fed6b,33281,73,10.0,111.0,49.0,0.5578271,0.027687766,0.15873016,2.0522413,36.205444,2
44b6_cf8fed6b,33282,73,41.0,198.0,138.0,0.4880319,0.08260975,0.6507937,2.120863,39.960083,3
44b6_cf8fed6b,33283,73,0.0,52.0,31.0,0.56334287,1.4593816,0.0,2.010875,34.059937,0
44b6_cf8fed6b,33284,73,59.0,227.0,215.0,0.4243793,1.1682804,0.93650794,2.4861133,64.365234,1
44b6_cf8fed6b,33285,73,42.0,255.0,85.0,0.377815,0.16601203,0.6666667,1.7794183,23.600586,2
44b6_cf8fed6b,33286,73,55.0,84.0,0.0,0.47995254,0.5767062,0.8730159,1.8932986,28.427979,0
44b6_cf8fed6b,33287,73,29.0,199.0,234.0,0.4813354,0.66836786,0.46031746,2.3741014,56.05139,2
44b6_cf8fed6b,33288,73,32.0,49.0,132.0,0.33209908,1.1832482,0.50793654,2.4368005,60.610596,0
44b6_cf8fed6b,33289,73,10.0,84.0,170.0,0.45039535,0.96282893,0.15873016,2.4546402,61.951538,0
44b6_cf8fed6b,33290,73,28.0,160.0,137.0,0.54041845,0.46848947,0.44444445,2.4077017,58.465088,3
44b6_cf8fed6b,33291,73,7.0,99.0,161.0,0.5648504,0.7569425,0.11111111,2.4113774,58.733276,1
44b6_cf8fed6b,33292,73,12.0,85.0,229.0,0.31936526,0.87795836,0.1904762,2.4652207,62.756104,1
44b6_cf8fed6b,33293,73,22.0,161.0,0.0,0.353639,-0.08172956,0.34920636,1.7165622,21.18689,2
44b6_cf8fed6b,33294,73,20.0,40.0,106.0,0.37283465,0.88799155,0.31746033,2.4077017,58.465088,0
44b6_cf8fed6b,33295,73,0.0,44.0,98.0,0.48223668,1.6812322,0.0,2.1113307,39.423706,0
44b6_cf8fed6b,33296,73,3.0,81.0,68.0,0.56948125,0.22190796,0.04761905,2.1986353,44.519287,0
44b6_cf8fed6b,33297,73,28.0,170.0,246.0,0.46788153,0.62731755,0.44444445,2.3626873,55.246826,3
44b6_cf8fed6b,33298,73,37.0,255.0,247.0,0.44772407,0.45944777,0.5873016,1.9566469,31.378052,2
44b6_cf8fed6b,33299,73,7.0,35.0,73.0,0.48923382,0.9008696,0.11111111,2.400316,57.92871,1
44b6_cf8fed6b,33300,73,37.0,54.0,42.0,0.55420744,0.58186466,0.5873016,2.311903,51.760376,0
44b6_cf8fed6b,33301,74,41.0,255.0,59.0,0.7944317,3.0489717,0.6507937,2.0772712,37.546387,1
44b6_cf8fed6b,33302,74,13.0,211.0,12.0,0.7753271,3.6383944,0.20634921,2.5368643,68.38806,0
44b6_cf8fed6b,33303,74,0.0,205.0,49.0,0.959747,3.2409658,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,33304,74,14.0,251.0,51.0,0.74252325,4.0750594,0.22222222,2.493,64.90161,1
44b6_cf8fed6b,33305,74,34.0,232.0,24.0,0.7123724,2.8010721,0.53968257,2.4652207,62.756104,0
44b6_cf8fed6b,33306,74,4.0,234.0,49.0,0.7460764,2.717722,0.06349207,2.4861133,64.365234,1
44b6_cf8fed6b,33307,74,0.0,156.0,8.0,0.9006675,3.025485,0.0,2.1350024,40.76465,2
44b6_cf8fed6b,33308,74,21.0,245.0,97.0,0.9720149,3.246514,0.33333334,2.5434792,68.92444,1
44b6_cf8fed6b,33309,74,49.0,214.0,24.0,0.8717144,2.625763,0.7777778,2.5401762,68.65625,1
44b6_cf8fed6b,33310,74,0.0,245.0,159.0,1.1277045,3.1444263,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,33311,74,50.0,204.0,121.0,0.94122994,2.5028145,0.7936508,2.5434792,68.92444,0
44b6_cf8fed6b,33312,74,51.0,255.0,146.0,0.6917684,2.8653286,0.8095238,2.0968692,38.61914,1
44b6_cf8fed6b,33313,74,0.0,227.0,165.0,0.99523187,2.2208548,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,33314,74,58.0,237.0,123.0,0.75201964,2.7615116,0.9206349,2.4861133,64.365234,0
44b6_cf8fed6b,33315,74,7.0,223.0,135.0,0.86371905,2.5538619,0.11111111,2.4826555,64.097046,0
44b6_cf8fed6b,33316,74,0.0,239.0,119.0,0.8300282,3.2247775,0.0,2.016139,34.328125,0
44b6_cf8fed6b,33317,74,6.0,241.0,141.0,0.8477201,3.5966368,0.0952381,2.5201738,67.04712,1
44b6_cf8fed6b,33318,74,7.0,240.0,143.0,0.81646156,3.1021388,0.11111111,2.4652207,62.756104,1
44b6_cf8fed6b,33319,74,26.0,227.0,115.0,0.88416576,2.2102017,0.41269842,2.433201,60.342407,2
44b6_cf8fed6b,33320,74,63.0,197.0,77.0,0.93442184,2.9235475,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,33321,74,5.0,178.0,16.0,0.7542296,1.9537373,0.07936508,2.400316,57.92871,1
44b6_cf8fed6b,33322,74,32.0,204.0,5.0,0.821596,2.2448516,0.50793654,2.4652207,62.756104,2
44b6_cf8fed6b,33323,74,26.0,219.0,16.0,0.7593974,2.0310924,0.41269842,2.4652207,62.756104,1
44b6_cf8fed6b,33324,74,41.0,238.0,60.0,0.67246217,2.341439,0.6507937,2.3395221,53.637695,1
44b6_cf8fed6b,33325,74,6.0,230.0,61.0,0.66983676,1.9179962,0.0952381,2.433201,60.342407,2
44b6_cf8fed6b,33326,74,42.0,178.0,24.0,0.98949003,2.8819125,0.6666667,2.5434792,68.92444,1
44b6_cf8fed6b,33327,74,13.0,177.0,67.0,0.7656673,1.8505101,0.20634921,2.4652207,62.756104,2
44b6_cf8fed6b,33328,74,13.0,147.0,36.0,0.8539181,2.9143207,0.20634921,2.5434792,68.92444,0
44b6_cf8fed6b,33329,74,20.0,234.0,154.0,0.8492017,2.9120052,0.31746033,2.4652207,62.756104,0
44b6_cf8fed6b,33330,74,34.0,210.0,127.0,0.8052481,3.0200255,0.53968257,2.4895616,64.63342,1
44b6_cf8fed6b,33331,74,0.0,195.0,26.0,0.81415117,2.493708,0.0,2.1350024,40.76465,2
44b6_cf8fed6b,33332,74,55.0,243.0,92.0,0.7125414,1.7803352,0.8730159,2.396606,57.660522,2
44b6_cf8fed6b,33333,74,34.0,143.0,198.0,0.78795016,4.147191,0.53968257,2.493,64.90161,1
44b6_cf8fed6b,33334,74,4.0,242.0,83.0,0.7315314,2.2589662,0.06349207,2.4652207,62.756104,1
44b6_cf8fed6b,33335,74,25.0,205.0,32.0,0.94072866,3.258649,0.3968254,2.4223385,59.53784,1
44b6_cf8fed6b,33336,74,53.0,124.0,0.0,0.78926337,3.5850625,0.84126985,2.1017118,38.88733,2
44b6_cf8fed6b,33337,74,37.0,234.0,181.0,0.7328164,3.2312825,0.5873016,2.4652207,62.756104,0
44b6_cf8fed6b,33338,74,27.0,186.0,85.0,0.6692136,2.6409917,0.42857143,2.429591,60.07422,1
44b6_cf8fed6b,33339,74,25.0,236.0,137.0,0.96824294,2.3831537,0.3968254,2.5401762,68.65625,0
44b6_cf8fed6b,33340,74,57.0,180.0,9.0,0.66509265,2.2861845,0.9047619,2.4077017,58.465088,0
44b6_cf8fed6b,33341,74,50.0,255.0,74.0,0.47263512,1.5837135,0.7936508,1.9841315,32.718994,0
44b6_cf8fed6b,33342,74,21.0,186.0,5.0,0.67018574,2.3937304,0.33333334,2.4439676,61.146973,1
44b6_cf8fed6b,33343,74,43.0,235.0,107.0,1.0685961,2.1982257,0.6825397,2.5434792,68.92444,4
44b6_cf8fed6b,33344,74,0.0,255.0,98.0,0.7761684,2.1064968,0.0,1.7994134,24.405151,0
44b6_cf8fed6b,33345,74,0.0,147.0,58.0,0.8352848,2.6501355,0.0,2.1161075,39.691895,0
44b6_cf8fed6b,33346,74,55.0,250.0,93.0,0.7356356,1.5557394,0.8730159,2.3891516,57.124146,2
44b6_cf8fed6b,33347,74,33.0,196.0,40.0,0.84339976,1.9762721,0.52380955,2.396606,57.660522,2
44b6_cf8fed6b,33348,74,7.0,255.0,228.0,0.7816063,3.6504726,0.11111111,2.120863,39.960083,1
44b6_cf8fed6b,33349,74,12.0,250.0,112.0,0.70167965,2.660424,0.1904762,2.451093,61.68335,2
44b6_cf8fed6b,33350,74,17.0,208.0,123.0,0.7861279,2.4415207,0.26984128,2.4403894,60.878784,1
44b6_cf8fed6b,33351,74,59.0,162.0,0.0,0.6478404,2.4798255,0.93650794,2.010875,34.059937,0
44b6_cf8fed6b,33352,74,55.0,255.0,95.0,0.76030517,1.4278877,0.8730159,2.021376,34.596313,2
44b6_cf8fed6b,33353,74,24.0,183.0,112.0,0.7522024,3.068809,0.3809524,2.5201738,67.04712,1
44b6_cf8fed6b,33354,74,63.0,240.0,71.0,0.7296769,2.745013,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,33355,74,0.0,255.0,186.0,0.6762035,2.4730525,0.0,1.7658345,23.064209,1
44b6_cf8fed6b,33356,74,39.0,215.0,99.0,0.7015661,2.1860924,0.61904764,2.4546402,61.951538,2
44b6_cf8fed6b,33357,74,63.0,181.0,61.0,0.7308213,3.6362257,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,33358,74,11.0,193.0,39.0,0.69484746,1.6937832,0.17460318,2.433201,60.342407,1
44b6_cf8fed6b,33359,74,49.0,204.0,99.0,0.685293,2.3417933,0.7777778,2.4546402,61.951538,1
44b6_cf8fed6b,33360,74,63.0,241.0,161.0,0.6263717,3.2619793,1.0,2.0420563,35.669067,0
44b6_cf8fed6b,33361,74,32.0,235.0,92.0,0.8033704,2.0184476,0.50793654,2.4113774,58.733276,2
44b6_cf8fed6b,33362,74,6.0,202.0,135.0,0.98426133,2.6764271,0.0952381,2.5368643,68.38806,1
44b6_cf8fed6b,33363,74,5.0,125.0,19.0,0.813188,2.9500332,0.07936508,2.4652207,62.756104,0
44b6_cf8fed6b,33364,74,40.0,239.0,83.0,0.64146394,2.249871,0.63492066,2.4403894,60.878784,1
44b6_cf8fed6b,33365,74,51.0,227.0,40.0,0.677929,1.6448377,0.8095238,2.4077017,58.465088,2
44b6_cf8fed6b,33366,74,37.0,248.0,198.0,0.742994,3.4104412,0.5873016,2.4826555,64.097046,2
44b6_cf8fed6b,33367,74,28.0,212.0,98.0,0.67759115,2.0883281,0.44444445,2.4617038,62.487915,1
44b6_cf8fed6b,33368,74,0.0,212.0,217.0,0.8840695,2.9211967,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,33369,74,16.0,214.0,164.0,0.7978731,2.5355043,0.25396827,2.5268764,67.583496,0
44b6_cf8fed6b,33370,74,8.0,163.0,32.0,0.65813315,2.1612878,0.12698413,2.4150422,59.001465,1
44b6_cf8fed6b,33371,74,15.0,203.0,52.0,0.72097147,1.9778355,0.23809524,2.451093,61.68335,0
44b6_cf8fed6b,33372,74,45.0,230.0,114.0,0.8536162,1.7102405,0.71428573,2.4617038,62.487915,2
44b6_cf8fed6b,33373,74,0.0,226.0,247.0,0.7646454,3.5488505,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,33374,74,63.0,115.0,16.0,1.0584421,3.8347476,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,33375,74,11.0,250.0,76.0,0.7549137,2.1134217,0.17460318,2.4617038,62.487915,3
44b6_cf8fed6b,33376,74,25.0,224.0,81.0,0.7656092,2.2990596,0.3968254,2.458177,62.219727,0
44b6_cf8fed6b,33377,74,63.0,187.0,32.0,0.73626405,2.6444936,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,33378,74,30.0,228.0,44.0,0.75518507,2.603162,0.47619048,2.233402,46.664795,3
44b6_cf8fed6b,33379,74,47.0,246.0,106.0,0.8962654,1.6072512,0.74603176,2.5434792,68.92444,3
44b6_cf8fed6b,33380,74,4.0,168.0,0.0,0.70975274,1.6091155,0.06349207,2.021376,34.596313,3
44b6_cf8fed6b,33381,74,20.0,231.0,180.0,0.8914937,2.7238877,0.31746033,2.4687274,63.024292,1
44b6_cf8fed6b,33382,74,0.0,182.0,66.0,0.8709511,1.9737579,0.0,2.0522413,36.205444,2
44b6_cf8fed6b,33383,74,41.0,211.0,75.0,0.62329644,2.6257439,0.6507937,2.429591,60.07422,1
44b6_cf8fed6b,33384,74,13.0,213.0,75.0,0.6955343,1.7722657,0.20634921,2.3928847,57.392334,1
44b6_cf8fed6b,33385,74,57.0,217.0,20.0,0.59582925,0.84950906,0.9047619,2.2753932,49.34668,1
44b6_cf8fed6b,33386,74,33.0,168.0,0.0,0.67951524,2.5879009,0.52380955,2.1113307,39.423706,1
44b6_cf8fed6b,33387,74,48.0,220.0,207.0,0.759353,2.8903534,0.7619048,2.472224,63.29248,1
44b6_cf8fed6b,33388,74,35.0,255.0,72.0,0.70184916,1.3376143,0.5555556,2.021376,34.596313,3
44b6_cf8fed6b,33389,74,28.0,187.0,27.0,0.7033634,1.9635063,0.44444445,2.4439676,61.146973,1
44b6_cf8fed6b,33390,74,5.0,200.0,146.0,0.8301175,1.8736242,0.07936508,2.5235295,67.31531,1
