dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,3395,75,42.0,255.0,13.0,0.36841044,9.666339,0.6666667,2.1350024,40.76465,0
6bba_2540cd90,3396,75,55.0,15.0,236.0,0.20986906,2.3370266,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,3397,75,50.0,187.0,130.0,0.2204418,2.4795048,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3398,75,54.0,77.0,238.0,0.19975974,2.0324073,0.85714287,2.5434792,68.92444,1
6bba_2540cd90,3399,75,54.0,83.0,235.0,0.1971836,1.9892192,0.85714287,2.5434792,68.92444,1
6bba_2540cd90,3400,75,47.0,139.0,25.0,0.24622001,2.790178,0.74603176,2.475711,63.56067,0
6bba_2540cd90,3401,75,48.0,186.0,54.0,0.41440073,2.3036103,0.7619048,2.5268764,67.583496,1
6bba_2540cd90,3402,75,51.0,8.0,92.0,0.18489,2.6190197,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3403,75,48.0,174.0,55.0,0.35678688,1.9105921,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,3404,75,44.0,246.0,49.0,0.30379045,3.0880342,0.6984127,2.5368643,68.38806,0
6bba_2540cd90,3405,75,48.0,45.0,28.0,0.29813644,2.3275664,0.7619048,2.5235295,67.31531,1
6bba_2540cd90,3406,75,52.0,186.0,255.0,0.17713533,2.9937966,0.82539684,2.1396742,41.032837,0
6bba_2540cd90,3407,75,48.0,51.0,18.0,0.2428511,1.5814048,0.7619048,2.4687274,63.024292,2
6bba_2540cd90,3408,75,35.0,211.0,123.0,0.25657827,2.1116874,0.5555556,2.5368643,68.38806,0
6bba_2540cd90,3409,75,46.0,255.0,104.0,0.18802428,4.156948,0.73015875,2.1396742,41.032837,0
6bba_2540cd90,3410,75,29.0,214.0,0.0,0.2828041,2.1216614,0.46031746,2.0317688,35.13269,0
6bba_2540cd90,3411,75,31.0,185.0,0.0,0.24923876,2.0569139,0.4920635,2.0673318,37.01001,0
6bba_2540cd90,3412,75,34.0,228.0,130.0,0.23624091,2.0399172,0.53968257,2.4861133,64.365234,0
6bba_2540cd90,3413,75,50.0,197.0,179.0,0.17294113,1.828,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3414,75,39.0,152.0,122.0,0.3048041,2.0128796,0.61904764,2.4861133,64.365234,1
6bba_2540cd90,3415,75,39.0,145.0,132.0,0.2994258,1.9278316,0.61904764,2.4687274,63.024292,2
6bba_2540cd90,3416,75,36.0,23.0,13.0,0.24828298,1.9234664,0.5714286,2.4652207,62.756104,1
6bba_2540cd90,3417,75,39.0,135.0,122.0,0.27037314,1.7301584,0.61904764,2.4687274,63.024292,1
6bba_2540cd90,3418,75,47.0,126.0,13.0,0.18824616,2.5214565,0.74603176,2.5335438,68.11987,0
6bba_2540cd90,3419,75,52.0,109.0,139.0,0.15003651,1.8752115,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3420,75,47.0,56.0,12.0,0.2267903,2.3038788,0.74603176,2.4687274,63.024292,1
6bba_2540cd90,3421,75,37.0,171.0,231.0,0.27503648,1.467535,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,3422,75,36.0,35.0,7.0,0.20108102,1.8984346,0.5714286,2.4652207,62.756104,1
6bba_2540cd90,3423,75,52.0,43.0,139.0,0.13190892,2.668011,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3424,75,54.0,0.0,207.0,0.11568284,4.483352,0.85714287,2.1350024,40.76465,0
6bba_2540cd90,3425,75,53.0,122.0,183.0,0.13308084,2.070065,0.84126985,2.5368643,68.38806,0
6bba_2540cd90,3426,75,53.0,11.0,178.0,0.117411934,1.8229905,0.84126985,2.5368643,68.38806,0
6bba_2540cd90,3427,75,49.0,123.0,36.0,0.10672815,2.0000572,0.7777778,2.5100527,66.24255,0
6bba_2540cd90,3428,75,50.0,20.0,52.0,0.084076315,1.6814951,0.7936508,2.5335438,68.11987,0
6bba_2540cd90,3429,75,50.0,178.0,93.0,0.08146057,1.8308446,0.7936508,2.5335438,68.11987,0
6bba_2540cd90,3430,75,51.0,77.0,100.0,0.07533932,1.907506,0.8095238,2.5302145,67.851685,0
6bba_2540cd90,3431,75,53.0,0.0,152.0,0.06873895,2.7764344,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,3432,75,45.0,255.0,169.0,0.06054757,4.677491,0.71428573,2.125597,40.22827,0
6bba_2540cd90,3433,75,50.0,213.0,214.0,0.06736573,1.8000486,0.7936508,2.5268764,67.583496,0
6bba_2540cd90,3434,75,49.0,236.0,217.0,0.06401468,2.0808206,0.7777778,2.5268764,67.583496,0
6bba_2540cd90,3435,75,54.0,38.0,255.0,0.06678332,1.6787788,0.85714287,2.1350024,40.76465,0
6bba_2540cd90,3436,76,50.0,87.0,72.0,0.25664085,2.7498946,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3437,76,46.0,216.0,32.0,0.509471,10.756977,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,3438,76,50.0,184.0,130.0,0.24366045,2.2592742,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,3439,76,55.0,15.0,241.0,0.23251708,2.3523512,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,3440,76,51.0,185.0,255.0,0.21228965,2.4671679,0.8095238,2.1396742,41.032837,0
6bba_2540cd90,3441,76,48.0,40.0,28.0,0.36996642,2.756832,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,3442,76,54.0,87.0,233.0,0.19899634,2.0169904,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,3443,76,47.0,135.0,28.0,0.26063913,2.3599026,0.74603176,2.4687274,63.024292,0
6bba_2540cd90,3444,76,42.0,255.0,10.0,0.4607157,10.951293,0.6666667,2.1350024,40.76465,0
6bba_2540cd90,3445,76,47.0,187.0,50.0,0.4633478,2.6677935,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,3446,76,48.0,179.0,54.0,0.36376473,1.6849737,0.7619048,2.5401762,68.65625,1
6bba_2540cd90,3447,76,45.0,255.0,96.0,0.19546086,3.3384476,0.71428573,2.1396742,41.032837,0
6bba_2540cd90,3448,76,51.0,10.0,92.0,0.18423001,2.4502337,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3449,76,42.0,246.0,42.0,0.2775399,2.57821,0.6666667,2.5235295,67.31531,0
6bba_2540cd90,3450,76,34.0,224.0,128.0,0.27572206,2.2534144,0.53968257,2.5368643,68.38806,1
6bba_2540cd90,3451,76,39.0,150.0,124.0,0.2732544,1.9315706,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,3452,76,31.0,185.0,0.0,0.2692176,1.9258498,0.4920635,2.010875,34.059937,0
6bba_2540cd90,3453,76,29.0,213.0,0.0,0.26943415,1.9656662,0.46031746,2.057296,36.473633,1
6bba_2540cd90,3454,76,50.0,204.0,172.0,0.17977726,2.3267765,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,3455,76,35.0,212.0,120.0,0.2609519,2.0376515,0.5555556,2.5302145,67.851685,1
6bba_2540cd90,3456,76,36.0,22.0,13.0,0.2741761,1.9368272,0.5714286,2.458177,62.219727,1
6bba_2540cd90,3457,76,30.0,203.0,6.0,0.26276723,1.8573004,0.47619048,2.4617038,62.487915,1
6bba_2540cd90,3458,76,36.0,37.0,0.0,0.20317619,1.7087641,0.5714286,2.0002632,33.52356,1
6bba_2540cd90,3459,76,36.0,173.0,231.0,0.27217185,1.471592,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,3460,76,51.0,104.0,139.0,0.14978503,2.0020876,0.8095238,2.472224,63.29248,0
6bba_2540cd90,3461,76,36.0,33.0,9.0,0.23200133,1.8736376,0.5714286,2.4403894,60.878784,2
6bba_2540cd90,3462,76,52.0,39.0,142.0,0.15078843,2.888876,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3463,76,54.0,0.0,209.0,0.11716672,5.161801,0.85714287,2.1350024,40.76465,0
6bba_2540cd90,3464,76,53.0,119.0,186.0,0.11727407,1.6483967,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,3465,76,53.0,0.0,181.0,0.11950407,1.7174202,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,3466,76,50.0,177.0,91.0,0.08393333,1.8370014,0.7936508,2.475711,63.56067,0
6bba_2540cd90,3467,76,51.0,76.0,101.0,0.08162908,2.0101383,0.8095238,2.4964292,65.1698,0
6bba_2540cd90,3468,76,50.0,20.0,54.0,0.0840329,1.7198324,0.7936508,2.5268764,67.583496,0
6bba_2540cd90,3469,76,47.0,255.0,160.0,0.06566826,4.545981,0.74603176,2.1350024,40.76465,0
6bba_2540cd90,3470,76,53.0,0.0,154.0,0.07592249,3.4551008,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,3471,76,50.0,212.0,214.0,0.07449039,1.8579632,0.7936508,2.5335438,68.11987,0
6bba_2540cd90,3472,76,39.0,236.0,0.0,0.055013034,1.7189047,0.61904764,2.0471616,35.937256,0
6bba_2540cd90,3473,76,54.0,41.0,252.0,0.059997074,1.7710199,0.85714287,2.5335438,68.11987,0
6bba_2540cd90,3474,77,50.0,76.0,72.0,0.22526987,2.6910102,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3475,77,48.0,38.0,25.0,0.6069324,4.1549478,0.7619048,2.5401762,68.65625,1
6bba_2540cd90,3476,77,46.0,213.0,32.0,0.37559998,6.773399,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,3477,77,53.0,87.0,231.0,0.23953322,2.3713777,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3478,77,55.0,15.0,242.0,0.22339329,2.3219433,0.8730159,2.5434792,68.92444,0
6bba_2540cd90,3479,77,42.0,255.0,39.0,0.25532657,2.2981875,0.6666667,2.1113307,39.423706,0
6bba_2540cd90,3480,77,52.0,179.0,255.0,0.23447712,2.2680006,0.82539684,2.1396742,41.032837,0
6bba_2540cd90,3481,77,50.0,215.0,174.0,0.2195801,2.2693021,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3482,77,51.0,186.0,129.0,0.2142197,2.4668875,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3483,77,48.0,115.0,25.0,0.2602919,2.4172034,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,3484,77,51.0,9.0,89.0,0.18615255,2.4527042,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3485,77,48.0,183.0,54.0,0.4041395,1.9397392,0.7619048,2.4895616,64.63342,1
6bba_2540cd90,3486,77,52.0,102.0,139.0,0.1732539,2.5067294,0.82539684,2.5368643,68.38806,0
6bba_2540cd90,3487,77,47.0,191.0,54.0,0.47780392,2.469867,0.74603176,2.5302145,67.851685,1
6bba_2540cd90,3488,77,30.0,210.0,0.0,0.2870413,2.1616514,0.47619048,2.0673318,37.01001,0
6bba_2540cd90,3489,77,40.0,144.0,131.0,0.26130292,1.9415337,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,3490,77,32.0,185.0,9.0,0.28643903,2.1166782,0.50793654,2.4223385,59.53784,0
6bba_2540cd90,3491,77,41.0,255.0,7.0,0.18149906,11.509822,0.6507937,2.120863,39.960083,0
6bba_2540cd90,3492,77,36.0,208.0,124.0,0.23176517,1.8866726,0.5714286,2.5066607,65.974365,0
6bba_2540cd90,3493,77,40.0,142.0,117.0,0.25618765,1.7898362,0.63492066,2.5302145,67.851685,1
6bba_2540cd90,3494,77,37.0,18.0,12.0,0.27186418,1.8226068,0.5873016,2.4113774,58.733276,1
6bba_2540cd90,3495,77,35.0,226.0,132.0,0.22665882,2.0182443,0.5555556,2.5368643,68.38806,0
6bba_2540cd90,3496,77,47.0,36.0,13.0,0.33180398,1.4746236,0.74603176,2.42597,59.80603,2
6bba_2540cd90,3497,77,36.0,13.0,0.0,0.27116248,1.7406296,0.5714286,2.0623262,36.74182,1
6bba_2540cd90,3498,77,37.0,174.0,227.0,0.27050078,1.9238584,0.5873016,2.5434792,68.92444,1
6bba_2540cd90,3499,77,36.0,36.0,0.0,0.22853518,1.3525388,0.5714286,2.021376,34.596313,1
6bba_2540cd90,3500,77,37.0,164.0,237.0,0.2673323,1.5175164,0.5873016,2.5434792,68.92444,1
6bba_2540cd90,3501,77,37.0,36.0,12.0,0.23850302,1.161902,0.5873016,2.3703089,55.783203,2
6bba_2540cd90,3502,77,52.0,40.0,149.0,0.13395528,2.6368046,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3503,77,45.0,255.0,87.0,0.10919192,5.9634585,0.71428573,2.1396742,41.032837,0
6bba_2540cd90,3504,77,53.0,120.0,185.0,0.12267533,1.9272954,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3505,77,54.0,0.0,209.0,0.088477604,5.7880645,0.85714287,2.1396742,41.032837,0
6bba_2540cd90,3506,77,53.0,0.0,179.0,0.13037586,1.8699986,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,3507,77,48.0,141.0,26.0,0.10333369,1.8235611,0.7619048,2.4861133,64.365234,0
6bba_2540cd90,3508,77,50.0,174.0,91.0,0.08474907,1.987963,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,3509,77,50.0,19.0,54.0,0.077349946,1.7001017,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3510,77,51.0,76.0,104.0,0.07604783,2.0454593,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,3511,77,54.0,0.0,154.0,0.06748666,3.112623,0.85714287,2.125597,40.22827,0
6bba_2540cd90,3512,77,50.0,215.0,214.0,0.07316784,2.007346,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3513,77,49.0,236.0,215.0,0.060193837,1.7900097,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,3514,77,55.0,43.0,255.0,0.06536591,1.8941247,0.8730159,2.1350024,40.76465,0
6bba_2540cd90,3515,78,50.0,76.0,72.0,0.22526987,2.6910102,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3516,78,48.0,38.0,25.0,0.6069324,4.1549478,0.7619048,2.5401762,68.65625,1
6bba_2540cd90,3517,78,46.0,213.0,32.0,0.37559998,6.773399,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,3518,78,53.0,87.0,231.0,0.23953322,2.3713777,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3519,78,55.0,15.0,242.0,0.22339329,2.3219433,0.8730159,2.5434792,68.92444,0
6bba_2540cd90,3520,78,42.0,255.0,39.0,0.25532657,2.2981875,0.6666667,2.1113307,39.423706,0
6bba_2540cd90,3521,78,52.0,179.0,255.0,0.23447712,2.2680006,0.82539684,2.1396742,41.032837,0
6bba_2540cd90,3522,78,50.0,215.0,174.0,0.2195801,2.2693021,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3523,78,51.0,186.0,129.0,0.2142197,2.4668875,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3524,78,48.0,115.0,25.0,0.2602919,2.4172034,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,3525,78,51.0,9.0,89.0,0.18615255,2.4527042,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3526,78,48.0,183.0,54.0,0.4041395,1.9397392,0.7619048,2.4895616,64.63342,1
6bba_2540cd90,3527,78,52.0,102.0,139.0,0.1732539,2.5067294,0.82539684,2.5368643,68.38806,0
6bba_2540cd90,3528,78,47.0,191.0,54.0,0.47780392,2.469867,0.74603176,2.5302145,67.851685,1
6bba_2540cd90,3529,78,30.0,210.0,0.0,0.2870413,2.1616514,0.47619048,2.0673318,37.01001,0
6bba_2540cd90,3530,78,40.0,144.0,131.0,0.26130292,1.9415337,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,3531,78,32.0,185.0,9.0,0.28643903,2.1166782,0.50793654,2.4223385,59.53784,0
6bba_2540cd90,3532,78,41.0,255.0,7.0,0.18149906,11.509822,0.6507937,2.120863,39.960083,0
6bba_2540cd90,3533,78,36.0,208.0,124.0,0.23176517,1.8866726,0.5714286,2.5066607,65.974365,0
6bba_2540cd90,3534,78,40.0,142.0,117.0,0.25618765,1.7898362,0.63492066,2.5302145,67.851685,1
6bba_2540cd90,3535,78,37.0,18.0,12.0,0.27186418,1.8226068,0.5873016,2.4113774,58.733276,1
6bba_2540cd90,3536,78,35.0,226.0,132.0,0.22665882,2.0182443,0.5555556,2.5368643,68.38806,0
6bba_2540cd90,3537,78,47.0,36.0,13.0,0.33180398,1.4746236,0.74603176,2.42597,59.80603,2
6bba_2540cd90,3538,78,36.0,13.0,0.0,0.27116248,1.7406296,0.5714286,2.0623262,36.74182,1
6bba_2540cd90,3539,78,37.0,174.0,227.0,0.27050078,1.9238584,0.5873016,2.5434792,68.92444,1
6bba_2540cd90,3540,78,36.0,36.0,0.0,0.22853518,1.3525388,0.5714286,2.021376,34.596313,1
6bba_2540cd90,3541,78,37.0,164.0,237.0,0.2673323,1.5175164,0.5873016,2.5434792,68.92444,1
6bba_2540cd90,3542,78,37.0,36.0,12.0,0.23850302,1.161902,0.5873016,2.3703089,55.783203,2
6bba_2540cd90,3543,78,52.0,40.0,149.0,0.13395528,2.6368046,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3544,78,45.0,255.0,87.0,0.10919192,5.9634585,0.71428573,2.1396742,41.032837,0
6bba_2540cd90,3545,78,53.0,120.0,185.0,0.12267533,1.9272954,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3546,78,54.0,0.0,209.0,0.088477604,5.7880645,0.85714287,2.1396742,41.032837,0
6bba_2540cd90,3547,78,53.0,0.0,179.0,0.13037586,1.8699986,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,3548,78,48.0,141.0,26.0,0.10333369,1.8235611,0.7619048,2.4861133,64.365234,0
6bba_2540cd90,3549,78,50.0,174.0,91.0,0.08474907,1.987963,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,3550,78,50.0,19.0,54.0,0.077349946,1.7001017,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3551,78,51.0,76.0,104.0,0.07604783,2.0454593,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,3552,78,54.0,0.0,154.0,0.06748666,3.112623,0.85714287,2.125597,40.22827,0
6bba_2540cd90,3553,78,50.0,215.0,214.0,0.07316784,2.007346,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3554,78,49.0,236.0,215.0,0.060193837,1.7900097,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,3555,78,55.0,43.0,255.0,0.06536591,1.8941247,0.8730159,2.1350024,40.76465,0
6bba_2540cd90,3556,79,50.0,69.0,71.0,0.23740259,2.5199804,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3557,79,53.0,92.0,232.0,0.25967145,2.2444363,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3558,79,48.0,22.0,21.0,0.48221582,3.220037,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,3559,79,46.0,210.0,29.0,0.3343929,5.0334454,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,3560,79,50.0,192.0,129.0,0.22548687,2.851609,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,3561,79,50.0,221.0,175.0,0.2223286,2.1592185,0.7936508,2.5335438,68.11987,0
6bba_2540cd90,3562,79,48.0,115.0,26.0,0.25464553,2.4070084,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,3563,79,51.0,180.0,255.0,0.22873887,2.4018214,0.8095238,2.1350024,40.76465,0
6bba_2540cd90,3564,79,51.0,10.0,85.0,0.18687382,2.300954,0.8095238,2.5335438,68.11987,0
6bba_2540cd90,3565,79,47.0,189.0,51.0,0.39556462,1.8845642,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,3566,79,47.0,198.0,57.0,0.47643793,2.5720036,0.74603176,2.5066607,65.974365,1
6bba_2540cd90,3567,79,55.0,11.0,243.0,0.19600274,2.2046356,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,3568,79,51.0,103.0,136.0,0.16714539,2.5617871,0.8095238,2.4861133,64.365234,0
6bba_2540cd90,3569,79,41.0,255.0,3.0,0.20460354,12.549204,0.6507937,2.13031,40.49646,0
6bba_2540cd90,3570,79,30.0,209.0,0.0,0.30253845,2.0514343,0.47619048,2.0623262,36.74182,0
6bba_2540cd90,3571,79,40.0,146.0,129.0,0.2689855,1.8589293,0.63492066,2.5100527,66.24255,0
6bba_2540cd90,3572,79,35.0,228.0,132.0,0.22812177,1.814668,0.5555556,2.5268764,67.583496,0
6bba_2540cd90,3573,79,31.0,185.0,0.0,0.26896024,1.7443042,0.4920635,2.0002632,33.52356,0
6bba_2540cd90,3574,79,35.0,215.0,116.0,0.26882204,2.1359267,0.5555556,2.451093,61.68335,0
6bba_2540cd90,3575,79,40.0,142.0,111.0,0.2696876,2.0087624,0.63492066,2.4475355,61.41516,0
6bba_2540cd90,3576,79,37.0,165.0,234.0,0.25933954,2.0058784,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,3577,79,36.0,35.0,0.0,0.22545803,1.4952469,0.5714286,2.0002632,33.52356,1
6bba_2540cd90,3578,79,36.0,13.0,0.0,0.28151968,2.0070584,0.5714286,2.021376,34.596313,0
6bba_2540cd90,3579,79,52.0,40.0,154.0,0.13969739,2.6477191,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,3580,79,37.0,38.0,8.0,0.20119463,1.9525887,0.5873016,2.4617038,62.487915,1
6bba_2540cd90,3581,79,53.0,0.0,176.0,0.13838711,1.896069,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,3582,79,53.0,112.0,192.0,0.11544982,1.7487191,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3583,79,47.0,141.0,20.0,0.102922626,2.1143909,0.74603176,2.4826555,64.097046,0
6bba_2540cd90,3584,79,50.0,175.0,92.0,0.08811288,1.9479755,0.7936508,2.5235295,67.31531,0
6bba_2540cd90,3585,79,42.0,255.0,29.0,0.077046126,4.905117,0.6666667,2.1396742,41.032837,0
6bba_2540cd90,3586,79,54.0,0.0,206.0,0.06706209,3.5881438,0.85714287,2.1113307,39.423706,1
6bba_2540cd90,3587,79,51.0,78.0,101.0,0.07940527,2.0193713,0.8095238,2.5032594,65.70618,0
6bba_2540cd90,3588,79,50.0,18.0,53.0,0.077491656,1.7194794,0.7936508,2.4964292,65.1698,0
6bba_2540cd90,3589,79,50.0,217.0,215.0,0.071178906,1.8601574,0.7936508,2.5168092,66.77893,0
6bba_2540cd90,3590,79,50.0,33.0,50.0,0.07274274,1.843289,0.7936508,2.5032594,65.70618,0
6bba_2540cd90,3591,79,49.0,238.0,215.0,0.062041063,1.8288269,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,3592,79,55.0,43.0,255.0,0.06354322,1.641099,0.8730159,2.1113307,39.423706,0
6bba_2540cd90,3593,79,53.0,0.0,152.0,0.06675759,2.7233028,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,3594,79,50.0,0.0,202.0,0.06065265,2.0160406,0.7936508,2.1161075,39.691895,1
6bba_2540cd90,3595,80,50.0,69.0,70.0,0.24618173,2.5328972,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,3596,80,53.0,93.0,231.0,0.28124714,2.2684174,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3597,80,48.0,23.0,20.0,0.51500255,3.6498249,0.7619048,2.5100527,66.24255,0
6bba_2540cd90,3598,80,48.0,114.0,26.0,0.25551105,2.496451,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,3599,80,49.0,231.0,168.0,0.23363282,2.253556,0.7777778,2.5401762,68.65625,1
6bba_2540cd90,3600,80,50.0,225.0,176.0,0.22930007,2.1701028,0.7936508,2.5168092,66.77893,1
6bba_2540cd90,3601,80,41.0,255.0,0.0,0.21665801,9.955017,0.6507937,1.7794183,23.600586,0
6bba_2540cd90,3602,80,46.0,210.0,28.0,0.31091896,4.1614604,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,3603,80,50.0,193.0,131.0,0.1918206,2.690898,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3604,80,47.0,194.0,54.0,0.4267479,2.3968017,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,3605,80,35.0,233.0,132.0,0.25960636,2.1543877,0.5555556,2.5168092,66.77893,0
6bba_2540cd90,3606,80,30.0,210.0,0.0,0.30101386,2.028022,0.47619048,2.010875,34.059937,0
6bba_2540cd90,3607,80,51.0,180.0,250.0,0.22564518,2.6399417,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3608,80,51.0,103.0,135.0,0.16576284,2.3905997,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,3609,80,40.0,145.0,129.0,0.2710446,1.8542142,0.63492066,2.4826555,64.097046,0
6bba_2540cd90,3610,80,37.0,167.0,236.0,0.25388977,2.0246587,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,3611,80,51.0,10.0,83.0,0.1767645,2.406301,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,3612,80,32.0,184.0,0.0,0.24124467,1.8216325,0.50793654,2.0673318,37.01001,0
6bba_2540cd90,3613,80,36.0,210.0,123.0,0.25178978,1.841103,0.5714286,2.493,64.90161,1
6bba_2540cd90,3614,80,40.0,143.0,111.0,0.2603404,1.85664,0.63492066,2.4439676,61.146973,0
6bba_2540cd90,3615,80,55.0,9.0,247.0,0.18847084,2.058503,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,3616,80,35.0,218.0,117.0,0.27839395,2.0622115,0.5555556,2.4652207,62.756104,1
6bba_2540cd90,3617,80,37.0,15.0,0.0,0.26985872,2.0709116,0.5873016,2.0772712,37.546387,0
6bba_2540cd90,3618,80,37.0,33.0,8.0,0.24003749,1.8749927,0.5873016,2.4964292,65.1698,1
6bba_2540cd90,3619,80,36.0,36.0,0.0,0.21083362,1.4010715,0.5714286,2.0002632,33.52356,1
6bba_2540cd90,3620,80,52.0,41.0,154.0,0.13866846,2.5369365,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,3621,80,53.0,0.0,177.0,0.15281637,1.8436731,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,3622,80,53.0,111.0,191.0,0.11946342,1.8444693,0.84126985,2.5368643,68.38806,0
6bba_2540cd90,3623,80,47.0,142.0,19.0,0.099902205,2.0882158,0.74603176,2.499849,65.43799,0
6bba_2540cd90,3624,80,50.0,174.0,92.0,0.08494056,1.9062145,0.7936508,2.5032594,65.70618,0
6bba_2540cd90,3625,80,55.0,0.0,204.0,0.06976395,2.8942835,0.8730159,2.1065323,39.155518,0
6bba_2540cd90,3626,80,50.0,77.0,101.0,0.0825776,2.0893738,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3627,80,50.0,20.0,53.0,0.07686995,1.7203578,0.7936508,2.499849,65.43799,2
6bba_2540cd90,3628,80,54.0,43.0,255.0,0.06659891,1.9245186,0.85714287,2.1396742,41.032837,0
6bba_2540cd90,3629,80,50.0,11.0,48.0,0.069580615,1.7997117,0.7936508,2.493,64.90161,1
6bba_2540cd90,3630,80,53.0,0.0,151.0,0.06857813,2.8754747,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,3631,80,50.0,217.0,214.0,0.06692786,1.9062577,0.7936508,2.5134354,66.51074,0
6bba_2540cd90,3632,80,50.0,32.0,51.0,0.07237763,1.801109,0.7936508,2.5100527,66.24255,1
6bba_2540cd90,3633,80,49.0,237.0,215.0,0.061550852,1.9252682,0.7777778,2.5201738,67.04712,0
6bba_2540cd90,3634,80,41.0,255.0,26.0,0.04606685,2.2325914,0.6507937,2.1065323,39.155518,0
6bba_2540cd90,3635,81,49.0,70.0,69.0,0.23695834,2.468545,0.7777778,2.5302145,67.851685,0
