dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,74906,99,53.0,53.0,66.0,0.422131,2.5419726,0.84126985,2.5032594,65.70618,1
44b6_b2c44266,74907,99,53.0,40.0,35.0,0.46387464,2.8354907,0.84126985,2.5368643,68.38806,1
44b6_b2c44266,74908,99,49.0,207.0,180.0,0.36817026,3.063654,0.7777778,2.5335438,68.11987,4
44b6_b2c44266,74909,99,48.0,49.0,0.0,0.3635723,1.9909768,0.7619048,2.0772712,37.546387,2
44b6_b2c44266,74910,99,60.0,122.0,174.0,0.38990858,4.1423974,0.95238096,2.5368643,68.38806,2
44b6_b2c44266,74911,99,63.0,64.0,86.0,0.46398616,3.1384652,1.0,2.1350024,40.76465,2
44b6_b2c44266,74912,99,52.0,86.0,242.0,0.42241952,3.7240345,0.82539684,2.5235295,67.31531,5
44b6_b2c44266,74913,99,63.0,29.0,28.0,0.4995912,2.4748433,1.0,2.1396742,41.032837,1
44b6_b2c44266,74914,99,53.0,51.0,194.0,0.4416593,2.0040317,0.84126985,2.5434792,68.92444,4
44b6_b2c44266,74915,99,48.0,137.0,171.0,0.3791505,3.6815383,0.7619048,2.5434792,68.92444,1
44b6_b2c44266,74916,99,62.0,117.0,175.0,0.41396117,3.9469411,0.984127,2.3316977,53.10132,1
44b6_b2c44266,74917,99,61.0,75.0,239.0,0.37894338,2.4738479,0.96825397,2.4617038,62.487915,3
44b6_b2c44266,74918,99,52.0,181.0,137.0,0.3872562,2.6084325,0.82539684,2.475711,63.56067,3
44b6_b2c44266,74919,99,57.0,156.0,0.0,0.388432,2.0677347,0.9047619,2.0871162,38.082764,2
44b6_b2c44266,74920,99,60.0,95.0,37.0,0.36015323,1.5098225,0.95238096,2.3277657,52.83313,6
44b6_b2c44266,74921,99,36.0,176.0,161.0,0.38608015,1.8370556,0.5714286,2.4687274,63.024292,1
44b6_b2c44266,74922,99,63.0,146.0,42.0,0.35553825,1.9853152,1.0,2.0317688,35.13269,2
44b6_b2c44266,74923,99,36.0,237.0,173.0,0.3668783,3.8903515,0.5714286,2.5401762,68.65625,1
44b6_b2c44266,74924,99,54.0,141.0,229.0,0.34362713,3.1962044,0.85714287,2.5368643,68.38806,2
44b6_b2c44266,74925,99,61.0,91.0,31.0,0.3675693,1.5184566,0.96825397,2.3277657,52.83313,4
44b6_b2c44266,74926,99,62.0,101.0,114.0,0.401648,3.8273516,0.984127,2.3277657,52.83313,2
44b6_b2c44266,74927,99,50.0,46.0,20.0,0.39006853,1.8308117,0.7936508,2.4652207,62.756104,2
44b6_b2c44266,74928,99,48.0,240.0,7.0,0.31822294,1.4683707,0.7619048,2.4150422,59.001465,6
44b6_b2c44266,74929,99,62.0,84.0,214.0,0.42425638,2.0852582,0.984127,2.3316977,53.10132,3
44b6_b2c44266,74930,99,42.0,138.0,58.0,0.3371292,2.174204,0.6666667,2.4964292,65.1698,2
44b6_b2c44266,74931,99,60.0,84.0,35.0,0.3574348,1.1503546,0.95238096,2.3550162,54.71045,5
44b6_b2c44266,74932,99,57.0,86.0,131.0,0.38488978,3.70569,0.9047619,2.5434792,68.92444,3
44b6_b2c44266,74933,99,32.0,255.0,152.0,0.3490973,2.733291,0.50793654,2.1113307,39.423706,1
44b6_b2c44266,74934,99,56.0,30.0,80.0,0.4326217,2.385716,0.8888889,2.5368643,68.38806,3
44b6_b2c44266,74935,99,47.0,255.0,180.0,0.35062423,2.7812898,0.74603176,2.1350024,40.76465,0
44b6_b2c44266,74936,99,52.0,189.0,219.0,0.37351793,2.8573115,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,74937,99,44.0,239.0,211.0,0.3440953,2.6561315,0.6984127,2.5434792,68.92444,1
44b6_b2c44266,74938,99,56.0,12.0,187.0,0.37931728,2.5882885,0.8888889,2.5168092,66.77893,3
44b6_b2c44266,74939,99,50.0,81.0,224.0,0.4304822,2.5401752,0.7936508,2.5434792,68.92444,3
44b6_b2c44266,74940,99,45.0,23.0,22.0,0.36824113,1.6171558,0.71428573,2.499849,65.43799,4
44b6_b2c44266,74941,99,63.0,14.0,100.0,0.38939387,2.0173213,1.0,2.0772712,37.546387,2
44b6_b2c44266,74942,99,62.0,149.0,118.0,0.40749475,1.7940702,0.984127,2.32382,52.56494,2
44b6_b2c44266,74943,99,38.0,192.0,171.0,0.4106483,1.8072848,0.6031746,2.5401762,68.65625,2
44b6_b2c44266,74944,99,56.0,14.0,117.0,0.4041045,1.818976,0.8888889,2.5235295,67.31531,1
44b6_b2c44266,74945,99,63.0,179.0,13.0,0.29497012,3.2578173,1.0,2.0369256,35.40088,1
44b6_b2c44266,74946,99,57.0,2.0,72.0,0.39417362,2.002958,0.9047619,2.3928847,57.392334,3
44b6_b2c44266,74947,99,63.0,205.0,79.0,0.3919549,3.5410528,1.0,2.1396742,41.032837,1
44b6_b2c44266,74948,99,53.0,116.0,210.0,0.3578428,2.5266538,0.84126985,2.5401762,68.65625,2
44b6_b2c44266,74949,99,56.0,83.0,43.0,0.37295246,1.786727,0.8888889,2.4546402,61.951538,6
44b6_b2c44266,74950,99,53.0,89.0,0.0,0.42495564,2.1765769,0.84126985,2.1350024,40.76465,2
44b6_b2c44266,74951,99,46.0,39.0,80.0,0.32576886,2.1652777,0.73015875,2.4439676,61.146973,3
44b6_b2c44266,74952,99,63.0,58.0,68.0,0.35306382,0.87451625,1.0,1.887326,28.15979,2
44b6_b2c44266,74953,99,51.0,44.0,96.0,0.36921033,1.4469727,0.8095238,2.433201,60.342407,6
44b6_b2c44266,74954,99,50.0,93.0,10.0,0.35951418,1.9604716,0.7936508,2.499849,65.43799,3
44b6_b2c44266,74955,99,18.0,80.0,9.0,0.2844003,2.5312867,0.2857143,2.4687274,63.024292,3
44b6_b2c44266,74956,99,54.0,32.0,206.0,0.4111794,2.7510142,0.85714287,2.5401762,68.65625,3
44b6_b2c44266,74957,99,30.0,214.0,186.0,0.35335693,2.4830794,0.47619048,2.5335438,68.11987,2
44b6_b2c44266,74958,99,54.0,3.0,20.0,0.44528663,2.3860085,0.85714287,2.5335438,68.11987,2
44b6_b2c44266,74959,99,55.0,56.0,250.0,0.38091496,2.4475951,0.8730159,2.5401762,68.65625,4
44b6_b2c44266,74960,99,55.0,255.0,21.0,0.42505303,1.345593,0.8730159,2.0822053,37.814575,4
44b6_b2c44266,74961,99,59.0,58.0,199.0,0.47999862,2.3548224,0.93650794,2.5434792,68.92444,3
44b6_b2c44266,74962,99,55.0,255.0,94.0,0.33416778,2.2622273,0.8730159,2.125597,40.22827,1
44b6_b2c44266,74963,99,63.0,69.0,127.0,0.4082334,2.2678134,1.0,2.120863,39.960083,1
44b6_b2c44266,74964,99,63.0,21.0,180.0,0.473124,2.5271444,1.0,2.1396742,41.032837,2
44b6_b2c44266,74965,99,57.0,144.0,60.0,0.4611382,2.1811051,0.9047619,2.5434792,68.92444,3
44b6_b2c44266,74966,99,63.0,188.0,85.0,0.30919382,2.7019835,1.0,2.0317688,35.13269,1
44b6_b2c44266,74967,99,46.0,18.0,100.0,0.3503391,2.3266706,0.73015875,2.5401762,68.65625,4
44b6_b2c44266,74968,99,63.0,176.0,59.0,0.45374817,1.8173982,1.0,2.0968692,38.61914,4
44b6_b2c44266,74969,99,54.0,53.0,162.0,0.3323255,2.950546,0.85714287,2.5368643,68.38806,1
44b6_b2c44266,74970,99,55.0,75.0,205.0,0.44658682,2.2020092,0.8730159,2.5401762,68.65625,6
44b6_b2c44266,74971,99,52.0,197.0,122.0,0.34390917,1.6945643,0.82539684,2.4617038,62.487915,3
44b6_b2c44266,74972,99,50.0,108.0,81.0,0.34567434,3.202956,0.7936508,2.5235295,67.31531,3
44b6_b2c44266,74973,99,59.0,93.0,0.0,0.40948027,2.2697248,0.93650794,2.1350024,40.76465,3
44b6_b2c44266,74974,99,50.0,255.0,151.0,0.33214784,3.3179884,0.7936508,2.13031,40.49646,3
44b6_b2c44266,74975,99,47.0,13.0,255.0,0.3095738,6.6356363,0.74603176,2.1350024,40.76465,2
44b6_b2c44266,74976,99,50.0,167.0,24.0,0.33119598,2.8411138,0.7936508,2.5268764,67.583496,3
44b6_b2c44266,74977,99,26.0,234.0,188.0,0.31364045,2.150126,0.41269842,2.5401762,68.65625,1
44b6_b2c44266,74978,99,60.0,255.0,27.0,0.4266876,1.3275472,0.95238096,2.1161075,39.691895,2
44b6_b2c44266,74979,99,51.0,219.0,20.0,0.3602028,1.8970926,0.8095238,2.5168092,66.77893,5
44b6_b2c44266,74980,99,50.0,132.0,23.0,0.37803176,2.1484365,0.7936508,2.5302145,67.851685,6
44b6_b2c44266,74981,99,40.0,42.0,79.0,0.32354274,2.8348465,0.63492066,2.5335438,68.11987,2
44b6_b2c44266,74982,99,62.0,115.0,156.0,0.36247224,4.430576,0.984127,2.3316977,53.10132,0
44b6_b2c44266,74983,99,56.0,18.0,222.0,0.38239595,2.9501655,0.8888889,2.5434792,68.92444,1
44b6_b2c44266,74984,99,55.0,241.0,111.0,0.30807656,2.7458847,0.8730159,2.5235295,67.31531,1
44b6_b2c44266,74985,99,51.0,109.0,27.0,0.36217406,2.6901245,0.8095238,2.4964292,65.1698,5
44b6_b2c44266,74986,99,56.0,60.0,116.0,0.41958782,1.7703801,0.8888889,2.4617038,62.487915,5
44b6_b2c44266,74987,99,50.0,46.0,243.0,0.37850055,2.9611993,0.7936508,2.5434792,68.92444,2
44b6_b2c44266,74988,99,52.0,26.0,21.0,0.44401783,1.9632336,0.82539684,2.5434792,68.92444,4
44b6_b2c44266,74989,99,47.0,75.0,71.0,0.31660452,2.069161,0.74603176,2.458177,62.219727,4
44b6_b2c44266,74990,99,46.0,235.0,143.0,0.35540408,3.3715386,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,74991,99,59.0,77.0,10.0,0.3554678,2.040687,0.93650794,2.475711,63.56067,1
44b6_b2c44266,74992,99,55.0,39.0,104.0,0.42471218,1.7802548,0.8730159,2.5368643,68.38806,6
44b6_b2c44266,74993,99,21.0,143.0,87.0,0.2504352,3.7048166,0.33333334,2.5302145,67.851685,2
44b6_b2c44266,74994,99,49.0,7.0,58.0,0.43225518,1.8585304,0.7777778,2.5302145,67.851685,4
44b6_b2c44266,74995,99,48.0,136.0,204.0,0.3272584,3.1306944,0.7619048,2.5032594,65.70618,4
44b6_b2c44266,74996,99,26.0,39.0,39.0,0.2710536,5.707585,0.41269842,2.5401762,68.65625,1
44b6_b2c44266,74997,99,55.0,242.0,194.0,0.25308365,3.2685142,0.8730159,2.4687274,63.024292,0
44b6_b2c44266,74998,99,38.0,98.0,0.0,0.30712223,2.00014,0.6031746,2.057296,36.473633,2
44b6_b2c44266,74999,99,38.0,211.0,154.0,0.36040962,4.0609217,0.6031746,2.5434792,68.92444,2
44b6_b2c44266,75000,99,58.0,164.0,65.0,0.457877,2.2335224,0.9206349,2.5434792,68.92444,2
44b6_b2c44266,75001,99,53.0,63.0,17.0,0.38503,1.9982151,0.84126985,2.4964292,65.1698,4
44b6_b2c44266,75002,99,56.0,174.0,190.0,0.32692555,2.0519166,0.8888889,2.5268764,67.583496,6
44b6_b2c44266,75003,99,57.0,86.0,85.0,0.41020805,2.2373552,0.9047619,2.5401762,68.65625,5
44b6_b2c44266,75004,99,28.0,53.0,23.0,0.29636547,3.12662,0.44444445,2.5401762,68.65625,2
44b6_b2c44266,75005,99,63.0,61.0,145.0,0.38651305,1.8448157,1.0,2.1350024,40.76465,1
44b6_b2c44266,75006,99,51.0,62.0,30.0,0.39409485,2.9236767,0.8095238,2.5401762,68.65625,3
44b6_b2c44266,75007,99,52.0,210.0,153.0,0.37687144,2.1737678,0.82539684,2.5401762,68.65625,4
44b6_b2c44266,75008,99,63.0,126.0,135.0,0.35089839,3.4283996,1.0,2.1396742,41.032837,1
44b6_b2c44266,75009,99,48.0,101.0,205.0,0.35090822,4.949957,0.7619048,2.5434792,68.92444,2
44b6_b2c44266,75010,99,31.0,70.0,15.0,0.2944715,4.16449,0.4920635,2.5302145,67.851685,2
44b6_b2c44266,75011,99,28.0,223.0,26.0,0.29580933,4.019071,0.44444445,2.5368643,68.38806,2
44b6_b2c44266,75012,99,63.0,0.0,168.0,0.51688576,1.7030424,1.0,1.7658345,23.064209,2
44b6_b2c44266,75013,99,40.0,188.0,8.0,0.26387492,2.9120615,0.63492066,2.4652207,62.756104,4
44b6_b2c44266,75014,99,47.0,94.0,247.0,0.30460715,1.0717639,0.74603176,2.429591,60.07422,3
44b6_b2c44266,75015,99,44.0,166.0,189.0,0.34390488,3.6462207,0.6984127,2.5434792,68.92444,2
44b6_b2c44266,75016,99,61.0,180.0,167.0,0.34010693,0.9808015,0.96825397,2.3356164,53.369507,5
44b6_b2c44266,75017,99,57.0,249.0,46.0,0.39047796,2.2033663,0.9047619,2.5335438,68.11987,3
44b6_b2c44266,75018,99,57.0,202.0,50.0,0.4344677,1.7307426,0.9047619,2.5434792,68.92444,3
44b6_b2c44266,75019,99,63.0,46.0,133.0,0.49776724,2.9620883,1.0,2.1396742,41.032837,3
44b6_b2c44266,75020,99,33.0,109.0,10.0,0.29092476,1.4329796,0.52380955,2.458177,62.219727,4
44b6_b2c44266,75021,99,47.0,7.0,21.0,0.36568788,1.2786024,0.74603176,2.4652207,62.756104,2
44b6_b2c44266,75022,99,50.0,4.0,220.0,0.3246429,1.9213094,0.7936508,2.4439676,61.146973,2
44b6_b2c44266,75023,99,34.0,244.0,192.0,0.33955,2.9586039,0.53968257,2.5434792,68.92444,1
44b6_b2c44266,75024,99,32.0,177.0,96.0,0.25621092,4.398364,0.50793654,2.4826555,64.097046,0
44b6_b2c44266,75025,99,53.0,35.0,133.0,0.40710655,1.577219,0.84126985,2.475711,63.56067,9
44b6_b2c44266,75026,99,24.0,196.0,202.0,0.25892305,2.1117895,0.3809524,2.5100527,66.24255,2
44b6_b2c44266,75027,99,56.0,6.0,233.0,0.3605528,3.0430984,0.8888889,2.5434792,68.92444,2
44b6_b2c44266,75028,99,46.0,42.0,202.0,0.35560024,1.5628151,0.73015875,2.4687274,63.024292,3
44b6_b2c44266,75029,99,56.0,142.0,53.0,0.38782594,1.1102254,0.8888889,2.451093,61.68335,5
44b6_b2c44266,75030,99,63.0,195.0,20.0,0.38685453,2.3288035,1.0,2.1396742,41.032837,2
44b6_b2c44266,75031,99,39.0,46.0,103.0,0.30602723,2.4575663,0.61904764,2.5434792,68.92444,2
44b6_b2c44266,75032,99,63.0,204.0,131.0,0.3397118,1.5080158,1.0,2.120863,39.960083,2
44b6_b2c44266,75033,99,53.0,75.0,218.0,0.43376908,1.7367648,0.84126985,2.5302145,67.851685,5
44b6_b2c44266,75034,99,34.0,115.0,229.0,0.31107506,2.2099805,0.53968257,2.5434792,68.92444,1
44b6_b2c44266,75035,99,59.0,189.0,112.0,0.38423264,1.8211884,0.93650794,2.5368643,68.38806,3
44b6_b2c44266,75036,99,63.0,137.0,162.0,0.28218797,5.1650577,1.0,2.1350024,40.76465,0
44b6_b2c44266,75037,99,60.0,27.0,55.0,0.31611595,2.024073,0.95238096,2.396606,57.660522,1
44b6_b2c44266,75038,99,53.0,15.0,53.0,0.38061145,1.8117821,0.84126985,2.5134354,66.51074,3
44b6_b2c44266,75039,99,54.0,230.0,34.0,0.3874029,1.5587548,0.85714287,2.4652207,62.756104,7
44b6_b2c44266,75040,99,45.0,126.0,182.0,0.31850782,2.101914,0.71428573,2.4439676,61.146973,3
44b6_b2c44266,75041,99,14.0,99.0,16.0,0.2701882,2.772755,0.22222222,2.5401762,68.65625,2
44b6_b2c44266,75042,99,63.0,167.0,160.0,0.3629026,2.4702573,1.0,2.1350024,40.76465,3
44b6_b2c44266,75043,99,63.0,243.0,45.0,0.40156278,1.7449358,1.0,2.1396742,41.032837,3
44b6_b2c44266,75044,99,34.0,237.0,213.0,0.3140191,1.9038242,0.53968257,2.4895616,64.63342,2
44b6_b2c44266,75045,99,49.0,154.0,203.0,0.31323603,2.5727227,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,75046,99,59.0,22.0,173.0,0.43692362,2.4470203,0.93650794,2.5434792,68.92444,3
44b6_b2c44266,75047,99,55.0,37.0,11.0,0.40721533,1.9030955,0.8730159,2.5401762,68.65625,3
44b6_b2c44266,75048,99,56.0,21.0,8.0,0.36506656,1.7273241,0.8888889,2.5134354,66.51074,5
44b6_b2c44266,75049,99,63.0,189.0,154.0,0.31914684,2.3310058,1.0,2.1350024,40.76465,1
44b6_b2c44266,75050,99,43.0,22.0,46.0,0.29789013,1.3323265,0.6825397,2.4617038,62.487915,3
44b6_b2c44266,75051,99,53.0,255.0,138.0,0.27233595,1.7455369,0.84126985,2.120863,39.960083,3
44b6_b2c44266,75052,99,49.0,248.0,30.0,0.37717423,1.5838251,0.7777778,2.5401762,68.65625,5
44b6_b2c44266,75053,99,51.0,195.0,77.0,0.29439777,1.6847779,0.8095238,2.4652207,62.756104,1
44b6_b2c44266,75054,99,57.0,172.0,204.0,0.31378502,1.6835817,0.9047619,2.4617038,62.487915,2
44b6_b2c44266,75055,99,49.0,192.0,185.0,0.27714574,1.5527564,0.7777778,2.451093,61.68335,2
44b6_b2c44266,75056,99,48.0,217.0,63.0,0.29030272,2.4148214,0.7619048,2.5100527,66.24255,3
44b6_b2c44266,75057,99,51.0,0.0,94.0,0.37990013,1.9212478,0.8095238,2.120863,39.960083,5
44b6_b2c44266,75058,99,33.0,16.0,19.0,0.29141003,2.4752886,0.52380955,2.5401762,68.65625,3
44b6_b2c44266,75059,99,63.0,129.0,188.0,0.2923141,1.5170041,1.0,2.0369256,35.40088,1
44b6_b2c44266,75060,99,16.0,99.0,0.0,0.2608776,1.8858033,0.25396827,2.0673318,37.01001,3
44b6_b2c44266,75061,99,58.0,147.0,204.0,0.3156182,2.5876071,0.9206349,2.5434792,68.92444,2
44b6_b2c44266,75062,99,34.0,96.0,236.0,0.2702605,2.8294816,0.53968257,2.5401762,68.65625,1
44b6_b2c44266,75063,99,49.0,110.0,185.0,0.3041118,3.4580247,0.7777778,2.5401762,68.65625,0
44b6_b2c44266,75064,99,48.0,121.0,239.0,0.32078546,2.9204688,0.7619048,2.5401762,68.65625,3
44b6_b2c44266,75065,99,51.0,236.0,58.0,0.3132625,1.8384323,0.8095238,2.475711,63.56067,4
44b6_b2c44266,75066,99,38.0,51.0,233.0,0.3116176,1.905553,0.6031746,2.5401762,68.65625,2
44b6_b2c44266,75067,99,63.0,57.0,23.0,0.28355625,0.4792739,1.0,1.8125006,24.941528,3
44b6_b2c44266,75068,99,57.0,226.0,61.0,0.29358107,1.4989425,0.9047619,2.4150422,59.001465,3
44b6_b2c44266,75069,99,63.0,38.0,246.0,0.29130897,0.90053785,1.0,2.016139,34.328125,3
44b6_b2c44266,75070,99,49.0,163.0,137.0,0.3613731,1.9333286,0.7777778,2.493,64.90161,2
44b6_b2c44266,75071,99,20.0,195.0,63.0,0.25071937,3.240902,0.31746033,2.5401762,68.65625,0
44b6_b2c44266,75072,99,24.0,40.0,13.0,0.24879889,3.1564925,0.3809524,2.5268764,67.583496,0
44b6_b2c44266,75073,99,52.0,142.0,57.0,0.38026857,1.432119,0.82539684,2.5335438,68.11987,4
44b6_b2c44266,75074,99,35.0,225.0,55.0,0.2538102,3.74409,0.5555556,2.5201738,67.04712,1
44b6_b2c44266,75075,99,36.0,86.0,0.0,0.2841935,2.1987503,0.5714286,2.0369256,35.40088,2
44b6_b2c44266,75076,99,55.0,114.0,56.0,0.33118522,2.1335316,0.8730159,2.5235295,67.31531,2
44b6_b2c44266,75077,99,63.0,190.0,48.0,0.42959067,1.5557694,1.0,2.1350024,40.76465,3
44b6_b2c44266,75078,99,52.0,39.0,110.0,0.39716345,1.6437391,0.82539684,2.5434792,68.92444,4
44b6_b2c44266,75079,99,58.0,0.0,149.0,0.46166682,1.5758295,0.9206349,2.1350024,40.76465,1
44b6_b2c44266,75080,99,59.0,187.0,178.0,0.30314618,1.4158099,0.93650794,2.3588579,54.978638,4
44b6_b2c44266,75081,99,29.0,168.0,194.0,0.2859135,1.4746382,0.46031746,2.4826555,64.097046,2
44b6_b2c44266,75082,99,27.0,156.0,105.0,0.24447337,3.3259695,0.42857143,2.5434792,68.92444,2
44b6_b2c44266,75083,99,51.0,19.0,88.0,0.35129187,1.9053638,0.8095238,2.5201738,67.04712,4
44b6_b2c44266,75084,99,51.0,172.0,86.0,0.30436233,2.5501528,0.8095238,2.5401762,68.65625,1
44b6_b2c44266,75085,99,56.0,101.0,196.0,0.2600676,1.6719275,0.8888889,2.5066607,65.974365,1
44b6_b2c44266,75086,99,47.0,107.0,224.0,0.3344149,2.8096259,0.74603176,2.5201738,67.04712,2
44b6_b2c44266,75087,99,40.0,219.0,0.0,0.26905838,3.0712569,0.63492066,2.120863,39.960083,0
44b6_b2c44266,75088,99,61.0,77.0,221.0,0.3410244,0.42234105,0.96825397,2.1986353,44.519287,3
44b6_b2c44266,75089,99,63.0,142.0,7.0,0.27822867,1.0060006,1.0,1.9566469,31.378052,4
44b6_b2c44266,75090,99,27.0,225.0,217.0,0.25423178,1.5369538,0.42857143,2.5335438,68.11987,1
44b6_b2c44266,75091,99,30.0,202.0,237.0,0.23643573,2.2562046,0.47619048,2.5434792,68.92444,1
44b6_b2c44266,75092,99,53.0,102.0,242.0,0.3218921,2.5036786,0.84126985,2.5368643,68.38806,3
44b6_b2c44266,75093,99,58.0,17.0,149.0,0.48588312,2.351038,0.9206349,2.5434792,68.92444,1
44b6_b2c44266,75094,99,55.0,0.0,62.0,0.37734875,0.7041705,0.8730159,1.9786955,32.450806,3
44b6_b2c44266,75095,99,36.0,244.0,147.0,0.2966339,1.6219455,0.5714286,2.5201738,67.04712,2
44b6_b2c44266,75096,99,63.0,166.0,132.0,0.30723283,0.55558026,1.0,1.9732294,32.182617,1
44b6_b2c44266,75097,99,63.0,26.0,217.0,0.3219796,1.044583,1.0,2.0822053,37.814575,2
44b6_b2c44266,75098,99,57.0,231.0,39.0,0.38828978,1.7252467,0.9047619,2.5168092,66.77893,7
44b6_b2c44266,75099,99,57.0,95.0,255.0,0.33790344,2.1866968,0.9047619,2.13031,40.49646,2
44b6_b2c44266,75100,99,49.0,93.0,38.0,0.3387533,1.492549,0.7777778,2.475711,63.56067,9
44b6_b2c44266,75101,99,59.0,240.0,9.0,0.2768723,0.6201232,0.93650794,2.2712636,49.07849,7
44b6_b2c44266,75102,99,61.0,232.0,132.0,0.26302114,1.6866047,0.96825397,2.3703089,55.783203,0
44b6_b2c44266,75103,99,37.0,214.0,221.0,0.28323138,1.9675354,0.5873016,2.5434792,68.92444,0
44b6_b2c44266,75104,99,47.0,194.0,0.0,0.21761604,1.5605509,0.74603176,2.0471616,35.937256,3
44b6_b2c44266,75105,99,59.0,225.0,39.0,0.3955465,1.4551548,0.93650794,2.4861133,64.365234,8
44b6_b2c44266,75106,99,63.0,151.0,53.0,0.43660516,1.2838415,1.0,2.0673318,37.01001,5
44b6_b2c44266,75107,99,49.0,240.0,94.0,0.29166415,1.8633535,0.7777778,2.4791882,63.828857,2
44b6_b2c44266,75108,99,55.0,215.0,30.0,0.39809972,1.6296219,0.8730159,2.4964292,65.1698,9
44b6_b2c44266,75109,99,50.0,116.0,100.0,0.3049858,1.5927817,0.7936508,2.5368643,68.38806,3
44b6_b2c44266,75110,99,59.0,141.0,97.0,0.32537445,2.2600067,0.93650794,2.5235295,67.31531,1
44b6_b2c44266,75111,99,46.0,255.0,128.0,0.29100478,2.4614317,0.73015875,2.0723133,37.2782,3
44b6_b2c44266,75112,99,49.0,4.0,68.0,0.35360748,0.9036031,0.7777778,2.3741014,56.05139,4
44b6_b2c44266,75113,99,20.0,105.0,16.0,0.26448765,1.9779221,0.31746033,2.5302145,67.851685,3
44b6_b2c44266,75114,99,58.0,109.0,40.0,0.3113621,1.5280185,0.9206349,2.4475355,61.41516,4
44b6_b2c44266,75115,99,56.0,176.0,178.0,0.3066135,1.0041208,0.8888889,2.4040146,58.1969,5
44b6_b2c44266,75116,99,53.0,114.0,229.0,0.2832443,1.2128917,0.84126985,2.4546402,61.951538,4
44b6_b2c44266,75117,99,58.0,48.0,88.0,0.35852066,1.5161759,0.9206349,2.5100527,66.24255,4
44b6_b2c44266,75118,99,26.0,75.0,0.0,0.26296848,1.5658705,0.41269842,2.057296,36.473633,2
44b6_b2c44266,75119,99,63.0,54.0,113.0,0.419087,1.2557164,1.0,2.125597,40.22827,3
44b6_b2c44266,75120,99,47.0,57.0,111.0,0.3464245,1.0880599,0.74603176,2.4861133,64.365234,5
44b6_b2c44266,75121,99,32.0,78.0,40.0,0.29065993,2.5759027,0.50793654,2.5434792,68.92444,2
44b6_b2c44266,75122,99,52.0,118.0,0.0,0.35684517,1.7861899,0.82539684,2.1396742,41.032837,3
44b6_b2c44266,75123,99,34.0,250.0,122.0,0.28646034,3.8153312,0.53968257,2.5434792,68.92444,2
44b6_b2c44266,75124,99,58.0,100.0,175.0,0.2873379,3.4086494,0.9206349,2.5434792,68.92444,1
44b6_b2c44266,75125,99,30.0,76.0,86.0,0.28327292,2.574447,0.47619048,2.5434792,68.92444,4
44b6_b2c44266,75126,99,36.0,219.0,255.0,0.20642701,4.372676,0.5714286,2.1350024,40.76465,0
44b6_b2c44266,75127,99,50.0,186.0,40.0,0.30358502,1.2757066,0.7936508,2.499849,65.43799,3
44b6_b2c44266,75128,99,54.0,121.0,22.0,0.3258397,1.3000772,0.85714287,2.429591,60.07422,5
44b6_b2c44266,75129,99,63.0,91.0,70.0,0.35957327,1.2351633,1.0,2.1350024,40.76465,2
44b6_b2c44266,75130,99,50.0,141.0,115.0,0.28064167,2.9720755,0.7936508,2.5401762,68.65625,2
44b6_b2c44266,75131,99,45.0,22.0,32.0,0.33347294,0.9177954,0.71428573,2.4687274,63.024292,4
44b6_b2c44266,75132,99,27.0,151.0,95.0,0.22845249,2.2370186,0.42857143,2.5268764,67.583496,4
44b6_b2c44266,75133,99,63.0,25.0,241.0,0.29204598,1.3862025,1.0,2.13031,40.49646,2
44b6_b2c44266,75134,99,37.0,217.0,177.0,0.3424518,2.1538055,0.5873016,2.5434792,68.92444,3
44b6_b2c44266,75135,99,35.0,30.0,230.0,0.24136397,2.7379682,0.5555556,2.5201738,67.04712,0
44b6_b2c44266,75136,99,52.0,92.0,25.0,0.2943491,1.1552894,0.82539684,2.396606,57.660522,4
44b6_b2c44266,75137,99,59.0,220.0,31.0,0.37837464,1.0124301,0.93650794,2.4113774,58.733276,10
44b6_b2c44266,75138,99,41.0,53.0,39.0,0.2366884,1.5837607,0.6507937,2.396606,57.660522,1
44b6_b2c44266,75139,99,56.0,55.0,106.0,0.3841883,1.0875213,0.8888889,2.3891516,57.124146,5
44b6_b2c44266,75140,99,56.0,67.0,141.0,0.317437,1.2791109,0.8888889,2.4826555,64.097046,3
44b6_b2c44266,75141,99,29.0,220.0,114.0,0.26814964,2.1461928,0.46031746,2.5401762,68.65625,2
44b6_b2c44266,75142,99,25.0,241.0,19.0,0.27887005,2.6684487,0.3968254,2.5368643,68.38806,4
44b6_b2c44266,75143,99,7.0,57.0,12.0,0.18132181,2.923832,0.11111111,2.5066607,65.974365,0
44b6_b2c44266,75144,99,63.0,41.0,177.0,0.3093177,2.366169,1.0,2.13031,40.49646,0
44b6_b2c44266,75145,99,63.0,48.0,255.0,0.27522457,0.7391235,1.0,1.7658345,23.064209,3
44b6_b2c44266,75146,99,45.0,224.0,125.0,0.2713564,1.0131766,0.71428573,2.433201,60.342407,2
44b6_b2c44266,75147,99,52.0,0.0,160.0,0.39169756,0.61432815,0.82539684,1.9510565,31.109863,3
44b6_b2c44266,75148,99,58.0,174.0,30.0,0.27275792,1.3813074,0.9206349,2.451093,61.68335,2
