dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,41194,95,8.0,97.0,198.0,0.7578634,1.5519356,0.12698413,2.4964292,65.1698,1
44b6_949adeb1,41195,95,30.0,37.0,40.0,0.60394835,1.4008614,0.47619048,2.5302145,67.851685,2
44b6_949adeb1,41196,95,63.0,255.0,135.0,0.64538586,1.2841139,1.0,1.5748062,16.359497,1
44b6_949adeb1,41197,95,18.0,50.0,238.0,0.7150468,1.7638073,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,41198,95,25.0,125.0,225.0,0.71611804,1.7546992,0.3968254,2.5302145,67.851685,0
44b6_949adeb1,41199,95,29.0,163.0,205.0,0.78510034,1.5182762,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,41200,95,53.0,152.0,91.0,0.68018633,1.5152855,0.84126985,2.5100527,66.24255,2
44b6_949adeb1,41201,95,53.0,209.0,124.0,0.7784001,1.5128237,0.84126985,2.5401762,68.65625,0
44b6_949adeb1,41202,95,22.0,119.0,239.0,0.7438295,2.0634925,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,41203,95,32.0,122.0,212.0,0.68925685,1.4047927,0.50793654,2.493,64.90161,0
44b6_949adeb1,41204,95,4.0,40.0,135.0,0.62564874,2.279596,0.06349207,2.472224,63.29248,2
44b6_949adeb1,41205,95,34.0,94.0,122.0,0.7451141,0.85438365,0.53968257,2.472224,63.29248,3
44b6_949adeb1,41206,95,22.0,169.0,196.0,0.8391221,1.8880402,0.34920636,2.5401762,68.65625,5
44b6_949adeb1,41207,95,48.0,205.0,191.0,0.6230652,1.6807361,0.7619048,2.5434792,68.92444,2
44b6_949adeb1,41208,95,3.0,49.0,226.0,0.77558166,2.2394,0.04761905,2.5401762,68.65625,1
44b6_949adeb1,41209,95,21.0,173.0,183.0,0.79497784,1.9152151,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,41210,95,14.0,7.0,21.0,0.6346237,1.1508505,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,41211,95,24.0,12.0,214.0,0.5915429,1.2468073,0.3809524,2.4687274,63.024292,1
44b6_949adeb1,41212,95,48.0,233.0,157.0,0.7297843,1.6187348,0.7619048,2.4895616,64.63342,5
44b6_949adeb1,41213,95,24.0,131.0,89.0,0.5659774,0.5924984,0.3809524,2.4826555,64.097046,1
44b6_949adeb1,41214,95,38.0,213.0,0.0,0.4040611,2.1200633,0.6031746,2.13031,40.49646,0
44b6_949adeb1,41215,95,45.0,179.0,207.0,0.6328743,2.809415,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,41216,95,46.0,190.0,161.0,0.7463717,1.0260813,0.73015875,2.472224,63.29248,5
44b6_949adeb1,41217,95,41.0,165.0,53.0,0.5990773,0.81341267,0.6507937,2.451093,61.68335,1
44b6_949adeb1,41218,95,2.0,102.0,245.0,0.9010647,1.4027146,0.031746034,2.42597,59.80603,1
44b6_949adeb1,41219,95,21.0,201.0,92.0,0.40495467,2.1484914,0.33333334,2.5335438,68.11987,0
44b6_949adeb1,41220,95,39.0,237.0,145.0,0.7023643,1.5702708,0.61904764,2.5434792,68.92444,3
44b6_949adeb1,41221,95,0.0,10.0,255.0,0.723162,0.99152696,0.0,1.745058,22.259644,1
44b6_949adeb1,41222,95,40.0,144.0,155.0,0.78163165,1.5718844,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,41223,95,35.0,98.0,101.0,0.7447846,1.1896876,0.5555556,2.5434792,68.92444,2
44b6_949adeb1,41224,95,4.0,60.0,134.0,0.6244676,2.4058433,0.06349207,2.5401762,68.65625,0
44b6_949adeb1,41225,95,44.0,138.0,96.0,0.68358505,1.1445714,0.6984127,2.5368643,68.38806,2
44b6_949adeb1,41226,95,42.0,210.0,106.0,0.6773608,0.939419,0.6666667,2.5168092,66.77893,0
44b6_949adeb1,41227,95,42.0,203.0,80.0,0.64117754,1.7060846,0.6666667,2.5401762,68.65625,3
44b6_949adeb1,41228,95,40.0,240.0,116.0,0.6346508,1.2323172,0.63492066,2.5235295,67.31531,1
44b6_949adeb1,41229,95,34.0,104.0,190.0,0.79710144,1.0045592,0.53968257,2.4687274,63.024292,2
44b6_949adeb1,41230,95,19.0,51.0,96.0,0.60643333,1.1120741,0.3015873,2.5368643,68.38806,2
44b6_949adeb1,41231,95,22.0,115.0,179.0,0.7524128,1.4583365,0.34920636,2.5401762,68.65625,2
44b6_949adeb1,41232,95,56.0,153.0,103.0,0.6437627,1.6560743,0.8888889,2.5168092,66.77893,3
44b6_949adeb1,41233,95,4.0,60.0,189.0,0.75658196,1.9860798,0.06349207,2.5401762,68.65625,2
44b6_949adeb1,41234,95,0.0,91.0,227.0,0.84031826,1.3160982,0.0,2.13031,40.49646,0
44b6_949adeb1,41235,95,13.0,129.0,178.0,0.603786,1.1088593,0.20634921,2.475711,63.56067,2
44b6_949adeb1,41236,95,56.0,150.0,115.0,0.6385907,1.1870694,0.8888889,2.5235295,67.31531,3
44b6_949adeb1,41237,95,18.0,201.0,255.0,0.75380325,2.466852,0.2857143,2.1396742,41.032837,1
44b6_949adeb1,41238,95,44.0,157.0,67.0,0.7948776,1.1700873,0.6984127,2.5168092,66.77893,3
44b6_949adeb1,41239,95,15.0,70.0,98.0,0.63579065,1.2320212,0.23809524,2.4964292,65.1698,3
44b6_949adeb1,41240,95,29.0,201.0,203.0,0.70114017,1.0048566,0.46031746,2.4826555,64.097046,1
44b6_949adeb1,41241,95,35.0,187.0,163.0,0.8203539,1.6731666,0.5555556,2.5434792,68.92444,5
44b6_949adeb1,41242,95,53.0,243.0,71.0,0.65946656,1.0328264,0.84126985,2.4964292,65.1698,3
44b6_949adeb1,41243,95,42.0,95.0,159.0,0.5841184,1.153072,0.6666667,2.5401762,68.65625,1
44b6_949adeb1,41244,95,13.0,91.0,136.0,0.67727643,1.0507318,0.20634921,2.472224,63.29248,2
44b6_949adeb1,41245,95,21.0,165.0,151.0,0.68987924,1.5520806,0.33333334,2.5201738,67.04712,2
44b6_949adeb1,41246,95,29.0,86.0,0.0,0.35138467,1.2665045,0.46031746,2.0673318,37.01001,0
44b6_949adeb1,41247,95,28.0,133.0,120.0,0.6492897,1.2746315,0.44444445,2.5302145,67.851685,2
44b6_949adeb1,41248,95,15.0,100.0,93.0,0.54423404,0.9844278,0.23809524,2.5302145,67.851685,2
44b6_949adeb1,41249,95,12.0,73.0,241.0,0.6865968,1.9261827,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,41250,95,40.0,122.0,36.0,0.6912005,1.2743285,0.63492066,2.5268764,67.583496,2
44b6_949adeb1,41251,95,0.0,70.0,220.0,0.7950245,1.0414085,0.0,2.1396742,41.032837,1
44b6_949adeb1,41252,95,63.0,209.0,23.0,0.7859358,0.8731588,1.0,2.125597,40.22827,2
44b6_949adeb1,41253,95,9.0,119.0,230.0,0.84218013,1.9228901,0.14285715,2.5335438,68.11987,2
44b6_949adeb1,41254,95,41.0,200.0,85.0,0.5900386,1.1566529,0.6507937,2.4223385,59.53784,3
44b6_949adeb1,41255,95,39.0,116.0,94.0,0.7070986,1.2293531,0.61904764,2.5368643,68.38806,2
44b6_949adeb1,41256,95,48.0,178.0,164.0,0.6883766,1.3452723,0.7619048,2.5335438,68.11987,1
44b6_949adeb1,41257,95,4.0,166.0,255.0,0.8625145,2.38909,0.06349207,2.1396742,41.032837,0
44b6_949adeb1,41258,95,0.0,42.0,206.0,0.7161703,1.9804296,0.0,2.1396742,41.032837,1
44b6_949adeb1,41259,95,58.0,174.0,116.0,0.64133507,0.26496124,0.9206349,2.3626873,55.246826,2
44b6_949adeb1,41260,95,20.0,156.0,131.0,0.5758869,1.2211952,0.31746033,2.5100527,66.24255,4
44b6_949adeb1,41261,95,31.0,163.0,13.0,0.4288917,1.1249989,0.4920635,2.472224,63.29248,1
44b6_949adeb1,41262,95,54.0,255.0,109.0,0.76604706,1.0521431,0.85714287,2.0772712,37.546387,2
44b6_949adeb1,41263,95,32.0,156.0,69.0,0.54324067,0.57462263,0.50793654,2.451093,61.68335,2
44b6_949adeb1,41264,95,14.0,155.0,240.0,0.83886904,1.8651973,0.22222222,2.5434792,68.92444,3
44b6_949adeb1,41265,95,0.0,0.0,156.0,0.64918023,-0.07976435,0.0,1.4015437,11.5321045,2
44b6_949adeb1,41266,95,47.0,212.0,241.0,0.7468779,0.8971312,0.74603176,2.4895616,64.63342,3
44b6_949adeb1,41267,95,32.0,158.0,114.0,0.64147043,1.3310493,0.50793654,2.5100527,66.24255,2
44b6_949adeb1,41268,95,33.0,185.0,124.0,0.6190187,1.3638556,0.52380955,2.5335438,68.11987,3
44b6_949adeb1,41269,95,26.0,94.0,32.0,0.54103273,0.776191,0.41269842,2.499849,65.43799,1
44b6_949adeb1,41270,95,20.0,110.0,201.0,0.7776551,1.0490682,0.31746033,2.5168092,66.77893,2
44b6_949adeb1,41271,95,9.0,87.0,55.0,0.36222404,1.7722864,0.14285715,2.5235295,67.31531,0
44b6_949adeb1,41272,95,46.0,117.0,74.0,0.67073065,1.2655172,0.73015875,2.5401762,68.65625,3
44b6_949adeb1,41273,95,63.0,212.0,248.0,0.6918295,0.07934697,1.0,1.6870874,20.114136,1
44b6_949adeb1,41274,95,0.0,227.0,232.0,0.6234437,3.7986226,0.0,2.1396742,41.032837,0
44b6_949adeb1,41275,95,10.0,103.0,203.0,0.76493126,1.5955137,0.15873016,2.5335438,68.11987,2
44b6_949adeb1,41276,95,43.0,143.0,0.0,0.5252865,0.6326989,0.6825397,2.0420563,35.669067,1
44b6_949adeb1,41277,95,10.0,213.0,146.0,0.44999513,2.6633825,0.15873016,2.5401762,68.65625,1
44b6_949adeb1,41278,95,45.0,177.0,86.0,0.6804474,0.8580851,0.71428573,2.5302145,67.851685,1
44b6_949adeb1,41279,95,21.0,5.0,205.0,0.79336214,0.62170666,0.33333334,2.4895616,64.63342,5
44b6_949adeb1,41280,95,60.0,175.0,15.0,0.76777977,0.5587731,0.95238096,2.42597,59.80603,4
44b6_949adeb1,41281,95,28.0,108.0,45.0,0.57477254,0.89984024,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,41282,95,24.0,105.0,16.0,0.39690456,1.8395654,0.3809524,2.5302145,67.851685,1
44b6_949adeb1,41283,95,20.0,84.0,255.0,0.63294154,1.3837831,0.31746033,2.1161075,39.691895,1
44b6_949adeb1,41284,95,63.0,198.0,180.0,0.59542894,1.0659418,1.0,2.0673318,37.01001,0
44b6_949adeb1,41285,95,11.0,0.0,0.0,0.45228532,0.39910695,0.17460318,1.6167089,17.70044,0
44b6_949adeb1,41286,95,16.0,88.0,75.0,0.54225856,1.0016558,0.25396827,2.5268764,67.583496,0
44b6_949adeb1,41287,95,7.0,154.0,244.0,0.79997,1.1207002,0.11111111,2.4475355,61.41516,2
44b6_949adeb1,41288,95,51.0,151.0,151.0,0.61503094,0.97192645,0.8095238,2.4964292,65.1698,2
44b6_949adeb1,41289,95,63.0,232.0,79.0,0.794832,0.36799365,1.0,1.9895378,32.987183,2
44b6_949adeb1,41290,95,20.0,181.0,211.0,0.72091126,1.9528048,0.31746033,2.5066607,65.974365,1
44b6_949adeb1,41291,95,3.0,32.0,249.0,0.66083395,2.5731752,0.04761905,2.5335438,68.11987,2
44b6_949adeb1,41292,95,18.0,160.0,96.0,0.42547393,1.8847458,0.2857143,2.5401762,68.65625,0
44b6_949adeb1,41293,95,54.0,237.0,170.0,0.7975361,0.84316266,0.85714287,2.4895616,64.63342,5
44b6_949adeb1,41294,95,3.0,70.0,198.0,0.75428706,1.3662544,0.04761905,2.5368643,68.38806,1
44b6_949adeb1,41295,95,5.0,44.0,32.0,0.33526725,4.085448,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,41296,95,47.0,173.0,127.0,0.65095633,0.98382705,0.74603176,2.429591,60.07422,1
44b6_949adeb1,41297,95,14.0,120.0,160.0,0.54622704,1.6778977,0.22222222,2.5168092,66.77893,1
44b6_949adeb1,41298,95,63.0,251.0,40.0,0.74245507,0.48949903,1.0,1.9732294,32.182617,2
44b6_949adeb1,41299,95,0.0,18.0,239.0,0.65519935,1.7475024,0.0,2.1350024,40.76465,0
44b6_949adeb1,41300,95,11.0,26.0,220.0,0.661232,1.2236954,0.17460318,2.5066607,65.974365,3
44b6_949adeb1,41301,95,21.0,213.0,160.0,0.6010225,1.3191386,0.33333334,2.4687274,63.024292,1
44b6_949adeb1,41302,95,8.0,97.0,163.0,0.5865014,0.71137697,0.12698413,2.433201,60.342407,3
44b6_949adeb1,41303,95,7.0,239.0,157.0,0.45076883,2.6281219,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,41304,95,4.0,53.0,74.0,0.45091844,1.3178577,0.06349207,2.5434792,68.92444,2
44b6_949adeb1,41305,95,43.0,179.0,217.0,0.6380368,0.44585067,0.6825397,2.4617038,62.487915,3
44b6_949adeb1,41306,95,51.0,255.0,157.0,0.6011084,0.290212,0.8095238,1.8691776,27.355225,2
44b6_949adeb1,41307,95,7.0,44.0,123.0,0.60308874,1.5919807,0.11111111,2.5401762,68.65625,1
44b6_949adeb1,41308,95,24.0,169.0,130.0,0.57784486,1.0810248,0.3809524,2.5302145,67.851685,5
44b6_949adeb1,41309,95,10.0,81.0,104.0,0.56041545,0.7160403,0.15873016,2.451093,61.68335,2
44b6_949adeb1,41310,95,53.0,255.0,243.0,0.5966269,0.39339435,0.84126985,1.8932986,28.427979,3
44b6_949adeb1,41311,95,17.0,62.0,255.0,0.6187804,1.3176019,0.26984128,2.0471616,35.937256,1
44b6_949adeb1,41312,95,52.0,213.0,232.0,0.80135655,0.5171926,0.82539684,2.3854067,56.855957,3
44b6_949adeb1,41313,95,7.0,34.0,255.0,0.6150716,1.1917202,0.11111111,2.0968692,38.61914,2
44b6_949adeb1,41314,95,19.0,139.0,122.0,0.5455521,0.91598994,0.3015873,2.5100527,66.24255,3
44b6_949adeb1,41315,95,33.0,113.0,116.0,0.6516122,1.0294443,0.52380955,2.5066607,65.974365,3
44b6_949adeb1,41316,95,5.0,22.0,19.0,0.38592386,1.3768752,0.07936508,2.5368643,68.38806,0
44b6_949adeb1,41317,95,12.0,118.0,90.0,0.39838982,1.9893136,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,41318,95,34.0,150.0,189.0,0.62032557,1.286523,0.53968257,2.5401762,68.65625,2
44b6_949adeb1,41319,95,39.0,246.0,82.0,0.4146237,2.115531,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,41320,95,21.0,137.0,191.0,0.68582,2.2906137,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,41321,95,6.0,0.0,127.0,0.7015145,0.1778536,0.0952381,1.7658345,23.064209,2
44b6_949adeb1,41322,95,34.0,92.0,51.0,0.66467035,0.5630853,0.53968257,2.433201,60.342407,1
44b6_949adeb1,41323,95,2.0,72.0,253.0,0.6430417,3.031252,0.031746034,2.3854067,56.855957,0
44b6_949adeb1,41324,95,0.0,19.0,181.0,0.6420382,0.38920006,0.0,2.0055833,33.791748,1
44b6_949adeb1,41325,95,29.0,180.0,111.0,0.53835356,0.49903917,0.46031746,2.4150422,59.001465,4
44b6_949adeb1,41326,95,11.0,239.0,213.0,0.577119,2.9997168,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,41327,95,13.0,159.0,128.0,0.43876445,0.9954135,0.20634921,2.5032594,65.70618,2
44b6_949adeb1,41328,95,18.0,131.0,137.0,0.5080412,1.2875471,0.2857143,2.4861133,64.365234,0
44b6_949adeb1,41329,95,0.0,98.0,148.0,0.436397,2.2627635,0.0,2.125597,40.22827,0
44b6_949adeb1,41330,95,6.0,44.0,5.0,0.29326248,3.1123264,0.0952381,2.5368643,68.38806,0
44b6_949adeb1,41331,95,10.0,214.0,207.0,0.59872866,1.6157509,0.15873016,2.5268764,67.583496,3
44b6_949adeb1,41332,95,2.0,34.0,106.0,0.5083805,1.9446971,0.031746034,2.4687274,63.024292,1
44b6_949adeb1,41333,95,36.0,210.0,38.0,0.3331819,1.8175938,0.5714286,2.5401762,68.65625,0
44b6_949adeb1,41334,95,26.0,119.0,255.0,0.5876692,0.39177132,0.41269842,1.9168203,29.500732,1
44b6_949adeb1,41335,95,54.0,229.0,45.0,0.77086896,0.6403905,0.85714287,2.4964292,65.1698,4
44b6_949adeb1,41336,95,5.0,154.0,220.0,0.7463621,0.7689772,0.07936508,2.5066607,65.974365,1
44b6_949adeb1,41337,95,26.0,71.0,137.0,0.673873,0.35093075,0.41269842,2.458177,62.219727,2
44b6_949adeb1,41338,95,46.0,229.0,151.0,0.6777078,0.50311047,0.73015875,2.3277657,52.83313,7
44b6_949adeb1,41339,95,54.0,255.0,132.0,0.6402975,-0.009326346,0.85714287,1.7019525,20.650513,2
44b6_949adeb1,41340,95,50.0,255.0,239.0,0.55992454,0.4275778,0.7936508,1.8506696,26.55066,2
44b6_949adeb1,41341,95,2.0,77.0,149.0,0.5522337,0.20695809,0.031746034,2.224812,46.128418,1
44b6_949adeb1,41342,95,23.0,72.0,175.0,0.8217866,0.1310773,0.36507937,2.2545931,48.005737,2
44b6_949adeb1,41343,95,31.0,118.0,58.0,0.5430767,0.6082076,0.4920635,2.3928847,57.392334,2
44b6_949adeb1,41344,95,20.0,54.0,46.0,0.46276036,0.44323272,0.31746033,2.3550162,54.71045,2
44b6_949adeb1,41345,95,45.0,219.0,67.0,0.51177895,0.5617065,0.71428573,2.3472948,54.174072,0
44b6_949adeb1,41346,95,22.0,138.0,209.0,0.7308859,1.084241,0.34920636,2.5268764,67.583496,1
44b6_949adeb1,41347,95,11.0,35.0,231.0,0.6128979,1.3932774,0.17460318,2.499849,65.43799,1
44b6_949adeb1,41348,95,38.0,227.0,148.0,0.6451715,0.576433,0.6031746,2.3511617,54.44226,6
44b6_949adeb1,41349,95,36.0,248.0,200.0,0.64651823,1.8683958,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,41350,95,41.0,255.0,155.0,0.6099779,1.877704,0.6507937,2.1161075,39.691895,1
44b6_949adeb1,41351,95,6.0,124.0,144.0,0.42326123,2.1032395,0.0952381,2.5368643,68.38806,0
44b6_949adeb1,41352,95,0.0,20.0,127.0,0.5630156,1.0701346,0.0,2.1065323,39.155518,2
44b6_949adeb1,41353,95,0.0,42.0,255.0,0.57647985,0.62448287,0.0,1.632877,18.236816,2
44b6_949adeb1,41354,95,5.0,0.0,199.0,0.7958989,0.015029925,0.07936508,1.7794183,23.600586,4
44b6_949adeb1,41355,95,63.0,173.0,24.0,0.70109737,0.65448505,1.0,2.0623262,36.74182,3
44b6_949adeb1,41356,95,21.0,217.0,206.0,0.58522636,1.527094,0.33333334,2.4687274,63.024292,1
44b6_949adeb1,41357,95,63.0,205.0,72.0,0.6327036,0.39196908,1.0,1.9397784,30.573486,1
44b6_949adeb1,41358,95,43.0,88.0,23.0,0.5787633,0.4788676,0.6825397,2.4113774,58.733276,4
44b6_949adeb1,41359,95,21.0,139.0,33.0,0.33203572,0.9344374,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,41360,95,35.0,178.0,120.0,0.6308352,0.7149366,0.5555556,2.5032594,65.70618,4
44b6_949adeb1,41361,95,29.0,159.0,108.0,0.5283455,0.71282536,0.46031746,2.3356164,53.369507,1
44b6_949adeb1,41362,95,0.0,97.0,114.0,0.42216092,1.1295283,0.0,2.0968692,38.61914,1
44b6_949adeb1,41363,95,4.0,92.0,93.0,0.40857777,0.93356985,0.06349207,2.4546402,61.951538,1
44b6_949adeb1,41364,95,27.0,220.0,154.0,0.61648273,1.1477839,0.42857143,2.5335438,68.11987,2
44b6_949adeb1,41365,95,9.0,231.0,255.0,0.5819818,1.6138842,0.14285715,2.1161075,39.691895,0
44b6_949adeb1,41366,95,5.0,193.0,213.0,0.61949784,1.3867905,0.07936508,2.5032594,65.70618,0
44b6_949adeb1,41367,95,19.0,161.0,26.0,0.24594724,1.9051499,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,41368,95,58.0,138.0,144.0,0.4615983,0.40094006,0.9206349,2.3472948,54.174072,0
44b6_949adeb1,41369,95,3.0,210.0,212.0,0.5967665,1.5800059,0.04761905,2.5368643,68.38806,1
44b6_949adeb1,41370,95,32.0,63.0,246.0,0.39929876,0.4358314,0.50793654,2.4439676,61.146973,1
44b6_949adeb1,41371,95,24.0,119.0,101.0,0.4654777,1.0733211,0.3809524,2.4652207,62.756104,0
44b6_949adeb1,41372,95,41.0,240.0,171.0,0.6031827,0.4942549,0.6507937,2.4077017,58.465088,2
44b6_949adeb1,41373,95,0.0,65.0,177.0,0.6251016,0.10517635,0.0,1.7726524,23.332397,2
44b6_949adeb1,41374,95,7.0,95.0,175.0,0.5952886,0.5197512,0.11111111,2.3550162,54.71045,3
44b6_949adeb1,41375,95,56.0,117.0,0.0,0.46322453,-0.08909304,0.8888889,1.5396031,15.286743,2
44b6_949adeb1,41376,95,41.0,185.0,150.0,0.66749597,0.61178386,0.6507937,2.396606,57.660522,3
44b6_949adeb1,41377,95,37.0,177.0,153.0,0.68531054,0.9060668,0.5873016,2.5066607,65.974365,3
44b6_949adeb1,41378,95,12.0,102.0,166.0,0.62323236,0.8156404,0.1904762,2.458177,62.219727,3
44b6_949adeb1,41379,95,0.0,24.0,148.0,0.50354475,0.32990813,0.0,1.7794183,23.600586,1
44b6_949adeb1,41380,95,25.0,167.0,139.0,0.5845768,0.6748371,0.3968254,2.4150422,59.001465,5
44b6_949adeb1,41381,95,59.0,233.0,255.0,0.6662694,0.7015638,0.93650794,2.0471616,35.937256,3
44b6_949adeb1,41382,95,29.0,140.0,2.0,0.33158162,1.7555116,0.46031746,2.4687274,63.024292,1
44b6_949adeb1,41383,95,50.0,237.0,201.0,0.71786284,0.3352571,0.7936508,2.2958198,50.687622,2
44b6_949adeb1,41384,95,6.0,197.0,255.0,0.596314,0.32397315,0.0952381,1.8317839,25.746094,1
44b6_949adeb1,41385,95,44.0,219.0,216.0,0.7288085,0.27688625,0.6984127,2.3198614,52.296753,2
44b6_949adeb1,41386,95,12.0,50.0,100.0,0.5181926,1.1864551,0.1904762,2.5201738,67.04712,2
44b6_949adeb1,41387,95,7.0,247.0,255.0,0.530161,1.6884012,0.11111111,2.0772712,37.546387,0
44b6_949adeb1,41388,95,7.0,181.0,151.0,0.4124667,0.89215815,0.11111111,2.5235295,67.31531,0
44b6_949adeb1,41389,95,8.0,46.0,79.0,0.45603788,1.3650088,0.12698413,2.5434792,68.92444,2
44b6_949adeb1,41390,95,7.0,32.0,68.0,0.45872498,-0.0051947124,0.11111111,2.0723133,37.2782,0
44b6_949adeb1,41391,95,39.0,239.0,59.0,0.33262634,0.61695397,0.61904764,2.5066607,65.974365,0
44b6_949adeb1,41392,95,20.0,181.0,101.0,0.345347,0.96919036,0.31746033,2.5268764,67.583496,1
44b6_949adeb1,41393,95,0.0,141.0,255.0,0.61073726,0.0961933,0.0,1.4437205,12.604858,1
44b6_949adeb1,41394,95,2.0,25.0,47.0,0.3215889,1.9577298,0.031746034,2.458177,62.219727,0
44b6_949adeb1,41395,95,41.0,246.0,6.0,0.28597808,1.2786504,0.6507937,2.5235295,67.31531,0
44b6_949adeb1,41396,95,63.0,202.0,78.0,0.60418344,0.015568895,1.0,1.7794183,23.600586,2
44b6_949adeb1,41397,95,25.0,218.0,181.0,0.5789225,1.5278484,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,41398,95,17.0,135.0,70.0,0.32118872,1.5212392,0.26984128,2.5201738,67.04712,0
44b6_949adeb1,41399,95,55.0,253.0,38.0,0.56638205,0.49516052,0.8730159,2.2998617,50.95581,2
44b6_949adeb1,41400,95,16.0,144.0,184.0,0.5623687,0.4878116,0.25396827,2.3626873,55.246826,2
44b6_949adeb1,41401,95,14.0,32.0,147.0,0.58175766,0.2083913,0.22222222,2.307903,51.492188,3
44b6_949adeb1,41402,95,3.0,7.0,166.0,0.6125395,-0.058377855,0.04761905,1.9510565,31.109863,1
44b6_949adeb1,41403,95,6.0,180.0,177.0,0.44537714,1.1363214,0.0952381,2.5066607,65.974365,0
44b6_949adeb1,41404,95,11.0,236.0,122.0,0.30312094,1.5515906,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,41405,95,50.0,143.0,110.0,0.5902551,0.6536019,0.7936508,2.4368005,60.610596,3
44b6_949adeb1,41406,95,19.0,119.0,153.0,0.5192257,0.98620343,0.3015873,2.493,64.90161,1
44b6_949adeb1,41407,95,12.0,218.0,227.0,0.5644986,1.9692273,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,41408,95,30.0,237.0,206.0,0.60182005,1.2111977,0.47619048,2.5401762,68.65625,2
44b6_949adeb1,41409,95,4.0,193.0,166.0,0.39478102,1.1890886,0.06349207,2.3511617,54.44226,0
44b6_949adeb1,41410,95,63.0,170.0,35.0,0.5169491,-0.27726576,1.0,1.4538878,12.873047,1
44b6_949adeb1,41411,95,3.0,61.0,102.0,0.42759407,0.35049888,0.04761905,2.3778818,56.31958,1
44b6_949adeb1,41412,95,0.0,223.0,192.0,0.46821404,2.6906304,0.0,2.1396742,41.032837,0
44b6_949adeb1,41413,95,12.0,208.0,197.0,0.57451147,1.195339,0.1904762,2.5335438,68.11987,1
44b6_949adeb1,41414,95,7.0,109.0,74.0,0.31220895,1.0705072,0.11111111,2.4687274,63.024292,0
44b6_949adeb1,41415,95,6.0,178.0,235.0,0.7108682,1.8658625,0.0952381,2.5401762,68.65625,0
44b6_949adeb1,41416,95,17.0,191.0,199.0,0.642642,1.389597,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,41417,95,32.0,77.0,101.0,0.66599005,0.23277026,0.50793654,2.3626873,55.246826,2
44b6_949adeb1,41418,95,12.0,173.0,203.0,0.6624768,0.6725786,0.1904762,2.4861133,64.365234,2
44b6_949adeb1,41419,95,4.0,9.0,130.0,0.5809697,0.07514196,0.06349207,2.1350024,40.76465,3
44b6_949adeb1,41420,95,35.0,234.0,209.0,0.611029,0.6590582,0.5555556,2.4439676,61.146973,2
44b6_949adeb1,41421,95,50.0,238.0,37.0,0.49208426,0.042065497,0.7936508,2.1350024,40.76465,2
44b6_949adeb1,41422,95,12.0,130.0,46.0,0.23797676,1.4607596,0.1904762,2.5302145,67.851685,0
44b6_949adeb1,41423,95,13.0,241.0,198.0,0.4866544,1.529872,0.20634921,2.5235295,67.31531,0
44b6_949adeb1,41424,95,2.0,0.0,235.0,0.5472697,0.41418287,0.031746034,1.910994,29.232544,1
44b6_949adeb1,41425,95,12.0,31.0,143.0,0.56785905,0.3046322,0.1904762,2.2836077,49.883057,4
44b6_949adeb1,41426,95,0.0,127.0,176.0,0.41811532,1.3901162,0.0,2.1396742,41.032837,1
44b6_949adeb1,41427,95,60.0,165.0,255.0,0.49265885,0.109612875,0.95238096,1.8059807,24.67334,2
44b6_949adeb1,41428,95,13.0,96.0,18.0,0.2297372,1.1699452,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,41429,95,30.0,221.0,228.0,0.6150708,0.6341549,0.47619048,2.475711,63.56067,2
44b6_949adeb1,41430,95,5.0,199.0,234.0,0.6179807,1.7891818,0.07936508,2.5134354,66.51074,0
44b6_949adeb1,41431,95,41.0,255.0,35.0,0.29000458,0.64218,0.6507937,2.057296,36.473633,1
44b6_949adeb1,41432,95,46.0,79.0,0.0,0.4251664,0.32419628,0.73015875,1.9566469,31.378052,2
44b6_949adeb1,41433,95,40.0,194.0,73.0,0.5190888,0.19858748,0.63492066,2.2503867,47.73755,3
44b6_949adeb1,41434,95,2.0,29.0,87.0,0.43365064,0.2456068,0.031746034,2.20743,45.055664,1
44b6_949adeb1,41435,95,24.0,232.0,57.0,0.18999611,1.0329773,0.3809524,2.4617038,62.487915,0
