dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,804234,88,51.0,78.0,28.0,0.972114,3.0353293,0.8095238,2.5401762,68.65625,0
6bba_337b1b3a,804235,88,49.0,255.0,109.0,0.8232914,2.5656404,0.7777778,2.1017118,38.88733,0
6bba_337b1b3a,804236,88,29.0,50.0,117.0,0.7942897,3.2686803,0.46031746,2.4687274,63.024292,0
6bba_337b1b3a,804237,88,28.0,18.0,98.0,0.8808046,2.2038908,0.44444445,2.3891516,57.124146,1
6bba_337b1b3a,804238,88,24.0,164.0,210.0,0.7628674,2.622546,0.3809524,2.4687274,63.024292,0
6bba_337b1b3a,804239,88,9.0,19.0,221.0,0.7267208,3.6711063,0.14285715,2.5401762,68.65625,0
6bba_337b1b3a,804240,88,13.0,27.0,190.0,0.82888514,2.1648364,0.20634921,2.4964292,65.1698,2
6bba_337b1b3a,804241,88,26.0,150.0,145.0,0.90768623,1.9348762,0.41269842,2.5335438,68.11987,1
6bba_337b1b3a,804242,88,30.0,183.0,227.0,0.63498485,2.9624052,0.47619048,2.4687274,63.024292,0
6bba_337b1b3a,804243,88,4.0,119.0,235.0,0.8205086,1.5456527,0.06349207,2.4040146,58.1969,2
6bba_337b1b3a,804244,88,34.0,236.0,249.0,0.6492558,2.707128,0.53968257,2.475711,63.56067,1
6bba_337b1b3a,804245,88,4.0,66.0,240.0,0.85991627,3.2808535,0.06349207,2.5335438,68.11987,0
6bba_337b1b3a,804246,88,4.0,157.0,255.0,0.7265047,2.3884537,0.06349207,2.0623262,36.74182,1
6bba_337b1b3a,804247,88,34.0,234.0,226.0,0.70238453,2.5299878,0.53968257,2.4652207,62.756104,1
6bba_337b1b3a,804248,88,63.0,174.0,14.0,0.68593407,4.150704,1.0,2.0772712,37.546387,0
6bba_337b1b3a,804249,88,0.0,95.0,255.0,0.7025719,6.34515,0.0,1.7994134,24.405151,0
6bba_337b1b3a,804250,88,53.0,31.0,93.0,0.6777663,3.5173502,0.84126985,2.5368643,68.38806,0
6bba_337b1b3a,804251,88,6.0,121.0,208.0,0.83201927,2.2942393,0.0952381,2.4223385,59.53784,1
6bba_337b1b3a,804252,88,48.0,21.0,46.0,0.8635475,2.0988007,0.7619048,2.4687274,63.024292,1
6bba_337b1b3a,804253,88,0.0,7.0,218.0,0.57788986,2.476,0.0,1.8189738,25.209717,0
6bba_337b1b3a,804254,88,40.0,8.0,117.0,0.70797235,3.1417344,0.63492066,2.5368643,68.38806,0
6bba_337b1b3a,804255,88,26.0,63.0,184.0,0.6710643,5.4676533,0.41269842,2.5302145,67.851685,0
6bba_337b1b3a,804256,88,32.0,148.0,174.0,0.70043147,3.3085847,0.50793654,2.5368643,68.38806,0
6bba_337b1b3a,804257,88,20.0,179.0,250.0,0.73554856,1.639718,0.31746033,2.4617038,62.487915,2
6bba_337b1b3a,804258,88,30.0,82.0,140.0,0.69106084,2.216447,0.47619048,2.4652207,62.756104,2
6bba_337b1b3a,804259,88,39.0,254.0,146.0,0.83999836,1.8453491,0.61904764,2.1581604,42.10559,2
6bba_337b1b3a,804260,88,27.0,113.0,171.0,0.7362748,2.0836596,0.42857143,2.458177,62.219727,2
6bba_337b1b3a,804261,88,22.0,13.0,150.0,0.80597323,1.6260289,0.34920636,2.4687274,63.024292,1
6bba_337b1b3a,804262,88,19.0,92.0,196.0,0.70066065,2.286797,0.3015873,2.4861133,64.365234,0
6bba_337b1b3a,804263,88,38.0,255.0,151.0,0.8818645,1.3499948,0.6031746,2.0002632,33.52356,3
6bba_337b1b3a,804264,88,39.0,105.0,89.0,0.8654688,1.7188661,0.61904764,2.4791882,63.828857,2
6bba_337b1b3a,804265,88,50.0,201.0,111.0,0.8184427,1.9502944,0.7936508,2.4652207,62.756104,2
6bba_337b1b3a,804266,88,49.0,200.0,109.0,0.8572439,2.1421459,0.7777778,2.5268764,67.583496,3
6bba_337b1b3a,804267,88,39.0,111.0,92.0,0.8906688,1.6092075,0.61904764,2.5235295,67.31531,2
6bba_337b1b3a,804268,88,31.0,149.0,206.0,0.65094805,2.2569313,0.4920635,2.5268764,67.583496,1
6bba_337b1b3a,804269,88,54.0,114.0,23.0,0.82191527,3.3223655,0.85714287,2.5066607,65.974365,0
6bba_337b1b3a,804270,88,63.0,209.0,60.0,0.96153706,1.7934508,1.0,2.13031,40.49646,1
6bba_337b1b3a,804271,88,54.0,207.0,63.0,0.8993274,2.2728536,0.85714287,2.4687274,63.024292,1
6bba_337b1b3a,804272,88,63.0,97.0,10.0,0.8829719,4.368103,1.0,2.1396742,41.032837,0
6bba_337b1b3a,804273,88,28.0,246.0,194.0,0.7336554,1.4314623,0.44444445,2.4617038,62.487915,2
6bba_337b1b3a,804274,88,14.0,33.0,189.0,0.73325,1.6823354,0.22222222,2.4652207,62.756104,2
6bba_337b1b3a,804275,88,39.0,134.0,160.0,0.6103841,4.2481303,0.61904764,2.5302145,67.851685,0
6bba_337b1b3a,804276,88,53.0,245.0,88.0,0.7317869,3.994932,0.84126985,2.458177,62.219727,1
6bba_337b1b3a,804277,88,52.0,246.0,90.0,0.73576003,3.9738176,0.82539684,2.4791882,63.828857,1
6bba_337b1b3a,804278,88,44.0,81.0,135.0,0.61217856,2.903221,0.6984127,2.4652207,62.756104,1
6bba_337b1b3a,804279,88,10.0,47.0,207.0,0.7286492,1.9336265,0.15873016,2.4223385,59.53784,0
6bba_337b1b3a,804280,89,11.0,83.0,176.0,1.5492319,4.9145784,0.17460318,2.5235295,67.31531,1
6bba_337b1b3a,804281,89,12.0,80.0,176.0,1.5537198,4.622847,0.1904762,2.5032594,65.70618,1
6bba_337b1b3a,804282,89,33.0,194.0,128.0,1.4929022,4.8484926,0.52380955,2.5401762,68.65625,0
6bba_337b1b3a,804283,89,10.0,230.0,250.0,1.2963965,6.333455,0.15873016,2.5066607,65.974365,0
6bba_337b1b3a,804284,89,0.0,66.0,223.0,1.3393985,4.022364,0.0,2.1065323,39.155518,0
6bba_337b1b3a,804285,89,22.0,191.0,184.0,1.2593192,4.4970503,0.34920636,2.4652207,62.756104,1
6bba_337b1b3a,804286,89,34.0,255.0,183.0,1.1960188,4.2075963,0.53968257,2.1350024,40.76465,2
6bba_337b1b3a,804287,89,29.0,224.0,152.0,1.0356921,4.987896,0.46031746,2.4077017,58.465088,1
6bba_337b1b3a,804288,89,11.0,153.0,245.0,1.0341516,4.8643603,0.17460318,2.4895616,64.63342,0
6bba_337b1b3a,804289,89,29.0,220.0,154.0,1.0060923,3.9741478,0.46031746,2.418696,59.269653,2
6bba_337b1b3a,804290,89,21.0,219.0,197.0,1.1270227,3.2567396,0.33333334,2.4895616,64.63342,0
6bba_337b1b3a,804291,89,36.0,251.0,159.0,1.0161399,5.936309,0.5714286,2.418696,59.269653,0
6bba_337b1b3a,804292,89,0.0,37.0,208.0,0.9410593,4.616683,0.0,2.0317688,35.13269,0
6bba_337b1b3a,804293,89,24.0,129.0,133.0,1.126568,6.0943265,0.3809524,2.5368643,68.38806,0
6bba_337b1b3a,804294,89,30.0,173.0,145.0,1.088983,3.8494124,0.47619048,2.4617038,62.487915,1
6bba_337b1b3a,804295,89,18.0,206.0,238.0,0.92521834,7.907176,0.2857143,2.5368643,68.38806,0
6bba_337b1b3a,804296,89,18.0,81.0,142.0,1.2281789,3.62697,0.2857143,2.5368643,68.38806,0
6bba_337b1b3a,804297,89,41.0,30.0,57.0,1.3205917,4.278524,0.6507937,2.5335438,68.11987,0
6bba_337b1b3a,804298,89,40.0,48.0,63.0,1.22135,4.1215677,0.63492066,2.4964292,65.1698,0
6bba_337b1b3a,804299,89,28.0,222.0,178.0,1.0523182,5.80244,0.44444445,2.5368643,68.38806,0
6bba_337b1b3a,804300,89,11.0,16.0,155.0,1.0228735,6.7112355,0.17460318,2.5066607,65.974365,0
6bba_337b1b3a,804301,89,5.0,59.0,198.0,1.0989283,3.791825,0.07936508,2.5100527,66.24255,1
6bba_337b1b3a,804302,89,36.0,107.0,95.0,1.2180959,3.4430673,0.5714286,2.451093,61.68335,0
6bba_337b1b3a,804303,89,19.0,158.0,183.0,1.1527445,2.90836,0.3015873,2.4861133,64.365234,1
6bba_337b1b3a,804304,89,26.0,189.0,201.0,0.99790984,3.4798758,0.41269842,2.5368643,68.38806,1
6bba_337b1b3a,804305,89,30.0,209.0,146.0,1.0106403,4.0731597,0.47619048,2.4687274,63.024292,1
6bba_337b1b3a,804306,89,0.0,7.0,210.0,0.9093062,3.523647,0.0,2.0317688,35.13269,0
6bba_337b1b3a,804307,89,35.0,68.0,76.0,1.2490249,3.3375967,0.5555556,2.5401762,68.65625,1
6bba_337b1b3a,804308,89,45.0,190.0,80.0,1.1959808,4.0691605,0.71428573,2.499849,65.43799,0
6bba_337b1b3a,804309,89,22.0,167.0,236.0,0.88171417,3.954719,0.34920636,2.4687274,63.024292,0
6bba_337b1b3a,804310,89,14.0,142.0,193.0,0.9479011,2.7932096,0.22222222,2.4223385,59.53784,1
6bba_337b1b3a,804311,89,23.0,240.0,198.0,1.052646,3.2176456,0.36507937,2.5401762,68.65625,3
6bba_337b1b3a,804312,89,47.0,224.0,131.0,1.1635041,4.048426,0.74603176,2.5401762,68.65625,1
6bba_337b1b3a,804313,89,0.0,19.0,243.0,0.8606287,3.5745049,0.0,2.1350024,40.76465,1
6bba_337b1b3a,804314,89,25.0,73.0,107.0,1.1346905,4.2843738,0.3968254,2.5168092,66.77893,0
6bba_337b1b3a,804315,89,16.0,87.0,214.0,0.9780932,2.9662127,0.25396827,2.5401762,68.65625,1
6bba_337b1b3a,804316,89,12.0,210.0,214.0,0.9101399,2.8276377,0.1904762,2.4546402,61.951538,0
6bba_337b1b3a,804317,89,7.0,155.0,226.0,0.950919,4.6706805,0.11111111,2.5368643,68.38806,0
6bba_337b1b3a,804318,89,40.0,156.0,87.0,1.2613287,2.996901,0.63492066,2.5401762,68.65625,1
6bba_337b1b3a,804319,89,47.0,50.0,29.0,1.0515074,6.5538125,0.74603176,2.472224,63.29248,0
6bba_337b1b3a,804320,89,21.0,0.0,114.0,0.8856841,6.9433026,0.33333334,2.0673318,37.01001,0
6bba_337b1b3a,804321,89,6.0,74.0,249.0,0.83038694,5.115209,0.0952381,2.5134354,66.51074,1
6bba_337b1b3a,804322,89,15.0,21.0,180.0,0.95363355,2.9870167,0.23809524,2.4687274,63.024292,0
6bba_337b1b3a,804323,89,16.0,151.0,172.0,1.0435116,2.8270016,0.25396827,2.4791882,63.828857,2
6bba_337b1b3a,804324,89,15.0,147.0,173.0,1.0125264,2.779275,0.23809524,2.475711,63.56067,1
6bba_337b1b3a,804325,89,15.0,178.0,193.0,0.8698404,4.421464,0.23809524,2.4475355,61.41516,0
6bba_337b1b3a,804326,89,28.0,94.0,162.0,0.8937324,4.1040735,0.44444445,2.5368643,68.38806,0
6bba_337b1b3a,804327,89,33.0,136.0,119.0,1.0339719,3.2393,0.52380955,2.5335438,68.11987,0
6bba_337b1b3a,804328,89,53.0,27.0,19.0,1.0758893,2.6095157,0.84126985,2.458177,62.219727,2
6bba_337b1b3a,804329,89,18.0,53.0,150.0,1.0802857,4.322606,0.2857143,2.5434792,68.92444,0
6bba_337b1b3a,804330,89,10.0,102.0,255.0,0.83561474,3.7503874,0.15873016,2.1017118,38.88733,0
6bba_337b1b3a,804331,89,38.0,167.0,185.0,0.9157559,4.022477,0.6031746,2.5401762,68.65625,0
6bba_337b1b3a,804332,89,40.0,162.0,88.0,1.1185441,2.3629475,0.63492066,2.4861133,64.365234,1
6bba_337b1b3a,804333,89,13.0,116.0,174.0,0.9936792,3.1362128,0.20634921,2.5368643,68.38806,2
6bba_337b1b3a,804334,89,24.0,0.0,134.0,0.90857196,2.2741191,0.3809524,2.0723133,37.2782,0
6bba_337b1b3a,804335,89,30.0,167.0,140.0,0.9580228,2.3917613,0.47619048,2.4113774,58.733276,1
6bba_337b1b3a,804336,89,18.0,253.0,221.0,0.8787811,7.7554784,0.2857143,2.4617038,62.487915,0
6bba_337b1b3a,804337,89,25.0,135.0,192.0,0.90702343,2.2147949,0.3968254,2.5100527,66.24255,1
6bba_337b1b3a,804338,89,37.0,15.0,72.0,1.2314116,2.975941,0.5873016,2.5368643,68.38806,0
6bba_337b1b3a,804339,89,26.0,203.0,175.0,0.9095688,4.4004555,0.41269842,2.4791882,63.828857,0
6bba_337b1b3a,804340,89,35.0,238.0,215.0,0.7999306,3.3183043,0.5555556,2.4617038,62.487915,1
6bba_337b1b3a,804341,89,44.0,114.0,68.0,1.0347439,2.638693,0.6984127,2.5100527,66.24255,1
6bba_337b1b3a,804342,89,13.0,109.0,170.0,1.0217278,3.6620653,0.20634921,2.5368643,68.38806,1
6bba_337b1b3a,804343,89,4.0,128.0,236.0,1.0131962,2.858619,0.06349207,2.5201738,67.04712,0
6bba_337b1b3a,804344,89,33.0,15.0,101.0,1.0238396,2.7846735,0.52380955,2.5434792,68.92444,1
6bba_337b1b3a,804345,89,7.0,44.0,245.0,0.78923076,4.597675,0.11111111,2.499849,65.43799,1
6bba_337b1b3a,804346,89,45.0,176.0,101.0,1.0157205,5.0898523,0.71428573,2.5368643,68.38806,0
6bba_337b1b3a,804347,89,33.0,129.0,100.0,1.0987449,3.1480224,0.52380955,2.5434792,68.92444,0
6bba_337b1b3a,804348,89,14.0,174.0,215.0,0.9798489,3.2799754,0.22222222,2.5434792,68.92444,0
6bba_337b1b3a,804349,89,17.0,252.0,245.0,0.87202424,4.9781127,0.26984128,2.5134354,66.51074,1
6bba_337b1b3a,804350,89,17.0,255.0,248.0,0.8750366,2.9578404,0.26984128,2.092004,38.350952,1
6bba_337b1b3a,804351,89,34.0,164.0,112.0,1.0104287,2.5669281,0.53968257,2.4040146,58.1969,2
6bba_337b1b3a,804352,89,8.0,36.0,222.0,0.85760707,3.1400208,0.12698413,2.5368643,68.38806,1
6bba_337b1b3a,804353,89,33.0,229.0,199.0,0.824637,3.2729158,0.52380955,2.429591,60.07422,1
6bba_337b1b3a,804354,89,17.0,48.0,132.0,0.98801386,3.6223552,0.26984128,2.4403894,60.878784,0
6bba_337b1b3a,804355,89,42.0,108.0,64.0,1.1455102,2.5537326,0.6666667,2.5434792,68.92444,1
6bba_337b1b3a,804356,89,19.0,118.0,154.0,0.9501398,2.7764387,0.3015873,2.4403894,60.878784,0
6bba_337b1b3a,804357,89,17.0,228.0,228.0,0.834198,2.9827776,0.26984128,2.4368005,60.610596,0
6bba_337b1b3a,804358,89,33.0,163.0,115.0,1.0056975,2.6525707,0.52380955,2.493,64.90161,2
6bba_337b1b3a,804359,89,5.0,93.0,209.0,0.9329426,2.3942137,0.07936508,2.4040146,58.1969,1
6bba_337b1b3a,804360,89,24.0,151.0,142.0,1.0410227,2.5919187,0.3809524,2.5368643,68.38806,1
6bba_337b1b3a,804361,89,34.0,191.0,189.0,0.840847,2.563908,0.53968257,2.5302145,67.851685,2
6bba_337b1b3a,804362,89,9.0,186.0,239.0,0.8985376,2.6907356,0.14285715,2.5066607,65.974365,2
6bba_337b1b3a,804363,89,42.0,202.0,117.0,1.0360483,2.1303995,0.6666667,2.4439676,61.146973,0
6bba_337b1b3a,804364,89,43.0,242.0,147.0,0.9290647,2.5201585,0.6825397,2.5168092,66.77893,1
6bba_337b1b3a,804365,89,48.0,97.0,34.0,0.943593,7.5147233,0.7619048,2.5368643,68.38806,0
6bba_337b1b3a,804366,89,18.0,13.0,129.0,0.9086346,2.6616547,0.2857143,2.4652207,62.756104,1
6bba_337b1b3a,804367,89,10.0,43.0,176.0,0.9835012,3.1742089,0.15873016,2.5268764,67.583496,0
6bba_337b1b3a,804368,89,18.0,107.0,231.0,0.71284103,4.161981,0.2857143,2.5368643,68.38806,0
6bba_337b1b3a,804369,89,36.0,171.0,115.0,1.0185866,2.5232656,0.5714286,2.5434792,68.92444,2
6bba_337b1b3a,804370,89,29.0,152.0,136.0,1.0143878,2.2717457,0.46031746,2.472224,63.29248,1
6bba_337b1b3a,804371,89,28.0,246.0,191.0,0.91673964,1.7766558,0.44444445,2.4475355,61.41516,3
6bba_337b1b3a,804372,89,41.0,186.0,165.0,0.8671152,3.1172376,0.6507937,2.4652207,62.756104,0
6bba_337b1b3a,804373,89,17.0,15.0,136.0,0.9513807,2.88459,0.26984128,2.4403894,60.878784,1
6bba_337b1b3a,804374,89,43.0,242.0,141.0,0.9673159,2.4491353,0.6825397,2.5368643,68.38806,1
6bba_337b1b3a,804375,89,26.0,162.0,196.0,0.89683485,2.7051318,0.41269842,2.4895616,64.63342,0
6bba_337b1b3a,804376,89,34.0,173.0,170.0,0.8685607,3.6736214,0.53968257,2.493,64.90161,0
6bba_337b1b3a,804377,89,34.0,229.0,217.0,0.75644743,2.5986238,0.53968257,2.4652207,62.756104,1
6bba_337b1b3a,804378,89,45.0,24.0,29.0,1.0537214,2.0460072,0.71428573,2.458177,62.219727,2
6bba_337b1b3a,804379,89,20.0,198.0,255.0,0.5997119,4.490937,0.31746033,2.0673318,37.01001,0
6bba_337b1b3a,804380,89,28.0,245.0,185.0,0.8910037,1.7666717,0.44444445,2.5168092,66.77893,3
6bba_337b1b3a,804381,89,49.0,173.0,68.0,0.993859,3.4613645,0.7777778,2.4652207,62.756104,0
6bba_337b1b3a,804382,89,42.0,0.0,104.0,0.80610615,3.4477782,0.6666667,2.125597,40.22827,0
6bba_337b1b3a,804383,89,48.0,51.0,50.0,0.90740067,3.2534623,0.7619048,2.5368643,68.38806,0
6bba_337b1b3a,804384,89,46.0,18.0,28.0,1.1133368,2.4284654,0.73015875,2.5100527,66.24255,2
6bba_337b1b3a,804385,89,39.0,255.0,206.0,0.83825004,4.037619,0.61904764,2.1350024,40.76465,0
6bba_337b1b3a,804386,89,35.0,121.0,167.0,0.77960974,4.388126,0.5555556,2.5302145,67.851685,0
6bba_337b1b3a,804387,89,38.0,58.0,81.0,1.0001167,2.2282312,0.6031746,2.5302145,67.851685,1
6bba_337b1b3a,804388,89,6.0,69.0,187.0,0.87931687,1.5443155,0.0952381,2.3891516,57.124146,1
6bba_337b1b3a,804389,89,0.0,32.0,246.0,0.8117615,2.4527714,0.0,2.1350024,40.76465,2
6bba_337b1b3a,804390,89,28.0,46.0,91.0,0.8569866,7.138815,0.44444445,2.5368643,68.38806,0
6bba_337b1b3a,804391,89,40.0,145.0,169.0,0.77949697,3.1597033,0.63492066,2.5401762,68.65625,1
6bba_337b1b3a,804392,89,34.0,145.0,157.0,0.79948276,3.3804343,0.53968257,2.4861133,64.365234,1
6bba_337b1b3a,804393,89,48.0,199.0,100.0,0.98872596,3.2113,0.7619048,2.5434792,68.92444,0
6bba_337b1b3a,804394,89,10.0,0.0,161.0,0.74332273,4.224887,0.15873016,2.0723133,37.2782,0
6bba_337b1b3a,804395,89,56.0,146.0,30.0,0.9408537,3.0798602,0.8888889,2.5066607,65.974365,0
6bba_337b1b3a,804396,89,4.0,87.0,243.0,0.7997401,3.6776042,0.06349207,2.5401762,68.65625,1
6bba_337b1b3a,804397,89,6.0,187.0,229.0,0.76047003,1.7922097,0.0952381,2.396606,57.660522,2
6bba_337b1b3a,804398,89,52.0,74.0,22.0,1.0044601,3.1353567,0.82539684,2.5401762,68.65625,0
6bba_337b1b3a,804399,89,25.0,243.0,233.0,0.7921957,2.60084,0.3968254,2.4652207,62.756104,0
6bba_337b1b3a,804400,89,36.0,229.0,137.0,0.8770923,2.1099203,0.5714286,2.4617038,62.487915,1
6bba_337b1b3a,804401,89,21.0,75.0,192.0,0.75313354,3.0134037,0.33333334,2.5368643,68.38806,0
6bba_337b1b3a,804402,89,25.0,188.0,232.0,0.6517237,3.2637177,0.3968254,2.5302145,67.851685,0
6bba_337b1b3a,804403,89,44.0,0.0,45.0,0.8544701,3.3778508,0.6984127,2.1161075,39.691895,0
6bba_337b1b3a,804404,89,34.0,0.0,64.0,1.0621966,2.1399877,0.53968257,2.0822053,37.814575,0
6bba_337b1b3a,804405,89,24.0,115.0,181.0,0.7868687,2.381728,0.3809524,2.433201,60.342407,1
6bba_337b1b3a,804406,89,29.0,19.0,91.0,0.89351386,1.9399834,0.46031746,2.42597,59.80603,1
6bba_337b1b3a,804407,89,6.0,182.0,228.0,0.7882789,1.8139757,0.0952381,2.4040146,58.1969,2
6bba_337b1b3a,804408,89,39.0,213.0,196.0,0.6814574,2.9350846,0.61904764,2.5100527,66.24255,0
6bba_337b1b3a,804409,89,45.0,131.0,68.0,0.81644726,5.821965,0.71428573,2.5368643,68.38806,0
6bba_337b1b3a,804410,89,41.0,253.0,231.0,0.63679045,4.2563114,0.6507937,2.3854067,56.855957,0
6bba_337b1b3a,804411,89,8.0,23.0,224.0,0.6397935,1.9785274,0.12698413,2.493,64.90161,1
6bba_337b1b3a,804412,89,17.0,140.0,217.0,0.8011891,3.512634,0.26984128,2.5401762,68.65625,0
6bba_337b1b3a,804413,89,56.0,10.0,7.0,1.0361611,2.9367862,0.8888889,2.5368643,68.38806,0
6bba_337b1b3a,804414,90,13.0,76.0,171.0,1.5844935,4.6232357,0.20634921,2.499849,65.43799,1
6bba_337b1b3a,804415,90,10.0,230.0,245.0,1.5138081,4.9939218,0.15873016,2.5168092,66.77893,1
6bba_337b1b3a,804416,90,0.0,61.0,220.0,1.5912668,4.599627,0.0,2.13031,40.49646,0
6bba_337b1b3a,804417,90,33.0,192.0,124.0,1.5018392,3.7239752,0.52380955,2.499849,65.43799,0
6bba_337b1b3a,804418,90,14.0,137.0,186.0,1.2653337,5.6095624,0.22222222,2.5302145,67.851685,1
6bba_337b1b3a,804419,90,34.0,255.0,181.0,1.3272765,6.584021,0.53968257,2.1350024,40.76465,0
6bba_337b1b3a,804420,90,0.0,35.0,207.0,1.2031249,5.3531337,0.0,2.0968692,38.61914,0
6bba_337b1b3a,804421,90,23.0,188.0,177.0,1.2207613,4.3252115,0.36507937,2.4652207,62.756104,1
6bba_337b1b3a,804422,90,42.0,27.0,57.0,1.362252,3.866716,0.6666667,2.5368643,68.38806,0
6bba_337b1b3a,804423,90,53.0,23.0,15.0,1.2372285,3.0925863,0.84126985,2.5368643,68.38806,1
6bba_337b1b3a,804424,90,19.0,81.0,140.0,1.2428163,3.275031,0.3015873,2.4652207,62.756104,2
6bba_337b1b3a,804425,90,29.0,215.0,170.0,1.0636948,4.1168394,0.46031746,2.5268764,67.583496,0
6bba_337b1b3a,804426,90,18.0,79.0,145.0,1.2045898,3.079385,0.2857143,2.5235295,67.31531,2
6bba_337b1b3a,804427,90,22.0,210.0,200.0,1.1604899,2.6123087,0.34920636,2.5302145,67.851685,2
6bba_337b1b3a,804428,90,19.0,78.0,136.0,1.1945846,3.107494,0.3015873,2.4652207,62.756104,2
6bba_337b1b3a,804429,90,5.0,59.0,198.0,1.1118245,3.8604307,0.07936508,2.5401762,68.65625,0
6bba_337b1b3a,804430,90,13.0,152.0,237.0,1.0137357,4.91643,0.20634921,2.5368643,68.38806,0
6bba_337b1b3a,804431,90,12.0,14.0,152.0,1.0340352,7.3610907,0.1904762,2.5168092,66.77893,0
6bba_337b1b3a,804432,90,48.0,224.0,128.0,1.1654186,3.4387097,0.7619048,2.4687274,63.024292,1
6bba_337b1b3a,804433,90,25.0,239.0,189.0,1.141967,4.0901475,0.3968254,2.5434792,68.92444,0
6bba_337b1b3a,804434,90,22.0,218.0,193.0,1.0735979,2.8093925,0.34920636,2.5134354,66.51074,1
6bba_337b1b3a,804435,90,0.0,0.0,207.0,1.1147321,2.9463973,0.0,1.7794183,23.600586,0
6bba_337b1b3a,804436,90,36.0,105.0,92.0,1.2199786,3.7997406,0.5714286,2.5368643,68.38806,0
6bba_337b1b3a,804437,90,25.0,126.0,129.0,1.0945145,5.249773,0.3968254,2.5032594,65.70618,0
6bba_337b1b3a,804438,90,41.0,185.0,161.0,0.9882712,4.5313234,0.6507937,2.5268764,67.583496,0
6bba_337b1b3a,804439,90,20.0,156.0,179.0,1.1723778,2.7819726,0.31746033,2.4652207,62.756104,1
6bba_337b1b3a,804440,90,29.0,225.0,148.0,0.92849344,3.0419545,0.46031746,2.3816502,56.58777,0
6bba_337b1b3a,804441,90,48.0,48.0,27.0,1.0822388,5.9555492,0.7619048,2.4403894,60.878784,0
6bba_337b1b3a,804442,90,31.0,207.0,144.0,1.0142891,4.105815,0.4920635,2.5168092,66.77893,0
6bba_337b1b3a,804443,90,7.0,69.0,248.0,0.83670104,6.4033523,0.11111111,2.5134354,66.51074,0
6bba_337b1b3a,804444,90,38.0,11.0,67.0,1.2850798,3.1221244,0.6031746,2.4826555,64.097046,0
6bba_337b1b3a,804445,90,31.0,171.0,143.0,1.0138907,3.5316954,0.4920635,2.472224,63.29248,0
6bba_337b1b3a,804446,90,40.0,155.0,88.0,1.2795025,2.9814095,0.63492066,2.5401762,68.65625,0
6bba_337b1b3a,804447,90,34.0,227.0,195.0,0.94825727,3.195647,0.53968257,2.4368005,60.610596,0
6bba_337b1b3a,804448,90,36.0,64.0,74.0,1.1934037,2.897133,0.5714286,2.5434792,68.92444,1
6bba_337b1b3a,804449,90,46.0,189.0,78.0,1.1953144,4.5086055,0.73015875,2.5401762,68.65625,0
6bba_337b1b3a,804450,90,34.0,161.0,112.0,1.084407,3.0270863,0.53968257,2.4403894,60.878784,1
6bba_337b1b3a,804451,90,33.0,135.0,119.0,1.0795736,3.0999653,0.52380955,2.4895616,64.63342,0
6bba_337b1b3a,804452,90,43.0,199.0,114.0,1.0948142,2.3499496,0.6825397,2.429591,60.07422,1
6bba_337b1b3a,804453,90,13.0,106.0,168.0,1.0489197,3.4467692,0.20634921,2.5268764,67.583496,1
6bba_337b1b3a,804454,90,17.0,151.0,172.0,1.0872133,2.579679,0.26984128,2.5434792,68.92444,1
6bba_337b1b3a,804455,90,40.0,45.0,63.0,1.1590375,4.0178804,0.63492066,2.5335438,68.11987,0
6bba_337b1b3a,804456,90,23.0,164.0,231.0,0.8183757,3.9651506,0.36507937,2.5235295,67.31531,0
6bba_337b1b3a,804457,90,16.0,176.0,190.0,0.8986504,4.7780757,0.25396827,2.5335438,68.11987,0
6bba_337b1b3a,804458,90,39.0,173.0,116.0,1.1100512,2.7499635,0.61904764,2.5235295,67.31531,1
6bba_337b1b3a,804459,90,19.0,251.0,218.0,0.90531003,7.1909575,0.3015873,2.5302145,67.851685,0
6bba_337b1b3a,804460,90,14.0,207.0,208.0,0.9121777,2.4263256,0.22222222,2.4652207,62.756104,1
6bba_337b1b3a,804461,90,37.0,248.0,156.0,0.8899884,3.1255097,0.5873016,2.3816502,56.58777,0
6bba_337b1b3a,804462,90,9.0,36.0,220.0,0.9088073,3.2530956,0.14285715,2.5368643,68.38806,0
6bba_337b1b3a,804463,90,13.0,113.0,172.0,1.0010016,3.1507304,0.20634921,2.4826555,64.097046,1
6bba_337b1b3a,804464,90,8.0,152.0,221.0,0.9030573,3.3226573,0.12698413,2.499849,65.43799,1
6bba_337b1b3a,804465,90,10.0,40.0,173.0,1.0483873,3.7433112,0.15873016,2.5335438,68.11987,0
6bba_337b1b3a,804466,90,17.0,86.0,211.0,0.978333,3.2187881,0.26984128,2.5401762,68.65625,1
6bba_337b1b3a,804467,90,29.0,92.0,157.0,0.8783932,3.3519003,0.46031746,2.5100527,66.24255,0
6bba_337b1b3a,804468,90,19.0,50.0,148.0,1.068634,3.9271905,0.3015873,2.5434792,68.92444,0
6bba_337b1b3a,804469,90,46.0,173.0,100.0,1.0484719,4.1373425,0.73015875,2.5401762,68.65625,0
6bba_337b1b3a,804470,90,19.0,11.0,125.0,0.9504959,2.855581,0.3015873,2.4475355,61.41516,1
6bba_337b1b3a,804471,90,8.0,160.0,222.0,0.89272064,3.3375747,0.12698413,2.4861133,64.365234,1
