dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,1118189,77,27.0,246.0,72.0,1.0932672,6.4473267,0.42857143,2.5401762,68.65625,0
6bba_b204cac7,1118190,77,15.0,234.0,33.0,1.0418955,4.141263,0.23809524,2.472224,63.29248,0
6bba_b204cac7,1118191,77,59.0,31.0,79.0,1.1644418,2.1023765,0.93650794,2.4368005,60.610596,0
6bba_b204cac7,1118192,77,63.0,13.0,175.0,1.2302904,1.8406261,1.0,2.1396742,41.032837,0
6bba_b204cac7,1118193,77,53.0,42.0,56.0,1.13906,2.2207427,0.84126985,2.493,64.90161,0
6bba_b204cac7,1118194,77,40.0,195.0,81.0,0.99059206,3.9770548,0.63492066,2.4687274,63.024292,0
6bba_b204cac7,1118195,77,17.0,132.0,20.0,1.2056735,2.0550258,0.26984128,2.5434792,68.92444,0
6bba_b204cac7,1118196,77,45.0,192.0,180.0,1.1457189,1.812781,0.71428573,2.429591,60.07422,1
6bba_b204cac7,1118197,77,45.0,183.0,175.0,1.1563743,1.7279594,0.71428573,2.4439676,61.146973,2
6bba_b204cac7,1118198,77,46.0,174.0,172.0,1.0871981,2.0588703,0.73015875,2.472224,63.29248,1
6bba_b204cac7,1118199,78,63.0,94.0,124.0,1.7909747,5.125029,1.0,2.0317688,35.13269,0
6bba_b204cac7,1118200,78,56.0,108.0,99.0,1.7017171,4.1911335,0.8888889,2.451093,61.68335,0
6bba_b204cac7,1118201,78,59.0,52.0,96.0,1.728967,2.9726093,0.93650794,2.3778818,56.31958,1
6bba_b204cac7,1118202,78,35.0,235.0,93.0,1.7084194,3.71984,0.5555556,2.4861133,64.365234,0
6bba_b204cac7,1118203,78,63.0,49.0,118.0,1.3942417,4.0636334,1.0,2.0317688,35.13269,0
6bba_b204cac7,1118204,78,56.0,175.0,237.0,1.8657495,1.8065484,0.8888889,2.5368643,68.38806,3
6bba_b204cac7,1118205,78,56.0,90.0,88.0,1.3954537,5.8844886,0.8888889,2.5235295,67.31531,0
6bba_b204cac7,1118206,78,57.0,170.0,240.0,1.7973986,1.831547,0.9047619,2.5168092,66.77893,1
6bba_b204cac7,1118207,78,56.0,185.0,246.0,1.7243001,1.7656387,0.8888889,2.5268764,67.583496,2
6bba_b204cac7,1118208,78,55.0,188.0,243.0,1.6258447,1.8062416,0.8730159,2.42597,59.80603,2
6bba_b204cac7,1118209,78,54.0,174.0,127.0,1.3348413,2.8283644,0.85714287,2.4040146,58.1969,0
6bba_b204cac7,1118210,78,63.0,129.0,143.0,1.2550583,2.5824823,1.0,2.0317688,35.13269,0
6bba_b204cac7,1118211,78,45.0,222.0,125.0,1.2821538,3.1423702,0.71428573,2.418696,59.269653,1
6bba_b204cac7,1118212,78,50.0,94.0,63.0,1.182265,6.36288,0.7936508,2.458177,62.219727,0
6bba_b204cac7,1118213,78,59.0,61.0,85.0,1.280193,2.4027305,0.93650794,2.4403894,60.878784,1
6bba_b204cac7,1118214,78,45.0,214.0,117.0,1.1273682,2.9627573,0.71428573,2.4223385,59.53784,1
6bba_b204cac7,1118215,78,27.0,201.0,44.0,1.3137167,3.41007,0.42857143,2.5401762,68.65625,0
6bba_b204cac7,1118216,78,42.0,82.0,27.0,1.0207398,5.8016214,0.6666667,2.5368643,68.38806,0
6bba_b204cac7,1118217,78,43.0,158.0,71.0,1.1837606,3.6505098,0.6825397,2.4791882,63.828857,0
6bba_b204cac7,1118218,78,63.0,224.0,216.0,1.289406,2.5923336,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118219,78,35.0,109.0,14.0,1.1542519,3.1268992,0.5555556,2.4403894,60.878784,0
6bba_b204cac7,1118220,78,49.0,241.0,159.0,1.064255,3.6086607,0.7777778,2.429591,60.07422,1
6bba_b204cac7,1118221,78,15.0,237.0,33.0,1.1329721,4.502785,0.23809524,2.5401762,68.65625,0
6bba_b204cac7,1118222,78,50.0,237.0,158.0,1.0919579,3.9649885,0.7936508,2.4475355,61.41516,1
6bba_b204cac7,1118223,78,45.0,191.0,177.0,1.2198598,1.824695,0.71428573,2.396606,57.660522,2
6bba_b204cac7,1118224,78,63.0,12.0,173.0,1.237598,1.9917545,1.0,2.1396742,41.032837,1
6bba_b204cac7,1118225,78,30.0,151.0,20.0,1.1456754,3.3457074,0.47619048,2.5032594,65.70618,0
6bba_b204cac7,1118226,78,17.0,134.0,20.0,1.2664346,2.124074,0.26984128,2.5401762,68.65625,0
6bba_b204cac7,1118227,78,53.0,43.0,55.0,1.1647583,2.2129912,0.84126985,2.3891516,57.124146,0
6bba_b204cac7,1118228,78,41.0,110.0,100.0,1.3443984,2.0757177,0.6507937,2.5335438,68.11987,2
6bba_b204cac7,1118229,78,45.0,182.0,171.0,1.1286901,1.920241,0.71428573,2.4368005,60.610596,2
6bba_b204cac7,1118230,78,63.0,23.0,180.0,1.2132888,1.8700455,1.0,2.1350024,40.76465,1
6bba_b204cac7,1118231,78,40.0,111.0,95.0,1.2113267,1.9096864,0.63492066,2.4617038,62.487915,2
6bba_b204cac7,1118232,78,59.0,28.0,77.0,1.1017879,1.9639682,0.93650794,2.42597,59.80603,1
6bba_b204cac7,1118233,78,46.0,182.0,182.0,1.3062264,1.7853781,0.73015875,2.5302145,67.851685,2
6bba_b204cac7,1118234,78,20.0,255.0,110.0,1.0474299,4.343466,0.31746033,2.1396742,41.032837,0
6bba_b204cac7,1118235,78,39.0,198.0,82.0,0.96413034,4.2818813,0.61904764,2.4652207,62.756104,0
6bba_b204cac7,1118236,78,26.0,247.0,71.0,0.9814508,5.223486,0.41269842,2.4687274,63.024292,0
6bba_b204cac7,1118237,78,40.0,119.0,98.0,1.16469,1.6561334,0.63492066,2.42597,59.80603,2
6bba_b204cac7,1118238,78,45.0,205.0,187.0,0.9157436,1.9744692,0.71428573,2.396606,57.660522,0
6bba_b204cac7,1118239,78,63.0,20.0,82.0,1.0179191,1.5667243,1.0,2.0968692,38.61914,1
6bba_b204cac7,1118240,78,48.0,0.0,22.0,0.67824787,6.5422955,0.7619048,2.1350024,40.76465,0
6bba_b204cac7,1118241,79,60.0,45.0,99.0,1.9953463,4.9128804,0.95238096,2.4546402,61.951538,0
6bba_b204cac7,1118242,79,57.0,167.0,237.0,1.9436822,2.135488,0.9047619,2.4826555,64.097046,0
6bba_b204cac7,1118243,79,56.0,113.0,98.0,1.6327829,3.9996543,0.8888889,2.4652207,62.756104,0
6bba_b204cac7,1118244,79,35.0,237.0,95.0,1.7269812,3.9278224,0.5555556,2.5401762,68.65625,0
6bba_b204cac7,1118245,79,57.0,94.0,90.0,1.441296,5.972234,0.9047619,2.4791882,63.828857,0
6bba_b204cac7,1118246,79,63.0,97.0,126.0,1.3080338,4.351214,1.0,2.0317688,35.13269,0
6bba_b204cac7,1118247,79,56.0,182.0,244.0,1.7539517,1.7274945,0.8888889,2.4617038,62.487915,0
6bba_b204cac7,1118248,79,54.0,176.0,127.0,1.2905442,2.831501,0.85714287,2.458177,62.219727,0
6bba_b204cac7,1118249,79,63.0,130.0,141.0,1.1866446,2.8729274,1.0,2.0317688,35.13269,0
6bba_b204cac7,1118250,79,63.0,227.0,217.0,1.3907601,2.8680742,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118251,79,42.0,162.0,70.0,1.1743959,3.4771712,0.6666667,2.4439676,61.146973,0
6bba_b204cac7,1118252,79,45.0,224.0,126.0,1.2390358,3.152868,0.71428573,2.5100527,66.24255,0
6bba_b204cac7,1118253,79,42.0,84.0,29.0,1.0278083,4.8656983,0.6666667,2.4546402,61.951538,0
6bba_b204cac7,1118254,79,51.0,95.0,67.0,1.1264001,6.746003,0.8095238,2.493,64.90161,0
6bba_b204cac7,1118255,79,59.0,64.0,86.0,1.1557102,4.3477206,0.93650794,2.458177,62.219727,0
6bba_b204cac7,1118256,79,27.0,201.0,44.0,1.3068159,3.3735242,0.42857143,2.5235295,67.31531,0
6bba_b204cac7,1118257,79,63.0,12.0,173.0,1.3194796,1.9502109,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118258,79,14.0,241.0,35.0,1.1275606,4.0312204,0.22222222,2.5401762,68.65625,0
6bba_b204cac7,1118259,79,36.0,108.0,17.0,1.1786345,3.255349,0.5714286,2.4861133,64.365234,1
6bba_b204cac7,1118260,79,53.0,45.0,55.0,1.1832579,2.2627091,0.84126985,2.4040146,58.1969,0
6bba_b204cac7,1118261,79,63.0,23.0,83.0,1.2104012,1.9703468,1.0,2.1396742,41.032837,0
6bba_b204cac7,1118262,79,47.0,185.0,186.0,1.3423753,1.9055958,0.74603176,2.493,64.90161,1
6bba_b204cac7,1118263,79,18.0,134.0,23.0,1.26129,2.1597867,0.2857143,2.5401762,68.65625,0
6bba_b204cac7,1118264,79,42.0,114.0,106.0,1.3442495,2.075118,0.6666667,2.5268764,67.583496,0
6bba_b204cac7,1118265,79,46.0,189.0,182.0,1.3035331,1.8279577,0.73015875,2.4617038,62.487915,1
6bba_b204cac7,1118266,79,37.0,114.0,23.0,1.1177121,2.7440765,0.5873016,2.4791882,63.828857,1
6bba_b204cac7,1118267,79,51.0,235.0,161.0,1.0326115,4.161949,0.8095238,2.493,64.90161,1
6bba_b204cac7,1118268,79,30.0,151.0,21.0,1.0869684,3.1926148,0.47619048,2.5268764,67.583496,0
6bba_b204cac7,1118269,79,50.0,237.0,160.0,1.0148567,4.0658464,0.7936508,2.4964292,65.1698,1
6bba_b204cac7,1118270,79,63.0,52.0,121.0,0.8372372,3.30094,1.0,2.0317688,35.13269,0
6bba_b204cac7,1118271,80,63.0,47.0,91.0,2.151046,5.2955594,1.0,2.1396742,41.032837,0
6bba_b204cac7,1118272,80,57.0,171.0,238.0,1.9726199,2.064736,0.9047619,2.5066607,65.974365,0
6bba_b204cac7,1118273,80,55.0,121.0,97.0,1.6551054,4.333345,0.8730159,2.5335438,68.11987,0
6bba_b204cac7,1118274,80,32.0,239.0,84.0,1.6552541,3.584603,0.50793654,2.5066607,65.974365,0
6bba_b204cac7,1118275,80,63.0,135.0,140.0,1.5851289,2.932419,1.0,2.125597,40.22827,0
6bba_b204cac7,1118276,80,56.0,189.0,248.0,1.6570166,2.0074604,0.8888889,2.4617038,62.487915,0
6bba_b204cac7,1118277,80,52.0,184.0,123.0,1.3117372,2.853595,0.82539684,2.418696,59.269653,0
6bba_b204cac7,1118278,80,57.0,99.0,93.0,1.2982519,4.604476,0.9047619,2.458177,62.219727,0
6bba_b204cac7,1118279,80,63.0,228.0,214.0,1.4415778,2.804223,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118280,80,41.0,162.0,64.0,1.2406183,3.6322463,0.6507937,2.4652207,62.756104,0
6bba_b204cac7,1118281,80,43.0,226.0,116.0,1.3007032,3.0120063,0.6825397,2.4652207,62.756104,1
6bba_b204cac7,1118282,80,43.0,220.0,111.0,1.2277722,3.1508958,0.6825397,2.4546402,61.951538,1
6bba_b204cac7,1118283,80,25.0,203.0,37.0,1.2578954,3.4449332,0.3968254,2.5268764,67.583496,0
6bba_b204cac7,1118284,80,46.0,189.0,183.0,1.4118928,1.9524862,0.73015875,2.4687274,63.024292,1
6bba_b204cac7,1118285,80,59.0,27.0,73.0,1.2135547,2.371787,0.93650794,2.4895616,64.63342,0
6bba_b204cac7,1118286,80,59.0,64.0,86.0,1.0881103,2.861005,0.93650794,2.4652207,62.756104,0
6bba_b204cac7,1118287,80,41.0,72.0,19.0,0.97302324,5.2802467,0.6507937,2.458177,62.219727,0
6bba_b204cac7,1118288,80,52.0,43.0,50.0,1.2009196,2.3179152,0.82539684,2.4403894,60.878784,0
6bba_b204cac7,1118289,80,63.0,10.0,172.0,1.2452805,2.0228117,1.0,2.1396742,41.032837,0
6bba_b204cac7,1118290,80,12.0,241.0,29.0,1.118829,4.220567,0.1904762,2.5401762,68.65625,0
6bba_b204cac7,1118291,80,18.0,132.0,24.0,1.2759418,2.1323159,0.2857143,2.5401762,68.65625,0
6bba_b204cac7,1118292,80,36.0,102.0,14.0,1.090847,2.9875727,0.5714286,2.458177,62.219727,1
6bba_b204cac7,1118293,80,37.0,98.0,14.0,1.0460782,3.120087,0.5873016,2.5168092,66.77893,1
6bba_b204cac7,1118294,80,31.0,147.0,21.0,1.1199089,3.2976415,0.4920635,2.4791882,63.828857,0
6bba_b204cac7,1118295,80,51.0,92.0,63.0,0.9808054,4.472657,0.8095238,2.5032594,65.70618,0
6bba_b204cac7,1118296,80,63.0,24.0,179.0,1.1663904,1.7637602,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118297,80,38.0,204.0,78.0,1.0416349,3.5070882,0.6031746,2.5235295,67.31531,0
6bba_b204cac7,1118298,80,42.0,111.0,104.0,1.279113,1.9367383,0.6666667,2.5168092,66.77893,1
6bba_b204cac7,1118299,80,40.0,116.0,97.0,1.1002924,1.756874,0.63492066,2.4652207,62.756104,1
6bba_b204cac7,1118300,80,51.0,235.0,160.0,0.96866673,3.7823586,0.8095238,2.4964292,65.1698,1
6bba_b204cac7,1118301,80,50.0,238.0,159.0,0.9472443,3.6861734,0.7936508,2.451093,61.68335,1
6bba_b204cac7,1118302,80,20.0,255.0,112.0,0.9469722,4.1794395,0.31746033,2.1396742,41.032837,0
6bba_b204cac7,1118303,80,25.0,250.0,67.0,0.92062753,5.3631754,0.3968254,2.5368643,68.38806,0
6bba_b204cac7,1118304,80,46.0,201.0,190.0,1.0230608,1.5940781,0.73015875,2.4403894,60.878784,2
6bba_b204cac7,1118305,80,63.0,88.0,123.0,0.732589,3.254921,1.0,2.0317688,35.13269,0
6bba_b204cac7,1118306,80,45.0,204.0,185.0,0.94633836,1.5883675,0.71428573,2.4617038,62.487915,1
6bba_b204cac7,1118307,80,33.0,206.0,59.0,0.97072095,2.465796,0.52380955,2.4826555,64.097046,0
6bba_b204cac7,1118308,80,49.0,0.0,25.0,0.6308388,6.6783686,0.7777778,2.120863,39.960083,0
6bba_b204cac7,1118309,81,59.0,45.0,82.0,1.6582081,2.9064384,0.93650794,2.418696,59.269653,0
6bba_b204cac7,1118310,81,32.0,241.0,84.0,1.6486512,4.104368,0.50793654,2.5401762,68.65625,0
6bba_b204cac7,1118311,81,57.0,169.0,235.0,1.6616398,1.9335086,0.9047619,2.475711,63.56067,2
6bba_b204cac7,1118312,81,56.0,128.0,104.0,1.5350225,4.1922054,0.8888889,2.4791882,63.828857,0
6bba_b204cac7,1118313,81,56.0,191.0,245.0,1.6473233,1.8917154,0.8888889,2.5235295,67.31531,2
6bba_b204cac7,1118314,81,57.0,177.0,240.0,1.8231342,1.6471733,0.9047619,2.499849,65.43799,3
6bba_b204cac7,1118315,81,56.0,180.0,238.0,1.772836,1.6240244,0.8888889,2.4826555,64.097046,3
6bba_b204cac7,1118316,81,63.0,134.0,139.0,1.4120878,2.7989788,1.0,2.0317688,35.13269,0
6bba_b204cac7,1118317,81,53.0,186.0,125.0,1.3189853,2.94407,0.84126985,2.4403894,60.878784,0
6bba_b204cac7,1118318,81,58.0,101.0,95.0,1.300281,4.815912,0.9206349,2.4150422,59.001465,0
6bba_b204cac7,1118319,81,41.0,162.0,61.0,1.247333,3.7840128,0.6507937,2.5368643,68.38806,0
6bba_b204cac7,1118320,81,59.0,25.0,70.0,1.3408424,2.3202398,0.93650794,2.3891516,57.124146,0
6bba_b204cac7,1118321,81,25.0,205.0,36.0,1.307753,3.4173822,0.3968254,2.5335438,68.11987,0
6bba_b204cac7,1118322,81,63.0,230.0,214.0,1.3160709,2.6185503,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118323,81,42.0,227.0,111.0,1.2093908,2.9595523,0.6666667,2.4652207,62.756104,1
6bba_b204cac7,1118324,81,43.0,221.0,108.0,1.1639392,3.0092251,0.6825397,2.4861133,64.365234,1
6bba_b204cac7,1118325,81,41.0,71.0,15.0,0.9806316,5.869531,0.6507937,2.5032594,65.70618,0
6bba_b204cac7,1118326,81,18.0,133.0,23.0,1.2867525,2.1152952,0.2857143,2.5401762,68.65625,0
6bba_b204cac7,1118327,81,60.0,62.0,86.0,1.1381891,3.2674944,0.95238096,2.4077017,58.465088,0
6bba_b204cac7,1118328,81,37.0,100.0,14.0,1.1377816,3.0945108,0.5873016,2.4861133,64.365234,0
6bba_b204cac7,1118329,81,45.0,196.0,177.0,1.2833579,1.818669,0.71428573,2.4439676,61.146973,1
6bba_b204cac7,1118330,81,20.0,255.0,111.0,1.1078693,4.725158,0.31746033,2.1396742,41.032837,0
6bba_b204cac7,1118331,81,46.0,193.0,181.0,1.3826076,1.8495532,0.73015875,2.5368643,68.38806,1
6bba_b204cac7,1118332,81,51.0,96.0,63.0,0.9872967,4.7011065,0.8095238,2.5335438,68.11987,0
6bba_b204cac7,1118333,81,53.0,41.0,51.0,1.162065,2.2822657,0.84126985,2.4403894,60.878784,1
6bba_b204cac7,1118334,81,52.0,41.0,48.0,1.1402019,2.2136557,0.82539684,2.4546402,61.951538,1
6bba_b204cac7,1118335,81,32.0,144.0,20.0,1.063529,3.411283,0.50793654,2.5032594,65.70618,1
6bba_b204cac7,1118336,81,40.0,114.0,96.0,1.1307939,1.8879147,0.63492066,2.4546402,61.951538,2
6bba_b204cac7,1118337,81,41.0,112.0,98.0,1.2045068,1.9853634,0.6507937,2.5302145,67.851685,2
6bba_b204cac7,1118338,81,52.0,237.0,163.0,0.98084885,3.70397,0.82539684,2.4895616,64.63342,1
6bba_b204cac7,1118339,81,12.0,245.0,29.0,1.0027926,4.025811,0.1904762,2.5434792,68.92444,0
6bba_b204cac7,1118340,81,25.0,255.0,68.0,0.96809167,4.1256104,0.3968254,2.1065323,39.155518,0
6bba_b204cac7,1118341,81,63.0,11.0,171.0,1.0891995,1.758916,1.0,2.1350024,40.76465,1
6bba_b204cac7,1118342,81,63.0,30.0,174.0,1.1140611,1.6286045,1.0,2.1396742,41.032837,2
6bba_b204cac7,1118343,81,63.0,23.0,177.0,1.1207951,1.5968254,1.0,2.1350024,40.76465,2
6bba_b204cac7,1118344,81,38.0,205.0,77.0,1.0076455,3.4216447,0.6031746,2.475711,63.56067,0
6bba_b204cac7,1118345,81,53.0,235.0,166.0,0.96196455,3.247983,0.84126985,2.472224,63.29248,1
6bba_b204cac7,1118346,81,31.0,156.0,24.0,0.9378363,2.6319304,0.4920635,2.5201738,67.04712,1
6bba_b204cac7,1118347,81,41.0,123.0,102.0,1.0469781,1.6577388,0.6507937,2.5134354,66.51074,2
6bba_b204cac7,1118348,81,34.0,209.0,61.0,0.9499624,2.6730433,0.53968257,2.5168092,66.77893,0
6bba_b204cac7,1118349,81,63.0,82.0,121.0,0.68735856,2.836931,1.0,1.8381224,26.014282,0
6bba_b204cac7,1118350,81,59.0,31.0,160.0,0.8616288,1.6083418,0.93650794,2.4475355,61.41516,1
6bba_b204cac7,1118351,82,57.0,129.0,104.0,1.6428548,4.234109,0.9047619,2.4652207,62.756104,0
6bba_b204cac7,1118352,82,57.0,178.0,237.0,1.9292288,1.7329882,0.9047619,2.4652207,62.756104,1
6bba_b204cac7,1118353,82,32.0,241.0,80.0,1.6694407,3.9752622,0.50793654,2.5066607,65.974365,0
6bba_b204cac7,1118354,82,56.0,190.0,242.0,1.7487696,1.7123072,0.8888889,2.458177,62.219727,1
6bba_b204cac7,1118355,82,59.0,43.0,76.0,1.5381441,2.5713332,0.93650794,2.5066607,65.974365,0
6bba_b204cac7,1118356,82,42.0,226.0,107.0,1.3668882,3.3264196,0.6666667,2.4223385,59.53784,0
6bba_b204cac7,1118357,82,41.0,163.0,60.0,1.3130776,4.0493474,0.6507937,2.5032594,65.70618,0
6bba_b204cac7,1118358,82,63.0,132.0,135.0,1.288937,2.979594,1.0,2.0317688,35.13269,0
6bba_b204cac7,1118359,82,63.0,238.0,217.0,1.3576633,3.3129292,1.0,2.1350024,40.76465,0
6bba_b204cac7,1118360,82,53.0,187.0,123.0,1.2593598,2.7957451,0.84126985,2.4617038,62.487915,0
6bba_b204cac7,1118361,82,25.0,206.0,36.0,1.312786,3.4712002,0.3968254,2.5066607,65.974365,0
6bba_b204cac7,1118362,82,40.0,66.0,9.0,1.0141617,5.7872443,0.63492066,2.4895616,64.63342,0
6bba_b204cac7,1118363,82,59.0,26.0,67.0,1.2651377,2.2042289,0.93650794,2.451093,61.68335,0
6bba_b204cac7,1118364,82,21.0,255.0,110.0,1.1590102,5.449686,0.33333334,2.1396742,41.032837,0
6bba_b204cac7,1118365,82,63.0,60.0,87.0,1.2124338,3.1118586,1.0,2.120863,39.960083,0
6bba_b204cac7,1118366,82,18.0,134.0,23.0,1.3152186,2.0983815,0.2857143,2.5401762,68.65625,0
6bba_b204cac7,1118367,82,58.0,103.0,94.0,1.1882288,4.561573,0.9206349,2.4791882,63.828857,0
6bba_b204cac7,1118368,82,63.0,31.0,172.0,1.2781271,1.8814479,1.0,2.1396742,41.032837,0
6bba_b204cac7,1118369,82,52.0,41.0,44.0,1.2104518,2.400298,0.82539684,2.3891516,57.124146,0
6bba_b204cac7,1118370,82,37.0,101.0,13.0,1.0896617,2.8753679,0.5873016,2.4439676,61.146973,0
6bba_b204cac7,1118371,82,52.0,97.0,64.0,1.0259962,4.6330605,0.82539684,2.4368005,60.610596,0
6bba_b204cac7,1118372,82,46.0,195.0,180.0,1.3565679,1.8212551,0.73015875,2.4652207,62.756104,3
6bba_b204cac7,1118373,82,47.0,194.0,183.0,1.3703635,1.8781993,0.74603176,2.458177,62.219727,2
6bba_b204cac7,1118374,82,53.0,236.0,164.0,1.049659,3.7783442,0.84126985,2.4895616,64.63342,0
6bba_b204cac7,1118375,82,32.0,145.0,18.0,1.0870428,3.275691,0.50793654,2.4826555,64.097046,1
6bba_b204cac7,1118376,82,41.0,116.0,97.0,1.1766797,1.9508811,0.6507937,2.499849,65.43799,1
6bba_b204cac7,1118377,82,11.0,245.0,27.0,1.0007075,3.911267,0.17460318,2.5401762,68.65625,1
6bba_b204cac7,1118378,82,42.0,108.0,99.0,1.1696734,2.0314276,0.6666667,2.4861133,64.365234,1
6bba_b204cac7,1118379,82,25.0,254.0,67.0,0.9755772,4.488018,0.3968254,2.2545931,48.005737,0
6bba_b204cac7,1118380,82,31.0,158.0,24.0,0.9567206,2.8280506,0.4920635,2.4475355,61.41516,1
6bba_b204cac7,1118381,82,63.0,0.0,80.0,0.6675255,9.045029,1.0,1.7927979,24.136963,0
6bba_b204cac7,1118382,82,45.0,194.0,168.0,1.0297011,1.7446783,0.71428573,2.4617038,62.487915,1
6bba_b204cac7,1118383,82,38.0,205.0,75.0,1.0027182,3.171557,0.6031746,2.5401762,68.65625,0
6bba_b204cac7,1118384,82,11.0,255.0,34.0,0.94037384,2.6375272,0.17460318,2.13031,40.49646,1
6bba_b204cac7,1118385,82,45.0,207.0,181.0,1.0295893,1.5907418,0.71428573,2.458177,62.219727,2
6bba_b204cac7,1118386,82,42.0,128.0,107.0,0.94972664,1.806974,0.6666667,2.458177,62.219727,0
6bba_b204cac7,1118387,83,58.0,52.0,75.0,1.6012014,2.8096507,0.9206349,2.4652207,62.756104,1
6bba_b204cac7,1118388,83,56.0,181.0,231.0,1.7993348,1.8024484,0.8888889,2.493,64.90161,3
6bba_b204cac7,1118389,83,31.0,243.0,80.0,1.6055206,3.6432104,0.4920635,2.4895616,64.63342,0
6bba_b204cac7,1118390,83,56.0,193.0,240.0,1.5690863,1.7195729,0.8888889,2.4150422,59.001465,1
6bba_b204cac7,1118391,83,63.0,130.0,134.0,1.3181245,2.630406,1.0,2.0317688,35.13269,0
6bba_b204cac7,1118392,83,58.0,129.0,108.0,1.5025413,3.984199,0.9206349,2.4617038,62.487915,0
6bba_b204cac7,1118393,83,59.0,28.0,67.0,1.4163982,2.5909905,0.93650794,2.4368005,60.610596,0
6bba_b204cac7,1118394,83,58.0,170.0,234.0,1.552585,1.6433406,0.9206349,2.4546402,61.951538,2
6bba_b204cac7,1118395,83,41.0,227.0,104.0,1.3238571,3.337359,0.6507937,2.4040146,58.1969,0
6bba_b204cac7,1118396,83,53.0,189.0,125.0,1.3021988,2.8932838,0.84126985,2.4403894,60.878784,0
6bba_b204cac7,1118397,83,41.0,162.0,58.0,1.2547303,3.6612155,0.6507937,2.472224,63.29248,0
6bba_b204cac7,1118398,83,57.0,170.0,229.0,1.4939461,1.7244581,0.9047619,2.5032594,65.70618,2
6bba_b204cac7,1118399,83,63.0,236.0,216.0,1.3005702,2.7831457,1.0,2.13031,40.49646,0
6bba_b204cac7,1118400,83,59.0,103.0,96.0,1.2868332,4.9289856,0.93650794,2.4475355,61.41516,0
6bba_b204cac7,1118401,83,25.0,207.0,35.0,1.2647465,3.4555767,0.3968254,2.5302145,67.851685,0
6bba_b204cac7,1118402,83,40.0,63.0,6.0,1.0436641,7.655879,0.63492066,2.4687274,63.024292,0
6bba_b204cac7,1118403,83,63.0,2.0,77.0,1.171916,4.3441043,1.0,2.0723133,37.2782,0
6bba_b204cac7,1118404,83,18.0,136.0,23.0,1.3192835,2.0741231,0.2857143,2.5401762,68.65625,0
6bba_b204cac7,1118405,83,63.0,58.0,87.0,1.244655,2.3770804,1.0,2.0369256,35.40088,1
6bba_b204cac7,1118406,83,38.0,98.0,13.0,1.1154096,3.3585289,0.6031746,2.5302145,67.851685,0
6bba_b204cac7,1118407,83,54.0,236.0,168.0,1.0755062,3.8589647,0.85714287,2.4652207,62.756104,0
6bba_b204cac7,1118408,83,52.0,44.0,44.0,1.1854733,2.4811673,0.82539684,2.5302145,67.851685,1
6bba_b204cac7,1118409,83,63.0,32.0,169.0,1.2309577,1.6880457,1.0,2.1396742,41.032837,1
6bba_b204cac7,1118410,83,51.0,43.0,41.0,1.131129,2.272485,0.8095238,2.458177,62.219727,1
6bba_b204cac7,1118411,83,31.0,145.0,16.0,1.0648447,3.0308304,0.4920635,2.451093,61.68335,1
6bba_b204cac7,1118412,83,46.0,202.0,181.0,1.2928714,1.7499129,0.73015875,2.4791882,63.828857,2
6bba_b204cac7,1118413,83,63.0,24.0,174.0,1.2084831,1.660817,1.0,2.1350024,40.76465,2
6bba_b204cac7,1118414,83,45.0,203.0,177.0,1.2063125,1.714208,0.71428573,2.4652207,62.756104,3
6bba_b204cac7,1118415,83,41.0,116.0,96.0,1.1566722,1.8788697,0.6507937,2.4546402,61.951538,1
6bba_b204cac7,1118416,83,52.0,97.0,64.0,0.940331,4.3834057,0.82539684,2.5201738,67.04712,0
6bba_b204cac7,1118417,83,25.0,255.0,68.0,0.98047554,3.8389704,0.3968254,2.0723133,37.2782,0
6bba_b204cac7,1118418,83,45.0,194.0,167.0,1.0387926,1.8653122,0.71428573,2.451093,61.68335,2
6bba_b204cac7,1118419,83,46.0,192.0,175.0,1.2228636,1.6665747,0.73015875,2.4617038,62.487915,3
6bba_b204cac7,1118420,83,21.0,255.0,108.0,0.96321315,5.382121,0.33333334,2.1396742,41.032837,0
6bba_b204cac7,1118421,83,31.0,157.0,22.0,0.9514767,2.8025217,0.4920635,2.4368005,60.610596,1
6bba_b204cac7,1118422,83,42.0,108.0,98.0,1.1078262,1.9020468,0.6666667,2.5268764,67.583496,1
6bba_b204cac7,1118423,83,10.0,246.0,25.0,0.92506474,4.189758,0.15873016,2.5368643,68.38806,0
6bba_b204cac7,1118424,83,38.0,207.0,75.0,0.9920379,3.065884,0.6031746,2.5401762,68.65625,0
6bba_b204cac7,1118425,83,63.0,12.0,169.0,0.9762954,1.6047366,1.0,2.13031,40.49646,1
6bba_b204cac7,1118426,83,42.0,130.0,108.0,0.8825114,1.6971484,0.6666667,2.5335438,68.11987,0
6bba_b204cac7,1118427,83,63.0,80.0,116.0,0.64530754,2.6580224,1.0,1.8317839,25.746094,0
6bba_b204cac7,1118428,84,57.0,55.0,71.0,1.5341289,2.9490335,0.9047619,2.4475355,61.41516,0
