dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,20808,93,17.0,106.0,72.0,0.47402817,0.7796152,0.26984128,2.4652207,62.756104,2
44b6_aaf8b0ea,20809,93,32.0,116.0,53.0,0.44750857,1.2516366,0.50793654,2.5302145,67.851685,0
44b6_aaf8b0ea,20810,93,63.0,22.0,28.0,0.8159676,0.79988164,1.0,2.0968692,38.61914,1
44b6_aaf8b0ea,20811,93,23.0,94.0,107.0,0.3267769,1.4553682,0.36507937,2.475711,63.56067,1
44b6_aaf8b0ea,20812,93,31.0,226.0,147.0,0.24447718,2.2981439,0.4920635,2.5368643,68.38806,1
44b6_aaf8b0ea,20813,93,40.0,178.0,12.0,0.24748677,3.1263943,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,20814,93,0.0,215.0,157.0,0.23476884,0.89814776,0.0,2.0265856,34.864502,1
44b6_aaf8b0ea,20815,93,20.0,77.0,37.0,0.64498675,1.5996791,0.31746033,2.5335438,68.11987,1
44b6_aaf8b0ea,20816,93,63.0,0.0,20.0,0.9359982,1.5837817,1.0,1.7794183,23.600586,3
44b6_aaf8b0ea,20817,93,38.0,40.0,5.0,0.61826354,0.29720563,0.6031746,2.262959,48.542114,2
44b6_aaf8b0ea,20818,93,7.0,36.0,56.0,0.54903275,1.495925,0.11111111,2.5302145,67.851685,1
44b6_aaf8b0ea,20819,93,57.0,188.0,0.0,0.19693156,1.9480839,0.9047619,2.1396742,41.032837,1
44b6_aaf8b0ea,20820,93,0.0,228.0,129.0,0.22722112,3.0151682,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20821,93,37.0,69.0,4.0,0.61360866,0.7897521,0.5873016,2.472224,63.29248,1
44b6_aaf8b0ea,20822,93,29.0,9.0,0.0,0.59198624,1.6108689,0.46031746,2.1017118,38.88733,2
44b6_aaf8b0ea,20823,93,10.0,94.0,77.0,0.55196667,0.11398599,0.15873016,2.211801,45.323853,3
44b6_aaf8b0ea,20824,93,62.0,97.0,0.0,0.52187,0.32544753,0.984127,1.6945525,20.382324,1
44b6_aaf8b0ea,20825,93,2.0,43.0,24.0,0.6603594,1.6864121,0.031746034,2.4652207,62.756104,0
44b6_aaf8b0ea,20826,93,27.0,17.0,2.0,0.5618858,1.2555473,0.42857143,2.4040146,58.1969,1
44b6_aaf8b0ea,20827,93,63.0,56.0,21.0,0.9524257,1.2136668,1.0,2.0002632,33.52356,3
44b6_aaf8b0ea,20828,93,16.0,5.0,12.0,0.6309,1.376652,0.25396827,2.5066607,65.974365,2
44b6_aaf8b0ea,20829,93,52.0,33.0,15.0,0.92035306,1.381136,0.82539684,2.5302145,67.851685,0
44b6_aaf8b0ea,20830,93,34.0,78.0,18.0,0.57766145,1.905799,0.53968257,2.5302145,67.851685,0
44b6_aaf8b0ea,20831,93,36.0,203.0,76.0,0.16540325,1.4440442,0.5714286,2.5268764,67.583496,1
44b6_aaf8b0ea,20832,93,18.0,87.0,39.0,0.623821,1.2417183,0.2857143,2.5201738,67.04712,2
44b6_aaf8b0ea,20833,93,12.0,114.0,18.0,0.54074275,0.9417132,0.1904762,2.4826555,64.097046,1
44b6_aaf8b0ea,20834,93,36.0,0.0,54.0,0.4823381,0.255514,0.5714286,1.9283676,30.03711,2
44b6_aaf8b0ea,20835,93,41.0,0.0,32.0,0.52061963,-0.07625454,0.6507937,1.6487311,18.773193,2
44b6_aaf8b0ea,20836,93,52.0,0.0,0.0,0.9488128,1.1133338,0.82539684,1.7092885,20.918701,2
44b6_aaf8b0ea,20837,93,11.0,163.0,103.0,0.20754579,2.3098168,0.17460318,2.5302145,67.851685,0
44b6_aaf8b0ea,20838,93,46.0,41.0,0.0,0.7590689,0.5124315,0.73015875,1.863049,27.087036,3
44b6_aaf8b0ea,20839,93,20.0,194.0,73.0,0.18033151,3.0279453,0.31746033,2.5335438,68.11987,0
44b6_aaf8b0ea,20840,93,11.0,201.0,87.0,0.18472417,2.9550917,0.17460318,2.5201738,67.04712,0
44b6_aaf8b0ea,20841,93,0.0,61.0,79.0,0.592649,0.8554222,0.0,2.0673318,37.01001,1
44b6_aaf8b0ea,20842,93,16.0,70.0,14.0,0.5865811,1.2621611,0.25396827,2.475711,63.56067,0
44b6_aaf8b0ea,20843,93,0.0,37.0,8.0,0.65311176,1.4772605,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20844,93,63.0,9.0,19.0,0.7778694,0.3643963,1.0,1.7927979,24.136963,3
44b6_aaf8b0ea,20845,93,57.0,88.0,5.0,0.6191451,0.44524577,0.9047619,2.2795079,49.61487,3
44b6_aaf8b0ea,20846,93,63.0,248.0,161.0,0.12075639,0.44900241,1.0,1.7589635,22.79602,0
44b6_aaf8b0ea,20847,93,33.0,168.0,0.0,0.2433495,2.346851,0.52380955,2.1350024,40.76465,0
44b6_aaf8b0ea,20848,93,23.0,128.0,177.0,0.13993931,3.4440806,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,20849,93,12.0,100.0,21.0,0.58893794,0.9688822,0.1904762,2.5032594,65.70618,1
44b6_aaf8b0ea,20850,93,0.0,152.0,101.0,0.23559025,1.6196901,0.0,2.0471616,35.937256,0
44b6_aaf8b0ea,20851,93,46.0,54.0,0.0,0.6615726,-0.047990832,0.73015875,1.7092885,20.918701,1
44b6_aaf8b0ea,20852,93,63.0,18.0,0.0,0.80520284,0.918974,1.0,1.7092885,20.918701,0
44b6_aaf8b0ea,20853,93,36.0,0.0,25.0,0.5250192,0.050900787,0.5714286,1.7019525,20.650513,2
44b6_aaf8b0ea,20854,93,10.0,185.0,44.0,0.2180961,2.3241239,0.15873016,2.5235295,67.31531,0
44b6_aaf8b0ea,20855,93,15.0,7.0,0.0,0.5875725,0.52159595,0.23809524,1.9397784,30.573486,2
44b6_aaf8b0ea,20856,93,0.0,63.0,60.0,0.5949193,1.6077883,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,20857,93,16.0,0.0,90.0,0.49001276,0.5312409,0.25396827,2.0265856,34.864502,0
44b6_aaf8b0ea,20858,93,63.0,0.0,0.0,1.1699529,2.677461,1.0,1.5121043,14.482178,1
44b6_aaf8b0ea,20859,93,0.0,31.0,40.0,0.6134801,1.4590647,0.0,2.125597,40.22827,0
44b6_aaf8b0ea,20860,93,19.0,0.0,65.0,0.43443248,-0.44581932,0.3015873,1.0675012,5.095581,1
44b6_aaf8b0ea,20861,93,29.0,95.0,31.0,0.52654475,0.53608817,0.46031746,2.3395221,53.637695,0
44b6_aaf8b0ea,20862,93,55.0,12.0,18.0,0.76091236,0.44245955,0.8730159,2.2958198,50.687622,4
44b6_aaf8b0ea,20863,93,49.0,182.0,0.0,0.19925474,1.3734485,0.7777778,2.057296,36.473633,1
44b6_aaf8b0ea,20864,94,0.0,91.0,129.0,0.8920617,3.303839,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20865,94,25.0,234.0,184.0,0.56292,3.4010985,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,20866,94,11.0,242.0,196.0,0.50195605,4.6679893,0.17460318,2.5434792,68.92444,1
44b6_aaf8b0ea,20867,94,45.0,236.0,169.0,0.50436115,5.2214456,0.71428573,2.5434792,68.92444,2
44b6_aaf8b0ea,20868,94,46.0,231.0,144.0,0.50144184,4.956354,0.73015875,2.5434792,68.92444,1
44b6_aaf8b0ea,20869,94,63.0,132.0,61.0,0.54422164,2.9173462,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,20870,94,49.0,74.0,75.0,0.71831024,4.034434,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,20871,94,28.0,216.0,164.0,0.48399085,4.9219265,0.44444445,2.5401762,68.65625,0
44b6_aaf8b0ea,20872,94,54.0,100.0,87.0,0.60532284,4.0256248,0.85714287,2.5434792,68.92444,2
44b6_aaf8b0ea,20873,94,0.0,42.0,95.0,0.7120058,2.4689286,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,20874,94,41.0,207.0,153.0,0.43894997,5.216852,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,20875,94,54.0,141.0,90.0,0.43321833,6.842843,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,20876,94,47.0,121.0,74.0,0.5788578,2.6467326,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,20877,94,0.0,84.0,159.0,0.5974681,3.3593795,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20878,94,54.0,205.0,144.0,0.40661693,6.0839944,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,20879,94,26.0,11.0,46.0,0.80698377,4.4283624,0.41269842,2.5434792,68.92444,2
44b6_aaf8b0ea,20880,94,56.0,102.0,20.0,0.8696288,3.9803438,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,20881,94,48.0,101.0,52.0,0.71772885,2.6610148,0.7619048,2.5368643,68.38806,1
44b6_aaf8b0ea,20882,94,8.0,76.0,89.0,0.7562301,1.7199982,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,20883,94,23.0,39.0,67.0,0.7404119,2.4976077,0.36507937,2.5434792,68.92444,3
44b6_aaf8b0ea,20884,94,38.0,60.0,53.0,0.81907666,2.5694196,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,20885,94,0.0,92.0,89.0,0.89941543,2.1489298,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,20886,94,51.0,45.0,55.0,0.85241497,2.3074977,0.8095238,2.5434792,68.92444,2
44b6_aaf8b0ea,20887,94,63.0,95.0,36.0,0.8681529,2.1492035,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20888,94,0.0,11.0,84.0,0.8374403,1.6095822,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,20889,94,8.0,8.0,74.0,1.0125084,3.0384524,0.12698413,2.5434792,68.92444,3
44b6_aaf8b0ea,20890,94,26.0,31.0,67.0,0.70557296,2.2756927,0.41269842,2.5235295,67.31531,3
44b6_aaf8b0ea,20891,94,35.0,144.0,102.0,0.40863168,4.5768046,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,20892,94,56.0,78.0,57.0,0.98169065,3.5176628,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,20893,94,57.0,233.0,162.0,0.40167436,2.5452442,0.9047619,2.5434792,68.92444,2
44b6_aaf8b0ea,20894,94,51.0,62.0,62.0,0.7498247,2.0135098,0.8095238,2.5401762,68.65625,0
44b6_aaf8b0ea,20895,94,56.0,21.0,46.0,0.725639,1.6785941,0.8888889,2.5368643,68.38806,4
44b6_aaf8b0ea,20896,94,45.0,86.0,34.0,0.83033,2.8732862,0.71428573,2.5434792,68.92444,2
44b6_aaf8b0ea,20897,94,35.0,10.0,21.0,0.7186187,3.712973,0.5555556,2.5368643,68.38806,0
44b6_aaf8b0ea,20898,94,63.0,122.0,8.0,0.68333435,2.8777494,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20899,94,46.0,119.0,120.0,0.38537142,2.7799351,0.73015875,2.493,64.90161,1
44b6_aaf8b0ea,20900,94,0.0,79.0,81.0,0.9146238,1.8919907,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,20901,94,7.0,0.0,106.0,0.65632695,1.7623512,0.11111111,2.1350024,40.76465,1
44b6_aaf8b0ea,20902,94,60.0,35.0,49.0,0.7365788,1.584524,0.95238096,2.5401762,68.65625,3
44b6_aaf8b0ea,20903,94,12.0,33.0,95.0,0.6116484,2.3967085,0.1904762,2.5434792,68.92444,1
44b6_aaf8b0ea,20904,94,60.0,113.0,95.0,0.41815627,2.9450917,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,20905,94,20.0,39.0,78.0,0.64962494,1.8326583,0.31746033,2.5401762,68.65625,2
44b6_aaf8b0ea,20906,94,48.0,168.0,119.0,0.32085845,6.109187,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,20907,94,63.0,184.0,117.0,0.31940833,6.0916266,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20908,94,50.0,61.0,40.0,0.91435915,1.9837711,0.7936508,2.4964292,65.1698,3
44b6_aaf8b0ea,20909,94,59.0,205.0,42.0,0.3383388,4.439528,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,20910,94,13.0,0.0,44.0,0.75878334,1.6880772,0.20634921,2.120863,39.960083,1
44b6_aaf8b0ea,20911,94,0.0,52.0,129.0,0.5200626,2.2471924,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20912,94,32.0,99.0,119.0,0.4340473,3.7482898,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,20913,94,36.0,180.0,133.0,0.31587604,4.968803,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,20914,94,35.0,59.0,79.0,0.5829398,3.2064967,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,20915,94,10.0,183.0,243.0,0.34583965,2.6427608,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,20916,94,34.0,72.0,58.0,0.73115444,1.9651885,0.53968257,2.5268764,67.583496,2
44b6_aaf8b0ea,20917,94,57.0,119.0,58.0,0.5668132,2.1172223,0.9047619,2.5434792,68.92444,2
44b6_aaf8b0ea,20918,94,4.0,11.0,63.0,0.8362716,1.6210405,0.06349207,2.5100527,66.24255,1
44b6_aaf8b0ea,20919,94,60.0,11.0,42.0,0.72192097,1.0575793,0.95238096,2.5335438,68.11987,3
44b6_aaf8b0ea,20920,94,0.0,152.0,223.0,0.37076518,3.0048084,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20921,94,63.0,108.0,48.0,0.6888727,2.0581934,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,20922,94,55.0,123.0,118.0,0.33442676,1.6752503,0.8730159,2.5401762,68.65625,1
44b6_aaf8b0ea,20923,94,56.0,121.0,28.0,0.54624975,2.3382125,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,20924,94,44.0,229.0,255.0,0.284074,2.4614952,0.6984127,2.1396742,41.032837,0
44b6_aaf8b0ea,20925,94,20.0,61.0,58.0,0.69506466,2.8662891,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,20926,94,48.0,206.0,74.0,0.2769005,6.1967955,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,20927,94,59.0,169.0,171.0,0.27960995,4.299017,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,20928,94,0.0,196.0,255.0,0.32783884,1.9867443,0.0,1.745058,22.259644,0
44b6_aaf8b0ea,20929,94,49.0,193.0,37.0,0.3136514,4.1329226,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,20930,94,54.0,56.0,45.0,0.99604386,2.650805,0.85714287,2.5335438,68.11987,3
44b6_aaf8b0ea,20931,94,53.0,87.0,26.0,0.71974784,0.92721564,0.84126985,2.3665042,55.515015,2
44b6_aaf8b0ea,20932,94,34.0,50.0,16.0,0.7368672,1.6292202,0.53968257,2.5100527,66.24255,2
44b6_aaf8b0ea,20933,94,35.0,56.0,37.0,0.73792493,2.3434124,0.5555556,2.5368643,68.38806,0
44b6_aaf8b0ea,20934,94,32.0,101.0,18.0,0.63087696,2.8097496,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,20935,94,19.0,11.0,76.0,0.58794945,0.79848456,0.3015873,2.5268764,67.583496,2
44b6_aaf8b0ea,20936,94,40.0,22.0,58.0,0.6246857,1.563807,0.63492066,2.5401762,68.65625,1
44b6_aaf8b0ea,20937,94,19.0,49.0,104.0,0.45472196,2.8673286,0.3015873,2.5401762,68.65625,0
44b6_aaf8b0ea,20938,94,26.0,0.0,60.0,0.63720554,2.235873,0.41269842,2.1396742,41.032837,2
44b6_aaf8b0ea,20939,94,9.0,216.0,167.0,0.31763062,4.2354097,0.14285715,2.5401762,68.65625,1
44b6_aaf8b0ea,20940,94,63.0,223.0,67.0,0.24667737,3.6520152,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20941,94,19.0,136.0,89.0,0.36730555,4.0327473,0.3015873,2.5335438,68.11987,0
44b6_aaf8b0ea,20942,94,19.0,66.0,101.0,0.4849626,2.4338064,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,20943,94,63.0,217.0,218.0,0.22237027,5.3396792,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20944,94,12.0,72.0,125.0,0.4215011,2.7073908,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,20945,94,36.0,135.0,158.0,0.27779877,2.6574366,0.5714286,2.5335438,68.11987,1
44b6_aaf8b0ea,20946,94,49.0,224.0,116.0,0.27665076,3.7251706,0.7777778,2.5335438,68.11987,1
44b6_aaf8b0ea,20947,94,6.0,101.0,73.0,0.6987185,1.5379462,0.0952381,2.5235295,67.31531,0
44b6_aaf8b0ea,20948,94,36.0,111.0,72.0,0.5067579,1.5449818,0.5714286,2.5235295,67.31531,1
44b6_aaf8b0ea,20949,94,59.0,237.0,144.0,0.30892506,2.6957066,0.93650794,2.5434792,68.92444,1
44b6_aaf8b0ea,20950,94,63.0,68.0,43.0,0.8981993,2.2173576,1.0,2.13031,40.49646,1
44b6_aaf8b0ea,20951,94,0.0,204.0,140.0,0.30823657,4.020981,0.0,2.120863,39.960083,0
44b6_aaf8b0ea,20952,94,47.0,218.0,242.0,0.2658255,2.6397295,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,20953,94,21.0,144.0,194.0,0.26442352,4.2500257,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,20954,94,22.0,120.0,74.0,0.45380896,2.7088828,0.34920636,2.5401762,68.65625,0
44b6_aaf8b0ea,20955,94,29.0,119.0,145.0,0.24738182,6.475543,0.46031746,2.5401762,68.65625,0
44b6_aaf8b0ea,20956,94,0.0,133.0,204.0,0.26911962,2.7619753,0.0,2.1065323,39.155518,1
44b6_aaf8b0ea,20957,94,43.0,16.0,43.0,0.6660014,1.7798965,0.6825397,2.5335438,68.11987,3
44b6_aaf8b0ea,20958,94,6.0,132.0,193.0,0.26066893,3.4514704,0.0952381,2.5368643,68.38806,1
44b6_aaf8b0ea,20959,94,24.0,41.0,47.0,0.6233467,2.9087605,0.3809524,2.5368643,68.38806,1
44b6_aaf8b0ea,20960,94,42.0,62.0,16.0,0.7790622,0.8763152,0.6666667,2.5335438,68.11987,3
44b6_aaf8b0ea,20961,94,63.0,76.0,0.0,0.68874544,0.22855392,1.0,1.4835672,13.677612,2
44b6_aaf8b0ea,20962,94,55.0,105.0,55.0,0.62829554,1.1560436,0.8730159,2.5268764,67.583496,4
44b6_aaf8b0ea,20963,94,51.0,9.0,33.0,0.81818885,1.6633432,0.8095238,2.5434792,68.92444,5
44b6_aaf8b0ea,20964,94,61.0,58.0,48.0,0.7112948,0.06438763,0.96825397,2.021376,34.596313,4
44b6_aaf8b0ea,20965,94,50.0,34.0,36.0,0.77287096,1.3427083,0.7936508,2.4791882,63.828857,4
44b6_aaf8b0ea,20966,94,0.0,114.0,106.0,0.47157887,1.6173003,0.0,2.1065323,39.155518,0
44b6_aaf8b0ea,20967,94,2.0,0.0,113.0,0.5591566,0.8916878,0.031746034,1.9732294,32.182617,2
44b6_aaf8b0ea,20968,94,56.0,86.0,68.0,0.56735253,0.65587085,0.8888889,2.3511617,54.44226,3
44b6_aaf8b0ea,20969,94,18.0,90.0,120.0,0.3662855,3.28652,0.2857143,2.5235295,67.31531,1
44b6_aaf8b0ea,20970,94,59.0,228.0,105.0,0.2504355,4.0927453,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,20971,94,42.0,91.0,65.0,0.5795504,1.7149125,0.6666667,2.5434792,68.92444,1
44b6_aaf8b0ea,20972,94,36.0,94.0,66.0,0.5917776,1.7666358,0.5714286,2.5434792,68.92444,2
44b6_aaf8b0ea,20973,94,51.0,183.0,200.0,0.2162891,3.5510185,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,20974,94,57.0,51.0,37.0,0.84577256,1.3262599,0.9047619,2.5335438,68.11987,6
44b6_aaf8b0ea,20975,94,34.0,43.0,69.0,0.52826995,0.9656787,0.53968257,2.5401762,68.65625,2
44b6_aaf8b0ea,20976,94,57.0,73.0,24.0,0.76850766,1.1843117,0.9047619,2.5235295,67.31531,2
44b6_aaf8b0ea,20977,94,47.0,0.0,13.0,0.81616145,1.1477828,0.74603176,2.1113307,39.423706,1
44b6_aaf8b0ea,20978,94,32.0,83.0,100.0,0.3956258,2.2515614,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,20979,94,58.0,100.0,73.0,0.4799655,1.4277935,0.9206349,2.5168092,66.77893,2
44b6_aaf8b0ea,20980,94,47.0,87.0,85.0,0.44508034,1.7034588,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,20981,94,46.0,49.0,21.0,0.84044594,1.2209927,0.73015875,2.4687274,63.024292,4
44b6_aaf8b0ea,20982,94,15.0,18.0,85.0,0.6092873,1.4479502,0.23809524,2.5368643,68.38806,1
44b6_aaf8b0ea,20983,94,41.0,135.0,150.0,0.2666398,1.9789156,0.6507937,2.5434792,68.92444,2
44b6_aaf8b0ea,20984,94,56.0,174.0,190.0,0.2169376,2.7332525,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,20985,94,0.0,18.0,143.0,0.31822732,1.9674377,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,20986,94,32.0,188.0,60.0,0.2618379,5.013282,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,20987,94,63.0,242.0,233.0,0.18391255,4.7160397,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,20988,94,45.0,27.0,7.0,0.9097062,1.3003678,0.71428573,2.5168092,66.77893,2
44b6_aaf8b0ea,20989,94,10.0,233.0,145.0,0.27914616,4.374924,0.15873016,2.5401762,68.65625,0
44b6_aaf8b0ea,20990,94,0.0,179.0,120.0,0.2824735,3.6065392,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,20991,94,45.0,127.0,144.0,0.25828475,2.7305927,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,20992,94,0.0,87.0,61.0,0.7187779,1.9877692,0.0,2.125597,40.22827,0
44b6_aaf8b0ea,20993,94,20.0,100.0,135.0,0.3041987,3.6682138,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,20994,94,11.0,106.0,156.0,0.29249832,2.2167659,0.17460318,2.5235295,67.31531,0
44b6_aaf8b0ea,20995,94,40.0,76.0,40.0,0.64234227,1.174274,0.63492066,2.4964292,65.1698,1
44b6_aaf8b0ea,20996,94,0.0,98.0,177.0,0.2942481,1.494353,0.0,2.0673318,37.01001,0
44b6_aaf8b0ea,20997,94,15.0,190.0,134.0,0.2466137,4.048975,0.23809524,2.5335438,68.11987,0
44b6_aaf8b0ea,20998,94,49.0,147.0,158.0,0.23434241,2.4796774,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,20999,94,38.0,165.0,199.0,0.21268767,3.6487896,0.6031746,2.5434792,68.92444,0
44b6_aaf8b0ea,21000,94,47.0,100.0,103.0,0.3301412,1.8898245,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,21001,94,2.0,11.0,119.0,0.4911795,1.2778403,0.031746034,2.4652207,62.756104,1
44b6_aaf8b0ea,21002,94,63.0,204.0,18.0,0.21328905,3.667632,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,21003,94,40.0,24.0,47.0,0.6055327,0.98857594,0.63492066,2.3928847,57.392334,2
44b6_aaf8b0ea,21004,94,26.0,209.0,105.0,0.22884794,3.8384237,0.41269842,2.5401762,68.65625,0
44b6_aaf8b0ea,21005,94,44.0,27.0,32.0,0.68193287,0.8365756,0.6984127,2.451093,61.68335,3
44b6_aaf8b0ea,21006,94,0.0,34.0,67.0,0.5755089,2.26249,0.0,2.125597,40.22827,1
44b6_aaf8b0ea,21007,94,51.0,84.0,7.0,0.70169455,2.09937,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,21008,94,23.0,222.0,134.0,0.25944325,3.2453024,0.36507937,2.5401762,68.65625,1
44b6_aaf8b0ea,21009,94,40.0,28.0,26.0,0.65358114,1.1595612,0.63492066,2.5066607,65.974365,2
44b6_aaf8b0ea,21010,94,63.0,94.0,59.0,0.48210195,-0.13248047,1.0,1.5396031,15.286743,2
44b6_aaf8b0ea,21011,94,26.0,207.0,255.0,0.16600037,2.9490201,0.41269842,2.1396742,41.032837,0
44b6_aaf8b0ea,21012,94,20.0,0.0,21.0,0.6337754,1.7697324,0.31746033,2.1396742,41.032837,1
44b6_aaf8b0ea,21013,94,57.0,26.0,31.0,0.9265486,2.0056949,0.9047619,2.5434792,68.92444,6
44b6_aaf8b0ea,21014,94,49.0,241.0,156.0,0.2763695,0.98068404,0.7777778,2.4964292,65.1698,2
44b6_aaf8b0ea,21015,94,31.0,113.0,54.0,0.48510322,1.4434602,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,21016,94,5.0,9.0,22.0,0.7458099,1.9987634,0.07936508,2.5401762,68.65625,0
44b6_aaf8b0ea,21017,94,24.0,77.0,54.0,0.65410995,1.2994736,0.3809524,2.4895616,64.63342,2
44b6_aaf8b0ea,21018,94,63.0,52.0,26.0,0.7886076,0.13440719,1.0,1.6248331,17.968628,3
44b6_aaf8b0ea,21019,94,13.0,23.0,30.0,0.6225975,1.4708961,0.20634921,2.4895616,64.63342,0
44b6_aaf8b0ea,21020,94,0.0,136.0,32.0,0.513435,1.5161958,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,21021,94,60.0,67.0,17.0,1.0048038,1.3509773,0.95238096,2.5201738,67.04712,2
44b6_aaf8b0ea,21022,94,38.0,219.0,120.0,0.21850117,3.1653702,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,21023,94,37.0,75.0,81.0,0.47721612,1.2099165,0.5873016,2.5335438,68.11987,1
44b6_aaf8b0ea,21024,94,61.0,40.0,29.0,0.772423,0.42317998,0.96825397,2.1065323,39.155518,6
44b6_aaf8b0ea,21025,94,0.0,120.0,58.0,0.61129093,1.8691888,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,21026,94,45.0,51.0,0.0,0.7109095,0.43402994,0.71428573,1.8752661,27.623413,1
44b6_aaf8b0ea,21027,94,21.0,31.0,41.0,0.5763561,1.9250759,0.33333334,2.5302145,67.851685,1
44b6_aaf8b0ea,21028,94,15.0,214.0,114.0,0.22055373,3.5761132,0.23809524,2.5302145,67.851685,0
44b6_aaf8b0ea,21029,94,45.0,155.0,183.0,0.17791797,3.4693844,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,21030,94,58.0,144.0,148.0,0.1871356,1.5613484,0.9206349,2.5434792,68.92444,1
44b6_aaf8b0ea,21031,94,2.0,0.0,42.0,0.7151948,0.55359083,0.031746034,1.9340899,30.305298,1
44b6_aaf8b0ea,21032,94,58.0,187.0,0.0,0.22250775,2.4434533,0.9206349,2.13031,40.49646,1
44b6_aaf8b0ea,21033,94,0.0,127.0,78.0,0.48048028,1.3311099,0.0,2.125597,40.22827,0
44b6_aaf8b0ea,21034,94,19.0,82.0,79.0,0.49506795,1.2238832,0.3015873,2.493,64.90161,0
44b6_aaf8b0ea,21035,94,60.0,94.0,0.0,0.5821872,0.86257076,0.95238096,2.092004,38.350952,1
44b6_aaf8b0ea,21036,94,21.0,75.0,40.0,0.6604985,1.5943655,0.33333334,2.5235295,67.31531,3
44b6_aaf8b0ea,21037,94,63.0,3.0,27.0,0.8632438,0.9295668,1.0,2.021376,34.596313,2
44b6_aaf8b0ea,21038,94,25.0,19.0,4.0,0.5818485,2.0204208,0.3968254,2.5201738,67.04712,0
