dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,38427,77,22.0,195.0,192.0,0.39637417,1.2277263,0.34920636,2.5100527,66.24255,3
44b6_d5e7d891,38428,77,17.0,94.0,255.0,0.39724824,2.0489519,0.26984128,2.1396742,41.032837,2
44b6_d5e7d891,38429,77,48.0,116.0,97.0,0.2775724,1.0911418,0.7619048,2.5401762,68.65625,2
44b6_d5e7d891,38430,77,19.0,95.0,122.0,0.38724065,1.3253124,0.3015873,2.5335438,68.11987,2
44b6_d5e7d891,38431,77,43.0,176.0,105.0,0.4001995,0.73035663,0.6825397,2.4826555,64.097046,3
44b6_d5e7d891,38432,77,38.0,131.0,148.0,0.36,1.0493151,0.6031746,2.493,64.90161,5
44b6_d5e7d891,38433,77,12.0,17.0,192.0,0.3545641,1.5397115,0.1904762,2.5434792,68.92444,2
44b6_d5e7d891,38434,77,22.0,202.0,211.0,0.41493762,1.039649,0.34920636,2.5268764,67.583496,4
44b6_d5e7d891,38435,77,6.0,0.0,255.0,0.4068308,0.77899265,0.0952381,1.7092885,20.918701,3
44b6_d5e7d891,38436,77,36.0,230.0,77.0,0.40495917,1.1464868,0.5714286,2.472224,63.29248,3
44b6_d5e7d891,38437,77,7.0,140.0,174.0,0.44589144,1.6967756,0.11111111,2.5434792,68.92444,3
44b6_d5e7d891,38438,77,24.0,84.0,149.0,0.45787227,1.168447,0.3809524,2.5235295,67.31531,5
44b6_d5e7d891,38439,77,0.0,85.0,19.0,0.20280537,2.366878,0.0,2.1396742,41.032837,1
44b6_d5e7d891,38440,77,15.0,41.0,183.0,0.36691135,1.1659787,0.23809524,2.5032594,65.70618,3
44b6_d5e7d891,38441,77,43.0,239.0,95.0,0.36100447,1.9034985,0.6825397,2.5401762,68.65625,2
44b6_d5e7d891,38442,77,60.0,231.0,187.0,0.3374008,1.3516166,0.95238096,2.5168092,66.77893,5
44b6_d5e7d891,38443,77,36.0,191.0,243.0,0.42510468,0.68588334,0.5714286,2.4546402,61.951538,3
44b6_d5e7d891,38444,77,58.0,184.0,47.0,0.3037353,0.59873813,0.9206349,2.3816502,56.58777,4
44b6_d5e7d891,38445,77,2.0,94.0,119.0,0.2984705,3.5041404,0.031746034,2.4687274,63.024292,0
44b6_d5e7d891,38446,77,52.0,171.0,217.0,0.30304393,1.2416452,0.82539684,2.5434792,68.92444,0
44b6_d5e7d891,38447,77,12.0,170.0,244.0,0.4089219,0.6473903,0.1904762,2.4617038,62.487915,1
44b6_d5e7d891,38448,77,29.0,189.0,52.0,0.34717697,2.1730258,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,38449,77,18.0,167.0,138.0,0.39776984,1.5681092,0.2857143,2.5368643,68.38806,2
44b6_d5e7d891,38450,77,31.0,191.0,48.0,0.33598933,2.0408041,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,38451,77,8.0,52.0,125.0,0.32351437,1.1855382,0.12698413,2.5401762,68.65625,2
44b6_d5e7d891,38452,77,5.0,98.0,216.0,0.4077903,1.6601804,0.07936508,2.5335438,68.11987,2
44b6_d5e7d891,38453,77,20.0,122.0,138.0,0.37122378,1.1723944,0.31746033,2.5268764,67.583496,3
44b6_d5e7d891,38454,77,45.0,225.0,28.0,0.3855723,1.2589033,0.71428573,2.5201738,67.04712,3
44b6_d5e7d891,38455,77,15.0,156.0,27.0,0.24474336,2.1428418,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,38456,77,6.0,41.0,200.0,0.39297184,0.9869361,0.0952381,2.5235295,67.31531,1
44b6_d5e7d891,38457,77,32.0,99.0,205.0,0.36475107,1.3499908,0.50793654,2.5268764,67.583496,2
44b6_d5e7d891,38458,77,35.0,98.0,196.0,0.34525272,0.9830999,0.5555556,2.499849,65.43799,4
44b6_d5e7d891,38459,77,24.0,249.0,104.0,0.4015423,1.6543341,0.3809524,2.5268764,67.583496,1
44b6_d5e7d891,38460,77,45.0,255.0,226.0,0.40086424,0.93336296,0.71428573,2.125597,40.22827,4
44b6_d5e7d891,38461,77,59.0,214.0,0.0,0.26218915,1.9719422,0.93650794,2.0772712,37.546387,0
44b6_d5e7d891,38462,77,58.0,208.0,53.0,0.38550338,1.333202,0.9206349,2.5401762,68.65625,3
44b6_d5e7d891,38463,77,5.0,127.0,232.0,0.42454642,1.7833198,0.07936508,2.5434792,68.92444,2
44b6_d5e7d891,38464,77,59.0,211.0,61.0,0.36157244,0.8429241,0.93650794,2.4652207,62.756104,4
44b6_d5e7d891,38465,77,17.0,114.0,168.0,0.41539565,1.4718204,0.26984128,2.5235295,67.31531,3
44b6_d5e7d891,38466,77,0.0,93.0,65.0,0.25838035,3.1329725,0.0,2.1396742,41.032837,1
44b6_d5e7d891,38467,77,29.0,156.0,38.0,0.29811665,1.737389,0.46031746,2.5434792,68.92444,0
44b6_d5e7d891,38468,77,13.0,113.0,122.0,0.36687687,1.412593,0.20634921,2.5368643,68.38806,0
44b6_d5e7d891,38469,77,55.0,188.0,101.0,0.3196045,1.2013236,0.8730159,2.5368643,68.38806,1
44b6_d5e7d891,38470,77,0.0,67.0,100.0,0.23894812,2.148869,0.0,2.13031,40.49646,0
44b6_d5e7d891,38471,77,55.0,171.0,51.0,0.30326,1.093296,0.8730159,2.4826555,64.097046,4
44b6_d5e7d891,38472,77,10.0,128.0,54.0,0.24904339,1.8738384,0.15873016,2.5401762,68.65625,1
44b6_d5e7d891,38473,77,28.0,98.0,120.0,0.37899026,0.74566954,0.44444445,2.4791882,63.828857,3
44b6_d5e7d891,38474,77,51.0,255.0,244.0,0.38015214,0.84804213,0.8095238,2.13031,40.49646,4
44b6_d5e7d891,38475,77,14.0,83.0,249.0,0.39030886,0.71249336,0.22222222,2.4791882,63.828857,1
44b6_d5e7d891,38476,77,20.0,227.0,182.0,0.37236452,3.0942235,0.31746033,2.5434792,68.92444,1
44b6_d5e7d891,38477,77,45.0,177.0,89.0,0.3885716,0.76250494,0.71428573,2.42597,59.80603,3
44b6_d5e7d891,38478,77,63.0,217.0,158.0,0.25492188,0.5616296,1.0,1.9732294,32.182617,2
44b6_d5e7d891,38479,77,32.0,131.0,191.0,0.35940352,0.80111784,0.50793654,2.5201738,67.04712,2
44b6_d5e7d891,38480,77,63.0,224.0,133.0,0.25120813,1.7906104,1.0,2.13031,40.49646,0
44b6_d5e7d891,38481,77,10.0,160.0,202.0,0.36391535,1.8048762,0.15873016,2.5401762,68.65625,0
44b6_d5e7d891,38482,77,63.0,255.0,136.0,0.3277985,0.0249716,1.0,1.4334079,12.33667,2
44b6_d5e7d891,38483,77,25.0,194.0,0.0,0.29278257,1.453397,0.3968254,2.1350024,40.76465,1
44b6_d5e7d891,38484,77,5.0,73.0,206.0,0.39362064,1.1268555,0.07936508,2.493,64.90161,1
44b6_d5e7d891,38485,77,7.0,191.0,55.0,0.19588725,2.9567351,0.11111111,2.5401762,68.65625,0
44b6_d5e7d891,38486,77,32.0,218.0,59.0,0.39707953,1.1842182,0.50793654,2.5268764,67.583496,2
44b6_d5e7d891,38487,77,11.0,189.0,104.0,0.373654,0.5978317,0.17460318,2.475711,63.56067,2
44b6_d5e7d891,38488,77,61.0,180.0,37.0,0.27524272,0.8036541,0.96825397,2.3928847,57.392334,2
44b6_d5e7d891,38489,77,27.0,255.0,172.0,0.31509584,1.765602,0.42857143,2.1065323,39.155518,1
44b6_d5e7d891,38490,77,44.0,241.0,110.0,0.3143609,0.9973047,0.6984127,2.5201738,67.04712,1
44b6_d5e7d891,38491,77,30.0,54.0,108.0,0.25519818,0.5571681,0.47619048,2.4475355,61.41516,1
44b6_d5e7d891,38492,77,63.0,226.0,231.0,0.3836269,0.7552048,1.0,2.125597,40.22827,1
44b6_d5e7d891,38493,77,37.0,255.0,140.0,0.3440256,1.3299704,0.5873016,2.13031,40.49646,3
44b6_d5e7d891,38494,77,48.0,140.0,153.0,0.27372497,0.5326316,0.7619048,2.433201,60.342407,3
44b6_d5e7d891,38495,77,4.0,75.0,164.0,0.38211077,0.8982913,0.06349207,2.5368643,68.38806,2
44b6_d5e7d891,38496,77,7.0,37.0,129.0,0.31857255,1.0477076,0.11111111,2.4687274,63.024292,1
44b6_d5e7d891,38497,77,20.0,255.0,255.0,0.338821,3.226445,0.31746033,1.7994134,24.405151,5
44b6_d5e7d891,38498,77,50.0,169.0,38.0,0.31393197,1.1762398,0.7936508,2.5134354,66.51074,4
44b6_d5e7d891,38499,77,24.0,127.0,228.0,0.32092085,0.5543711,0.3809524,2.3778818,56.31958,3
44b6_d5e7d891,38500,77,0.0,36.0,97.0,0.21442907,1.2835069,0.0,2.1396742,41.032837,1
44b6_d5e7d891,38501,77,15.0,203.0,218.0,0.34774116,1.1011368,0.23809524,2.472224,63.29248,1
44b6_d5e7d891,38502,77,6.0,201.0,180.0,0.34758112,2.0192828,0.0952381,2.5434792,68.92444,0
44b6_d5e7d891,38503,77,29.0,165.0,195.0,0.37788886,0.7749118,0.46031746,2.4791882,63.828857,4
44b6_d5e7d891,38504,77,55.0,226.0,21.0,0.3364468,0.5274422,0.8730159,2.3434148,53.905884,4
44b6_d5e7d891,38505,77,35.0,195.0,0.0,0.29900536,1.7138176,0.5555556,2.1396742,41.032837,3
44b6_d5e7d891,38506,77,6.0,255.0,255.0,0.319532,1.7704777,0.0952381,1.7861332,23.868774,1
44b6_d5e7d891,38507,77,7.0,190.0,194.0,0.33371538,1.7300798,0.11111111,2.5434792,68.92444,3
44b6_d5e7d891,38508,77,49.0,255.0,101.0,0.34845173,1.0798049,0.7777778,2.1113307,39.423706,2
44b6_d5e7d891,38509,77,5.0,100.0,49.0,0.22599563,1.6747061,0.07936508,2.4791882,63.828857,0
44b6_d5e7d891,38510,77,58.0,252.0,185.0,0.31874806,0.20907709,0.9206349,2.2030413,44.787476,3
44b6_d5e7d891,38511,77,4.0,97.0,7.0,0.2074478,1.4794109,0.06349207,2.5268764,67.583496,2
44b6_d5e7d891,38512,77,0.0,187.0,185.0,0.34916496,2.8061678,0.0,2.1396742,41.032837,1
44b6_d5e7d891,38513,77,6.0,95.0,99.0,0.25054356,1.6816437,0.0952381,2.4964292,65.1698,1
44b6_d5e7d891,38514,77,31.0,126.0,238.0,0.34650072,1.1387765,0.4920635,2.4895616,64.63342,2
44b6_d5e7d891,38515,77,50.0,222.0,9.0,0.31511045,1.4944184,0.7936508,2.5302145,67.851685,3
44b6_d5e7d891,38516,77,0.0,71.0,169.0,0.36673805,1.3230752,0.0,2.1396742,41.032837,1
44b6_d5e7d891,38517,77,37.0,114.0,88.0,0.37895364,0.63143325,0.5873016,2.4113774,58.733276,7
44b6_d5e7d891,38518,77,42.0,241.0,44.0,0.3900933,0.735598,0.6666667,2.4223385,59.53784,5
44b6_d5e7d891,38519,77,22.0,97.0,167.0,0.3626334,0.6630854,0.34920636,2.4475355,61.41516,5
44b6_d5e7d891,38520,77,3.0,47.0,156.0,0.30886695,0.6103565,0.04761905,2.5066607,65.974365,1
44b6_d5e7d891,38521,77,6.0,98.0,19.0,0.21455579,1.7519616,0.0952381,2.5401762,68.65625,2
44b6_d5e7d891,38522,77,21.0,198.0,38.0,0.26806653,1.1720729,0.33333334,2.5268764,67.583496,0
44b6_d5e7d891,38523,77,24.0,97.0,255.0,0.3384021,0.58934253,0.3809524,1.9732294,32.182617,2
44b6_d5e7d891,38524,77,40.0,230.0,87.0,0.38187584,0.7989873,0.63492066,2.5134354,66.51074,3
44b6_d5e7d891,38525,77,63.0,195.0,54.0,0.31362954,0.79242194,1.0,2.0317688,35.13269,2
44b6_d5e7d891,38526,77,27.0,237.0,64.0,0.43554604,0.9545465,0.42857143,2.4895616,64.63342,3
44b6_d5e7d891,38527,77,7.0,199.0,141.0,0.32291788,1.3094716,0.11111111,2.5032594,65.70618,0
44b6_d5e7d891,38528,77,47.0,123.0,158.0,0.2601475,0.6312006,0.74603176,2.4223385,59.53784,2
44b6_d5e7d891,38529,77,28.0,147.0,198.0,0.36682835,0.84375405,0.44444445,2.5268764,67.583496,2
44b6_d5e7d891,38530,77,7.0,0.0,212.0,0.32761925,0.7521675,0.11111111,2.1113307,39.423706,2
44b6_d5e7d891,38531,77,45.0,130.0,147.0,0.33517945,0.7812816,0.71428573,2.5134354,66.51074,6
44b6_d5e7d891,38532,77,0.0,178.0,255.0,0.34216288,3.6934,0.0,1.7994134,24.405151,0
44b6_d5e7d891,38533,77,49.0,206.0,141.0,0.336422,0.6376958,0.7777778,2.458177,62.219727,7
44b6_d5e7d891,38534,77,63.0,241.0,1.0,0.35702962,0.59306294,1.0,1.8506696,26.55066,3
44b6_d5e7d891,38535,77,7.0,199.0,121.0,0.31742913,0.6552709,0.11111111,2.472224,63.29248,1
44b6_d5e7d891,38536,77,33.0,255.0,240.0,0.36219704,0.88914233,0.52380955,2.010875,34.059937,2
44b6_d5e7d891,38537,77,25.0,255.0,255.0,0.31172204,0.9267746,0.3968254,1.7237747,21.455078,3
44b6_d5e7d891,38538,77,37.0,184.0,255.0,0.35533434,0.36269635,0.5873016,1.9283676,30.03711,2
44b6_d5e7d891,38539,77,29.0,183.0,255.0,0.40390727,0.90318865,0.46031746,2.125597,40.22827,1
44b6_d5e7d891,38540,77,8.0,204.0,255.0,0.3392348,0.96848804,0.12698413,2.0369256,35.40088,3
44b6_d5e7d891,38541,77,0.0,170.0,186.0,0.32958066,2.4110284,0.0,2.120863,39.960083,0
44b6_d5e7d891,38542,77,6.0,59.0,79.0,0.21927722,0.86087185,0.0952381,2.5235295,67.31531,2
44b6_d5e7d891,38543,77,45.0,196.0,151.0,0.3070158,0.7508206,0.71428573,2.458177,62.219727,4
44b6_d5e7d891,38544,77,5.0,61.0,255.0,0.3744851,1.4234486,0.07936508,2.120863,39.960083,0
44b6_d5e7d891,38545,77,12.0,90.0,165.0,0.44008154,1.0396764,0.1904762,2.5434792,68.92444,2
44b6_d5e7d891,38546,77,38.0,219.0,23.0,0.30581737,0.9920889,0.6031746,2.4895616,64.63342,1
44b6_d5e7d891,38547,77,28.0,95.0,155.0,0.35405004,0.84401006,0.44444445,2.4791882,63.828857,5
44b6_d5e7d891,38548,77,23.0,96.0,146.0,0.412703,0.3999141,0.36507937,2.3665042,55.515015,5
44b6_d5e7d891,38549,77,0.0,21.0,181.0,0.30611062,0.7561575,0.0,2.0673318,37.01001,2
44b6_d5e7d891,38550,77,49.0,214.0,136.0,0.32625714,0.68326,0.7777778,2.3928847,57.392334,4
44b6_d5e7d891,38551,77,36.0,244.0,32.0,0.38032123,0.7163407,0.5714286,2.4546402,61.951538,4
44b6_d5e7d891,38552,77,28.0,208.0,98.0,0.358127,0.19616169,0.44444445,2.2461646,47.46936,2
44b6_d5e7d891,38553,77,63.0,211.0,22.0,0.29385516,2.070807,1.0,2.1396742,41.032837,1
44b6_d5e7d891,38554,77,29.0,70.0,106.0,0.2785536,0.518199,0.46031746,2.4150422,59.001465,3
44b6_d5e7d891,38555,77,7.0,114.0,81.0,0.22295219,3.6588151,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,38556,77,19.0,189.0,188.0,0.363911,1.324806,0.3015873,2.5401762,68.65625,4
44b6_d5e7d891,38557,77,33.0,255.0,255.0,0.3452019,0.4127315,0.52380955,1.608502,17.432251,5
44b6_d5e7d891,38558,77,38.0,171.0,63.0,0.3402748,0.67355585,0.6031746,2.4895616,64.63342,2
44b6_d5e7d891,38559,77,7.0,155.0,0.0,0.1867945,0.9771988,0.11111111,2.092004,38.350952,1
44b6_d5e7d891,38560,77,16.0,217.0,10.0,0.21786487,1.7478101,0.25396827,2.5401762,68.65625,1
44b6_d5e7d891,38561,77,8.0,181.0,167.0,0.36365992,1.5424027,0.12698413,2.5168092,66.77893,0
44b6_d5e7d891,38562,77,28.0,159.0,228.0,0.37643933,0.7992438,0.44444445,2.5100527,66.24255,2
44b6_d5e7d891,38563,77,9.0,255.0,237.0,0.30627808,1.2348332,0.14285715,2.120863,39.960083,1
44b6_d5e7d891,38564,77,52.0,186.0,64.0,0.36209616,0.8313285,0.82539684,2.475711,63.56067,1
44b6_d5e7d891,38565,77,25.0,63.0,255.0,0.29601297,0.32858187,0.3968254,1.9226114,29.76892,1
44b6_d5e7d891,38566,77,12.0,202.0,245.0,0.34565416,1.4819922,0.1904762,2.5434792,68.92444,3
44b6_d5e7d891,38567,77,25.0,188.0,70.0,0.39065748,0.6012118,0.3968254,2.418696,59.269653,3
44b6_d5e7d891,38568,77,63.0,255.0,11.0,0.29489845,-0.16307943,1.0,1.3905938,11.263916,1
44b6_d5e7d891,38569,77,34.0,168.0,7.0,0.2689141,0.55147904,0.53968257,2.4223385,59.53784,2
44b6_d5e7d891,38570,77,30.0,99.0,161.0,0.30583194,0.60202426,0.47619048,2.3778818,56.31958,3
44b6_d5e7d891,38571,77,7.0,76.0,115.0,0.26629692,0.9104452,0.11111111,2.5168092,66.77893,1
44b6_d5e7d891,38572,77,16.0,67.0,188.0,0.37597594,0.2736729,0.25396827,2.267119,48.810303,2
44b6_d5e7d891,38573,77,33.0,255.0,223.0,0.40678555,0.3717786,0.52380955,1.9340899,30.305298,3
44b6_d5e7d891,38574,77,15.0,0.0,255.0,0.33488864,0.7330108,0.23809524,1.7520384,22.527832,3
44b6_d5e7d891,38575,77,4.0,54.0,140.0,0.30582222,0.75491005,0.06349207,2.5066607,65.974365,1
44b6_d5e7d891,38576,77,38.0,255.0,119.0,0.2831538,0.7771499,0.6031746,2.010875,34.059937,2
44b6_d5e7d891,38577,77,33.0,255.0,199.0,0.38894457,-0.0003014558,0.52380955,1.7237747,21.455078,1
44b6_d5e7d891,38578,77,29.0,209.0,182.0,0.3413504,1.0899066,0.46031746,2.493,64.90161,2
44b6_d5e7d891,38579,77,0.0,140.0,6.0,0.19865535,3.5138319,0.0,2.1396742,41.032837,1
44b6_d5e7d891,38580,77,45.0,239.0,48.0,0.3638205,0.85398304,0.71428573,2.4475355,61.41516,3
44b6_d5e7d891,38581,77,9.0,46.0,255.0,0.3292204,0.33853132,0.14285715,1.9732294,32.182617,3
44b6_d5e7d891,38582,77,15.0,211.0,202.0,0.3465643,1.3293613,0.23809524,2.5335438,68.11987,1
44b6_d5e7d891,38583,77,8.0,157.0,166.0,0.38440198,1.427457,0.12698413,2.5368643,68.38806,2
44b6_d5e7d891,38584,77,44.0,84.0,174.0,0.21679094,0.59857595,0.6984127,2.4150422,59.001465,0
44b6_d5e7d891,38585,77,41.0,231.0,216.0,0.3825623,0.47989365,0.6507937,2.4439676,61.146973,4
44b6_d5e7d891,38586,77,51.0,241.0,0.0,0.34023404,0.78598243,0.8095238,2.0968692,38.61914,4
44b6_d5e7d891,38587,77,0.0,139.0,93.0,0.20649557,2.0367727,0.0,2.1396742,41.032837,0
44b6_d5e7d891,38588,77,56.0,218.0,181.0,0.27748457,0.9642085,0.8888889,2.433201,60.342407,4
44b6_d5e7d891,38589,77,33.0,229.0,239.0,0.3206364,0.48962387,0.52380955,2.4040146,58.1969,2
44b6_d5e7d891,38590,77,38.0,236.0,65.0,0.36613917,0.44074032,0.6031746,2.4439676,61.146973,6
44b6_d5e7d891,38591,77,8.0,122.0,247.0,0.3957556,1.5204943,0.12698413,2.5434792,68.92444,0
44b6_d5e7d891,38592,77,58.0,240.0,176.0,0.29583624,0.659768,0.9206349,2.3277657,52.83313,3
44b6_d5e7d891,38593,77,51.0,207.0,72.0,0.33069348,0.21663265,0.8095238,2.262959,48.542114,3
44b6_d5e7d891,38594,77,17.0,172.0,14.0,0.21838759,1.6070392,0.26984128,2.5335438,68.11987,1
44b6_d5e7d891,38595,77,11.0,172.0,133.0,0.36719534,1.2189026,0.17460318,2.5368643,68.38806,1
44b6_d5e7d891,38596,77,8.0,160.0,149.0,0.37327036,1.0570315,0.12698413,2.4861133,64.365234,0
44b6_d5e7d891,38597,77,4.0,0.0,248.0,0.43013793,0.61879396,0.06349207,2.016139,34.328125,4
44b6_d5e7d891,38598,77,44.0,173.0,53.0,0.29343298,0.6365371,0.6984127,2.4368005,60.610596,2
44b6_d5e7d891,38599,77,0.0,215.0,237.0,0.2987139,1.8887937,0.0,2.1396742,41.032837,0
44b6_d5e7d891,38600,77,44.0,187.0,0.0,0.2832552,0.2968924,0.6984127,1.8992338,28.696167,2
44b6_d5e7d891,38601,77,27.0,89.0,44.0,0.18978854,1.435806,0.42857143,2.5335438,68.11987,0
44b6_d5e7d891,38602,77,56.0,169.0,155.0,0.23099294,0.68139017,0.8888889,2.472224,63.29248,1
44b6_d5e7d891,38603,77,27.0,155.0,66.0,0.31765866,0.8421557,0.42857143,2.5401762,68.65625,2
44b6_d5e7d891,38604,77,20.0,226.0,0.0,0.2005887,1.4663335,0.31746033,2.120863,39.960083,1
44b6_d5e7d891,38605,77,51.0,209.0,92.0,0.3075999,0.5060031,0.8095238,2.429591,60.07422,2
44b6_d5e7d891,38606,77,53.0,208.0,97.0,0.28580442,0.57637244,0.84126985,2.3741014,56.05139,2
44b6_d5e7d891,38607,77,24.0,100.0,132.0,0.37132725,0.1722578,0.3809524,2.2503867,47.73755,5
44b6_d5e7d891,38608,77,63.0,220.0,76.0,0.22814633,0.2671681,1.0,1.85688,26.818848,0
44b6_d5e7d891,38609,77,0.0,64.0,187.0,0.3280519,-0.18593791,0.0,1.4437205,12.604858,2
44b6_d5e7d891,38610,77,23.0,156.0,21.0,0.21648273,1.0072922,0.36507937,2.458177,62.219727,1
44b6_d5e7d891,38611,77,27.0,225.0,80.0,0.37131214,0.46846262,0.42857143,2.3891516,57.124146,3
44b6_d5e7d891,38612,77,5.0,225.0,203.0,0.27927083,0.8916424,0.07936508,2.5066607,65.974365,0
44b6_d5e7d891,38613,77,0.0,132.0,255.0,0.34933367,0.36141938,0.0,1.5748062,16.359497,1
44b6_d5e7d891,38614,77,13.0,113.0,47.0,0.23497398,0.85578305,0.20634921,2.475711,63.56067,1
44b6_d5e7d891,38615,77,38.0,156.0,255.0,0.32671776,-0.23994048,0.6031746,1.2960154,9.118408,3
44b6_d5e7d891,38616,77,0.0,130.0,198.0,0.39757043,0.80141646,0.0,1.994915,33.25537,2
44b6_d5e7d891,38617,77,35.0,193.0,15.0,0.28419703,1.0230715,0.5555556,2.5235295,67.31531,3
44b6_d5e7d891,38618,77,37.0,248.0,177.0,0.34116337,0.34171262,0.5873016,2.311903,51.760376,2
44b6_d5e7d891,38619,77,0.0,37.0,73.0,0.11678718,2.0534399,0.0,2.021376,34.596313,0
44b6_d5e7d891,38620,77,51.0,179.0,33.0,0.29066056,0.7170137,0.8095238,2.472224,63.29248,3
44b6_d5e7d891,38621,77,30.0,155.0,241.0,0.3977849,0.455545,0.47619048,2.4040146,58.1969,4
44b6_d5e7d891,38622,77,20.0,255.0,137.0,0.35009727,1.3291832,0.31746033,2.1396742,41.032837,0
44b6_d5e7d891,38623,77,32.0,144.0,91.0,0.3673478,0.54157317,0.50793654,2.493,64.90161,2
44b6_d5e7d891,38624,77,3.0,160.0,255.0,0.33767557,1.5191779,0.04761905,2.120863,39.960083,1
44b6_d5e7d891,38625,77,30.0,245.0,255.0,0.2786544,0.017462708,0.47619048,1.7019525,20.650513,4
44b6_d5e7d891,38626,77,15.0,137.0,18.0,0.20637387,1.0404866,0.23809524,2.5066607,65.974365,2
44b6_d5e7d891,38627,77,33.0,162.0,208.0,0.35066766,0.5721576,0.52380955,2.475711,63.56067,3
44b6_d5e7d891,38628,77,42.0,255.0,133.0,0.32144988,0.7614709,0.6666667,2.0723133,37.2782,5
44b6_d5e7d891,38629,77,63.0,231.0,28.0,0.36211467,0.24143298,1.0,1.9397784,30.573486,3
44b6_d5e7d891,38630,77,5.0,0.0,191.0,0.29701588,0.26005805,0.07936508,1.863049,27.087036,2
44b6_d5e7d891,38631,77,50.0,234.0,205.0,0.37609342,0.21788765,0.7936508,2.2958198,50.687622,2
44b6_d5e7d891,38632,77,6.0,182.0,0.0,0.16047965,1.650189,0.0952381,2.1161075,39.691895,0
44b6_d5e7d891,38633,77,58.0,202.0,22.0,0.27183953,0.21504933,0.9206349,2.2587838,48.273926,2
44b6_d5e7d891,38634,77,6.0,186.0,25.0,0.15622722,1.259666,0.0952381,2.4895616,64.63342,0
44b6_d5e7d891,38635,77,23.0,32.0,115.0,0.19180545,0.31925246,0.36507937,2.3511617,54.44226,1
44b6_d5e7d891,38636,77,15.0,128.0,0.0,0.18505846,0.94825816,0.23809524,2.0822053,37.814575,0
44b6_d5e7d891,38637,77,24.0,209.0,137.0,0.3232767,0.77579826,0.3809524,2.4964292,65.1698,2
44b6_d5e7d891,38638,77,30.0,250.0,148.0,0.3235068,0.26294085,0.47619048,2.2917635,50.419434,2
44b6_d5e7d891,38639,77,38.0,183.0,15.0,0.26497027,0.5552976,0.6031746,2.4652207,62.756104,2
44b6_d5e7d891,38640,77,35.0,248.0,48.0,0.3876448,0.020876108,0.5555556,2.1161075,39.691895,4
44b6_d5e7d891,38641,77,17.0,224.0,245.0,0.31997412,1.0292591,0.26984128,2.5434792,68.92444,2
44b6_d5e7d891,38642,77,34.0,255.0,28.0,0.31890735,0.6261768,0.53968257,2.0623262,36.74182,2
44b6_d5e7d891,38643,77,14.0,16.0,225.0,0.30096447,0.093736045,0.22222222,2.2291152,46.396606,2
44b6_d5e7d891,38644,77,0.0,90.0,0.0,0.14244169,0.40916172,0.0,1.6642861,19.30957,1
44b6_d5e7d891,38645,77,38.0,205.0,51.0,0.301082,0.75752497,0.6031746,2.499849,65.43799,1
44b6_d5e7d891,38646,77,5.0,106.0,64.0,0.20408481,0.6529526,0.07936508,2.4652207,62.756104,2
44b6_d5e7d891,38647,77,17.0,236.0,227.0,0.32392713,0.7881126,0.26984128,2.4546402,61.951538,1
44b6_d5e7d891,38648,77,0.0,148.0,53.0,0.14664744,1.5762749,0.0,2.125597,40.22827,0
44b6_d5e7d891,38649,77,37.0,242.0,248.0,0.31891418,0.4746962,0.5873016,2.42597,59.80603,1
44b6_d5e7d891,38650,77,45.0,234.0,0.0,0.24317147,0.16417979,0.71428573,1.8506696,26.55066,2
44b6_d5e7d891,38651,77,0.0,149.0,255.0,0.33045256,0.88922095,0.0,1.7092885,20.918701,1
44b6_d5e7d891,38652,77,17.0,255.0,242.0,0.30678764,1.312148,0.26984128,2.1113307,39.423706,2
44b6_d5e7d891,38653,77,24.0,255.0,7.0,0.16919245,1.8129215,0.3809524,2.120863,39.960083,0
44b6_d5e7d891,38654,77,29.0,81.0,232.0,0.31330097,0.0044702427,0.46031746,2.0673318,37.01001,3
44b6_d5e7d891,38655,77,33.0,201.0,11.0,0.255875,0.3611537,0.52380955,2.2587838,48.273926,3
44b6_d5e7d891,38656,77,12.0,255.0,118.0,0.28069365,0.8550758,0.1904762,2.0673318,37.01001,0
44b6_d5e7d891,38657,77,12.0,17.0,217.0,0.32682347,0.014079158,0.1904762,2.1396742,41.032837,3
44b6_d5e7d891,38658,77,12.0,201.0,14.0,0.17144871,0.4102253,0.1904762,2.396606,57.660522,1
44b6_d5e7d891,38659,77,0.0,124.0,186.0,0.34545392,0.5052376,0.0,2.0623262,36.74182,2
44b6_d5e7d891,38660,77,10.0,217.0,255.0,0.30743033,0.82630056,0.15873016,2.0522413,36.205444,3
44b6_d5e7d891,38661,77,9.0,155.0,242.0,0.33127114,0.83929515,0.14285715,2.5268764,67.583496,0
44b6_d5e7d891,38662,77,3.0,139.0,18.0,0.16717787,1.0481728,0.04761905,2.4617038,62.487915,2
44b6_d5e7d891,38663,77,5.0,150.0,32.0,0.14971519,0.35663578,0.07936508,2.429591,60.07422,1
44b6_d5e7d891,38664,77,13.0,154.0,175.0,0.3730661,0.45073316,0.20634921,2.4077017,58.465088,3
