dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,835028,95,41.0,84.0,22.0,1.0473853,3.024813,0.6507937,2.5434792,68.92444,1
6bba_3abfe10a,835029,95,42.0,35.0,163.0,1.0500567,1.6398331,0.6666667,2.5434792,68.92444,4
6bba_3abfe10a,835030,95,59.0,91.0,68.0,1.0230179,5.8733406,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,835031,95,55.0,21.0,86.0,1.030752,1.8534316,0.8730159,2.5268764,67.583496,2
6bba_3abfe10a,835032,95,50.0,30.0,4.0,1.0166636,4.293258,0.7936508,2.5401762,68.65625,0
6bba_3abfe10a,835033,95,22.0,14.0,13.0,1.0284106,2.4636838,0.34920636,2.5434792,68.92444,1
6bba_3abfe10a,835034,95,56.0,79.0,203.0,1.0223386,1.983106,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,835035,95,48.0,65.0,38.0,1.0345112,2.3658073,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,835036,95,49.0,52.0,86.0,1.0343024,1.3834264,0.7777778,2.5401762,68.65625,3
6bba_3abfe10a,835037,95,48.0,52.0,210.0,1.0214897,2.0131114,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,835038,95,58.0,85.0,182.0,1.0121094,2.73255,0.9206349,2.5268764,67.583496,0
6bba_3abfe10a,835039,95,59.0,126.0,139.0,1.0294197,3.194298,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,835040,95,51.0,97.0,169.0,1.0335535,2.4125514,0.8095238,2.5434792,68.92444,3
6bba_3abfe10a,835041,95,45.0,18.0,20.0,0.9924196,3.9438267,0.71428573,2.5335438,68.11987,0
6bba_3abfe10a,835042,95,60.0,99.0,47.0,0.99802554,3.1498187,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,835043,95,40.0,55.0,152.0,1.01659,2.4460187,0.63492066,2.5434792,68.92444,2
6bba_3abfe10a,835044,95,24.0,3.0,3.0,1.027,1.9021112,0.3809524,2.5368643,68.38806,1
6bba_3abfe10a,835045,95,51.0,54.0,141.0,1.0104603,2.6563394,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,835046,95,32.0,97.0,44.0,1.0222334,2.720448,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,835047,95,41.0,14.0,60.0,1.0210732,3.0263958,0.6507937,2.5434792,68.92444,1
6bba_3abfe10a,835048,95,54.0,19.0,241.0,1.0284065,1.3208365,0.85714287,2.5434792,68.92444,4
6bba_3abfe10a,835049,95,39.0,119.0,230.0,0.99244845,3.823729,0.61904764,2.5401762,68.65625,1
6bba_3abfe10a,835050,95,49.0,40.0,116.0,1.014962,2.5284357,0.7777778,2.5434792,68.92444,3
6bba_3abfe10a,835051,95,61.0,17.0,212.0,1.005171,3.3788838,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,835052,95,33.0,8.0,29.0,1.0060296,2.7978761,0.52380955,2.5434792,68.92444,3
6bba_3abfe10a,835053,95,60.0,94.0,44.0,0.97172534,2.9840705,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,835054,95,39.0,60.0,73.0,1.0045568,2.0219386,0.61904764,2.5434792,68.92444,2
6bba_3abfe10a,835055,95,39.0,101.0,35.0,0.9871217,2.704358,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,835056,95,42.0,56.0,195.0,0.9940134,1.9711206,0.6666667,2.5434792,68.92444,3
6bba_3abfe10a,835057,95,59.0,86.0,204.0,0.9856198,1.1549039,0.93650794,2.5235295,67.31531,3
6bba_3abfe10a,835058,95,46.0,63.0,150.0,0.9905051,1.66134,0.73015875,2.5434792,68.92444,3
6bba_3abfe10a,835059,95,59.0,25.0,67.0,0.95629466,2.3416798,0.93650794,2.5100527,66.24255,0
6bba_3abfe10a,835060,95,58.0,108.0,183.0,0.97521317,3.3953629,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,835061,95,52.0,96.0,211.0,0.9835253,1.8705035,0.82539684,2.5401762,68.65625,3
6bba_3abfe10a,835062,95,47.0,28.0,117.0,0.97727746,3.1922703,0.74603176,2.5434792,68.92444,1
6bba_3abfe10a,835063,95,27.0,18.0,34.0,0.9762669,2.2567205,0.42857143,2.5434792,68.92444,3
6bba_3abfe10a,835064,95,43.0,42.0,209.0,0.97202945,2.0297034,0.6825397,2.5434792,68.92444,2
6bba_3abfe10a,835065,95,38.0,71.0,123.0,0.97121215,2.8657084,0.6031746,2.5434792,68.92444,2
6bba_3abfe10a,835066,95,33.0,92.0,248.0,0.9630563,2.561204,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,835067,95,54.0,87.0,104.0,0.9437516,2.1693475,0.85714287,2.4652207,62.756104,2
6bba_3abfe10a,835068,95,37.0,62.0,188.0,0.96054673,2.2083213,0.5873016,2.5401762,68.65625,2
6bba_3abfe10a,835069,95,58.0,104.0,217.0,0.9690191,1.8087536,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,835070,95,58.0,125.0,156.0,0.95106643,2.6917448,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,835071,95,56.0,3.0,160.0,0.9527778,3.4071057,0.8888889,2.5401762,68.65625,1
6bba_3abfe10a,835072,95,60.0,26.0,93.0,0.9545177,1.2910161,0.95238096,2.5335438,68.11987,1
6bba_3abfe10a,835073,95,59.0,98.0,108.0,0.9544314,1.638872,0.93650794,2.5368643,68.38806,3
6bba_3abfe10a,835074,95,40.0,84.0,143.0,0.96833056,2.9075296,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,835075,95,35.0,43.0,120.0,0.9316881,4.124157,0.5555556,2.5401762,68.65625,1
6bba_3abfe10a,835076,95,29.0,4.0,90.0,0.9375141,2.3375137,0.46031746,2.5401762,68.65625,0
6bba_3abfe10a,835077,95,42.0,9.0,123.0,0.9356457,1.7494845,0.6666667,2.5401762,68.65625,3
6bba_3abfe10a,835078,95,39.0,101.0,231.0,0.9485528,3.430968,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,835079,95,53.0,86.0,127.0,0.9360333,2.3102214,0.84126985,2.5401762,68.65625,1
6bba_3abfe10a,835080,95,55.0,55.0,203.0,0.93205196,1.6446825,0.8730159,2.5168092,66.77893,2
6bba_3abfe10a,835081,95,55.0,12.0,52.0,0.9267357,2.522069,0.8730159,2.5268764,67.583496,1
6bba_3abfe10a,835082,95,39.0,96.0,66.0,0.9486316,1.6448473,0.61904764,2.5401762,68.65625,2
6bba_3abfe10a,835083,95,57.0,67.0,45.0,0.9241012,1.8674095,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,835084,95,49.0,68.0,3.0,0.9321352,3.827877,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,835085,95,35.0,39.0,150.0,0.92892206,1.8754514,0.5555556,2.5335438,68.11987,0
6bba_3abfe10a,835086,95,48.0,22.0,56.0,0.93092597,1.8120242,0.7619048,2.5335438,68.11987,2
6bba_3abfe10a,835087,95,45.0,106.0,169.0,0.9282888,1.4595897,0.71428573,2.5434792,68.92444,4
6bba_3abfe10a,835088,95,42.0,8.0,180.0,0.92475814,3.225825,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,835089,95,49.0,8.0,148.0,0.9262745,3.000684,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,835090,95,60.0,55.0,126.0,0.9268483,3.3692842,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,835091,95,32.0,92.0,147.0,0.9228858,2.181929,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,835092,95,28.0,11.0,107.0,0.9339178,1.9877881,0.44444445,2.5434792,68.92444,3
6bba_3abfe10a,835093,95,33.0,101.0,206.0,0.9251721,2.415922,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,835094,95,41.0,62.0,132.0,0.9306079,2.4892294,0.6507937,2.5434792,68.92444,1
6bba_3abfe10a,835095,95,57.0,103.0,97.0,0.9050276,1.7751502,0.9047619,2.5235295,67.31531,1
6bba_3abfe10a,835096,95,33.0,103.0,124.0,0.9181029,2.31467,0.52380955,2.5368643,68.38806,0
6bba_3abfe10a,835097,95,30.0,88.0,92.0,0.91108364,2.2341793,0.47619048,2.5401762,68.65625,1
6bba_3abfe10a,835098,95,43.0,44.0,33.0,0.8918945,2.0164149,0.6825397,2.5401762,68.65625,1
6bba_3abfe10a,835099,95,45.0,24.0,198.0,0.9129548,1.9489578,0.71428573,2.5434792,68.92444,2
6bba_3abfe10a,835100,95,30.0,21.0,141.0,0.90931636,2.6315968,0.47619048,2.5434792,68.92444,1
6bba_3abfe10a,835101,95,44.0,103.0,160.0,0.9134252,1.5631738,0.6984127,2.5434792,68.92444,3
6bba_3abfe10a,835102,95,38.0,97.0,81.0,0.9028096,2.40824,0.6031746,2.5401762,68.65625,0
6bba_3abfe10a,835103,95,45.0,95.0,250.0,0.91117567,1.1410009,0.71428573,2.4826555,64.097046,2
6bba_3abfe10a,835104,95,39.0,22.0,162.0,0.908327,1.7998478,0.61904764,2.5434792,68.92444,2
6bba_3abfe10a,835105,95,34.0,119.0,238.0,0.9094188,2.139119,0.53968257,2.5434792,68.92444,1
6bba_3abfe10a,835106,95,26.0,31.0,65.0,0.9092442,3.9043884,0.41269842,2.5434792,68.92444,0
6bba_3abfe10a,835107,95,31.0,24.0,106.0,0.9030895,2.3741732,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,835108,95,38.0,54.0,94.0,0.9002461,2.3971524,0.6031746,2.5401762,68.65625,2
6bba_3abfe10a,835109,95,45.0,104.0,183.0,0.90219736,2.261182,0.71428573,2.5434792,68.92444,3
6bba_3abfe10a,835110,95,56.0,65.0,64.0,0.90584886,1.0220976,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,835111,95,34.0,44.0,97.0,0.88484377,2.4068184,0.53968257,2.5268764,67.583496,1
6bba_3abfe10a,835112,95,34.0,90.0,222.0,0.89047146,2.69642,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,835113,95,30.0,114.0,186.0,0.8972752,2.03688,0.47619048,2.5302145,67.851685,1
6bba_3abfe10a,835114,95,50.0,75.0,129.0,0.8936172,1.6643609,0.7936508,2.5434792,68.92444,2
6bba_3abfe10a,835115,95,38.0,79.0,195.0,0.88843614,2.7707448,0.6031746,2.5434792,68.92444,0
6bba_3abfe10a,835116,95,32.0,138.0,220.0,0.8951124,2.9819472,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,835117,95,39.0,2.0,128.0,0.89181507,1.1450212,0.61904764,2.4687274,63.024292,2
6bba_3abfe10a,835118,95,42.0,29.0,193.0,0.8877226,1.9726653,0.6666667,2.5434792,68.92444,2
6bba_3abfe10a,835119,95,19.0,12.0,31.0,0.88039994,1.7023283,0.3015873,2.5401762,68.65625,2
6bba_3abfe10a,835120,95,33.0,24.0,168.0,0.8842841,1.704569,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,835121,95,60.0,12.0,193.0,0.8791087,2.1715484,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,835122,95,40.0,46.0,184.0,0.89747363,1.6777273,0.63492066,2.5434792,68.92444,2
6bba_3abfe10a,835123,95,35.0,45.0,167.0,0.87208253,1.3248975,0.5555556,2.451093,61.68335,1
6bba_3abfe10a,835124,95,31.0,105.0,186.0,0.8898395,2.199213,0.4920635,2.5434792,68.92444,2
6bba_3abfe10a,835125,95,54.0,123.0,79.0,0.87460536,3.1768336,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,835126,95,30.0,13.0,121.0,0.8806956,1.692747,0.47619048,2.5302145,67.851685,2
6bba_3abfe10a,835127,95,33.0,109.0,23.0,0.87019837,2.3210492,0.52380955,2.5401762,68.65625,0
6bba_3abfe10a,835128,95,60.0,58.0,109.0,0.87066513,1.0300356,0.95238096,2.4895616,64.63342,0
6bba_3abfe10a,835129,95,33.0,85.0,102.0,0.8704585,2.382136,0.52380955,2.5401762,68.65625,1
6bba_3abfe10a,835130,95,54.0,152.0,141.0,0.8674324,2.7788985,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,835131,95,37.0,63.0,217.0,0.8681892,1.8815821,0.5873016,2.5434792,68.92444,1
6bba_3abfe10a,835132,95,26.0,47.0,37.0,0.8644392,2.151243,0.41269842,2.5434792,68.92444,0
6bba_3abfe10a,835133,95,56.0,140.0,229.0,0.8672971,3.3416348,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,835134,95,34.0,145.0,123.0,0.87355155,3.0067527,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,835135,95,38.0,16.0,35.0,0.86978835,0.97341186,0.6031746,2.5235295,67.31531,2
6bba_3abfe10a,835136,95,22.0,6.0,50.0,0.8695479,2.2176318,0.34920636,2.5434792,68.92444,0
6bba_3abfe10a,835137,95,24.0,65.0,48.0,0.8559234,2.1193454,0.3809524,2.5335438,68.11987,0
6bba_3abfe10a,835138,95,37.0,12.0,138.0,0.8773331,1.9045588,0.5873016,2.5434792,68.92444,2
6bba_3abfe10a,835139,95,57.0,63.0,174.0,0.85584193,2.9712286,0.9047619,2.5401762,68.65625,0
6bba_3abfe10a,835140,95,34.0,147.0,227.0,0.8680276,2.5288248,0.53968257,2.5434792,68.92444,1
6bba_3abfe10a,835141,95,40.0,107.0,201.0,0.87471044,1.7793214,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,835142,95,50.0,26.0,188.0,0.8685887,1.093283,0.7936508,2.5302145,67.851685,3
6bba_3abfe10a,835143,95,43.0,88.0,11.0,0.85683525,1.6395938,0.6825397,2.5401762,68.65625,1
6bba_3abfe10a,835144,95,40.0,111.0,156.0,0.8656152,2.057339,0.63492066,2.5401762,68.65625,2
6bba_3abfe10a,835145,95,51.0,21.0,137.0,0.85787326,3.2418058,0.8095238,2.5401762,68.65625,0
6bba_3abfe10a,835146,95,29.0,99.0,65.0,0.85437024,1.7503554,0.46031746,2.4652207,62.756104,1
6bba_3abfe10a,835147,95,57.0,138.0,212.0,0.8432186,2.1313448,0.9047619,2.4964292,65.1698,0
6bba_3abfe10a,835148,95,33.0,106.0,97.0,0.8552007,3.9778335,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,835149,96,52.0,47.0,99.0,1.3458924,4.0264387,0.82539684,2.5434792,68.92444,3
6bba_3abfe10a,835150,96,58.0,105.0,234.0,1.2840232,2.9822283,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,835151,96,47.0,27.0,239.0,1.2623097,2.7902195,0.74603176,2.5434792,68.92444,4
6bba_3abfe10a,835152,96,52.0,43.0,151.0,1.2278337,3.464631,0.82539684,2.5401762,68.65625,0
6bba_3abfe10a,835153,96,56.0,31.0,247.0,1.2063477,2.4791288,0.8888889,2.5434792,68.92444,3
6bba_3abfe10a,835154,96,55.0,58.0,238.0,1.1992708,3.4755034,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,835155,96,48.0,34.0,219.0,1.1787729,3.4774334,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,835156,96,59.0,57.0,218.0,1.1395407,2.5696476,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,835157,96,44.0,89.0,60.0,1.1493677,2.8204932,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,835158,96,47.0,57.0,64.0,1.1418886,3.0254803,0.74603176,2.5401762,68.65625,3
6bba_3abfe10a,835159,96,56.0,61.0,90.0,1.1303283,2.4649403,0.8888889,2.5134354,66.51074,2
6bba_3abfe10a,835160,96,59.0,31.0,235.0,1.1344581,2.0730042,0.93650794,2.5434792,68.92444,4
6bba_3abfe10a,835161,96,54.0,51.0,16.0,1.1130813,2.502242,0.85714287,2.5368643,68.38806,2
6bba_3abfe10a,835162,96,56.0,22.0,84.0,1.1181334,1.9370161,0.8888889,2.5268764,67.583496,2
6bba_3abfe10a,835163,96,53.0,50.0,45.0,1.1203041,4.782306,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,835164,96,53.0,90.0,198.0,1.1203238,2.8674977,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,835165,96,41.0,36.0,163.0,1.1102508,2.7115986,0.6507937,2.5434792,68.92444,2
6bba_3abfe10a,835166,96,51.0,28.0,90.0,1.092925,2.2756834,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,835167,96,50.0,52.0,82.0,1.1030805,2.7802055,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,835168,96,52.0,50.0,27.0,1.0928172,2.3512924,0.82539684,2.5434792,68.92444,3
6bba_3abfe10a,835169,96,42.0,76.0,166.0,1.1116096,2.7665834,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,835170,96,58.0,102.0,217.0,1.0798588,2.3863375,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,835171,96,47.0,58.0,223.0,1.0904547,2.2185643,0.74603176,2.5434792,68.92444,1
6bba_3abfe10a,835172,96,58.0,83.0,240.0,1.0732652,2.713628,0.9206349,2.5401762,68.65625,1
6bba_3abfe10a,835173,96,59.0,93.0,68.0,1.0371037,5.926467,0.93650794,2.5401762,68.65625,0
6bba_3abfe10a,835174,96,61.0,42.0,105.0,1.0704587,1.2531191,0.96825397,2.4687274,63.024292,2
6bba_3abfe10a,835175,96,48.0,69.0,85.0,1.0605212,2.0221958,0.7619048,2.5302145,67.851685,3
6bba_3abfe10a,835176,96,45.0,33.0,176.0,1.0506691,2.5826685,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,835177,96,50.0,22.0,230.0,1.0737883,1.7037311,0.7936508,2.5434792,68.92444,3
6bba_3abfe10a,835178,96,51.0,42.0,65.0,1.0454434,2.080165,0.8095238,2.5434792,68.92444,1
6bba_3abfe10a,835179,96,48.0,66.0,36.0,1.0446525,3.7174904,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,835180,96,47.0,70.0,147.0,1.0581416,2.2860732,0.74603176,2.5434792,68.92444,3
6bba_3abfe10a,835181,96,41.0,84.0,23.0,1.0522116,2.7308645,0.6507937,2.5434792,68.92444,2
6bba_3abfe10a,835182,96,45.0,27.0,85.0,1.0357279,1.9301791,0.71428573,2.5100527,66.24255,2
6bba_3abfe10a,835183,96,49.0,68.0,70.0,1.0478231,2.0287097,0.7777778,2.5434792,68.92444,3
6bba_3abfe10a,835184,96,58.0,105.0,107.0,1.0242281,2.8983626,0.9206349,2.5168092,66.77893,2
6bba_3abfe10a,835185,96,52.0,54.0,140.0,1.0487546,2.6141102,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,835186,96,22.0,15.0,15.0,1.0236814,2.6264465,0.34920636,2.5401762,68.65625,2
6bba_3abfe10a,835187,96,53.0,59.0,154.0,1.0507927,2.2306747,0.84126985,2.5434792,68.92444,3
6bba_3abfe10a,835188,96,24.0,5.0,4.0,1.0359211,2.3138435,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,835189,96,58.0,83.0,184.0,0.9999722,3.0797591,0.9206349,2.5335438,68.11987,0
6bba_3abfe10a,835190,96,58.0,84.0,163.0,1.0225279,2.9715786,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,835191,96,46.0,43.0,58.0,1.0257379,2.1898208,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,835192,96,30.0,88.0,92.0,1.0205042,3.116031,0.47619048,2.5434792,68.92444,2
6bba_3abfe10a,835193,96,50.0,56.0,187.0,1.0033112,2.4055886,0.7936508,2.5401762,68.65625,3
6bba_3abfe10a,835194,96,48.0,52.0,209.0,1.0197053,2.0634348,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,835195,96,57.0,83.0,200.0,1.0233268,1.5802956,0.9047619,2.5401762,68.65625,1
6bba_3abfe10a,835196,96,33.0,98.0,43.0,1.0253567,2.3989072,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,835197,96,55.0,56.0,202.0,0.9939346,2.5246394,0.8730159,2.5368643,68.38806,1
6bba_3abfe10a,835198,96,60.0,102.0,48.0,0.98932475,3.1358738,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,835199,96,32.0,101.0,63.0,1.0186583,2.6305463,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,835200,96,59.0,47.0,23.0,0.99164695,1.1635846,0.93650794,2.4652207,62.756104,2
6bba_3abfe10a,835201,96,55.0,22.0,242.0,1.0217578,0.9018487,0.8730159,2.5434792,68.92444,4
6bba_3abfe10a,835202,96,49.0,40.0,118.0,1.0082306,3.734857,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,835203,96,58.0,107.0,182.0,0.99023175,3.8826194,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,835204,96,41.0,78.0,145.0,1.0115194,2.3742177,0.6507937,2.5434792,68.92444,2
6bba_3abfe10a,835205,96,54.0,106.0,250.0,1.0164665,1.2986339,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,835206,96,48.0,25.0,54.0,0.9940529,2.3585777,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,835207,96,32.0,93.0,169.0,0.9975415,2.0828393,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,835208,96,43.0,17.0,55.0,1.0042413,2.4506526,0.6825397,2.5401762,68.65625,2
6bba_3abfe10a,835209,96,54.0,79.0,90.0,0.9855659,1.6927248,0.85714287,2.5401762,68.65625,4
6bba_3abfe10a,835210,96,49.0,33.0,5.0,0.98586816,3.7337885,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,835211,96,31.0,19.0,142.0,0.99027133,3.0743165,0.4920635,2.5434792,68.92444,2
6bba_3abfe10a,835212,96,60.0,55.0,127.0,0.99743855,3.1431801,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,835213,96,37.0,91.0,81.0,0.9865225,2.6127548,0.5873016,2.5434792,68.92444,2
6bba_3abfe10a,835214,96,40.0,60.0,72.0,0.9991326,1.6400094,0.63492066,2.5434792,68.92444,3
6bba_3abfe10a,835215,96,43.0,46.0,34.0,0.9623889,2.3976262,0.6825397,2.5235295,67.31531,1
6bba_3abfe10a,835216,96,42.0,55.0,194.0,0.9869653,2.2842832,0.6666667,2.5434792,68.92444,3
6bba_3abfe10a,835217,96,44.0,39.0,208.0,0.98450816,1.8033782,0.6984127,2.5401762,68.65625,3
6bba_3abfe10a,835218,96,39.0,100.0,229.0,0.98551995,3.8329499,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,835219,96,52.0,99.0,168.0,0.9840759,2.9724796,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,835220,96,55.0,11.0,53.0,0.9522253,2.393118,0.8730159,2.5302145,67.851685,1
6bba_3abfe10a,835221,96,48.0,24.0,116.0,0.9606912,3.4149196,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,835222,96,45.0,88.0,33.0,0.9565365,1.9704235,0.71428573,2.5368643,68.38806,1
6bba_3abfe10a,835223,96,53.0,96.0,98.0,0.9437252,2.167101,0.84126985,2.5302145,67.851685,3
6bba_3abfe10a,835224,96,43.0,8.0,108.0,0.95234096,2.7133338,0.6825397,2.5401762,68.65625,2
6bba_3abfe10a,835225,96,30.0,110.0,186.0,0.9626529,2.6509435,0.47619048,2.5434792,68.92444,2
6bba_3abfe10a,835226,96,42.0,57.0,150.0,0.96043104,1.596283,0.6666667,2.5434792,68.92444,3
6bba_3abfe10a,835227,96,39.0,72.0,125.0,0.9610762,2.6624575,0.61904764,2.5434792,68.92444,2
6bba_3abfe10a,835228,96,59.0,54.0,110.0,0.9449394,1.1184326,0.93650794,2.5335438,68.11987,2
6bba_3abfe10a,835229,96,44.0,94.0,249.0,0.9525275,2.0976326,0.6984127,2.5335438,68.11987,2
6bba_3abfe10a,835230,96,39.0,121.0,228.0,0.93857324,3.169457,0.61904764,2.5434792,68.92444,3
6bba_3abfe10a,835231,96,43.0,11.0,119.0,0.93292844,2.1523504,0.6825397,2.5368643,68.38806,4
6bba_3abfe10a,835232,96,55.0,81.0,101.0,0.9246175,1.8731253,0.8730159,2.4617038,62.487915,2
6bba_3abfe10a,835233,96,44.0,14.0,21.0,0.9182106,2.7264147,0.6984127,2.5401762,68.65625,1
6bba_3abfe10a,835234,96,49.0,85.0,246.0,0.9385732,1.5312909,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,835235,96,55.0,87.0,102.0,0.9196731,1.9682844,0.8730159,2.4861133,64.365234,4
6bba_3abfe10a,835236,96,53.0,86.0,124.0,0.91298103,2.108539,0.84126985,2.5401762,68.65625,1
6bba_3abfe10a,835237,96,38.0,97.0,248.0,0.93589014,2.068678,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,835238,96,35.0,43.0,98.0,0.9084203,2.681297,0.5555556,2.5368643,68.38806,1
6bba_3abfe10a,835239,96,29.0,47.0,44.0,0.9119391,2.3898363,0.46031746,2.5401762,68.65625,2
6bba_3abfe10a,835240,96,29.0,30.0,58.0,0.92173207,2.8562489,0.46031746,2.5434792,68.92444,1
6bba_3abfe10a,835241,96,61.0,18.0,156.0,0.91433674,2.6841545,0.96825397,2.4617038,62.487915,1
6bba_3abfe10a,835242,96,32.0,100.0,203.0,0.9154158,2.495877,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,835243,96,46.0,22.0,200.0,0.9156471,2.2072225,0.73015875,2.5434792,68.92444,5
6bba_3abfe10a,835244,96,27.0,20.0,35.0,0.9215757,2.5584157,0.42857143,2.5434792,68.92444,4
6bba_3abfe10a,835245,96,57.0,105.0,24.0,0.8758286,2.684015,0.9047619,2.5401762,68.65625,1
6bba_3abfe10a,835246,96,39.0,8.0,136.0,0.92069936,1.9031878,0.61904764,2.5401762,68.65625,1
6bba_3abfe10a,835247,96,40.0,53.0,94.0,0.9161294,1.643057,0.63492066,2.5401762,68.65625,2
6bba_3abfe10a,835248,96,35.0,38.0,151.0,0.9098775,1.4340218,0.5555556,2.5368643,68.38806,2
6bba_3abfe10a,835249,96,32.0,88.0,146.0,0.91272616,1.8441026,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,835250,96,49.0,83.0,223.0,0.8847544,4.3027143,0.7777778,2.5268764,67.583496,0
6bba_3abfe10a,835251,96,53.0,110.0,59.0,0.8800964,4.5373664,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,835252,96,59.0,128.0,156.0,0.89927506,2.4720097,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,835253,96,61.0,98.0,118.0,0.8940654,1.7693611,0.96825397,2.4652207,62.756104,1
6bba_3abfe10a,835254,96,43.0,62.0,130.0,0.9088776,1.690275,0.6825397,2.5401762,68.65625,1
6bba_3abfe10a,835255,96,34.0,76.0,114.0,0.89623713,2.1359777,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,835256,96,39.0,80.0,192.0,0.8987245,2.5388832,0.61904764,2.5434792,68.92444,2
6bba_3abfe10a,835257,96,38.0,63.0,188.0,0.8987981,1.7164696,0.6031746,2.5434792,68.92444,4
6bba_3abfe10a,835258,96,31.0,14.0,121.0,0.8878673,1.9556065,0.4920635,2.5335438,68.11987,2
6bba_3abfe10a,835259,96,53.0,23.0,32.0,0.88239974,4.349445,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,835260,96,41.0,108.0,201.0,0.8960467,2.296624,0.6507937,2.5401762,68.65625,4
6bba_3abfe10a,835261,96,33.0,24.0,105.0,0.89640015,3.25146,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,835262,96,42.0,7.0,181.0,0.87396145,3.0109782,0.6666667,2.5401762,68.65625,1
6bba_3abfe10a,835263,96,48.0,66.0,4.0,0.8892915,2.9279087,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,835264,96,44.0,104.0,160.0,0.87561715,1.7096338,0.6984127,2.5434792,68.92444,2
