dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,9490,56,4.0,255.0,103.0,0.10396144,1.4438312,0.06349207,2.092004,38.350952,1
6bba_91951b3a,9491,56,0.0,174.0,255.0,0.10274237,-0.27774426,0.0,1.1697611,6.704712,0
6bba_91951b3a,9492,56,22.0,255.0,10.0,0.12791462,0.21069525,0.34920636,1.9226114,29.76892,1
6bba_91951b3a,9493,56,0.0,175.0,216.0,0.12926753,0.03503192,0.0,1.7019525,20.650513,2
6bba_91951b3a,9494,56,63.0,0.0,94.0,0.053280506,0.40526378,1.0,1.4538878,12.873047,0
6bba_91951b3a,9495,56,28.0,255.0,40.0,0.11065866,0.0060378155,0.44444445,1.7092885,20.918701,1
6bba_91951b3a,9496,56,0.0,255.0,207.0,0.076938145,1.3988651,0.0,1.6795557,19.845947,1
6bba_91951b3a,9497,56,13.0,145.0,255.0,0.104230225,0.12753062,0.20634921,1.8506696,26.55066,1
6bba_91951b3a,9498,56,0.0,255.0,199.0,0.07838426,1.1101934,0.0,1.6167089,17.70044,1
6bba_91951b3a,9499,57,49.0,87.0,108.0,0.37980014,3.5194957,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,9500,57,50.0,46.0,145.0,0.3321688,2.8482573,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,9501,57,43.0,15.0,212.0,0.33945483,2.7990026,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,9502,57,32.0,169.0,131.0,0.3206983,3.734235,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,9503,57,32.0,26.0,255.0,0.31888616,2.7856505,0.50793654,2.1396742,41.032837,0
6bba_91951b3a,9504,57,28.0,147.0,171.0,0.33504105,4.037261,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,9505,57,38.0,223.0,0.0,0.3371142,2.7936823,0.6031746,2.1396742,41.032837,0
6bba_91951b3a,9506,57,41.0,69.0,175.0,0.31830606,4.6344266,0.6507937,2.5201738,67.04712,0
6bba_91951b3a,9507,57,14.0,255.0,48.0,0.32274324,3.2705467,0.22222222,2.1396742,41.032837,0
6bba_91951b3a,9508,57,40.0,164.0,83.0,0.30998793,6.413239,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,9509,57,45.0,170.0,15.0,0.38825163,3.169759,0.71428573,2.5401762,68.65625,0
6bba_91951b3a,9510,57,44.0,90.0,140.0,0.27222687,4.713954,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,9511,57,23.0,116.0,228.0,0.317698,4.2037187,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,9512,57,23.0,179.0,156.0,0.29470107,2.488812,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,9513,57,60.0,0.0,116.0,0.25261986,7.0365644,0.95238096,2.1350024,40.76465,1
6bba_91951b3a,9514,57,35.0,177.0,98.0,0.29009795,7.729393,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,9515,57,15.0,120.0,255.0,0.37306866,3.7144408,0.23809524,2.1396742,41.032837,0
6bba_91951b3a,9516,57,43.0,170.0,43.0,0.30475542,5.7788324,0.6825397,2.5401762,68.65625,0
6bba_91951b3a,9517,57,6.0,160.0,255.0,0.3240603,7.2146573,0.0952381,2.1350024,40.76465,0
6bba_91951b3a,9518,57,45.0,149.0,64.0,0.29605585,4.3853374,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,9519,57,37.0,100.0,169.0,0.27309895,3.7068598,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,9520,57,29.0,255.0,16.0,0.3095414,2.402882,0.46031746,2.1396742,41.032837,1
6bba_91951b3a,9521,57,23.0,91.0,255.0,0.2839576,5.8625445,0.36507937,2.1396742,41.032837,0
6bba_91951b3a,9522,57,35.0,130.0,134.0,0.30466205,2.8435538,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,9523,57,44.0,135.0,90.0,0.3390148,5.355161,0.6984127,2.5268764,67.583496,0
6bba_91951b3a,9524,57,31.0,63.0,235.0,0.30381662,2.886892,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,9525,57,30.0,95.0,213.0,0.28940192,4.2522287,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,9526,57,52.0,11.0,167.0,0.42500725,3.34827,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,9527,57,45.0,112.0,114.0,0.27305093,4.4508853,0.71428573,2.5268764,67.583496,0
6bba_91951b3a,9528,57,37.0,188.0,65.0,0.2596763,4.70046,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,9529,57,20.0,163.0,201.0,0.3258028,3.4944682,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,9530,57,63.0,85.0,0.0,0.38234824,4.6926403,1.0,1.7994134,24.405151,0
6bba_91951b3a,9531,57,37.0,38.0,227.0,0.30473673,5.2641406,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,9532,57,52.0,150.0,7.0,0.36142498,4.1342072,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,9533,57,48.0,109.0,81.0,0.31830874,3.0290635,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,9534,57,63.0,22.0,91.0,0.27362728,2.7909505,1.0,2.1396742,41.032837,0
6bba_91951b3a,9535,57,31.0,122.0,186.0,0.29571185,4.129878,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,9536,57,32.0,226.0,45.0,0.3135883,3.4350543,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,9537,57,46.0,48.0,161.0,0.29080734,2.7480478,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,9538,57,7.0,93.0,255.0,0.24417296,3.132983,0.11111111,2.1396742,41.032837,0
6bba_91951b3a,9539,57,42.0,49.0,190.0,0.26563686,3.261833,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,9540,57,44.0,0.0,157.0,0.28078145,1.8819909,0.6984127,2.1350024,40.76465,0
6bba_91951b3a,9541,57,39.0,0.0,243.0,0.27853262,2.5103216,0.61904764,2.1350024,40.76465,0
6bba_91951b3a,9542,57,56.0,82.0,59.0,0.33630785,4.3937078,0.8888889,2.5401762,68.65625,1
6bba_91951b3a,9543,57,23.0,97.0,184.0,0.26443678,2.1034167,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,9544,57,23.0,233.0,84.0,0.2642634,5.2885866,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,9545,57,27.0,239.0,56.0,0.3529495,4.3920097,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,9546,57,14.0,223.0,102.0,0.3048781,2.4563272,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,9547,57,60.0,55.0,51.0,0.4142124,2.335414,0.95238096,2.5401762,68.65625,0
6bba_91951b3a,9548,57,10.0,206.0,192.0,0.2697226,3.7027423,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,9549,57,3.0,245.0,139.0,0.36883408,3.4274702,0.04761905,2.5401762,68.65625,1
6bba_91951b3a,9550,57,59.0,85.0,27.0,0.22715043,4.081952,0.93650794,2.5368643,68.38806,0
6bba_91951b3a,9551,57,54.0,117.0,30.0,0.25483048,3.08285,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,9552,57,52.0,38.0,61.0,0.32337055,1.9397076,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,9553,57,46.0,131.0,24.0,0.24145582,2.4001546,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,9554,57,32.0,198.0,31.0,0.28892717,2.9447153,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,9555,57,30.0,193.0,106.0,0.24009567,4.72014,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,9556,57,19.0,255.0,69.0,0.22906728,5.684823,0.3015873,2.1396742,41.032837,0
6bba_91951b3a,9557,57,6.0,240.0,169.0,0.29623455,4.4672575,0.0952381,2.5434792,68.92444,1
6bba_91951b3a,9558,57,41.0,196.0,0.0,0.35365793,2.3221285,0.6507937,2.1396742,41.032837,0
6bba_91951b3a,9559,57,11.0,168.0,224.0,0.27305627,3.4142103,0.17460318,2.5401762,68.65625,1
6bba_91951b3a,9560,57,28.0,216.0,80.0,0.24018903,3.8274508,0.44444445,2.5401762,68.65625,0
6bba_91951b3a,9561,57,60.0,60.0,0.0,0.20145376,4.544779,0.95238096,2.13031,40.49646,0
6bba_91951b3a,9562,57,0.0,212.0,222.0,0.33640644,5.5592537,0.0,2.1396742,41.032837,1
6bba_91951b3a,9563,57,9.0,191.0,220.0,0.337756,4.819193,0.14285715,2.5434792,68.92444,1
6bba_91951b3a,9564,57,63.0,7.0,71.0,0.22969893,3.1080396,1.0,2.120863,39.960083,0
6bba_91951b3a,9565,57,12.0,224.0,169.0,0.27241355,4.1943073,0.1904762,2.5434792,68.92444,1
6bba_91951b3a,9566,57,9.0,255.0,136.0,0.32858482,1.8584204,0.14285715,2.1350024,40.76465,1
6bba_91951b3a,9567,57,17.0,235.0,109.0,0.27524054,2.4849756,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,9568,57,13.0,182.0,168.0,0.2234327,1.9074205,0.20634921,2.472224,63.29248,0
6bba_91951b3a,9569,57,23.0,44.0,227.0,0.24368805,1.8707829,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,9570,57,49.0,123.0,52.0,0.18734647,2.9301007,0.7777778,2.5168092,66.77893,1
6bba_91951b3a,9571,57,48.0,136.0,46.0,0.21045277,3.5684018,0.7619048,2.5168092,66.77893,1
6bba_91951b3a,9572,57,39.0,146.0,104.0,0.23898892,2.7319424,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,9573,57,17.0,137.0,237.0,0.2676744,2.818169,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,9574,57,33.0,203.0,74.0,0.22844921,3.651039,0.52380955,2.5401762,68.65625,0
6bba_91951b3a,9575,57,9.0,136.0,232.0,0.2243608,1.8085347,0.14285715,2.5401762,68.65625,1
6bba_91951b3a,9576,57,52.0,41.0,105.0,0.20811653,3.0090988,0.82539684,2.5401762,68.65625,0
6bba_91951b3a,9577,57,4.0,185.0,243.0,0.26538083,4.329373,0.06349207,2.5434792,68.92444,0
6bba_91951b3a,9578,57,14.0,221.0,148.0,0.26143116,2.7950165,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,9579,57,54.0,61.0,102.0,0.22372341,2.3856816,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,9580,57,26.0,214.0,46.0,0.21652801,1.957056,0.41269842,2.5401762,68.65625,1
6bba_91951b3a,9581,57,63.0,51.0,27.0,0.15107493,2.9260118,1.0,2.021376,34.596313,0
6bba_91951b3a,9582,57,24.0,151.0,109.0,0.21946433,2.483758,0.3809524,2.5434792,68.92444,1
6bba_91951b3a,9583,57,12.0,210.0,145.0,0.1979342,1.5747899,0.1904762,2.5434792,68.92444,1
6bba_91951b3a,9584,57,0.0,229.0,204.0,0.22624055,4.1382365,0.0,2.1396742,41.032837,0
6bba_91951b3a,9585,57,15.0,182.0,191.0,0.21354373,2.9999545,0.23809524,2.5401762,68.65625,0
6bba_91951b3a,9586,57,44.0,88.0,65.0,0.21047944,1.4265937,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,9587,57,24.0,208.0,118.0,0.20947932,2.5152016,0.3809524,2.5401762,68.65625,0
6bba_91951b3a,9588,57,0.0,170.0,228.0,0.22820716,1.7938577,0.0,2.1396742,41.032837,1
6bba_91951b3a,9589,57,34.0,124.0,163.0,0.1953606,2.8477192,0.53968257,2.4826555,64.097046,0
6bba_91951b3a,9590,57,0.0,211.0,244.0,0.17667218,2.9611828,0.0,2.0522413,36.205444,0
6bba_91951b3a,9591,57,30.0,176.0,22.0,0.19535793,2.264658,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,9592,57,19.0,221.0,131.0,0.20419882,1.7465206,0.3015873,2.5401762,68.65625,0
6bba_91951b3a,9593,57,15.0,151.0,195.0,0.20006241,1.7257307,0.23809524,2.5368643,68.38806,1
6bba_91951b3a,9594,57,0.0,191.0,213.0,0.22957347,1.2082086,0.0,2.1350024,40.76465,3
6bba_91951b3a,9595,57,23.0,164.0,104.0,0.19158958,2.027503,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,9596,57,37.0,64.0,208.0,0.19344576,2.7323225,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,9597,57,10.0,228.0,78.0,0.20275332,1.9763585,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,9598,57,20.0,255.0,17.0,0.159461,0.5053919,0.31746033,1.9677329,31.914429,1
6bba_91951b3a,9599,57,14.0,255.0,102.0,0.14728504,1.9935457,0.22222222,2.1017118,38.88733,0
6bba_91951b3a,9600,57,0.0,224.0,166.0,0.18844943,1.2331672,0.0,2.1396742,41.032837,1
6bba_91951b3a,9601,57,20.0,115.0,180.0,0.1662404,1.1435162,0.31746033,2.5201738,67.04712,1
6bba_91951b3a,9602,57,0.0,244.0,177.0,0.18288559,0.8364428,0.0,2.1350024,40.76465,1
6bba_91951b3a,9603,57,0.0,203.0,210.0,0.1811609,1.0076463,0.0,2.057296,36.473633,2
6bba_91951b3a,9604,57,36.0,0.0,202.0,0.081074424,0.3980114,0.5714286,1.8691776,27.355225,1
6bba_91951b3a,9605,57,54.0,101.0,3.0,0.09986774,0.8106984,0.85714287,2.42597,59.80603,0
6bba_91951b3a,9606,57,0.0,179.0,212.0,0.11051531,0.25256795,0.0,1.745058,22.259644,1
6bba_91951b3a,9607,57,63.0,0.0,90.0,0.0527834,0.4214953,1.0,1.5305464,15.018555,0
6bba_91951b3a,9608,57,63.0,0.0,128.0,0.11053786,0.5622996,1.0,1.7019525,20.650513,1
6bba_91951b3a,9609,57,41.0,0.0,198.0,0.095297605,0.5010193,0.6507937,2.0055833,33.791748,1
6bba_91951b3a,9610,58,50.0,51.0,138.0,0.3369026,3.1099703,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,9611,58,28.0,152.0,164.0,0.34622082,4.081486,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,9612,58,43.0,21.0,208.0,0.3659908,2.913226,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,9613,58,40.0,79.0,172.0,0.33751866,4.706956,0.63492066,2.5201738,67.04712,0
6bba_91951b3a,9614,58,61.0,0.0,113.0,0.3254619,2.769779,0.96825397,2.0723133,37.2782,0
6bba_91951b3a,9615,58,38.0,104.0,162.0,0.2705387,3.6770477,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,9616,58,23.0,122.0,221.0,0.3231279,3.9407856,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,9617,58,39.0,165.0,77.0,0.2879084,5.290807,0.61904764,2.5201738,67.04712,0
6bba_91951b3a,9618,58,42.0,174.0,39.0,0.31415635,5.5615554,0.6666667,2.5401762,68.65625,0
6bba_91951b3a,9619,58,34.0,181.0,91.0,0.27967027,7.5500546,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,9620,58,43.0,97.0,130.0,0.2658182,4.5881352,0.6825397,2.5401762,68.65625,0
6bba_91951b3a,9621,58,32.0,172.0,126.0,0.35832867,3.5350764,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,9622,58,51.0,20.0,162.0,0.44613203,3.5106277,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,9623,58,45.0,139.0,80.0,0.3571819,7.153556,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,9624,58,37.0,188.0,62.0,0.29378897,5.2418714,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,9625,58,30.0,255.0,0.0,0.28136837,1.6419777,0.47619048,1.7994134,24.405151,0
6bba_91951b3a,9626,58,48.0,96.0,99.0,0.32743764,2.919408,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,9627,58,39.0,12.0,237.0,0.29702663,5.0895915,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,9628,58,23.0,184.0,149.0,0.28176916,2.6095092,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,9629,58,45.0,153.0,57.0,0.3066329,4.383387,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,9630,58,52.0,62.0,102.0,0.30547544,3.1807256,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,9631,58,6.0,99.0,255.0,0.32793525,2.3802488,0.0952381,2.1396742,41.032837,0
6bba_91951b3a,9632,58,19.0,165.0,197.0,0.33380094,3.522532,0.3015873,2.5401762,68.65625,1
6bba_91951b3a,9633,58,32.0,34.0,248.0,0.32039428,3.997731,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,9634,58,30.0,71.0,231.0,0.29424235,2.8055518,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,9635,58,35.0,0.0,255.0,0.24803986,4.875641,0.5555556,1.7927979,24.136963,0
6bba_91951b3a,9636,58,30.0,103.0,203.0,0.2905647,4.140139,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,9637,58,45.0,174.0,11.0,0.4095284,2.989035,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,9638,58,45.0,140.0,17.0,0.2689919,3.2912457,0.71428573,2.5401762,68.65625,0
6bba_91951b3a,9639,58,41.0,57.0,187.0,0.25959095,3.1328979,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,9640,58,9.0,210.0,189.0,0.3095852,4.0531745,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,9641,58,37.0,43.0,224.0,0.28260654,5.715021,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,9642,58,47.0,116.0,74.0,0.3232239,3.326362,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,9643,58,45.0,61.0,154.0,0.28102505,3.2665431,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,9644,58,33.0,210.0,22.0,0.304318,3.2154248,0.52380955,2.5434792,68.92444,1
6bba_91951b3a,9645,58,63.0,28.0,85.0,0.2556008,2.9279578,1.0,2.1396742,41.032837,0
6bba_91951b3a,9646,58,23.0,239.0,73.0,0.29348493,5.814726,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,9647,58,59.0,89.0,22.0,0.2304174,4.52057,0.93650794,2.5401762,68.65625,0
6bba_91951b3a,9648,58,22.0,104.0,181.0,0.26785576,2.2668366,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,9649,58,22.0,98.0,247.0,0.2834253,5.26108,0.34920636,2.5401762,68.65625,0
6bba_91951b3a,9650,58,0.0,251.0,129.0,0.32127833,2.9745247,0.0,2.1396742,41.032837,0
6bba_91951b3a,9651,58,30.0,129.0,179.0,0.29177013,3.7689693,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,9652,58,15.0,236.0,97.0,0.32518408,2.1841998,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,9653,58,45.0,114.0,110.0,0.26486883,3.17452,0.71428573,2.5032594,65.70618,0
6bba_91951b3a,9654,58,28.0,220.0,73.0,0.2542544,4.975319,0.44444445,2.5401762,68.65625,0
6bba_91951b3a,9655,58,6.0,164.0,255.0,0.27173683,3.4972467,0.0952381,2.1350024,40.76465,0
6bba_91951b3a,9656,58,27.0,243.0,45.0,0.37008986,4.380696,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,9657,58,37.0,0.0,195.0,0.24195996,2.4274876,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,9658,58,24.0,219.0,49.0,0.23045474,3.4089308,0.3809524,2.5335438,68.11987,0
6bba_91951b3a,9659,58,57.0,82.0,57.0,0.31841275,4.5519104,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,9660,58,52.0,36.0,61.0,0.26962394,2.3534565,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,9661,58,0.0,215.0,223.0,0.32139033,5.965894,0.0,2.1396742,41.032837,0
6bba_91951b3a,9662,58,11.0,226.0,167.0,0.27763805,4.3948064,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,9663,58,29.0,200.0,98.0,0.23434311,4.3741093,0.46031746,2.5401762,68.65625,0
6bba_91951b3a,9664,58,52.0,153.0,0.0,0.3146349,4.439469,0.82539684,2.1396742,41.032837,0
6bba_91951b3a,9665,58,32.0,231.0,35.0,0.2913461,3.2501807,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,9666,58,15.0,127.0,247.0,0.34770095,2.9663763,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,9667,58,23.0,53.0,221.0,0.25594258,2.3392165,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,9668,58,5.0,244.0,165.0,0.30457136,4.657698,0.07936508,2.5434792,68.92444,1
6bba_91951b3a,9669,58,59.0,60.0,45.0,0.40546134,2.5909336,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,9670,58,42.0,199.0,0.0,0.29695332,4.0378027,0.6666667,2.1396742,41.032837,0
6bba_91951b3a,9671,58,45.0,9.0,149.0,0.28723902,2.1677265,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,9672,58,50.0,52.0,57.0,0.27630457,1.4596817,0.7936508,2.5401762,68.65625,0
6bba_91951b3a,9673,58,49.0,139.0,37.0,0.24625629,3.7537322,0.7777778,2.5401762,68.65625,1
6bba_91951b3a,9674,58,9.0,193.0,217.0,0.35061592,4.794459,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,9675,58,11.0,172.0,224.0,0.2695866,3.8328435,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,9676,58,53.0,127.0,20.0,0.23450314,2.892977,0.84126985,2.5302145,67.851685,0
6bba_91951b3a,9677,58,39.0,149.0,99.0,0.24628828,2.6075559,0.61904764,2.5401762,68.65625,0
6bba_91951b3a,9678,58,13.0,190.0,162.0,0.2289746,2.439941,0.20634921,2.5401762,68.65625,0
6bba_91951b3a,9679,58,8.0,145.0,226.0,0.22737709,2.0568156,0.12698413,2.5401762,68.65625,1
6bba_91951b3a,9680,58,11.0,215.0,145.0,0.22935328,2.2123234,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,9681,58,33.0,205.0,66.0,0.22619566,3.8913238,0.52380955,2.5401762,68.65625,0
6bba_91951b3a,9682,58,17.0,143.0,234.0,0.26798376,2.436642,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,9683,58,19.0,255.0,32.0,0.23234643,2.739591,0.3015873,2.1396742,41.032837,1
6bba_91951b3a,9684,58,54.0,106.0,0.0,0.17631379,5.893925,0.85714287,2.1396742,41.032837,1
6bba_91951b3a,9685,58,4.0,189.0,238.0,0.27455512,3.9205449,0.06349207,2.5434792,68.92444,0
6bba_91951b3a,9686,58,63.0,14.0,62.0,0.16993016,2.3244064,1.0,2.120863,39.960083,0
6bba_91951b3a,9687,58,38.0,134.0,123.0,0.20720445,2.4437578,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,9688,58,27.0,160.0,123.0,0.24440011,1.4565196,0.42857143,2.5401762,68.65625,2
6bba_91951b3a,9689,58,0.0,198.0,199.0,0.24462095,2.9838808,0.0,2.1396742,41.032837,0
6bba_91951b3a,9690,58,11.0,255.0,36.0,0.17494299,1.9330039,0.17460318,2.1065323,39.155518,1
6bba_91951b3a,9691,58,0.0,181.0,218.0,0.25923386,2.0541677,0.0,2.1396742,41.032837,0
6bba_91951b3a,9692,58,34.0,129.0,155.0,0.20553762,3.391482,0.53968257,2.5368643,68.38806,0
6bba_91951b3a,9693,58,0.0,231.0,162.0,0.22826092,1.6711912,0.0,2.1396742,41.032837,2
6bba_91951b3a,9694,58,10.0,231.0,72.0,0.21571994,1.6628153,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,9695,58,24.0,214.0,112.0,0.2078845,2.3763692,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,9696,58,27.0,198.0,20.0,0.22347538,1.5239439,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,9697,58,45.0,93.0,57.0,0.20800185,1.6505654,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,9698,58,29.0,157.0,113.0,0.24041305,1.8584386,0.46031746,2.5368643,68.38806,2
6bba_91951b3a,9699,58,19.0,225.0,124.0,0.20535626,2.0183296,0.3015873,2.5401762,68.65625,0
6bba_91951b3a,9700,58,49.0,130.0,44.0,0.17541997,1.8376004,0.7777778,2.4652207,62.756104,1
6bba_91951b3a,9701,58,36.0,72.0,205.0,0.20384945,3.0213008,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,9702,58,15.0,190.0,184.0,0.2132557,2.9962573,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,9703,58,24.0,158.0,100.0,0.21094082,1.5393926,0.3809524,2.5434792,68.92444,1
6bba_91951b3a,9704,58,0.0,232.0,202.0,0.20700452,3.8876667,0.0,2.1396742,41.032837,0
6bba_91951b3a,9705,58,63.0,54.0,21.0,0.12091726,2.5730267,1.0,2.0002632,33.52356,0
6bba_91951b3a,9706,58,63.0,0.0,86.0,0.09591848,7.0094657,1.0,1.6795557,19.845947,0
6bba_91951b3a,9707,58,0.0,184.0,255.0,0.1780988,3.9488447,0.0,1.7994134,24.405151,0
6bba_91951b3a,9708,58,19.0,122.0,179.0,0.17001678,1.0928702,0.3015873,2.5201738,67.04712,1
6bba_91951b3a,9709,58,21.0,255.0,62.0,0.13324553,1.8986112,0.33333334,2.0317688,35.13269,0
6bba_91951b3a,9710,58,37.0,222.0,0.0,0.109122105,1.371677,0.5873016,1.9454337,30.841675,1
6bba_91951b3a,9711,58,41.0,96.0,76.0,0.13735755,1.2018452,0.6507937,2.5032594,65.70618,0
6bba_91951b3a,9712,58,43.0,224.0,0.0,0.13518974,2.9762905,0.6825397,2.1350024,40.76465,1
6bba_91951b3a,9713,58,13.0,255.0,101.0,0.12158029,0.38617074,0.20634921,1.863049,27.087036,1
6bba_91951b3a,9714,58,0.0,216.0,245.0,0.11635241,1.88386,0.0,2.0317688,35.13269,0
6bba_91951b3a,9715,58,19.0,255.0,102.0,0.14407755,0.76521623,0.3015873,2.0723133,37.2782,1
6bba_91951b3a,9716,58,28.0,79.0,255.0,0.0974882,1.4343128,0.44444445,2.0822053,37.814575,1
6bba_91951b3a,9717,58,59.0,95.0,0.0,0.08493597,0.75747037,0.93650794,2.0673318,37.01001,3
6bba_91951b3a,9718,58,24.0,152.0,201.0,0.12099327,0.47837004,0.3809524,2.396606,57.660522,1
6bba_91951b3a,9719,58,60.0,90.0,0.0,0.07430738,0.9795161,0.95238096,1.9622055,31.64624,2
6bba_91951b3a,9720,58,63.0,89.0,0.0,0.07875332,1.3669912,1.0,1.6870874,20.114136,2
6bba_91951b3a,9721,58,25.0,208.0,7.0,0.097316265,0.24964231,0.3968254,2.2503867,47.73755,0
6bba_91951b3a,9722,58,21.0,74.0,255.0,0.06462032,0.68823254,0.33333334,1.9786955,32.450806,1
6bba_91951b3a,9723,59,50.0,65.0,129.0,0.31396163,2.9507494,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,9724,59,39.0,175.0,62.0,0.30756637,6.7259803,0.61904764,2.5401762,68.65625,0
6bba_91951b3a,9725,59,42.0,36.0,201.0,0.43576565,3.2498407,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,9726,59,60.0,16.0,104.0,0.31054822,2.7845535,0.95238096,2.5368643,68.38806,0
6bba_91951b3a,9727,59,43.0,150.0,73.0,0.35871276,7.3392243,0.6825397,2.5401762,68.65625,0
6bba_91951b3a,9728,59,42.0,107.0,121.0,0.33612382,5.647554,0.6666667,2.5302145,67.851685,0
6bba_91951b3a,9729,59,37.0,110.0,157.0,0.29101804,3.6927483,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,9730,59,27.0,161.0,157.0,0.3689697,4.318396,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,9731,59,39.0,87.0,169.0,0.33529177,5.1688876,0.61904764,2.5401762,68.65625,0
