dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,30125,94,19.0,10.0,106.0,0.9132904,1.4796314,0.3015873,2.4617038,62.487915,3
6bba_d82a4fc6,30126,94,4.0,100.0,225.0,0.75143915,1.2488989,0.06349207,2.3550162,54.71045,1
6bba_d82a4fc6,30127,94,16.0,0.0,178.0,0.73419446,1.8988053,0.25396827,2.1161075,39.691895,1
6bba_d82a4fc6,30128,94,34.0,0.0,116.0,0.83273596,1.1741192,0.53968257,2.1350024,40.76465,1
6bba_d82a4fc6,30129,94,24.0,36.0,62.0,0.8545348,0.6391626,0.3809524,2.32382,52.56494,4
6bba_d82a4fc6,30130,94,35.0,5.0,116.0,0.8069616,1.1580354,0.5555556,2.493,64.90161,1
6bba_d82a4fc6,30131,94,5.0,50.0,195.0,0.72717154,1.2193722,0.07936508,2.4150422,59.001465,2
6bba_d82a4fc6,30132,94,12.0,148.0,255.0,0.7487925,0.69936675,0.1904762,1.9841315,32.718994,0
6bba_d82a4fc6,30133,94,13.0,120.0,215.0,0.77138215,0.94531775,0.20634921,2.3158891,52.028564,3
6bba_d82a4fc6,30134,94,18.0,56.0,86.0,0.92102176,0.9618433,0.2857143,2.3038893,51.224,6
6bba_d82a4fc6,30135,94,28.0,86.0,173.0,0.6175008,1.4284043,0.44444445,2.493,64.90161,2
6bba_d82a4fc6,30136,94,19.0,55.0,46.0,0.5452685,1.1306127,0.3015873,2.4826555,64.097046,2
6bba_d82a4fc6,30137,94,8.0,242.0,255.0,0.5738985,0.9760246,0.12698413,2.057296,36.473633,2
6bba_d82a4fc6,30138,94,17.0,80.0,237.0,0.5419654,1.038729,0.26984128,2.5401762,68.65625,0
6bba_d82a4fc6,30139,94,21.0,10.0,112.0,0.91332406,1.8936584,0.33333334,2.5401762,68.65625,3
6bba_d82a4fc6,30140,94,8.0,57.0,163.0,0.83601266,0.95362985,0.12698413,2.4077017,58.465088,3
6bba_d82a4fc6,30141,94,11.0,84.0,176.0,0.8027277,0.6195078,0.17460318,2.3038893,51.224,1
6bba_d82a4fc6,30142,94,16.0,25.0,91.0,0.9322818,0.923942,0.25396827,2.5201738,67.04712,3
6bba_d82a4fc6,30143,94,13.0,124.0,219.0,0.7610865,0.8045951,0.20634921,2.3434148,53.905884,3
6bba_d82a4fc6,30144,94,17.0,29.0,170.0,0.8141796,1.6693236,0.26984128,2.5302145,67.851685,2
6bba_d82a4fc6,30145,94,20.0,3.0,52.0,1.0377535,1.31323,0.31746033,2.3778818,56.31958,1
6bba_d82a4fc6,30146,94,55.0,196.0,172.0,0.35853523,1.7576159,0.8730159,2.4368005,60.610596,1
6bba_d82a4fc6,30147,94,13.0,34.0,222.0,0.49654147,1.5969446,0.20634921,2.4617038,62.487915,0
6bba_d82a4fc6,30148,94,27.0,77.0,156.0,0.67659855,0.64104795,0.42857143,2.42597,59.80603,3
6bba_d82a4fc6,30149,94,20.0,4.0,45.0,1.0637934,1.2708354,0.31746033,2.4040146,58.1969,2
6bba_d82a4fc6,30150,94,12.0,111.0,119.0,0.70065355,0.891198,0.1904762,2.3550162,54.71045,2
6bba_d82a4fc6,30151,94,11.0,36.0,179.0,0.7263549,1.0593309,0.17460318,2.4150422,59.001465,3
6bba_d82a4fc6,30152,94,28.0,77.0,172.0,0.6315713,1.349748,0.44444445,2.4546402,61.951538,2
6bba_d82a4fc6,30153,94,18.0,46.0,86.0,0.9203969,1.2912854,0.2857143,2.3434148,53.905884,5
6bba_d82a4fc6,30154,94,13.0,56.0,190.0,0.7579001,1.108576,0.20634921,2.3703089,55.783203,4
6bba_d82a4fc6,30155,94,50.0,37.0,91.0,0.462668,1.845203,0.7936508,2.3854067,56.855957,1
6bba_d82a4fc6,30156,94,0.0,128.0,113.0,0.49823403,0.8003071,0.0,1.910994,29.232544,0
6bba_d82a4fc6,30157,94,54.0,9.0,79.0,0.4741588,1.1615138,0.85714287,2.4791882,63.828857,2
6bba_d82a4fc6,30158,94,16.0,65.0,225.0,0.5717061,1.1438173,0.25396827,2.5401762,68.65625,2
6bba_d82a4fc6,30159,94,0.0,99.0,163.0,0.8812118,1.279908,0.0,2.0055833,33.791748,1
6bba_d82a4fc6,30160,94,35.0,97.0,130.0,0.49538517,1.3461655,0.5555556,2.4687274,63.024292,4
6bba_d82a4fc6,30161,94,28.0,120.0,130.0,0.47311652,0.86859304,0.44444445,2.4895616,64.63342,1
6bba_d82a4fc6,30162,94,21.0,118.0,194.0,0.64703935,0.511423,0.33333334,2.3277657,52.83313,1
6bba_d82a4fc6,30163,94,5.0,43.0,255.0,0.5162116,1.8316035,0.07936508,2.120863,39.960083,1
6bba_d82a4fc6,30164,94,21.0,119.0,175.0,0.5673504,0.5142793,0.33333334,2.311903,51.760376,0
6bba_d82a4fc6,30165,94,53.0,13.0,79.0,0.47696927,1.295936,0.84126985,2.4964292,65.1698,1
6bba_d82a4fc6,30166,94,22.0,96.0,192.0,0.6116724,1.0221854,0.34920636,2.3665042,55.515015,1
6bba_d82a4fc6,30167,94,54.0,202.0,179.0,0.38473952,1.1407717,0.85714287,2.433201,60.342407,1
6bba_d82a4fc6,30168,94,17.0,53.0,165.0,0.78778344,0.7569489,0.26984128,2.418696,59.269653,4
6bba_d82a4fc6,30169,94,0.0,21.0,61.0,0.91027313,0.7877866,0.0,2.016139,34.328125,0
6bba_d82a4fc6,30170,94,0.0,88.0,121.0,0.9830675,1.127588,0.0,2.0055833,33.791748,2
6bba_d82a4fc6,30171,94,13.0,63.0,239.0,0.50447774,1.2212466,0.20634921,2.3665042,55.515015,2
6bba_d82a4fc6,30172,94,50.0,46.0,94.0,0.44872192,1.3960834,0.7936508,2.3854067,56.855957,2
6bba_d82a4fc6,30173,94,13.0,27.0,152.0,0.8118747,1.2431716,0.20634921,2.429591,60.07422,2
6bba_d82a4fc6,30174,94,58.0,73.0,112.0,0.39582586,1.4787754,0.9206349,2.4964292,65.1698,2
6bba_d82a4fc6,30175,94,0.0,141.0,249.0,0.88270557,1.0589938,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,30176,94,26.0,51.0,75.0,0.8089864,0.69379914,0.41269842,2.433201,60.342407,8
6bba_d82a4fc6,30177,94,12.0,27.0,194.0,0.6024113,1.454684,0.1904762,2.4150422,59.001465,1
6bba_d82a4fc6,30178,94,14.0,52.0,220.0,0.54676706,1.0958976,0.22222222,2.3665042,55.515015,3
6bba_d82a4fc6,30179,94,34.0,13.0,163.0,0.59111243,0.82261074,0.53968257,2.4439676,61.146973,1
6bba_d82a4fc6,30180,94,27.0,242.0,255.0,0.5175747,0.61582935,0.42857143,1.9283676,30.03711,1
6bba_d82a4fc6,30181,94,17.0,147.0,181.0,0.7168112,0.2886135,0.26984128,2.429591,60.07422,2
6bba_d82a4fc6,30182,94,21.0,20.0,118.0,0.85017127,1.0212656,0.33333334,2.3550162,54.71045,1
6bba_d82a4fc6,30183,94,29.0,213.0,208.0,0.458263,0.9876983,0.46031746,2.4861133,64.365234,2
6bba_d82a4fc6,30184,94,26.0,82.0,90.0,0.5088697,0.4859135,0.41269842,2.3158891,52.028564,2
6bba_d82a4fc6,30185,94,13.0,17.0,164.0,0.77162063,1.4689497,0.20634921,2.458177,62.219727,2
6bba_d82a4fc6,30186,94,58.0,79.0,114.0,0.3703605,1.5184886,0.9206349,2.4439676,61.146973,1
6bba_d82a4fc6,30187,94,0.0,54.0,255.0,0.5375747,1.849392,0.0,1.7520384,22.527832,1
6bba_d82a4fc6,30188,94,22.0,85.0,114.0,0.65540856,0.4442332,0.34920636,2.429591,60.07422,2
6bba_d82a4fc6,30189,94,5.0,25.0,46.0,0.97454005,0.6660354,0.07936508,2.4040146,58.1969,2
6bba_d82a4fc6,30190,94,3.0,62.0,191.0,0.78304446,0.9154633,0.04761905,2.3434148,53.905884,4
6bba_d82a4fc6,30191,94,12.0,64.0,184.0,0.7515973,0.78094214,0.1904762,2.3158891,52.028564,3
6bba_d82a4fc6,30192,94,6.0,128.0,255.0,0.7804145,0.7771226,0.0952381,1.9786955,32.450806,0
6bba_d82a4fc6,30193,94,5.0,46.0,86.0,0.85710156,0.44651574,0.07936508,2.2545931,48.005737,3
6bba_d82a4fc6,30194,94,9.0,245.0,249.0,0.5442418,0.80558914,0.14285715,2.396606,57.660522,2
6bba_d82a4fc6,30195,94,0.0,51.0,45.0,0.6018535,0.26736483,0.0,1.8125006,24.941528,2
6bba_d82a4fc6,30196,94,35.0,37.0,69.0,0.61946607,0.62131965,0.5555556,2.4687274,63.024292,2
6bba_d82a4fc6,30197,94,3.0,73.0,189.0,0.810374,0.7308596,0.04761905,2.2753932,49.34668,3
6bba_d82a4fc6,30198,94,3.0,22.0,105.0,0.956858,0.9145905,0.04761905,2.3395221,53.637695,2
6bba_d82a4fc6,30199,94,0.0,37.0,69.0,0.9970429,1.1061546,0.0,2.0723133,37.2782,0
6bba_d82a4fc6,30200,94,20.0,114.0,244.0,0.48210278,0.57833296,0.31746033,2.4475355,61.41516,1
6bba_d82a4fc6,30201,94,40.0,155.0,174.0,0.41404212,1.179047,0.63492066,2.5434792,68.92444,1
6bba_d82a4fc6,30202,94,12.0,20.0,210.0,0.52756816,1.5815287,0.1904762,2.5066607,65.974365,1
6bba_d82a4fc6,30203,94,24.0,0.0,200.0,0.44919625,1.0659574,0.3809524,2.13031,40.49646,0
6bba_d82a4fc6,30204,94,8.0,120.0,240.0,0.7372934,0.7036019,0.12698413,2.3356164,53.369507,3
6bba_d82a4fc6,30205,94,45.0,104.0,134.0,0.33946338,0.6373237,0.71428573,2.3277657,52.83313,2
6bba_d82a4fc6,30206,94,0.0,15.0,227.0,0.49084786,1.3881335,0.0,2.125597,40.22827,1
6bba_d82a4fc6,30207,94,5.0,0.0,72.0,0.8586789,0.3442802,0.07936508,1.863049,27.087036,3
6bba_d82a4fc6,30208,94,8.0,32.0,241.0,0.44558734,1.3358786,0.12698413,2.5100527,66.24255,1
6bba_d82a4fc6,30209,94,13.0,37.0,80.0,0.8828652,0.49712878,0.20634921,2.18531,43.71472,3
6bba_d82a4fc6,30210,94,0.0,158.0,154.0,0.685283,0.20539942,0.0,1.7237747,21.455078,3
6bba_d82a4fc6,30211,94,26.0,153.0,161.0,0.48110202,0.603052,0.41269842,2.4546402,61.951538,4
6bba_d82a4fc6,30212,94,19.0,115.0,114.0,0.51173985,0.63425535,0.3015873,2.4439676,61.146973,1
6bba_d82a4fc6,30213,94,16.0,174.0,162.0,0.5290019,0.8010739,0.25396827,2.472224,63.29248,4
6bba_d82a4fc6,30214,94,22.0,104.0,213.0,0.56412506,0.28546658,0.34920636,2.2917635,50.419434,2
6bba_d82a4fc6,30215,94,17.0,171.0,161.0,0.5188697,0.9155864,0.26984128,2.4617038,62.487915,3
6bba_d82a4fc6,30216,94,63.0,102.0,113.0,0.30250978,2.152755,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,30217,94,7.0,36.0,156.0,0.76514924,0.50250083,0.11111111,2.2917635,50.419434,2
6bba_d82a4fc6,30218,94,7.0,58.0,42.0,0.46887487,0.57380736,0.11111111,2.3665042,55.515015,2
6bba_d82a4fc6,30219,94,52.0,57.0,114.0,0.41941416,1.468434,0.82539684,2.4791882,63.828857,1
6bba_d82a4fc6,30220,94,25.0,158.0,166.0,0.4560411,0.45369378,0.3968254,2.3703089,55.783203,2
6bba_d82a4fc6,30221,94,0.0,8.0,107.0,0.80748105,1.0617667,0.0,2.1350024,40.76465,2
6bba_d82a4fc6,30222,94,9.0,21.0,231.0,0.43140537,0.86436164,0.14285715,2.4368005,60.610596,2
6bba_d82a4fc6,30223,94,0.0,64.0,164.0,0.74330086,0.34232587,0.0,1.8059807,24.67334,1
6bba_d82a4fc6,30224,94,34.0,45.0,78.0,0.6318254,0.36756712,0.53968257,2.3472948,54.174072,2
6bba_d82a4fc6,30225,94,34.0,48.0,140.0,0.61963975,0.5529805,0.53968257,2.3703089,55.783203,0
6bba_d82a4fc6,30226,94,20.0,175.0,167.0,0.50636774,1.0055707,0.31746033,2.5032594,65.70618,2
6bba_d82a4fc6,30227,94,4.0,0.0,61.0,0.7965543,0.2002017,0.06349207,1.7794183,23.600586,2
6bba_d82a4fc6,30228,94,16.0,155.0,164.0,0.5965052,0.25481886,0.25396827,2.307903,51.492188,4
6bba_d82a4fc6,30229,94,18.0,157.0,196.0,0.5881153,0.22544622,0.2857143,2.2836077,49.883057,2
6bba_d82a4fc6,30230,94,14.0,40.0,159.0,0.82319176,0.83696985,0.22222222,2.4113774,58.733276,6
6bba_d82a4fc6,30231,94,8.0,119.0,228.0,0.7257404,0.73297834,0.12698413,2.4040146,58.1969,3
6bba_d82a4fc6,30232,94,34.0,93.0,188.0,0.43938306,0.73434883,0.53968257,2.3816502,56.58777,1
6bba_d82a4fc6,30233,94,35.0,60.0,78.0,0.49854562,0.30649588,0.5555556,2.311903,51.760376,3
6bba_d82a4fc6,30234,94,50.0,66.0,105.0,0.3915246,0.6157446,0.7936508,2.396606,57.660522,3
6bba_d82a4fc6,30235,94,19.0,65.0,54.0,0.4792223,0.60571754,0.3015873,2.3854067,56.855957,2
6bba_d82a4fc6,30236,94,12.0,103.0,94.0,0.47836152,0.73008806,0.1904762,2.4439676,61.146973,2
6bba_d82a4fc6,30237,94,15.0,99.0,255.0,0.49030784,0.5565316,0.23809524,2.0265856,34.864502,1
6bba_d82a4fc6,30238,94,38.0,10.0,152.0,0.5321287,0.45103544,0.6031746,2.3588579,54.978638,1
6bba_d82a4fc6,30239,94,39.0,172.0,217.0,0.33596066,1.0085853,0.61904764,2.5335438,68.11987,0
6bba_d82a4fc6,30240,94,0.0,8.0,192.0,0.558621,1.0911416,0.0,2.0471616,35.937256,2
6bba_d82a4fc6,30241,94,37.0,155.0,226.0,0.29717407,0.6466723,0.5873016,2.3395221,53.637695,0
6bba_d82a4fc6,30242,94,11.0,95.0,84.0,0.4621391,0.8805433,0.17460318,2.5134354,66.51074,2
6bba_d82a4fc6,30243,94,26.0,36.0,133.0,0.7588854,1.1563859,0.41269842,2.5032594,65.70618,0
6bba_d82a4fc6,30244,94,38.0,71.0,156.0,0.44079092,0.5292712,0.6031746,2.4439676,61.146973,3
6bba_d82a4fc6,30245,94,9.0,12.0,190.0,0.5792975,0.8993038,0.14285715,2.3891516,57.124146,2
6bba_d82a4fc6,30246,94,10.0,13.0,194.0,0.56324357,0.9999414,0.15873016,2.451093,61.68335,3
6bba_d82a4fc6,30247,94,7.0,106.0,160.0,0.7949963,0.4079198,0.11111111,2.3277657,52.83313,1
6bba_d82a4fc6,30248,94,3.0,57.0,227.0,0.53813756,0.6432241,0.04761905,2.3395221,53.637695,2
6bba_d82a4fc6,30249,94,35.0,78.0,182.0,0.44105273,0.42018357,0.5555556,2.3891516,57.124146,2
6bba_d82a4fc6,30250,94,0.0,17.0,106.0,0.8802973,0.64450383,0.0,1.9510565,31.109863,2
6bba_d82a4fc6,30251,94,54.0,214.0,202.0,0.29921192,0.92903537,0.85714287,2.4617038,62.487915,0
6bba_d82a4fc6,30252,94,5.0,9.0,76.0,0.8367593,0.22535768,0.07936508,2.1627328,42.37378,2
6bba_d82a4fc6,30253,94,37.0,72.0,150.0,0.4515194,0.46180594,0.5873016,2.4368005,60.610596,3
6bba_d82a4fc6,30254,94,29.0,146.0,205.0,0.43930268,0.8367151,0.46031746,2.451093,61.68335,0
6bba_d82a4fc6,30255,94,55.0,186.0,149.0,0.24114084,0.75570923,0.8730159,2.429591,60.07422,1
6bba_d82a4fc6,30256,94,37.0,209.0,249.0,0.3047784,1.2342697,0.5873016,2.5100527,66.24255,0
6bba_d82a4fc6,30257,94,7.0,11.0,175.0,0.6218306,0.27578205,0.11111111,2.18531,43.71472,2
6bba_d82a4fc6,30258,94,39.0,68.0,164.0,0.3931217,0.44065306,0.61904764,2.3434148,53.905884,2
6bba_d82a4fc6,30259,94,0.0,93.0,77.0,0.42075783,0.955222,0.0,2.092004,38.350952,1
6bba_d82a4fc6,30260,95,63.0,219.0,187.0,0.8602162,5.7511725,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,30261,95,58.0,240.0,207.0,0.8366453,2.6025736,0.9206349,2.5434792,68.92444,0
6bba_d82a4fc6,30262,95,18.0,132.0,144.0,0.75225586,2.5612712,0.2857143,2.472224,63.29248,0
6bba_d82a4fc6,30263,95,15.0,135.0,198.0,1.0411384,2.0222912,0.23809524,2.5434792,68.92444,0
6bba_d82a4fc6,30264,95,17.0,99.0,160.0,1.08964,1.7858315,0.26984128,2.5401762,68.65625,0
6bba_d82a4fc6,30265,95,11.0,205.0,210.0,0.86533856,1.6617223,0.17460318,2.472224,63.29248,1
6bba_d82a4fc6,30266,95,17.0,75.0,72.0,0.8712914,1.8800176,0.26984128,2.5201738,67.04712,2
6bba_d82a4fc6,30267,95,33.0,5.0,43.0,1.1433345,2.0259602,0.52380955,2.5401762,68.65625,1
6bba_d82a4fc6,30268,95,16.0,116.0,152.0,0.88387626,1.220325,0.25396827,2.472224,63.29248,3
6bba_d82a4fc6,30269,95,14.0,79.0,98.0,1.1445947,2.028386,0.22222222,2.5401762,68.65625,2
6bba_d82a4fc6,30270,95,18.0,239.0,247.0,0.82615787,3.0709922,0.2857143,2.5401762,68.65625,3
6bba_d82a4fc6,30271,95,0.0,28.0,11.0,0.73836225,2.3274043,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,30272,95,13.0,87.0,100.0,0.9158831,1.3792385,0.20634921,2.5100527,66.24255,2
6bba_d82a4fc6,30273,95,15.0,109.0,146.0,0.99484336,1.226645,0.23809524,2.4687274,63.024292,3
6bba_d82a4fc6,30274,95,10.0,114.0,121.0,0.9506017,1.8213743,0.15873016,2.5401762,68.65625,2
6bba_d82a4fc6,30275,95,0.0,29.0,33.0,1.066632,2.010817,0.0,2.13031,40.49646,2
6bba_d82a4fc6,30276,95,0.0,111.0,255.0,0.9292691,2.4252782,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,30277,95,23.0,217.0,226.0,0.6994038,2.4704165,0.36507937,2.5401762,68.65625,4
6bba_d82a4fc6,30278,95,0.0,217.0,255.0,1.0672781,1.8898576,0.0,1.7927979,24.136963,1
6bba_d82a4fc6,30279,95,0.0,122.0,132.0,0.97950506,1.6345303,0.0,2.0002632,33.52356,1
6bba_d82a4fc6,30280,95,12.0,40.0,27.0,0.6904565,1.7448483,0.1904762,2.499849,65.43799,1
6bba_d82a4fc6,30281,95,26.0,68.0,80.0,0.8510736,1.215029,0.41269842,2.4546402,61.951538,5
6bba_d82a4fc6,30282,95,13.0,182.0,248.0,0.86933386,1.230053,0.20634921,2.458177,62.219727,1
6bba_d82a4fc6,30283,95,12.0,45.0,31.0,0.6884835,1.9362376,0.1904762,2.5168092,66.77893,1
6bba_d82a4fc6,30284,95,32.0,23.0,148.0,0.908315,2.01769,0.50793654,2.5401762,68.65625,0
6bba_d82a4fc6,30285,95,9.0,60.0,73.0,0.9830492,1.657377,0.14285715,2.4895616,64.63342,3
6bba_d82a4fc6,30286,95,16.0,143.0,158.0,0.6974101,1.2547805,0.25396827,2.4617038,62.487915,0
6bba_d82a4fc6,30287,95,0.0,191.0,231.0,1.1366655,1.4443946,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,30288,95,31.0,23.0,86.0,0.95925355,1.4561793,0.4920635,2.5434792,68.92444,3
6bba_d82a4fc6,30289,95,0.0,143.0,215.0,1.0313956,2.2781968,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,30290,95,0.0,136.0,145.0,0.88779664,1.845717,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,30291,95,0.0,7.0,25.0,1.0698068,2.547576,0.0,2.13031,40.49646,1
6bba_d82a4fc6,30292,95,16.0,75.0,160.0,1.0118903,2.2840955,0.25396827,2.5434792,68.92444,1
6bba_d82a4fc6,30293,95,34.0,28.0,121.0,0.86659086,1.4326297,0.53968257,2.4687274,63.024292,1
6bba_d82a4fc6,30294,95,10.0,213.0,221.0,0.80476034,1.6529663,0.15873016,2.5235295,67.31531,3
6bba_d82a4fc6,30295,95,12.0,114.0,179.0,0.8797021,1.2684063,0.1904762,2.4223385,59.53784,2
6bba_d82a4fc6,30296,95,58.0,255.0,224.0,0.61673903,1.9676181,0.9206349,2.13031,40.49646,0
6bba_d82a4fc6,30297,95,14.0,148.0,227.0,0.941968,1.501101,0.22222222,2.5401762,68.65625,1
6bba_d82a4fc6,30298,95,7.0,0.0,6.0,0.7774487,1.6823313,0.11111111,2.0623262,36.74182,0
6bba_d82a4fc6,30299,95,9.0,50.0,60.0,1.0486287,1.1632016,0.14285715,2.5134354,66.51074,3
6bba_d82a4fc6,30300,95,10.0,217.0,224.0,0.8008558,2.2117107,0.15873016,2.5368643,68.38806,3
6bba_d82a4fc6,30301,95,33.0,106.0,138.0,0.6043118,2.3494682,0.52380955,2.5335438,68.11987,2
6bba_d82a4fc6,30302,95,16.0,21.0,28.0,0.89899945,1.3594375,0.25396827,2.5335438,68.11987,3
6bba_d82a4fc6,30303,95,5.0,211.0,251.0,0.98942465,1.8997195,0.07936508,2.5401762,68.65625,1
6bba_d82a4fc6,30304,95,0.0,86.0,255.0,0.77322537,1.7849716,0.0,1.7994134,24.405151,2
6bba_d82a4fc6,30305,95,0.0,186.0,206.0,1.0633266,1.5458297,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,30306,95,27.0,19.0,45.0,0.88927686,0.8432607,0.42857143,2.4439676,61.146973,2
6bba_d82a4fc6,30307,95,33.0,15.0,69.0,0.89674646,1.216503,0.52380955,2.5434792,68.92444,0
6bba_d82a4fc6,30308,95,34.0,185.0,191.0,0.6030076,2.3805084,0.53968257,2.5434792,68.92444,0
6bba_d82a4fc6,30309,95,11.0,163.0,215.0,0.9235574,1.1935921,0.17460318,2.4687274,63.024292,1
6bba_d82a4fc6,30310,95,17.0,73.0,215.0,0.80357295,1.746308,0.26984128,2.5434792,68.92444,0
6bba_d82a4fc6,30311,95,9.0,22.0,135.0,1.057825,2.1864011,0.14285715,2.5434792,68.92444,1
6bba_d82a4fc6,30312,95,19.0,29.0,61.0,1.1067569,1.8057436,0.3015873,2.5434792,68.92444,1
6bba_d82a4fc6,30313,95,22.0,9.0,22.0,0.8295802,1.4145726,0.34920636,2.5434792,68.92444,2
6bba_d82a4fc6,30314,95,16.0,67.0,142.0,0.9697306,1.8890239,0.25396827,2.5032594,65.70618,2
6bba_d82a4fc6,30315,95,14.0,159.0,235.0,0.9388128,1.0540218,0.22222222,2.5368643,68.38806,1
6bba_d82a4fc6,30316,95,14.0,46.0,144.0,0.9752971,2.196518,0.22222222,2.3854067,56.855957,3
6bba_d82a4fc6,30317,95,8.0,150.0,176.0,1.0785354,1.2574265,0.12698413,2.4652207,62.756104,3
6bba_d82a4fc6,30318,95,11.0,70.0,85.0,0.9606899,1.244687,0.17460318,2.5168092,66.77893,3
6bba_d82a4fc6,30319,95,63.0,188.0,172.0,0.49701896,3.0857112,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,30320,95,14.0,27.0,38.0,0.9537337,0.9801294,0.22222222,2.4150422,59.001465,4
6bba_d82a4fc6,30321,95,7.0,45.0,51.0,1.0710607,1.1282213,0.11111111,2.475711,63.56067,3
6bba_d82a4fc6,30322,95,8.0,40.0,49.0,1.1167439,1.3143114,0.12698413,2.458177,62.219727,2
6bba_d82a4fc6,30323,95,18.0,83.0,131.0,0.9950275,1.0929965,0.2857143,2.5434792,68.92444,3
6bba_d82a4fc6,30324,95,0.0,94.0,249.0,0.7873259,1.7327628,0.0,2.092004,38.350952,3
6bba_d82a4fc6,30325,95,17.0,79.0,117.0,1.0196735,1.3888216,0.26984128,2.5368643,68.38806,5
6bba_d82a4fc6,30326,95,28.0,202.0,212.0,0.5926343,2.3270693,0.44444445,2.5302145,67.851685,1
6bba_d82a4fc6,30327,95,0.0,208.0,199.0,0.69329625,1.3826573,0.0,1.9841315,32.718994,1
6bba_d82a4fc6,30328,95,14.0,94.0,141.0,1.0431088,1.1270022,0.22222222,2.458177,62.219727,2
6bba_d82a4fc6,30329,95,0.0,93.0,181.0,1.0294008,1.7144032,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,30330,95,17.0,58.0,129.0,0.9661086,1.8865402,0.26984128,2.4687274,63.024292,2
6bba_d82a4fc6,30331,95,29.0,44.0,97.0,0.86263436,1.0954461,0.46031746,2.4617038,62.487915,4
6bba_d82a4fc6,30332,95,0.0,175.0,255.0,1.1543903,1.5544698,0.0,1.7927979,24.136963,1
6bba_d82a4fc6,30333,95,0.0,126.0,172.0,1.0342262,1.5372267,0.0,2.0871162,38.082764,1
6bba_d82a4fc6,30334,95,9.0,132.0,174.0,0.92787164,0.74778676,0.14285715,2.4077017,58.465088,1
6bba_d82a4fc6,30335,95,0.0,11.0,93.0,0.9845178,2.1173785,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,30336,95,7.0,161.0,181.0,1.1063342,1.3346509,0.11111111,2.5268764,67.583496,4
6bba_d82a4fc6,30337,95,8.0,63.0,102.0,1.060003,1.2795702,0.12698413,2.5335438,68.11987,2
6bba_d82a4fc6,30338,95,33.0,9.0,87.0,0.8928055,1.3187772,0.52380955,2.4652207,62.756104,2
6bba_d82a4fc6,30339,95,11.0,87.0,110.0,0.889422,0.9442899,0.17460318,2.3778818,56.31958,5
6bba_d82a4fc6,30340,95,10.0,63.0,85.0,0.9917996,1.1550498,0.15873016,2.4077017,58.465088,6
6bba_d82a4fc6,30341,95,7.0,155.0,162.0,0.872567,1.0146561,0.11111111,2.3891516,57.124146,3
6bba_d82a4fc6,30342,95,25.0,61.0,108.0,0.8390461,1.1923425,0.3968254,2.4368005,60.610596,1
6bba_d82a4fc6,30343,95,30.0,42.0,102.0,0.8418592,1.304046,0.47619048,2.5401762,68.65625,4
6bba_d82a4fc6,30344,95,30.0,114.0,128.0,0.59466434,2.0776906,0.47619048,2.5401762,68.65625,2
6bba_d82a4fc6,30345,95,28.0,36.0,90.0,0.92665046,1.1885153,0.44444445,2.5401762,68.65625,6
6bba_d82a4fc6,30346,95,6.0,118.0,147.0,0.87198883,0.8419535,0.0952381,2.3316977,53.10132,3
6bba_d82a4fc6,30347,95,33.0,0.0,122.0,0.9436545,1.3750999,0.52380955,2.1350024,40.76465,1
6bba_d82a4fc6,30348,95,25.0,27.0,76.0,0.96676975,1.4367272,0.3968254,2.5268764,67.583496,1
6bba_d82a4fc6,30349,95,0.0,107.0,131.0,1.0973178,1.4868723,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,30350,95,0.0,139.0,200.0,0.9721931,1.5853319,0.0,2.0002632,33.52356,0
6bba_d82a4fc6,30351,95,31.0,38.0,103.0,0.8168293,1.1583202,0.4920635,2.4687274,63.024292,4
6bba_d82a4fc6,30352,95,0.0,77.0,66.0,0.6556992,3.440029,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,30353,95,21.0,61.0,79.0,0.93775755,1.182546,0.33333334,2.3588579,54.978638,8
6bba_d82a4fc6,30354,95,10.0,168.0,223.0,0.9552297,1.0890547,0.15873016,2.5201738,67.04712,2
6bba_d82a4fc6,30355,95,0.0,84.0,228.0,0.8293172,1.8203238,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,30356,95,9.0,71.0,111.0,1.0486649,1.2777992,0.14285715,2.4150422,59.001465,2
6bba_d82a4fc6,30357,95,4.0,186.0,173.0,0.756386,1.4190407,0.06349207,2.4964292,65.1698,1
6bba_d82a4fc6,30358,95,26.0,51.0,61.0,0.72399807,1.1056165,0.41269842,2.4652207,62.756104,1
6bba_d82a4fc6,30359,95,7.0,167.0,188.0,1.080288,1.1605498,0.11111111,2.5368643,68.38806,1
