dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,52591,83,25.0,22.0,49.0,0.59043014,1.4336318,0.3968254,2.3703089,55.783203,5
44b6_2a2eff9f,52592,83,42.0,133.0,126.0,0.6256943,1.2547935,0.6666667,2.3741014,56.05139,2
44b6_2a2eff9f,52593,83,58.0,158.0,80.0,0.6393613,1.0544292,0.9206349,2.3472948,54.174072,2
44b6_2a2eff9f,52594,83,39.0,53.0,62.0,0.7210552,1.3797997,0.61904764,2.4368005,60.610596,3
44b6_2a2eff9f,52595,83,35.0,110.0,175.0,0.7237434,1.5413662,0.5555556,2.5401762,68.65625,1
44b6_2a2eff9f,52596,83,49.0,195.0,149.0,0.8466749,1.2513202,0.7777778,2.4861133,64.365234,3
44b6_2a2eff9f,52597,83,25.0,114.0,232.0,0.68028545,2.4089384,0.3968254,2.5401762,68.65625,2
44b6_2a2eff9f,52598,83,63.0,170.0,22.0,0.3997075,2.487987,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,52599,83,42.0,35.0,151.0,0.63997614,2.2124116,0.6666667,2.5235295,67.31531,1
44b6_2a2eff9f,52600,83,63.0,115.0,138.0,0.7743089,1.3441751,1.0,2.0822053,37.814575,1
44b6_2a2eff9f,52601,83,25.0,37.0,96.0,0.68582845,1.7480482,0.3968254,2.5235295,67.31531,4
44b6_2a2eff9f,52602,83,0.0,60.0,34.0,0.5773357,-0.28071564,0.0,1.4738066,13.409424,2
44b6_2a2eff9f,52603,83,57.0,175.0,181.0,0.6791579,2.1972928,0.9047619,2.5066607,65.974365,2
44b6_2a2eff9f,52604,83,17.0,29.0,107.0,0.6671535,1.3732365,0.26984128,2.396606,57.660522,3
44b6_2a2eff9f,52605,83,10.0,120.0,113.0,0.5344053,1.1279882,0.15873016,2.3854067,56.855957,3
44b6_2a2eff9f,52606,83,57.0,121.0,83.0,0.6491207,2.8839824,0.9047619,2.5368643,68.38806,0
44b6_2a2eff9f,52607,83,58.0,95.0,2.0,0.7845596,1.1196573,0.9206349,2.396606,57.660522,3
44b6_2a2eff9f,52608,83,19.0,167.0,195.0,0.7533774,0.3213343,0.3015873,2.20743,45.055664,4
44b6_2a2eff9f,52609,83,41.0,121.0,233.0,0.68060404,1.708415,0.6507937,2.4895616,64.63342,3
44b6_2a2eff9f,52610,83,33.0,112.0,131.0,0.5848025,1.4826639,0.52380955,2.4368005,60.610596,3
44b6_2a2eff9f,52611,83,45.0,107.0,49.0,0.72619003,1.7374521,0.71428573,2.5401762,68.65625,1
44b6_2a2eff9f,52612,83,7.0,29.0,110.0,0.67608654,1.5997785,0.11111111,2.5434792,68.92444,3
44b6_2a2eff9f,52613,83,37.0,77.0,140.0,0.8007305,0.9908702,0.5873016,2.4964292,65.1698,2
44b6_2a2eff9f,52614,83,37.0,157.0,32.0,0.34069404,1.5149084,0.5873016,2.4652207,62.756104,1
44b6_2a2eff9f,52615,83,23.0,158.0,160.0,0.673269,0.4347413,0.36507937,2.3434148,53.905884,3
44b6_2a2eff9f,52616,83,40.0,50.0,43.0,0.69185674,1.6637259,0.63492066,2.5335438,68.11987,1
44b6_2a2eff9f,52617,83,10.0,85.0,35.0,0.5224581,0.8434066,0.15873016,2.2998617,50.95581,3
44b6_2a2eff9f,52618,83,53.0,206.0,188.0,0.6639975,0.30418968,0.84126985,2.211801,45.323853,3
44b6_2a2eff9f,52619,83,58.0,156.0,151.0,0.61879724,2.0059528,0.9206349,2.4617038,62.487915,2
44b6_2a2eff9f,52620,83,60.0,175.0,125.0,0.63213134,0.74560416,0.95238096,2.2376726,46.932983,2
44b6_2a2eff9f,52621,83,38.0,142.0,198.0,0.7225909,0.78224224,0.6031746,2.433201,60.342407,2
44b6_2a2eff9f,52622,83,63.0,132.0,201.0,0.7237873,2.1246626,1.0,2.1113307,39.423706,1
44b6_2a2eff9f,52623,83,38.0,175.0,237.0,0.7280045,1.6841197,0.6031746,2.5100527,66.24255,1
44b6_2a2eff9f,52624,83,8.0,63.0,25.0,0.64616877,0.55600816,0.12698413,2.2419267,47.20117,3
44b6_2a2eff9f,52625,83,44.0,11.0,92.0,0.57494855,1.952449,0.6984127,2.5235295,67.31531,0
44b6_2a2eff9f,52626,83,38.0,86.0,23.0,0.6928076,0.8742055,0.6031746,2.3277657,52.83313,5
44b6_2a2eff9f,52627,83,26.0,160.0,251.0,0.5654058,0.8391247,0.41269842,2.2419267,47.20117,2
44b6_2a2eff9f,52628,83,29.0,48.0,64.0,0.70259434,1.4468688,0.46031746,2.429591,60.07422,3
44b6_2a2eff9f,52629,83,55.0,115.0,13.0,0.78008187,1.048791,0.8730159,2.400316,57.92871,4
44b6_2a2eff9f,52630,83,42.0,180.0,255.0,0.7013904,1.6079595,0.6666667,2.0968692,38.61914,3
44b6_2a2eff9f,52631,83,52.0,165.0,126.0,0.5268761,0.82968146,0.82539684,2.2712636,49.07849,1
44b6_2a2eff9f,52632,83,51.0,37.0,8.0,0.65969145,1.7998188,0.8095238,2.4150422,59.001465,3
44b6_2a2eff9f,52633,83,0.0,134.0,97.0,0.41599616,1.4440922,0.0,2.0522413,36.205444,1
44b6_2a2eff9f,52634,83,33.0,79.0,205.0,0.6947913,1.8141757,0.52380955,2.5335438,68.11987,0
44b6_2a2eff9f,52635,83,28.0,89.0,72.0,0.6260153,1.421212,0.44444445,2.451093,61.68335,3
44b6_2a2eff9f,52636,83,37.0,86.0,85.0,0.61830693,0.8321325,0.5873016,2.2876928,50.151245,5
44b6_2a2eff9f,52637,83,21.0,27.0,0.0,0.70021975,1.365337,0.33333334,2.120863,39.960083,3
44b6_2a2eff9f,52638,83,49.0,133.0,58.0,0.60415447,1.7590508,0.7777778,2.5368643,68.38806,2
44b6_2a2eff9f,52639,83,25.0,130.0,215.0,0.6183741,1.3445634,0.3968254,2.4150422,59.001465,3
44b6_2a2eff9f,52640,83,29.0,0.0,69.0,0.5372496,1.8351805,0.46031746,2.0369256,35.40088,2
44b6_2a2eff9f,52641,83,4.0,81.0,74.0,0.67175066,0.7803771,0.06349207,2.3816502,56.58777,3
44b6_2a2eff9f,52642,83,2.0,0.0,29.0,0.64697117,1.6914841,0.031746034,2.0369256,35.40088,1
44b6_2a2eff9f,52643,83,41.0,59.0,189.0,0.5592554,1.5502883,0.6507937,2.493,64.90161,1
44b6_2a2eff9f,52644,83,19.0,38.0,76.0,0.63586426,1.9270883,0.3015873,2.4652207,62.756104,2
44b6_2a2eff9f,52645,83,20.0,124.0,54.0,0.5495882,1.2032332,0.31746033,2.472224,63.29248,3
44b6_2a2eff9f,52646,83,53.0,149.0,151.0,0.5957143,1.9822284,0.84126985,2.4964292,65.1698,2
44b6_2a2eff9f,52647,83,26.0,128.0,75.0,0.58291584,0.94849646,0.41269842,2.3665042,55.515015,6
44b6_2a2eff9f,52648,83,32.0,171.0,255.0,0.6902735,1.341217,0.50793654,2.0471616,35.937256,3
44b6_2a2eff9f,52649,83,16.0,76.0,28.0,0.622807,0.43237132,0.25396827,2.1897697,43.98291,5
44b6_2a2eff9f,52650,83,12.0,51.0,55.0,0.6555672,0.81514144,0.1904762,2.2545931,48.005737,2
44b6_2a2eff9f,52651,83,12.0,12.0,208.0,0.6091274,1.3226079,0.1904762,2.4687274,63.024292,0
44b6_2a2eff9f,52652,83,28.0,26.0,0.0,0.6337566,0.82920474,0.44444445,1.9786955,32.450806,2
44b6_2a2eff9f,52653,83,26.0,213.0,255.0,1.0427539,0.70555425,0.41269842,1.9340899,30.305298,1
44b6_2a2eff9f,52654,83,31.0,115.0,47.0,0.631521,0.74031335,0.4920635,2.3395221,53.637695,4
44b6_2a2eff9f,52655,83,41.0,115.0,99.0,0.6527422,1.8772761,0.6507937,2.5335438,68.11987,2
44b6_2a2eff9f,52656,83,63.0,50.0,0.0,0.6737649,2.5159674,1.0,1.7994134,24.405151,0
44b6_2a2eff9f,52657,83,44.0,78.0,93.0,0.7316136,1.5090345,0.6984127,2.4652207,62.756104,2
44b6_2a2eff9f,52658,83,19.0,59.0,51.0,0.6988235,1.5615394,0.3015873,2.5368643,68.38806,2
44b6_2a2eff9f,52659,83,9.0,161.0,186.0,0.82934904,0.5585378,0.14285715,2.307903,51.492188,4
44b6_2a2eff9f,52660,83,18.0,13.0,0.0,0.58641243,0.8678024,0.2857143,1.9786955,32.450806,3
44b6_2a2eff9f,52661,83,0.0,177.0,201.0,0.9250667,0.6275765,0.0,2.1113307,39.423706,2
44b6_2a2eff9f,52662,83,11.0,54.0,255.0,0.62417406,2.4621077,0.17460318,2.1396742,41.032837,3
44b6_2a2eff9f,52663,83,38.0,31.0,31.0,0.6166816,1.6701235,0.6031746,2.396606,57.660522,4
44b6_2a2eff9f,52664,83,0.0,98.0,180.0,0.5926795,1.1407282,0.0,2.0420563,35.669067,1
44b6_2a2eff9f,52665,83,4.0,29.0,164.0,0.7100962,0.9927299,0.06349207,2.4475355,61.41516,0
44b6_2a2eff9f,52666,83,41.0,104.0,0.0,0.5583044,0.745661,0.6507937,2.0871162,38.082764,2
44b6_2a2eff9f,52667,83,25.0,164.0,187.0,0.5827391,0.30204865,0.3968254,2.180832,43.446533,3
44b6_2a2eff9f,52668,83,27.0,130.0,77.0,0.60503805,1.063896,0.42857143,2.4475355,61.41516,5
44b6_2a2eff9f,52669,83,5.0,46.0,154.0,0.6195838,1.097186,0.07936508,2.311903,51.760376,1
44b6_2a2eff9f,52670,83,36.0,22.0,102.0,0.5591434,1.7152658,0.5714286,2.4652207,62.756104,1
44b6_2a2eff9f,52671,83,0.0,26.0,246.0,0.61439496,1.5274222,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,52672,83,63.0,87.0,32.0,0.5613941,0.9682659,1.0,1.905132,28.964355,2
44b6_2a2eff9f,52673,83,63.0,170.0,221.0,0.6625669,2.1032999,1.0,2.1350024,40.76465,0
44b6_2a2eff9f,52674,83,56.0,35.0,15.0,0.6867145,2.0876744,0.8888889,2.5201738,67.04712,3
44b6_2a2eff9f,52675,83,18.0,13.0,38.0,0.60029405,1.9550503,0.2857143,2.4546402,61.951538,3
44b6_2a2eff9f,52676,83,10.0,115.0,249.0,0.54886883,1.063361,0.15873016,2.3198614,52.296753,2
44b6_2a2eff9f,52677,83,31.0,73.0,224.0,0.6356553,1.3834136,0.4920635,2.493,64.90161,0
44b6_2a2eff9f,52678,83,40.0,54.0,110.0,0.6437619,1.3179141,0.63492066,2.433201,60.342407,1
44b6_2a2eff9f,52679,83,0.0,46.0,42.0,0.75897765,0.8512537,0.0,2.010875,34.059937,1
44b6_2a2eff9f,52680,83,30.0,37.0,50.0,0.66020674,1.776237,0.47619048,2.472224,63.29248,1
44b6_2a2eff9f,52681,83,0.0,133.0,162.0,0.6967664,1.3752674,0.0,2.0317688,35.13269,2
44b6_2a2eff9f,52682,83,0.0,0.0,2.0,0.66277874,0.6031363,0.0,1.4538878,12.873047,1
44b6_2a2eff9f,52683,83,18.0,29.0,9.0,0.6805792,0.98969305,0.2857143,2.4077017,58.465088,3
44b6_2a2eff9f,52684,83,7.0,131.0,186.0,0.5895565,0.5544602,0.11111111,2.2753932,49.34668,2
44b6_2a2eff9f,52685,83,51.0,56.0,30.0,0.6364592,1.2679712,0.8095238,2.3626873,55.246826,3
44b6_2a2eff9f,52686,83,13.0,69.0,107.0,0.6032136,1.2373915,0.20634921,2.3395221,53.637695,5
44b6_2a2eff9f,52687,83,56.0,158.0,231.0,0.6826027,1.4632021,0.8888889,2.4403894,60.878784,1
44b6_2a2eff9f,52688,83,23.0,142.0,145.0,0.67386633,0.6547769,0.36507937,2.4475355,61.41516,3
44b6_2a2eff9f,52689,83,51.0,129.0,31.0,0.6547234,0.6211036,0.8095238,2.3434148,53.905884,4
44b6_2a2eff9f,52690,83,47.0,23.0,0.0,0.5655248,0.6329131,0.74603176,1.7794183,23.600586,3
44b6_2a2eff9f,52691,83,63.0,209.0,215.0,0.57381964,1.2136831,1.0,1.905132,28.964355,1
44b6_2a2eff9f,52692,83,26.0,142.0,117.0,0.5463823,0.17691326,0.41269842,2.092004,38.350952,3
44b6_2a2eff9f,52693,83,0.0,4.0,83.0,0.6007528,1.1788121,0.0,2.0723133,37.2782,1
44b6_2a2eff9f,52694,83,57.0,184.0,244.0,0.549623,1.7080989,0.9047619,2.3626873,55.246826,0
44b6_2a2eff9f,52695,83,59.0,181.0,208.0,0.6387839,0.61129093,0.93650794,2.2836077,49.883057,2
44b6_2a2eff9f,52696,83,0.0,19.0,181.0,0.6621571,0.9635472,0.0,1.9340899,30.305298,1
44b6_2a2eff9f,52697,83,15.0,47.0,37.0,0.73732334,1.0474985,0.23809524,2.4826555,64.097046,2
44b6_2a2eff9f,52698,83,21.0,67.0,88.0,0.5438709,1.0691953,0.33333334,2.3038893,51.224,1
44b6_2a2eff9f,52699,83,6.0,70.0,116.0,0.52841175,0.495401,0.0952381,2.3198614,52.296753,3
44b6_2a2eff9f,52700,83,38.0,88.0,70.0,0.59694386,1.1659993,0.6031746,2.418696,59.269653,2
44b6_2a2eff9f,52701,83,0.0,63.0,136.0,0.54196984,0.9017022,0.0,1.8813155,27.891602,3
44b6_2a2eff9f,52702,83,0.0,140.0,204.0,0.51290447,0.6068881,0.0,1.8189738,25.209717,1
44b6_2a2eff9f,52703,83,45.0,93.0,57.0,0.63372874,1.5644393,0.71428573,2.5066607,65.974365,1
44b6_2a2eff9f,52704,83,26.0,15.0,52.0,0.5431466,1.0948805,0.41269842,2.2917635,50.419434,6
44b6_2a2eff9f,52705,83,23.0,60.0,25.0,0.7626564,0.44772458,0.36507937,2.2876928,50.151245,3
44b6_2a2eff9f,52706,83,3.0,86.0,233.0,0.65786064,0.45067763,0.04761905,2.2998617,50.95581,3
44b6_2a2eff9f,52707,83,23.0,80.0,255.0,0.6274351,1.8370514,0.36507937,2.1113307,39.423706,3
44b6_2a2eff9f,52708,83,35.0,28.0,173.0,0.53829306,0.7364664,0.5555556,2.3665042,55.515015,1
44b6_2a2eff9f,52709,83,23.0,51.0,25.0,0.7147481,0.4487035,0.36507937,2.1986353,44.519287,5
44b6_2a2eff9f,52710,83,32.0,179.0,255.0,0.64754087,0.7237241,0.50793654,1.8813155,27.891602,3
44b6_2a2eff9f,52711,83,44.0,43.0,72.0,0.60384583,0.83578765,0.6984127,2.2998617,50.95581,2
44b6_2a2eff9f,52712,83,42.0,117.0,211.0,0.64779156,1.4224054,0.6666667,2.5268764,67.583496,2
44b6_2a2eff9f,52713,83,10.0,127.0,125.0,0.50662553,0.5800226,0.15873016,2.3316977,53.10132,3
44b6_2a2eff9f,52714,83,38.0,0.0,71.0,0.52191,1.4607563,0.6031746,2.0420563,35.669067,1
44b6_2a2eff9f,52715,83,21.0,76.0,102.0,0.62563694,0.8028897,0.33333334,2.3434148,53.905884,3
44b6_2a2eff9f,52716,83,12.0,124.0,91.0,0.512751,1.0967213,0.1904762,2.3816502,56.58777,3
44b6_2a2eff9f,52717,83,35.0,86.0,149.0,0.66524684,0.91147745,0.5555556,2.3816502,56.58777,1
44b6_2a2eff9f,52718,83,35.0,23.0,196.0,0.42132264,0.64609534,0.5555556,2.4546402,61.951538,1
44b6_2a2eff9f,52719,83,24.0,44.0,35.0,0.6448794,0.58066845,0.3809524,2.120863,39.960083,3
44b6_2a2eff9f,52720,83,12.0,68.0,129.0,0.6517391,1.0777501,0.1904762,2.475711,63.56067,4
44b6_2a2eff9f,52721,83,9.0,5.0,124.0,0.60234505,1.8402426,0.14285715,2.4617038,62.487915,3
44b6_2a2eff9f,52722,83,29.0,128.0,143.0,0.59164476,1.5964686,0.46031746,2.499849,65.43799,3
44b6_2a2eff9f,52723,83,55.0,137.0,207.0,0.67412764,0.8030697,0.8730159,2.4475355,61.41516,3
44b6_2a2eff9f,52724,83,5.0,16.0,117.0,0.6099588,1.0870107,0.07936508,2.3316977,53.10132,3
44b6_2a2eff9f,52725,83,53.0,100.0,219.0,0.58216166,1.3093877,0.84126985,2.4150422,59.001465,0
44b6_2a2eff9f,52726,83,50.0,82.0,25.0,0.58824974,0.54658806,0.7936508,2.262959,48.542114,3
44b6_2a2eff9f,52727,83,28.0,104.0,101.0,0.5769821,1.0970207,0.44444445,2.3511617,54.44226,3
44b6_2a2eff9f,52728,83,29.0,157.0,54.0,0.36403584,2.3638902,0.46031746,2.5235295,67.31531,0
44b6_2a2eff9f,52729,83,46.0,134.0,72.0,0.5420465,1.3941293,0.73015875,2.42597,59.80603,2
44b6_2a2eff9f,52730,83,27.0,178.0,162.0,0.73966295,0.37773153,0.42857143,2.307903,51.492188,5
44b6_2a2eff9f,52731,83,8.0,146.0,255.0,0.5676027,0.5570822,0.12698413,1.9397784,30.573486,3
44b6_2a2eff9f,52732,83,63.0,168.0,155.0,0.55985975,1.0972877,1.0,1.863049,27.087036,1
44b6_2a2eff9f,52733,83,0.0,37.0,28.0,0.74063617,1.2643751,0.0,2.13031,40.49646,4
44b6_2a2eff9f,52734,83,43.0,19.0,164.0,0.42620856,1.2144374,0.6825397,2.4826555,64.097046,1
44b6_2a2eff9f,52735,83,52.0,65.0,166.0,0.5470046,1.5479119,0.82539684,2.472224,63.29248,0
44b6_2a2eff9f,52736,83,56.0,239.0,255.0,0.43988562,0.44532844,0.8888889,1.9732294,32.182617,1
44b6_2a2eff9f,52737,83,31.0,92.0,107.0,0.69220275,1.570618,0.4920635,2.5066607,65.974365,5
44b6_2a2eff9f,52738,83,7.0,127.0,255.0,0.5069174,1.139032,0.11111111,2.0522413,36.205444,3
44b6_2a2eff9f,52739,83,22.0,0.0,8.0,0.5436339,0.7707367,0.34920636,1.9454337,30.841675,2
44b6_2a2eff9f,52740,83,6.0,123.0,168.0,0.63583696,1.6351502,0.0952381,2.4895616,64.63342,2
44b6_2a2eff9f,52741,83,63.0,132.0,226.0,0.7101661,2.4709263,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,52742,83,37.0,217.0,189.0,0.7487204,0.40472728,0.5873016,2.3158891,52.028564,4
44b6_2a2eff9f,52743,83,26.0,23.0,173.0,0.57184726,0.98940444,0.41269842,2.3550162,54.71045,2
44b6_2a2eff9f,52744,83,60.0,111.0,23.0,0.68916714,0.80363876,0.95238096,2.3472948,54.174072,4
44b6_2a2eff9f,52745,83,44.0,142.0,156.0,0.5621477,1.6713164,0.6984127,2.4826555,64.097046,1
44b6_2a2eff9f,52746,83,61.0,134.0,39.0,0.522675,0.53044,0.96825397,2.2291152,46.396606,2
44b6_2a2eff9f,52747,83,0.0,76.0,86.0,0.6904031,1.1349881,0.0,2.0723133,37.2782,2
44b6_2a2eff9f,52748,83,11.0,134.0,245.0,0.5700428,1.378673,0.17460318,2.4403894,60.878784,4
44b6_2a2eff9f,52749,83,19.0,29.0,60.0,0.54446834,0.6926153,0.3015873,2.1763353,43.178345,5
44b6_2a2eff9f,52750,83,25.0,0.0,28.0,0.60572386,1.6751941,0.3968254,2.1350024,40.76465,1
44b6_2a2eff9f,52751,83,0.0,27.0,77.0,0.5605537,0.50186163,0.0,1.7994134,24.405151,1
44b6_2a2eff9f,52752,83,0.0,107.0,123.0,0.5732134,1.5832094,0.0,2.13031,40.49646,3
44b6_2a2eff9f,52753,83,32.0,111.0,83.0,0.55572605,1.4029112,0.50793654,2.3854067,56.855957,5
44b6_2a2eff9f,52754,83,28.0,114.0,178.0,0.6443344,1.0804297,0.44444445,2.5100527,66.24255,2
44b6_2a2eff9f,52755,83,50.0,173.0,255.0,0.6625627,1.3842399,0.7936508,2.1161075,39.691895,2
44b6_2a2eff9f,52756,83,28.0,72.0,244.0,0.58075047,0.77779293,0.44444445,2.4223385,59.53784,3
44b6_2a2eff9f,52757,83,0.0,0.0,104.0,0.48132893,1.8831359,0.0,1.6002107,17.164062,0
44b6_2a2eff9f,52758,83,23.0,18.0,115.0,0.5913834,1.011159,0.36507937,2.3511617,54.44226,3
44b6_2a2eff9f,52759,83,60.0,110.0,13.0,0.77186227,0.78937244,0.95238096,2.3665042,55.515015,5
44b6_2a2eff9f,52760,83,20.0,216.0,236.0,0.7982266,0.11866314,0.31746033,2.0968692,38.61914,3
44b6_2a2eff9f,52761,83,32.0,81.0,52.0,0.50472647,1.214503,0.50793654,2.3472948,54.174072,2
44b6_2a2eff9f,52762,83,16.0,17.0,119.0,0.5922272,1.0599127,0.25396827,2.4077017,58.465088,4
44b6_2a2eff9f,52763,83,63.0,97.0,183.0,0.5399588,1.4950236,1.0,1.9454337,30.841675,0
44b6_2a2eff9f,52764,83,40.0,20.0,8.0,0.64037937,2.1533518,0.63492066,2.5302145,67.851685,4
44b6_2a2eff9f,52765,83,2.0,113.0,182.0,0.6141155,1.809447,0.031746034,2.4687274,63.024292,0
44b6_2a2eff9f,52766,83,34.0,155.0,212.0,0.6282828,1.028989,0.53968257,2.4150422,59.001465,2
44b6_2a2eff9f,52767,83,10.0,22.0,22.0,0.5207929,0.35376152,0.15873016,2.1535685,41.837402,3
44b6_2a2eff9f,52768,83,59.0,28.0,0.0,0.62197065,1.7528598,0.93650794,2.0871162,38.082764,3
44b6_2a2eff9f,52769,83,63.0,17.0,63.0,0.6609907,1.1385802,1.0,2.1396742,41.032837,2
44b6_2a2eff9f,52770,83,53.0,112.0,6.0,0.73328614,0.56817895,0.84126985,2.3316977,53.10132,6
44b6_2a2eff9f,52771,83,55.0,106.0,63.0,0.65732193,1.8311085,0.8730159,2.5401762,68.65625,2
44b6_2a2eff9f,52772,83,48.0,145.0,0.0,0.3638273,0.82176566,0.7619048,2.0317688,35.13269,0
44b6_2a2eff9f,52773,83,58.0,116.0,36.0,0.6574887,1.1194087,0.9206349,2.3854067,56.855957,2
44b6_2a2eff9f,52774,83,49.0,9.0,16.0,0.62970155,2.0128083,0.7777778,2.499849,65.43799,1
44b6_2a2eff9f,52775,83,35.0,53.0,176.0,0.58742344,0.85749644,0.5555556,2.4077017,58.465088,0
44b6_2a2eff9f,52776,83,14.0,50.0,0.0,0.62006,0.38290173,0.22222222,1.8752661,27.623413,2
44b6_2a2eff9f,52777,83,57.0,160.0,109.0,0.48629296,0.073383525,0.9047619,2.0673318,37.01001,0
44b6_2a2eff9f,52778,83,0.0,129.0,209.0,0.44952673,0.54085267,0.0,1.8125006,24.941528,2
44b6_2a2eff9f,52779,83,19.0,83.0,154.0,0.65758085,0.89966077,0.3015873,2.3277657,52.83313,2
44b6_2a2eff9f,52780,83,61.0,108.0,0.0,0.8530838,1.2707359,0.96825397,1.9454337,30.841675,5
44b6_2a2eff9f,52781,83,0.0,157.0,125.0,0.44526643,1.0802485,0.0,2.0471616,35.937256,1
44b6_2a2eff9f,52782,83,16.0,205.0,166.0,0.46308056,1.0149,0.25396827,2.5100527,66.24255,1
44b6_2a2eff9f,52783,83,19.0,155.0,255.0,0.5392606,1.2799765,0.3015873,2.010875,34.059937,2
44b6_2a2eff9f,52784,83,37.0,108.0,120.0,0.5076261,1.0848893,0.5873016,2.2795079,49.61487,3
44b6_2a2eff9f,52785,83,14.0,38.0,94.0,0.6075943,1.089727,0.22222222,2.5302145,67.851685,1
44b6_2a2eff9f,52786,83,18.0,97.0,85.0,0.5697565,0.5655816,0.2857143,2.1763353,43.178345,6
44b6_2a2eff9f,52787,83,48.0,96.0,17.0,0.61379933,0.65186024,0.7619048,2.2795079,49.61487,3
44b6_2a2eff9f,52788,83,51.0,127.0,193.0,0.61826706,1.320458,0.8095238,2.4964292,65.1698,0
44b6_2a2eff9f,52789,83,58.0,91.0,117.0,0.6639228,0.7884691,0.9206349,2.3703089,55.783203,3
44b6_2a2eff9f,52790,83,63.0,183.0,81.0,0.42277333,-0.39943027,1.0,1.463915,13.141235,2
44b6_2a2eff9f,52791,83,9.0,103.0,129.0,0.49197537,1.0536927,0.14285715,2.433201,60.342407,3
44b6_2a2eff9f,52792,83,31.0,43.0,194.0,0.5255943,0.32997486,0.4920635,2.307903,51.492188,1
44b6_2a2eff9f,52793,83,63.0,144.0,107.0,0.54414386,0.82669616,1.0,1.9168203,29.500732,0
44b6_2a2eff9f,52794,83,14.0,33.0,71.0,0.5578118,0.8750111,0.22222222,2.3626873,55.246826,3
44b6_2a2eff9f,52795,83,8.0,80.0,91.0,0.63501805,0.22608584,0.12698413,2.1535685,41.837402,5
44b6_2a2eff9f,52796,83,49.0,111.0,31.0,0.6206988,0.595155,0.7777778,2.1350024,40.76465,3
44b6_2a2eff9f,52797,83,22.0,29.0,143.0,0.5685966,0.89398265,0.34920636,2.3511617,54.44226,1
44b6_2a2eff9f,52798,83,12.0,6.0,68.0,0.56224966,1.0195888,0.1904762,2.3816502,56.58777,3
44b6_2a2eff9f,52799,83,55.0,127.0,48.0,0.54868466,0.79423565,0.8730159,2.307903,51.492188,2
44b6_2a2eff9f,52800,83,31.0,108.0,242.0,0.6263364,1.4496771,0.4920635,2.5434792,68.92444,3
44b6_2a2eff9f,52801,83,57.0,149.0,92.0,0.6313194,0.8482908,0.9047619,2.3778818,56.31958,1
44b6_2a2eff9f,52802,83,63.0,161.0,255.0,0.6919218,2.2498398,1.0,1.7994134,24.405151,1
44b6_2a2eff9f,52803,83,47.0,143.0,113.0,0.5838268,0.9263061,0.74603176,2.3816502,56.58777,1
44b6_2a2eff9f,52804,83,26.0,33.0,58.0,0.6029523,1.2306848,0.41269842,2.4113774,58.733276,5
44b6_2a2eff9f,52805,83,63.0,0.0,20.0,0.5871068,1.8905468,1.0,1.7589635,22.79602,0
44b6_2a2eff9f,52806,83,63.0,193.0,231.0,0.4668606,0.9407912,1.0,1.85688,26.818848,1
44b6_2a2eff9f,52807,83,58.0,127.0,100.0,0.53019136,0.52600896,0.9206349,2.224812,46.128418,2
44b6_2a2eff9f,52808,83,20.0,103.0,255.0,0.49147752,1.3112528,0.31746033,2.021376,34.596313,0
44b6_2a2eff9f,52809,83,26.0,114.0,88.0,0.5103616,0.8846345,0.41269842,2.311903,51.760376,4
44b6_2a2eff9f,52810,83,57.0,147.0,196.0,0.59291667,0.6070965,0.9047619,2.3434148,53.905884,2
44b6_2a2eff9f,52811,83,16.0,11.0,56.0,0.5560197,1.1783512,0.25396827,2.4368005,60.610596,4
44b6_2a2eff9f,52812,83,30.0,19.0,41.0,0.56159264,1.2454094,0.47619048,2.42597,59.80603,5
44b6_2a2eff9f,52813,83,33.0,122.0,80.0,0.5816589,1.4180275,0.52380955,2.5401762,68.65625,8
44b6_2a2eff9f,52814,83,55.0,82.0,181.0,0.54737544,1.48381,0.8730159,2.5201738,67.04712,0
44b6_2a2eff9f,52815,83,0.0,0.0,247.0,0.49801666,1.6037583,0.0,1.7994134,24.405151,2
44b6_2a2eff9f,52816,83,52.0,89.0,104.0,0.6568092,0.3929278,0.82539684,2.1443257,41.301025,2
44b6_2a2eff9f,52817,83,25.0,135.0,193.0,0.5337606,0.5707951,0.3968254,2.3038893,51.224,3
44b6_2a2eff9f,52818,83,14.0,98.0,149.0,0.58151704,1.5167342,0.22222222,2.5434792,68.92444,2
44b6_2a2eff9f,52819,83,25.0,90.0,96.0,0.5995772,0.49604544,0.3968254,2.2712636,49.07849,7
44b6_2a2eff9f,52820,83,15.0,77.0,119.0,0.63545364,1.0482268,0.23809524,2.458177,62.219727,3
44b6_2a2eff9f,52821,83,9.0,94.0,158.0,0.55761516,0.76355016,0.14285715,2.3356164,53.369507,3
44b6_2a2eff9f,52822,83,39.0,59.0,15.0,0.66640186,-0.018814087,0.61904764,1.994915,33.25537,1
44b6_2a2eff9f,52823,83,0.0,137.0,250.0,0.48756838,0.41618052,0.0,1.7726524,23.332397,3
44b6_2a2eff9f,52824,83,51.0,143.0,255.0,0.6287479,1.1740954,0.8095238,2.1065323,39.155518,1
