dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,13877,77,43.0,113.0,159.0,0.45867687,1.827612,0.6825397,2.5268764,67.583496,1
6bba_d1acb6ff,13878,77,18.0,172.0,13.0,0.5716602,2.1277936,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,13879,77,49.0,222.0,0.0,0.4371304,1.8339615,0.7777778,2.1396742,41.032837,1
6bba_d1acb6ff,13880,77,19.0,50.0,153.0,0.3964934,2.4168673,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,13881,77,0.0,92.0,77.0,0.5040526,2.4525492,0.0,2.13031,40.49646,1
6bba_d1acb6ff,13882,77,63.0,53.0,233.0,0.39864743,2.1792734,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13883,77,61.0,198.0,56.0,0.47745693,2.08424,0.96825397,2.4687274,63.024292,1
6bba_d1acb6ff,13884,77,63.0,221.0,8.0,0.46638,2.0841186,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13885,77,50.0,204.0,23.0,0.47007596,2.1748369,0.7936508,2.5434792,68.92444,1
6bba_d1acb6ff,13886,77,43.0,183.0,48.0,0.57850426,1.7347234,0.6825397,2.5434792,68.92444,2
6bba_d1acb6ff,13887,77,53.0,181.0,74.0,0.46020934,1.9483026,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,13888,77,0.0,68.0,106.0,0.3880719,1.9671559,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,13889,77,57.0,55.0,233.0,0.40433344,2.5559967,0.9047619,2.5434792,68.92444,2
6bba_d1acb6ff,13890,77,12.0,58.0,133.0,0.42491582,1.102295,0.1904762,2.5434792,68.92444,2
6bba_d1acb6ff,13891,77,34.0,91.0,128.0,0.37081173,2.1523194,0.53968257,2.5401762,68.65625,0
6bba_d1acb6ff,13892,77,44.0,66.0,203.0,0.42181614,1.6345367,0.6984127,2.5401762,68.65625,2
6bba_d1acb6ff,13893,77,49.0,152.0,80.0,0.42241445,2.080526,0.7777778,2.5434792,68.92444,2
6bba_d1acb6ff,13894,77,0.0,53.0,85.0,0.31912673,2.4964714,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,13895,77,5.0,146.0,8.0,0.4603445,2.0318124,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,13896,77,7.0,63.0,112.0,0.36623356,1.9174067,0.11111111,2.5401762,68.65625,1
6bba_d1acb6ff,13897,77,63.0,153.0,128.0,0.36134452,2.5818505,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13898,77,7.0,166.0,0.0,0.40360773,1.4619969,0.11111111,2.1350024,40.76465,0
6bba_d1acb6ff,13899,77,5.0,15.0,161.0,0.31917426,2.6223717,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,13900,77,63.0,128.0,138.0,0.37054542,1.993736,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13901,77,0.0,97.0,28.0,0.29431865,3.1641195,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,13902,77,63.0,162.0,84.0,0.4259259,2.060988,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13903,77,33.0,141.0,73.0,0.35735902,2.6462169,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,13904,77,55.0,221.0,12.0,0.4146478,1.3611392,0.8730159,2.5401762,68.65625,2
6bba_d1acb6ff,13905,77,56.0,202.0,33.0,0.46132496,1.9970236,0.8888889,2.5434792,68.92444,2
6bba_d1acb6ff,13906,77,35.0,23.0,190.0,0.33962154,2.0385652,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,13907,77,0.0,99.0,22.0,0.28396356,2.7246685,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,13908,77,11.0,109.0,32.0,0.3122954,1.6318709,0.17460318,2.5368643,68.38806,0
6bba_d1acb6ff,13909,77,49.0,43.0,235.0,0.32160228,2.2934158,0.7777778,2.5434792,68.92444,1
6bba_d1acb6ff,13910,77,63.0,184.0,86.0,0.3509311,2.47469,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13911,77,22.0,125.0,54.0,0.3526226,2.0630085,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,13912,77,28.0,194.0,0.0,0.36249223,0.8760803,0.44444445,2.0623262,36.74182,1
6bba_d1acb6ff,13913,77,49.0,135.0,115.0,0.35186985,0.79015446,0.7777778,2.472224,63.29248,1
6bba_d1acb6ff,13914,77,27.0,61.0,165.0,0.38663843,1.073872,0.42857143,2.475711,63.56067,3
6bba_d1acb6ff,13915,77,14.0,138.0,23.0,0.34631512,2.364536,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,13916,77,49.0,89.0,170.0,0.3633809,1.2886904,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,13917,77,28.0,108.0,113.0,0.3303957,1.9973066,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,13918,77,9.0,0.0,189.0,0.31988534,1.3043925,0.14285715,2.120863,39.960083,1
6bba_d1acb6ff,13919,77,59.0,191.0,45.0,0.40434504,1.1968708,0.93650794,2.429591,60.07422,1
6bba_d1acb6ff,13920,77,35.0,150.0,0.0,0.30049148,1.9374793,0.5555556,2.1396742,41.032837,0
6bba_d1acb6ff,13921,77,63.0,162.0,34.0,0.27102786,1.766149,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13922,77,25.0,142.0,22.0,0.29725617,1.1743416,0.3968254,2.5368643,68.38806,1
6bba_d1acb6ff,13923,77,47.0,110.0,127.0,0.27198753,1.9257817,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,13924,77,54.0,153.0,70.0,0.3023516,1.1689287,0.85714287,2.5100527,66.24255,1
6bba_d1acb6ff,13925,77,43.0,150.0,92.0,0.31012598,0.81714374,0.6825397,2.4439676,61.146973,1
6bba_d1acb6ff,13926,77,54.0,203.0,0.0,0.36817226,1.9402746,0.85714287,2.13031,40.49646,1
6bba_d1acb6ff,13927,77,31.0,113.0,64.0,0.2430594,1.2260108,0.4920635,2.5302145,67.851685,0
6bba_d1acb6ff,13928,77,41.0,135.0,88.0,0.2763688,1.0225669,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,13929,77,63.0,131.0,160.0,0.24509804,0.8021852,1.0,2.0265856,34.864502,0
6bba_d1acb6ff,13930,77,41.0,164.0,12.0,0.29339603,0.93278074,0.6507937,2.5134354,66.51074,0
6bba_d1acb6ff,13931,77,63.0,46.0,252.0,0.19647427,1.5056251,1.0,2.0968692,38.61914,0
6bba_d1acb6ff,13932,77,55.0,44.0,195.0,0.21666358,1.9174016,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,13933,77,50.0,186.0,0.0,0.27364093,0.6027519,0.7936508,2.1113307,39.423706,0
6bba_d1acb6ff,13934,77,57.0,170.0,87.0,0.3451841,0.5710162,0.9047619,2.4040146,58.1969,2
6bba_d1acb6ff,13935,77,19.0,154.0,0.0,0.3225957,0.76316214,0.3015873,2.1113307,39.423706,0
6bba_d1acb6ff,13936,77,57.0,183.0,22.0,0.278048,0.9586116,0.9047619,2.4826555,64.097046,1
6bba_d1acb6ff,13937,77,63.0,18.0,255.0,0.15611371,-0.047406998,1.0,1.3449672,10.191162,1
6bba_d1acb6ff,13938,77,63.0,211.0,42.0,0.2768246,0.51916826,1.0,2.021376,34.596313,1
6bba_d1acb6ff,13939,77,51.0,188.0,29.0,0.303197,0.03265067,0.8095238,2.092004,38.350952,2
6bba_d1acb6ff,13940,77,63.0,201.0,11.0,0.296614,0.13387291,1.0,1.8125006,24.941528,1
6bba_d1acb6ff,13941,77,23.0,0.0,226.0,0.215602,0.49083802,0.36507937,1.994915,33.25537,1
6bba_d1acb6ff,13942,77,63.0,69.0,180.0,0.17639926,1.6930553,1.0,2.13031,40.49646,0
6bba_d1acb6ff,13943,77,16.0,0.0,234.0,0.18156059,0.5779808,0.25396827,2.010875,34.059937,1
6bba_d1acb6ff,13944,77,63.0,169.0,114.0,0.18293521,0.42984048,1.0,1.9226114,29.76892,0
6bba_d1acb6ff,13945,77,21.0,65.0,157.0,0.26907697,0.19148594,0.33333334,2.211801,45.323853,1
6bba_d1acb6ff,13946,78,7.0,32.0,173.0,0.5926402,3.3656838,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,13947,78,37.0,139.0,114.0,0.6402399,3.6289263,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,13948,78,27.0,0.0,240.0,0.44174704,2.0606918,0.42857143,2.1396742,41.032837,2
6bba_d1acb6ff,13949,78,17.0,15.0,210.0,0.45527995,3.4472718,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,13950,78,31.0,26.0,226.0,0.46032906,3.1466088,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,13951,78,48.0,71.0,209.0,0.53271884,2.9901185,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,13952,78,16.0,154.0,32.0,0.5873054,3.8079667,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,13953,78,29.0,142.0,91.0,0.5459322,2.6280222,0.46031746,2.5434792,68.92444,1
6bba_d1acb6ff,13954,78,41.0,19.0,242.0,0.47015315,2.809142,0.6507937,2.5434792,68.92444,1
6bba_d1acb6ff,13955,78,5.0,0.0,199.0,0.48867878,4.405727,0.07936508,2.1396742,41.032837,0
6bba_d1acb6ff,13956,78,7.0,60.0,135.0,0.60700387,3.237207,0.11111111,2.5434792,68.92444,2
6bba_d1acb6ff,13957,78,15.0,91.0,130.0,0.66738087,3.784285,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,13958,78,48.0,20.0,255.0,0.4961808,2.9391103,0.7619048,2.1396742,41.032837,2
6bba_d1acb6ff,13959,78,30.0,0.0,246.0,0.45516908,2.286726,0.47619048,2.1396742,41.032837,1
6bba_d1acb6ff,13960,78,0.0,35.0,148.0,0.39702642,3.3514044,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,13961,78,17.0,38.0,189.0,0.5044855,4.4936924,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,13962,78,25.0,58.0,186.0,0.6055871,2.565181,0.3968254,2.5434792,68.92444,2
6bba_d1acb6ff,13963,78,13.0,137.0,62.0,0.7292825,4.1085396,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,13964,78,3.0,95.0,87.0,0.57158744,3.1201696,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,13965,78,6.0,122.0,55.0,0.7329149,4.2404876,0.0952381,2.5434792,68.92444,1
6bba_d1acb6ff,13966,78,33.0,89.0,172.0,0.5486381,4.6939564,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,13967,78,32.0,165.0,58.0,0.4964448,3.130735,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,13968,78,6.0,83.0,113.0,0.48715723,4.087411,0.0952381,2.5434792,68.92444,1
6bba_d1acb6ff,13969,78,58.0,100.0,186.0,0.5730112,2.6304832,0.9206349,2.5434792,68.92444,1
6bba_d1acb6ff,13970,78,50.0,99.0,176.0,0.5073227,1.7166631,0.7936508,2.5434792,68.92444,1
6bba_d1acb6ff,13971,78,24.0,154.0,53.0,0.5268243,3.5224984,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,13972,78,36.0,43.0,219.0,0.46055293,3.7777395,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,13973,78,29.0,54.0,196.0,0.5097469,1.8376005,0.46031746,2.5434792,68.92444,1
6bba_d1acb6ff,13974,78,40.0,167.0,71.0,0.4893112,2.3868837,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,13975,78,23.0,131.0,95.0,0.48517308,1.7163191,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,13976,78,19.0,109.0,78.0,0.48474848,3.278799,0.3015873,2.5434792,68.92444,1
6bba_d1acb6ff,13977,78,11.0,58.0,127.0,0.4494974,1.4402275,0.17460318,2.5434792,68.92444,2
6bba_d1acb6ff,13978,78,35.0,74.0,189.0,0.47588167,3.1627107,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,13979,78,2.0,125.0,7.0,0.5087766,3.1718688,0.031746034,2.4687274,63.024292,0
6bba_d1acb6ff,13980,78,13.0,58.0,164.0,0.44702303,3.0042748,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,13981,78,4.0,42.0,113.0,0.37066117,3.5045514,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,13982,78,23.0,75.0,164.0,0.52220756,3.0283012,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,13983,78,28.0,124.0,116.0,0.4947231,2.6894314,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,13984,78,23.0,180.0,10.0,0.6238767,2.5335817,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,13985,78,58.0,59.0,226.0,0.43724138,3.7064517,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,13986,78,47.0,187.0,54.0,0.5609328,2.5154653,0.74603176,2.5434792,68.92444,4
6bba_d1acb6ff,13987,78,34.0,78.0,150.0,0.43443885,2.5723174,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,13988,78,51.0,144.0,125.0,0.42720878,2.253888,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,13989,78,11.0,117.0,86.0,0.46419305,2.3791146,0.17460318,2.5434792,68.92444,2
6bba_d1acb6ff,13990,78,31.0,102.0,148.0,0.49167746,2.0950117,0.4920635,2.5434792,68.92444,1
6bba_d1acb6ff,13991,78,0.0,78.0,75.0,0.36709592,2.0829165,0.0,2.1065323,39.155518,1
6bba_d1acb6ff,13992,78,7.0,91.0,64.0,0.38752624,2.296361,0.11111111,2.5401762,68.65625,1
6bba_d1acb6ff,13993,78,34.0,50.0,181.0,0.5064156,2.0585625,0.53968257,2.5434792,68.92444,1
6bba_d1acb6ff,13994,78,0.0,7.0,172.0,0.35355067,2.6117456,0.0,2.1065323,39.155518,2
6bba_d1acb6ff,13995,78,0.0,124.0,46.0,0.5082153,1.043392,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,13996,78,15.0,18.0,183.0,0.4279191,2.6118526,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,13997,78,16.0,175.0,0.0,0.5612291,1.436628,0.25396827,2.1396742,41.032837,2
6bba_d1acb6ff,13998,78,63.0,79.0,213.0,0.4029334,3.3156073,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,13999,78,41.0,115.0,152.0,0.4579782,1.9701165,0.6507937,2.5168092,66.77893,0
6bba_d1acb6ff,14000,78,8.0,159.0,2.0,0.55202216,2.4280877,0.12698413,2.4687274,63.024292,2
6bba_d1acb6ff,14001,78,35.0,186.0,26.0,0.5193858,1.5718421,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,14002,78,54.0,168.0,92.0,0.4736852,2.256894,0.85714287,2.5434792,68.92444,2
6bba_d1acb6ff,14003,78,60.0,203.0,44.0,0.49014527,1.9867312,0.95238096,2.5401762,68.65625,1
6bba_d1acb6ff,14004,78,43.0,175.0,34.0,0.51462233,1.6186533,0.6825397,2.5401762,68.65625,2
6bba_d1acb6ff,14005,78,41.0,185.0,41.0,0.5782997,1.9771293,0.6507937,2.5434792,68.92444,3
6bba_d1acb6ff,14006,78,0.0,60.0,123.0,0.5000843,1.7231475,0.0,2.1350024,40.76465,2
6bba_d1acb6ff,14007,78,55.0,120.0,155.0,0.41637716,2.2089236,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,14008,78,62.0,223.0,0.0,0.44558063,1.6370075,0.984127,1.9566469,31.378052,1
6bba_d1acb6ff,14009,78,48.0,207.0,13.0,0.4854896,2.0549426,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,14010,78,48.0,155.0,72.0,0.43247792,1.9199781,0.7619048,2.5434792,68.92444,2
6bba_d1acb6ff,14011,78,32.0,94.0,121.0,0.36795518,2.4237492,0.50793654,2.5401762,68.65625,0
6bba_d1acb6ff,14012,78,52.0,183.0,66.0,0.44896087,2.063891,0.82539684,2.5368643,68.38806,3
6bba_d1acb6ff,14013,78,58.0,161.0,96.0,0.41930315,1.7901932,0.9206349,2.5401762,68.65625,1
6bba_d1acb6ff,14014,78,14.0,113.0,100.0,0.40373123,2.0238206,0.22222222,2.5434792,68.92444,2
6bba_d1acb6ff,14015,78,0.0,0.0,176.0,0.34879208,1.5410619,0.0,1.7589635,22.79602,2
6bba_d1acb6ff,14016,78,50.0,184.0,68.0,0.43088368,1.8623697,0.7936508,2.5434792,68.92444,3
6bba_d1acb6ff,14017,78,0.0,64.0,103.0,0.4082179,3.2379096,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,14018,78,3.0,147.0,0.0,0.44139642,1.4384954,0.04761905,2.1350024,40.76465,1
6bba_d1acb6ff,14019,78,17.0,49.0,150.0,0.3555293,2.3604152,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,14020,78,8.0,111.0,26.0,0.34499878,2.4707844,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,14021,78,63.0,158.0,118.0,0.378871,3.2023442,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,14022,78,0.0,90.0,69.0,0.4107143,1.6341568,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,14023,78,63.0,166.0,77.0,0.43226084,1.864082,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,14024,78,50.0,173.0,47.0,0.43464732,1.3907124,0.7936508,2.5335438,68.11987,1
6bba_d1acb6ff,14025,78,17.0,76.0,114.0,0.35618168,1.6944478,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,14026,78,42.0,70.0,199.0,0.39606878,1.2137657,0.6666667,2.5434792,68.92444,2
6bba_d1acb6ff,14027,78,0.0,56.0,73.0,0.2453574,2.6238534,0.0,2.092004,38.350952,1
6bba_d1acb6ff,14028,78,11.0,141.0,14.0,0.38758418,2.653374,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,14029,78,34.0,200.0,0.0,0.3361604,2.3871765,0.53968257,2.125597,40.22827,0
6bba_d1acb6ff,14030,78,62.0,133.0,128.0,0.3702752,1.8960499,0.984127,2.3316977,53.10132,0
6bba_d1acb6ff,14031,78,0.0,17.0,154.0,0.331427,3.2649167,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,14032,78,0.0,129.0,23.0,0.31705832,1.398885,0.0,1.9786955,32.450806,0
6bba_d1acb6ff,14033,78,32.0,144.0,64.0,0.33808905,2.0268385,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,14034,78,34.0,28.0,183.0,0.33697736,1.9034561,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,14035,78,27.0,110.0,103.0,0.32521924,1.4632136,0.42857143,2.5268764,67.583496,1
6bba_d1acb6ff,14036,78,58.0,194.0,35.0,0.42442945,1.422726,0.9206349,2.5032594,65.70618,2
6bba_d1acb6ff,14037,78,63.0,189.0,72.0,0.36262187,1.9272476,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,14038,78,20.0,128.0,43.0,0.31791195,2.100401,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,14039,78,41.0,99.0,141.0,0.35454497,0.99510944,0.6507937,2.472224,63.29248,1
6bba_d1acb6ff,14040,78,0.0,97.0,22.0,0.22407018,2.7800317,0.0,2.1065323,39.155518,0
6bba_d1acb6ff,14041,78,0.0,41.0,73.0,0.21025263,1.9003642,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,14042,78,63.0,114.0,179.0,0.3621356,1.263105,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,14043,78,18.0,166.0,7.0,0.43458942,0.839201,0.2857143,2.4077017,58.465088,2
6bba_d1acb6ff,14044,78,24.0,140.0,16.0,0.30009338,1.4213663,0.3809524,2.5401762,68.65625,1
6bba_d1acb6ff,14045,78,47.0,46.0,231.0,0.28347155,2.1872265,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,14046,78,7.0,0.0,181.0,0.29990792,1.5604032,0.11111111,2.1350024,40.76465,2
6bba_d1acb6ff,14047,78,63.0,135.0,152.0,0.28144127,1.6745868,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,14048,78,63.0,176.0,99.0,0.25429246,0.85473454,1.0,1.9895378,32.987183,1
6bba_d1acb6ff,14049,78,23.0,156.0,20.0,0.35747483,1.1381891,0.36507937,2.5100527,66.24255,1
6bba_d1acb6ff,14050,78,63.0,166.0,27.0,0.29151103,1.7249358,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,14051,78,48.0,143.0,104.0,0.29552683,1.0059929,0.7619048,2.5168092,66.77893,1
6bba_d1acb6ff,14052,78,63.0,55.0,243.0,0.2251141,1.5740688,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,14053,78,44.0,115.0,118.0,0.2797426,1.9901925,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,14054,78,63.0,27.0,255.0,0.2506105,0.94223666,1.0,1.7726524,23.332397,1
6bba_d1acb6ff,14055,78,57.0,25.0,255.0,0.2896761,0.541139,0.9047619,2.021376,34.596313,2
6bba_d1acb6ff,14056,78,54.0,81.0,192.0,0.3213359,1.3224859,0.85714287,2.5302145,67.851685,0
6bba_d1acb6ff,14057,78,44.0,94.0,160.0,0.3432964,1.301201,0.6984127,2.5335438,68.11987,0
6bba_d1acb6ff,14058,78,54.0,150.0,70.0,0.28141022,0.9228785,0.85714287,2.5235295,67.31531,1
6bba_d1acb6ff,14059,78,37.0,181.0,52.0,0.34040517,0.39056432,0.5873016,2.4040146,58.1969,2
6bba_d1acb6ff,14060,78,39.0,166.0,5.0,0.30708805,0.98462325,0.61904764,2.5168092,66.77893,0
6bba_d1acb6ff,14061,78,53.0,138.0,101.0,0.23787905,1.380874,0.84126985,2.5268764,67.583496,1
6bba_d1acb6ff,14062,78,53.0,48.0,191.0,0.21860525,2.1165164,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,14063,78,60.0,221.0,13.0,0.30191284,0.40618318,0.95238096,2.32382,52.56494,1
6bba_d1acb6ff,14064,78,40.0,136.0,81.0,0.25270596,1.0747612,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,14065,78,63.0,95.0,205.0,0.21654217,0.23720658,1.0,1.7927979,24.136963,0
6bba_d1acb6ff,14066,78,53.0,189.0,14.0,0.3244704,0.95982224,0.84126985,2.5100527,66.24255,0
6bba_d1acb6ff,14067,78,63.0,188.0,31.0,0.36496913,1.0708418,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,14068,78,33.0,150.0,0.0,0.25999197,1.7152456,0.52380955,2.1396742,41.032837,0
6bba_d1acb6ff,14069,78,0.0,92.0,37.0,0.15426263,1.7522789,0.0,1.9622055,31.64624,0
6bba_d1acb6ff,14070,78,63.0,202.0,0.0,0.3154435,1.0856285,1.0,1.7658345,23.064209,0
6bba_d1acb6ff,14071,78,15.0,0.0,231.0,0.1844914,0.44342777,0.23809524,2.016139,34.328125,2
6bba_d1acb6ff,14072,78,63.0,73.0,174.0,0.18437468,1.633687,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,14073,78,0.0,72.0,48.0,0.11585745,1.5991399,0.0,1.9677329,31.914429,0
6bba_d1acb6ff,14074,78,19.0,0.0,221.0,0.21422085,0.54616624,0.3015873,2.057296,36.473633,1
6bba_d1acb6ff,14075,79,0.0,95.0,79.0,0.6069484,4.1105566,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,14076,79,5.0,35.0,165.0,0.6000748,3.1340683,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,14077,79,39.0,24.0,236.0,0.479433,2.693693,0.61904764,2.5434792,68.92444,1
6bba_d1acb6ff,14078,79,29.0,30.0,219.0,0.48447052,3.5215604,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,14079,79,47.0,73.0,204.0,0.51366115,3.0611033,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,14080,79,1.0,0.0,193.0,0.4970747,2.7384832,0.015873017,1.9566469,31.378052,0
6bba_d1acb6ff,14081,79,13.0,95.0,123.0,0.7108154,4.2497473,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,14082,79,14.0,20.0,201.0,0.46144465,3.3447363,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,14083,79,27.0,146.0,83.0,0.5456581,2.9848812,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,14084,79,35.0,141.0,108.0,0.5944082,3.4189854,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,14085,79,20.0,184.0,0.0,0.6400755,2.9970293,0.31746033,2.1396742,41.032837,1
6bba_d1acb6ff,14086,79,3.0,63.0,127.0,0.61737347,3.2762334,0.04761905,2.5401762,68.65625,2
6bba_d1acb6ff,14087,79,3.0,85.0,103.0,0.47564405,4.677319,0.04761905,2.5368643,68.38806,1
6bba_d1acb6ff,14088,79,22.0,63.0,178.0,0.62674093,2.5485308,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,14089,79,13.0,156.0,25.0,0.5131323,3.5052664,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,14090,79,29.0,0.0,242.0,0.3822622,1.3390422,0.46031746,2.1350024,40.76465,1
6bba_d1acb6ff,14091,79,10.0,139.0,53.0,0.73051775,3.8629022,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,14092,79,50.0,148.0,115.0,0.47005668,2.9957247,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,14093,79,56.0,105.0,177.0,0.57725745,2.7921276,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,14094,79,0.0,127.0,0.0,0.46307567,5.032166,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,14095,79,29.0,168.0,48.0,0.5059254,3.0679092,0.46031746,2.5434792,68.92444,1
6bba_d1acb6ff,14096,79,15.0,42.0,181.0,0.5121479,4.6114435,0.23809524,2.5401762,68.65625,0
6bba_d1acb6ff,14097,79,24.0,0.0,235.0,0.40734908,1.4255376,0.3809524,2.1396742,41.032837,1
6bba_d1acb6ff,14098,79,26.0,60.0,186.0,0.5628397,1.8363158,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,14099,79,48.0,107.0,166.0,0.56182444,2.358985,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,14100,79,38.0,170.0,62.0,0.49571136,2.476847,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,14101,79,18.0,82.0,155.0,0.5631447,2.9884162,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,14102,79,5.0,123.0,46.0,0.7180224,3.7037747,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,14103,79,0.0,49.0,103.0,0.38392207,3.2623377,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,14104,79,31.0,97.0,160.0,0.5427938,3.858503,0.4920635,2.5434792,68.92444,1
6bba_d1acb6ff,14105,79,44.0,25.0,245.0,0.4857521,2.3940885,0.6984127,2.5434792,68.92444,2
6bba_d1acb6ff,14106,79,21.0,158.0,44.0,0.5071838,2.9796133,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,14107,79,35.0,47.0,212.0,0.4484783,3.738872,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,14108,79,17.0,114.0,66.0,0.48885953,3.2375448,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,14109,79,46.0,20.0,255.0,0.43863472,1.730275,0.73015875,2.1396742,41.032837,2
6bba_d1acb6ff,14110,79,20.0,131.0,87.0,0.5012237,2.2306945,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,14111,79,8.0,63.0,118.0,0.4755304,1.8192171,0.12698413,2.5434792,68.92444,2
