dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,5343,73,28.0,198.0,227.0,0.87511647,2.062627,0.44444445,2.5434792,68.92444,0
6bba_b693381b,5344,73,25.0,213.0,242.0,0.834523,1.8069955,0.3968254,2.5434792,68.92444,0
6bba_b693381b,5345,73,55.0,3.0,0.0,0.5382558,5.024942,0.8730159,2.13031,40.49646,0
6bba_b693381b,5346,73,35.0,141.0,35.0,0.60646224,2.1736748,0.5555556,2.5434792,68.92444,0
6bba_b693381b,5347,73,15.0,226.0,186.0,0.6319155,2.0857708,0.23809524,2.5434792,68.92444,0
6bba_b693381b,5348,73,52.0,91.0,31.0,0.61394244,2.1257303,0.82539684,2.5434792,68.92444,0
6bba_b693381b,5349,73,35.0,89.0,255.0,0.47048122,6.047655,0.5555556,2.1396742,41.032837,0
6bba_b693381b,5350,73,49.0,14.0,17.0,0.6011985,2.2284238,0.7777778,2.5368643,68.38806,0
6bba_b693381b,5351,73,63.0,0.0,243.0,0.5698677,2.4203928,1.0,1.7994134,24.405151,0
6bba_b693381b,5352,73,45.0,28.0,121.0,0.47605872,2.9759762,0.71428573,2.5401762,68.65625,0
6bba_b693381b,5353,73,39.0,66.0,241.0,0.5000159,2.3661036,0.61904764,2.5434792,68.92444,0
6bba_b693381b,5354,73,60.0,73.0,31.0,0.59876454,1.6942725,0.95238096,2.5268764,67.583496,1
6bba_b693381b,5355,73,63.0,68.0,29.0,0.5855409,1.448937,1.0,2.1396742,41.032837,1
6bba_b693381b,5356,73,14.0,255.0,255.0,0.44360554,3.2032943,0.22222222,1.7994134,24.405151,0
6bba_b693381b,5357,73,35.0,150.0,137.0,0.4445106,2.459868,0.5555556,2.5434792,68.92444,0
6bba_b693381b,5358,73,0.0,220.0,0.0,0.3668702,2.5499783,0.0,1.7861332,23.868774,0
6bba_b693381b,5359,73,0.0,207.0,211.0,0.44086117,1.577143,0.0,2.1396742,41.032837,0
6bba_b693381b,5360,73,34.0,161.0,174.0,0.3532254,3.1642067,0.53968257,2.5434792,68.92444,0
6bba_b693381b,5361,73,0.0,255.0,57.0,0.25439817,2.3046408,0.0,1.7994134,24.405151,0
6bba_b693381b,5362,73,34.0,66.0,160.0,0.31506982,2.1976168,0.53968257,2.5401762,68.65625,0
6bba_b693381b,5363,73,26.0,113.0,233.0,0.3113644,1.4779619,0.41269842,2.5268764,67.583496,0
6bba_b693381b,5364,73,47.0,45.0,211.0,0.26031256,1.7916951,0.74603176,2.5100527,66.24255,0
6bba_b693381b,5365,74,37.0,68.0,195.0,1.8224261,5.0592318,0.5873016,2.5434792,68.92444,0
6bba_b693381b,5366,74,43.0,34.0,76.0,1.5525181,4.412969,0.6825397,2.5434792,68.92444,0
6bba_b693381b,5367,74,22.0,107.0,109.0,1.3472164,3.384195,0.34920636,2.5434792,68.92444,0
6bba_b693381b,5368,74,41.0,48.0,143.0,1.1694942,3.2328985,0.6507937,2.5401762,68.65625,0
6bba_b693381b,5369,74,28.0,98.0,193.0,1.2277559,3.253349,0.44444445,2.5434792,68.92444,0
6bba_b693381b,5370,74,0.0,209.0,32.0,1.0428478,3.5836296,0.0,2.1350024,40.76465,0
6bba_b693381b,5371,74,50.0,20.0,152.0,1.33957,3.2507231,0.7936508,2.5434792,68.92444,0
6bba_b693381b,5372,74,10.0,155.0,79.0,1.3053693,1.8217707,0.15873016,2.5434792,68.92444,0
6bba_b693381b,5373,74,7.0,175.0,169.0,1.3367164,3.3426354,0.11111111,2.5434792,68.92444,0
6bba_b693381b,5374,74,0.0,223.0,239.0,2.409871,21.071817,0.0,2.1396742,41.032837,0
6bba_b693381b,5375,74,20.0,130.0,199.0,1.3869233,2.7992332,0.31746033,2.5434792,68.92444,0
6bba_b693381b,5376,74,0.0,245.0,221.0,1.1215631,9.471724,0.0,2.0369256,35.40088,0
6bba_b693381b,5377,74,7.0,173.0,11.0,1.3669901,3.0759351,0.11111111,2.5434792,68.92444,0
6bba_b693381b,5378,74,35.0,89.0,255.0,1.076051,8.590347,0.5555556,2.1396742,41.032837,0
6bba_b693381b,5379,74,24.0,100.0,52.0,1.2075043,2.9237604,0.3809524,2.5401762,68.65625,0
6bba_b693381b,5380,74,54.0,28.0,236.0,1.4130344,2.764251,0.85714287,2.5401762,68.65625,0
6bba_b693381b,5381,74,39.0,50.0,21.0,1.1903485,2.9903386,0.61904764,2.5434792,68.92444,0
6bba_b693381b,5382,74,14.0,140.0,53.0,1.2862116,4.2577057,0.22222222,2.5434792,68.92444,0
6bba_b693381b,5383,74,14.0,141.0,129.0,1.5568192,3.1419713,0.22222222,2.5434792,68.92444,1
6bba_b693381b,5384,74,14.0,143.0,139.0,1.5142794,3.0366855,0.22222222,2.5434792,68.92444,1
6bba_b693381b,5385,74,0.0,198.0,129.0,1.0598334,3.189046,0.0,2.1396742,41.032837,1
6bba_b693381b,5386,74,30.0,86.0,141.0,1.0277042,4.615339,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5387,74,20.0,147.0,255.0,1.1108133,3.244111,0.31746033,2.1396742,41.032837,0
6bba_b693381b,5388,74,7.0,173.0,107.0,1.0267692,2.7772472,0.11111111,2.5401762,68.65625,0
6bba_b693381b,5389,74,27.0,89.0,89.0,1.2085639,2.8913157,0.42857143,2.5434792,68.92444,1
6bba_b693381b,5390,74,47.0,40.0,222.0,1.5407785,2.5886893,0.74603176,2.5434792,68.92444,0
6bba_b693381b,5391,74,29.0,83.0,1.0,1.2180133,2.39528,0.46031746,2.3277657,52.83313,0
6bba_b693381b,5392,74,54.0,0.0,76.0,0.9658544,1.3883276,0.85714287,2.0772712,37.546387,1
6bba_b693381b,5393,74,27.0,118.0,255.0,0.95825744,2.4768724,0.42857143,2.1396742,41.032837,0
6bba_b693381b,5394,74,48.0,21.0,34.0,1.3059372,4.92263,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5395,74,34.0,62.0,76.0,1.0139352,3.0840483,0.53968257,2.5434792,68.92444,0
6bba_b693381b,5396,74,10.0,181.0,249.0,1.054605,3.9327111,0.15873016,2.5434792,68.92444,0
6bba_b693381b,5397,74,6.0,193.0,210.0,0.93212473,2.8891518,0.0952381,2.5401762,68.65625,0
6bba_b693381b,5398,74,19.0,116.0,147.0,0.85153335,6.1502686,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5399,74,29.0,85.0,96.0,1.1507523,3.110428,0.46031746,2.5401762,68.65625,1
6bba_b693381b,5400,74,17.0,126.0,30.0,0.9655291,3.0708618,0.26984128,2.5401762,68.65625,0
6bba_b693381b,5401,74,60.0,0.0,177.0,1.0381293,3.885955,0.95238096,2.1350024,40.76465,0
6bba_b693381b,5402,74,16.0,153.0,220.0,0.9077936,4.139576,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5403,74,0.0,221.0,159.0,0.7612948,3.4681687,0.0,2.125597,40.22827,0
6bba_b693381b,5404,74,13.0,150.0,198.0,0.9652937,4.0372486,0.20634921,2.5401762,68.65625,0
6bba_b693381b,5405,74,53.0,8.0,86.0,1.0761242,3.0542872,0.84126985,2.5434792,68.92444,1
6bba_b693381b,5406,74,27.0,208.0,237.0,0.952425,1.8690436,0.42857143,2.5434792,68.92444,0
6bba_b693381b,5407,74,0.0,232.0,200.0,0.552419,5.4894376,0.0,2.0871162,38.082764,0
6bba_b693381b,5408,74,0.0,209.0,132.0,0.69362015,1.9586269,0.0,2.13031,40.49646,1
6bba_b693381b,5409,74,15.0,145.0,0.0,0.46001065,8.694216,0.23809524,2.13031,40.49646,0
6bba_b693381b,5410,74,0.0,213.0,79.0,0.49014258,4.313101,0.0,2.1017118,38.88733,0
6bba_b693381b,5411,74,52.0,91.0,26.0,0.65670377,1.9262586,0.82539684,2.5401762,68.65625,0
6bba_b693381b,5412,74,0.0,235.0,255.0,0.55120707,4.7578964,0.0,1.7994134,24.405151,0
6bba_b693381b,5413,74,36.0,139.0,27.0,0.6303017,2.0763535,0.5714286,2.5401762,68.65625,0
6bba_b693381b,5414,74,16.0,219.0,177.0,0.6357663,1.9138216,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5415,74,51.0,10.0,14.0,0.6121485,2.9998176,0.8095238,2.5401762,68.65625,0
6bba_b693381b,5416,74,63.0,68.0,23.0,0.6900719,1.7557868,1.0,2.1396742,41.032837,1
6bba_b693381b,5417,74,59.0,73.0,28.0,0.6890484,1.7987106,0.93650794,2.5401762,68.65625,1
6bba_b693381b,5418,74,63.0,0.0,244.0,0.5860636,2.2769213,1.0,1.7994134,24.405151,0
6bba_b693381b,5419,74,39.0,65.0,236.0,0.507032,2.5567787,0.61904764,2.5434792,68.92444,0
6bba_b693381b,5420,74,46.0,27.0,115.0,0.48779836,3.0143483,0.73015875,2.5401762,68.65625,0
6bba_b693381b,5421,74,30.0,75.0,67.0,0.6290758,1.7138206,0.47619048,2.5401762,68.65625,0
6bba_b693381b,5422,74,35.0,151.0,134.0,0.4588337,2.347119,0.5555556,2.5434792,68.92444,0
6bba_b693381b,5423,74,14.0,255.0,250.0,0.49722764,3.1016555,0.22222222,2.1396742,41.032837,0
6bba_b693381b,5424,74,0.0,215.0,0.0,0.39349192,2.5169077,0.0,1.7309273,21.723267,0
6bba_b693381b,5425,74,23.0,120.0,231.0,0.4697422,2.241761,0.36507937,2.5434792,68.92444,0
6bba_b693381b,5426,74,36.0,157.0,171.0,0.38040322,3.0705326,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5427,74,0.0,255.0,62.0,0.34418023,2.4013443,0.0,1.7994134,24.405151,0
6bba_b693381b,5428,74,7.0,169.0,126.0,0.3209916,0.80281115,0.11111111,2.418696,59.269653,0
6bba_b693381b,5429,74,34.0,69.0,165.0,0.28737953,2.3324397,0.53968257,2.5434792,68.92444,1
6bba_b693381b,5430,74,48.0,38.0,197.0,0.24431337,1.6109992,0.7619048,2.4861133,64.365234,0
6bba_b693381b,5431,74,34.0,167.0,186.0,0.24119666,2.2661986,0.53968257,2.5302145,67.851685,0
6bba_b693381b,5432,74,34.0,66.0,156.0,0.30240905,2.089689,0.53968257,2.5434792,68.92444,1
6bba_b693381b,5433,75,44.0,34.0,76.0,1.876297,4.7906914,0.6984127,2.5434792,68.92444,0
6bba_b693381b,5434,75,36.0,72.0,197.0,1.4462517,4.4090114,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5435,75,21.0,111.0,106.0,1.4841098,3.7929065,0.33333334,2.5434792,68.92444,0
6bba_b693381b,5436,75,30.0,82.0,0.0,1.1847005,4.348858,0.47619048,2.1396742,41.032837,0
6bba_b693381b,5437,75,41.0,49.0,142.0,1.1065849,2.987691,0.6507937,2.5434792,68.92444,0
6bba_b693381b,5438,75,39.0,51.0,19.0,1.3077518,3.5022752,0.61904764,2.5401762,68.65625,0
6bba_b693381b,5439,75,7.0,180.0,169.0,1.2494206,2.442074,0.11111111,2.5434792,68.92444,0
6bba_b693381b,5440,75,10.0,156.0,78.0,1.2588608,2.5816007,0.15873016,2.5434792,68.92444,0
6bba_b693381b,5441,75,20.0,132.0,199.0,1.469191,2.7426133,0.31746033,2.5434792,68.92444,0
6bba_b693381b,5442,75,19.0,151.0,255.0,1.1619793,3.9314785,0.3015873,2.1396742,41.032837,0
6bba_b693381b,5443,75,24.0,103.0,47.0,1.1367131,2.6405594,0.3809524,2.5302145,67.851685,0
6bba_b693381b,5444,75,28.0,100.0,187.0,1.223815,3.072681,0.44444445,2.5401762,68.65625,0
6bba_b693381b,5445,75,53.0,30.0,235.0,1.5049015,3.2641087,0.84126985,2.5434792,68.92444,0
6bba_b693381b,5446,75,48.0,23.0,30.0,1.2369677,5.183849,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5447,75,50.0,21.0,150.0,1.2397033,3.2902493,0.7936508,2.5434792,68.92444,0
6bba_b693381b,5448,75,14.0,145.0,141.0,1.5453221,3.3051562,0.22222222,2.5434792,68.92444,1
6bba_b693381b,5449,75,0.0,223.0,241.0,2.337054,22.661287,0.0,2.1396742,41.032837,0
6bba_b693381b,5450,75,15.0,159.0,219.0,1.1687392,4.734428,0.23809524,2.5401762,68.65625,0
6bba_b693381b,5451,75,7.0,175.0,8.0,1.2738695,3.5790308,0.11111111,2.5434792,68.92444,0
6bba_b693381b,5452,75,35.0,91.0,255.0,1.1225287,7.639112,0.5555556,2.1396742,41.032837,0
6bba_b693381b,5453,75,9.0,187.0,255.0,1.1687387,2.502003,0.14285715,2.1350024,40.76465,0
6bba_b693381b,5454,75,46.0,43.0,216.0,1.504022,2.9367986,0.73015875,2.5434792,68.92444,0
6bba_b693381b,5455,75,14.0,144.0,132.0,1.4985366,2.8431,0.22222222,2.5434792,68.92444,1
6bba_b693381b,5456,75,30.0,87.0,140.0,1.019573,4.0805774,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5457,75,0.0,210.0,28.0,0.8979587,3.4875574,0.0,2.125597,40.22827,0
6bba_b693381b,5458,75,0.0,201.0,126.0,1.0225815,3.994564,0.0,2.1396742,41.032837,1
6bba_b693381b,5459,75,14.0,143.0,50.0,1.1362699,4.1840873,0.22222222,2.5401762,68.65625,0
6bba_b693381b,5460,75,5.0,197.0,209.0,1.0517168,2.8122215,0.07936508,2.5434792,68.92444,0
6bba_b693381b,5461,75,35.0,63.0,71.0,1.046162,2.9617414,0.5555556,2.5335438,68.11987,0
6bba_b693381b,5462,75,28.0,90.0,91.0,1.0428168,3.1792967,0.44444445,2.5434792,68.92444,1
6bba_b693381b,5463,75,60.0,0.0,175.0,1.214454,3.9254577,0.95238096,2.1350024,40.76465,0
6bba_b693381b,5464,75,6.0,177.0,105.0,1.004301,2.66507,0.0952381,2.5434792,68.92444,0
6bba_b693381b,5465,75,26.0,121.0,255.0,0.896109,2.6202292,0.41269842,2.1396742,41.032837,0
6bba_b693381b,5466,75,0.0,222.0,159.0,0.7958592,3.1112645,0.0,2.0673318,37.01001,0
6bba_b693381b,5467,75,53.0,9.0,85.0,1.0884179,3.216381,0.84126985,2.5434792,68.92444,1
6bba_b693381b,5468,75,54.0,7.0,77.0,1.1888732,3.2935016,0.85714287,2.5401762,68.65625,1
6bba_b693381b,5469,75,17.0,129.0,29.0,0.93162614,2.933504,0.26984128,2.5434792,68.92444,0
6bba_b693381b,5470,75,27.0,208.0,230.0,1.0484616,2.068938,0.42857143,2.5434792,68.92444,0
6bba_b693381b,5471,75,19.0,119.0,147.0,0.7714336,5.5662365,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5472,75,0.0,248.0,226.0,0.6294008,6.906211,0.0,2.0317688,35.13269,0
6bba_b693381b,5473,75,27.0,93.0,82.0,1.0161862,3.27188,0.42857143,2.5434792,68.92444,1
6bba_b693381b,5474,75,13.0,152.0,198.0,0.838838,2.9648166,0.20634921,2.5401762,68.65625,0
6bba_b693381b,5475,75,52.0,94.0,25.0,0.75736,2.1902442,0.82539684,2.5401762,68.65625,0
6bba_b693381b,5476,75,0.0,216.0,76.0,0.49153864,4.076984,0.0,2.0369256,35.40088,0
6bba_b693381b,5477,75,0.0,232.0,203.0,0.50655806,5.0539856,0.0,2.0420563,35.669067,0
6bba_b693381b,5478,75,16.0,224.0,178.0,0.7032191,2.183753,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5479,75,0.0,213.0,131.0,0.60779655,2.2373726,0.0,2.1161075,39.691895,1
6bba_b693381b,5480,75,63.0,0.0,241.0,0.6213114,2.3011374,1.0,1.7927979,24.136963,0
6bba_b693381b,5481,75,60.0,71.0,23.0,0.68887675,2.0092552,0.95238096,2.5368643,68.38806,0
6bba_b693381b,5482,75,46.0,28.0,113.0,0.51489305,2.8280215,0.73015875,2.5401762,68.65625,0
6bba_b693381b,5483,75,40.0,66.0,238.0,0.53371114,2.6137922,0.63492066,2.5434792,68.92444,0
6bba_b693381b,5484,75,32.0,149.0,32.0,0.58030957,2.3498247,0.50793654,2.5434792,68.92444,0
6bba_b693381b,5485,75,52.0,10.0,12.0,0.56886077,2.5740244,0.82539684,2.5401762,68.65625,0
6bba_b693381b,5486,75,35.0,152.0,135.0,0.47637737,2.2460413,0.5555556,2.5434792,68.92444,0
6bba_b693381b,5487,75,15.0,255.0,248.0,0.47875294,3.1249542,0.23809524,2.1396742,41.032837,0
6bba_b693381b,5488,75,0.0,215.0,0.0,0.4073797,2.181133,0.0,1.7165622,21.18689,0
6bba_b693381b,5489,75,15.0,146.0,0.0,0.30277795,5.6237764,0.23809524,2.1113307,39.423706,0
6bba_b693381b,5490,75,23.0,122.0,230.0,0.47311518,2.3703601,0.36507937,2.5434792,68.92444,0
6bba_b693381b,5491,75,37.0,158.0,171.0,0.3600337,2.934296,0.5873016,2.5401762,68.65625,0
6bba_b693381b,5492,75,32.0,183.0,195.0,0.3338048,1.9943637,0.50793654,2.5401762,68.65625,1
6bba_b693381b,5493,75,0.0,236.0,255.0,0.19867067,0.5783125,0.0,1.5574036,15.82312,0
6bba_b693381b,5494,75,0.0,255.0,61.0,0.28012002,2.1654801,0.0,1.7994134,24.405151,0
6bba_b693381b,5495,75,34.0,171.0,187.0,0.2595507,2.2516634,0.53968257,2.5066607,65.974365,1
6bba_b693381b,5496,75,33.0,71.0,163.0,0.28436667,2.5012302,0.52380955,2.5434792,68.92444,0
6bba_b693381b,5497,75,63.0,0.0,119.0,0.14965242,2.4601538,1.0,1.7994134,24.405151,0
6bba_b693381b,5498,75,48.0,37.0,194.0,0.22624335,1.1008873,0.7619048,2.475711,63.56067,0
6bba_b693381b,5499,75,0.0,215.0,216.0,0.3185885,0.7735262,0.0,2.092004,38.350952,0
6bba_b693381b,5500,76,36.0,72.0,195.0,1.5700617,4.283213,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5501,76,44.0,34.0,72.0,1.9177837,4.4685826,0.6984127,2.5434792,68.92444,0
6bba_b693381b,5502,76,7.0,174.0,0.0,1.5394425,3.135094,0.11111111,2.1396742,41.032837,0
6bba_b693381b,5503,76,35.0,91.0,255.0,1.1815244,4.4123163,0.5555556,2.1396742,41.032837,0
6bba_b693381b,5504,76,21.0,111.0,102.0,1.3618304,3.5427747,0.33333334,2.5434792,68.92444,0
6bba_b693381b,5505,76,24.0,102.0,39.0,1.1781448,2.6320508,0.3809524,2.5401762,68.65625,0
6bba_b693381b,5506,76,0.0,202.0,121.0,1.2550741,3.7561975,0.0,2.1396742,41.032837,1
6bba_b693381b,5507,76,11.0,155.0,77.0,2.128633,3.4381359,0.17460318,2.5434792,68.92444,0
6bba_b693381b,5508,76,14.0,161.0,219.0,1.3396116,4.913366,0.22222222,2.5401762,68.65625,0
6bba_b693381b,5509,76,50.0,21.0,147.0,1.3719286,3.4986334,0.7936508,2.5434792,68.92444,0
6bba_b693381b,5510,76,28.0,100.0,182.0,1.1594098,3.1091733,0.44444445,2.5401762,68.65625,0
6bba_b693381b,5511,76,40.0,49.0,136.0,1.1035374,3.3079944,0.63492066,2.5434792,68.92444,0
6bba_b693381b,5512,76,19.0,133.0,197.0,1.3805584,2.7796504,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5513,76,13.0,146.0,141.0,1.5877162,3.3829358,0.20634921,2.5434792,68.92444,0
6bba_b693381b,5514,76,30.0,85.0,136.0,1.1544784,4.6300993,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5515,76,53.0,30.0,230.0,1.4826274,3.160646,0.84126985,2.5434792,68.92444,0
6bba_b693381b,5516,76,39.0,51.0,16.0,1.1628866,2.9516597,0.61904764,2.5434792,68.92444,0
6bba_b693381b,5517,76,46.0,42.0,209.0,1.5087664,2.9980712,0.73015875,2.5434792,68.92444,0
6bba_b693381b,5518,76,19.0,151.0,255.0,1.1822922,2.9013736,0.3015873,2.1396742,41.032837,0
6bba_b693381b,5519,76,7.0,179.0,167.0,1.1371218,2.6541424,0.11111111,2.5434792,68.92444,0
6bba_b693381b,5520,76,48.0,24.0,22.0,1.437359,4.5736613,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5521,76,35.0,63.0,64.0,1.1694111,2.9623802,0.5555556,2.5401762,68.65625,0
6bba_b693381b,5522,76,0.0,222.0,242.0,1.9620222,10.598772,0.0,2.1396742,41.032837,0
6bba_b693381b,5523,76,5.0,198.0,207.0,1.1879313,3.0447297,0.07936508,2.5168092,66.77893,0
6bba_b693381b,5524,76,14.0,145.0,43.0,1.240209,4.942483,0.22222222,2.5401762,68.65625,0
6bba_b693381b,5525,76,27.0,90.0,86.0,1.1248003,3.7443302,0.42857143,2.5434792,68.92444,1
6bba_b693381b,5526,76,7.0,175.0,105.0,1.0248299,2.3027225,0.11111111,2.5434792,68.92444,0
6bba_b693381b,5527,76,10.0,186.0,255.0,1.0163805,2.708206,0.15873016,2.1350024,40.76465,0
6bba_b693381b,5528,76,27.0,118.0,250.0,1.0970615,3.999889,0.42857143,2.5434792,68.92444,0
6bba_b693381b,5529,76,53.0,9.0,83.0,1.0833273,3.004245,0.84126985,2.5401762,68.65625,1
6bba_b693381b,5530,76,0.0,209.0,22.0,0.7727193,2.776699,0.0,2.1350024,40.76465,0
6bba_b693381b,5531,76,53.0,8.0,75.0,1.331515,3.5307791,0.84126985,2.5401762,68.65625,2
6bba_b693381b,5532,76,59.0,0.0,172.0,0.89563185,3.522074,0.93650794,2.1396742,41.032837,0
6bba_b693381b,5533,76,0.0,221.0,153.0,0.7772915,3.856459,0.0,2.125597,40.22827,0
6bba_b693381b,5534,76,26.0,209.0,232.0,1.0256886,2.1974115,0.41269842,2.5434792,68.92444,0
6bba_b693381b,5535,76,12.0,153.0,195.0,0.89464796,3.5762255,0.1904762,2.5434792,68.92444,0
6bba_b693381b,5536,76,26.0,93.0,78.0,0.9996953,2.9024363,0.41269842,2.5434792,68.92444,1
6bba_b693381b,5537,76,19.0,117.0,143.0,0.7651448,4.883472,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5538,76,54.0,7.0,67.0,1.174467,3.0757341,0.85714287,2.499849,65.43799,1
6bba_b693381b,5539,76,16.0,129.0,25.0,0.8820565,2.9155552,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5540,76,31.0,82.0,0.0,0.4724939,9.054267,0.4920635,2.1396742,41.032837,0
6bba_b693381b,5541,76,0.0,229.0,201.0,0.5502784,5.1187105,0.0,2.0871162,38.082764,0
6bba_b693381b,5542,76,0.0,244.0,227.0,0.5112465,5.3873944,0.0,2.0317688,35.13269,0
6bba_b693381b,5543,76,52.0,95.0,23.0,0.74237204,2.2530618,0.82539684,2.5434792,68.92444,0
6bba_b693381b,5544,76,0.0,212.0,129.0,0.70488185,1.9438431,0.0,2.1350024,40.76465,1
6bba_b693381b,5545,76,16.0,223.0,178.0,0.69958985,2.1704743,0.25396827,2.5434792,68.92444,0
6bba_b693381b,5546,76,0.0,216.0,70.0,0.46462932,4.055278,0.0,2.0317688,35.13269,0
6bba_b693381b,5547,76,32.0,150.0,30.0,0.6288541,2.4709857,0.50793654,2.5434792,68.92444,0
6bba_b693381b,5548,76,63.0,0.0,240.0,0.59695876,2.2498045,1.0,1.7994134,24.405151,0
6bba_b693381b,5549,76,59.0,75.0,22.0,0.6654029,1.8862636,0.93650794,2.5434792,68.92444,0
6bba_b693381b,5550,76,39.0,66.0,234.0,0.51401347,2.7684624,0.61904764,2.5434792,68.92444,0
6bba_b693381b,5551,76,32.0,200.0,255.0,0.65056294,1.460834,0.50793654,2.1350024,40.76465,0
6bba_b693381b,5552,76,45.0,29.0,111.0,0.479217,2.5200505,0.71428573,2.5434792,68.92444,0
6bba_b693381b,5553,76,35.0,150.0,127.0,0.5269444,2.4073853,0.5555556,2.5434792,68.92444,1
6bba_b693381b,5554,76,35.0,152.0,137.0,0.5353664,2.556363,0.5555556,2.5434792,68.92444,1
6bba_b693381b,5555,76,52.0,9.0,11.0,0.5829622,1.5047508,0.82539684,2.5201738,67.04712,0
6bba_b693381b,5556,76,14.0,255.0,246.0,0.4946682,2.4376392,0.22222222,2.1396742,41.032837,0
6bba_b693381b,5557,76,23.0,121.0,225.0,0.48542276,2.387961,0.36507937,2.5434792,68.92444,0
6bba_b693381b,5558,76,36.0,156.0,164.0,0.4071654,2.8700407,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5559,76,30.0,185.0,200.0,0.40645894,1.9576563,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5560,76,0.0,255.0,60.0,0.2672102,2.3989012,0.0,1.7994134,24.405151,0
6bba_b693381b,5561,76,33.0,70.0,162.0,0.2855164,2.7909338,0.52380955,2.5401762,68.65625,0
6bba_b693381b,5562,76,42.0,57.0,255.0,0.2225387,2.2445877,0.6666667,2.13031,40.49646,1
6bba_b693381b,5563,76,48.0,51.0,255.0,0.18041217,2.143889,0.7619048,2.092004,38.350952,1
6bba_b693381b,5564,76,48.0,38.0,189.0,0.233017,0.6669673,0.7619048,2.4150422,59.001465,0
6bba_b693381b,5565,77,36.0,69.0,191.0,1.7410243,4.5893435,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5566,77,0.0,216.0,229.0,1.898757,7.491219,0.0,2.1396742,41.032837,0
6bba_b693381b,5567,77,45.0,30.0,67.0,2.0661397,5.4876156,0.71428573,2.5434792,68.92444,0
6bba_b693381b,5568,77,0.0,200.0,115.0,1.0496886,3.633848,0.0,2.1396742,41.032837,0
6bba_b693381b,5569,77,40.0,47.0,132.0,1.2733154,3.2194753,0.63492066,2.5434792,68.92444,0
6bba_b693381b,5570,77,30.0,82.0,132.0,1.2685989,5.376165,0.47619048,2.5434792,68.92444,0
6bba_b693381b,5571,77,28.0,96.0,171.0,1.2250687,3.3800328,0.44444445,2.5401762,68.65625,0
6bba_b693381b,5572,77,50.0,19.0,145.0,1.3737361,3.193892,0.7936508,2.5434792,68.92444,0
6bba_b693381b,5573,77,21.0,109.0,95.0,1.2333868,3.365678,0.33333334,2.5434792,68.92444,0
6bba_b693381b,5574,77,7.0,172.0,0.0,1.1551735,5.042431,0.11111111,2.1396742,41.032837,0
6bba_b693381b,5575,77,46.0,38.0,198.0,1.7295893,3.31446,0.73015875,2.5434792,68.92444,0
6bba_b693381b,5576,77,54.0,24.0,225.0,1.2763282,3.1081479,0.85714287,2.5434792,68.92444,0
6bba_b693381b,5577,77,19.0,129.0,192.0,1.782248,3.4239259,0.3015873,2.5434792,68.92444,0
6bba_b693381b,5578,77,26.0,113.0,239.0,1.2158155,3.6461935,0.41269842,2.5434792,68.92444,0
6bba_b693381b,5579,77,13.0,145.0,137.0,1.2825271,2.8577206,0.20634921,2.5434792,68.92444,0
6bba_b693381b,5580,77,35.0,87.0,253.0,1.1748786,3.0173383,0.5555556,2.4687274,63.024292,0
6bba_b693381b,5581,77,11.0,152.0,65.0,2.6454132,3.8058727,0.17460318,2.5401762,68.65625,1
6bba_b693381b,5582,77,11.0,153.0,77.0,2.54398,3.4101956,0.17460318,2.5401762,68.65625,1
6bba_b693381b,5583,77,25.0,100.0,28.0,1.1050819,2.4403138,0.3968254,2.5401762,68.65625,0
6bba_b693381b,5584,77,48.0,23.0,24.0,1.2624139,3.9867704,0.7619048,2.5434792,68.92444,0
6bba_b693381b,5585,77,19.0,147.0,252.0,1.2484342,3.8268247,0.3015873,2.5401762,68.65625,0
6bba_b693381b,5586,77,36.0,59.0,57.0,1.2292451,2.7484746,0.5714286,2.5434792,68.92444,0
6bba_b693381b,5587,77,5.0,192.0,198.0,1.1032257,2.936364,0.07936508,2.5401762,68.65625,0
6bba_b693381b,5588,77,54.0,0.0,69.0,1.2548996,1.9429168,0.85714287,2.1065323,39.155518,1
6bba_b693381b,5589,77,5.0,184.0,159.0,0.9968209,1.9499589,0.07936508,2.5434792,68.92444,0
6bba_b693381b,5590,77,40.0,48.0,12.0,1.2481601,2.9065237,0.63492066,2.5434792,68.92444,0
