dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,8708,89,50.0,59.0,81.0,0.3478898,3.2547252,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8709,89,35.0,255.0,206.0,0.32756007,3.4875174,0.5555556,2.1396742,41.032837,0
6bba_085bf656,8710,89,38.0,0.0,89.0,0.33805427,4.0889297,0.6031746,2.1350024,40.76465,1
6bba_085bf656,8711,89,34.0,0.0,88.0,0.3224047,1.8648804,0.53968257,2.0772712,37.546387,1
6bba_085bf656,8712,89,63.0,72.0,38.0,0.23782353,2.2508538,1.0,2.1350024,40.76465,0
6bba_085bf656,8713,89,0.0,45.0,237.0,0.23925237,0.8501222,0.0,1.8813155,27.891602,0
6bba_085bf656,8714,89,18.0,0.0,153.0,0.2586768,1.0888431,0.2857143,2.0673318,37.01001,1
6bba_085bf656,8715,89,50.0,117.0,137.0,0.20532906,1.3741132,0.7936508,2.5302145,67.851685,0
6bba_085bf656,8716,89,11.0,0.0,146.0,0.17485833,0.5998634,0.17460318,1.910994,29.232544,1
6bba_085bf656,8717,90,59.0,21.0,0.0,0.65317,9.953727,0.93650794,2.1396742,41.032837,0
6bba_085bf656,8718,90,0.0,80.0,239.0,0.77760404,4.1158433,0.0,2.1396742,41.032837,0
6bba_085bf656,8719,90,14.0,78.0,215.0,0.7004294,5.3258953,0.22222222,2.5434792,68.92444,0
6bba_085bf656,8720,90,46.0,176.0,171.0,0.59307194,3.2752736,0.73015875,2.5434792,68.92444,0
6bba_085bf656,8721,90,0.0,49.0,221.0,0.7117908,3.9043617,0.0,2.1396742,41.032837,0
6bba_085bf656,8722,90,21.0,127.0,187.0,0.7631229,2.2515042,0.33333334,2.5434792,68.92444,0
6bba_085bf656,8723,90,47.0,23.0,60.0,0.72359747,3.9282699,0.74603176,2.5434792,68.92444,0
6bba_085bf656,8724,90,50.0,147.0,143.0,0.6054635,3.9847546,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8725,90,26.0,145.0,217.0,0.61332035,3.243816,0.41269842,2.5434792,68.92444,0
6bba_085bf656,8726,90,41.0,56.0,110.0,0.608619,5.2233415,0.6507937,2.5434792,68.92444,0
6bba_085bf656,8727,90,58.0,46.0,28.0,0.5393042,2.95275,0.9206349,2.5368643,68.38806,0
6bba_085bf656,8728,90,49.0,189.0,128.0,0.68622154,1.3693879,0.7777778,2.5434792,68.92444,1
6bba_085bf656,8729,90,56.0,100.0,85.0,0.55069,3.627605,0.8888889,2.5434792,68.92444,0
6bba_085bf656,8730,90,31.0,185.0,221.0,0.5825943,4.3509684,0.4920635,2.5434792,68.92444,0
6bba_085bf656,8731,90,55.0,199.0,132.0,0.74474823,2.0696507,0.8730159,2.5434792,68.92444,1
6bba_085bf656,8732,90,20.0,173.0,244.0,0.930829,3.1119184,0.31746033,2.5434792,68.92444,0
6bba_085bf656,8733,90,30.0,85.0,170.0,0.6048774,4.00268,0.47619048,2.5434792,68.92444,0
6bba_085bf656,8734,90,63.0,179.0,94.0,0.40236145,4.779611,1.0,2.0772712,37.546387,0
6bba_085bf656,8735,90,35.0,98.0,120.0,0.71710855,1.7789048,0.5555556,2.5434792,68.92444,2
6bba_085bf656,8736,90,23.0,24.0,151.0,0.6446154,5.2539377,0.36507937,2.5434792,68.92444,0
6bba_085bf656,8737,90,55.0,236.0,164.0,0.62961453,3.2117755,0.8730159,2.5434792,68.92444,0
6bba_085bf656,8738,90,35.0,106.0,130.0,0.7193731,1.7992264,0.5555556,2.5434792,68.92444,1
6bba_085bf656,8739,90,0.0,12.0,195.0,0.63748175,3.7054584,0.0,2.1396742,41.032837,0
6bba_085bf656,8740,90,57.0,113.0,36.0,0.83347225,1.5448124,0.9047619,2.5401762,68.65625,0
6bba_085bf656,8741,90,57.0,240.0,125.0,0.6833938,1.2641344,0.9047619,2.5401762,68.65625,0
6bba_085bf656,8742,90,39.0,140.0,176.0,0.5524545,4.923405,0.61904764,2.5434792,68.92444,0
6bba_085bf656,8743,90,32.0,17.0,59.0,0.8880849,1.9401568,0.50793654,2.5434792,68.92444,0
6bba_085bf656,8744,90,34.0,235.0,234.0,0.5148831,5.2053204,0.53968257,2.5434792,68.92444,0
6bba_085bf656,8745,90,42.0,238.0,180.0,0.6395002,1.5598764,0.6666667,2.5434792,68.92444,0
6bba_085bf656,8746,90,39.0,95.0,147.0,0.6554322,3.2084575,0.61904764,2.5434792,68.92444,0
6bba_085bf656,8747,90,6.0,48.0,168.0,0.77743423,1.6489364,0.0952381,2.5434792,68.92444,0
6bba_085bf656,8748,90,40.0,214.0,206.0,0.521033,3.7632947,0.63492066,2.5434792,68.92444,0
6bba_085bf656,8749,90,13.0,134.0,244.0,0.6134411,2.876723,0.20634921,2.5434792,68.92444,1
6bba_085bf656,8750,90,60.0,130.0,42.0,0.75039816,1.4569331,0.95238096,2.5401762,68.65625,0
6bba_085bf656,8751,90,21.0,74.0,189.0,0.5438275,4.0692167,0.33333334,2.5434792,68.92444,0
6bba_085bf656,8752,90,13.0,51.0,195.0,0.5852784,4.379885,0.20634921,2.5434792,68.92444,0
6bba_085bf656,8753,90,18.0,27.0,114.0,0.80520606,1.4270569,0.2857143,2.5434792,68.92444,0
6bba_085bf656,8754,90,34.0,57.0,131.0,0.50056034,4.8152266,0.53968257,2.5401762,68.65625,0
6bba_085bf656,8755,90,63.0,100.0,48.0,0.5586739,1.7785578,1.0,2.120863,39.960083,0
6bba_085bf656,8756,90,30.0,10.0,115.0,0.71030354,2.369937,0.47619048,2.5434792,68.92444,0
6bba_085bf656,8757,90,34.0,111.0,176.0,0.51069325,3.4130216,0.53968257,2.5434792,68.92444,0
6bba_085bf656,8758,90,46.0,88.0,118.0,0.5430344,2.1097405,0.73015875,2.5434792,68.92444,1
6bba_085bf656,8759,90,42.0,0.0,67.0,0.59605527,2.5159705,0.6666667,2.1396742,41.032837,0
6bba_085bf656,8760,90,4.0,114.0,255.0,0.4803391,5.027479,0.06349207,2.1396742,41.032837,0
6bba_085bf656,8761,90,11.0,0.0,97.0,0.8599647,1.1833149,0.17460318,2.1065323,39.155518,0
6bba_085bf656,8762,90,0.0,140.0,242.0,0.5877623,2.3706715,0.0,2.1396742,41.032837,1
6bba_085bf656,8763,90,10.0,0.0,115.0,0.7690407,0.88430196,0.15873016,2.0772712,37.546387,0
6bba_085bf656,8764,90,14.0,12.0,166.0,0.50839424,4.131241,0.22222222,2.5434792,68.92444,0
6bba_085bf656,8765,90,63.0,151.0,69.0,0.2837393,3.3027549,1.0,2.0317688,35.13269,0
6bba_085bf656,8766,90,14.0,196.0,240.0,0.51006675,1.6299922,0.22222222,2.5434792,68.92444,0
6bba_085bf656,8767,90,55.0,146.0,115.0,0.3789952,3.8209937,0.8730159,2.5434792,68.92444,0
6bba_085bf656,8768,90,49.0,57.0,81.0,0.36457476,3.2635381,0.7777778,2.5401762,68.65625,0
6bba_085bf656,8769,90,38.0,0.0,89.0,0.33285064,3.500261,0.6031746,2.1017118,38.88733,1
6bba_085bf656,8770,90,33.0,0.0,87.0,0.30811635,3.1022673,0.52380955,2.0673318,37.01001,1
6bba_085bf656,8771,90,63.0,74.0,39.0,0.2446105,2.18736,1.0,2.1350024,40.76465,0
6bba_085bf656,8772,90,18.0,0.0,156.0,0.28719553,1.0377073,0.2857143,2.0968692,38.61914,1
6bba_085bf656,8773,90,0.0,49.0,238.0,0.18323824,0.3647998,0.0,1.8254013,25.477905,1
6bba_085bf656,8774,90,39.0,255.0,210.0,0.18363407,2.0408208,0.61904764,2.13031,40.49646,0
6bba_085bf656,8775,90,10.0,0.0,147.0,0.17009877,0.5495497,0.15873016,1.9454337,30.841675,1
6bba_085bf656,8776,90,0.0,39.0,242.0,0.15051022,1.1787055,0.0,1.9732294,32.182617,2
6bba_085bf656,8777,90,0.0,35.0,229.0,0.19237119,0.42565906,0.0,1.887326,28.15979,1
6bba_085bf656,8778,91,59.0,21.0,0.0,0.70883656,5.075524,0.93650794,2.1350024,40.76465,0
6bba_085bf656,8779,91,0.0,79.0,238.0,0.7337253,4.227118,0.0,2.1396742,41.032837,0
6bba_085bf656,8780,91,14.0,79.0,215.0,0.6904115,5.206262,0.22222222,2.5434792,68.92444,0
6bba_085bf656,8781,91,46.0,176.0,171.0,0.6022047,3.303191,0.73015875,2.5434792,68.92444,0
6bba_085bf656,8782,91,0.0,48.0,220.0,0.7092613,3.7936075,0.0,2.1396742,41.032837,0
6bba_085bf656,8783,91,21.0,132.0,190.0,0.72918403,2.2497053,0.33333334,2.5434792,68.92444,0
6bba_085bf656,8784,91,50.0,148.0,144.0,0.5904511,3.8959,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8785,91,25.0,145.0,219.0,0.62623495,3.3490827,0.3968254,2.5434792,68.92444,0
6bba_085bf656,8786,91,49.0,192.0,132.0,0.6845088,1.348732,0.7777778,2.5434792,68.92444,0
6bba_085bf656,8787,91,35.0,113.0,133.0,0.71463144,1.8951471,0.5555556,2.5434792,68.92444,1
6bba_085bf656,8788,91,47.0,22.0,63.0,0.7097058,2.3208377,0.74603176,2.5434792,68.92444,0
6bba_085bf656,8789,91,56.0,100.0,87.0,0.5396032,3.5798576,0.8888889,2.5434792,68.92444,0
6bba_085bf656,8790,91,20.0,176.0,245.0,0.89248747,2.953209,0.31746033,2.5434792,68.92444,0
6bba_085bf656,8791,91,30.0,85.0,171.0,0.592595,4.143626,0.47619048,2.5434792,68.92444,0
6bba_085bf656,8792,91,35.0,103.0,125.0,0.7159016,1.875397,0.5555556,2.5434792,68.92444,1
6bba_085bf656,8793,91,55.0,237.0,164.0,0.6174126,3.50882,0.8730159,2.5434792,68.92444,0
6bba_085bf656,8794,91,41.0,56.0,112.0,0.5733121,4.843414,0.6507937,2.5434792,68.92444,0
6bba_085bf656,8795,91,31.0,185.0,222.0,0.56458175,4.1783767,0.4920635,2.5434792,68.92444,0
6bba_085bf656,8796,91,58.0,119.0,40.0,0.799585,1.8774445,0.9206349,2.5401762,68.65625,0
6bba_085bf656,8797,91,58.0,44.0,31.0,0.5032904,2.7800982,0.9206349,2.5434792,68.92444,0
6bba_085bf656,8798,91,56.0,247.0,128.0,0.67610604,1.3804227,0.8888889,2.5401762,68.65625,0
6bba_085bf656,8799,91,22.0,23.0,152.0,0.62114847,4.6332083,0.34920636,2.5401762,68.65625,0
6bba_085bf656,8800,91,32.0,23.0,68.0,0.82967323,1.5307753,0.50793654,2.5434792,68.92444,0
6bba_085bf656,8801,91,0.0,11.0,194.0,0.6295267,3.5850248,0.0,2.1396742,41.032837,0
6bba_085bf656,8802,91,33.0,234.0,234.0,0.49444506,4.552833,0.52380955,2.5401762,68.65625,0
6bba_085bf656,8803,91,60.0,136.0,46.0,0.8359375,1.8838794,0.95238096,2.5401762,68.65625,0
6bba_085bf656,8804,91,42.0,242.0,182.0,0.6287466,1.6933804,0.6666667,2.5434792,68.92444,0
6bba_085bf656,8805,91,32.0,16.0,49.0,0.9206214,1.8172647,0.50793654,2.5434792,68.92444,0
6bba_085bf656,8806,91,13.0,139.0,245.0,0.61730915,3.0418088,0.20634921,2.5434792,68.92444,1
6bba_085bf656,8807,91,41.0,215.0,206.0,0.5136991,3.8982491,0.6507937,2.5434792,68.92444,0
6bba_085bf656,8808,91,38.0,140.0,178.0,0.52356756,4.79641,0.6031746,2.5434792,68.92444,0
6bba_085bf656,8809,91,40.0,100.0,149.0,0.62889606,2.9473314,0.63492066,2.5434792,68.92444,0
6bba_085bf656,8810,91,6.0,51.0,171.0,0.7972515,1.5749006,0.0952381,2.5434792,68.92444,1
6bba_085bf656,8811,91,21.0,72.0,189.0,0.5603917,4.452254,0.33333334,2.5434792,68.92444,0
6bba_085bf656,8812,91,6.0,42.0,163.0,0.80474055,1.6389652,0.0952381,2.5434792,68.92444,1
6bba_085bf656,8813,91,18.0,31.0,121.0,0.8022519,1.4912889,0.2857143,2.5434792,68.92444,0
6bba_085bf656,8814,91,63.0,178.0,95.0,0.34486055,4.590499,1.0,2.0871162,38.082764,0
6bba_085bf656,8815,91,13.0,49.0,194.0,0.5956583,4.444245,0.20634921,2.5434792,68.92444,0
6bba_085bf656,8816,91,34.0,58.0,132.0,0.5000834,4.7272487,0.53968257,2.5401762,68.65625,0
6bba_085bf656,8817,91,45.0,89.0,121.0,0.5043422,2.5403388,0.71428573,2.5434792,68.92444,0
6bba_085bf656,8818,91,63.0,99.0,49.0,0.48354423,2.686518,1.0,2.1350024,40.76465,0
6bba_085bf656,8819,91,30.0,6.0,116.0,0.67540485,3.1007822,0.47619048,2.5434792,68.92444,0
6bba_085bf656,8820,91,18.0,23.0,103.0,0.8157527,1.3203053,0.2857143,2.5434792,68.92444,0
6bba_085bf656,8821,91,34.0,110.0,177.0,0.5029399,3.8105202,0.53968257,2.5434792,68.92444,0
6bba_085bf656,8822,91,15.0,13.0,167.0,0.52630913,4.2650237,0.23809524,2.5434792,68.92444,0
6bba_085bf656,8823,91,55.0,146.0,115.0,0.39811713,4.4112334,0.8730159,2.5401762,68.65625,0
6bba_085bf656,8824,91,11.0,0.0,102.0,0.8177851,1.238269,0.17460318,2.1350024,40.76465,0
6bba_085bf656,8825,91,14.0,201.0,243.0,0.52610797,1.8208685,0.22222222,2.5434792,68.92444,0
6bba_085bf656,8826,91,0.0,144.0,243.0,0.57071275,2.3794036,0.0,2.1396742,41.032837,1
6bba_085bf656,8827,91,10.0,9.0,120.0,0.71424055,0.8717755,0.15873016,2.5168092,66.77893,0
6bba_085bf656,8828,91,49.0,60.0,84.0,0.35712603,3.5628228,0.7777778,2.5401762,68.65625,0
6bba_085bf656,8829,91,3.0,115.0,255.0,0.40264714,5.111691,0.04761905,2.1350024,40.76465,0
6bba_085bf656,8830,91,41.0,0.0,68.0,0.5076124,1.918624,0.6507937,2.1396742,41.032837,0
6bba_085bf656,8831,91,63.0,150.0,69.0,0.27243415,2.7172713,1.0,2.010875,34.059937,0
6bba_085bf656,8832,91,37.0,0.0,89.0,0.3408637,4.3097553,0.5873016,2.13031,40.49646,1
6bba_085bf656,8833,91,32.0,0.0,87.0,0.28764927,2.6277325,0.50793654,2.0673318,37.01001,1
6bba_085bf656,8834,91,63.0,73.0,39.0,0.23240747,2.150709,1.0,2.1350024,40.76465,0
6bba_085bf656,8835,91,36.0,32.0,128.0,0.28478238,1.3518176,0.5714286,2.5201738,67.04712,1
6bba_085bf656,8836,91,18.0,0.0,155.0,0.28750446,1.3102576,0.2857143,2.0871162,38.082764,0
6bba_085bf656,8837,91,30.0,26.0,136.0,0.2839605,0.6031411,0.47619048,2.4687274,63.024292,1
6bba_085bf656,8838,92,60.0,22.0,0.0,0.71834916,2.9920669,0.95238096,2.13031,40.49646,0
6bba_085bf656,8839,92,0.0,79.0,241.0,0.7323158,4.4761615,0.0,2.1396742,41.032837,0
6bba_085bf656,8840,92,0.0,48.0,224.0,0.71528566,3.942891,0.0,2.1396742,41.032837,0
6bba_085bf656,8841,92,46.0,180.0,175.0,0.57479495,3.2217858,0.73015875,2.5434792,68.92444,0
6bba_085bf656,8842,92,13.0,80.0,221.0,0.63359755,5.081917,0.20634921,2.5434792,68.92444,0
6bba_085bf656,8843,92,56.0,255.0,131.0,0.66713005,1.5771755,0.8888889,2.1350024,40.76465,1
6bba_085bf656,8844,92,56.0,101.0,89.0,0.56096077,3.723751,0.8888889,2.5434792,68.92444,0
6bba_085bf656,8845,92,19.0,133.0,195.0,0.70681477,2.1873844,0.3015873,2.5434792,68.92444,0
6bba_085bf656,8846,92,50.0,150.0,147.0,0.583261,4.030955,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8847,92,34.0,119.0,141.0,0.73446023,2.0704558,0.53968257,2.5434792,68.92444,1
6bba_085bf656,8848,92,55.0,239.0,166.0,0.6145561,3.5688145,0.8730159,2.5401762,68.65625,0
6bba_085bf656,8849,92,31.0,186.0,225.0,0.5946295,4.42334,0.4920635,2.5434792,68.92444,0
6bba_085bf656,8850,92,49.0,197.0,138.0,0.66239244,1.5702981,0.7777778,2.5434792,68.92444,0
6bba_085bf656,8851,92,34.0,109.0,131.0,0.7288105,1.9207312,0.53968257,2.5434792,68.92444,1
6bba_085bf656,8852,92,24.0,146.0,222.0,0.6331607,3.0619738,0.3809524,2.5434792,68.92444,0
6bba_085bf656,8853,92,41.0,56.0,114.0,0.57623756,5.303485,0.6507937,2.5434792,68.92444,0
6bba_085bf656,8854,92,19.0,175.0,254.0,0.8847186,2.364055,0.3015873,2.3316977,53.10132,0
6bba_085bf656,8855,92,0.0,11.0,198.0,0.638843,4.046162,0.0,2.1396742,41.032837,0
6bba_085bf656,8856,92,41.0,218.0,209.0,0.5597078,4.185983,0.6507937,2.5434792,68.92444,0
6bba_085bf656,8857,92,47.0,23.0,65.0,0.70167655,2.4093626,0.74603176,2.5434792,68.92444,0
6bba_085bf656,8858,92,41.0,253.0,188.0,0.6777397,2.0359857,0.6507937,2.4687274,63.024292,0
6bba_085bf656,8859,92,30.0,87.0,175.0,0.555719,3.8173082,0.47619048,2.5434792,68.92444,0
6bba_085bf656,8860,92,30.0,18.0,60.0,0.9121208,1.6165906,0.47619048,2.5401762,68.65625,0
6bba_085bf656,8861,92,37.0,142.0,183.0,0.52712524,5.0273623,0.5873016,2.5434792,68.92444,0
6bba_085bf656,8862,92,58.0,44.0,34.0,0.49076664,2.7882648,0.9206349,2.5434792,68.92444,0
6bba_085bf656,8863,92,33.0,235.0,237.0,0.50030744,5.019198,0.52380955,2.5401762,68.65625,0
6bba_085bf656,8864,92,20.0,73.0,193.0,0.5672428,4.733617,0.31746033,2.5434792,68.92444,0
6bba_085bf656,8865,92,48.0,213.0,146.0,0.57574326,1.65721,0.7619048,2.5434792,68.92444,0
6bba_085bf656,8866,92,32.0,30.0,74.0,0.8072177,1.5701642,0.50793654,2.5434792,68.92444,0
6bba_085bf656,8867,92,45.0,90.0,123.0,0.50125,5.321947,0.71428573,2.5434792,68.92444,0
6bba_085bf656,8868,92,63.0,100.0,52.0,0.48886377,3.158883,1.0,2.1396742,41.032837,0
6bba_085bf656,8869,92,59.0,144.0,57.0,0.76727265,1.4759791,0.93650794,2.5368643,68.38806,0
6bba_085bf656,8870,92,12.0,133.0,246.0,0.6038772,3.5940967,0.1904762,2.5434792,68.92444,0
6bba_085bf656,8871,92,23.0,23.0,153.0,0.61657345,4.70373,0.36507937,2.5434792,68.92444,0
6bba_085bf656,8872,92,63.0,246.0,128.0,0.6819108,1.851285,1.0,2.1396742,41.032837,1
6bba_085bf656,8873,92,59.0,127.0,47.0,0.6860549,1.3260627,0.93650794,2.5368643,68.38806,1
6bba_085bf656,8874,92,12.0,49.0,198.0,0.617269,4.6283803,0.1904762,2.5434792,68.92444,0
6bba_085bf656,8875,92,60.0,137.0,41.0,0.77572817,1.4796748,0.95238096,2.5401762,68.65625,1
6bba_085bf656,8876,92,30.0,8.0,119.0,0.718373,4.5818033,0.47619048,2.5434792,68.92444,0
6bba_085bf656,8877,92,40.0,102.0,153.0,0.60258406,3.0203578,0.63492066,2.5434792,68.92444,0
6bba_085bf656,8878,92,17.0,39.0,128.0,0.80834997,1.4573665,0.26984128,2.5434792,68.92444,0
6bba_085bf656,8879,92,34.0,111.0,180.0,0.52282614,3.811825,0.53968257,2.5434792,68.92444,0
6bba_085bf656,8880,92,5.0,56.0,177.0,0.79067636,1.7514317,0.07936508,2.5434792,68.92444,0
6bba_085bf656,8881,92,63.0,180.0,97.0,0.316728,5.0696335,1.0,2.0522413,36.205444,0
6bba_085bf656,8882,92,3.0,43.0,169.0,0.75907034,1.7434877,0.04761905,2.5401762,68.65625,0
6bba_085bf656,8883,92,15.0,16.0,171.0,0.52081454,4.2895355,0.23809524,2.5434792,68.92444,0
6bba_085bf656,8884,92,17.0,29.0,110.0,0.80474627,1.2533513,0.26984128,2.5434792,68.92444,0
6bba_085bf656,8885,92,55.0,148.0,118.0,0.39300764,4.051006,0.8730159,2.5368643,68.38806,0
6bba_085bf656,8886,92,41.0,0.0,71.0,0.49498466,3.9627054,0.6507937,2.1396742,41.032837,0
6bba_085bf656,8887,92,10.0,15.0,127.0,0.7080563,0.90595794,0.15873016,2.4687274,63.024292,0
6bba_085bf656,8888,92,0.0,150.0,247.0,0.5519835,2.2839873,0.0,2.1396742,41.032837,0
6bba_085bf656,8889,92,34.0,60.0,136.0,0.46213266,4.454017,0.53968257,2.5434792,68.92444,0
6bba_085bf656,8890,92,14.0,208.0,249.0,0.52887255,1.9830797,0.22222222,2.5434792,68.92444,0
6bba_085bf656,8891,92,12.0,10.0,112.0,0.7733018,1.2516174,0.1904762,2.5368643,68.38806,0
6bba_085bf656,8892,92,50.0,60.0,85.0,0.38205865,3.9846675,0.7936508,2.5434792,68.92444,0
6bba_085bf656,8893,92,63.0,75.0,43.0,0.23915584,2.2115626,1.0,2.1396742,41.032837,0
6bba_085bf656,8894,92,2.0,116.0,255.0,0.23379703,3.6756124,0.031746034,2.0522413,36.205444,1
6bba_085bf656,8895,92,38.0,0.0,90.0,0.22770587,3.176061,0.6031746,2.1017118,38.88733,0
6bba_085bf656,8896,92,35.0,35.0,134.0,0.28566176,1.18091,0.5555556,2.5134354,66.51074,0
6bba_085bf656,8897,92,32.0,0.0,40.0,0.18161632,1.3806694,0.50793654,2.0522413,36.205444,0
6bba_085bf656,8898,92,8.0,116.0,255.0,0.17785114,1.5367478,0.12698413,2.0369256,35.40088,1
6bba_085bf656,8899,92,17.0,0.0,159.0,0.26025042,1.6231519,0.26984128,2.120863,39.960083,0
6bba_085bf656,8900,93,19.0,180.0,255.0,0.8073778,3.41471,0.3015873,2.1396742,41.032837,0
6bba_085bf656,8901,93,45.0,182.0,178.0,0.5910259,3.2613602,0.71428573,2.5434792,68.92444,0
6bba_085bf656,8902,93,59.0,21.0,0.0,0.71458083,2.2872324,0.93650794,2.1350024,40.76465,0
6bba_085bf656,8903,93,40.0,255.0,192.0,0.6231162,2.8102453,0.63492066,2.1396742,41.032837,0
6bba_085bf656,8904,93,0.0,48.0,225.0,0.68426645,4.165409,0.0,2.1396742,41.032837,0
6bba_085bf656,8905,93,12.0,81.0,223.0,0.62263125,5.204568,0.1904762,2.5434792,68.92444,0
6bba_085bf656,8906,93,0.0,79.0,243.0,0.7830876,5.155927,0.0,2.1396742,41.032837,0
6bba_085bf656,8907,93,63.0,255.0,132.0,0.6764653,2.4468741,1.0,1.7994134,24.405151,1
6bba_085bf656,8908,93,50.0,157.0,149.0,0.560363,3.603156,0.7936508,2.5401762,68.65625,0
6bba_085bf656,8909,93,55.0,104.0,93.0,0.5330969,3.63328,0.8730159,2.5401762,68.65625,0
6bba_085bf656,8910,93,29.0,188.0,229.0,0.5754099,4.2798,0.46031746,2.5434792,68.92444,0
6bba_085bf656,8911,93,40.0,222.0,213.0,0.55673635,4.060742,0.63492066,2.5434792,68.92444,0
6bba_085bf656,8912,93,32.0,239.0,240.0,0.52264225,5.1665606,0.50793654,2.5401762,68.65625,0
6bba_085bf656,8913,93,29.0,90.0,179.0,0.57904816,4.131305,0.46031746,2.5434792,68.92444,0
6bba_085bf656,8914,93,18.0,141.0,201.0,0.6682261,2.0915654,0.2857143,2.5434792,68.92444,0
6bba_085bf656,8915,93,0.0,11.0,199.0,0.6386885,4.0738096,0.0,2.1396742,41.032837,0
6bba_085bf656,8916,93,63.0,102.0,53.0,0.50352865,3.3111105,1.0,2.1396742,41.032837,0
6bba_085bf656,8917,93,55.0,241.0,167.0,0.6046417,3.4896605,0.8730159,2.5434792,68.92444,0
6bba_085bf656,8918,93,47.0,24.0,67.0,0.69010687,3.8874037,0.74603176,2.5434792,68.92444,0
6bba_085bf656,8919,93,48.0,202.0,144.0,0.6621165,1.8711467,0.7619048,2.5434792,68.92444,1
6bba_085bf656,8920,93,37.0,148.0,186.0,0.55220157,4.819613,0.5873016,2.5434792,68.92444,0
6bba_085bf656,8921,93,41.0,57.0,116.0,0.56093204,5.1058345,0.6507937,2.5434792,68.92444,0
6bba_085bf656,8922,93,47.0,216.0,151.0,0.6085959,1.7382405,0.74603176,2.5434792,68.92444,0
6bba_085bf656,8923,93,34.0,125.0,144.0,0.73579365,2.0074506,0.53968257,2.5434792,68.92444,1
6bba_085bf656,8924,93,34.0,115.0,134.0,0.71883285,1.9416833,0.53968257,2.5434792,68.92444,1
6bba_085bf656,8925,93,31.0,26.0,67.0,0.8173218,2.0596857,0.4920635,2.5434792,68.92444,0
6bba_085bf656,8926,93,34.0,45.0,80.0,0.7226491,1.8626542,0.53968257,2.5434792,68.92444,0
6bba_085bf656,8927,93,57.0,46.0,38.0,0.4972211,2.8122737,0.9047619,2.5401762,68.65625,0
6bba_085bf656,8928,93,23.0,148.0,225.0,0.64423615,2.486323,0.36507937,2.5434792,68.92444,0
6bba_085bf656,8929,93,30.0,10.0,121.0,0.68992287,5.3400707,0.47619048,2.5434792,68.92444,0
6bba_085bf656,8930,93,13.0,138.0,249.0,0.6396669,4.7312045,0.20634921,2.5434792,68.92444,0
6bba_085bf656,8931,93,24.0,0.0,48.0,0.5272202,2.8218334,0.3809524,2.13031,40.49646,0
6bba_085bf656,8932,93,58.0,150.0,64.0,0.7516165,1.2945749,0.9206349,2.5401762,68.65625,2
6bba_085bf656,8933,93,34.0,115.0,182.0,0.53186125,4.0765104,0.53968257,2.5434792,68.92444,0
6bba_085bf656,8934,93,39.0,104.0,156.0,0.5931524,3.1389346,0.61904764,2.5434792,68.92444,0
6bba_085bf656,8935,93,41.0,0.0,71.0,0.54839206,5.026612,0.6507937,2.1396742,41.032837,0
6bba_085bf656,8936,93,20.0,74.0,195.0,0.54678744,4.454094,0.31746033,2.5434792,68.92444,0
6bba_085bf656,8937,93,0.0,157.0,255.0,0.5258331,2.2043037,0.0,1.7994134,24.405151,0
6bba_085bf656,8938,93,44.0,92.0,127.0,0.4603452,4.690815,0.6984127,2.5401762,68.65625,0
6bba_085bf656,8939,93,58.0,143.0,49.0,0.7950215,1.5782572,0.9206349,2.5401762,68.65625,1
6bba_085bf656,8940,93,55.0,255.0,135.0,0.51517165,1.5161489,0.8730159,2.1396742,41.032837,1
6bba_085bf656,8941,93,56.0,139.0,57.0,0.6714448,0.99565375,0.8888889,2.5100527,66.24255,2
6bba_085bf656,8942,93,63.0,153.0,68.0,0.7385042,1.2766207,1.0,2.1396742,41.032837,1
6bba_085bf656,8943,93,12.0,48.0,199.0,0.5946008,3.95935,0.1904762,2.5434792,68.92444,0
6bba_085bf656,8944,93,11.0,14.0,122.0,0.73778796,1.3777412,0.17460318,2.5368643,68.38806,0
6bba_085bf656,8945,93,16.0,46.0,136.0,0.7775089,1.4990206,0.25396827,2.5434792,68.92444,0
6bba_085bf656,8946,93,55.0,201.0,137.0,0.5590813,1.5380538,0.8730159,2.5401762,68.65625,1
6bba_085bf656,8947,93,3.0,69.0,185.0,0.72690296,1.9979492,0.04761905,2.5401762,68.65625,0
6bba_085bf656,8948,93,63.0,184.0,98.0,0.32622778,4.765512,1.0,2.092004,38.350952,0
6bba_085bf656,8949,93,23.0,24.0,155.0,0.597124,4.4406376,0.36507937,2.5434792,68.92444,1
6bba_085bf656,8950,93,2.0,49.0,175.0,0.73387593,1.8622073,0.031746034,2.4687274,63.024292,0
6bba_085bf656,8951,93,33.0,61.0,137.0,0.49154833,4.8755155,0.52380955,2.5368643,68.38806,0
6bba_085bf656,8952,93,14.0,18.0,174.0,0.5173718,4.661792,0.22222222,2.5434792,68.92444,0
6bba_085bf656,8953,93,8.0,21.0,136.0,0.7137865,1.0021834,0.12698413,2.5335438,68.11987,0
6bba_085bf656,8954,93,13.0,214.0,255.0,0.5176335,1.7411426,0.20634921,2.1396742,41.032837,0
