dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,153967,76,63.0,10.0,190.0,1.0475188,2.6552486,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153968,76,63.0,9.0,123.0,0.83021706,4.080004,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153969,76,63.0,23.0,179.0,1.1001439,2.2051232,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153970,76,63.0,26.0,155.0,1.034246,1.8579042,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153971,76,53.0,49.0,115.0,0.7794654,3.500181,0.84126985,2.5401762,68.65625,0
44b6_3bb3690f,153972,76,39.0,200.0,78.0,1.2055147,2.0462024,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,153973,76,63.0,11.0,164.0,1.0445722,1.9126171,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153974,76,33.0,166.0,62.0,0.7752955,4.5816655,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,153975,76,56.0,6.0,136.0,0.7357415,2.5279334,0.8888889,2.5401762,68.65625,0
44b6_3bb3690f,153976,76,32.0,184.0,169.0,0.87856805,3.173569,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,153977,76,32.0,187.0,142.0,0.9839244,2.1931665,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,153978,76,48.0,82.0,191.0,0.8808674,2.801632,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,153979,76,40.0,199.0,7.0,0.74558824,3.2640698,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,153980,76,63.0,28.0,251.0,0.76205134,2.546998,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153981,76,29.0,244.0,2.0,0.83785594,2.5883265,0.46031746,2.4617038,62.487915,0
44b6_3bb3690f,153982,76,14.0,255.0,42.0,0.63227856,2.1062975,0.22222222,2.1396742,41.032837,0
44b6_3bb3690f,153983,76,63.0,39.0,133.0,0.90309095,1.90612,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153984,76,58.0,25.0,120.0,0.718667,3.5417216,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,153985,76,56.0,55.0,220.0,0.8656159,2.3847148,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,153986,76,27.0,213.0,160.0,0.7751476,2.3916087,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,153987,76,19.0,233.0,26.0,0.6980502,2.1971958,0.3015873,2.5434792,68.92444,0
44b6_3bb3690f,153988,76,59.0,42.0,90.0,0.64491653,2.136008,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,153989,76,29.0,250.0,83.0,0.95333105,2.4216044,0.46031746,2.5401762,68.65625,0
44b6_3bb3690f,153990,76,26.0,223.0,143.0,0.79873776,1.9499087,0.41269842,2.5434792,68.92444,0
44b6_3bb3690f,153991,76,54.0,52.0,190.0,0.89037776,2.0145648,0.85714287,2.5401762,68.65625,0
44b6_3bb3690f,153992,76,36.0,138.0,168.0,0.8586026,1.8620452,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,153993,77,63.0,21.0,177.0,1.1212839,2.0680978,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153994,77,63.0,9.0,190.0,1.0167029,2.3890195,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153995,77,40.0,200.0,8.0,0.81425,4.003415,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,153996,77,63.0,26.0,156.0,1.0230911,1.8677418,1.0,2.1396742,41.032837,0
44b6_3bb3690f,153997,77,39.0,200.0,77.0,1.1861022,2.1930928,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,153998,77,58.0,43.0,101.0,0.74781436,2.755457,0.9206349,2.5401762,68.65625,2
44b6_3bb3690f,153999,77,34.0,164.0,59.0,0.74707377,4.377829,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,154000,77,54.0,49.0,113.0,0.76684284,3.0988092,0.85714287,2.5434792,68.92444,1
44b6_3bb3690f,154001,77,55.0,7.0,136.0,0.7424761,2.7241924,0.8730159,2.5368643,68.38806,1
44b6_3bb3690f,154002,77,32.0,188.0,146.0,0.96570534,2.5730622,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,154003,77,15.0,248.0,77.0,0.622848,1.2702583,0.23809524,2.4652207,62.756104,1
44b6_3bb3690f,154004,77,27.0,219.0,21.0,0.788794,3.5204296,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,154005,77,57.0,8.0,158.0,0.92642903,1.9078609,0.9047619,2.5434792,68.92444,0
44b6_3bb3690f,154006,77,63.0,27.0,252.0,0.74578774,2.4859028,1.0,2.1350024,40.76465,0
44b6_3bb3690f,154007,77,60.0,25.0,120.0,0.77830017,3.4251232,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,154008,77,62.0,9.0,123.0,0.762027,2.9429069,0.984127,2.3316977,53.10132,1
44b6_3bb3690f,154009,77,48.0,82.0,191.0,0.83243877,2.48474,0.7619048,2.5368643,68.38806,0
44b6_3bb3690f,154010,77,63.0,48.0,88.0,0.66385466,2.4427586,1.0,2.1396742,41.032837,1
44b6_3bb3690f,154011,77,63.0,39.0,135.0,0.91474634,1.975602,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154012,77,30.0,244.0,0.0,0.8246785,2.3608065,0.47619048,2.125597,40.22827,1
44b6_3bb3690f,154013,77,29.0,249.0,82.0,0.9751637,2.2899532,0.46031746,2.5268764,67.583496,2
44b6_3bb3690f,154014,77,28.0,211.0,161.0,0.7941841,2.5714993,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,154015,77,25.0,241.0,11.0,0.8157965,2.6380987,0.3968254,2.5434792,68.92444,1
44b6_3bb3690f,154016,77,26.0,223.0,143.0,0.8214339,2.1048386,0.41269842,2.5401762,68.65625,0
44b6_3bb3690f,154017,77,30.0,248.0,79.0,0.9917302,2.0267286,0.47619048,2.5268764,67.583496,1
44b6_3bb3690f,154018,77,44.0,84.0,113.0,0.7241249,2.8005364,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,154019,77,32.0,119.0,100.0,0.62940305,2.369951,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,154020,77,41.0,133.0,240.0,0.8440363,1.6280508,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,154021,77,31.0,181.0,174.0,0.7884101,2.265562,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,154022,77,37.0,156.0,221.0,0.8706539,1.8719184,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,154023,78,63.0,10.0,192.0,1.1062247,3.0314736,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154024,78,63.0,19.0,121.0,0.8808493,4.125924,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154025,78,41.0,198.0,8.0,0.83535,3.7811093,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,154026,78,25.0,244.0,10.0,0.9226136,3.4971716,0.3968254,2.5434792,68.92444,0
44b6_3bb3690f,154027,78,63.0,38.0,136.0,1.0026432,2.300697,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154028,78,63.0,22.0,181.0,1.0645972,1.8858706,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154029,78,58.0,41.0,103.0,0.7776164,3.143028,0.9206349,2.5401762,68.65625,0
44b6_3bb3690f,154030,78,63.0,26.0,255.0,0.8050288,2.3341815,1.0,1.7927979,24.136963,0
44b6_3bb3690f,154031,78,63.0,25.0,158.0,1.0220804,1.7431178,1.0,2.1396742,41.032837,1
44b6_3bb3690f,154032,78,32.0,189.0,146.0,0.97485995,2.8739853,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,154033,78,28.0,221.0,21.0,0.80007994,4.6625476,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,154034,78,63.0,47.0,89.0,0.66512704,3.2942848,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154035,78,63.0,13.0,165.0,1.0407004,1.7611532,1.0,2.1396742,41.032837,1
44b6_3bb3690f,154036,78,45.0,84.0,113.0,0.7628175,3.0241106,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,154037,78,54.0,12.0,136.0,0.73641545,3.1123426,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,154038,78,35.0,162.0,60.0,0.7090257,4.610415,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,154039,78,39.0,199.0,75.0,1.152269,1.7344878,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,154040,78,53.0,49.0,115.0,0.6928542,2.4425986,0.84126985,2.5401762,68.65625,0
44b6_3bb3690f,154041,78,42.0,157.0,118.0,1.0826095,2.0598016,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,154042,78,34.0,232.0,65.0,1.058868,1.7282819,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,154043,78,37.0,155.0,222.0,0.8829547,1.811587,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,154044,78,27.0,224.0,145.0,0.8142444,2.3165243,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,154045,78,28.0,212.0,162.0,0.7679367,2.5605404,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,154046,78,31.0,125.0,96.0,0.6332693,2.5101664,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,154047,78,20.0,234.0,34.0,0.6867461,2.3368309,0.31746033,2.5434792,68.92444,0
44b6_3bb3690f,154048,78,39.0,160.0,111.0,1.023422,1.3453466,0.61904764,2.5434792,68.92444,1
44b6_3bb3690f,154049,78,49.0,110.0,128.0,1.0511007,1.2186065,0.7777778,2.5401762,68.65625,0
44b6_3bb3690f,154050,78,31.0,181.0,175.0,0.7880523,2.565313,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,154051,78,24.0,248.0,169.0,0.6748168,2.5569475,0.3809524,2.5401762,68.65625,0
44b6_3bb3690f,154052,78,25.0,133.0,27.0,0.5023428,2.9127276,0.3968254,2.5401762,68.65625,0
44b6_3bb3690f,154053,78,39.0,147.0,64.0,0.6509388,2.8340852,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,154054,78,63.0,40.0,235.0,0.7887222,2.0384548,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154055,78,59.0,44.0,206.0,0.81519824,2.356944,0.93650794,2.5302145,67.851685,0
44b6_3bb3690f,154056,78,52.0,197.0,160.0,0.79361176,2.2741423,0.82539684,2.5168092,66.77893,0
44b6_3bb3690f,154057,78,15.0,248.0,79.0,0.55476534,1.0227628,0.23809524,2.472224,63.29248,0
44b6_3bb3690f,154058,78,54.0,51.0,189.0,0.88282484,1.943871,0.85714287,2.5368643,68.38806,0
44b6_3bb3690f,154059,78,59.0,42.0,163.0,1.0752,1.7996577,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,154060,78,15.0,255.0,40.0,0.63630784,1.4647216,0.23809524,2.1396742,41.032837,0
44b6_3bb3690f,154061,79,40.0,199.0,8.0,0.90664303,4.288562,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,154062,79,63.0,12.0,193.0,1.0877433,3.1312885,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154063,79,29.0,222.0,17.0,0.85273606,4.7149096,0.46031746,2.5434792,68.92444,0
44b6_3bb3690f,154064,79,63.0,16.0,166.0,1.0933368,1.6520396,1.0,2.1396742,41.032837,2
44b6_3bb3690f,154065,79,63.0,27.0,159.0,1.0438346,1.628671,1.0,2.1396742,41.032837,1
44b6_3bb3690f,154066,79,63.0,25.0,250.0,0.7895129,2.995501,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154067,79,63.0,41.0,138.0,0.97334796,1.9618105,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154068,79,44.0,84.0,112.0,0.7611637,2.9717765,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,154069,79,63.0,18.0,119.0,0.76129854,2.5836108,1.0,2.1396742,41.032837,1
44b6_3bb3690f,154070,79,63.0,12.0,114.0,0.7110702,2.1739445,1.0,2.1396742,41.032837,1
44b6_3bb3690f,154071,79,32.0,190.0,144.0,0.9534835,2.6934683,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,154072,79,24.0,246.0,9.0,0.8366143,2.8557308,0.3809524,2.5434792,68.92444,0
44b6_3bb3690f,154073,79,52.0,15.0,132.0,0.713173,2.8036978,0.82539684,2.5335438,68.11987,0
44b6_3bb3690f,154074,79,58.0,44.0,100.0,0.713296,3.2029867,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,154075,79,39.0,200.0,74.0,1.1528053,1.7042764,0.61904764,2.5335438,68.11987,0
44b6_3bb3690f,154076,79,57.0,8.0,160.0,0.91812205,1.6801267,0.9047619,2.5434792,68.92444,1
44b6_3bb3690f,154077,79,63.0,26.0,182.0,0.99785537,1.5764996,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154078,79,18.0,255.0,37.0,0.739038,2.0224402,0.2857143,2.1396742,41.032837,0
44b6_3bb3690f,154079,79,27.0,214.0,160.0,0.77860856,2.5765533,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,154080,79,38.0,144.0,67.0,0.6678689,2.894031,0.6031746,2.5368643,68.38806,0
44b6_3bb3690f,154081,79,37.0,238.0,32.0,0.9680397,1.9178286,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,154082,79,25.0,204.0,44.0,0.6663111,3.7385242,0.3968254,2.5401762,68.65625,0
44b6_3bb3690f,154083,79,63.0,50.0,86.0,0.6070847,3.20345,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154084,79,31.0,183.0,173.0,0.7953434,2.806505,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,154085,79,25.0,139.0,25.0,0.5270596,2.6425347,0.3968254,2.5434792,68.92444,0
44b6_3bb3690f,154086,79,55.0,50.0,185.0,0.9364812,2.0267491,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,154087,79,53.0,50.0,115.0,0.6987433,2.6432805,0.84126985,2.5401762,68.65625,0
44b6_3bb3690f,154088,79,34.0,159.0,61.0,0.657145,3.1215363,0.53968257,2.5168092,66.77893,0
44b6_3bb3690f,154089,79,26.0,177.0,35.0,0.5592186,3.8897886,0.41269842,2.5434792,68.92444,0
44b6_3bb3690f,154090,79,63.0,42.0,235.0,0.78489774,2.2510428,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154091,79,32.0,121.0,97.0,0.5809123,2.4065402,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,154092,79,63.0,95.0,57.0,0.5882713,4.2986937,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154093,79,52.0,71.0,188.0,0.913548,2.2567408,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,154094,79,63.0,95.0,105.0,0.94229907,1.8112205,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154095,79,58.0,48.0,204.0,0.8443004,2.5758796,0.9206349,2.5368643,68.38806,0
44b6_3bb3690f,154096,79,52.0,199.0,160.0,0.8164309,2.409921,0.82539684,2.5268764,67.583496,0
44b6_3bb3690f,154097,79,26.0,204.0,139.0,0.79660654,1.5649832,0.41269842,2.5401762,68.65625,0
44b6_3bb3690f,154098,79,47.0,85.0,191.0,0.7992378,1.8127158,0.74603176,2.5100527,66.24255,0
44b6_3bb3690f,154099,80,40.0,199.0,8.0,0.913548,4.511897,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,154100,80,63.0,12.0,196.0,1.1067007,3.521751,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154101,80,63.0,26.0,252.0,0.8684688,2.9984114,1.0,2.1350024,40.76465,0
44b6_3bb3690f,154102,80,63.0,16.0,163.0,1.0836514,1.6584066,1.0,2.1396742,41.032837,2
44b6_3bb3690f,154103,80,63.0,19.0,173.0,1.0984204,1.5349638,1.0,2.1396742,41.032837,2
44b6_3bb3690f,154104,80,63.0,15.0,121.0,0.781807,2.8502066,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154105,80,52.0,49.0,116.0,0.7376606,2.9709353,0.82539684,2.5268764,67.583496,0
44b6_3bb3690f,154106,80,34.0,232.0,68.0,1.1283561,2.0821302,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,154107,80,51.0,17.0,133.0,0.72436076,2.8122628,0.8095238,2.5401762,68.65625,0
44b6_3bb3690f,154108,80,63.0,57.0,83.0,0.62834024,4.057171,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154109,80,43.0,87.0,113.0,0.75363225,2.6498938,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,154110,80,63.0,40.0,138.0,0.9483287,1.7585545,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154111,80,28.0,221.0,21.0,0.7661035,3.3495636,0.44444445,2.5434792,68.92444,1
44b6_3bb3690f,154112,80,55.0,47.0,184.0,0.9605036,2.1823127,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,154113,80,63.0,25.0,161.0,1.0388212,1.304194,1.0,2.1396742,41.032837,2
44b6_3bb3690f,154114,80,39.0,145.0,64.0,0.67952394,2.9081347,0.61904764,2.5434792,68.92444,1
44b6_3bb3690f,154115,80,58.0,42.0,100.0,0.66366965,3.2893903,0.9206349,2.5401762,68.65625,0
44b6_3bb3690f,154116,80,39.0,199.0,73.0,1.1382434,1.5103488,0.61904764,2.5268764,67.583496,0
44b6_3bb3690f,154117,80,31.0,190.0,144.0,0.90185905,2.179813,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,154118,80,18.0,255.0,36.0,0.7234879,2.2678576,0.2857143,2.1396742,41.032837,0
44b6_3bb3690f,154119,80,31.0,216.0,17.0,0.71797615,2.5053272,0.4920635,2.5302145,67.851685,1
44b6_3bb3690f,154120,80,35.0,158.0,61.0,0.68314856,2.9569144,0.5555556,2.5434792,68.92444,1
44b6_3bb3690f,154121,80,33.0,209.0,116.0,0.98393804,2.2728434,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,154122,80,27.0,214.0,160.0,0.7538129,2.7655299,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,154123,80,51.0,167.0,182.0,0.96056795,1.8524886,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,154124,80,31.0,183.0,172.0,0.8047149,2.6843617,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,154125,80,63.0,90.0,239.0,1.0029693,2.3711472,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154126,80,24.0,142.0,28.0,0.51269984,2.6772034,0.3809524,2.5401762,68.65625,0
44b6_3bb3690f,154127,80,36.0,173.0,148.0,0.93096685,2.5641801,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,154128,80,52.0,199.0,162.0,0.84058094,2.1560056,0.82539684,2.5100527,66.24255,0
44b6_3bb3690f,154129,80,50.0,167.0,197.0,1.033736,1.3619937,0.7936508,2.5201738,67.04712,0
44b6_3bb3690f,154130,80,63.0,96.0,57.0,0.5933036,4.031199,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154131,80,23.0,248.0,7.0,0.7995324,2.4417067,0.36507937,2.5434792,68.92444,0
44b6_3bb3690f,154132,80,25.0,206.0,46.0,0.6485095,2.9395409,0.3968254,2.5434792,68.92444,0
44b6_3bb3690f,154133,80,26.0,175.0,35.0,0.54180765,3.2169113,0.41269842,2.5401762,68.65625,0
44b6_3bb3690f,154134,81,40.0,201.0,9.0,0.8658688,3.9348495,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,154135,81,63.0,10.0,196.0,0.9727394,2.7025764,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154136,81,63.0,56.0,85.0,0.6885063,3.9845226,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154137,81,63.0,19.0,172.0,1.0970153,1.6218188,1.0,2.1396742,41.032837,1
44b6_3bb3690f,154138,81,53.0,48.0,117.0,0.75478256,2.9017727,0.84126985,2.5401762,68.65625,0
44b6_3bb3690f,154139,81,43.0,88.0,114.0,0.770735,2.8139894,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,154140,81,63.0,27.0,251.0,0.7956071,2.760604,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154141,81,17.0,255.0,36.0,0.7447245,2.2896833,0.26984128,2.1396742,41.032837,0
44b6_3bb3690f,154142,81,63.0,27.0,157.0,0.9988756,1.4957545,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154143,81,38.0,202.0,75.0,1.1784904,1.6645818,0.6031746,2.5168092,66.77893,0
44b6_3bb3690f,154144,81,51.0,16.0,130.0,0.72326356,2.3130307,0.8095238,2.5401762,68.65625,0
44b6_3bb3690f,154145,81,28.0,220.0,21.0,0.7700803,3.213715,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,154146,81,34.0,231.0,71.0,1.1234028,2.0505579,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,154147,81,30.0,181.0,172.0,0.8384384,2.3045652,0.47619048,2.5434792,68.92444,0
44b6_3bb3690f,154148,81,63.0,9.0,168.0,0.96831954,1.3836198,1.0,2.1396742,41.032837,1
44b6_3bb3690f,154149,81,55.0,47.0,184.0,0.9760994,2.0434122,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,154150,81,63.0,39.0,136.0,0.8829541,1.9157021,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154151,81,27.0,167.0,69.0,0.6821586,3.3788629,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,154152,81,27.0,216.0,185.0,0.71052366,2.2549794,0.42857143,2.4964292,65.1698,0
44b6_3bb3690f,154153,81,26.0,175.0,33.0,0.5795182,3.5170162,0.41269842,2.5401762,68.65625,0
44b6_3bb3690f,154154,81,55.0,165.0,172.0,0.9685691,2.2037642,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,154155,81,34.0,210.0,115.0,0.9854901,2.4179428,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,154156,81,59.0,49.0,208.0,0.85795575,3.0922866,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,154157,81,25.0,144.0,28.0,0.52697945,2.722694,0.3968254,2.5434792,68.92444,0
44b6_3bb3690f,154158,81,25.0,207.0,44.0,0.6669895,2.9881816,0.3968254,2.5434792,68.92444,0
44b6_3bb3690f,154159,81,27.0,214.0,161.0,0.73621565,2.4782312,0.42857143,2.5335438,68.11987,0
44b6_3bb3690f,154160,81,53.0,118.0,58.0,0.63900375,2.9134932,0.84126985,2.5401762,68.65625,0
44b6_3bb3690f,154161,81,51.0,114.0,121.0,1.0330688,1.5467418,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,154162,81,24.0,255.0,0.0,0.85866356,1.929056,0.3809524,1.7927979,24.136963,0
44b6_3bb3690f,154163,81,63.0,92.0,61.0,0.5793861,4.0266457,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154164,82,40.0,200.0,11.0,0.8770114,4.597087,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,154165,82,28.0,220.0,20.0,0.8554859,5.028857,0.44444445,2.5434792,68.92444,0
44b6_3bb3690f,154166,82,63.0,57.0,85.0,0.6889025,3.9218097,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154167,82,39.0,202.0,76.0,1.2328377,1.9844979,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,154168,82,63.0,10.0,197.0,0.9381313,2.355864,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154169,82,24.0,255.0,0.0,0.9208102,3.036528,0.3809524,1.7994134,24.405151,0
44b6_3bb3690f,154170,82,18.0,255.0,34.0,0.7616702,2.779285,0.2857143,2.1396742,41.032837,0
44b6_3bb3690f,154171,82,26.0,137.0,33.0,0.599329,2.7501345,0.41269842,2.5434792,68.92444,0
44b6_3bb3690f,154172,82,63.0,28.0,161.0,1.0133071,1.5225748,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154173,82,56.0,8.0,127.0,0.7681692,2.1280758,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,154174,82,63.0,19.0,176.0,1.0484176,1.4914745,1.0,2.1396742,41.032837,2
44b6_3bb3690f,154175,82,52.0,112.0,121.0,1.103969,1.8413936,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,154176,82,34.0,159.0,173.0,0.88382727,2.1736507,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,154177,82,60.0,8.0,167.0,0.96547043,1.9775538,0.95238096,2.5401762,68.65625,2
44b6_3bb3690f,154178,82,43.0,86.0,112.0,0.7314351,2.7333658,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,154179,82,63.0,13.0,168.0,0.9989951,1.4895318,1.0,2.1396742,41.032837,2
44b6_3bb3690f,154180,82,63.0,94.0,61.0,0.657844,3.714827,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154181,82,28.0,170.0,69.0,0.6683667,3.5275214,0.44444445,2.5368643,68.38806,0
44b6_3bb3690f,154182,82,31.0,181.0,173.0,0.8353026,2.5335717,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,154183,82,40.0,204.0,116.0,1.0132478,2.6651347,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,154184,82,41.0,113.0,83.0,0.6471719,3.9456913,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,154185,82,27.0,175.0,30.0,0.5923055,3.8242161,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,154186,82,54.0,71.0,97.0,0.6563413,2.5319173,0.85714287,2.5401762,68.65625,0
44b6_3bb3690f,154187,82,56.0,44.0,184.0,0.99604684,1.9278905,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,154188,82,56.0,161.0,165.0,0.8555457,2.198359,0.8888889,2.5401762,68.65625,1
44b6_3bb3690f,154189,82,32.0,192.0,147.0,0.9032983,2.2212553,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,154190,82,59.0,40.0,103.0,0.68441856,3.1533096,0.93650794,2.5401762,68.65625,1
44b6_3bb3690f,154191,82,34.0,231.0,67.0,1.0908645,1.6368556,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,154192,82,63.0,25.0,252.0,0.70825315,2.4472575,1.0,2.1350024,40.76465,0
44b6_3bb3690f,154193,82,63.0,39.0,137.0,0.8382186,2.049769,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154194,82,25.0,211.0,43.0,0.6832829,2.975672,0.3968254,2.5434792,68.92444,0
44b6_3bb3690f,154195,82,55.0,163.0,173.0,0.9457691,2.2062552,0.8730159,2.5434792,68.92444,2
44b6_3bb3690f,154196,82,37.0,171.0,145.0,0.97760534,2.0915902,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,154197,82,54.0,47.0,115.0,0.68804204,2.431114,0.85714287,2.5434792,68.92444,1
44b6_3bb3690f,154198,82,51.0,165.0,182.0,0.9528604,2.009232,0.8095238,2.5401762,68.65625,1
44b6_3bb3690f,154199,83,40.0,200.0,11.0,0.9011038,5.274318,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,154200,83,27.0,220.0,19.0,0.8892953,4.8917737,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,154201,83,63.0,15.0,167.0,1.1025008,1.6800365,1.0,2.1396742,41.032837,0
44b6_3bb3690f,154202,83,54.0,45.0,117.0,0.7735232,3.382145,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,154203,83,20.0,255.0,13.0,0.7514349,2.592541,0.31746033,2.1396742,41.032837,1
44b6_3bb3690f,154204,83,26.0,177.0,23.0,0.69190377,4.247116,0.41269842,2.5401762,68.65625,0
44b6_3bb3690f,154205,83,55.0,46.0,184.0,1.0399323,2.5507376,0.8730159,2.5434792,68.92444,0
