dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,392800,90,25.0,63.0,35.0,0.81730235,1.0659499,0.3968254,2.5368643,68.38806,3
44b6_949adeb1,392801,90,10.0,142.0,217.0,0.8316531,1.5897342,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,392802,90,42.0,64.0,86.0,0.80928403,1.7021357,0.6666667,2.5434792,68.92444,2
44b6_949adeb1,392803,90,8.0,102.0,234.0,0.8323614,1.731915,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,392804,90,37.0,119.0,106.0,0.8191728,2.4370303,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,392805,90,27.0,18.0,168.0,0.79833204,1.5999981,0.42857143,2.5168092,66.77893,1
44b6_949adeb1,392806,90,39.0,226.0,195.0,0.81490177,1.9460418,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,392807,90,58.0,240.0,151.0,0.81019145,1.8943992,0.9206349,2.5201738,67.04712,0
44b6_949adeb1,392808,90,28.0,109.0,76.0,0.8131491,2.3018267,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,392809,90,23.0,35.0,131.0,0.8165287,1.8350344,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,392810,90,42.0,67.0,11.0,0.80345464,3.372807,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,392811,90,33.0,113.0,109.0,0.82109255,2.185894,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,392812,90,38.0,138.0,196.0,0.7920536,3.8574364,0.6031746,2.5401762,68.65625,0
44b6_949adeb1,392813,90,28.0,165.0,195.0,0.81360126,1.5509917,0.44444445,2.5401762,68.65625,1
44b6_949adeb1,392814,90,44.0,136.0,55.0,0.813754,1.7543246,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,392815,91,57.0,207.0,222.0,1.3402947,3.5337186,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,392816,91,56.0,210.0,88.0,1.29201,3.3702466,0.8888889,2.5401762,68.65625,0
44b6_949adeb1,392817,91,53.0,178.0,228.0,1.2740186,3.5331783,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,392818,91,54.0,179.0,176.0,1.2603908,4.4714646,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,392819,91,29.0,55.0,129.0,1.2047658,4.0027246,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,392820,91,55.0,185.0,65.0,1.2266939,3.5212774,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,392821,91,33.0,97.0,173.0,1.2210569,2.8746877,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,392822,91,30.0,57.0,101.0,1.2140353,4.161831,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,392823,91,43.0,97.0,27.0,1.1866567,2.6611094,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,392824,91,14.0,20.0,151.0,1.1413153,3.5484407,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,392825,91,22.0,87.0,209.0,1.1169915,3.2072484,0.34920636,2.5401762,68.65625,1
44b6_949adeb1,392826,91,17.0,10.0,229.0,1.1102211,2.965263,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,392827,91,28.0,97.0,195.0,1.1110969,3.654921,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,392828,91,47.0,242.0,185.0,1.1030276,3.2410014,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,392829,91,57.0,195.0,51.0,1.1000127,2.4822648,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,392830,91,57.0,203.0,149.0,1.0744646,5.480419,0.9047619,2.5401762,68.65625,0
44b6_949adeb1,392831,91,56.0,218.0,26.0,1.1022731,2.411239,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,392832,91,52.0,240.0,219.0,1.0988888,2.815879,0.82539684,2.5434792,68.92444,2
44b6_949adeb1,392833,91,55.0,186.0,135.0,1.066378,4.725425,0.8730159,2.5401762,68.65625,0
44b6_949adeb1,392834,91,19.0,81.0,193.0,1.0778887,3.8413146,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,392835,91,51.0,181.0,14.0,1.0460306,3.510143,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,392836,91,34.0,72.0,160.0,1.0703863,2.885708,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,392837,91,52.0,199.0,106.0,1.08627,3.2554023,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,392838,91,29.0,38.0,161.0,1.085786,2.1584992,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,392839,91,27.0,32.0,200.0,1.0647191,3.7649941,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,392840,91,49.0,104.0,8.0,1.055437,2.530148,0.7777778,2.5401762,68.65625,1
44b6_949adeb1,392841,91,21.0,73.0,61.0,1.0344226,4.76701,0.33333334,2.5401762,68.65625,0
44b6_949adeb1,392842,91,52.0,184.0,106.0,1.0568029,2.97752,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,392843,91,56.0,218.0,101.0,1.0469284,1.8577845,0.8888889,2.5302145,67.851685,0
44b6_949adeb1,392844,91,19.0,27.0,45.0,1.0383419,2.8928697,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,392845,91,31.0,33.0,115.0,1.042648,3.4422102,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,392846,91,17.0,28.0,66.0,1.0289625,3.494102,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,392847,91,36.0,74.0,130.0,1.0507743,2.9343297,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,392848,91,48.0,159.0,151.0,1.0267562,3.2416236,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,392849,91,31.0,86.0,36.0,1.026086,2.2850788,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,392850,91,60.0,204.0,32.0,1.0163198,2.7621431,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,392851,91,43.0,82.0,84.0,1.0134401,2.9329317,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,392852,91,26.0,50.0,151.0,1.0275203,2.1275063,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,392853,91,50.0,120.0,127.0,1.0110284,2.66507,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,392854,91,45.0,133.0,55.0,1.0069087,3.4606247,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,392855,91,60.0,245.0,196.0,1.0113609,2.243931,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,392856,91,28.0,36.0,57.0,1.0122193,2.2518153,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,392857,91,55.0,211.0,118.0,0.98968947,2.0833666,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,392858,91,19.0,11.0,175.0,0.99464816,1.5335145,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,392859,91,47.0,89.0,17.0,0.99250865,1.7193114,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,392860,91,23.0,46.0,159.0,1.0011556,1.4844744,0.36507937,2.5335438,68.11987,2
44b6_949adeb1,392861,91,17.0,32.0,165.0,0.98043585,2.0310953,0.26984128,2.5368643,68.38806,1
44b6_949adeb1,392862,91,37.0,36.0,54.0,0.9725864,1.6115973,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,392863,91,40.0,223.0,241.0,0.98641974,3.7608566,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,392864,91,23.0,19.0,133.0,0.9849154,2.8428478,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,392865,91,43.0,83.0,65.0,0.9597654,3.183984,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,392866,91,19.0,8.0,18.0,0.9570322,4.174068,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,392867,91,50.0,207.0,241.0,0.9641781,1.4746813,0.7936508,2.5401762,68.65625,0
44b6_949adeb1,392868,91,22.0,14.0,87.0,0.96615034,2.9058564,0.34920636,2.5401762,68.65625,1
44b6_949adeb1,392869,91,25.0,29.0,89.0,0.95834863,2.8320792,0.3968254,2.5401762,68.65625,0
44b6_949adeb1,392870,91,23.0,40.0,102.0,0.94478595,3.690487,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,392871,91,56.0,229.0,57.0,0.9513698,2.0776713,0.8888889,2.5401762,68.65625,1
44b6_949adeb1,392872,91,9.0,8.0,71.0,0.96019995,2.157767,0.14285715,2.5434792,68.92444,2
44b6_949adeb1,392873,91,57.0,236.0,176.0,0.95936906,2.015297,0.9047619,2.5434792,68.92444,1
44b6_949adeb1,392874,91,48.0,170.0,58.0,0.95557874,2.641851,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,392875,91,9.0,91.0,222.0,0.95718503,2.2877111,0.14285715,2.5401762,68.65625,1
44b6_949adeb1,392876,91,16.0,96.0,217.0,0.97300184,1.9630481,0.25396827,2.5434792,68.92444,2
44b6_949adeb1,392877,91,40.0,101.0,84.0,0.971359,2.9369862,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,392878,91,23.0,116.0,174.0,0.9536017,2.9839494,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,392879,91,36.0,138.0,68.0,0.9570019,2.3605754,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,392880,91,29.0,108.0,165.0,0.9493864,1.8299239,0.46031746,2.5401762,68.65625,2
44b6_949adeb1,392881,91,39.0,154.0,90.0,0.94983053,3.3576176,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,392882,91,48.0,168.0,250.0,0.94198096,4.270102,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,392883,91,44.0,96.0,42.0,0.93759704,2.1932945,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,392884,91,29.0,109.0,129.0,0.9555056,2.4105816,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,392885,91,28.0,87.0,144.0,0.95348066,3.2862291,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,392886,91,15.0,102.0,252.0,0.92941546,4.1157045,0.23809524,2.5401762,68.65625,0
44b6_949adeb1,392887,91,43.0,77.0,116.0,0.9277401,2.3817716,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,392888,91,36.0,62.0,169.0,0.9404608,1.914749,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,392889,91,29.0,193.0,148.0,0.94647646,3.4785347,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,392890,91,36.0,61.0,36.0,0.943974,1.8574305,0.5714286,2.5401762,68.65625,5
44b6_949adeb1,392891,91,36.0,46.0,44.0,0.9343193,2.25645,0.5714286,2.5434792,68.92444,2
44b6_949adeb1,392892,91,17.0,134.0,220.0,0.94957584,3.3794506,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,392893,91,51.0,187.0,24.0,0.92203486,1.9208194,0.8095238,2.5368643,68.38806,2
44b6_949adeb1,392894,91,61.0,240.0,54.0,0.93852526,1.8509165,0.96825397,2.4687274,63.024292,1
44b6_949adeb1,392895,91,60.0,201.0,17.0,0.9385726,2.3265243,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,392896,91,13.0,71.0,171.0,0.93981767,3.662046,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,392897,91,49.0,245.0,134.0,0.93439573,3.636739,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,392898,91,24.0,50.0,202.0,0.939598,3.0286095,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,392899,91,56.0,135.0,40.0,0.9367182,2.8627868,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,392900,91,40.0,83.0,29.0,0.93006736,1.2315865,0.63492066,2.5134354,66.51074,3
44b6_949adeb1,392901,91,13.0,158.0,212.0,0.9414652,3.2811987,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,392902,91,13.0,15.0,173.0,0.9351249,1.3053424,0.20634921,2.5434792,68.92444,3
44b6_949adeb1,392903,91,40.0,48.0,33.0,0.8976649,1.6296405,0.63492066,2.5401762,68.65625,3
44b6_949adeb1,392904,91,56.0,168.0,68.0,0.9015808,2.3543262,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,392905,91,32.0,20.0,45.0,0.9038143,1.7165492,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,392906,91,24.0,3.0,158.0,0.92080176,2.2714655,0.3809524,2.5401762,68.65625,0
44b6_949adeb1,392907,91,45.0,131.0,79.0,0.9091152,2.211311,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,392908,91,55.0,169.0,116.0,0.8964296,2.3146942,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,392909,91,45.0,239.0,215.0,0.9165254,1.1518419,0.71428573,2.5401762,68.65625,2
44b6_949adeb1,392910,91,11.0,94.0,184.0,0.9191328,2.8490374,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,392911,91,51.0,165.0,119.0,0.90093774,2.4448307,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,392912,91,21.0,82.0,251.0,0.88337785,2.7569942,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,392913,91,46.0,145.0,35.0,0.8840161,2.8559442,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,392914,91,22.0,23.0,115.0,0.8764707,1.9200213,0.34920636,2.5368643,68.38806,1
44b6_949adeb1,392915,91,36.0,112.0,57.0,0.87815803,3.4791486,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,392916,91,27.0,99.0,107.0,0.9008788,3.0529976,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,392917,91,54.0,174.0,82.0,0.8563876,2.5773432,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,392918,91,15.0,152.0,251.0,0.901912,2.640556,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,392919,91,28.0,3.0,93.0,0.86921704,1.818596,0.44444445,2.5401762,68.65625,1
44b6_949adeb1,392920,91,38.0,118.0,111.0,0.8820645,2.9177482,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,392921,91,15.0,3.0,59.0,0.8721527,1.8778527,0.23809524,2.5401762,68.65625,1
44b6_949adeb1,392922,91,53.0,164.0,7.0,0.87486285,2.5738492,0.84126985,2.5368643,68.38806,1
44b6_949adeb1,392923,91,30.0,109.0,78.0,0.8836214,2.5430748,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,392924,91,32.0,63.0,88.0,0.8653721,1.4313325,0.50793654,2.4861133,64.365234,2
44b6_949adeb1,392925,91,45.0,189.0,155.0,0.87744653,3.02839,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,392926,91,39.0,122.0,137.0,0.8585032,1.8837725,0.61904764,2.5168092,66.77893,1
44b6_949adeb1,392927,91,41.0,236.0,221.0,0.87477535,1.4137437,0.6507937,2.5401762,68.65625,2
44b6_949adeb1,392928,91,24.0,178.0,230.0,0.87064123,3.1827888,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,392929,91,41.0,141.0,75.0,0.87126845,1.4981983,0.6507937,2.5401762,68.65625,2
44b6_949adeb1,392930,91,57.0,230.0,85.0,0.8570546,0.94316185,0.9047619,2.499849,65.43799,0
44b6_949adeb1,392931,91,50.0,129.0,13.0,0.8688981,2.3184588,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,392932,91,42.0,114.0,15.0,0.8664498,1.9301748,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,392933,91,58.0,223.0,159.0,0.86442816,2.639377,0.9206349,2.5401762,68.65625,1
44b6_949adeb1,392934,91,27.0,16.0,173.0,0.85918295,1.5600364,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,392935,91,14.0,88.0,154.0,0.8670707,2.052588,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,392936,91,23.0,83.0,239.0,0.8552924,2.8182719,0.36507937,2.5401762,68.65625,1
44b6_949adeb1,392937,91,48.0,105.0,79.0,0.84404427,1.7699119,0.7619048,2.5401762,68.65625,1
44b6_949adeb1,392938,91,57.0,229.0,40.0,0.8637516,1.4116763,0.9047619,2.5335438,68.11987,1
44b6_949adeb1,392939,91,13.0,115.0,211.0,0.8741163,2.2997591,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,392940,91,31.0,62.0,206.0,0.84532726,1.9386191,0.4920635,2.5401762,68.65625,2
44b6_949adeb1,392941,91,26.0,148.0,156.0,0.85477185,3.410511,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,392942,91,29.0,137.0,208.0,0.85979104,2.5734515,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,392943,91,41.0,118.0,190.0,0.843503,3.123499,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,392944,91,34.0,206.0,153.0,0.8614179,2.4478416,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,392945,91,26.0,151.0,225.0,0.8489074,2.2723,0.41269842,2.5401762,68.65625,0
44b6_949adeb1,392946,91,24.0,32.0,135.0,0.83972067,1.7809376,0.3809524,2.5368643,68.38806,1
44b6_949adeb1,392947,91,13.0,27.0,180.0,0.8481163,1.9296008,0.20634921,2.5401762,68.65625,1
44b6_949adeb1,392948,91,34.0,73.0,77.0,0.82820827,1.6985147,0.53968257,2.5032594,65.70618,2
44b6_949adeb1,392949,91,53.0,134.0,59.0,0.8375175,1.5098567,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,392950,91,20.0,35.0,213.0,0.843261,1.8041036,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,392951,91,13.0,20.0,76.0,0.830265,1.3648802,0.20634921,2.5368643,68.38806,2
44b6_949adeb1,392952,91,34.0,66.0,192.0,0.8374236,3.1758962,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,392953,91,40.0,70.0,43.0,0.8334662,1.4408559,0.63492066,2.5434792,68.92444,3
44b6_949adeb1,392954,91,18.0,163.0,191.0,0.8464924,2.0597448,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,392955,91,10.0,157.0,243.0,0.8448751,1.7115966,0.15873016,2.5335438,68.11987,1
44b6_949adeb1,392956,91,9.0,119.0,241.0,0.84123296,2.4600737,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,392957,91,45.0,132.0,148.0,0.83272123,2.4339929,0.71428573,2.5368643,68.38806,0
44b6_949adeb1,392958,91,45.0,143.0,125.0,0.82836264,3.1429822,0.71428573,2.5401762,68.65625,0
44b6_949adeb1,392959,91,48.0,176.0,158.0,0.82617545,2.9786499,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,392960,91,55.0,218.0,158.0,0.8381957,1.9630152,0.8730159,2.5268764,67.583496,2
44b6_949adeb1,392961,91,38.0,71.0,37.0,0.8307457,1.104065,0.6031746,2.5335438,68.11987,4
44b6_949adeb1,392962,91,50.0,178.0,32.0,0.8223263,1.7720959,0.7936508,2.5335438,68.11987,1
44b6_949adeb1,392963,91,29.0,52.0,31.0,0.82634735,1.3397491,0.46031746,2.5268764,67.583496,2
44b6_949adeb1,392964,91,16.0,104.0,233.0,0.83264005,1.5975902,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,392965,91,29.0,69.0,40.0,0.83752227,1.2556074,0.46031746,2.5335438,68.11987,3
44b6_949adeb1,392966,91,8.0,92.0,165.0,0.8181986,1.7571176,0.12698413,2.5401762,68.65625,1
44b6_949adeb1,392967,91,49.0,217.0,44.0,0.82504046,2.3619115,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,392968,91,58.0,155.0,10.0,0.80901814,1.816454,0.9206349,2.5335438,68.11987,1
44b6_949adeb1,392969,91,18.0,83.0,138.0,0.82095087,1.8531191,0.2857143,2.5302145,67.851685,1
44b6_949adeb1,392970,91,39.0,194.0,157.0,0.82023615,1.513163,0.61904764,2.5335438,68.11987,3
44b6_949adeb1,392971,91,47.0,217.0,170.0,0.81226087,2.290376,0.74603176,2.5401762,68.65625,1
44b6_949adeb1,392972,91,21.0,71.0,220.0,0.83328307,2.2855484,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,392973,92,56.0,208.0,219.0,1.2922361,3.0516028,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,392974,92,56.0,211.0,87.0,1.2884601,3.082405,0.8888889,2.5401762,68.65625,0
44b6_949adeb1,392975,92,54.0,185.0,60.0,1.2746187,3.3497126,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,392976,92,54.0,179.0,176.0,1.2667484,4.690994,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,392977,92,56.0,207.0,244.0,1.21695,2.132139,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,392978,92,52.0,177.0,227.0,1.2248266,3.5024714,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,392979,92,29.0,57.0,130.0,1.1538514,4.194955,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,392980,92,29.0,56.0,99.0,1.1936258,3.913783,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,392981,92,61.0,240.0,109.0,1.1968939,2.548928,0.96825397,2.4652207,62.756104,1
44b6_949adeb1,392982,92,45.0,97.0,34.0,1.1570797,2.8962054,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,392983,92,17.0,12.0,232.0,1.1541665,3.4494143,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,392984,92,57.0,195.0,52.0,1.1179657,1.8474298,0.9047619,2.5368643,68.38806,1
44b6_949adeb1,392985,92,19.0,27.0,48.0,1.1003308,3.0290627,0.3015873,2.5401762,68.65625,3
44b6_949adeb1,392986,92,48.0,104.0,12.0,1.1206179,2.6164536,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,392987,92,51.0,181.0,14.0,1.0839013,3.4790614,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,392988,92,57.0,217.0,102.0,1.0958594,1.9189562,0.9047619,2.5335438,68.11987,1
44b6_949adeb1,392989,92,56.0,229.0,109.0,1.0942787,1.4284035,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,392990,92,17.0,27.0,66.0,1.0659546,3.9213192,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,392991,92,58.0,219.0,27.0,1.0958467,2.0721405,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,392992,92,53.0,199.0,105.0,1.0912303,3.2314425,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,392993,92,16.0,19.0,152.0,1.0722153,3.0718515,0.25396827,2.5401762,68.65625,0
44b6_949adeb1,392994,92,23.0,86.0,212.0,1.0549212,3.4234676,0.36507937,2.5401762,68.65625,2
44b6_949adeb1,392995,92,31.0,95.0,171.0,1.0749247,2.203788,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,392996,92,29.0,99.0,196.0,1.0666549,3.268092,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,392997,92,49.0,243.0,184.0,1.0732644,2.362513,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,392998,92,23.0,48.0,164.0,1.0598178,2.3133636,0.36507937,2.5401762,68.65625,3
44b6_949adeb1,392999,92,55.0,186.0,136.0,1.0430458,4.1140065,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,393000,92,44.0,104.0,88.0,1.0540584,3.26576,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,393001,92,29.0,37.0,161.0,1.0581272,2.242316,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,393002,92,34.0,71.0,158.0,1.0472882,2.846957,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,393003,92,31.0,34.0,115.0,1.0359637,3.039414,0.4920635,2.5434792,68.92444,2
44b6_949adeb1,393004,92,19.0,80.0,195.0,1.0281284,4.9076905,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,393005,92,24.0,3.0,125.0,1.0332291,3.7807846,0.3809524,2.5401762,68.65625,0
44b6_949adeb1,393006,92,43.0,81.0,88.0,1.0322895,3.3324895,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,393007,92,39.0,83.0,131.0,1.0282065,2.7141829,0.61904764,2.5434792,68.92444,3
44b6_949adeb1,393008,92,37.0,46.0,45.0,1.0255305,2.8136616,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,393009,92,51.0,118.0,123.0,1.0125982,2.55976,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,393010,92,60.0,246.0,195.0,1.0230892,2.0517473,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,393011,92,52.0,185.0,102.0,1.0209379,2.5900524,0.82539684,2.5434792,68.92444,2
44b6_949adeb1,393012,92,44.0,134.0,56.0,1.0127747,3.0535164,0.6984127,2.5434792,68.92444,2
44b6_949adeb1,393013,92,13.0,16.0,174.0,1.0161798,1.9980252,0.20634921,2.5434792,68.92444,2
44b6_949adeb1,393014,92,22.0,15.0,90.0,1.0031742,3.3951502,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,393015,92,12.0,74.0,168.0,1.0155048,3.7309024,0.1904762,2.5434792,68.92444,2
44b6_949adeb1,393016,92,21.0,5.0,175.0,1.0020407,1.5604224,0.33333334,2.5401762,68.65625,2
44b6_949adeb1,393017,92,23.0,19.0,136.0,1.0074834,2.6670427,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,393018,92,42.0,82.0,67.0,0.981711,3.8278675,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,393019,92,56.0,229.0,58.0,0.97462076,2.2266266,0.8888889,2.5401762,68.65625,0
44b6_949adeb1,393020,92,23.0,39.0,53.0,0.98297966,2.1948082,0.36507937,2.5434792,68.92444,3
44b6_949adeb1,393021,92,48.0,89.0,21.0,0.97564596,1.768475,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,393022,92,21.0,72.0,63.0,0.9619606,4.065435,0.33333334,2.5401762,68.65625,0
44b6_949adeb1,393023,92,27.0,105.0,132.0,0.9759181,2.9829543,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,393024,92,25.0,50.0,152.0,0.9881502,2.1607828,0.3968254,2.5401762,68.65625,1
44b6_949adeb1,393025,92,52.0,237.0,216.0,0.9899394,2.211839,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,393026,92,48.0,160.0,152.0,0.9796861,2.5824633,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,393027,92,27.0,100.0,109.0,0.9810424,3.7516003,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,393028,92,40.0,223.0,240.0,0.97320557,3.5978885,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,393029,92,23.0,40.0,104.0,0.952949,3.4863765,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,393030,92,52.0,189.0,25.0,0.98045975,1.9538904,0.82539684,2.5434792,68.92444,2
44b6_949adeb1,393031,92,28.0,35.0,57.0,0.97752756,1.8078532,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,393032,92,9.0,9.0,76.0,0.9752973,2.2188761,0.14285715,2.5434792,68.92444,2
44b6_949adeb1,393033,92,19.0,6.0,20.0,0.9557046,4.0486903,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,393034,92,36.0,35.0,56.0,0.9577564,1.6068245,0.5714286,2.5434792,68.92444,2
44b6_949adeb1,393035,92,57.0,202.0,146.0,0.931091,2.8541367,0.9047619,2.5434792,68.92444,2
44b6_949adeb1,393036,92,32.0,87.0,42.0,0.9546189,2.4434488,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,393037,92,48.0,171.0,58.0,0.9614879,2.243239,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,393038,92,27.0,87.0,143.0,0.9535874,3.222859,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,393039,92,38.0,64.0,167.0,0.95513463,1.5900745,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,393040,92,58.0,205.0,150.0,0.9306644,2.4587762,0.9206349,2.5401762,68.65625,2
