dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,51839,84,63.0,127.0,213.0,0.53137636,1.0738782,1.0,2.0673318,37.01001,4
44b6_c771cb04,51840,84,42.0,105.0,206.0,0.39313146,2.5163999,0.6666667,2.5335438,68.11987,0
44b6_c771cb04,51841,84,47.0,15.0,204.0,0.5834139,0.9362808,0.74603176,2.472224,63.29248,2
44b6_c771cb04,51842,84,40.0,75.0,124.0,0.7876727,1.2366802,0.63492066,2.5368643,68.38806,2
44b6_c771cb04,51843,84,48.0,27.0,162.0,0.6651689,1.1846029,0.7619048,2.5100527,66.24255,3
44b6_c771cb04,51844,84,19.0,201.0,156.0,0.4827474,1.0302907,0.3015873,2.4826555,64.097046,3
44b6_c771cb04,51845,84,9.0,207.0,55.0,0.5591518,1.303355,0.14285715,2.4895616,64.63342,2
44b6_c771cb04,51846,84,54.0,148.0,179.0,0.5873986,0.7087993,0.85714287,2.451093,61.68335,2
44b6_c771cb04,51847,84,63.0,111.0,75.0,0.629103,1.9025962,1.0,2.0317688,35.13269,1
44b6_c771cb04,51848,84,4.0,195.0,44.0,0.6877686,0.85711324,0.06349207,2.472224,63.29248,1
44b6_c771cb04,51849,84,20.0,129.0,71.0,0.7597395,1.3362392,0.31746033,2.4826555,64.097046,5
44b6_c771cb04,51850,84,27.0,0.0,120.0,0.58395946,1.0167086,0.42857143,2.1161075,39.691895,1
44b6_c771cb04,51851,84,58.0,211.0,104.0,0.6838911,1.3892492,0.9206349,2.5335438,68.11987,2
44b6_c771cb04,51852,84,8.0,76.0,37.0,0.502355,0.54202896,0.12698413,2.433201,60.342407,0
44b6_c771cb04,51853,84,10.0,144.0,112.0,0.60609144,0.5662165,0.15873016,2.4223385,59.53784,4
44b6_c771cb04,51854,84,40.0,7.0,190.0,0.5115254,1.3445348,0.63492066,2.5335438,68.11987,2
44b6_c771cb04,51855,84,33.0,237.0,121.0,0.6212395,0.9186068,0.52380955,2.493,64.90161,1
44b6_c771cb04,51856,84,10.0,232.0,110.0,0.4414944,1.3466504,0.15873016,2.4791882,63.828857,0
44b6_c771cb04,51857,84,40.0,240.0,6.0,0.5655749,1.2038245,0.63492066,2.472224,63.29248,3
44b6_c771cb04,51858,84,10.0,211.0,60.0,0.57253593,1.456735,0.15873016,2.475711,63.56067,2
44b6_c771cb04,51859,84,11.0,250.0,76.0,0.64419895,0.90975577,0.17460318,2.5401762,68.65625,3
44b6_c771cb04,51860,84,44.0,183.0,11.0,0.6810872,1.1801462,0.6984127,2.5434792,68.92444,4
44b6_c771cb04,51861,84,12.0,255.0,112.0,0.41032112,1.1883203,0.1904762,2.1161075,39.691895,1
44b6_c771cb04,51862,84,25.0,171.0,169.0,0.45628488,0.8529794,0.3968254,2.458177,62.219727,1
44b6_c771cb04,51863,84,51.0,138.0,97.0,0.6575108,1.21564,0.8095238,2.5434792,68.92444,2
44b6_c771cb04,51864,84,63.0,213.0,69.0,0.64339113,1.678006,1.0,2.1396742,41.032837,2
44b6_c771cb04,51865,84,63.0,57.0,123.0,0.749533,1.256312,1.0,2.1350024,40.76465,0
44b6_c771cb04,51866,84,58.0,175.0,60.0,0.5798523,1.5097238,0.9206349,2.5100527,66.24255,2
44b6_c771cb04,51867,84,8.0,247.0,104.0,0.41588676,1.5125797,0.12698413,2.5235295,67.31531,1
44b6_c771cb04,51868,84,56.0,11.0,23.0,0.90261203,1.3247182,0.8888889,2.5335438,68.11987,1
44b6_c771cb04,51869,84,12.0,135.0,95.0,0.6321998,1.1432339,0.1904762,2.499849,65.43799,1
44b6_c771cb04,51870,84,45.0,196.0,16.0,0.60715955,1.4219321,0.71428573,2.5201738,67.04712,4
44b6_c771cb04,51871,84,6.0,222.0,80.0,0.6493024,0.8821141,0.0952381,2.5066607,65.974365,2
44b6_c771cb04,51872,84,31.0,36.0,161.0,0.5785,1.2670178,0.4920635,2.4617038,62.487915,4
44b6_c771cb04,51873,84,41.0,255.0,203.0,0.44560766,0.9777025,0.6507937,2.0772712,37.546387,0
44b6_c771cb04,51874,84,46.0,249.0,0.0,0.60957843,1.614839,0.73015875,2.1350024,40.76465,2
44b6_c771cb04,51875,84,63.0,135.0,60.0,0.6319011,1.5459671,1.0,2.1396742,41.032837,2
44b6_c771cb04,51876,84,39.0,140.0,45.0,0.7261027,0.9464282,0.61904764,2.4546402,61.951538,5
44b6_c771cb04,51877,84,26.0,213.0,0.0,0.7050166,0.29610595,0.41269842,1.9510565,31.109863,2
44b6_c771cb04,51878,84,42.0,42.0,163.0,0.6043287,1.5295082,0.6666667,2.5235295,67.31531,2
44b6_c771cb04,51879,84,9.0,76.0,98.0,0.45889923,0.60654896,0.14285715,2.3778818,56.31958,2
44b6_c771cb04,51880,84,32.0,26.0,70.0,0.8254396,0.7796841,0.50793654,2.499849,65.43799,4
44b6_c771cb04,51881,84,59.0,138.0,62.0,0.62807983,1.4215748,0.93650794,2.4617038,62.487915,3
44b6_c771cb04,51882,84,31.0,128.0,80.0,0.70011055,0.5095677,0.4920635,2.307903,51.492188,3
44b6_c771cb04,51883,84,22.0,133.0,159.0,0.44447413,1.4905809,0.34920636,2.4964292,65.1698,0
44b6_c771cb04,51884,84,45.0,70.0,216.0,0.40356737,1.4500144,0.71428573,2.5434792,68.92444,0
44b6_c771cb04,51885,84,41.0,65.0,150.0,0.67237806,1.0775434,0.6507937,2.5401762,68.65625,1
44b6_c771cb04,51886,84,33.0,197.0,161.0,0.51932555,1.411641,0.52380955,2.472224,63.29248,4
44b6_c771cb04,51887,84,6.0,220.0,96.0,0.5333311,0.5682051,0.0952381,2.3778818,56.31958,1
44b6_c771cb04,51888,84,63.0,216.0,249.0,0.4592668,1.718534,1.0,2.1396742,41.032837,1
44b6_c771cb04,51889,84,50.0,37.0,143.0,0.670349,1.6942279,0.7936508,2.5302145,67.851685,0
44b6_c771cb04,51890,84,18.0,14.0,30.0,0.45938644,0.87201697,0.2857143,2.475711,63.56067,2
44b6_c771cb04,51891,84,36.0,128.0,20.0,0.8116224,0.77993083,0.5714286,2.5100527,66.24255,4
44b6_c771cb04,51892,84,26.0,141.0,41.0,0.76336205,0.89616495,0.41269842,2.4439676,61.146973,6
44b6_c771cb04,51893,84,27.0,140.0,44.0,0.72796476,0.77565104,0.42857143,2.3741014,56.05139,4
44b6_c771cb04,51894,84,33.0,195.0,154.0,0.52891105,1.1791157,0.52380955,2.5100527,66.24255,2
44b6_c771cb04,51895,84,0.0,152.0,10.0,0.52624804,1.664228,0.0,2.1396742,41.032837,1
44b6_c771cb04,51896,84,44.0,255.0,119.0,0.68416214,0.8930272,0.6984127,2.0055833,33.791748,1
44b6_c771cb04,51897,84,39.0,35.0,191.0,0.46094513,1.6203947,0.61904764,2.5401762,68.65625,0
44b6_c771cb04,51898,84,6.0,97.0,43.0,0.44682232,0.050003387,0.0952381,2.1897697,43.98291,2
44b6_c771cb04,51899,84,63.0,24.0,242.0,0.3510486,1.1037723,1.0,2.13031,40.49646,0
44b6_c771cb04,51900,84,48.0,171.0,10.0,0.603847,0.9617348,0.7619048,2.499849,65.43799,1
44b6_c771cb04,51901,84,54.0,238.0,59.0,0.6223887,1.2109196,0.85714287,2.5235295,67.31531,4
44b6_c771cb04,51902,84,13.0,133.0,55.0,0.6939514,0.83986187,0.20634921,2.4687274,63.024292,5
44b6_c771cb04,51903,84,63.0,98.0,215.0,0.4239841,1.3921573,1.0,2.057296,36.473633,0
44b6_c771cb04,51904,84,27.0,247.0,159.0,0.44075343,1.7225306,0.42857143,2.5168092,66.77893,1
44b6_c771cb04,51905,84,26.0,34.0,64.0,0.7089415,0.47401536,0.41269842,2.3665042,55.515015,4
44b6_c771cb04,51906,84,27.0,130.0,57.0,0.72562903,1.3663312,0.42857143,2.4895616,64.63342,4
44b6_c771cb04,51907,84,29.0,212.0,158.0,0.5059336,1.4427917,0.46031746,2.5434792,68.92444,3
44b6_c771cb04,51908,84,28.0,208.0,156.0,0.5271302,1.4574745,0.44444445,2.5235295,67.31531,6
44b6_c771cb04,51909,84,18.0,12.0,23.0,0.4324096,1.1034205,0.2857143,2.5134354,66.51074,3
44b6_c771cb04,51910,84,63.0,16.0,0.0,0.8909475,1.1571432,1.0,1.7794183,23.600586,2
44b6_c771cb04,51911,84,49.0,219.0,150.0,0.6547849,1.0373024,0.7777778,2.5066607,65.974365,4
44b6_c771cb04,51912,84,8.0,187.0,10.0,0.6107167,0.37696493,0.12698413,2.3198614,52.296753,1
44b6_c771cb04,51913,84,58.0,110.0,25.0,0.5897863,2.1059225,0.9206349,2.5401762,68.65625,0
44b6_c771cb04,51914,84,63.0,224.0,189.0,0.7612314,1.860669,1.0,2.0723133,37.2782,0
44b6_c771cb04,51915,84,30.0,226.0,69.0,0.7253076,0.8098454,0.47619048,2.4368005,60.610596,5
44b6_c771cb04,51916,84,46.0,215.0,179.0,0.6014008,0.505682,0.73015875,2.429591,60.07422,1
44b6_c771cb04,51917,84,31.0,238.0,180.0,0.39658827,1.1119132,0.4920635,2.4439676,61.146973,1
44b6_c771cb04,51918,84,63.0,174.0,10.0,0.64725965,2.2541037,1.0,2.1396742,41.032837,0
44b6_c771cb04,51919,84,21.0,93.0,63.0,0.7412474,0.60105586,0.33333334,2.3854067,56.855957,1
44b6_c771cb04,51920,84,46.0,27.0,84.0,0.67724806,1.2631433,0.73015875,2.5066607,65.974365,3
44b6_c771cb04,51921,84,43.0,241.0,65.0,0.6050392,0.6176754,0.6825397,2.4113774,58.733276,3
44b6_c771cb04,51922,84,12.0,204.0,16.0,0.80252975,0.919401,0.1904762,2.4826555,64.097046,3
44b6_c771cb04,51923,84,14.0,142.0,124.0,0.5991259,0.5741925,0.22222222,2.433201,60.342407,3
44b6_c771cb04,51924,84,63.0,200.0,119.0,0.54252344,1.2084731,1.0,2.092004,38.350952,0
44b6_c771cb04,51925,84,9.0,159.0,107.0,0.5487273,0.5740921,0.14285715,2.3778818,56.31958,2
44b6_c771cb04,51926,84,49.0,142.0,63.0,0.6417854,0.8150958,0.7777778,2.4368005,60.610596,3
44b6_c771cb04,51927,84,56.0,57.0,226.0,0.36026618,1.8074735,0.8888889,2.5401762,68.65625,0
44b6_c771cb04,51928,84,35.0,201.0,178.0,0.5033091,1.6512278,0.5555556,2.5401762,68.65625,4
44b6_c771cb04,51929,84,23.0,244.0,151.0,0.42350194,1.3570466,0.36507937,2.4791882,63.828857,1
44b6_c771cb04,51930,84,50.0,46.0,95.0,0.79655784,0.37790003,0.7936508,2.3891516,57.124146,1
44b6_c771cb04,51931,84,63.0,0.0,95.0,0.7822552,1.1845086,1.0,1.7927979,24.136963,2
44b6_c771cb04,51932,84,10.0,250.0,81.0,0.56026953,0.6856744,0.15873016,2.458177,62.219727,3
44b6_c771cb04,51933,84,21.0,255.0,140.0,0.42621955,0.8130364,0.33333334,2.0522413,36.205444,0
44b6_c771cb04,51934,84,59.0,228.0,0.0,0.5150213,2.0621953,0.93650794,2.1396742,41.032837,0
44b6_c771cb04,51935,84,63.0,144.0,63.0,0.6419475,1.934626,1.0,2.13031,40.49646,5
44b6_c771cb04,51936,84,47.0,191.0,15.0,0.63003886,1.5160475,0.74603176,2.5268764,67.583496,4
44b6_c771cb04,51937,84,7.0,217.0,8.0,0.6994338,0.39189517,0.11111111,2.307903,51.492188,1
44b6_c771cb04,51938,84,57.0,192.0,0.0,0.61656153,1.5161039,0.9047619,2.1161075,39.691895,3
44b6_c771cb04,51939,84,58.0,184.0,91.0,0.595174,1.1665984,0.9206349,2.4652207,62.756104,3
44b6_c771cb04,51940,84,49.0,209.0,3.0,0.58348393,1.4660734,0.7777778,2.499849,65.43799,4
44b6_c771cb04,51941,84,27.0,109.0,45.0,0.8437151,0.8080838,0.42857143,2.5134354,66.51074,3
44b6_c771cb04,51942,84,50.0,206.0,0.0,0.5880212,1.4933112,0.7936508,2.125597,40.22827,4
44b6_c771cb04,51943,84,53.0,204.0,14.0,0.57492137,0.95014286,0.84126985,2.451093,61.68335,5
44b6_c771cb04,51944,84,55.0,237.0,241.0,0.4671663,1.2292506,0.8730159,2.5302145,67.851685,0
44b6_c771cb04,51945,84,47.0,228.0,10.0,0.5917081,0.891853,0.74603176,2.475711,63.56067,4
44b6_c771cb04,51946,84,48.0,16.0,98.0,0.67976654,0.41412863,0.7619048,2.3778818,56.31958,4
44b6_c771cb04,51947,84,10.0,49.0,66.0,0.4401658,0.5347345,0.15873016,2.451093,61.68335,3
44b6_c771cb04,51948,84,63.0,154.0,10.0,0.64072174,1.2737725,1.0,2.1350024,40.76465,1
44b6_c771cb04,51949,84,39.0,182.0,204.0,0.40352902,1.2607403,0.61904764,2.499849,65.43799,2
44b6_c771cb04,51950,84,22.0,166.0,106.0,0.7512017,0.7053214,0.34920636,2.4439676,61.146973,4
44b6_c771cb04,51951,84,28.0,116.0,171.0,0.4217583,1.5271279,0.44444445,2.5168092,66.77893,2
44b6_c771cb04,51952,84,58.0,200.0,0.0,0.61984086,2.0756152,0.9206349,2.1350024,40.76465,3
44b6_c771cb04,51953,84,28.0,128.0,39.0,0.8257858,0.83530957,0.44444445,2.5134354,66.51074,4
44b6_c771cb04,51954,84,42.0,200.0,216.0,0.39274347,1.5697316,0.6666667,2.5235295,67.31531,0
44b6_c771cb04,51955,84,3.0,170.0,51.0,0.5686549,0.5968561,0.04761905,2.3816502,56.58777,1
44b6_c771cb04,51956,84,44.0,161.0,219.0,0.36126542,1.091163,0.6984127,2.5368643,68.38806,1
44b6_c771cb04,51957,84,57.0,195.0,246.0,0.43082616,1.3781066,0.9047619,2.5401762,68.65625,2
44b6_c771cb04,51958,84,43.0,21.0,75.0,0.7669193,0.6763998,0.6825397,2.5168092,66.77893,4
44b6_c771cb04,51959,84,9.0,89.0,18.0,0.45693114,0.4820093,0.14285715,2.4113774,58.733276,3
44b6_c771cb04,51960,84,50.0,249.0,227.0,0.49523598,0.732469,0.7936508,2.429591,60.07422,2
44b6_c771cb04,51961,84,50.0,149.0,141.0,0.61255735,0.96213436,0.7936508,2.4826555,64.097046,1
44b6_c771cb04,51962,84,37.0,33.0,169.0,0.588152,1.07366,0.5873016,2.5201738,67.04712,4
44b6_c771cb04,51963,84,42.0,153.0,207.0,0.37401226,1.6324944,0.6666667,2.5368643,68.38806,2
44b6_c771cb04,51964,84,36.0,70.0,162.0,0.56133085,1.0675157,0.5714286,2.5368643,68.38806,4
44b6_c771cb04,51965,84,18.0,179.0,81.0,0.7267354,0.73278093,0.2857143,2.458177,62.219727,3
44b6_c771cb04,51966,84,30.0,221.0,162.0,0.44749224,1.236383,0.47619048,2.472224,63.29248,4
44b6_c771cb04,51967,84,6.0,196.0,7.0,0.57399535,0.20010555,0.0952381,2.262959,48.542114,3
44b6_c771cb04,51968,84,49.0,138.0,226.0,0.37363335,1.5083238,0.7777778,2.5268764,67.583496,1
44b6_c771cb04,51969,84,63.0,140.0,213.0,0.56855357,1.0820644,1.0,2.120863,39.960083,2
44b6_c771cb04,51970,84,58.0,162.0,77.0,0.5992274,1.0679331,0.9206349,2.5100527,66.24255,3
44b6_c771cb04,51971,84,24.0,172.0,115.0,0.59179604,0.49230385,0.3809524,2.3891516,57.124146,2
44b6_c771cb04,51972,84,58.0,38.0,7.0,0.7256189,1.7939671,0.9206349,2.5368643,68.38806,2
44b6_c771cb04,51973,84,42.0,133.0,208.0,0.3944781,1.2231756,0.6666667,2.5100527,66.24255,0
44b6_c771cb04,51974,84,54.0,250.0,52.0,0.5643692,0.8198321,0.85714287,2.4826555,64.097046,1
44b6_c771cb04,51975,84,63.0,185.0,255.0,0.4017742,1.189385,1.0,1.7794183,23.600586,1
44b6_c771cb04,51976,84,43.0,177.0,89.0,0.6810196,0.57417774,0.6825397,2.4546402,61.951538,2
44b6_c771cb04,51977,84,46.0,178.0,142.0,0.53644276,0.44407526,0.73015875,2.3741014,56.05139,1
44b6_c771cb04,51978,84,18.0,4.0,88.0,0.5439824,0.23847269,0.2857143,2.2795079,49.61487,1
44b6_c771cb04,51979,84,47.0,114.0,104.0,0.71836346,0.9166318,0.74603176,2.5335438,68.11987,2
44b6_c771cb04,51980,84,29.0,35.0,155.0,0.5619703,0.87674505,0.46031746,2.493,64.90161,3
44b6_c771cb04,51981,84,19.0,248.0,12.0,0.6047076,0.38356867,0.3015873,2.3511617,54.44226,1
44b6_c771cb04,51982,84,8.0,251.0,59.0,0.6559759,0.570254,0.12698413,2.4113774,58.733276,3
44b6_c771cb04,51983,84,31.0,76.0,132.0,0.71576834,0.9311231,0.4920635,2.396606,57.660522,4
44b6_c771cb04,51984,84,58.0,101.0,0.0,0.49719048,1.1548582,0.9206349,2.0317688,35.13269,2
44b6_c771cb04,51985,84,45.0,188.0,90.0,0.61466306,0.44038928,0.71428573,2.3665042,55.515015,3
44b6_c771cb04,51986,84,56.0,166.0,245.0,0.34732306,1.5192226,0.8888889,2.5201738,67.04712,0
44b6_c771cb04,51987,84,44.0,200.0,167.0,0.51323414,0.5022769,0.6984127,2.3356164,53.369507,3
44b6_c771cb04,51988,84,17.0,155.0,74.0,0.60165,0.83514315,0.26984128,2.472224,63.29248,3
44b6_c771cb04,51989,84,17.0,154.0,70.0,0.5817177,0.8338343,0.26984128,2.475711,63.56067,3
44b6_c771cb04,51990,84,53.0,14.0,0.0,0.8846926,0.54144436,0.84126985,2.0420563,35.669067,2
44b6_c771cb04,51991,84,40.0,228.0,199.0,0.43447807,0.7275771,0.63492066,2.4652207,62.756104,1
44b6_c771cb04,51992,84,34.0,174.0,191.0,0.38662156,1.3965083,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,51993,84,16.0,255.0,51.0,0.72772187,0.80977005,0.25396827,2.0723133,37.2782,4
44b6_c771cb04,51994,84,38.0,175.0,198.0,0.40187785,1.1249924,0.6031746,2.5302145,67.851685,2
44b6_c771cb04,51995,84,39.0,57.0,164.0,0.5353274,0.89415777,0.61904764,2.4791882,63.828857,2
44b6_c771cb04,51996,84,58.0,251.0,108.0,0.7047877,0.9469104,0.9206349,2.472224,63.29248,3
44b6_c771cb04,51997,84,57.0,43.0,9.0,0.6926803,1.4025751,0.9047619,2.5100527,66.24255,2
44b6_c771cb04,51998,84,54.0,0.0,21.0,0.8926646,0.8633074,0.85714287,2.092004,38.350952,2
44b6_c771cb04,51999,84,62.0,139.0,77.0,0.6001054,1.8185785,0.984127,2.3316977,53.10132,2
44b6_c771cb04,52000,84,49.0,144.0,227.0,0.3594045,1.1830117,0.7777778,2.4895616,64.63342,3
44b6_c771cb04,52001,84,48.0,14.0,119.0,0.7714363,0.6338649,0.7619048,2.5168092,66.77893,2
44b6_c771cb04,52002,84,55.0,231.0,102.0,0.6379349,0.72078085,0.8730159,2.4895616,64.63342,4
44b6_c771cb04,52003,84,23.0,26.0,162.0,0.42673662,0.51088005,0.36507937,2.433201,60.342407,3
44b6_c771cb04,52004,84,58.0,150.0,3.0,0.5582813,0.8092279,0.9206349,2.4150422,59.001465,1
44b6_c771cb04,52005,84,26.0,117.0,68.0,0.6630068,0.75489795,0.41269842,2.3891516,57.124146,2
44b6_c771cb04,52006,84,48.0,57.0,138.0,0.6352642,0.78777444,0.7619048,2.4439676,61.146973,0
44b6_c771cb04,52007,84,63.0,40.0,234.0,0.41008428,0.7066007,1.0,2.1113307,39.423706,1
44b6_c771cb04,52008,84,14.0,28.0,71.0,0.4438358,0.41818354,0.22222222,2.396606,57.660522,0
44b6_c771cb04,52009,84,54.0,214.0,63.0,0.5780229,0.8250657,0.85714287,2.493,64.90161,4
44b6_c771cb04,52010,84,33.0,202.0,57.0,0.58683133,0.5533966,0.52380955,2.3665042,55.515015,2
44b6_c771cb04,52011,84,56.0,87.0,78.0,0.6762567,0.5350178,0.8888889,2.3626873,55.246826,1
44b6_c771cb04,52012,84,35.0,248.0,140.0,0.56757563,0.3351625,0.5555556,2.3395221,53.637695,3
44b6_c771cb04,52013,84,49.0,143.0,127.0,0.59345067,0.48217162,0.7777778,2.3741014,56.05139,4
44b6_c771cb04,52014,84,31.0,18.0,107.0,0.61307615,0.5729103,0.4920635,2.4040146,58.1969,0
44b6_c771cb04,52015,84,52.0,144.0,240.0,0.32024702,1.3501545,0.82539684,2.5268764,67.583496,1
44b6_c771cb04,52016,84,56.0,0.0,155.0,0.7026087,0.46311918,0.8888889,2.016139,34.328125,3
44b6_c771cb04,52017,84,63.0,67.0,149.0,0.5838003,0.70953405,1.0,2.0522413,36.205444,0
44b6_c771cb04,52018,84,58.0,190.0,12.0,0.6046411,1.0858036,0.9206349,2.4652207,62.756104,4
44b6_c771cb04,52019,84,43.0,244.0,161.0,0.6259381,0.3428533,0.6825397,2.3434148,53.905884,2
44b6_c771cb04,52020,84,6.0,251.0,73.0,0.54787236,0.12354084,0.0952381,2.262959,48.542114,4
44b6_c771cb04,52021,84,56.0,110.0,238.0,0.29938647,1.746174,0.8888889,2.5302145,67.851685,0
44b6_c771cb04,52022,84,63.0,109.0,7.0,0.46699634,1.0808852,1.0,2.0471616,35.937256,1
44b6_c771cb04,52023,84,38.0,148.0,5.0,0.6307822,0.46498564,0.6031746,2.4113774,58.733276,3
44b6_c771cb04,52024,84,55.0,87.0,244.0,0.28572604,1.3252007,0.8730159,2.5302145,67.851685,1
44b6_c771cb04,52025,84,46.0,118.0,62.0,0.6838099,0.51358026,0.73015875,2.4223385,59.53784,3
44b6_c771cb04,52026,84,40.0,231.0,151.0,0.5643794,0.45213595,0.63492066,2.3472948,54.174072,4
44b6_c771cb04,52027,84,58.0,158.0,64.0,0.56398803,1.1026601,0.9206349,2.4964292,65.1698,2
44b6_c771cb04,52028,84,20.0,156.0,93.0,0.6938939,0.42660952,0.31746033,2.3816502,56.58777,1
44b6_c771cb04,52029,84,56.0,184.0,52.0,0.5538713,0.61443037,0.8888889,2.433201,60.342407,2
44b6_c771cb04,52030,84,55.0,237.0,101.0,0.6316562,0.65989417,0.8730159,2.42597,59.80603,4
44b6_c771cb04,52031,84,43.0,146.0,138.0,0.5276039,0.55054504,0.6825397,2.4475355,61.41516,2
44b6_c771cb04,52032,84,7.0,213.0,116.0,0.3835967,0.30247137,0.11111111,2.2795079,49.61487,1
44b6_c771cb04,52033,84,62.0,131.0,0.0,0.48725381,1.914584,0.984127,1.9566469,31.378052,0
44b6_c771cb04,52034,84,36.0,192.0,196.0,0.4016083,0.91996324,0.5714286,2.4861133,64.365234,3
44b6_c771cb04,52035,84,29.0,255.0,56.0,0.5591911,0.48198888,0.46031746,2.0420563,35.669067,1
44b6_c771cb04,52036,84,59.0,91.0,7.0,0.5138487,1.2618759,0.93650794,2.451093,61.68335,2
44b6_c771cb04,52037,84,63.0,212.0,239.0,0.44352373,0.775864,1.0,2.0317688,35.13269,2
44b6_c771cb04,52038,84,25.0,78.0,121.0,0.59866464,0.5960767,0.3968254,2.472224,63.29248,3
44b6_c771cb04,52039,84,63.0,115.0,87.0,0.62229234,1.3753322,1.0,2.1350024,40.76465,3
44b6_c771cb04,52040,84,22.0,42.0,66.0,0.6466531,0.23624417,0.34920636,2.2917635,50.419434,6
44b6_c771cb04,52041,84,63.0,99.0,248.0,0.29177606,2.3746834,1.0,2.1396742,41.032837,1
44b6_c771cb04,52042,84,12.0,213.0,84.0,0.68195003,0.37291843,0.1904762,2.2958198,50.687622,5
44b6_c771cb04,52043,84,47.0,255.0,220.0,0.479121,0.51358753,0.74603176,2.0471616,35.937256,2
44b6_c771cb04,52044,84,11.0,212.0,82.0,0.67018217,0.45031562,0.17460318,2.418696,59.269653,4
44b6_c771cb04,52045,84,38.0,199.0,0.0,0.5290291,0.32615215,0.6031746,1.9677329,31.914429,1
44b6_c771cb04,52046,84,63.0,236.0,127.0,0.5809548,0.56383646,1.0,1.9510565,31.109863,1
44b6_c771cb04,52047,84,26.0,5.0,169.0,0.4651644,0.36684567,0.41269842,2.3703089,55.783203,1
44b6_c771cb04,52048,84,43.0,5.0,149.0,0.7076998,0.3407026,0.6825397,2.2917635,50.419434,2
44b6_c771cb04,52049,84,18.0,16.0,0.0,0.33879703,0.41889963,0.2857143,1.9622055,31.64624,0
44b6_c771cb04,52050,84,63.0,231.0,129.0,0.56118596,0.3241209,1.0,1.8813155,27.891602,1
44b6_c771cb04,52051,84,63.0,106.0,169.0,0.6445941,0.77412945,1.0,2.010875,34.059937,0
44b6_c771cb04,52052,84,33.0,255.0,177.0,0.36900064,0.31907588,0.52380955,1.9340899,30.305298,0
44b6_c771cb04,52053,84,48.0,95.0,158.0,0.4811707,0.38449192,0.7619048,2.3626873,55.246826,0
44b6_c771cb04,52054,84,46.0,212.0,57.0,0.5360909,0.35314852,0.73015875,2.311903,51.760376,4
44b6_c771cb04,52055,84,63.0,145.0,224.0,0.44883394,0.73242354,1.0,2.0471616,35.937256,2
44b6_c771cb04,52056,84,47.0,185.0,1.0,0.5798184,0.57715166,0.74603176,2.216155,45.59204,2
44b6_c771cb04,52057,84,52.0,5.0,100.0,0.68766254,0.29115492,0.82539684,2.32382,52.56494,3
44b6_c771cb04,52058,84,59.0,121.0,86.0,0.63233185,0.5508789,0.93650794,2.433201,60.342407,2
44b6_c771cb04,52059,84,36.0,242.0,92.0,0.5575661,0.50267243,0.5714286,2.3198614,52.296753,1
44b6_c771cb04,52060,84,3.0,160.0,60.0,0.48828804,0.33610287,0.04761905,2.2795079,49.61487,2
44b6_c771cb04,52061,84,63.0,107.0,90.0,0.5651265,0.78693336,1.0,1.9454337,30.841675,1
44b6_c771cb04,52062,84,58.0,168.0,34.0,0.5946417,0.9064928,0.9206349,2.5100527,66.24255,1
44b6_c771cb04,52063,84,39.0,160.0,52.0,0.54439414,0.56744796,0.61904764,2.4077017,58.465088,3
44b6_c771cb04,52064,84,51.0,191.0,234.0,0.35934022,0.47713858,0.8095238,2.433201,60.342407,2
44b6_c771cb04,52065,84,63.0,52.0,0.0,0.6638669,0.723684,1.0,1.7520384,22.527832,2
44b6_c771cb04,52066,84,39.0,223.0,153.0,0.48254555,0.16626555,0.61904764,2.1763353,43.178345,4
44b6_c771cb04,52067,84,63.0,234.0,255.0,0.4296607,1.1054341,1.0,1.7520384,22.527832,0
44b6_c771cb04,52068,85,17.0,0.0,49.0,0.74163866,2.1299891,0.26984128,2.1350024,40.76465,1
44b6_c771cb04,52069,85,28.0,0.0,100.0,1.0336725,2.5455687,0.44444445,2.1396742,41.032837,0
44b6_c771cb04,52070,85,19.0,188.0,65.0,0.8289528,3.5196724,0.3015873,2.5434792,68.92444,0
44b6_c771cb04,52071,85,20.0,51.0,92.0,1.0285873,2.4760005,0.31746033,2.5434792,68.92444,1
44b6_c771cb04,52072,85,16.0,65.0,82.0,0.9072645,2.1307693,0.25396827,2.5434792,68.92444,0
44b6_c771cb04,52073,85,20.0,236.0,7.0,1.1400836,2.8496592,0.31746033,2.5434792,68.92444,3
44b6_c771cb04,52074,85,20.0,45.0,112.0,0.8314318,1.9500235,0.31746033,2.5401762,68.65625,1
44b6_c771cb04,52075,85,16.0,0.0,20.0,0.50135833,2.8915088,0.25396827,2.1065323,39.155518,0
44b6_c771cb04,52076,85,26.0,186.0,106.0,0.9465844,1.965199,0.41269842,2.5434792,68.92444,1
44b6_c771cb04,52077,85,10.0,175.0,117.0,0.71860266,2.1651425,0.15873016,2.5434792,68.92444,0
44b6_c771cb04,52078,85,10.0,77.0,59.0,0.7589815,1.456195,0.15873016,2.5434792,68.92444,1
44b6_c771cb04,52079,85,45.0,143.0,58.0,0.86685723,2.918378,0.71428573,2.5434792,68.92444,2
44b6_c771cb04,52080,85,8.0,152.0,45.0,0.82390904,1.6499612,0.12698413,2.4895616,64.63342,2
44b6_c771cb04,52081,85,24.0,66.0,27.0,0.9220944,2.2175062,0.3809524,2.5434792,68.92444,3
