dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,73578,93,31.0,176.0,5.0,0.22243652,2.6935792,0.4920635,2.3854067,56.855957,2
44b6_9bfa6a0a,73579,93,56.0,157.0,255.0,0.2873227,1.3684988,0.8888889,2.1065323,39.155518,2
44b6_9bfa6a0a,73580,93,63.0,64.0,89.0,0.27081093,3.385242,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,73581,93,4.0,255.0,11.0,0.25549397,1.401824,0.06349207,2.021376,34.596313,2
44b6_9bfa6a0a,73582,93,47.0,239.0,224.0,0.35420355,1.6867286,0.74603176,2.4791882,63.828857,5
44b6_9bfa6a0a,73583,93,58.0,0.0,83.0,0.2744716,3.657821,0.9206349,2.1350024,40.76465,0
44b6_9bfa6a0a,73584,93,49.0,112.0,24.0,0.24631359,1.97226,0.7777778,2.3928847,57.392334,2
44b6_9bfa6a0a,73585,93,48.0,153.0,0.0,0.22663005,3.6241326,0.7619048,2.1113307,39.423706,1
44b6_9bfa6a0a,73586,93,57.0,5.0,113.0,0.2951038,1.1070062,0.9047619,2.307903,51.492188,5
44b6_9bfa6a0a,73587,93,59.0,218.0,34.0,0.25846353,0.7722376,0.93650794,2.3511617,54.44226,2
44b6_9bfa6a0a,73588,93,44.0,110.0,9.0,0.26313195,2.003336,0.6984127,2.4652207,62.756104,2
44b6_9bfa6a0a,73589,93,29.0,81.0,10.0,0.21938531,1.5533305,0.46031746,2.42597,59.80603,4
44b6_9bfa6a0a,73590,93,46.0,210.0,38.0,0.30847305,1.8601713,0.73015875,2.4791882,63.828857,6
44b6_9bfa6a0a,73591,93,49.0,144.0,78.0,0.24605495,0.6406942,0.7777778,2.307903,51.492188,3
44b6_9bfa6a0a,73592,93,52.0,18.0,110.0,0.3286737,1.8174511,0.82539684,2.5434792,68.92444,5
44b6_9bfa6a0a,73593,93,58.0,88.0,142.0,0.2861258,2.0122514,0.9206349,2.4652207,62.756104,3
44b6_9bfa6a0a,73594,93,38.0,255.0,32.0,0.26851335,1.0107882,0.6031746,2.0471616,35.937256,1
44b6_9bfa6a0a,73595,93,51.0,250.0,215.0,0.3841645,1.5652585,0.8095238,2.3550162,54.71045,7
44b6_9bfa6a0a,73596,93,55.0,68.0,132.0,0.31685415,1.5158436,0.8730159,2.5401762,68.65625,3
44b6_9bfa6a0a,73597,93,29.0,106.0,0.0,0.21578297,1.8579712,0.46031746,2.0623262,36.74182,2
44b6_9bfa6a0a,73598,93,55.0,18.0,103.0,0.31603628,1.5953741,0.8730159,2.451093,61.68335,4
44b6_9bfa6a0a,73599,93,52.0,255.0,93.0,0.32487455,1.3638198,0.82539684,2.1017118,38.88733,3
44b6_9bfa6a0a,73600,93,27.0,20.0,91.0,0.25234488,2.2043324,0.42857143,2.5434792,68.92444,4
44b6_9bfa6a0a,73601,93,61.0,134.0,213.0,0.3299776,3.4821243,0.96825397,2.4652207,62.756104,1
44b6_9bfa6a0a,73602,93,63.0,124.0,85.0,0.33054876,1.6375127,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,73603,93,40.0,78.0,15.0,0.24425864,2.0684574,0.63492066,2.4826555,64.097046,3
44b6_9bfa6a0a,73604,93,35.0,218.0,8.0,0.23085882,2.2921908,0.5555556,2.3816502,56.58777,4
44b6_9bfa6a0a,73605,93,59.0,84.0,173.0,0.28976458,1.9755856,0.93650794,2.4475355,61.41516,3
44b6_9bfa6a0a,73606,93,33.0,174.0,213.0,0.21617003,1.2093211,0.52380955,2.4113774,58.733276,2
44b6_9bfa6a0a,73607,93,63.0,79.0,136.0,0.29209816,1.0634327,1.0,1.9677329,31.914429,2
44b6_9bfa6a0a,73608,93,53.0,235.0,30.0,0.27721605,0.9058927,0.84126985,2.3511617,54.44226,4
44b6_9bfa6a0a,73609,93,50.0,229.0,210.0,0.34731674,1.2093989,0.7936508,2.4150422,59.001465,5
44b6_9bfa6a0a,73610,93,58.0,169.0,62.0,0.27747396,1.0246112,0.9206349,2.3434148,53.905884,6
44b6_9bfa6a0a,73611,93,40.0,175.0,232.0,0.27279776,1.9380747,0.63492066,2.4687274,63.024292,1
44b6_9bfa6a0a,73612,93,48.0,221.0,203.0,0.3598348,1.2849083,0.7619048,2.42597,59.80603,4
44b6_9bfa6a0a,73613,93,56.0,102.0,23.0,0.23025768,1.9167775,0.8888889,2.451093,61.68335,1
44b6_9bfa6a0a,73614,93,52.0,148.0,89.0,0.28072906,1.1050061,0.82539684,2.4403894,60.878784,3
44b6_9bfa6a0a,73615,93,50.0,240.0,49.0,0.25304973,1.2106557,0.7936508,2.3588579,54.978638,1
44b6_9bfa6a0a,73616,93,63.0,183.0,165.0,0.24314655,0.8602951,1.0,1.9226114,29.76892,2
44b6_9bfa6a0a,73617,93,53.0,236.0,213.0,0.34493425,1.3711551,0.84126985,2.400316,57.92871,6
44b6_9bfa6a0a,73618,93,63.0,65.0,70.0,0.29844072,2.9039874,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,73619,93,46.0,171.0,53.0,0.25979158,0.8763587,0.73015875,2.4368005,60.610596,5
44b6_9bfa6a0a,73620,93,63.0,181.0,151.0,0.23187697,1.4753441,1.0,1.887326,28.15979,3
44b6_9bfa6a0a,73621,93,18.0,212.0,64.0,0.2182932,2.439118,0.2857143,2.4150422,59.001465,1
44b6_9bfa6a0a,73622,93,49.0,67.0,56.0,0.23258904,0.954907,0.7777778,2.3511617,54.44226,2
44b6_9bfa6a0a,73623,93,63.0,13.0,203.0,0.30523688,3.1840677,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,73624,93,63.0,150.0,237.0,0.24490586,1.6358514,1.0,2.021376,34.596313,1
44b6_9bfa6a0a,73625,93,57.0,166.0,60.0,0.29959458,1.2129108,0.9047619,2.433201,60.342407,7
44b6_9bfa6a0a,73626,93,56.0,27.0,232.0,0.23169728,2.695823,0.8888889,2.5168092,66.77893,1
44b6_9bfa6a0a,73627,93,21.0,39.0,50.0,0.22423492,2.322658,0.33333334,2.5134354,66.51074,2
44b6_9bfa6a0a,73628,93,46.0,250.0,255.0,0.30010694,1.8031541,0.73015875,2.0623262,36.74182,3
44b6_9bfa6a0a,73629,93,39.0,247.0,90.0,0.2527783,2.3589191,0.61904764,2.458177,62.219727,2
44b6_9bfa6a0a,73630,93,34.0,90.0,38.0,0.25197893,3.7613971,0.53968257,2.5434792,68.92444,1
44b6_9bfa6a0a,73631,93,33.0,175.0,97.0,0.2213067,3.1396677,0.52380955,2.4861133,64.365234,1
44b6_9bfa6a0a,73632,93,60.0,167.0,27.0,0.22594832,0.95132244,0.95238096,2.3038893,51.224,3
44b6_9bfa6a0a,73633,93,59.0,64.0,240.0,0.3032568,2.2264712,0.93650794,2.5401762,68.65625,3
44b6_9bfa6a0a,73634,93,51.0,204.0,186.0,0.3208461,1.5763681,0.8095238,2.5434792,68.92444,3
44b6_9bfa6a0a,73635,93,39.0,0.0,141.0,0.2818729,2.2033086,0.61904764,2.1396742,41.032837,2
44b6_9bfa6a0a,73636,93,63.0,12.0,136.0,0.2917556,1.3842728,1.0,2.0822053,37.814575,7
44b6_9bfa6a0a,73637,93,14.0,227.0,200.0,0.17662641,2.4536564,0.22222222,2.4964292,65.1698,1
44b6_9bfa6a0a,73638,93,25.0,232.0,47.0,0.22698696,1.9856051,0.3968254,2.4475355,61.41516,2
44b6_9bfa6a0a,73639,93,61.0,172.0,32.0,0.27189517,1.3712043,0.96825397,2.3277657,52.83313,2
44b6_9bfa6a0a,73640,93,53.0,31.0,181.0,0.27629444,2.6235194,0.84126985,2.5401762,68.65625,6
44b6_9bfa6a0a,73641,93,18.0,68.0,54.0,0.21700637,2.0938263,0.2857143,2.4652207,62.756104,2
44b6_9bfa6a0a,73642,93,14.0,115.0,35.0,0.22654285,1.5718099,0.22222222,2.4368005,60.610596,4
44b6_9bfa6a0a,73643,93,48.0,121.0,184.0,0.25670207,3.1870687,0.7619048,2.5401762,68.65625,2
44b6_9bfa6a0a,73644,93,54.0,191.0,105.0,0.34952164,1.4735516,0.85714287,2.5434792,68.92444,6
44b6_9bfa6a0a,73645,93,63.0,57.0,101.0,0.22212434,1.0899407,1.0,1.8189738,25.209717,4
44b6_9bfa6a0a,73646,93,55.0,194.0,111.0,0.33373713,1.1432272,0.8730159,2.42597,59.80603,5
44b6_9bfa6a0a,73647,93,44.0,44.0,73.0,0.2484865,2.3789582,0.6984127,2.4791882,63.828857,1
44b6_9bfa6a0a,73648,93,56.0,164.0,57.0,0.31511825,1.2799097,0.8888889,2.4403894,60.878784,7
44b6_9bfa6a0a,73649,93,50.0,234.0,233.0,0.3322919,1.0203837,0.7936508,2.396606,57.660522,5
44b6_9bfa6a0a,73650,93,22.0,108.0,43.0,0.25314638,2.4126947,0.34920636,2.4895616,64.63342,3
44b6_9bfa6a0a,73651,93,37.0,4.0,82.0,0.26658246,1.8797823,0.5873016,2.4652207,62.756104,3
44b6_9bfa6a0a,73652,93,63.0,107.0,232.0,0.25439706,2.892751,1.0,2.0369256,35.40088,1
44b6_9bfa6a0a,73653,93,31.0,24.0,80.0,0.2699008,2.1787322,0.4920635,2.5235295,67.31531,4
44b6_9bfa6a0a,73654,93,57.0,121.0,92.0,0.31578973,1.2845827,0.9047619,2.5235295,67.31531,5
44b6_9bfa6a0a,73655,93,39.0,106.0,61.0,0.22235762,1.9127951,0.61904764,2.4040146,58.1969,2
44b6_9bfa6a0a,73656,93,59.0,134.0,41.0,0.25584581,1.5950598,0.93650794,2.3928847,57.392334,1
44b6_9bfa6a0a,73657,93,63.0,158.0,113.0,0.30190802,1.0756471,1.0,2.0420563,35.669067,2
44b6_9bfa6a0a,73658,93,18.0,97.0,29.0,0.2507823,1.560635,0.2857143,2.4687274,63.024292,2
44b6_9bfa6a0a,73659,93,57.0,65.0,117.0,0.31497684,1.2902282,0.9047619,2.4687274,63.024292,4
44b6_9bfa6a0a,73660,93,42.0,213.0,40.0,0.29160425,2.05412,0.6666667,2.5100527,66.24255,8
44b6_9bfa6a0a,73661,93,63.0,255.0,147.0,0.16393214,4.128515,1.0,1.7019525,20.650513,0
44b6_9bfa6a0a,73662,93,44.0,216.0,255.0,0.29673153,0.9170274,0.6984127,1.9397784,30.573486,4
44b6_9bfa6a0a,73663,93,63.0,0.0,139.0,0.24786682,1.0350444,1.0,1.608502,17.432251,4
44b6_9bfa6a0a,73664,93,46.0,139.0,48.0,0.2749337,1.347716,0.73015875,2.458177,62.219727,4
44b6_9bfa6a0a,73665,93,32.0,115.0,88.0,0.25010023,2.536476,0.50793654,2.5335438,68.11987,3
44b6_9bfa6a0a,73666,93,35.0,202.0,119.0,0.2529289,2.5081608,0.5555556,2.472224,63.29248,4
44b6_9bfa6a0a,73667,93,22.0,25.0,89.0,0.21427353,1.3774419,0.34920636,2.4687274,63.024292,3
44b6_9bfa6a0a,73668,93,57.0,132.0,250.0,0.32433072,1.9575919,0.9047619,2.4895616,64.63342,4
44b6_9bfa6a0a,73669,93,53.0,221.0,220.0,0.30645573,0.67709655,0.84126985,2.2958198,50.687622,3
44b6_9bfa6a0a,73670,93,17.0,177.0,0.0,0.23096506,2.7498052,0.26984128,2.0623262,36.74182,5
44b6_9bfa6a0a,73671,93,40.0,131.0,9.0,0.24112435,1.9908435,0.63492066,2.4861133,64.365234,3
44b6_9bfa6a0a,73672,93,12.0,127.0,52.0,0.2214339,2.261001,0.1904762,2.5302145,67.851685,2
44b6_9bfa6a0a,73673,93,33.0,74.0,49.0,0.23668475,2.5367067,0.52380955,2.472224,63.29248,2
44b6_9bfa6a0a,73674,93,40.0,243.0,217.0,0.28652656,1.2955971,0.63492066,2.4652207,62.756104,3
44b6_9bfa6a0a,73675,93,55.0,218.0,41.0,0.28706235,0.9903451,0.8730159,2.3891516,57.124146,4
44b6_9bfa6a0a,73676,93,47.0,132.0,32.0,0.25153697,1.3218396,0.74603176,2.3854067,56.855957,3
44b6_9bfa6a0a,73677,93,60.0,182.0,140.0,0.27649057,1.6181993,0.95238096,2.4475355,61.41516,5
44b6_9bfa6a0a,73678,93,25.0,141.0,49.0,0.240126,2.0719671,0.3968254,2.4617038,62.487915,2
44b6_9bfa6a0a,73679,93,39.0,124.0,59.0,0.2454723,1.2374138,0.61904764,2.3626873,55.246826,6
44b6_9bfa6a0a,73680,93,26.0,105.0,94.0,0.22597511,2.6103437,0.41269842,2.5368643,68.38806,2
44b6_9bfa6a0a,73681,93,54.0,224.0,48.0,0.3081803,1.6672882,0.85714287,2.5368643,68.38806,1
44b6_9bfa6a0a,73682,93,35.0,231.0,115.0,0.24372289,3.316409,0.5555556,2.5368643,68.38806,1
44b6_9bfa6a0a,73683,93,50.0,73.0,59.0,0.21486332,0.83982867,0.7936508,2.3158891,52.028564,3
44b6_9bfa6a0a,73684,93,47.0,249.0,22.0,0.31215948,1.4370581,0.74603176,2.5401762,68.65625,3
44b6_9bfa6a0a,73685,93,50.0,181.0,154.0,0.236824,4.0980124,0.7936508,2.5201738,67.04712,2
44b6_9bfa6a0a,73686,93,45.0,242.0,27.0,0.30656666,1.1232803,0.71428573,2.499849,65.43799,3
44b6_9bfa6a0a,73687,93,39.0,111.0,211.0,0.21506794,2.5162349,0.61904764,2.5401762,68.65625,0
44b6_9bfa6a0a,73688,93,55.0,147.0,49.0,0.26927334,1.3556745,0.8730159,2.418696,59.269653,2
44b6_9bfa6a0a,73689,93,24.0,95.0,22.0,0.2580173,1.9872692,0.3809524,2.5434792,68.92444,2
44b6_9bfa6a0a,73690,93,45.0,1.0,106.0,0.26914138,1.432321,0.71428573,2.2291152,46.396606,4
44b6_9bfa6a0a,73691,93,5.0,143.0,30.0,0.20640902,3.222244,0.07936508,2.4964292,65.1698,0
44b6_9bfa6a0a,73692,93,22.0,253.0,212.0,0.1997762,3.194208,0.34920636,2.4617038,62.487915,0
44b6_9bfa6a0a,73693,93,48.0,191.0,24.0,0.21559235,1.5017097,0.7619048,2.3928847,57.392334,2
44b6_9bfa6a0a,73694,93,63.0,16.0,147.0,0.29587457,1.5441593,1.0,2.1396742,41.032837,4
44b6_9bfa6a0a,73695,93,17.0,123.0,81.0,0.21379036,2.139083,0.26984128,2.5335438,68.11987,0
44b6_9bfa6a0a,73696,93,49.0,182.0,131.0,0.28053933,1.3289928,0.7777778,2.4475355,61.41516,5
44b6_9bfa6a0a,73697,93,60.0,188.0,97.0,0.31859475,0.9590334,0.95238096,2.4368005,60.610596,4
44b6_9bfa6a0a,73698,93,48.0,75.0,76.0,0.21519655,2.7835722,0.7619048,2.4687274,63.024292,1
44b6_9bfa6a0a,73699,93,42.0,24.0,119.0,0.25931975,1.6594423,0.6666667,2.5335438,68.11987,4
44b6_9bfa6a0a,73700,93,40.0,60.0,25.0,0.22405587,2.2341378,0.63492066,2.4040146,58.1969,3
44b6_9bfa6a0a,73701,93,46.0,29.0,90.0,0.26527855,1.4069731,0.73015875,2.458177,62.219727,4
44b6_9bfa6a0a,73702,93,29.0,233.0,144.0,0.24367315,2.754391,0.46031746,2.5401762,68.65625,0
44b6_9bfa6a0a,73703,93,57.0,201.0,226.0,0.27359998,1.135828,0.9047619,2.4617038,62.487915,3
44b6_9bfa6a0a,73704,93,63.0,213.0,82.0,0.22144642,1.3839995,1.0,2.0002632,33.52356,2
44b6_9bfa6a0a,73705,93,42.0,157.0,73.0,0.21098363,1.2681451,0.6666667,2.4113774,58.733276,2
44b6_9bfa6a0a,73706,93,63.0,208.0,120.0,0.3260323,1.19925,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,73707,93,39.0,246.0,144.0,0.23387446,2.3571353,0.61904764,2.4113774,58.733276,2
44b6_9bfa6a0a,73708,93,30.0,199.0,238.0,0.20055752,1.2866305,0.47619048,2.5168092,66.77893,2
44b6_9bfa6a0a,73709,93,54.0,187.0,235.0,0.30397022,1.8710752,0.85714287,2.493,64.90161,5
44b6_9bfa6a0a,73710,93,34.0,126.0,18.0,0.27404475,2.519175,0.53968257,2.5401762,68.65625,4
44b6_9bfa6a0a,73711,93,57.0,143.0,148.0,0.29460567,1.6544067,0.9047619,2.5168092,66.77893,2
44b6_9bfa6a0a,73712,93,16.0,255.0,126.0,0.20995834,1.9834961,0.25396827,2.0822053,37.814575,1
44b6_9bfa6a0a,73713,93,17.0,231.0,100.0,0.22229865,2.689492,0.26984128,2.5401762,68.65625,0
44b6_9bfa6a0a,73714,93,47.0,142.0,108.0,0.23308076,2.4165404,0.74603176,2.5235295,67.31531,0
44b6_9bfa6a0a,73715,93,43.0,83.0,255.0,0.20365876,1.6674818,0.6825397,2.092004,38.350952,0
44b6_9bfa6a0a,73716,93,46.0,159.0,98.0,0.2482321,1.4511507,0.73015875,2.4652207,62.756104,2
44b6_9bfa6a0a,73717,93,22.0,210.0,6.0,0.2275412,2.7015572,0.34920636,2.4368005,60.610596,5
44b6_9bfa6a0a,73718,93,29.0,68.0,47.0,0.22806771,1.991643,0.46031746,2.4687274,63.024292,3
44b6_9bfa6a0a,73719,93,31.0,224.0,21.0,0.22283582,2.6320567,0.4920635,2.4546402,61.951538,4
44b6_9bfa6a0a,73720,93,56.0,75.0,245.0,0.283005,1.2472594,0.8888889,2.4687274,63.024292,1
44b6_9bfa6a0a,73721,93,42.0,35.0,173.0,0.22332257,2.0930943,0.6666667,2.5401762,68.65625,4
44b6_9bfa6a0a,73722,93,43.0,210.0,215.0,0.31353012,0.93550444,0.6825397,2.5368643,68.38806,2
44b6_9bfa6a0a,73723,93,61.0,27.0,57.0,0.23918998,2.9441047,0.96825397,2.4403894,60.878784,0
44b6_9bfa6a0a,73724,93,63.0,163.0,55.0,0.3095958,0.89430887,1.0,2.125597,40.22827,5
44b6_9bfa6a0a,73725,93,54.0,152.0,38.0,0.24468142,1.1316956,0.85714287,2.2917635,50.419434,2
44b6_9bfa6a0a,73726,93,36.0,133.0,131.0,0.23455659,2.5806553,0.5714286,2.5434792,68.92444,3
44b6_9bfa6a0a,73727,93,32.0,255.0,58.0,0.23401342,1.3944954,0.50793654,2.0772712,37.546387,2
44b6_9bfa6a0a,73728,93,29.0,169.0,37.0,0.20452672,3.4555566,0.46031746,2.4652207,62.756104,1
44b6_9bfa6a0a,73729,93,36.0,39.0,93.0,0.22097912,2.240525,0.5714286,2.5201738,67.04712,1
44b6_9bfa6a0a,73730,93,49.0,80.0,209.0,0.21414776,3.3438773,0.7777778,2.5268764,67.583496,1
44b6_9bfa6a0a,73731,93,38.0,30.0,189.0,0.22287206,1.4510344,0.6031746,2.5134354,66.51074,3
44b6_9bfa6a0a,73732,93,40.0,170.0,66.0,0.21116906,2.0097544,0.63492066,2.429591,60.07422,2
44b6_9bfa6a0a,73733,93,31.0,255.0,165.0,0.21505488,3.5114858,0.4920635,2.120863,39.960083,0
44b6_9bfa6a0a,73734,93,19.0,122.0,8.0,0.24676336,1.895564,0.3015873,2.4687274,63.024292,3
44b6_9bfa6a0a,73735,93,14.0,246.0,196.0,0.18791799,2.1596942,0.22222222,2.5302145,67.851685,1
44b6_9bfa6a0a,73736,93,31.0,230.0,24.0,0.22128893,2.1659155,0.4920635,2.458177,62.219727,3
44b6_9bfa6a0a,73737,93,57.0,184.0,126.0,0.31139705,1.4160279,0.9047619,2.4826555,64.097046,5
44b6_9bfa6a0a,73738,93,63.0,138.0,140.0,0.2736063,1.2362504,1.0,2.010875,34.059937,2
44b6_9bfa6a0a,73739,93,60.0,26.0,140.0,0.27716187,1.3067354,0.95238096,2.4826555,64.097046,7
44b6_9bfa6a0a,73740,93,61.0,130.0,229.0,0.3037945,2.189573,0.96825397,2.4687274,63.024292,1
44b6_9bfa6a0a,73741,93,55.0,136.0,226.0,0.29399672,1.5094898,0.8730159,2.5268764,67.583496,3
44b6_9bfa6a0a,73742,93,59.0,27.0,159.0,0.2551516,2.65693,0.93650794,2.5302145,67.851685,2
44b6_9bfa6a0a,73743,93,46.0,91.0,78.0,0.21927874,2.111789,0.73015875,2.4475355,61.41516,2
44b6_9bfa6a0a,73744,93,61.0,164.0,140.0,0.2892537,0.92257553,0.96825397,2.3588579,54.978638,5
44b6_9bfa6a0a,73745,93,54.0,206.0,57.0,0.26774633,0.7852365,0.85714287,2.3356164,53.369507,7
44b6_9bfa6a0a,73746,93,25.0,144.0,12.0,0.2268157,2.2843716,0.3968254,2.42597,59.80603,3
44b6_9bfa6a0a,73747,93,29.0,152.0,39.0,0.21692179,2.0609589,0.46031746,2.4546402,61.951538,0
44b6_9bfa6a0a,73748,93,23.0,178.0,20.0,0.20350778,2.6856155,0.36507937,2.4040146,58.1969,1
44b6_9bfa6a0a,73749,93,54.0,208.0,74.0,0.22573563,2.4526675,0.85714287,2.3928847,57.392334,5
44b6_9bfa6a0a,73750,93,52.0,165.0,105.0,0.2887307,1.0471295,0.82539684,2.451093,61.68335,4
44b6_9bfa6a0a,73751,93,8.0,232.0,17.0,0.25209972,2.386967,0.12698413,2.475711,63.56067,1
44b6_9bfa6a0a,73752,93,63.0,255.0,129.0,0.16955104,2.1095655,1.0,1.5748062,16.359497,0
44b6_9bfa6a0a,73753,93,29.0,27.0,52.0,0.23128374,1.5698642,0.46031746,2.4439676,61.146973,3
44b6_9bfa6a0a,73754,93,44.0,12.0,76.0,0.27077833,1.818624,0.6984127,2.5134354,66.51074,3
44b6_9bfa6a0a,73755,93,15.0,236.0,52.0,0.22503291,1.7432169,0.23809524,2.4652207,62.756104,2
44b6_9bfa6a0a,73756,93,35.0,197.0,108.0,0.23768096,2.047949,0.5555556,2.5168092,66.77893,4
44b6_9bfa6a0a,73757,93,30.0,157.0,171.0,0.18915935,2.034818,0.47619048,2.4652207,62.756104,2
44b6_9bfa6a0a,73758,93,58.0,111.0,92.0,0.32379636,0.96496403,0.9206349,2.4475355,61.41516,8
44b6_9bfa6a0a,73759,93,58.0,17.0,139.0,0.28631058,1.48062,0.9206349,2.5434792,68.92444,5
44b6_9bfa6a0a,73760,93,27.0,160.0,13.0,0.23883633,2.0099137,0.42857143,2.4687274,63.024292,3
44b6_9bfa6a0a,73761,93,44.0,213.0,8.0,0.21156487,0.9867365,0.6984127,2.3511617,54.44226,2
44b6_9bfa6a0a,73762,93,26.0,160.0,151.0,0.1822953,2.6963167,0.41269842,2.5368643,68.38806,0
44b6_9bfa6a0a,73763,93,17.0,74.0,30.0,0.2048806,2.0967786,0.26984128,2.493,64.90161,3
44b6_9bfa6a0a,73764,93,28.0,190.0,0.0,0.20867649,1.1780097,0.44444445,2.010875,34.059937,2
44b6_9bfa6a0a,73765,93,63.0,4.0,159.0,0.27185294,2.13389,1.0,2.1113307,39.423706,2
44b6_9bfa6a0a,73766,93,39.0,121.0,77.0,0.21660703,1.0231456,0.61904764,2.3626873,55.246826,4
44b6_9bfa6a0a,73767,93,49.0,168.0,217.0,0.27042872,2.0500522,0.7777778,2.5401762,68.65625,2
44b6_9bfa6a0a,73768,93,10.0,230.0,33.0,0.25137922,2.0669377,0.15873016,2.472224,63.29248,2
44b6_9bfa6a0a,73769,93,63.0,182.0,115.0,0.34372088,1.2344663,1.0,2.1065323,39.155518,6
44b6_9bfa6a0a,73770,93,57.0,178.0,54.0,0.2809927,0.79423916,0.9047619,2.3472948,54.174072,8
44b6_9bfa6a0a,73771,93,21.0,242.0,36.0,0.26363716,2.0655696,0.33333334,2.5401762,68.65625,4
44b6_9bfa6a0a,73772,93,31.0,71.0,63.0,0.21011744,2.3198469,0.4920635,2.4861133,64.365234,1
44b6_9bfa6a0a,73773,93,23.0,137.0,0.0,0.23449802,1.8232837,0.36507937,2.0623262,36.74182,4
44b6_9bfa6a0a,73774,93,57.0,255.0,255.0,0.29702637,0.7806966,0.9047619,1.7309273,21.723267,3
44b6_9bfa6a0a,73775,93,63.0,80.0,85.0,0.22413191,0.94864297,1.0,1.8691776,27.355225,1
44b6_9bfa6a0a,73776,93,35.0,231.0,68.0,0.22896942,1.9050837,0.5555556,2.5368643,68.38806,4
44b6_9bfa6a0a,73777,93,20.0,80.0,17.0,0.23385386,1.6404035,0.31746033,2.4861133,64.365234,3
44b6_9bfa6a0a,73778,93,16.0,95.0,86.0,0.19226663,1.5626397,0.25396827,2.4652207,62.756104,1
44b6_9bfa6a0a,73779,93,19.0,56.0,40.0,0.20196088,2.9279711,0.3015873,2.5268764,67.583496,4
44b6_9bfa6a0a,73780,93,50.0,107.0,117.0,0.21911104,1.262857,0.7936508,2.3550162,54.71045,2
44b6_9bfa6a0a,73781,93,18.0,66.0,84.0,0.16153474,2.2389338,0.2857143,2.5032594,65.70618,0
44b6_9bfa6a0a,73782,93,49.0,199.0,33.0,0.25362885,1.1434213,0.7777778,2.499849,65.43799,5
44b6_9bfa6a0a,73783,93,60.0,154.0,33.0,0.21529886,0.45175257,0.95238096,2.180832,43.446533,3
44b6_9bfa6a0a,73784,93,55.0,66.0,105.0,0.24636689,0.86745965,0.8730159,2.429591,60.07422,4
44b6_9bfa6a0a,73785,93,19.0,43.0,106.0,0.15224268,3.0240855,0.3015873,2.5401762,68.65625,0
44b6_9bfa6a0a,73786,93,51.0,92.0,122.0,0.23013191,1.6705242,0.8095238,2.5368643,68.38806,2
44b6_9bfa6a0a,73787,93,38.0,7.0,98.0,0.2408458,1.6235827,0.6031746,2.472224,63.29248,2
44b6_9bfa6a0a,73788,93,38.0,135.0,183.0,0.18298241,2.195088,0.6031746,2.5032594,65.70618,1
44b6_9bfa6a0a,73789,93,49.0,76.0,176.0,0.23993415,1.5746026,0.7777778,2.5201738,67.04712,4
44b6_9bfa6a0a,73790,93,36.0,95.0,76.0,0.19787939,1.5334109,0.5714286,2.429591,60.07422,2
44b6_9bfa6a0a,73791,93,26.0,174.0,143.0,0.18023607,2.1945121,0.41269842,2.5168092,66.77893,1
44b6_9bfa6a0a,73792,93,53.0,22.0,137.0,0.25282875,1.211791,0.84126985,2.4617038,62.487915,4
44b6_9bfa6a0a,73793,93,36.0,0.0,157.0,0.1984011,2.2169828,0.5714286,2.120863,39.960083,1
44b6_9bfa6a0a,73794,93,50.0,179.0,112.0,0.25950593,0.64427346,0.7936508,2.2587838,48.273926,6
44b6_9bfa6a0a,73795,93,63.0,116.0,181.0,0.2498317,3.1775587,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,73796,93,33.0,109.0,178.0,0.18990187,2.04576,0.52380955,2.5401762,68.65625,0
44b6_9bfa6a0a,73797,93,63.0,64.0,110.0,0.25990537,0.20758967,1.0,1.7380214,21.991455,3
44b6_9bfa6a0a,73798,93,31.0,33.0,36.0,0.23035574,2.8683534,0.4920635,2.5401762,68.65625,1
44b6_9bfa6a0a,73799,93,31.0,248.0,106.0,0.22225031,2.094096,0.4920635,2.4895616,64.63342,4
44b6_9bfa6a0a,73800,93,34.0,241.0,246.0,0.22245426,0.9906625,0.53968257,2.3854067,56.855957,3
44b6_9bfa6a0a,73801,93,20.0,201.0,104.0,0.1990433,1.5141032,0.31746033,2.4687274,63.024292,1
44b6_9bfa6a0a,73802,93,56.0,119.0,164.0,0.24899526,1.522786,0.8888889,2.433201,60.342407,0
44b6_9bfa6a0a,73803,93,25.0,255.0,20.0,0.25028527,2.18729,0.3968254,2.1396742,41.032837,3
44b6_9bfa6a0a,73804,93,33.0,208.0,234.0,0.22458096,0.99317443,0.52380955,2.4077017,58.465088,2
44b6_9bfa6a0a,73805,93,29.0,128.0,61.0,0.23715726,1.1551238,0.46031746,2.451093,61.68335,5
44b6_9bfa6a0a,73806,93,49.0,115.0,227.0,0.2484453,1.9834026,0.7777778,2.5302145,67.851685,2
44b6_9bfa6a0a,73807,93,35.0,106.0,12.0,0.21391255,0.8139004,0.5555556,2.2545931,48.005737,5
