dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,5345,92,25.0,203.0,25.0,0.2705701,3.3623598,0.3968254,2.5032594,65.70618,0
6bba_b204cac7,5346,92,42.0,228.0,98.0,0.2886322,3.0916014,0.6666667,2.5302145,67.851685,0
6bba_b204cac7,5347,92,11.0,229.0,0.0,0.22797199,2.7822852,0.17460318,2.1017118,38.88733,2
6bba_b204cac7,5348,92,20.0,160.0,28.0,0.27562913,2.1412764,0.31746033,2.5368643,68.38806,0
6bba_b204cac7,5349,92,58.0,189.0,137.0,0.3055552,2.138205,0.9206349,2.4368005,60.610596,1
6bba_b204cac7,5350,92,30.0,254.0,70.0,0.33343664,3.053678,0.47619048,2.307903,51.492188,0
6bba_b204cac7,5351,92,58.0,15.0,60.0,0.2061296,3.1876433,0.9206349,2.433201,60.342407,0
6bba_b204cac7,5352,92,40.0,176.0,57.0,0.27142513,3.276004,0.63492066,2.4826555,64.097046,0
6bba_b204cac7,5353,92,40.0,64.0,3.0,0.22154568,4.044389,0.63492066,2.4439676,61.146973,0
6bba_b204cac7,5354,92,63.0,17.0,89.0,0.23502898,3.2431052,1.0,2.021376,34.596313,0
6bba_b204cac7,5355,92,21.0,142.0,24.0,0.2685058,2.0457237,0.33333334,2.5368643,68.38806,0
6bba_b204cac7,5356,92,63.0,245.0,209.0,0.27921754,2.8970034,1.0,2.0369256,35.40088,0
6bba_b204cac7,5357,92,36.0,218.0,65.0,0.18550086,3.8753529,0.5714286,2.4687274,63.024292,0
6bba_b204cac7,5358,92,56.0,233.0,161.0,0.24630556,3.4396381,0.8888889,2.5335438,68.11987,0
6bba_b204cac7,5359,92,51.0,44.0,37.0,0.22698069,2.2431736,0.8095238,2.5368643,68.38806,1
6bba_b204cac7,5360,92,60.0,49.0,73.0,0.4348793,4.423373,0.95238096,2.5335438,68.11987,0
6bba_b204cac7,5361,92,42.0,119.0,32.0,0.23189425,2.9759455,0.6666667,2.5201738,67.04712,0
6bba_b204cac7,5362,92,56.0,100.0,79.0,0.20553395,3.2877848,0.8888889,2.5268764,67.583496,0
6bba_b204cac7,5363,92,11.0,235.0,8.0,0.21070416,3.4164777,0.17460318,2.5401762,68.65625,2
6bba_b204cac7,5364,92,59.0,181.0,138.0,0.23880894,1.7273676,0.93650794,2.429591,60.07422,1
6bba_b204cac7,5365,92,46.0,115.0,102.0,0.26935953,1.9794655,0.73015875,2.5401762,68.65625,1
6bba_b204cac7,5366,92,42.0,104.0,24.0,0.18170315,2.7121456,0.6666667,2.5368643,68.38806,0
6bba_b204cac7,5367,92,33.0,149.0,15.0,0.19215612,2.6358101,0.52380955,2.475711,63.56067,1
6bba_b204cac7,5368,92,50.0,36.0,30.0,0.1928959,2.3131607,0.7936508,2.4403894,60.878784,1
6bba_b204cac7,5369,92,52.0,209.0,197.0,0.24663357,1.84229,0.82539684,2.5268764,67.583496,1
6bba_b204cac7,5370,92,34.0,135.0,12.0,0.22297983,2.9603016,0.53968257,2.4895616,64.63342,1
6bba_b204cac7,5371,92,44.0,126.0,97.0,0.25873634,1.7355026,0.6984127,2.458177,62.219727,2
6bba_b204cac7,5372,92,61.0,177.0,225.0,0.36146194,1.7147355,0.96825397,2.4652207,62.756104,1
6bba_b204cac7,5373,92,45.0,132.0,106.0,0.24071263,1.620566,0.71428573,2.4150422,59.001465,1
6bba_b204cac7,5374,92,59.0,181.0,216.0,0.23555061,1.434161,0.93650794,2.4223385,59.53784,1
6bba_b204cac7,5375,92,50.0,197.0,176.0,0.2095499,1.6737058,0.7936508,2.429591,60.07422,1
6bba_b204cac7,5376,92,63.0,112.0,110.0,0.3032288,4.6319737,1.0,2.1350024,40.76465,0
6bba_b204cac7,5377,92,52.0,194.0,185.0,0.22685306,1.6365244,0.82539684,2.5066607,65.974365,1
6bba_b204cac7,5378,92,37.0,196.0,51.0,0.18106492,2.4102662,0.5873016,2.5368643,68.38806,0
6bba_b204cac7,5379,92,50.0,219.0,190.0,0.1873661,1.4392719,0.7936508,2.4113774,58.733276,1
6bba_b204cac7,5380,92,63.0,196.0,247.0,0.33571485,1.4895843,1.0,2.1396742,41.032837,2
6bba_b204cac7,5381,92,58.0,139.0,110.0,0.32658747,2.357894,0.9206349,2.4439676,61.146973,0
6bba_b204cac7,5382,92,23.0,255.0,104.0,0.1315028,3.282399,0.36507937,2.1396742,41.032837,1
6bba_b204cac7,5383,92,59.0,199.0,235.0,0.23050392,1.1277164,0.93650794,2.3038893,51.224,2
6bba_b204cac7,5384,92,60.0,201.0,240.0,0.236778,1.2054778,0.95238096,2.4077017,58.465088,2
6bba_b204cac7,5385,92,28.0,0.0,0.0,0.121266745,6.7027555,0.44444445,1.7994134,24.405151,1
6bba_b204cac7,5386,92,55.0,150.0,94.0,0.15707491,1.5482217,0.8730159,2.4617038,62.487915,0
6bba_b204cac7,5387,92,63.0,43.0,98.0,0.121262,1.5242043,1.0,1.8992338,28.696167,0
6bba_b204cac7,5388,92,63.0,208.0,176.0,0.16499867,1.8497106,1.0,2.0420563,35.669067,0
6bba_b204cac7,5389,92,53.0,67.0,46.0,0.13005716,1.8812803,0.84126985,2.4791882,63.828857,0
6bba_b204cac7,5390,92,22.0,241.0,36.0,0.10813415,3.4251554,0.34920636,2.5066607,65.974365,0
6bba_b204cac7,5391,92,40.0,145.0,32.0,0.11741776,2.7448058,0.63492066,2.493,64.90161,0
6bba_b204cac7,5392,92,57.0,255.0,180.0,0.09175225,3.0570579,0.9047619,2.0968692,38.61914,0
6bba_b204cac7,5393,92,32.0,255.0,100.0,0.10532675,1.4233416,0.50793654,2.1396742,41.032837,2
6bba_b204cac7,5394,92,0.0,255.0,0.0,0.09578026,4.1583357,0.0,1.5121043,14.482178,0
6bba_b204cac7,5395,92,0.0,237.0,0.0,0.050266486,-0.25142387,0.0,1.103715,5.631958,2
6bba_b204cac7,5396,92,40.0,255.0,108.0,0.08287859,1.4609218,0.63492066,2.021376,34.596313,1
6bba_b204cac7,5397,92,63.0,129.0,138.0,0.063487455,1.568388,1.0,1.9786955,32.450806,0
6bba_b204cac7,5398,92,15.0,195.0,0.0,0.060241386,3.8797677,0.23809524,2.120863,39.960083,0
6bba_b204cac7,5399,92,38.0,0.0,0.0,0.05947634,0.5291371,0.6031746,1.7794183,23.600586,1
6bba_b204cac7,5400,93,63.0,64.0,95.0,0.3628915,4.3465633,1.0,2.1350024,40.76465,0
6bba_b204cac7,5401,93,63.0,40.0,159.0,0.25330427,2.439236,1.0,2.0471616,35.937256,0
6bba_b204cac7,5402,93,26.0,202.0,26.0,0.26416734,3.2752023,0.41269842,2.5235295,67.31531,0
6bba_b204cac7,5403,93,11.0,227.0,0.0,0.22479971,2.8468513,0.17460318,2.0968692,38.61914,0
6bba_b204cac7,5404,93,42.0,228.0,98.0,0.30541244,3.2921996,0.6666667,2.475711,63.56067,0
6bba_b204cac7,5405,93,41.0,66.0,9.0,0.22351924,4.64726,0.6507937,2.493,64.90161,0
6bba_b204cac7,5406,93,29.0,255.0,68.0,0.32119974,2.7098162,0.46031746,2.125597,40.22827,0
6bba_b204cac7,5407,93,20.0,160.0,28.0,0.2664814,2.0651963,0.31746033,2.5368643,68.38806,1
6bba_b204cac7,5408,93,58.0,191.0,138.0,0.29652414,2.1128197,0.9206349,2.4826555,64.097046,1
6bba_b204cac7,5409,93,40.0,178.0,58.0,0.28015837,3.398162,0.63492066,2.4687274,63.024292,0
6bba_b204cac7,5410,93,58.0,12.0,61.0,0.20458417,3.5507472,0.9206349,2.4617038,62.487915,0
6bba_b204cac7,5411,93,36.0,219.0,65.0,0.17630509,3.9164279,0.5714286,2.5032594,65.70618,0
6bba_b204cac7,5412,93,51.0,42.0,38.0,0.23899148,2.2689157,0.8095238,2.4403894,60.878784,1
6bba_b204cac7,5413,93,21.0,146.0,25.0,0.27719104,2.061343,0.33333334,2.5268764,67.583496,1
6bba_b204cac7,5414,93,42.0,120.0,34.0,0.24500991,2.866555,0.6666667,2.4687274,63.024292,0
6bba_b204cac7,5415,93,63.0,247.0,208.0,0.29013616,3.0787687,1.0,2.13031,40.49646,0
6bba_b204cac7,5416,93,63.0,19.0,90.0,0.22641814,3.043016,1.0,2.016139,34.328125,0
6bba_b204cac7,5417,93,56.0,233.0,160.0,0.2512246,3.2430122,0.8888889,2.42597,59.80603,0
6bba_b204cac7,5418,93,56.0,99.0,80.0,0.2153748,3.4210007,0.8888889,2.4687274,63.024292,0
6bba_b204cac7,5419,93,60.0,47.0,73.0,0.41724536,3.9856846,0.95238096,2.4791882,63.828857,0
6bba_b204cac7,5420,93,42.0,106.0,26.0,0.17154934,2.402702,0.6666667,2.429591,60.07422,0
6bba_b204cac7,5421,93,63.0,175.0,227.0,0.4088022,1.8068297,1.0,2.1396742,41.032837,1
6bba_b204cac7,5422,93,45.0,117.0,98.0,0.26279345,1.8374342,0.71428573,2.4652207,62.756104,1
6bba_b204cac7,5423,93,34.0,135.0,13.0,0.22159086,2.7528222,0.53968257,2.5235295,67.31531,1
6bba_b204cac7,5424,93,59.0,181.0,136.0,0.24396956,1.8383106,0.93650794,2.4077017,58.465088,1
6bba_b204cac7,5425,93,51.0,194.0,177.0,0.222483,1.7858101,0.8095238,2.429591,60.07422,0
6bba_b204cac7,5426,93,52.0,209.0,196.0,0.2554725,1.8647051,0.82539684,2.499849,65.43799,1
6bba_b204cac7,5427,93,50.0,37.0,31.0,0.1955572,2.1526608,0.7936508,2.4475355,61.41516,1
6bba_b204cac7,5428,93,33.0,147.0,15.0,0.19672795,2.5258224,0.52380955,2.4964292,65.1698,1
6bba_b204cac7,5429,93,45.0,133.0,105.0,0.23805818,1.5473062,0.71428573,2.418696,59.269653,1
6bba_b204cac7,5430,93,44.0,131.0,99.0,0.24373761,1.6334993,0.6984127,2.458177,62.219727,2
6bba_b204cac7,5431,93,63.0,112.0,111.0,0.3007781,4.5589314,1.0,2.1350024,40.76465,0
6bba_b204cac7,5432,93,37.0,197.0,50.0,0.1838415,2.4818778,0.5873016,2.4861133,64.365234,0
6bba_b204cac7,5433,93,63.0,197.0,245.0,0.3597284,1.5073501,1.0,2.1396742,41.032837,1
6bba_b204cac7,5434,93,60.0,179.0,217.0,0.24723186,1.4533007,0.95238096,2.4113774,58.733276,1
6bba_b204cac7,5435,93,51.0,219.0,192.0,0.19508506,1.530245,0.8095238,2.3854067,56.855957,2
6bba_b204cac7,5436,93,50.0,212.0,181.0,0.19773537,1.4325343,0.7936508,2.42597,59.80603,2
6bba_b204cac7,5437,93,58.0,139.0,111.0,0.32026163,2.4299428,0.9206349,2.433201,60.342407,0
6bba_b204cac7,5438,93,23.0,255.0,104.0,0.1287455,3.516858,0.36507937,2.1396742,41.032837,1
6bba_b204cac7,5439,93,28.0,0.0,0.0,0.12598407,5.959172,0.44444445,1.7994134,24.405151,1
6bba_b204cac7,5440,93,60.0,201.0,239.0,0.2361924,1.0931264,0.95238096,2.3665042,55.515015,1
6bba_b204cac7,5441,93,56.0,147.0,98.0,0.18008357,1.1613339,0.8888889,2.433201,60.342407,0
6bba_b204cac7,5442,93,63.0,43.0,97.0,0.11787761,1.6506926,1.0,1.8189738,25.209717,0
6bba_b204cac7,5443,93,23.0,242.0,39.0,0.11791599,3.8413367,0.36507937,2.5302145,67.851685,0
6bba_b204cac7,5444,93,55.0,63.0,54.0,0.1363295,1.7871864,0.8730159,2.4964292,65.1698,0
6bba_b204cac7,5445,93,63.0,210.0,175.0,0.14919022,1.7285038,1.0,2.0673318,37.01001,1
6bba_b204cac7,5446,93,40.0,145.0,33.0,0.11501726,2.5068452,0.63492066,2.472224,63.29248,0
6bba_b204cac7,5447,93,3.0,255.0,3.0,0.094815284,5.535425,0.04761905,2.125597,40.22827,0
6bba_b204cac7,5448,93,0.0,238.0,0.0,0.06586429,0.15863062,0.0,1.4738066,13.409424,0
6bba_b204cac7,5449,93,57.0,255.0,179.0,0.08659036,2.5899057,0.9047619,2.125597,40.22827,0
6bba_b204cac7,5450,93,41.0,255.0,108.0,0.09129347,1.9987934,0.6507937,1.9786955,32.450806,1
6bba_b204cac7,5451,93,32.0,255.0,99.0,0.10225127,1.3157136,0.50793654,2.1396742,41.032837,2
6bba_b204cac7,5452,93,15.0,194.0,0.0,0.06511049,4.0147305,0.23809524,2.1350024,40.76465,0
6bba_b204cac7,5453,93,38.0,0.0,0.0,0.064716935,0.62548393,0.6031746,1.7861332,23.868774,1
6bba_b204cac7,5454,94,25.0,205.0,22.0,0.27693298,3.3998632,0.3968254,2.5401762,68.65625,0
6bba_b204cac7,5455,94,63.0,45.0,154.0,0.23421286,2.158897,1.0,2.1350024,40.76465,0
6bba_b204cac7,5456,94,29.0,255.0,62.0,0.360231,4.253785,0.46031746,2.1396742,41.032837,0
6bba_b204cac7,5457,94,43.0,230.0,96.0,0.32277462,3.20117,0.6825397,2.499849,65.43799,0
6bba_b204cac7,5458,94,42.0,72.0,11.0,0.20772995,4.4626007,0.6666667,2.5066607,65.974365,0
6bba_b204cac7,5459,94,40.0,183.0,55.0,0.26713744,3.2429225,0.63492066,2.5368643,68.38806,0
6bba_b204cac7,5460,94,61.0,49.0,75.0,0.41334084,4.1005607,0.96825397,2.4652207,62.756104,0
6bba_b204cac7,5461,94,63.0,69.0,100.0,0.2486127,3.8153803,1.0,2.0317688,35.13269,0
6bba_b204cac7,5462,94,57.0,103.0,79.0,0.24170218,3.5864873,0.9047619,2.5401762,68.65625,0
6bba_b204cac7,5463,94,21.0,165.0,28.0,0.2440025,1.9793339,0.33333334,2.5401762,68.65625,0
6bba_b204cac7,5464,94,52.0,43.0,39.0,0.24051633,2.4155827,0.82539684,2.4652207,62.756104,0
6bba_b204cac7,5465,94,63.0,255.0,208.0,0.31405318,2.0154026,1.0,1.7927979,24.136963,0
6bba_b204cac7,5466,94,63.0,176.0,223.0,0.41382116,1.9944702,1.0,2.1396742,41.032837,0
6bba_b204cac7,5467,94,58.0,13.0,58.0,0.20047902,3.3831995,0.9206349,2.4546402,61.951538,0
6bba_b204cac7,5468,94,22.0,146.0,23.0,0.2559172,2.0412462,0.34920636,2.5368643,68.38806,0
6bba_b204cac7,5469,94,44.0,132.0,41.0,0.24925372,2.7109811,0.6984127,2.5335438,68.11987,1
6bba_b204cac7,5470,94,56.0,236.0,156.0,0.2486498,3.56645,0.8888889,2.475711,63.56067,0
6bba_b204cac7,5471,94,35.0,134.0,12.0,0.23084293,2.7544544,0.5555556,2.5368643,68.38806,1
6bba_b204cac7,5472,94,45.0,117.0,94.0,0.23011824,1.8358614,0.71428573,2.4791882,63.828857,0
6bba_b204cac7,5473,94,58.0,194.0,139.0,0.2823091,2.0416641,0.9206349,2.4475355,61.41516,2
6bba_b204cac7,5474,94,63.0,201.0,244.0,0.39747322,1.738356,1.0,2.1350024,40.76465,0
6bba_b204cac7,5475,94,33.0,222.0,54.0,0.16721635,3.4450865,0.52380955,2.4652207,62.756104,0
6bba_b204cac7,5476,94,63.0,121.0,114.0,0.30144206,4.178769,1.0,2.1350024,40.76465,0
6bba_b204cac7,5477,94,60.0,187.0,142.0,0.27969575,1.8679824,0.95238096,2.42597,59.80603,2
6bba_b204cac7,5478,94,52.0,217.0,195.0,0.23549436,1.8081895,0.82539684,2.4475355,61.41516,2
6bba_b204cac7,5479,94,46.0,131.0,104.0,0.22774658,1.7141552,0.73015875,2.4687274,63.024292,0
6bba_b204cac7,5480,94,43.0,120.0,33.0,0.1762694,2.0351431,0.6825397,2.429591,60.07422,1
6bba_b204cac7,5481,94,51.0,198.0,175.0,0.21662241,1.6479381,0.8095238,2.451093,61.68335,1
6bba_b204cac7,5482,94,9.0,228.0,0.0,0.13777363,5.869712,0.14285715,2.1350024,40.76465,0
6bba_b204cac7,5483,94,51.0,225.0,194.0,0.18182255,1.5237975,0.8095238,2.4368005,60.610596,2
6bba_b204cac7,5484,94,33.0,145.0,11.0,0.19728932,2.2339761,0.52380955,2.451093,61.68335,1
6bba_b204cac7,5485,94,59.0,199.0,146.0,0.21842587,1.564872,0.93650794,2.4826555,64.097046,2
6bba_b204cac7,5486,94,63.0,19.0,90.0,0.14014362,2.7120674,1.0,1.905132,28.964355,0
6bba_b204cac7,5487,94,50.0,205.0,170.0,0.18568477,1.6086897,0.7936508,2.42597,59.80603,1
6bba_b204cac7,5488,94,59.0,144.0,113.0,0.2962963,2.5464702,0.93650794,2.5235295,67.31531,1
6bba_b204cac7,5489,94,37.0,200.0,51.0,0.1752606,1.8430161,0.5873016,2.4826555,64.097046,0
6bba_b204cac7,5490,94,50.0,219.0,183.0,0.19384845,1.3758582,0.7936508,2.3588579,54.978638,2
6bba_b204cac7,5491,94,57.0,149.0,100.0,0.18167982,1.0496496,0.9047619,2.400316,57.92871,1
6bba_b204cac7,5492,94,63.0,43.0,97.0,0.11287016,1.8228633,1.0,1.9226114,29.76892,0
6bba_b204cac7,5493,94,29.0,0.0,0.0,0.09758707,5.9295692,0.46031746,1.7994134,24.405151,1
6bba_b204cac7,5494,94,54.0,68.0,50.0,0.13090812,1.8423849,0.85714287,2.5268764,67.583496,0
6bba_b204cac7,5495,94,24.0,255.0,103.0,0.092655994,2.2938588,0.3809524,2.0968692,38.61914,1
6bba_b204cac7,5496,94,63.0,213.0,176.0,0.16044772,1.6517469,1.0,2.120863,39.960083,0
6bba_b204cac7,5497,94,22.0,245.0,35.0,0.11526568,3.8223226,0.34920636,2.5401762,68.65625,0
6bba_b204cac7,5498,94,39.0,150.0,28.0,0.10899197,1.6349308,0.61904764,2.4617038,62.487915,0
6bba_b204cac7,5499,94,32.0,255.0,95.0,0.09878618,1.7472168,0.50793654,2.1396742,41.032837,1
6bba_b204cac7,5500,94,0.0,255.0,0.0,0.07272193,3.982233,0.0,1.5121043,14.482178,1
6bba_b204cac7,5501,94,0.0,244.0,0.0,0.04668876,0.8985685,0.0,1.5833651,16.627686,1
6bba_b204cac7,5502,94,40.0,0.0,0.0,0.061681885,1.1337929,0.63492066,1.7994134,24.405151,1
6bba_b204cac7,5503,95,63.0,25.0,78.0,0.31118026,5.5622287,1.0,2.1350024,40.76465,0
6bba_b204cac7,5504,95,26.0,204.0,24.0,0.28454214,3.304843,0.41269842,2.5368643,68.38806,0
6bba_b204cac7,5505,95,63.0,181.0,145.0,0.36785513,2.5258725,1.0,2.1350024,40.76465,0
6bba_b204cac7,5506,95,63.0,58.0,82.0,0.35860798,5.730581,1.0,2.1396742,41.032837,0
6bba_b204cac7,5507,95,44.0,229.0,97.0,0.32696766,3.4489086,0.6984127,2.5401762,68.65625,0
6bba_b204cac7,5508,95,44.0,84.0,20.0,0.20398027,4.8134236,0.6984127,2.4687274,63.024292,0
6bba_b204cac7,5509,95,63.0,174.0,218.0,0.3744003,2.0623968,1.0,2.1350024,40.76465,0
6bba_b204cac7,5510,95,40.0,189.0,59.0,0.28714854,3.3302045,0.63492066,2.5201738,67.04712,0
6bba_b204cac7,5511,95,22.0,160.0,26.0,0.26465732,2.0771563,0.34920636,2.5401762,68.65625,0
6bba_b204cac7,5512,95,53.0,238.0,146.0,0.23582236,3.2912261,0.84126985,2.5368643,68.38806,0
6bba_b204cac7,5513,95,63.0,196.0,238.0,0.34634757,1.8327543,1.0,2.1350024,40.76465,0
6bba_b204cac7,5514,95,45.0,143.0,48.0,0.27531207,2.972372,0.71428573,2.5335438,68.11987,0
6bba_b204cac7,5515,95,37.0,128.0,15.0,0.22604601,2.7050152,0.5873016,2.5100527,66.24255,1
6bba_b204cac7,5516,95,23.0,144.0,23.0,0.26912484,1.9401462,0.36507937,2.5401762,68.65625,0
6bba_b204cac7,5517,95,27.0,255.0,61.0,0.27041763,6.326656,0.42857143,2.1350024,40.76465,0
6bba_b204cac7,5518,95,54.0,45.0,44.0,0.23767388,2.2969182,0.85714287,2.5235295,67.31531,0
6bba_b204cac7,5519,95,63.0,75.0,98.0,0.26360965,3.7780335,1.0,2.0317688,35.13269,0
6bba_b204cac7,5520,95,63.0,250.0,203.0,0.34666115,2.721069,1.0,2.1350024,40.76465,0
6bba_b204cac7,5521,95,60.0,0.0,61.0,0.13736193,7.0050097,0.95238096,2.125597,40.22827,0
6bba_b204cac7,5522,95,45.0,117.0,88.0,0.25138107,2.036158,0.71428573,2.475711,63.56067,0
6bba_b204cac7,5523,95,38.0,120.0,13.0,0.19239631,2.645106,0.6031746,2.5368643,68.38806,1
6bba_b204cac7,5524,95,63.0,37.0,150.0,0.16745628,2.0010076,1.0,2.0317688,35.13269,0
6bba_b204cac7,5525,95,45.0,133.0,97.0,0.23863874,1.8336126,0.71428573,2.4652207,62.756104,1
6bba_b204cac7,5526,95,34.0,226.0,59.0,0.1700643,2.736341,0.53968257,2.4687274,63.024292,0
6bba_b204cac7,5527,95,58.0,96.0,79.0,0.20026077,2.7806263,0.9206349,2.5401762,68.65625,0
6bba_b204cac7,5528,95,52.0,222.0,193.0,0.23582236,1.7280738,0.82539684,2.4403894,60.878784,0
6bba_b204cac7,5529,95,45.0,128.0,40.0,0.194289,2.2793584,0.71428573,2.4546402,61.951538,0
6bba_b204cac7,5530,95,52.0,200.0,176.0,0.22662246,1.7886986,0.82539684,2.472224,63.29248,0
6bba_b204cac7,5531,95,63.0,130.0,119.0,0.24668536,2.757244,1.0,2.0673318,37.01001,0
6bba_b204cac7,5532,95,46.0,139.0,102.0,0.17993124,1.4930003,0.73015875,2.4403894,60.878784,1
6bba_b204cac7,5533,95,59.0,145.0,110.0,0.2974588,2.4088438,0.93650794,2.458177,62.219727,0
6bba_b204cac7,5534,95,63.0,40.0,92.0,0.14745189,2.7070136,1.0,1.8506696,26.55066,0
6bba_b204cac7,5535,95,50.0,215.0,174.0,0.1814451,1.3081183,0.7936508,2.3316977,53.10132,1
6bba_b204cac7,5536,95,56.0,68.0,54.0,0.13700478,2.0211558,0.8888889,2.4791882,63.828857,0
6bba_b204cac7,5537,95,56.0,153.0,95.0,0.15642984,1.1450452,0.8888889,2.4475355,61.41516,0
6bba_b204cac7,5538,95,22.0,239.0,30.0,0.11247949,3.466572,0.34920636,2.5201738,67.04712,0
6bba_b204cac7,5539,95,63.0,215.0,175.0,0.1781605,1.4969115,1.0,2.0871162,38.082764,1
6bba_b204cac7,5540,95,38.0,153.0,26.0,0.10785827,2.0226955,0.6031746,2.4861133,64.365234,0
6bba_b204cac7,5541,95,0.0,255.0,0.0,0.09308904,6.6371975,0.0,1.5121043,14.482178,0
6bba_b204cac7,5542,95,18.0,255.0,39.0,0.08195871,1.7585093,0.2857143,2.1161075,39.691895,0
6bba_b204cac7,5543,95,31.0,255.0,87.0,0.10093947,2.4270265,0.4920635,2.1350024,40.76465,1
6bba_b204cac7,5544,95,30.0,0.0,0.0,0.06468981,3.8299081,0.47619048,1.7658345,23.064209,1
6bba_b204cac7,5545,95,63.0,15.0,97.0,0.056481194,1.0892258,1.0,1.8254013,25.477905,0
6bba_b204cac7,5546,95,63.0,94.0,117.0,0.058892693,1.5750428,1.0,1.9226114,29.76892,0
6bba_b204cac7,5547,95,21.0,255.0,96.0,0.05650886,1.4923882,0.33333334,2.125597,40.22827,1
6bba_b204cac7,5548,95,9.0,218.0,0.0,0.052804,4.227215,0.14285715,2.092004,38.350952,0
6bba_b204cac7,5549,95,55.0,120.0,99.0,0.12312602,0.0061789877,0.8730159,2.0623262,36.74182,0
6bba_b204cac7,5550,95,9.0,255.0,22.0,0.051208634,2.853496,0.14285715,2.016139,34.328125,0
6bba_b204cac7,5551,95,39.0,0.0,0.0,0.05561952,1.398609,0.61904764,1.7794183,23.600586,1
6bba_b204cac7,5552,95,39.0,255.0,109.0,0.064852275,1.7319286,0.61904764,2.13031,40.49646,0
6bba_b204cac7,5553,95,0.0,236.0,0.0,0.043990925,2.3926642,0.0,1.6945525,20.382324,0
6bba_b204cac7,5554,96,63.0,21.0,79.0,0.29319084,5.376439,1.0,2.1350024,40.76465,0
6bba_b204cac7,5555,96,63.0,79.0,96.0,0.35434982,3.9226809,1.0,2.1350024,40.76465,0
6bba_b204cac7,5556,96,25.0,204.0,22.0,0.27838787,3.2449815,0.3968254,2.5168092,66.77893,0
6bba_b204cac7,5557,96,63.0,180.0,145.0,0.39416263,2.6279612,1.0,2.1350024,40.76465,0
6bba_b204cac7,5558,96,43.0,232.0,98.0,0.3308683,3.3761642,0.6825397,2.499849,65.43799,0
6bba_b204cac7,5559,96,43.0,93.0,20.0,0.19378805,3.8482163,0.6825397,2.4826555,64.097046,0
6bba_b204cac7,5560,96,27.0,255.0,59.0,0.30757225,6.675367,0.42857143,2.1396742,41.032837,0
6bba_b204cac7,5561,96,63.0,42.0,149.0,0.214084,2.11831,1.0,2.0317688,35.13269,0
6bba_b204cac7,5562,96,52.0,237.0,141.0,0.26446378,3.5404904,0.82539684,2.4652207,62.756104,0
6bba_b204cac7,5563,96,44.0,145.0,46.0,0.2834538,2.866464,0.6984127,2.5335438,68.11987,0
6bba_b204cac7,5564,96,22.0,159.0,26.0,0.29119742,2.0095844,0.34920636,2.5434792,68.92444,1
6bba_b204cac7,5565,96,63.0,173.0,218.0,0.40855095,2.0761538,1.0,2.1350024,40.76465,0
6bba_b204cac7,5566,96,37.0,127.0,14.0,0.23466672,2.8418868,0.5873016,2.5268764,67.583496,0
6bba_b204cac7,5567,96,63.0,57.0,79.0,0.29708016,4.717104,1.0,2.1396742,41.032837,0
6bba_b204cac7,5568,96,63.0,195.0,240.0,0.40032738,2.028873,1.0,2.1113307,39.423706,0
6bba_b204cac7,5569,96,23.0,147.0,24.0,0.29515302,1.9902381,0.36507937,2.5401762,68.65625,1
6bba_b204cac7,5570,96,53.0,38.0,41.0,0.23541886,2.304904,0.84126985,2.451093,61.68335,0
6bba_b204cac7,5571,96,41.0,193.0,65.0,0.26196718,3.113726,0.6507937,2.5368643,68.38806,1
6bba_b204cac7,5572,96,18.0,255.0,34.0,0.21441829,7.8993287,0.2857143,2.1396742,41.032837,0
6bba_b204cac7,5573,96,45.0,119.0,90.0,0.25584447,1.9711801,0.71428573,2.5368643,68.38806,0
6bba_b204cac7,5574,96,33.0,228.0,57.0,0.1725142,3.6974044,0.52380955,2.472224,63.29248,0
6bba_b204cac7,5575,96,57.0,99.0,77.0,0.22139461,3.120869,0.9047619,2.4687274,63.024292,0
6bba_b204cac7,5576,96,52.0,225.0,194.0,0.25160483,1.9009162,0.82539684,2.4861133,64.365234,0
6bba_b204cac7,5577,96,63.0,42.0,91.0,0.19100875,3.1172237,1.0,2.0317688,35.13269,0
6bba_b204cac7,5578,96,51.0,204.0,177.0,0.2473816,1.8273919,0.8095238,2.4652207,62.756104,0
6bba_b204cac7,5579,96,44.0,135.0,95.0,0.24069202,1.7384194,0.6984127,2.458177,62.219727,1
6bba_b204cac7,5580,96,63.0,250.0,203.0,0.33981627,2.1002629,1.0,2.13031,40.49646,0
6bba_b204cac7,5581,96,44.0,132.0,38.0,0.20407085,2.2022457,0.6984127,2.418696,59.269653,0
6bba_b204cac7,5582,96,63.0,133.0,123.0,0.2267432,3.0098479,1.0,2.0317688,35.13269,0
6bba_b204cac7,5583,96,38.0,203.0,55.0,0.19723989,1.653746,0.6031746,2.4826555,64.097046,1
6bba_b204cac7,5584,96,45.0,142.0,99.0,0.19070265,1.562123,0.71428573,2.475711,63.56067,2
6bba_b204cac7,5585,96,58.0,138.0,104.0,0.32548812,2.825157,0.9206349,2.4652207,62.756104,1
6bba_b204cac7,5586,96,63.0,213.0,171.0,0.19462599,2.0345156,1.0,2.0822053,37.814575,0
6bba_b204cac7,5587,96,54.0,68.0,47.0,0.13717633,2.0524037,0.85714287,2.429591,60.07422,0
6bba_b204cac7,5588,96,63.0,98.0,117.0,0.10138903,2.356603,1.0,1.9340899,30.305298,0
