dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,4880,71,0.0,255.0,97.0,0.1723879,1.1629663,0.0,1.7994134,24.405151,1
6bba_f20478e9,4881,71,31.0,30.0,228.0,0.13981189,2.0146275,0.4920635,2.5368643,68.38806,1
6bba_f20478e9,4882,71,38.0,255.0,255.0,0.08621166,1.9532989,0.6031746,1.7237747,21.455078,1
6bba_f20478e9,4883,71,33.0,22.0,230.0,0.14028604,2.0822663,0.52380955,2.4964292,65.1698,1
6bba_f20478e9,4884,71,31.0,255.0,255.0,0.10952168,3.714814,0.4920635,1.7520384,22.527832,1
6bba_f20478e9,4885,71,0.0,173.0,37.0,0.09628197,2.8773391,0.0,2.021376,34.596313,0
6bba_f20478e9,4886,71,34.0,80.0,255.0,0.11483631,3.280513,0.53968257,2.1017118,38.88733,2
6bba_f20478e9,4887,71,0.0,118.0,71.0,0.13216436,1.928665,0.0,2.057296,36.473633,0
6bba_f20478e9,4888,71,18.0,21.0,160.0,0.1367387,1.4303515,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,4889,71,0.0,250.0,34.0,0.08963224,2.7786837,0.0,2.0673318,37.01001,0
6bba_f20478e9,4890,71,39.0,78.0,255.0,0.10059712,2.0270123,0.61904764,2.1396742,41.032837,2
6bba_f20478e9,4891,71,32.0,114.0,255.0,0.11776506,2.802297,0.50793654,2.120863,39.960083,0
6bba_f20478e9,4892,71,0.0,139.0,63.0,0.0976431,0.7277834,0.0,1.9283676,30.03711,0
6bba_f20478e9,4893,71,37.0,224.0,255.0,0.12236676,0.22382261,0.5873016,1.8691776,27.355225,1
6bba_f20478e9,4894,71,36.0,69.0,245.0,0.08580632,0.19787514,0.5714286,2.1535685,41.837402,3
6bba_f20478e9,4895,71,0.0,212.0,45.0,0.06444925,2.2596881,0.0,2.0522413,36.205444,0
6bba_f20478e9,4896,71,22.0,167.0,212.0,0.101390585,1.5476102,0.34920636,2.5201738,67.04712,0
6bba_f20478e9,4897,72,0.0,136.0,79.0,0.30620345,3.3980412,0.0,2.1396742,41.032837,0
6bba_f20478e9,4898,72,0.0,184.0,86.0,0.37575588,2.8947928,0.0,2.1396742,41.032837,0
6bba_f20478e9,4899,72,35.0,76.0,255.0,0.34871453,4.6622324,0.5555556,2.1396742,41.032837,0
6bba_f20478e9,4900,72,29.0,189.0,237.0,0.33069664,2.882791,0.46031746,2.5401762,68.65625,0
6bba_f20478e9,4901,72,23.0,228.0,208.0,0.61620843,5.6123886,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,4902,72,28.0,98.0,228.0,0.38595408,4.0433083,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,4903,72,22.0,52.0,191.0,0.40764713,2.4995508,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,4904,72,19.0,189.0,194.0,0.36255258,4.303216,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,4905,72,17.0,214.0,181.0,0.34648916,3.8989716,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,4906,72,28.0,0.0,202.0,0.3149265,2.3638673,0.44444445,2.1396742,41.032837,0
6bba_f20478e9,4907,72,27.0,255.0,228.0,0.34019798,4.201146,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,4908,72,8.0,140.0,126.0,0.30675578,3.251263,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,4909,72,12.0,70.0,143.0,0.3426533,4.0340743,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,4910,72,30.0,231.0,243.0,0.33890775,4.684767,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4911,72,9.0,33.0,107.0,0.3267479,3.203464,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,4912,72,8.0,71.0,116.0,0.35611516,3.9192395,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,4913,72,15.0,40.0,150.0,0.28795278,3.1255124,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,4914,72,29.0,57.0,225.0,0.2814677,3.816312,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,4915,72,18.0,90.0,180.0,0.3194048,2.574045,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,4916,72,8.0,103.0,125.0,0.32449755,4.5915103,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,4917,72,13.0,120.0,155.0,0.33960518,3.168763,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,4918,72,19.0,118.0,191.0,0.38863844,6.456029,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,4919,72,36.0,6.0,241.0,0.3391988,3.192651,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,4920,72,9.0,217.0,137.0,0.26486492,2.7521443,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,4921,72,13.0,11.0,125.0,0.29482675,2.986646,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,4922,72,0.0,32.0,29.0,0.19432119,3.9152462,0.0,2.0420563,35.669067,0
6bba_f20478e9,4923,72,12.0,174.0,155.0,0.2435331,2.6157923,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,4924,72,40.0,135.0,201.0,0.3085445,2.4850407,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,4925,72,0.0,237.0,69.0,0.19500385,3.6156032,0.0,2.0317688,35.13269,0
6bba_f20478e9,4926,72,25.0,143.0,222.0,0.42516312,5.9841805,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,4927,72,3.0,108.0,91.0,0.2542891,2.4386976,0.04761905,2.5368643,68.38806,0
6bba_f20478e9,4928,72,31.0,132.0,164.0,0.27768204,1.8755999,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,4929,72,0.0,253.0,93.0,0.30105898,2.1846266,0.0,2.0723133,37.2782,0
6bba_f20478e9,4930,72,4.0,60.0,83.0,0.4017867,2.2521749,0.06349207,2.5401762,68.65625,0
6bba_f20478e9,4931,72,0.0,56.0,49.0,0.23285,2.881877,0.0,2.0871162,38.082764,0
6bba_f20478e9,4932,72,20.0,144.0,198.0,0.2584927,3.5870879,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,4933,72,30.0,137.0,243.0,0.3407943,3.1018507,0.47619048,2.5434792,68.92444,1
6bba_f20478e9,4934,72,18.0,247.0,184.0,0.24589634,2.8203733,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,4935,72,6.0,181.0,122.0,0.23255989,2.7412262,0.0952381,2.5434792,68.92444,1
6bba_f20478e9,4936,72,0.0,95.0,50.0,0.17898636,3.5117114,0.0,2.0420563,35.669067,0
6bba_f20478e9,4937,72,32.0,148.0,252.0,0.30146125,2.292708,0.50793654,2.5368643,68.38806,1
6bba_f20478e9,4938,72,54.0,148.0,246.0,0.25908476,1.92937,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,4939,72,14.0,244.0,112.0,0.26666617,1.5052181,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,4940,72,36.0,94.0,174.0,0.23496073,1.9715884,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,4941,72,63.0,57.0,249.0,0.30493927,2.0569448,1.0,2.1396742,41.032837,0
6bba_f20478e9,4942,72,6.0,0.0,67.0,0.18766725,3.7102518,0.0952381,2.1350024,40.76465,0
6bba_f20478e9,4943,72,12.0,207.0,157.0,0.1883183,4.6517863,0.1904762,2.5368643,68.38806,0
6bba_f20478e9,4944,72,0.0,0.0,12.0,0.13410702,8.24181,0.0,1.7994134,24.405151,0
6bba_f20478e9,4945,72,12.0,75.0,65.0,0.21666706,1.7535715,0.1904762,2.5401762,68.65625,1
6bba_f20478e9,4946,72,11.0,63.0,58.0,0.22110248,1.7096479,0.17460318,2.5434792,68.92444,1
6bba_f20478e9,4947,72,8.0,255.0,125.0,0.23193134,1.4617385,0.12698413,2.1065323,39.155518,0
6bba_f20478e9,4948,72,0.0,142.0,13.0,0.17138427,1.961865,0.0,2.1113307,39.423706,1
6bba_f20478e9,4949,72,0.0,130.0,11.0,0.17372304,1.9668525,0.0,2.1350024,40.76465,1
6bba_f20478e9,4950,72,30.0,255.0,255.0,0.13171934,4.331991,0.47619048,1.7520384,22.527832,1
6bba_f20478e9,4951,72,0.0,217.0,91.0,0.16827853,1.6978178,0.0,2.1350024,40.76465,0
6bba_f20478e9,4952,72,35.0,255.0,255.0,0.1142758,3.8558843,0.5555556,1.7726524,23.332397,1
6bba_f20478e9,4953,72,0.0,169.0,48.0,0.1278155,3.0165462,0.0,2.0420563,35.669067,1
6bba_f20478e9,4954,72,31.0,23.0,229.0,0.15627173,1.8167038,0.4920635,2.5168092,66.77893,0
6bba_f20478e9,4955,72,34.0,117.0,255.0,0.15736422,2.769487,0.53968257,2.1161075,39.691895,1
6bba_f20478e9,4956,72,0.0,255.0,0.0,0.1008907,3.8040047,0.0,1.4437205,12.604858,0
6bba_f20478e9,4957,72,31.0,111.0,255.0,0.15727992,2.9700656,0.4920635,2.1396742,41.032837,1
6bba_f20478e9,4958,72,0.0,110.0,69.0,0.120432526,1.8998532,0.0,2.0420563,35.669067,0
6bba_f20478e9,4959,72,18.0,15.0,161.0,0.1388109,1.4959683,0.2857143,2.5235295,67.31531,0
6bba_f20478e9,4960,72,16.0,0.0,151.0,0.15016246,1.4385979,0.25396827,2.1396742,41.032837,0
6bba_f20478e9,4961,72,0.0,160.0,56.0,0.10124188,1.7707103,0.0,2.010875,34.059937,1
6bba_f20478e9,4962,72,31.0,217.0,255.0,0.10460466,0.60721034,0.4920635,1.8691776,27.355225,1
6bba_f20478e9,4963,72,0.0,114.0,3.0,0.10087295,1.1078132,0.0,2.021376,34.596313,0
6bba_f20478e9,4964,72,0.0,159.0,35.0,0.08617253,1.825044,0.0,2.0055833,33.791748,0
6bba_f20478e9,4965,72,0.0,244.0,40.0,0.07935846,2.2714972,0.0,2.0265856,34.864502,0
6bba_f20478e9,4966,72,37.0,219.0,255.0,0.08178573,0.2497354,0.5873016,1.85688,26.818848,1
6bba_f20478e9,4967,72,0.0,184.0,111.0,0.117634416,0.45308515,0.0,1.994915,33.25537,1
6bba_f20478e9,4968,72,35.0,59.0,245.0,0.0750012,0.49853548,0.5555556,2.2958198,50.687622,0
6bba_f20478e9,4969,73,0.0,182.0,84.0,0.37846974,2.7369726,0.0,2.1350024,40.76465,0
6bba_f20478e9,4970,73,0.0,132.0,79.0,0.32090196,3.8037236,0.0,2.1396742,41.032837,0
6bba_f20478e9,4971,73,29.0,190.0,239.0,0.33379745,2.9360178,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,4972,73,28.0,0.0,204.0,0.32773292,2.8712366,0.44444445,2.1396742,41.032837,0
6bba_f20478e9,4973,73,35.0,76.0,255.0,0.33504844,2.1130133,0.5555556,2.1396742,41.032837,0
6bba_f20478e9,4974,73,27.0,97.0,226.0,0.379612,4.297334,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,4975,73,18.0,184.0,193.0,0.33991125,3.818709,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,4976,73,16.0,211.0,181.0,0.33618572,3.8633077,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,4977,73,21.0,54.0,191.0,0.4425537,2.7106428,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,4978,73,22.0,224.0,205.0,0.5960382,5.2152605,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,4979,73,12.0,66.0,143.0,0.32982865,4.0517616,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,4980,73,18.0,88.0,180.0,0.33290935,2.8008213,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,4981,73,19.0,117.0,191.0,0.37511885,6.4518423,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,4982,73,9.0,31.0,108.0,0.31940985,3.0924287,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,4983,73,13.0,116.0,156.0,0.34413844,3.53298,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,4984,73,7.0,136.0,126.0,0.29301542,3.0997777,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,4985,73,30.0,231.0,244.0,0.32260847,4.2237253,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4986,73,15.0,39.0,153.0,0.2776444,2.8851788,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,4987,73,28.0,53.0,221.0,0.2783343,3.8812075,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,4988,73,8.0,69.0,115.0,0.32534802,3.4987001,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,4989,73,8.0,101.0,124.0,0.30043626,4.255718,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,4990,73,0.0,250.0,92.0,0.32218724,3.579247,0.0,2.1396742,41.032837,0
6bba_f20478e9,4991,73,13.0,9.0,125.0,0.28942543,2.9761405,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,4992,73,36.0,10.0,241.0,0.34712887,2.464117,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,4993,73,41.0,139.0,205.0,0.2951027,2.0224378,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,4994,73,1.0,106.0,89.0,0.2669311,2.4677858,0.015873017,2.3316977,53.10132,1
6bba_f20478e9,4995,73,25.0,148.0,224.0,0.3858688,4.785618,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,4996,73,12.0,171.0,156.0,0.23622766,2.5998108,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,4997,73,26.0,247.0,228.0,0.3394647,5.286257,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,4998,73,31.0,128.0,165.0,0.28917453,1.9245354,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,4999,73,6.0,179.0,121.0,0.24530427,2.9414759,0.0952381,2.5134354,66.51074,0
6bba_f20478e9,5000,73,29.0,136.0,242.0,0.3515869,3.1399333,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,5001,73,4.0,57.0,82.0,0.42129967,2.3729532,0.06349207,2.5401762,68.65625,0
6bba_f20478e9,5002,73,17.0,244.0,181.0,0.24610709,2.704023,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,5003,73,0.0,30.0,26.0,0.17028439,3.7969909,0.0,2.0317688,35.13269,0
6bba_f20478e9,5004,73,0.0,56.0,46.0,0.20822322,3.1313663,0.0,2.0772712,37.546387,0
6bba_f20478e9,5005,73,7.0,214.0,132.0,0.23826976,2.765453,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,5006,73,20.0,144.0,200.0,0.24784061,3.3683136,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,5007,73,54.0,145.0,246.0,0.2667565,1.9275397,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,5008,73,0.0,126.0,16.0,0.20712337,2.6310198,0.0,2.1350024,40.76465,0
6bba_f20478e9,5009,73,6.0,255.0,122.0,0.3040206,2.2422502,0.0952381,2.1396742,41.032837,0
6bba_f20478e9,5010,73,62.0,56.0,247.0,0.29286742,1.8831161,0.984127,2.3316977,53.10132,0
6bba_f20478e9,5011,73,14.0,245.0,112.0,0.27321395,1.7427721,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,5012,73,12.0,74.0,65.0,0.22123796,1.8639922,0.1904762,2.5401762,68.65625,1
6bba_f20478e9,5013,73,36.0,91.0,173.0,0.21973523,1.8145361,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,5014,73,11.0,63.0,58.0,0.22313958,1.8541192,0.17460318,2.5434792,68.92444,1
6bba_f20478e9,5015,73,0.0,235.0,67.0,0.12889007,3.4184806,0.0,2.0317688,35.13269,0
6bba_f20478e9,5016,73,31.0,255.0,255.0,0.13342685,4.6061335,0.4920635,1.7589635,22.79602,1
6bba_f20478e9,5017,73,0.0,141.0,15.0,0.16556469,2.2107167,0.0,2.1350024,40.76465,0
6bba_f20478e9,5018,73,0.0,216.0,93.0,0.1647851,1.6608686,0.0,2.1350024,40.76465,0
6bba_f20478e9,5019,73,0.0,167.0,50.0,0.13556507,3.643957,0.0,2.092004,38.350952,1
6bba_f20478e9,5020,73,35.0,255.0,255.0,0.12132547,4.362741,0.5555556,1.7726524,23.332397,1
6bba_f20478e9,5021,73,11.0,203.0,156.0,0.15404896,3.8955264,0.17460318,2.5335438,68.11987,0
6bba_f20478e9,5022,73,5.0,0.0,67.0,0.15839665,3.3296967,0.07936508,2.1396742,41.032837,0
6bba_f20478e9,5023,73,0.0,95.0,45.0,0.1153462,2.8855567,0.0,2.016139,34.328125,0
6bba_f20478e9,5024,73,0.0,255.0,0.0,0.1179287,1.7651521,0.0,1.4334079,12.33667,0
6bba_f20478e9,5025,73,31.0,109.0,255.0,0.16229041,3.2804089,0.4920635,2.1396742,41.032837,0
6bba_f20478e9,5026,73,30.0,216.0,255.0,0.11527456,1.0537184,0.47619048,1.9677329,31.914429,1
6bba_f20478e9,5027,73,16.0,0.0,153.0,0.1523116,1.4427739,0.25396827,2.1350024,40.76465,0
6bba_f20478e9,5028,73,0.0,112.0,10.0,0.12154924,1.4651126,0.0,2.0968692,38.61914,0
6bba_f20478e9,5029,73,18.0,13.0,162.0,0.1369118,1.4204891,0.2857143,2.5302145,67.851685,0
6bba_f20478e9,5030,73,0.0,107.0,67.0,0.10758398,1.8481631,0.0,2.0265856,34.864502,1
6bba_f20478e9,5031,73,37.0,218.0,255.0,0.08402338,0.49789843,0.5873016,1.9340899,30.305298,1
6bba_f20478e9,5032,73,0.0,241.0,42.0,0.07796362,1.9716455,0.0,2.0317688,35.13269,0
6bba_f20478e9,5033,73,0.0,153.0,35.0,0.07522029,1.631958,0.0,2.010875,34.059937,0
6bba_f20478e9,5034,73,0.0,113.0,78.0,0.12849817,0.48923564,0.0,1.8752661,27.623413,2
6bba_f20478e9,5035,73,22.0,180.0,218.0,0.112343736,1.3597956,0.34920636,2.5368643,68.38806,0
6bba_f20478e9,5036,73,13.0,105.0,183.0,0.12991494,0.28826433,0.20634921,2.233402,46.664795,0
6bba_f20478e9,5037,73,0.0,154.0,55.0,0.07667413,1.1053915,0.0,2.0265856,34.864502,1
6bba_f20478e9,5038,73,36.0,55.0,249.0,0.07475032,0.54159564,0.5714286,2.2917635,50.419434,2
6bba_f20478e9,5039,73,38.0,130.0,255.0,0.09460058,-0.13754092,0.6031746,1.4015437,11.5321045,0
6bba_f20478e9,5040,73,37.0,54.0,252.0,0.07205785,0.6610931,0.5873016,2.2917635,50.419434,2
6bba_f20478e9,5041,73,38.0,54.0,255.0,0.06927431,0.605457,0.6031746,1.910994,29.232544,2
6bba_f20478e9,5042,73,13.0,95.0,155.0,0.10349793,0.5178467,0.20634921,2.2998617,50.95581,0
6bba_f20478e9,5043,74,0.0,131.0,81.0,0.30592954,3.2720435,0.0,2.1396742,41.032837,0
6bba_f20478e9,5044,74,0.0,180.0,84.0,0.3487103,2.6337047,0.0,2.1396742,41.032837,0
6bba_f20478e9,5045,74,28.0,190.0,238.0,0.3253154,2.9299111,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,5046,74,18.0,179.0,190.0,0.33392036,3.6948886,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,5047,74,27.0,0.0,202.0,0.3109316,4.0598946,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,5048,74,27.0,94.0,226.0,0.3720306,4.1239176,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,5049,74,21.0,220.0,203.0,0.60350674,5.536289,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,5050,74,16.0,208.0,180.0,0.35544536,3.9335358,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,5051,74,34.0,69.0,255.0,0.30665857,1.8037248,0.53968257,2.1396742,41.032837,0
6bba_f20478e9,5052,74,21.0,53.0,190.0,0.42125705,2.6418576,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,5053,74,12.0,61.0,141.0,0.3297057,3.872177,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,5054,74,12.0,0.0,123.0,0.29085597,2.180596,0.1904762,2.1396742,41.032837,0
6bba_f20478e9,5055,74,9.0,28.0,107.0,0.3490656,3.178259,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,5056,74,0.0,250.0,91.0,0.30935133,3.1658506,0.0,2.1396742,41.032837,0
6bba_f20478e9,5057,74,7.0,65.0,114.0,0.3426909,3.7124305,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,5058,74,8.0,97.0,122.0,0.32291955,4.3595266,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,5059,74,19.0,113.0,190.0,0.35683018,5.968961,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,5060,74,26.0,241.0,226.0,0.3564639,5.499722,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,5061,74,12.0,116.0,155.0,0.34258556,3.5662887,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,5062,74,17.0,86.0,175.0,0.31776914,2.586875,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,5063,74,7.0,132.0,126.0,0.2915353,2.6992044,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,5064,74,15.0,36.0,152.0,0.2836729,2.977601,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,5065,74,35.0,11.0,240.0,0.34710628,2.595077,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,5066,74,43.0,139.0,211.0,0.30493194,2.2819197,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,5067,74,1.0,102.0,87.0,0.27508155,2.523098,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,5068,74,27.0,47.0,216.0,0.26996264,3.9452698,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,5069,74,0.0,24.0,24.0,0.18465422,4.1134553,0.0,2.0317688,35.13269,0
6bba_f20478e9,5070,74,25.0,146.0,225.0,0.3717371,4.5090775,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,5071,74,7.0,210.0,131.0,0.24863839,2.5581694,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,5072,74,31.0,236.0,247.0,0.2911088,3.6783533,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,5073,74,11.0,166.0,153.0,0.2391629,2.7590823,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,5074,74,31.0,124.0,166.0,0.2972251,2.173236,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,5075,74,29.0,132.0,240.0,0.35440925,2.9049048,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,5076,74,5.0,175.0,118.0,0.25605673,2.863719,0.07936508,2.5434792,68.92444,0
6bba_f20478e9,5077,74,17.0,242.0,182.0,0.24501579,2.8236973,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,5078,74,4.0,51.0,81.0,0.4507623,2.6042633,0.06349207,2.5401762,68.65625,0
6bba_f20478e9,5079,74,0.0,51.0,41.0,0.1893739,3.8458834,0.0,2.0822053,37.814575,0
6bba_f20478e9,5080,74,54.0,146.0,246.0,0.27010062,2.1016965,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,5081,74,20.0,141.0,200.0,0.24817678,3.3885648,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,5082,74,63.0,65.0,255.0,0.28800988,1.6152363,1.0,1.7994134,24.405151,0
6bba_f20478e9,5083,74,0.0,125.0,17.0,0.20897755,2.3644211,0.0,2.1350024,40.76465,0
6bba_f20478e9,5084,74,6.0,255.0,122.0,0.32520026,2.3262644,0.0952381,2.1396742,41.032837,2
6bba_f20478e9,5085,74,36.0,90.0,173.0,0.23319963,1.9000422,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,5086,74,11.0,71.0,64.0,0.23070844,1.8737475,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,5087,74,14.0,243.0,118.0,0.27188686,1.4486476,0.22222222,2.5434792,68.92444,1
6bba_f20478e9,5088,74,31.0,213.0,255.0,0.19502914,4.3560863,0.4920635,2.1161075,39.691895,0
6bba_f20478e9,5089,74,0.0,165.0,51.0,0.13603283,3.4433281,0.0,2.0871162,38.082764,0
6bba_f20478e9,5090,74,0.0,217.0,94.0,0.16402659,1.5815192,0.0,2.1350024,40.76465,0
6bba_f20478e9,5091,74,32.0,106.0,255.0,0.1857583,3.570139,0.50793654,2.1396742,41.032837,0
6bba_f20478e9,5092,74,35.0,128.0,255.0,0.17179723,1.1345125,0.5555556,2.0871162,38.082764,1
6bba_f20478e9,5093,74,11.0,199.0,156.0,0.14225288,3.3671513,0.17460318,2.5368643,68.38806,0
6bba_f20478e9,5094,74,0.0,110.0,14.0,0.14127086,1.8906385,0.0,2.125597,40.22827,0
6bba_f20478e9,5095,74,31.0,127.0,255.0,0.18051182,1.0924858,0.4920635,2.0471616,35.937256,1
6bba_f20478e9,5096,74,0.0,91.0,42.0,0.10788317,2.7520728,0.0,2.0369256,35.40088,0
6bba_f20478e9,5097,74,0.0,229.0,65.0,0.09775688,2.6689565,0.0,2.0002632,33.52356,0
6bba_f20478e9,5098,74,16.0,0.0,153.0,0.15172584,1.4475393,0.25396827,2.1350024,40.76465,1
6bba_f20478e9,5099,74,17.0,9.0,160.0,0.14467384,1.5874871,0.26984128,2.5401762,68.65625,1
6bba_f20478e9,5100,74,0.0,255.0,0.0,0.10378013,1.7919621,0.0,1.4437205,12.604858,0
6bba_f20478e9,5101,74,0.0,102.0,66.0,0.11037365,1.789628,0.0,2.010875,34.059937,1
6bba_f20478e9,5102,74,0.0,0.0,65.0,0.122785,2.7102242,0.0,1.7994134,24.405151,1
6bba_f20478e9,5103,74,30.0,255.0,255.0,0.08820258,0.552946,0.47619048,1.5574036,15.82312,1
6bba_f20478e9,5104,74,0.0,240.0,45.0,0.083880104,1.9461236,0.0,2.010875,34.059937,0
6bba_f20478e9,5105,74,5.0,0.0,64.0,0.099762745,1.845408,0.07936508,2.0673318,37.01001,1
6bba_f20478e9,5106,74,0.0,113.0,75.0,0.12111519,0.67097145,0.0,1.9283676,30.03711,1
6bba_f20478e9,5107,74,37.0,47.0,255.0,0.074074075,0.79445416,0.5873016,1.9510565,31.109863,0
6bba_f20478e9,5108,74,37.0,255.0,255.0,0.06492797,0.42064205,0.5873016,1.5661533,16.091309,1
6bba_f20478e9,5109,74,21.0,176.0,216.0,0.109027185,1.3789344,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,5110,74,13.0,102.0,180.0,0.13893884,0.2936763,0.20634921,2.2998617,50.95581,0
6bba_f20478e9,5111,74,0.0,255.0,110.0,0.13475178,-0.22020893,0.0,1.2831826,8.85022,1
6bba_f20478e9,5112,75,0.0,236.0,89.0,0.29910284,3.7087038,0.0,2.1350024,40.76465,0
6bba_f20478e9,5113,75,0.0,167.0,83.0,0.32290366,3.175334,0.0,2.1350024,40.76465,0
6bba_f20478e9,5114,75,34.0,59.0,255.0,0.34800655,2.2676802,0.53968257,2.1396742,41.032837,0
6bba_f20478e9,5115,75,18.0,170.0,194.0,0.34795678,4.152082,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,5116,75,16.0,198.0,188.0,0.3601668,4.1056385,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,5117,75,28.0,178.0,241.0,0.32998416,2.8190107,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,5118,75,0.0,121.0,81.0,0.27463204,3.3006198,0.0,2.1350024,40.76465,0
6bba_f20478e9,5119,75,9.0,15.0,109.0,0.3710974,3.7492049,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,5120,75,11.0,53.0,140.0,0.3456663,4.0052586,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,5121,75,0.0,91.0,83.0,0.2817495,2.321618,0.0,2.1396742,41.032837,0
6bba_f20478e9,5122,75,26.0,83.0,226.0,0.35881206,3.6395028,0.41269842,2.5434792,68.92444,0
