dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,32014,82,63.0,144.0,205.0,0.9956105,1.4310212,1.0,2.1396742,41.032837,2
44b6_3bb3690f,32015,82,43.0,150.0,141.0,0.98671263,2.216012,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,32016,82,42.0,203.0,189.0,0.90589124,1.654212,0.6666667,2.5201738,67.04712,5
44b6_3bb3690f,32017,82,59.0,6.0,147.0,0.6728932,1.534489,0.93650794,2.5401762,68.65625,1
44b6_3bb3690f,32018,82,42.0,164.0,131.0,1.0129195,1.7876971,0.6666667,2.5434792,68.92444,3
44b6_3bb3690f,32019,82,49.0,182.0,230.0,0.80189735,1.7232531,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,32020,82,18.0,204.0,29.0,0.48831612,1.7260326,0.2857143,2.5401762,68.65625,0
44b6_3bb3690f,32021,82,41.0,166.0,135.0,0.97846997,1.5733471,0.6507937,2.5434792,68.92444,4
44b6_3bb3690f,32022,82,53.0,214.0,160.0,0.8931728,1.9538498,0.84126985,2.5434792,68.92444,1
44b6_3bb3690f,32023,82,53.0,225.0,99.0,0.70778066,1.9953308,0.84126985,2.5401762,68.65625,1
44b6_3bb3690f,32024,82,63.0,69.0,231.0,0.8121299,3.4397805,1.0,2.1396742,41.032837,4
44b6_3bb3690f,32025,82,38.0,145.0,133.0,0.8747221,1.1223058,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,32026,82,37.0,171.0,116.0,0.99421024,1.0471737,0.5873016,2.5401762,68.65625,3
44b6_3bb3690f,32027,82,63.0,113.0,99.0,0.94037443,1.4088212,1.0,2.1396742,41.032837,1
44b6_3bb3690f,32028,82,28.0,173.0,152.0,0.7228809,0.7719968,0.44444445,2.418696,59.269653,4
44b6_3bb3690f,32029,82,52.0,82.0,92.0,0.54515797,1.6355902,0.82539684,2.475711,63.56067,1
44b6_3bb3690f,32030,82,34.0,229.0,65.0,1.0697036,1.4055071,0.53968257,2.5434792,68.92444,1
44b6_3bb3690f,32031,82,63.0,106.0,216.0,0.90845686,2.0286574,1.0,2.1350024,40.76465,3
44b6_3bb3690f,32032,82,39.0,193.0,75.0,0.98253375,0.8174131,0.61904764,2.5302145,67.851685,1
44b6_3bb3690f,32033,82,24.0,250.0,167.0,0.6275225,1.6478976,0.3809524,2.5368643,68.38806,1
44b6_3bb3690f,32034,82,48.0,122.0,170.0,0.84450924,1.9144396,0.7619048,2.5434792,68.92444,3
44b6_3bb3690f,32035,82,45.0,124.0,147.0,0.9540987,1.5855856,0.71428573,2.5368643,68.38806,2
44b6_3bb3690f,32036,82,34.0,232.0,73.0,1.0582428,1.5195364,0.53968257,2.5401762,68.65625,3
44b6_3bb3690f,32037,82,37.0,249.0,20.0,0.8538706,1.4214499,0.5873016,2.5434792,68.92444,2
44b6_3bb3690f,32038,82,34.0,214.0,97.0,0.93189365,1.9322504,0.53968257,2.5434792,68.92444,1
44b6_3bb3690f,32039,82,40.0,221.0,48.0,0.96740866,1.2117954,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,32040,82,22.0,236.0,160.0,0.59573823,1.460156,0.34920636,2.5401762,68.65625,0
44b6_3bb3690f,32041,82,22.0,183.0,57.0,0.47162762,2.7470639,0.34920636,2.5268764,67.583496,0
44b6_3bb3690f,32042,82,44.0,154.0,235.0,0.8080054,1.4581491,0.6984127,2.5401762,68.65625,3
44b6_3bb3690f,32043,82,48.0,171.0,26.0,0.56263214,2.8131402,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,32044,82,57.0,44.0,160.0,0.93140596,1.2753799,0.9047619,2.5401762,68.65625,1
44b6_3bb3690f,32045,82,31.0,249.0,64.0,0.9783955,1.289647,0.4920635,2.5268764,67.583496,1
44b6_3bb3690f,32046,82,63.0,229.0,137.0,0.81644166,1.5364692,1.0,2.1396742,41.032837,1
44b6_3bb3690f,32047,82,46.0,12.0,80.0,0.3781047,2.8228629,0.73015875,2.5401762,68.65625,0
44b6_3bb3690f,32048,82,38.0,203.0,242.0,0.5602424,2.2737794,0.6031746,2.5401762,68.65625,2
44b6_3bb3690f,32049,82,37.0,161.0,109.0,0.88035613,0.75529295,0.5873016,2.5401762,68.65625,5
44b6_3bb3690f,32050,82,48.0,82.0,190.0,0.7590642,1.1149682,0.7619048,2.5134354,66.51074,4
44b6_3bb3690f,32051,82,44.0,160.0,122.0,1.0245452,1.7570736,0.6984127,2.5434792,68.92444,5
44b6_3bb3690f,32052,82,63.0,53.0,157.0,0.9849181,1.470276,1.0,2.1396742,41.032837,1
44b6_3bb3690f,32053,82,39.0,135.0,210.0,0.64357436,1.3068606,0.61904764,2.475711,63.56067,2
44b6_3bb3690f,32054,82,42.0,146.0,251.0,0.6425121,1.1250808,0.6666667,2.4861133,64.365234,1
44b6_3bb3690f,32055,82,48.0,95.0,139.0,0.8154838,1.1716425,0.7619048,2.4895616,64.63342,2
44b6_3bb3690f,32056,82,63.0,129.0,194.0,0.8083263,1.8016022,1.0,2.1396742,41.032837,1
44b6_3bb3690f,32057,82,30.0,255.0,47.0,0.8654566,1.0598621,0.47619048,2.0673318,37.01001,2
44b6_3bb3690f,32058,82,38.0,146.0,185.0,0.68979174,1.7447516,0.6031746,2.5434792,68.92444,2
44b6_3bb3690f,32059,82,47.0,94.0,118.0,0.7055964,1.1970265,0.74603176,2.4546402,61.951538,2
44b6_3bb3690f,32060,82,41.0,205.0,255.0,0.48988134,1.874315,0.6507937,2.1065323,39.155518,1
44b6_3bb3690f,32061,82,19.0,234.0,61.0,0.60431165,1.1623663,0.3015873,2.5100527,66.24255,1
44b6_3bb3690f,32062,82,36.0,237.0,44.0,0.88764715,0.9059555,0.5714286,2.4861133,64.365234,1
44b6_3bb3690f,32063,82,49.0,141.0,198.0,0.7026106,1.5890057,0.7777778,2.4687274,63.024292,3
44b6_3bb3690f,32064,82,21.0,229.0,107.0,0.64890575,1.0073931,0.33333334,2.5434792,68.92444,2
44b6_3bb3690f,32065,82,51.0,167.0,198.0,0.9479952,0.99098617,0.8095238,2.493,64.90161,2
44b6_3bb3690f,32066,82,37.0,178.0,41.0,0.545456,1.6510203,0.5873016,2.5134354,66.51074,1
44b6_3bb3690f,32067,82,45.0,119.0,255.0,0.58511806,1.0428874,0.71428573,2.0673318,37.01001,2
44b6_3bb3690f,32068,82,44.0,119.0,223.0,0.71645564,1.4954851,0.6984127,2.5401762,68.65625,2
44b6_3bb3690f,32069,82,42.0,147.0,156.0,0.83340615,1.3847976,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,32070,82,63.0,18.0,218.0,0.6218214,2.1519027,1.0,2.1350024,40.76465,1
44b6_3bb3690f,32071,82,36.0,208.0,213.0,0.819683,1.0832585,0.5714286,2.5335438,68.11987,2
44b6_3bb3690f,32072,82,37.0,176.0,108.0,0.9861675,1.039509,0.5873016,2.5066607,65.974365,2
44b6_3bb3690f,32073,82,52.0,78.0,142.0,0.82883555,1.0490419,0.82539684,2.5434792,68.92444,2
44b6_3bb3690f,32074,82,38.0,90.0,140.0,0.57914907,1.1688422,0.6031746,2.5268764,67.583496,1
44b6_3bb3690f,32075,82,63.0,70.0,192.0,0.8911927,1.4814274,1.0,2.120863,39.960083,2
44b6_3bb3690f,32076,82,54.0,250.0,157.0,0.85934424,1.9537872,0.85714287,2.5434792,68.92444,2
44b6_3bb3690f,32077,82,33.0,197.0,221.0,0.70122105,1.0065911,0.52380955,2.5335438,68.11987,2
44b6_3bb3690f,32078,82,63.0,76.0,112.0,0.72800255,1.3867948,1.0,2.1350024,40.76465,1
44b6_3bb3690f,32079,82,52.0,229.0,206.0,0.806775,1.1283817,0.82539684,2.5032594,65.70618,3
44b6_3bb3690f,32080,82,56.0,212.0,199.0,0.986514,1.9161813,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,32081,82,16.0,219.0,60.0,0.4721469,1.2187623,0.25396827,2.4617038,62.487915,2
44b6_3bb3690f,32082,82,49.0,158.0,96.0,0.99877524,1.7274294,0.7777778,2.5434792,68.92444,5
44b6_3bb3690f,32083,82,16.0,219.0,65.0,0.4625959,1.2084249,0.25396827,2.4546402,61.951538,1
44b6_3bb3690f,32084,82,36.0,172.0,210.0,0.7811992,1.025951,0.5714286,2.4861133,64.365234,2
44b6_3bb3690f,32085,82,59.0,243.0,132.0,0.78066987,1.7087536,0.93650794,2.5368643,68.38806,1
44b6_3bb3690f,32086,82,63.0,156.0,58.0,0.80118734,1.4703442,1.0,2.1396742,41.032837,1
44b6_3bb3690f,32087,82,63.0,154.0,199.0,1.0146627,1.0998124,1.0,2.1396742,41.032837,2
44b6_3bb3690f,32088,82,16.0,227.0,10.0,0.48659134,1.2011929,0.25396827,2.5434792,68.92444,2
44b6_3bb3690f,32089,82,46.0,173.0,76.0,0.8733834,1.2772273,0.73015875,2.5434792,68.92444,1
44b6_3bb3690f,32090,82,46.0,49.0,169.0,0.6451829,0.7684717,0.73015875,2.4687274,63.024292,0
44b6_3bb3690f,32091,82,23.0,175.0,84.0,0.5225409,1.397231,0.36507937,2.5434792,68.92444,1
44b6_3bb3690f,32092,82,36.0,169.0,164.0,0.7578789,1.1577882,0.5714286,2.5201738,67.04712,4
44b6_3bb3690f,32093,82,56.0,248.0,119.0,0.6867179,1.7440908,0.8888889,2.5401762,68.65625,2
44b6_3bb3690f,32094,82,42.0,117.0,135.0,0.84984744,0.6282465,0.6666667,2.418696,59.269653,2
44b6_3bb3690f,32095,82,22.0,230.0,35.0,0.5567386,1.5780736,0.34920636,2.5201738,67.04712,1
44b6_3bb3690f,32096,82,43.0,193.0,50.0,0.78233486,1.0263921,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,32097,82,52.0,233.0,235.0,0.5312576,3.2792764,0.82539684,2.5434792,68.92444,1
44b6_3bb3690f,32098,82,27.0,206.0,173.0,0.57282203,1.1742657,0.42857143,2.4617038,62.487915,1
44b6_3bb3690f,32099,82,36.0,241.0,213.0,0.7097707,1.2515093,0.5714286,2.5434792,68.92444,1
44b6_3bb3690f,32100,82,36.0,155.0,191.0,0.6439468,1.3049736,0.5714286,2.4861133,64.365234,1
44b6_3bb3690f,32101,82,39.0,173.0,255.0,0.5147376,2.9285696,0.61904764,2.1396742,41.032837,0
44b6_3bb3690f,32102,82,22.0,253.0,116.0,0.67164415,1.2403303,0.34920636,2.451093,61.68335,1
44b6_3bb3690f,32103,82,36.0,67.0,63.0,0.35144076,3.816253,0.5714286,2.5434792,68.92444,1
44b6_3bb3690f,32104,82,26.0,132.0,71.0,0.37984872,2.2662165,0.41269842,2.5401762,68.65625,0
44b6_3bb3690f,32105,82,46.0,255.0,231.0,0.46624616,3.9789329,0.73015875,2.1396742,41.032837,1
44b6_3bb3690f,32106,82,58.0,243.0,226.0,0.539305,2.7271311,0.9206349,2.5434792,68.92444,1
44b6_3bb3690f,32107,82,48.0,87.0,220.0,0.6403019,1.0426989,0.7619048,2.4617038,62.487915,2
44b6_3bb3690f,32108,82,55.0,162.0,137.0,0.75636405,0.9845837,0.8730159,2.5066607,65.974365,3
44b6_3bb3690f,32109,82,57.0,189.0,215.0,0.86739045,1.7152236,0.9047619,2.5401762,68.65625,1
44b6_3bb3690f,32110,82,31.0,255.0,205.0,0.7312582,1.2966629,0.4920635,2.120863,39.960083,2
44b6_3bb3690f,32111,82,53.0,233.0,52.0,0.94264907,1.4631495,0.84126985,2.5401762,68.65625,1
44b6_3bb3690f,32112,82,30.0,224.0,199.0,0.718176,1.0516791,0.47619048,2.4895616,64.63342,3
44b6_3bb3690f,32113,82,37.0,138.0,197.0,0.5858227,1.22869,0.5873016,2.5168092,66.77893,4
44b6_3bb3690f,32114,82,30.0,135.0,102.0,0.54529685,1.2529587,0.47619048,2.4895616,64.63342,1
44b6_3bb3690f,32115,82,57.0,136.0,245.0,0.8035374,1.4022934,0.9047619,2.5434792,68.92444,2
44b6_3bb3690f,32116,82,42.0,113.0,170.0,0.77903074,0.9925296,0.6666667,2.5201738,67.04712,3
44b6_3bb3690f,32117,82,50.0,90.0,202.0,0.6711458,1.446089,0.7936508,2.5335438,68.11987,2
44b6_3bb3690f,32118,82,39.0,184.0,212.0,0.8364867,1.0037582,0.61904764,2.5434792,68.92444,3
44b6_3bb3690f,32119,82,36.0,159.0,156.0,0.7679683,0.96608114,0.5714286,2.5201738,67.04712,2
44b6_3bb3690f,32120,82,28.0,255.0,123.0,0.7061269,1.8404125,0.44444445,2.1396742,41.032837,2
44b6_3bb3690f,32121,82,37.0,243.0,108.0,0.69677466,1.6549199,0.5873016,2.5134354,66.51074,1
44b6_3bb3690f,32122,82,63.0,27.0,142.0,0.62038416,0.846839,1.0,1.9677329,31.914429,1
44b6_3bb3690f,32123,82,41.0,255.0,12.0,0.8235806,1.3084749,0.6507937,2.1350024,40.76465,2
44b6_3bb3690f,32124,82,56.0,130.0,90.0,0.9225323,1.028538,0.8888889,2.5134354,66.51074,5
44b6_3bb3690f,32125,82,54.0,231.0,185.0,0.9481441,1.9828516,0.85714287,2.5401762,68.65625,4
44b6_3bb3690f,32126,82,39.0,186.0,30.0,0.5552056,1.903322,0.61904764,2.5302145,67.851685,1
44b6_3bb3690f,32127,82,39.0,235.0,111.0,0.6978086,1.9961421,0.61904764,2.5401762,68.65625,2
44b6_3bb3690f,32128,82,29.0,220.0,196.0,0.6819521,0.9756119,0.46031746,2.472224,63.29248,3
44b6_3bb3690f,32129,82,63.0,187.0,27.0,0.6888438,1.3584663,1.0,2.1396742,41.032837,1
44b6_3bb3690f,32130,82,63.0,75.0,215.0,0.72586745,1.9924076,1.0,2.1396742,41.032837,1
44b6_3bb3690f,32131,82,53.0,120.0,242.0,0.75463915,1.3895993,0.84126985,2.5268764,67.583496,2
44b6_3bb3690f,32132,82,39.0,206.0,44.0,0.74598104,0.6510508,0.61904764,2.429591,60.07422,3
44b6_3bb3690f,32133,82,44.0,115.0,176.0,0.77408206,1.1227634,0.6984127,2.5168092,66.77893,4
44b6_3bb3690f,32134,82,31.0,255.0,182.0,0.7665451,1.1304893,0.4920635,2.1396742,41.032837,2
44b6_3bb3690f,32135,82,53.0,202.0,167.0,0.82808375,1.2751766,0.84126985,2.5434792,68.92444,3
44b6_3bb3690f,32136,82,16.0,207.0,0.0,0.35870162,1.7610432,0.25396827,2.1017118,38.88733,0
44b6_3bb3690f,32137,82,33.0,187.0,93.0,0.78554296,0.6594972,0.52380955,2.429591,60.07422,3
44b6_3bb3690f,32138,82,47.0,97.0,160.0,0.86008924,1.1222354,0.74603176,2.5168092,66.77893,4
44b6_3bb3690f,32139,82,35.0,79.0,93.0,0.3698056,2.1853216,0.5555556,2.5201738,67.04712,1
44b6_3bb3690f,32140,82,16.0,237.0,4.0,0.48627293,1.042107,0.25396827,2.5335438,68.11987,1
44b6_3bb3690f,32141,82,33.0,255.0,252.0,0.46885738,2.0700438,0.52380955,2.1350024,40.76465,1
44b6_3bb3690f,32142,82,48.0,180.0,193.0,0.92443776,0.9121508,0.7619048,2.5268764,67.583496,2
44b6_3bb3690f,32143,82,53.0,207.0,80.0,0.9495902,0.9212481,0.84126985,2.5401762,68.65625,0
44b6_3bb3690f,32144,82,42.0,200.0,228.0,0.654761,0.98796904,0.6666667,2.4861133,64.365234,2
44b6_3bb3690f,32145,82,17.0,243.0,70.0,0.5235331,0.74951357,0.26984128,2.4368005,60.610596,3
44b6_3bb3690f,32146,82,47.0,128.0,125.0,0.92699003,0.94706553,0.74603176,2.5335438,68.11987,1
44b6_3bb3690f,32147,82,63.0,204.0,131.0,0.5933245,3.6448627,1.0,2.1396742,41.032837,1
44b6_3bb3690f,32148,82,52.0,133.0,93.0,0.8862023,0.6911071,0.82539684,2.5434792,68.92444,5
44b6_3bb3690f,32149,82,35.0,105.0,135.0,0.56866455,0.98922086,0.5555556,2.4895616,64.63342,3
44b6_3bb3690f,32150,82,22.0,156.0,56.0,0.38385266,1.5221728,0.34920636,2.5268764,67.583496,0
44b6_3bb3690f,32151,82,32.0,213.0,206.0,0.7223402,0.85071635,0.50793654,2.4826555,64.097046,3
44b6_3bb3690f,32152,82,54.0,255.0,188.0,0.8840368,1.0915667,0.85714287,2.13031,40.49646,3
44b6_3bb3690f,32153,82,56.0,251.0,59.0,0.78467375,1.1874659,0.8888889,2.4617038,62.487915,1
44b6_3bb3690f,32154,82,59.0,99.0,210.0,0.8163045,1.5227491,0.93650794,2.5434792,68.92444,3
44b6_3bb3690f,32155,82,63.0,191.0,173.0,0.9115932,1.3443717,1.0,2.1350024,40.76465,3
44b6_3bb3690f,32156,82,25.0,247.0,182.0,0.6006498,0.8140593,0.3968254,2.451093,61.68335,2
44b6_3bb3690f,32157,82,42.0,247.0,184.0,0.9008691,1.4574292,0.6666667,2.5434792,68.92444,4
44b6_3bb3690f,32158,82,40.0,223.0,222.0,0.65691924,1.0585575,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,32159,82,26.0,226.0,171.0,0.53755766,1.1752758,0.41269842,2.5235295,67.31531,2
44b6_3bb3690f,32160,82,30.0,195.0,185.0,0.6057249,0.84373236,0.47619048,2.451093,61.68335,3
44b6_3bb3690f,32161,82,31.0,237.0,197.0,0.74875355,1.1287261,0.4920635,2.5368643,68.38806,2
44b6_3bb3690f,32162,82,49.0,68.0,211.0,0.5684083,0.91711193,0.7777778,2.4150422,59.001465,1
44b6_3bb3690f,32163,82,58.0,31.0,199.0,0.6845382,1.2109905,0.9206349,2.5032594,65.70618,0
44b6_3bb3690f,32164,82,47.0,206.0,173.0,0.8164478,1.0836146,0.74603176,2.5434792,68.92444,3
44b6_3bb3690f,32165,82,52.0,114.0,164.0,0.8384655,1.2411271,0.82539684,2.5032594,65.70618,4
44b6_3bb3690f,32166,82,56.0,250.0,185.0,0.8907131,1.2568918,0.8888889,2.5335438,68.11987,4
44b6_3bb3690f,32167,82,51.0,127.0,247.0,0.7136878,1.0366274,0.8095238,2.458177,62.219727,4
44b6_3bb3690f,32168,82,45.0,144.0,114.0,0.87571216,1.2714226,0.71428573,2.5401762,68.65625,1
44b6_3bb3690f,32169,82,54.0,187.0,178.0,0.8926952,0.9547676,0.85714287,2.5434792,68.92444,3
44b6_3bb3690f,32170,82,58.0,243.0,152.0,0.8358918,1.4204388,0.9206349,2.5268764,67.583496,3
44b6_3bb3690f,32171,82,63.0,134.0,79.0,0.85993886,0.95650333,1.0,2.1396742,41.032837,4
44b6_3bb3690f,32172,82,42.0,164.0,98.0,0.91855437,0.64926636,0.6666667,2.499849,65.43799,4
44b6_3bb3690f,32173,82,60.0,134.0,82.0,0.8982392,1.0638369,0.95238096,2.5401762,68.65625,4
44b6_3bb3690f,32174,82,26.0,113.0,8.0,0.30233023,2.997964,0.41269842,2.5434792,68.92444,0
44b6_3bb3690f,32175,82,40.0,34.0,56.0,0.29510802,3.0400674,0.63492066,2.5401762,68.65625,0
44b6_3bb3690f,32176,82,41.0,110.0,203.0,0.57614416,1.5730486,0.6507937,2.5201738,67.04712,0
44b6_3bb3690f,32177,82,60.0,80.0,159.0,0.9307584,1.9516387,0.95238096,2.5368643,68.38806,2
44b6_3bb3690f,32178,82,36.0,78.0,101.0,0.37669817,1.621935,0.5714286,2.5268764,67.583496,1
44b6_3bb3690f,32179,82,63.0,131.0,229.0,0.8289504,1.0791532,1.0,1.994915,33.25537,4
44b6_3bb3690f,32180,82,51.0,136.0,217.0,0.8161419,1.4609272,0.8095238,2.5401762,68.65625,2
44b6_3bb3690f,32181,82,55.0,161.0,211.0,0.9911522,0.988677,0.8730159,2.5066607,65.974365,2
44b6_3bb3690f,32182,82,15.0,247.0,50.0,0.41116565,0.79451686,0.23809524,2.4861133,64.365234,0
44b6_3bb3690f,32183,82,45.0,200.0,98.0,0.9130231,1.0527723,0.71428573,2.5302145,67.851685,0
44b6_3bb3690f,32184,82,15.0,242.0,30.0,0.4755695,0.6789377,0.23809524,2.4546402,61.951538,2
44b6_3bb3690f,32185,82,54.0,119.0,214.0,0.77427274,0.9747064,0.85714287,2.4475355,61.41516,5
44b6_3bb3690f,32186,82,63.0,175.0,157.0,0.67089885,1.4374654,1.0,2.1396742,41.032837,1
44b6_3bb3690f,32187,82,63.0,148.0,106.0,0.9223176,1.6628306,1.0,2.1396742,41.032837,0
44b6_3bb3690f,32188,82,52.0,181.0,108.0,0.88278085,0.9967369,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,32189,82,41.0,255.0,244.0,0.43818155,2.0413818,0.6507937,2.1396742,41.032837,2
44b6_3bb3690f,32190,82,63.0,153.0,79.0,0.9212046,1.744654,1.0,2.1396742,41.032837,0
44b6_3bb3690f,32191,82,40.0,162.0,86.0,0.674705,0.46565342,0.63492066,2.3928847,57.392334,4
44b6_3bb3690f,32192,82,63.0,187.0,151.0,0.625041,1.7323015,1.0,2.1396742,41.032837,1
44b6_3bb3690f,32193,82,45.0,244.0,173.0,0.85431534,1.138219,0.71428573,2.5268764,67.583496,4
44b6_3bb3690f,32194,82,63.0,128.0,233.0,0.82334924,1.2411617,1.0,2.021376,34.596313,4
44b6_3bb3690f,32195,82,39.0,245.0,57.0,0.9731758,1.4936721,0.61904764,2.5335438,68.11987,3
44b6_3bb3690f,32196,82,48.0,239.0,199.0,0.82714903,1.2539405,0.7619048,2.5401762,68.65625,3
44b6_3bb3690f,32197,82,63.0,174.0,208.0,1.035742,1.3136468,1.0,2.1396742,41.032837,0
44b6_3bb3690f,32198,82,63.0,168.0,51.0,0.7520037,0.9889851,1.0,2.1396742,41.032837,1
44b6_3bb3690f,32199,82,63.0,140.0,67.0,0.7309264,0.95395696,1.0,2.1396742,41.032837,1
44b6_3bb3690f,32200,82,29.0,222.0,119.0,0.69636714,0.997584,0.46031746,2.4895616,64.63342,3
44b6_3bb3690f,32201,82,40.0,255.0,90.0,0.749059,1.1921389,0.63492066,2.1350024,40.76465,2
44b6_3bb3690f,32202,82,25.0,233.0,183.0,0.54053766,0.63116574,0.3968254,2.4439676,61.146973,3
44b6_3bb3690f,32203,82,49.0,126.0,110.0,0.8655415,0.64796793,0.7777778,2.493,64.90161,1
44b6_3bb3690f,32204,82,49.0,132.0,231.0,0.75766325,1.0695422,0.7777778,2.5401762,68.65625,4
44b6_3bb3690f,32205,82,59.0,78.0,154.0,0.92681617,1.6040277,0.93650794,2.5100527,66.24255,3
44b6_3bb3690f,32206,82,63.0,114.0,144.0,0.9730029,1.60259,1.0,2.1396742,41.032837,0
44b6_3bb3690f,32207,82,37.0,229.0,0.0,0.5344213,1.0887251,0.5873016,2.1017118,38.88733,2
44b6_3bb3690f,32208,82,63.0,172.0,124.0,0.728962,1.4158584,1.0,2.0968692,38.61914,1
44b6_3bb3690f,32209,82,21.0,204.0,93.0,0.51438963,0.5437548,0.33333334,2.396606,57.660522,3
44b6_3bb3690f,32210,82,63.0,225.0,154.0,0.8696678,1.629547,1.0,2.1350024,40.76465,1
44b6_3bb3690f,32211,82,58.0,248.0,32.0,0.88421893,1.85213,0.9206349,2.5368643,68.38806,0
44b6_3bb3690f,32212,82,49.0,188.0,173.0,0.7294789,0.6339852,0.7777778,2.4223385,59.53784,3
44b6_3bb3690f,32213,82,54.0,125.0,104.0,0.9264042,0.9715952,0.85714287,2.499849,65.43799,3
44b6_3bb3690f,32214,82,46.0,219.0,173.0,0.827017,0.8858215,0.73015875,2.5235295,67.31531,2
44b6_3bb3690f,32215,82,30.0,201.0,196.0,0.6081349,0.57552767,0.47619048,2.4040146,58.1969,3
44b6_3bb3690f,32216,82,59.0,81.0,134.0,0.8477242,1.2255297,0.93650794,2.5434792,68.92444,2
44b6_3bb3690f,32217,82,51.0,92.0,151.0,0.8284878,0.83362305,0.8095238,2.472224,63.29248,2
44b6_3bb3690f,32218,82,45.0,228.0,248.0,0.42915794,2.5984964,0.71428573,2.5335438,68.11987,0
44b6_3bb3690f,32219,82,22.0,212.0,52.0,0.48395434,0.94837016,0.34920636,2.4826555,64.097046,3
44b6_3bb3690f,32220,82,43.0,144.0,96.0,0.7309486,0.49641746,0.6825397,2.4040146,58.1969,2
44b6_3bb3690f,32221,82,63.0,106.0,245.0,0.7527982,1.2569004,1.0,2.1396742,41.032837,2
44b6_3bb3690f,32222,82,48.0,156.0,108.0,0.94957095,1.0218235,0.7619048,2.4368005,60.610596,4
44b6_3bb3690f,32223,82,53.0,208.0,39.0,0.8283366,1.3012393,0.84126985,2.5401762,68.65625,2
44b6_3bb3690f,32224,82,26.0,171.0,134.0,0.59178627,0.65577435,0.41269842,2.475711,63.56067,1
44b6_3bb3690f,32225,82,48.0,100.0,232.0,0.5991947,0.69941497,0.7619048,2.4475355,61.41516,0
44b6_3bb3690f,32226,82,54.0,255.0,196.0,0.75789875,0.7501649,0.85714287,2.0723133,37.2782,4
44b6_3bb3690f,32227,82,63.0,174.0,185.0,0.97795755,1.1793672,1.0,2.1350024,40.76465,0
44b6_3bb3690f,32228,82,41.0,250.0,200.0,0.79526323,1.1672693,0.6507937,2.5201738,67.04712,5
44b6_3bb3690f,32229,82,32.0,213.0,149.0,0.6356353,0.7126485,0.50793654,2.4223385,59.53784,3
44b6_3bb3690f,32230,82,63.0,202.0,18.0,0.6211122,1.3603586,1.0,2.1350024,40.76465,0
44b6_3bb3690f,32231,82,25.0,120.0,55.0,0.29971698,1.6627209,0.3968254,2.5401762,68.65625,0
44b6_3bb3690f,32232,82,63.0,97.0,82.0,0.5383615,1.280312,1.0,2.120863,39.960083,0
44b6_3bb3690f,32233,82,31.0,127.0,152.0,0.56480056,0.47178313,0.4920635,2.3511617,54.44226,0
44b6_3bb3690f,32234,82,37.0,255.0,161.0,0.6071852,0.8762432,0.5873016,2.0772712,37.546387,0
44b6_3bb3690f,32235,82,63.0,227.0,176.0,0.907215,1.2722332,1.0,2.1065323,39.155518,3
44b6_3bb3690f,32236,82,38.0,56.0,54.0,0.28457046,2.3607755,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,32237,82,60.0,162.0,126.0,0.7135598,0.64715874,0.95238096,2.3703089,55.783203,2
44b6_3bb3690f,32238,82,57.0,159.0,233.0,0.76229715,1.1333233,0.9047619,2.4687274,63.024292,5
44b6_3bb3690f,32239,82,51.0,255.0,208.0,0.60039324,0.811185,0.8095238,2.1161075,39.691895,2
44b6_3bb3690f,32240,82,63.0,158.0,180.0,0.77988815,0.50024897,1.0,2.0055833,33.791748,3
44b6_3bb3690f,32241,82,41.0,62.0,139.0,0.415927,0.7276046,0.6507937,2.3928847,57.392334,1
44b6_3bb3690f,32242,82,63.0,145.0,192.0,0.758587,0.63926053,1.0,1.9677329,31.914429,4
44b6_3bb3690f,32243,82,37.0,150.0,95.0,0.567038,0.27226573,0.5873016,2.2587838,48.273926,2
44b6_3bb3690f,32244,82,31.0,107.0,99.0,0.35361373,1.5851986,0.4920635,2.4687274,63.024292,1
44b6_3bb3690f,32245,82,47.0,208.0,0.0,0.56264144,1.1044165,0.74603176,2.1396742,41.032837,0
44b6_3bb3690f,32246,82,61.0,146.0,143.0,0.67577606,0.8707153,0.96825397,2.3854067,56.855957,0
44b6_3bb3690f,32247,82,34.0,223.0,107.0,0.7454652,0.9320291,0.53968257,2.493,64.90161,4
44b6_3bb3690f,32248,82,59.0,164.0,237.0,0.71267974,1.0719914,0.93650794,2.5302145,67.851685,3
44b6_3bb3690f,32249,82,56.0,218.0,185.0,0.9296574,1.5979651,0.8888889,2.5335438,68.11987,3
44b6_3bb3690f,32250,82,27.0,211.0,118.0,0.6960578,0.57320464,0.42857143,2.4223385,59.53784,1
44b6_3bb3690f,32251,82,31.0,110.0,126.0,0.44186735,0.5482415,0.4920635,2.3316977,53.10132,2
