dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,27632,83,33.0,16.0,218.0,0.42815202,3.092529,0.52380955,2.5434792,68.92444,1
6bba_6db0e9b4,27633,83,26.0,0.0,139.0,0.41371644,1.6263402,0.41269842,2.1350024,40.76465,4
6bba_6db0e9b4,27634,83,33.0,75.0,96.0,0.272306,4.2572446,0.52380955,2.5368643,68.38806,0
6bba_6db0e9b4,27635,83,29.0,40.0,83.0,0.30280617,2.3053796,0.46031746,2.5434792,68.92444,2
6bba_6db0e9b4,27636,83,25.0,89.0,232.0,0.37879646,3.0911407,0.3968254,2.5434792,68.92444,1
6bba_6db0e9b4,27637,83,40.0,65.0,44.0,0.3093007,2.7221684,0.63492066,2.5434792,68.92444,0
6bba_6db0e9b4,27638,83,32.0,17.0,179.0,0.39844763,2.561792,0.50793654,2.5434792,68.92444,1
6bba_6db0e9b4,27639,83,42.0,59.0,24.0,0.299719,2.9310093,0.6666667,2.5401762,68.65625,0
6bba_6db0e9b4,27640,83,32.0,122.0,66.0,0.28780264,3.593173,0.50793654,2.5401762,68.65625,2
6bba_6db0e9b4,27641,83,27.0,151.0,0.0,0.26114744,1.8208925,0.42857143,2.0772712,37.546387,2
6bba_6db0e9b4,27642,83,0.0,221.0,122.0,0.3080088,4.81422,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,27643,83,28.0,69.0,178.0,0.3513497,2.2593033,0.44444445,2.5434792,68.92444,4
6bba_6db0e9b4,27644,83,35.0,54.0,122.0,0.29727358,2.6927884,0.5555556,2.5401762,68.65625,1
6bba_6db0e9b4,27645,83,25.0,0.0,11.0,0.25605938,4.3125577,0.3968254,2.1396742,41.032837,0
6bba_6db0e9b4,27646,83,33.0,79.0,113.0,0.26981464,3.5790048,0.52380955,2.5401762,68.65625,0
6bba_6db0e9b4,27647,83,0.0,106.0,85.0,0.25516748,4.824049,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,27648,83,11.0,237.0,211.0,0.48692176,2.7576137,0.17460318,2.5434792,68.92444,0
6bba_6db0e9b4,27649,83,20.0,182.0,208.0,0.4128688,1.8253624,0.31746033,2.5401762,68.65625,0
6bba_6db0e9b4,27650,83,28.0,80.0,60.0,0.27586198,2.4528542,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,27651,83,8.0,150.0,199.0,0.46566823,1.3655921,0.12698413,2.5434792,68.92444,1
6bba_6db0e9b4,27652,83,29.0,114.0,31.0,0.27522966,2.1392221,0.46031746,2.5401762,68.65625,2
6bba_6db0e9b4,27653,83,23.0,68.0,181.0,0.33797422,1.3715056,0.36507937,2.5168092,66.77893,4
6bba_6db0e9b4,27654,83,42.0,12.0,77.0,0.29652643,3.4615085,0.6666667,2.5335438,68.11987,0
6bba_6db0e9b4,27655,83,18.0,223.0,113.0,0.32686582,2.2936087,0.2857143,2.5434792,68.92444,0
6bba_6db0e9b4,27656,83,30.0,94.0,147.0,0.2369785,4.596529,0.47619048,2.5401762,68.65625,0
6bba_6db0e9b4,27657,83,36.0,51.0,87.0,0.29132894,2.1567345,0.5714286,2.5401762,68.65625,2
6bba_6db0e9b4,27658,83,3.0,161.0,98.0,0.26507568,4.4052544,0.04761905,2.5401762,68.65625,0
6bba_6db0e9b4,27659,83,27.0,52.0,181.0,0.37137106,2.6362038,0.42857143,2.5434792,68.92444,3
6bba_6db0e9b4,27660,83,6.0,110.0,255.0,0.43558463,1.8357097,0.0952381,2.1396742,41.032837,1
6bba_6db0e9b4,27661,83,23.0,101.0,255.0,0.35744146,3.1396153,0.36507937,2.1396742,41.032837,0
6bba_6db0e9b4,27662,83,38.0,3.0,54.0,0.29042968,2.741764,0.6031746,2.5401762,68.65625,0
6bba_6db0e9b4,27663,83,37.0,110.0,40.0,0.26998082,2.211064,0.5873016,2.5434792,68.92444,1
6bba_6db0e9b4,27664,83,33.0,79.0,131.0,0.25187525,3.9468703,0.52380955,2.5401762,68.65625,0
6bba_6db0e9b4,27665,83,23.0,148.0,182.0,0.30623785,2.710024,0.36507937,2.5401762,68.65625,0
6bba_6db0e9b4,27666,83,0.0,246.0,77.0,0.30094182,1.5700408,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,27667,83,37.0,138.0,14.0,0.24989058,3.4568658,0.5873016,2.5434792,68.92444,0
6bba_6db0e9b4,27668,83,23.0,130.0,232.0,0.38343602,2.7991564,0.36507937,2.5401762,68.65625,0
6bba_6db0e9b4,27669,83,14.0,226.0,227.0,0.4701335,1.1575521,0.22222222,2.5335438,68.11987,0
6bba_6db0e9b4,27670,83,27.0,70.0,207.0,0.29658726,3.6036289,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,27671,83,27.0,50.0,141.0,0.26721522,2.8438354,0.42857143,2.5335438,68.11987,0
6bba_6db0e9b4,27672,83,20.0,161.0,243.0,0.48821878,1.9588916,0.31746033,2.5434792,68.92444,1
6bba_6db0e9b4,27673,83,4.0,141.0,207.0,0.4868623,1.8240863,0.06349207,2.5434792,68.92444,1
6bba_6db0e9b4,27674,83,23.0,230.0,43.0,0.28886324,3.0705907,0.36507937,2.5434792,68.92444,0
6bba_6db0e9b4,27675,83,8.0,181.0,194.0,0.4814405,0.9622106,0.12698413,2.475711,63.56067,2
6bba_6db0e9b4,27676,83,0.0,210.0,104.0,0.25997186,3.3175294,0.0,2.125597,40.22827,0
6bba_6db0e9b4,27677,83,28.0,41.0,118.0,0.28108382,2.1197011,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,27678,83,20.0,182.0,187.0,0.3312743,2.3440485,0.31746033,2.5434792,68.92444,1
6bba_6db0e9b4,27679,83,0.0,206.0,85.0,0.30109614,1.8901381,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,27680,83,29.0,204.0,12.0,0.27154398,3.1530967,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,27681,83,31.0,42.0,128.0,0.30723763,2.4611862,0.4920635,2.5235295,67.31531,3
6bba_6db0e9b4,27682,83,16.0,53.0,255.0,0.28475627,1.0043912,0.25396827,1.994915,33.25537,1
6bba_6db0e9b4,27683,83,31.0,186.0,23.0,0.25695932,3.2702587,0.4920635,2.5434792,68.92444,1
6bba_6db0e9b4,27684,83,26.0,62.0,235.0,0.33859703,2.3455358,0.41269842,2.5434792,68.92444,3
6bba_6db0e9b4,27685,83,20.0,188.0,143.0,0.26810148,4.349973,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,27686,83,33.0,6.0,133.0,0.40339115,1.455036,0.52380955,2.5401762,68.65625,3
6bba_6db0e9b4,27687,83,45.0,65.0,0.0,0.24558824,2.069921,0.71428573,2.1350024,40.76465,0
6bba_6db0e9b4,27688,83,10.0,150.0,28.0,0.20005403,2.285309,0.15873016,2.5302145,67.851685,0
6bba_6db0e9b4,27689,83,25.0,131.0,60.0,0.2493042,1.4404476,0.3968254,2.4546402,61.951538,1
6bba_6db0e9b4,27690,83,9.0,139.0,241.0,0.5362341,1.892253,0.14285715,2.5434792,68.92444,2
6bba_6db0e9b4,27691,83,10.0,255.0,30.0,0.2684981,1.6942987,0.15873016,2.1396742,41.032837,3
6bba_6db0e9b4,27692,83,21.0,181.0,169.0,0.28195122,2.4799967,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,27693,83,34.0,11.0,112.0,0.31962818,1.7750685,0.53968257,2.5201738,67.04712,2
6bba_6db0e9b4,27694,83,22.0,20.0,155.0,0.37051314,2.0541549,0.34920636,2.5434792,68.92444,1
6bba_6db0e9b4,27695,83,21.0,255.0,29.0,0.23718457,1.5739759,0.33333334,2.1396742,41.032837,1
6bba_6db0e9b4,27696,83,35.0,34.0,186.0,0.32727385,2.4899223,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,27697,83,23.0,109.0,20.0,0.22327201,1.8589652,0.36507937,2.5401762,68.65625,1
6bba_6db0e9b4,27698,83,22.0,59.0,243.0,0.35154155,2.2045596,0.34920636,2.5434792,68.92444,4
6bba_6db0e9b4,27699,83,37.0,0.0,132.0,0.36991647,1.1994132,0.5873016,2.13031,40.49646,2
6bba_6db0e9b4,27700,83,8.0,243.0,40.0,0.26939714,1.9933928,0.12698413,2.5134354,66.51074,3
6bba_6db0e9b4,27701,83,17.0,41.0,182.0,0.36460766,2.8609695,0.26984128,2.5434792,68.92444,2
6bba_6db0e9b4,27702,83,12.0,249.0,120.0,0.3044693,1.8684163,0.1904762,2.4687274,63.024292,1
6bba_6db0e9b4,27703,83,0.0,239.0,34.0,0.24965276,1.4957671,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,27704,83,12.0,233.0,22.0,0.23207685,1.7893708,0.1904762,2.5032594,65.70618,0
6bba_6db0e9b4,27705,83,23.0,24.0,29.0,0.23376973,3.1802447,0.36507937,2.5401762,68.65625,0
6bba_6db0e9b4,27706,83,34.0,63.0,151.0,0.23700687,5.209025,0.53968257,2.5401762,68.65625,0
6bba_6db0e9b4,27707,83,43.0,100.0,0.0,0.21403867,1.6725656,0.6825397,2.1396742,41.032837,0
6bba_6db0e9b4,27708,83,20.0,200.0,116.0,0.25949657,3.037895,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,27709,83,5.0,255.0,171.0,0.34872,0.8981,0.07936508,2.0623262,36.74182,1
6bba_6db0e9b4,27710,83,32.0,32.0,239.0,0.36088145,1.838158,0.50793654,2.5401762,68.65625,3
6bba_6db0e9b4,27711,83,49.0,31.0,0.0,0.24569035,3.4003124,0.7777778,2.1396742,41.032837,0
6bba_6db0e9b4,27712,83,36.0,19.0,169.0,0.34318662,2.160125,0.5714286,2.5434792,68.92444,1
6bba_6db0e9b4,27713,83,14.0,54.0,234.0,0.32343277,2.213999,0.22222222,2.5434792,68.92444,2
6bba_6db0e9b4,27714,83,18.0,240.0,10.0,0.2234679,2.5457888,0.2857143,2.5434792,68.92444,1
6bba_6db0e9b4,27715,83,28.0,177.0,54.0,0.24282317,2.7046132,0.44444445,2.5368643,68.38806,1
6bba_6db0e9b4,27716,83,17.0,210.0,205.0,0.3855977,1.2563583,0.26984128,2.5401762,68.65625,1
6bba_6db0e9b4,27717,83,0.0,200.0,195.0,0.4782589,0.6578593,0.0,2.1350024,40.76465,0
6bba_6db0e9b4,27718,83,23.0,69.0,187.0,0.27712926,0.90494853,0.36507937,2.433201,60.342407,3
6bba_6db0e9b4,27719,83,32.0,7.0,26.0,0.24790451,3.1201923,0.50793654,2.5268764,67.583496,1
6bba_6db0e9b4,27720,83,10.0,182.0,238.0,0.47949764,1.307797,0.15873016,2.3778818,56.31958,5
6bba_6db0e9b4,27721,83,10.0,247.0,255.0,0.46975762,1.0287648,0.15873016,2.0673318,37.01001,1
6bba_6db0e9b4,27722,83,5.0,23.0,236.0,0.4228383,2.138376,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,27723,83,4.0,183.0,88.0,0.24571848,2.6278875,0.06349207,2.5434792,68.92444,1
6bba_6db0e9b4,27724,83,24.0,43.0,180.0,0.32815337,1.0475813,0.3809524,2.429591,60.07422,3
6bba_6db0e9b4,27725,83,24.0,173.0,102.0,0.23281588,3.0953338,0.3809524,2.5302145,67.851685,0
6bba_6db0e9b4,27726,83,9.0,238.0,185.0,0.3587562,0.88408864,0.14285715,2.4546402,61.951538,3
6bba_6db0e9b4,27727,83,33.0,0.0,152.0,0.36146516,1.32392,0.52380955,2.0871162,38.082764,2
6bba_6db0e9b4,27728,83,12.0,227.0,248.0,0.48272532,1.2270687,0.1904762,2.499849,65.43799,3
6bba_6db0e9b4,27729,83,3.0,123.0,243.0,0.41697592,1.6687975,0.04761905,2.493,64.90161,0
6bba_6db0e9b4,27730,83,10.0,191.0,221.0,0.5389294,1.7149214,0.15873016,2.472224,63.29248,2
6bba_6db0e9b4,27731,83,18.0,33.0,210.0,0.4077875,1.819713,0.2857143,2.5434792,68.92444,3
6bba_6db0e9b4,27732,83,20.0,195.0,15.0,0.2015267,1.3390819,0.31746033,2.5168092,66.77893,1
6bba_6db0e9b4,27733,83,25.0,0.0,195.0,0.38732073,2.136549,0.3968254,2.1396742,41.032837,4
6bba_6db0e9b4,27734,83,19.0,188.0,252.0,0.42283934,0.8307273,0.3015873,2.5134354,66.51074,2
6bba_6db0e9b4,27735,83,0.0,104.0,243.0,0.39728576,1.230449,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,27736,83,27.0,117.0,155.0,0.22236542,2.5451458,0.42857143,2.5401762,68.65625,0
6bba_6db0e9b4,27737,83,23.0,90.0,221.0,0.27730218,1.3200597,0.36507937,2.4964292,65.1698,1
6bba_6db0e9b4,27738,83,0.0,0.0,108.0,0.40061817,1.4834853,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,27739,83,0.0,255.0,58.0,0.21666665,0.48392725,0.0,1.6487311,18.773193,0
6bba_6db0e9b4,27740,83,28.0,51.0,168.0,0.2731869,1.6612121,0.44444445,2.5335438,68.11987,2
6bba_6db0e9b4,27741,83,18.0,100.0,240.0,0.30818877,1.4876137,0.2857143,2.493,64.90161,0
6bba_6db0e9b4,27742,83,11.0,174.0,219.0,0.54636973,1.9116628,0.17460318,2.4687274,63.024292,4
6bba_6db0e9b4,27743,83,8.0,168.0,247.0,0.5178435,2.2563212,0.12698413,2.5401762,68.65625,4
6bba_6db0e9b4,27744,83,24.0,33.0,237.0,0.34091142,1.3356208,0.3809524,2.5335438,68.11987,3
6bba_6db0e9b4,27745,83,7.0,207.0,210.0,0.5594466,1.471081,0.11111111,2.4150422,59.001465,2
6bba_6db0e9b4,27746,83,0.0,237.0,229.0,0.60307056,2.398648,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,27747,83,13.0,24.0,205.0,0.4247865,2.4319088,0.20634921,2.5434792,68.92444,2
6bba_6db0e9b4,27748,83,9.0,157.0,230.0,0.5987232,2.410326,0.14285715,2.5434792,68.92444,1
6bba_6db0e9b4,27749,83,25.0,0.0,232.0,0.37911218,2.0403817,0.3968254,2.1161075,39.691895,0
6bba_6db0e9b4,27750,83,18.0,181.0,64.0,0.24563745,2.3363938,0.2857143,2.5401762,68.65625,1
6bba_6db0e9b4,27751,83,7.0,255.0,221.0,0.40653822,1.3771883,0.11111111,2.125597,40.22827,1
6bba_6db0e9b4,27752,83,24.0,36.0,216.0,0.37310988,1.6659205,0.3809524,2.5401762,68.65625,1
6bba_6db0e9b4,27753,83,4.0,38.0,167.0,0.40164018,1.7458383,0.06349207,2.5434792,68.92444,0
6bba_6db0e9b4,27754,83,38.0,30.0,131.0,0.27787912,2.005694,0.6031746,2.5434792,68.92444,1
6bba_6db0e9b4,27755,83,20.0,58.0,43.0,0.18257403,3.3955305,0.31746033,2.5434792,68.92444,0
6bba_6db0e9b4,27756,83,32.0,100.0,100.0,0.21241353,2.6833537,0.50793654,2.5401762,68.65625,0
6bba_6db0e9b4,27757,83,30.0,84.0,11.0,0.19706279,2.5896149,0.47619048,2.5434792,68.92444,1
6bba_6db0e9b4,27758,83,22.0,175.0,131.0,0.23017997,3.1478298,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,27759,83,33.0,0.0,74.0,0.24981844,2.4806538,0.52380955,2.1396742,41.032837,0
6bba_6db0e9b4,27760,83,48.0,6.0,3.0,0.23668349,2.9520316,0.7619048,2.5401762,68.65625,0
6bba_6db0e9b4,27761,83,1.0,155.0,72.0,0.21497965,1.0629095,0.015873017,2.3316977,53.10132,2
6bba_6db0e9b4,27762,83,22.0,120.0,74.0,0.19048989,1.177174,0.34920636,2.4964292,65.1698,1
6bba_6db0e9b4,27763,83,0.0,144.0,245.0,0.47530863,0.2285519,0.0,1.8125006,24.941528,2
6bba_6db0e9b4,27764,83,26.0,30.0,251.0,0.3615083,1.9885691,0.41269842,2.475711,63.56067,6
6bba_6db0e9b4,27765,83,30.0,97.0,169.0,0.22489192,2.9011924,0.47619048,2.5401762,68.65625,0
6bba_6db0e9b4,27766,83,24.0,101.0,190.0,0.22942068,1.8758919,0.3809524,2.475711,63.56067,1
6bba_6db0e9b4,27767,83,3.0,155.0,244.0,0.531307,0.9775129,0.04761905,2.4150422,59.001465,4
6bba_6db0e9b4,27768,83,5.0,21.0,146.0,0.40063637,2.1484027,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,27769,83,19.0,36.0,243.0,0.31349438,1.1373607,0.3015873,2.396606,57.660522,3
6bba_6db0e9b4,27770,83,16.0,0.0,136.0,0.3739311,1.1610763,0.25396827,2.125597,40.22827,1
6bba_6db0e9b4,27771,83,21.0,137.0,43.0,0.2090791,1.3339922,0.33333334,2.5401762,68.65625,0
6bba_6db0e9b4,27772,83,20.0,137.0,255.0,0.383735,0.8266105,0.31746033,2.1396742,41.032837,0
6bba_6db0e9b4,27773,83,15.0,0.0,162.0,0.39804602,1.81472,0.23809524,2.1396742,41.032837,0
6bba_6db0e9b4,27774,83,22.0,144.0,215.0,0.33732572,1.4756331,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,27775,83,0.0,0.0,49.0,0.2801664,2.248384,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,27776,83,3.0,40.0,220.0,0.38700765,1.8540696,0.04761905,2.5401762,68.65625,0
6bba_6db0e9b4,27777,83,23.0,16.0,193.0,0.38358194,1.4499471,0.36507937,2.5335438,68.11987,2
6bba_6db0e9b4,27778,83,6.0,183.0,246.0,0.54685205,1.9620948,0.0952381,2.5235295,67.31531,5
6bba_6db0e9b4,27779,83,30.0,43.0,255.0,0.3296705,1.713214,0.47619048,2.1396742,41.032837,1
6bba_6db0e9b4,27780,83,14.0,151.0,253.0,0.52632827,1.8306681,0.22222222,2.4475355,61.41516,2
6bba_6db0e9b4,27781,83,0.0,246.0,184.0,0.3277324,0.70195633,0.0,2.0420563,35.669067,1
6bba_6db0e9b4,27782,83,9.0,172.0,228.0,0.49174368,1.1527644,0.14285715,2.3395221,53.637695,6
6bba_6db0e9b4,27783,83,17.0,217.0,19.0,0.18549773,1.6599321,0.26984128,2.5401762,68.65625,0
6bba_6db0e9b4,27784,83,30.0,137.0,98.0,0.20992893,2.3746831,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,27785,83,35.0,20.0,19.0,0.22265051,1.6980809,0.5555556,2.5201738,67.04712,1
6bba_6db0e9b4,27786,83,36.0,49.0,0.0,0.138494,1.2374481,0.5714286,2.0265856,34.864502,0
6bba_6db0e9b4,27787,83,17.0,215.0,39.0,0.20339927,1.6309391,0.26984128,2.433201,60.342407,0
6bba_6db0e9b4,27788,83,8.0,183.0,255.0,0.5747027,1.9774898,0.12698413,2.1350024,40.76465,5
6bba_6db0e9b4,27789,83,22.0,168.0,224.0,0.3684528,0.90169346,0.34920636,2.5268764,67.583496,2
6bba_6db0e9b4,27790,83,0.0,177.0,55.0,0.17450073,0.42851678,0.0,2.0369256,35.40088,1
6bba_6db0e9b4,27791,83,1.0,180.0,246.0,0.53550607,1.2861383,0.015873017,2.307903,51.492188,4
6bba_6db0e9b4,27792,83,23.0,45.0,197.0,0.32076985,1.3071277,0.36507937,2.499849,65.43799,1
6bba_6db0e9b4,27793,83,8.0,157.0,215.0,0.50473684,1.166142,0.12698413,2.4368005,60.610596,1
6bba_6db0e9b4,27794,83,23.0,21.0,219.0,0.36643156,0.88754666,0.36507937,2.475711,63.56067,3
6bba_6db0e9b4,27795,83,38.0,0.0,188.0,0.2750454,1.0506421,0.6031746,2.0772712,37.546387,1
6bba_6db0e9b4,27796,83,21.0,188.0,30.0,0.19275022,1.0585734,0.33333334,2.475711,63.56067,1
6bba_6db0e9b4,27797,83,0.0,241.0,245.0,0.5568378,1.6583058,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,27798,83,4.0,9.0,195.0,0.39136133,1.3190192,0.06349207,2.5168092,66.77893,2
6bba_6db0e9b4,27799,83,25.0,150.0,114.0,0.19829361,2.2229152,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,27800,83,7.0,204.0,235.0,0.54412967,1.687451,0.11111111,2.396606,57.660522,1
6bba_6db0e9b4,27801,83,7.0,219.0,246.0,0.5082225,1.2510297,0.11111111,2.5401762,68.65625,2
6bba_6db0e9b4,27802,83,8.0,203.0,250.0,0.48351705,0.8335275,0.12698413,2.3816502,56.58777,3
6bba_6db0e9b4,27803,83,29.0,8.0,204.0,0.33954278,1.0466162,0.46031746,2.4964292,65.1698,2
6bba_6db0e9b4,27804,83,16.0,198.0,248.0,0.4034425,0.4669828,0.25396827,2.429591,60.07422,4
6bba_6db0e9b4,27805,83,34.0,34.0,14.0,0.1697268,0.96449786,0.53968257,2.472224,63.29248,1
6bba_6db0e9b4,27806,83,5.0,220.0,251.0,0.4946714,0.91780645,0.07936508,2.4113774,58.733276,2
6bba_6db0e9b4,27807,83,14.0,0.0,28.0,0.20847178,2.0708628,0.22222222,2.1396742,41.032837,1
6bba_6db0e9b4,27808,83,0.0,0.0,20.0,0.22653389,1.7239164,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,27809,83,5.0,170.0,204.0,0.46894726,0.6614773,0.07936508,2.4368005,60.610596,0
6bba_6db0e9b4,27810,83,6.0,196.0,255.0,0.5793142,2.5007195,0.0952381,2.120863,39.960083,3
6bba_6db0e9b4,27811,83,4.0,142.0,230.0,0.4585549,0.6680321,0.06349207,2.5168092,66.77893,1
6bba_6db0e9b4,27812,83,24.0,131.0,197.0,0.2573457,1.8740739,0.3809524,2.5235295,67.31531,0
6bba_6db0e9b4,27813,83,7.0,255.0,41.0,0.2065768,0.1877869,0.11111111,1.7165622,21.18689,3
6bba_6db0e9b4,27814,83,26.0,18.0,242.0,0.31376594,0.7452372,0.41269842,2.3550162,54.71045,2
6bba_6db0e9b4,27815,83,26.0,255.0,0.0,0.15951237,2.4030535,0.41269842,1.7726524,23.332397,1
6bba_6db0e9b4,27816,83,3.0,91.0,255.0,0.281748,1.3934973,0.04761905,2.13031,40.49646,0
6bba_6db0e9b4,27817,83,0.0,0.0,67.0,0.28450474,1.4525671,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,27818,83,17.0,0.0,255.0,0.35455206,1.5006906,0.26984128,1.745058,22.259644,0
6bba_6db0e9b4,27819,83,3.0,29.0,130.0,0.33874375,1.3573594,0.04761905,2.5401762,68.65625,1
6bba_6db0e9b4,27820,83,8.0,154.0,255.0,0.5112382,1.1554574,0.12698413,1.9168203,29.500732,2
6bba_6db0e9b4,27821,83,34.0,40.0,32.0,0.19068445,0.7569021,0.53968257,2.5368643,68.38806,1
6bba_6db0e9b4,27822,83,23.0,24.0,207.0,0.36667612,0.6463409,0.36507937,2.3626873,55.246826,3
6bba_6db0e9b4,27823,83,26.0,119.0,178.0,0.2063189,1.7808537,0.41269842,2.5066607,65.974365,0
6bba_6db0e9b4,27824,83,20.0,20.0,255.0,0.29922614,0.7702453,0.31746033,2.016139,34.328125,2
6bba_6db0e9b4,27825,83,28.0,96.0,11.0,0.18110408,1.5307804,0.44444445,2.4791882,63.828857,2
6bba_6db0e9b4,27826,83,3.0,35.0,136.0,0.32936877,1.085804,0.04761905,2.5235295,67.31531,1
6bba_6db0e9b4,27827,83,8.0,15.0,188.0,0.3928178,1.3066669,0.12698413,2.5302145,67.851685,3
6bba_6db0e9b4,27828,83,0.0,137.0,177.0,0.21232525,1.3663388,0.0,2.1017118,38.88733,0
6bba_6db0e9b4,27829,83,6.0,186.0,226.0,0.49101952,0.8099664,0.0952381,2.3665042,55.515015,6
6bba_6db0e9b4,27830,83,32.0,45.0,67.0,0.20531236,1.0451782,0.50793654,2.4652207,62.756104,1
6bba_6db0e9b4,27831,83,15.0,12.0,222.0,0.38550046,1.7823795,0.23809524,2.5335438,68.11987,1
6bba_6db0e9b4,27832,83,29.0,142.0,78.0,0.17149399,0.58808506,0.46031746,2.2917635,50.419434,0
6bba_6db0e9b4,27833,83,4.0,91.0,25.0,0.1184379,5.128136,0.06349207,2.5434792,68.92444,0
6bba_6db0e9b4,27834,83,13.0,174.0,255.0,0.42477307,0.1743427,0.20634921,1.8381224,26.014282,3
6bba_6db0e9b4,27835,83,20.0,90.0,0.0,0.16180101,1.332191,0.31746033,2.1350024,40.76465,1
6bba_6db0e9b4,27836,83,4.0,237.0,248.0,0.52033615,1.5300742,0.06349207,2.4791882,63.828857,3
6bba_6db0e9b4,27837,83,22.0,68.0,79.0,0.18138105,1.8718498,0.34920636,2.5302145,67.851685,0
6bba_6db0e9b4,27838,83,8.0,193.0,239.0,0.4569255,0.37093374,0.12698413,2.2876928,50.151245,7
6bba_6db0e9b4,27839,83,15.0,15.0,175.0,0.37571743,1.3245835,0.23809524,2.5335438,68.11987,1
6bba_6db0e9b4,27840,83,17.0,0.0,116.0,0.2711624,0.6223325,0.26984128,2.0317688,35.13269,0
6bba_6db0e9b4,27841,83,30.0,28.0,53.0,0.18237002,2.8769786,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,27842,83,30.0,20.0,118.0,0.23118381,0.8729513,0.47619048,2.4368005,60.610596,1
6bba_6db0e9b4,27843,83,3.0,218.0,219.0,0.49106446,0.5924537,0.04761905,2.2461646,47.46936,1
6bba_6db0e9b4,27844,83,2.0,124.0,197.0,0.2502497,0.7222965,0.031746034,2.3472948,54.174072,1
6bba_6db0e9b4,27845,83,0.0,51.0,149.0,0.27762344,0.97727025,0.0,2.125597,40.22827,0
6bba_6db0e9b4,27846,83,12.0,248.0,43.0,0.23552883,1.1942115,0.1904762,2.4964292,65.1698,3
6bba_6db0e9b4,27847,83,0.0,190.0,228.0,0.51627636,0.82412785,0.0,2.0723133,37.2782,3
6bba_6db0e9b4,27848,83,25.0,91.0,192.0,0.19153425,1.2530117,0.3968254,2.4861133,64.365234,1
6bba_6db0e9b4,27849,83,1.0,245.0,90.0,0.24431819,0.90289855,0.015873017,2.2712636,49.07849,1
6bba_6db0e9b4,27850,83,21.0,215.0,1.0,0.15121351,0.46796915,0.33333334,2.17182,42.910156,0
6bba_6db0e9b4,27851,83,15.0,26.0,49.0,0.16784477,1.9327115,0.23809524,2.5302145,67.851685,0
6bba_6db0e9b4,27852,83,43.0,0.0,93.0,0.21051425,1.5139599,0.6825397,2.057296,36.473633,0
6bba_6db0e9b4,27853,83,0.0,226.0,141.0,0.19722222,1.3931613,0.0,2.1017118,38.88733,1
6bba_6db0e9b4,27854,83,0.0,170.0,221.0,0.5112405,0.3844097,0.0,1.9510565,31.109863,3
6bba_6db0e9b4,27855,83,18.0,252.0,0.0,0.14960937,0.7031683,0.2857143,1.9677329,31.914429,2
6bba_6db0e9b4,27856,83,31.0,51.0,61.0,0.17980301,1.462591,0.4920635,2.4652207,62.756104,1
6bba_6db0e9b4,27857,83,5.0,120.0,207.0,0.27169937,0.80447054,0.07936508,2.499849,65.43799,1
6bba_6db0e9b4,27858,83,3.0,159.0,227.0,0.48688152,0.18298015,0.04761905,2.13031,40.49646,4
6bba_6db0e9b4,27859,83,17.0,212.0,57.0,0.21594654,0.87597483,0.26984128,2.475711,63.56067,1
6bba_6db0e9b4,27860,83,13.0,250.0,11.0,0.14922856,0.7294151,0.20634921,2.4475355,61.41516,2
6bba_6db0e9b4,27861,83,13.0,87.0,79.0,0.14142753,1.9263709,0.20634921,2.5434792,68.92444,0
6bba_6db0e9b4,27862,83,18.0,0.0,197.0,0.364926,1.134159,0.2857143,2.092004,38.350952,2
6bba_6db0e9b4,27863,83,24.0,164.0,0.0,0.1439497,0.5038791,0.3809524,1.9168203,29.500732,1
6bba_6db0e9b4,27864,83,0.0,62.0,193.0,0.24749456,1.106636,0.0,2.1161075,39.691895,0
6bba_6db0e9b4,27865,83,0.0,250.0,222.0,0.37481844,0.107098766,0.0,1.7309273,21.723267,2
