dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,41226,77,63.0,163.0,185.0,0.8660466,2.6439235,1.0,2.1396742,41.032837,1
44b6_c50204e0,41227,77,58.0,196.0,0.0,0.93358016,2.7002137,0.9206349,2.1396742,41.032837,1
44b6_c50204e0,41228,77,52.0,121.0,166.0,1.2917875,3.0279524,0.82539684,2.5434792,68.92444,2
44b6_c50204e0,41229,77,63.0,225.0,112.0,0.8034031,3.8122542,1.0,2.0317688,35.13269,0
44b6_c50204e0,41230,77,29.0,76.0,236.0,0.8680754,1.9448977,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,41231,77,23.0,72.0,245.0,0.8480885,1.9340489,0.36507937,2.5434792,68.92444,2
44b6_c50204e0,41232,77,13.0,37.0,203.0,0.90128833,2.1465096,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,41233,77,63.0,151.0,143.0,0.96324927,3.1528778,1.0,2.1396742,41.032837,2
44b6_c50204e0,41234,77,45.0,137.0,233.0,0.9260387,2.0352838,0.71428573,2.5201738,67.04712,1
44b6_c50204e0,41235,77,63.0,196.0,63.0,0.95374614,3.0319276,1.0,2.1396742,41.032837,2
44b6_c50204e0,41236,77,63.0,245.0,142.0,1.1140176,3.0524368,1.0,2.1396742,41.032837,1
44b6_c50204e0,41237,77,30.0,120.0,246.0,0.94350415,2.4862158,0.47619048,2.5434792,68.92444,2
44b6_c50204e0,41238,77,18.0,50.0,197.0,0.97926486,2.148209,0.2857143,2.5434792,68.92444,2
44b6_c50204e0,41239,77,27.0,57.0,35.0,0.9851808,1.8570285,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,41240,77,24.0,50.0,28.0,0.9431195,1.863076,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,41241,77,37.0,134.0,142.0,0.97448564,3.4286668,0.5873016,2.5401762,68.65625,0
44b6_c50204e0,41242,77,56.0,77.0,33.0,0.726126,2.8577204,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,41243,77,48.0,105.0,107.0,0.8742855,3.2829418,0.7619048,2.5401762,68.65625,1
44b6_c50204e0,41244,77,51.0,75.0,152.0,0.8789009,2.4104545,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,41245,77,36.0,74.0,186.0,0.9598149,2.1192343,0.5714286,2.5268764,67.583496,0
44b6_c50204e0,41246,77,59.0,141.0,155.0,0.97902113,2.1246269,0.93650794,2.5302145,67.851685,3
44b6_c50204e0,41247,77,63.0,222.0,156.0,1.053829,3.2518075,1.0,2.1396742,41.032837,1
44b6_c50204e0,41248,77,51.0,53.0,67.0,0.70615065,2.0881171,0.8095238,2.5401762,68.65625,0
44b6_c50204e0,41249,77,55.0,133.0,0.0,0.96401876,2.3667347,0.8730159,2.1396742,41.032837,2
44b6_c50204e0,41250,77,52.0,59.0,30.0,0.73593557,1.9639605,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,41251,77,63.0,177.0,114.0,0.94969946,2.5552082,1.0,2.13031,40.49646,1
44b6_c50204e0,41252,77,60.0,228.0,230.0,0.80611706,2.2045245,0.95238096,2.5401762,68.65625,3
44b6_c50204e0,41253,77,42.0,131.0,57.0,1.0006742,1.9874806,0.6666667,2.5401762,68.65625,2
44b6_c50204e0,41254,77,44.0,147.0,52.0,0.9943234,3.3381293,0.6984127,2.5401762,68.65625,2
44b6_c50204e0,41255,77,63.0,200.0,194.0,0.8528374,2.9138284,1.0,2.1396742,41.032837,1
44b6_c50204e0,41256,77,45.0,87.0,96.0,0.9593841,2.8368673,0.71428573,2.5401762,68.65625,3
44b6_c50204e0,41257,77,52.0,99.0,182.0,0.8429321,1.6313355,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,41258,77,55.0,141.0,71.0,0.96475804,2.770296,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,41259,77,58.0,93.0,156.0,0.83382225,1.9186763,0.9206349,2.5401762,68.65625,1
44b6_c50204e0,41260,77,31.0,125.0,154.0,1.0398674,2.6133041,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,41261,77,33.0,56.0,75.0,0.9894926,2.706253,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,41262,77,55.0,199.0,124.0,1.0178549,2.3155859,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,41263,77,21.0,82.0,113.0,1.0316359,2.2573683,0.33333334,2.5434792,68.92444,2
44b6_c50204e0,41264,77,42.0,154.0,246.0,0.8181996,2.474574,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,41265,77,44.0,78.0,20.0,0.93843806,2.5602255,0.6984127,2.5434792,68.92444,3
44b6_c50204e0,41266,77,42.0,163.0,170.0,1.0028952,2.0404248,0.6666667,2.5401762,68.65625,1
44b6_c50204e0,41267,77,63.0,236.0,155.0,0.970746,2.2711573,1.0,2.1396742,41.032837,1
44b6_c50204e0,41268,77,63.0,105.0,110.0,0.92716,1.6861906,1.0,2.1161075,39.691895,1
44b6_c50204e0,41269,77,52.0,104.0,56.0,0.94942534,2.7636213,0.82539684,2.5434792,68.92444,3
44b6_c50204e0,41270,77,47.0,121.0,209.0,0.89665514,1.4944886,0.74603176,2.4687274,63.024292,4
44b6_c50204e0,41271,77,40.0,85.0,205.0,0.8758278,2.030734,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,41272,77,40.0,73.0,169.0,0.9153477,1.6066538,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,41273,77,55.0,146.0,165.0,0.9871906,2.2783184,0.8730159,2.5434792,68.92444,4
44b6_c50204e0,41274,77,39.0,121.0,223.0,0.86866575,1.7592561,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,41275,77,59.0,182.0,133.0,0.9381386,2.8013859,0.93650794,2.5235295,67.31531,0
44b6_c50204e0,41276,77,43.0,71.0,106.0,0.923988,2.4541478,0.6825397,2.5401762,68.65625,0
44b6_c50204e0,41277,77,63.0,155.0,87.0,0.86979663,2.557343,1.0,2.1396742,41.032837,1
44b6_c50204e0,41278,77,42.0,67.0,44.0,0.88026136,2.126366,0.6666667,2.5401762,68.65625,1
44b6_c50204e0,41279,77,59.0,94.0,133.0,0.8837704,1.7307827,0.93650794,2.5368643,68.38806,0
44b6_c50204e0,41280,77,54.0,134.0,219.0,0.8186787,1.1504711,0.85714287,2.5268764,67.583496,2
44b6_c50204e0,41281,77,39.0,45.0,9.0,0.7345792,2.2689378,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,41282,77,15.0,36.0,121.0,1.0101665,2.1949043,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,41283,77,34.0,123.0,63.0,1.0625985,2.0659409,0.53968257,2.5434792,68.92444,3
44b6_c50204e0,41284,77,51.0,120.0,90.0,0.8616225,1.8222948,0.8095238,2.4826555,64.097046,3
44b6_c50204e0,41285,77,25.0,28.0,33.0,0.7005898,2.4153316,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,41286,77,9.0,58.0,156.0,0.89668566,2.2175605,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,41287,77,54.0,111.0,41.0,0.8287194,2.3236856,0.85714287,2.5401762,68.65625,2
44b6_c50204e0,41288,77,47.0,71.0,69.0,0.77694833,3.494648,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,41289,77,43.0,87.0,57.0,0.85891604,1.7045215,0.6825397,2.5434792,68.92444,3
44b6_c50204e0,41290,77,30.0,102.0,169.0,1.0672768,2.7725677,0.47619048,2.5434792,68.92444,3
44b6_c50204e0,41291,77,57.0,115.0,0.0,0.8259443,1.8242551,0.9047619,2.0772712,37.546387,2
44b6_c50204e0,41292,77,49.0,177.0,183.0,0.98991704,2.127836,0.7777778,2.5401762,68.65625,2
44b6_c50204e0,41293,77,52.0,239.0,35.0,0.85160065,3.5197363,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,41294,77,40.0,106.0,35.0,0.7933158,3.5281065,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,41295,77,60.0,145.0,138.0,0.84396344,2.458384,0.95238096,2.5368643,68.38806,2
44b6_c50204e0,41296,77,52.0,218.0,231.0,0.68637496,1.9637609,0.82539684,2.5401762,68.65625,1
44b6_c50204e0,41297,77,56.0,117.0,210.0,0.7072664,1.1895152,0.8888889,2.472224,63.29248,1
44b6_c50204e0,41298,77,39.0,49.0,102.0,0.768036,1.2744708,0.61904764,2.5268764,67.583496,2
44b6_c50204e0,41299,77,63.0,214.0,130.0,0.877274,2.1420834,1.0,2.1396742,41.032837,0
44b6_c50204e0,41300,77,9.0,23.0,127.0,0.9486311,2.751961,0.14285715,2.5434792,68.92444,2
44b6_c50204e0,41301,77,31.0,101.0,0.0,0.80993974,1.839608,0.4920635,2.13031,40.49646,2
44b6_c50204e0,41302,77,38.0,125.0,193.0,0.99443257,1.9415413,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,41303,77,48.0,134.0,10.0,0.8917551,2.2160969,0.7619048,2.5434792,68.92444,2
44b6_c50204e0,41304,77,63.0,222.0,0.0,0.8045038,5.595071,1.0,1.7994134,24.405151,2
44b6_c50204e0,41305,77,56.0,147.0,48.0,0.8322894,1.8650281,0.8888889,2.5368643,68.38806,2
44b6_c50204e0,41306,77,48.0,167.0,187.0,1.0118254,1.7883011,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,41307,77,63.0,121.0,43.0,0.8202211,1.3766544,1.0,2.016139,34.328125,4
44b6_c50204e0,41308,77,55.0,141.0,28.0,0.84691393,1.5911157,0.8730159,2.5302145,67.851685,3
44b6_c50204e0,41309,77,50.0,147.0,29.0,0.8871734,2.0824792,0.7936508,2.5434792,68.92444,2
44b6_c50204e0,41310,77,55.0,199.0,36.0,0.86009914,3.2178044,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,41311,77,63.0,155.0,25.0,0.73765004,2.4103096,1.0,2.1350024,40.76465,1
44b6_c50204e0,41312,77,45.0,153.0,206.0,0.9699859,2.2365751,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,41313,77,58.0,91.0,57.0,0.7383551,1.5780364,0.9206349,2.5302145,67.851685,2
44b6_c50204e0,41314,77,48.0,216.0,166.0,0.7817979,2.8046694,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,41315,77,55.0,244.0,135.0,0.9165622,1.5234009,0.8730159,2.5401762,68.65625,4
44b6_c50204e0,41316,77,52.0,122.0,112.0,0.89827317,1.7401705,0.82539684,2.5032594,65.70618,2
44b6_c50204e0,41317,77,63.0,185.0,100.0,0.8461772,2.376005,1.0,2.1350024,40.76465,0
44b6_c50204e0,41318,77,24.0,123.0,125.0,0.8975829,2.432346,0.3809524,2.5434792,68.92444,3
44b6_c50204e0,41319,77,48.0,105.0,85.0,0.8419876,2.3337727,0.7619048,2.5368643,68.38806,1
44b6_c50204e0,41320,77,49.0,94.0,170.0,0.84972847,2.0849106,0.7777778,2.5401762,68.65625,1
44b6_c50204e0,41321,77,25.0,90.0,213.0,0.9022854,2.241552,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,41322,77,22.0,59.0,216.0,0.7359439,1.7226139,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,41323,77,63.0,246.0,52.0,0.84946495,2.4064927,1.0,2.1396742,41.032837,1
44b6_c50204e0,41324,77,43.0,153.0,0.0,0.8171806,2.0642354,0.6825397,2.1350024,40.76465,2
44b6_c50204e0,41325,77,30.0,101.0,26.0,0.7602971,2.4254231,0.47619048,2.5401762,68.65625,1
44b6_c50204e0,41326,77,60.0,165.0,35.0,0.8182515,2.6755226,0.95238096,2.5401762,68.65625,2
44b6_c50204e0,41327,77,63.0,207.0,168.0,0.9939242,1.4164816,1.0,2.1396742,41.032837,1
44b6_c50204e0,41328,77,27.0,113.0,242.0,0.90844405,1.6741906,0.42857143,2.5434792,68.92444,3
44b6_c50204e0,41329,77,30.0,149.0,188.0,0.911825,2.6987693,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,41330,77,63.0,135.0,21.0,0.7090169,0.795775,1.0,1.8381224,26.014282,1
44b6_c50204e0,41331,77,52.0,72.0,52.0,0.66977733,2.2834897,0.82539684,2.5434792,68.92444,2
44b6_c50204e0,41332,77,40.0,206.0,159.0,0.86512625,3.0614786,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,41333,77,56.0,107.0,19.0,0.8674534,1.389465,0.8888889,2.5302145,67.851685,3
44b6_c50204e0,41334,77,25.0,105.0,46.0,0.9135059,1.768209,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,41335,77,36.0,134.0,247.0,0.8048505,1.7116257,0.5714286,2.5302145,67.851685,0
44b6_c50204e0,41336,77,63.0,227.0,53.0,0.85950637,2.218146,1.0,2.1396742,41.032837,0
44b6_c50204e0,41337,77,37.0,125.0,31.0,0.88480324,3.1703467,0.5873016,2.5434792,68.92444,2
44b6_c50204e0,41338,77,49.0,207.0,246.0,0.60945755,3.0679307,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,41339,77,27.0,70.0,8.0,0.8295914,1.8008736,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,41340,77,54.0,196.0,71.0,0.8441907,2.0202184,0.85714287,2.5335438,68.11987,2
44b6_c50204e0,41341,77,52.0,119.0,195.0,0.7854982,1.5550675,0.82539684,2.5335438,68.11987,1
44b6_c50204e0,41342,77,21.0,79.0,165.0,0.8867657,2.5292206,0.33333334,2.5335438,68.11987,0
44b6_c50204e0,41343,77,22.0,127.0,134.0,0.840627,2.2164254,0.34920636,2.5434792,68.92444,2
44b6_c50204e0,41344,77,39.0,155.0,102.0,0.8511615,2.2169476,0.61904764,2.5434792,68.92444,4
44b6_c50204e0,41345,77,25.0,26.0,148.0,0.66706467,2.146653,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,41346,77,22.0,125.0,188.0,0.8555688,2.7535121,0.34920636,2.5434792,68.92444,4
44b6_c50204e0,41347,77,53.0,222.0,186.0,0.7750141,2.6130233,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,41348,77,29.0,91.0,79.0,0.98488355,2.3276198,0.46031746,2.5434792,68.92444,3
44b6_c50204e0,41349,77,37.0,54.0,122.0,0.69228363,2.5992181,0.5873016,2.5401762,68.65625,1
44b6_c50204e0,41350,77,39.0,229.0,109.0,0.84110504,2.2116868,0.61904764,2.5434792,68.92444,3
44b6_c50204e0,41351,77,33.0,64.0,205.0,0.7211335,1.3453796,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,41352,77,63.0,255.0,223.0,0.48779386,6.3762684,1.0,1.7927979,24.136963,1
44b6_c50204e0,41353,77,37.0,50.0,92.0,0.8507475,1.0184994,0.5873016,2.5066607,65.974365,5
44b6_c50204e0,41354,77,34.0,143.0,19.0,0.79398614,2.5857573,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,41355,77,22.0,46.0,95.0,1.035458,2.3281262,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,41356,77,31.0,138.0,214.0,0.90454423,2.1778982,0.4920635,2.5434792,68.92444,4
44b6_c50204e0,41357,77,63.0,255.0,183.0,0.7517069,2.4859533,1.0,1.7927979,24.136963,0
44b6_c50204e0,41358,77,45.0,134.0,211.0,0.9805539,2.1554914,0.71428573,2.5434792,68.92444,5
44b6_c50204e0,41359,77,63.0,171.0,199.0,0.791251,1.1167777,1.0,2.021376,34.596313,1
44b6_c50204e0,41360,77,16.0,24.0,73.0,0.7368664,2.4006045,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,41361,77,47.0,255.0,160.0,0.7091475,1.8599306,0.74603176,2.13031,40.49646,2
44b6_c50204e0,41362,77,48.0,175.0,105.0,0.80728376,3.1479485,0.7619048,2.5335438,68.11987,2
44b6_c50204e0,41363,77,54.0,181.0,51.0,0.87608415,1.6724218,0.85714287,2.5434792,68.92444,3
44b6_c50204e0,41364,77,26.0,54.0,95.0,0.9967618,1.7408164,0.41269842,2.5434792,68.92444,3
44b6_c50204e0,41365,77,29.0,102.0,152.0,0.9660923,2.2940483,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,41366,77,0.0,14.0,132.0,0.84784317,2.1203437,0.0,2.1396742,41.032837,1
44b6_c50204e0,41367,77,28.0,53.0,46.0,0.8768553,1.6189973,0.44444445,2.5401762,68.65625,2
44b6_c50204e0,41368,77,63.0,209.0,98.0,0.8640454,2.8424451,1.0,2.1396742,41.032837,3
44b6_c50204e0,41369,77,60.0,228.0,175.0,0.7882333,2.2786736,0.95238096,2.5401762,68.65625,1
44b6_c50204e0,41370,77,35.0,57.0,137.0,0.76619214,2.6179082,0.5555556,2.5434792,68.92444,2
44b6_c50204e0,41371,77,26.0,158.0,105.0,0.80415183,2.1005833,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,41372,77,63.0,139.0,0.0,0.7414971,0.5672909,1.0,1.7092885,20.918701,1
44b6_c50204e0,41373,77,50.0,179.0,56.0,0.8710412,1.5472319,0.7936508,2.5434792,68.92444,4
44b6_c50204e0,41374,77,59.0,204.0,231.0,0.6257104,1.4655927,0.93650794,2.5401762,68.65625,1
44b6_c50204e0,41375,77,32.0,65.0,12.0,0.87647814,2.4563046,0.50793654,2.5434792,68.92444,2
44b6_c50204e0,41376,77,57.0,140.0,181.0,0.78740084,2.1851246,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,41377,77,15.0,76.0,120.0,0.8944552,1.5595689,0.23809524,2.5368643,68.38806,1
44b6_c50204e0,41378,77,20.0,91.0,59.0,0.9165664,1.5328511,0.31746033,2.5368643,68.38806,1
44b6_c50204e0,41379,77,49.0,84.0,16.0,0.78895897,1.1721658,0.7777778,2.5401762,68.65625,5
44b6_c50204e0,41380,77,35.0,129.0,90.0,0.7610021,2.5590167,0.5555556,2.5434792,68.92444,3
44b6_c50204e0,41381,77,0.0,33.0,255.0,0.5297074,2.6832159,0.0,1.7927979,24.136963,0
44b6_c50204e0,41382,77,57.0,112.0,101.0,0.8007353,1.4812984,0.9047619,2.4826555,64.097046,4
44b6_c50204e0,41383,77,49.0,205.0,192.0,0.73648185,1.8844912,0.7777778,2.5434792,68.92444,3
44b6_c50204e0,41384,77,58.0,221.0,83.0,0.78528696,2.4981122,0.9206349,2.5434792,68.92444,1
44b6_c50204e0,41385,77,48.0,186.0,0.0,0.815091,2.230838,0.7619048,2.1396742,41.032837,2
44b6_c50204e0,41386,77,58.0,79.0,16.0,0.6422545,0.9712142,0.9206349,2.4687274,63.024292,4
44b6_c50204e0,41387,77,46.0,91.0,121.0,0.846189,2.0443676,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,41388,77,40.0,129.0,168.0,0.9966693,1.5592406,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,41389,77,4.0,39.0,102.0,0.9426132,1.2899715,0.06349207,2.5401762,68.65625,0
44b6_c50204e0,41390,77,56.0,179.0,85.0,0.7931246,2.2313223,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,41391,77,49.0,124.0,142.0,0.79075336,1.9453019,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,41392,77,57.0,126.0,32.0,0.8834269,1.4914348,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,41393,77,63.0,169.0,150.0,0.82831615,1.8068403,1.0,2.1396742,41.032837,1
44b6_c50204e0,41394,77,63.0,113.0,52.0,0.7523487,1.3118922,1.0,2.1113307,39.423706,4
44b6_c50204e0,41395,77,37.0,81.0,49.0,0.84294254,1.7296842,0.5873016,2.5434792,68.92444,2
44b6_c50204e0,41396,77,63.0,139.0,117.0,0.7757017,0.4700183,1.0,2.010875,34.059937,3
44b6_c50204e0,41397,77,61.0,172.0,17.0,0.68319035,2.1399155,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,41398,77,46.0,135.0,121.0,0.90995806,1.8311099,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,41399,77,32.0,31.0,60.0,0.6136294,1.5083575,0.50793654,2.5434792,68.92444,3
44b6_c50204e0,41400,77,51.0,157.0,106.0,0.8653133,1.8118021,0.8095238,2.5368643,68.38806,3
44b6_c50204e0,41401,77,41.0,107.0,169.0,0.9604789,1.4509495,0.6507937,2.5434792,68.92444,2
44b6_c50204e0,41402,77,61.0,87.0,8.0,0.66082686,2.0319672,0.96825397,2.4652207,62.756104,4
44b6_c50204e0,41403,77,59.0,145.0,217.0,0.62011176,0.7786457,0.93650794,2.472224,63.29248,1
44b6_c50204e0,41404,77,48.0,180.0,160.0,0.87418985,2.0728927,0.7619048,2.5335438,68.11987,3
44b6_c50204e0,41405,77,20.0,102.0,161.0,0.8874854,1.1861211,0.31746033,2.5434792,68.92444,3
44b6_c50204e0,41406,77,58.0,255.0,243.0,0.5145179,3.0532687,0.9206349,2.1396742,41.032837,2
44b6_c50204e0,41407,77,49.0,227.0,189.0,0.6538301,1.335337,0.7777778,2.5235295,67.31531,1
44b6_c50204e0,41408,77,48.0,211.0,51.0,0.82909656,2.3303585,0.7619048,2.5434792,68.92444,2
44b6_c50204e0,41409,77,44.0,70.0,146.0,0.72391444,1.4102254,0.6984127,2.5335438,68.11987,2
44b6_c50204e0,41410,77,61.0,117.0,53.0,0.7181707,1.0679327,0.96825397,2.3038893,51.224,2
44b6_c50204e0,41411,77,16.0,72.0,66.0,0.8572057,1.5182185,0.25396827,2.5401762,68.65625,1
44b6_c50204e0,41412,77,7.0,29.0,171.0,0.6948376,1.9234477,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,41413,77,44.0,98.0,14.0,0.7721659,1.8750526,0.6984127,2.5235295,67.31531,3
44b6_c50204e0,41414,77,54.0,167.0,159.0,0.8298246,1.7014722,0.85714287,2.5368643,68.38806,3
44b6_c50204e0,41415,77,38.0,87.0,119.0,0.78189456,1.4769787,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,41416,77,38.0,123.0,122.0,0.88103676,1.681627,0.6031746,2.5302145,67.851685,5
44b6_c50204e0,41417,77,36.0,156.0,136.0,0.8348056,2.1686275,0.5714286,2.5434792,68.92444,3
44b6_c50204e0,41418,77,45.0,155.0,89.0,0.8477765,2.2837274,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,41419,77,30.0,116.0,22.0,0.7307003,1.8290572,0.47619048,2.5434792,68.92444,3
44b6_c50204e0,41420,77,15.0,95.0,161.0,0.8238004,1.4110317,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,41421,77,47.0,190.0,142.0,0.8628632,1.1835564,0.74603176,2.4617038,62.487915,3
44b6_c50204e0,41422,77,17.0,220.0,57.0,0.75405544,3.3998947,0.26984128,2.5335438,68.11987,0
44b6_c50204e0,41423,77,29.0,191.0,196.0,0.7560758,1.8531222,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,41424,77,7.0,22.0,57.0,0.59208447,2.1173928,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,41425,77,62.0,138.0,106.0,0.80968314,0.7173394,0.984127,2.267119,48.810303,5
44b6_c50204e0,41426,77,44.0,88.0,116.0,0.8634725,2.3243687,0.6984127,2.5434792,68.92444,2
44b6_c50204e0,41427,77,10.0,96.0,198.0,0.81474096,2.9244468,0.15873016,2.5434792,68.92444,2
44b6_c50204e0,41428,77,63.0,255.0,67.0,0.80031425,1.6456103,1.0,1.7994134,24.405151,1
44b6_c50204e0,41429,77,35.0,37.0,93.0,0.73561406,1.0623858,0.5555556,2.5032594,65.70618,2
44b6_c50204e0,41430,77,42.0,53.0,80.0,0.75544226,0.7761253,0.6666667,2.5368643,68.38806,4
44b6_c50204e0,41431,77,20.0,93.0,0.0,0.59824324,1.5266694,0.31746033,2.13031,40.49646,1
44b6_c50204e0,41432,77,60.0,232.0,134.0,0.79316306,1.3616503,0.95238096,2.5401762,68.65625,2
44b6_c50204e0,41433,77,34.0,113.0,255.0,0.7222702,1.1377226,0.53968257,2.1396742,41.032837,2
44b6_c50204e0,41434,77,37.0,205.0,46.0,0.7800833,1.981469,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,41435,77,43.0,166.0,130.0,0.79819065,2.0679505,0.6825397,2.5434792,68.92444,2
44b6_c50204e0,41436,77,56.0,77.0,97.0,0.6799295,0.9513598,0.8888889,2.5401762,68.65625,2
44b6_c50204e0,41437,77,59.0,133.0,58.0,0.78276557,1.5659609,0.93650794,2.5100527,66.24255,0
44b6_c50204e0,41438,77,45.0,175.0,74.0,0.8201138,1.5571309,0.71428573,2.5302145,67.851685,3
44b6_c50204e0,41439,77,43.0,95.0,79.0,0.8109262,1.7854686,0.6825397,2.5268764,67.583496,3
44b6_c50204e0,41440,77,27.0,197.0,15.0,0.67837137,2.3908112,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,41441,77,52.0,195.0,249.0,0.5471215,2.2008998,0.82539684,2.5401762,68.65625,1
44b6_c50204e0,41442,77,55.0,152.0,66.0,0.82617897,1.8156899,0.8730159,2.5201738,67.04712,1
44b6_c50204e0,41443,77,52.0,181.0,29.0,0.7767056,2.099192,0.82539684,2.5434792,68.92444,2
44b6_c50204e0,41444,77,62.0,181.0,161.0,0.87673765,1.6598693,0.984127,2.32382,52.56494,1
44b6_c50204e0,41445,77,55.0,174.0,31.0,0.7586214,1.7707398,0.8730159,2.5434792,68.92444,2
44b6_c50204e0,41446,77,13.0,95.0,111.0,0.8655812,1.3223481,0.20634921,2.5201738,67.04712,1
44b6_c50204e0,41447,77,20.0,156.0,62.0,0.8098713,3.0446537,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,41448,77,63.0,97.0,40.0,0.551726,1.0684475,1.0,1.9895378,32.987183,0
44b6_c50204e0,41449,77,24.0,131.0,158.0,0.8099617,1.1675874,0.3809524,2.5368643,68.38806,2
44b6_c50204e0,41450,77,46.0,124.0,98.0,0.74149746,1.3161607,0.73015875,2.4652207,62.756104,2
44b6_c50204e0,41451,77,33.0,28.0,123.0,0.5806129,1.522277,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,41452,77,0.0,24.0,37.0,0.5259324,2.028777,0.0,2.1396742,41.032837,1
44b6_c50204e0,41453,77,22.0,115.0,55.0,0.88710505,1.0227764,0.34920636,2.5368643,68.38806,2
44b6_c50204e0,41454,77,34.0,128.0,109.0,0.8420107,1.5631813,0.53968257,2.5401762,68.65625,3
44b6_c50204e0,41455,77,53.0,156.0,174.0,0.83748776,0.95331633,0.84126985,2.5235295,67.31531,4
44b6_c50204e0,41456,77,54.0,172.0,65.0,0.8635997,1.1805592,0.85714287,2.5434792,68.92444,3
44b6_c50204e0,41457,77,35.0,222.0,8.0,0.76779747,2.3015895,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,41458,77,63.0,166.0,129.0,0.70989573,2.0069685,1.0,2.0369256,35.40088,1
44b6_c50204e0,41459,77,26.0,247.0,152.0,0.72682565,3.3268385,0.41269842,2.5401762,68.65625,0
44b6_c50204e0,41460,77,22.0,72.0,141.0,0.76661766,2.5176504,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,41461,77,59.0,76.0,70.0,0.58120227,1.097412,0.93650794,2.433201,60.342407,2
44b6_c50204e0,41462,77,47.0,45.0,52.0,0.5021899,1.5613223,0.74603176,2.5201738,67.04712,2
44b6_c50204e0,41463,77,23.0,133.0,228.0,0.74038595,1.5171267,0.36507937,2.4964292,65.1698,2
44b6_c50204e0,41464,77,26.0,110.0,98.0,0.8006858,1.67728,0.41269842,2.5401762,68.65625,2
44b6_c50204e0,41465,77,22.0,122.0,33.0,0.6938637,1.3491563,0.34920636,2.493,64.90161,1
44b6_c50204e0,41466,77,23.0,126.0,200.0,0.76033074,1.423599,0.36507937,2.4861133,64.365234,1
44b6_c50204e0,41467,77,34.0,97.0,197.0,0.83075964,1.6136808,0.53968257,2.5302145,67.851685,1
