dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,439213,79,48.0,18.0,15.0,0.9253643,3.5735917,0.7619048,2.5434792,68.92444,0
44b6_53f95252,439214,79,23.0,60.0,125.0,0.9248425,2.8569782,0.36507937,2.5434792,68.92444,0
44b6_53f95252,439215,79,28.0,28.0,167.0,0.92164165,2.7349458,0.44444445,2.5434792,68.92444,2
44b6_53f95252,439216,79,30.0,12.0,243.0,0.92448115,2.082635,0.47619048,2.5434792,68.92444,1
44b6_53f95252,439217,79,45.0,114.0,207.0,0.91767603,3.2497752,0.71428573,2.5401762,68.65625,0
44b6_53f95252,439218,79,31.0,5.0,17.0,0.916685,3.1023734,0.4920635,2.5434792,68.92444,0
44b6_53f95252,439219,79,22.0,48.0,64.0,0.92523193,2.267562,0.34920636,2.5401762,68.65625,1
44b6_53f95252,439220,79,35.0,131.0,75.0,0.90219283,2.1182907,0.5555556,2.5434792,68.92444,0
44b6_53f95252,439221,79,50.0,144.0,178.0,0.9096484,2.5060234,0.7936508,2.5434792,68.92444,0
44b6_53f95252,439222,79,50.0,16.0,251.0,0.9026106,2.3998647,0.7936508,2.5434792,68.92444,1
44b6_53f95252,439223,79,32.0,137.0,137.0,0.9182275,2.5026875,0.50793654,2.5401762,68.65625,1
44b6_53f95252,439224,79,43.0,105.0,157.0,0.896006,1.1506226,0.6825397,2.5434792,68.92444,1
44b6_53f95252,439225,79,54.0,66.0,171.0,0.898145,2.7115607,0.85714287,2.5401762,68.65625,1
44b6_53f95252,439226,79,49.0,39.0,234.0,0.8961988,2.4681349,0.7777778,2.5434792,68.92444,1
44b6_53f95252,439227,79,24.0,65.0,214.0,0.90274817,3.4526029,0.3809524,2.5401762,68.65625,1
44b6_53f95252,439228,79,45.0,171.0,184.0,0.899829,2.1190495,0.71428573,2.5434792,68.92444,1
44b6_53f95252,439229,79,23.0,170.0,61.0,0.9047754,1.9990686,0.36507937,2.5434792,68.92444,1
44b6_53f95252,439230,79,49.0,155.0,219.0,0.8912485,2.808493,0.7777778,2.5434792,68.92444,1
44b6_53f95252,439231,79,30.0,33.0,25.0,0.8985204,4.0523224,0.47619048,2.5434792,68.92444,0
44b6_53f95252,439232,79,22.0,7.0,105.0,0.8920507,2.7307417,0.34920636,2.5434792,68.92444,0
44b6_53f95252,439233,79,43.0,70.0,203.0,0.8709732,2.6865413,0.6825397,2.5368643,68.38806,1
44b6_53f95252,439234,79,24.0,64.0,106.0,0.8819843,2.700385,0.3809524,2.5434792,68.92444,1
44b6_53f95252,439235,79,38.0,14.0,239.0,0.8611151,1.52331,0.6031746,2.5434792,68.92444,1
44b6_53f95252,439236,79,59.0,108.0,205.0,0.86279,2.1095898,0.93650794,2.5335438,68.11987,1
44b6_53f95252,439237,79,34.0,113.0,30.0,0.8694898,2.72203,0.53968257,2.5434792,68.92444,1
44b6_53f95252,439238,79,28.0,32.0,121.0,0.86548305,2.6534853,0.44444445,2.5368643,68.38806,1
44b6_53f95252,439239,79,55.0,59.0,136.0,0.8597859,3.67424,0.8730159,2.5434792,68.92444,0
44b6_53f95252,439240,79,38.0,114.0,36.0,0.8630574,2.7188601,0.6031746,2.5434792,68.92444,1
44b6_53f95252,439241,79,51.0,71.0,213.0,0.85518914,2.4212558,0.8095238,2.5401762,68.65625,2
44b6_53f95252,439242,79,45.0,38.0,251.0,0.85153973,1.9189221,0.71428573,2.5434792,68.92444,0
44b6_53f95252,439243,79,26.0,41.0,71.0,0.8572651,1.5037931,0.41269842,2.5268764,67.583496,2
44b6_53f95252,439244,79,27.0,37.0,138.0,0.8524473,2.8691769,0.42857143,2.5434792,68.92444,2
44b6_53f95252,439245,79,55.0,100.0,200.0,0.8406675,2.2522142,0.8730159,2.5201738,67.04712,1
44b6_53f95252,439246,79,45.0,101.0,243.0,0.840044,1.4399447,0.71428573,2.5401762,68.65625,1
44b6_53f95252,439247,79,48.0,104.0,117.0,0.84004277,2.2554514,0.7619048,2.5401762,68.65625,0
44b6_53f95252,439248,79,46.0,65.0,61.0,0.83906966,2.3315392,0.73015875,2.5434792,68.92444,0
44b6_53f95252,439249,79,44.0,107.0,139.0,0.8320858,1.5932436,0.6984127,2.5434792,68.92444,0
44b6_53f95252,439250,79,46.0,161.0,135.0,0.8378394,2.4473925,0.73015875,2.5434792,68.92444,0
44b6_53f95252,439251,79,21.0,124.0,77.0,0.8400504,2.206828,0.33333334,2.5434792,68.92444,0
44b6_53f95252,439252,79,42.0,24.0,71.0,0.8304508,1.812337,0.6666667,2.5434792,68.92444,3
44b6_53f95252,439253,79,31.0,33.0,74.0,0.8263437,1.5111792,0.4920635,2.5268764,67.583496,2
44b6_53f95252,439254,79,58.0,18.0,239.0,0.8190243,1.6448346,0.9206349,2.5434792,68.92444,2
44b6_53f95252,439255,79,49.0,146.0,88.0,0.8305677,3.0999632,0.7777778,2.5434792,68.92444,0
44b6_53f95252,439256,79,41.0,23.0,84.0,0.8171334,2.1287127,0.6507937,2.5401762,68.65625,1
44b6_53f95252,439257,79,22.0,82.0,114.0,0.82519454,2.5264518,0.34920636,2.5434792,68.92444,1
44b6_53f95252,439258,79,51.0,187.0,188.0,0.8168481,2.3240707,0.8095238,2.5434792,68.92444,1
44b6_53f95252,439259,79,37.0,51.0,28.0,0.81534415,2.4728463,0.5873016,2.5434792,68.92444,1
44b6_53f95252,439260,79,42.0,12.0,170.0,0.81034243,1.7005646,0.6666667,2.5434792,68.92444,2
44b6_53f95252,439261,79,31.0,10.0,92.0,0.81480813,2.891223,0.4920635,2.5434792,68.92444,0
44b6_53f95252,439262,79,46.0,67.0,230.0,0.8052277,2.4373636,0.73015875,2.5335438,68.11987,2
44b6_53f95252,439263,79,40.0,85.0,185.0,0.79892385,2.1902783,0.63492066,2.5434792,68.92444,1
44b6_53f95252,439264,79,25.0,9.0,64.0,0.8054282,1.5714121,0.3968254,2.5434792,68.92444,0
44b6_53f95252,439265,79,46.0,179.0,116.0,0.80615056,3.0761995,0.73015875,2.5434792,68.92444,0
44b6_53f95252,439266,79,50.0,36.0,214.0,0.7903499,1.7769351,0.7936508,2.5434792,68.92444,1
44b6_53f95252,439267,79,23.0,17.0,155.0,0.79598397,2.5613897,0.36507937,2.5434792,68.92444,1
44b6_53f95252,439268,79,46.0,71.0,223.0,0.7853392,1.6444844,0.73015875,2.5434792,68.92444,2
44b6_53f95252,439269,79,44.0,45.0,30.0,0.7931008,2.2385545,0.6984127,2.5434792,68.92444,1
44b6_53f95252,439270,79,49.0,20.0,70.0,0.7822721,1.4035308,0.7777778,2.5434792,68.92444,2
44b6_53f95252,439271,79,52.0,28.0,240.0,0.781961,0.7887881,0.82539684,2.5032594,65.70618,2
44b6_53f95252,439272,79,36.0,226.0,169.0,0.78711313,2.4785643,0.5714286,2.5434792,68.92444,0
44b6_53f95252,439273,79,26.0,90.0,142.0,0.7875695,2.0141492,0.41269842,2.5434792,68.92444,1
44b6_53f95252,439274,79,37.0,97.0,108.0,0.7773656,1.8534333,0.5873016,2.5434792,68.92444,0
44b6_53f95252,439275,79,54.0,34.0,194.0,0.7767151,1.626119,0.85714287,2.5434792,68.92444,1
44b6_53f95252,439276,79,49.0,131.0,47.0,0.7894938,3.00205,0.7777778,2.5434792,68.92444,0
44b6_53f95252,439277,79,24.0,225.0,128.0,0.7969108,2.8368561,0.3809524,2.5434792,68.92444,0
44b6_53f95252,439278,79,59.0,28.0,65.0,0.7722495,1.8925217,0.93650794,2.5401762,68.65625,1
44b6_53f95252,439279,79,42.0,12.0,141.0,0.77483964,1.8808657,0.6666667,2.5032594,65.70618,2
44b6_53f95252,439280,79,31.0,152.0,14.0,0.7882096,5.0013585,0.4920635,2.5434792,68.92444,1
44b6_53f95252,439281,79,21.0,38.0,148.0,0.7759657,1.5867133,0.33333334,2.5434792,68.92444,1
44b6_53f95252,439282,79,28.0,28.0,105.0,0.77289355,1.5773202,0.44444445,2.5434792,68.92444,0
44b6_53f95252,439283,79,31.0,130.0,108.0,0.7788567,2.1514127,0.4920635,2.5434792,68.92444,1
44b6_53f95252,439284,79,50.0,14.0,96.0,0.7693315,2.3274984,0.7936508,2.5434792,68.92444,0
44b6_53f95252,439285,79,42.0,52.0,242.0,0.76851404,1.3601478,0.6666667,2.5335438,68.11987,0
44b6_53f95252,439286,79,45.0,215.0,190.0,0.784699,3.088589,0.71428573,2.5434792,68.92444,1
44b6_53f95252,439287,79,41.0,22.0,133.0,0.7743152,2.1927419,0.6507937,2.5168092,66.77893,2
44b6_53f95252,439288,79,47.0,116.0,98.0,0.7753616,2.622811,0.74603176,2.5434792,68.92444,2
44b6_53f95252,439289,79,36.0,17.0,116.0,0.7644687,1.6257054,0.5714286,2.5201738,67.04712,2
44b6_53f95252,439290,79,34.0,81.0,153.0,0.758931,1.9433815,0.53968257,2.5434792,68.92444,1
44b6_53f95252,439291,79,35.0,78.0,73.0,0.7679355,2.9543734,0.5555556,2.5434792,68.92444,0
44b6_53f95252,439292,79,23.0,42.0,178.0,0.76411647,1.9707934,0.36507937,2.5401762,68.65625,2
44b6_53f95252,439293,79,36.0,71.0,15.0,0.7710438,2.9926383,0.5714286,2.5401762,68.65625,0
44b6_53f95252,439294,79,35.0,20.0,144.0,0.7558202,1.8117588,0.5555556,2.5434792,68.92444,2
44b6_53f95252,439295,79,49.0,204.0,234.0,0.7659109,2.712122,0.7777778,2.5401762,68.65625,0
44b6_53f95252,439296,79,45.0,222.0,184.0,0.7677749,2.755564,0.71428573,2.5434792,68.92444,1
44b6_53f95252,439297,79,43.0,14.0,116.0,0.7510833,1.6433241,0.6825397,2.5434792,68.92444,2
44b6_53f95252,439298,79,24.0,85.0,159.0,0.7539229,1.6974692,0.3809524,2.5434792,68.92444,1
44b6_53f95252,439299,79,43.0,97.0,52.0,0.76095164,2.8601503,0.6825397,2.5434792,68.92444,0
44b6_53f95252,439300,79,44.0,42.0,71.0,0.7518751,1.5752925,0.6984127,2.5434792,68.92444,0
44b6_53f95252,439301,79,34.0,84.0,195.0,0.747277,1.2434893,0.53968257,2.5434792,68.92444,4
44b6_53f95252,439302,79,26.0,194.0,103.0,0.7577497,2.140743,0.41269842,2.5434792,68.92444,0
44b6_53f95252,439303,79,26.0,55.0,98.0,0.75311303,1.5464491,0.41269842,2.5401762,68.65625,2
44b6_53f95252,439304,79,41.0,69.0,240.0,0.74946755,1.7090414,0.6507937,2.5235295,67.31531,1
44b6_53f95252,439305,79,59.0,28.0,176.0,0.74753165,2.0138206,0.93650794,2.5401762,68.65625,0
44b6_53f95252,439306,79,49.0,12.0,159.0,0.7499354,2.0979197,0.7777778,2.5401762,68.65625,2
44b6_53f95252,439307,79,18.0,54.0,167.0,0.7517376,1.7938943,0.2857143,2.5401762,68.65625,2
44b6_53f95252,439308,79,46.0,51.0,222.0,0.743899,1.4689021,0.73015875,2.5335438,68.11987,1
44b6_53f95252,439309,79,48.0,21.0,114.0,0.741445,1.6801808,0.7619048,2.5368643,68.38806,2
44b6_53f95252,439310,79,51.0,126.0,129.0,0.74886715,2.421966,0.8095238,2.5434792,68.92444,0
44b6_53f95252,439311,79,36.0,19.0,30.0,0.753275,3.041055,0.5714286,2.5368643,68.38806,0
44b6_53f95252,439312,79,52.0,51.0,181.0,0.73332745,1.0702609,0.82539684,2.5434792,68.92444,1
44b6_53f95252,439313,79,25.0,32.0,250.0,0.736658,1.7107648,0.3968254,2.5434792,68.92444,0
44b6_53f95252,439314,79,52.0,59.0,106.0,0.7393909,3.560532,0.82539684,2.5401762,68.65625,0
44b6_53f95252,439315,79,44.0,56.0,125.0,0.7359099,1.9890608,0.6984127,2.5434792,68.92444,0
44b6_53f95252,439316,79,26.0,75.0,27.0,0.7465007,2.8062756,0.41269842,2.5434792,68.92444,0
44b6_53f95252,439317,79,49.0,55.0,173.0,0.73113185,1.0752182,0.7777778,2.5368643,68.38806,2
44b6_53f95252,439318,79,27.0,10.0,208.0,0.7321898,1.5485871,0.42857143,2.5268764,67.583496,0
44b6_53f95252,439319,79,34.0,207.0,197.0,0.73685986,2.9453404,0.53968257,2.5434792,68.92444,0
44b6_53f95252,439320,79,39.0,85.0,201.0,0.7208046,1.1079385,0.61904764,2.5434792,68.92444,1
44b6_53f95252,439321,79,44.0,62.0,151.0,0.734352,2.6314719,0.6984127,2.5401762,68.65625,0
44b6_53f95252,439322,79,56.0,147.0,118.0,0.73219234,1.9950371,0.8888889,2.5434792,68.92444,1
44b6_53f95252,439323,79,26.0,68.0,82.0,0.7282036,2.4501328,0.41269842,2.5434792,68.92444,0
44b6_53f95252,439324,79,61.0,44.0,195.0,0.72144324,1.1052642,0.96825397,2.4546402,61.951538,1
44b6_53f95252,439325,79,59.0,48.0,58.0,0.7260184,2.1728508,0.93650794,2.5434792,68.92444,0
44b6_53f95252,439326,79,47.0,151.0,114.0,0.7242714,2.0707164,0.74603176,2.5434792,68.92444,1
44b6_53f95252,439327,79,48.0,95.0,29.0,0.72718424,4.6246924,0.7619048,2.5434792,68.92444,0
44b6_53f95252,439328,79,46.0,33.0,39.0,0.72783345,3.0581594,0.73015875,2.5434792,68.92444,1
44b6_53f95252,439329,79,52.0,247.0,244.0,0.7255196,2.050802,0.82539684,2.5401762,68.65625,0
44b6_53f95252,439330,79,24.0,62.0,163.0,0.7131999,1.9840438,0.3809524,2.5235295,67.31531,1
44b6_53f95252,439331,79,20.0,44.0,168.0,0.7152553,1.2049472,0.31746033,2.5302145,67.851685,2
44b6_53f95252,439332,79,56.0,20.0,219.0,0.7091314,1.7013141,0.8888889,2.5401762,68.65625,0
44b6_53f95252,439333,79,54.0,188.0,171.0,0.71301866,2.3617933,0.85714287,2.5401762,68.65625,0
44b6_53f95252,439334,79,42.0,37.0,117.0,0.6982707,1.3397162,0.6666667,2.5335438,68.11987,0
44b6_53f95252,439335,79,54.0,208.0,216.0,0.70546275,2.8907702,0.85714287,2.5434792,68.92444,0
44b6_53f95252,439336,79,21.0,85.0,89.0,0.7102113,2.169996,0.33333334,2.5434792,68.92444,2
44b6_53f95252,439337,79,56.0,48.0,215.0,0.69707006,1.2530433,0.8888889,2.5235295,67.31531,2
44b6_53f95252,439338,79,34.0,122.0,197.0,0.6966394,1.1151538,0.53968257,2.5434792,68.92444,0
44b6_53f95252,439339,79,35.0,123.0,114.0,0.691828,1.5399122,0.5555556,2.5268764,67.583496,2
44b6_53f95252,439340,79,47.0,123.0,185.0,0.6898793,1.4427685,0.74603176,2.5401762,68.65625,0
44b6_53f95252,439341,79,19.0,54.0,148.0,0.7016643,1.7694927,0.3015873,2.5434792,68.92444,1
44b6_53f95252,439342,79,30.0,93.0,131.0,0.6933924,1.2984364,0.47619048,2.5434792,68.92444,1
44b6_53f95252,439343,79,33.0,69.0,173.0,0.6899564,2.125501,0.52380955,2.5302145,67.851685,1
44b6_53f95252,439344,79,49.0,105.0,100.0,0.6854728,1.115367,0.7777778,2.5434792,68.92444,2
44b6_53f95252,439345,79,24.0,90.0,204.0,0.6879897,2.1108847,0.3809524,2.5434792,68.92444,1
44b6_53f95252,439346,79,13.0,24.0,211.0,0.6895258,1.9623694,0.20634921,2.5434792,68.92444,0
44b6_53f95252,439347,79,33.0,105.0,6.0,0.6934259,4.5949597,0.52380955,2.5434792,68.92444,0
44b6_53f95252,439348,79,34.0,116.0,103.0,0.6829494,1.3570178,0.53968257,2.5335438,68.11987,2
44b6_53f95252,439349,79,20.0,30.0,133.0,0.6768153,1.0526472,0.31746033,2.5434792,68.92444,2
44b6_53f95252,439350,79,29.0,74.0,191.0,0.6749617,1.2720037,0.46031746,2.5434792,68.92444,2
44b6_53f95252,439351,79,53.0,36.0,94.0,0.66849077,2.4506934,0.84126985,2.5401762,68.65625,0
44b6_53f95252,439352,79,35.0,127.0,163.0,0.6680177,1.2536303,0.5555556,2.5434792,68.92444,1
44b6_53f95252,439353,79,36.0,46.0,196.0,0.6694368,2.4151485,0.5714286,2.5302145,67.851685,0
44b6_53f95252,439354,79,48.0,4.0,182.0,0.6557378,1.0289178,0.7619048,2.5168092,66.77893,0
44b6_53f95252,439355,79,28.0,142.0,57.0,0.66931725,2.0105157,0.44444445,2.5434792,68.92444,0
44b6_53f95252,439356,79,24.0,59.0,225.0,0.6591056,1.1904145,0.3809524,2.5434792,68.92444,1
44b6_53f95252,439357,79,47.0,95.0,92.0,0.65216035,1.3892808,0.74603176,2.5434792,68.92444,1
44b6_53f95252,439358,79,24.0,68.0,147.0,0.6541065,2.507983,0.3809524,2.5268764,67.583496,1
44b6_53f95252,439359,79,19.0,17.0,142.0,0.65122205,1.1379696,0.3015873,2.5401762,68.65625,1
44b6_53f95252,439360,79,47.0,115.0,75.0,0.64957666,1.2493988,0.74603176,2.5268764,67.583496,1
44b6_53f95252,439361,79,30.0,51.0,179.0,0.6440351,1.326553,0.47619048,2.5434792,68.92444,1
44b6_53f95252,439362,79,30.0,154.0,46.0,0.65324146,2.4356067,0.47619048,2.5401762,68.65625,0
44b6_53f95252,439363,79,35.0,35.0,156.0,0.6456997,1.3238379,0.5555556,2.5401762,68.65625,3
44b6_53f95252,439364,79,22.0,124.0,30.0,0.6536078,2.9289832,0.34920636,2.5434792,68.92444,0
44b6_53f95252,439365,79,54.0,25.0,162.0,0.6355382,1.1947095,0.85714287,2.5268764,67.583496,1
44b6_53f95252,439366,79,33.0,123.0,137.0,0.63644195,1.1544598,0.52380955,2.5434792,68.92444,1
44b6_53f95252,439367,79,28.0,79.0,104.0,0.6345806,1.1734872,0.44444445,2.5335438,68.11987,1
44b6_53f95252,439368,79,33.0,89.0,93.0,0.63100195,1.8393471,0.52380955,2.5368643,68.38806,1
44b6_53f95252,439369,79,36.0,100.0,237.0,0.61803305,0.87477344,0.5714286,2.5401762,68.65625,1
44b6_53f95252,439370,79,23.0,89.0,80.0,0.6233329,1.6654359,0.36507937,2.5434792,68.92444,1
44b6_53f95252,439371,79,20.0,51.0,238.0,0.6187979,1.7599615,0.31746033,2.5434792,68.92444,1
44b6_53f95252,439372,79,23.0,170.0,39.0,0.6301419,2.702424,0.36507937,2.5434792,68.92444,0
44b6_53f95252,439373,79,20.0,74.0,172.0,0.61458164,1.5371072,0.31746033,2.5401762,68.65625,1
44b6_53f95252,439374,79,37.0,189.0,128.0,0.6158542,2.1900258,0.5873016,2.5434792,68.92444,0
44b6_53f95252,439375,79,58.0,218.0,232.0,0.5993066,2.898247,0.9206349,2.5434792,68.92444,0
44b6_53f95252,439376,79,59.0,138.0,210.0,0.5802216,0.024765387,0.93650794,2.0420563,35.669067,1
44b6_53f95252,439377,79,38.0,43.0,46.0,0.59067744,1.9254261,0.6031746,2.5434792,68.92444,1
44b6_53f95252,439378,79,34.0,153.0,216.0,0.5821356,1.2163053,0.53968257,2.5401762,68.65625,0
44b6_53f95252,439379,79,17.0,46.0,105.0,0.55774295,0.92899173,0.26984128,2.5401762,68.65625,1
44b6_53f95252,439380,79,40.0,227.0,228.0,0.5476483,3.170127,0.63492066,2.5401762,68.65625,0
44b6_53f95252,439381,79,40.0,44.0,151.0,0.5359598,1.2008702,0.63492066,2.4826555,64.097046,1
44b6_53f95252,439382,79,20.0,159.0,11.0,0.5315906,1.8634763,0.31746033,2.5434792,68.92444,2
44b6_53f95252,439383,79,28.0,118.0,170.0,0.5261145,0.8131448,0.44444445,2.5368643,68.38806,1
44b6_53f95252,439384,79,45.0,237.0,206.0,0.52525586,3.0826848,0.71428573,2.5434792,68.92444,0
44b6_53f95252,439385,79,42.0,133.0,20.0,0.52149326,2.9854515,0.6666667,2.5434792,68.92444,0
44b6_53f95252,439386,79,60.0,173.0,164.0,0.51142067,1.4724599,0.95238096,2.5368643,68.38806,0
44b6_53f95252,439387,79,18.0,74.0,190.0,0.5069896,1.1570903,0.2857143,2.5401762,68.65625,1
44b6_53f95252,439388,79,18.0,39.0,230.0,0.48549435,1.0438718,0.2857143,2.5401762,68.65625,1
44b6_53f95252,439389,79,39.0,208.0,121.0,0.48681837,2.2146149,0.61904764,2.5434792,68.92444,0
44b6_53f95252,439390,79,58.0,51.0,38.0,0.47936538,1.4571836,0.9206349,2.5134354,66.51074,0
44b6_53f95252,439391,79,29.0,184.0,47.0,0.45413974,1.5171556,0.46031746,2.5434792,68.92444,0
44b6_53f95252,439392,79,37.0,125.0,4.0,0.44796443,2.0365903,0.5873016,2.5434792,68.92444,0
44b6_53f95252,439393,79,54.0,55.0,24.0,0.43663323,1.119105,0.85714287,2.5434792,68.92444,0
44b6_53f95252,439394,79,17.0,148.0,9.0,0.4433188,1.5574684,0.26984128,2.5434792,68.92444,1
44b6_53f95252,439395,79,34.0,219.0,139.0,0.41408387,0.92683494,0.53968257,2.5368643,68.38806,0
44b6_53f95252,439396,79,24.0,128.0,152.0,0.40398794,0.59819573,0.3809524,2.5434792,68.92444,0
44b6_53f95252,439397,79,42.0,152.0,28.0,0.38989177,1.7772105,0.6666667,2.5434792,68.92444,0
44b6_53f95252,439398,79,53.0,178.0,131.0,0.38481426,1.0033514,0.84126985,2.5401762,68.65625,0
44b6_53f95252,439399,79,60.0,113.0,77.0,0.34386355,-0.00039408225,0.95238096,2.0265856,34.864502,1
44b6_53f95252,439400,79,23.0,253.0,145.0,0.21983989,2.3922017,0.36507937,2.4687274,63.024292,0
44b6_53f95252,439401,80,25.0,80.0,49.0,1.4301224,3.585121,0.3968254,2.5434792,68.92444,0
44b6_53f95252,439402,80,19.0,89.0,10.0,1.3965335,2.9934094,0.3015873,2.5434792,68.92444,0
44b6_53f95252,439403,80,25.0,53.0,47.0,1.3580871,3.1906955,0.3968254,2.5434792,68.92444,0
44b6_53f95252,439404,80,23.0,5.0,37.0,1.361757,3.1012223,0.36507937,2.5401762,68.65625,0
44b6_53f95252,439405,80,36.0,183.0,90.0,1.2863245,2.9536085,0.5714286,2.5434792,68.92444,0
44b6_53f95252,439406,80,50.0,129.0,239.0,1.1886805,3.4675932,0.7936508,2.5434792,68.92444,1
44b6_53f95252,439407,80,21.0,35.0,46.0,1.1788802,2.7664957,0.33333334,2.5434792,68.92444,0
44b6_53f95252,439408,80,43.0,178.0,240.0,1.1477017,3.63138,0.6825397,2.5434792,68.92444,0
44b6_53f95252,439409,80,57.0,166.0,227.0,1.1212395,3.432667,0.9047619,2.5434792,68.92444,1
44b6_53f95252,439410,80,29.0,158.0,88.0,1.0664204,3.155765,0.46031746,2.5434792,68.92444,0
44b6_53f95252,439411,80,37.0,186.0,194.0,1.0387678,2.8395736,0.5873016,2.5434792,68.92444,0
44b6_53f95252,439412,80,43.0,118.0,242.0,1.0390455,2.0097198,0.6825397,2.5434792,68.92444,1
44b6_53f95252,439413,80,27.0,14.0,228.0,1.0329511,3.72648,0.42857143,2.5434792,68.92444,0
44b6_53f95252,439414,80,52.0,144.0,88.0,1.0335399,3.225343,0.82539684,2.5434792,68.92444,0
44b6_53f95252,439415,80,40.0,198.0,150.0,1.0286578,3.5031974,0.63492066,2.5434792,68.92444,0
44b6_53f95252,439416,80,47.0,142.0,154.0,1.0216818,3.4517057,0.74603176,2.5434792,68.92444,0
44b6_53f95252,439417,80,49.0,98.0,164.0,1.0138776,2.5679386,0.7777778,2.5434792,68.92444,0
44b6_53f95252,439418,80,23.0,110.0,50.0,1.0180618,2.8186722,0.36507937,2.5434792,68.92444,0
44b6_53f95252,439419,80,34.0,172.0,125.0,1.0156901,3.6102993,0.53968257,2.5434792,68.92444,1
44b6_53f95252,439420,80,49.0,190.0,253.0,0.99757636,2.1499271,0.7777778,2.4687274,63.024292,0
44b6_53f95252,439421,80,29.0,36.0,85.0,1.0109649,3.4171708,0.46031746,2.5401762,68.65625,3
44b6_53f95252,439422,80,36.0,107.0,76.0,1.0062151,4.2490644,0.5714286,2.5434792,68.92444,1
44b6_53f95252,439423,80,33.0,145.0,171.0,0.9890878,2.1558406,0.52380955,2.5434792,68.92444,1
44b6_53f95252,439424,80,31.0,2.0,23.0,0.9791719,1.7895819,0.4920635,2.4687274,63.024292,0
44b6_53f95252,439425,80,40.0,135.0,196.0,0.97658813,3.6879334,0.63492066,2.5434792,68.92444,1
44b6_53f95252,439426,80,23.0,50.0,67.0,0.972602,2.5737104,0.36507937,2.5434792,68.92444,1
44b6_53f95252,439427,80,27.0,29.0,165.0,0.9594184,3.1538415,0.42857143,2.5434792,68.92444,1
44b6_53f95252,439428,80,32.0,8.0,244.0,0.9569247,2.2790031,0.50793654,2.5434792,68.92444,1
44b6_53f95252,439429,80,38.0,196.0,219.0,0.9578386,2.3604488,0.6031746,2.5434792,68.92444,1
44b6_53f95252,439430,80,38.0,193.0,213.0,0.9529989,2.1712363,0.6031746,2.5434792,68.92444,1
44b6_53f95252,439431,80,49.0,37.0,234.0,0.9446139,2.56396,0.7777778,2.5434792,68.92444,0
44b6_53f95252,439432,80,29.0,34.0,122.0,0.9497274,3.0695052,0.46031746,2.5401762,68.65625,3
44b6_53f95252,439433,80,50.0,131.0,212.0,0.9406792,3.1277554,0.7936508,2.5434792,68.92444,1
44b6_53f95252,439434,80,38.0,158.0,184.0,0.9394143,2.3061292,0.6031746,2.5434792,68.92444,3
44b6_53f95252,439435,80,49.0,102.0,149.0,0.9364899,1.4668522,0.7777778,2.5434792,68.92444,2
44b6_53f95252,439436,80,26.0,19.0,203.0,0.9428735,4.2894244,0.41269842,2.5434792,68.92444,1
44b6_53f95252,439437,80,32.0,174.0,64.0,0.95177895,3.3362987,0.50793654,2.5434792,68.92444,1
44b6_53f95252,439438,80,23.0,46.0,10.0,0.9509589,3.6296759,0.36507937,2.5434792,68.92444,0
44b6_53f95252,439439,80,41.0,132.0,76.0,0.93148565,2.473615,0.6507937,2.5434792,68.92444,1
44b6_53f95252,439440,80,23.0,60.0,125.0,0.9273683,2.6410987,0.36507937,2.5434792,68.92444,0
44b6_53f95252,439441,80,39.0,162.0,195.0,0.9266948,2.192848,0.61904764,2.5434792,68.92444,2
44b6_53f95252,439442,80,35.0,138.0,141.0,0.92125475,2.3970976,0.5555556,2.5434792,68.92444,2
44b6_53f95252,439443,80,50.0,17.0,251.0,0.9114867,2.2243576,0.7936508,2.5434792,68.92444,1
44b6_53f95252,439444,80,54.0,66.0,173.0,0.913866,2.5947082,0.85714287,2.5401762,68.65625,1
44b6_53f95252,439445,80,49.0,102.0,116.0,0.91491497,2.5419497,0.7777778,2.5434792,68.92444,1
44b6_53f95252,439446,80,45.0,117.0,205.0,0.89638263,2.5022745,0.71428573,2.5434792,68.92444,1
44b6_53f95252,439447,80,38.0,103.0,154.0,0.8937629,1.2685275,0.6031746,2.5434792,68.92444,1
44b6_53f95252,439448,80,52.0,141.0,180.0,0.8974072,3.3322575,0.82539684,2.5434792,68.92444,0
44b6_53f95252,439449,80,50.0,154.0,224.0,0.89601886,2.3109922,0.7936508,2.5434792,68.92444,1
44b6_53f95252,439450,80,50.0,100.0,226.0,0.8963003,2.8816845,0.7936508,2.5434792,68.92444,0
44b6_53f95252,439451,80,45.0,107.0,140.0,0.8829895,1.620111,0.71428573,2.5434792,68.92444,1
44b6_53f95252,439452,80,47.0,37.0,249.0,0.8826502,1.845454,0.74603176,2.5434792,68.92444,0
44b6_53f95252,439453,80,50.0,68.0,165.0,0.889377,2.382964,0.7936508,2.5401762,68.65625,3
44b6_53f95252,439454,80,31.0,158.0,164.0,0.89094,2.1179934,0.4920635,2.5401762,68.65625,1
44b6_53f95252,439455,80,44.0,70.0,206.0,0.87392974,2.4084487,0.6984127,2.5434792,68.92444,1
44b6_53f95252,439456,80,24.0,26.0,186.0,0.87924886,3.0338032,0.3809524,2.5401762,68.65625,1
44b6_53f95252,439457,80,25.0,53.0,94.0,0.8769158,2.6930025,0.3968254,2.5434792,68.92444,2
