dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,22265,66,4.0,153.0,77.0,0.2503788,2.0580142,0.06349207,2.5434792,68.92444,0
6bba_74686d6a,22266,66,9.0,170.0,0.0,0.24361579,1.8048384,0.14285715,2.1396742,41.032837,1
6bba_74686d6a,22267,66,0.0,52.0,223.0,0.3020183,1.6776105,0.0,2.1396742,41.032837,1
6bba_74686d6a,22268,66,14.0,242.0,78.0,0.5164487,0.09715691,0.22222222,2.267119,48.810303,5
6bba_74686d6a,22269,66,0.0,8.0,0.0,0.41925648,1.2993156,0.0,1.7994134,24.405151,2
6bba_74686d6a,22270,66,0.0,60.0,92.0,0.30821925,1.1298319,0.0,2.1350024,40.76465,1
6bba_74686d6a,22271,66,0.0,47.0,174.0,0.3548852,2.0395443,0.0,2.13031,40.49646,1
6bba_74686d6a,22272,66,0.0,59.0,52.0,0.35012397,1.4754975,0.0,2.125597,40.22827,0
6bba_74686d6a,22273,66,4.0,6.0,215.0,0.40014833,1.5382024,0.06349207,2.5335438,68.11987,2
6bba_74686d6a,22274,66,23.0,123.0,217.0,0.2185961,1.8938537,0.36507937,2.5302145,67.851685,1
6bba_74686d6a,22275,66,13.0,179.0,173.0,0.40208542,0.21329719,0.20634921,2.224812,46.128418,3
6bba_74686d6a,22276,66,0.0,25.0,222.0,0.3538872,2.6892848,0.0,2.1396742,41.032837,0
6bba_74686d6a,22277,66,33.0,4.0,0.0,0.36050397,0.22534794,0.52380955,1.7861332,23.868774,2
6bba_74686d6a,22278,66,6.0,30.0,155.0,0.3215441,1.3463463,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,22279,66,14.0,117.0,225.0,0.23479845,1.4112793,0.22222222,2.5368643,68.38806,1
6bba_74686d6a,22280,66,4.0,255.0,111.0,0.4312513,0.024664637,0.06349207,1.6642861,19.30957,1
6bba_74686d6a,22281,66,0.0,42.0,20.0,0.4375718,1.5489489,0.0,2.1396742,41.032837,0
6bba_74686d6a,22282,66,2.0,5.0,87.0,0.3791562,1.2909664,0.031746034,2.4687274,63.024292,0
6bba_74686d6a,22283,66,0.0,42.0,58.0,0.3261413,0.9885276,0.0,2.0723133,37.2782,2
6bba_74686d6a,22284,66,5.0,0.0,130.0,0.35461488,1.4670746,0.07936508,2.1350024,40.76465,1
6bba_74686d6a,22285,66,4.0,9.0,193.0,0.39942425,1.8285017,0.06349207,2.5368643,68.38806,1
6bba_74686d6a,22286,66,21.0,28.0,63.0,0.2299495,1.4519255,0.33333334,2.5335438,68.11987,1
6bba_74686d6a,22287,66,0.0,217.0,197.0,0.34000906,0.60481817,0.0,2.057296,36.473633,0
6bba_74686d6a,22288,67,26.0,255.0,39.0,0.9938562,2.7468178,0.41269842,2.1396742,41.032837,0
6bba_74686d6a,22289,67,23.0,216.0,68.0,1.0861732,2.27782,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,22290,67,21.0,97.0,24.0,0.67947155,6.3212276,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,22291,67,21.0,189.0,128.0,1.0317519,2.4951084,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,22292,67,39.0,158.0,7.0,0.6909674,3.0649922,0.61904764,2.5434792,68.92444,1
6bba_74686d6a,22293,67,23.0,255.0,57.0,1.022808,2.1987545,0.36507937,2.1396742,41.032837,1
6bba_74686d6a,22294,67,17.0,216.0,94.0,0.97348714,1.2508,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,22295,67,23.0,244.0,224.0,0.93110913,2.5791776,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,22296,67,23.0,239.0,47.0,0.69271564,2.152964,0.36507937,2.5401762,68.65625,1
6bba_74686d6a,22297,67,39.0,154.0,76.0,0.5335051,2.9630632,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,22298,67,40.0,198.0,0.0,0.5144317,7.46617,0.63492066,2.1396742,41.032837,0
6bba_74686d6a,22299,67,21.0,187.0,183.0,0.8085116,2.0159318,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,22300,67,33.0,208.0,120.0,0.98324066,1.9195236,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,22301,67,29.0,207.0,158.0,0.9692385,2.6287344,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,22302,67,38.0,148.0,0.0,0.6489976,2.1158364,0.6031746,2.1396742,41.032837,1
6bba_74686d6a,22303,67,34.0,165.0,120.0,0.6005393,3.582109,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,22304,67,33.0,199.0,145.0,0.909572,2.1808803,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,22305,67,28.0,225.0,200.0,0.96637917,2.5696197,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,22306,67,22.0,187.0,168.0,0.86628115,2.233872,0.34920636,2.5434792,68.92444,0
6bba_74686d6a,22307,67,13.0,243.0,107.0,0.8807166,2.421049,0.20634921,2.5434792,68.92444,1
6bba_74686d6a,22308,67,12.0,255.0,81.0,0.727552,2.218659,0.1904762,2.1396742,41.032837,1
6bba_74686d6a,22309,67,9.0,233.0,119.0,0.8357362,2.223183,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,22310,67,17.0,230.0,240.0,0.7385006,2.352877,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,22311,67,28.0,208.0,188.0,0.8984971,2.1862752,0.44444445,2.5434792,68.92444,3
6bba_74686d6a,22312,67,35.0,227.0,128.0,1.1684351,2.8433282,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,22313,67,27.0,239.0,180.0,0.9851066,2.4185762,0.42857143,2.5434792,68.92444,2
6bba_74686d6a,22314,67,21.0,218.0,212.0,0.8268584,1.9942533,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,22315,67,26.0,232.0,158.0,1.0610033,2.0992596,0.41269842,2.5434792,68.92444,2
6bba_74686d6a,22316,67,31.0,0.0,184.0,0.5525783,3.633951,0.4920635,2.1396742,41.032837,0
6bba_74686d6a,22317,67,37.0,156.0,30.0,0.45974052,3.8159328,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,22318,67,30.0,230.0,149.0,1.0756707,2.2138867,0.47619048,2.5434792,68.92444,2
6bba_74686d6a,22319,67,25.0,200.0,176.0,0.9214081,2.0241177,0.3968254,2.5434792,68.92444,2
6bba_74686d6a,22320,67,30.0,51.0,65.0,0.48873517,4.8077106,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,22321,67,21.0,188.0,150.0,0.8501036,2.468051,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,22322,67,28.0,94.0,7.0,0.5994625,6.898944,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,22323,67,40.0,97.0,60.0,0.4447388,3.1714492,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,22324,67,17.0,26.0,25.0,0.62220013,4.6295424,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,22325,67,11.0,102.0,53.0,0.5249676,3.5925841,0.17460318,2.5434792,68.92444,0
6bba_74686d6a,22326,67,29.0,225.0,58.0,0.71103764,1.2957126,0.46031746,2.5100527,66.24255,1
6bba_74686d6a,22327,67,25.0,252.0,187.0,0.96755576,2.2624512,0.3968254,2.5401762,68.65625,1
6bba_74686d6a,22328,67,39.0,255.0,47.0,0.86077166,1.717879,0.61904764,2.1350024,40.76465,0
6bba_74686d6a,22329,67,31.0,117.0,193.0,0.46423358,3.0823767,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,22330,67,35.0,49.0,145.0,0.44039115,3.6247075,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,22331,67,24.0,237.0,69.0,0.95279783,1.8284055,0.3809524,2.5100527,66.24255,4
6bba_74686d6a,22332,67,12.0,214.0,164.0,0.718947,2.6173153,0.1904762,2.5302145,67.851685,1
6bba_74686d6a,22333,67,22.0,205.0,133.0,0.97218126,2.4904013,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,22334,67,39.0,137.0,107.0,0.41344503,2.3656247,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,22335,67,46.0,11.0,33.0,0.47695163,2.801585,0.73015875,2.5434792,68.92444,0
6bba_74686d6a,22336,67,29.0,136.0,140.0,0.4436774,4.0450883,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,22337,67,39.0,41.0,93.0,0.44321325,3.1358132,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,22338,67,28.0,251.0,167.0,1.106194,1.849655,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,22339,67,26.0,208.0,110.0,0.8606618,1.0868238,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,22340,67,25.0,246.0,207.0,0.853786,1.9518389,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,22341,67,28.0,218.0,140.0,0.8370731,1.7166027,0.44444445,2.5268764,67.583496,0
6bba_74686d6a,22342,67,38.0,255.0,69.0,0.92515683,1.4411597,0.6031746,2.1396742,41.032837,1
6bba_74686d6a,22343,67,10.0,229.0,139.0,0.71070653,2.8681536,0.15873016,2.5401762,68.65625,1
6bba_74686d6a,22344,67,30.0,248.0,122.0,1.3515654,2.826082,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,22345,67,19.0,191.0,234.0,0.49277332,3.6381838,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,22346,67,43.0,36.0,35.0,0.44691417,3.7226038,0.6825397,2.5434792,68.92444,0
6bba_74686d6a,22347,67,19.0,231.0,111.0,0.9912242,1.4138875,0.3015873,2.4826555,64.097046,2
6bba_74686d6a,22348,67,29.0,242.0,80.0,1.0335032,1.8835956,0.46031746,2.5434792,68.92444,2
6bba_74686d6a,22349,67,14.0,213.0,126.0,0.78316224,1.7132101,0.22222222,2.5434792,68.92444,2
6bba_74686d6a,22350,67,28.0,52.0,15.0,0.51210105,3.2176774,0.44444445,2.5401762,68.65625,1
6bba_74686d6a,22351,67,26.0,151.0,120.0,0.3223053,1.7923566,0.41269842,2.5335438,68.11987,0
6bba_74686d6a,22352,67,15.0,236.0,91.0,0.8796336,0.93286705,0.23809524,2.5066607,65.974365,2
6bba_74686d6a,22353,67,42.0,60.0,0.0,0.47975716,2.9077845,0.6666667,2.1396742,41.032837,1
6bba_74686d6a,22354,67,43.0,21.0,60.0,0.42356682,2.8215363,0.6825397,2.5434792,68.92444,0
6bba_74686d6a,22355,67,27.0,234.0,139.0,0.90676844,1.0352889,0.42857143,2.4546402,61.951538,1
6bba_74686d6a,22356,67,24.0,233.0,191.0,0.83388275,1.2862786,0.3809524,2.5134354,66.51074,2
6bba_74686d6a,22357,67,28.0,255.0,132.0,1.1515627,1.059011,0.44444445,2.13031,40.49646,2
6bba_74686d6a,22358,67,9.0,234.0,183.0,0.6933097,2.3708105,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,22359,67,39.0,194.0,51.0,0.40311587,3.7108037,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,22360,67,37.0,226.0,106.0,1.0784898,1.1133354,0.5873016,2.4964292,65.1698,0
6bba_74686d6a,22361,67,29.0,173.0,215.0,0.45920208,3.1940029,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,22362,67,30.0,134.0,5.0,0.42725846,2.9832935,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,22363,67,40.0,115.0,0.0,0.50580853,2.7192242,0.63492066,2.1396742,41.032837,1
6bba_74686d6a,22364,67,20.0,216.0,255.0,0.48789176,3.5420666,0.31746033,2.1396742,41.032837,0
6bba_74686d6a,22365,67,38.0,106.0,122.0,0.3443716,2.6025653,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,22366,67,29.0,50.0,114.0,0.37541473,5.2928376,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,22367,67,31.0,28.0,0.0,0.50777847,6.2397447,0.4920635,2.1396742,41.032837,0
6bba_74686d6a,22368,67,14.0,41.0,105.0,0.40774822,4.5158687,0.22222222,2.5434792,68.92444,0
6bba_74686d6a,22369,67,9.0,205.0,150.0,0.63462114,1.8286139,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,22370,67,13.0,216.0,204.0,0.68165,1.1127076,0.20634921,2.4791882,63.828857,3
6bba_74686d6a,22371,67,31.0,255.0,102.0,1.0714023,1.7971259,0.4920635,2.1396742,41.032837,0
6bba_74686d6a,22372,67,30.0,24.0,200.0,0.42393818,2.6708398,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,22373,67,11.0,255.0,120.0,0.65538573,1.9733757,0.17460318,2.1396742,41.032837,1
6bba_74686d6a,22374,67,41.0,0.0,115.0,0.34325248,4.2994657,0.6507937,2.1396742,41.032837,0
6bba_74686d6a,22375,67,16.0,68.0,0.0,0.5012501,4.846593,0.25396827,2.1396742,41.032837,0
6bba_74686d6a,22376,67,34.0,73.0,157.0,0.3305148,3.8493438,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,22377,67,37.0,246.0,150.0,0.96495885,0.8847523,0.5873016,2.5201738,67.04712,1
6bba_74686d6a,22378,67,9.0,236.0,194.0,0.662768,2.1193972,0.14285715,2.5434792,68.92444,3
6bba_74686d6a,22379,67,25.0,255.0,158.0,1.1734195,1.1612593,0.3968254,2.120863,39.960083,1
6bba_74686d6a,22380,67,8.0,234.0,164.0,0.65802115,2.552853,0.12698413,2.5401762,68.65625,2
6bba_74686d6a,22381,67,25.0,66.0,21.0,0.42322955,3.517856,0.3968254,2.5335438,68.11987,1
6bba_74686d6a,22382,67,11.0,155.0,241.0,0.4470658,4.2005816,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,22383,67,21.0,86.0,212.0,0.3981246,4.185705,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,22384,67,25.0,149.0,233.0,0.4239351,2.4528122,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,22385,67,35.0,255.0,80.0,1.0177193,1.5419177,0.5555556,2.1396742,41.032837,2
6bba_74686d6a,22386,67,27.0,249.0,144.0,1.0946642,1.1886293,0.42857143,2.5368643,68.38806,2
6bba_74686d6a,22387,67,20.0,12.0,244.0,0.5095544,2.4387693,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,22388,67,44.0,70.0,4.0,0.43080157,2.6852605,0.6984127,2.5434792,68.92444,1
6bba_74686d6a,22389,67,39.0,170.0,100.0,0.38270822,2.6721673,0.61904764,2.5401762,68.65625,0
6bba_74686d6a,22390,67,27.0,203.0,233.0,0.48076394,2.6904867,0.42857143,2.5434792,68.92444,1
6bba_74686d6a,22391,67,31.0,212.0,175.0,0.78650725,1.18709,0.4920635,2.5434792,68.92444,2
6bba_74686d6a,22392,67,16.0,101.0,255.0,0.4055482,3.2297127,0.25396827,2.1396742,41.032837,1
6bba_74686d6a,22393,67,15.0,209.0,193.0,0.5939018,0.8508891,0.23809524,2.493,64.90161,4
6bba_74686d6a,22394,67,28.0,24.0,44.0,0.42146882,3.3601131,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,22395,67,10.0,255.0,255.0,0.5712742,3.416885,0.15873016,1.7994134,24.405151,0
6bba_74686d6a,22396,67,27.0,66.0,200.0,0.3465036,2.8684819,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,22397,67,38.0,22.0,135.0,0.31298187,2.8200865,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,22398,67,33.0,115.0,138.0,0.35545883,2.1823204,0.52380955,2.5401762,68.65625,1
6bba_74686d6a,22399,67,18.0,103.0,215.0,0.39680943,3.1272542,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,22400,67,0.0,93.0,142.0,0.44280598,2.3246248,0.0,2.1396742,41.032837,0
6bba_74686d6a,22401,67,24.0,4.0,0.0,0.5176024,2.5690563,0.3809524,2.1396742,41.032837,1
6bba_74686d6a,22402,67,21.0,103.0,226.0,0.3831229,2.6024196,0.33333334,2.5434792,68.92444,2
6bba_74686d6a,22403,67,31.0,150.0,148.0,0.3882596,2.7548068,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,22404,67,35.0,229.0,168.0,0.77271247,1.0929861,0.5555556,2.5335438,68.11987,1
6bba_74686d6a,22405,67,39.0,85.0,97.0,0.30891886,2.0823605,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,22406,67,42.0,73.0,47.0,0.32782885,2.7132516,0.6666667,2.5434792,68.92444,0
6bba_74686d6a,22407,67,40.0,208.0,72.0,0.49766874,1.4601238,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,22408,67,40.0,209.0,33.0,0.35618913,2.3742368,0.63492066,2.5401762,68.65625,0
6bba_74686d6a,22409,67,22.0,37.0,207.0,0.3944732,2.5206707,0.34920636,2.5434792,68.92444,0
6bba_74686d6a,22410,67,34.0,137.0,161.0,0.35174865,2.201797,0.53968257,2.5434792,68.92444,1
6bba_74686d6a,22411,67,43.0,96.0,0.0,0.42025274,2.203223,0.6825397,2.1350024,40.76465,0
6bba_74686d6a,22412,67,46.0,8.0,6.0,0.42399082,2.9851713,0.73015875,2.5434792,68.92444,0
6bba_74686d6a,22413,67,0.0,84.0,120.0,0.4195614,2.0829155,0.0,2.1396742,41.032837,1
6bba_74686d6a,22414,67,7.0,142.0,166.0,0.3986228,2.9808235,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,22415,67,31.0,90.0,181.0,0.2814374,3.323026,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,22416,67,41.0,130.0,47.0,0.28494647,2.8629463,0.6507937,2.5434792,68.92444,1
6bba_74686d6a,22417,67,21.0,192.0,255.0,0.3614708,4.5452332,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,22418,67,38.0,123.0,81.0,0.2566605,2.8958006,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,22419,67,20.0,154.0,174.0,0.34858307,4.975327,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,22420,67,40.0,53.0,24.0,0.3798521,3.173518,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,22421,67,24.0,72.0,34.0,0.38281652,3.0722694,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,22422,67,0.0,230.0,0.0,0.31004316,2.8487933,0.0,1.7994134,24.405151,0
6bba_74686d6a,22423,67,20.0,244.0,67.0,0.6737067,0.5711437,0.31746033,2.418696,59.269653,3
6bba_74686d6a,22424,67,25.0,38.0,65.0,0.32136154,2.2264934,0.3968254,2.5368643,68.38806,1
6bba_74686d6a,22425,67,36.0,110.0,149.0,0.31525934,1.9452444,0.5714286,2.5434792,68.92444,2
6bba_74686d6a,22426,67,23.0,5.0,47.0,0.39528084,3.9531019,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,22427,67,41.0,117.0,45.0,0.28108156,2.6069067,0.6507937,2.5434792,68.92444,1
6bba_74686d6a,22428,67,12.0,217.0,185.0,0.4995192,0.9618448,0.1904762,2.429591,60.07422,1
6bba_74686d6a,22429,67,23.0,67.0,123.0,0.28383556,3.4131267,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,22430,67,0.0,98.0,122.0,0.3990145,1.8295408,0.0,2.1350024,40.76465,1
6bba_74686d6a,22431,67,34.0,173.0,177.0,0.39317042,1.7717451,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,22432,67,11.0,225.0,158.0,0.6024548,1.3076153,0.17460318,2.5434792,68.92444,3
6bba_74686d6a,22433,67,0.0,93.0,182.0,0.40811065,1.8191681,0.0,2.1396742,41.032837,1
6bba_74686d6a,22434,67,22.0,42.0,16.0,0.4741357,2.2301373,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,22435,67,32.0,118.0,0.0,0.4158294,1.1926554,0.50793654,2.0723133,37.2782,2
6bba_74686d6a,22436,67,0.0,112.0,165.0,0.3805519,1.6565865,0.0,2.1396742,41.032837,1
6bba_74686d6a,22437,67,32.0,144.0,183.0,0.32017326,2.47257,0.50793654,2.5434792,68.92444,1
6bba_74686d6a,22438,67,0.0,126.0,102.0,0.32454556,2.2314262,0.0,2.1350024,40.76465,1
6bba_74686d6a,22439,67,36.0,75.0,78.0,0.26663995,2.573566,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,22440,67,5.0,255.0,211.0,0.5382065,2.723512,0.07936508,2.1396742,41.032837,0
6bba_74686d6a,22441,67,0.0,113.0,153.0,0.38212684,1.7405611,0.0,2.1396742,41.032837,2
6bba_74686d6a,22442,67,0.0,220.0,224.0,0.45418918,3.3521993,0.0,2.1396742,41.032837,0
6bba_74686d6a,22443,67,29.0,139.0,173.0,0.32544306,1.9926101,0.46031746,2.5368643,68.38806,2
6bba_74686d6a,22444,67,40.0,226.0,90.0,0.71079624,0.5463364,0.63492066,2.5268764,67.583496,0
6bba_74686d6a,22445,67,18.0,154.0,255.0,0.33731657,1.9523882,0.2857143,2.1396742,41.032837,0
6bba_74686d6a,22446,67,0.0,87.0,201.0,0.3999917,1.750058,0.0,2.1396742,41.032837,0
6bba_74686d6a,22447,67,0.0,78.0,65.0,0.3880471,2.1721985,0.0,2.1396742,41.032837,0
6bba_74686d6a,22448,67,0.0,50.0,78.0,0.38558862,2.1937888,0.0,2.1396742,41.032837,2
6bba_74686d6a,22449,67,38.0,255.0,17.0,0.39530328,2.2049806,0.6031746,2.1396742,41.032837,0
6bba_74686d6a,22450,67,18.0,140.0,205.0,0.3238556,3.5421667,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,22451,67,22.0,64.0,226.0,0.28130746,2.8992121,0.34920636,2.5434792,68.92444,0
6bba_74686d6a,22452,67,4.0,255.0,134.0,0.5736607,3.0158632,0.06349207,2.1396742,41.032837,1
6bba_74686d6a,22453,67,20.0,242.0,59.0,0.59114784,0.4819451,0.31746033,2.3778818,56.31958,4
6bba_74686d6a,22454,67,14.0,43.0,179.0,0.36145893,2.318505,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,22455,67,22.0,4.0,208.0,0.39029574,2.1232464,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,22456,67,40.0,221.0,8.0,0.30826905,2.3823392,0.63492066,2.5401762,68.65625,0
6bba_74686d6a,22457,67,7.0,175.0,122.0,0.37609857,2.389771,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,22458,67,25.0,255.0,247.0,0.5227014,1.4679677,0.3968254,2.1396742,41.032837,0
6bba_74686d6a,22459,67,5.0,255.0,129.0,0.56433576,1.7093877,0.07936508,2.1396742,41.032837,2
6bba_74686d6a,22460,67,14.0,253.0,226.0,0.69034463,0.653227,0.22222222,2.3550162,54.71045,2
6bba_74686d6a,22461,67,0.0,25.0,87.0,0.40307397,1.9049116,0.0,2.1396742,41.032837,0
6bba_74686d6a,22462,67,31.0,123.0,12.0,0.35426438,1.4920335,0.4920635,2.5268764,67.583496,2
6bba_74686d6a,22463,67,30.0,64.0,138.0,0.24534729,2.1077175,0.47619048,2.5368643,68.38806,0
6bba_74686d6a,22464,67,14.0,56.0,41.0,0.35627267,2.328858,0.22222222,2.5434792,68.92444,0
6bba_74686d6a,22465,67,38.0,180.0,126.0,0.42188966,1.1251382,0.6031746,2.5335438,68.11987,1
6bba_74686d6a,22466,67,0.0,85.0,165.0,0.38406044,1.5242085,0.0,2.1396742,41.032837,0
6bba_74686d6a,22467,67,9.0,172.0,179.0,0.34277177,2.3789763,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,22468,67,0.0,113.0,191.0,0.35229144,1.6969842,0.0,2.1396742,41.032837,1
6bba_74686d6a,22469,67,6.0,145.0,38.0,0.32076117,2.5827174,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,22470,67,6.0,6.0,231.0,0.4434175,3.0714335,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,22471,67,0.0,116.0,49.0,0.34282625,1.8411815,0.0,2.1396742,41.032837,0
6bba_74686d6a,22472,67,0.0,30.0,63.0,0.39927438,1.8992425,0.0,2.1396742,41.032837,1
6bba_74686d6a,22473,67,18.0,163.0,212.0,0.32024446,1.9499264,0.2857143,2.5335438,68.11987,1
6bba_74686d6a,22474,67,0.0,116.0,77.0,0.31877604,1.9234537,0.0,2.1396742,41.032837,0
6bba_74686d6a,22475,67,0.0,98.0,94.0,0.32754472,1.7218857,0.0,2.1350024,40.76465,1
6bba_74686d6a,22476,67,4.0,255.0,168.0,0.53108543,2.086462,0.06349207,2.1396742,41.032837,1
6bba_74686d6a,22477,67,6.0,29.0,139.0,0.35942897,2.106974,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,22478,67,0.0,87.0,85.0,0.33712426,1.6944664,0.0,2.1396742,41.032837,1
6bba_74686d6a,22479,67,14.0,242.0,79.0,0.5475259,0.303584,0.22222222,2.3277657,52.83313,4
6bba_74686d6a,22480,67,0.0,51.0,0.0,0.48863664,2.3877287,0.0,1.7994134,24.405151,0
6bba_74686d6a,22481,67,0.0,103.0,212.0,0.39001712,2.441009,0.0,2.1396742,41.032837,0
6bba_74686d6a,22482,67,5.0,214.0,136.0,0.49006262,0.48314288,0.07936508,2.429591,60.07422,1
6bba_74686d6a,22483,67,0.0,45.0,109.0,0.37295792,2.0765853,0.0,2.1396742,41.032837,0
6bba_74686d6a,22484,67,15.0,161.0,155.0,0.30552122,2.7581465,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,22485,67,0.0,206.0,84.0,0.31695682,2.640213,0.0,2.1396742,41.032837,0
6bba_74686d6a,22486,67,18.0,8.0,195.0,0.3981803,2.2634683,0.2857143,2.5434792,68.92444,2
6bba_74686d6a,22487,67,0.0,88.0,250.0,0.37629494,2.100308,0.0,2.1396742,41.032837,1
6bba_74686d6a,22488,67,0.0,147.0,114.0,0.30920687,3.0442421,0.0,2.1396742,41.032837,1
6bba_74686d6a,22489,67,13.0,114.0,10.0,0.39157993,2.0597477,0.20634921,2.5434792,68.92444,0
6bba_74686d6a,22490,67,7.0,233.0,95.0,0.5279568,0.18989044,0.11111111,2.2917635,50.419434,1
6bba_74686d6a,22491,67,19.0,174.0,152.0,0.40641448,0.7736663,0.3015873,2.472224,63.29248,2
6bba_74686d6a,22492,67,0.0,59.0,255.0,0.32959265,2.0173805,0.0,1.7994134,24.405151,1
6bba_74686d6a,22493,67,0.0,107.0,229.0,0.32978496,1.9070665,0.0,2.1396742,41.032837,1
6bba_74686d6a,22494,67,0.0,57.0,127.0,0.3575724,1.6753799,0.0,2.1396742,41.032837,2
6bba_74686d6a,22495,67,0.0,101.0,193.0,0.36010897,1.3032374,0.0,2.1350024,40.76465,2
6bba_74686d6a,22496,67,33.0,187.0,194.0,0.40317777,1.1087015,0.52380955,2.5401762,68.65625,0
6bba_74686d6a,22497,67,0.0,66.0,135.0,0.35018638,1.7272388,0.0,2.1396742,41.032837,1
6bba_74686d6a,22498,67,14.0,170.0,214.0,0.3153769,2.155102,0.22222222,2.5434792,68.92444,2
6bba_74686d6a,22499,67,38.0,190.0,117.0,0.44145873,0.6951573,0.6031746,2.472224,63.29248,1
6bba_74686d6a,22500,67,19.0,168.0,240.0,0.31109738,1.7016852,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,22501,67,0.0,61.0,70.0,0.36157995,1.4430519,0.0,2.1396742,41.032837,2
6bba_74686d6a,22502,67,0.0,52.0,155.0,0.34973413,1.7856169,0.0,2.1396742,41.032837,0
6bba_74686d6a,22503,67,0.0,151.0,96.0,0.27760944,2.8622723,0.0,2.1396742,41.032837,0
6bba_74686d6a,22504,67,4.0,255.0,153.0,0.5322394,2.981001,0.06349207,2.1396742,41.032837,1
6bba_74686d6a,22505,67,6.0,183.0,0.0,0.2355592,4.01215,0.0952381,2.1396742,41.032837,0
6bba_74686d6a,22506,67,16.0,73.0,170.0,0.2623789,2.284514,0.25396827,2.5401762,68.65625,1
6bba_74686d6a,22507,67,0.0,112.0,245.0,0.30118147,1.6199844,0.0,2.1396742,41.032837,2
