dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,8795,46,63.0,73.0,210.0,0.18826169,4.3915963,1.0,2.1396742,41.032837,0
6bba_789f8168,8796,46,37.0,76.0,16.0,0.25793552,5.302961,0.5873016,2.5434792,68.92444,0
6bba_789f8168,8797,46,5.0,229.0,59.0,0.22215152,2.5652704,0.07936508,2.5434792,68.92444,0
6bba_789f8168,8798,46,20.0,194.0,123.0,0.28746453,6.685069,0.31746033,2.5401762,68.65625,0
6bba_789f8168,8799,46,58.0,98.0,236.0,0.1803935,4.8703814,0.9206349,2.5434792,68.92444,0
6bba_789f8168,8800,46,20.0,150.0,48.0,0.23159914,5.607526,0.31746033,2.5434792,68.92444,0
6bba_789f8168,8801,46,40.0,158.0,226.0,0.18908481,3.498866,0.63492066,2.5434792,68.92444,0
6bba_789f8168,8802,46,48.0,144.0,242.0,0.2974577,8.570411,0.7619048,2.5201738,67.04712,0
6bba_789f8168,8803,46,59.0,54.0,157.0,0.20300622,5.729831,0.93650794,2.5434792,68.92444,0
6bba_789f8168,8804,46,60.0,15.0,60.0,0.3147778,3.8426208,0.95238096,2.5401762,68.65625,0
6bba_789f8168,8805,46,44.0,68.0,58.0,0.18116426,4.595248,0.6984127,2.5401762,68.65625,0
6bba_789f8168,8806,46,51.0,125.0,246.0,0.21007746,4.8481426,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8807,46,44.0,59.0,24.0,0.22642484,5.5772457,0.6984127,2.5434792,68.92444,0
6bba_789f8168,8808,46,29.0,108.0,0.0,0.2313302,3.2041929,0.46031746,2.1396742,41.032837,1
6bba_789f8168,8809,46,63.0,179.0,255.0,0.17639609,2.4336476,1.0,1.7994134,24.405151,0
6bba_789f8168,8810,46,18.0,152.0,13.0,0.30958337,6.3855405,0.2857143,2.5434792,68.92444,0
6bba_789f8168,8811,46,11.0,234.0,133.0,0.15837382,3.462738,0.17460318,2.5302145,67.851685,0
6bba_789f8168,8812,46,63.0,19.0,103.0,0.23073663,4.253518,1.0,2.1396742,41.032837,1
6bba_789f8168,8813,46,50.0,194.0,217.0,0.18387125,1.767443,0.7936508,2.5434792,68.92444,0
6bba_789f8168,8814,46,7.0,237.0,100.0,0.1786701,3.3827543,0.11111111,2.5401762,68.65625,0
6bba_789f8168,8815,46,8.0,199.0,20.0,0.3060333,3.9546895,0.12698413,2.5434792,68.92444,0
6bba_789f8168,8816,46,32.0,153.0,36.0,0.18504909,2.3320034,0.50793654,2.5434792,68.92444,0
6bba_789f8168,8817,46,5.0,219.0,26.0,0.23856294,2.8537161,0.07936508,2.5434792,68.92444,0
6bba_789f8168,8818,46,55.0,51.0,124.0,0.16613527,3.384694,0.8730159,2.5434792,68.92444,0
6bba_789f8168,8819,46,6.0,212.0,0.0,0.21423191,3.523852,0.0952381,2.125597,40.22827,0
6bba_789f8168,8820,46,13.0,179.0,11.0,0.1828236,2.8263764,0.20634921,2.5235295,67.31531,0
6bba_789f8168,8821,46,58.0,12.0,26.0,0.2614484,5.367346,0.9206349,2.5434792,68.92444,0
6bba_789f8168,8822,46,50.0,93.0,181.0,0.1339447,3.4268622,0.7936508,2.5434792,68.92444,0
6bba_789f8168,8823,46,63.0,30.0,131.0,0.16053163,3.9120493,1.0,2.1396742,41.032837,0
6bba_789f8168,8824,46,16.0,255.0,89.0,0.13228786,3.5862365,0.25396827,2.1396742,41.032837,1
6bba_789f8168,8825,46,58.0,31.0,91.0,0.1665816,2.8661036,0.9206349,2.5401762,68.65625,0
6bba_789f8168,8826,46,63.0,0.0,0.0,0.20009442,3.9732604,1.0,1.5121043,14.482178,0
6bba_789f8168,8827,46,35.0,99.0,7.0,0.15446831,1.63645,0.5555556,2.4964292,65.1698,1
6bba_789f8168,8828,46,63.0,0.0,39.0,0.17451693,3.3181732,1.0,1.7927979,24.136963,0
6bba_789f8168,8829,46,41.0,117.0,120.0,0.11081538,2.2994664,0.6507937,2.4861133,64.365234,0
6bba_789f8168,8830,46,52.0,19.0,0.0,0.13705358,2.163493,0.82539684,2.1396742,41.032837,0
6bba_789f8168,8831,46,16.0,255.0,98.0,0.096321054,1.6425471,0.25396827,2.120863,39.960083,1
6bba_789f8168,8832,46,52.0,34.0,37.0,0.1114725,2.4546175,0.82539684,2.5434792,68.92444,0
6bba_789f8168,8833,46,18.0,255.0,215.0,0.0631172,1.8373895,0.2857143,1.9677329,31.914429,1
6bba_789f8168,8834,46,63.0,64.0,224.0,0.090281464,1.4875022,1.0,1.994915,33.25537,0
6bba_789f8168,8835,46,63.0,80.0,249.0,0.08151018,2.87202,1.0,2.0420563,35.669067,0
6bba_789f8168,8836,46,43.0,91.0,80.0,0.088328704,1.8239304,0.6825397,2.5235295,67.31531,0
6bba_789f8168,8837,46,33.0,145.0,107.0,0.08018499,2.8503177,0.52380955,2.5335438,68.11987,0
6bba_789f8168,8838,46,51.0,77.0,0.0,0.09004891,2.3730865,0.8095238,2.1396742,41.032837,1
6bba_789f8168,8839,46,25.0,126.0,30.0,0.10517614,2.4462998,0.3968254,2.5434792,68.92444,0
6bba_789f8168,8840,46,53.0,66.0,0.0,0.087528944,2.083142,0.84126985,2.1396742,41.032837,1
6bba_789f8168,8841,46,11.0,255.0,168.0,0.054835312,1.517272,0.17460318,1.9168203,29.500732,1
6bba_789f8168,8842,46,59.0,25.0,116.0,0.09581118,0.88815427,0.93650794,2.4368005,60.610596,1
6bba_789f8168,8843,46,10.0,255.0,210.0,0.070756935,1.8889682,0.15873016,2.13031,40.49646,1
6bba_789f8168,8844,46,30.0,85.0,0.0,0.0916907,0.9334403,0.47619048,2.0420563,35.669067,0
6bba_789f8168,8845,46,5.0,255.0,166.0,0.06428346,2.5275228,0.07936508,2.1350024,40.76465,1
6bba_789f8168,8846,46,3.0,190.0,0.0,0.10814559,0.6097816,0.04761905,2.0265856,34.864502,0
6bba_789f8168,8847,46,63.0,6.0,125.0,0.05669579,1.1874435,1.0,1.9283676,30.03711,1
6bba_789f8168,8848,46,5.0,201.0,70.0,0.08563204,0.6696809,0.07936508,2.4546402,61.951538,0
6bba_789f8168,8849,46,63.0,4.0,117.0,0.058677748,0.6650744,1.0,1.8317839,25.746094,1
6bba_789f8168,8850,46,47.0,50.0,63.0,0.06680705,0.87361425,0.74603176,2.3891516,57.124146,0
6bba_789f8168,8851,46,63.0,79.0,131.0,0.04481446,1.655881,1.0,2.0002632,33.52356,0
6bba_789f8168,8852,46,38.0,63.0,43.0,0.07528347,0.9023515,0.6031746,2.4475355,61.41516,0
6bba_789f8168,8853,47,23.0,239.0,238.0,0.24209237,3.079786,0.36507937,2.5434792,68.92444,0
6bba_789f8168,8854,47,26.0,167.0,139.0,0.2668831,4.006138,0.41269842,2.5434792,68.92444,0
6bba_789f8168,8855,47,43.0,102.0,136.0,0.23591587,4.606898,0.6825397,2.5434792,68.92444,0
6bba_789f8168,8856,47,32.0,197.0,238.0,0.20324592,3.472267,0.50793654,2.5434792,68.92444,0
6bba_789f8168,8857,47,34.0,145.0,164.0,0.22714809,3.7364495,0.53968257,2.5434792,68.92444,0
6bba_789f8168,8858,47,16.0,255.0,205.0,0.16458233,5.26825,0.25396827,2.125597,40.22827,0
6bba_789f8168,8859,47,30.0,116.0,63.0,0.24586356,2.8320374,0.47619048,2.5434792,68.92444,0
6bba_789f8168,8860,47,45.0,123.0,202.0,0.24955624,7.7981873,0.71428573,2.5168092,66.77893,0
6bba_789f8168,8861,47,37.0,84.0,41.0,0.2628102,3.9627185,0.5873016,2.5434792,68.92444,0
6bba_789f8168,8862,47,31.0,132.0,118.0,0.20839953,2.9145372,0.4920635,2.5434792,68.92444,0
6bba_789f8168,8863,47,40.0,121.0,161.0,0.20857517,3.969838,0.63492066,2.5434792,68.92444,0
6bba_789f8168,8864,47,15.0,237.0,182.0,0.18921913,4.0796585,0.23809524,2.5434792,68.92444,0
6bba_789f8168,8865,47,37.0,99.0,91.0,0.2232839,3.1402097,0.5873016,2.5434792,68.92444,0
6bba_789f8168,8866,47,24.0,144.0,80.0,0.20905253,3.3036182,0.3809524,2.5434792,68.92444,0
6bba_789f8168,8867,47,26.0,230.0,128.0,0.20712458,2.5488226,0.41269842,2.5434792,68.92444,0
6bba_789f8168,8868,47,48.0,69.0,104.0,0.1842494,3.3133597,0.7619048,2.5401762,68.65625,0
6bba_789f8168,8869,47,16.0,173.0,69.0,0.19170089,2.9179423,0.25396827,2.5434792,68.92444,0
6bba_789f8168,8870,47,24.0,208.0,202.0,0.18552852,4.199798,0.3809524,2.5434792,68.92444,0
6bba_789f8168,8871,47,51.0,46.0,73.0,0.20251441,4.5099206,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8872,47,10.0,195.0,46.0,0.21518564,4.2668033,0.15873016,2.5401762,68.65625,0
6bba_789f8168,8873,47,26.0,162.0,109.0,0.2718342,6.84263,0.41269842,2.5335438,68.11987,0
6bba_789f8168,8874,47,18.0,149.0,0.0,0.24537052,8.694464,0.2857143,2.1396742,41.032837,0
6bba_789f8168,8875,47,16.0,214.0,148.0,0.21124707,4.385585,0.25396827,2.5434792,68.92444,0
6bba_789f8168,8876,47,5.0,225.0,49.0,0.23564309,2.4835992,0.07936508,2.5401762,68.65625,0
6bba_789f8168,8877,47,11.0,203.0,81.0,0.20268178,4.2489586,0.17460318,2.5434792,68.92444,0
6bba_789f8168,8878,47,23.0,194.0,167.0,0.18020752,3.7034466,0.36507937,2.5401762,68.65625,0
6bba_789f8168,8879,47,51.0,124.0,240.0,0.19800137,4.662822,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8880,47,63.0,70.0,203.0,0.18103498,4.048046,1.0,2.1396742,41.032837,0
6bba_789f8168,8881,47,14.0,169.0,27.0,0.25022575,6.107479,0.22222222,2.5434792,68.92444,0
6bba_789f8168,8882,47,59.0,51.0,148.0,0.19575933,5.541453,0.93650794,2.5434792,68.92444,0
6bba_789f8168,8883,47,59.0,93.0,226.0,0.17320238,4.523442,0.93650794,2.5335438,68.11987,0
6bba_789f8168,8884,47,18.0,188.0,118.0,0.28008124,7.133203,0.2857143,2.5434792,68.92444,0
6bba_789f8168,8885,47,40.0,156.0,220.0,0.19160584,3.540931,0.63492066,2.5434792,68.92444,0
6bba_789f8168,8886,47,33.0,149.0,29.0,0.20223752,2.454359,0.52380955,2.5434792,68.92444,0
6bba_789f8168,8887,47,20.0,148.0,38.0,0.23245874,5.0053797,0.31746033,2.5434792,68.92444,0
6bba_789f8168,8888,47,37.0,72.0,5.0,0.29232472,6.3938828,0.5873016,2.5434792,68.92444,0
6bba_789f8168,8889,47,45.0,55.0,16.0,0.22331697,5.0496593,0.71428573,2.5401762,68.65625,0
6bba_789f8168,8890,47,0.0,252.0,47.0,0.18278852,3.6421475,0.0,2.125597,40.22827,0
6bba_789f8168,8891,47,44.0,64.0,48.0,0.18259834,4.551223,0.6984127,2.5434792,68.92444,1
6bba_789f8168,8892,47,0.0,255.0,19.0,0.13633843,2.7487025,0.0,1.7658345,23.064209,0
6bba_789f8168,8893,47,46.0,144.0,235.0,0.30382845,9.139969,0.73015875,2.5401762,68.65625,0
6bba_789f8168,8894,47,49.0,191.0,209.0,0.19419503,1.9360471,0.7777778,2.5434792,68.92444,0
6bba_789f8168,8895,47,13.0,173.0,0.0,0.19564456,3.6636088,0.20634921,2.1350024,40.76465,0
6bba_789f8168,8896,47,7.0,231.0,90.0,0.17525432,3.1279593,0.11111111,2.5401762,68.65625,0
6bba_789f8168,8897,47,60.0,12.0,51.0,0.31160176,3.5228677,0.95238096,2.5401762,68.65625,0
6bba_789f8168,8898,47,11.0,229.0,124.0,0.15914872,3.11359,0.17460318,2.5268764,67.583496,0
6bba_789f8168,8899,47,63.0,16.0,95.0,0.23534964,4.3542633,1.0,2.1396742,41.032837,0
6bba_789f8168,8900,47,63.0,177.0,246.0,0.18316966,2.6119723,1.0,2.1396742,41.032837,0
6bba_789f8168,8901,47,5.0,217.0,14.0,0.2684143,3.4543254,0.07936508,2.5401762,68.65625,0
6bba_789f8168,8902,47,56.0,45.0,114.0,0.16382088,3.4219813,0.8888889,2.5434792,68.92444,0
6bba_789f8168,8903,47,58.0,28.0,82.0,0.1779944,3.0821724,0.9206349,2.5401762,68.65625,0
6bba_789f8168,8904,47,35.0,97.0,0.0,0.1493445,4.158924,0.5555556,2.1350024,40.76465,0
6bba_789f8168,8905,47,58.0,10.0,17.0,0.28121158,6.101393,0.9206349,2.5434792,68.92444,0
6bba_789f8168,8906,47,8.0,195.0,10.0,0.30541956,3.8670077,0.12698413,2.5434792,68.92444,0
6bba_789f8168,8907,47,14.0,255.0,78.0,0.15050383,3.4886847,0.22222222,2.1350024,40.76465,0
6bba_789f8168,8908,47,50.0,91.0,174.0,0.13182664,3.3252604,0.7936508,2.5434792,68.92444,0
6bba_789f8168,8909,47,63.0,26.0,124.0,0.15184711,3.6978004,1.0,2.1396742,41.032837,0
6bba_789f8168,8910,47,10.0,255.0,160.0,0.112298205,4.207135,0.15873016,2.1017118,38.88733,0
6bba_789f8168,8911,47,63.0,0.0,31.0,0.12352279,1.0994514,1.0,1.6719558,19.577759,0
6bba_789f8168,8912,47,63.0,79.0,244.0,0.09785872,2.8768039,1.0,2.0420563,35.669067,0
6bba_789f8168,8913,47,40.0,114.0,112.0,0.10735621,2.108992,0.63492066,2.5134354,66.51074,0
6bba_789f8168,8914,47,52.0,30.0,27.0,0.117522955,2.5823548,0.82539684,2.5434792,68.92444,0
6bba_789f8168,8915,47,61.0,0.0,0.0,0.101161875,0.45971623,0.96825397,1.5485545,15.554932,0
6bba_789f8168,8916,47,44.0,84.0,74.0,0.10161366,2.9219985,0.6984127,2.5434792,68.92444,0
6bba_789f8168,8917,47,63.0,62.0,218.0,0.09408918,1.7366056,1.0,2.0317688,35.13269,0
6bba_789f8168,8918,47,24.0,124.0,20.0,0.107653774,2.5030537,0.3809524,2.5434792,68.92444,0
6bba_789f8168,8919,47,46.0,32.0,0.0,0.09147551,3.5693605,0.73015875,2.120863,39.960083,0
6bba_789f8168,8920,47,35.0,141.0,102.0,0.081255384,1.3549815,0.5555556,2.5168092,66.77893,0
6bba_789f8168,8921,47,25.0,110.0,0.0,0.09293333,1.6547531,0.3968254,2.1396742,41.032837,0
6bba_789f8168,8922,47,54.0,62.0,0.0,0.07483538,1.3935646,0.85714287,2.1161075,39.691895,1
6bba_789f8168,8923,47,52.0,71.0,0.0,0.073231764,0.76711786,0.82539684,2.1350024,40.76465,1
6bba_789f8168,8924,47,0.0,232.0,0.0,0.054618254,0.49766573,0.0,1.608502,17.432251,0
6bba_789f8168,8925,47,63.0,75.0,126.0,0.047011618,1.7804226,1.0,2.0002632,33.52356,0
6bba_789f8168,8926,47,5.0,197.0,61.0,0.084801346,0.5615596,0.07936508,2.4403894,60.878784,0
6bba_789f8168,8927,47,51.0,14.0,0.0,0.08071531,0.7947525,0.8095238,2.1065323,39.155518,0
6bba_789f8168,8928,47,38.0,60.0,36.0,0.078449205,0.72734857,0.6031746,2.4687274,63.024292,1
6bba_789f8168,8929,47,63.0,0.0,116.0,0.048548907,0.87374794,1.0,1.6002107,17.164062,0
6bba_789f8168,8930,48,23.0,236.0,233.0,0.23919526,3.035652,0.36507937,2.5401762,68.65625,0
6bba_789f8168,8931,48,43.0,97.0,132.0,0.24356778,4.592585,0.6825397,2.5434792,68.92444,0
6bba_789f8168,8932,48,15.0,255.0,197.0,0.20930307,4.0162163,0.23809524,2.1350024,40.76465,0
6bba_789f8168,8933,48,26.0,163.0,130.0,0.2575512,3.7893367,0.41269842,2.5401762,68.65625,0
6bba_789f8168,8934,48,34.0,141.0,157.0,0.22944593,3.992732,0.53968257,2.5434792,68.92444,0
6bba_789f8168,8935,48,16.0,231.0,174.0,0.20388237,4.3997574,0.25396827,2.5401762,68.65625,0
6bba_789f8168,8936,48,31.0,110.0,52.0,0.24152823,2.9889574,0.4920635,2.5434792,68.92444,0
6bba_789f8168,8937,48,32.0,193.0,231.0,0.19517246,3.5596974,0.50793654,2.5434792,68.92444,0
6bba_789f8168,8938,48,39.0,80.0,34.0,0.2525463,4.1466365,0.61904764,2.5434792,68.92444,0
6bba_789f8168,8939,48,38.0,93.0,83.0,0.22542056,3.2605765,0.6031746,2.5434792,68.92444,0
6bba_789f8168,8940,48,26.0,226.0,119.0,0.21616511,2.5211997,0.41269842,2.5434792,68.92444,0
6bba_789f8168,8941,48,46.0,119.0,195.0,0.22436051,6.1046195,0.73015875,2.493,64.90161,0
6bba_789f8168,8942,48,31.0,127.0,110.0,0.20478126,2.9289389,0.4920635,2.5434792,68.92444,0
6bba_789f8168,8943,48,17.0,170.0,62.0,0.19439134,3.1562555,0.26984128,2.5401762,68.65625,0
6bba_789f8168,8944,48,16.0,210.0,142.0,0.23748426,5.0683174,0.25396827,2.5434792,68.92444,0
6bba_789f8168,8945,48,41.0,117.0,155.0,0.19989212,3.7488115,0.6507937,2.5401762,68.65625,0
6bba_789f8168,8946,48,24.0,141.0,72.0,0.20027442,3.3338137,0.3809524,2.5434792,68.92444,0
6bba_789f8168,8947,48,24.0,203.0,195.0,0.18598107,4.1336126,0.3809524,2.5434792,68.92444,0
6bba_789f8168,8948,48,48.0,63.0,93.0,0.18720438,3.5863657,0.7619048,2.5434792,68.92444,0
6bba_789f8168,8949,48,53.0,41.0,65.0,0.21541709,4.770295,0.84126985,2.5434792,68.92444,0
6bba_789f8168,8950,48,14.0,168.0,21.0,0.26051852,6.0259304,0.22222222,2.5434792,68.92444,0
6bba_789f8168,8951,48,12.0,199.0,76.0,0.19678633,4.0208044,0.1904762,2.5401762,68.65625,0
6bba_789f8168,8952,48,10.0,193.0,40.0,0.19804682,4.371819,0.15873016,2.5434792,68.92444,0
6bba_789f8168,8953,48,23.0,190.0,161.0,0.18007112,3.7832887,0.36507937,2.5434792,68.92444,0
6bba_789f8168,8954,48,5.0,223.0,38.0,0.27812022,2.8413584,0.07936508,2.5434792,68.92444,0
6bba_789f8168,8955,48,63.0,66.0,196.0,0.18932728,4.0935955,1.0,2.1396742,41.032837,0
6bba_789f8168,8956,48,51.0,120.0,233.0,0.20542185,4.879169,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8957,48,13.0,255.0,70.0,0.1827705,2.7254047,0.20634921,2.1350024,40.76465,1
6bba_789f8168,8958,48,25.0,157.0,101.0,0.2777235,7.1490436,0.3968254,2.5401762,68.65625,0
6bba_789f8168,8959,48,37.0,69.0,0.0,0.25735253,7.415825,0.5873016,2.1396742,41.032837,0
6bba_789f8168,8960,48,18.0,183.0,111.0,0.2589419,6.285935,0.2857143,2.5434792,68.92444,0
6bba_789f8168,8961,48,19.0,145.0,29.0,0.22044672,4.84591,0.3015873,2.5434792,68.92444,0
6bba_789f8168,8962,48,0.0,246.0,35.0,0.20215619,4.1630154,0.0,2.1350024,40.76465,1
6bba_789f8168,8963,48,0.0,247.0,40.0,0.2084561,4.9460216,0.0,2.1396742,41.032837,1
6bba_789f8168,8964,48,60.0,47.0,142.0,0.2075727,5.6963954,0.95238096,2.5401762,68.65625,0
6bba_789f8168,8965,48,59.0,87.0,215.0,0.17235723,4.168285,0.93650794,2.5335438,68.11987,0
6bba_789f8168,8966,48,9.0,190.0,0.0,0.30339918,3.7857528,0.14285715,2.1396742,41.032837,1
6bba_789f8168,8967,48,40.0,154.0,217.0,0.18339391,3.214902,0.63492066,2.5434792,68.92444,0
6bba_789f8168,8968,48,33.0,146.0,20.0,0.18888229,2.1580915,0.52380955,2.5401762,68.65625,0
6bba_789f8168,8969,48,7.0,229.0,81.0,0.17948633,3.3157377,0.11111111,2.5302145,67.851685,0
6bba_789f8168,8970,48,45.0,52.0,6.0,0.24041238,6.872321,0.71428573,2.5434792,68.92444,0
6bba_789f8168,8971,48,45.0,142.0,230.0,0.27375597,7.1602817,0.71428573,2.5434792,68.92444,0
6bba_789f8168,8972,48,0.0,247.0,10.0,0.1410175,4.5367713,0.0,2.1350024,40.76465,0
6bba_789f8168,8973,48,50.0,185.0,201.0,0.19183727,1.9562694,0.7936508,2.5434792,68.92444,0
6bba_789f8168,8974,48,10.0,228.0,118.0,0.16232067,3.7689743,0.15873016,2.5401762,68.65625,0
6bba_789f8168,8975,48,5.0,215.0,0.0,0.28506175,2.7673357,0.07936508,2.13031,40.49646,0
6bba_789f8168,8976,48,63.0,174.0,242.0,0.17611308,2.353257,1.0,2.1396742,41.032837,0
6bba_789f8168,8977,48,56.0,42.0,109.0,0.16505039,3.2489135,0.8888889,2.5434792,68.92444,0
6bba_789f8168,8978,48,45.0,60.0,40.0,0.16903237,4.0251393,0.71428573,2.5401762,68.65625,0
6bba_789f8168,8979,48,51.0,86.0,168.0,0.13513704,3.3407216,0.8095238,2.5434792,68.92444,0
6bba_789f8168,8980,48,61.0,10.0,46.0,0.2896555,3.0846217,0.96825397,2.4687274,63.024292,0
6bba_789f8168,8981,48,9.0,255.0,151.0,0.13793175,3.5389602,0.14285715,2.120863,39.960083,0
6bba_789f8168,8982,48,59.0,24.0,81.0,0.19318457,2.7800677,0.93650794,2.5434792,68.92444,1
6bba_789f8168,8983,48,63.0,14.0,88.0,0.21181954,2.9424274,1.0,2.120863,39.960083,1
6bba_789f8168,8984,48,59.0,5.0,10.0,0.26320693,4.4838877,0.93650794,2.5401762,68.65625,0
6bba_789f8168,8985,48,63.0,23.0,120.0,0.1310244,3.1532028,1.0,2.125597,40.22827,0
6bba_789f8168,8986,48,5.0,194.0,10.0,0.18585294,1.3144612,0.07936508,2.5235295,67.31531,1
6bba_789f8168,8987,48,14.0,170.0,0.0,0.09892086,1.0477207,0.22222222,1.994915,33.25537,1
6bba_789f8168,8988,48,53.0,26.0,18.0,0.12568113,2.8408701,0.84126985,2.5434792,68.92444,0
6bba_789f8168,8989,48,63.0,74.0,236.0,0.095012486,2.6683104,1.0,2.0471616,35.937256,0
6bba_789f8168,8990,48,41.0,109.0,105.0,0.10947429,2.538579,0.6507937,2.5368643,68.38806,0
6bba_789f8168,8991,48,45.0,79.0,66.0,0.10587666,2.9002194,0.71428573,2.5335438,68.11987,0
6bba_789f8168,8992,48,14.0,147.0,0.0,0.105269365,2.8267798,0.22222222,2.125597,40.22827,0
6bba_789f8168,8993,48,63.0,59.0,211.0,0.09159698,1.5940948,1.0,2.021376,34.596313,0
6bba_789f8168,8994,48,33.0,136.0,89.0,0.089363985,2.4391932,0.52380955,2.5401762,68.65625,0
6bba_789f8168,8995,48,25.0,120.0,12.0,0.11276401,2.430758,0.3968254,2.5434792,68.92444,0
6bba_789f8168,8996,48,9.0,167.0,0.0,0.12459607,1.9113202,0.14285715,2.1350024,40.76465,1
6bba_789f8168,8997,48,52.0,122.0,255.0,0.08055911,2.7025106,0.82539684,2.0968692,38.61914,1
6bba_789f8168,8998,48,58.0,104.0,255.0,0.04756351,2.7739992,0.9206349,2.0522413,36.205444,0
6bba_789f8168,8999,48,2.0,255.0,78.0,0.07183166,-0.29483724,0.031746034,1.3681608,10.727539,1
6bba_789f8168,9000,48,58.0,123.0,255.0,0.049410097,0.62163484,0.9206349,1.8932986,28.427979,1
6bba_789f8168,9001,48,47.0,40.0,25.0,0.07054105,1.0932223,0.74603176,2.4652207,62.756104,0
6bba_789f8168,9002,48,0.0,255.0,130.0,0.057635408,1.5486777,0.0,1.7520384,22.527832,0
6bba_789f8168,9003,48,63.0,71.0,123.0,0.044561073,1.6885418,1.0,2.0055833,33.791748,0
6bba_789f8168,9004,48,33.0,92.0,0.0,0.061701022,1.5107013,0.52380955,2.0623262,36.74182,1
6bba_789f8168,9005,48,52.0,72.0,0.0,0.052089736,0.6845374,0.82539684,2.0623262,36.74182,0
6bba_789f8168,9006,48,30.0,98.0,0.0,0.06294017,1.5412374,0.47619048,2.092004,38.350952,1
6bba_789f8168,9007,48,62.0,0.0,24.0,0.087912105,-0.46091494,0.984127,0.91589195,3.2182617,0
6bba_789f8168,9008,49,43.0,91.0,121.0,0.2502857,4.566828,0.6825397,2.5434792,68.92444,0
6bba_789f8168,9009,49,22.0,234.0,224.0,0.23512444,3.1174867,0.34920636,2.5401762,68.65625,0
6bba_789f8168,9010,49,26.0,157.0,123.0,0.25400522,3.9655151,0.41269842,2.5434792,68.92444,0
6bba_789f8168,9011,49,13.0,255.0,189.0,0.21142383,3.226428,0.20634921,2.1350024,40.76465,0
6bba_789f8168,9012,49,15.0,229.0,166.0,0.20651704,4.4794664,0.23809524,2.5434792,68.92444,0
6bba_789f8168,9013,49,33.0,103.0,41.0,0.2634467,3.5337527,0.52380955,2.5434792,68.92444,0
6bba_789f8168,9014,49,31.0,190.0,225.0,0.19447401,3.494083,0.4920635,2.5434792,68.92444,0
6bba_789f8168,9015,49,40.0,113.0,146.0,0.20250821,3.6776354,0.63492066,2.5434792,68.92444,0
6bba_789f8168,9016,49,25.0,135.0,62.0,0.21124499,3.5649297,0.3968254,2.5434792,68.92444,0
6bba_789f8168,9017,49,34.0,137.0,150.0,0.2081929,3.671015,0.53968257,2.5434792,68.92444,0
6bba_789f8168,9018,49,26.0,224.0,112.0,0.21839477,2.439172,0.41269842,2.5401762,68.65625,1
6bba_789f8168,9019,49,15.0,209.0,136.0,0.23130985,4.9376626,0.23809524,2.5434792,68.92444,0
6bba_789f8168,9020,49,16.0,167.0,52.0,0.19155212,2.8221152,0.25396827,2.5434792,68.92444,0
6bba_789f8168,9021,49,0.0,245.0,30.0,0.18295448,5.8953815,0.0,2.1396742,41.032837,0
6bba_789f8168,9022,49,32.0,120.0,98.0,0.21622504,3.2358837,0.50793654,2.5434792,68.92444,0
6bba_789f8168,9023,49,38.0,88.0,76.0,0.22557347,3.042688,0.6031746,2.5434792,68.92444,0
6bba_789f8168,9024,49,48.0,59.0,85.0,0.19249026,3.5047467,0.7619048,2.5434792,68.92444,0
6bba_789f8168,9025,49,22.0,186.0,153.0,0.1803563,3.761204,0.34920636,2.5434792,68.92444,0
6bba_789f8168,9026,49,24.0,199.0,188.0,0.18704733,4.187895,0.3809524,2.5401762,68.65625,0
6bba_789f8168,9027,49,39.0,74.0,24.0,0.23713298,3.6470692,0.61904764,2.5434792,68.92444,0
6bba_789f8168,9028,49,45.0,116.0,187.0,0.19434588,5.652967,0.71428573,2.5401762,68.65625,0
6bba_789f8168,9029,49,4.0,221.0,28.0,0.2928,3.6163518,0.06349207,2.5434792,68.92444,0
6bba_789f8168,9030,49,53.0,37.0,57.0,0.21913868,4.8612733,0.84126985,2.5434792,68.92444,0
6bba_789f8168,9031,49,10.0,198.0,65.0,0.18686756,3.6702125,0.15873016,2.5434792,68.92444,0
6bba_789f8168,9032,49,19.0,139.0,15.0,0.24408233,4.4589386,0.3015873,2.5434792,68.92444,1
6bba_789f8168,9033,49,9.0,191.0,28.0,0.1933974,4.465695,0.14285715,2.5434792,68.92444,0
6bba_789f8168,9034,49,18.0,182.0,99.0,0.19647223,4.3520284,0.2857143,2.5434792,68.92444,0
6bba_789f8168,9035,49,50.0,118.0,228.0,0.20103692,5.0273533,0.7936508,2.5434792,68.92444,0
6bba_789f8168,9036,49,63.0,63.0,189.0,0.18255879,4.0121155,1.0,2.1396742,41.032837,0
6bba_789f8168,9037,49,57.0,88.0,209.0,0.17958552,4.8509655,0.9047619,2.5434792,68.92444,0
6bba_789f8168,9038,49,46.0,46.0,0.0,0.17119463,6.325903,0.73015875,2.1396742,41.032837,0
6bba_789f8168,9039,49,61.0,43.0,136.0,0.20950723,6.043915,0.96825397,2.4687274,63.024292,0
6bba_789f8168,9040,49,26.0,154.0,96.0,0.24550816,4.4966216,0.41269842,2.475711,63.56067,0
6bba_789f8168,9041,49,12.0,255.0,60.0,0.17507523,2.4520543,0.1904762,2.1350024,40.76465,1
