dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,21800,69,9.0,180.0,181.0,1.1419153,4.996506,0.14285715,2.5401762,68.65625,0
6bba_cdcfe533,21801,69,7.0,13.0,204.0,1.0978018,4.594177,0.11111111,2.5032594,65.70618,0
6bba_cdcfe533,21802,69,0.0,146.0,209.0,1.1783236,4.1712027,0.0,2.1396742,41.032837,0
6bba_cdcfe533,21803,69,13.0,240.0,177.0,1.0427531,4.422796,0.20634921,2.4826555,64.097046,0
6bba_cdcfe533,21804,69,21.0,122.0,122.0,1.0514408,6.5397835,0.33333334,2.5401762,68.65625,0
6bba_cdcfe533,21805,69,13.0,184.0,155.0,1.2224979,4.829105,0.20634921,2.4652207,62.756104,0
6bba_cdcfe533,21806,69,5.0,104.0,196.0,1.0607623,4.6938257,0.07936508,2.5401762,68.65625,0
6bba_cdcfe533,21807,69,26.0,28.0,120.0,1.0059669,5.811244,0.41269842,2.5401762,68.65625,1
6bba_cdcfe533,21808,69,9.0,17.0,179.0,1.1720821,3.6864278,0.14285715,2.5201738,67.04712,0
6bba_cdcfe533,21809,69,10.0,210.0,186.0,1.0267267,4.9671183,0.15873016,2.4652207,62.756104,1
6bba_cdcfe533,21810,69,17.0,90.0,146.0,1.0588353,4.818999,0.26984128,2.5368643,68.38806,0
6bba_cdcfe533,21811,69,27.0,189.0,100.0,1.0761551,3.7483718,0.42857143,2.5066607,65.974365,1
6bba_cdcfe533,21812,69,28.0,103.0,103.0,1.0547022,4.57088,0.44444445,2.5368643,68.38806,0
6bba_cdcfe533,21813,69,37.0,18.0,73.0,1.2179734,4.1120214,0.5873016,2.5434792,68.92444,0
6bba_cdcfe533,21814,69,38.0,120.0,60.0,1.103385,3.9462326,0.6031746,2.499849,65.43799,1
6bba_cdcfe533,21815,69,26.0,84.0,114.0,1.0442699,5.181574,0.41269842,2.5401762,68.65625,0
6bba_cdcfe533,21816,69,6.0,127.0,196.0,1.0200181,3.4575253,0.0952381,2.4546402,61.951538,2
6bba_cdcfe533,21817,69,12.0,111.0,157.0,1.0268945,3.7341478,0.1904762,2.433201,60.342407,1
6bba_cdcfe533,21818,69,0.0,36.0,222.0,1.1390079,2.9316285,0.0,2.1350024,40.76465,2
6bba_cdcfe533,21819,69,10.0,145.0,163.0,0.9967837,4.7745347,0.15873016,2.4439676,61.146973,1
6bba_cdcfe533,21820,69,33.0,205.0,98.0,0.98931086,3.9435167,0.52380955,2.400316,57.92871,1
6bba_cdcfe533,21821,69,5.0,225.0,195.0,1.0653689,3.8536534,0.07936508,2.475711,63.56067,1
6bba_cdcfe533,21822,69,33.0,249.0,105.0,1.041758,8.309018,0.52380955,2.4791882,63.828857,1
6bba_cdcfe533,21823,69,14.0,208.0,161.0,1.1902962,3.5143611,0.22222222,2.4652207,62.756104,0
6bba_cdcfe533,21824,69,28.0,233.0,118.0,0.99088734,3.7715778,0.44444445,2.475711,63.56067,1
6bba_cdcfe533,21825,69,23.0,194.0,118.0,0.92778814,7.8624363,0.36507937,2.5368643,68.38806,0
6bba_cdcfe533,21826,69,18.0,119.0,143.0,0.91737854,3.921181,0.2857143,2.4652207,62.756104,2
6bba_cdcfe533,21827,69,6.0,255.0,213.0,0.8884006,4.8264294,0.0952381,2.1350024,40.76465,0
6bba_cdcfe533,21828,69,0.0,70.0,230.0,0.8308166,4.0676537,0.0,2.0055833,33.791748,1
6bba_cdcfe533,21829,69,32.0,44.0,81.0,1.1227096,3.6246693,0.50793654,2.5235295,67.31531,2
6bba_cdcfe533,21830,69,6.0,238.0,213.0,1.0808735,3.0895114,0.0952381,2.4077017,58.465088,0
6bba_cdcfe533,21831,69,24.0,166.0,121.0,0.95428014,3.6886806,0.3809524,2.4964292,65.1698,1
6bba_cdcfe533,21832,69,11.0,184.0,220.0,0.71757454,1.5531688,0.17460318,2.4861133,64.365234,1
6bba_cdcfe533,21833,69,42.0,185.0,64.0,1.1291538,2.6956954,0.6666667,2.4861133,64.365234,2
6bba_cdcfe533,21834,69,18.0,110.0,170.0,0.91281664,2.506144,0.2857143,2.4861133,64.365234,2
6bba_cdcfe533,21835,69,48.0,119.0,49.0,1.0285269,3.3803725,0.7619048,2.4687274,63.024292,1
6bba_cdcfe533,21836,69,22.0,0.0,131.0,0.87051433,6.130012,0.34920636,2.1113307,39.423706,0
6bba_cdcfe533,21837,69,16.0,40.0,161.0,0.9046543,3.4652596,0.25396827,2.42597,59.80603,2
6bba_cdcfe533,21838,69,18.0,219.0,149.0,0.9727515,3.2615106,0.2857143,2.5134354,66.51074,0
6bba_cdcfe533,21839,69,19.0,255.0,158.0,0.8354807,6.0121107,0.3015873,2.0822053,37.814575,1
6bba_cdcfe533,21840,69,48.0,241.0,71.0,0.9893108,4.306643,0.7619048,2.5368643,68.38806,0
6bba_cdcfe533,21841,69,58.0,146.0,0.0,0.95757896,7.4080305,0.9206349,2.1113307,39.423706,1
6bba_cdcfe533,21842,69,34.0,180.0,95.0,0.970012,2.7846644,0.53968257,2.4546402,61.951538,3
6bba_cdcfe533,21843,69,4.0,71.0,207.0,1.0073609,2.8569765,0.06349207,2.5401762,68.65625,1
6bba_cdcfe533,21844,69,46.0,54.0,34.0,0.9918303,3.5049038,0.73015875,2.5134354,66.51074,1
6bba_cdcfe533,21845,69,0.0,97.0,216.0,0.8506123,2.5104957,0.0,2.0317688,35.13269,0
6bba_cdcfe533,21846,69,37.0,56.0,85.0,0.9776451,2.4655275,0.5873016,2.5368643,68.38806,1
6bba_cdcfe533,21847,69,44.0,82.0,50.0,0.90537363,5.836109,0.6984127,2.4861133,64.365234,0
6bba_cdcfe533,21848,69,0.0,203.0,230.0,0.78385675,2.7307045,0.0,2.021376,34.596313,0
6bba_cdcfe533,21849,69,26.0,213.0,119.0,0.9163834,4.9789076,0.41269842,2.5401762,68.65625,1
6bba_cdcfe533,21850,69,0.0,65.0,255.0,0.8833944,4.3450384,0.0,1.7994134,24.405151,1
6bba_cdcfe533,21851,69,6.0,134.0,241.0,0.7984443,4.1649017,0.0952381,2.5335438,68.11987,1
6bba_cdcfe533,21852,69,17.0,228.0,203.0,0.8287788,3.1050818,0.26984128,2.493,64.90161,2
6bba_cdcfe533,21853,69,21.0,83.0,129.0,0.8881323,3.4448338,0.33333334,2.493,64.90161,1
6bba_cdcfe533,21854,69,6.0,39.0,196.0,0.8319133,4.192465,0.0952381,2.4617038,62.487915,0
6bba_cdcfe533,21855,69,3.0,232.0,255.0,0.863846,3.9865153,0.04761905,2.13031,40.49646,1
6bba_cdcfe533,21856,69,20.0,255.0,190.0,0.79475623,3.7413878,0.31746033,2.1350024,40.76465,1
6bba_cdcfe533,21857,69,16.0,238.0,149.0,0.9808243,2.7944636,0.25396827,2.5368643,68.38806,1
6bba_cdcfe533,21858,69,47.0,43.0,55.0,0.8630454,5.097766,0.74603176,2.5268764,67.583496,0
6bba_cdcfe533,21859,69,12.0,54.0,204.0,0.7654821,4.054902,0.1904762,2.4687274,63.024292,0
6bba_cdcfe533,21860,69,33.0,13.0,97.0,0.84690356,3.0758352,0.52380955,2.458177,62.219727,1
6bba_cdcfe533,21861,69,18.0,9.0,154.0,1.0453323,2.3063858,0.2857143,2.5434792,68.92444,1
6bba_cdcfe533,21862,69,15.0,174.0,198.0,0.7935396,3.264268,0.23809524,2.475711,63.56067,0
6bba_cdcfe533,21863,69,23.0,234.0,141.0,0.8901226,2.172322,0.36507937,2.4617038,62.487915,2
6bba_cdcfe533,21864,69,7.0,91.0,176.0,0.8236616,2.8998313,0.11111111,2.4368005,60.610596,0
6bba_cdcfe533,21865,69,35.0,140.0,87.0,0.90670794,2.8476832,0.5555556,2.5368643,68.38806,1
6bba_cdcfe533,21866,69,0.0,234.0,237.0,0.73409843,2.7555594,0.0,1.8691776,27.355225,1
6bba_cdcfe533,21867,69,26.0,63.0,150.0,0.75254554,6.3490276,0.41269842,2.5368643,68.38806,0
6bba_cdcfe533,21868,69,29.0,31.0,140.0,0.8226143,3.8332684,0.46031746,2.5401762,68.65625,1
6bba_cdcfe533,21869,69,7.0,187.0,239.0,0.69583464,3.6936367,0.11111111,2.429591,60.07422,0
6bba_cdcfe533,21870,69,19.0,147.0,134.0,0.90435994,2.6318362,0.3015873,2.42597,59.80603,2
6bba_cdcfe533,21871,69,29.0,54.0,101.0,0.87442416,3.3864632,0.46031746,2.4687274,63.024292,1
6bba_cdcfe533,21872,69,20.0,196.0,141.0,0.8906182,3.1413395,0.31746033,2.5368643,68.38806,1
6bba_cdcfe533,21873,69,52.0,94.0,40.0,0.8452711,6.2550163,0.82539684,2.5168092,66.77893,0
6bba_cdcfe533,21874,69,33.0,92.0,91.0,0.82584196,2.8902335,0.52380955,2.4826555,64.097046,0
6bba_cdcfe533,21875,69,42.0,220.0,68.0,0.86653775,2.9784646,0.6666667,2.429591,60.07422,0
6bba_cdcfe533,21876,69,28.0,64.0,104.0,0.8529079,3.302142,0.44444445,2.5201738,67.04712,1
6bba_cdcfe533,21877,69,31.0,165.0,88.0,0.82307273,4.0707283,0.4920635,2.5368643,68.38806,0
6bba_cdcfe533,21878,69,24.0,145.0,103.0,0.89060706,3.0803018,0.3809524,2.5268764,67.583496,1
6bba_cdcfe533,21879,69,7.0,116.0,226.0,0.7637677,3.0048556,0.11111111,2.5235295,67.31531,0
6bba_cdcfe533,21880,69,12.0,99.0,238.0,0.6499061,2.732923,0.1904762,2.4652207,62.756104,1
6bba_cdcfe533,21881,69,18.0,74.0,183.0,0.72410065,2.9250367,0.2857143,2.5302145,67.851685,0
6bba_cdcfe533,21882,69,1.0,10.0,224.0,0.931523,4.2424183,0.015873017,2.3277657,52.83313,0
6bba_cdcfe533,21883,69,30.0,145.0,99.0,0.8962275,2.2807388,0.47619048,2.4687274,63.024292,2
6bba_cdcfe533,21884,69,46.0,211.0,40.0,0.90834415,3.1599016,0.73015875,2.5168092,66.77893,2
6bba_cdcfe533,21885,69,18.0,48.0,183.0,0.71821934,3.1935325,0.2857143,2.4687274,63.024292,0
6bba_cdcfe533,21886,69,58.0,106.0,2.0,1.1142007,3.3768442,0.9206349,2.418696,59.269653,1
6bba_cdcfe533,21887,69,17.0,38.0,209.0,0.7036987,2.6801043,0.26984128,2.4895616,64.63342,1
6bba_cdcfe533,21888,69,5.0,37.0,238.0,0.7826341,2.5705292,0.07936508,2.5335438,68.11987,3
6bba_cdcfe533,21889,69,29.0,225.0,97.0,0.7981611,4.4386415,0.46031746,2.4475355,61.41516,0
6bba_cdcfe533,21890,69,48.0,185.0,55.0,0.8555876,1.7741183,0.7619048,2.4687274,63.024292,1
6bba_cdcfe533,21891,69,16.0,137.0,223.0,0.6579267,6.4055524,0.25396827,2.5401762,68.65625,0
6bba_cdcfe533,21892,69,0.0,197.0,255.0,0.9414972,4.3725567,0.0,1.7994134,24.405151,1
6bba_cdcfe533,21893,69,17.0,86.0,211.0,0.67707634,3.2642376,0.26984128,2.5368643,68.38806,0
6bba_cdcfe533,21894,69,58.0,83.0,26.0,0.87428254,2.620656,0.9206349,2.4791882,63.828857,1
6bba_cdcfe533,21895,69,19.0,42.0,140.0,0.7673644,4.797559,0.3015873,2.5201738,67.04712,1
6bba_cdcfe533,21896,69,20.0,154.0,138.0,0.8998576,2.2012804,0.31746033,2.4687274,63.024292,4
6bba_cdcfe533,21897,69,17.0,174.0,131.0,0.76277643,2.601198,0.26984128,2.3928847,57.392334,1
6bba_cdcfe533,21898,69,44.0,66.0,54.0,0.86305666,3.6047409,0.6984127,2.5401762,68.65625,0
6bba_cdcfe533,21899,69,19.0,137.0,166.0,0.7390089,2.3986554,0.3015873,2.4791882,63.828857,1
6bba_cdcfe533,21900,69,28.0,196.0,146.0,0.70139176,1.4570462,0.44444445,2.3928847,57.392334,1
6bba_cdcfe533,21901,69,41.0,153.0,71.0,0.77970463,3.1390305,0.6507937,2.458177,62.219727,1
6bba_cdcfe533,21902,69,52.0,143.0,39.0,0.8402097,3.1187975,0.82539684,2.499849,65.43799,0
6bba_cdcfe533,21903,69,28.0,11.0,156.0,0.64151275,1.0551314,0.44444445,2.3816502,56.58777,1
6bba_cdcfe533,21904,69,13.0,85.0,193.0,0.70283777,3.837663,0.20634921,2.5235295,67.31531,0
6bba_cdcfe533,21905,69,18.0,164.0,181.0,0.68712455,3.593271,0.2857143,2.4687274,63.024292,0
6bba_cdcfe533,21906,69,19.0,18.0,192.0,0.6556197,2.9286373,0.3015873,2.5100527,66.24255,1
6bba_cdcfe533,21907,69,11.0,255.0,189.0,0.6215285,1.5926067,0.17460318,2.0055833,33.791748,1
6bba_cdcfe533,21908,69,3.0,161.0,255.0,0.7933744,3.3084898,0.04761905,2.13031,40.49646,1
6bba_cdcfe533,21909,69,0.0,116.0,255.0,0.82210225,4.057678,0.0,1.7994134,24.405151,0
6bba_cdcfe533,21910,69,25.0,106.0,163.0,0.6973366,1.7682377,0.3968254,2.42597,59.80603,1
6bba_cdcfe533,21911,69,44.0,141.0,60.0,0.7743526,3.3495138,0.6984127,2.4652207,62.756104,0
6bba_cdcfe533,21912,69,25.0,84.0,166.0,0.6219904,4.588653,0.3968254,2.5368643,68.38806,0
6bba_cdcfe533,21913,69,9.0,71.0,215.0,0.8124357,1.859666,0.14285715,2.4687274,63.024292,2
6bba_cdcfe533,21914,69,53.0,228.0,27.0,0.7497391,6.716081,0.84126985,2.5066607,65.974365,1
6bba_cdcfe533,21915,69,54.0,165.0,41.0,0.7725375,3.4735045,0.85714287,2.4652207,62.756104,1
6bba_cdcfe533,21916,69,32.0,173.0,132.0,0.69592404,2.197527,0.50793654,2.4150422,59.001465,1
6bba_cdcfe533,21917,69,63.0,215.0,8.0,0.9973204,4.2347918,1.0,2.1396742,41.032837,1
6bba_cdcfe533,21918,69,53.0,25.0,33.0,0.80051285,2.7415557,0.84126985,2.429591,60.07422,1
6bba_cdcfe533,21919,69,6.0,203.0,255.0,0.6372675,1.9825184,0.0952381,2.0723133,37.2782,2
6bba_cdcfe533,21920,69,46.0,125.0,34.0,0.8084813,2.169658,0.73015875,2.3891516,57.124146,2
6bba_cdcfe533,21921,69,40.0,255.0,86.0,0.9027934,2.0016344,0.63492066,2.1017118,38.88733,0
6bba_cdcfe533,21922,69,61.0,21.0,0.0,0.9424116,3.1011288,0.96825397,2.0673318,37.01001,0
6bba_cdcfe533,21923,69,23.0,221.0,171.0,0.712148,2.9889338,0.36507937,2.5134354,66.51074,1
6bba_cdcfe533,21924,69,47.0,18.0,52.0,0.763123,3.115474,0.74603176,2.4617038,62.487915,1
6bba_cdcfe533,21925,69,0.0,169.0,236.0,0.49638772,1.255481,0.0,1.8189738,25.209717,1
6bba_cdcfe533,21926,69,20.0,111.0,201.0,0.62876624,4.022067,0.31746033,2.5368643,68.38806,2
6bba_cdcfe533,21927,69,53.0,90.0,17.0,0.84497666,2.618289,0.84126985,2.4687274,63.024292,1
6bba_cdcfe533,21928,69,56.0,63.0,28.0,0.7843225,2.1917946,0.8888889,2.4403894,60.878784,1
6bba_cdcfe533,21929,69,63.0,107.0,10.0,0.95818615,1.8102207,1.0,2.1396742,41.032837,1
6bba_cdcfe533,21930,69,25.0,54.0,170.0,0.5290636,2.0079017,0.3968254,2.4150422,59.001465,1
6bba_cdcfe533,21931,69,13.0,121.0,198.0,0.5545641,0.58691114,0.20634921,2.2753932,49.34668,3
6bba_cdcfe533,21932,69,48.0,208.0,55.0,0.7709013,2.6293285,0.7619048,2.5302145,67.851685,0
6bba_cdcfe533,21933,69,53.0,209.0,27.0,0.72991115,3.056722,0.84126985,2.4964292,65.1698,2
6bba_cdcfe533,21934,69,19.0,191.0,207.0,0.5918682,3.6859934,0.3015873,2.4861133,64.365234,0
6bba_cdcfe533,21935,69,31.0,255.0,155.0,0.6156437,2.6824238,0.4920635,2.0871162,38.082764,2
6bba_cdcfe533,21936,69,36.0,187.0,70.0,0.8174486,1.3886153,0.5714286,2.4475355,61.41516,1
6bba_cdcfe533,21937,69,11.0,65.0,247.0,0.56382966,2.690277,0.17460318,2.4652207,62.756104,1
6bba_cdcfe533,21938,69,31.0,223.0,142.0,0.6542817,2.5349336,0.4920635,2.5335438,68.11987,1
6bba_cdcfe533,21939,69,49.0,174.0,29.0,0.7996705,2.9044216,0.7777778,2.4895616,64.63342,0
6bba_cdcfe533,21940,69,38.0,124.0,107.0,0.6501856,3.433928,0.6031746,2.499849,65.43799,2
6bba_cdcfe533,21941,69,22.0,196.0,168.0,0.6343158,1.911302,0.34920636,2.4791882,63.828857,0
6bba_cdcfe533,21942,69,28.0,239.0,168.0,0.6134629,4.512418,0.44444445,2.4687274,63.024292,0
6bba_cdcfe533,21943,69,32.0,216.0,168.0,0.56068027,1.7305179,0.50793654,2.4475355,61.41516,1
6bba_cdcfe533,21944,69,25.0,154.0,151.0,0.6676618,1.440075,0.3968254,2.3741014,56.05139,3
6bba_cdcfe533,21945,69,24.0,176.0,166.0,0.62410736,2.6440752,0.3809524,2.4652207,62.756104,1
6bba_cdcfe533,21946,69,50.0,0.0,52.0,0.69140184,2.7565408,0.7936508,2.0673318,37.01001,1
6bba_cdcfe533,21947,69,56.0,0.0,38.0,0.6730962,3.6871405,0.8888889,2.0673318,37.01001,1
6bba_cdcfe533,21948,69,56.0,119.0,28.0,0.7496012,2.0547943,0.8888889,2.4077017,58.465088,3
6bba_cdcfe533,21949,69,15.0,135.0,197.0,0.4564642,0.6350872,0.23809524,2.224812,46.128418,2
6bba_cdcfe533,21950,69,2.0,94.0,242.0,0.69837373,2.141697,0.031746034,2.400316,57.92871,2
6bba_cdcfe533,21951,69,55.0,43.0,12.0,0.8150409,2.1259797,0.8730159,2.5134354,66.51074,1
6bba_cdcfe533,21952,69,38.0,89.0,68.0,0.78127,3.5885065,0.6031746,2.5434792,68.92444,0
6bba_cdcfe533,21953,69,18.0,150.0,195.0,0.56585336,2.3615777,0.2857143,2.4687274,63.024292,1
6bba_cdcfe533,21954,69,31.0,119.0,88.0,0.6594846,3.2650707,0.4920635,2.4475355,61.41516,0
6bba_cdcfe533,21955,69,8.0,162.0,230.0,0.57683337,2.5750155,0.12698413,2.5302145,67.851685,2
6bba_cdcfe533,21956,69,31.0,125.0,158.0,0.6537934,4.4203362,0.4920635,2.5434792,68.92444,0
6bba_cdcfe533,21957,69,34.0,9.0,136.0,0.5691221,3.3850868,0.53968257,2.4652207,62.756104,0
6bba_cdcfe533,21958,69,42.0,162.0,99.0,0.6078275,2.6358833,0.6666667,2.400316,57.92871,2
6bba_cdcfe533,21959,69,57.0,189.0,35.0,0.68478763,2.297526,0.9047619,2.3891516,57.124146,0
6bba_cdcfe533,21960,69,63.0,130.0,24.0,0.8497045,2.72887,1.0,2.120863,39.960083,2
6bba_cdcfe533,21961,69,5.0,47.0,238.0,0.5646756,1.6226178,0.07936508,2.4546402,61.951538,2
6bba_cdcfe533,21962,69,30.0,154.0,135.0,0.628196,1.1530343,0.47619048,2.4791882,63.828857,2
6bba_cdcfe533,21963,69,7.0,11.0,252.0,0.5985842,2.6021562,0.11111111,2.4475355,61.41516,0
6bba_cdcfe533,21964,69,17.0,198.0,189.0,0.613761,2.1848853,0.26984128,2.4687274,63.024292,1
6bba_cdcfe533,21965,69,37.0,132.0,114.0,0.55511576,2.3635101,0.5873016,2.458177,62.219727,3
6bba_cdcfe533,21966,69,2.0,173.0,251.0,0.59611154,1.6857985,0.031746034,2.418696,59.269653,1
6bba_cdcfe533,21967,69,42.0,73.0,96.0,0.6209617,3.56957,0.6666667,2.5100527,66.24255,1
6bba_cdcfe533,21968,69,42.0,178.0,131.0,0.49748424,1.6548195,0.6666667,2.4439676,61.146973,1
6bba_cdcfe533,21969,69,63.0,198.0,19.0,0.76886904,4.384027,1.0,2.1350024,40.76465,0
6bba_cdcfe533,21970,69,53.0,146.0,19.0,0.7131766,3.2047505,0.84126985,2.4617038,62.487915,1
6bba_cdcfe533,21971,69,14.0,224.0,228.0,0.5303942,2.9734132,0.22222222,2.4040146,58.1969,0
6bba_cdcfe533,21972,69,44.0,37.0,100.0,0.55993485,4.4435387,0.6984127,2.4652207,62.756104,0
6bba_cdcfe533,21973,69,32.0,185.0,163.0,0.50866544,2.106088,0.50793654,2.4475355,61.41516,1
6bba_cdcfe533,21974,69,41.0,46.0,70.0,0.661378,1.7216808,0.6507937,2.4150422,59.001465,3
6bba_cdcfe533,21975,69,41.0,200.0,96.0,0.6462386,0.99733996,0.6507937,2.3891516,57.124146,2
6bba_cdcfe533,21976,69,24.0,140.0,181.0,0.54675597,3.0061698,0.3809524,2.472224,63.29248,0
6bba_cdcfe533,21977,69,60.0,255.0,54.0,0.73965263,3.322014,0.95238096,2.13031,40.49646,1
6bba_cdcfe533,21978,69,61.0,51.0,11.0,0.8643393,2.1483812,0.96825397,2.4687274,63.024292,1
6bba_cdcfe533,21979,69,42.0,149.0,120.0,0.5737958,1.9575006,0.6666667,2.4687274,63.024292,3
6bba_cdcfe533,21980,69,36.0,75.0,123.0,0.57735884,2.3947575,0.5714286,2.475711,63.56067,2
6bba_cdcfe533,21981,69,45.0,111.0,93.0,0.54529124,3.9865441,0.71428573,2.499849,65.43799,0
6bba_cdcfe533,21982,69,36.0,111.0,121.0,0.57972556,3.8264108,0.5714286,2.4861133,64.365234,2
6bba_cdcfe533,21983,69,37.0,230.0,122.0,0.6310695,1.0333004,0.5873016,2.4113774,58.733276,3
6bba_cdcfe533,21984,69,63.0,36.0,51.0,0.69105124,3.528205,1.0,2.1396742,41.032837,0
6bba_cdcfe533,21985,69,63.0,172.0,0.0,0.6923814,7.458071,1.0,1.7994134,24.405151,0
6bba_cdcfe533,21986,69,0.0,142.0,255.0,0.37685785,0.6342369,0.0,1.5027121,14.213989,0
6bba_cdcfe533,21987,69,29.0,255.0,122.0,0.5429783,2.3573942,0.46031746,2.0317688,35.13269,2
6bba_cdcfe533,21988,69,10.0,240.0,228.0,0.6220053,1.3190669,0.15873016,2.4617038,62.487915,1
6bba_cdcfe533,21989,69,8.0,222.0,245.0,0.5496557,2.0768104,0.12698413,2.4687274,63.024292,1
6bba_cdcfe533,21990,69,39.0,32.0,119.0,0.5262348,2.2119682,0.61904764,2.4150422,59.001465,3
6bba_cdcfe533,21991,69,23.0,221.0,195.0,0.53707683,1.2757126,0.36507937,2.451093,61.68335,1
6bba_cdcfe533,21992,69,46.0,79.0,102.0,0.55922675,2.5156069,0.73015875,2.5401762,68.65625,1
6bba_cdcfe533,21993,69,16.0,17.0,220.0,0.48377237,2.912085,0.25396827,2.3891516,57.124146,1
6bba_cdcfe533,21994,69,15.0,31.0,162.0,0.61243796,1.1901855,0.23809524,2.3158891,52.028564,2
6bba_cdcfe533,21995,69,7.0,152.0,195.0,0.5850478,1.3395957,0.11111111,2.3928847,57.392334,1
6bba_cdcfe533,21996,69,11.0,55.0,169.0,0.6015773,1.8617569,0.17460318,2.3891516,57.124146,1
6bba_cdcfe533,21997,69,32.0,93.0,149.0,0.46531227,3.7767422,0.50793654,2.4826555,64.097046,0
6bba_cdcfe533,21998,69,35.0,159.0,155.0,0.49671277,2.0129726,0.5555556,2.475711,63.56067,1
6bba_cdcfe533,21999,69,48.0,175.0,93.0,0.5530025,2.362324,0.7619048,2.4475355,61.41516,4
6bba_cdcfe533,22000,69,35.0,151.0,120.0,0.6186211,2.5705855,0.5555556,2.5235295,67.31531,2
6bba_cdcfe533,22001,69,13.0,154.0,219.0,0.4832394,2.3095572,0.20634921,2.433201,60.342407,1
6bba_cdcfe533,22002,69,11.0,37.0,215.0,0.59768623,0.8322209,0.17460318,2.396606,57.660522,3
6bba_cdcfe533,22003,69,26.0,18.0,181.0,0.47559893,1.8481858,0.41269842,2.472224,63.29248,1
6bba_cdcfe533,22004,69,53.0,96.0,76.0,0.5128696,3.833872,0.84126985,2.5100527,66.24255,0
6bba_cdcfe533,22005,69,31.0,46.0,156.0,0.46935982,2.8644254,0.4920635,2.4652207,62.756104,0
6bba_cdcfe533,22006,69,56.0,255.0,35.0,0.68916684,1.7605938,0.8888889,2.0471616,35.937256,1
6bba_cdcfe533,22007,69,59.0,17.0,30.0,0.6511323,1.3078247,0.93650794,2.4040146,58.1969,2
6bba_cdcfe533,22008,69,39.0,241.0,134.0,0.56699383,2.7835414,0.61904764,2.4687274,63.024292,2
6bba_cdcfe533,22009,69,3.0,84.0,240.0,0.580905,1.5796642,0.04761905,2.4403894,60.878784,1
6bba_cdcfe533,22010,69,14.0,156.0,151.0,0.6322808,1.3029721,0.22222222,2.400316,57.92871,2
6bba_cdcfe533,22011,69,14.0,0.0,242.0,0.46744546,1.5089396,0.22222222,2.016139,34.328125,2
6bba_cdcfe533,22012,69,10.0,28.0,219.0,0.5060938,0.46993944,0.15873016,2.2461646,47.46936,3
6bba_cdcfe533,22013,69,44.0,11.0,102.0,0.46518928,1.3361018,0.6984127,2.3928847,57.392334,1
6bba_cdcfe533,22014,69,14.0,67.0,227.0,0.47668725,1.9371535,0.22222222,2.5134354,66.51074,3
6bba_cdcfe533,22015,69,63.0,193.0,51.0,0.54282176,2.5675178,1.0,2.1161075,39.691895,0
6bba_cdcfe533,22016,69,22.0,30.0,168.0,0.5016362,1.2038994,0.34920636,2.4687274,63.024292,2
6bba_cdcfe533,22017,69,63.0,172.0,50.0,0.56988585,2.3918478,1.0,2.13031,40.49646,1
6bba_cdcfe533,22018,69,61.0,203.0,0.0,0.68180627,1.6604995,0.96825397,1.9786955,32.450806,1
6bba_cdcfe533,22019,69,51.0,2.0,81.0,0.51705384,2.9027238,0.8095238,2.3665042,55.515015,1
6bba_cdcfe533,22020,69,51.0,124.0,98.0,0.43237996,2.5584145,0.8095238,2.458177,62.219727,0
6bba_cdcfe533,22021,69,38.0,238.0,154.0,0.43012133,3.0967965,0.6031746,2.4687274,63.024292,0
6bba_cdcfe533,22022,69,49.0,123.0,74.0,0.553282,3.214895,0.7777778,2.5032594,65.70618,2
6bba_cdcfe533,22023,69,41.0,60.0,151.0,0.36781982,2.877927,0.6507937,2.4652207,62.756104,0
6bba_cdcfe533,22024,69,32.0,61.0,129.0,0.47708973,0.42729715,0.50793654,2.2291152,46.396606,2
6bba_cdcfe533,22025,69,63.0,72.0,0.0,0.570176,5.468658,1.0,1.7726524,23.332397,0
6bba_cdcfe533,22026,69,58.0,205.0,78.0,0.47100344,3.813253,0.9206349,2.458177,62.219727,1
6bba_cdcfe533,22027,69,26.0,0.0,235.0,0.4427416,1.5123459,0.41269842,2.125597,40.22827,1
6bba_cdcfe533,22028,69,46.0,216.0,89.0,0.5459174,2.694523,0.73015875,2.5168092,66.77893,0
6bba_cdcfe533,22029,69,55.0,46.0,73.0,0.5393913,3.0595527,0.8730159,2.5401762,68.65625,2
6bba_cdcfe533,22030,69,32.0,121.0,133.0,0.467828,1.6113452,0.50793654,2.3891516,57.124146,4
6bba_cdcfe533,22031,69,15.0,60.0,227.0,0.42155284,2.2643986,0.23809524,2.4826555,64.097046,1
6bba_cdcfe533,22032,69,50.0,77.0,77.0,0.5327646,2.5832424,0.7936508,2.5401762,68.65625,0
6bba_cdcfe533,22033,69,48.0,28.0,86.0,0.50537443,1.4763682,0.7619048,2.4150422,59.001465,1
6bba_cdcfe533,22034,69,56.0,129.0,26.0,0.6702857,1.1640959,0.8888889,2.4403894,60.878784,3
6bba_cdcfe533,22035,69,25.0,116.0,143.0,0.46401525,0.2658668,0.3968254,2.0723133,37.2782,4
6bba_cdcfe533,22036,69,53.0,169.0,72.0,0.48670185,3.238929,0.84126985,2.475711,63.56067,0
6bba_cdcfe533,22037,69,58.0,255.0,15.0,0.59554756,2.7770224,0.9206349,2.120863,39.960083,0
6bba_cdcfe533,22038,69,0.0,0.0,241.0,0.37261584,0.26021263,0.0,1.2960154,9.118408,1
