dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,18244,65,46.0,144.0,152.0,0.7723658,3.1411514,0.73015875,2.5335438,68.11987,1
44b6_a21120c2,18245,65,48.0,169.0,154.0,0.7982769,2.4535785,0.7619048,2.5302145,67.851685,3
44b6_a21120c2,18246,65,29.0,173.0,73.0,0.88922215,2.9811296,0.46031746,2.5368643,68.38806,2
44b6_a21120c2,18247,65,26.0,255.0,26.0,0.68485963,4.7788243,0.41269842,2.0673318,37.01001,2
44b6_a21120c2,18248,65,54.0,185.0,128.0,1.0296638,2.8237736,0.85714287,2.5368643,68.38806,3
44b6_a21120c2,18249,65,55.0,179.0,131.0,0.93763965,2.2173579,0.8730159,2.4826555,64.097046,3
44b6_a21120c2,18250,65,39.0,255.0,10.0,0.88473773,3.098414,0.61904764,2.1396742,41.032837,1
44b6_a21120c2,18251,65,0.0,115.0,118.0,0.7693177,3.6451125,0.0,2.1350024,40.76465,0
44b6_a21120c2,18252,65,49.0,139.0,241.0,0.9940103,3.0856986,0.7777778,2.5302145,67.851685,1
44b6_a21120c2,18253,65,54.0,243.0,76.0,0.84007066,2.2071989,0.85714287,2.458177,62.219727,2
44b6_a21120c2,18254,65,26.0,120.0,146.0,0.8497543,2.957282,0.41269842,2.5434792,68.92444,2
44b6_a21120c2,18255,65,58.0,225.0,117.0,0.71952367,2.0901437,0.9206349,2.4617038,62.487915,1
44b6_a21120c2,18256,65,37.0,153.0,140.0,0.76874304,2.5005386,0.5873016,2.5268764,67.583496,2
44b6_a21120c2,18257,65,18.0,34.0,255.0,1.0769359,4.204513,0.2857143,2.1396742,41.032837,2
44b6_a21120c2,18258,65,35.0,72.0,223.0,0.90403783,2.6224794,0.5555556,2.5434792,68.92444,1
44b6_a21120c2,18259,65,55.0,187.0,112.0,0.68002915,3.1691577,0.8730159,2.5134354,66.51074,1
44b6_a21120c2,18260,65,63.0,222.0,100.0,0.9982166,2.7707336,1.0,2.1350024,40.76465,2
44b6_a21120c2,18261,65,17.0,132.0,110.0,0.66945547,3.0360963,0.26984128,2.472224,63.29248,2
44b6_a21120c2,18262,65,63.0,161.0,225.0,1.0005933,2.3324778,1.0,2.1396742,41.032837,1
44b6_a21120c2,18263,65,9.0,48.0,219.0,0.8773426,3.1339521,0.14285715,2.5368643,68.38806,1
44b6_a21120c2,18264,65,55.0,215.0,111.0,0.8571443,2.0686255,0.8730159,2.5401762,68.65625,3
44b6_a21120c2,18265,65,27.0,170.0,85.0,0.83518916,2.4164155,0.42857143,2.5401762,68.65625,1
44b6_a21120c2,18266,65,49.0,173.0,117.0,0.69863266,3.3025298,0.7777778,2.5368643,68.38806,1
44b6_a21120c2,18267,65,63.0,194.0,174.0,0.8464178,2.6625316,1.0,2.1396742,41.032837,3
44b6_a21120c2,18268,65,26.0,252.0,30.0,0.6262516,4.326348,0.41269842,2.42597,59.80603,1
44b6_a21120c2,18269,65,56.0,184.0,162.0,0.8868197,2.3763232,0.8888889,2.5235295,67.31531,2
44b6_a21120c2,18270,65,24.0,54.0,241.0,0.97691613,2.6823363,0.3809524,2.5434792,68.92444,0
44b6_a21120c2,18271,65,54.0,210.0,106.0,0.8374914,2.1247184,0.85714287,2.4895616,64.63342,4
44b6_a21120c2,18272,65,4.0,150.0,74.0,0.7829956,3.112494,0.06349207,2.5368643,68.38806,0
44b6_a21120c2,18273,65,53.0,214.0,105.0,0.8088595,1.740878,0.84126985,2.4687274,63.024292,4
44b6_a21120c2,18274,65,38.0,228.0,32.0,0.9392256,2.1970456,0.6031746,2.499849,65.43799,3
44b6_a21120c2,18275,65,24.0,128.0,145.0,0.7268754,2.260678,0.3809524,2.4687274,63.024292,2
44b6_a21120c2,18276,65,63.0,191.0,220.0,0.6457773,3.7225006,1.0,2.0968692,38.61914,0
44b6_a21120c2,18277,65,38.0,114.0,255.0,0.7126971,1.1901584,0.6031746,2.0673318,37.01001,1
44b6_a21120c2,18278,65,56.0,157.0,239.0,0.8780972,2.325961,0.8888889,2.493,64.90161,2
44b6_a21120c2,18279,65,38.0,200.0,65.0,0.8424584,2.4730775,0.6031746,2.4791882,63.828857,4
44b6_a21120c2,18280,65,5.0,201.0,5.0,0.75870866,2.4339194,0.07936508,2.4546402,61.951538,1
44b6_a21120c2,18281,65,58.0,170.0,208.0,0.8964531,1.9600204,0.9206349,2.5368643,68.38806,2
44b6_a21120c2,18282,65,36.0,210.0,40.0,0.7906893,2.3573945,0.5714286,2.4826555,64.097046,3
44b6_a21120c2,18283,65,63.0,214.0,140.0,0.6067445,1.5982941,1.0,1.8992338,28.696167,2
44b6_a21120c2,18284,65,5.0,127.0,106.0,0.67175174,3.0658154,0.07936508,2.5100527,66.24255,2
44b6_a21120c2,18285,65,36.0,216.0,41.0,0.8121138,2.5626872,0.5714286,2.475711,63.56067,4
44b6_a21120c2,18286,65,19.0,87.0,164.0,0.6697679,3.4166188,0.3015873,2.5368643,68.38806,1
44b6_a21120c2,18287,65,2.0,66.0,185.0,0.89005,3.9355705,0.031746034,2.4687274,63.024292,1
44b6_a21120c2,18288,65,50.0,161.0,152.0,0.77671677,2.4212394,0.7936508,2.5434792,68.92444,2
44b6_a21120c2,18289,65,13.0,124.0,123.0,0.6650455,3.2931654,0.20634921,2.475711,63.56067,0
44b6_a21120c2,18290,65,56.0,196.0,125.0,0.9565646,1.9011983,0.8888889,2.5235295,67.31531,3
44b6_a21120c2,18291,65,24.0,85.0,190.0,0.7087495,3.482323,0.3809524,2.5401762,68.65625,2
44b6_a21120c2,18292,65,39.0,241.0,36.0,0.7755612,1.8044404,0.61904764,2.4403894,60.878784,2
44b6_a21120c2,18293,65,57.0,166.0,170.0,0.90293527,2.0752583,0.9047619,2.5235295,67.31531,3
44b6_a21120c2,18294,65,0.0,23.0,255.0,0.9776978,2.9687521,0.0,1.7927979,24.136963,1
44b6_a21120c2,18295,65,57.0,157.0,234.0,1.0006783,2.6154022,0.9047619,2.5401762,68.65625,2
44b6_a21120c2,18296,65,15.0,64.0,192.0,0.7037383,2.6008184,0.23809524,2.5235295,67.31531,1
44b6_a21120c2,18297,65,7.0,87.0,149.0,0.654578,3.5022202,0.11111111,2.5368643,68.38806,0
44b6_a21120c2,18298,65,20.0,213.0,17.0,0.856316,2.7419798,0.31746033,2.4791882,63.828857,4
44b6_a21120c2,18299,65,46.0,198.0,76.0,0.6988508,2.2384024,0.73015875,2.4546402,61.951538,3
44b6_a21120c2,18300,65,27.0,108.0,194.0,0.65718967,2.1873085,0.42857143,2.5235295,67.31531,2
44b6_a21120c2,18301,65,38.0,70.0,244.0,0.91651875,3.1551905,0.6031746,2.5401762,68.65625,3
44b6_a21120c2,18302,65,56.0,215.0,88.0,0.86371195,1.9988661,0.8888889,2.5401762,68.65625,2
44b6_a21120c2,18303,65,46.0,125.0,222.0,0.95024747,2.6497035,0.73015875,2.5268764,67.583496,3
44b6_a21120c2,18304,65,63.0,205.0,151.0,0.6839436,1.8821836,1.0,2.0317688,35.13269,1
44b6_a21120c2,18305,65,45.0,196.0,81.0,0.75186974,2.6935277,0.71428573,2.5368643,68.38806,2
44b6_a21120c2,18306,65,40.0,117.0,196.0,0.82538486,2.08002,0.63492066,2.5368643,68.38806,3
44b6_a21120c2,18307,65,44.0,155.0,129.0,0.7114084,2.0516686,0.6984127,2.458177,62.219727,2
44b6_a21120c2,18308,65,19.0,208.0,19.0,0.87465715,2.8138552,0.3015873,2.5368643,68.38806,3
44b6_a21120c2,18309,65,41.0,138.0,135.0,0.66990346,2.83816,0.6507937,2.499849,65.43799,0
44b6_a21120c2,18310,65,58.0,184.0,143.0,1.0100818,1.7351816,0.9206349,2.5434792,68.92444,2
44b6_a21120c2,18311,65,40.0,96.0,225.0,1.0191078,3.3655152,0.63492066,2.5368643,68.38806,2
44b6_a21120c2,18312,65,19.0,154.0,99.0,0.82165587,2.4372277,0.3015873,2.5134354,66.51074,2
44b6_a21120c2,18313,65,25.0,108.0,169.0,0.82572085,2.9129694,0.3968254,2.5401762,68.65625,3
44b6_a21120c2,18314,65,13.0,71.0,222.0,0.81266797,3.00032,0.20634921,2.5434792,68.92444,2
44b6_a21120c2,18315,65,55.0,154.0,197.0,0.96264577,2.3750262,0.8730159,2.5434792,68.92444,3
44b6_a21120c2,18316,65,29.0,217.0,26.0,0.75098544,1.7793255,0.46031746,2.5134354,66.51074,3
44b6_a21120c2,18317,65,23.0,79.0,249.0,0.66843253,3.4763696,0.36507937,2.5368643,68.38806,1
44b6_a21120c2,18318,65,38.0,67.0,248.0,0.8644814,2.5903993,0.6031746,2.5302145,67.851685,3
44b6_a21120c2,18319,65,60.0,191.0,144.0,1.1877918,2.6464055,0.95238096,2.5401762,68.65625,1
44b6_a21120c2,18320,65,28.0,247.0,0.0,0.7972393,1.8119884,0.44444445,2.0471616,35.937256,3
44b6_a21120c2,18321,65,20.0,51.0,225.0,0.8410464,2.0329616,0.31746033,2.5235295,67.31531,1
44b6_a21120c2,18322,65,24.0,162.0,130.0,0.5857499,6.5624595,0.3809524,2.5368643,68.38806,0
44b6_a21120c2,18323,65,44.0,140.0,173.0,0.7785768,2.569942,0.6984127,2.5335438,68.11987,1
44b6_a21120c2,18324,65,54.0,149.0,196.0,0.8916894,2.0617495,0.85714287,2.499849,65.43799,3
44b6_a21120c2,18325,65,37.0,177.0,98.0,0.7528779,2.7037206,0.5873016,2.5434792,68.92444,0
44b6_a21120c2,18326,65,27.0,99.0,192.0,0.6735676,2.120854,0.42857143,2.458177,62.219727,3
44b6_a21120c2,18327,65,14.0,178.0,46.0,0.869808,2.603031,0.22222222,2.5302145,67.851685,3
44b6_a21120c2,18328,65,63.0,236.0,131.0,0.42728156,3.4600294,1.0,2.0002632,33.52356,2
44b6_a21120c2,18329,65,29.0,240.0,0.0,0.8281071,2.0244665,0.46031746,2.0471616,35.937256,4
44b6_a21120c2,18330,65,28.0,64.0,220.0,0.87583923,2.0775506,0.44444445,2.472224,63.29248,1
44b6_a21120c2,18331,65,44.0,176.0,128.0,0.60547656,1.4684554,0.6984127,2.458177,62.219727,5
44b6_a21120c2,18332,65,32.0,107.0,181.0,0.74190915,2.1869113,0.50793654,2.4826555,64.097046,5
44b6_a21120c2,18333,65,12.0,143.0,92.0,0.7640914,2.3300369,0.1904762,2.5434792,68.92444,1
44b6_a21120c2,18334,65,54.0,100.0,244.0,0.856484,1.7055541,0.85714287,2.5268764,67.583496,3
44b6_a21120c2,18335,65,53.0,162.0,143.0,0.71469223,1.8311315,0.84126985,2.4964292,65.1698,3
44b6_a21120c2,18336,65,14.0,184.0,40.0,0.81765866,2.229102,0.22222222,2.4368005,60.610596,4
44b6_a21120c2,18337,65,36.0,244.0,8.0,0.7570786,1.5817161,0.5714286,2.396606,57.660522,3
44b6_a21120c2,18338,65,50.0,83.0,255.0,0.8073701,1.8403413,0.7936508,2.120863,39.960083,2
44b6_a21120c2,18339,65,19.0,224.0,34.0,0.595118,2.6882343,0.3015873,2.5235295,67.31531,1
44b6_a21120c2,18340,65,63.0,246.0,65.0,0.8250124,1.8314013,1.0,2.1017118,38.88733,2
44b6_a21120c2,18341,65,32.0,191.0,58.0,0.73397374,1.9186606,0.50793654,2.4475355,61.41516,3
44b6_a21120c2,18342,65,0.0,55.0,229.0,0.8751911,3.700222,0.0,2.1396742,41.032837,1
44b6_a21120c2,18343,65,58.0,162.0,210.0,0.9263202,2.1192331,0.9206349,2.4687274,63.024292,1
44b6_a21120c2,18344,65,57.0,131.0,205.0,0.8228792,1.495738,0.9047619,2.4403894,60.878784,2
44b6_a21120c2,18345,65,45.0,132.0,221.0,0.87545305,1.7395623,0.71428573,2.4652207,62.756104,3
44b6_a21120c2,18346,65,47.0,134.0,200.0,0.81881714,1.8130113,0.74603176,2.5268764,67.583496,4
44b6_a21120c2,18347,65,48.0,248.0,31.0,0.743896,1.5410218,0.7619048,2.4113774,58.733276,1
44b6_a21120c2,18348,65,5.0,35.0,239.0,0.8642279,3.382104,0.07936508,2.5401762,68.65625,2
44b6_a21120c2,18349,65,47.0,129.0,201.0,0.80782473,1.926962,0.74603176,2.5134354,66.51074,3
44b6_a21120c2,18350,65,39.0,110.0,208.0,0.8077364,2.0465715,0.61904764,2.5434792,68.92444,1
44b6_a21120c2,18351,65,33.0,86.0,204.0,0.65792954,2.6308262,0.52380955,2.5302145,67.851685,2
44b6_a21120c2,18352,65,31.0,197.0,56.0,0.7717173,1.8679724,0.4920635,2.458177,62.219727,3
44b6_a21120c2,18353,65,63.0,162.0,248.0,0.7442085,2.1229098,1.0,2.1396742,41.032837,1
44b6_a21120c2,18354,65,59.0,209.0,95.0,0.7817044,1.5482798,0.93650794,2.4077017,58.465088,4
44b6_a21120c2,18355,65,63.0,201.0,122.0,1.0039059,1.6337254,1.0,2.0420563,35.669067,2
44b6_a21120c2,18356,65,39.0,92.0,255.0,0.88879794,2.687929,0.61904764,2.1350024,40.76465,1
44b6_a21120c2,18357,65,46.0,128.0,227.0,0.89139175,1.8880917,0.73015875,2.472224,63.29248,3
44b6_a21120c2,18358,65,18.0,179.0,60.0,0.6642025,1.8449436,0.2857143,2.4652207,62.756104,4
44b6_a21120c2,18359,65,34.0,242.0,97.0,0.48245338,6.1291,0.53968257,2.5401762,68.65625,0
44b6_a21120c2,18360,65,59.0,231.0,85.0,0.8024008,1.502855,0.93650794,2.4826555,64.097046,1
44b6_a21120c2,18361,65,57.0,173.0,183.0,0.7710246,1.3228292,0.9047619,2.429591,60.07422,6
44b6_a21120c2,18362,65,21.0,156.0,82.0,0.67460227,2.2508721,0.33333334,2.4826555,64.097046,0
44b6_a21120c2,18363,65,63.0,174.0,160.0,0.658369,1.2947422,1.0,1.8506696,26.55066,2
44b6_a21120c2,18364,65,17.0,234.0,0.0,0.75513655,1.7439837,0.26984128,2.016139,34.328125,3
44b6_a21120c2,18365,65,18.0,109.0,148.0,0.656606,1.8581121,0.2857143,2.4826555,64.097046,3
44b6_a21120c2,18366,65,11.0,66.0,217.0,0.7969651,2.147531,0.17460318,2.493,64.90161,2
44b6_a21120c2,18367,65,17.0,231.0,0.0,0.79549146,2.0483108,0.26984128,2.0522413,36.205444,5
44b6_a21120c2,18368,65,10.0,78.0,200.0,0.7082219,2.5070732,0.15873016,2.5335438,68.11987,1
44b6_a21120c2,18369,65,35.0,223.0,79.0,0.5805176,3.4524918,0.5555556,2.5401762,68.65625,1
44b6_a21120c2,18370,65,58.0,123.0,241.0,1.018928,2.4388742,0.9206349,2.5434792,68.92444,4
44b6_a21120c2,18371,65,43.0,108.0,242.0,0.98678225,2.133189,0.6825397,2.5401762,68.65625,4
44b6_a21120c2,18372,65,10.0,108.0,136.0,0.6813262,2.4281218,0.15873016,2.5434792,68.92444,2
44b6_a21120c2,18373,65,54.0,128.0,250.0,0.82156146,1.2987487,0.85714287,2.4223385,59.53784,2
44b6_a21120c2,18374,65,55.0,133.0,223.0,0.7583579,0.89127916,0.8730159,2.418696,59.269653,4
44b6_a21120c2,18375,65,42.0,102.0,240.0,0.9597983,2.1929562,0.6666667,2.5032594,65.70618,3
44b6_a21120c2,18376,65,34.0,182.0,122.0,0.50907487,3.689593,0.53968257,2.5335438,68.11987,1
44b6_a21120c2,18377,65,63.0,181.0,174.0,0.8516268,1.6917382,1.0,2.1396742,41.032837,4
44b6_a21120c2,18378,65,5.0,58.0,207.0,0.72529846,2.3247695,0.07936508,2.4895616,64.63342,1
44b6_a21120c2,18379,65,27.0,207.0,43.0,0.6397476,1.2560444,0.42857143,2.3395221,53.637695,4
44b6_a21120c2,18380,65,55.0,144.0,223.0,0.722218,1.4015973,0.8730159,2.499849,65.43799,2
44b6_a21120c2,18381,65,25.0,222.0,5.0,0.6474885,1.5258836,0.3968254,2.3816502,56.58777,1
44b6_a21120c2,18382,65,11.0,183.0,80.0,0.54164207,4.676144,0.17460318,2.5201738,67.04712,0
44b6_a21120c2,18383,65,26.0,202.0,42.0,0.67897975,1.7684245,0.41269842,2.3816502,56.58777,4
44b6_a21120c2,18384,65,45.0,78.0,248.0,0.82016134,1.8561227,0.71428573,2.5401762,68.65625,3
44b6_a21120c2,18385,65,59.0,171.0,195.0,0.9250584,1.8268417,0.93650794,2.451093,61.68335,4
44b6_a21120c2,18386,65,50.0,101.0,227.0,0.7653088,1.1456157,0.7936508,2.458177,62.219727,1
44b6_a21120c2,18387,65,58.0,117.0,237.0,0.89897645,1.7390269,0.9206349,2.5134354,66.51074,2
44b6_a21120c2,18388,65,5.0,230.0,0.0,0.66514766,2.7010088,0.07936508,2.120863,39.960083,3
44b6_a21120c2,18389,65,17.0,144.0,136.0,0.50867695,3.0897133,0.26984128,2.5201738,67.04712,0
44b6_a21120c2,18390,65,27.0,97.0,208.0,0.66557914,2.0580354,0.42857143,2.4439676,61.146973,3
44b6_a21120c2,18391,65,63.0,126.0,240.0,0.96197647,1.48207,1.0,2.1396742,41.032837,4
44b6_a21120c2,18392,65,63.0,132.0,238.0,0.7646732,0.96293366,1.0,1.994915,33.25537,2
44b6_a21120c2,18393,65,26.0,115.0,224.0,0.5472724,2.889786,0.41269842,2.5335438,68.11987,2
44b6_a21120c2,18394,65,10.0,218.0,0.0,0.5831257,1.7261145,0.15873016,2.0420563,35.669067,2
44b6_a21120c2,18395,65,49.0,197.0,105.0,0.53644806,2.0742073,0.7777778,2.4368005,60.610596,2
44b6_a21120c2,18396,65,59.0,180.0,177.0,0.8274424,1.8954378,0.93650794,2.5335438,68.11987,3
44b6_a21120c2,18397,65,7.0,189.0,19.0,0.5683609,2.5379488,0.11111111,2.4895616,64.63342,1
44b6_a21120c2,18398,65,15.0,203.0,26.0,0.667728,1.6527792,0.23809524,2.4687274,63.024292,3
44b6_a21120c2,18399,65,48.0,108.0,255.0,0.99373543,2.0415664,0.7619048,2.1396742,41.032837,3
44b6_a21120c2,18400,65,45.0,223.0,49.0,0.63722134,1.8286613,0.71428573,2.5066607,65.974365,3
44b6_a21120c2,18401,65,49.0,179.0,191.0,0.6345624,1.3096893,0.7777778,2.5235295,67.31531,3
44b6_a21120c2,18402,65,63.0,149.0,194.0,0.801874,1.0872989,1.0,1.9732294,32.182617,2
44b6_a21120c2,18403,65,17.0,248.0,7.0,0.59710777,2.0398393,0.26984128,2.5100527,66.24255,1
44b6_a21120c2,18404,65,45.0,217.0,52.0,0.60424733,1.5980185,0.71428573,2.4546402,61.951538,3
44b6_a21120c2,18405,65,29.0,202.0,81.0,0.60497534,2.3952532,0.46031746,2.5401762,68.65625,2
44b6_a21120c2,18406,65,49.0,143.0,211.0,0.75636524,1.3055663,0.7777778,2.4652207,62.756104,2
44b6_a21120c2,18407,65,5.0,103.0,149.0,0.60384345,2.0116994,0.07936508,2.4652207,62.756104,2
44b6_a21120c2,18408,65,34.0,138.0,150.0,0.59743786,2.0142965,0.53968257,2.493,64.90161,2
44b6_a21120c2,18409,65,42.0,138.0,188.0,0.6347363,1.6438272,0.6666667,2.4652207,62.756104,3
44b6_a21120c2,18410,65,60.0,176.0,193.0,0.98399925,2.6162648,0.95238096,2.499849,65.43799,3
44b6_a21120c2,18411,65,8.0,82.0,178.0,0.64573157,2.7410953,0.12698413,2.5434792,68.92444,0
44b6_a21120c2,18412,65,11.0,219.0,64.0,0.50213873,5.149424,0.17460318,2.5434792,68.92444,0
44b6_a21120c2,18413,65,29.0,207.0,78.0,0.57723665,2.2459092,0.46031746,2.5401762,68.65625,2
44b6_a21120c2,18414,65,11.0,205.0,11.0,0.6936686,1.3895764,0.17460318,2.400316,57.92871,3
44b6_a21120c2,18415,65,63.0,203.0,176.0,0.56239367,1.2164544,1.0,1.9566469,31.378052,3
44b6_a21120c2,18416,65,22.0,88.0,210.0,0.66859466,2.0452814,0.34920636,2.5368643,68.38806,3
44b6_a21120c2,18417,65,18.0,95.0,239.0,0.5721164,3.2572231,0.2857143,2.5434792,68.92444,0
44b6_a21120c2,18418,65,11.0,105.0,196.0,0.502124,4.093129,0.17460318,2.5368643,68.38806,0
44b6_a21120c2,18419,65,48.0,145.0,185.0,0.5910559,1.5124391,0.7619048,2.4040146,58.1969,3
44b6_a21120c2,18420,65,21.0,186.0,52.0,0.72776866,1.2966268,0.33333334,2.4040146,58.1969,6
44b6_a21120c2,18421,65,42.0,164.0,134.0,0.61072946,1.3069738,0.6666667,2.418696,59.269653,4
44b6_a21120c2,18422,65,0.0,187.0,43.0,0.64856493,2.9009874,0.0,2.1396742,41.032837,1
44b6_a21120c2,18423,65,17.0,79.0,202.0,0.68507576,2.0549624,0.26984128,2.5335438,68.11987,2
44b6_a21120c2,18424,65,35.0,168.0,155.0,0.49956235,2.8197346,0.5555556,2.5368643,68.38806,1
44b6_a21120c2,18425,65,48.0,255.0,74.0,0.45347512,1.4376148,0.7619048,2.0723133,37.2782,2
44b6_a21120c2,18426,65,28.0,69.0,255.0,0.67885834,1.303319,0.44444445,2.1113307,39.423706,3
44b6_a21120c2,18427,65,0.0,76.0,223.0,0.54840565,1.5072271,0.0,2.092004,38.350952,1
44b6_a21120c2,18428,65,55.0,183.0,236.0,0.5491354,3.385256,0.8730159,2.5434792,68.92444,0
44b6_a21120c2,18429,65,9.0,223.0,21.0,0.54096115,2.6925128,0.14285715,2.5201738,67.04712,0
44b6_a21120c2,18430,65,15.0,202.0,52.0,0.6057153,1.751806,0.23809524,2.5268764,67.583496,2
44b6_a21120c2,18431,65,63.0,243.0,131.0,0.38990256,3.07647,1.0,2.010875,34.059937,1
44b6_a21120c2,18432,65,63.0,241.0,201.0,0.41328853,3.9147751,1.0,2.1396742,41.032837,0
44b6_a21120c2,18433,65,21.0,194.0,47.0,0.7499655,1.6445662,0.33333334,2.4652207,62.756104,6
44b6_a21120c2,18434,65,13.0,43.0,245.0,0.75316095,1.2859769,0.20634921,2.493,64.90161,4
44b6_a21120c2,18435,65,63.0,222.0,210.0,0.40145442,3.399337,1.0,2.0871162,38.082764,0
44b6_a21120c2,18436,65,4.0,205.0,28.0,0.55801415,1.8616953,0.06349207,2.4439676,61.146973,1
44b6_a21120c2,18437,65,37.0,156.0,115.0,0.54604024,1.4151306,0.5873016,2.5100527,66.24255,1
44b6_a21120c2,18438,65,58.0,255.0,65.0,0.5354277,0.52185243,0.9206349,1.9454337,30.841675,2
44b6_a21120c2,18439,65,61.0,216.0,240.0,0.4662647,3.4942636,0.96825397,2.4687274,63.024292,0
44b6_a21120c2,18440,65,7.0,126.0,144.0,0.46577772,2.436507,0.11111111,2.5368643,68.38806,0
44b6_a21120c2,18441,65,9.0,61.0,237.0,0.59724635,1.1158673,0.14285715,2.4403894,60.878784,1
44b6_a21120c2,18442,65,0.0,184.0,15.0,0.45845136,1.3211678,0.0,1.9895378,32.987183,1
44b6_a21120c2,18443,65,21.0,102.0,178.0,0.5895054,1.063161,0.33333334,2.4223385,59.53784,3
44b6_a21120c2,18444,65,12.0,99.0,165.0,0.6027204,2.275086,0.1904762,2.5434792,68.92444,2
44b6_a21120c2,18445,65,33.0,236.0,23.0,0.63228965,0.848541,0.52380955,2.4223385,59.53784,2
44b6_a21120c2,18446,65,55.0,255.0,122.0,0.38375273,3.4133136,0.8730159,2.0822053,37.814575,0
44b6_a21120c2,18447,65,33.0,192.0,76.0,0.57808566,1.3994905,0.52380955,2.4150422,59.001465,4
44b6_a21120c2,18448,65,56.0,211.0,170.0,0.4461366,2.1896827,0.8888889,2.5368643,68.38806,3
44b6_a21120c2,18449,65,41.0,157.0,200.0,0.41871917,2.000896,0.6507937,2.4895616,64.63342,3
44b6_a21120c2,18450,65,24.0,85.0,228.0,0.5998079,1.9708167,0.3809524,2.5335438,68.11987,0
44b6_a21120c2,18451,65,5.0,145.0,109.0,0.4223479,2.307345,0.07936508,2.5066607,65.974365,0
44b6_a21120c2,18452,65,5.0,71.0,161.0,0.4485803,1.8573833,0.07936508,2.5335438,68.11987,1
44b6_a21120c2,18453,65,31.0,103.0,221.0,0.5954128,0.74030066,0.4920635,2.396606,57.660522,3
44b6_a21120c2,18454,65,54.0,206.0,171.0,0.43300122,1.5628633,0.85714287,2.472224,63.29248,2
44b6_a21120c2,18455,65,4.0,181.0,96.0,0.40956038,2.5740504,0.06349207,2.5368643,68.38806,0
44b6_a21120c2,18456,65,40.0,159.0,255.0,0.30888572,4.061899,0.63492066,2.0871162,38.082764,0
44b6_a21120c2,18457,65,63.0,243.0,154.0,0.41867578,2.671358,1.0,2.1396742,41.032837,3
44b6_a21120c2,18458,65,6.0,41.0,255.0,0.62750125,0.23914002,0.0952381,1.8125006,24.941528,2
44b6_a21120c2,18459,65,16.0,120.0,106.0,0.41187733,1.1386877,0.25396827,2.5268764,67.583496,2
44b6_a21120c2,18460,65,28.0,169.0,60.0,0.4269199,0.90522444,0.44444445,2.4403894,60.878784,3
44b6_a21120c2,18461,65,29.0,159.0,200.0,0.32930082,2.402701,0.46031746,2.5401762,68.65625,1
44b6_a21120c2,18462,65,32.0,122.0,234.0,0.4173956,1.921737,0.50793654,2.5032594,65.70618,1
44b6_a21120c2,18463,65,4.0,167.0,77.0,0.403426,2.122164,0.06349207,2.472224,63.29248,0
44b6_a21120c2,18464,65,0.0,100.0,180.0,0.4513509,2.6991267,0.0,2.1396742,41.032837,0
44b6_a21120c2,18465,65,38.0,143.0,233.0,0.3811938,1.0092008,0.6031746,2.4617038,62.487915,1
44b6_a21120c2,18466,65,63.0,235.0,144.0,0.29592267,1.3306423,1.0,1.8506696,26.55066,2
44b6_a21120c2,18467,65,12.0,254.0,21.0,0.40465245,2.5400655,0.1904762,2.3277657,52.83313,1
44b6_a21120c2,18468,65,41.0,180.0,211.0,0.33499303,3.1717105,0.6507937,2.5368643,68.38806,0
44b6_a21120c2,18469,65,28.0,230.0,53.0,0.36710918,3.4178665,0.44444445,2.5368643,68.38806,0
44b6_a21120c2,18470,65,49.0,210.0,197.0,0.32255924,4.530246,0.7777778,2.5434792,68.92444,0
44b6_a21120c2,18471,65,32.0,146.0,190.0,0.3338522,1.5894862,0.50793654,2.4861133,64.365234,1
44b6_a21120c2,18472,65,32.0,101.0,241.0,0.46073112,0.46297038,0.50793654,2.3395221,53.637695,2
44b6_a21120c2,18473,65,16.0,179.0,133.0,0.309135,3.1513882,0.25396827,2.5335438,68.11987,0
44b6_a21120c2,18474,65,63.0,248.0,108.0,0.30323112,1.510977,1.0,1.863049,27.087036,0
44b6_a21120c2,18475,65,29.0,176.0,53.0,0.4233413,0.84092206,0.46031746,2.4368005,60.610596,3
44b6_a21120c2,18476,65,42.0,166.0,196.0,0.3689103,1.2707254,0.6666667,2.4826555,64.097046,1
44b6_a21120c2,18477,65,24.0,75.0,184.0,0.37753555,0.94520694,0.3809524,2.5168092,66.77893,1
44b6_a21120c2,18478,65,15.0,106.0,166.0,0.49798527,0.58196694,0.23809524,2.4826555,64.097046,3
44b6_a21120c2,18479,65,63.0,221.0,162.0,0.26156902,1.4474012,1.0,1.85688,26.818848,1
44b6_a21120c2,18480,65,35.0,201.0,159.0,0.25079226,4.1010594,0.5555556,2.5302145,67.851685,0
44b6_a21120c2,18481,65,43.0,142.0,255.0,0.31135657,0.58510244,0.6825397,2.0822053,37.814575,0
44b6_a21120c2,18482,65,63.0,143.0,255.0,0.32029927,1.1397593,1.0,1.608502,17.432251,0
44b6_a21120c2,18483,65,0.0,83.0,165.0,0.46154606,0.8853299,0.0,2.0673318,37.01001,1
44b6_a21120c2,18484,65,54.0,249.0,153.0,0.30419743,1.170116,0.85714287,2.5134354,66.51074,2
44b6_a21120c2,18485,65,63.0,255.0,150.0,0.37104064,1.4238132,1.0,1.7927979,24.136963,2
44b6_a21120c2,18486,65,13.0,137.0,185.0,0.20409925,4.549982,0.20634921,2.5368643,68.38806,0
