dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,6069,89,0.0,197.0,216.0,0.11036338,2.1394615,0.0,1.887326,28.15979,0
6bba_062c8d37,6070,89,35.0,89.0,155.0,0.1358622,2.053231,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,6071,89,34.0,0.0,176.0,0.16336754,1.9450845,0.53968257,2.1396742,41.032837,1
6bba_062c8d37,6072,89,12.0,72.0,255.0,0.15842052,2.7632558,0.1904762,2.1065323,39.155518,1
6bba_062c8d37,6073,89,44.0,34.0,14.0,0.121408194,2.6691444,0.6984127,2.5201738,67.04712,0
6bba_062c8d37,6074,89,52.0,31.0,200.0,0.09263138,2.3153667,0.82539684,2.5302145,67.851685,0
6bba_062c8d37,6075,89,4.0,130.0,111.0,0.09788436,2.4931498,0.06349207,2.5100527,66.24255,0
6bba_062c8d37,6076,89,7.0,81.0,245.0,0.120580174,1.8634135,0.11111111,2.5368643,68.38806,1
6bba_062c8d37,6077,89,31.0,66.0,33.0,0.08522023,1.950398,0.4920635,2.4652207,62.756104,1
6bba_062c8d37,6078,89,0.0,198.0,38.0,0.053048663,2.4866018,0.0,1.8189738,25.209717,0
6bba_062c8d37,6079,89,0.0,124.0,202.0,0.08403267,1.6172146,0.0,2.0265856,34.864502,0
6bba_062c8d37,6080,89,16.0,124.0,27.0,0.06525095,2.5583272,0.25396827,2.42597,59.80603,0
6bba_062c8d37,6081,89,0.0,172.0,59.0,0.052797195,3.5079582,0.0,2.0002632,33.52356,0
6bba_062c8d37,6082,89,0.0,197.0,0.0,0.097681336,2.0092387,0.0,1.7927979,24.136963,0
6bba_062c8d37,6083,89,44.0,0.0,94.0,0.06750697,2.1805296,0.6984127,2.125597,40.22827,1
6bba_062c8d37,6084,89,51.0,0.0,44.0,0.053765234,3.4518242,0.8095238,2.0822053,37.814575,0
6bba_062c8d37,6085,89,42.0,0.0,176.0,0.06956099,0.14004897,0.6666667,1.8059807,24.67334,1
6bba_062c8d37,6086,89,23.0,64.0,43.0,0.0745884,1.022359,0.36507937,2.4826555,64.097046,1
6bba_062c8d37,6087,89,12.0,127.0,61.0,0.044529147,0.77790266,0.1904762,2.2795079,49.61487,0
6bba_062c8d37,6088,89,36.0,71.0,0.0,0.041265264,1.8335301,0.5714286,1.9732294,32.182617,0
6bba_062c8d37,6089,89,38.0,0.0,104.0,0.0626779,2.0364814,0.6031746,2.1396742,41.032837,1
6bba_062c8d37,6090,89,13.0,101.0,42.0,0.06453156,-0.08248715,0.20634921,1.7794183,23.600586,1
6bba_062c8d37,6091,89,63.0,46.0,14.0,0.047086865,2.251168,1.0,2.1350024,40.76465,0
6bba_062c8d37,6092,89,0.0,225.0,0.0,0.053882454,-0.61398804,0.0,1.7994134,24.405151,1
6bba_062c8d37,6093,90,0.0,130.0,170.0,0.23024695,4.5093327,0.0,2.13031,40.49646,0
6bba_062c8d37,6094,90,0.0,110.0,255.0,0.23422271,9.846455,0.0,1.7994134,24.405151,0
6bba_062c8d37,6095,90,19.0,55.0,186.0,0.24582379,3.7833817,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,6096,90,26.0,24.0,212.0,0.36580643,4.0351524,0.41269842,2.5434792,68.92444,0
6bba_062c8d37,6097,90,0.0,163.0,89.0,0.16976772,4.3396835,0.0,2.0317688,35.13269,0
6bba_062c8d37,6098,90,31.0,134.0,51.0,0.19194789,1.9256479,0.4920635,2.5434792,68.92444,1
6bba_062c8d37,6099,90,20.0,83.0,82.0,0.23722821,2.926746,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,6100,90,11.0,117.0,84.0,0.32697544,2.287906,0.17460318,2.5401762,68.65625,0
6bba_062c8d37,6101,90,19.0,124.0,224.0,0.18283036,2.2703822,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,6102,90,30.0,134.0,60.0,0.19687894,1.9082909,0.47619048,2.5401762,68.65625,1
6bba_062c8d37,6103,90,5.0,122.0,134.0,0.27366793,2.4747581,0.07936508,2.5401762,68.65625,0
6bba_062c8d37,6104,90,34.0,46.0,52.0,0.30087084,2.763498,0.53968257,2.5434792,68.92444,0
6bba_062c8d37,6105,90,6.0,176.0,15.0,0.26887068,2.4652803,0.0952381,2.42597,59.80603,0
6bba_062c8d37,6106,90,29.0,85.0,17.0,0.17390756,4.413818,0.46031746,2.499849,65.43799,0
6bba_062c8d37,6107,90,13.0,159.0,159.0,0.186524,2.0198166,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,6108,90,21.0,104.0,35.0,0.21269618,2.9656756,0.33333334,2.4826555,64.097046,1
6bba_062c8d37,6109,90,28.0,39.0,132.0,0.2163077,5.182865,0.44444445,2.5368643,68.38806,0
6bba_062c8d37,6110,90,3.0,110.0,202.0,0.20981896,4.4499946,0.04761905,2.5368643,68.38806,0
6bba_062c8d37,6111,90,49.0,0.0,64.0,0.19774525,6.026211,0.7777778,2.1396742,41.032837,0
6bba_062c8d37,6112,90,22.0,63.0,117.0,0.22014178,3.1201024,0.34920636,2.5401762,68.65625,0
6bba_062c8d37,6113,90,38.0,24.0,82.0,0.2037045,2.733749,0.6031746,2.5368643,68.38806,1
6bba_062c8d37,6114,90,53.0,14.0,8.0,0.23398635,3.598728,0.84126985,2.5335438,68.11987,0
6bba_062c8d37,6115,90,8.0,150.0,47.0,0.1697277,3.3930774,0.12698413,2.5268764,67.583496,0
6bba_062c8d37,6116,90,25.0,40.0,162.0,0.16924547,4.7357316,0.3968254,2.5201738,67.04712,0
6bba_062c8d37,6117,90,14.0,63.0,231.0,0.2222337,2.6095207,0.22222222,2.5401762,68.65625,2
6bba_062c8d37,6118,90,30.0,42.0,97.0,0.21114084,5.890237,0.47619048,2.5434792,68.92444,0
6bba_062c8d37,6119,90,33.0,0.0,213.0,0.22220218,4.1616454,0.52380955,2.1396742,41.032837,0
6bba_062c8d37,6120,90,20.0,61.0,147.0,0.31491148,5.695632,0.31746033,2.5335438,68.11987,0
6bba_062c8d37,6121,90,26.0,17.0,250.0,0.26448944,3.0915082,0.41269842,2.5434792,68.92444,0
6bba_062c8d37,6122,90,36.0,75.0,203.0,0.17439908,2.360104,0.5714286,2.5401762,68.65625,0
6bba_062c8d37,6123,90,43.0,30.0,36.0,0.21438006,3.5461702,0.6825397,2.5268764,67.583496,0
6bba_062c8d37,6124,90,8.0,101.0,167.0,0.19334958,4.3192496,0.12698413,2.5401762,68.65625,0
6bba_062c8d37,6125,90,9.0,232.0,0.0,0.18423273,1.6678336,0.14285715,2.1350024,40.76465,0
6bba_062c8d37,6126,90,47.0,50.0,186.0,0.1773177,2.0656924,0.74603176,2.5201738,67.04712,0
6bba_062c8d37,6127,90,15.0,71.0,159.0,0.32940388,7.3838377,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,6128,90,37.0,11.0,133.0,0.17400165,3.0697525,0.5873016,2.499849,65.43799,1
6bba_062c8d37,6129,90,14.0,65.0,223.0,0.21501069,3.2678862,0.22222222,2.5401762,68.65625,1
6bba_062c8d37,6130,90,37.0,8.0,141.0,0.19268052,3.7675128,0.5873016,2.5401762,68.65625,1
6bba_062c8d37,6131,90,15.0,59.0,239.0,0.211737,3.0319848,0.23809524,2.5032594,65.70618,1
6bba_062c8d37,6132,90,22.0,107.0,24.0,0.16359767,2.2263887,0.34920636,2.5134354,66.51074,1
6bba_062c8d37,6133,90,19.0,41.0,224.0,0.15876201,3.6266131,0.3015873,2.499849,65.43799,0
6bba_062c8d37,6134,90,10.0,82.0,176.0,0.146808,4.2077985,0.15873016,2.5401762,68.65625,0
6bba_062c8d37,6135,90,11.0,73.0,255.0,0.19500133,3.8039823,0.17460318,2.125597,40.22827,0
6bba_062c8d37,6136,90,38.0,21.0,96.0,0.16056776,2.2661636,0.6031746,2.4687274,63.024292,1
6bba_062c8d37,6137,90,34.0,0.0,175.0,0.16012293,1.8169012,0.53968257,2.1350024,40.76465,0
6bba_062c8d37,6138,90,35.0,90.0,152.0,0.13195921,1.9867322,0.5555556,2.5368643,68.38806,0
6bba_062c8d37,6139,90,0.0,199.0,212.0,0.094598785,2.5252235,0.0,2.0317688,35.13269,0
6bba_062c8d37,6140,90,44.0,35.0,11.0,0.11731048,2.6363375,0.6984127,2.4861133,64.365234,0
6bba_062c8d37,6141,90,7.0,80.0,242.0,0.13079335,1.881006,0.11111111,2.5434792,68.92444,0
6bba_062c8d37,6142,90,4.0,129.0,108.0,0.10576318,2.6637897,0.06349207,2.5268764,67.583496,0
6bba_062c8d37,6143,90,52.0,33.0,194.0,0.08832433,1.779719,0.82539684,2.4687274,63.024292,0
6bba_062c8d37,6144,90,30.0,68.0,31.0,0.08530105,1.9147938,0.47619048,2.4546402,61.951538,0
6bba_062c8d37,6145,90,0.0,198.0,0.0,0.103222616,2.0567927,0.0,1.7794183,23.600586,0
6bba_062c8d37,6146,90,15.0,125.0,28.0,0.07048008,2.493248,0.23809524,2.4040146,58.1969,0
6bba_062c8d37,6147,90,0.0,198.0,35.0,0.0545953,2.6151567,0.0,1.8444173,26.28247,0
6bba_062c8d37,6148,90,0.0,172.0,57.0,0.053048663,3.4914544,0.0,2.0317688,35.13269,0
6bba_062c8d37,6149,90,43.0,0.0,97.0,0.06536616,2.513529,0.6825397,2.1396742,41.032837,1
6bba_062c8d37,6150,90,51.0,0.0,43.0,0.055080432,2.7212446,0.8095238,2.0673318,37.01001,0
6bba_062c8d37,6151,90,36.0,71.0,0.0,0.039878853,1.9233115,0.5714286,1.9622055,31.64624,0
6bba_062c8d37,6152,90,63.0,47.0,13.0,0.051962677,2.2093546,1.0,2.1396742,41.032837,0
6bba_062c8d37,6153,90,12.0,129.0,56.0,0.040758654,1.3432398,0.1904762,2.3038893,51.224,0
6bba_062c8d37,6154,90,37.0,0.0,103.0,0.056916375,1.9849899,0.5873016,2.13031,40.49646,1
6bba_062c8d37,6155,91,0.0,129.0,168.0,0.2229321,4.1713157,0.0,2.1161075,39.691895,0
6bba_062c8d37,6156,91,0.0,106.0,255.0,0.22607355,5.766764,0.0,1.7994134,24.405151,0
6bba_062c8d37,6157,91,11.0,116.0,85.0,0.44827634,3.7054384,0.17460318,2.5401762,68.65625,0
6bba_062c8d37,6158,91,26.0,23.0,213.0,0.37856993,4.0429673,0.41269842,2.5434792,68.92444,0
6bba_062c8d37,6159,91,18.0,56.0,182.0,0.23126248,3.400903,0.2857143,2.5434792,68.92444,0
6bba_062c8d37,6160,91,20.0,82.0,81.0,0.23283507,3.08049,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,6161,91,49.0,0.0,63.0,0.18158896,6.034612,0.7777778,2.1350024,40.76465,0
6bba_062c8d37,6162,91,34.0,47.0,46.0,0.28967723,2.9734983,0.53968257,2.5434792,68.92444,0
6bba_062c8d37,6163,91,28.0,38.0,132.0,0.22512186,5.2920094,0.44444445,2.5335438,68.11987,0
6bba_062c8d37,6164,91,6.0,175.0,14.0,0.28793907,2.6550164,0.0952381,2.458177,62.219727,0
6bba_062c8d37,6165,91,0.0,162.0,88.0,0.14569356,3.808812,0.0,2.0317688,35.13269,0
6bba_062c8d37,6166,91,30.0,135.0,55.0,0.19541632,1.8837146,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,6167,91,19.0,123.0,228.0,0.17101678,2.1371942,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,6168,91,2.0,111.0,197.0,0.22309346,4.1895723,0.031746034,2.4652207,62.756104,0
6bba_062c8d37,6169,91,23.0,60.0,117.0,0.23096703,3.3563526,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,6170,91,38.0,23.0,81.0,0.19694121,2.6867273,0.6031746,2.5401762,68.65625,1
6bba_062c8d37,6171,91,30.0,41.0,95.0,0.219017,5.987575,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,6172,91,11.0,164.0,155.0,0.1697913,1.6516534,0.17460318,2.5401762,68.65625,0
6bba_062c8d37,6173,91,8.0,99.0,162.0,0.21582946,5.0788074,0.12698413,2.5401762,68.65625,0
6bba_062c8d37,6174,91,4.0,123.0,133.0,0.26455304,2.3399794,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,6175,91,33.0,0.0,212.0,0.23124391,4.1898546,0.52380955,2.1396742,41.032837,0
6bba_062c8d37,6176,91,28.0,86.0,17.0,0.16724229,4.3474174,0.44444445,2.4895616,64.63342,0
6bba_062c8d37,6177,91,25.0,38.0,163.0,0.1687831,4.90106,0.3968254,2.5302145,67.851685,0
6bba_062c8d37,6178,91,8.0,148.0,45.0,0.1659082,3.4482236,0.12698413,2.458177,62.219727,0
6bba_062c8d37,6179,91,21.0,105.0,31.0,0.19978829,2.8538055,0.33333334,2.5335438,68.11987,1
6bba_062c8d37,6180,91,26.0,16.0,250.0,0.34071532,4.0875897,0.41269842,2.5434792,68.92444,0
6bba_062c8d37,6181,91,14.0,62.0,226.0,0.21314664,2.6532848,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,6182,91,53.0,13.0,7.0,0.23357168,3.871383,0.84126985,2.5401762,68.65625,0
6bba_062c8d37,6183,91,14.0,72.0,159.0,0.3046996,7.908766,0.22222222,2.5434792,68.92444,0
6bba_062c8d37,6184,91,21.0,57.0,145.0,0.32221267,8.103788,0.33333334,2.5401762,68.65625,0
6bba_062c8d37,6185,91,36.0,75.0,204.0,0.17201702,2.4860442,0.5714286,2.5401762,68.65625,0
6bba_062c8d37,6186,91,43.0,29.0,34.0,0.21571021,3.503888,0.6825397,2.5335438,68.11987,1
6bba_062c8d37,6187,91,9.0,233.0,2.0,0.18789037,1.7986817,0.14285715,2.4617038,62.487915,0
6bba_062c8d37,6188,91,46.0,50.0,187.0,0.16814055,2.0988817,0.73015875,2.5401762,68.65625,0
6bba_062c8d37,6189,91,36.0,8.0,137.0,0.19181673,3.9507945,0.5714286,2.5434792,68.92444,0
6bba_062c8d37,6190,91,12.0,69.0,255.0,0.21993677,3.8109694,0.1904762,2.125597,40.22827,0
6bba_062c8d37,6191,91,33.0,0.0,175.0,0.16714402,2.0443776,0.52380955,2.1396742,41.032837,0
6bba_062c8d37,6192,91,22.0,107.0,19.0,0.15698673,2.2514608,0.34920636,2.4546402,61.951538,1
6bba_062c8d37,6193,91,19.0,38.0,224.0,0.17351806,3.7409081,0.3015873,2.5368643,68.38806,0
6bba_062c8d37,6194,91,38.0,20.0,93.0,0.16499141,2.266068,0.6031746,2.4861133,64.365234,1
6bba_062c8d37,6195,91,10.0,80.0,177.0,0.14283879,3.8711188,0.15873016,2.5100527,66.24255,0
6bba_062c8d37,6196,91,35.0,89.0,155.0,0.12769853,1.9925245,0.5555556,2.5302145,67.851685,0
6bba_062c8d37,6197,91,0.0,200.0,214.0,0.089865394,2.382477,0.0,1.9622055,31.64624,0
6bba_062c8d37,6198,91,44.0,33.0,9.0,0.11841803,2.4512076,0.6984127,2.5168092,66.77893,0
6bba_062c8d37,6199,91,7.0,77.0,242.0,0.13473475,1.5347682,0.11111111,2.5401762,68.65625,0
6bba_062c8d37,6200,91,4.0,127.0,108.0,0.10362092,2.3430705,0.06349207,2.5201738,67.04712,0
6bba_062c8d37,6201,91,0.0,198.0,34.0,0.05689858,2.288851,0.0,1.8189738,25.209717,0
6bba_062c8d37,6202,91,30.0,68.0,30.0,0.08392454,1.6417506,0.47619048,2.4475355,61.41516,0
6bba_062c8d37,6203,91,0.0,197.0,0.0,0.09808919,1.8906859,0.0,1.7237747,21.455078,0
6bba_062c8d37,6204,91,14.0,125.0,30.0,0.07109613,2.379221,0.22222222,2.4368005,60.610596,0
6bba_062c8d37,6205,91,0.0,171.0,57.0,0.051559884,3.3186786,0.0,2.016139,34.328125,0
6bba_062c8d37,6206,91,51.0,0.0,41.0,0.053700704,2.7010348,0.8095238,2.0822053,37.814575,0
6bba_062c8d37,6207,91,44.0,0.0,94.0,0.055345256,2.3784761,0.6984127,2.120863,39.960083,1
6bba_062c8d37,6208,91,0.0,121.0,209.0,0.074434586,0.66131294,0.0,1.9397784,30.573486,0
6bba_062c8d37,6209,91,11.0,114.0,63.0,0.077806436,0.79210895,0.17460318,2.4895616,64.63342,0
6bba_062c8d37,6210,91,63.0,48.0,12.0,0.050433837,2.6116443,1.0,2.1350024,40.76465,0
6bba_062c8d37,6211,91,30.0,68.0,49.0,0.057382733,0.621254,0.47619048,2.2795079,49.61487,0
6bba_062c8d37,6212,91,35.0,31.0,22.0,0.07860399,0.25871497,0.5555556,2.3356164,53.369507,1
6bba_062c8d37,6213,91,36.0,72.0,0.0,0.036135755,1.3778902,0.5714286,1.9283676,30.03711,2
6bba_062c8d37,6214,91,35.0,73.0,5.0,0.037396215,0.804034,0.5555556,2.3778818,56.31958,2
6bba_062c8d37,6215,91,38.0,0.0,101.0,0.05144416,2.2586277,0.6031746,2.1161075,39.691895,1
6bba_062c8d37,6216,91,12.0,130.0,54.0,0.038156673,1.0408489,0.1904762,2.3550162,54.71045,0
6bba_062c8d37,6217,91,63.0,15.0,70.0,0.043054473,2.5985222,1.0,2.13031,40.49646,0
6bba_062c8d37,6218,91,35.0,75.0,0.0,0.035813075,0.9260608,0.5555556,1.9168203,29.500732,2
6bba_062c8d37,6219,92,0.0,130.0,163.0,0.25791958,4.514316,0.0,2.1350024,40.76465,0
6bba_062c8d37,6220,92,0.0,104.0,255.0,0.23626935,3.7747571,0.0,1.7994134,24.405151,0
6bba_062c8d37,6221,92,11.0,118.0,79.0,0.5440753,4.8304834,0.17460318,2.5401762,68.65625,0
6bba_062c8d37,6222,92,49.0,0.0,59.0,0.21998125,5.2547245,0.7777778,2.1396742,41.032837,0
6bba_062c8d37,6223,92,20.0,83.0,77.0,0.23364718,3.0727894,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,6224,92,26.0,22.0,212.0,0.3916938,4.1490536,0.41269842,2.5434792,68.92444,0
6bba_062c8d37,6225,92,35.0,50.0,39.0,0.28507212,2.8776658,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,6226,92,19.0,56.0,178.0,0.23425661,3.4681542,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,6227,92,1.0,113.0,195.0,0.21674354,4.040159,0.015873017,2.3316977,53.10132,1
6bba_062c8d37,6228,92,22.0,61.0,114.0,0.24730231,3.6010594,0.34920636,2.5434792,68.92444,0
6bba_062c8d37,6229,92,12.0,158.0,160.0,0.18752426,2.4672732,0.1904762,2.5335438,68.11987,0
6bba_062c8d37,6230,92,0.0,163.0,85.0,0.15897018,4.0823035,0.0,2.0317688,35.13269,0
6bba_062c8d37,6231,92,5.0,179.0,13.0,0.3299709,3.036121,0.07936508,2.5335438,68.11987,0
6bba_062c8d37,6232,92,30.0,43.0,89.0,0.22860087,6.326566,0.47619048,2.5434792,68.92444,0
6bba_062c8d37,6233,92,19.0,124.0,228.0,0.17159572,2.1648042,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,6234,92,8.0,100.0,154.0,0.20744455,5.4082875,0.12698413,2.5401762,68.65625,0
6bba_062c8d37,6235,92,14.0,64.0,219.0,0.21467683,2.9416745,0.22222222,2.5401762,68.65625,1
6bba_062c8d37,6236,92,31.0,134.0,53.0,0.18813369,1.9125674,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,6237,92,28.0,39.0,128.0,0.21754776,5.142702,0.44444445,2.5235295,67.31531,0
6bba_062c8d37,6238,92,33.0,0.0,212.0,0.22860907,4.3016505,0.52380955,2.1396742,41.032837,0
6bba_062c8d37,6239,92,8.0,151.0,40.0,0.1694018,3.3503916,0.12698413,2.4546402,61.951538,0
6bba_062c8d37,6240,92,36.0,76.0,203.0,0.18024959,2.3409476,0.5714286,2.5401762,68.65625,0
6bba_062c8d37,6241,92,26.0,17.0,248.0,0.42979878,5.9579363,0.41269842,2.5434792,68.92444,0
6bba_062c8d37,6242,92,46.0,51.0,183.0,0.18493024,2.203694,0.73015875,2.5368643,68.38806,0
6bba_062c8d37,6243,92,4.0,125.0,128.0,0.2619298,2.312612,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,6244,92,21.0,107.0,27.0,0.20930594,2.8779602,0.33333334,2.4652207,62.756104,1
6bba_062c8d37,6245,92,21.0,56.0,142.0,0.3811083,9.81933,0.33333334,2.5401762,68.65625,0
6bba_062c8d37,6246,92,38.0,25.0,77.0,0.18082193,2.4841976,0.6031746,2.5401762,68.65625,1
6bba_062c8d37,6247,92,54.0,14.0,0.0,0.22803268,2.6091897,0.85714287,2.0723133,37.2782,1
6bba_062c8d37,6248,92,25.0,39.0,159.0,0.1724317,4.6375484,0.3968254,2.5401762,68.65625,0
6bba_062c8d37,6249,92,28.0,89.0,14.0,0.15155622,3.8299787,0.44444445,2.4895616,64.63342,0
6bba_062c8d37,6250,92,14.0,72.0,158.0,0.30980417,7.907123,0.22222222,2.5434792,68.92444,0
6bba_062c8d37,6251,92,37.0,10.0,130.0,0.17917909,3.4312637,0.5873016,2.475711,63.56067,1
6bba_062c8d37,6252,92,9.0,233.0,7.0,0.18405585,1.8982936,0.14285715,2.5434792,68.92444,0
6bba_062c8d37,6253,92,19.0,42.0,255.0,0.15557425,8.145002,0.3015873,2.1350024,40.76465,0
6bba_062c8d37,6254,92,37.0,8.0,136.0,0.18568274,3.7006106,0.5873016,2.472224,63.29248,1
6bba_062c8d37,6255,92,22.0,111.0,13.0,0.15856993,2.288783,0.34920636,2.433201,60.342407,1
6bba_062c8d37,6256,92,11.0,70.0,255.0,0.2470308,4.635172,0.17460318,2.1350024,40.76465,0
6bba_062c8d37,6257,92,44.0,30.0,28.0,0.19868603,3.3301368,0.6984127,2.4861133,64.365234,0
6bba_062c8d37,6258,92,33.0,0.0,175.0,0.173019,2.115597,0.52380955,2.1396742,41.032837,0
6bba_062c8d37,6259,92,10.0,81.0,176.0,0.14906949,4.330606,0.15873016,2.5401762,68.65625,0
6bba_062c8d37,6260,92,16.0,57.0,229.0,0.18778262,2.8066173,0.25396827,2.493,64.90161,1
6bba_062c8d37,6261,92,20.0,37.0,221.0,0.17171894,3.183072,0.31746033,2.5066607,65.974365,0
6bba_062c8d37,6262,92,38.0,22.0,88.0,0.15813802,2.3329856,0.6031746,2.5066607,65.974365,1
6bba_062c8d37,6263,92,35.0,88.0,156.0,0.13308929,2.0721312,0.5555556,2.5268764,67.583496,0
6bba_062c8d37,6264,92,0.0,200.0,215.0,0.097180225,2.384417,0.0,1.994915,33.25537,0
6bba_062c8d37,6265,92,0.0,198.0,30.0,0.0843954,2.3903182,0.0,1.8189738,25.209717,0
6bba_062c8d37,6266,92,7.0,77.0,241.0,0.1425301,1.8140832,0.11111111,2.5434792,68.92444,0
6bba_062c8d37,6267,92,45.0,31.0,7.0,0.12854776,2.2964697,0.71428573,2.4617038,62.487915,0
6bba_062c8d37,6268,92,5.0,125.0,103.0,0.09950596,2.2083907,0.07936508,2.5100527,66.24255,0
6bba_062c8d37,6269,92,0.0,170.0,55.0,0.056700513,3.5098243,0.0,2.0369256,35.40088,0
6bba_062c8d37,6270,92,30.0,69.0,26.0,0.077548094,1.5361419,0.47619048,2.4113774,58.733276,0
6bba_062c8d37,6271,92,0.0,197.0,0.0,0.09896097,1.0787213,0.0,1.7380214,21.991455,0
6bba_062c8d37,6272,92,15.0,125.0,26.0,0.064719684,1.2945721,0.23809524,2.429591,60.07422,0
6bba_062c8d37,6273,92,0.0,120.0,209.0,0.07146815,0.7249448,0.0,1.9510565,31.109863,1
6bba_062c8d37,6274,92,22.0,68.0,91.0,0.078135006,1.1417156,0.34920636,2.4113774,58.733276,1
6bba_062c8d37,6275,92,35.0,71.0,6.0,0.04583146,2.1769648,0.5555556,2.400316,57.92871,0
6bba_062c8d37,6276,92,50.0,0.0,39.0,0.058734514,1.5169896,0.7936508,2.0522413,36.205444,0
6bba_062c8d37,6277,92,44.0,0.0,91.0,0.055563346,2.4047658,0.6984127,2.1350024,40.76465,1
6bba_062c8d37,6278,92,30.0,66.0,46.0,0.06350747,0.45710286,0.47619048,2.224812,46.128418,0
6bba_062c8d37,6279,92,20.0,72.0,98.0,0.077137396,0.7757358,0.31746033,2.4439676,61.146973,1
6bba_062c8d37,6280,92,63.0,48.0,11.0,0.050511725,2.2494009,1.0,2.1396742,41.032837,0
6bba_062c8d37,6281,92,37.0,0.0,98.0,0.05222972,2.2015977,0.5873016,2.1065323,39.155518,1
6bba_062c8d37,6282,92,36.0,0.0,251.0,0.048435446,0.15276255,0.5714286,1.8381224,26.014282,0
6bba_062c8d37,6283,92,0.0,126.0,201.0,0.061714295,0.42248031,0.0,1.8752661,27.623413,2
6bba_062c8d37,6284,92,46.0,13.0,8.0,0.080775395,0.041920092,0.73015875,2.2291152,46.396606,1
6bba_062c8d37,6285,92,63.0,16.0,70.0,0.04143217,2.3805597,1.0,2.13031,40.49646,0
6bba_062c8d37,6286,93,0.0,132.0,157.0,0.27669513,4.571504,0.0,2.1350024,40.76465,0
6bba_062c8d37,6287,93,0.0,115.0,190.0,0.22572052,3.9476402,0.0,2.1396742,41.032837,0
6bba_062c8d37,6288,93,18.0,44.0,255.0,0.2864312,7.8048053,0.2857143,2.1350024,40.76465,0
6bba_062c8d37,6289,93,13.0,67.0,213.0,0.33586115,4.607222,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,6290,93,23.0,63.0,104.0,0.25450677,3.396263,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,6291,93,12.0,116.0,76.0,0.52246857,4.5590153,0.1904762,2.5401762,68.65625,0
6bba_062c8d37,6292,93,12.0,160.0,160.0,0.20117274,2.570058,0.1904762,2.5302145,67.851685,0
6bba_062c8d37,6293,93,27.0,21.0,211.0,0.39921623,4.095973,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,6294,93,36.0,53.0,29.0,0.25482476,2.8702562,0.5714286,2.5401762,68.65625,0
6bba_062c8d37,6295,93,14.0,74.0,152.0,0.32017505,8.090992,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,6296,93,29.0,50.0,79.0,0.21989536,5.9319825,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,6297,93,0.0,105.0,251.0,0.29284695,2.9007761,0.0,2.1396742,41.032837,0
6bba_062c8d37,6298,93,28.0,38.0,124.0,0.22581871,4.459847,0.44444445,2.5401762,68.65625,0
6bba_062c8d37,6299,93,20.0,85.0,70.0,0.2236314,3.016982,0.31746033,2.5401762,68.65625,1
6bba_062c8d37,6300,93,49.0,0.0,55.0,0.2114202,5.464887,0.7777778,2.1396742,41.032837,0
6bba_062c8d37,6301,93,22.0,57.0,137.0,0.36647418,9.437627,0.34920636,2.5401762,68.65625,0
6bba_062c8d37,6302,93,27.0,15.0,247.0,0.60133755,7.463754,0.42857143,2.5434792,68.92444,0
6bba_062c8d37,6303,93,31.0,135.0,52.0,0.18319337,1.9352401,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,6304,93,20.0,112.0,22.0,0.21394022,3.0326316,0.31746033,2.4861133,64.365234,1
6bba_062c8d37,6305,93,8.0,101.0,147.0,0.19558856,5.35761,0.12698413,2.5401762,68.65625,0
6bba_062c8d37,6306,93,18.0,60.0,174.0,0.20522279,3.102719,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,6307,93,38.0,26.0,73.0,0.18254553,2.5377893,0.6031746,2.5401762,68.65625,0
6bba_062c8d37,6308,93,54.0,13.0,0.0,0.22160135,2.6985652,0.85714287,2.0871162,38.082764,1
6bba_062c8d37,6309,93,8.0,239.0,2.0,0.20127936,2.0999126,0.12698413,2.4617038,62.487915,0
6bba_062c8d37,6310,93,3.0,130.0,122.0,0.23882389,1.9121057,0.04761905,2.5401762,68.65625,0
6bba_062c8d37,6311,93,8.0,154.0,33.0,0.16811538,3.1964014,0.12698413,2.5168092,66.77893,0
