dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,8027,87,47.0,129.0,0.0,0.68385476,2.5448,0.74603176,2.021376,34.596313,0
6bba_6feeb0b1,8028,87,41.0,152.0,34.0,0.597154,3.6095273,0.6507937,2.5201738,67.04712,0
6bba_6feeb0b1,8029,87,34.0,102.0,234.0,0.91152114,1.5737472,0.53968257,2.5401762,68.65625,2
6bba_6feeb0b1,8030,87,29.0,194.0,180.0,0.65595037,4.2596097,0.46031746,2.5434792,68.92444,0
6bba_6feeb0b1,8031,87,47.0,61.0,24.0,0.6327847,2.5222898,0.74603176,2.4652207,62.756104,0
6bba_6feeb0b1,8032,87,39.0,242.0,16.0,0.8253227,0.7184354,0.61904764,2.3277657,52.83313,4
6bba_6feeb0b1,8033,87,27.0,166.0,224.0,0.6399821,3.734076,0.42857143,2.5434792,68.92444,0
6bba_6feeb0b1,8034,87,32.0,189.0,150.0,0.64726454,2.5162296,0.50793654,2.5368643,68.38806,1
6bba_6feeb0b1,8035,87,41.0,87.0,64.0,0.57482296,1.8984802,0.6507937,2.4687274,63.024292,0
6bba_6feeb0b1,8036,87,35.0,91.0,218.0,0.7271214,1.523849,0.5555556,2.4687274,63.024292,1
6bba_6feeb0b1,8037,87,34.0,93.0,171.0,0.56263953,2.1035511,0.53968257,2.4652207,62.756104,0
6bba_6feeb0b1,8038,87,40.0,251.0,5.0,0.76483065,0.6420488,0.63492066,2.2795079,49.61487,2
6bba_6feeb0b1,8039,87,41.0,22.0,88.0,0.505422,2.4139524,0.6507937,2.4652207,62.756104,0
6bba_6feeb0b1,8040,87,35.0,206.0,81.0,0.5518275,2.083824,0.5555556,2.4652207,62.756104,0
6bba_6feeb0b1,8041,87,35.0,248.0,71.0,0.5056877,2.7548108,0.5555556,2.472224,63.29248,1
6bba_6feeb0b1,8042,87,36.0,245.0,64.0,0.51265657,2.7151968,0.5714286,2.493,64.90161,1
6bba_6feeb0b1,8043,87,52.0,0.0,11.0,0.3905854,4.0833397,0.82539684,2.120863,39.960083,0
6bba_6feeb0b1,8044,87,35.0,116.0,209.0,0.55078566,1.2715323,0.5555556,2.451093,61.68335,0
6bba_6feeb0b1,8045,87,39.0,219.0,21.0,0.512428,2.0226364,0.61904764,2.4223385,59.53784,0
6bba_6feeb0b1,8046,87,30.0,75.0,216.0,0.5728881,1.8696797,0.47619048,2.5268764,67.583496,0
6bba_6feeb0b1,8047,87,28.0,170.0,252.0,0.6443765,2.387041,0.44444445,2.5368643,68.38806,0
6bba_6feeb0b1,8048,87,35.0,127.0,112.0,0.5320746,1.5595376,0.5555556,2.4652207,62.756104,0
6bba_6feeb0b1,8049,87,27.0,255.0,226.0,0.52790284,2.1992218,0.42857143,2.1350024,40.76465,1
6bba_6feeb0b1,8050,87,39.0,172.0,140.0,0.5709478,1.001445,0.61904764,2.42597,59.80603,1
6bba_6feeb0b1,8051,87,40.0,0.0,114.0,0.29759097,5.160817,0.63492066,2.092004,38.350952,0
6bba_6feeb0b1,8052,87,27.0,255.0,237.0,0.5222955,2.091309,0.42857143,2.1350024,40.76465,1
6bba_6feeb0b1,8053,87,37.0,200.0,159.0,0.5853586,1.0828983,0.5873016,2.4791882,63.828857,0
6bba_6feeb0b1,8054,87,31.0,239.0,121.0,0.5131934,1.8747696,0.4920635,2.4826555,64.097046,0
6bba_6feeb0b1,8055,87,47.0,0.0,44.0,0.3089307,3.7979803,0.74603176,2.0623262,36.74182,0
6bba_6feeb0b1,8056,87,28.0,222.0,255.0,0.64008534,1.8334106,0.44444445,2.1396742,41.032837,0
6bba_6feeb0b1,8057,87,32.0,177.0,146.0,0.46668684,0.95153815,0.50793654,2.3816502,56.58777,2
6bba_6feeb0b1,8058,87,26.0,195.0,255.0,0.48526734,3.6251955,0.41269842,2.1396742,41.032837,0
6bba_6feeb0b1,8059,87,32.0,224.0,116.0,0.43934852,1.3698823,0.50793654,2.5201738,67.04712,0
6bba_6feeb0b1,8060,87,28.0,137.0,255.0,0.48835674,1.4964461,0.44444445,2.125597,40.22827,0
6bba_6feeb0b1,8061,87,44.0,162.0,0.0,0.35697705,0.97899145,0.6984127,1.9841315,32.718994,1
6bba_6feeb0b1,8062,87,33.0,255.0,99.0,0.26350942,2.0531402,0.52380955,2.0471616,35.937256,0
6bba_6feeb0b1,8063,87,28.0,129.0,236.0,0.4152899,0.66302025,0.44444445,2.4368005,60.610596,1
6bba_6feeb0b1,8064,87,30.0,71.0,0.0,0.35703954,1.4251691,0.47619048,2.1396742,41.032837,0
6bba_6feeb0b1,8065,87,45.0,221.0,0.0,0.25767884,0.5307059,0.71428573,1.994915,33.25537,0
6bba_6feeb0b1,8066,88,38.0,235.0,54.0,1.3058567,3.0299628,0.6031746,2.4861133,64.365234,0
6bba_6feeb0b1,8067,88,39.0,104.0,93.0,1.106132,3.26656,0.61904764,2.5368643,68.38806,0
6bba_6feeb0b1,8068,88,35.0,128.0,138.0,1.0987859,2.705409,0.5555556,2.5368643,68.38806,0
6bba_6feeb0b1,8069,88,48.0,161.0,0.0,1.1324333,4.924098,0.7619048,2.1065323,39.155518,0
6bba_6feeb0b1,8070,88,41.0,214.0,38.0,1.0123376,3.652108,0.6507937,2.472224,63.29248,1
6bba_6feeb0b1,8071,88,41.0,189.0,56.0,1.1688726,3.1860256,0.6507937,2.4403894,60.878784,0
6bba_6feeb0b1,8072,88,47.0,4.0,35.0,0.9361007,4.9713635,0.74603176,2.5368643,68.38806,0
6bba_6feeb0b1,8073,88,37.0,159.0,108.0,1.2852693,2.3885565,0.5873016,2.4652207,62.756104,0
6bba_6feeb0b1,8074,88,47.0,43.0,46.0,1.595134,1.9045762,0.74603176,2.5434792,68.92444,0
6bba_6feeb0b1,8075,88,38.0,52.0,151.0,1.1005667,1.7905608,0.6031746,2.5434792,68.92444,0
6bba_6feeb0b1,8076,88,28.0,54.0,232.0,0.8338702,2.4114385,0.44444445,2.5434792,68.92444,0
6bba_6feeb0b1,8077,88,37.0,204.0,82.0,1.0565104,3.2460175,0.5873016,2.475711,63.56067,0
6bba_6feeb0b1,8078,88,37.0,35.0,165.0,1.0636443,1.6621774,0.5873016,2.5401762,68.65625,0
6bba_6feeb0b1,8079,88,38.0,179.0,76.0,0.841243,3.4546735,0.6031746,2.472224,63.29248,1
6bba_6feeb0b1,8080,88,47.0,58.0,51.0,1.6201601,1.9027765,0.74603176,2.5434792,68.92444,0
6bba_6feeb0b1,8081,88,30.0,241.0,188.0,0.99391896,2.8413064,0.47619048,2.5368643,68.38806,0
6bba_6feeb0b1,8082,88,36.0,135.0,173.0,1.0975634,1.6659058,0.5714286,2.5401762,68.65625,0
6bba_6feeb0b1,8083,88,40.0,166.0,139.0,1.1210265,1.745032,0.63492066,2.5401762,68.65625,0
6bba_6feeb0b1,8084,88,52.0,107.0,13.0,1.2064012,1.3760915,0.82539684,2.5401762,68.65625,0
6bba_6feeb0b1,8085,88,42.0,209.0,28.0,0.81358576,2.255704,0.6666667,2.4223385,59.53784,1
6bba_6feeb0b1,8086,88,41.0,151.0,58.0,0.7588718,3.4688897,0.6507937,2.458177,62.219727,0
6bba_6feeb0b1,8087,88,40.0,219.0,150.0,1.1803651,1.6081897,0.63492066,2.5335438,68.11987,0
6bba_6feeb0b1,8088,88,30.0,116.0,243.0,1.0600615,1.9929577,0.47619048,2.5434792,68.92444,0
6bba_6feeb0b1,8089,88,32.0,248.0,141.0,1.0422062,3.8425026,0.50793654,2.4652207,62.756104,0
6bba_6feeb0b1,8090,88,47.0,43.0,62.0,1.222922,1.3165087,0.74603176,2.5368643,68.38806,0
6bba_6feeb0b1,8091,88,50.0,9.0,12.0,1.0667273,2.5856304,0.7936508,2.458177,62.219727,0
6bba_6feeb0b1,8092,88,37.0,58.0,121.0,0.74698067,3.048424,0.5873016,2.5032594,65.70618,0
6bba_6feeb0b1,8093,88,35.0,160.0,181.0,1.1072589,2.0728335,0.5555556,2.5401762,68.65625,1
6bba_6feeb0b1,8094,88,46.0,255.0,33.0,1.0671005,1.7989609,0.73015875,2.0723133,37.2782,1
6bba_6feeb0b1,8095,88,33.0,234.0,126.0,1.2424943,4.1566978,0.52380955,2.493,64.90161,0
6bba_6feeb0b1,8096,88,37.0,111.0,117.0,0.7709809,2.7010975,0.5873016,2.4652207,62.756104,0
6bba_6feeb0b1,8097,88,46.0,255.0,18.0,1.0278492,1.5799339,0.73015875,2.1017118,38.88733,4
6bba_6feeb0b1,8098,88,36.0,147.0,187.0,1.1670228,2.0434985,0.5714286,2.5235295,67.31531,1
6bba_6feeb0b1,8099,88,46.0,141.0,20.0,0.6906615,3.3346524,0.73015875,2.4403894,60.878784,0
6bba_6feeb0b1,8100,88,30.0,24.0,214.0,0.7671642,2.1171005,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,8101,88,34.0,234.0,223.0,0.90755564,1.6516173,0.53968257,2.5401762,68.65625,0
6bba_6feeb0b1,8102,88,34.0,108.0,220.0,0.9051052,1.9630783,0.53968257,2.5368643,68.38806,0
6bba_6feeb0b1,8103,88,30.0,225.0,189.0,0.81281495,2.5445926,0.47619048,2.5434792,68.92444,0
6bba_6feeb0b1,8104,88,32.0,127.0,255.0,0.9607753,1.7463789,0.50793654,2.0673318,37.01001,0
6bba_6feeb0b1,8105,88,42.0,167.0,32.0,0.6416353,3.933969,0.6666667,2.4652207,62.756104,0
6bba_6feeb0b1,8106,88,39.0,0.0,109.0,0.5953695,4.9935374,0.61904764,2.13031,40.49646,0
6bba_6feeb0b1,8107,88,31.0,231.0,154.0,0.8911888,1.319756,0.4920635,2.42597,59.80603,0
6bba_6feeb0b1,8108,88,30.0,204.0,176.0,0.706045,4.977665,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,8109,88,47.0,242.0,21.0,0.8386489,1.4092991,0.74603176,2.4439676,61.146973,2
6bba_6feeb0b1,8110,88,40.0,255.0,18.0,0.7872514,0.78470784,0.63492066,1.9732294,32.182617,2
6bba_6feeb0b1,8111,88,41.0,255.0,11.0,0.7032751,0.97163767,0.6507937,2.0369256,35.40088,2
6bba_6feeb0b1,8112,88,46.0,73.0,25.0,0.65228784,2.6996775,0.73015875,2.4617038,62.487915,0
6bba_6feeb0b1,8113,88,35.0,116.0,200.0,0.6959878,2.7744753,0.5555556,2.5368643,68.38806,1
6bba_6feeb0b1,8114,88,52.0,123.0,16.0,0.7460452,1.6310892,0.82539684,2.5235295,67.31531,0
6bba_6feeb0b1,8115,88,28.0,178.0,249.0,0.71361446,3.3861725,0.44444445,2.5134354,66.51074,0
6bba_6feeb0b1,8116,88,32.0,204.0,152.0,0.68994385,1.7113851,0.50793654,2.472224,63.29248,0
6bba_6feeb0b1,8117,88,41.0,98.0,64.0,0.6043461,1.9530821,0.6507937,2.3891516,57.124146,0
6bba_6feeb0b1,8118,88,40.0,173.0,65.0,0.56937975,1.4758067,0.63492066,2.4791882,63.828857,1
6bba_6feeb0b1,8119,88,28.0,175.0,221.0,0.63143456,3.4566464,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,8120,88,35.0,108.0,189.0,0.5363378,1.8572272,0.5555556,2.5201738,67.04712,2
6bba_6feeb0b1,8121,88,32.0,110.0,176.0,0.59078586,2.6528392,0.50793654,2.4652207,62.756104,1
6bba_6feeb0b1,8122,88,36.0,234.0,86.0,0.5688748,2.5872333,0.5714286,2.4652207,62.756104,0
6bba_6feeb0b1,8123,88,40.0,32.0,86.0,0.5392773,2.6769562,0.63492066,2.4791882,63.828857,0
6bba_6feeb0b1,8124,88,36.0,218.0,71.0,0.5658236,1.8368053,0.5714286,2.4546402,61.951538,0
6bba_6feeb0b1,8125,88,44.0,238.0,0.0,0.4639005,2.6216667,0.6984127,2.1065323,39.155518,0
6bba_6feeb0b1,8126,88,36.0,140.0,103.0,0.53533304,1.6517982,0.5714286,2.4652207,62.756104,0
6bba_6feeb0b1,8127,88,35.0,129.0,228.0,0.5629585,1.5325013,0.5555556,2.472224,63.29248,1
6bba_6feeb0b1,8128,88,33.0,96.0,169.0,0.49047965,2.185904,0.52380955,2.5201738,67.04712,0
6bba_6feeb0b1,8129,88,39.0,233.0,23.0,0.5220227,1.2024975,0.61904764,2.4617038,62.487915,1
6bba_6feeb0b1,8130,88,45.0,178.0,0.0,0.43056893,1.78088,0.71428573,2.0673318,37.01001,0
6bba_6feeb0b1,8131,88,29.0,87.0,216.0,0.551902,1.597555,0.46031746,2.5100527,66.24255,0
6bba_6feeb0b1,8132,88,28.0,157.0,255.0,0.54736775,2.7558959,0.44444445,2.1350024,40.76465,1
6bba_6feeb0b1,8133,88,48.0,138.0,0.0,0.46326655,2.2020607,0.7619048,2.120863,39.960083,0
6bba_6feeb0b1,8134,88,30.0,204.0,247.0,0.54648,3.0684247,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,8135,88,29.0,236.0,255.0,0.61023605,1.6412841,0.46031746,2.1396742,41.032837,1
6bba_6feeb0b1,8136,88,29.0,153.0,241.0,0.4715879,2.3139205,0.46031746,2.499849,65.43799,1
6bba_6feeb0b1,8137,88,33.0,188.0,135.0,0.4329644,1.8381644,0.52380955,2.42597,59.80603,0
6bba_6feeb0b1,8138,88,32.0,250.0,118.0,0.52068853,1.506076,0.50793654,2.4617038,62.487915,1
6bba_6feeb0b1,8139,88,33.0,239.0,111.0,0.46248752,1.365643,0.52380955,2.451093,61.68335,1
6bba_6feeb0b1,8140,88,26.0,227.0,255.0,0.5512518,1.1353266,0.41269842,2.13031,40.49646,2
6bba_6feeb0b1,8141,88,28.0,255.0,218.0,0.4793028,0.45617625,0.44444445,1.887326,28.15979,0
6bba_6feeb0b1,8142,88,32.0,124.0,216.0,0.478764,0.95407516,0.50793654,2.433201,60.342407,1
6bba_6feeb0b1,8143,88,28.0,0.0,228.0,0.3129576,5.124681,0.44444445,2.1396742,41.032837,0
6bba_6feeb0b1,8144,88,31.0,219.0,248.0,0.4362548,1.1231933,0.4920635,2.472224,63.29248,1
6bba_6feeb0b1,8145,88,30.0,77.0,0.0,0.36975428,1.3395933,0.47619048,2.1396742,41.032837,0
6bba_6feeb0b1,8146,88,27.0,245.0,239.0,0.51163065,0.45053852,0.42857143,2.32382,52.56494,0
6bba_6feeb0b1,8147,88,37.0,255.0,64.0,0.27044713,0.87941414,0.5873016,1.994915,33.25537,0
6bba_6feeb0b1,8148,89,39.0,105.0,94.0,1.1917033,3.1797943,0.61904764,2.4895616,64.63342,0
6bba_6feeb0b1,8149,89,35.0,130.0,138.0,1.1727105,2.7890458,0.5555556,2.475711,63.56067,0
6bba_6feeb0b1,8150,89,48.0,162.0,0.0,1.1818726,4.16013,0.7619048,2.0673318,37.01001,0
6bba_6feeb0b1,8151,89,40.0,192.0,59.0,1.1770853,2.8912575,0.63492066,2.4652207,62.756104,0
6bba_6feeb0b1,8152,89,39.0,236.0,55.0,1.4024421,3.3969984,0.61904764,2.458177,62.219727,0
6bba_6feeb0b1,8153,89,40.0,219.0,41.0,1.0432003,3.754498,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,8154,89,47.0,59.0,50.0,1.5895526,1.9076828,0.74603176,2.5434792,68.92444,0
6bba_6feeb0b1,8155,89,30.0,242.0,187.0,1.0375656,2.6523159,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,8156,89,47.0,44.0,49.0,1.5175043,1.7925758,0.74603176,2.5434792,68.92444,1
6bba_6feeb0b1,8157,89,38.0,181.0,79.0,0.8626065,3.6966171,0.6031746,2.4826555,64.097046,0
6bba_6feeb0b1,8158,89,36.0,160.0,111.0,1.1842668,2.2924163,0.5714286,2.4964292,65.1698,0
6bba_6feeb0b1,8159,89,37.0,38.0,164.0,1.1375848,1.7825893,0.5873016,2.5434792,68.92444,0
6bba_6feeb0b1,8160,89,40.0,169.0,138.0,1.1695105,1.8153392,0.63492066,2.5401762,68.65625,0
6bba_6feeb0b1,8161,89,52.0,110.0,16.0,1.1846175,1.2872034,0.82539684,2.5401762,68.65625,0
6bba_6feeb0b1,8162,89,50.0,14.0,12.0,1.0398833,2.460514,0.7936508,2.429591,60.07422,0
6bba_6feeb0b1,8163,89,38.0,54.0,152.0,1.1350174,1.754395,0.6031746,2.5434792,68.92444,0
6bba_6feeb0b1,8164,89,29.0,58.0,229.0,0.82453597,2.5689266,0.46031746,2.5235295,67.31531,0
6bba_6feeb0b1,8165,89,37.0,209.0,81.0,0.9922498,3.16865,0.5873016,2.5201738,67.04712,0
6bba_6feeb0b1,8166,89,47.0,44.0,64.0,1.2475814,1.3867581,0.74603176,2.5302145,67.851685,1
6bba_6feeb0b1,8167,89,30.0,119.0,244.0,1.0873572,2.0072474,0.47619048,2.5434792,68.92444,0
6bba_6feeb0b1,8168,89,40.0,222.0,152.0,1.1904913,1.7592894,0.63492066,2.5302145,67.851685,2
6bba_6feeb0b1,8169,89,35.0,230.0,226.0,0.9313804,1.7624178,0.5555556,2.5268764,67.583496,0
6bba_6feeb0b1,8170,89,40.0,222.0,142.0,1.2580904,1.9515777,0.63492066,2.5368643,68.38806,3
6bba_6feeb0b1,8171,89,48.0,0.0,30.0,0.9327655,2.4037976,0.7619048,2.0317688,35.13269,0
6bba_6feeb0b1,8172,89,36.0,113.0,120.0,0.789559,3.0366988,0.5714286,2.5335438,68.11987,0
6bba_6feeb0b1,8173,89,35.0,148.0,189.0,1.2024622,2.3653238,0.5555556,2.5401762,68.65625,0
6bba_6feeb0b1,8174,89,46.0,255.0,32.0,1.0922891,1.9744725,0.73015875,2.125597,40.22827,3
6bba_6feeb0b1,8175,89,35.0,163.0,181.0,1.1024325,2.1708724,0.5555556,2.5401762,68.65625,0
6bba_6feeb0b1,8176,89,46.0,255.0,22.0,1.0966731,1.9582978,0.73015875,2.1350024,40.76465,3
6bba_6feeb0b1,8177,89,33.0,237.0,128.0,1.1883172,4.1575236,0.52380955,2.4895616,64.63342,0
6bba_6feeb0b1,8178,89,41.0,153.0,59.0,0.7281049,3.2621255,0.6507937,2.5268764,67.583496,0
6bba_6feeb0b1,8179,89,37.0,142.0,172.0,1.0671154,1.5210006,0.5873016,2.5401762,68.65625,0
6bba_6feeb0b1,8180,89,30.0,26.0,214.0,0.7625077,2.0532372,0.47619048,2.4687274,63.024292,0
6bba_6feeb0b1,8181,89,45.0,144.0,26.0,0.6873073,3.722638,0.71428573,2.4475355,61.41516,0
6bba_6feeb0b1,8182,89,37.0,58.0,122.0,0.7370298,2.8752127,0.5873016,2.5368643,68.38806,0
6bba_6feeb0b1,8183,89,42.0,213.0,28.0,0.6870309,2.0065565,0.6666667,2.4439676,61.146973,1
6bba_6feeb0b1,8184,89,34.0,111.0,221.0,0.9071411,2.146247,0.53968257,2.5368643,68.38806,0
6bba_6feeb0b1,8185,89,34.0,23.0,165.0,0.7501223,1.9062268,0.53968257,2.493,64.90161,0
6bba_6feeb0b1,8186,89,32.0,252.0,141.0,0.94732964,3.4342506,0.50793654,2.493,64.90161,0
6bba_6feeb0b1,8187,89,31.0,236.0,155.0,0.8614107,1.6741743,0.4920635,2.4861133,64.365234,1
6bba_6feeb0b1,8188,89,39.0,4.0,107.0,0.60815203,5.9487624,0.61904764,2.5368643,68.38806,0
6bba_6feeb0b1,8189,89,35.0,111.0,192.0,0.60063577,2.2007856,0.5555556,2.4652207,62.756104,1
6bba_6feeb0b1,8190,89,39.0,149.0,150.0,0.93091786,2.0911384,0.61904764,2.4826555,64.097046,0
6bba_6feeb0b1,8191,89,31.0,206.0,176.0,0.6873126,4.598697,0.4920635,2.5168092,66.77893,0
6bba_6feeb0b1,8192,89,42.0,170.0,33.0,0.6100498,3.847414,0.6666667,2.472224,63.29248,0
6bba_6feeb0b1,8193,89,47.0,243.0,24.0,0.85767365,1.4583274,0.74603176,2.472224,63.29248,4
6bba_6feeb0b1,8194,89,44.0,240.0,0.0,0.57620806,4.259175,0.6984127,2.1113307,39.423706,0
6bba_6feeb0b1,8195,89,32.0,230.0,151.0,0.8692883,0.8898313,0.50793654,2.4791882,63.828857,3
6bba_6feeb0b1,8196,89,33.0,209.0,142.0,0.76855695,1.4707627,0.52380955,2.4475355,61.41516,1
6bba_6feeb0b1,8197,89,29.0,182.0,248.0,0.72530884,3.2177312,0.46031746,2.5401762,68.65625,0
6bba_6feeb0b1,8198,89,47.0,140.0,0.0,0.5574664,3.1770697,0.74603176,2.0420563,35.669067,0
6bba_6feeb0b1,8199,89,35.0,119.0,202.0,0.6782867,2.4618742,0.5555556,2.4687274,63.024292,1
6bba_6feeb0b1,8200,89,46.0,75.0,26.0,0.62822926,2.5950363,0.73015875,2.5201738,67.04712,0
6bba_6feeb0b1,8201,89,37.0,242.0,78.0,0.554597,2.8171468,0.5873016,2.5268764,67.583496,1
6bba_6feeb0b1,8202,89,41.0,101.0,65.0,0.5848057,1.8588454,0.6507937,2.4652207,62.756104,0
6bba_6feeb0b1,8203,89,28.0,177.0,220.0,0.61713547,3.3054144,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,8204,89,39.0,35.0,93.0,0.5461397,2.5538328,0.61904764,2.4687274,63.024292,0
6bba_6feeb0b1,8205,89,39.0,237.0,22.0,0.57798046,1.1380584,0.61904764,2.3816502,56.58777,1
6bba_6feeb0b1,8206,89,33.0,108.0,173.0,0.55947137,2.0994918,0.52380955,2.5168092,66.77893,0
6bba_6feeb0b1,8207,89,29.0,158.0,255.0,0.58836925,2.754915,0.46031746,2.1065323,39.155518,0
6bba_6feeb0b1,8208,89,34.0,130.0,228.0,0.64575493,1.6803907,0.53968257,2.5401762,68.65625,1
6bba_6feeb0b1,8209,89,45.0,180.0,0.0,0.48408872,2.2471292,0.71428573,2.0772712,37.546387,0
6bba_6feeb0b1,8210,89,29.0,89.0,217.0,0.5754396,1.5569094,0.46031746,2.5335438,68.11987,0
6bba_6feeb0b1,8211,89,36.0,221.0,70.0,0.5612097,1.6437259,0.5714286,2.4652207,62.756104,0
6bba_6feeb0b1,8212,89,36.0,238.0,88.0,0.501026,2.2878597,0.5714286,2.493,64.90161,1
6bba_6feeb0b1,8213,89,34.0,190.0,133.0,0.46835595,2.0800443,0.53968257,2.472224,63.29248,0
6bba_6feeb0b1,8214,89,28.0,0.0,228.0,0.37569198,5.9724584,0.44444445,2.1396742,41.032837,0
6bba_6feeb0b1,8215,89,29.0,236.0,255.0,0.5865745,1.4604971,0.46031746,2.1350024,40.76465,0
6bba_6feeb0b1,8216,89,30.0,206.0,246.0,0.48753482,2.802142,0.47619048,2.5368643,68.38806,1
6bba_6feeb0b1,8217,89,33.0,252.0,115.0,0.52405655,1.7584602,0.52380955,2.4826555,64.097046,1
6bba_6feeb0b1,8218,89,40.0,255.0,20.0,0.5385192,0.17025907,0.63492066,1.8189738,25.209717,3
6bba_6feeb0b1,8219,89,33.0,239.0,112.0,0.4539187,1.4079686,0.52380955,2.4652207,62.756104,1
6bba_6feeb0b1,8220,89,32.0,126.0,217.0,0.50663394,1.0948254,0.50793654,2.433201,60.342407,1
6bba_6feeb0b1,8221,89,27.0,196.0,255.0,0.38443336,0.7661967,0.42857143,1.9895378,32.987183,1
6bba_6feeb0b1,8222,89,30.0,78.0,0.0,0.3409229,1.420628,0.47619048,2.1396742,41.032837,0
6bba_6feeb0b1,8223,90,48.0,165.0,0.0,1.2391157,3.318438,0.7619048,2.0265856,34.864502,0
6bba_6feeb0b1,8224,90,39.0,238.0,58.0,1.4957474,3.3853917,0.61904764,2.4652207,62.756104,0
6bba_6feeb0b1,8225,90,35.0,132.0,139.0,1.1070571,2.645312,0.5555556,2.5368643,68.38806,0
6bba_6feeb0b1,8226,90,39.0,106.0,94.0,1.1154877,3.1314313,0.61904764,2.5032594,65.70618,0
6bba_6feeb0b1,8227,90,41.0,220.0,40.0,0.9862378,3.8793738,0.6507937,2.5066607,65.974365,1
6bba_6feeb0b1,8228,90,41.0,194.0,59.0,1.1146159,2.8513727,0.6507937,2.5368643,68.38806,1
6bba_6feeb0b1,8229,90,37.0,164.0,112.0,1.3252748,2.3970056,0.5873016,2.433201,60.342407,0
6bba_6feeb0b1,8230,90,31.0,240.0,187.0,1.0105995,2.2806978,0.4920635,2.5368643,68.38806,0
6bba_6feeb0b1,8231,90,50.0,18.0,14.0,1.0669931,2.3639042,0.7936508,2.5268764,67.583496,0
6bba_6feeb0b1,8232,90,38.0,212.0,82.0,1.1383343,3.3634608,0.6031746,2.4652207,62.756104,0
6bba_6feeb0b1,8233,90,40.0,171.0,141.0,1.1591026,1.9237982,0.63492066,2.5368643,68.38806,0
6bba_6feeb0b1,8234,90,47.0,64.0,54.0,1.4989315,1.8055977,0.74603176,2.5401762,68.65625,0
6bba_6feeb0b1,8235,90,47.0,48.0,50.0,1.5764921,1.9724451,0.74603176,2.5401762,68.65625,1
6bba_6feeb0b1,8236,90,38.0,56.0,153.0,1.1472963,1.9332387,0.6031746,2.5434792,68.92444,0
6bba_6feeb0b1,8237,90,41.0,224.0,145.0,1.2607111,1.7876804,0.6507937,2.5401762,68.65625,0
6bba_6feeb0b1,8238,90,51.0,114.0,13.0,1.3798823,1.6130373,0.8095238,2.5434792,68.92444,0
6bba_6feeb0b1,8239,90,35.0,233.0,225.0,0.9647839,1.8907489,0.5555556,2.5368643,68.38806,0
6bba_6feeb0b1,8240,90,47.0,0.0,30.0,1.0381353,2.4527278,0.74603176,2.0673318,37.01001,0
6bba_6feeb0b1,8241,90,37.0,39.0,163.0,1.1143714,1.816584,0.5873016,2.5434792,68.92444,0
6bba_6feeb0b1,8242,90,30.0,120.0,244.0,1.0657439,2.059318,0.47619048,2.5434792,68.92444,0
6bba_6feeb0b1,8243,90,38.0,186.0,79.0,0.81220895,3.5424275,0.6031746,2.4652207,62.756104,1
6bba_6feeb0b1,8244,90,47.0,48.0,65.0,1.318019,1.5921549,0.74603176,2.5401762,68.65625,1
6bba_6feeb0b1,8245,90,36.0,139.0,174.0,1.0423763,1.4900507,0.5714286,2.5434792,68.92444,0
6bba_6feeb0b1,8246,90,36.0,150.0,189.0,1.2372053,2.2326822,0.5714286,2.5401762,68.65625,0
6bba_6feeb0b1,8247,90,35.0,166.0,182.0,1.1116763,2.2049434,0.5555556,2.5434792,68.92444,0
6bba_6feeb0b1,8248,90,48.0,144.0,0.0,0.7364549,4.959477,0.7619048,2.125597,40.22827,0
6bba_6feeb0b1,8249,90,37.0,116.0,117.0,0.78739554,2.7558827,0.5873016,2.4861133,64.365234,0
6bba_6feeb0b1,8250,90,47.0,253.0,27.0,0.96299857,1.5296986,0.74603176,2.3626873,55.246826,2
6bba_6feeb0b1,8251,90,42.0,156.0,60.0,0.721859,3.1225708,0.6666667,2.4652207,62.756104,0
6bba_6feeb0b1,8252,90,34.0,237.0,128.0,1.2148265,3.9475465,0.53968257,2.5235295,67.31531,0
6bba_6feeb0b1,8253,90,32.0,237.0,154.0,0.9570496,1.8746439,0.50793654,2.5268764,67.583496,0
6bba_6feeb0b1,8254,90,43.0,215.0,27.0,0.70905894,2.2873309,0.6825397,2.400316,57.92871,1
6bba_6feeb0b1,8255,90,29.0,61.0,228.0,0.7748506,2.5470624,0.46031746,2.5401762,68.65625,0
6bba_6feeb0b1,8256,90,32.0,133.0,255.0,0.9704454,1.7161566,0.50793654,2.0772712,37.546387,0
6bba_6feeb0b1,8257,90,45.0,148.0,29.0,0.6872861,3.8914669,0.71428573,2.5335438,68.11987,0
6bba_6feeb0b1,8258,90,37.0,60.0,123.0,0.7667922,2.6699233,0.5873016,2.472224,63.29248,0
6bba_6feeb0b1,8259,90,35.0,214.0,124.0,0.6688833,3.7689505,0.5555556,2.5268764,67.583496,0
6bba_6feeb0b1,8260,90,47.0,247.0,37.0,0.907981,2.103605,0.74603176,2.4475355,61.41516,1
