dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,745699,81,51.0,111.0,42.0,0.58787376,2.551259,0.8095238,2.5434792,68.92444,1
44b6_808952d6,745700,81,23.0,109.0,27.0,0.5746345,1.7759075,0.36507937,2.5434792,68.92444,2
44b6_808952d6,745701,81,4.0,149.0,85.0,0.5643145,2.377822,0.06349207,2.5434792,68.92444,0
44b6_808952d6,745702,81,19.0,106.0,141.0,0.56977916,2.658622,0.3015873,2.5434792,68.92444,1
44b6_808952d6,745703,81,26.0,98.0,131.0,0.57066125,3.7655003,0.41269842,2.5434792,68.92444,1
44b6_808952d6,745704,81,13.0,63.0,121.0,0.5716854,3.3017824,0.20634921,2.5434792,68.92444,0
44b6_808952d6,745705,81,34.0,129.0,40.0,0.55111253,1.4094604,0.53968257,2.5201738,67.04712,1
44b6_808952d6,745706,81,30.0,112.0,18.0,0.5286446,1.5452495,0.47619048,2.5368643,68.38806,2
44b6_808952d6,745707,81,21.0,182.0,110.0,0.52483207,0.75256485,0.33333334,2.4687274,63.024292,1
44b6_808952d6,745708,81,26.0,206.0,133.0,0.52891,1.9722445,0.41269842,2.5434792,68.92444,2
44b6_808952d6,745709,81,6.0,133.0,181.0,0.5303341,3.673646,0.0952381,2.5434792,68.92444,0
44b6_808952d6,745710,81,10.0,216.0,234.0,0.5105649,3.7711713,0.15873016,2.5434792,68.92444,0
44b6_808952d6,745711,81,43.0,125.0,9.0,0.4931355,1.9833785,0.6825397,2.5434792,68.92444,0
44b6_808952d6,745712,81,47.0,167.0,153.0,0.4899061,3.9384296,0.74603176,2.5434792,68.92444,0
44b6_808952d6,745713,81,12.0,100.0,154.0,0.4750932,3.2418683,0.1904762,2.5434792,68.92444,0
44b6_808952d6,745714,81,15.0,135.0,68.0,0.46942666,2.1644967,0.23809524,2.5335438,68.11987,0
44b6_808952d6,745715,81,17.0,200.0,134.0,0.46536738,1.8564798,0.26984128,2.5434792,68.92444,2
44b6_808952d6,745716,81,9.0,195.0,132.0,0.46179408,1.6499588,0.14285715,2.5401762,68.65625,1
44b6_808952d6,745717,81,56.0,122.0,103.0,0.36316472,3.733817,0.8888889,2.5434792,68.92444,0
44b6_808952d6,745718,81,40.0,71.0,90.0,0.31738785,3.384954,0.63492066,2.5401762,68.65625,0
44b6_808952d6,745719,81,8.0,179.0,213.0,0.2297103,3.1071668,0.12698413,2.5434792,68.92444,0
44b6_808952d6,745720,82,7.0,3.0,9.0,1.2234668,3.3083665,0.11111111,2.5401762,68.65625,0
44b6_808952d6,745721,82,4.0,29.0,48.0,1.1863781,2.9905157,0.06349207,2.5434792,68.92444,0
44b6_808952d6,745722,82,45.0,61.0,13.0,1.1880711,3.5122714,0.71428573,2.5434792,68.92444,1
44b6_808952d6,745723,82,4.0,20.0,10.0,1.1295073,1.9985313,0.06349207,2.5401762,68.65625,0
44b6_808952d6,745724,82,22.0,32.0,14.0,1.1090354,4.037252,0.34920636,2.5434792,68.92444,0
44b6_808952d6,745725,82,7.0,51.0,14.0,1.0729208,1.5968525,0.11111111,2.5434792,68.92444,2
44b6_808952d6,745726,82,9.0,44.0,18.0,1.0666076,1.2573198,0.14285715,2.5434792,68.92444,1
44b6_808952d6,745727,82,33.0,177.0,113.0,1.0643686,4.9415274,0.52380955,2.5434792,68.92444,1
44b6_808952d6,745728,82,34.0,42.0,14.0,0.98670834,2.8051078,0.53968257,2.5335438,68.11987,0
44b6_808952d6,745729,82,28.0,77.0,4.0,0.96471894,1.9889566,0.44444445,2.5401762,68.65625,3
44b6_808952d6,745730,82,32.0,82.0,13.0,0.94225466,1.9283518,0.50793654,2.5368643,68.38806,2
44b6_808952d6,745731,82,52.0,223.0,128.0,0.94117445,4.732443,0.82539684,2.5434792,68.92444,1
44b6_808952d6,745732,82,35.0,67.0,8.0,0.91945416,1.0288863,0.5555556,2.499849,65.43799,3
44b6_808952d6,745733,82,11.0,117.0,48.0,0.9251692,2.7220585,0.17460318,2.5434792,68.92444,0
44b6_808952d6,745734,82,26.0,56.0,11.0,0.9064989,2.360512,0.41269842,2.5335438,68.11987,3
44b6_808952d6,745735,82,59.0,92.0,19.0,0.91663957,7.117561,0.93650794,2.5434792,68.92444,0
44b6_808952d6,745736,82,10.0,81.0,20.0,0.8873987,2.2547617,0.15873016,2.5268764,67.583496,1
44b6_808952d6,745737,82,59.0,79.0,41.0,0.9104423,4.9270654,0.93650794,2.5434792,68.92444,0
44b6_808952d6,745738,82,31.0,76.0,28.0,0.87201023,2.5307224,0.4920635,2.5434792,68.92444,0
44b6_808952d6,745739,82,35.0,147.0,55.0,0.85613954,3.5856676,0.5555556,2.5434792,68.92444,1
44b6_808952d6,745740,82,5.0,68.0,26.0,0.8345724,1.096345,0.07936508,2.4652207,62.756104,1
44b6_808952d6,745741,82,50.0,20.0,16.0,0.8471688,3.7727423,0.7936508,2.5434792,68.92444,0
44b6_808952d6,745742,82,7.0,93.0,57.0,0.8304085,1.7755908,0.11111111,2.5434792,68.92444,0
44b6_808952d6,745743,82,20.0,54.0,23.0,0.82189006,0.78052,0.31746033,2.4652207,62.756104,2
44b6_808952d6,745744,82,45.0,146.0,27.0,0.83469945,2.3027828,0.71428573,2.5401762,68.65625,4
44b6_808952d6,745745,82,20.0,132.0,100.0,0.834236,5.871113,0.31746033,2.5434792,68.92444,1
44b6_808952d6,745746,82,22.0,128.0,52.0,0.82563907,3.552625,0.34920636,2.5434792,68.92444,1
44b6_808952d6,745747,82,56.0,25.0,2.0,0.8189466,3.2671962,0.8888889,2.4687274,63.024292,0
44b6_808952d6,745748,82,17.0,166.0,119.0,0.8230899,3.0469475,0.26984128,2.5434792,68.92444,1
44b6_808952d6,745749,82,15.0,63.0,17.0,0.80456907,0.50307244,0.23809524,2.4546402,61.951538,4
44b6_808952d6,745750,82,39.0,210.0,132.0,0.8160852,3.5624683,0.61904764,2.5434792,68.92444,2
44b6_808952d6,745751,82,5.0,104.0,36.0,0.79747474,1.4658674,0.07936508,2.5268764,67.583496,0
44b6_808952d6,745752,82,49.0,140.0,15.0,0.8171243,2.261831,0.7777778,2.5434792,68.92444,3
44b6_808952d6,745753,82,49.0,77.0,11.0,0.8087106,2.0121744,0.7777778,2.5434792,68.92444,0
44b6_808952d6,745754,82,44.0,137.0,25.0,0.7990708,2.0135767,0.6984127,2.5434792,68.92444,2
44b6_808952d6,745755,82,6.0,9.0,101.0,0.8079705,3.2361455,0.0952381,2.5434792,68.92444,0
44b6_808952d6,745756,82,29.0,123.0,146.0,0.7885264,3.2931242,0.46031746,2.5434792,68.92444,0
44b6_808952d6,745757,82,22.0,93.0,48.0,0.78154796,3.4889429,0.34920636,2.5434792,68.92444,0
44b6_808952d6,745758,82,48.0,199.0,124.0,0.7839888,5.118542,0.7619048,2.5434792,68.92444,0
44b6_808952d6,745759,82,35.0,183.0,96.0,0.765752,2.897084,0.5555556,2.5434792,68.92444,0
44b6_808952d6,745760,82,51.0,237.0,127.0,0.7640551,2.5546856,0.8095238,2.5434792,68.92444,1
44b6_808952d6,745761,82,22.0,159.0,113.0,0.7581418,2.3965104,0.34920636,2.5401762,68.65625,1
44b6_808952d6,745762,82,47.0,230.0,145.0,0.7608069,4.019834,0.74603176,2.5434792,68.92444,0
44b6_808952d6,745763,82,45.0,171.0,102.0,0.73959863,3.189553,0.71428573,2.5434792,68.92444,0
44b6_808952d6,745764,82,44.0,69.0,69.0,0.74324673,5.1358657,0.6984127,2.5434792,68.92444,0
44b6_808952d6,745765,82,48.0,41.0,38.0,0.7332369,6.7448387,0.7619048,2.5434792,68.92444,0
44b6_808952d6,745766,82,46.0,142.0,80.0,0.7248493,4.490484,0.73015875,2.5434792,68.92444,0
44b6_808952d6,745767,82,25.0,154.0,172.0,0.7267406,4.118583,0.3968254,2.5434792,68.92444,0
44b6_808952d6,745768,82,21.0,84.0,12.0,0.6986547,0.33394074,0.33333334,2.3703089,55.783203,4
44b6_808952d6,745769,82,37.0,150.0,92.0,0.7121782,4.2059197,0.5873016,2.5434792,68.92444,1
44b6_808952d6,745770,82,41.0,2.0,29.0,0.6877798,2.5242722,0.6507937,2.4652207,62.756104,0
44b6_808952d6,745771,82,39.0,140.0,39.0,0.68614435,2.2869737,0.61904764,2.5434792,68.92444,1
44b6_808952d6,745772,82,27.0,220.0,221.0,0.69796324,5.397854,0.42857143,2.5434792,68.92444,0
44b6_808952d6,745773,82,43.0,179.0,72.0,0.6835989,3.8131182,0.6825397,2.5434792,68.92444,0
44b6_808952d6,745774,82,37.0,187.0,185.0,0.6871423,4.453345,0.5873016,2.5434792,68.92444,0
44b6_808952d6,745775,82,28.0,136.0,56.0,0.6755626,1.6515357,0.44444445,2.5434792,68.92444,2
44b6_808952d6,745776,82,58.0,167.0,16.0,0.67682976,3.506937,0.9206349,2.5434792,68.92444,0
44b6_808952d6,745777,82,36.0,118.0,59.0,0.6690738,3.565668,0.5714286,2.5434792,68.92444,1
44b6_808952d6,745778,82,45.0,167.0,50.0,0.6649248,2.3380718,0.71428573,2.5434792,68.92444,1
44b6_808952d6,745779,82,14.0,114.0,81.0,0.662129,2.8585916,0.22222222,2.5401762,68.65625,1
44b6_808952d6,745780,82,27.0,97.0,13.0,0.6470246,1.2256525,0.42857143,2.5268764,67.583496,2
44b6_808952d6,745781,82,17.0,46.0,112.0,0.65258265,2.9655747,0.26984128,2.5434792,68.92444,0
44b6_808952d6,745782,82,23.0,113.0,74.0,0.6517865,2.7520835,0.36507937,2.5434792,68.92444,1
44b6_808952d6,745783,82,58.0,192.0,49.0,0.6500298,3.8799365,0.9206349,2.5434792,68.92444,0
44b6_808952d6,745784,82,10.0,148.0,105.0,0.64447534,3.8041837,0.15873016,2.5434792,68.92444,0
44b6_808952d6,745785,82,51.0,151.0,21.0,0.63865185,1.2505535,0.8095238,2.5401762,68.65625,2
44b6_808952d6,745786,82,28.0,57.0,99.0,0.64393336,4.504819,0.44444445,2.5434792,68.92444,0
44b6_808952d6,745787,82,39.0,41.0,60.0,0.6422925,4.528402,0.61904764,2.5434792,68.92444,0
44b6_808952d6,745788,82,33.0,206.0,123.0,0.62654513,1.9917277,0.52380955,2.5434792,68.92444,2
44b6_808952d6,745789,82,51.0,223.0,183.0,0.63661855,3.900796,0.8095238,2.5434792,68.92444,0
44b6_808952d6,745790,82,50.0,194.0,78.0,0.62863076,4.3169847,0.7936508,2.5434792,68.92444,0
44b6_808952d6,745791,82,43.0,110.0,49.0,0.6229194,2.5863092,0.6825397,2.5434792,68.92444,2
44b6_808952d6,745792,82,22.0,12.0,79.0,0.62146544,5.6823716,0.34920636,2.5434792,68.92444,0
44b6_808952d6,745793,82,29.0,138.0,92.0,0.61535037,2.367281,0.46031746,2.5434792,68.92444,2
44b6_808952d6,745794,82,52.0,57.0,36.0,0.6158812,3.4415464,0.82539684,2.5434792,68.92444,0
44b6_808952d6,745795,82,52.0,173.0,41.0,0.613859,2.6029184,0.82539684,2.5434792,68.92444,1
44b6_808952d6,745796,82,20.0,155.0,86.0,0.60110563,3.1112778,0.31746033,2.5434792,68.92444,0
44b6_808952d6,745797,82,22.0,107.0,27.0,0.5974426,1.7277628,0.34920636,2.5434792,68.92444,1
44b6_808952d6,745798,82,59.0,150.0,114.0,0.6059984,3.4719539,0.93650794,2.5434792,68.92444,0
44b6_808952d6,745799,82,51.0,110.0,40.0,0.599947,3.0928469,0.8095238,2.5434792,68.92444,1
44b6_808952d6,745800,82,42.0,214.0,112.0,0.58839715,2.2754602,0.6666667,2.5401762,68.65625,1
44b6_808952d6,745801,82,4.0,148.0,85.0,0.5765259,2.4578187,0.06349207,2.5434792,68.92444,0
44b6_808952d6,745802,82,33.0,166.0,78.0,0.58202416,3.595537,0.52380955,2.5434792,68.92444,0
44b6_808952d6,745803,82,46.0,208.0,103.0,0.579774,2.4128256,0.73015875,2.5401762,68.65625,1
44b6_808952d6,745804,82,19.0,107.0,142.0,0.57970667,2.5758023,0.3015873,2.5434792,68.92444,0
44b6_808952d6,745805,82,56.0,212.0,83.0,0.573117,1.821031,0.8888889,2.5434792,68.92444,0
44b6_808952d6,745806,82,43.0,123.0,125.0,0.57282543,4.137003,0.6825397,2.5434792,68.92444,0
44b6_808952d6,745807,82,26.0,97.0,131.0,0.5652826,4.2024302,0.41269842,2.5434792,68.92444,0
44b6_808952d6,745808,82,29.0,109.0,16.0,0.55204326,1.5935389,0.46031746,2.5434792,68.92444,2
44b6_808952d6,745809,82,33.0,126.0,35.0,0.54835784,2.2787857,0.52380955,2.5235295,67.31531,0
44b6_808952d6,745810,82,20.0,180.0,111.0,0.515682,0.6716298,0.31746033,2.429591,60.07422,1
44b6_808952d6,745811,82,41.0,124.0,8.0,0.5139364,2.3713331,0.6507937,2.5434792,68.92444,0
44b6_808952d6,745812,82,13.0,132.0,64.0,0.50420314,0.7887157,0.20634921,2.5134354,66.51074,0
44b6_808952d6,745813,82,25.0,206.0,134.0,0.51336825,1.9285294,0.3968254,2.5434792,68.92444,3
44b6_808952d6,745814,82,48.0,169.0,153.0,0.49805075,4.1869903,0.7619048,2.5434792,68.92444,0
44b6_808952d6,745815,82,10.0,216.0,235.0,0.49503803,4.0040426,0.15873016,2.5434792,68.92444,0
44b6_808952d6,745816,82,5.0,131.0,179.0,0.4840041,3.4126883,0.07936508,2.5434792,68.92444,0
44b6_808952d6,745817,82,15.0,199.0,135.0,0.46392834,2.296263,0.23809524,2.5434792,68.92444,2
44b6_808952d6,745818,82,11.0,102.0,156.0,0.4468765,3.3288705,0.17460318,2.5434792,68.92444,0
44b6_808952d6,745819,82,7.0,192.0,132.0,0.43704605,1.7434918,0.11111111,2.5434792,68.92444,1
44b6_808952d6,745820,82,56.0,124.0,105.0,0.3722737,3.6504397,0.8888889,2.5434792,68.92444,0
44b6_808952d6,745821,82,40.0,71.0,90.0,0.3197539,2.1410992,0.63492066,2.5335438,68.11987,0
44b6_808952d6,745822,82,8.0,180.0,215.0,0.23003174,3.3766196,0.12698413,2.5434792,68.92444,0
44b6_808952d6,745823,83,6.0,2.0,10.0,1.3008565,3.4562483,0.0952381,2.4687274,63.024292,0
44b6_808952d6,745824,83,4.0,22.0,11.0,1.1858509,1.9868709,0.06349207,2.5434792,68.92444,0
44b6_808952d6,745825,83,22.0,31.0,14.0,1.1870581,4.2112603,0.34920636,2.5434792,68.92444,1
44b6_808952d6,745826,83,2.0,30.0,50.0,1.1538047,3.1873913,0.031746034,2.4687274,63.024292,0
44b6_808952d6,745827,83,10.0,40.0,22.0,1.1070207,1.6238006,0.15873016,2.5434792,68.92444,0
44b6_808952d6,745828,83,44.0,61.0,14.0,1.1186978,3.129771,0.6984127,2.5434792,68.92444,1
44b6_808952d6,745829,83,7.0,51.0,12.0,1.0945553,1.7653097,0.11111111,2.5434792,68.92444,1
44b6_808952d6,745830,83,51.0,224.0,129.0,1.016222,4.0909495,0.8095238,2.5434792,68.92444,2
44b6_808952d6,745831,83,58.0,221.0,103.0,1.0015101,2.4759717,0.9206349,2.5434792,68.92444,0
44b6_808952d6,745832,83,33.0,177.0,112.0,1.0084848,4.6475663,0.52380955,2.5302145,67.851685,1
44b6_808952d6,745833,83,33.0,41.0,14.0,0.99090594,2.5920427,0.52380955,2.5434792,68.92444,2
44b6_808952d6,745834,83,32.0,81.0,14.0,0.9832023,2.2067983,0.50793654,2.5434792,68.92444,3
44b6_808952d6,745835,83,28.0,76.0,4.0,0.9660271,1.9863981,0.44444445,2.5401762,68.65625,3
44b6_808952d6,745836,83,44.0,39.0,4.0,0.9319084,2.4461007,0.6984127,2.5434792,68.92444,2
44b6_808952d6,745837,83,35.0,65.0,9.0,0.91752917,1.1543442,0.5555556,2.5235295,67.31531,3
44b6_808952d6,745838,83,59.0,91.0,18.0,0.92893314,7.3189926,0.93650794,2.5434792,68.92444,0
44b6_808952d6,745839,83,26.0,55.0,11.0,0.9052281,1.9996119,0.41269842,2.5235295,67.31531,3
44b6_808952d6,745840,83,9.0,81.0,16.0,0.89651525,2.3642042,0.14285715,2.5434792,68.92444,1
44b6_808952d6,745841,83,58.0,79.0,42.0,0.9084127,4.8430443,0.9206349,2.5434792,68.92444,0
44b6_808952d6,745842,83,30.0,76.0,28.0,0.8833245,2.4742825,0.47619048,2.5434792,68.92444,1
44b6_808952d6,745843,83,20.0,130.0,99.0,0.89425015,6.8105693,0.31746033,2.5434792,68.92444,0
44b6_808952d6,745844,83,6.0,90.0,57.0,0.8390017,2.0417721,0.0952381,2.5434792,68.92444,0
44b6_808952d6,745845,83,27.0,52.0,23.0,0.8246972,1.2589529,0.42857143,2.5434792,68.92444,2
44b6_808952d6,745846,83,35.0,147.0,54.0,0.8406239,3.733893,0.5555556,2.5434792,68.92444,1
44b6_808952d6,745847,83,19.0,53.0,20.0,0.81934094,0.35979983,0.3015873,2.32382,52.56494,3
44b6_808952d6,745848,83,54.0,23.0,6.0,0.8301169,2.6781886,0.85714287,2.5401762,68.65625,0
44b6_808952d6,745849,83,38.0,209.0,132.0,0.83320445,3.7942688,0.6031746,2.5434792,68.92444,2
44b6_808952d6,745850,83,22.0,127.0,49.0,0.8299264,4.2640862,0.34920636,2.5434792,68.92444,1
44b6_808952d6,745851,83,44.0,49.0,2.0,0.81281096,1.2709965,0.6984127,2.458177,62.219727,1
44b6_808952d6,745852,83,3.0,117.0,56.0,0.8099371,1.7820207,0.04761905,2.5368643,68.38806,1
44b6_808952d6,745853,83,10.0,117.0,49.0,0.804898,1.7665815,0.15873016,2.5268764,67.583496,1
44b6_808952d6,745854,83,5.0,7.0,100.0,0.81235117,3.6155715,0.07936508,2.5434792,68.92444,0
44b6_808952d6,745855,83,17.0,165.0,118.0,0.80292815,3.0873425,0.26984128,2.5401762,68.65625,2
44b6_808952d6,745856,83,45.0,146.0,26.0,0.7955087,2.5052133,0.71428573,2.5401762,68.65625,3
44b6_808952d6,745857,83,49.0,77.0,11.0,0.8025544,2.4445615,0.7777778,2.5434792,68.92444,0
44b6_808952d6,745858,83,49.0,139.0,10.0,0.80106306,2.9601169,0.7777778,2.5434792,68.92444,2
44b6_808952d6,745859,83,43.0,68.0,69.0,0.807593,6.189338,0.6825397,2.5434792,68.92444,0
44b6_808952d6,745860,83,44.0,136.0,23.0,0.7908701,2.3355052,0.6984127,2.5434792,68.92444,4
44b6_808952d6,745861,83,6.0,101.0,38.0,0.773194,1.367504,0.0952381,2.5368643,68.38806,0
44b6_808952d6,745862,83,28.0,121.0,145.0,0.7811966,2.9956706,0.44444445,2.5434792,68.92444,0
44b6_808952d6,745863,83,34.0,182.0,95.0,0.774106,2.9998052,0.53968257,2.5434792,68.92444,0
44b6_808952d6,745864,83,27.0,219.0,220.0,0.7825385,5.5931635,0.42857143,2.5434792,68.92444,0
44b6_808952d6,745865,83,21.0,92.0,47.0,0.77290994,3.3466976,0.33333334,2.5434792,68.92444,0
44b6_808952d6,745866,83,46.0,227.0,142.0,0.7800902,2.864373,0.73015875,2.5434792,68.92444,1
44b6_808952d6,745867,83,48.0,199.0,124.0,0.7750106,4.5788226,0.7619048,2.5434792,68.92444,0
44b6_808952d6,745868,83,46.0,142.0,81.0,0.7466332,4.093063,0.73015875,2.5434792,68.92444,0
44b6_808952d6,745869,83,50.0,235.0,126.0,0.73971075,1.797722,0.7936508,2.5401762,68.65625,1
44b6_808952d6,745870,83,21.0,160.0,112.0,0.7269051,2.2662342,0.33333334,2.5401762,68.65625,1
44b6_808952d6,745871,83,37.0,149.0,91.0,0.7254511,3.5727596,0.5873016,2.5434792,68.92444,1
44b6_808952d6,745872,83,59.0,166.0,11.0,0.72592205,3.0387704,0.93650794,2.5401762,68.65625,0
44b6_808952d6,745873,83,20.0,83.0,9.0,0.7063546,0.26919344,0.31746033,2.3550162,54.71045,4
44b6_808952d6,745874,83,48.0,40.0,36.0,0.72489786,6.5342236,0.7619048,2.5434792,68.92444,0
44b6_808952d6,745875,83,45.0,169.0,100.0,0.71564674,3.5678341,0.71428573,2.5434792,68.92444,0
44b6_808952d6,745876,83,25.0,153.0,171.0,0.7198182,4.057972,0.3968254,2.5434792,68.92444,0
44b6_808952d6,745877,83,36.0,186.0,185.0,0.72171324,4.6603637,0.5714286,2.5434792,68.92444,0
44b6_808952d6,745878,83,58.0,191.0,49.0,0.7098383,4.1821947,0.9206349,2.5434792,68.92444,0
44b6_808952d6,745879,83,41.0,3.0,29.0,0.6888809,2.7444232,0.6507937,2.5401762,68.65625,0
44b6_808952d6,745880,83,15.0,49.0,114.0,0.68956447,3.025262,0.23809524,2.5434792,68.92444,0
44b6_808952d6,745881,83,30.0,56.0,94.0,0.68368113,4.3479266,0.47619048,2.5434792,68.92444,0
44b6_808952d6,745882,83,26.0,95.0,12.0,0.67065865,1.170191,0.41269842,2.5368643,68.38806,2
44b6_808952d6,745883,83,43.0,178.0,71.0,0.6717052,3.544084,0.6825397,2.5434792,68.92444,0
44b6_808952d6,745884,83,38.0,140.0,35.0,0.65873504,1.765101,0.6031746,2.5401762,68.65625,2
44b6_808952d6,745885,83,9.0,147.0,104.0,0.66124684,4.0736985,0.14285715,2.5434792,68.92444,0
44b6_808952d6,745886,83,50.0,226.0,184.0,0.67269576,4.140013,0.7936508,2.5434792,68.92444,0
44b6_808952d6,745887,83,49.0,192.0,78.0,0.6570418,4.035379,0.7777778,2.5434792,68.92444,0
44b6_808952d6,745888,83,27.0,135.0,53.0,0.6543992,1.5990905,0.42857143,2.5434792,68.92444,2
44b6_808952d6,745889,83,13.0,113.0,80.0,0.6410291,2.898932,0.20634921,2.5368643,68.38806,1
44b6_808952d6,745890,83,36.0,117.0,58.0,0.642584,3.65829,0.5714286,2.5434792,68.92444,1
44b6_808952d6,745891,83,58.0,148.0,113.0,0.6310754,3.8266969,0.9206349,2.5434792,68.92444,0
44b6_808952d6,745892,83,23.0,114.0,75.0,0.6289971,2.7142017,0.36507937,2.5434792,68.92444,1
44b6_808952d6,745893,83,39.0,42.0,61.0,0.6254649,4.212413,0.61904764,2.5434792,68.92444,0
44b6_808952d6,745894,83,32.0,205.0,121.0,0.61441594,1.8689755,0.50793654,2.5434792,68.92444,2
44b6_808952d6,745895,83,9.0,172.0,122.0,0.6179818,1.8010505,0.14285715,2.5434792,68.92444,1
44b6_808952d6,745896,83,29.0,139.0,91.0,0.6116649,2.2924702,0.46031746,2.5434792,68.92444,1
44b6_808952d6,745897,83,33.0,125.0,33.0,0.6017261,3.0818007,0.52380955,2.5401762,68.65625,0
44b6_808952d6,745898,83,52.0,173.0,40.0,0.6006086,3.090972,0.82539684,2.5434792,68.92444,0
44b6_808952d6,745899,83,50.0,149.0,19.0,0.5939814,1.147774,0.7936508,2.5401762,68.65625,3
44b6_808952d6,745900,83,42.0,109.0,48.0,0.59593624,2.5684478,0.6666667,2.5434792,68.92444,2
44b6_808952d6,745901,83,45.0,167.0,52.0,0.591036,2.3394797,0.71428573,2.5434792,68.92444,0
44b6_808952d6,745902,83,22.0,12.0,79.0,0.58985114,5.0684285,0.34920636,2.5434792,68.92444,0
44b6_808952d6,745903,83,22.0,106.0,25.0,0.5813999,1.7275382,0.34920636,2.5434792,68.92444,1
44b6_808952d6,745904,83,19.0,154.0,85.0,0.58210266,3.2432218,0.3015873,2.5434792,68.92444,0
44b6_808952d6,745905,83,46.0,208.0,100.0,0.583979,1.635731,0.73015875,2.5268764,67.583496,1
44b6_808952d6,745906,83,51.0,110.0,40.0,0.57783407,2.9872134,0.8095238,2.5434792,68.92444,1
44b6_808952d6,745907,83,40.0,212.0,113.0,0.57047063,2.3249753,0.63492066,2.5434792,68.92444,2
44b6_808952d6,745908,83,54.0,209.0,82.0,0.5678617,2.0758333,0.85714287,2.5434792,68.92444,0
44b6_808952d6,745909,83,33.0,163.0,76.0,0.56512177,3.6194217,0.52380955,2.5401762,68.65625,0
44b6_808952d6,745910,83,53.0,57.0,38.0,0.56500596,3.1185884,0.84126985,2.5434792,68.92444,0
44b6_808952d6,745911,83,3.0,148.0,84.0,0.55287504,2.572982,0.04761905,2.5401762,68.65625,0
44b6_808952d6,745912,83,43.0,122.0,124.0,0.5631109,4.063927,0.6825397,2.5434792,68.92444,0
44b6_808952d6,745913,83,29.0,108.0,14.0,0.5527572,1.6159456,0.46031746,2.5434792,68.92444,2
44b6_808952d6,745914,83,19.0,108.0,143.0,0.55257404,1.8319645,0.3015873,2.5434792,68.92444,0
44b6_808952d6,745915,83,40.0,122.0,5.0,0.54008985,3.8168223,0.63492066,2.5434792,68.92444,0
44b6_808952d6,745916,83,19.0,181.0,112.0,0.5198982,1.1207744,0.3015873,2.5066607,65.974365,1
44b6_808952d6,745917,83,24.0,206.0,134.0,0.5246228,2.3987503,0.3809524,2.5434792,68.92444,2
44b6_808952d6,745918,83,26.0,94.0,129.0,0.5198085,4.687003,0.41269842,2.5434792,68.92444,0
44b6_808952d6,745919,83,47.0,167.0,151.0,0.51157784,4.1691737,0.74603176,2.5434792,68.92444,0
44b6_808952d6,745920,83,9.0,214.0,233.0,0.50345564,4.0143576,0.14285715,2.5434792,68.92444,0
44b6_808952d6,745921,83,4.0,127.0,177.0,0.48289397,3.490158,0.06349207,2.5434792,68.92444,0
44b6_808952d6,745922,83,11.0,102.0,156.0,0.46872023,3.3178306,0.17460318,2.5434792,68.92444,0
44b6_808952d6,745923,83,14.0,200.0,136.0,0.4583852,2.4733262,0.22222222,2.5434792,68.92444,2
44b6_808952d6,745924,83,4.0,191.0,131.0,0.4243712,2.2661145,0.06349207,2.5434792,68.92444,1
44b6_808952d6,745925,83,55.0,124.0,106.0,0.38487387,3.5566068,0.8730159,2.5401762,68.65625,0
44b6_808952d6,745926,83,45.0,247.0,210.0,0.385984,3.8059278,0.71428573,2.5434792,68.92444,0
44b6_808952d6,745927,83,39.0,71.0,93.0,0.32997304,2.4914682,0.61904764,2.5368643,68.38806,0
44b6_808952d6,745928,83,8.0,182.0,216.0,0.23779887,3.5601468,0.12698413,2.5434792,68.92444,0
44b6_808952d6,745929,84,21.0,30.0,14.0,1.1773399,3.479196,0.33333334,2.5434792,68.92444,0
44b6_808952d6,745930,84,10.0,38.0,23.0,1.157167,1.9649165,0.15873016,2.5434792,68.92444,0
44b6_808952d6,745931,84,34.0,43.0,15.0,1.1251826,3.3579948,0.53968257,2.5434792,68.92444,2
44b6_808952d6,745932,84,7.0,51.0,11.0,1.0854722,1.8199948,0.11111111,2.5434792,68.92444,0
44b6_808952d6,745933,84,43.0,60.0,13.0,1.0710742,2.7519805,0.6825397,2.5434792,68.92444,0
44b6_808952d6,745934,84,51.0,223.0,128.0,1.0491297,4.0649023,0.8095238,2.5434792,68.92444,1
44b6_808952d6,745935,84,31.0,78.0,16.0,1.0214362,2.5374281,0.4920635,2.5401762,68.65625,3
44b6_808952d6,745936,84,53.0,219.0,102.0,0.9985049,2.4804854,0.84126985,2.5434792,68.92444,0
44b6_808952d6,745937,84,26.0,52.0,8.0,0.9662701,2.145208,0.41269842,2.5368643,68.38806,3
44b6_808952d6,745938,84,27.0,74.0,4.0,0.95293736,1.9558551,0.42857143,2.5368643,68.38806,2
44b6_808952d6,745939,84,28.0,75.0,29.0,0.9324616,2.7231717,0.44444445,2.5434792,68.92444,1
44b6_808952d6,745940,84,49.0,16.0,12.0,0.93808335,3.5998435,0.7777778,2.5434792,68.92444,0
44b6_808952d6,745941,84,59.0,91.0,18.0,0.93169916,7.4585505,0.93650794,2.5434792,68.92444,0
44b6_808952d6,745942,84,8.0,80.0,15.0,0.8740323,2.3798802,0.12698413,2.5401762,68.65625,1
44b6_808952d6,745943,84,32.0,173.0,109.0,0.87903726,4.144533,0.50793654,2.5401762,68.65625,1
44b6_808952d6,745944,84,58.0,79.0,41.0,0.88578403,4.9768887,0.9206349,2.5434792,68.92444,0
