dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,74357,90,54.0,179.0,0.0,0.61184686,0.41714802,0.85714287,1.905132,28.964355,4
44b6_144b256d,74358,90,0.0,134.0,48.0,0.45147535,2.4758813,0.0,2.1396742,41.032837,0
44b6_144b256d,74359,90,0.0,229.0,193.0,0.8200207,1.2714279,0.0,2.0055833,33.791748,2
44b6_144b256d,74360,90,57.0,149.0,116.0,0.5130213,1.5793263,0.9047619,2.5335438,68.11987,2
44b6_144b256d,74361,90,19.0,18.0,35.0,0.5255243,1.6057502,0.3015873,2.4475355,61.41516,3
44b6_144b256d,74362,90,63.0,160.0,53.0,0.6401256,1.1314386,1.0,2.0968692,38.61914,1
44b6_144b256d,74363,90,6.0,136.0,14.0,0.40575582,1.2658828,0.0952381,2.3703089,55.783203,5
44b6_144b256d,74364,90,53.0,135.0,16.0,0.49359208,1.0659539,0.84126985,2.4439676,61.146973,4
44b6_144b256d,74365,90,54.0,133.0,0.0,0.4006661,1.1572841,0.85714287,1.994915,33.25537,0
44b6_144b256d,74366,90,54.0,185.0,113.0,0.5865323,1.6777407,0.85714287,2.5268764,67.583496,3
44b6_144b256d,74367,90,8.0,220.0,80.0,0.7699529,0.9338655,0.12698413,2.4546402,61.951538,2
44b6_144b256d,74368,90,34.0,255.0,66.0,0.503433,0.2063306,0.53968257,1.8932986,28.427979,2
44b6_144b256d,74369,90,41.0,184.0,255.0,0.43473652,0.26443747,0.6507937,1.9732294,32.182617,0
44b6_144b256d,74370,90,54.0,35.0,222.0,0.5800332,1.8841707,0.85714287,2.5268764,67.583496,0
44b6_144b256d,74371,90,5.0,97.0,0.0,0.44971094,1.3716557,0.07936508,1.9283676,30.03711,3
44b6_144b256d,74372,90,14.0,205.0,10.0,0.70018464,0.66448706,0.22222222,2.2753932,49.34668,4
44b6_144b256d,74373,90,16.0,118.0,8.0,0.3895962,1.5451761,0.25396827,2.3626873,55.246826,5
44b6_144b256d,74374,90,25.0,80.0,31.0,0.4149231,1.2724903,0.3968254,2.4113774,58.733276,5
44b6_144b256d,74375,90,3.0,159.0,30.0,0.4644976,2.1419873,0.04761905,2.5134354,66.51074,2
44b6_144b256d,74376,90,63.0,191.0,134.0,0.71299744,2.1723688,1.0,2.1396742,41.032837,1
44b6_144b256d,74377,90,37.0,223.0,70.0,0.6851757,0.7086157,0.5873016,2.4113774,58.733276,3
44b6_144b256d,74378,90,63.0,7.0,38.0,0.4939607,2.44098,1.0,2.1396742,41.032837,1
44b6_144b256d,74379,90,2.0,213.0,59.0,0.63752174,1.682808,0.031746034,2.3816502,56.58777,1
44b6_144b256d,74380,90,7.0,235.0,49.0,0.6512669,0.81030965,0.11111111,2.3626873,55.246826,2
44b6_144b256d,74381,90,45.0,183.0,72.0,0.65018433,1.0909662,0.71428573,2.472224,63.29248,3
44b6_144b256d,74382,90,55.0,131.0,203.0,0.57773185,1.6407592,0.8730159,2.458177,62.219727,4
44b6_144b256d,74383,90,37.0,0.0,34.0,0.44763663,0.96386665,0.5873016,2.0002632,33.52356,3
44b6_144b256d,74384,90,0.0,41.0,89.0,0.5317217,2.056164,0.0,2.13031,40.49646,0
44b6_144b256d,74385,90,19.0,180.0,35.0,0.60423344,1.3250089,0.3015873,2.5168092,66.77893,2
44b6_144b256d,74386,90,38.0,175.0,41.0,0.4837111,1.0921664,0.6031746,2.396606,57.660522,2
44b6_144b256d,74387,90,28.0,137.0,0.0,0.43904328,1.3705901,0.44444445,2.0265856,34.864502,4
44b6_144b256d,74388,90,7.0,203.0,241.0,0.7592079,0.3435523,0.11111111,2.2291152,46.396606,3
44b6_144b256d,74389,90,63.0,15.0,18.0,0.53712964,1.7763042,1.0,2.1350024,40.76465,2
44b6_144b256d,74390,90,45.0,103.0,8.0,0.37793708,1.734502,0.71428573,2.4687274,63.024292,2
44b6_144b256d,74391,90,42.0,255.0,134.0,0.6034151,0.9866809,0.6666667,2.0623262,36.74182,1
44b6_144b256d,74392,90,37.0,68.0,35.0,0.4172766,1.2171358,0.5873016,2.307903,51.492188,3
44b6_144b256d,74393,90,56.0,138.0,33.0,0.4139328,1.185448,0.8888889,2.433201,60.342407,1
44b6_144b256d,74394,90,7.0,226.0,191.0,0.7443514,0.3326928,0.11111111,2.2876928,50.151245,2
44b6_144b256d,74395,90,39.0,135.0,31.0,0.41275007,1.4843926,0.61904764,2.5368643,68.38806,1
44b6_144b256d,74396,90,49.0,201.0,106.0,0.59697056,0.7502403,0.7777778,2.4475355,61.41516,3
44b6_144b256d,74397,90,0.0,227.0,225.0,0.86723375,1.1959528,0.0,2.1065323,39.155518,3
44b6_144b256d,74398,90,40.0,120.0,226.0,0.668106,1.7542024,0.63492066,2.5168092,66.77893,2
44b6_144b256d,74399,90,31.0,55.0,21.0,0.4606595,1.4288075,0.4920635,2.4223385,59.53784,4
44b6_144b256d,74400,90,44.0,168.0,136.0,0.5707015,0.88010067,0.6984127,2.4652207,62.756104,2
44b6_144b256d,74401,90,63.0,147.0,56.0,0.47005957,1.2220558,1.0,2.0471616,35.937256,1
44b6_144b256d,74402,90,0.0,173.0,19.0,0.39218378,1.138687,0.0,1.9841315,32.718994,1
44b6_144b256d,74403,90,48.0,2.0,3.0,0.43045923,1.0221299,0.7619048,2.2876928,50.151245,2
44b6_144b256d,74404,90,40.0,189.0,91.0,0.49793622,1.4615983,0.63492066,2.4546402,61.951538,2
44b6_144b256d,74405,90,38.0,234.0,19.0,0.49866992,0.4139576,0.6031746,2.2503867,47.73755,4
44b6_144b256d,74406,90,0.0,248.0,248.0,0.7548464,0.7092934,0.0,2.092004,38.350952,2
44b6_144b256d,74407,90,38.0,227.0,9.0,0.40856436,0.28637764,0.6031746,2.2030413,44.787476,4
44b6_144b256d,74408,90,44.0,35.0,27.0,0.41447812,1.5821918,0.6984127,2.4475355,61.41516,3
44b6_144b256d,74409,90,51.0,195.0,67.0,0.65043086,0.41468978,0.8095238,2.233402,46.664795,4
44b6_144b256d,74410,90,4.0,111.0,35.0,0.46030265,1.5714304,0.06349207,2.4223385,59.53784,3
44b6_144b256d,74411,90,21.0,194.0,247.0,0.87837917,0.5127226,0.33333334,2.2998617,50.95581,3
44b6_144b256d,74412,90,37.0,7.0,19.0,0.44158712,0.9870547,0.5873016,2.3588579,54.978638,4
44b6_144b256d,74413,90,34.0,234.0,29.0,0.67195094,0.7381701,0.53968257,2.429591,60.07422,4
44b6_144b256d,74414,90,4.0,96.0,40.0,0.47561628,1.5006822,0.06349207,2.4546402,61.951538,3
44b6_144b256d,74415,90,1.0,175.0,0.0,0.40818682,0.5722951,0.015873017,1.7994134,24.405151,1
44b6_144b256d,74416,90,38.0,93.0,40.0,0.39156482,2.083678,0.6031746,2.5434792,68.92444,0
44b6_144b256d,74417,90,63.0,80.0,255.0,0.60003054,1.5300217,1.0,1.7927979,24.136963,1
44b6_144b256d,74418,90,0.0,156.0,7.0,0.4180077,2.8392003,0.0,2.0871162,38.082764,0
44b6_144b256d,74419,90,59.0,158.0,218.0,0.59098864,0.28726766,0.93650794,2.1581604,42.10559,3
44b6_144b256d,74420,90,23.0,210.0,63.0,0.684861,0.3942105,0.36507937,2.2958198,50.687622,3
44b6_144b256d,74421,90,43.0,19.0,16.0,0.40630907,1.46097,0.6825397,2.3198614,52.296753,5
44b6_144b256d,74422,90,22.0,136.0,0.0,0.38821375,0.64783806,0.34920636,1.8813155,27.891602,5
44b6_144b256d,74423,90,8.0,245.0,157.0,0.83243227,0.7608817,0.12698413,2.458177,62.219727,5
44b6_144b256d,74424,90,24.0,142.0,232.0,0.6120917,2.136897,0.3809524,2.4652207,62.756104,3
44b6_144b256d,74425,90,15.0,147.0,212.0,0.57218283,1.3942645,0.23809524,2.451093,61.68335,3
44b6_144b256d,74426,90,26.0,148.0,0.0,0.3380375,0.91734153,0.41269842,1.905132,28.964355,4
44b6_144b256d,74427,90,5.0,61.0,0.0,0.40709764,1.3559492,0.07936508,1.8813155,27.891602,4
44b6_144b256d,74428,90,26.0,185.0,189.0,0.72317207,0.7005501,0.41269842,2.3588579,54.978638,4
44b6_144b256d,74429,90,15.0,143.0,201.0,0.4956629,1.1401763,0.23809524,2.4439676,61.146973,1
44b6_144b256d,74430,90,37.0,131.0,0.0,0.364683,0.9552439,0.5873016,2.0002632,33.52356,2
44b6_144b256d,74431,90,34.0,163.0,23.0,0.54290676,1.463542,0.53968257,2.5302145,67.851685,4
44b6_144b256d,74432,90,45.0,66.0,0.0,0.38035443,2.319354,0.71428573,2.0968692,38.61914,3
44b6_144b256d,74433,90,9.0,190.0,72.0,0.40942228,0.43271434,0.14285715,2.1763353,43.178345,2
44b6_144b256d,74434,90,43.0,57.0,22.0,0.35014644,1.039214,0.6825397,2.2503867,47.73755,3
44b6_144b256d,74435,90,16.0,79.0,0.0,0.43323466,1.443061,0.25396827,2.0471616,35.937256,5
44b6_144b256d,74436,90,27.0,162.0,207.0,0.6233619,2.0308948,0.42857143,2.5201738,67.04712,2
44b6_144b256d,74437,90,0.0,250.0,154.0,0.71140474,0.20802177,0.0,1.7861332,23.868774,4
44b6_144b256d,74438,90,15.0,149.0,185.0,0.45585033,1.5739127,0.23809524,2.4687274,63.024292,0
44b6_144b256d,74439,90,21.0,155.0,35.0,0.3679258,0.94157577,0.33333334,2.3198614,52.296753,6
44b6_144b256d,74440,90,55.0,224.0,24.0,0.4975774,0.18724152,0.8730159,2.2712636,49.07849,5
44b6_144b256d,74441,90,0.0,228.0,219.0,0.7706054,0.4264204,0.0,1.8059807,24.67334,2
44b6_144b256d,74442,90,56.0,115.0,9.0,0.2851332,2.2197568,0.8888889,2.4077017,58.465088,1
44b6_144b256d,74443,90,1.0,255.0,168.0,0.7693893,0.9737091,0.015873017,1.8381224,26.014282,1
44b6_144b256d,74444,90,11.0,255.0,72.0,0.7947659,0.16321635,0.17460318,1.8752661,27.623413,3
44b6_144b256d,74445,90,2.0,75.0,75.0,0.43212643,1.7841332,0.031746034,2.262959,48.542114,2
44b6_144b256d,74446,90,23.0,130.0,0.0,0.43012667,0.97168785,0.36507937,2.0723133,37.2782,4
44b6_144b256d,74447,90,50.0,194.0,24.0,0.6304103,0.45397273,0.7936508,2.211801,45.323853,5
44b6_144b256d,74448,90,54.0,102.0,241.0,0.57324135,1.3548068,0.85714287,2.4368005,60.610596,4
44b6_144b256d,74449,90,53.0,106.0,172.0,0.5113514,1.5682758,0.84126985,2.4826555,64.097046,3
44b6_144b256d,74450,90,29.0,0.0,10.0,0.4236008,0.9074997,0.46031746,1.9168203,29.500732,2
44b6_144b256d,74451,90,0.0,12.0,24.0,0.46758795,2.4386644,0.0,2.0369256,35.40088,2
44b6_144b256d,74452,90,0.0,231.0,93.0,0.7528866,0.9527341,0.0,2.13031,40.49646,1
44b6_144b256d,74453,90,63.0,53.0,9.0,0.4124651,1.2028335,1.0,2.1017118,38.88733,4
44b6_144b256d,74454,90,28.0,16.0,44.0,0.47836465,1.1504062,0.44444445,2.3316977,53.10132,4
44b6_144b256d,74455,90,18.0,247.0,89.0,0.49940765,0.9063928,0.2857143,2.3741014,56.05139,4
44b6_144b256d,74456,90,8.0,221.0,26.0,0.6123042,0.7344821,0.12698413,2.2958198,50.687622,3
44b6_144b256d,74457,90,38.0,171.0,203.0,0.6114743,0.43787208,0.6031746,2.2503867,47.73755,7
44b6_144b256d,74458,90,23.0,210.0,203.0,0.8665415,0.36843452,0.36507937,2.307903,51.492188,5
44b6_144b256d,74459,90,21.0,38.0,37.0,0.4231803,1.0022498,0.33333334,2.2958198,50.687622,3
44b6_144b256d,74460,90,3.0,95.0,58.0,0.45171827,1.5093269,0.04761905,2.400316,57.92871,3
44b6_144b256d,74461,90,26.0,166.0,47.0,0.48679826,1.5433832,0.41269842,2.5335438,68.11987,2
44b6_144b256d,74462,90,15.0,99.0,0.0,0.45008472,1.7340504,0.23809524,2.0673318,37.01001,3
44b6_144b256d,74463,90,4.0,72.0,54.0,0.4938166,1.8552594,0.06349207,2.493,64.90161,1
44b6_144b256d,74464,90,32.0,131.0,228.0,0.61812377,1.1363477,0.50793654,2.4368005,60.610596,2
44b6_144b256d,74465,90,37.0,91.0,215.0,0.5342747,1.9554307,0.5873016,2.5401762,68.65625,0
44b6_144b256d,74466,90,63.0,171.0,222.0,0.43302253,0.33208674,1.0,1.85688,26.818848,2
44b6_144b256d,74467,90,37.0,41.0,17.0,0.39026374,0.32313448,0.5873016,2.233402,46.664795,5
44b6_144b256d,74468,90,42.0,40.0,191.0,0.38409743,2.4486136,0.6666667,2.418696,59.269653,0
44b6_144b256d,74469,90,59.0,107.0,225.0,0.5721308,1.672183,0.93650794,2.451093,61.68335,4
44b6_144b256d,74470,90,19.0,56.0,0.0,0.41876197,1.2884955,0.3015873,2.0002632,33.52356,5
44b6_144b256d,74471,90,63.0,64.0,197.0,0.4376492,1.3873972,1.0,2.0317688,35.13269,0
44b6_144b256d,74472,90,63.0,201.0,8.0,0.525472,0.17057456,1.0,1.8381224,26.014282,4
44b6_144b256d,74473,90,59.0,133.0,123.0,0.39921057,1.477714,0.93650794,2.5100527,66.24255,2
44b6_144b256d,74474,90,8.0,26.0,11.0,0.40553528,2.4140217,0.12698413,2.475711,63.56067,0
44b6_144b256d,74475,90,26.0,180.0,178.0,0.6522631,0.7654993,0.41269842,2.3588579,54.978638,3
44b6_144b256d,74476,90,0.0,159.0,242.0,0.675415,2.91482,0.0,2.1396742,41.032837,1
44b6_144b256d,74477,90,57.0,125.0,187.0,0.52312684,1.9206731,0.9047619,2.4826555,64.097046,1
44b6_144b256d,74478,90,6.0,75.0,10.0,0.44924295,1.6467248,0.0952381,2.42597,59.80603,3
44b6_144b256d,74479,90,0.0,201.0,236.0,0.7252579,0.84561133,0.0,2.016139,34.328125,2
44b6_144b256d,74480,90,54.0,99.0,228.0,0.5641141,1.484617,0.85714287,2.4403894,60.878784,4
44b6_144b256d,74481,90,53.0,30.0,254.0,0.47922555,1.0739832,0.84126985,2.2291152,46.396606,1
44b6_144b256d,74482,90,8.0,189.0,226.0,0.6804467,0.74029946,0.12698413,2.2753932,49.34668,3
44b6_144b256d,74483,90,15.0,106.0,19.0,0.39429113,1.4976377,0.23809524,2.458177,62.219727,3
44b6_144b256d,74484,90,63.0,109.0,183.0,0.4049156,0.3107482,1.0,1.7658345,23.064209,2
44b6_144b256d,74485,90,48.0,236.0,145.0,0.5816148,0.22696307,0.7619048,2.3038893,51.224,2
44b6_144b256d,74486,90,49.0,0.0,18.0,0.41376153,1.0949812,0.7777778,1.9168203,29.500732,3
44b6_144b256d,74487,90,4.0,106.0,47.0,0.43868238,1.250954,0.06349207,2.418696,59.269653,2
44b6_144b256d,74488,90,31.0,178.0,213.0,0.671554,0.8937666,0.4920635,2.3356164,53.369507,5
44b6_144b256d,74489,90,17.0,48.0,62.0,0.37359098,1.2343132,0.26984128,2.267119,48.810303,3
44b6_144b256d,74490,90,22.0,55.0,213.0,0.4703761,2.3194432,0.34920636,2.4964292,65.1698,0
44b6_144b256d,74491,90,29.0,33.0,46.0,0.46793842,1.5742373,0.46031746,2.4546402,61.951538,2
44b6_144b256d,74492,90,26.0,194.0,133.0,0.4962984,1.6013042,0.41269842,2.5066607,65.974365,1
44b6_144b256d,74493,90,52.0,157.0,0.0,0.5688362,0.6736463,0.82539684,2.016139,34.328125,2
44b6_144b256d,74494,90,0.0,39.0,120.0,0.42464468,2.0370398,0.0,2.0673318,37.01001,0
44b6_144b256d,74495,90,27.0,234.0,153.0,0.7005174,0.53166264,0.42857143,2.4040146,58.1969,3
44b6_144b256d,74496,90,23.0,202.0,95.0,0.52187586,0.7009408,0.36507937,2.3778818,56.31958,2
44b6_144b256d,74497,90,63.0,36.0,31.0,0.25034934,1.1762669,1.0,1.8506696,26.55066,0
44b6_144b256d,74498,90,35.0,162.0,235.0,0.60212654,0.43649432,0.5555556,2.307903,51.492188,3
44b6_144b256d,74499,90,0.0,193.0,61.0,0.5815276,1.6153475,0.0,2.1396742,41.032837,1
44b6_144b256d,74500,90,44.0,107.0,240.0,0.5407538,1.381757,0.6984127,2.3356164,53.369507,2
44b6_144b256d,74501,90,4.0,87.0,42.0,0.46555486,1.31289,0.06349207,2.4475355,61.41516,2
44b6_144b256d,74502,90,23.0,56.0,17.0,0.39026374,0.5180723,0.36507937,2.120863,39.960083,5
44b6_144b256d,74503,90,27.0,131.0,179.0,0.3952353,1.9286845,0.42857143,2.5235295,67.31531,0
44b6_144b256d,74504,90,0.0,50.0,66.0,0.52540463,2.001516,0.0,2.1396742,41.032837,0
44b6_144b256d,74505,90,54.0,137.0,215.0,0.60246736,1.1282663,0.85714287,2.4687274,63.024292,5
44b6_144b256d,74506,90,39.0,4.0,0.0,0.40232277,0.80065554,0.61904764,1.9397784,30.573486,2
44b6_144b256d,74507,90,38.0,169.0,161.0,0.49200243,0.17532092,0.6031746,2.224812,46.128418,2
44b6_144b256d,74508,90,19.0,140.0,105.0,0.37234005,1.9728116,0.3015873,2.5401762,68.65625,1
44b6_144b256d,74509,90,37.0,19.0,204.0,0.48172048,1.5334886,0.5873016,2.5401762,68.65625,2
44b6_144b256d,74510,90,38.0,156.0,47.0,0.36387438,1.2610015,0.6031746,2.400316,57.92871,2
44b6_144b256d,74511,90,41.0,113.0,0.0,0.3579854,1.3080826,0.6507937,2.0522413,36.205444,2
44b6_144b256d,74512,90,34.0,120.0,107.0,0.36384228,2.1661649,0.53968257,2.5434792,68.92444,0
44b6_144b256d,74513,90,36.0,55.0,179.0,0.36116207,2.7831063,0.5714286,2.4895616,64.63342,0
44b6_144b256d,74514,90,63.0,148.0,241.0,0.40204665,0.526045,1.0,2.021376,34.596313,2
44b6_144b256d,74515,90,13.0,55.0,28.0,0.39936292,1.6500347,0.20634921,2.3626873,55.246826,3
44b6_144b256d,74516,90,0.0,183.0,224.0,0.6038394,0.9891504,0.0,2.0369256,35.40088,3
44b6_144b256d,74517,90,34.0,188.0,194.0,0.72869694,0.83184904,0.53968257,2.4223385,59.53784,4
44b6_144b256d,74518,90,12.0,89.0,50.0,0.36047447,0.8023342,0.1904762,2.3511617,54.44226,3
44b6_144b256d,74519,90,11.0,72.0,0.0,0.39836282,0.6688577,0.17460318,1.8125006,24.941528,6
44b6_144b256d,74520,90,31.0,177.0,108.0,0.34172484,2.8062975,0.4920635,2.493,64.90161,0
44b6_144b256d,74521,90,39.0,15.0,190.0,0.5032305,2.042127,0.61904764,2.5235295,67.31531,1
44b6_144b256d,74522,90,63.0,35.0,207.0,0.5490769,1.6616932,1.0,2.1396742,41.032837,1
44b6_144b256d,74523,90,20.0,65.0,10.0,0.42406842,1.0857923,0.31746033,2.4368005,60.610596,5
44b6_144b256d,74524,90,63.0,32.0,196.0,0.49169114,1.8486712,1.0,2.1350024,40.76465,1
44b6_144b256d,74525,90,20.0,226.0,91.0,0.50385195,0.9245945,0.31746033,2.4113774,58.733276,2
44b6_144b256d,74526,90,50.0,182.0,84.0,0.46984887,1.1420996,0.7936508,2.5134354,66.51074,3
44b6_144b256d,74527,90,35.0,80.0,50.0,0.3453573,1.9013228,0.5555556,2.5235295,67.31531,0
44b6_144b256d,74528,90,32.0,161.0,12.0,0.43991724,1.0203227,0.50793654,2.4791882,63.828857,2
44b6_144b256d,74529,90,8.0,190.0,233.0,0.68717235,0.45558113,0.12698413,2.2998617,50.95581,4
44b6_144b256d,74530,90,18.0,239.0,89.0,0.4896349,0.67023826,0.2857143,2.3588579,54.978638,3
44b6_144b256d,74531,90,30.0,50.0,11.0,0.40870062,0.9017197,0.47619048,2.2998617,50.95581,6
44b6_144b256d,74532,90,30.0,13.0,20.0,0.47208208,1.1760972,0.47619048,2.3816502,56.58777,4
44b6_144b256d,74533,90,49.0,137.0,255.0,0.44817206,0.91626805,0.7777778,2.0420563,35.669067,2
44b6_144b256d,74534,90,23.0,89.0,24.0,0.34043586,0.33022457,0.36507937,2.18531,43.71472,3
44b6_144b256d,74535,90,57.0,182.0,147.0,0.71957374,0.06572187,0.9047619,2.1763353,43.178345,3
44b6_144b256d,74536,90,4.0,214.0,112.0,0.4855494,1.2705852,0.06349207,2.4475355,61.41516,1
44b6_144b256d,74537,90,21.0,255.0,129.0,0.6528068,0.21825366,0.33333334,1.9226114,29.76892,4
44b6_144b256d,74538,90,24.0,15.0,17.0,0.39719987,0.53207,0.3809524,2.1897697,43.98291,3
44b6_144b256d,74539,90,28.0,163.0,182.0,0.48733354,0.55273366,0.44444445,2.2712636,49.07849,1
44b6_144b256d,74540,90,22.0,49.0,14.0,0.38962224,0.6370103,0.34920636,2.311903,51.760376,4
44b6_144b256d,74541,90,11.0,90.0,0.0,0.3691851,0.49109516,0.17460318,1.8317839,25.746094,3
44b6_144b256d,74542,90,17.0,58.0,45.0,0.40294728,1.6910069,0.26984128,2.4687274,63.024292,2
44b6_144b256d,74543,90,15.0,84.0,21.0,0.40777448,1.3336945,0.23809524,2.3703089,55.783203,4
44b6_144b256d,74544,90,13.0,76.0,27.0,0.37934437,0.351019,0.20634921,2.1350024,40.76465,4
44b6_144b256d,74545,90,27.0,111.0,11.0,0.38679367,0.90745133,0.42857143,2.3665042,55.515015,3
44b6_144b256d,74546,90,4.0,141.0,0.0,0.36331245,1.0638037,0.06349207,1.9841315,32.718994,2
44b6_144b256d,74547,90,39.0,184.0,198.0,0.653931,0.5919713,0.61904764,2.3511617,54.44226,6
44b6_144b256d,74548,90,43.0,85.0,255.0,0.5387729,1.6211272,0.6825397,2.0673318,37.01001,2
44b6_144b256d,74549,90,63.0,219.0,127.0,0.5693817,0.1518539,1.0,1.9168203,29.500732,2
44b6_144b256d,74550,90,6.0,227.0,0.0,0.44630322,0.46862006,0.0952381,1.9622055,31.64624,1
44b6_144b256d,74551,90,6.0,239.0,146.0,0.6361397,0.4274348,0.0952381,2.3198614,52.296753,4
44b6_144b256d,74552,90,37.0,25.0,13.0,0.38816288,0.65354776,0.5873016,2.2461646,47.46936,4
44b6_144b256d,74553,90,41.0,89.0,239.0,0.56667405,1.9046806,0.6507937,2.5434792,68.92444,2
44b6_144b256d,74554,90,33.0,214.0,140.0,0.6237809,-0.023168635,0.52380955,2.0871162,38.082764,3
44b6_144b256d,74555,90,47.0,100.0,191.0,0.47049436,1.3832371,0.74603176,2.5134354,66.51074,2
44b6_144b256d,74556,90,37.0,100.0,95.0,0.32223552,1.6940151,0.5873016,2.3703089,55.783203,1
44b6_144b256d,74557,90,54.0,147.0,127.0,0.5191816,1.1598697,0.85714287,2.5368643,68.38806,3
44b6_144b256d,74558,90,11.0,58.0,0.0,0.37754947,0.59197515,0.17460318,1.905132,28.964355,5
44b6_144b256d,74559,90,30.0,187.0,204.0,0.7646987,0.9435374,0.47619048,2.4546402,61.951538,5
44b6_144b256d,74560,90,0.0,200.0,33.0,0.5554074,0.20855549,0.0,1.887326,28.15979,4
44b6_144b256d,74561,90,10.0,255.0,94.0,0.514003,0.028830796,0.15873016,1.7237747,21.455078,2
44b6_144b256d,74562,90,3.0,105.0,19.0,0.46378917,1.349631,0.04761905,2.3626873,55.246826,3
44b6_144b256d,74563,90,41.0,157.0,26.0,0.43390524,0.3776329,0.6507937,2.2545931,48.005737,4
44b6_144b256d,74564,90,6.0,196.0,91.0,0.4525807,0.53259814,0.0952381,2.3356164,53.369507,1
44b6_144b256d,74565,90,30.0,148.0,33.0,0.37445298,1.2037942,0.47619048,2.4652207,62.756104,3
44b6_144b256d,74566,90,29.0,77.0,227.0,0.5092625,1.7875179,0.46031746,2.4895616,64.63342,1
44b6_144b256d,74567,90,62.0,160.0,157.0,0.75744045,0.6590122,0.984127,2.2917635,50.419434,4
44b6_144b256d,74568,90,19.0,20.0,47.0,0.444971,0.92576045,0.3015873,2.3778818,56.31958,2
44b6_144b256d,74569,90,46.0,90.0,19.0,0.3797473,0.9842268,0.73015875,2.5368643,68.38806,1
44b6_144b256d,74570,90,25.0,202.0,79.0,0.68113434,1.0120207,0.3968254,2.4826555,64.097046,3
44b6_144b256d,74571,90,55.0,130.0,230.0,0.48943642,0.84746987,0.8730159,2.3550162,54.71045,5
44b6_144b256d,74572,90,56.0,96.0,165.0,0.41293845,1.6518795,0.8888889,2.5100527,66.24255,1
44b6_144b256d,74573,90,46.0,147.0,84.0,0.33259165,1.6753536,0.73015875,2.4826555,64.097046,1
44b6_144b256d,74574,90,9.0,195.0,203.0,0.69037783,0.06781442,0.14285715,2.167286,42.641968,4
44b6_144b256d,74575,90,27.0,113.0,0.0,0.42241216,1.1705179,0.42857143,2.1017118,38.88733,3
44b6_144b256d,74576,90,53.0,223.0,16.0,0.47156486,0.35850552,0.84126985,2.3626873,55.246826,2
44b6_144b256d,74577,90,21.0,158.0,47.0,0.39138037,0.9451879,0.33333334,2.418696,59.269653,3
44b6_144b256d,74578,90,17.0,98.0,134.0,0.33976832,1.7933273,0.26984128,2.5268764,67.583496,0
44b6_144b256d,74579,90,56.0,101.0,255.0,0.5973102,1.3862536,0.8888889,2.1350024,40.76465,3
44b6_144b256d,74580,90,26.0,172.0,197.0,0.6209143,0.9387491,0.41269842,2.418696,59.269653,5
44b6_144b256d,74581,90,49.0,161.0,62.0,0.5001253,0.64854336,0.7777778,2.5368643,68.38806,0
44b6_144b256d,74582,90,54.0,16.0,21.0,0.3424225,0.292273,0.85714287,2.1627328,42.37378,5
44b6_144b256d,74583,90,9.0,185.0,47.0,0.5414053,0.97079736,0.14285715,2.4861133,64.365234,1
44b6_144b256d,74584,90,40.0,27.0,32.0,0.38045895,0.80180424,0.63492066,2.2795079,49.61487,2
44b6_144b256d,74585,90,58.0,107.0,213.0,0.5372356,1.7993909,0.9206349,2.5066607,65.974365,4
44b6_144b256d,74586,90,16.0,116.0,41.0,0.2993543,1.1263944,0.25396827,2.429591,60.07422,1
44b6_144b256d,74587,90,49.0,22.0,30.0,0.29960287,0.5249032,0.7777778,2.18531,43.71472,3
44b6_144b256d,74588,90,0.0,31.0,66.0,0.49580264,1.7787627,0.0,2.1396742,41.032837,2
44b6_144b256d,74589,90,35.0,160.0,36.0,0.42016733,0.70899886,0.5555556,2.2917635,50.419434,7
44b6_144b256d,74590,90,38.0,20.0,61.0,0.36532778,0.9902865,0.6031746,2.3588579,54.978638,2
44b6_144b256d,74591,90,13.0,45.0,0.0,0.3700606,1.2682524,0.20634921,2.0369256,35.40088,3
44b6_144b256d,74592,90,29.0,0.0,45.0,0.4592808,1.0984833,0.46031746,1.9454337,30.841675,2
44b6_144b256d,74593,90,54.0,170.0,83.0,0.43841776,0.5443769,0.85714287,2.3277657,52.83313,2
44b6_144b256d,74594,90,9.0,147.0,35.0,0.34156644,1.1859909,0.14285715,2.3928847,57.392334,3
44b6_144b256d,74595,90,2.0,103.0,12.0,0.44897017,1.046806,0.031746034,2.2917635,50.419434,3
44b6_144b256d,74596,90,54.0,101.0,204.0,0.499137,1.5089471,0.85714287,2.4617038,62.487915,6
44b6_144b256d,74597,90,60.0,0.0,22.0,0.45573696,0.74743026,0.95238096,1.9283676,30.03711,2
44b6_144b256d,74598,90,13.0,44.0,173.0,0.3887101,1.5978755,0.20634921,2.433201,60.342407,1
44b6_144b256d,74599,90,0.0,154.0,196.0,0.35555422,1.8665967,0.0,2.0420563,35.669067,0
44b6_144b256d,74600,90,51.0,0.0,37.0,0.33575106,0.6174424,0.8095238,1.8992338,28.696167,2
44b6_144b256d,74601,90,54.0,104.0,191.0,0.48780662,1.5535625,0.85714287,2.4475355,61.41516,4
44b6_144b256d,74602,90,14.0,232.0,137.0,0.64146,0.88117987,0.22222222,2.42597,59.80603,3
44b6_144b256d,74603,90,63.0,27.0,124.0,0.34845254,1.5129441,1.0,2.1396742,41.032837,0
