dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,6196,95,2.0,111.0,128.0,0.4877344,2.9867806,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,6197,95,16.0,65.0,183.0,0.64332306,4.831785,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,6198,95,42.0,96.0,15.0,0.27509448,2.2177536,0.6666667,2.5401762,68.65625,0
6bba_ef7b4f7e,6199,95,0.0,136.0,83.0,0.30351657,3.0456412,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6200,95,10.0,104.0,105.0,0.3456904,2.042294,0.15873016,2.5401762,68.65625,1
6bba_ef7b4f7e,6201,95,20.0,136.0,16.0,0.23783362,2.5309484,0.31746033,2.5302145,67.851685,1
6bba_ef7b4f7e,6202,95,29.0,28.0,221.0,0.5002731,3.0275426,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,6203,95,12.0,99.0,105.0,0.3022036,1.4548975,0.1904762,2.5434792,68.92444,1
6bba_ef7b4f7e,6204,95,63.0,17.0,140.0,0.45808175,1.5462512,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,6205,95,47.0,8.0,225.0,0.46583474,3.100564,0.74603176,2.5434792,68.92444,1
6bba_ef7b4f7e,6206,95,18.0,153.0,0.0,0.19072267,5.3982,0.2857143,2.1161075,39.691895,0
6bba_ef7b4f7e,6207,95,11.0,76.0,157.0,0.34214267,1.8676513,0.17460318,2.5401762,68.65625,0
6bba_ef7b4f7e,6208,95,56.0,8.0,178.0,0.43187854,2.7531674,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,6209,95,14.0,61.0,210.0,0.29462987,3.2506006,0.22222222,2.5434792,68.92444,1
6bba_ef7b4f7e,6210,95,5.0,147.0,50.0,0.20190185,3.1000557,0.07936508,2.5235295,67.31531,0
6bba_ef7b4f7e,6211,95,35.0,16.0,245.0,0.29054248,3.1724443,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,6212,95,43.0,144.0,69.0,0.22007343,2.1384912,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,6213,95,57.0,81.0,220.0,0.20025486,2.0714192,0.9047619,2.5434792,68.92444,0
6bba_ef7b4f7e,6214,95,43.0,5.0,237.0,0.30715123,1.452295,0.6825397,2.5434792,68.92444,1
6bba_ef7b4f7e,6215,95,0.0,249.0,16.0,0.20763357,1.9919931,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6216,95,47.0,28.0,150.0,0.2175168,2.2251263,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,6217,95,27.0,139.0,160.0,0.164462,2.0938299,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,6218,95,11.0,50.0,255.0,0.15496679,1.0297997,0.17460318,2.1350024,40.76465,1
6bba_ef7b4f7e,6219,95,21.0,39.0,208.0,0.22043543,0.9912127,0.33333334,2.4617038,62.487915,0
6bba_ef7b4f7e,6220,95,63.0,74.0,13.0,0.162757,1.6928623,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6221,95,14.0,83.0,191.0,0.17767394,0.75585794,0.22222222,2.5134354,66.51074,2
6bba_ef7b4f7e,6222,95,23.0,73.0,194.0,0.1853158,0.57620245,0.36507937,2.4617038,62.487915,1
6bba_ef7b4f7e,6223,95,21.0,132.0,255.0,0.112906076,5.172817,0.33333334,2.1396742,41.032837,0
6bba_ef7b4f7e,6224,95,24.0,66.0,120.0,0.17073204,1.572135,0.3809524,2.5434792,68.92444,2
6bba_ef7b4f7e,6225,95,8.0,95.0,150.0,0.17131309,0.47087854,0.12698413,2.4439676,61.146973,0
6bba_ef7b4f7e,6226,95,34.0,121.0,0.0,0.08949963,3.1208217,0.53968257,2.0822053,37.814575,0
6bba_ef7b4f7e,6227,95,28.0,114.0,18.0,0.12770207,1.6769608,0.44444445,2.4791882,63.828857,0
6bba_ef7b4f7e,6228,95,0.0,166.0,29.0,0.11232496,2.4757166,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,6229,95,25.0,61.0,205.0,0.15351416,0.65169966,0.3968254,2.4617038,62.487915,1
6bba_ef7b4f7e,6230,95,40.0,22.0,184.0,0.12139998,2.0603576,0.63492066,2.5401762,68.65625,0
6bba_ef7b4f7e,6231,95,58.0,0.0,248.0,0.087619394,3.349525,0.9206349,2.120863,39.960083,0
6bba_ef7b4f7e,6232,95,19.0,69.0,115.0,0.1326871,1.597838,0.3015873,2.5401762,68.65625,1
6bba_ef7b4f7e,6233,95,21.0,119.0,40.0,0.096217014,1.3006233,0.33333334,2.429591,60.07422,0
6bba_ef7b4f7e,6234,95,0.0,196.0,0.0,0.06325189,2.586275,0.0,1.7520384,22.527832,0
6bba_ef7b4f7e,6235,95,0.0,226.0,87.0,0.041567106,1.9081726,0.0,1.8691776,27.355225,0
6bba_ef7b4f7e,6236,95,0.0,131.0,104.0,0.090181716,1.4983563,0.0,2.1113307,39.423706,0
6bba_ef7b4f7e,6237,96,46.0,49.0,98.0,0.46756855,4.117713,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,6238,96,63.0,56.0,54.0,0.3187963,5.263506,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6239,96,55.0,0.0,217.0,0.51172227,3.4704733,0.8730159,2.1396742,41.032837,0
6bba_ef7b4f7e,6240,96,0.0,105.0,160.0,0.57283217,3.078514,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6241,96,56.0,24.0,134.0,0.55136037,3.7084546,0.8888889,2.5434792,68.92444,1
6bba_ef7b4f7e,6242,96,49.0,65.0,57.0,0.3185933,4.5622225,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,6243,96,32.0,47.0,150.0,0.48090205,4.587381,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,6244,96,0.0,75.0,255.0,0.28202108,3.4605262,0.0,1.7994134,24.405151,0
6bba_ef7b4f7e,6245,96,43.0,40.0,126.0,0.33213648,6.187132,0.6825397,2.5401762,68.65625,0
6bba_ef7b4f7e,6246,96,52.0,84.0,19.0,0.3802784,3.2893903,0.82539684,2.4652207,62.756104,2
6bba_ef7b4f7e,6247,96,18.0,73.0,143.0,0.5852204,3.511322,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,6248,96,13.0,115.0,71.0,0.3080088,3.6548076,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,6249,96,63.0,37.0,89.0,0.475226,4.0089808,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6250,96,33.0,47.0,224.0,0.36866403,3.7862165,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,6251,96,26.0,91.0,71.0,0.33728984,3.9599009,0.41269842,2.5401762,68.65625,0
6bba_ef7b4f7e,6252,96,21.0,129.0,25.0,0.2955061,2.9557648,0.33333334,2.4687274,63.024292,0
6bba_ef7b4f7e,6253,96,35.0,24.0,208.0,0.50729924,2.9752152,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,6254,96,32.0,55.0,127.0,0.33880195,5.3504915,0.50793654,2.5401762,68.65625,1
6bba_ef7b4f7e,6255,96,22.0,41.0,252.0,0.39805532,3.2211096,0.34920636,2.5401762,68.65625,1
6bba_ef7b4f7e,6256,96,4.0,83.0,199.0,0.3180897,3.2613974,0.06349207,2.5434792,68.92444,1
6bba_ef7b4f7e,6257,96,32.0,92.0,51.0,0.33132568,3.45916,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,6258,96,39.0,30.0,168.0,0.28486153,4.9821076,0.61904764,2.5401762,68.65625,0
6bba_ef7b4f7e,6259,96,5.0,147.0,51.0,0.2297149,3.1503177,0.07936508,2.4652207,62.756104,0
6bba_ef7b4f7e,6260,96,34.0,65.0,96.0,0.3273505,4.228184,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,6261,96,0.0,136.0,84.0,0.30582538,3.1408975,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6262,96,26.0,46.0,182.0,0.48095548,3.4551716,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,6263,96,4.0,109.0,130.0,0.5433619,3.4593248,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,6264,96,52.0,90.0,10.0,0.28629074,1.8944858,0.82539684,2.4652207,62.756104,2
6bba_ef7b4f7e,6265,96,16.0,61.0,187.0,0.52927905,4.154288,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,6266,96,11.0,101.0,106.0,0.33201897,1.5968331,0.17460318,2.5368643,68.38806,1
6bba_ef7b4f7e,6267,96,17.0,154.0,0.0,0.19860485,5.6564355,0.26984128,2.120863,39.960083,0
6bba_ef7b4f7e,6268,96,42.0,95.0,17.0,0.27779272,2.0890307,0.6666667,2.5401762,68.65625,2
6bba_ef7b4f7e,6269,96,63.0,18.0,140.0,0.46546134,1.6481941,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,6270,96,10.0,76.0,160.0,0.30747315,2.4502854,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,6271,96,14.0,58.0,215.0,0.29679114,3.4691005,0.22222222,2.5434792,68.92444,1
6bba_ef7b4f7e,6272,96,28.0,28.0,221.0,0.5245999,3.117261,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,6273,96,55.0,8.0,180.0,0.42418864,2.4993176,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,6274,96,46.0,8.0,228.0,0.50096244,3.4052825,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,6275,96,35.0,16.0,246.0,0.31141764,3.757355,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,6276,96,16.0,91.0,116.0,0.24366419,1.6082631,0.25396827,2.42597,59.80603,1
6bba_ef7b4f7e,6277,96,42.0,0.0,242.0,0.30609912,1.4115182,0.6666667,2.1396742,41.032837,0
6bba_ef7b4f7e,6278,96,47.0,27.0,151.0,0.23209523,2.9132507,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,6279,96,60.0,11.0,166.0,0.32431528,1.4572706,0.95238096,2.5401762,68.65625,0
6bba_ef7b4f7e,6280,96,43.0,142.0,72.0,0.220378,2.092894,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,6281,96,0.0,252.0,15.0,0.20578352,1.8293382,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,6282,96,57.0,81.0,224.0,0.19520037,2.142035,0.9047619,2.5434792,68.92444,0
6bba_ef7b4f7e,6283,96,27.0,137.0,164.0,0.15720753,2.1028607,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,6284,96,38.0,79.0,58.0,0.19704905,2.05415,0.6031746,2.5302145,67.851685,0
6bba_ef7b4f7e,6285,96,63.0,74.0,15.0,0.16919646,1.861836,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6286,96,11.0,49.0,255.0,0.13060452,0.70972,0.17460318,2.0772712,37.546387,1
6bba_ef7b4f7e,6287,96,15.0,81.0,191.0,0.17431585,1.1240017,0.23809524,2.5235295,67.31531,2
6bba_ef7b4f7e,6288,96,34.0,122.0,0.0,0.10897285,3.9715881,0.53968257,2.1350024,40.76465,0
6bba_ef7b4f7e,6289,96,9.0,95.0,149.0,0.15241484,0.5304768,0.14285715,2.3703089,55.783203,0
6bba_ef7b4f7e,6290,96,0.0,167.0,29.0,0.11187846,2.6651099,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,6291,96,28.0,114.0,19.0,0.13067812,1.5259206,0.44444445,2.4826555,64.097046,0
6bba_ef7b4f7e,6292,96,20.0,132.0,255.0,0.09471403,6.902723,0.31746033,2.1396742,41.032837,0
6bba_ef7b4f7e,6293,96,24.0,64.0,122.0,0.16863088,1.0444574,0.3809524,2.5401762,68.65625,2
6bba_ef7b4f7e,6294,96,24.0,74.0,196.0,0.14533803,0.5924725,0.3809524,2.4077017,58.465088,1
6bba_ef7b4f7e,6295,96,25.0,60.0,208.0,0.14172481,0.5412927,0.3968254,2.4617038,62.487915,1
6bba_ef7b4f7e,6296,96,40.0,21.0,186.0,0.11915859,1.858879,0.63492066,2.5401762,68.65625,0
6bba_ef7b4f7e,6297,96,0.0,197.0,0.0,0.07302995,3.0107415,0.0,1.7165622,21.18689,0
6bba_ef7b4f7e,6298,96,22.0,116.0,43.0,0.090998225,1.5069697,0.34920636,2.451093,61.68335,0
6bba_ef7b4f7e,6299,96,57.0,0.0,250.0,0.07511516,1.2696626,0.9047619,2.13031,40.49646,0
6bba_ef7b4f7e,6300,96,18.0,69.0,114.0,0.10856339,1.1770897,0.2857143,2.499849,65.43799,1
6bba_ef7b4f7e,6301,97,0.0,105.0,159.0,0.5511377,3.2199414,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6302,97,12.0,114.0,76.0,0.34144136,3.4280202,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,6303,97,47.0,48.0,98.0,0.44464034,4.1342793,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,6304,97,18.0,151.0,0.0,0.22149074,5.864616,0.2857143,2.13031,40.49646,0
6bba_ef7b4f7e,6305,97,63.0,56.0,54.0,0.30897775,5.222308,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6306,97,55.0,0.0,219.0,0.4384739,2.4880912,0.8730159,2.1396742,41.032837,1
6bba_ef7b4f7e,6307,97,52.0,83.0,20.0,0.38888198,3.6279953,0.82539684,2.5100527,66.24255,2
6bba_ef7b4f7e,6308,97,49.0,65.0,57.0,0.32285434,4.872994,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,6309,97,0.0,74.0,255.0,0.28416008,4.831181,0.0,1.7994134,24.405151,0
6bba_ef7b4f7e,6310,97,32.0,46.0,151.0,0.49244833,5.1308575,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,6311,97,18.0,72.0,144.0,0.58398485,3.6783605,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,6312,97,56.0,24.0,134.0,0.46956152,3.3278072,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,6313,97,63.0,38.0,88.0,0.44779658,3.9825425,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6314,97,26.0,91.0,71.0,0.35081035,4.0349274,0.41269842,2.5401762,68.65625,0
6bba_ef7b4f7e,6315,97,21.0,126.0,28.0,0.31526992,3.280528,0.33333334,2.499849,65.43799,0
6bba_ef7b4f7e,6316,97,36.0,23.0,209.0,0.49471775,2.8789804,0.5714286,2.5401762,68.65625,0
6bba_ef7b4f7e,6317,97,4.0,81.0,201.0,0.3193787,3.449069,0.06349207,2.5434792,68.92444,1
6bba_ef7b4f7e,6318,97,34.0,47.0,223.0,0.36341986,3.6357694,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,6319,97,23.0,43.0,247.0,0.36794806,2.8535397,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,6320,97,43.0,40.0,126.0,0.27529216,4.4158583,0.6825397,2.5401762,68.65625,0
6bba_ef7b4f7e,6321,97,34.0,64.0,98.0,0.3174018,4.179345,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,6322,97,33.0,53.0,128.0,0.34903246,5.2481217,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,6323,97,32.0,92.0,51.0,0.322841,3.3376935,0.50793654,2.5401762,68.65625,1
6bba_ef7b4f7e,6324,97,52.0,89.0,11.0,0.26818463,1.9151945,0.82539684,2.472224,63.29248,2
6bba_ef7b4f7e,6325,97,42.0,91.0,22.0,0.26043856,1.9658651,0.6666667,2.5201738,67.04712,2
6bba_ef7b4f7e,6326,97,4.0,108.0,131.0,0.52704436,3.1177807,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,6327,97,0.0,135.0,85.0,0.32043865,2.6104198,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6328,97,6.0,144.0,52.0,0.21693842,3.2627003,0.0952381,2.4964292,65.1698,0
6bba_ef7b4f7e,6329,97,27.0,45.0,181.0,0.4539559,3.1568074,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,6330,97,9.0,104.0,108.0,0.38626394,2.52653,0.14285715,2.5434792,68.92444,1
6bba_ef7b4f7e,6331,97,39.0,29.0,169.0,0.26980892,4.268525,0.61904764,2.5401762,68.65625,0
6bba_ef7b4f7e,6332,97,13.0,96.0,106.0,0.30892643,1.5090188,0.20634921,2.5434792,68.92444,2
6bba_ef7b4f7e,6333,97,55.0,7.0,183.0,0.3970461,2.1819804,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,6334,97,47.0,6.0,229.0,0.471314,3.090969,0.74603176,2.5434792,68.92444,2
6bba_ef7b4f7e,6335,97,28.0,27.0,223.0,0.5071403,3.0616693,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,6336,97,16.0,62.0,180.0,0.47648335,5.2565417,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,6337,97,10.0,76.0,160.0,0.29367214,2.2051249,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,6338,97,44.0,0.0,239.0,0.31982616,1.2410285,0.6984127,2.1396742,41.032837,1
6bba_ef7b4f7e,6339,97,14.0,59.0,209.0,0.2978624,2.81951,0.22222222,2.5434792,68.92444,1
6bba_ef7b4f7e,6340,97,35.0,15.0,249.0,0.28418696,3.5818522,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,6341,97,15.0,91.0,117.0,0.26381004,1.8010658,0.23809524,2.5168092,66.77893,1
6bba_ef7b4f7e,6342,97,44.0,141.0,73.0,0.22702068,2.1200228,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,6343,97,19.0,55.0,194.0,0.4278005,4.0983214,0.3015873,2.5434792,68.92444,1
6bba_ef7b4f7e,6344,97,57.0,81.0,225.0,0.20138223,2.2369921,0.9047619,2.5434792,68.92444,0
6bba_ef7b4f7e,6345,97,60.0,11.0,166.0,0.31104502,1.4339615,0.95238096,2.5401762,68.65625,1
6bba_ef7b4f7e,6346,97,47.0,26.0,153.0,0.22142524,3.0684133,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,6347,97,0.0,248.0,16.0,0.21104626,1.9342523,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6348,97,28.0,135.0,165.0,0.16732854,2.2028599,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,6349,97,38.0,78.0,59.0,0.20162934,2.19672,0.6031746,2.5335438,68.11987,0
6bba_ef7b4f7e,6350,97,63.0,73.0,16.0,0.1722165,1.6327281,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6351,97,40.0,102.0,0.0,0.17656034,1.9527274,0.63492066,2.1161075,39.691895,0
6bba_ef7b4f7e,6352,97,11.0,48.0,255.0,0.13436498,0.58782166,0.17460318,2.0317688,35.13269,0
6bba_ef7b4f7e,6353,97,63.0,14.0,152.0,0.19155958,0.6920416,1.0,1.9454337,30.841675,1
6bba_ef7b4f7e,6354,97,15.0,78.0,193.0,0.17088564,1.1105403,0.23809524,2.5235295,67.31531,2
6bba_ef7b4f7e,6355,97,23.0,70.0,191.0,0.18957418,0.9940554,0.36507937,2.4964292,65.1698,1
6bba_ef7b4f7e,6356,97,34.0,122.0,0.0,0.093621336,3.5178907,0.53968257,2.1017118,38.88733,0
6bba_ef7b4f7e,6357,97,28.0,114.0,19.0,0.1339801,1.3227111,0.44444445,2.4687274,63.024292,0
6bba_ef7b4f7e,6358,97,0.0,166.0,30.0,0.10882476,2.6703522,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,6359,97,9.0,92.0,148.0,0.14719872,0.73100054,0.14285715,2.4040146,58.1969,0
6bba_ef7b4f7e,6360,97,24.0,65.0,121.0,0.16209237,1.837941,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,6361,97,0.0,196.0,0.0,0.079903275,3.4286249,0.0,1.7237747,21.455078,0
6bba_ef7b4f7e,6362,97,25.0,92.0,48.0,0.1619775,0.5316333,0.3968254,2.4403894,60.878784,1
6bba_ef7b4f7e,6363,97,19.0,133.0,255.0,0.08538914,7.7455134,0.3015873,2.1396742,41.032837,0
6bba_ef7b4f7e,6364,97,25.0,58.0,207.0,0.16761705,0.47291827,0.3968254,2.4652207,62.756104,2
6bba_ef7b4f7e,6365,97,41.0,19.0,187.0,0.11388903,1.6353464,0.6507937,2.499849,65.43799,0
6bba_ef7b4f7e,6366,97,0.0,225.0,86.0,0.056833353,2.0400612,0.0,1.8254013,25.477905,0
6bba_ef7b4f7e,6367,97,58.0,0.0,250.0,0.07414812,1.7314943,0.9206349,2.125597,40.22827,0
6bba_ef7b4f7e,6368,97,2.0,112.0,88.0,0.1622777,0.28698182,0.031746034,2.2419267,47.20117,0
6bba_ef7b4f7e,6369,98,0.0,103.0,164.0,0.55080336,3.5462086,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6370,98,51.0,83.0,23.0,0.39720106,4.0611715,0.8095238,2.5368643,68.38806,1
6bba_ef7b4f7e,6371,98,63.0,56.0,55.0,0.32480946,5.7435923,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6372,98,11.0,115.0,78.0,0.35211402,3.538687,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,6373,98,47.0,48.0,100.0,0.436714,4.03413,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,6374,98,1.0,74.0,255.0,0.2911264,9.88734,0.015873017,1.9566469,31.378052,0
6bba_ef7b4f7e,6375,98,55.0,25.0,134.0,0.49761236,4.157341,0.8730159,2.5434792,68.92444,1
6bba_ef7b4f7e,6376,98,63.0,39.0,87.0,0.489781,4.2757564,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6377,98,49.0,65.0,58.0,0.3320163,5.258722,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,6378,98,18.0,72.0,145.0,0.5887722,3.6638274,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,6379,98,34.0,63.0,101.0,0.38765043,5.225705,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,6380,98,32.0,93.0,51.0,0.33875516,3.2624676,0.50793654,2.5368643,68.38806,0
6bba_ef7b4f7e,6381,98,4.0,82.0,204.0,0.32954112,3.5329132,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,6382,98,21.0,125.0,31.0,0.3124301,3.2027314,0.33333334,2.4964292,65.1698,0
6bba_ef7b4f7e,6383,98,55.0,0.0,220.0,0.4093213,2.2725034,0.8730159,2.1396742,41.032837,0
6bba_ef7b4f7e,6384,98,25.0,91.0,72.0,0.3295171,4.309683,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,6385,98,0.0,136.0,86.0,0.3462751,2.4784894,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6386,98,32.0,52.0,134.0,0.43630394,5.5210414,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,6387,98,4.0,107.0,137.0,0.48035043,3.1198049,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,6388,98,5.0,146.0,54.0,0.23317453,3.443902,0.07936508,2.5201738,67.04712,0
6bba_ef7b4f7e,6389,98,9.0,105.0,111.0,0.4164239,2.8586955,0.14285715,2.5434792,68.92444,1
6bba_ef7b4f7e,6390,98,13.0,96.0,108.0,0.32928467,1.6492498,0.20634921,2.5434792,68.92444,2
6bba_ef7b4f7e,6391,98,31.0,46.0,156.0,0.4031759,3.6561599,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,6392,98,35.0,25.0,209.0,0.51802933,2.6880155,0.5555556,2.5401762,68.65625,0
6bba_ef7b4f7e,6393,98,38.0,29.0,170.0,0.29468995,5.2493334,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,6394,98,34.0,48.0,222.0,0.36190644,3.6659122,0.53968257,2.5401762,68.65625,1
6bba_ef7b4f7e,6395,98,27.0,44.0,185.0,0.47873417,3.7446506,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,6396,98,18.0,152.0,0.0,0.21375445,5.466572,0.2857143,2.13031,40.49646,0
6bba_ef7b4f7e,6397,98,43.0,41.0,126.0,0.26644012,4.202865,0.6825397,2.5401762,68.65625,0
6bba_ef7b4f7e,6398,98,15.0,58.0,205.0,0.35893306,1.7823335,0.23809524,2.5401762,68.65625,1
6bba_ef7b4f7e,6399,98,22.0,42.0,246.0,0.42665043,3.1271772,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,6400,98,16.0,66.0,176.0,0.47512624,6.351654,0.25396827,2.5368643,68.38806,0
6bba_ef7b4f7e,6401,98,44.0,0.0,244.0,0.34758767,2.2285032,0.6984127,2.1396742,41.032837,0
6bba_ef7b4f7e,6402,98,55.0,6.0,186.0,0.37066364,2.6963217,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,6403,98,15.0,90.0,119.0,0.26877502,2.038249,0.23809524,2.5134354,66.51074,1
6bba_ef7b4f7e,6404,98,9.0,77.0,161.0,0.29719985,2.029674,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,6405,98,40.0,93.0,22.0,0.25351006,2.5853238,0.63492066,2.5401762,68.65625,1
6bba_ef7b4f7e,6406,98,33.0,16.0,255.0,0.2921185,2.800748,0.52380955,2.1396742,41.032837,0
6bba_ef7b4f7e,6407,98,28.0,27.0,226.0,0.44405127,2.511062,0.44444445,2.5434792,68.92444,1
6bba_ef7b4f7e,6408,98,60.0,12.0,167.0,0.3158283,2.0237875,0.95238096,2.5368643,68.38806,1
6bba_ef7b4f7e,6409,98,63.0,12.0,161.0,0.3330529,2.3870475,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,6410,98,63.0,18.0,141.0,0.32287538,0.9384253,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,6411,98,0.0,245.0,20.0,0.21194825,1.848873,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6412,98,43.0,141.0,75.0,0.208423,1.9413205,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,6413,98,57.0,80.0,228.0,0.18841343,2.3943374,0.9047619,2.5434792,68.92444,0
6bba_ef7b4f7e,6414,98,38.0,78.0,59.0,0.19392605,2.2366111,0.6031746,2.5401762,68.65625,0
6bba_ef7b4f7e,6415,98,11.0,48.0,255.0,0.16502315,0.68367434,0.17460318,2.1113307,39.423706,0
6bba_ef7b4f7e,6416,98,46.0,26.0,155.0,0.20862068,3.0043256,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,6417,98,28.0,135.0,167.0,0.16137908,2.0832226,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,6418,98,63.0,74.0,17.0,0.16417278,1.7774298,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,6419,98,40.0,103.0,0.0,0.16540457,2.020931,0.63492066,2.1113307,39.423706,0
6bba_ef7b4f7e,6420,98,22.0,40.0,224.0,0.21657646,0.54592305,0.34920636,2.3626873,55.246826,2
6bba_ef7b4f7e,6421,98,24.0,69.0,191.0,0.1594556,1.125215,0.3809524,2.4687274,63.024292,1
6bba_ef7b4f7e,6422,98,24.0,66.0,123.0,0.15616831,2.2911432,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,6423,98,0.0,166.0,31.0,0.10205098,2.7384362,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,6424,98,15.0,80.0,193.0,0.14337446,1.3255768,0.23809524,2.5201738,67.04712,1
6bba_ef7b4f7e,6425,98,34.0,123.0,0.0,0.102234975,3.517271,0.53968257,2.125597,40.22827,0
6bba_ef7b4f7e,6426,98,0.0,198.0,0.0,0.074369155,3.294428,0.0,1.7165622,21.18689,0
