dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,147312,87,42.0,141.0,42.0,0.75299853,4.802101,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,147313,87,10.0,81.0,156.0,0.750202,2.7400837,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,147314,87,29.0,49.0,46.0,0.73741996,2.627052,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,147315,87,48.0,215.0,21.0,0.7390303,3.0391371,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,147316,87,12.0,105.0,159.0,0.7467035,2.922611,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,147317,87,16.0,19.0,93.0,0.7193601,2.9412177,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,147318,87,27.0,73.0,73.0,0.7192885,2.1499472,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,147319,87,32.0,114.0,73.0,0.71215683,4.4842677,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,147320,87,31.0,81.0,66.0,0.7127213,2.990842,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,147321,87,52.0,248.0,11.0,0.70574147,3.9718335,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,147322,87,6.0,4.0,122.0,0.70679015,3.1978462,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,147323,87,25.0,202.0,151.0,0.70362973,2.8679452,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,147324,87,25.0,97.0,88.0,0.6976069,2.862536,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,147325,87,21.0,144.0,146.0,0.69557834,3.335913,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,147326,87,34.0,180.0,99.0,0.6855355,3.0108745,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,147327,87,47.0,217.0,48.0,0.6779711,4.5093412,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,147328,88,29.0,14.0,46.0,1.0481166,4.10477,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,147329,88,24.0,13.0,61.0,0.9474307,2.6967826,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,147330,88,31.0,28.0,29.0,0.9491327,4.1030784,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,147331,88,21.0,28.0,68.0,0.9280499,3.6850512,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,147332,88,45.0,157.0,16.0,0.88474697,4.305393,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,147333,88,27.0,7.0,20.0,0.8615755,3.9224398,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,147334,88,34.0,51.0,30.0,0.8829017,3.5745971,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,147335,88,15.0,50.0,123.0,0.8220775,2.86545,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,147336,88,11.0,54.0,130.0,0.8337822,2.9223874,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,147337,88,30.0,45.0,43.0,0.81175685,3.3764405,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,147338,88,6.0,132.0,190.0,0.813072,3.5269172,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,147339,88,40.0,77.0,27.0,0.80410933,2.9709392,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,147340,88,39.0,78.0,32.0,0.7924935,2.300263,0.61904764,2.5434792,68.92444,2
44b6_33b596bf,147341,88,16.0,40.0,96.0,0.7708864,2.8216305,0.25396827,2.5401762,68.65625,1
44b6_33b596bf,147342,88,32.0,150.0,100.0,0.77819294,3.084176,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,147343,88,33.0,70.0,44.0,0.7597348,2.8109436,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,147344,88,43.0,138.0,39.0,0.77349675,5.29554,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,147345,88,10.0,58.0,145.0,0.7536633,3.3818069,0.15873016,2.5401762,68.65625,0
44b6_33b596bf,147346,88,41.0,115.0,35.0,0.7762303,3.2814746,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,147347,88,21.0,38.0,82.0,0.74470353,3.1825929,0.33333334,2.5201738,67.04712,1
44b6_33b596bf,147348,88,18.0,22.0,96.0,0.7619754,3.1772337,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,147349,88,34.0,27.0,13.0,0.76189804,2.366149,0.53968257,2.5302145,67.851685,0
44b6_33b596bf,147350,88,2.0,39.0,164.0,0.76565033,2.9168253,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,147351,88,36.0,75.0,39.0,0.74265206,2.1024659,0.5714286,2.5401762,68.65625,3
44b6_33b596bf,147352,88,9.0,86.0,154.0,0.7491275,2.5573993,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,147353,88,9.0,78.0,156.0,0.735165,3.0377247,0.14285715,2.5401762,68.65625,1
44b6_33b596bf,147354,88,12.0,104.0,158.0,0.7367867,2.9499247,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,147355,88,13.0,31.0,119.0,0.7109648,3.3403769,0.20634921,2.5401762,68.65625,1
44b6_33b596bf,147356,88,28.0,109.0,100.0,0.6941686,3.3955536,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,147357,88,32.0,112.0,70.0,0.7020739,4.6526504,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,147358,88,53.0,247.0,11.0,0.6895326,3.731851,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,147359,88,19.0,117.0,137.0,0.69860697,3.159929,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,147360,88,17.0,119.0,141.0,0.70040065,2.9002435,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,147361,88,13.0,138.0,177.0,0.68941224,3.4006047,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,147362,88,25.0,196.0,150.0,0.6965725,2.5363762,0.3968254,2.5401762,68.65625,0
44b6_33b596bf,147363,88,27.0,67.0,71.0,0.6853235,2.3219266,0.42857143,2.5401762,68.65625,2
44b6_33b596bf,147364,88,34.0,181.0,98.0,0.69095945,3.0167544,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,147365,88,41.0,173.0,52.0,0.69107115,3.1925964,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,147366,88,9.0,195.0,207.0,0.67455286,3.6203191,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,147367,88,38.0,170.0,50.0,0.68469024,2.9179635,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,147368,88,21.0,141.0,144.0,0.6700945,3.1776192,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,147369,88,14.0,11.0,108.0,0.6713782,3.8486092,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,147370,88,31.0,79.0,63.0,0.67232656,3.3621323,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,147371,88,47.0,216.0,46.0,0.66368484,4.323234,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,147372,88,44.0,114.0,5.0,0.67913157,3.4676208,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,147373,88,42.0,73.0,2.0,0.6609909,3.9817977,0.6666667,2.4687274,63.024292,0
44b6_33b596bf,147374,88,4.0,17.0,141.0,0.66627795,3.5206797,0.06349207,2.5401762,68.65625,0
44b6_33b596bf,147375,88,50.0,228.0,22.0,0.64524394,2.2054446,0.7936508,2.5201738,67.04712,1
44b6_33b596bf,147376,88,37.0,59.0,14.0,0.6528885,2.990596,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,147377,88,29.0,55.0,72.0,0.6371753,2.272883,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,147378,88,9.0,27.0,128.0,0.6402727,2.1076636,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,147379,88,39.0,101.0,24.0,0.6280437,2.7348328,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,147380,88,4.0,76.0,176.0,0.6146857,2.9385033,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,147381,88,25.0,115.0,113.0,0.6309347,2.794047,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,147382,88,47.0,220.0,23.0,0.6227056,2.0425336,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,147383,89,29.0,9.0,45.0,1.0739443,3.5275342,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,147384,89,20.0,25.0,65.0,1.0153923,4.1643076,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,147385,89,31.0,25.0,28.0,0.983347,4.8985543,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,147386,89,23.0,9.0,59.0,0.971777,2.7697606,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,147387,89,45.0,154.0,15.0,0.8898701,4.3847985,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,147388,89,34.0,48.0,26.0,0.89685273,3.7798142,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,147389,89,34.0,68.0,40.0,0.8707701,2.8298793,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,147390,89,39.0,75.0,31.0,0.8671828,2.5149953,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,147391,89,21.0,35.0,81.0,0.82511765,3.5474918,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,147392,89,29.0,40.0,40.0,0.8153871,2.9877987,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,147393,89,40.0,112.0,32.0,0.8333696,3.4319744,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,147394,89,16.0,36.0,94.0,0.81499463,2.6612663,0.25396827,2.5434792,68.92444,2
44b6_33b596bf,147395,89,10.0,57.0,143.0,0.81038433,3.8733552,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,147396,89,27.0,3.0,17.0,0.79091495,3.466672,0.42857143,2.5368643,68.38806,0
44b6_33b596bf,147397,89,32.0,146.0,94.0,0.81666505,3.136328,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,147398,89,40.0,168.0,50.0,0.82745284,4.3312464,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,147399,89,15.0,47.0,119.0,0.77951956,2.9911735,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,147400,89,12.0,100.0,155.0,0.80123556,3.390508,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,147401,89,6.0,131.0,190.0,0.7969835,3.5885825,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,147402,89,34.0,26.0,12.0,0.7868948,3.044763,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,147403,89,13.0,26.0,115.0,0.7571962,3.8622212,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,147404,89,18.0,22.0,95.0,0.7661616,2.9041467,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,147405,89,32.0,108.0,67.0,0.7486375,4.4838977,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,147406,89,12.0,51.0,126.0,0.7567778,2.577223,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,147407,89,45.0,211.0,21.0,0.7214002,3.0966866,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,147408,89,42.0,133.0,36.0,0.7444313,4.5433245,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,147409,89,21.0,136.0,139.0,0.71778995,2.982616,0.33333334,2.5401762,68.65625,0
44b6_33b596bf,147410,89,29.0,75.0,57.0,0.7081998,3.6061258,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,147411,89,9.0,75.0,154.0,0.7160536,2.9387252,0.14285715,2.5401762,68.65625,1
44b6_33b596bf,147412,89,2.0,37.0,162.0,0.7207345,2.7341323,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,147413,89,28.0,105.0,97.0,0.6966041,3.1126926,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,147414,89,9.0,84.0,153.0,0.70356387,2.1305223,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,147415,89,26.0,63.0,71.0,0.71297055,2.9928303,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,147416,89,25.0,187.0,146.0,0.6897589,2.5004,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,147417,89,37.0,54.0,12.0,0.689481,3.1985505,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,147418,89,29.0,48.0,71.0,0.6817647,2.8090687,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,147419,89,23.0,65.0,98.0,0.6752262,3.1228147,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,147420,89,15.0,12.0,90.0,0.6592838,2.4960754,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,147421,89,8.0,191.0,207.0,0.66221786,3.5951014,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,147422,89,33.0,179.0,97.0,0.6604815,2.9226573,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,147423,89,9.0,25.0,126.0,0.6567595,2.1135468,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,147424,89,44.0,109.0,2.0,0.66085297,4.44736,0.6984127,2.4687274,63.024292,0
44b6_33b596bf,147425,89,48.0,212.0,42.0,0.6532209,4.56303,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,147426,89,20.0,113.0,133.0,0.6449746,2.9485087,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,147427,89,14.0,9.0,105.0,0.6379432,3.658917,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,147428,89,12.0,133.0,174.0,0.6473213,3.3825853,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,147429,89,38.0,191.0,60.0,0.6263618,4.575488,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,147430,89,5.0,14.0,137.0,0.64810926,2.8699152,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,147431,89,7.0,37.0,143.0,0.6330034,3.7532678,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,147432,89,52.0,242.0,10.0,0.61858535,3.0795946,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,147433,89,25.0,111.0,109.0,0.6311181,2.5106144,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,147434,89,44.0,154.0,33.0,0.62027013,3.379429,0.6984127,2.5401762,68.65625,0
44b6_33b596bf,147435,89,17.0,67.0,129.0,0.6121901,2.8072288,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,147436,90,28.0,7.0,44.0,1.1295049,3.6391811,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,147437,90,30.0,23.0,29.0,1.0341456,5.66323,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,147438,90,20.0,20.0,64.0,0.97279125,3.5107987,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,147439,90,33.0,45.0,27.0,0.95245355,4.6062293,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,147440,90,22.0,3.0,57.0,0.933099,2.0480006,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,147441,90,38.0,71.0,30.0,0.923752,2.752126,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,147442,90,15.0,32.0,97.0,0.86550665,3.4318075,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,147443,90,39.0,109.0,31.0,0.8554953,3.6464882,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,147444,90,32.0,142.0,93.0,0.8469339,3.4024658,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,147445,90,45.0,150.0,14.0,0.8318109,3.8402061,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,147446,90,15.0,43.0,118.0,0.8155591,3.4680536,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,147447,90,45.0,211.0,16.0,0.8139029,3.7672036,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,147448,90,33.0,26.0,10.0,0.82062775,3.140667,0.52380955,2.5302145,67.851685,0
44b6_33b596bf,147449,90,29.0,38.0,44.0,0.8256878,3.8766737,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,147450,90,10.0,55.0,142.0,0.8032011,3.8070276,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,147451,90,6.0,129.0,190.0,0.7974304,3.246881,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,147452,90,12.0,97.0,153.0,0.7978259,3.2126315,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,147453,90,21.0,33.0,78.0,0.781531,3.7649753,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,147454,90,40.0,165.0,51.0,0.7837573,4.7110977,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,147455,90,12.0,24.0,115.0,0.7618809,3.8374932,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,147456,90,28.0,103.0,94.0,0.72791296,3.446062,0.44444445,2.5401762,68.65625,0
44b6_33b596bf,147457,90,42.0,128.0,33.0,0.74487257,4.1065946,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,147458,90,29.0,73.0,57.0,0.72367233,4.1478896,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,147459,90,21.0,134.0,137.0,0.7292826,2.782851,0.33333334,2.5401762,68.65625,0
44b6_33b596bf,147460,90,11.0,48.0,126.0,0.7263371,2.2683148,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,147461,90,9.0,73.0,153.0,0.7151281,3.0213108,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,147462,90,26.0,60.0,70.0,0.6918563,2.553365,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,147463,90,24.0,107.0,109.0,0.680441,3.0116565,0.3809524,2.5401762,68.65625,0
44b6_33b596bf,147464,90,7.0,189.0,207.0,0.69044656,3.500049,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,147465,90,31.0,105.0,67.0,0.6821315,4.164235,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,147466,90,12.0,3.0,103.0,0.67192966,3.3792725,0.1904762,2.5335438,68.11987,0
44b6_33b596bf,147467,91,29.0,18.0,28.0,1.0100657,5.374244,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,147468,91,33.0,42.0,24.0,0.9384996,4.851876,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,147469,91,20.0,18.0,62.0,0.906271,3.2723844,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,147470,91,38.0,67.0,24.0,0.8864547,3.029605,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,147471,91,11.0,93.0,153.0,0.877515,3.4128318,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,147472,91,9.0,53.0,142.0,0.86632323,4.0737443,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,147473,91,15.0,28.0,94.0,0.8547246,3.383424,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,147474,91,31.0,140.0,92.0,0.8623175,3.3487387,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,147475,91,23.0,6.0,60.0,0.83914894,2.0986824,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,147476,91,46.0,145.0,11.0,0.84585655,4.1262913,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,147477,91,28.0,33.0,44.0,0.82476234,4.3191686,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,147478,91,20.0,28.0,76.0,0.796058,3.6726434,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,147479,91,34.0,21.0,10.0,0.80780566,3.6799872,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,147480,91,5.0,123.0,190.0,0.80762225,3.000077,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,147481,91,15.0,38.0,115.0,0.7851097,4.2159495,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,147482,91,31.0,100.0,64.0,0.768769,4.6322684,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,147483,91,46.0,218.0,22.0,0.7520014,3.1375768,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,147484,91,38.0,106.0,30.0,0.7824736,3.076119,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,147485,91,11.0,47.0,125.0,0.7498324,2.976938,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,147486,91,8.0,71.0,153.0,0.7503796,3.012098,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,147487,91,28.0,98.0,91.0,0.7399099,4.069512,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,147488,91,21.0,134.0,136.0,0.7293485,2.9133072,0.33333334,2.5401762,68.65625,0
44b6_33b596bf,147489,91,39.0,162.0,52.0,0.7406664,4.6844788,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,147490,91,41.0,123.0,30.0,0.7275118,3.2635634,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,147491,91,20.0,59.0,99.0,0.7218243,3.8396802,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,147492,91,11.0,20.0,113.0,0.7269846,4.656406,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,147493,91,25.0,58.0,71.0,0.7211481,3.2742977,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,147494,91,33.0,110.0,30.0,0.71687305,1.9834099,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,147495,91,35.0,65.0,36.0,0.709644,2.1310945,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,147496,91,37.0,47.0,9.0,0.6910368,3.9245272,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,147497,91,10.0,119.0,170.0,0.68795085,3.3558114,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,147498,91,47.0,202.0,41.0,0.6824754,4.479974,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,147499,91,24.0,105.0,109.0,0.66369057,3.4681396,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,147500,92,29.0,17.0,27.0,1.0539361,5.8757043,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,147501,92,33.0,39.0,23.0,0.93300974,5.0741506,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,147502,92,19.0,15.0,59.0,0.9303508,3.4725525,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,147503,92,10.0,92.0,154.0,0.90785545,3.6818497,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,147504,92,31.0,137.0,89.0,0.8922454,3.8511286,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,147505,92,8.0,51.0,139.0,0.8663347,4.0666156,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,147506,92,37.0,66.0,16.0,0.86852944,3.2434635,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,147507,92,14.0,28.0,93.0,0.82203746,3.594692,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,147508,92,28.0,32.0,43.0,0.83954144,4.250358,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,147509,92,34.0,19.0,10.0,0.816708,3.4358804,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,147510,92,31.0,97.0,62.0,0.81240726,4.974559,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,147511,92,19.0,24.0,74.0,0.810774,3.770553,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,147512,92,46.0,142.0,8.0,0.800118,3.915839,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,147513,92,15.0,37.0,114.0,0.7694739,3.4890735,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,147514,92,8.0,71.0,153.0,0.7779236,2.87854,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,147515,92,44.0,190.0,15.0,0.7428267,3.0419781,0.6984127,2.5401762,68.65625,0
44b6_33b596bf,147516,92,37.0,204.0,64.0,0.7105952,4.9402113,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,147517,92,4.0,120.0,189.0,0.76266026,2.3879879,0.06349207,2.5401762,68.65625,0
44b6_33b596bf,147518,92,41.0,123.0,29.0,0.75216186,3.4057443,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,147519,92,39.0,104.0,30.0,0.76211005,2.680807,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,147520,92,20.0,58.0,98.0,0.7352538,3.9091778,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,147521,92,35.0,61.0,34.0,0.74226516,2.4528956,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,147522,92,11.0,18.0,112.0,0.73249745,3.6745448,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,147523,92,30.0,52.0,42.0,0.7122084,3.0311656,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,147524,92,34.0,110.0,29.0,0.7370704,2.1502461,0.53968257,2.5434792,68.92444,2
44b6_33b596bf,147525,92,10.0,118.0,172.0,0.7113517,3.0308642,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,147526,92,17.0,13.0,90.0,0.70707375,2.4235575,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,147527,92,11.0,46.0,121.0,0.6978562,2.3500955,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,147528,92,39.0,161.0,52.0,0.7116869,4.260993,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,147529,92,3.0,225.0,226.0,0.6917284,3.0573735,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,147530,93,29.0,12.0,23.0,1.0604402,5.4795785,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,147531,93,32.0,35.0,20.0,0.9500955,5.0190454,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,147532,93,19.0,12.0,59.0,0.9134456,3.4865444,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,147533,93,37.0,64.0,12.0,0.91401005,3.1020973,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,147534,93,10.0,90.0,154.0,0.9178983,3.7930639,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,147535,93,33.0,15.0,7.0,0.87908804,3.3804483,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,147536,93,7.0,49.0,139.0,0.8519395,4.336649,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,147537,93,28.0,27.0,39.0,0.8647674,4.715222,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,147538,93,19.0,21.0,74.0,0.8404268,3.4679818,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,147539,93,14.0,24.0,91.0,0.83915466,3.0970757,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,147540,93,30.0,132.0,88.0,0.84968454,3.5751305,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,147541,93,37.0,61.0,21.0,0.84148127,2.0675106,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,147542,93,47.0,137.0,4.0,0.8398394,4.9851065,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,147543,93,30.0,93.0,60.0,0.8254471,4.9094663,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,147544,93,43.0,187.0,14.0,0.77222735,3.5689194,0.6825397,2.5335438,68.11987,0
44b6_33b596bf,147545,93,14.0,35.0,114.0,0.8075047,3.4323182,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,147546,93,8.0,67.0,150.0,0.74828506,2.8818235,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,147547,93,38.0,103.0,31.0,0.75783515,3.1046004,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,147548,93,19.0,56.0,99.0,0.7388498,4.000768,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,147549,93,11.0,14.0,110.0,0.73615074,3.7823365,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,147550,93,37.0,203.0,64.0,0.70400506,4.7211328,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,147551,93,42.0,121.0,27.0,0.7432308,3.946733,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,147552,93,4.0,115.0,191.0,0.73590994,2.0150807,0.06349207,2.5434792,68.92444,0
