dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,18976,57,47.0,86.0,56.0,0.28673944,2.5876558,0.74603176,2.5335438,68.11987,2
44b6_1574802b,18977,57,50.0,103.0,77.0,0.24029592,2.048929,0.7936508,2.5134354,66.51074,5
44b6_1574802b,18978,57,32.0,141.0,198.0,0.43251258,3.3492956,0.50793654,2.5434792,68.92444,2
44b6_1574802b,18979,57,12.0,136.0,27.0,0.24968342,2.5030978,0.1904762,2.5401762,68.65625,3
44b6_1574802b,18980,57,49.0,101.0,115.0,0.21300311,1.7192833,0.7777778,2.429591,60.07422,4
44b6_1574802b,18981,57,18.0,145.0,142.0,0.23003037,3.3612113,0.2857143,2.5434792,68.92444,0
44b6_1574802b,18982,57,6.0,147.0,187.0,0.2526755,2.5565743,0.0952381,2.5434792,68.92444,1
44b6_1574802b,18983,57,26.0,142.0,230.0,0.3466405,1.7600472,0.41269842,2.5302145,67.851685,2
44b6_1574802b,18984,57,32.0,140.0,190.0,0.37834448,1.859492,0.50793654,2.5401762,68.65625,3
44b6_1574802b,18985,57,35.0,139.0,237.0,0.33839372,2.0736597,0.5555556,2.5434792,68.92444,3
44b6_1574802b,18986,57,8.0,135.0,0.0,0.31230506,2.3553634,0.12698413,2.13031,40.49646,2
44b6_1574802b,18987,57,46.0,135.0,222.0,0.26429316,2.5208862,0.73015875,2.5434792,68.92444,1
44b6_1574802b,18988,57,11.0,126.0,63.0,0.3655097,2.1206868,0.17460318,2.5401762,68.65625,4
44b6_1574802b,18989,57,0.0,152.0,232.0,0.3418768,2.7720659,0.0,2.1396742,41.032837,0
44b6_1574802b,18990,57,58.0,116.0,97.0,0.343414,2.041497,0.9206349,2.5434792,68.92444,2
44b6_1574802b,18991,57,3.0,120.0,255.0,0.2730617,3.4610274,0.04761905,2.1350024,40.76465,4
44b6_1574802b,18992,57,57.0,104.0,140.0,0.2535305,2.1889963,0.9047619,2.5302145,67.851685,2
44b6_1574802b,18993,57,43.0,132.0,195.0,0.4413454,2.3715594,0.6825397,2.5434792,68.92444,3
44b6_1574802b,18994,57,20.0,116.0,18.0,0.30929768,2.7548091,0.31746033,2.5134354,66.51074,3
44b6_1574802b,18995,57,22.0,115.0,22.0,0.31622788,2.8834102,0.34920636,2.5434792,68.92444,6
44b6_1574802b,18996,57,39.0,88.0,55.0,0.24512991,1.4660368,0.61904764,2.472224,63.29248,2
44b6_1574802b,18997,57,0.0,130.0,72.0,0.45473006,3.6778705,0.0,2.1396742,41.032837,3
44b6_1574802b,18998,57,0.0,145.0,250.0,0.31981668,3.133797,0.0,2.1396742,41.032837,1
44b6_1574802b,18999,57,14.0,147.0,170.0,0.28131312,2.3960135,0.22222222,2.5335438,68.11987,0
44b6_1574802b,19000,57,40.0,138.0,158.0,0.2642178,1.9471825,0.63492066,2.5368643,68.38806,2
44b6_1574802b,19001,57,27.0,120.0,222.0,0.19926408,3.740069,0.42857143,2.5401762,68.65625,0
44b6_1574802b,19002,57,19.0,140.0,96.0,0.26033828,2.2842047,0.3015873,2.5434792,68.92444,0
44b6_1574802b,19003,57,47.0,109.0,8.0,0.28982362,2.1102128,0.74603176,2.5335438,68.11987,3
44b6_1574802b,19004,57,11.0,120.0,231.0,0.23199368,2.7085164,0.17460318,2.5434792,68.92444,1
44b6_1574802b,19005,57,48.0,133.0,166.0,0.26245543,2.0716882,0.7619048,2.5335438,68.11987,2
44b6_1574802b,19006,57,7.0,119.0,90.0,0.27032232,2.081721,0.11111111,2.5401762,68.65625,1
44b6_1574802b,19007,57,12.0,123.0,170.0,0.25974175,1.8213662,0.1904762,2.5434792,68.92444,2
44b6_1574802b,19008,57,48.0,118.0,66.0,0.25984326,2.924286,0.7619048,2.5401762,68.65625,1
44b6_1574802b,19009,57,12.0,150.0,116.0,0.22861964,1.6723619,0.1904762,2.5434792,68.92444,2
44b6_1574802b,19010,57,19.0,120.0,53.0,0.27963865,1.6690875,0.3015873,2.4687274,63.024292,3
44b6_1574802b,19011,57,40.0,121.0,32.0,0.20879914,2.7104998,0.63492066,2.5401762,68.65625,0
44b6_1574802b,19012,57,53.0,100.0,65.0,0.28132042,2.698928,0.84126985,2.5335438,68.11987,3
44b6_1574802b,19013,57,11.0,112.0,66.0,0.30347577,2.195447,0.17460318,2.5368643,68.38806,3
44b6_1574802b,19014,57,11.0,122.0,109.0,0.28643596,1.8789166,0.17460318,2.5134354,66.51074,4
44b6_1574802b,19015,57,42.0,116.0,164.0,0.22917534,2.9555032,0.6666667,2.5434792,68.92444,2
44b6_1574802b,19016,57,55.0,76.0,54.0,0.16860346,1.7220042,0.8730159,2.5335438,68.11987,2
44b6_1574802b,19017,57,0.0,138.0,0.0,0.28530344,1.1680696,0.0,1.7927979,24.136963,1
44b6_1574802b,19018,57,48.0,133.0,174.0,0.24632506,1.4596673,0.7619048,2.5201738,67.04712,1
44b6_1574802b,19019,57,58.0,100.0,222.0,0.16885254,3.292715,0.9206349,2.5434792,68.92444,0
44b6_1574802b,19020,57,4.0,127.0,26.0,0.27635252,2.6571624,0.06349207,2.5368643,68.38806,2
44b6_1574802b,19021,57,46.0,102.0,97.0,0.22597082,2.1843438,0.73015875,2.5434792,68.92444,2
44b6_1574802b,19022,57,32.0,71.0,0.0,0.21026133,1.9511024,0.50793654,2.021376,34.596313,2
44b6_1574802b,19023,57,54.0,104.0,93.0,0.23384608,1.7564257,0.85714287,2.5368643,68.38806,2
44b6_1574802b,19024,57,28.0,114.0,14.0,0.27394757,1.2531183,0.44444445,2.5032594,65.70618,5
44b6_1574802b,19025,57,51.0,110.0,148.0,0.25186443,2.0923247,0.8095238,2.5401762,68.65625,4
44b6_1574802b,19026,57,6.0,143.0,73.0,0.3398317,1.5336922,0.0952381,2.5434792,68.92444,4
44b6_1574802b,19027,57,28.0,122.0,255.0,0.1592957,3.0484629,0.44444445,2.1396742,41.032837,2
44b6_1574802b,19028,57,3.0,131.0,126.0,0.24085633,2.5135047,0.04761905,2.499849,65.43799,0
44b6_1574802b,19029,57,17.0,119.0,203.0,0.17280744,2.8329756,0.26984128,2.5434792,68.92444,2
44b6_1574802b,19030,57,25.0,147.0,255.0,0.2830146,1.1318713,0.3968254,2.120863,39.960083,2
44b6_1574802b,19031,57,29.0,95.0,17.0,0.24474688,2.5370884,0.46031746,2.5032594,65.70618,4
44b6_1574802b,19032,57,55.0,81.0,13.0,0.239488,1.9867032,0.8730159,2.5401762,68.65625,4
44b6_1574802b,19033,57,26.0,73.0,0.0,0.22061197,2.1946375,0.41269842,2.1113307,39.423706,3
44b6_1574802b,19034,57,63.0,58.0,14.0,0.22688772,1.762333,1.0,2.1396742,41.032837,2
44b6_1574802b,19035,57,63.0,93.0,245.0,0.14262886,2.8524911,1.0,2.1396742,41.032837,2
44b6_1574802b,19036,57,12.0,144.0,68.0,0.28693303,1.236517,0.1904762,2.5401762,68.65625,1
44b6_1574802b,19037,57,18.0,125.0,170.0,0.21160492,1.5197417,0.2857143,2.5066607,65.974365,2
44b6_1574802b,19038,57,47.0,99.0,139.0,0.18353452,1.1772691,0.74603176,2.4791882,63.828857,2
44b6_1574802b,19039,57,56.0,62.0,17.0,0.21833734,1.8473463,0.8888889,2.5201738,67.04712,3
44b6_1574802b,19040,57,39.0,93.0,88.0,0.20088726,2.255097,0.61904764,2.5434792,68.92444,2
44b6_1574802b,19041,57,61.0,105.0,68.0,0.20533918,0.67703307,0.96825397,2.3588579,54.978638,3
44b6_1574802b,19042,57,18.0,126.0,115.0,0.278095,1.8986237,0.2857143,2.5401762,68.65625,2
44b6_1574802b,19043,57,44.0,111.0,203.0,0.18168737,1.7823743,0.6984127,2.5434792,68.92444,1
44b6_1574802b,19044,57,41.0,113.0,118.0,0.23510924,2.4224515,0.6507937,2.5368643,68.38806,3
44b6_1574802b,19045,57,41.0,66.0,0.0,0.18101306,1.8618382,0.6507937,2.120863,39.960083,2
44b6_1574802b,19046,57,16.0,118.0,139.0,0.247268,1.1990399,0.25396827,2.499849,65.43799,4
44b6_1574802b,19047,57,29.0,91.0,57.0,0.18489082,1.1926974,0.46031746,2.4403894,60.878784,2
44b6_1574802b,19048,57,37.0,89.0,37.0,0.21349287,2.3782578,0.5873016,2.4861133,64.365234,4
44b6_1574802b,19049,57,0.0,122.0,109.0,0.23318285,0.89540935,0.0,1.9841315,32.718994,2
44b6_1574802b,19050,57,20.0,115.0,9.0,0.25513384,0.8436254,0.31746033,2.3395221,53.637695,5
44b6_1574802b,19051,57,37.0,113.0,236.0,0.17682931,1.9739733,0.5873016,2.5401762,68.65625,3
44b6_1574802b,19052,57,58.0,94.0,73.0,0.2251336,1.2258276,0.9206349,2.5168092,66.77893,4
44b6_1574802b,19053,57,0.0,92.0,54.0,0.24991825,3.0845966,0.0,2.1396742,41.032837,1
44b6_1574802b,19054,57,63.0,49.0,5.0,0.18307157,2.2073116,1.0,2.1113307,39.423706,1
44b6_1574802b,19055,57,30.0,115.0,88.0,0.19264048,2.6872811,0.47619048,2.5434792,68.92444,1
44b6_1574802b,19056,57,21.0,95.0,42.0,0.23743361,2.5462048,0.33333334,2.5434792,68.92444,4
44b6_1574802b,19057,57,0.0,146.0,81.0,0.30710518,1.2468078,0.0,2.1396742,41.032837,1
44b6_1574802b,19058,57,63.0,107.0,250.0,0.1216604,1.6803555,1.0,1.8992338,28.696167,2
44b6_1574802b,19059,57,18.0,89.0,0.0,0.23806636,2.8746207,0.2857143,2.1396742,41.032837,1
44b6_1574802b,19060,57,0.0,104.0,77.0,0.23347117,2.3399284,0.0,2.1350024,40.76465,0
44b6_1574802b,19061,57,22.0,96.0,0.0,0.21599568,2.2092552,0.34920636,2.1017118,38.88733,2
44b6_1574802b,19062,57,2.0,107.0,40.0,0.27123368,2.838744,0.031746034,2.458177,62.219727,2
44b6_1574802b,19063,57,11.0,118.0,0.0,0.29843333,2.4797864,0.17460318,2.1350024,40.76465,1
44b6_1574802b,19064,57,20.0,115.0,145.0,0.20500751,1.2489891,0.31746033,2.5032594,65.70618,3
44b6_1574802b,19065,57,63.0,66.0,45.0,0.14148094,1.8482561,1.0,2.0623262,36.74182,1
44b6_1574802b,19066,57,38.0,101.0,8.0,0.23774864,1.4037867,0.6031746,2.4546402,61.951538,5
44b6_1574802b,19067,57,51.0,72.0,13.0,0.21478117,1.6182554,0.8095238,2.5335438,68.11987,5
44b6_1574802b,19068,57,39.0,106.0,114.0,0.22982316,1.9974921,0.61904764,2.5401762,68.65625,4
44b6_1574802b,19069,57,61.0,75.0,19.0,0.22213268,0.96803755,0.96825397,2.396606,57.660522,4
44b6_1574802b,19070,57,59.0,101.0,176.0,0.16998595,2.0630836,0.93650794,2.5335438,68.11987,1
44b6_1574802b,19071,57,63.0,94.0,152.0,0.19408143,2.1516938,1.0,2.1396742,41.032837,1
44b6_1574802b,19072,57,63.0,67.0,70.0,0.128119,1.7438072,1.0,2.0317688,35.13269,1
44b6_1574802b,19073,57,63.0,98.0,114.0,0.20797954,1.4991096,1.0,2.1350024,40.76465,2
44b6_1574802b,19074,57,25.0,118.0,126.0,0.21141759,1.1643856,0.3968254,2.4861133,64.365234,4
44b6_1574802b,19075,57,19.0,113.0,118.0,0.2154227,1.0898751,0.3015873,2.4403894,60.878784,5
44b6_1574802b,19076,57,29.0,76.0,19.0,0.22044402,1.785398,0.46031746,2.5032594,65.70618,6
44b6_1574802b,19077,57,22.0,151.0,209.0,0.1685794,1.8532736,0.34920636,2.5401762,68.65625,0
44b6_1574802b,19078,57,24.0,115.0,44.0,0.2275281,1.238556,0.3809524,2.4826555,64.097046,4
44b6_1574802b,19079,57,33.0,108.0,23.0,0.23757909,1.3408793,0.52380955,2.4791882,63.828857,4
44b6_1574802b,19080,57,28.0,134.0,67.0,0.18785883,1.9683076,0.44444445,2.5401762,68.65625,2
44b6_1574802b,19081,57,2.0,131.0,80.0,0.34669176,1.3130302,0.031746034,2.418696,59.269653,2
44b6_1574802b,19082,57,35.0,121.0,203.0,0.18281762,1.1168783,0.5555556,2.5401762,68.65625,1
44b6_1574802b,19083,57,8.0,135.0,153.0,0.24637529,1.9991457,0.12698413,2.5401762,68.65625,1
44b6_1574802b,19084,57,46.0,112.0,0.0,0.25706244,1.2181711,0.73015875,2.1350024,40.76465,2
44b6_1574802b,19085,57,26.0,130.0,7.0,0.20947729,1.305482,0.41269842,2.4861133,64.365234,2
44b6_1574802b,19086,57,34.0,109.0,133.0,0.1873659,1.7387868,0.53968257,2.5066607,65.974365,2
44b6_1574802b,19087,57,45.0,114.0,249.0,0.23227835,1.3723562,0.71428573,2.5434792,68.92444,2
44b6_1574802b,19088,57,31.0,114.0,178.0,0.14792377,2.1808648,0.4920635,2.5201738,67.04712,2
44b6_1574802b,19089,57,9.0,110.0,27.0,0.2240881,1.5933913,0.14285715,2.5032594,65.70618,2
44b6_1574802b,19090,57,28.0,123.0,169.0,0.16080986,1.5352559,0.44444445,2.5168092,66.77893,2
44b6_1574802b,19091,57,36.0,109.0,72.0,0.20481388,1.6079142,0.5714286,2.4826555,64.097046,3
44b6_1574802b,19092,57,0.0,99.0,0.0,0.25543982,3.144546,0.0,1.7994134,24.405151,0
44b6_1574802b,19093,57,7.0,111.0,115.0,0.21596064,1.188586,0.11111111,2.5268764,67.583496,3
44b6_1574802b,19094,57,0.0,118.0,226.0,0.1957743,1.4721897,0.0,2.1396742,41.032837,2
44b6_1574802b,19095,57,51.0,102.0,184.0,0.16041218,2.0338676,0.8095238,2.5434792,68.92444,1
44b6_1574802b,19096,57,10.0,77.0,12.0,0.19782193,1.5276937,0.15873016,2.472224,63.29248,4
44b6_1574802b,19097,57,61.0,77.0,79.0,0.17472216,2.1729522,0.96825397,2.4475355,61.41516,3
44b6_1574802b,19098,57,35.0,121.0,154.0,0.19787425,1.2627891,0.5555556,2.475711,63.56067,3
44b6_1574802b,19099,57,35.0,121.0,151.0,0.20759562,1.3187023,0.5555556,2.4861133,64.365234,3
44b6_1574802b,19100,57,44.0,112.0,254.0,0.2200216,1.3316149,0.6984127,2.32382,52.56494,2
44b6_1574802b,19101,57,61.0,78.0,84.0,0.16375883,1.982884,0.96825397,2.451093,61.68335,2
44b6_1574802b,19102,57,53.0,103.0,160.0,0.17738919,1.1060319,0.84126985,2.5100527,66.24255,1
44b6_1574802b,19103,57,4.0,120.0,189.0,0.23349233,1.872707,0.06349207,2.5401762,68.65625,2
44b6_1574802b,19104,57,52.0,88.0,99.0,0.14236347,1.2163523,0.82539684,2.4475355,61.41516,1
44b6_1574802b,19105,57,63.0,84.0,65.0,0.16374852,0.9846745,1.0,2.0471616,35.937256,1
44b6_1574802b,19106,57,13.0,95.0,30.0,0.2236883,2.0450299,0.20634921,2.5201738,67.04712,3
44b6_1574802b,19107,57,0.0,61.0,0.0,0.17230994,1.9032917,0.0,1.7861332,23.868774,0
44b6_1574802b,19108,57,31.0,101.0,0.0,0.19430295,0.26721796,0.4920635,1.7861332,23.868774,5
44b6_1574802b,19109,57,18.0,121.0,35.0,0.21326894,1.2131493,0.2857143,2.4439676,61.146973,3
44b6_1574802b,19110,57,28.0,96.0,42.0,0.20856053,1.2794349,0.44444445,2.4546402,61.951538,4
44b6_1574802b,19111,57,24.0,107.0,88.0,0.17401308,1.7264768,0.3809524,2.5434792,68.92444,2
44b6_1574802b,19112,57,39.0,95.0,0.0,0.22537416,1.6985041,0.61904764,2.13031,40.49646,3
44b6_1574802b,19113,57,28.0,133.0,57.0,0.17121565,1.3528594,0.44444445,2.5368643,68.38806,2
44b6_1574802b,19114,57,42.0,94.0,0.0,0.19706462,1.0789086,0.6666667,2.0369256,35.40088,3
44b6_1574802b,19115,57,62.0,81.0,105.0,0.15495597,1.6252981,0.984127,2.3316977,53.10132,1
44b6_1574802b,19116,57,4.0,131.0,53.0,0.21433431,0.4872338,0.06349207,2.4150422,59.001465,2
44b6_1574802b,19117,57,15.0,118.0,128.0,0.22691587,1.2433894,0.23809524,2.4826555,64.097046,3
44b6_1574802b,19118,57,30.0,96.0,76.0,0.16463603,1.1410464,0.47619048,2.4687274,63.024292,3
44b6_1574802b,19119,57,54.0,102.0,242.0,0.117486075,1.7997762,0.85714287,2.5401762,68.65625,2
44b6_1574802b,19120,57,0.0,112.0,130.0,0.2180278,1.3596114,0.0,2.1350024,40.76465,0
44b6_1574802b,19121,57,19.0,73.0,20.0,0.20118763,1.2678249,0.3015873,2.4895616,64.63342,5
44b6_1574802b,19122,57,39.0,109.0,147.0,0.18074442,1.0944498,0.61904764,2.5302145,67.851685,4
44b6_1574802b,19123,57,43.0,93.0,77.0,0.1743312,0.82293177,0.6825397,2.4652207,62.756104,4
44b6_1574802b,19124,57,20.0,68.0,24.0,0.18203586,1.4570347,0.31746033,2.5235295,67.31531,2
44b6_1574802b,19125,57,11.0,92.0,52.0,0.19246887,0.93814605,0.17460318,2.4895616,64.63342,3
44b6_1574802b,19126,57,36.0,93.0,112.0,0.13206968,1.1039695,0.5714286,2.4861133,64.365234,1
44b6_1574802b,19127,57,30.0,111.0,116.0,0.14961183,0.23715685,0.47619048,2.3158891,52.028564,4
44b6_1574802b,19128,57,12.0,112.0,198.0,0.1306903,1.1850824,0.1904762,2.5134354,66.51074,2
44b6_1574802b,19129,57,37.0,133.0,58.0,0.119857535,0.69576997,0.5873016,2.3928847,57.392334,2
44b6_1574802b,19130,57,4.0,74.0,11.0,0.17520194,0.9378304,0.06349207,2.418696,59.269653,2
44b6_1574802b,19131,57,0.0,138.0,172.0,0.24408019,1.2053119,0.0,2.1065323,39.155518,0
44b6_1574802b,19132,57,7.0,122.0,211.0,0.15204087,1.2395626,0.11111111,2.4687274,63.024292,3
44b6_1574802b,19133,57,44.0,50.0,0.0,0.106747955,1.6045465,0.6984127,2.1396742,41.032837,0
44b6_1574802b,19134,57,41.0,102.0,25.0,0.17270802,0.33385605,0.6507937,2.3277657,52.83313,3
44b6_1574802b,19135,57,4.0,82.0,32.0,0.17990196,1.2319167,0.06349207,2.4687274,63.024292,1
44b6_1574802b,19136,57,18.0,131.0,4.0,0.20893414,0.34760994,0.2857143,2.3472948,54.174072,2
44b6_1574802b,19137,57,43.0,103.0,77.0,0.17807677,0.5428728,0.6825397,2.4223385,59.53784,4
44b6_1574802b,19138,57,18.0,87.0,80.0,0.113651544,1.8063253,0.2857143,2.5134354,66.51074,0
44b6_1574802b,19139,57,34.0,83.0,22.0,0.18299869,0.67796266,0.53968257,2.400316,57.92871,5
44b6_1574802b,19140,57,49.0,65.0,0.0,0.13280912,0.27646628,0.7777778,1.8189738,25.209717,2
44b6_1574802b,19141,57,6.0,119.0,36.0,0.23418306,1.1628181,0.0952381,2.4791882,63.828857,5
44b6_1574802b,19142,57,37.0,76.0,38.0,0.12914458,1.0676042,0.5873016,2.429591,60.07422,2
44b6_1574802b,19143,57,42.0,73.0,18.0,0.13331085,0.3450534,0.6666667,2.3356164,53.369507,3
44b6_1574802b,19144,57,16.0,74.0,0.0,0.19237448,0.80469626,0.25396827,2.0055833,33.791748,3
44b6_1574802b,19145,57,2.0,87.0,36.0,0.20249735,1.8175921,0.031746034,2.4475355,61.41516,2
44b6_1574802b,19146,57,63.0,89.0,191.0,0.0770057,2.4511638,1.0,2.0968692,38.61914,0
44b6_1574802b,19147,57,18.0,107.0,64.0,0.19107695,0.19298348,0.2857143,2.2419267,47.20117,3
44b6_1574802b,19148,57,0.0,153.0,199.0,0.11170354,0.5634878,0.0,2.0723133,37.2782,1
44b6_1574802b,19149,57,18.0,97.0,59.0,0.1672618,0.4558697,0.2857143,2.2836077,49.883057,3
44b6_1574802b,19150,57,19.0,122.0,246.0,0.13067044,1.1265186,0.3015873,2.4040146,58.1969,5
44b6_1574802b,19151,57,33.0,82.0,26.0,0.17825994,0.7596932,0.52380955,2.4475355,61.41516,4
44b6_1574802b,19152,57,60.0,73.0,30.0,0.19088618,0.8790845,0.95238096,2.433201,60.342407,2
44b6_1574802b,19153,57,19.0,87.0,20.0,0.1883905,0.61044747,0.3015873,2.3472948,54.174072,4
44b6_1574802b,19154,57,11.0,130.0,212.0,0.14047761,0.97172517,0.17460318,2.42597,59.80603,2
44b6_1574802b,19155,57,0.0,130.0,254.0,0.23753926,1.3893597,0.0,1.9566469,31.378052,2
44b6_1574802b,19156,57,24.0,120.0,184.0,0.12583645,0.97463244,0.3809524,2.4652207,62.756104,1
44b6_1574802b,19157,57,21.0,132.0,156.0,0.15574877,0.50033045,0.33333334,2.4368005,60.610596,2
44b6_1574802b,19158,57,18.0,106.0,99.0,0.1310137,0.5992374,0.2857143,2.4475355,61.41516,1
44b6_1574802b,19159,57,5.0,132.0,196.0,0.17799202,1.0297693,0.07936508,2.5335438,68.11987,2
44b6_1574802b,19160,57,54.0,78.0,77.0,0.11016969,0.45460135,0.85714287,2.307903,51.492188,2
44b6_1574802b,19161,57,16.0,73.0,9.0,0.17820656,0.6616499,0.25396827,2.3741014,56.05139,5
44b6_1574802b,19162,57,19.0,139.0,25.0,0.1386702,0.38784748,0.3015873,2.3778818,56.31958,2
44b6_1574802b,19163,57,18.0,141.0,33.0,0.12698765,0.45490348,0.2857143,2.418696,59.269653,2
44b6_1574802b,19164,57,37.0,101.0,37.0,0.17856029,0.9106506,0.5873016,2.493,64.90161,3
44b6_1574802b,19165,57,2.0,132.0,253.0,0.21273112,1.0989809,0.031746034,2.3316977,53.10132,3
44b6_1574802b,19166,57,2.0,72.0,50.0,0.13960032,1.2998295,0.031746034,2.451093,61.68335,1
44b6_1574802b,19167,57,0.0,69.0,46.0,0.1391517,1.3765115,0.0,2.1396742,41.032837,1
44b6_1574802b,19168,57,31.0,113.0,0.0,0.21454187,0.53155655,0.4920635,2.016139,34.328125,4
44b6_1574802b,19169,57,63.0,82.0,141.0,0.08248162,0.53883606,1.0,2.0055833,33.791748,0
44b6_1574802b,19170,57,27.0,123.0,141.0,0.15445524,-0.24933983,0.42857143,1.3085988,9.386597,3
44b6_1574802b,19171,57,7.0,116.0,47.0,0.20240685,0.24737747,0.11111111,2.2836077,49.883057,3
44b6_1574802b,19172,57,38.0,104.0,168.0,0.09663474,0.6298365,0.6031746,2.42597,59.80603,1
44b6_1574802b,19173,57,26.0,55.0,0.0,0.10236546,0.70376486,0.41269842,2.057296,36.473633,0
44b6_1574802b,19174,57,31.0,140.0,255.0,0.14457136,-0.32643852,0.4920635,0.86188734,2.6818848,2
44b6_1574802b,19175,57,21.0,107.0,44.0,0.19758332,0.5623456,0.33333334,2.3511617,54.44226,3
44b6_1574802b,19176,57,11.0,154.0,255.0,0.08725261,-0.36466426,0.17460318,0.9641838,3.7546387,1
44b6_1574802b,19177,57,0.0,129.0,226.0,0.16351825,0.4991337,0.0,2.0055833,33.791748,1
44b6_1574802b,19178,57,0.0,125.0,208.0,0.12420234,-0.28508085,0.0,1.4437205,12.604858,3
44b6_1574802b,19179,57,46.0,63.0,43.0,0.05837204,0.85539675,0.73015875,2.418696,59.269653,1
44b6_1574802b,19180,57,50.0,66.0,52.0,0.07488231,0.42057416,0.7936508,2.396606,57.660522,3
44b6_1574802b,19181,57,61.0,83.0,161.0,0.07344145,0.63912725,0.96825397,2.3778818,56.31958,1
44b6_1574802b,19182,57,33.0,132.0,0.0,0.11732009,-0.13692051,0.52380955,1.3681608,10.727539,2
44b6_1574802b,19183,57,35.0,145.0,101.0,0.08333421,-0.057593692,0.5555556,1.8254013,25.477905,1
44b6_1574802b,19184,57,14.0,122.0,255.0,0.12410038,0.11037208,0.22222222,1.8317839,25.746094,4
44b6_1574802b,19185,57,40.0,105.0,59.0,0.15085618,-0.16166116,0.63492066,1.8125006,24.941528,2
44b6_1574802b,19186,57,0.0,132.0,48.0,0.17512754,0.5642218,0.0,2.016139,34.328125,1
44b6_1574802b,19187,57,5.0,93.0,95.0,0.09224762,0.6151612,0.07936508,2.3550162,54.71045,0
44b6_1574802b,19188,57,10.0,118.0,255.0,0.103764765,-0.3002364,0.15873016,1.2290885,7.777466,3
44b6_1574802b,19189,57,0.0,63.0,27.0,0.09482221,0.52872145,0.0,2.0317688,35.13269,0
44b6_1574802b,19190,57,23.0,112.0,241.0,0.07021263,-0.034653354,0.36507937,1.9786955,32.450806,2
44b6_1574802b,19191,57,0.0,37.0,0.0,0.057052415,0.80948627,0.0,1.7092885,20.918701,0
44b6_1574802b,19192,57,3.0,99.0,151.0,0.08247252,0.15079273,0.04761905,2.148957,41.569214,0
44b6_1574802b,19193,57,32.0,100.0,238.0,0.05450715,0.31879488,0.50793654,2.3472948,54.174072,1
44b6_1574802b,19194,57,31.0,126.0,240.0,0.11543799,-0.28777027,0.4920635,1.3209448,9.654785,4
44b6_1574802b,19195,58,63.0,90.0,9.0,0.3855172,5.1499724,1.0,2.1350024,40.76465,0
44b6_1574802b,19196,58,0.0,146.0,141.0,0.25114176,2.79461,0.0,2.1065323,39.155518,0
44b6_1574802b,19197,58,26.0,140.0,150.0,0.24639519,4.7455077,0.41269842,2.5434792,68.92444,3
44b6_1574802b,19198,58,38.0,133.0,91.0,0.27236414,4.288725,0.6031746,2.5434792,68.92444,1
44b6_1574802b,19199,58,6.0,145.0,180.0,0.28985605,2.999492,0.0952381,2.5434792,68.92444,2
44b6_1574802b,19200,58,50.0,120.0,210.0,0.37811637,5.574874,0.7936508,2.5434792,68.92444,0
44b6_1574802b,19201,58,52.0,119.0,244.0,0.34471172,3.4781036,0.82539684,2.5434792,68.92444,1
44b6_1574802b,19202,58,24.0,144.0,111.0,0.32321045,3.605216,0.3809524,2.5434792,68.92444,1
44b6_1574802b,19203,58,46.0,87.0,13.0,0.26011226,3.450656,0.73015875,2.5401762,68.65625,2
44b6_1574802b,19204,58,54.0,102.0,10.0,0.25786114,2.2909153,0.85714287,2.5268764,67.583496,1
44b6_1574802b,19205,58,11.0,136.0,23.0,0.2654444,2.82899,0.17460318,2.5401762,68.65625,2
44b6_1574802b,19206,58,51.0,89.0,34.0,0.23651999,4.4688673,0.8095238,2.5434792,68.92444,0
44b6_1574802b,19207,58,58.0,113.0,158.0,0.39959458,5.1852508,0.9206349,2.5434792,68.92444,0
44b6_1574802b,19208,58,45.0,108.0,0.0,0.36303866,3.7628467,0.71428573,2.1350024,40.76465,2
44b6_1574802b,19209,58,57.0,115.0,100.0,0.41217402,3.2845397,0.9047619,2.5434792,68.92444,1
44b6_1574802b,19210,58,63.0,77.0,30.0,0.3647298,3.335547,1.0,2.1396742,41.032837,0
44b6_1574802b,19211,58,15.0,143.0,221.0,0.35891017,2.596822,0.23809524,2.5401762,68.65625,2
44b6_1574802b,19212,58,20.0,143.0,179.0,0.37618127,3.276116,0.31746033,2.5401762,68.65625,2
44b6_1574802b,19213,58,58.0,118.0,135.0,0.23967324,2.9163017,0.9206349,2.5335438,68.11987,0
44b6_1574802b,19214,58,17.0,141.0,246.0,0.34652117,2.4425788,0.26984128,2.5401762,68.65625,2
44b6_1574802b,19215,58,3.0,145.0,103.0,0.36958927,4.484297,0.04761905,2.5401762,68.65625,1
44b6_1574802b,19216,58,45.0,126.0,132.0,0.31322435,2.2230082,0.71428573,2.5201738,67.04712,0
44b6_1574802b,19217,58,55.0,100.0,131.0,0.2764111,3.1882,0.8730159,2.5434792,68.92444,1
44b6_1574802b,19218,58,31.0,139.0,189.0,0.4695644,3.7153273,0.4920635,2.5401762,68.65625,2
44b6_1574802b,19219,58,5.0,116.0,139.0,0.32086095,3.399546,0.07936508,2.5401762,68.65625,2
44b6_1574802b,19220,58,20.0,114.0,14.0,0.3264359,3.5638618,0.31746033,2.5368643,68.38806,4
44b6_1574802b,19221,58,53.0,116.0,59.0,0.26269826,2.7069046,0.84126985,2.5302145,67.851685,2
