dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,22651,78,40.0,100.0,93.0,0.23193094,3.9430346,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,22652,78,57.0,64.0,51.0,0.30040678,2.5960324,0.9047619,2.5434792,68.92444,2
44b6_db3c847b,22653,78,40.0,41.0,64.0,0.26777723,2.9988167,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,22654,78,13.0,95.0,113.0,0.29409486,4.7167387,0.20634921,2.5434792,68.92444,3
44b6_db3c847b,22655,78,28.0,228.0,154.0,0.22922157,3.2799287,0.44444445,2.5434792,68.92444,1
44b6_db3c847b,22656,78,59.0,123.0,75.0,0.316988,3.5080948,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,22657,78,31.0,119.0,111.0,0.24090798,4.5262794,0.4920635,2.5434792,68.92444,1
44b6_db3c847b,22658,78,29.0,17.0,68.0,0.3170156,4.2135,0.46031746,2.5434792,68.92444,1
44b6_db3c847b,22659,78,0.0,20.0,79.0,0.36732024,3.2818248,0.0,2.1396742,41.032837,1
44b6_db3c847b,22660,78,47.0,17.0,38.0,0.32047555,2.6695426,0.74603176,2.5434792,68.92444,2
44b6_db3c847b,22661,78,8.0,179.0,124.0,0.29462436,2.425385,0.12698413,2.5401762,68.65625,3
44b6_db3c847b,22662,78,42.0,26.0,48.0,0.29282033,1.6361651,0.6666667,2.5368643,68.38806,2
44b6_db3c847b,22663,78,34.0,255.0,162.0,0.17840908,4.4958935,0.53968257,2.1396742,41.032837,1
44b6_db3c847b,22664,78,30.0,220.0,132.0,0.25466815,3.0142689,0.47619048,2.5434792,68.92444,2
44b6_db3c847b,22665,78,15.0,75.0,74.0,0.2497137,4.553789,0.23809524,2.5434792,68.92444,2
44b6_db3c847b,22666,78,19.0,29.0,79.0,0.23544063,2.449126,0.3015873,2.5434792,68.92444,1
44b6_db3c847b,22667,78,42.0,195.0,135.0,0.41077888,4.465882,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,22668,78,17.0,138.0,107.0,0.22056176,4.3021746,0.26984128,2.5434792,68.92444,3
44b6_db3c847b,22669,78,56.0,141.0,97.0,0.3381522,2.4531972,0.8888889,2.5434792,68.92444,2
44b6_db3c847b,22670,78,28.0,74.0,94.0,0.27692232,3.4636796,0.44444445,2.5434792,68.92444,1
44b6_db3c847b,22671,78,63.0,115.0,49.0,0.2097928,5.0459104,1.0,2.1396742,41.032837,0
44b6_db3c847b,22672,78,34.0,56.0,80.0,0.2631909,2.630975,0.53968257,2.5434792,68.92444,2
44b6_db3c847b,22673,78,12.0,39.0,59.0,0.24171163,2.797293,0.1904762,2.5168092,66.77893,6
44b6_db3c847b,22674,78,44.0,240.0,123.0,0.21464781,2.8077378,0.6984127,2.5335438,68.11987,1
44b6_db3c847b,22675,78,63.0,41.0,30.0,0.36107582,4.5261135,1.0,2.1396742,41.032837,0
44b6_db3c847b,22676,78,5.0,126.0,132.0,0.19298285,3.8850296,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,22677,78,59.0,16.0,29.0,0.2895782,1.9508836,0.93650794,2.5368643,68.38806,1
44b6_db3c847b,22678,78,39.0,173.0,107.0,0.2270207,4.5486164,0.61904764,2.5434792,68.92444,1
44b6_db3c847b,22679,78,19.0,180.0,122.0,0.27070215,1.8833538,0.3015873,2.5268764,67.583496,3
44b6_db3c847b,22680,78,53.0,36.0,49.0,0.39784664,3.222924,0.84126985,2.5434792,68.92444,1
44b6_db3c847b,22681,78,14.0,249.0,162.0,0.30897152,3.037436,0.22222222,2.5401762,68.65625,4
44b6_db3c847b,22682,78,57.0,182.0,85.0,0.2807802,2.8185763,0.9047619,2.5434792,68.92444,0
44b6_db3c847b,22683,78,9.0,37.0,89.0,0.32349002,2.4337082,0.14285715,2.5434792,68.92444,3
44b6_db3c847b,22684,78,61.0,152.0,95.0,0.36528048,2.4962175,0.96825397,2.4687274,63.024292,2
44b6_db3c847b,22685,78,59.0,247.0,112.0,0.23314689,4.34447,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,22686,78,60.0,251.0,135.0,0.44997668,5.076181,0.95238096,2.5401762,68.65625,0
44b6_db3c847b,22687,78,58.0,82.0,63.0,0.35729903,2.945516,0.9206349,2.5434792,68.92444,2
44b6_db3c847b,22688,78,6.0,79.0,110.0,0.24853645,3.4676354,0.0952381,2.5434792,68.92444,2
44b6_db3c847b,22689,78,52.0,118.0,90.0,0.28011695,2.7733505,0.82539684,2.5434792,68.92444,2
44b6_db3c847b,22690,78,59.0,0.0,11.0,0.3582108,3.3563054,0.93650794,2.1396742,41.032837,1
44b6_db3c847b,22691,78,52.0,131.0,74.0,0.25401378,1.7561214,0.82539684,2.5368643,68.38806,1
44b6_db3c847b,22692,78,63.0,100.0,43.0,0.19947638,3.025031,1.0,2.13031,40.49646,0
44b6_db3c847b,22693,78,3.0,40.0,96.0,0.34174028,2.3406892,0.04761905,2.5401762,68.65625,4
44b6_db3c847b,22694,78,54.0,8.0,27.0,0.3188373,2.4434984,0.85714287,2.5434792,68.92444,2
44b6_db3c847b,22695,78,52.0,51.0,47.0,0.31322956,2.2685418,0.82539684,2.5401762,68.65625,1
44b6_db3c847b,22696,78,63.0,220.0,118.0,0.19439805,2.4850912,1.0,2.1161075,39.691895,0
44b6_db3c847b,22697,78,63.0,101.0,68.0,0.24623626,2.0845425,1.0,2.120863,39.960083,1
44b6_db3c847b,22698,78,50.0,255.0,122.0,0.20907979,1.3804111,0.7936508,2.1161075,39.691895,0
44b6_db3c847b,22699,78,43.0,113.0,82.0,0.22088787,1.72411,0.6825397,2.5401762,68.65625,1
44b6_db3c847b,22700,78,25.0,19.0,62.0,0.2505162,2.0183263,0.3968254,2.5401762,68.65625,1
44b6_db3c847b,22701,78,33.0,48.0,76.0,0.21401773,1.8086759,0.52380955,2.475711,63.56067,1
44b6_db3c847b,22702,78,21.0,119.0,93.0,0.17870976,4.1471148,0.33333334,2.5401762,68.65625,2
44b6_db3c847b,22703,78,13.0,232.0,146.0,0.20499645,3.2811286,0.20634921,2.5401762,68.65625,2
44b6_db3c847b,22704,78,51.0,207.0,128.0,0.22061041,1.7052106,0.8095238,2.4546402,61.951538,2
44b6_db3c847b,22705,78,49.0,185.0,128.0,0.22279358,1.2944853,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,22706,78,42.0,147.0,94.0,0.18408206,2.0033376,0.6666667,2.5168092,66.77893,2
44b6_db3c847b,22707,78,0.0,45.0,96.0,0.3243761,2.0699644,0.0,2.1396742,41.032837,4
44b6_db3c847b,22708,78,17.0,0.0,37.0,0.20672348,5.1221743,0.26984128,2.1396742,41.032837,0
44b6_db3c847b,22709,78,6.0,240.0,164.0,0.2459398,1.6418651,0.0952381,2.5434792,68.92444,4
44b6_db3c847b,22710,78,27.0,85.0,74.0,0.2247148,2.9498005,0.42857143,2.5434792,68.92444,1
44b6_db3c847b,22711,78,0.0,76.0,113.0,0.22874889,1.4411341,0.0,2.1350024,40.76465,2
44b6_db3c847b,22712,78,63.0,83.0,50.0,0.28567475,1.4386477,1.0,2.1396742,41.032837,2
44b6_db3c847b,22713,78,9.0,91.0,87.0,0.19047797,2.4490106,0.14285715,2.5434792,68.92444,4
44b6_db3c847b,22714,78,26.0,167.0,119.0,0.25634286,1.3257384,0.41269842,2.5368643,68.38806,1
44b6_db3c847b,22715,78,31.0,88.0,79.0,0.22445062,2.447887,0.4920635,2.5434792,68.92444,2
44b6_db3c847b,22716,78,57.0,89.0,52.0,0.26151285,1.5347539,0.9047619,2.5401762,68.65625,2
44b6_db3c847b,22717,78,45.0,68.0,49.0,0.2152149,1.4912623,0.71428573,2.5401762,68.65625,1
44b6_db3c847b,22718,78,50.0,103.0,61.0,0.17974997,1.8980174,0.7936508,2.5401762,68.65625,1
44b6_db3c847b,22719,78,4.0,212.0,133.0,0.16396356,3.8784657,0.06349207,2.5434792,68.92444,1
44b6_db3c847b,22720,78,63.0,228.0,97.0,0.13733846,2.9937396,1.0,2.120863,39.960083,0
44b6_db3c847b,22721,78,40.0,207.0,111.0,0.19743323,2.289858,0.63492066,2.5434792,68.92444,2
44b6_db3c847b,22722,78,16.0,255.0,144.0,0.18812388,0.95754176,0.25396827,2.1065323,39.155518,5
44b6_db3c847b,22723,78,0.0,0.0,51.0,0.2416958,1.818542,0.0,1.7658345,23.064209,1
44b6_db3c847b,22724,78,24.0,213.0,136.0,0.21434383,1.6123016,0.3809524,2.5401762,68.65625,2
44b6_db3c847b,22725,78,57.0,26.0,0.0,0.2220087,1.9912198,0.9047619,2.13031,40.49646,1
44b6_db3c847b,22726,78,63.0,68.0,29.0,0.20604205,3.2858024,1.0,2.1396742,41.032837,4
44b6_db3c847b,22727,78,33.0,138.0,98.0,0.16968408,2.9921293,0.52380955,2.5401762,68.65625,1
44b6_db3c847b,22728,78,37.0,206.0,120.0,0.21444774,2.2695525,0.5873016,2.5302145,67.851685,2
44b6_db3c847b,22729,78,48.0,0.0,28.0,0.25256798,0.9308685,0.7619048,2.0772712,37.546387,2
44b6_db3c847b,22730,78,0.0,179.0,154.0,0.15898135,0.15744096,0.0,1.9226114,29.76892,2
44b6_db3c847b,22731,78,63.0,201.0,92.0,0.1903966,1.473284,1.0,2.1396742,41.032837,0
44b6_db3c847b,22732,78,11.0,222.0,163.0,0.15592942,1.3232739,0.17460318,2.5368643,68.38806,2
44b6_db3c847b,22733,78,42.0,24.0,28.0,0.23405996,1.5677549,0.6666667,2.5434792,68.92444,3
44b6_db3c847b,22734,78,42.0,61.0,31.0,0.16362864,2.1914866,0.6666667,2.5401762,68.65625,1
44b6_db3c847b,22735,78,22.0,81.0,102.0,0.17600703,1.2931143,0.34920636,2.5368643,68.38806,2
44b6_db3c847b,22736,78,63.0,140.0,66.0,0.14647207,1.1599472,1.0,2.021376,34.596313,0
44b6_db3c847b,22737,78,22.0,182.0,114.0,0.21888928,1.5828544,0.34920636,2.5401762,68.65625,2
44b6_db3c847b,22738,78,13.0,182.0,136.0,0.246403,0.9544478,0.20634921,2.4546402,61.951538,4
44b6_db3c847b,22739,78,7.0,123.0,102.0,0.15922466,3.0012987,0.11111111,2.5368643,68.38806,4
44b6_db3c847b,22740,78,50.0,35.0,22.0,0.19957884,1.3900746,0.7936508,2.5268764,67.583496,2
44b6_db3c847b,22741,78,3.0,81.0,79.0,0.18026012,1.3774141,0.04761905,2.472224,63.29248,4
44b6_db3c847b,22742,78,45.0,129.0,109.0,0.15161501,2.2602496,0.71428573,2.5434792,68.92444,0
44b6_db3c847b,22743,78,9.0,255.0,151.0,0.2159518,0.9939124,0.14285715,2.1161075,39.691895,3
44b6_db3c847b,22744,78,0.0,165.0,114.0,0.16758022,2.5131838,0.0,2.1396742,41.032837,1
44b6_db3c847b,22745,78,20.0,94.0,85.0,0.16725992,1.2166271,0.31746033,2.5302145,67.851685,3
44b6_db3c847b,22746,78,10.0,235.0,167.0,0.1839483,1.001831,0.15873016,2.499849,65.43799,5
44b6_db3c847b,22747,78,0.0,0.0,64.0,0.33918583,0.76109016,0.0,1.7658345,23.064209,2
44b6_db3c847b,22748,78,14.0,149.0,99.0,0.14623828,1.857775,0.22222222,2.5401762,68.65625,2
44b6_db3c847b,22749,78,0.0,239.0,169.0,0.19019794,0.69105697,0.0,2.0723133,37.2782,3
44b6_db3c847b,22750,78,63.0,60.0,23.0,0.19035205,1.9562628,1.0,2.1396742,41.032837,3
44b6_db3c847b,22751,78,60.0,130.0,93.0,0.20233488,0.39916128,0.95238096,2.2958198,50.687622,2
44b6_db3c847b,22752,78,6.0,137.0,116.0,0.16280068,2.1309578,0.0952381,2.5100527,66.24255,1
44b6_db3c847b,22753,78,39.0,92.0,59.0,0.13657035,3.0974567,0.61904764,2.5434792,68.92444,0
44b6_db3c847b,22754,78,16.0,78.0,48.0,0.13302971,2.481324,0.25396827,2.5368643,68.38806,1
44b6_db3c847b,22755,78,63.0,57.0,21.0,0.17909612,1.5145305,1.0,2.1350024,40.76465,3
44b6_db3c847b,22756,78,10.0,247.0,170.0,0.192198,0.68776816,0.15873016,2.4077017,58.465088,5
44b6_db3c847b,22757,78,63.0,18.0,6.0,0.22328801,1.5715194,1.0,2.0623262,36.74182,2
44b6_db3c847b,22758,78,1.0,33.0,55.0,0.20546517,1.3137286,0.015873017,2.2876928,50.151245,4
44b6_db3c847b,22759,78,5.0,123.0,80.0,0.12823002,2.084755,0.07936508,2.5368643,68.38806,4
44b6_db3c847b,22760,78,22.0,0.0,54.0,0.17774807,1.4331245,0.34920636,2.1161075,39.691895,0
44b6_db3c847b,22761,78,40.0,12.0,7.0,0.18426445,2.1907716,0.63492066,2.5268764,67.583496,4
44b6_db3c847b,22762,78,53.0,73.0,28.0,0.14375001,1.0933217,0.84126985,2.5168092,66.77893,2
44b6_db3c847b,22763,78,49.0,87.0,85.0,0.13513774,2.1194654,0.7777778,2.5434792,68.92444,0
44b6_db3c847b,22764,78,50.0,26.0,16.0,0.18441148,1.3274231,0.7936508,2.4826555,64.097046,3
44b6_db3c847b,22765,78,0.0,80.0,37.0,0.12278112,2.863993,0.0,2.13031,40.49646,0
44b6_db3c847b,22766,78,23.0,138.0,117.0,0.17136763,1.0229601,0.36507937,2.451093,61.68335,3
44b6_db3c847b,22767,78,10.0,123.0,90.0,0.13027613,1.1901782,0.15873016,2.4403894,60.878784,4
44b6_db3c847b,22768,78,37.0,40.0,32.0,0.15910861,1.41392,0.5873016,2.5201738,67.04712,0
44b6_db3c847b,22769,78,26.0,126.0,122.0,0.1356396,0.61709195,0.41269842,2.475711,63.56067,3
44b6_db3c847b,22770,78,30.0,30.0,8.0,0.14727516,2.3939764,0.47619048,2.5268764,67.583496,3
44b6_db3c847b,22771,78,53.0,65.0,22.0,0.14163315,0.86812377,0.84126985,2.493,64.90161,5
44b6_db3c847b,22772,78,23.0,9.0,24.0,0.15343451,2.1574728,0.36507937,2.5335438,68.11987,2
44b6_db3c847b,22773,78,0.0,232.0,143.0,0.13338345,0.85331136,0.0,1.9226114,29.76892,2
44b6_db3c847b,22774,78,0.0,238.0,146.0,0.14332294,0.81300664,0.0,1.9168203,29.500732,2
44b6_db3c847b,22775,78,31.0,65.0,41.0,0.1134396,1.8749853,0.4920635,2.5201738,67.04712,0
44b6_db3c847b,22776,78,6.0,79.0,86.0,0.16065727,0.7266481,0.0952381,2.429591,60.07422,2
44b6_db3c847b,22777,78,23.0,14.0,28.0,0.13706778,1.4717308,0.36507937,2.5268764,67.583496,1
44b6_db3c847b,22778,78,9.0,212.0,140.0,0.12134329,0.69839317,0.14285715,2.3854067,56.855957,1
44b6_db3c847b,22779,78,20.0,81.0,61.0,0.13850594,0.85161334,0.31746033,2.458177,62.219727,2
44b6_db3c847b,22780,78,4.0,165.0,123.0,0.14061064,0.52758396,0.06349207,2.451093,61.68335,2
44b6_db3c847b,22781,78,0.0,150.0,145.0,0.097014256,0.7437851,0.0,2.1161075,39.691895,1
44b6_db3c847b,22782,78,0.0,178.0,141.0,0.13496546,-0.39513466,0.0,2.1396742,41.032837,3
44b6_db3c847b,22783,78,0.0,54.0,0.0,0.10841659,2.4298418,0.0,1.7861332,23.868774,1
44b6_db3c847b,22784,78,6.0,32.0,63.0,0.17950787,0.34397623,0.0952381,2.311903,51.760376,2
44b6_db3c847b,22785,78,18.0,95.0,102.0,0.14408273,0.56909454,0.2857143,2.4223385,59.53784,2
44b6_db3c847b,22786,78,8.0,82.0,66.0,0.13031703,0.3730784,0.12698413,2.3778818,56.31958,3
44b6_db3c847b,22787,78,29.0,186.0,130.0,0.18324307,0.15497173,0.46031746,2.1350024,40.76465,2
44b6_db3c847b,22788,78,63.0,56.0,0.0,0.08813685,1.0439243,1.0,1.5833651,16.627686,0
44b6_db3c847b,22789,78,0.0,103.0,130.0,0.069854796,0.83802027,0.0,2.0723133,37.2782,1
44b6_db3c847b,22790,78,0.0,106.0,65.0,0.08376596,1.5266407,0.0,2.0522413,36.205444,0
44b6_db3c847b,22791,78,47.0,14.0,8.0,0.16569686,0.28369033,0.74603176,2.3198614,52.296753,4
44b6_db3c847b,22792,78,23.0,27.0,0.0,0.12526366,0.94020677,0.36507937,2.0623262,36.74182,3
44b6_db3c847b,22793,78,39.0,25.0,0.0,0.1267751,0.42357886,0.61904764,1.9340899,30.305298,3
44b6_db3c847b,22794,78,0.0,49.0,87.0,0.18975972,0.35789928,0.0,2.021376,34.596313,3
44b6_db3c847b,22795,78,29.0,255.0,140.0,0.0907884,0.049494132,0.46031746,1.7092885,20.918701,4
44b6_db3c847b,22796,78,0.0,118.0,107.0,0.10487782,0.10100114,0.0,1.8317839,25.746094,2
44b6_db3c847b,22797,78,0.0,16.0,67.0,0.24275477,0.64997387,0.0,2.016139,34.328125,1
44b6_db3c847b,22798,78,0.0,123.0,111.0,0.11141005,0.0766131,0.0,1.7589635,22.79602,2
44b6_db3c847b,22799,78,0.0,218.0,119.0,0.07349413,0.27454606,0.0,1.8059807,24.67334,0
44b6_db3c847b,22800,78,36.0,150.0,89.0,0.09857402,0.30986008,0.5714286,2.2461646,47.46936,1
44b6_db3c847b,22801,78,46.0,198.0,120.0,0.14925055,0.13591458,0.73015875,2.1627328,42.37378,3
44b6_db3c847b,22802,78,26.0,20.0,0.0,0.12736,0.8645586,0.41269842,2.0369256,35.40088,3
44b6_db3c847b,22803,78,48.0,7.0,2.0,0.1664507,-0.20869642,0.7619048,1.4015437,11.5321045,3
44b6_db3c847b,22804,78,44.0,175.0,93.0,0.09207861,0.05079579,0.6984127,2.1161075,39.691895,1
44b6_db3c847b,22805,78,37.0,0.0,21.0,0.14316884,0.12379902,0.5873016,1.8189738,25.209717,2
44b6_db3c847b,22806,78,16.0,41.0,48.0,0.10920367,0.098344244,0.25396827,2.125597,40.22827,4
44b6_db3c847b,22807,78,16.0,38.0,45.0,0.1053712,0.14727892,0.25396827,2.1443257,41.301025,4
44b6_db3c847b,22808,78,22.0,255.0,131.0,0.080269605,0.40676644,0.34920636,1.9340899,30.305298,4
44b6_db3c847b,22809,78,6.0,39.0,48.0,0.13832353,0.13964432,0.0952381,2.220492,45.86023,5
44b6_db3c847b,22810,78,0.0,54.0,90.0,0.1668115,0.5190178,0.0,2.0522413,36.205444,2
44b6_db3c847b,22811,78,1.0,84.0,102.0,0.14726527,0.14543575,0.015873017,2.0055833,33.791748,2
44b6_db3c847b,22812,78,5.0,42.0,49.0,0.13289596,0.09200624,0.07936508,2.1396742,41.032837,5
44b6_db3c847b,22813,78,10.0,0.0,22.0,0.11596479,0.29463944,0.15873016,1.9510565,31.109863,3
44b6_db3c847b,22814,78,14.0,100.0,77.0,0.09757473,0.17473957,0.22222222,2.220492,45.86023,2
44b6_db3c847b,22815,78,28.0,189.0,103.0,0.09010988,0.21996757,0.44444445,2.211801,45.323853,2
44b6_db3c847b,22816,78,51.0,10.0,6.0,0.17742749,-0.0590061,0.8095238,1.863049,27.087036,5
44b6_db3c847b,22817,78,25.0,118.0,83.0,0.088525824,0.47161838,0.3968254,2.3472948,54.174072,2
44b6_db3c847b,22818,78,63.0,98.0,20.0,0.07902741,1.1456118,1.0,2.1113307,39.423706,1
44b6_db3c847b,22819,78,63.0,246.0,100.0,0.109972894,0.23403934,1.0,1.8992338,28.696167,1
44b6_db3c847b,22820,78,0.0,26.0,93.0,0.17687725,-0.00045760695,0.0,1.7658345,23.064209,2
44b6_db3c847b,22821,78,17.0,34.0,0.0,0.08934752,0.12969811,0.26984128,1.8125006,24.941528,2
44b6_db3c847b,22822,78,0.0,123.0,91.0,0.095463835,-0.4983019,0.0,2.1396742,41.032837,3
44b6_db3c847b,22823,78,18.0,224.0,131.0,0.09346592,-0.11042542,0.2857143,1.7994134,24.405151,2
44b6_db3c847b,22824,78,43.0,225.0,138.0,0.10271047,-0.13861021,0.6825397,1.6642861,19.30957,3
44b6_db3c847b,22825,78,6.0,99.0,124.0,0.081634685,-0.16064201,0.0952381,1.5918324,16.895874,3
44b6_db3c847b,22826,78,22.0,241.0,165.0,0.09634662,-0.13351956,0.34920636,1.7019525,20.650513,3
44b6_db3c847b,22827,78,10.0,122.0,69.0,0.068961136,0.5352342,0.15873016,2.3816502,56.58777,2
44b6_db3c847b,22828,78,45.0,255.0,155.0,0.05410725,-0.114525676,0.71428573,1.463915,13.141235,2
44b6_db3c847b,22829,78,23.0,80.0,34.0,0.068038106,0.58626294,0.36507937,2.42597,59.80603,0
44b6_db3c847b,22830,78,39.0,127.0,66.0,0.0716716,0.07495443,0.61904764,2.1350024,40.76465,0
44b6_db3c847b,22831,78,45.0,255.0,151.0,0.060414806,0.09854261,0.71428573,1.7658345,23.064209,1
44b6_db3c847b,22832,78,0.0,0.0,13.0,0.10998064,0.88155204,0.0,1.7092885,20.918701,4
44b6_db3c847b,22833,78,39.0,241.0,115.0,0.07847211,0.012132602,0.61904764,1.9786955,32.450806,1
44b6_db3c847b,22834,78,2.0,0.0,7.0,0.10517086,0.48739153,0.031746034,1.8125006,24.941528,3
44b6_db3c847b,22835,78,3.0,0.0,20.0,0.113772795,0.60148907,0.04761905,1.9732294,32.182617,4
44b6_db3c847b,22836,78,23.0,35.0,69.0,0.11058101,-0.28856438,0.36507937,1.5213813,14.750366,1
44b6_db3c847b,22837,78,45.0,218.0,144.0,0.09713256,0.058955286,0.71428573,2.1535685,41.837402,3
44b6_db3c847b,22838,78,16.0,0.0,0.0,0.11067994,0.72523206,0.25396827,1.632877,18.236816,3
44b6_db3c847b,22839,78,11.0,0.0,9.0,0.10931559,0.8098194,0.17460318,2.0002632,33.52356,5
44b6_db3c847b,22840,78,63.0,140.0,37.0,0.048785653,0.566344,1.0,1.9510565,31.109863,0
44b6_db3c847b,22841,78,12.0,48.0,0.0,0.072896235,0.10568209,0.1904762,1.8254013,25.477905,2
44b6_db3c847b,22842,78,18.0,146.0,87.0,0.07194354,0.35605446,0.2857143,2.3038893,51.224,1
44b6_db3c847b,22843,78,36.0,255.0,133.0,0.05972965,-0.45974484,0.5714286,0.7652732,1.8773193,2
44b6_db3c847b,22844,78,26.0,0.0,16.0,0.1315118,0.64772904,0.41269842,1.994915,33.25537,4
44b6_db3c847b,22845,78,63.0,171.0,52.0,0.048050355,0.7739191,1.0,2.021376,34.596313,1
44b6_db3c847b,22846,78,27.0,0.0,8.0,0.11670009,0.2927086,0.42857143,1.8254013,25.477905,3
44b6_db3c847b,22847,78,11.0,129.0,72.0,0.061792538,0.23656955,0.17460318,2.216155,45.59204,2
44b6_db3c847b,22848,78,27.0,0.0,3.0,0.11484188,0.44452298,0.42857143,1.9168203,29.500732,3
44b6_db3c847b,22849,78,63.0,105.0,24.0,0.077385984,0.6801585,1.0,2.0968692,38.61914,1
44b6_db3c847b,22850,78,10.0,255.0,135.0,0.08599785,0.11169518,0.15873016,1.7092885,20.918701,2
44b6_db3c847b,22851,78,63.0,166.0,56.0,0.053782307,0.48490238,1.0,1.8932986,28.427979,1
44b6_db3c847b,22852,78,26.0,122.0,79.0,0.06892355,0.29998508,0.41269842,2.2419267,47.20117,1
44b6_db3c847b,22853,78,7.0,104.0,112.0,0.10333503,-0.06607857,0.11111111,1.8317839,25.746094,2
44b6_db3c847b,22854,78,30.0,184.0,96.0,0.070304215,0.075049065,0.47619048,2.0772712,37.546387,1
44b6_db3c847b,22855,79,20.0,161.0,136.0,0.2982181,4.1875253,0.31746033,2.5434792,68.92444,1
44b6_db3c847b,22856,79,0.0,18.0,81.0,0.37372068,4.2378693,0.0,2.1396742,41.032837,0
44b6_db3c847b,22857,79,63.0,117.0,54.0,0.27954546,7.192753,1.0,2.1396742,41.032837,0
44b6_db3c847b,22858,79,18.0,0.0,70.0,0.28279856,1.9473782,0.2857143,2.1396742,41.032837,2
44b6_db3c847b,22859,79,60.0,177.0,109.0,0.31597012,5.5221477,0.95238096,2.5401762,68.65625,0
44b6_db3c847b,22860,79,18.0,210.0,152.0,0.2886541,4.7374024,0.2857143,2.5401762,68.65625,0
44b6_db3c847b,22861,79,25.0,182.0,139.0,0.32821566,3.880599,0.3968254,2.5401762,68.65625,3
44b6_db3c847b,22862,79,39.0,223.0,146.0,0.2017974,2.9449513,0.61904764,2.5434792,68.92444,3
44b6_db3c847b,22863,79,51.0,160.0,95.0,0.2719181,3.2485278,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,22864,79,32.0,153.0,123.0,0.36270452,4.4229255,0.50793654,2.5434792,68.92444,2
44b6_db3c847b,22865,79,41.0,97.0,92.0,0.25630748,4.5539126,0.6507937,2.5434792,68.92444,0
44b6_db3c847b,22866,79,45.0,58.0,69.0,0.38820633,5.7547193,0.71428573,2.5434792,68.92444,1
44b6_db3c847b,22867,79,14.0,245.0,161.0,0.31260282,2.7293725,0.22222222,2.5401762,68.65625,2
44b6_db3c847b,22868,79,55.0,200.0,104.0,0.2627918,3.292543,0.8730159,2.5401762,68.65625,2
44b6_db3c847b,22869,79,10.0,180.0,147.0,0.37310532,4.5309043,0.15873016,2.5434792,68.92444,4
44b6_db3c847b,22870,79,39.0,170.0,106.0,0.25364673,4.6476693,0.61904764,2.5434792,68.92444,1
44b6_db3c847b,22871,79,11.0,41.0,60.0,0.2782676,3.1824143,0.17460318,2.5335438,68.11987,5
44b6_db3c847b,22872,79,40.0,39.0,60.0,0.2817154,3.2201936,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,22873,79,19.0,130.0,125.0,0.24037516,4.0674424,0.3015873,2.5401762,68.65625,1
44b6_db3c847b,22874,79,34.0,53.0,77.0,0.24897638,3.1023955,0.53968257,2.5401762,68.65625,1
44b6_db3c847b,22875,79,52.0,212.0,131.0,0.2984635,4.409975,0.82539684,2.5434792,68.92444,2
44b6_db3c847b,22876,79,42.0,20.0,45.0,0.2890166,1.8390095,0.6666667,2.5335438,68.11987,1
44b6_db3c847b,22877,79,57.0,60.0,50.0,0.2920819,2.8933725,0.9047619,2.5401762,68.65625,2
44b6_db3c847b,22878,79,39.0,0.0,42.0,0.23713978,3.129947,0.61904764,2.1350024,40.76465,1
44b6_db3c847b,22879,79,5.0,118.0,128.0,0.20408449,4.3312836,0.07936508,2.5434792,68.92444,1
44b6_db3c847b,22880,79,42.0,189.0,132.0,0.479834,5.1455364,0.6666667,2.5434792,68.92444,4
44b6_db3c847b,22881,79,57.0,244.0,134.0,0.35600573,3.1302702,0.9047619,2.5368643,68.38806,0
44b6_db3c847b,22882,79,17.0,136.0,105.0,0.22082597,4.5041676,0.26984128,2.5434792,68.92444,2
44b6_db3c847b,22883,79,52.0,33.0,48.0,0.40649095,3.3051324,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,22884,79,58.0,244.0,111.0,0.22838809,4.0333743,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,22885,79,13.0,88.0,110.0,0.31829348,4.2952485,0.20634921,2.5434792,68.92444,2
44b6_db3c847b,22886,79,44.0,235.0,121.0,0.2277978,3.1602395,0.6984127,2.5401762,68.65625,1
44b6_db3c847b,22887,79,6.0,182.0,124.0,0.27094093,2.1930254,0.0952381,2.5302145,67.851685,5
44b6_db3c847b,22888,79,31.0,111.0,108.0,0.22139968,4.409633,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,22889,79,63.0,91.0,36.0,0.21009916,4.150291,1.0,2.1350024,40.76465,0
44b6_db3c847b,22890,79,19.0,178.0,120.0,0.26299635,2.0580225,0.3015873,2.5368643,68.38806,6
44b6_db3c847b,22891,79,56.0,140.0,96.0,0.32621485,2.1567414,0.8888889,2.5268764,67.583496,2
44b6_db3c847b,22892,79,50.0,255.0,121.0,0.24687687,2.9742434,0.7936508,2.1113307,39.423706,2
