dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,39422,96,17.0,238.0,224.0,0.13186194,0.25724444,0.26984128,2.2917635,50.419434,2
44b6_8f5ab931,39423,96,16.0,245.0,255.0,0.18198067,0.3719661,0.25396827,2.0002632,33.52356,10
44b6_8f5ab931,39424,96,8.0,164.0,221.0,0.11511949,0.7690713,0.12698413,2.3472948,54.174072,2
44b6_8f5ab931,39425,96,16.0,239.0,227.0,0.13247184,0.20950541,0.25396827,2.220492,45.86023,2
44b6_8f5ab931,39426,96,11.0,139.0,145.0,0.120076254,-0.13850747,0.17460318,1.7092885,20.918701,3
44b6_8f5ab931,39427,96,24.0,224.0,208.0,0.13032083,0.11653579,0.3809524,2.180832,43.446533,1
44b6_8f5ab931,39428,96,25.0,238.0,220.0,0.15460974,-0.0105854375,0.3968254,2.092004,38.350952,3
44b6_8f5ab931,39429,96,4.0,189.0,255.0,0.13767675,-0.42687944,0.06349207,0.9866147,4.022827,3
44b6_8f5ab931,39430,96,3.0,198.0,255.0,0.13938765,-0.54393375,0.04761905,0.83214307,2.4136963,3
44b6_8f5ab931,39431,96,3.0,209.0,241.0,0.13183022,-0.36173072,0.04761905,1.6642861,19.30957,3
44b6_8f5ab931,39432,96,3.0,171.0,255.0,0.14109443,-0.27901298,0.04761905,1.4334079,12.33667,2
44b6_8f5ab931,39433,96,7.0,168.0,214.0,0.10845937,0.63822246,0.11111111,2.3665042,55.515015,2
44b6_8f5ab931,39434,96,53.0,163.0,42.0,0.08495162,0.05517852,0.84126985,2.0317688,35.13269,0
44b6_8f5ab931,39435,96,3.0,174.0,18.0,0.04655412,-0.092510566,0.04761905,1.863049,27.087036,0
44b6_8f5ab931,39436,96,0.0,173.0,236.0,0.123735145,0.07536124,0.0,1.7165622,21.18689,1
44b6_8f5ab931,39437,97,47.0,141.0,174.0,0.42364427,3.9963934,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,39438,97,57.0,104.0,230.0,0.5678536,2.63432,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,39439,97,52.0,124.0,176.0,0.4347181,3.0064726,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,39440,97,58.0,149.0,146.0,0.4100753,2.35749,0.9206349,2.5401762,68.65625,2
44b6_8f5ab931,39441,97,41.0,122.0,255.0,0.5240523,3.4863148,0.6507937,2.1396742,41.032837,3
44b6_8f5ab931,39442,97,63.0,205.0,223.0,0.6075624,3.23051,1.0,2.1396742,41.032837,1
44b6_8f5ab931,39443,97,36.0,151.0,102.0,0.37782982,2.257874,0.5714286,2.5434792,68.92444,2
44b6_8f5ab931,39444,97,53.0,198.0,240.0,0.5796165,2.3288715,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,39445,97,51.0,194.0,53.0,0.35380757,4.198195,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,39446,97,59.0,142.0,218.0,0.5958453,3.420029,0.93650794,2.5335438,68.11987,2
44b6_8f5ab931,39447,97,45.0,159.0,245.0,0.68464386,3.0194237,0.71428573,2.5434792,68.92444,3
44b6_8f5ab931,39448,97,57.0,199.0,73.0,0.42658862,2.561393,0.9047619,2.5401762,68.65625,2
44b6_8f5ab931,39449,97,41.0,129.0,161.0,0.32854673,2.6814916,0.6507937,2.5401762,68.65625,0
44b6_8f5ab931,39450,97,63.0,164.0,145.0,0.49686766,2.996278,1.0,2.1396742,41.032837,2
44b6_8f5ab931,39451,97,55.0,179.0,96.0,0.36455932,2.9337306,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,39452,97,63.0,231.0,192.0,0.6724685,2.3705325,1.0,2.1396742,41.032837,1
44b6_8f5ab931,39453,97,41.0,160.0,137.0,0.45687798,2.4960477,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,39454,97,59.0,120.0,217.0,0.4939555,2.2751205,0.93650794,2.5434792,68.92444,2
44b6_8f5ab931,39455,97,63.0,226.0,237.0,0.7627035,4.494021,1.0,2.1396742,41.032837,1
44b6_8f5ab931,39456,97,51.0,127.0,196.0,0.61866564,3.4420846,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,39457,97,62.0,162.0,192.0,0.6314941,4.3226094,0.984127,2.3316977,53.10132,1
44b6_8f5ab931,39458,97,61.0,142.0,198.0,0.6428403,4.5926075,0.96825397,2.4687274,63.024292,2
44b6_8f5ab931,39459,97,43.0,164.0,95.0,0.43076178,2.7700644,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,39460,97,57.0,174.0,172.0,0.50095,2.576466,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,39461,97,50.0,220.0,221.0,0.45383823,1.6115986,0.7936508,2.5368643,68.38806,0
44b6_8f5ab931,39462,97,57.0,159.0,255.0,0.5954012,1.593413,0.9047619,2.120863,39.960083,1
44b6_8f5ab931,39463,97,45.0,88.0,242.0,0.50607467,1.5943606,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,39464,97,63.0,141.0,236.0,0.5242126,1.6205432,1.0,2.0317688,35.13269,3
44b6_8f5ab931,39465,97,54.0,201.0,82.0,0.4385439,2.20189,0.85714287,2.5401762,68.65625,4
44b6_8f5ab931,39466,97,54.0,241.0,255.0,0.6707742,3.330397,0.85714287,2.1396742,41.032837,5
44b6_8f5ab931,39467,97,57.0,197.0,255.0,0.6162555,2.603393,0.9047619,2.1396742,41.032837,1
44b6_8f5ab931,39468,97,42.0,118.0,214.0,0.56291157,2.6528594,0.6666667,2.5434792,68.92444,3
44b6_8f5ab931,39469,97,28.0,126.0,151.0,0.4050647,3.2005472,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,39470,97,63.0,129.0,244.0,0.6752105,3.3653688,1.0,2.1396742,41.032837,3
44b6_8f5ab931,39471,97,11.0,134.0,0.0,0.2182571,2.550872,0.17460318,2.1350024,40.76465,1
44b6_8f5ab931,39472,97,0.0,127.0,59.0,0.27433175,4.857648,0.0,2.1396742,41.032837,0
44b6_8f5ab931,39473,97,49.0,123.0,236.0,0.44936496,1.5336071,0.7777778,2.5235295,67.31531,2
44b6_8f5ab931,39474,97,4.0,98.0,147.0,0.41550747,2.6550696,0.06349207,2.5434792,68.92444,1
44b6_8f5ab931,39475,97,56.0,175.0,254.0,0.7623364,3.5491657,0.8888889,2.3316977,53.10132,3
44b6_8f5ab931,39476,97,57.0,255.0,227.0,0.67528856,1.9638447,0.9047619,2.1396742,41.032837,3
44b6_8f5ab931,39477,97,6.0,91.0,189.0,0.38504034,3.0987692,0.0952381,2.5434792,68.92444,0
44b6_8f5ab931,39478,97,10.0,135.0,51.0,0.22278547,3.1891127,0.15873016,2.5434792,68.92444,0
44b6_8f5ab931,39479,97,42.0,159.0,199.0,0.48129898,2.374591,0.6666667,2.5434792,68.92444,2
44b6_8f5ab931,39480,97,59.0,214.0,244.0,0.57354504,1.9622205,0.93650794,2.5434792,68.92444,2
44b6_8f5ab931,39481,97,53.0,210.0,11.0,0.26815712,4.2506876,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,39482,97,63.0,208.0,191.0,0.6875113,1.900914,1.0,2.1396742,41.032837,3
44b6_8f5ab931,39483,97,48.0,145.0,136.0,0.34374484,1.7262583,0.7619048,2.5434792,68.92444,2
44b6_8f5ab931,39484,97,4.0,104.0,112.0,0.25300148,3.8355334,0.06349207,2.5434792,68.92444,1
44b6_8f5ab931,39485,97,35.0,109.0,197.0,0.40074068,2.6818233,0.5555556,2.5335438,68.11987,2
44b6_8f5ab931,39486,97,25.0,134.0,100.0,0.27590254,2.5407097,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,39487,97,18.0,143.0,102.0,0.29211253,2.9429963,0.2857143,2.5434792,68.92444,1
44b6_8f5ab931,39488,97,63.0,164.0,153.0,0.51324445,2.7774863,1.0,2.1350024,40.76465,2
44b6_8f5ab931,39489,97,63.0,150.0,161.0,0.43391457,2.3326159,1.0,2.1065323,39.155518,0
44b6_8f5ab931,39490,97,33.0,140.0,255.0,0.49791405,2.7734625,0.52380955,2.1396742,41.032837,2
44b6_8f5ab931,39491,97,63.0,163.0,235.0,0.83506733,2.4913979,1.0,2.1396742,41.032837,1
44b6_8f5ab931,39492,97,59.0,105.0,247.0,0.6681958,3.074268,0.93650794,2.5401762,68.65625,1
44b6_8f5ab931,39493,97,16.0,136.0,22.0,0.20183071,3.7687604,0.25396827,2.5434792,68.92444,0
44b6_8f5ab931,39494,97,49.0,181.0,143.0,0.4059535,3.153941,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,39495,97,11.0,107.0,144.0,0.36841777,2.3065274,0.17460318,2.5401762,68.65625,2
44b6_8f5ab931,39496,97,61.0,218.0,43.0,0.42325172,3.0964696,0.96825397,2.4687274,63.024292,3
44b6_8f5ab931,39497,97,48.0,99.0,219.0,0.52018094,1.2986637,0.7619048,2.5368643,68.38806,2
44b6_8f5ab931,39498,97,58.0,214.0,202.0,0.6661451,1.8425711,0.9206349,2.5335438,68.11987,3
44b6_8f5ab931,39499,97,56.0,171.0,121.0,0.34121138,2.0347362,0.8888889,2.4861133,64.365234,3
44b6_8f5ab931,39500,97,19.0,113.0,190.0,0.44809866,2.5480912,0.3015873,2.5434792,68.92444,4
44b6_8f5ab931,39501,97,55.0,232.0,66.0,0.33630186,2.2666252,0.8730159,2.5434792,68.92444,3
44b6_8f5ab931,39502,97,40.0,103.0,224.0,0.6128446,1.8551593,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,39503,97,56.0,245.0,11.0,0.32393894,3.662729,0.8888889,2.5434792,68.92444,2
44b6_8f5ab931,39504,97,47.0,198.0,24.0,0.25939983,4.0550113,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,39505,97,53.0,201.0,203.0,0.50090104,1.3667521,0.84126985,2.5401762,68.65625,4
44b6_8f5ab931,39506,97,49.0,194.0,216.0,0.46314022,1.6598588,0.7777778,2.5235295,67.31531,2
44b6_8f5ab931,39507,97,42.0,146.0,255.0,0.49782088,0.68376327,0.6666667,2.0317688,35.13269,4
44b6_8f5ab931,39508,97,60.0,205.0,127.0,0.51864636,2.7677681,0.95238096,2.5401762,68.65625,5
44b6_8f5ab931,39509,97,50.0,125.0,231.0,0.469625,1.6587218,0.7936508,2.5401762,68.65625,2
44b6_8f5ab931,39510,97,30.0,100.0,238.0,0.55593836,2.4223027,0.47619048,2.5434792,68.92444,2
44b6_8f5ab931,39511,97,34.0,171.0,12.0,0.22590028,3.521758,0.53968257,2.5401762,68.65625,1
44b6_8f5ab931,39512,97,45.0,172.0,79.0,0.34786904,2.5375907,0.71428573,2.5434792,68.92444,3
44b6_8f5ab931,39513,97,13.0,84.0,255.0,0.52634513,4.5154257,0.20634921,2.1396742,41.032837,3
44b6_8f5ab931,39514,97,49.0,209.0,255.0,0.4457607,1.1455985,0.7777778,2.1350024,40.76465,2
44b6_8f5ab931,39515,97,50.0,187.0,122.0,0.39842907,1.99434,0.7936508,2.5434792,68.92444,4
44b6_8f5ab931,39516,97,42.0,155.0,158.0,0.44786137,2.468463,0.6666667,2.5434792,68.92444,4
44b6_8f5ab931,39517,97,42.0,163.0,110.0,0.41252232,2.2577417,0.6666667,2.5434792,68.92444,3
44b6_8f5ab931,39518,97,31.0,185.0,24.0,0.233737,3.929704,0.4920635,2.5434792,68.92444,1
44b6_8f5ab931,39519,97,52.0,139.0,255.0,0.56775224,2.4001594,0.82539684,2.1396742,41.032837,5
44b6_8f5ab931,39520,97,49.0,115.0,210.0,0.49832758,1.5180715,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,39521,97,34.0,142.0,212.0,0.46410885,1.7063348,0.53968257,2.5434792,68.92444,3
44b6_8f5ab931,39522,97,35.0,108.0,172.0,0.3297804,1.6136609,0.5555556,2.5401762,68.65625,0
44b6_8f5ab931,39523,97,63.0,245.0,172.0,0.487602,2.3197238,1.0,2.1396742,41.032837,1
44b6_8f5ab931,39524,97,2.0,90.0,211.0,0.3581379,2.69947,0.031746034,2.4687274,63.024292,1
44b6_8f5ab931,39525,97,52.0,147.0,243.0,0.52680844,1.4420333,0.82539684,2.5368643,68.38806,5
44b6_8f5ab931,39526,97,63.0,219.0,212.0,0.67415583,1.9799339,1.0,2.1396742,41.032837,2
44b6_8f5ab931,39527,97,56.0,199.0,123.0,0.46290538,1.6479764,0.8888889,2.5401762,68.65625,7
44b6_8f5ab931,39528,97,11.0,102.0,173.0,0.35129616,2.0379915,0.17460318,2.5434792,68.92444,4
44b6_8f5ab931,39529,97,43.0,172.0,67.0,0.28796872,2.176204,0.6825397,2.5434792,68.92444,3
44b6_8f5ab931,39530,97,63.0,194.0,91.0,0.4066395,1.401916,1.0,2.1396742,41.032837,3
44b6_8f5ab931,39531,97,26.0,152.0,31.0,0.19875588,4.42606,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,39532,97,44.0,99.0,231.0,0.62771404,2.1261485,0.6984127,2.5434792,68.92444,3
44b6_8f5ab931,39533,97,56.0,131.0,192.0,0.502659,1.0816247,0.8888889,2.5235295,67.31531,2
44b6_8f5ab931,39534,97,12.0,92.0,216.0,0.34616652,2.1087372,0.1904762,2.5434792,68.92444,2
44b6_8f5ab931,39535,97,59.0,149.0,179.0,0.40517887,1.4406339,0.93650794,2.5268764,67.583496,0
44b6_8f5ab931,39536,97,57.0,176.0,233.0,0.75114065,1.8703496,0.9047619,2.5434792,68.92444,4
44b6_8f5ab931,39537,97,38.0,140.0,190.0,0.44880155,2.292134,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,39538,97,58.0,124.0,232.0,0.49573633,1.18388,0.9206349,2.5401762,68.65625,5
44b6_8f5ab931,39539,97,63.0,255.0,187.0,0.5212849,2.3733306,1.0,1.7994134,24.405151,0
44b6_8f5ab931,39540,97,36.0,146.0,121.0,0.3599931,2.7323904,0.5714286,2.5434792,68.92444,2
44b6_8f5ab931,39541,97,50.0,179.0,255.0,0.5527176,0.4898258,0.7936508,1.905132,28.964355,2
44b6_8f5ab931,39542,97,20.0,111.0,169.0,0.36772546,1.785795,0.31746033,2.5368643,68.38806,1
44b6_8f5ab931,39543,97,26.0,107.0,187.0,0.43044463,1.7671663,0.41269842,2.5434792,68.92444,3
44b6_8f5ab931,39544,97,15.0,116.0,115.0,0.27164456,3.5899355,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,39545,97,49.0,155.0,104.0,0.34127334,1.2378745,0.7777778,2.5168092,66.77893,4
44b6_8f5ab931,39546,97,56.0,208.0,37.0,0.2951352,1.7345066,0.8888889,2.5401762,68.65625,2
44b6_8f5ab931,39547,97,63.0,241.0,160.0,0.3835418,1.8005204,1.0,2.1161075,39.691895,1
44b6_8f5ab931,39548,97,63.0,188.0,220.0,0.57306236,1.1369548,1.0,2.0317688,35.13269,3
44b6_8f5ab931,39549,97,7.0,121.0,37.0,0.20942609,3.5426002,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,39550,97,62.0,218.0,85.0,0.3671247,2.9288468,0.984127,2.3316977,53.10132,2
44b6_8f5ab931,39551,97,56.0,191.0,201.0,0.4911269,1.9159634,0.8888889,2.5434792,68.92444,4
44b6_8f5ab931,39552,97,52.0,93.0,255.0,0.42123303,0.900919,0.82539684,2.1350024,40.76465,2
44b6_8f5ab931,39553,97,33.0,142.0,118.0,0.3364658,2.0752435,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,39554,97,56.0,186.0,204.0,0.48937872,1.8990841,0.8888889,2.5401762,68.65625,4
44b6_8f5ab931,39555,97,50.0,183.0,76.0,0.32010743,2.0374625,0.7936508,2.5401762,68.65625,1
44b6_8f5ab931,39556,97,42.0,202.0,85.0,0.25703603,1.2962797,0.6666667,2.5401762,68.65625,1
44b6_8f5ab931,39557,97,54.0,201.0,98.0,0.4043806,1.907222,0.85714287,2.5434792,68.92444,2
44b6_8f5ab931,39558,97,48.0,175.0,238.0,0.5549957,0.5990999,0.7619048,2.5401762,68.65625,3
44b6_8f5ab931,39559,97,46.0,105.0,192.0,0.32149437,1.5259783,0.73015875,2.5401762,68.65625,1
44b6_8f5ab931,39560,97,44.0,139.0,226.0,0.5074902,2.2160294,0.6984127,2.5434792,68.92444,2
44b6_8f5ab931,39561,97,39.0,81.0,254.0,0.51035076,1.2902066,0.61904764,2.3277657,52.83313,4
44b6_8f5ab931,39562,97,50.0,251.0,237.0,0.52360314,1.2414631,0.7936508,2.4826555,64.097046,4
44b6_8f5ab931,39563,97,0.0,112.0,19.0,0.14423461,2.247239,0.0,2.0871162,38.082764,1
44b6_8f5ab931,39564,97,63.0,133.0,225.0,0.52835304,1.1961088,1.0,2.0369256,35.40088,4
44b6_8f5ab931,39565,97,63.0,236.0,111.0,0.3173879,2.21484,1.0,2.120863,39.960083,0
44b6_8f5ab931,39566,97,57.0,199.0,93.0,0.43289977,2.1480489,0.9047619,2.5434792,68.92444,3
44b6_8f5ab931,39567,97,61.0,177.0,255.0,0.667934,1.1466933,0.96825397,2.0420563,35.669067,3
44b6_8f5ab931,39568,97,63.0,198.0,215.0,0.5401854,1.5680257,1.0,2.0673318,37.01001,4
44b6_8f5ab931,39569,97,49.0,97.0,255.0,0.41779527,0.4514292,0.7777778,1.9677329,31.914429,4
44b6_8f5ab931,39570,97,55.0,255.0,144.0,0.2919221,2.1127965,0.8730159,2.1350024,40.76465,1
44b6_8f5ab931,39571,97,39.0,89.0,248.0,0.5560321,2.484994,0.61904764,2.5434792,68.92444,6
44b6_8f5ab931,39572,97,6.0,124.0,90.0,0.23082769,2.080033,0.0952381,2.5401762,68.65625,3
44b6_8f5ab931,39573,97,49.0,157.0,217.0,0.4867181,2.3874438,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,39574,97,63.0,220.0,184.0,0.5373858,1.4308075,1.0,2.1350024,40.76465,2
44b6_8f5ab931,39575,97,42.0,169.0,53.0,0.250075,2.4252436,0.6666667,2.5335438,68.11987,3
44b6_8f5ab931,39576,97,28.0,130.0,129.0,0.29983267,2.0224237,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,39577,97,58.0,121.0,255.0,0.47921154,0.78699476,0.9206349,2.021376,34.596313,3
44b6_8f5ab931,39578,97,35.0,139.0,140.0,0.3547991,2.0296898,0.5555556,2.5401762,68.65625,2
44b6_8f5ab931,39579,97,49.0,164.0,201.0,0.4519457,1.6616565,0.7777778,2.5434792,68.92444,3
44b6_8f5ab931,39580,97,48.0,176.0,171.0,0.40327984,1.1746866,0.7619048,2.5434792,68.92444,2
44b6_8f5ab931,39581,97,7.0,88.0,238.0,0.382842,2.077309,0.11111111,2.5401762,68.65625,1
44b6_8f5ab931,39582,97,11.0,136.0,85.0,0.23671483,2.7992282,0.17460318,2.5434792,68.92444,1
44b6_8f5ab931,39583,97,55.0,205.0,42.0,0.27917877,1.3358175,0.8730159,2.499849,65.43799,3
44b6_8f5ab931,39584,97,49.0,112.0,255.0,0.4291866,0.2532585,0.7777778,1.8932986,28.427979,4
44b6_8f5ab931,39585,97,22.0,172.0,9.0,0.18289569,2.1752748,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,39586,97,50.0,130.0,255.0,0.4466468,0.8379787,0.7936508,2.0822053,37.814575,5
44b6_8f5ab931,39587,97,58.0,207.0,56.0,0.3406577,1.6750664,0.9206349,2.5434792,68.92444,2
44b6_8f5ab931,39588,97,63.0,212.0,62.0,0.3724778,1.8658496,1.0,2.1396742,41.032837,2
44b6_8f5ab931,39589,97,58.0,255.0,233.0,0.5894789,1.1752852,0.9206349,2.092004,38.350952,3
44b6_8f5ab931,39590,97,56.0,249.0,212.0,0.55207175,1.0272844,0.8888889,2.458177,62.219727,3
44b6_8f5ab931,39591,97,43.0,172.0,162.0,0.37578076,1.5997566,0.6825397,2.4791882,63.828857,1
44b6_8f5ab931,39592,97,33.0,132.0,179.0,0.41125846,2.0378416,0.52380955,2.5434792,68.92444,3
44b6_8f5ab931,39593,97,18.0,119.0,148.0,0.3087661,1.2620528,0.2857143,2.5368643,68.38806,3
44b6_8f5ab931,39594,97,54.0,152.0,203.0,0.41997826,0.8123912,0.85714287,2.433201,60.342407,3
44b6_8f5ab931,39595,97,16.0,168.0,31.0,0.17769349,3.8951347,0.25396827,2.5434792,68.92444,1
44b6_8f5ab931,39596,97,31.0,82.0,249.0,0.44507438,0.9117159,0.4920635,2.5368643,68.38806,5
44b6_8f5ab931,39597,97,50.0,143.0,249.0,0.54812115,2.019437,0.7936508,2.5434792,68.92444,5
44b6_8f5ab931,39598,97,51.0,160.0,148.0,0.39026618,0.8846125,0.8095238,2.493,64.90161,5
44b6_8f5ab931,39599,97,12.0,121.0,72.0,0.19400133,2.7892075,0.1904762,2.5401762,68.65625,0
44b6_8f5ab931,39600,97,5.0,112.0,61.0,0.18507768,2.4391909,0.07936508,2.5401762,68.65625,0
44b6_8f5ab931,39601,97,37.0,148.0,151.0,0.37792197,1.3911134,0.5873016,2.5335438,68.11987,2
44b6_8f5ab931,39602,97,30.0,121.0,184.0,0.42165303,1.8238055,0.47619048,2.5401762,68.65625,3
44b6_8f5ab931,39603,97,37.0,196.0,46.0,0.20717561,2.8788748,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,39604,97,25.0,178.0,51.0,0.18411225,2.0195394,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,39605,97,32.0,122.0,234.0,0.41842738,1.8048922,0.50793654,2.5401762,68.65625,1
44b6_8f5ab931,39606,97,63.0,237.0,40.0,0.29893607,2.2787828,1.0,2.0968692,38.61914,2
44b6_8f5ab931,39607,97,63.0,233.0,208.0,0.5801106,1.2966181,1.0,2.0871162,38.082764,3
44b6_8f5ab931,39608,97,60.0,176.0,242.0,0.70430624,0.99324846,0.95238096,2.493,64.90161,4
44b6_8f5ab931,39609,97,36.0,156.0,77.0,0.20727019,2.6938615,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,39610,97,24.0,138.0,74.0,0.17258832,3.4697428,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,39611,97,38.0,240.0,221.0,0.29189402,3.1371565,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,39612,97,34.0,165.0,46.0,0.20907465,1.8329668,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,39613,97,62.0,214.0,109.0,0.38945508,2.0158439,0.984127,2.3316977,53.10132,0
44b6_8f5ab931,39614,97,20.0,75.0,235.0,0.29557064,1.4369891,0.31746033,2.5434792,68.92444,2
44b6_8f5ab931,39615,97,49.0,227.0,255.0,0.49720046,1.1684295,0.7777778,2.092004,38.350952,4
44b6_8f5ab931,39616,97,29.0,135.0,174.0,0.3607661,1.718484,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,39617,97,19.0,154.0,51.0,0.1777359,3.59246,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,39618,97,49.0,148.0,117.0,0.29090658,1.2096301,0.7777778,2.5235295,67.31531,3
44b6_8f5ab931,39619,97,63.0,211.0,75.0,0.2996921,0.60844064,1.0,1.9397784,30.573486,3
44b6_8f5ab931,39620,97,19.0,73.0,240.0,0.31236526,1.3710525,0.3015873,2.5368643,68.38806,2
44b6_8f5ab931,39621,97,63.0,193.0,121.0,0.3778112,0.47671327,1.0,1.910994,29.232544,4
44b6_8f5ab931,39622,97,52.0,181.0,214.0,0.47166675,1.3316606,0.82539684,2.5368643,68.38806,4
44b6_8f5ab931,39623,97,10.0,111.0,201.0,0.30381915,1.3164439,0.15873016,2.5268764,67.583496,3
44b6_8f5ab931,39624,97,24.0,91.0,229.0,0.36245072,0.9077499,0.3809524,2.5335438,68.11987,3
44b6_8f5ab931,39625,97,7.0,143.0,11.0,0.21917656,2.0390155,0.11111111,2.5434792,68.92444,3
44b6_8f5ab931,39626,97,10.0,71.0,255.0,0.32317054,0.84257823,0.15873016,2.1113307,39.423706,4
44b6_8f5ab931,39627,97,41.0,180.0,33.0,0.19938292,2.9075074,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,39628,97,0.0,139.0,15.0,0.25090945,2.5097854,0.0,2.1396742,41.032837,3
44b6_8f5ab931,39629,97,54.0,158.0,246.0,0.53113496,0.34378454,0.85714287,2.3816502,56.58777,3
44b6_8f5ab931,39630,97,60.0,225.0,0.0,0.2335595,2.5795367,0.95238096,2.1350024,40.76465,1
44b6_8f5ab931,39631,97,63.0,183.0,228.0,0.67875236,1.3776252,1.0,2.1396742,41.032837,2
44b6_8f5ab931,39632,97,52.0,158.0,119.0,0.3094959,1.1852095,0.82539684,2.475711,63.56067,4
44b6_8f5ab931,39633,97,4.0,109.0,216.0,0.2769854,1.6162504,0.06349207,2.475711,63.56067,0
44b6_8f5ab931,39634,97,5.0,139.0,34.0,0.18287204,3.1734595,0.07936508,2.5434792,68.92444,0
44b6_8f5ab931,39635,97,55.0,169.0,190.0,0.42822185,0.89625275,0.8730159,2.5201738,67.04712,3
44b6_8f5ab931,39636,97,44.0,193.0,200.0,0.33013755,0.66240895,0.6984127,2.475711,63.56067,3
44b6_8f5ab931,39637,97,12.0,117.0,92.0,0.21298203,1.8161743,0.1904762,2.5434792,68.92444,2
44b6_8f5ab931,39638,97,45.0,167.0,186.0,0.37786326,1.2695601,0.71428573,2.5335438,68.11987,2
44b6_8f5ab931,39639,97,25.0,156.0,90.0,0.19656818,1.6691405,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,39640,97,47.0,212.0,106.0,0.25318167,1.0582216,0.74603176,2.499849,65.43799,1
44b6_8f5ab931,39641,97,1.0,96.0,165.0,0.30834538,1.6383029,0.015873017,2.3316977,53.10132,2
44b6_8f5ab931,39642,97,28.0,191.0,0.0,0.16892658,3.4184175,0.44444445,2.1350024,40.76465,1
44b6_8f5ab931,39643,97,38.0,159.0,171.0,0.34482116,1.462829,0.6031746,2.5066607,65.974365,2
44b6_8f5ab931,39644,97,40.0,149.0,211.0,0.42839715,0.91476005,0.63492066,2.5066607,65.974365,4
44b6_8f5ab931,39645,97,63.0,124.0,223.0,0.5062032,1.4304439,1.0,2.125597,40.22827,3
44b6_8f5ab931,39646,97,51.0,144.0,219.0,0.4536784,0.5293572,0.8095238,2.4826555,64.097046,4
44b6_8f5ab931,39647,97,59.0,219.0,145.0,0.3084008,2.6232884,0.93650794,2.5401762,68.65625,1
44b6_8f5ab931,39648,97,52.0,190.0,165.0,0.36353603,1.6836922,0.82539684,2.5401762,68.65625,0
44b6_8f5ab931,39649,97,31.0,146.0,90.0,0.22773246,1.390751,0.4920635,2.5434792,68.92444,2
44b6_8f5ab931,39650,97,63.0,194.0,128.0,0.3897134,0.45696628,1.0,1.8992338,28.696167,5
44b6_8f5ab931,39651,97,63.0,225.0,98.0,0.29329312,1.4813741,1.0,2.0673318,37.01001,1
44b6_8f5ab931,39652,97,62.0,188.0,151.0,0.3588515,2.0613961,0.984127,2.32382,52.56494,2
44b6_8f5ab931,39653,97,52.0,229.0,9.0,0.21601772,1.7019265,0.82539684,2.5368643,68.38806,3
44b6_8f5ab931,39654,97,25.0,150.0,177.0,0.25579336,1.0675884,0.3968254,2.5335438,68.11987,0
44b6_8f5ab931,39655,97,61.0,244.0,216.0,0.60428387,1.1786562,0.96825397,2.4617038,62.487915,4
44b6_8f5ab931,39656,97,60.0,255.0,72.0,0.290669,2.1941667,0.95238096,2.13031,40.49646,1
44b6_8f5ab931,39657,97,63.0,200.0,183.0,0.38328567,0.8705536,1.0,2.0369256,35.40088,1
44b6_8f5ab931,39658,97,16.0,114.0,239.0,0.31883702,1.2987092,0.25396827,2.5368643,68.38806,3
44b6_8f5ab931,39659,97,6.0,123.0,142.0,0.22844268,1.3658481,0.0952381,2.5434792,68.92444,2
