dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,11288,90,0.0,96.0,66.0,0.35177517,2.3397276,0.0,2.1113307,39.423706,0
6bba_7f87b3d8,11289,90,18.0,214.0,92.0,0.4294896,0.7829056,0.2857143,2.4113774,58.733276,2
6bba_7f87b3d8,11290,90,0.0,202.0,2.0,0.69536346,1.0231544,0.0,2.010875,34.059937,0
6bba_7f87b3d8,11291,90,22.0,246.0,136.0,0.39858267,0.44554493,0.34920636,2.32382,52.56494,2
6bba_7f87b3d8,11292,90,5.0,255.0,0.0,1.2379662,1.2695122,0.07936508,1.7927979,24.136963,0
6bba_7f87b3d8,11293,90,13.0,57.0,170.0,0.37916166,0.39337468,0.20634921,2.3038893,51.224,2
6bba_7f87b3d8,11294,90,0.0,255.0,47.0,0.89496267,0.45860952,0.0,1.7309273,21.723267,1
6bba_7f87b3d8,11295,90,19.0,234.0,86.0,0.49771994,0.4806367,0.3015873,2.4546402,61.951538,1
6bba_7f87b3d8,11296,90,15.0,17.0,194.0,0.3235418,1.4164537,0.23809524,2.493,64.90161,1
6bba_7f87b3d8,11297,90,0.0,192.0,15.0,0.64427227,1.0478255,0.0,2.0623262,36.74182,1
6bba_7f87b3d8,11298,90,8.0,153.0,24.0,0.58639896,0.570011,0.12698413,2.4617038,62.487915,0
6bba_7f87b3d8,11299,90,20.0,245.0,114.0,0.4447318,0.2874414,0.31746033,2.3277657,52.83313,2
6bba_7f87b3d8,11300,90,16.0,216.0,64.0,0.5133961,0.5983094,0.25396827,2.429591,60.07422,2
6bba_7f87b3d8,11301,90,16.0,215.0,73.0,0.5520668,0.5962912,0.25396827,2.458177,62.219727,2
6bba_7f87b3d8,11302,90,32.0,155.0,255.0,0.20044917,0.96254426,0.50793654,1.9732294,32.182617,1
6bba_7f87b3d8,11303,90,15.0,25.0,195.0,0.3267672,0.75610566,0.23809524,2.4861133,64.365234,1
6bba_7f87b3d8,11304,90,5.0,0.0,91.0,0.5417549,0.7623789,0.07936508,2.057296,36.473633,1
6bba_7f87b3d8,11305,90,27.0,154.0,255.0,0.26398674,1.3811982,0.42857143,2.0673318,37.01001,1
6bba_7f87b3d8,11306,90,6.0,92.0,112.0,0.41202667,0.3911519,0.0952381,2.2917635,50.419434,0
6bba_7f87b3d8,11307,90,15.0,173.0,138.0,0.34453836,0.18660043,0.23809524,2.211801,45.323853,0
6bba_7f87b3d8,11308,90,0.0,0.0,89.0,0.57848054,0.77116954,0.0,1.7794183,23.600586,1
6bba_7f87b3d8,11309,90,19.0,239.0,113.0,0.3786764,0.09118187,0.3015873,2.180832,43.446533,3
6bba_7f87b3d8,11310,90,0.0,0.0,52.0,0.21130952,1.7420341,0.0,1.7309273,21.723267,0
6bba_7f87b3d8,11311,90,0.0,236.0,59.0,0.73428535,-0.0836467,0.0,1.7380214,21.991455,1
6bba_7f87b3d8,11312,90,17.0,65.0,247.0,0.31040603,0.384275,0.26984128,2.3434148,53.905884,1
6bba_7f87b3d8,11313,90,34.0,255.0,238.0,0.2246809,0.44481784,0.53968257,1.9226114,29.76892,0
6bba_7f87b3d8,11314,90,6.0,226.0,114.0,0.5070194,0.46161938,0.0952381,2.3928847,57.392334,1
6bba_7f87b3d8,11315,91,33.0,224.0,240.0,1.2297753,2.8433208,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,11316,91,21.0,211.0,156.0,1.0233086,4.126206,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,11317,91,13.0,95.0,165.0,0.94157714,4.159527,0.20634921,2.5401762,68.65625,0
6bba_7f87b3d8,11318,91,0.0,96.0,99.0,1.1566384,2.3402705,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11319,91,12.0,109.0,185.0,0.9189992,2.7715416,0.1904762,2.5434792,68.92444,0
6bba_7f87b3d8,11320,91,0.0,130.0,62.0,1.1834304,3.3047817,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11321,91,19.0,113.0,218.0,0.8205698,4.939698,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,11322,91,5.0,126.0,118.0,1.175417,2.3178866,0.07936508,2.5434792,68.92444,0
6bba_7f87b3d8,11323,91,0.0,141.0,83.0,1.0035672,2.555242,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11324,91,10.0,38.0,183.0,0.9150716,2.210823,0.15873016,2.5368643,68.38806,1
6bba_7f87b3d8,11325,91,9.0,185.0,133.0,0.99187654,2.2992811,0.14285715,2.5401762,68.65625,0
6bba_7f87b3d8,11326,91,7.0,114.0,151.0,0.8832114,2.0721323,0.11111111,2.5368643,68.38806,0
6bba_7f87b3d8,11327,91,17.0,129.0,201.0,0.8115729,3.5095086,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,11328,91,22.0,234.0,184.0,0.91587085,2.9446185,0.34920636,2.5434792,68.92444,1
6bba_7f87b3d8,11329,91,2.0,20.0,140.0,1.0074917,2.2876232,0.031746034,2.4687274,63.024292,0
6bba_7f87b3d8,11330,91,24.0,186.0,213.0,0.96510845,4.3073273,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,11331,91,12.0,217.0,126.0,0.8609246,2.777415,0.1904762,2.4861133,64.365234,0
6bba_7f87b3d8,11332,91,4.0,70.0,132.0,0.8541941,3.100748,0.06349207,2.5168092,66.77893,0
6bba_7f87b3d8,11333,91,0.0,50.0,103.0,0.84639186,1.7042594,0.0,2.0420563,35.669067,0
6bba_7f87b3d8,11334,91,15.0,229.0,148.0,0.9442203,2.605239,0.23809524,2.5434792,68.92444,0
6bba_7f87b3d8,11335,91,20.0,255.0,159.0,0.9195089,3.052449,0.31746033,2.1396742,41.032837,0
6bba_7f87b3d8,11336,91,28.0,244.0,202.0,0.7726168,2.6349838,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,11337,91,21.0,158.0,209.0,0.8215061,2.8457987,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,11338,91,31.0,188.0,247.0,0.7712808,2.63709,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,11339,91,0.0,60.0,90.0,0.6939056,1.7846148,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11340,91,15.0,242.0,127.0,0.91919905,2.2725687,0.23809524,2.5134354,66.51074,0
6bba_7f87b3d8,11341,91,15.0,185.0,172.0,0.7334494,2.3510876,0.23809524,2.5434792,68.92444,0
6bba_7f87b3d8,11342,91,25.0,131.0,244.0,0.6642485,3.9411569,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,11343,91,20.0,18.0,255.0,0.61765283,1.9078248,0.31746033,2.1396742,41.032837,0
6bba_7f87b3d8,11344,91,0.0,169.0,67.0,0.96259284,2.4614172,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,11345,91,22.0,75.0,246.0,0.66934067,3.6337357,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,11346,91,7.0,75.0,160.0,0.70303917,2.641005,0.11111111,2.5368643,68.38806,0
6bba_7f87b3d8,11347,91,10.0,237.0,105.0,1.0310211,2.5874646,0.15873016,2.5401762,68.65625,0
6bba_7f87b3d8,11348,91,14.0,229.0,70.0,0.937895,1.2724736,0.22222222,2.5335438,68.11987,0
6bba_7f87b3d8,11349,91,19.0,94.0,225.0,0.6304016,3.2443311,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,11350,91,15.0,58.0,212.0,0.5936204,1.8463547,0.23809524,2.5268764,67.583496,0
6bba_7f87b3d8,11351,91,0.0,115.0,26.0,1.0093014,1.7724183,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11352,91,0.0,152.0,44.0,1.0193124,2.4767573,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11353,91,0.0,19.0,97.0,1.0897255,1.4171602,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11354,91,16.0,4.0,222.0,0.71446794,2.635529,0.25396827,2.5434792,68.92444,1
6bba_7f87b3d8,11355,91,0.0,208.0,32.0,1.2129841,3.8532462,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,11356,91,7.0,204.0,83.0,1.1288512,1.8142489,0.11111111,2.472224,63.29248,2
6bba_7f87b3d8,11357,91,2.0,182.0,93.0,1.27599,2.010766,0.031746034,2.4652207,62.756104,1
6bba_7f87b3d8,11358,91,11.0,0.0,193.0,0.46463922,2.7042124,0.17460318,2.092004,38.350952,0
6bba_7f87b3d8,11359,91,21.0,47.0,251.0,0.5964976,3.0264578,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,11360,91,2.0,190.0,60.0,1.249226,2.5150836,0.031746034,2.4687274,63.024292,0
6bba_7f87b3d8,11361,91,0.0,188.0,43.0,0.9188664,2.3477402,0.0,2.1161075,39.691895,0
6bba_7f87b3d8,11362,91,26.0,163.0,240.0,0.6424755,2.1574936,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,11363,91,22.0,202.0,192.0,0.6055916,2.3532686,0.34920636,2.4687274,63.024292,0
6bba_7f87b3d8,11364,91,0.0,155.0,4.0,0.8580522,1.7406977,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,11365,91,0.0,216.0,53.0,1.1392821,2.455781,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,11366,91,28.0,243.0,175.0,0.64085424,1.535633,0.44444445,2.4687274,63.024292,1
6bba_7f87b3d8,11367,91,0.0,91.0,14.0,0.71198106,2.360563,0.0,2.125597,40.22827,0
6bba_7f87b3d8,11368,91,4.0,50.0,140.0,0.67725855,2.4020689,0.06349207,2.5134354,66.51074,0
6bba_7f87b3d8,11369,91,0.0,96.0,40.0,0.7594568,1.827319,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11370,91,7.0,184.0,105.0,0.824994,0.93609256,0.11111111,2.5168092,66.77893,1
6bba_7f87b3d8,11371,91,10.0,243.0,36.0,0.8972491,0.92564374,0.15873016,2.4791882,63.828857,2
6bba_7f87b3d8,11372,91,5.0,87.0,135.0,0.6437885,2.0822802,0.07936508,2.4687274,63.024292,0
6bba_7f87b3d8,11373,91,0.0,165.0,21.0,0.90523064,1.6681613,0.0,2.13031,40.49646,1
6bba_7f87b3d8,11374,91,5.0,202.0,17.0,0.8030156,1.8922157,0.07936508,2.5100527,66.24255,1
6bba_7f87b3d8,11375,91,10.0,236.0,2.0,1.1211107,1.3856103,0.15873016,2.396606,57.660522,3
6bba_7f87b3d8,11376,91,11.0,239.0,10.0,0.98800606,0.98803806,0.17460318,2.4368005,60.610596,1
6bba_7f87b3d8,11377,91,15.0,151.0,177.0,0.7627293,2.5919762,0.23809524,2.5434792,68.92444,2
6bba_7f87b3d8,11378,91,7.0,237.0,83.0,1.1740754,2.6859448,0.11111111,2.5401762,68.65625,0
6bba_7f87b3d8,11379,91,10.0,152.0,153.0,0.62774706,1.757618,0.15873016,2.5401762,68.65625,1
6bba_7f87b3d8,11380,91,25.0,5.0,229.0,0.6104954,1.3358088,0.3968254,2.5434792,68.92444,1
6bba_7f87b3d8,11381,91,0.0,9.0,114.0,1.0235509,1.4722817,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11382,91,22.0,158.0,173.0,0.6033024,1.1971345,0.34920636,2.5401762,68.65625,1
6bba_7f87b3d8,11383,91,6.0,250.0,59.0,1.3338735,3.0164688,0.0952381,2.5201738,67.04712,1
6bba_7f87b3d8,11384,91,6.0,0.0,161.0,0.5356946,2.215232,0.0952381,2.13031,40.49646,1
6bba_7f87b3d8,11385,91,14.0,149.0,196.0,0.68381226,1.7517467,0.22222222,2.5434792,68.92444,1
6bba_7f87b3d8,11386,91,0.0,232.0,38.0,1.281901,3.2241287,0.0,2.1396742,41.032837,2
6bba_7f87b3d8,11387,91,31.0,118.0,239.0,0.49520245,1.4720227,0.4920635,2.5434792,68.92444,1
6bba_7f87b3d8,11388,91,14.0,255.0,84.0,0.7337867,1.2633318,0.22222222,2.120863,39.960083,0
6bba_7f87b3d8,11389,91,5.0,155.0,132.0,0.6375489,1.2957662,0.07936508,2.5235295,67.31531,1
6bba_7f87b3d8,11390,91,5.0,225.0,0.0,0.9172171,1.0972478,0.07936508,2.120863,39.960083,3
6bba_7f87b3d8,11391,91,11.0,255.0,0.0,0.81865555,0.18218961,0.17460318,1.4334079,12.33667,0
6bba_7f87b3d8,11392,91,4.0,216.0,62.0,0.8686028,0.9826449,0.06349207,2.4077017,58.465088,1
6bba_7f87b3d8,11393,91,11.0,200.0,94.0,0.61064374,0.34840885,0.17460318,2.3198614,52.296753,2
6bba_7f87b3d8,11394,91,23.0,139.0,180.0,0.5373783,1.2355796,0.36507937,2.5201738,67.04712,2
6bba_7f87b3d8,11395,91,30.0,106.0,240.0,0.45829567,1.399743,0.47619048,2.5401762,68.65625,1
6bba_7f87b3d8,11396,91,5.0,114.0,89.0,0.56536233,1.2735509,0.07936508,2.4687274,63.024292,1
6bba_7f87b3d8,11397,91,12.0,160.0,154.0,0.5429043,1.3648752,0.1904762,2.4687274,63.024292,1
6bba_7f87b3d8,11398,91,5.0,124.0,0.0,0.7643185,1.3471544,0.07936508,2.1396742,41.032837,1
6bba_7f87b3d8,11399,91,5.0,234.0,24.0,0.9947137,1.1080956,0.07936508,2.4964292,65.1698,1
6bba_7f87b3d8,11400,91,9.0,170.0,30.0,0.6358363,0.8607152,0.14285715,2.5335438,68.11987,1
6bba_7f87b3d8,11401,91,22.0,124.0,184.0,0.43561503,1.3384261,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,11402,91,0.0,52.0,56.0,0.37868226,2.5250957,0.0,2.1113307,39.423706,0
6bba_7f87b3d8,11403,91,5.0,126.0,89.0,0.56880474,1.1450547,0.07936508,2.4687274,63.024292,1
6bba_7f87b3d8,11404,91,9.0,22.0,120.0,0.55460155,0.8079979,0.14285715,2.458177,62.219727,0
6bba_7f87b3d8,11405,91,8.0,0.0,153.0,0.40760306,0.93855023,0.12698413,2.010875,34.059937,2
6bba_7f87b3d8,11406,91,38.0,255.0,240.0,0.3126036,1.7967722,0.6031746,2.1017118,38.88733,1
6bba_7f87b3d8,11407,91,32.0,163.0,224.0,0.42732596,1.2058781,0.50793654,2.4895616,64.63342,0
6bba_7f87b3d8,11408,91,14.0,170.0,136.0,0.47947496,0.69816345,0.22222222,2.3891516,57.124146,2
6bba_7f87b3d8,11409,91,8.0,124.0,14.0,0.60188663,0.76964104,0.12698413,2.4617038,62.487915,1
6bba_7f87b3d8,11410,91,26.0,149.0,188.0,0.44390973,0.75941324,0.41269842,2.3928847,57.392334,2
6bba_7f87b3d8,11411,91,24.0,255.0,144.0,0.41933057,0.76508176,0.3809524,1.9786955,32.450806,1
6bba_7f87b3d8,11412,91,11.0,47.0,164.0,0.42325568,1.0386668,0.17460318,2.4546402,61.951538,2
6bba_7f87b3d8,11413,91,0.0,222.0,13.0,0.78803235,0.8265181,0.0,2.010875,34.059937,1
6bba_7f87b3d8,11414,91,0.0,136.0,9.0,0.6833,1.1402487,0.0,2.057296,36.473633,1
6bba_7f87b3d8,11415,91,15.0,21.0,199.0,0.3503841,1.501233,0.23809524,2.5201738,67.04712,0
6bba_7f87b3d8,11416,91,19.0,229.0,92.0,0.4780021,0.7980238,0.3015873,2.429591,60.07422,0
6bba_7f87b3d8,11417,91,22.0,245.0,140.0,0.3937531,0.43737033,0.34920636,2.3434148,53.905884,1
6bba_7f87b3d8,11418,91,17.0,212.0,96.0,0.4411981,0.8350632,0.26984128,2.4791882,63.828857,1
6bba_7f87b3d8,11419,91,4.0,108.0,0.0,0.574358,0.9505442,0.06349207,2.057296,36.473633,0
6bba_7f87b3d8,11420,91,12.0,169.0,123.0,0.46846288,0.7125437,0.1904762,2.4368005,60.610596,1
6bba_7f87b3d8,11421,91,0.0,255.0,48.0,0.9436846,0.5093179,0.0,1.7165622,21.18689,2
6bba_7f87b3d8,11422,91,0.0,200.0,1.0,0.6451161,0.9816723,0.0,1.8506696,26.55066,0
6bba_7f87b3d8,11423,91,13.0,54.0,171.0,0.38750207,0.4450539,0.20634921,2.3198614,52.296753,2
6bba_7f87b3d8,11424,91,0.0,191.0,16.0,0.6153994,0.90691894,0.0,2.057296,36.473633,1
6bba_7f87b3d8,11425,91,52.0,255.0,255.0,0.176195,3.2061806,0.82539684,1.7794183,23.600586,1
6bba_7f87b3d8,11426,91,12.0,255.0,43.0,0.61561036,0.45307377,0.1904762,2.0369256,35.40088,2
6bba_7f87b3d8,11427,91,0.0,95.0,66.0,0.31597894,1.7570997,0.0,2.1017118,38.88733,0
6bba_7f87b3d8,11428,91,33.0,255.0,234.0,0.30306238,1.2202253,0.52380955,2.010875,34.059937,1
6bba_7f87b3d8,11429,91,6.0,91.0,114.0,0.39414698,0.39747712,0.0952381,2.2917635,50.419434,0
6bba_7f87b3d8,11430,91,25.0,174.0,175.0,0.30036446,0.2951232,0.3968254,2.2836077,49.883057,0
6bba_7f87b3d8,11431,91,14.0,49.0,178.0,0.39020228,0.0708734,0.22222222,2.1350024,40.76465,3
6bba_7f87b3d8,11432,91,5.0,225.0,115.0,0.555846,0.5248155,0.07936508,2.4077017,58.465088,0
6bba_7f87b3d8,11433,91,26.0,151.0,255.0,0.24979481,0.7274032,0.41269842,2.0002632,33.52356,1
6bba_7f87b3d8,11434,91,3.0,0.0,141.0,0.39034703,0.49683514,0.04761905,1.9677329,31.914429,1
6bba_7f87b3d8,11435,91,20.0,255.0,112.0,0.3554382,0.009583463,0.31746033,1.7927979,24.136963,0
6bba_7f87b3d8,11436,91,0.0,232.0,0.0,0.92253196,-0.117781326,0.0,1.2700881,8.582031,2
6bba_7f87b3d8,11437,91,17.0,211.0,76.0,0.41853458,0.20644888,0.26984128,2.2587838,48.273926,1
6bba_7f87b3d8,11438,91,48.0,255.0,255.0,0.17129378,3.488382,0.7619048,1.7726524,23.332397,1
6bba_7f87b3d8,11439,91,14.0,161.0,136.0,0.29792684,0.013454843,0.22222222,2.0871162,38.082764,2
6bba_7f87b3d8,11440,91,32.0,152.0,255.0,0.15226382,0.20589876,0.50793654,1.745058,22.259644,1
6bba_7f87b3d8,11441,91,0.0,0.0,56.0,0.20084612,1.821904,0.0,1.7165622,21.18689,0
6bba_7f87b3d8,11442,91,0.0,0.0,87.0,0.4008926,0.46692148,0.0,1.6870874,20.114136,0
6bba_7f87b3d8,11443,91,11.0,138.0,0.0,0.3318106,0.052485947,0.17460318,1.8189738,25.209717,1
6bba_7f87b3d8,11444,92,29.0,210.0,241.0,1.0937996,2.9722762,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,11445,92,22.0,212.0,170.0,1.0588624,3.8293471,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,11446,92,26.0,171.0,244.0,1.1348339,3.8663378,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,11447,92,17.0,108.0,216.0,0.83074844,4.4179564,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,11448,92,0.0,120.0,113.0,1.1088654,2.1098044,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11449,92,0.0,128.0,75.0,1.012485,2.2844124,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11450,92,13.0,95.0,170.0,0.8110991,3.1081612,0.20634921,2.5302145,67.851685,0
6bba_7f87b3d8,11451,92,22.0,233.0,190.0,1.0775355,3.0265355,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,11452,92,10.0,106.0,185.0,0.9241142,2.5505316,0.15873016,2.5434792,68.92444,1
6bba_7f87b3d8,11453,92,0.0,12.0,138.0,1.1096804,2.1148264,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11454,92,8.0,28.0,182.0,0.9512876,2.270173,0.12698413,2.5335438,68.11987,0
6bba_7f87b3d8,11455,92,14.0,223.0,155.0,1.0007193,2.6917148,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,11456,92,8.0,178.0,137.0,0.9897358,1.9452091,0.12698413,2.5066607,65.974365,0
6bba_7f87b3d8,11457,92,23.0,179.0,217.0,0.90370566,4.027545,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,11458,92,19.0,65.0,237.0,0.7030733,3.7673867,0.3015873,2.5302145,67.851685,0
6bba_7f87b3d8,11459,92,5.0,107.0,148.0,0.9025925,1.9849939,0.07936508,2.5401762,68.65625,0
6bba_7f87b3d8,11460,92,15.0,130.0,198.0,0.96756315,3.8400812,0.23809524,2.5434792,68.92444,2
6bba_7f87b3d8,11461,92,0.0,49.0,101.0,0.7602623,2.6281374,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,11462,92,0.0,64.0,137.0,0.9699669,3.9832752,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11463,92,10.0,211.0,132.0,0.8786558,2.6615827,0.15873016,2.5401762,68.65625,1
6bba_7f87b3d8,11464,92,0.0,141.0,85.0,0.8988923,2.3445494,0.0,2.1113307,39.423706,0
6bba_7f87b3d8,11465,92,14.0,181.0,176.0,0.7518656,2.32668,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,11466,92,27.0,240.0,207.0,0.7659546,2.158222,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,11467,92,0.0,94.0,95.0,0.75611013,2.28345,0.0,2.0471616,35.937256,0
6bba_7f87b3d8,11468,92,20.0,247.0,168.0,0.8731698,2.8301032,0.31746033,2.4964292,65.1698,1
6bba_7f87b3d8,11469,92,0.0,211.0,54.0,1.0095316,4.4373717,0.0,2.125597,40.22827,0
6bba_7f87b3d8,11470,92,12.0,101.0,192.0,0.7566666,1.8276179,0.1904762,2.472224,63.29248,1
6bba_7f87b3d8,11471,92,7.0,43.0,185.0,0.86042225,1.6216428,0.11111111,2.5401762,68.65625,0
6bba_7f87b3d8,11472,92,13.0,234.0,132.0,0.8665192,2.147216,0.20634921,2.499849,65.43799,1
6bba_7f87b3d8,11473,92,34.0,255.0,230.0,0.6951713,2.1636243,0.53968257,2.1396742,41.032837,1
6bba_7f87b3d8,11474,92,0.0,44.0,134.0,0.7554677,3.4942195,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11475,92,24.0,145.0,240.0,0.684012,2.7648005,0.3809524,2.5268764,67.583496,0
6bba_7f87b3d8,11476,92,13.0,44.0,214.0,0.64844674,1.8328664,0.20634921,2.5401762,68.65625,0
6bba_7f87b3d8,11477,92,20.0,200.0,194.0,0.6884705,2.669428,0.31746033,2.5368643,68.38806,0
6bba_7f87b3d8,11478,92,0.0,12.0,105.0,1.0947118,1.4340717,0.0,2.1350024,40.76465,2
6bba_7f87b3d8,11479,92,18.0,159.0,204.0,0.8087985,3.0801132,0.2857143,2.5434792,68.92444,1
6bba_7f87b3d8,11480,92,0.0,146.0,54.0,0.95140225,1.8122674,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11481,92,19.0,97.0,232.0,0.64364576,3.5968468,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,11482,92,0.0,82.0,117.0,0.70784813,2.5403914,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11483,92,5.0,173.0,111.0,0.8877897,1.5210133,0.07936508,2.5434792,68.92444,2
6bba_7f87b3d8,11484,92,12.0,226.0,83.0,0.9357315,0.96827185,0.1904762,2.5235295,67.31531,0
6bba_7f87b3d8,11485,92,6.0,58.0,163.0,0.6921298,2.2829938,0.0952381,2.5401762,68.65625,1
6bba_7f87b3d8,11486,92,19.0,35.0,250.0,0.6108379,3.129608,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,11487,92,7.0,196.0,98.0,1.0981555,1.0535173,0.11111111,2.5368643,68.38806,0
6bba_7f87b3d8,11488,92,6.0,64.0,162.0,0.6682617,2.2330213,0.0952381,2.5401762,68.65625,1
6bba_7f87b3d8,11489,92,12.0,151.0,173.0,0.71920043,2.6232111,0.1904762,2.5335438,68.11987,1
6bba_7f87b3d8,11490,92,18.0,2.0,247.0,0.70089775,2.5974612,0.2857143,2.4687274,63.024292,2
6bba_7f87b3d8,11491,92,0.0,192.0,68.0,1.2341666,2.9770231,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11492,92,14.0,0.0,220.0,0.53061235,3.7660298,0.22222222,2.1350024,40.76465,0
6bba_7f87b3d8,11493,92,23.0,124.0,245.0,0.6307898,3.6192923,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,11494,92,9.0,232.0,110.0,1.0660212,2.2886488,0.14285715,2.5401762,68.65625,3
6bba_7f87b3d8,11495,92,0.0,166.0,71.0,0.8274821,2.007369,0.0,2.0822053,37.814575,0
6bba_7f87b3d8,11496,92,0.0,221.0,67.0,1.0704705,2.4944499,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,11497,92,36.0,233.0,242.0,0.6063794,1.7539014,0.5714286,2.5401762,68.65625,0
6bba_7f87b3d8,11498,92,0.0,202.0,31.0,0.9268733,2.535076,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11499,92,0.0,162.0,36.0,1.0149207,3.1130328,0.0,2.1350024,40.76465,2
6bba_7f87b3d8,11500,92,3.0,82.0,142.0,0.72025836,2.4997582,0.04761905,2.5368643,68.38806,1
6bba_7f87b3d8,11501,92,11.0,236.0,14.0,1.1347425,1.359607,0.17460318,2.4150422,59.001465,0
6bba_7f87b3d8,11502,92,5.0,201.0,30.0,0.82590175,2.097998,0.07936508,2.5368643,68.38806,1
6bba_7f87b3d8,11503,92,9.0,239.0,46.0,0.9033974,1.1511407,0.14285715,2.5066607,65.974365,2
6bba_7f87b3d8,11504,92,0.0,146.0,12.0,0.7514019,2.2768464,0.0,2.125597,40.22827,0
6bba_7f87b3d8,11505,92,0.0,108.0,0.0,0.9380902,1.4419365,0.0,1.7994134,24.405151,1
6bba_7f87b3d8,11506,92,7.0,246.0,73.0,1.0423071,1.6067706,0.11111111,2.400316,57.92871,0
6bba_7f87b3d8,11507,92,7.0,150.0,151.0,0.730732,1.5028595,0.11111111,2.5401762,68.65625,0
6bba_7f87b3d8,11508,92,25.0,0.0,234.0,0.53420824,1.9944978,0.3968254,2.1396742,41.032837,2
6bba_7f87b3d8,11509,92,6.0,26.0,113.0,0.7324617,1.0673281,0.0952381,2.5268764,67.583496,1
6bba_7f87b3d8,11510,92,0.0,109.0,37.0,0.8683701,1.5794595,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11511,92,12.0,239.0,108.0,1.0475192,1.9932522,0.1904762,2.5401762,68.65625,3
6bba_7f87b3d8,11512,92,9.0,13.0,128.0,0.6246529,0.69271815,0.14285715,2.396606,57.660522,1
6bba_7f87b3d8,11513,92,28.0,255.0,182.0,0.6045253,1.4928929,0.44444445,2.0723133,37.2782,0
6bba_7f87b3d8,11514,92,22.0,150.0,184.0,0.61289304,1.5622593,0.34920636,2.5434792,68.92444,1
6bba_7f87b3d8,11515,92,0.0,227.0,38.0,1.2848258,2.2872264,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,11516,92,3.0,118.0,8.0,0.92184633,1.5020022,0.04761905,2.5401762,68.65625,1
6bba_7f87b3d8,11517,92,15.0,255.0,134.0,0.7692473,1.610913,0.23809524,2.092004,38.350952,2
6bba_7f87b3d8,11518,92,0.0,186.0,52.0,0.6636711,1.5189818,0.0,2.0317688,35.13269,0
6bba_7f87b3d8,11519,92,31.0,95.0,255.0,0.48458454,1.5573876,0.4920635,2.1396742,41.032837,1
6bba_7f87b3d8,11520,92,12.0,255.0,101.0,0.87827563,1.7570864,0.1904762,2.1396742,41.032837,1
6bba_7f87b3d8,11521,92,7.0,255.0,117.0,0.9246583,1.6204699,0.11111111,2.1396742,41.032837,0
6bba_7f87b3d8,11522,92,0.0,96.0,50.0,0.7122112,1.4242406,0.0,2.1396742,41.032837,1
