dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,46503,79,58.0,241.0,137.0,0.7392887,2.1599038,0.9206349,2.4826555,64.097046,3
44b6_66f9292d,46504,79,63.0,115.0,207.0,0.8018001,2.4832876,1.0,2.1396742,41.032837,0
44b6_66f9292d,46505,79,48.0,216.0,36.0,0.63323987,2.1127596,0.7619048,2.4150422,59.001465,2
44b6_66f9292d,46506,79,53.0,239.0,31.0,0.6287392,2.2164416,0.84126985,2.429591,60.07422,2
44b6_66f9292d,46507,79,59.0,255.0,239.0,0.7557876,2.433999,0.93650794,2.0871162,38.082764,1
44b6_66f9292d,46508,79,54.0,240.0,154.0,0.77763003,1.7665323,0.85714287,2.4687274,63.024292,2
44b6_66f9292d,46509,79,43.0,255.0,36.0,0.583752,2.2171264,0.6825397,2.0265856,34.864502,2
44b6_66f9292d,46510,79,56.0,239.0,203.0,0.96068436,3.7661624,0.8888889,2.5434792,68.92444,2
44b6_66f9292d,46511,79,54.0,255.0,210.0,0.87023985,2.9159572,0.85714287,2.1350024,40.76465,1
44b6_66f9292d,46512,79,55.0,247.0,76.0,0.9338172,2.3116803,0.8730159,2.5401762,68.65625,0
44b6_66f9292d,46513,79,23.0,205.0,203.0,0.8571606,2.521103,0.36507937,2.5368643,68.38806,1
44b6_66f9292d,46514,79,46.0,255.0,149.0,0.61991143,1.1874682,0.73015875,2.0369256,35.40088,1
44b6_66f9292d,46515,79,55.0,252.0,156.0,0.7462198,1.5358034,0.8730159,2.4439676,61.146973,3
44b6_66f9292d,46516,79,63.0,208.0,51.0,0.6041026,3.8480818,1.0,2.120863,39.960083,0
44b6_66f9292d,46517,79,40.0,247.0,65.0,0.59047407,2.654392,0.63492066,2.451093,61.68335,2
44b6_66f9292d,46518,79,35.0,250.0,25.0,0.7074542,0.9203102,0.5555556,2.4617038,62.487915,3
44b6_66f9292d,46519,79,54.0,245.0,186.0,0.9031384,2.5640156,0.85714287,2.4475355,61.41516,5
44b6_66f9292d,46520,79,55.0,224.0,174.0,0.8973184,2.5146673,0.8730159,2.4617038,62.487915,2
44b6_66f9292d,46521,79,43.0,230.0,42.0,0.7367657,2.2103744,0.6825397,2.4077017,58.465088,3
44b6_66f9292d,46522,79,33.0,151.0,4.0,0.80830663,2.6660137,0.52380955,2.5168092,66.77893,1
44b6_66f9292d,46523,79,44.0,248.0,130.0,0.63484484,2.0895293,0.6984127,2.4964292,65.1698,4
44b6_66f9292d,46524,79,22.0,248.0,51.0,0.74199265,1.9494742,0.34920636,2.4826555,64.097046,3
44b6_66f9292d,46525,79,60.0,238.0,7.0,0.7512307,1.5557686,0.95238096,2.3854067,56.855957,4
44b6_66f9292d,46526,79,44.0,232.0,46.0,0.73625773,2.141535,0.6984127,2.451093,61.68335,4
44b6_66f9292d,46527,79,44.0,238.0,198.0,0.859169,2.6521459,0.6984127,2.5401762,68.65625,2
44b6_66f9292d,46528,79,36.0,205.0,9.0,0.87647414,1.5177042,0.5714286,2.5434792,68.92444,1
44b6_66f9292d,46529,79,59.0,220.0,125.0,0.698625,2.663401,0.93650794,2.4826555,64.097046,1
44b6_66f9292d,46530,79,47.0,243.0,164.0,0.6953563,1.432888,0.74603176,2.4546402,61.951538,2
44b6_66f9292d,46531,79,31.0,239.0,167.0,0.67495465,2.47877,0.4920635,2.4652207,62.756104,0
44b6_66f9292d,46532,79,58.0,238.0,249.0,0.86517,1.9980738,0.9206349,2.3891516,57.124146,1
44b6_66f9292d,46533,79,63.0,122.0,226.0,0.7204084,2.2106922,1.0,2.1396742,41.032837,0
44b6_66f9292d,46534,79,63.0,128.0,24.0,0.808536,3.4131029,1.0,2.1396742,41.032837,1
44b6_66f9292d,46535,79,59.0,208.0,20.0,0.69890416,1.0909128,0.93650794,2.4040146,58.1969,2
44b6_66f9292d,46536,79,63.0,114.0,189.0,0.71347094,1.8323032,1.0,2.1396742,41.032837,1
44b6_66f9292d,46537,79,46.0,255.0,88.0,0.7499381,1.7584713,0.73015875,2.1396742,41.032837,1
44b6_66f9292d,46538,79,12.0,177.0,6.0,0.77274996,1.7795243,0.1904762,2.475711,63.56067,4
44b6_66f9292d,46539,79,46.0,237.0,219.0,0.8982496,2.8094766,0.73015875,2.5401762,68.65625,3
44b6_66f9292d,46540,79,47.0,232.0,60.0,0.69475013,1.8038566,0.74603176,2.429591,60.07422,2
44b6_66f9292d,46541,79,45.0,235.0,213.0,0.83997107,2.0127368,0.71428573,2.458177,62.219727,3
44b6_66f9292d,46542,79,23.0,206.0,216.0,0.80596906,1.6948695,0.36507937,2.5302145,67.851685,2
44b6_66f9292d,46543,79,37.0,213.0,198.0,0.75708234,2.1498587,0.5873016,2.4791882,63.828857,2
44b6_66f9292d,46544,79,51.0,141.0,31.0,0.7731664,2.1921716,0.8095238,2.4895616,64.63342,3
44b6_66f9292d,46545,79,55.0,215.0,9.0,0.7559768,0.91930753,0.8730159,2.4150422,59.001465,5
44b6_66f9292d,46546,79,46.0,221.0,21.0,0.7565656,1.3238574,0.73015875,2.4546402,61.951538,2
44b6_66f9292d,46547,79,63.0,181.0,135.0,0.6214828,2.835098,1.0,2.1396742,41.032837,0
44b6_66f9292d,46548,79,53.0,208.0,169.0,0.8017169,1.8398004,0.84126985,2.5434792,68.92444,1
44b6_66f9292d,46549,79,32.0,223.0,12.0,0.79060453,1.4926846,0.50793654,2.3854067,56.855957,4
44b6_66f9292d,46550,79,63.0,177.0,255.0,0.8601346,2.3537586,1.0,1.7994134,24.405151,2
44b6_66f9292d,46551,79,46.0,231.0,10.0,0.8722787,1.7384661,0.73015875,2.5368643,68.38806,5
44b6_66f9292d,46552,79,32.0,255.0,134.0,0.6185342,1.9613285,0.50793654,2.13031,40.49646,2
44b6_66f9292d,46553,79,63.0,241.0,13.0,0.73268986,1.5103096,1.0,2.0265856,34.864502,3
44b6_66f9292d,46554,79,53.0,141.0,214.0,0.69425726,1.7905629,0.84126985,2.5434792,68.92444,1
44b6_66f9292d,46555,79,63.0,211.0,71.0,0.773871,1.8890672,1.0,2.1396742,41.032837,1
44b6_66f9292d,46556,79,54.0,210.0,5.0,0.8079731,1.3576698,0.85714287,2.4652207,62.756104,3
44b6_66f9292d,46557,79,26.0,240.0,24.0,0.9349511,1.5916512,0.41269842,2.5434792,68.92444,4
44b6_66f9292d,46558,79,25.0,214.0,32.0,0.7531922,1.5943328,0.3968254,2.4791882,63.828857,5
44b6_66f9292d,46559,79,59.0,133.0,6.0,0.80531925,2.9191005,0.93650794,2.4652207,62.756104,2
44b6_66f9292d,46560,79,54.0,226.0,147.0,0.7217218,1.7429464,0.85714287,2.5302145,67.851685,1
44b6_66f9292d,46561,79,48.0,236.0,138.0,0.70421386,1.7530407,0.7619048,2.3741014,56.05139,5
44b6_66f9292d,46562,79,23.0,225.0,208.0,0.8192903,1.9250566,0.36507937,2.4895616,64.63342,4
44b6_66f9292d,46563,79,0.0,187.0,36.0,0.73287296,2.0578268,0.0,2.1350024,40.76465,2
44b6_66f9292d,46564,79,48.0,255.0,19.0,0.52668154,1.7267729,0.7619048,2.0265856,34.864502,1
44b6_66f9292d,46565,79,63.0,235.0,64.0,0.81125754,1.8713928,1.0,2.1396742,41.032837,1
44b6_66f9292d,46566,79,42.0,123.0,19.0,0.8997673,1.6877626,0.6666667,2.5434792,68.92444,0
44b6_66f9292d,46567,79,43.0,239.0,234.0,0.8804167,2.967102,0.6825397,2.4475355,61.41516,2
44b6_66f9292d,46568,79,21.0,241.0,63.0,0.7002757,1.745165,0.33333334,2.5401762,68.65625,1
44b6_66f9292d,46569,79,26.0,175.0,102.0,0.7644004,2.4362636,0.41269842,2.5434792,68.92444,0
44b6_66f9292d,46570,79,55.0,248.0,8.0,0.60700303,0.94649285,0.8730159,2.433201,60.342407,5
44b6_66f9292d,46571,79,63.0,192.0,3.0,0.9996615,2.664238,1.0,2.1350024,40.76465,1
44b6_66f9292d,46572,79,47.0,232.0,186.0,0.7719322,1.1376188,0.74603176,2.400316,57.92871,3
44b6_66f9292d,46573,79,63.0,252.0,25.0,0.4511799,0.7440782,1.0,1.8125006,24.941528,1
44b6_66f9292d,46574,79,50.0,194.0,248.0,0.8946014,2.1560779,0.7936508,2.4964292,65.1698,1
44b6_66f9292d,46575,79,47.0,255.0,214.0,0.7453962,1.3244095,0.74603176,2.0471616,35.937256,1
44b6_66f9292d,46576,79,63.0,202.0,130.0,0.6435183,2.151656,1.0,2.1396742,41.032837,0
44b6_66f9292d,46577,79,58.0,255.0,50.0,0.62675726,1.6678782,0.9206349,2.1161075,39.691895,2
44b6_66f9292d,46578,79,33.0,217.0,18.0,0.8279603,1.449635,0.52380955,2.4617038,62.487915,3
44b6_66f9292d,46579,79,63.0,191.0,255.0,0.9599127,3.7926898,1.0,1.7994134,24.405151,1
44b6_66f9292d,46580,79,59.0,230.0,16.0,0.6690954,1.1619658,0.93650794,2.4403894,60.878784,3
44b6_66f9292d,46581,79,55.0,198.0,26.0,0.79631126,1.5010432,0.8730159,2.5401762,68.65625,2
44b6_66f9292d,46582,79,23.0,244.0,203.0,0.7487743,1.4598055,0.36507937,2.458177,62.219727,1
44b6_66f9292d,46583,79,63.0,206.0,181.0,0.80370474,1.1605353,1.0,1.9786955,32.450806,3
44b6_66f9292d,46584,79,40.0,180.0,29.0,0.6119094,1.886837,0.63492066,2.3928847,57.392334,2
44b6_66f9292d,46585,79,43.0,205.0,226.0,1.0187775,2.824187,0.6825397,2.5335438,68.11987,2
44b6_66f9292d,46586,79,55.0,245.0,124.0,0.58558303,1.1841418,0.8730159,2.4546402,61.951538,3
44b6_66f9292d,46587,79,0.0,187.0,106.0,0.8001005,2.6719978,0.0,2.1396742,41.032837,0
44b6_66f9292d,46588,79,63.0,161.0,31.0,0.66421694,2.7748907,1.0,2.1396742,41.032837,0
44b6_66f9292d,46589,79,44.0,240.0,11.0,0.74936306,1.2811697,0.6984127,2.451093,61.68335,4
44b6_66f9292d,46590,79,57.0,140.0,109.0,0.8214883,2.0650785,0.9047619,2.5100527,66.24255,0
44b6_66f9292d,46591,79,63.0,201.0,182.0,0.82789403,1.3904425,1.0,2.0265856,34.864502,4
44b6_66f9292d,46592,79,63.0,14.0,18.0,0.7987929,2.1852393,1.0,2.0522413,36.205444,3
44b6_66f9292d,46593,79,42.0,243.0,0.0,0.771329,1.2125065,0.6666667,2.1017118,38.88733,3
44b6_66f9292d,46594,79,40.0,244.0,178.0,0.6605889,2.2221508,0.63492066,2.4687274,63.024292,3
44b6_66f9292d,46595,79,36.0,191.0,233.0,0.84169376,1.9060477,0.5714286,2.5434792,68.92444,0
44b6_66f9292d,46596,79,14.0,218.0,210.0,0.8296263,1.6255711,0.22222222,2.4791882,63.828857,1
44b6_66f9292d,46597,79,55.0,131.0,213.0,0.6861869,1.4152429,0.8730159,2.5434792,68.92444,1
44b6_66f9292d,46598,79,22.0,183.0,8.0,0.7017738,1.4448944,0.34920636,2.458177,62.219727,2
44b6_66f9292d,46599,79,32.0,194.0,249.0,0.7291358,1.658482,0.50793654,2.5335438,68.11987,2
44b6_66f9292d,46600,79,63.0,211.0,210.0,0.82226056,1.8031602,1.0,2.0002632,33.52356,2
44b6_66f9292d,46601,79,41.0,238.0,250.0,0.90314716,2.9919734,0.6507937,2.5401762,68.65625,1
44b6_66f9292d,46602,79,32.0,227.0,147.0,0.5892508,2.194185,0.50793654,2.4791882,63.828857,2
44b6_66f9292d,46603,79,63.0,228.0,116.0,0.59937024,1.7235436,1.0,2.1396742,41.032837,1
44b6_66f9292d,46604,79,48.0,148.0,0.0,0.7324957,1.6481266,0.7619048,2.0772712,37.546387,2
44b6_66f9292d,46605,79,38.0,214.0,255.0,0.8263557,2.1099036,0.6031746,2.1350024,40.76465,3
44b6_66f9292d,46606,79,52.0,147.0,130.0,0.79039305,2.0309968,0.82539684,2.5434792,68.92444,0
44b6_66f9292d,46607,79,7.0,239.0,11.0,0.7193559,0.97239566,0.11111111,2.2836077,49.883057,7
44b6_66f9292d,46608,79,27.0,246.0,9.0,0.8665132,1.2765727,0.42857143,2.5401762,68.65625,6
44b6_66f9292d,46609,79,24.0,248.0,15.0,0.91908294,1.4598268,0.3809524,2.5434792,68.92444,6
44b6_66f9292d,46610,79,15.0,173.0,145.0,0.754398,2.3292224,0.23809524,2.5401762,68.65625,0
44b6_66f9292d,46611,79,17.0,248.0,255.0,0.8571271,2.475827,0.26984128,2.1350024,40.76465,2
44b6_66f9292d,46612,79,39.0,219.0,255.0,0.86243075,2.4228725,0.61904764,2.125597,40.22827,3
44b6_66f9292d,46613,79,30.0,249.0,236.0,0.8328449,2.9629505,0.47619048,2.4861133,64.365234,3
44b6_66f9292d,46614,79,17.0,144.0,28.0,0.8278121,1.871229,0.26984128,2.4652207,62.756104,3
44b6_66f9292d,46615,79,47.0,255.0,184.0,0.69271743,1.3495123,0.74603176,1.9895378,32.987183,4
44b6_66f9292d,46616,79,0.0,187.0,22.0,0.6240468,1.6767231,0.0,2.0822053,37.814575,2
44b6_66f9292d,46617,79,32.0,232.0,238.0,0.73011714,1.7633871,0.50793654,2.433201,60.342407,4
44b6_66f9292d,46618,79,58.0,181.0,171.0,0.7002103,1.933758,0.9206349,2.5302145,67.851685,2
44b6_66f9292d,46619,79,54.0,206.0,192.0,0.97521144,2.9606235,0.85714287,2.5134354,66.51074,7
44b6_66f9292d,46620,79,32.0,159.0,144.0,0.75251836,2.0550036,0.50793654,2.5434792,68.92444,0
44b6_66f9292d,46621,79,28.0,68.0,83.0,0.63551867,2.662099,0.44444445,2.5434792,68.92444,0
44b6_66f9292d,46622,79,63.0,175.0,23.0,0.65623933,1.2598579,1.0,1.9566469,31.378052,0
44b6_66f9292d,46623,79,63.0,209.0,157.0,0.6329913,1.2140318,1.0,1.8381224,26.014282,0
44b6_66f9292d,46624,79,14.0,251.0,204.0,0.7609136,1.3332709,0.22222222,2.4617038,62.487915,1
44b6_66f9292d,46625,79,24.0,219.0,28.0,0.7862151,1.4453002,0.3809524,2.4546402,61.951538,5
44b6_66f9292d,46626,79,63.0,171.0,7.0,0.7430922,1.335065,1.0,2.0772712,37.546387,1
44b6_66f9292d,46627,79,54.0,201.0,194.0,0.907033,1.9505944,0.85714287,2.5368643,68.38806,8
44b6_66f9292d,46628,79,0.0,188.0,56.0,0.721075,1.8405459,0.0,2.1350024,40.76465,0
44b6_66f9292d,46629,79,52.0,242.0,221.0,0.75236356,1.2400795,0.82539684,2.4791882,63.828857,3
44b6_66f9292d,46630,79,54.0,193.0,182.0,0.79385364,1.5402477,0.85714287,2.4895616,64.63342,4
44b6_66f9292d,46631,79,54.0,189.0,183.0,0.7755585,1.4570516,0.85714287,2.4861133,64.365234,3
44b6_66f9292d,46632,79,53.0,25.0,0.0,0.73883975,2.1281276,0.84126985,2.0723133,37.2782,3
44b6_66f9292d,46633,79,48.0,199.0,33.0,0.671119,0.9810035,0.7619048,2.3665042,55.515015,1
44b6_66f9292d,46634,79,63.0,235.0,182.0,0.6542541,0.23282917,1.0,1.8189738,25.209717,3
44b6_66f9292d,46635,79,63.0,172.0,209.0,0.9899302,2.4737387,1.0,2.1396742,41.032837,2
44b6_66f9292d,46636,79,63.0,17.0,38.0,0.7319206,2.0773077,1.0,2.0871162,38.082764,1
44b6_66f9292d,46637,79,8.0,255.0,133.0,0.5520246,1.9551755,0.12698413,2.057296,36.473633,2
44b6_66f9292d,46638,79,0.0,241.0,46.0,0.68217576,1.7029761,0.0,2.0317688,35.13269,1
44b6_66f9292d,46639,79,13.0,79.0,6.0,0.7236517,2.0413318,0.20634921,2.3928847,57.392334,3
44b6_66f9292d,46640,79,49.0,192.0,6.0,0.7301607,0.9628282,0.7777778,2.475711,63.56067,3
44b6_66f9292d,46641,79,54.0,226.0,189.0,0.8103695,1.3528776,0.85714287,2.400316,57.92871,4
44b6_66f9292d,46642,79,13.0,92.0,91.0,0.61447155,2.2430017,0.20634921,2.5302145,67.851685,0
44b6_66f9292d,46643,79,53.0,143.0,233.0,0.6031281,1.6519488,0.84126985,2.5134354,66.51074,0
44b6_66f9292d,46644,79,53.0,198.0,206.0,0.8037492,1.3203784,0.84126985,2.429591,60.07422,3
44b6_66f9292d,46645,79,59.0,251.0,173.0,0.7549933,1.7117335,0.93650794,2.5434792,68.92444,1
44b6_66f9292d,46646,79,57.0,127.0,192.0,0.6798174,1.2816861,0.9047619,2.5434792,68.92444,2
44b6_66f9292d,46647,79,17.0,224.0,249.0,0.92074895,2.8670425,0.26984128,2.5434792,68.92444,3
44b6_66f9292d,46648,79,63.0,218.0,202.0,0.8138251,1.3371811,1.0,2.0871162,38.082764,2
44b6_66f9292d,46649,79,48.0,151.0,14.0,0.7338808,1.76143,0.7619048,2.5235295,67.31531,4
44b6_66f9292d,46650,79,49.0,223.0,0.0,0.813957,1.0651592,0.7777778,2.1113307,39.423706,6
44b6_66f9292d,46651,79,58.0,161.0,11.0,0.60705096,1.4457227,0.9206349,2.400316,57.92871,2
44b6_66f9292d,46652,79,44.0,196.0,156.0,0.57945997,2.2025304,0.6984127,2.4652207,62.756104,0
44b6_66f9292d,46653,79,45.0,118.0,33.0,0.8136927,1.589438,0.71428573,2.4475355,61.41516,2
44b6_66f9292d,46654,79,55.0,235.0,44.0,0.49954775,0.83009684,0.8730159,2.2503867,47.73755,4
44b6_66f9292d,46655,79,55.0,212.0,189.0,0.9079358,1.9090171,0.8730159,2.5134354,66.51074,6
44b6_66f9292d,46656,79,51.0,217.0,224.0,0.8234443,1.5687314,0.8095238,2.4895616,64.63342,1
44b6_66f9292d,46657,79,22.0,227.0,21.0,0.85625136,1.5548669,0.34920636,2.5335438,68.11987,4
44b6_66f9292d,46658,79,16.0,255.0,28.0,0.7436014,0.90941626,0.25396827,2.0369256,35.40088,0
44b6_66f9292d,46659,79,40.0,103.0,26.0,0.88249046,1.8584177,0.63492066,2.5401762,68.65625,0
44b6_66f9292d,46660,79,0.0,168.0,21.0,0.7850646,2.2877717,0.0,2.1161075,39.691895,2
44b6_66f9292d,46661,79,52.0,196.0,200.0,0.80119354,1.2957375,0.82539684,2.4475355,61.41516,5
44b6_66f9292d,46662,79,49.0,245.0,249.0,0.76355,0.8915621,0.7777778,2.3665042,55.515015,4
44b6_66f9292d,46663,79,54.0,229.0,212.0,0.73823106,0.92201746,0.85714287,2.4150422,59.001465,3
44b6_66f9292d,46664,79,39.0,83.0,16.0,0.83992094,1.5500767,0.61904764,2.4223385,59.53784,3
44b6_66f9292d,46665,79,15.0,218.0,251.0,0.85956806,1.7659059,0.23809524,2.4687274,63.024292,3
44b6_66f9292d,46666,79,32.0,223.0,160.0,0.5954459,2.2734444,0.50793654,2.5368643,68.38806,1
44b6_66f9292d,46667,79,58.0,81.0,20.0,0.69564414,1.3143795,0.9206349,2.3891516,57.124146,2
44b6_66f9292d,46668,79,36.0,106.0,46.0,0.7832734,1.6570309,0.5714286,2.4439676,61.146973,4
44b6_66f9292d,46669,79,58.0,236.0,88.0,0.6605126,1.0091466,0.9206349,2.4403894,60.878784,1
44b6_66f9292d,46670,79,37.0,89.0,0.0,0.91504735,1.7841845,0.5873016,2.1396742,41.032837,2
44b6_66f9292d,46671,79,18.0,251.0,240.0,0.8002341,1.7406723,0.2857143,2.4791882,63.828857,3
44b6_66f9292d,46672,79,33.0,131.0,0.0,0.8582295,1.5062112,0.52380955,2.016139,34.328125,2
44b6_66f9292d,46673,79,13.0,177.0,24.0,0.69315386,1.4550232,0.20634921,2.4964292,65.1698,2
44b6_66f9292d,46674,79,59.0,177.0,190.0,0.8241138,1.6292202,0.93650794,2.5434792,68.92444,4
44b6_66f9292d,46675,79,51.0,84.0,0.0,0.86451495,2.097961,0.8095238,2.1396742,41.032837,4
44b6_66f9292d,46676,79,14.0,250.0,223.0,0.7635631,1.3711452,0.22222222,2.4403894,60.878784,3
44b6_66f9292d,46677,79,6.0,246.0,6.0,0.6500937,0.6501665,0.0952381,2.3511617,54.44226,4
44b6_66f9292d,46678,79,15.0,170.0,39.0,0.7031476,2.0272498,0.23809524,2.5268764,67.583496,1
44b6_66f9292d,46679,79,38.0,241.0,41.0,0.5850728,1.069523,0.6031746,2.3434148,53.905884,4
44b6_66f9292d,46680,79,35.0,155.0,35.0,0.63550335,1.8511422,0.5555556,2.499849,65.43799,1
44b6_66f9292d,46681,79,63.0,209.0,239.0,0.94198745,2.0072632,1.0,2.1396742,41.032837,4
44b6_66f9292d,46682,79,9.0,206.0,134.0,0.6984745,1.8733759,0.14285715,2.5401762,68.65625,0
44b6_66f9292d,46683,79,40.0,191.0,16.0,0.6595052,1.03671,0.63492066,2.433201,60.342407,2
44b6_66f9292d,46684,79,63.0,179.0,193.0,0.87036455,1.7585938,1.0,2.13031,40.49646,3
44b6_66f9292d,46685,79,38.0,118.0,0.0,0.9971936,1.7054975,0.6031746,2.092004,38.350952,2
44b6_66f9292d,46686,79,0.0,175.0,14.0,0.7069585,1.2880859,0.0,2.1017118,38.88733,4
44b6_66f9292d,46687,79,38.0,83.0,29.0,0.83415097,1.6811378,0.6031746,2.4895616,64.63342,1
44b6_66f9292d,46688,79,45.0,250.0,105.0,0.51238054,1.6317734,0.71428573,2.4895616,64.63342,0
44b6_66f9292d,46689,79,55.0,36.0,0.0,0.6923145,1.4744225,0.8730159,2.1065323,39.155518,4
44b6_66f9292d,46690,79,63.0,73.0,185.0,0.36414355,2.8346307,1.0,2.1396742,41.032837,0
44b6_66f9292d,46691,79,9.0,253.0,11.0,0.75934696,1.256508,0.14285715,2.433201,60.342407,4
44b6_66f9292d,46692,79,63.0,172.0,51.0,0.68292665,2.178948,1.0,2.1396742,41.032837,1
44b6_66f9292d,46693,79,31.0,219.0,0.0,0.61682,0.54320776,0.4920635,1.9454337,30.841675,2
44b6_66f9292d,46694,79,63.0,190.0,229.0,0.9628545,1.8896735,1.0,2.1396742,41.032837,3
44b6_66f9292d,46695,79,37.0,110.0,47.0,0.7767382,1.5543857,0.5873016,2.4652207,62.756104,4
44b6_66f9292d,46696,79,29.0,36.0,3.0,0.66369915,2.0962408,0.46031746,2.4895616,64.63342,1
44b6_66f9292d,46697,79,44.0,155.0,19.0,0.67597085,1.387078,0.6984127,2.4403894,60.878784,2
44b6_66f9292d,46698,79,13.0,161.0,39.0,0.67786145,1.8753973,0.20634921,2.5066607,65.974365,1
44b6_66f9292d,46699,79,59.0,255.0,255.0,0.67296296,0.78617936,0.93650794,1.6642861,19.30957,1
44b6_66f9292d,46700,79,56.0,195.0,166.0,0.6582252,1.313978,0.8888889,2.5032594,65.70618,2
44b6_66f9292d,46701,79,33.0,137.0,18.0,0.7405861,1.145523,0.52380955,2.3665042,55.515015,2
44b6_66f9292d,46702,79,0.0,251.0,214.0,0.6625174,3.0631475,0.0,2.1396742,41.032837,0
44b6_66f9292d,46703,79,7.0,237.0,22.0,0.76596826,1.1061331,0.11111111,2.3703089,55.783203,3
44b6_66f9292d,46704,79,58.0,68.0,30.0,0.7098485,1.6492641,0.9206349,2.4368005,60.610596,3
44b6_66f9292d,46705,79,0.0,224.0,25.0,0.80900115,1.6506166,0.0,2.1396742,41.032837,2
44b6_66f9292d,46706,79,53.0,255.0,255.0,0.7400954,1.5679201,0.84126985,1.7927979,24.136963,2
44b6_66f9292d,46707,79,40.0,46.0,63.0,0.61483574,1.8982697,0.63492066,2.4861133,64.365234,1
44b6_66f9292d,46708,79,51.0,204.0,245.0,0.8128401,1.0906416,0.8095238,2.472224,63.29248,5
44b6_66f9292d,46709,79,19.0,130.0,7.0,0.8389113,2.3658347,0.3015873,2.5335438,68.11987,1
44b6_66f9292d,46710,79,63.0,208.0,244.0,0.845677,1.2569467,1.0,2.0723133,37.2782,5
44b6_66f9292d,46711,79,63.0,63.0,18.0,0.7711202,2.0639691,1.0,2.13031,40.49646,2
44b6_66f9292d,46712,79,51.0,201.0,8.0,0.74870235,0.8898105,0.8095238,2.3395221,53.637695,3
44b6_66f9292d,46713,79,39.0,210.0,153.0,0.5621351,1.8070685,0.61904764,2.472224,63.29248,1
44b6_66f9292d,46714,79,39.0,184.0,19.0,0.5674187,0.99210984,0.61904764,2.311903,51.760376,3
44b6_66f9292d,46715,79,10.0,172.0,75.0,0.6402789,2.3004398,0.15873016,2.5168092,66.77893,3
44b6_66f9292d,46716,79,47.0,203.0,184.0,0.71391755,0.80276495,0.74603176,2.433201,60.342407,5
44b6_66f9292d,46717,79,18.0,244.0,8.0,0.7434558,0.5118437,0.2857143,2.18531,43.71472,7
44b6_66f9292d,46718,79,10.0,218.0,43.0,0.6923645,1.6760328,0.15873016,2.5401762,68.65625,2
44b6_66f9292d,46719,79,41.0,61.0,64.0,0.66016585,1.8161262,0.6507937,2.5302145,67.851685,2
44b6_66f9292d,46720,79,63.0,93.0,132.0,0.61856717,1.7033972,1.0,2.1396742,41.032837,0
44b6_66f9292d,46721,79,21.0,211.0,233.0,0.7244432,1.5971826,0.33333334,2.5168092,66.77893,3
44b6_66f9292d,46722,79,52.0,48.0,55.0,0.61168474,2.193722,0.82539684,2.4223385,59.53784,2
44b6_66f9292d,46723,79,17.0,136.0,78.0,0.60282713,3.2266462,0.26984128,2.4791882,63.828857,1
44b6_66f9292d,46724,79,15.0,255.0,176.0,0.55056685,1.0167178,0.23809524,2.010875,34.059937,4
44b6_66f9292d,46725,79,10.0,226.0,57.0,0.7016124,2.0172455,0.15873016,2.5401762,68.65625,2
44b6_66f9292d,46726,79,48.0,123.0,45.0,0.71806496,1.4178154,0.7619048,2.5066607,65.974365,4
44b6_66f9292d,46727,79,63.0,189.0,197.0,0.87493575,1.838483,1.0,2.1350024,40.76465,3
44b6_66f9292d,46728,79,11.0,179.0,69.0,0.64025927,1.5441281,0.17460318,2.5100527,66.24255,1
44b6_66f9292d,46729,79,4.0,146.0,45.0,0.68503124,1.0265085,0.06349207,2.418696,59.269653,2
44b6_66f9292d,46730,79,0.0,182.0,155.0,0.6324786,1.7843475,0.0,2.1350024,40.76465,0
44b6_66f9292d,46731,79,21.0,232.0,0.0,0.6565214,0.64910096,0.33333334,1.9786955,32.450806,3
44b6_66f9292d,46732,79,45.0,212.0,208.0,0.75382453,1.2698667,0.71428573,2.4403894,60.878784,3
44b6_66f9292d,46733,79,58.0,216.0,88.0,0.67385995,1.9525315,0.9206349,2.4791882,63.828857,0
44b6_66f9292d,46734,79,0.0,244.0,233.0,0.6432436,1.5440419,0.0,2.0369256,35.40088,2
44b6_66f9292d,46735,79,45.0,217.0,181.0,0.6668799,0.6526645,0.71428573,2.4546402,61.951538,3
44b6_66f9292d,46736,79,58.0,255.0,133.0,0.49770486,0.39745352,0.9206349,1.910994,29.232544,2
44b6_66f9292d,46737,79,29.0,165.0,55.0,0.64039665,1.9704458,0.46031746,2.5235295,67.31531,0
44b6_66f9292d,46738,79,49.0,188.0,59.0,0.5917367,1.7474756,0.7777778,2.5368643,68.38806,2
44b6_66f9292d,46739,79,42.0,178.0,245.0,0.6276925,1.0756738,0.6666667,2.472224,63.29248,1
44b6_66f9292d,46740,79,49.0,89.0,14.0,0.7611535,0.8302344,0.7777778,2.262959,48.542114,5
44b6_66f9292d,46741,79,47.0,219.0,242.0,0.86247045,1.3862624,0.74603176,2.4895616,64.63342,5
44b6_66f9292d,46742,79,23.0,206.0,5.0,0.47475004,0.5093579,0.36507937,2.2461646,47.46936,1
44b6_66f9292d,46743,79,10.0,217.0,175.0,0.6618144,2.2450154,0.15873016,2.5335438,68.11987,1
44b6_66f9292d,46744,79,0.0,127.0,0.0,0.83394307,2.4029973,0.0,1.7726524,23.332397,1
44b6_66f9292d,46745,79,45.0,30.0,11.0,0.6566442,1.9725679,0.71428573,2.5032594,65.70618,3
