dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,5561,84,37.0,146.0,135.0,0.33609632,1.8162601,0.5873016,2.5401762,68.65625,1
6bba_2646afc7,5562,84,8.0,227.0,177.0,0.26737988,3.7732074,0.12698413,2.5401762,68.65625,1
6bba_2646afc7,5563,84,4.0,247.0,216.0,0.28245598,3.6461608,0.06349207,2.5401762,68.65625,0
6bba_2646afc7,5564,84,14.0,215.0,162.0,0.25154743,3.726385,0.22222222,2.5401762,68.65625,1
6bba_2646afc7,5565,84,8.0,115.0,0.0,0.26215044,3.6817205,0.12698413,2.1396742,41.032837,3
6bba_2646afc7,5566,84,23.0,110.0,5.0,0.31659582,4.331735,0.36507937,2.5434792,68.92444,3
6bba_2646afc7,5567,84,45.0,138.0,106.0,0.33574387,2.2222052,0.71428573,2.4791882,63.828857,1
6bba_2646afc7,5568,84,6.0,207.0,137.0,0.26102942,3.5878572,0.0952381,2.5368643,68.38806,0
6bba_2646afc7,5569,84,38.0,137.0,124.0,0.36322764,1.5588294,0.6031746,2.5401762,68.65625,2
6bba_2646afc7,5570,84,17.0,244.0,239.0,0.28885317,2.7704632,0.26984128,2.5401762,68.65625,1
6bba_2646afc7,5571,84,27.0,180.0,128.0,0.4876835,1.9152972,0.42857143,2.5235295,67.31531,1
6bba_2646afc7,5572,84,57.0,0.0,20.0,0.26437187,1.520899,0.9047619,2.1113307,39.423706,0
6bba_2646afc7,5573,84,20.0,143.0,76.0,0.35087764,1.5210885,0.31746033,2.5434792,68.92444,2
6bba_2646afc7,5574,84,19.0,245.0,246.0,0.32690752,3.127618,0.3015873,2.5434792,68.92444,3
6bba_2646afc7,5575,84,52.0,49.0,9.0,0.26971453,2.66441,0.82539684,2.5401762,68.65625,1
6bba_2646afc7,5576,84,16.0,191.0,154.0,0.4162426,1.3715968,0.25396827,2.5401762,68.65625,0
6bba_2646afc7,5577,84,20.0,154.0,95.0,0.38834086,1.837527,0.31746033,2.5401762,68.65625,0
6bba_2646afc7,5578,84,16.0,177.0,131.0,0.37072587,0.9591459,0.25396827,2.5134354,66.51074,1
6bba_2646afc7,5579,84,26.0,146.0,73.0,0.29660565,0.94491327,0.41269842,2.5401762,68.65625,2
6bba_2646afc7,5580,84,22.0,155.0,77.0,0.39511707,1.573006,0.34920636,2.5434792,68.92444,2
6bba_2646afc7,5581,84,0.0,240.0,192.0,0.20330334,3.3078666,0.0,2.1350024,40.76465,0
6bba_2646afc7,5582,84,0.0,130.0,11.0,0.21589321,3.0897834,0.0,2.1396742,41.032837,0
6bba_2646afc7,5583,84,53.0,117.0,98.0,0.1872882,2.5696335,0.84126985,2.4964292,65.1698,0
6bba_2646afc7,5584,84,25.0,209.0,170.0,0.18873076,2.9880638,0.3968254,2.5434792,68.92444,1
6bba_2646afc7,5585,84,10.0,255.0,251.0,0.1933383,1.5289094,0.15873016,2.1396742,41.032837,1
6bba_2646afc7,5586,84,16.0,175.0,90.0,0.20205392,2.0719557,0.25396827,2.5401762,68.65625,0
6bba_2646afc7,5587,84,31.0,234.0,255.0,0.16036779,2.3338404,0.4920635,2.125597,40.22827,0
6bba_2646afc7,5588,84,45.0,168.0,152.0,0.17090835,3.1070588,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,5589,84,0.0,117.0,0.0,0.19334494,0.9292554,0.0,1.7589635,22.79602,1
6bba_2646afc7,5590,84,0.0,221.0,154.0,0.14998363,4.8730006,0.0,2.1396742,41.032837,0
6bba_2646afc7,5591,84,0.0,202.0,116.0,0.14900914,1.239569,0.0,2.0968692,38.61914,0
6bba_2646afc7,5592,84,50.0,196.0,244.0,0.1126892,3.2434795,0.7936508,2.5235295,67.31531,0
6bba_2646afc7,5593,84,33.0,92.0,17.0,0.13111515,3.0098066,0.52380955,2.475711,63.56067,0
6bba_2646afc7,5594,84,8.0,135.0,30.0,0.09928495,2.6418293,0.12698413,2.5235295,67.31531,0
6bba_2646afc7,5595,84,15.0,227.0,190.0,0.09377198,0.5789039,0.23809524,2.3356164,53.369507,1
6bba_2646afc7,5596,84,22.0,95.0,0.0,0.12643063,0.60783213,0.34920636,2.021376,34.596313,3
6bba_2646afc7,5597,84,35.0,122.0,61.0,0.11637438,1.3474333,0.5555556,2.4617038,62.487915,0
6bba_2646afc7,5598,84,14.0,102.0,0.0,0.12160792,0.08040404,0.22222222,1.8317839,25.746094,4
6bba_2646afc7,5599,84,63.0,51.0,17.0,0.16436009,0.26147223,1.0,1.9677329,31.914429,1
6bba_2646afc7,5600,84,38.0,216.0,245.0,0.06806297,2.8261523,0.6031746,2.472224,63.29248,0
6bba_2646afc7,5601,84,14.0,105.0,5.0,0.119432636,-0.017290596,0.22222222,2.0822053,37.814575,4
6bba_2646afc7,5602,84,31.0,100.0,0.0,0.12224711,0.25493196,0.4920635,1.8752661,27.623413,2
6bba_2646afc7,5603,85,63.0,113.0,139.0,0.41579893,2.8201687,1.0,2.1396742,41.032837,0
6bba_2646afc7,5604,85,45.0,113.0,70.0,0.36247125,3.900796,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,5605,85,38.0,195.0,194.0,0.31279522,3.2659657,0.6031746,2.5368643,68.38806,1
6bba_2646afc7,5606,85,47.0,73.0,26.0,0.5612719,3.1607985,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,5607,85,55.0,144.0,228.0,0.36835697,1.962906,0.8730159,2.5235295,67.31531,0
6bba_2646afc7,5608,85,63.0,167.0,255.0,0.31164744,2.5133564,1.0,1.7994134,24.405151,0
6bba_2646afc7,5609,85,54.0,156.0,178.0,0.30897903,2.7985117,0.85714287,2.5368643,68.38806,0
6bba_2646afc7,5610,85,59.0,82.0,79.0,0.2638226,3.4719567,0.93650794,2.4861133,64.365234,0
6bba_2646afc7,5611,85,29.0,121.0,40.0,0.32195753,4.3199463,0.46031746,2.5434792,68.92444,0
6bba_2646afc7,5612,85,0.0,172.0,69.0,0.30051476,3.6853144,0.0,2.1350024,40.76465,0
6bba_2646afc7,5613,85,26.0,216.0,200.0,0.26065513,4.430018,0.41269842,2.5401762,68.65625,0
6bba_2646afc7,5614,85,46.0,142.0,121.0,0.45765153,2.3021047,0.73015875,2.5368643,68.38806,1
6bba_2646afc7,5615,85,0.0,246.0,212.0,0.30729434,3.8337512,0.0,2.1396742,41.032837,0
6bba_2646afc7,5616,85,9.0,188.0,106.0,0.37348005,5.0744815,0.14285715,2.5401762,68.65625,0
6bba_2646afc7,5617,85,20.0,110.0,0.0,0.32585433,5.94423,0.31746033,2.1396742,41.032837,0
6bba_2646afc7,5618,85,39.0,198.0,203.0,0.26913124,2.8259437,0.61904764,2.5434792,68.92444,1
6bba_2646afc7,5619,85,13.0,232.0,245.0,0.29062015,2.5613735,0.20634921,2.5434792,68.92444,1
6bba_2646afc7,5620,85,27.0,173.0,117.0,0.46109495,3.2659068,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,5621,85,34.0,148.0,132.0,0.3462115,1.6949943,0.53968257,2.5401762,68.65625,0
6bba_2646afc7,5622,85,35.0,138.0,118.0,0.36528623,1.4430324,0.5555556,2.5401762,68.65625,1
6bba_2646afc7,5623,85,54.0,12.0,20.0,0.29849896,1.8143171,0.85714287,2.5401762,68.65625,0
6bba_2646afc7,5624,85,11.0,216.0,162.0,0.24768291,3.3281815,0.17460318,2.5368643,68.38806,2
6bba_2646afc7,5625,85,49.0,53.0,0.0,0.27172253,2.0624924,0.7777778,2.125597,40.22827,0
6bba_2646afc7,5626,85,17.0,155.0,69.0,0.38948092,1.9195873,0.26984128,2.5335438,68.11987,2
6bba_2646afc7,5627,85,5.0,206.0,134.0,0.26628664,3.0682793,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,5628,85,16.0,147.0,71.0,0.33896902,1.2768623,0.25396827,2.5401762,68.65625,2
6bba_2646afc7,5629,85,13.0,191.0,152.0,0.45285589,1.4892025,0.20634921,2.5401762,68.65625,0
6bba_2646afc7,5630,85,5.0,227.0,175.0,0.20653759,2.465466,0.07936508,2.5268764,67.583496,0
6bba_2646afc7,5631,85,21.0,156.0,89.0,0.33442608,1.7999852,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,5632,85,14.0,178.0,128.0,0.37282503,1.2337073,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,5633,85,15.0,243.0,242.0,0.2537776,1.8690652,0.23809524,2.5368643,68.38806,2
6bba_2646afc7,5634,85,50.0,119.0,93.0,0.19619004,2.631689,0.7936508,2.5235295,67.31531,0
6bba_2646afc7,5635,85,24.0,147.0,67.0,0.26719585,0.80702764,0.3809524,2.5401762,68.65625,2
6bba_2646afc7,5636,85,25.0,181.0,147.0,0.36953908,0.7723551,0.3968254,2.451093,61.68335,0
6bba_2646afc7,5637,85,29.0,235.0,255.0,0.16692995,2.3908,0.46031746,2.13031,40.49646,0
6bba_2646afc7,5638,85,22.0,209.0,166.0,0.19006261,2.284146,0.34920636,2.5335438,68.11987,1
6bba_2646afc7,5639,85,13.0,174.0,87.0,0.19653314,2.2328577,0.20634921,2.5401762,68.65625,0
6bba_2646afc7,5640,85,42.0,170.0,149.0,0.15784878,2.9152977,0.6666667,2.5434792,68.92444,0
6bba_2646afc7,5641,85,8.0,255.0,246.0,0.17642345,1.110903,0.12698413,2.1396742,41.032837,1
6bba_2646afc7,5642,85,30.0,95.0,13.0,0.14033204,3.173845,0.47619048,2.493,64.90161,0
6bba_2646afc7,5643,85,47.0,199.0,240.0,0.112661116,3.094445,0.74603176,2.5302145,67.851685,0
6bba_2646afc7,5644,85,63.0,22.0,29.0,0.16372877,0.01695343,1.0,1.5027121,14.213989,0
6bba_2646afc7,5645,85,0.0,128.0,0.0,0.13015482,1.8171782,0.0,1.7726524,23.332397,2
6bba_2646afc7,5646,85,5.0,117.0,0.0,0.12871233,1.0221894,0.07936508,2.0522413,36.205444,2
6bba_2646afc7,5647,85,0.0,117.0,0.0,0.13929397,1.9031457,0.0,1.7994134,24.405151,2
6bba_2646afc7,5648,85,7.0,213.0,148.0,0.1392887,0.95349944,0.11111111,2.458177,62.219727,2
6bba_2646afc7,5649,85,18.0,219.0,185.0,0.12164251,1.378886,0.2857143,2.472224,63.29248,1
6bba_2646afc7,5650,85,0.0,221.0,149.0,0.08937876,0.74800324,0.0,1.9841315,32.718994,1
6bba_2646afc7,5651,85,12.0,230.0,188.0,0.11784816,1.2030946,0.1904762,2.4861133,64.365234,1
6bba_2646afc7,5652,85,5.0,138.0,29.0,0.094104156,3.0833263,0.07936508,2.5302145,67.851685,0
6bba_2646afc7,5653,85,26.0,112.0,22.0,0.117954195,1.5207778,0.41269842,2.499849,65.43799,0
6bba_2646afc7,5654,85,63.0,136.0,184.0,0.08693989,2.0097673,1.0,2.1113307,39.423706,0
6bba_2646afc7,5655,85,32.0,126.0,59.0,0.115257755,1.0412829,0.50793654,2.4439676,61.146973,2
6bba_2646afc7,5656,85,34.0,121.0,58.0,0.114465505,0.77180177,0.53968257,2.4546402,61.951538,2
6bba_2646afc7,5657,85,34.0,220.0,238.0,0.06563477,1.9669206,0.53968257,2.4826555,64.097046,0
6bba_2646afc7,5658,85,57.0,61.0,51.0,0.07676209,1.4678093,0.9047619,2.3434148,53.905884,0
6bba_2646afc7,5659,85,35.0,117.0,54.0,0.11024228,0.45914888,0.5555556,2.3741014,56.05139,2
6bba_2646afc7,5660,86,63.0,110.0,136.0,0.4126685,2.558994,1.0,2.1396742,41.032837,0
6bba_2646afc7,5661,86,47.0,73.0,26.0,0.56058264,3.489945,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,5662,86,54.0,146.0,229.0,0.3991204,2.270762,0.85714287,2.5168092,66.77893,0
6bba_2646afc7,5663,86,38.0,196.0,199.0,0.32517332,3.2700717,0.6031746,2.5401762,68.65625,0
6bba_2646afc7,5664,86,52.0,158.0,176.0,0.3137294,2.998322,0.82539684,2.5302145,67.851685,0
6bba_2646afc7,5665,86,44.0,111.0,67.0,0.35716102,3.9099734,0.6984127,2.5401762,68.65625,0
6bba_2646afc7,5666,86,58.0,83.0,78.0,0.26879284,3.5266178,0.9206349,2.5066607,65.974365,0
6bba_2646afc7,5667,86,28.0,120.0,38.0,0.35110065,4.863585,0.44444445,2.5434792,68.92444,0
6bba_2646afc7,5668,86,63.0,166.0,255.0,0.28718096,2.731748,1.0,1.7994134,24.405151,0
6bba_2646afc7,5669,86,45.0,140.0,120.0,0.46158466,2.3153052,0.71428573,2.5434792,68.92444,1
6bba_2646afc7,5670,86,26.0,214.0,198.0,0.27755904,4.5696106,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,5671,86,12.0,232.0,246.0,0.30370313,2.7889144,0.1904762,2.5434792,68.92444,1
6bba_2646afc7,5672,86,0.0,172.0,69.0,0.28540218,4.04292,0.0,2.1396742,41.032837,0
6bba_2646afc7,5673,86,26.0,170.0,113.0,0.472896,3.5362144,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,5674,86,0.0,245.0,210.0,0.27862522,3.791172,0.0,2.1396742,41.032837,0
6bba_2646afc7,5675,86,8.0,186.0,106.0,0.3695157,4.115465,0.12698413,2.5268764,67.583496,0
6bba_2646afc7,5676,86,18.0,110.0,0.0,0.30683327,5.422316,0.2857143,2.1396742,41.032837,0
6bba_2646afc7,5677,86,34.0,148.0,132.0,0.34727824,1.730091,0.53968257,2.5434792,68.92444,0
6bba_2646afc7,5678,86,10.0,215.0,161.0,0.2631629,3.3497663,0.15873016,2.5401762,68.65625,1
6bba_2646afc7,5679,86,48.0,53.0,0.0,0.2954746,2.651352,0.7619048,2.1396742,41.032837,0
6bba_2646afc7,5680,86,34.0,139.0,118.0,0.3566027,1.3327142,0.53968257,2.5302145,67.851685,1
6bba_2646afc7,5681,86,54.0,10.0,19.0,0.28931797,1.8040634,0.85714287,2.5401762,68.65625,0
6bba_2646afc7,5682,86,16.0,152.0,66.0,0.35183206,1.7150848,0.25396827,2.5434792,68.92444,1
6bba_2646afc7,5683,86,49.0,115.0,87.0,0.22497603,2.5419662,0.7777778,2.5066607,65.974365,0
6bba_2646afc7,5684,86,14.0,242.0,240.0,0.25774193,1.8583579,0.22222222,2.5368643,68.38806,1
6bba_2646afc7,5685,86,23.0,145.0,64.0,0.28544247,1.209621,0.36507937,2.5434792,68.92444,1
6bba_2646afc7,5686,86,12.0,191.0,151.0,0.4360394,1.3407614,0.1904762,2.5302145,67.851685,0
6bba_2646afc7,5687,86,3.0,204.0,132.0,0.27054733,2.802186,0.04761905,2.5201738,67.04712,1
6bba_2646afc7,5688,86,13.0,178.0,128.0,0.38419095,1.3975756,0.20634921,2.5434792,68.92444,0
6bba_2646afc7,5689,86,5.0,229.0,182.0,0.1923692,2.926312,0.07936508,2.5100527,66.24255,1
6bba_2646afc7,5690,86,21.0,155.0,87.0,0.31378242,1.6910645,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,5691,86,4.0,199.0,123.0,0.277938,1.8260972,0.06349207,2.5401762,68.65625,1
6bba_2646afc7,5692,86,23.0,179.0,147.0,0.4434363,1.4024667,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,5693,86,63.0,22.0,29.0,0.19078942,0.42999122,1.0,1.8189738,25.209717,0
6bba_2646afc7,5694,86,21.0,208.0,164.0,0.194958,1.9469417,0.33333334,2.5335438,68.11987,1
6bba_2646afc7,5695,86,12.0,173.0,87.0,0.20131624,2.3415604,0.1904762,2.5401762,68.65625,0
6bba_2646afc7,5696,86,28.0,234.0,255.0,0.16562012,2.1364582,0.44444445,2.1396742,41.032837,1
6bba_2646afc7,5697,86,27.0,234.0,247.0,0.1649213,2.4282408,0.42857143,2.5368643,68.38806,1
6bba_2646afc7,5698,86,42.0,169.0,149.0,0.15631576,2.928736,0.6666667,2.5434792,68.92444,0
6bba_2646afc7,5699,86,6.0,255.0,243.0,0.17629246,1.3022377,0.0952381,2.1396742,41.032837,0
6bba_2646afc7,5700,86,30.0,98.0,14.0,0.13646437,3.134305,0.47619048,2.5268764,67.583496,0
6bba_2646afc7,5701,86,46.0,199.0,240.0,0.11125285,3.089811,0.73015875,2.5368643,68.38806,0
6bba_2646afc7,5702,86,0.0,113.0,0.0,0.13838667,1.8503746,0.0,1.7994134,24.405151,1
6bba_2646afc7,5703,86,0.0,125.0,0.0,0.123336785,1.876405,0.0,1.7794183,23.600586,1
6bba_2646afc7,5704,86,18.0,220.0,183.0,0.12428125,1.6981957,0.2857143,2.4791882,63.828857,1
6bba_2646afc7,5705,86,13.0,231.0,190.0,0.11344869,1.0339226,0.20634921,2.451093,61.68335,2
6bba_2646afc7,5706,86,33.0,126.0,59.0,0.12730208,1.6588901,0.52380955,2.493,64.90161,0
6bba_2646afc7,5707,86,63.0,138.0,188.0,0.096663915,2.4429712,1.0,2.092004,38.350952,0
6bba_2646afc7,5708,86,5.0,139.0,28.0,0.09285965,3.0230515,0.07936508,2.5268764,67.583496,0
6bba_2646afc7,5709,86,26.0,113.0,21.0,0.11273598,1.0233265,0.41269842,2.451093,61.68335,0
6bba_2646afc7,5710,86,57.0,64.0,54.0,0.074450836,1.8106426,0.9047619,2.3703089,55.783203,0
6bba_2646afc7,5711,86,34.0,221.0,239.0,0.06600906,1.2847258,0.53968257,2.42597,59.80603,0
6bba_2646afc7,5712,87,42.0,111.0,63.0,0.392207,4.2304897,0.6666667,2.5434792,68.92444,0
6bba_2646afc7,5713,87,45.0,76.0,25.0,0.5574152,3.2245271,0.71428573,2.5434792,68.92444,0
6bba_2646afc7,5714,87,37.0,198.0,203.0,0.32799914,3.4123454,0.5873016,2.5434792,68.92444,0
6bba_2646afc7,5715,87,53.0,148.0,232.0,0.36758184,2.2304008,0.84126985,2.5235295,67.31531,1
6bba_2646afc7,5716,87,53.0,145.0,224.0,0.34271032,1.9544332,0.84126985,2.5335438,68.11987,1
6bba_2646afc7,5717,87,63.0,112.0,141.0,0.41107577,2.3640254,1.0,2.1396742,41.032837,0
6bba_2646afc7,5718,87,50.0,161.0,177.0,0.31088948,2.8942177,0.7936508,2.5434792,68.92444,0
6bba_2646afc7,5719,87,27.0,121.0,38.0,0.3545519,5.1551156,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,5720,87,56.0,86.0,78.0,0.260298,3.8922646,0.8888889,2.5168092,66.77893,0
6bba_2646afc7,5721,87,23.0,217.0,201.0,0.27946788,4.1399527,0.36507937,2.5302145,67.851685,0
6bba_2646afc7,5722,87,44.0,142.0,121.0,0.46593735,2.4853559,0.6984127,2.5401762,68.65625,1
6bba_2646afc7,5723,87,11.0,234.0,248.0,0.29375017,3.1627357,0.17460318,2.5434792,68.92444,2
6bba_2646afc7,5724,87,12.0,242.0,228.0,0.24918164,3.2750652,0.1904762,2.5401762,68.65625,1
6bba_2646afc7,5725,87,24.0,168.0,110.0,0.47262776,3.7862258,0.3809524,2.5434792,68.92444,0
6bba_2646afc7,5726,87,15.0,111.0,0.0,0.27119598,4.944556,0.23809524,2.1396742,41.032837,1
6bba_2646afc7,5727,87,60.0,170.0,255.0,0.26507488,3.1892068,0.95238096,2.13031,40.49646,0
6bba_2646afc7,5728,87,32.0,150.0,132.0,0.33983767,1.7429893,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,5729,87,52.0,18.0,23.0,0.30054194,1.7013522,0.82539684,2.5201738,67.04712,0
6bba_2646afc7,5730,87,9.0,215.0,162.0,0.26556146,3.1273,0.14285715,2.5401762,68.65625,1
6bba_2646afc7,5731,87,32.0,141.0,117.0,0.3429271,1.4121729,0.50793654,2.5368643,68.38806,1
6bba_2646afc7,5732,87,47.0,55.0,0.0,0.2891168,2.6177464,0.74603176,2.1396742,41.032837,0
6bba_2646afc7,5733,87,47.0,117.0,86.0,0.23996943,3.0982864,0.74603176,2.5302145,67.851685,0
6bba_2646afc7,5734,87,0.0,172.0,69.0,0.25399297,3.4113557,0.0,2.1350024,40.76465,0
6bba_2646afc7,5735,87,13.0,245.0,238.0,0.28341353,2.9440892,0.20634921,2.5368643,68.38806,3
6bba_2646afc7,5736,87,13.0,152.0,64.0,0.33188248,1.7266992,0.20634921,2.5401762,68.65625,1
6bba_2646afc7,5737,87,8.0,189.0,112.0,0.37894776,2.5938132,0.12698413,2.5368643,68.38806,0
6bba_2646afc7,5738,87,21.0,145.0,62.0,0.28710806,1.3734634,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,5739,87,11.0,192.0,152.0,0.41177765,1.467876,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,5740,87,0.0,201.0,126.0,0.313288,1.7365686,0.0,2.1396742,41.032837,0
6bba_2646afc7,5741,87,0.0,246.0,208.0,0.18871206,4.3412066,0.0,2.1396742,41.032837,0
6bba_2646afc7,5742,87,20.0,180.0,146.0,0.44933447,1.658004,0.31746033,2.5434792,68.92444,1
6bba_2646afc7,5743,87,20.0,153.0,84.0,0.30502564,1.5207781,0.31746033,2.5434792,68.92444,0
6bba_2646afc7,5744,87,11.0,178.0,128.0,0.3680544,1.4145495,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,5745,87,4.0,229.0,183.0,0.16717793,2.4264646,0.06349207,2.5100527,66.24255,2
6bba_2646afc7,5746,87,4.0,227.0,178.0,0.17151502,2.3880637,0.06349207,2.4791882,63.828857,3
6bba_2646afc7,5747,87,63.0,25.0,32.0,0.23357825,0.99389774,1.0,1.8189738,25.209717,0
6bba_2646afc7,5748,87,3.0,255.0,240.0,0.17115547,1.5777229,0.04761905,2.1350024,40.76465,1
6bba_2646afc7,5749,87,25.0,235.0,249.0,0.17405549,2.3048415,0.3968254,2.5434792,68.92444,1
6bba_2646afc7,5750,87,19.0,209.0,166.0,0.18965401,1.5959191,0.3015873,2.5335438,68.11987,1
6bba_2646afc7,5751,87,30.0,98.0,15.0,0.13985325,3.1511211,0.47619048,2.5168092,66.77893,0
6bba_2646afc7,5752,87,39.0,170.0,144.0,0.15735908,2.7664752,0.61904764,2.5401762,68.65625,0
6bba_2646afc7,5753,87,10.0,168.0,87.0,0.18895534,1.1922437,0.15873016,2.5368643,68.38806,0
6bba_2646afc7,5754,87,45.0,199.0,239.0,0.11685316,3.3501034,0.71428573,2.5434792,68.92444,1
6bba_2646afc7,5755,87,45.0,198.0,235.0,0.11429551,3.2555923,0.71428573,2.5434792,68.92444,1
6bba_2646afc7,5756,87,6.0,214.0,145.0,0.14893132,1.2341797,0.0952381,2.4791882,63.828857,0
6bba_2646afc7,5757,87,29.0,188.0,146.0,0.17544037,0.36861593,0.46031746,2.3588579,54.978638,1
6bba_2646afc7,5758,87,11.0,233.0,189.0,0.11444056,1.4066505,0.17460318,2.4895616,64.63342,2
6bba_2646afc7,5759,87,0.0,111.0,0.0,0.10177717,0.67337424,0.0,1.5833651,16.627686,2
6bba_2646afc7,5760,87,16.0,221.0,177.0,0.12379779,1.140394,0.25396827,2.451093,61.68335,1
6bba_2646afc7,5761,87,63.0,138.0,186.0,0.10667347,2.3918045,1.0,2.1396742,41.032837,0
6bba_2646afc7,5762,87,32.0,128.0,59.0,0.12605911,1.6264337,0.50793654,2.499849,65.43799,0
6bba_2646afc7,5763,87,4.0,139.0,27.0,0.09000102,3.010493,0.06349207,2.5368643,68.38806,0
6bba_2646afc7,5764,87,34.0,223.0,240.0,0.070566036,1.1226226,0.53968257,2.429591,60.07422,0
6bba_2646afc7,5765,87,56.0,66.0,52.0,0.07814852,1.8914664,0.8888889,2.433201,60.342407,0
6bba_2646afc7,5766,87,0.0,123.0,0.0,0.093466036,0.6190982,0.0,1.7092885,20.918701,1
6bba_2646afc7,5767,87,21.0,249.0,255.0,0.08838592,0.4000479,0.33333334,1.9510565,31.109863,0
6bba_2646afc7,5768,87,45.0,184.0,196.0,0.06878504,0.32183197,0.71428573,2.2291152,46.396606,0
6bba_2646afc7,5769,88,49.0,166.0,179.0,0.35256508,3.3903692,0.7777778,2.5368643,68.38806,0
6bba_2646afc7,5770,88,42.0,112.0,62.0,0.39124942,4.3132396,0.6666667,2.5434792,68.92444,0
6bba_2646afc7,5771,88,37.0,200.0,205.0,0.32713053,3.3490255,0.5873016,2.5434792,68.92444,0
6bba_2646afc7,5772,88,45.0,76.0,25.0,0.6039597,3.4742825,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,5773,88,54.0,144.0,225.0,0.33319557,1.982499,0.85714287,2.5335438,68.11987,1
6bba_2646afc7,5774,88,54.0,147.0,234.0,0.3394852,2.0496085,0.85714287,2.5235295,67.31531,1
6bba_2646afc7,5775,88,26.0,123.0,38.0,0.3436601,5.104729,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,5776,88,55.0,89.0,77.0,0.2708717,3.8645208,0.8730159,2.4652207,62.756104,0
6bba_2646afc7,5777,88,63.0,114.0,142.0,0.38860208,2.0336463,1.0,2.1396742,41.032837,1
6bba_2646afc7,5778,88,44.0,144.0,123.0,0.4707641,2.6332145,0.6984127,2.5401762,68.65625,1
6bba_2646afc7,5779,88,23.0,218.0,200.0,0.27929166,4.355786,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,5780,88,60.0,171.0,255.0,0.26770908,4.3777223,0.95238096,2.120863,39.960083,0
6bba_2646afc7,5781,88,10.0,235.0,250.0,0.29724818,3.113313,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,5782,88,25.0,170.0,112.0,0.48997763,3.7768414,0.3968254,2.5434792,68.92444,1
6bba_2646afc7,5783,88,15.0,111.0,0.0,0.26554024,5.3107796,0.23809524,2.1396742,41.032837,0
6bba_2646afc7,5784,88,32.0,152.0,133.0,0.3395616,1.8871173,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,5785,88,9.0,216.0,162.0,0.27298176,3.1076279,0.14285715,2.5401762,68.65625,1
6bba_2646afc7,5786,88,52.0,15.0,18.0,0.304302,1.8016167,0.82539684,2.5368643,68.38806,0
6bba_2646afc7,5787,88,32.0,143.0,117.0,0.3396505,1.5711703,0.50793654,2.5434792,68.92444,1
6bba_2646afc7,5788,88,60.0,121.0,145.0,0.29532814,1.9859594,0.95238096,2.4652207,62.756104,1
6bba_2646afc7,5789,88,12.0,243.0,229.0,0.23695795,2.946013,0.1904762,2.5401762,68.65625,1
6bba_2646afc7,5790,88,46.0,58.0,0.0,0.30046502,2.7688146,0.73015875,2.1396742,41.032837,0
6bba_2646afc7,5791,88,0.0,246.0,208.0,0.20523138,4.241713,0.0,2.1396742,41.032837,0
6bba_2646afc7,5792,88,12.0,155.0,64.0,0.34332013,2.286975,0.1904762,2.5434792,68.92444,1
6bba_2646afc7,5793,88,47.0,119.0,88.0,0.22881094,3.040321,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,5794,88,0.0,173.0,70.0,0.21822467,2.9270205,0.0,2.092004,38.350952,0
6bba_2646afc7,5795,88,9.0,188.0,109.0,0.34348541,2.5638826,0.14285715,2.5434792,68.92444,1
6bba_2646afc7,5796,88,7.0,193.0,116.0,0.41149536,2.6273835,0.11111111,2.5434792,68.92444,2
6bba_2646afc7,5797,88,13.0,246.0,239.0,0.2803412,2.7211897,0.20634921,2.5401762,68.65625,2
6bba_2646afc7,5798,88,25.0,177.0,124.0,0.37049195,2.40065,0.3968254,2.5368643,68.38806,2
6bba_2646afc7,5799,88,21.0,146.0,61.0,0.27386603,1.5819472,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,5800,88,10.0,194.0,153.0,0.41707852,1.385741,0.15873016,2.5268764,67.583496,0
6bba_2646afc7,5801,88,4.0,232.0,187.0,0.18103445,2.8519375,0.06349207,2.4826555,64.097046,1
6bba_2646afc7,5802,88,19.0,182.0,148.0,0.42668214,1.3771889,0.3015873,2.5434792,68.92444,1
6bba_2646afc7,5803,88,11.0,180.0,128.0,0.3777641,1.5356069,0.17460318,2.5434792,68.92444,1
