dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,13585,65,0.0,201.0,151.0,0.34154227,1.9500637,0.0,2.0471616,35.937256,0
44b6_5740d24b,13586,65,56.0,142.0,234.0,0.7102256,0.9954662,0.8888889,2.3395221,53.637695,4
44b6_5740d24b,13587,65,61.0,154.0,23.0,0.4917846,1.405236,0.96825397,2.4475355,61.41516,1
44b6_5740d24b,13588,65,16.0,144.0,217.0,0.6118081,1.4865962,0.25396827,2.5032594,65.70618,2
44b6_5740d24b,13589,65,51.0,215.0,167.0,0.8505243,1.177863,0.8095238,2.5368643,68.38806,0
44b6_5740d24b,13590,65,16.0,154.0,139.0,0.41376433,0.81922704,0.25396827,2.418696,59.269653,0
44b6_5740d24b,13591,65,25.0,255.0,166.0,0.8228979,0.62115306,0.3968254,2.0871162,38.082764,1
44b6_5740d24b,13592,65,55.0,204.0,201.0,0.8314799,1.499745,0.8730159,2.5368643,68.38806,1
44b6_5740d24b,13593,65,9.0,141.0,189.0,0.50016195,0.5327265,0.14285715,2.4546402,61.951538,1
44b6_5740d24b,13594,65,47.0,142.0,29.0,0.37813398,0.6883864,0.74603176,2.4403894,60.878784,3
44b6_5740d24b,13595,65,0.0,125.0,166.0,0.37750894,0.14993268,0.0,1.9895378,32.987183,1
44b6_5740d24b,13596,65,0.0,235.0,219.0,0.86619186,0.914685,0.0,2.0871162,38.082764,0
44b6_5740d24b,13597,65,5.0,212.0,228.0,0.81839335,0.48602054,0.07936508,2.3891516,57.124146,1
44b6_5740d24b,13598,65,0.0,232.0,245.0,0.89419925,1.8077601,0.0,2.1396742,41.032837,0
44b6_5740d24b,13599,65,24.0,181.0,167.0,0.5006848,1.8085942,0.3809524,2.5368643,68.38806,0
44b6_5740d24b,13600,65,54.0,134.0,190.0,0.61214954,0.31869435,0.85714287,2.3356164,53.369507,1
44b6_5740d24b,13601,65,57.0,162.0,235.0,0.7462261,0.9695936,0.9047619,2.3778818,56.31958,3
44b6_5740d24b,13602,65,15.0,134.0,238.0,0.6123883,0.7895243,0.23809524,2.5302145,67.851685,3
44b6_5740d24b,13603,65,63.0,118.0,188.0,0.6246207,0.2472501,1.0,1.863049,27.087036,2
44b6_5740d24b,13604,65,0.0,136.0,255.0,0.5430862,0.9279013,0.0,1.745058,22.259644,3
44b6_5740d24b,13605,65,19.0,150.0,182.0,0.5195493,1.461204,0.3015873,2.5302145,67.851685,0
44b6_5740d24b,13606,65,42.0,231.0,225.0,0.8222146,1.1375681,0.6666667,2.5235295,67.31531,1
44b6_5740d24b,13607,65,18.0,191.0,81.0,0.269794,3.055094,0.2857143,2.5368643,68.38806,0
44b6_5740d24b,13608,65,63.0,124.0,243.0,0.6116462,0.54018193,1.0,2.0471616,35.937256,2
44b6_5740d24b,13609,65,28.0,150.0,163.0,0.4758383,1.0672191,0.44444445,2.5168092,66.77893,0
44b6_5740d24b,13610,65,11.0,171.0,200.0,0.44660547,1.4751439,0.17460318,2.5401762,68.65625,0
44b6_5740d24b,13611,65,56.0,161.0,227.0,0.7098433,1.0858705,0.8888889,2.3395221,53.637695,2
44b6_5740d24b,13612,65,56.0,180.0,229.0,0.7296068,1.0404774,0.8888889,2.4113774,58.733276,0
44b6_5740d24b,13613,65,28.0,110.0,228.0,0.48398247,0.7061045,0.44444445,2.5134354,66.51074,1
44b6_5740d24b,13614,65,63.0,215.0,255.0,0.75158036,1.6959974,1.0,1.7794183,23.600586,1
44b6_5740d24b,13615,65,48.0,232.0,232.0,0.7836545,0.86786944,0.7619048,2.4223385,59.53784,1
44b6_5740d24b,13616,65,10.0,190.0,155.0,0.37440944,1.4978659,0.15873016,2.5100527,66.24255,0
44b6_5740d24b,13617,65,45.0,168.0,237.0,0.7582474,0.54957855,0.71428573,2.3277657,52.83313,1
44b6_5740d24b,13618,65,11.0,212.0,248.0,0.89584756,0.9086252,0.17460318,2.42597,59.80603,1
44b6_5740d24b,13619,65,40.0,177.0,55.0,0.3048335,1.4314911,0.63492066,2.5368643,68.38806,0
44b6_5740d24b,13620,65,36.0,157.0,255.0,0.78466475,0.2334741,0.5714286,1.9168203,29.500732,1
44b6_5740d24b,13621,65,34.0,245.0,163.0,0.8616496,0.62198716,0.53968257,2.4791882,63.828857,1
44b6_5740d24b,13622,65,63.0,167.0,255.0,0.7290066,-0.16834329,1.0,1.1209633,5.9001465,1
44b6_5740d24b,13623,65,63.0,150.0,239.0,0.7167543,0.66456366,1.0,1.9454337,30.841675,2
44b6_5740d24b,13624,65,0.0,138.0,205.0,0.43092212,0.40101966,0.0,1.910994,29.232544,0
44b6_5740d24b,13625,65,63.0,183.0,145.0,0.58243835,0.97142696,1.0,2.125597,40.22827,1
44b6_5740d24b,13626,65,24.0,183.0,239.0,0.8870884,1.0943444,0.3809524,2.4150422,59.001465,1
44b6_5740d24b,13627,65,39.0,195.0,223.0,0.77912754,0.44869092,0.61904764,2.4077017,58.465088,2
44b6_5740d24b,13628,65,45.0,191.0,58.0,0.33844218,1.1278095,0.71428573,2.5368643,68.38806,0
44b6_5740d24b,13629,65,59.0,217.0,70.0,0.44436312,2.4550257,0.93650794,2.5335438,68.11987,1
44b6_5740d24b,13630,65,46.0,176.0,10.0,0.27228555,2.0614915,0.73015875,2.5302145,67.851685,0
44b6_5740d24b,13631,65,51.0,147.0,80.0,0.41061845,0.5796823,0.8095238,2.4895616,64.63342,1
44b6_5740d24b,13632,65,11.0,142.0,236.0,0.5268126,0.56383467,0.17460318,2.3741014,56.05139,2
44b6_5740d24b,13633,65,48.0,114.0,235.0,0.45939434,0.5131621,0.7619048,2.4150422,59.001465,0
44b6_5740d24b,13634,65,0.0,137.0,243.0,0.46895474,0.35066858,0.0,1.8506696,26.55066,3
44b6_5740d24b,13635,65,63.0,136.0,82.0,0.5046219,0.5609801,1.0,2.0369256,35.40088,1
44b6_5740d24b,13636,65,5.0,209.0,170.0,0.42050177,1.4227135,0.07936508,2.5100527,66.24255,0
44b6_5740d24b,13637,65,63.0,126.0,41.0,0.42076993,0.39624423,1.0,2.016139,34.328125,2
44b6_5740d24b,13638,65,41.0,255.0,207.0,0.89398354,0.85395044,0.6507937,2.021376,34.596313,1
44b6_5740d24b,13639,65,51.0,214.0,64.0,0.38288754,0.89518386,0.8095238,2.5235295,67.31531,1
44b6_5740d24b,13640,65,12.0,244.0,255.0,0.8179767,1.2310213,0.1904762,2.1113307,39.423706,0
44b6_5740d24b,13641,65,57.0,183.0,145.0,0.53219926,0.7783319,0.9047619,2.4113774,58.733276,1
44b6_5740d24b,13642,65,6.0,143.0,251.0,0.52834475,0.64549994,0.0952381,2.472224,63.29248,3
44b6_5740d24b,13643,65,60.0,214.0,244.0,0.73139805,1.3247979,0.95238096,2.4368005,60.610596,1
44b6_5740d24b,13644,65,0.0,202.0,123.0,0.27468255,1.7656927,0.0,2.1113307,39.423706,0
44b6_5740d24b,13645,65,40.0,148.0,41.0,0.3102458,0.47483367,0.63492066,2.2876928,50.151245,1
44b6_5740d24b,13646,65,17.0,177.0,228.0,0.72822577,0.37360469,0.26984128,2.418696,59.269653,1
44b6_5740d24b,13647,66,63.0,120.0,94.0,0.7600762,3.0868192,1.0,2.1396742,41.032837,1
44b6_5740d24b,13648,66,63.0,147.0,0.0,0.69583714,2.7723017,1.0,1.7994134,24.405151,0
44b6_5740d24b,13649,66,47.0,130.0,64.0,0.7289692,2.450913,0.74603176,2.5434792,68.92444,1
44b6_5740d24b,13650,66,25.0,125.0,133.0,0.7016145,2.1144981,0.3968254,2.5434792,68.92444,0
44b6_5740d24b,13651,66,63.0,123.0,142.0,0.76643145,2.4843733,1.0,2.1350024,40.76465,0
44b6_5740d24b,13652,66,19.0,142.0,28.0,0.5387312,3.2319734,0.3015873,2.5434792,68.92444,2
44b6_5740d24b,13653,66,63.0,127.0,207.0,0.93523693,2.3379974,1.0,2.1396742,41.032837,1
44b6_5740d24b,13654,66,33.0,142.0,30.0,0.5839396,5.388659,0.52380955,2.5434792,68.92444,2
44b6_5740d24b,13655,66,63.0,130.0,56.0,0.71040666,2.851344,1.0,2.1350024,40.76465,1
44b6_5740d24b,13656,66,60.0,119.0,177.0,0.8494234,2.123063,0.95238096,2.5401762,68.65625,2
44b6_5740d24b,13657,66,27.0,116.0,171.0,0.7004163,1.9579296,0.42857143,2.5434792,68.92444,0
44b6_5740d24b,13658,66,36.0,128.0,214.0,0.8823666,2.7828639,0.5714286,2.5434792,68.92444,1
44b6_5740d24b,13659,66,15.0,130.0,198.0,0.80980945,2.434785,0.23809524,2.5434792,68.92444,1
44b6_5740d24b,13660,66,24.0,144.0,6.0,0.48095748,3.597535,0.3809524,2.5434792,68.92444,0
44b6_5740d24b,13661,66,63.0,146.0,61.0,0.6642523,2.3823488,1.0,2.0772712,37.546387,0
44b6_5740d24b,13662,66,11.0,126.0,164.0,0.59112734,2.3994412,0.17460318,2.5434792,68.92444,2
44b6_5740d24b,13663,66,50.0,126.0,131.0,0.5630126,2.261003,0.7936508,2.5302145,67.851685,0
44b6_5740d24b,13664,66,20.0,115.0,255.0,0.6922622,2.2140267,0.31746033,2.1396742,41.032837,0
44b6_5740d24b,13665,66,39.0,125.0,246.0,0.78889,2.0487988,0.61904764,2.5434792,68.92444,1
44b6_5740d24b,13666,66,55.0,132.0,46.0,0.5935525,1.4970527,0.8730159,2.5434792,68.92444,1
44b6_5740d24b,13667,66,5.0,132.0,111.0,0.4206937,4.029086,0.07936508,2.5434792,68.92444,0
44b6_5740d24b,13668,66,24.0,114.0,198.0,0.7019892,1.6773336,0.3809524,2.5201738,67.04712,0
44b6_5740d24b,13669,66,24.0,172.0,15.0,0.49170962,3.0937676,0.3809524,2.5434792,68.92444,0
44b6_5740d24b,13670,66,51.0,120.0,179.0,0.76829237,1.4127039,0.8095238,2.5235295,67.31531,2
44b6_5740d24b,13671,66,63.0,160.0,182.0,0.9345973,1.9814317,1.0,2.1396742,41.032837,0
44b6_5740d24b,13672,66,10.0,184.0,39.0,0.4351447,4.1613674,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,13673,66,63.0,138.0,32.0,0.5843952,1.7637087,1.0,2.1350024,40.76465,0
44b6_5740d24b,13674,66,63.0,153.0,210.0,0.93941206,2.691878,1.0,2.1396742,41.032837,0
44b6_5740d24b,13675,66,9.0,118.0,200.0,0.6105207,1.1999043,0.14285715,2.5335438,68.11987,2
44b6_5740d24b,13676,66,24.0,131.0,93.0,0.39279655,3.0591617,0.3809524,2.5401762,68.65625,1
44b6_5740d24b,13677,66,5.0,145.0,24.0,0.3475836,3.441038,0.07936508,2.5434792,68.92444,1
44b6_5740d24b,13678,66,41.0,121.0,166.0,0.7028671,1.9636652,0.6507937,2.5434792,68.92444,1
44b6_5740d24b,13679,66,16.0,115.0,224.0,0.7009784,1.3749135,0.25396827,2.5401762,68.65625,2
44b6_5740d24b,13680,66,7.0,120.0,230.0,0.63700813,1.0690541,0.11111111,2.5401762,68.65625,1
44b6_5740d24b,13681,66,25.0,121.0,222.0,0.79590094,1.8857609,0.3968254,2.5401762,68.65625,1
44b6_5740d24b,13682,66,51.0,118.0,152.0,0.637945,2.1340914,0.8095238,2.5401762,68.65625,1
44b6_5740d24b,13683,66,46.0,120.0,211.0,0.7108737,1.1621921,0.73015875,2.5235295,67.31531,1
44b6_5740d24b,13684,66,0.0,123.0,195.0,0.5804435,1.2915381,0.0,2.1350024,40.76465,1
44b6_5740d24b,13685,66,55.0,133.0,165.0,0.69667214,1.7955114,0.8730159,2.5168092,66.77893,0
44b6_5740d24b,13686,66,0.0,206.0,255.0,1.007851,2.9887278,0.0,1.7994134,24.405151,0
44b6_5740d24b,13687,66,63.0,139.0,84.0,0.6324379,2.670492,1.0,2.1396742,41.032837,2
44b6_5740d24b,13688,66,43.0,116.0,142.0,0.52646655,1.259559,0.6825397,2.5368643,68.38806,1
44b6_5740d24b,13689,66,50.0,172.0,255.0,0.90345037,1.5210848,0.7936508,2.1396742,41.032837,0
44b6_5740d24b,13690,66,63.0,172.0,168.0,0.87004715,1.6036413,1.0,2.1396742,41.032837,0
44b6_5740d24b,13691,66,0.0,190.0,10.0,0.33173022,4.6401987,0.0,2.1396742,41.032837,0
44b6_5740d24b,13692,66,0.0,142.0,69.0,0.28579158,4.9823747,0.0,2.1396742,41.032837,0
44b6_5740d24b,13693,66,63.0,136.0,221.0,0.90238446,2.5579872,1.0,2.1396742,41.032837,1
44b6_5740d24b,13694,66,58.0,117.0,120.0,0.5383822,2.0543013,0.9206349,2.5434792,68.92444,1
44b6_5740d24b,13695,66,43.0,143.0,16.0,0.4060856,2.143919,0.6825397,2.5434792,68.92444,0
44b6_5740d24b,13696,66,48.0,147.0,255.0,0.87436444,1.8875674,0.7619048,2.0822053,37.814575,1
44b6_5740d24b,13697,66,45.0,255.0,145.0,0.94478256,1.472534,0.71428573,2.1350024,40.76465,0
44b6_5740d24b,13698,66,9.0,179.0,255.0,0.86884165,1.1014538,0.14285715,2.1396742,41.032837,0
44b6_5740d24b,13699,66,63.0,255.0,115.0,0.84635204,1.4335897,1.0,1.7994134,24.405151,0
44b6_5740d24b,13700,66,22.0,162.0,255.0,0.92534614,1.3022232,0.34920636,2.1396742,41.032837,1
44b6_5740d24b,13701,66,23.0,139.0,60.0,0.3176179,2.247329,0.36507937,2.5401762,68.65625,1
44b6_5740d24b,13702,66,32.0,130.0,105.0,0.4191253,2.2779264,0.50793654,2.5434792,68.92444,3
44b6_5740d24b,13703,66,32.0,139.0,75.0,0.37568775,1.9361706,0.50793654,2.5302145,67.851685,1
44b6_5740d24b,13704,66,39.0,119.0,183.0,0.65602076,1.0900022,0.61904764,2.5368643,68.38806,1
44b6_5740d24b,13705,66,36.0,128.0,162.0,0.61729294,1.2800901,0.5714286,2.5434792,68.92444,1
44b6_5740d24b,13706,66,8.0,138.0,187.0,0.5416731,0.99783164,0.12698413,2.458177,62.219727,0
44b6_5740d24b,13707,66,0.0,190.0,194.0,0.4575665,3.5902374,0.0,2.0673318,37.01001,0
44b6_5740d24b,13708,66,11.0,255.0,194.0,0.95333564,0.96886545,0.17460318,2.125597,40.22827,0
44b6_5740d24b,13709,66,11.0,136.0,87.0,0.2831903,4.4587364,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,13710,66,63.0,171.0,0.0,0.4544124,2.1215942,1.0,1.7994134,24.405151,0
44b6_5740d24b,13711,66,27.0,196.0,216.0,0.9533432,1.6267085,0.42857143,2.5434792,68.92444,1
44b6_5740d24b,13712,66,39.0,123.0,115.0,0.40169314,1.922227,0.61904764,2.5434792,68.92444,2
44b6_5740d24b,13713,66,55.0,241.0,215.0,1.0297412,2.1377523,0.8730159,2.5434792,68.92444,0
44b6_5740d24b,13714,66,25.0,188.0,225.0,0.9584549,1.4772617,0.3968254,2.5434792,68.92444,1
44b6_5740d24b,13715,66,21.0,176.0,146.0,0.5037989,2.035303,0.33333334,2.5401762,68.65625,0
44b6_5740d24b,13716,66,63.0,184.0,215.0,0.7648021,2.2658427,1.0,2.0673318,37.01001,0
44b6_5740d24b,13717,66,45.0,183.0,196.0,0.85449815,1.3694183,0.71428573,2.5368643,68.38806,3
44b6_5740d24b,13718,66,27.0,135.0,242.0,0.7822205,1.8170714,0.42857143,2.5434792,68.92444,1
44b6_5740d24b,13719,66,11.0,191.0,240.0,0.8962601,1.0184286,0.17460318,2.5368643,68.38806,0
44b6_5740d24b,13720,66,54.0,253.0,235.0,0.97638124,0.96101457,0.85714287,2.4687274,63.024292,2
44b6_5740d24b,13721,66,19.0,150.0,178.0,0.54366153,2.5321732,0.3015873,2.5434792,68.92444,0
44b6_5740d24b,13722,66,31.0,162.0,241.0,0.9012991,1.2295113,0.4920635,2.5401762,68.65625,0
44b6_5740d24b,13723,66,5.0,178.0,119.0,0.3980623,2.3447504,0.07936508,2.5434792,68.92444,2
44b6_5740d24b,13724,66,51.0,122.0,113.0,0.40899876,0.9753471,0.8095238,2.5168092,66.77893,2
44b6_5740d24b,13725,66,59.0,139.0,255.0,0.7956977,1.21421,0.93650794,2.092004,38.350952,2
44b6_5740d24b,13726,66,30.0,174.0,101.0,0.40636662,2.1801655,0.47619048,2.5434792,68.92444,0
44b6_5740d24b,13727,66,40.0,185.0,85.0,0.41565007,2.6883135,0.63492066,2.5401762,68.65625,0
44b6_5740d24b,13728,66,9.0,177.0,112.0,0.37983686,2.2018595,0.14285715,2.5434792,68.92444,2
44b6_5740d24b,13729,66,63.0,192.0,243.0,0.8400704,2.7650836,1.0,2.1350024,40.76465,0
44b6_5740d24b,13730,66,32.0,234.0,214.0,1.0175824,1.8125943,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,13731,66,13.0,207.0,223.0,0.8733703,0.83870536,0.20634921,2.5168092,66.77893,1
44b6_5740d24b,13732,66,0.0,193.0,48.0,0.3412783,4.218324,0.0,2.1396742,41.032837,0
44b6_5740d24b,13733,66,5.0,177.0,76.0,0.29576463,4.0552044,0.07936508,2.5434792,68.92444,0
44b6_5740d24b,13734,66,13.0,134.0,238.0,0.64856106,1.3739887,0.20634921,2.5434792,68.92444,1
44b6_5740d24b,13735,66,63.0,213.0,154.0,0.8859582,1.9547247,1.0,2.1161075,39.691895,0
44b6_5740d24b,13736,66,51.0,255.0,194.0,1.0059494,1.7796658,0.8095238,2.1396742,41.032837,1
44b6_5740d24b,13737,66,38.0,175.0,28.0,0.3475292,2.6062303,0.6031746,2.5368643,68.38806,0
44b6_5740d24b,13738,66,63.0,255.0,237.0,1.0302924,1.4525753,1.0,1.7927979,24.136963,2
44b6_5740d24b,13739,66,18.0,187.0,12.0,0.3286057,1.9385233,0.2857143,2.5434792,68.92444,0
44b6_5740d24b,13740,66,48.0,222.0,167.0,0.91292304,1.63851,0.7619048,2.5201738,67.04712,0
44b6_5740d24b,13741,66,56.0,161.0,230.0,0.78607357,1.4541487,0.8888889,2.4223385,59.53784,2
44b6_5740d24b,13742,66,63.0,134.0,255.0,0.74022526,0.8526166,1.0,1.6487311,18.773193,1
44b6_5740d24b,13743,66,27.0,255.0,255.0,0.84761095,2.1116965,0.42857143,1.7994134,24.405151,0
44b6_5740d24b,13744,66,49.0,148.0,225.0,0.74710244,1.1791347,0.7777778,2.4475355,61.41516,1
44b6_5740d24b,13745,66,52.0,191.0,193.0,0.86265594,1.2512736,0.82539684,2.5434792,68.92444,3
44b6_5740d24b,13746,66,63.0,247.0,135.0,0.9622468,1.5326607,1.0,2.1396742,41.032837,1
44b6_5740d24b,13747,66,55.0,151.0,33.0,0.47529435,1.1162639,0.8730159,2.5401762,68.65625,3
44b6_5740d24b,13748,66,53.0,207.0,178.0,0.8982031,1.9732342,0.84126985,2.5268764,67.583496,0
44b6_5740d24b,13749,66,44.0,168.0,235.0,0.8326872,1.1032093,0.6984127,2.4652207,62.756104,2
44b6_5740d24b,13750,66,54.0,142.0,224.0,0.77513707,0.9577503,0.85714287,2.472224,63.29248,2
44b6_5740d24b,13751,66,63.0,150.0,244.0,0.73019576,0.9314265,1.0,1.905132,28.964355,0
44b6_5740d24b,13752,66,0.0,135.0,255.0,0.5516591,1.1414368,0.0,1.7994134,24.405151,1
44b6_5740d24b,13753,66,4.0,189.0,115.0,0.37953317,2.07692,0.06349207,2.5434792,68.92444,2
44b6_5740d24b,13754,66,43.0,133.0,235.0,0.6983749,0.98548007,0.6825397,2.3626873,55.246826,1
44b6_5740d24b,13755,66,32.0,233.0,180.0,0.91501284,1.1757759,0.50793654,2.5302145,67.851685,0
44b6_5740d24b,13756,66,60.0,255.0,138.0,0.9728643,1.4019505,0.95238096,2.1350024,40.76465,1
44b6_5740d24b,13757,66,11.0,154.0,255.0,0.6309836,0.6973439,0.17460318,2.0822053,37.814575,1
44b6_5740d24b,13758,66,55.0,126.0,241.0,0.6766819,1.0770836,0.8730159,2.5401762,68.65625,1
44b6_5740d24b,13759,66,41.0,174.0,206.0,0.7783796,0.89707816,0.6507937,2.5201738,67.04712,2
44b6_5740d24b,13760,66,63.0,204.0,130.0,0.67848057,1.2565497,1.0,2.1396742,41.032837,0
44b6_5740d24b,13761,66,63.0,156.0,22.0,0.50377166,2.071911,1.0,2.1396742,41.032837,2
44b6_5740d24b,13762,66,3.0,175.0,175.0,0.4291372,2.516605,0.04761905,2.5401762,68.65625,0
44b6_5740d24b,13763,66,4.0,211.0,229.0,0.81780857,0.5413117,0.06349207,2.4475355,61.41516,2
44b6_5740d24b,13764,66,6.0,129.0,255.0,0.55518734,1.3549013,0.0952381,2.1065323,39.155518,2
44b6_5740d24b,13765,66,17.0,152.0,137.0,0.39444804,0.90141946,0.26984128,2.4687274,63.024292,0
44b6_5740d24b,13766,66,35.0,140.0,56.0,0.34043664,1.1291972,0.5555556,2.5032594,65.70618,1
44b6_5740d24b,13767,66,41.0,131.0,96.0,0.3457009,1.6091592,0.6507937,2.5368643,68.38806,1
44b6_5740d24b,13768,66,4.0,147.0,217.0,0.4982718,0.79263663,0.06349207,2.4652207,62.756104,3
44b6_5740d24b,13769,66,48.0,157.0,199.0,0.67511654,0.77280706,0.7619048,2.4475355,61.41516,1
44b6_5740d24b,13770,66,21.0,170.0,45.0,0.32442033,3.0834367,0.33333334,2.5434792,68.92444,0
44b6_5740d24b,13771,66,63.0,117.0,189.0,0.648991,0.5201366,1.0,1.9895378,32.987183,1
44b6_5740d24b,13772,66,53.0,134.0,190.0,0.6218696,0.39988604,0.84126985,2.2917635,50.419434,1
44b6_5740d24b,13773,66,0.0,211.0,231.0,0.8107965,0.64766943,0.0,2.092004,38.350952,1
44b6_5740d24b,13774,66,63.0,180.0,144.0,0.63345563,1.1644478,1.0,2.1396742,41.032837,0
44b6_5740d24b,13775,66,55.0,184.0,187.0,0.81908536,1.127928,0.8730159,2.4652207,62.756104,2
44b6_5740d24b,13776,66,55.0,201.0,201.0,0.8368635,1.275344,0.8730159,2.5335438,68.11987,1
44b6_5740d24b,13777,66,47.0,142.0,32.0,0.3657878,0.70876366,0.74603176,2.3854067,56.855957,2
44b6_5740d24b,13778,66,63.0,182.0,44.0,0.4334653,2.7024956,1.0,2.1396742,41.032837,0
44b6_5740d24b,13779,66,28.0,146.0,160.0,0.4978729,1.6505076,0.44444445,2.5401762,68.65625,0
44b6_5740d24b,13780,66,54.0,214.0,220.0,0.82958215,1.4696925,0.85714287,2.5401762,68.65625,2
44b6_5740d24b,13781,66,52.0,146.0,79.0,0.44685322,0.7852802,0.82539684,2.4861133,64.365234,2
44b6_5740d24b,13782,66,10.0,170.0,200.0,0.45231694,1.8586613,0.15873016,2.5235295,67.31531,0
44b6_5740d24b,13783,66,0.0,232.0,244.0,0.8691766,1.9472406,0.0,2.1161075,39.691895,0
44b6_5740d24b,13784,66,16.0,143.0,216.0,0.6107579,1.3558308,0.25396827,2.5032594,65.70618,2
44b6_5740d24b,13785,66,24.0,180.0,166.0,0.49263132,1.7418865,0.3809524,2.5302145,67.851685,0
44b6_5740d24b,13786,66,0.0,123.0,166.0,0.3493747,0.15120342,0.0,1.9732294,32.182617,2
44b6_5740d24b,13787,66,39.0,199.0,192.0,0.82389176,0.8827205,0.61904764,2.5268764,67.583496,0
44b6_5740d24b,13788,66,54.0,208.0,233.0,0.7857819,1.3612428,0.85714287,2.499849,65.43799,1
44b6_5740d24b,13789,66,26.0,160.0,149.0,0.4632866,1.5315943,0.41269842,2.5434792,68.92444,0
44b6_5740d24b,13790,66,39.0,170.0,221.0,0.76973695,1.1068174,0.61904764,2.4895616,64.63342,1
44b6_5740d24b,13791,66,0.0,199.0,152.0,0.33589005,1.7814888,0.0,2.0673318,37.01001,1
44b6_5740d24b,13792,66,40.0,176.0,55.0,0.32822946,1.5799258,0.63492066,2.5368643,68.38806,1
44b6_5740d24b,13793,66,30.0,180.0,0.0,0.30785987,1.3631243,0.47619048,2.120863,39.960083,0
44b6_5740d24b,13794,66,56.0,130.0,200.0,0.69527435,0.5635881,0.8888889,2.42597,59.80603,2
44b6_5740d24b,13795,66,45.0,177.0,9.0,0.29325488,2.216392,0.71428573,2.5134354,66.51074,0
44b6_5740d24b,13796,66,5.0,208.0,172.0,0.44772357,2.0354235,0.07936508,2.5201738,67.04712,0
44b6_5740d24b,13797,66,43.0,139.0,75.0,0.40616718,0.42118832,0.6825397,2.400316,57.92871,3
44b6_5740d24b,13798,66,31.0,180.0,255.0,0.9120898,1.0686219,0.4920635,2.120863,39.960083,0
44b6_5740d24b,13799,66,63.0,246.0,227.0,0.96410465,0.44526342,1.0,1.9895378,32.987183,2
44b6_5740d24b,13800,66,57.0,255.0,172.0,0.9801045,1.6740489,0.9047619,2.125597,40.22827,0
44b6_5740d24b,13801,66,11.0,137.0,218.0,0.6036292,0.9956922,0.17460318,2.499849,65.43799,3
44b6_5740d24b,13802,66,63.0,218.0,216.0,0.8367074,1.2709446,1.0,2.1161075,39.691895,1
44b6_5740d24b,13803,66,60.0,210.0,248.0,0.7940482,1.4683828,0.95238096,2.4475355,61.41516,1
44b6_5740d24b,13804,66,0.0,140.0,214.0,0.4860409,0.6035141,0.0,2.0772712,37.546387,3
44b6_5740d24b,13805,66,63.0,128.0,82.0,0.49427173,-0.09779849,1.0,1.6248331,17.968628,2
44b6_5740d24b,13806,66,59.0,163.0,26.0,0.43338892,1.2918187,0.93650794,2.5401762,68.65625,2
44b6_5740d24b,13807,66,56.0,180.0,231.0,0.7385835,0.96004206,0.8888889,2.3816502,56.58777,1
44b6_5740d24b,13808,66,11.0,190.0,155.0,0.3769222,1.5383763,0.17460318,2.5302145,67.851685,1
44b6_5740d24b,13809,66,18.0,191.0,79.0,0.25952837,2.988908,0.2857143,2.5368643,68.38806,0
44b6_5740d24b,13810,66,45.0,190.0,56.0,0.35786122,1.124515,0.71428573,2.5368643,68.38806,1
44b6_5740d24b,13811,66,30.0,196.0,241.0,0.8423121,0.613816,0.47619048,2.3816502,56.58777,0
44b6_5740d24b,13812,66,0.0,235.0,219.0,0.8445652,0.5970898,0.0,1.9786955,32.450806,0
44b6_5740d24b,13813,66,32.0,244.0,162.0,0.8234234,0.6140257,0.50793654,2.4077017,58.465088,1
44b6_5740d24b,13814,66,55.0,223.0,255.0,0.7592107,1.219408,0.8730159,2.0369256,35.40088,1
44b6_5740d24b,13815,66,0.0,202.0,123.0,0.30112138,1.6734749,0.0,2.13031,40.49646,0
44b6_5740d24b,13816,66,18.0,136.0,255.0,0.61412585,0.39545742,0.2857143,1.8932986,28.427979,1
44b6_5740d24b,13817,66,29.0,255.0,161.0,0.8087001,0.45249283,0.46031746,2.0317688,35.13269,1
44b6_5740d24b,13818,66,48.0,114.0,237.0,0.464027,0.5160896,0.7619048,2.429591,60.07422,1
44b6_5740d24b,13819,66,40.0,233.0,227.0,0.81638676,0.7770737,0.63492066,2.451093,61.68335,0
44b6_5740d24b,13820,66,6.0,216.0,31.0,0.20414202,3.354698,0.0952381,2.5335438,68.11987,0
44b6_5740d24b,13821,66,39.0,149.0,43.0,0.31441614,0.86473376,0.61904764,2.418696,59.269653,0
44b6_5740d24b,13822,66,39.0,198.0,255.0,0.69770885,0.48255563,0.61904764,1.9566469,31.378052,0
44b6_5740d24b,13823,66,52.0,216.0,65.0,0.40721428,1.1034663,0.82539684,2.5335438,68.11987,0
44b6_5740d24b,13824,66,0.0,137.0,204.0,0.41499078,0.14025499,0.0,1.745058,22.259644,1
44b6_5740d24b,13825,66,11.0,243.0,226.0,0.8845107,1.17375,0.17460318,2.5268764,67.583496,0
44b6_5740d24b,13826,66,59.0,231.0,195.0,0.85266685,1.1904571,0.93650794,2.5134354,66.51074,0
44b6_5740d24b,13827,66,41.0,237.0,255.0,0.75844425,1.4097375,0.6507937,2.0772712,37.546387,0
