dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,4356,85,22.0,244.0,148.0,0.99725413,2.0710056,0.34920636,2.5335438,68.11987,2
6bba_718b21f9,4357,85,59.0,113.0,98.0,0.82892036,2.0783188,0.93650794,2.5268764,67.583496,1
6bba_718b21f9,4358,85,27.0,255.0,23.0,0.6846059,3.8263083,0.42857143,2.1396742,41.032837,0
6bba_718b21f9,4359,85,30.0,234.0,0.0,0.52378976,8.92118,0.47619048,2.1113307,39.423706,0
6bba_718b21f9,4360,85,46.0,186.0,95.0,0.86996293,2.164147,0.73015875,2.499849,65.43799,1
6bba_718b21f9,4361,85,59.0,101.0,44.0,0.8391446,1.7707716,0.93650794,2.4439676,61.146973,1
6bba_718b21f9,4362,85,38.0,204.0,0.0,0.6969658,3.4325514,0.6031746,2.125597,40.22827,0
6bba_718b21f9,4363,85,22.0,245.0,140.0,0.8666034,1.9012783,0.34920636,2.5168092,66.77893,1
6bba_718b21f9,4364,85,38.0,224.0,95.0,0.5420075,2.672456,0.6031746,2.499849,65.43799,0
6bba_718b21f9,4365,85,54.0,147.0,100.0,0.44106165,2.2939968,0.85714287,2.5235295,67.31531,0
6bba_718b21f9,4366,85,26.0,255.0,51.0,0.3155003,5.0979877,0.41269842,2.0968692,38.61914,0
6bba_718b21f9,4367,85,63.0,61.0,162.0,0.2962219,2.087981,1.0,2.016139,34.328125,0
6bba_718b21f9,4368,85,31.0,240.0,255.0,0.33490622,4.9024596,0.4920635,2.1396742,41.032837,0
6bba_718b21f9,4369,85,63.0,64.0,216.0,0.37474892,1.5246506,1.0,1.9340899,30.305298,0
6bba_718b21f9,4370,85,63.0,81.0,117.0,0.203624,2.570004,1.0,2.0968692,38.61914,0
6bba_718b21f9,4371,85,27.0,255.0,170.0,0.34967855,0.21858136,0.42857143,1.8932986,28.427979,1
6bba_718b21f9,4372,85,63.0,39.0,229.0,0.28821936,-0.31618607,1.0,1.4334079,12.33667,1
6bba_718b21f9,4373,85,63.0,41.0,225.0,0.30699825,-0.51755166,1.0,1.0080695,4.2910156,2
6bba_718b21f9,4374,86,46.0,188.0,192.0,1.2851349,2.6789787,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,4375,86,35.0,238.0,134.0,1.3662207,3.9509761,0.5555556,2.5335438,68.11987,0
6bba_718b21f9,4376,86,56.0,123.0,255.0,1.7151178,2.5024898,0.8888889,2.1396742,41.032837,0
6bba_718b21f9,4377,86,40.0,202.0,42.0,1.2232513,3.3238776,0.63492066,2.5235295,67.31531,0
6bba_718b21f9,4378,86,63.0,84.0,245.0,1.6049418,4.080686,1.0,2.1396742,41.032837,0
6bba_718b21f9,4379,86,34.0,232.0,68.0,1.1254816,3.5579147,0.53968257,2.5066607,65.974365,0
6bba_718b21f9,4380,86,40.0,211.0,228.0,1.5696309,4.645664,0.63492066,2.5434792,68.92444,0
6bba_718b21f9,4381,86,63.0,80.0,187.0,1.0798024,4.6231055,1.0,2.1350024,40.76465,0
6bba_718b21f9,4382,86,50.0,159.0,46.0,1.0338362,2.5832443,0.7936508,2.5100527,66.24255,1
6bba_718b21f9,4383,86,55.0,140.0,182.0,0.91220146,2.629144,0.8730159,2.5302145,67.851685,0
6bba_718b21f9,4384,86,59.0,112.0,197.0,1.2814653,2.556629,0.93650794,2.5368643,68.38806,0
6bba_718b21f9,4385,86,51.0,53.0,50.0,1.1872387,1.9188131,0.8095238,2.4687274,63.024292,0
6bba_718b21f9,4386,86,59.0,114.0,111.0,1.059283,2.607418,0.93650794,2.5235295,67.31531,1
6bba_718b21f9,4387,86,51.0,60.0,71.0,1.0867862,1.9143637,0.8095238,2.4895616,64.63342,0
6bba_718b21f9,4388,86,35.0,176.0,131.0,1.2068456,1.7292708,0.5555556,2.5335438,68.11987,0
6bba_718b21f9,4389,86,36.0,158.0,39.0,1.3068932,1.980482,0.5714286,2.5335438,68.11987,1
6bba_718b21f9,4390,86,37.0,154.0,44.0,1.2947203,2.1181438,0.5873016,2.5235295,67.31531,2
6bba_718b21f9,4391,86,59.0,96.0,31.0,1.1540666,2.1602986,0.93650794,2.4475355,61.41516,2
6bba_718b21f9,4392,86,46.0,187.0,112.0,1.2297744,1.9371259,0.73015875,2.4964292,65.1698,1
6bba_718b21f9,4393,86,34.0,182.0,112.0,1.472285,2.0967197,0.53968257,2.5335438,68.11987,1
6bba_718b21f9,4394,86,30.0,188.0,240.0,1.1741356,2.6155224,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,4395,86,59.0,94.0,23.0,0.9748758,2.1417127,0.93650794,2.4617038,62.487915,1
6bba_718b21f9,4396,86,59.0,113.0,97.0,0.8270539,2.1777444,0.93650794,2.5134354,66.51074,1
6bba_718b21f9,4397,86,47.0,175.0,245.0,0.82415617,2.1092145,0.74603176,2.5401762,68.65625,0
6bba_718b21f9,4398,86,59.0,103.0,42.0,0.92316586,1.9552982,0.93650794,2.4223385,59.53784,1
6bba_718b21f9,4399,86,31.0,191.0,222.0,1.197273,2.3338346,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,4400,86,38.0,143.0,24.0,0.9499731,1.6680369,0.6031746,2.4617038,62.487915,0
6bba_718b21f9,4401,86,51.0,47.0,208.0,1.0188352,1.9338261,0.8095238,2.5434792,68.92444,1
6bba_718b21f9,4402,86,21.0,246.0,159.0,0.9542691,1.955252,0.33333334,2.5401762,68.65625,0
6bba_718b21f9,4403,86,51.0,45.0,218.0,0.96184874,1.654223,0.8095238,2.5434792,68.92444,1
6bba_718b21f9,4404,86,41.0,109.0,0.0,0.5255646,5.747551,0.6507937,2.120863,39.960083,0
6bba_718b21f9,4405,86,38.0,226.0,193.0,0.7524723,2.335012,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,4406,86,27.0,255.0,18.0,0.67818695,3.9404426,0.42857143,2.1350024,40.76465,0
6bba_718b21f9,4407,86,46.0,186.0,97.0,0.8715826,2.1174297,0.73015875,2.5368643,68.38806,0
6bba_718b21f9,4408,86,23.0,211.0,0.0,0.5313885,5.5605574,0.36507937,2.120863,39.960083,0
6bba_718b21f9,4409,86,38.0,204.0,0.0,0.63883317,3.8724935,0.6031746,2.13031,40.49646,0
6bba_718b21f9,4410,86,22.0,245.0,139.0,0.7882826,1.6710453,0.34920636,2.5168092,66.77893,0
6bba_718b21f9,4411,86,54.0,147.0,100.0,0.4703742,2.4846087,0.85714287,2.5201738,67.04712,0
6bba_718b21f9,4412,86,38.0,223.0,94.0,0.50699437,2.6133852,0.6031746,2.5168092,66.77893,0
6bba_718b21f9,4413,86,29.0,234.0,0.0,0.27375525,4.6512933,0.46031746,1.9786955,32.450806,0
6bba_718b21f9,4414,86,25.0,255.0,51.0,0.35333443,5.284483,0.3968254,2.125597,40.22827,0
6bba_718b21f9,4415,86,63.0,67.0,216.0,0.4224241,2.2274287,1.0,2.016139,34.328125,0
6bba_718b21f9,4416,86,63.0,64.0,162.0,0.34213296,2.1415575,1.0,2.021376,34.596313,0
6bba_718b21f9,4417,86,63.0,80.0,116.0,0.21600509,2.4577377,1.0,2.0723133,37.2782,0
6bba_718b21f9,4418,86,63.0,38.0,225.0,0.31879485,-0.3265778,1.0,1.463915,13.141235,0
6bba_718b21f9,4419,86,29.0,242.0,255.0,0.2384505,2.8345768,0.46031746,2.125597,40.22827,0
6bba_718b21f9,4420,86,27.0,255.0,170.0,0.31216326,0.1617912,0.42857143,1.8254013,25.477905,0
6bba_718b21f9,4421,87,56.0,124.0,255.0,1.626994,2.5391357,0.8888889,2.1350024,40.76465,0
6bba_718b21f9,4422,87,34.0,239.0,135.0,1.4369744,3.9562654,0.53968257,2.5401762,68.65625,0
6bba_718b21f9,4423,87,46.0,189.0,193.0,1.2539053,3.3485408,0.73015875,2.5401762,68.65625,0
6bba_718b21f9,4424,87,63.0,85.0,244.0,1.5559276,4.2239547,1.0,2.1396742,41.032837,0
6bba_718b21f9,4425,87,34.0,235.0,67.0,1.132125,3.6237733,0.53968257,2.5368643,68.38806,0
6bba_718b21f9,4426,87,41.0,202.0,47.0,1.0491599,3.137513,0.6507937,2.5235295,67.31531,0
6bba_718b21f9,4427,87,50.0,160.0,47.0,1.0005757,2.652279,0.7936508,2.5268764,67.583496,0
6bba_718b21f9,4428,87,41.0,109.0,0.0,0.6785695,6.925715,0.6507937,2.125597,40.22827,0
6bba_718b21f9,4429,87,40.0,213.0,230.0,1.3088671,3.9947822,0.63492066,2.5401762,68.65625,1
6bba_718b21f9,4430,87,63.0,80.0,187.0,0.9951538,4.6940207,1.0,2.1350024,40.76465,0
6bba_718b21f9,4431,87,59.0,109.0,202.0,1.1801018,2.463342,0.93650794,2.5401762,68.65625,0
6bba_718b21f9,4432,87,51.0,55.0,52.0,1.2583405,2.0027864,0.8095238,2.451093,61.68335,0
6bba_718b21f9,4433,87,55.0,141.0,181.0,0.7845434,2.4751036,0.8730159,2.5268764,67.583496,0
6bba_718b21f9,4434,87,52.0,53.0,71.0,1.1013254,1.6775862,0.82539684,2.4826555,64.097046,1
6bba_718b21f9,4435,87,22.0,215.0,0.0,0.59868217,7.666779,0.34920636,2.120863,39.960083,0
6bba_718b21f9,4436,87,59.0,114.0,111.0,0.92659515,2.0703018,0.93650794,2.4964292,65.1698,1
6bba_718b21f9,4437,87,36.0,160.0,39.0,1.2666415,2.1387532,0.5714286,2.4652207,62.756104,0
6bba_718b21f9,4438,87,51.0,61.0,73.0,1.0718737,1.8682462,0.8095238,2.4546402,61.951538,1
6bba_718b21f9,4439,87,46.0,189.0,113.0,1.1463414,1.8669702,0.73015875,2.475711,63.56067,1
6bba_718b21f9,4440,87,35.0,178.0,133.0,1.1274303,1.6795745,0.5555556,2.5401762,68.65625,1
6bba_718b21f9,4441,87,59.0,100.0,33.0,1.0270475,1.8577211,0.93650794,2.418696,59.269653,2
6bba_718b21f9,4442,87,33.0,186.0,113.0,1.3570657,1.9144648,0.52380955,2.475711,63.56067,2
6bba_718b21f9,4443,87,52.0,51.0,202.0,1.0527412,2.1690369,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,4444,87,20.0,255.0,161.0,0.8816515,1.7595533,0.31746033,2.1396742,41.032837,1
6bba_718b21f9,4445,87,51.0,50.0,223.0,1.0288128,1.9829937,0.8095238,2.5434792,68.92444,0
6bba_718b21f9,4446,87,59.0,96.0,23.0,0.8914998,1.9941983,0.93650794,2.458177,62.219727,1
6bba_718b21f9,4447,87,33.0,188.0,124.0,1.406017,1.9387615,0.52380955,2.4826555,64.097046,2
6bba_718b21f9,4448,87,59.0,104.0,40.0,0.90149,1.9925222,0.93650794,2.42597,59.80603,1
6bba_718b21f9,4449,87,38.0,142.0,31.0,0.90738666,1.5592132,0.6031746,2.4964292,65.1698,1
6bba_718b21f9,4450,87,37.0,147.0,23.0,0.8591439,1.4385513,0.5873016,2.433201,60.342407,1
6bba_718b21f9,4451,87,59.0,113.0,99.0,0.77990574,2.013788,0.93650794,2.4826555,64.097046,1
6bba_718b21f9,4452,87,38.0,227.0,193.0,0.7411092,2.3705,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,4453,87,31.0,191.0,229.0,0.9189207,1.7808233,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,4454,87,38.0,207.0,0.0,0.62880075,4.139812,0.6031746,2.1161075,39.691895,0
6bba_718b21f9,4455,87,47.0,174.0,248.0,0.721249,2.144542,0.74603176,2.5401762,68.65625,0
6bba_718b21f9,4456,87,27.0,255.0,19.0,0.5787236,4.5793614,0.42857143,2.1396742,41.032837,0
6bba_718b21f9,4457,87,22.0,246.0,141.0,0.74784726,1.4949732,0.34920636,2.5201738,67.04712,0
6bba_718b21f9,4458,87,26.0,208.0,231.0,0.7761476,1.2140923,0.41269842,2.5302145,67.851685,1
6bba_718b21f9,4459,87,54.0,148.0,100.0,0.4700199,2.3047655,0.85714287,2.5268764,67.583496,0
6bba_718b21f9,4460,87,37.0,224.0,93.0,0.5131125,2.6746283,0.5873016,2.5268764,67.583496,0
6bba_718b21f9,4461,87,25.0,255.0,52.0,0.34070885,5.2244473,0.3968254,2.13031,40.49646,0
6bba_718b21f9,4462,87,63.0,65.0,163.0,0.34433287,2.1806135,1.0,2.021376,34.596313,0
6bba_718b21f9,4463,87,63.0,66.0,215.0,0.366842,0.84710264,1.0,1.8444173,26.28247,0
6bba_718b21f9,4464,87,63.0,80.0,115.0,0.21274242,2.3785121,1.0,2.0871162,38.082764,0
6bba_718b21f9,4465,87,63.0,37.0,226.0,0.2959775,-0.11693054,1.0,1.4738066,13.409424,0
6bba_718b21f9,4466,87,26.0,255.0,174.0,0.29538232,0.41505858,0.41269842,1.9622055,31.64624,1
6bba_718b21f9,4467,87,28.0,233.0,0.0,0.13805196,1.057551,0.44444445,1.9397784,30.573486,0
6bba_718b21f9,4468,88,56.0,125.0,255.0,1.5383921,2.4184482,0.8888889,2.1350024,40.76465,0
6bba_718b21f9,4469,88,35.0,237.0,140.0,1.4199741,4.1593857,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,4470,88,41.0,111.0,0.0,0.8073649,7.6292324,0.6507937,2.13031,40.49646,0
6bba_718b21f9,4471,88,46.0,190.0,194.0,1.2969851,3.3420894,0.73015875,2.5401762,68.65625,0
6bba_718b21f9,4472,88,63.0,83.0,243.0,1.4498857,4.523976,1.0,2.1396742,41.032837,0
6bba_718b21f9,4473,88,41.0,202.0,47.0,1.2006011,3.4760172,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,4474,88,34.0,235.0,62.0,1.1538136,3.377596,0.53968257,2.5401762,68.65625,0
6bba_718b21f9,4475,88,51.0,158.0,49.0,1.0077567,2.767521,0.8095238,2.4964292,65.1698,0
6bba_718b21f9,4476,88,59.0,110.0,201.0,1.264085,2.6893637,0.93650794,2.5401762,68.65625,0
6bba_718b21f9,4477,88,51.0,57.0,51.0,1.1378444,2.0003185,0.8095238,2.451093,61.68335,0
6bba_718b21f9,4478,88,39.0,218.0,228.0,1.2680649,3.7497582,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,4479,88,60.0,111.0,112.0,1.0406759,2.1466458,0.95238096,2.5335438,68.11987,1
6bba_718b21f9,4480,88,36.0,161.0,36.0,1.2060422,2.204911,0.5714286,2.4826555,64.097046,1
6bba_718b21f9,4481,88,55.0,141.0,181.0,0.77744454,2.5950067,0.8730159,2.5168092,66.77893,0
6bba_718b21f9,4482,88,52.0,58.0,73.0,0.9696877,1.6977922,0.82539684,2.4368005,60.610596,1
6bba_718b21f9,4483,88,59.0,100.0,31.0,1.0645407,1.9111289,0.93650794,2.4113774,58.733276,2
6bba_718b21f9,4484,88,37.0,157.0,41.0,1.2030874,1.9685179,0.5873016,2.472224,63.29248,2
6bba_718b21f9,4485,88,22.0,217.0,0.0,0.59281576,7.049913,0.34920636,2.125597,40.22827,0
6bba_718b21f9,4486,88,38.0,142.0,23.0,1.0170131,1.939983,0.6031746,2.5235295,67.31531,1
6bba_718b21f9,4487,88,46.0,190.0,115.0,1.2764163,1.8308159,0.73015875,2.4687274,63.024292,1
6bba_718b21f9,4488,88,39.0,140.0,29.0,1.0430862,1.8442935,0.61904764,2.5335438,68.11987,2
6bba_718b21f9,4489,88,21.0,255.0,162.0,0.86898345,1.841099,0.33333334,2.1396742,41.032837,2
6bba_718b21f9,4490,88,38.0,147.0,42.0,1.1028755,1.7257527,0.6031746,2.5032594,65.70618,2
6bba_718b21f9,4491,88,63.0,79.0,188.0,0.7722621,4.130224,1.0,2.1350024,40.76465,0
6bba_718b21f9,4492,88,52.0,51.0,204.0,1.0767264,2.1295865,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,4493,88,51.0,51.0,225.0,1.0539687,2.0188248,0.8095238,2.5434792,68.92444,0
6bba_718b21f9,4494,88,34.0,185.0,131.0,1.2737654,1.8338827,0.53968257,2.5235295,67.31531,0
6bba_718b21f9,4495,88,59.0,96.0,21.0,0.933985,2.0734382,0.93650794,2.4652207,62.756104,1
6bba_718b21f9,4496,88,34.0,185.0,111.0,1.3905096,1.9506379,0.53968257,2.5032594,65.70618,1
6bba_718b21f9,4497,88,59.0,104.0,38.0,0.9383695,2.0609145,0.93650794,2.4475355,61.41516,1
6bba_718b21f9,4498,88,51.0,66.0,76.0,0.81040776,1.9250036,0.8095238,2.4617038,62.487915,1
6bba_718b21f9,4499,88,21.0,255.0,147.0,0.87683725,1.7094201,0.33333334,2.13031,40.49646,1
6bba_718b21f9,4500,88,38.0,227.0,193.0,0.73298544,2.2715764,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,4501,88,60.0,110.0,98.0,0.7982724,1.8333174,0.95238096,2.5066607,65.974365,1
6bba_718b21f9,4502,88,28.0,208.0,223.0,1.0380057,2.0194137,0.44444445,2.5434792,68.92444,1
6bba_718b21f9,4503,88,27.0,206.0,236.0,0.9657208,1.7060226,0.42857143,2.5401762,68.65625,1
6bba_718b21f9,4504,88,27.0,255.0,15.0,0.5792444,4.8687687,0.42857143,2.1396742,41.032837,0
6bba_718b21f9,4505,88,38.0,207.0,0.0,0.60075456,4.4056544,0.6031746,2.1396742,41.032837,0
6bba_718b21f9,4506,88,32.0,192.0,228.0,0.81052804,1.5864657,0.50793654,2.5434792,68.92444,0
6bba_718b21f9,4507,88,47.0,174.0,246.0,0.65446204,1.8124608,0.74603176,2.5401762,68.65625,0
6bba_718b21f9,4508,88,54.0,147.0,100.0,0.48808956,2.3698428,0.85714287,2.5335438,68.11987,0
6bba_718b21f9,4509,88,37.0,225.0,92.0,0.50420415,2.6907291,0.5873016,2.5235295,67.31531,0
6bba_718b21f9,4510,88,25.0,255.0,50.0,0.34150591,5.2640214,0.3968254,2.1396742,41.032837,0
6bba_718b21f9,4511,88,63.0,61.0,163.0,0.26134226,1.9571966,1.0,1.9786955,32.450806,0
6bba_718b21f9,4512,88,63.0,66.0,217.0,0.34622458,0.383214,1.0,1.7794183,23.600586,0
6bba_718b21f9,4513,88,27.0,255.0,173.0,0.34358895,0.5180255,0.42857143,2.0002632,33.52356,1
6bba_718b21f9,4514,88,63.0,81.0,114.0,0.18504703,2.4478455,1.0,2.0772712,37.546387,0
6bba_718b21f9,4515,89,37.0,235.0,143.0,1.377046,3.9396586,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,4516,89,46.0,190.0,197.0,1.2223402,2.627485,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,4517,89,42.0,203.0,48.0,1.2082187,3.1623847,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,4518,89,56.0,127.0,255.0,1.5213028,2.690517,0.8888889,2.1350024,40.76465,0
6bba_718b21f9,4519,89,34.0,236.0,58.0,1.2377526,3.2360852,0.53968257,2.5401762,68.65625,0
6bba_718b21f9,4520,89,51.0,158.0,51.0,1.047939,2.807095,0.8095238,2.5302145,67.851685,0
6bba_718b21f9,4521,89,63.0,82.0,241.0,0.9160848,3.9936981,1.0,2.1396742,41.032837,0
6bba_718b21f9,4522,89,52.0,54.0,50.0,1.2621872,2.10304,0.82539684,2.451093,61.68335,0
6bba_718b21f9,4523,89,22.0,255.0,161.0,0.99487764,1.9721308,0.34920636,2.1396742,41.032837,1
6bba_718b21f9,4524,89,52.0,58.0,72.0,1.0671918,1.8051058,0.82539684,2.396606,57.660522,0
6bba_718b21f9,4525,89,38.0,144.0,21.0,1.234197,2.0167894,0.6031746,2.4826555,64.097046,0
6bba_718b21f9,4526,89,22.0,255.0,144.0,1.0406398,2.0548759,0.34920636,2.125597,40.22827,0
6bba_718b21f9,4527,89,38.0,221.0,231.0,1.1298914,3.7757692,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,4528,89,23.0,218.0,0.0,0.62822676,7.475511,0.36507937,2.13031,40.49646,0
6bba_718b21f9,4529,89,59.0,110.0,202.0,0.9846825,2.3805628,0.93650794,2.5401762,68.65625,0
6bba_718b21f9,4530,89,37.0,158.0,41.0,1.3337699,2.0939643,0.5873016,2.4687274,63.024292,2
6bba_718b21f9,4531,89,61.0,108.0,110.0,0.9610794,1.9055285,0.96825397,2.4652207,62.756104,0
6bba_718b21f9,4532,89,59.0,101.0,29.0,1.0634651,2.0374227,0.93650794,2.4223385,59.53784,2
6bba_718b21f9,4533,89,36.0,162.0,34.0,1.1753503,1.7609618,0.5714286,2.4652207,62.756104,1
6bba_718b21f9,4534,89,56.0,139.0,179.0,0.7437475,2.4630291,0.8888889,2.5401762,68.65625,0
6bba_718b21f9,4535,89,38.0,146.0,36.0,1.3417925,1.8887457,0.6031746,2.475711,63.56067,1
6bba_718b21f9,4536,89,47.0,188.0,120.0,1.2797887,1.6767852,0.74603176,2.4687274,63.024292,0
6bba_718b21f9,4537,89,34.0,187.0,108.0,1.5062352,2.1305451,0.53968257,2.5100527,66.24255,0
6bba_718b21f9,4538,89,59.0,96.0,16.0,0.8794343,1.9935658,0.93650794,2.4475355,61.41516,2
6bba_718b21f9,4539,89,30.0,199.0,240.0,0.9632216,1.9717183,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,4540,89,58.0,100.0,17.0,0.89000666,1.9097385,0.9206349,2.4403894,60.878784,2
6bba_718b21f9,4541,89,34.0,187.0,130.0,1.2526652,1.5741591,0.53968257,2.5066607,65.974365,1
6bba_718b21f9,4542,89,53.0,51.0,207.0,0.98884565,2.1295695,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,4543,89,29.0,207.0,219.0,0.9336117,1.9423352,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,4544,89,33.0,192.0,124.0,1.3804561,1.5728215,0.52380955,2.4687274,63.024292,1
6bba_718b21f9,4545,89,52.0,47.0,222.0,0.9221537,1.6116667,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,4546,89,28.0,255.0,17.0,0.5837505,5.6557913,0.44444445,2.1396742,41.032837,0
6bba_718b21f9,4547,89,38.0,228.0,193.0,0.64227647,2.0770092,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,4548,89,49.0,168.0,245.0,0.65761286,2.0962873,0.7777778,2.5401762,68.65625,0
6bba_718b21f9,4549,89,63.0,74.0,187.0,0.5272331,3.3129294,1.0,2.0471616,35.937256,0
6bba_718b21f9,4550,89,38.0,207.0,0.0,0.5441416,4.787343,0.6031746,2.1396742,41.032837,0
6bba_718b21f9,4551,89,41.0,112.0,0.0,0.38621604,7.2541647,0.6507937,2.1017118,38.88733,0
6bba_718b21f9,4552,89,54.0,147.0,97.0,0.5077852,2.1753879,0.85714287,2.5235295,67.31531,0
6bba_718b21f9,4553,89,38.0,225.0,90.0,0.49239185,2.6068068,0.6031746,2.5302145,67.851685,0
6bba_718b21f9,4554,89,26.0,255.0,49.0,0.22930016,3.1401222,0.41269842,2.057296,36.473633,0
6bba_718b21f9,4555,89,63.0,59.0,164.0,0.2533822,1.804321,1.0,2.0055833,33.791748,0
6bba_718b21f9,4556,89,27.0,255.0,174.0,0.35659707,0.6268805,0.42857143,2.0822053,37.814575,1
6bba_718b21f9,4557,89,63.0,80.0,114.0,0.18066847,2.3066857,1.0,2.0317688,35.13269,0
6bba_718b21f9,4558,89,63.0,63.0,219.0,0.32631916,-0.30467013,1.0,1.463915,13.141235,0
6bba_718b21f9,4559,90,37.0,234.0,146.0,1.28113,4.1069465,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,4560,90,56.0,127.0,255.0,1.6637015,2.923042,0.8888889,2.1396742,41.032837,0
6bba_718b21f9,4561,90,46.0,193.0,202.0,1.4313183,2.7338154,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,4562,90,34.0,238.0,53.0,1.2245927,3.2151814,0.53968257,2.5235295,67.31531,0
6bba_718b21f9,4563,90,23.0,219.0,0.0,0.7884478,6.985017,0.36507937,2.13031,40.49646,0
6bba_718b21f9,4564,90,42.0,205.0,51.0,1.0916138,3.1703305,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,4565,90,51.0,160.0,56.0,1.0805669,2.8008008,0.8095238,2.5368643,68.38806,1
6bba_718b21f9,4566,90,22.0,255.0,160.0,1.0434561,2.1762593,0.34920636,2.1396742,41.032837,0
6bba_718b21f9,4567,90,63.0,82.0,241.0,1.0182687,4.6458697,1.0,2.1350024,40.76465,0
6bba_718b21f9,4568,90,52.0,56.0,52.0,1.2248774,1.9351218,0.82539684,2.429591,60.07422,0
6bba_718b21f9,4569,90,38.0,224.0,236.0,1.1709025,3.481864,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,4570,90,61.0,109.0,113.0,1.0542951,1.9084909,0.96825397,2.4687274,63.024292,0
6bba_718b21f9,4571,90,37.0,160.0,41.0,1.3220904,1.9919953,0.5873016,2.4652207,62.756104,2
6bba_718b21f9,4572,90,59.0,112.0,201.0,0.97856444,2.2725732,0.93650794,2.5302145,67.851685,0
6bba_718b21f9,4573,90,52.0,62.0,74.0,1.0343741,1.7445341,0.82539684,2.42597,59.80603,0
6bba_718b21f9,4574,90,38.0,147.0,23.0,1.1995382,1.7761188,0.6031746,2.475711,63.56067,0
6bba_718b21f9,4575,90,59.0,102.0,28.0,1.1037296,1.9691433,0.93650794,2.3891516,57.124146,3
6bba_718b21f9,4576,90,39.0,146.0,38.0,1.238708,1.7209634,0.61904764,2.4791882,63.828857,1
6bba_718b21f9,4577,90,47.0,193.0,124.0,1.3488216,1.6854483,0.74603176,2.4687274,63.024292,0
6bba_718b21f9,4578,90,59.0,106.0,36.0,0.93816704,2.0450327,0.93650794,2.4368005,60.610596,1
6bba_718b21f9,4579,90,36.0,184.0,134.0,1.3020657,1.812244,0.5714286,2.5268764,67.583496,0
6bba_718b21f9,4580,90,59.0,98.0,18.0,0.9357059,1.9246783,0.93650794,2.3891516,57.124146,2
6bba_718b21f9,4581,90,35.0,188.0,110.0,1.4614912,1.9847808,0.5555556,2.5168092,66.77893,0
6bba_718b21f9,4582,90,53.0,52.0,210.0,1.1058177,2.2388937,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,4583,90,38.0,161.0,49.0,1.0618329,1.9220738,0.6031746,2.451093,61.68335,2
6bba_718b21f9,4584,90,58.0,103.0,18.0,0.8905444,1.7560401,0.9206349,2.3588579,54.978638,2
6bba_718b21f9,4585,90,42.0,113.0,0.0,0.4856794,7.072702,0.6666667,2.0772712,37.546387,0
6bba_718b21f9,4586,90,30.0,200.0,241.0,0.94102687,1.716872,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,4587,90,52.0,52.0,225.0,1.0329442,1.8874925,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,4588,90,30.0,207.0,223.0,1.0170193,2.190925,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,4589,90,56.0,141.0,179.0,0.6744108,2.2764595,0.8888889,2.5368643,68.38806,0
6bba_718b21f9,4590,90,50.0,168.0,247.0,0.67072856,2.450273,0.7936508,2.5434792,68.92444,0
6bba_718b21f9,4591,90,38.0,230.0,195.0,0.619082,2.0692801,0.6031746,2.5368643,68.38806,0
6bba_718b21f9,4592,90,38.0,209.0,0.0,0.5408045,4.6307015,0.6031746,2.1396742,41.032837,0
6bba_718b21f9,4593,90,54.0,148.0,96.0,0.5138085,2.1251178,0.85714287,2.4791882,63.828857,0
6bba_718b21f9,4594,90,28.0,255.0,18.0,0.4540305,5.916561,0.44444445,2.1396742,41.032837,0
6bba_718b21f9,4595,90,63.0,74.0,188.0,0.44175565,2.8768795,1.0,2.0369256,35.40088,0
6bba_718b21f9,4596,90,38.0,226.0,88.0,0.45961848,2.3548565,0.6031746,2.5302145,67.851685,0
6bba_718b21f9,4597,90,63.0,80.0,115.0,0.15633136,2.017208,1.0,2.0055833,33.791748,0
6bba_718b21f9,4598,91,38.0,234.0,145.0,1.2680966,3.942946,0.6031746,2.5434792,68.92444,0
